origin,destination,trips,date
36081014900,36047115000,122,2020-07-20
36081015500,36047115000,104,2020-07-20
36081033402,36047115000,111,2020-07-20
36081038302,36047115000,146,2020-07-20
36081075701,36047115000,244,2020-07-20
36081077902,36047115000,150,2020-07-20
36081084900,36047115000,125,2020-07-20
36081088400,36047115000,139,2020-07-20
36081146700,36047115000,141,2020-07-20
36081147100,36047115000,125,2020-07-20
36085029102,36047115000,346,2020-07-20
36103123702,36047115000,110,2020-07-20
36103124300,36047115000,119,2020-07-20
36119000300,36047115000,274,2020-07-20
36119002000,36047115000,466,2020-07-20
34013019700,36047115000,131,2020-07-27
34035052601,36047115000,86,2020-07-27
36005014500,36047115000,281,2020-07-27
36005041900,36047115000,133,2020-07-27
36047001100,36047115000,97,2020-07-27
36047001800,36047115000,106,2020-07-27
36047003500,36047115000,154,2020-07-27
36047007800,36047115000,147,2020-07-27
36047012600,36047115000,109,2020-07-27
36047015300,36047115000,128,2020-07-27
36047018100,36047115000,118,2020-07-27
36047021300,36047115000,123,2020-07-27
36047030100,36047115000,139,2020-07-27
36047030700,36047115000,128,2020-07-27
36047035500,36047115000,148,2020-07-27
36047037700,36047115000,243,2020-07-27
36047037900,36047115000,215,2020-07-27
36047038300,36047115000,174,2020-07-27
36047038700,36047115000,131,2020-07-27
36047043700,36047115000,149,2020-07-27
36047044300,36047115000,145,2020-07-27
36047045000,36047115000,105,2020-07-27
36047048600,36047115000,106,2020-07-27
36047049100,36047115000,200,2020-07-27
36047049500,36047115000,93,2020-07-27
36047049600,36047115000,116,2020-07-27
36047054700,36047115000,93,2020-07-27
36047054900,36047115000,176,2020-07-27
36047055300,36047115000,93,2020-07-27
36047058900,36047115000,140,2020-07-27
36047066600,36047115000,126,2020-07-27
36047069800,36047115000,107,2020-07-27
36047072000,36047115000,109,2020-07-27
36047077200,36047115000,145,2020-07-27
36047078600,36047115000,111,2020-07-27
36047083000,36047115000,148,2020-07-27
36047086000,36047115000,135,2020-07-27
36047087600,36047115000,114,2020-07-27
36047088000,36047115000,118,2020-07-27
36047090800,36047115000,124,2020-07-27
36047091000,36047115000,117,2020-07-27
36047092000,36047115000,156,2020-07-27
36047096000,36047115000,232,2020-07-27
36047098200,36047115000,125,2020-07-27
36047099000,36047115000,209,2020-07-27
36047105804,36047115000,131,2020-07-27
36047107000,36047115000,1249,2020-07-27
36047110400,36047115000,383,2020-07-27
36047111600,36047115000,209,2020-07-27
36047112400,36047115000,257,2020-07-27
36047113000,36047115000,200,2020-07-27
36047114600,36047115000,121,2020-07-27
36047115000,36047115000,537,2020-07-27
36047115200,36047115000,482,2020-07-27
36047116000,36047115000,147,2020-07-27
36047116400,36047115000,294,2020-07-27
36047116600,36047115000,133,2020-07-27
36047116800,36047115000,322,2020-07-27
36047117000,36047115000,721,2020-07-27
36047117201,36047115000,130,2020-07-27
36047117400,36047115000,126,2020-07-27
36047117602,36047115000,100,2020-07-27
36047117800,36047115000,147,2020-07-27
36047118400,36047115000,116,2020-07-27
36047118800,36047115000,106,2020-07-27
36047119600,36047115000,546,2020-07-27
36047119800,36047115000,116,2020-07-27
36047120000,36047115000,221,2020-07-27
36047152200,36047115000,235,2020-07-27
36059406801,36047115000,123,2020-07-27
36059410900,36047115000,107,2020-07-27
36059520401,36047115000,112,2020-07-27
36059521100,36047115000,105,2020-07-27
36061000500,36047115000,120,2020-07-27
36061000700,36047115000,260,2020-07-27
36061000900,36047115000,395,2020-07-27
36061001300,36047115000,317,2020-07-27
36061003002,36047115000,288,2020-07-27
36061003100,36047115000,354,2020-07-27
36061004100,36047115000,114,2020-07-27
36061006600,36047115000,149,2020-07-27
36061007400,36047115000,125,2020-07-27
36061011600,36047115000,140,2020-07-27
36061011900,36047115000,113,2020-07-27
36061015200,36047115000,128,2020-07-27
36061015601,36047115000,119,2020-07-27
36061018500,36047115000,115,2020-07-27
36061023802,36047115000,340,2020-07-27
36081000100,36047115000,192,2020-07-27
36081001000,36047115000,248,2020-07-27
36081001400,36047115000,105,2020-07-27
36081003200,36047115000,109,2020-07-27
36081003400,36047115000,107,2020-07-27
36081006202,36047115000,203,2020-07-27
36081025400,36047115000,142,2020-07-27
36081033402,36047115000,146,2020-07-27
36081038302,36047115000,137,2020-07-27
36081044400,36047115000,148,2020-07-27
36081055300,36047115000,110,2020-07-27
36081071306,36047115000,184,2020-07-27
36081071600,36047115000,129,2020-07-27
36081071900,36047115000,194,2020-07-27
36081107201,36047115000,121,2020-07-27
36081155102,36047115000,508,2020-07-27
36103170201,36047115000,153,2020-07-27
36119000300,36047115000,116,2020-07-27
34013002201,36047115000,131,2020-08-03
36005031200,36047115000,132,2020-08-03
36005036800,36047115000,167,2020-08-03
36005042200,36047115000,129,2020-08-03
36005050400,36047115000,129,2020-08-03
36047001800,36047115000,648,2020-08-03
36047002100,36047115000,99,2020-08-03
36047011800,36047115000,152,2020-08-03
36047014100,36047115000,103,2020-08-03
36047015300,36047115000,256,2020-08-03
36047016700,36047115000,127,2020-08-03
36047017700,36047115000,131,2020-08-03
36047030100,36047115000,96,2020-08-03
36047030400,36047115000,145,2020-08-03
36047036502,36047115000,155,2020-08-03
36047036700,36047115000,128,2020-08-03
36047036900,36047115000,123,2020-08-03
36047037500,36047115000,190,2020-08-03
36047037700,36047115000,162,2020-08-03
36047037900,36047115000,144,2020-08-03
36047042900,36047115000,163,2020-08-03
36047043900,36047115000,133,2020-08-03
36047049100,36047115000,153,2020-08-03
36047050500,36047115000,109,2020-08-03
36047056000,36047115000,198,2020-08-03
36047056100,36047115000,110,2020-08-03
36047066200,36047115000,132,2020-08-03
36047069800,36047115000,136,2020-08-03
36047072400,36047115000,115,2020-08-03
36047072800,36047115000,158,2020-08-03
36047086000,36047115000,198,2020-08-03
36047086800,36047115000,120,2020-08-03
36047087600,36047115000,123,2020-08-03
36047088800,36047115000,136,2020-08-03
36047089200,36047115000,113,2020-08-03
36047090200,36047115000,131,2020-08-03
36047091000,36047115000,311,2020-08-03
36047091600,36047115000,188,2020-08-03
36047092000,36047115000,290,2020-08-03
36047092400,36047115000,118,2020-08-03
36047096800,36047115000,209,2020-08-03
36047107000,36047115000,1775,2020-08-03
36047109800,36047115000,266,2020-08-03
36047110400,36047115000,377,2020-08-03
36047113400,36047115000,168,2020-08-03
36047114201,36047115000,105,2020-08-03
36047114400,36047115000,387,2020-08-03
36047115000,36047115000,752,2020-08-03
36047115200,36047115000,563,2020-08-03
36047116000,36047115000,231,2020-08-03
36047116400,36047115000,254,2020-08-03
36047116600,36047115000,131,2020-08-03
36047116800,36047115000,106,2020-08-03
36047117000,36047115000,925,2020-08-03
36047117201,36047115000,238,2020-08-03
36047119000,36047115000,325,2020-08-03
36047119400,36047115000,148,2020-08-03
36047119600,36047115000,123,2020-08-03
36047119800,36047115000,499,2020-08-03
36047120800,36047115000,109,2020-08-03
36059303500,36047115000,110,2020-08-03
36059410900,36047115000,112,2020-08-03
36059521100,36047115000,113,2020-08-03
36061000700,36047115000,103,2020-08-03
36061000900,36047115000,96,2020-08-03
36061001300,36047115000,656,2020-08-03
36061001501,36047115000,101,2020-08-03
36061002100,36047115000,146,2020-08-03
36061003100,36047115000,107,2020-08-03
36061006100,36047115000,143,2020-08-03
36061011600,36047115000,133,2020-08-03
36061014300,36047115000,152,2020-08-03
36061015601,36047115000,118,2020-08-03
36061015801,36047115000,149,2020-08-03
36061015802,36047115000,126,2020-08-03
36061018500,36047115000,114,2020-08-03
36061021400,36047115000,138,2020-08-03
36061023802,36047115000,378,2020-08-03
36061026900,36047115000,145,2020-08-03
36061029500,36047115000,148,2020-08-03
36081006202,36047115000,228,2020-08-03
36081021400,36047115000,161,2020-08-03
36081026000,36047115000,144,2020-08-03
36081038302,36047115000,142,2020-08-03
36081043702,36047115000,113,2020-08-03
36081045500,36047115000,163,2020-08-03
36081054700,36047115000,178,2020-08-03
36081062100,36047115000,205,2020-08-03
36081062300,36047115000,96,2020-08-03
36081064102,36047115000,142,2020-08-03
36081071600,36047115000,116,2020-08-03
36081075701,36047115000,96,2020-08-03
36081084900,36047115000,115,2020-08-03
36081103202,36047115000,145,2020-08-03
36085029102,36047115000,308,2020-08-03
36087011102,36047115000,128,2020-08-03
36119003300,36047115000,149,2020-08-03
34017012700,36047115000,106,2020-08-10
34023003002,36047115000,118,2020-08-10
36005014500,36047115000,137,2020-08-10
36005041800,36047115000,110,2020-08-10
36005042200,36047115000,259,2020-08-10
36047000700,36047115000,139,2020-08-10
36047000900,36047115000,128,2020-08-10
36047001800,36047115000,128,2020-08-10
36047004300,36047115000,276,2020-08-10
36047012901,36047115000,209,2020-08-10
36047017700,36047115000,159,2020-08-10
36047020500,36047115000,107,2020-08-10
36047022700,36047115000,104,2020-08-10
36047024700,36047115000,94,2020-08-10
36047037900,36047115000,141,2020-08-10
36047039900,36047115000,127,2020-08-10
36047043900,36047115000,94,2020-08-10
36047045300,36047115000,106,2020-08-10
36047059600,36047115000,120,2020-08-10
36047066600,36047115000,273,2020-08-10
36047069800,36047115000,131,2020-08-10
36047077200,36047115000,125,2020-08-10
36047077400,36047115000,102,2020-08-10
36047080000,36047115000,144,2020-08-10
36047080400,36047115000,125,2020-08-10
36047087000,36047115000,172,2020-08-10
36047088800,36047115000,146,2020-08-10
36047090600,36047115000,403,2020-08-10
36047091600,36047115000,241,2020-08-10
36047092000,36047115000,137,2020-08-10
36047092400,36047115000,117,2020-08-10
36047092800,36047115000,148,2020-08-10
36047093000,36047115000,147,2020-08-10
36047095400,36047115000,123,2020-08-10
36047101800,36047115000,109,2020-08-10
36047105804,36047115000,223,2020-08-10
36047107000,36047115000,1308,2020-08-10
36047110400,36047115000,493,2020-08-10
36047111600,36047115000,152,2020-08-10
36047112400,36047115000,319,2020-08-10
36047113400,36047115000,266,2020-08-10
36047114400,36047115000,547,2020-08-10
36047114600,36047115000,213,2020-08-10
36047115000,36047115000,735,2020-08-10
36047115200,36047115000,818,2020-08-10
36047116600,36047115000,112,2020-08-10
36047116800,36047115000,128,2020-08-10
36047117000,36047115000,546,2020-08-10
36047117400,36047115000,283,2020-08-10
36047119000,36047115000,195,2020-08-10
36047119400,36047115000,142,2020-08-10
36047119600,36047115000,895,2020-08-10
36047119800,36047115000,428,2020-08-10
36047120000,36047115000,127,2020-08-10
36047121400,36047115000,160,2020-08-10
36047122000,36047115000,273,2020-08-10
36059410400,36047115000,103,2020-08-10
36059410900,36047115000,107,2020-08-10
36061000900,36047115000,125,2020-08-10
36061001300,36047115000,237,2020-08-10
36061001502,36047115000,101,2020-08-10
36061002900,36047115000,97,2020-08-10
36061003100,36047115000,139,2020-08-10
36061003800,36047115000,98,2020-08-10
36061005700,36047115000,146,2020-08-10
36061009900,36047115000,119,2020-08-10
36061010200,36047115000,112,2020-08-10
36061011600,36047115000,182,2020-08-10
36061012600,36047115000,127,2020-08-10
36061014401,36047115000,129,2020-08-10
36061015400,36047115000,139,2020-08-10
36061015601,36047115000,118,2020-08-10
36061015802,36047115000,99,2020-08-10
36061022800,36047115000,119,2020-08-10
36061025900,36047115000,115,2020-08-10
36061027100,36047115000,325,2020-08-10
36081000100,36047115000,104,2020-08-10
36081006202,36047115000,104,2020-08-10
36081011400,36047115000,311,2020-08-10
36081017900,36047115000,285,2020-08-10
36081038302,36047115000,200,2020-08-10
36081071600,36047115000,273,2020-08-10
36081071702,36047115000,94,2020-08-10
36081075701,36047115000,94,2020-08-10
36081076901,36047115000,155,2020-08-10
36081076902,36047115000,116,2020-08-10
36081088400,36047115000,107,2020-08-10
36081089200,36047115000,108,2020-08-10
36085029102,36047115000,306,2020-08-10
34003036100,36047115000,116,2020-08-17
34013008700,36047115000,88,2020-08-17
34013013100,36047115000,93,2020-08-17
36005001900,36047115000,151,2020-08-17
36005013500,36047115000,137,2020-08-17
36005038100,36047115000,123,2020-08-17
36005040100,36047115000,121,2020-08-17
36005041800,36047115000,104,2020-08-17
36005043400,36047115000,256,2020-08-17
36047001100,36047115000,100,2020-08-17
36047001500,36047115000,124,2020-08-17
36047001800,36047115000,232,2020-08-17
36047004300,36047115000,256,2020-08-17
36047007600,36047115000,155,2020-08-17
36047010100,36047115000,93,2020-08-17
36047012901,36047115000,104,2020-08-17
36047021700,36047115000,154,2020-08-17
36047029500,36047115000,119,2020-08-17
36047030300,36047115000,208,2020-08-17
36047030900,36047115000,98,2020-08-17
36047031701,36047115000,140,2020-08-17
36047035300,36047115000,96,2020-08-17
36047036700,36047115000,128,2020-08-17
36047038100,36047115000,125,2020-08-17
36047043900,36047115000,113,2020-08-17
36047044100,36047115000,115,2020-08-17
36047049100,36047115000,206,2020-08-17
36047051200,36047115000,112,2020-08-17
36047060000,36047115000,106,2020-08-17
36047077400,36047115000,242,2020-08-17
36047079400,36047115000,119,2020-08-17
36047081800,36047115000,119,2020-08-17
36047086200,36047115000,165,2020-08-17
36047089000,36047115000,383,2020-08-17
36047091200,36047115000,137,2020-08-17
36047092000,36047115000,173,2020-08-17
36047092200,36047115000,272,2020-08-17
36047092400,36047115000,108,2020-08-17
36047105804,36047115000,107,2020-08-17
36047107000,36047115000,1283,2020-08-17
36047107800,36047115000,211,2020-08-17
36047110400,36047115000,234,2020-08-17
36047111600,36047115000,170,2020-08-17
36047112400,36047115000,241,2020-08-17
36047112800,36047115000,141,2020-08-17
36047114201,36047115000,138,2020-08-17
36047114400,36047115000,265,2020-08-17
36047115000,36047115000,874,2020-08-17
36047115200,36047115000,471,2020-08-17
36047115600,36047115000,121,2020-08-17
36047115800,36047115000,158,2020-08-17
36047116400,36047115000,239,2020-08-17
36047117000,36047115000,532,2020-08-17
36047117400,36047115000,148,2020-08-17
36047118800,36047115000,568,2020-08-17
36047119000,36047115000,244,2020-08-17
36047119200,36047115000,144,2020-08-17
36047119400,36047115000,157,2020-08-17
36047119600,36047115000,601,2020-08-17
36047119800,36047115000,356,2020-08-17
36047120000,36047115000,227,2020-08-17
36059407301,36047115000,96,2020-08-17
36059411000,36047115000,98,2020-08-17
36059414301,36047115000,249,2020-08-17
36059416401,36047115000,123,2020-08-17
36061000700,36047115000,246,2020-08-17
36061000800,36047115000,158,2020-08-17
36061000900,36047115000,496,2020-08-17
36061001300,36047115000,144,2020-08-17
36061003100,36047115000,166,2020-08-17
36061006100,36047115000,138,2020-08-17
36061008601,36047115000,113,2020-08-17
36061012200,36047115000,114,2020-08-17
36061014300,36047115000,147,2020-08-17
36061016200,36047115000,141,2020-08-17
36061016400,36047115000,153,2020-08-17
36061017000,36047115000,160,2020-08-17
36061018000,36047115000,221,2020-08-17
36061018900,36047115000,227,2020-08-17
36061021100,36047115000,104,2020-08-17
36061023801,36047115000,99,2020-08-17
36061025700,36047115000,105,2020-08-17
36061029100,36047115000,119,2020-08-17
36081000100,36047115000,249,2020-08-17
36081001400,36047115000,242,2020-08-17
36081003400,36047115000,113,2020-08-17
36081006202,36047115000,110,2020-08-17
36081010000,36047115000,113,2020-08-17
36081011400,36047115000,301,2020-08-17
36081014300,36047115000,91,2020-08-17
36081029400,36047115000,115,2020-08-17
36081032000,36047115000,128,2020-08-17
36081047500,36047115000,142,2020-08-17
36081053100,36047115000,104,2020-08-17
36081056500,36047115000,126,2020-08-17
36081056800,36047115000,143,2020-08-17
36081063700,36047115000,182,2020-08-17
36081068300,36047115000,121,2020-08-17
36081071600,36047115000,166,2020-08-17
36081071702,36047115000,232,2020-08-17
36081076901,36047115000,139,2020-08-17
36081076902,36047115000,91,2020-08-17
36081079000,36047115000,149,2020-08-17
36081084601,36047115000,125,2020-08-17
36081088400,36047115000,207,2020-08-17
36081094203,36047115000,266,2020-08-17
36081097300,36047115000,136,2020-08-17
36085030302,36047115000,112,2020-08-17
36119002106,36047115000,176,2020-08-17
34039032300,36047115000,93,2020-08-24
34039035400,36047115000,167,2020-08-24
36005000100,36047115000,278,2020-08-24
36005002500,36047115000,156,2020-08-24
36005006300,36047115000,120,2020-08-24
36005008500,36047115000,170,2020-08-24
36005011000,36047115000,100,2020-08-24
36005014500,36047115000,179,2020-08-24
36005043400,36047115000,184,2020-08-24
36047000501,36047115000,100,2020-08-24
36047001500,36047115000,173,2020-08-24
36047003700,36047115000,118,2020-08-24
36047004300,36047115000,123,2020-08-24
36047010100,36047115000,100,2020-08-24
36047023300,36047115000,190,2020-08-24
36047029500,36047115000,194,2020-08-24
36047031500,36047115000,100,2020-08-24
36047036300,36047115000,140,2020-08-24
36047036502,36047115000,180,2020-08-24
36047036700,36047115000,100,2020-08-24
36047036900,36047115000,125,2020-08-24
36047037402,36047115000,142,2020-08-24
36047039400,36047115000,110,2020-08-24
36047040300,36047115000,151,2020-08-24
36047043100,36047115000,140,2020-08-24
36047048900,36047115000,163,2020-08-24
36047052500,36047115000,109,2020-08-24
36047056100,36047115000,142,2020-08-24
36047065600,36047115000,201,2020-08-24
36047069800,36047115000,142,2020-08-24
36047077400,36047115000,406,2020-08-24
36047078600,36047115000,230,2020-08-24
36047079400,36047115000,280,2020-08-24
36047082200,36047115000,147,2020-08-24
36047090200,36047115000,140,2020-08-24
36047090600,36047115000,520,2020-08-24
36047092000,36047115000,337,2020-08-24
36047092800,36047115000,186,2020-08-24
36047094401,36047115000,175,2020-08-24
36047095000,36047115000,118,2020-08-24
36047096800,36047115000,103,2020-08-24
36047107000,36047115000,1175,2020-08-24
36047109800,36047115000,356,2020-08-24
36047110400,36047115000,414,2020-08-24
36047112000,36047115000,114,2020-08-24
36047112200,36047115000,171,2020-08-24
36047112400,36047115000,176,2020-08-24
36047114400,36047115000,277,2020-08-24
36047115000,36047115000,590,2020-08-24
36047115200,36047115000,775,2020-08-24
36047116400,36047115000,233,2020-08-24
36047116600,36047115000,300,2020-08-24
36047116800,36047115000,235,2020-08-24
36047117000,36047115000,755,2020-08-24
36047117201,36047115000,137,2020-08-24
36047117400,36047115000,154,2020-08-24
36047117602,36047115000,140,2020-08-24
36047118800,36047115000,264,2020-08-24
36047119000,36047115000,140,2020-08-24
36047119600,36047115000,281,2020-08-24
36047119800,36047115000,649,2020-08-24
36047120000,36047115000,573,2020-08-24
36047120800,36047115000,168,2020-08-24
36059407301,36047115000,256,2020-08-24
36059521100,36047115000,135,2020-08-24
36061000700,36047115000,433,2020-08-24
36061000900,36047115000,277,2020-08-24
36061001300,36047115000,276,2020-08-24
36061001501,36047115000,100,2020-08-24
36061001502,36047115000,109,2020-08-24
36061004900,36047115000,134,2020-08-24
36061006700,36047115000,117,2020-08-24
36061010200,36047115000,180,2020-08-24
36061011000,36047115000,107,2020-08-24
36061015002,36047115000,136,2020-08-24
36061016400,36047115000,142,2020-08-24
36061018500,36047115000,117,2020-08-24
36061021303,36047115000,126,2020-08-24
36061023200,36047115000,119,2020-08-24
36081000200,36047115000,246,2020-08-24
36081038301,36047115000,155,2020-08-24
36081056500,36047115000,200,2020-08-24
36081063700,36047115000,285,2020-08-24
36081063900,36047115000,120,2020-08-24
36081071600,36047115000,322,2020-08-24
36081077300,36047115000,129,2020-08-24
36081083700,36047115000,122,2020-08-24
36081088400,36047115000,105,2020-08-24
36081091602,36047115000,191,2020-08-24
36103124401,36047115000,100,2020-08-24
36119002101,36047115000,177,2020-08-24
36119010804,36047115000,111,2020-08-24
34003050000,36047115000,85,2020-08-31
34023002901,36047115000,87,2020-08-31
34025812502,36047115000,89,2020-08-31
34029717300,36047115000,104,2020-08-31
34039030701,36047115000,93,2020-08-31
34039031903,36047115000,96,2020-08-31
36047000900,36047115000,110,2020-08-31
36047001100,36047115000,93,2020-08-31
36047001500,36047115000,110,2020-08-31
36047003700,36047115000,114,2020-08-31
36047004300,36047115000,91,2020-08-31
36047008400,36047115000,97,2020-08-31
36047012700,36047115000,102,2020-08-31
36047012901,36047115000,118,2020-08-31
36047018100,36047115000,121,2020-08-31
36047019300,36047115000,464,2020-08-31
36047019700,36047115000,118,2020-08-31
36047019900,36047115000,114,2020-08-31
36047020300,36047115000,108,2020-08-31
36047030700,36047115000,272,2020-08-31
36047032500,36047115000,146,2020-08-31
36047034500,36047115000,122,2020-08-31
36047036300,36047115000,135,2020-08-31
36047038900,36047115000,91,2020-08-31
36047039900,36047115000,140,2020-08-31
36047065600,36047115000,115,2020-08-31
36047080800,36047115000,138,2020-08-31
36047082200,36047115000,228,2020-08-31
36047089200,36047115000,123,2020-08-31
36047090000,36047115000,143,2020-08-31
36047090600,36047115000,342,2020-08-31
36047092000,36047115000,305,2020-08-31
36047092400,36047115000,487,2020-08-31
36047102000,36047115000,150,2020-08-31
36047102800,36047115000,175,2020-08-31
36047105804,36047115000,109,2020-08-31
36047107000,36047115000,956,2020-08-31
36047107800,36047115000,121,2020-08-31
36047110400,36047115000,428,2020-08-31
36047112400,36047115000,237,2020-08-31
36047114400,36047115000,668,2020-08-31
36047115000,36047115000,670,2020-08-31
36047115200,36047115000,375,2020-08-31
36047116600,36047115000,115,2020-08-31
36047116800,36047115000,247,2020-08-31
36047117000,36047115000,349,2020-08-31
36047117400,36047115000,134,2020-08-31
36047117602,36047115000,130,2020-08-31
36047117800,36047115000,148,2020-08-31
36047118800,36047115000,103,2020-08-31
36047119000,36047115000,305,2020-08-31
36047119400,36047115000,137,2020-08-31
36047119600,36047115000,124,2020-08-31
36047119800,36047115000,914,2020-08-31
36047120000,36047115000,105,2020-08-31
36047120800,36047115000,155,2020-08-31
36047122000,36047115000,116,2020-08-31
36059410900,36047115000,561,2020-08-31
36061000900,36047115000,510,2020-08-31
36061001300,36047115000,813,2020-08-31
36061001502,36047115000,298,2020-08-31
36061003601,36047115000,152,2020-08-31
36061005501,36047115000,121,2020-08-31
36061005600,36047115000,98,2020-08-31
36061006600,36047115000,147,2020-08-31
36061007400,36047115000,93,2020-08-31
36061010602,36047115000,293,2020-08-31
36061010900,36047115000,100,2020-08-31
36061012600,36047115000,113,2020-08-31
36061013700,36047115000,95,2020-08-31
36061014500,36047115000,158,2020-08-31
36061016400,36047115000,155,2020-08-31
36061018500,36047115000,142,2020-08-31
36081000100,36047115000,119,2020-08-31
36081000600,36047115000,135,2020-08-31
36081001200,36047115000,158,2020-08-31
36081008700,36047115000,173,2020-08-31
36081018900,36047115000,132,2020-08-31
36081030600,36047115000,129,2020-08-31
36081033402,36047115000,126,2020-08-31
36081053200,36047115000,131,2020-08-31
36081069702,36047115000,125,2020-08-31
36081071600,36047115000,264,2020-08-31
36081073100,36047115000,105,2020-08-31
36081073700,36047115000,91,2020-08-31
36081075701,36047115000,138,2020-08-31
36081088400,36047115000,151,2020-08-31
36081093800,36047115000,141,2020-08-31
36081094202,36047115000,109,2020-08-31
36119002106,36047115000,169,2020-08-31
36119006000,36047115000,107,2020-08-31
36119011000,36047115000,157,2020-08-31
34031264102,36047115000,95,2020-09-07
34039039000,36047115000,107,2020-09-07
36005006300,36047115000,113,2020-09-07
36047001100,36047115000,173,2020-09-07
36047001500,36047115000,147,2020-09-07
36047004300,36047115000,106,2020-09-07
36047012600,36047115000,123,2020-09-07
36047015900,36047115000,117,2020-09-07
36047021200,36047115000,219,2020-09-07
36047034500,36047115000,143,2020-09-07
36047035100,36047115000,104,2020-09-07
36047035500,36047115000,128,2020-09-07
36047037300,36047115000,127,2020-09-07
36047038100,36047115000,190,2020-09-07
36047042300,36047115000,91,2020-09-07
36047043100,36047115000,114,2020-09-07
36047056500,36047115000,122,2020-09-07
36047072200,36047115000,140,2020-09-07
36047080400,36047115000,236,2020-09-07
36047080800,36047115000,413,2020-09-07
36047089000,36047115000,191,2020-09-07
36047089200,36047115000,121,2020-09-07
36047090600,36047115000,120,2020-09-07
36047092400,36047115000,136,2020-09-07
36047094600,36047115000,132,2020-09-07
36047107000,36047115000,1469,2020-09-07
36047110400,36047115000,458,2020-09-07
36047112000,36047115000,201,2020-09-07
36047112400,36047115000,137,2020-09-07
36047113000,36047115000,160,2020-09-07
36047113400,36047115000,145,2020-09-07
36047114201,36047115000,118,2020-09-07
36047114400,36047115000,338,2020-09-07
36047115000,36047115000,378,2020-09-07
36047115200,36047115000,677,2020-09-07
36047115600,36047115000,540,2020-09-07
36047115800,36047115000,148,2020-09-07
36047116000,36047115000,159,2020-09-07
36047116600,36047115000,305,2020-09-07
36047117000,36047115000,766,2020-09-07
36047117201,36047115000,108,2020-09-07
36047117400,36047115000,401,2020-09-07
36047117800,36047115000,126,2020-09-07
36047118800,36047115000,240,2020-09-07
36047119200,36047115000,124,2020-09-07
36047119400,36047115000,444,2020-09-07
36047119800,36047115000,163,2020-09-07
36047120000,36047115000,223,2020-09-07
36047120800,36047115000,308,2020-09-07
36059407301,36047115000,106,2020-09-07
36059410900,36047115000,103,2020-09-07
36059416201,36047115000,121,2020-09-07
36059521100,36047115000,96,2020-09-07
36061000700,36047115000,91,2020-09-07
36061000900,36047115000,501,2020-09-07
36061001300,36047115000,466,2020-09-07
36061003100,36047115000,121,2020-09-07
36061009900,36047115000,182,2020-09-07
36061010602,36047115000,152,2020-09-07
36061014300,36047115000,114,2020-09-07
36061014401,36047115000,166,2020-09-07
36061014402,36047115000,137,2020-09-07
36061015002,36047115000,170,2020-09-07
36061015700,36047115000,102,2020-09-07
36061016001,36047115000,196,2020-09-07
36061018500,36047115000,120,2020-09-07
36061021600,36047115000,104,2020-09-07
36061023802,36047115000,388,2020-09-07
36061027100,36047115000,276,2020-09-07
36081004300,36047115000,216,2020-09-07
36081005400,36047115000,145,2020-09-07
36081008700,36047115000,136,2020-09-07
36081018700,36047115000,148,2020-09-07
36081024000,36047115000,108,2020-09-07
36081033402,36047115000,142,2020-09-07
36081055700,36047115000,123,2020-09-07
36081056600,36047115000,99,2020-09-07
36081062900,36047115000,106,2020-09-07
36081063700,36047115000,149,2020-09-07
36081071600,36047115000,282,2020-09-07
36081075701,36047115000,120,2020-09-07
36081086400,36047115000,382,2020-09-07
36081094202,36047115000,116,2020-09-07
36081094203,36047115000,118,2020-09-07
36103135209,36047115000,99,2020-09-07
36119012600,36047115000,211,2020-09-07
34013001600,36047115000,153,2020-09-14
34025805800,36047115000,255,2020-09-14
36005021302,36047115000,126,2020-09-14
36005021700,36047115000,155,2020-09-14
36005036800,36047115000,163,2020-09-14
36005038000,36047115000,93,2020-09-14
36047001500,36047115000,195,2020-09-14
36047003500,36047115000,366,2020-09-14
36047003700,36047115000,104,2020-09-14
36047005300,36047115000,246,2020-09-14
36047006700,36047115000,365,2020-09-14
36047012901,36047115000,103,2020-09-14
36047016300,36047115000,396,2020-09-14
36047019700,36047115000,307,2020-09-14
36047019900,36047115000,160,2020-09-14
36047021700,36047115000,189,2020-09-14
36047027300,36047115000,117,2020-09-14
36047027500,36047115000,121,2020-09-14
36047028900,36047115000,123,2020-09-14
36047029500,36047115000,234,2020-09-14
36047029900,36047115000,142,2020-09-14
36047031702,36047115000,148,2020-09-14
36047031900,36047115000,130,2020-09-14
36047034800,36047115000,110,2020-09-14
36047035100,36047115000,112,2020-09-14
36047035700,36047115000,136,2020-09-14
36047036700,36047115000,125,2020-09-14
36047040400,36047115000,141,2020-09-14
36047043000,36047115000,177,2020-09-14
36047051300,36047115000,136,2020-09-14
36047055200,36047115000,110,2020-09-14
36047066200,36047115000,102,2020-09-14
36047067400,36047115000,305,2020-09-14
36047069800,36047115000,117,2020-09-14
36047070202,36047115000,123,2020-09-14
36047079602,36047115000,93,2020-09-14
36047088800,36047115000,188,2020-09-14
36047089000,36047115000,126,2020-09-14
36047089400,36047115000,123,2020-09-14
36047089800,36047115000,120,2020-09-14
36047090000,36047115000,144,2020-09-14
36047090600,36047115000,221,2020-09-14
36047091000,36047115000,239,2020-09-14
36047092000,36047115000,169,2020-09-14
36047092200,36047115000,145,2020-09-14
36047092400,36047115000,104,2020-09-14
36047102800,36047115000,177,2020-09-14
36047107000,36047115000,850,2020-09-14
36047110400,36047115000,112,2020-09-14
