origin,destination,trips,date
34017005900,36047036501,102,2020-01-06
34017006100,36047036501,166,2020-01-06
34023001505,36047036501,159,2020-01-06
36005000100,36047036501,235,2020-01-06
36005011502,36047036501,157,2020-01-06
36047000900,36047036501,328,2020-01-06
36047001500,36047036501,88,2020-01-06
36047001800,36047036501,98,2020-01-06
36047002100,36047036501,121,2020-01-06
36047003300,36047036501,95,2020-01-06
36047003500,36047036501,589,2020-01-06
36047003700,36047036501,375,2020-01-06
36047003900,36047036501,257,2020-01-06
36047006900,36047036501,90,2020-01-06
36047012901,36047036501,90,2020-01-06
36047012902,36047036501,128,2020-01-06
36047013100,36047036501,144,2020-01-06
36047013500,36047036501,130,2020-01-06
36047014700,36047036501,104,2020-01-06
36047017900,36047036501,167,2020-01-06
36047018100,36047036501,86,2020-01-06
36047019900,36047036501,364,2020-01-06
36047021700,36047036501,82,2020-01-06
36047022700,36047036501,103,2020-01-06
36047022900,36047036501,235,2020-01-06
36047023300,36047036501,326,2020-01-06
36047024300,36047036501,126,2020-01-06
36047024500,36047036501,293,2020-01-06
36047024700,36047036501,143,2020-01-06
36047024900,36047036501,92,2020-01-06
36047025901,36047036501,139,2020-01-06
36047027100,36047036501,142,2020-01-06
36047028700,36047036501,85,2020-01-06
36047028900,36047036501,130,2020-01-06
36047029100,36047036501,440,2020-01-06
36047029900,36047036501,154,2020-01-06
36047030100,36047036501,699,2020-01-06
36047030300,36047036501,467,2020-01-06
36047030500,36047036501,84,2020-01-06
36047030700,36047036501,255,2020-01-06
36047031300,36047036501,152,2020-01-06
36047032700,36047036501,98,2020-01-06
36047033900,36047036501,98,2020-01-06
36047034900,36047036501,212,2020-01-06
36047035100,36047036501,97,2020-01-06
36047035900,36047036501,123,2020-01-06
36047036100,36047036501,353,2020-01-06
36047036300,36047036501,257,2020-01-06
36047036501,36047036501,1238,2020-01-06
36047036502,36047036501,810,2020-01-06
36047036700,36047036501,107,2020-01-06
36047036900,36047036501,462,2020-01-06
36047037100,36047036501,103,2020-01-06
36047037300,36047036501,131,2020-01-06
36047037402,36047036501,224,2020-01-06
36047037900,36047036501,116,2020-01-06
36047039700,36047036501,96,2020-01-06
36047040100,36047036501,94,2020-01-06
36047042900,36047036501,101,2020-01-06
36047043900,36047036501,97,2020-01-06
36047048500,36047036501,155,2020-01-06
36047049100,36047036501,88,2020-01-06
36047049300,36047036501,90,2020-01-06
36047050700,36047036501,83,2020-01-06
36047051002,36047036501,79,2020-01-06
36047051900,36047036501,174,2020-01-06
36047052000,36047036501,106,2020-01-06
36047052500,36047036501,281,2020-01-06
36047056300,36047036501,106,2020-01-06
36047066200,36047036501,92,2020-01-06
36047072000,36047036501,102,2020-01-06
36047073600,36047036501,206,2020-01-06
36047079000,36047036501,121,2020-01-06
36047079200,36047036501,94,2020-01-06
36047079400,36047036501,243,2020-01-06
36047080800,36047036501,187,2020-01-06
36047081400,36047036501,104,2020-01-06
36047083800,36047036501,94,2020-01-06
36047085000,36047036501,188,2020-01-06
36047086200,36047036501,102,2020-01-06
36047086600,36047036501,174,2020-01-06
36047086800,36047036501,118,2020-01-06
36047087401,36047036501,110,2020-01-06
36047087800,36047036501,194,2020-01-06
36047088200,36047036501,87,2020-01-06
36047088800,36047036501,98,2020-01-06
36047089000,36047036501,151,2020-01-06
36047089200,36047036501,206,2020-01-06
36047090000,36047036501,150,2020-01-06
36047090200,36047036501,317,2020-01-06
36047090600,36047036501,452,2020-01-06
36047090800,36047036501,680,2020-01-06
36047091000,36047036501,208,2020-01-06
36047092200,36047036501,158,2020-01-06
36047092400,36047036501,603,2020-01-06
36047094401,36047036501,118,2020-01-06
36047096000,36047036501,318,2020-01-06
36047098400,36047036501,146,2020-01-06
36047102800,36047036501,121,2020-01-06
36047107000,36047036501,879,2020-01-06
36047109800,36047036501,114,2020-01-06
36047110400,36047036501,92,2020-01-06
36047112400,36047036501,324,2020-01-06
36047113400,36047036501,111,2020-01-06
36047114400,36047036501,90,2020-01-06
36047115600,36047036501,222,2020-01-06
36047116800,36047036501,127,2020-01-06
36047117000,36047036501,97,2020-01-06
36047117602,36047036501,124,2020-01-06
36047118600,36047036501,153,2020-01-06
36047118800,36047036501,357,2020-01-06
36047119200,36047036501,101,2020-01-06
36047119600,36047036501,115,2020-01-06
36047119800,36047036501,302,2020-01-06
36047122000,36047036501,197,2020-01-06
36059303900,36047036501,134,2020-01-06
36059410900,36047036501,101,2020-01-06
36059518900,36047036501,106,2020-01-06
36059519300,36047036501,84,2020-01-06
36061000700,36047036501,275,2020-01-06
36061001300,36047036501,171,2020-01-06
36061001502,36047036501,91,2020-01-06
36061003700,36047036501,343,2020-01-06
36061004500,36047036501,81,2020-01-06
36061005000,36047036501,135,2020-01-06
36061006200,36047036501,96,2020-01-06
36061007300,36047036501,109,2020-01-06
36061007700,36047036501,152,2020-01-06
36061008400,36047036501,99,2020-01-06
36061009200,36047036501,184,2020-01-06
36061010000,36047036501,109,2020-01-06
36061010200,36047036501,300,2020-01-06
36061010900,36047036501,104,2020-01-06
36061011202,36047036501,111,2020-01-06
36061011300,36047036501,188,2020-01-06
36061011600,36047036501,506,2020-01-06
36061012000,36047036501,106,2020-01-06
36061012400,36047036501,259,2020-01-06
36061012900,36047036501,184,2020-01-06
36061013000,36047036501,127,2020-01-06
36061013500,36047036501,132,2020-01-06
36061023400,36047036501,147,2020-01-06
36061025500,36047036501,161,2020-01-06
36081000400,36047036501,124,2020-01-06
36081003300,36047036501,99,2020-01-06
36081009800,36047036501,106,2020-01-06
36081014202,36047036501,106,2020-01-06
36081015200,36047036501,98,2020-01-06
36081015600,36047036501,116,2020-01-06
36081017100,36047036501,102,2020-01-06
36081032800,36047036501,123,2020-01-06
36081033100,36047036501,94,2020-01-06
36081033401,36047036501,170,2020-01-06
36081033402,36047036501,132,2020-01-06
36081044000,36047036501,138,2020-01-06
36081062600,36047036501,129,2020-01-06
36081063800,36047036501,218,2020-01-06
36081071600,36047036501,80,2020-01-06
36081129102,36047036501,131,2020-01-06
36081155102,36047036501,148,2020-01-06
36081157902,36047036501,96,2020-01-06
34003005000,36047036501,305,2020-01-13
34003043002,36047036501,138,2020-01-13
34017001900,36047036501,183,2020-01-13
34017005900,36047036501,143,2020-01-13
34017007600,36047036501,84,2020-01-13
34031236601,36047036501,199,2020-01-13
34031246002,36047036501,89,2020-01-13
34031246103,36047036501,160,2020-01-13
36005000100,36047036501,227,2020-01-13
36005014100,36047036501,116,2020-01-13
36005043100,36047036501,193,2020-01-13
36047000900,36047036501,152,2020-01-13
36047001800,36047036501,215,2020-01-13
36047002901,36047036501,151,2020-01-13
36047003300,36047036501,103,2020-01-13
36047003500,36047036501,466,2020-01-13
36047003700,36047036501,90,2020-01-13
36047003900,36047036501,118,2020-01-13
36047004300,36047036501,85,2020-01-13
36047006900,36047036501,219,2020-01-13
36047007500,36047036501,92,2020-01-13
36047007700,36047036501,112,2020-01-13
36047016300,36047036501,111,2020-01-13
36047017800,36047036501,121,2020-01-13
36047017900,36047036501,356,2020-01-13
36047018100,36047036501,94,2020-01-13
36047019300,36047036501,142,2020-01-13
36047020700,36047036501,222,2020-01-13
36047021100,36047036501,99,2020-01-13
36047021500,36047036501,83,2020-01-13
36047022900,36047036501,259,2020-01-13
36047023300,36047036501,97,2020-01-13
36047024700,36047036501,449,2020-01-13
36047024900,36047036501,239,2020-01-13
36047026900,36047036501,98,2020-01-13
36047027100,36047036501,214,2020-01-13
36047027700,36047036501,151,2020-01-13
36047028501,36047036501,136,2020-01-13
36047028900,36047036501,96,2020-01-13
36047029500,36047036501,93,2020-01-13
36047029900,36047036501,99,2020-01-13
36047030100,36047036501,1349,2020-01-13
36047030300,36047036501,699,2020-01-13
36047030700,36047036501,465,2020-01-13
36047030900,36047036501,121,2020-01-13
36047031500,36047036501,103,2020-01-13
36047032700,36047036501,104,2020-01-13
36047034500,36047036501,111,2020-01-13
36047035500,36047036501,137,2020-01-13
36047035700,36047036501,138,2020-01-13
36047036100,36047036501,280,2020-01-13
36047036300,36047036501,225,2020-01-13
36047036501,36047036501,1496,2020-01-13
36047036502,36047036501,661,2020-01-13
36047036700,36047036501,109,2020-01-13
36047036900,36047036501,665,2020-01-13
36047037100,36047036501,289,2020-01-13
36047037300,36047036501,302,2020-01-13
36047037500,36047036501,94,2020-01-13
36047038500,36047036501,117,2020-01-13
36047042100,36047036501,116,2020-01-13
36047046201,36047036501,258,2020-01-13
36047049100,36047036501,87,2020-01-13
36047049500,36047036501,103,2020-01-13
36047052900,36047036501,83,2020-01-13
36047054300,36047036501,434,2020-01-13
36047057500,36047036501,111,2020-01-13
36047057600,36047036501,107,2020-01-13
36047062200,36047036501,172,2020-01-13
36047062800,36047036501,90,2020-01-13
36047064200,36047036501,195,2020-01-13
36047064400,36047036501,119,2020-01-13
36047069200,36047036501,136,2020-01-13
36047069800,36047036501,250,2020-01-13
36047070202,36047036501,132,2020-01-13
36047074600,36047036501,99,2020-01-13
36047080200,36047036501,130,2020-01-13
36047080400,36047036501,154,2020-01-13
36047080800,36047036501,208,2020-01-13
36047081600,36047036501,120,2020-01-13
36047083000,36047036501,226,2020-01-13
36047085800,36047036501,107,2020-01-13
36047089000,36047036501,144,2020-01-13
36047089800,36047036501,112,2020-01-13
36047090000,36047036501,256,2020-01-13
36047090200,36047036501,318,2020-01-13
36047090600,36047036501,476,2020-01-13
36047092400,36047036501,424,2020-01-13
36047093600,36047036501,128,2020-01-13
36047096800,36047036501,97,2020-01-13
36047097400,36047036501,95,2020-01-13
36047098600,36047036501,112,2020-01-13
36047105804,36047036501,125,2020-01-13
36047107000,36047036501,813,2020-01-13
36047113000,36047036501,224,2020-01-13
36047113400,36047036501,112,2020-01-13
36047114201,36047036501,205,2020-01-13
36047114400,36047036501,263,2020-01-13
36047116800,36047036501,151,2020-01-13
36047118800,36047036501,156,2020-01-13
36047119000,36047036501,118,2020-01-13
36047119200,36047036501,240,2020-01-13
36047119800,36047036501,129,2020-01-13
36047120800,36047036501,304,2020-01-13
36059413600,36047036501,120,2020-01-13
36059520001,36047036501,131,2020-01-13
36061000900,36047036501,136,2020-01-13
36061001300,36047036501,254,2020-01-13
36061002900,36047036501,86,2020-01-13
36061003300,36047036501,109,2020-01-13
36061003700,36047036501,182,2020-01-13
36061005502,36047036501,115,2020-01-13
36061005900,36047036501,108,2020-01-13
36061006200,36047036501,190,2020-01-13
36061006300,36047036501,92,2020-01-13
36061007600,36047036501,193,2020-01-13
36061007800,36047036501,120,2020-01-13
36061010900,36047036501,489,2020-01-13
36061011900,36047036501,121,2020-01-13
36061012500,36047036501,135,2020-01-13
36061013000,36047036501,127,2020-01-13
36061013100,36047036501,111,2020-01-13
36061013600,36047036501,96,2020-01-13
36061016100,36047036501,105,2020-01-13
36061019800,36047036501,143,2020-01-13
36061025700,36047036501,91,2020-01-13
36081000200,36047036501,104,2020-01-13
36081001900,36047036501,171,2020-01-13
36081004700,36047036501,111,2020-01-13
36081016600,36047036501,111,2020-01-13
36081017100,36047036501,121,2020-01-13
36081024600,36047036501,133,2020-01-13
36081032900,36047036501,102,2020-01-13
36081033100,36047036501,138,2020-01-13
36081038400,36047036501,98,2020-01-13
36081063700,36047036501,107,2020-01-13
36081063800,36047036501,199,2020-01-13
36081071600,36047036501,95,2020-01-13
36081081800,36047036501,130,2020-01-13
36081150702,36047036501,206,2020-01-13
36103122801,36047036501,181,2020-01-13
36119006000,36047036501,202,2020-01-13
34003023302,36047036501,115,2020-01-20
34013007900,36047036501,98,2020-01-20
34013020600,36047036501,159,2020-01-20
34013980200,36047036501,118,2020-01-20
34017006100,36047036501,248,2020-01-20
34017007800,36047036501,78,2020-01-20
34023009200,36047036501,85,2020-01-20
34037373500,36047036501,501,2020-01-20
34039033000,36047036501,86,2020-01-20
34039037602,36047036501,93,2020-01-20
36005000100,36047036501,230,2020-01-20
36005014100,36047036501,162,2020-01-20
36005043100,36047036501,184,2020-01-20
36047000502,36047036501,159,2020-01-20
36047000900,36047036501,110,2020-01-20
36047001100,36047036501,231,2020-01-20
36047001800,36047036501,109,2020-01-20
36047003300,36047036501,123,2020-01-20
36047003500,36047036501,219,2020-01-20
36047004500,36047036501,98,2020-01-20
36047006900,36047036501,115,2020-01-20
36047007500,36047036501,345,2020-01-20
36047013100,36047036501,171,2020-01-20
36047014700,36047036501,199,2020-01-20
36047015400,36047036501,129,2020-01-20
36047016100,36047036501,116,2020-01-20
36047016300,36047036501,125,2020-01-20
36047018100,36047036501,115,2020-01-20
36047019900,36047036501,197,2020-01-20
36047020700,36047036501,144,2020-01-20
36047021500,36047036501,107,2020-01-20
36047022700,36047036501,250,2020-01-20
36047024000,36047036501,121,2020-01-20
36047024100,36047036501,120,2020-01-20
36047024500,36047036501,104,2020-01-20
36047027100,36047036501,254,2020-01-20
36047029900,36047036501,278,2020-01-20
36047030100,36047036501,589,2020-01-20
36047030300,36047036501,471,2020-01-20
36047030700,36047036501,179,2020-01-20
36047031900,36047036501,135,2020-01-20
36047032700,36047036501,102,2020-01-20
36047033900,36047036501,119,2020-01-20
36047036100,36047036501,306,2020-01-20
36047036300,36047036501,249,2020-01-20
36047036501,36047036501,988,2020-01-20
36047036502,36047036501,278,2020-01-20
36047036600,36047036501,110,2020-01-20
36047036700,36047036501,120,2020-01-20
36047036900,36047036501,254,2020-01-20
36047037100,36047036501,119,2020-01-20
36047037300,36047036501,114,2020-01-20
36047039100,36047036501,317,2020-01-20
36047049400,36047036501,189,2020-01-20
36047050700,36047036501,222,2020-01-20
36047053400,36047036501,198,2020-01-20
36047054300,36047036501,109,2020-01-20
36047054900,36047036501,326,2020-01-20
36047062200,36047036501,367,2020-01-20
36047062800,36047036501,96,2020-01-20
36047068800,36047036501,89,2020-01-20
36047069800,36047036501,266,2020-01-20
36047078600,36047036501,92,2020-01-20
36047080800,36047036501,424,2020-01-20
36047082000,36047036501,101,2020-01-20
36047083200,36047036501,162,2020-01-20
36047085800,36047036501,478,2020-01-20
36047086800,36047036501,170,2020-01-20
36047088000,36047036501,124,2020-01-20
36047088200,36047036501,172,2020-01-20
36047089200,36047036501,128,2020-01-20
36047089800,36047036501,161,2020-01-20
36047090600,36047036501,667,2020-01-20
36047090800,36047036501,128,2020-01-20
36047092400,36047036501,258,2020-01-20
36047093000,36047036501,109,2020-01-20
36047094600,36047036501,235,2020-01-20
36047095000,36047036501,119,2020-01-20
36047096000,36047036501,322,2020-01-20
36047096600,36047036501,95,2020-01-20
36047102800,36047036501,120,2020-01-20
36047105804,36047036501,481,2020-01-20
36047107000,36047036501,316,2020-01-20
36047110400,36047036501,157,2020-01-20
36047114400,36047036501,430,2020-01-20
36047115600,36047036501,119,2020-01-20
36047115800,36047036501,272,2020-01-20
36047117400,36047036501,113,2020-01-20
36047117602,36047036501,130,2020-01-20
36047119000,36047036501,198,2020-01-20
36047119800,36047036501,270,2020-01-20
36047122000,36047036501,289,2020-01-20
36059406701,36047036501,109,2020-01-20
36059409000,36047036501,101,2020-01-20
36059410400,36047036501,146,2020-01-20
36059410900,36047036501,201,2020-01-20
36059411000,36047036501,233,2020-01-20
36059413600,36047036501,122,2020-01-20
36061000600,36047036501,126,2020-01-20
36061000700,36047036501,118,2020-01-20
36061000900,36047036501,146,2020-01-20
36061001501,36047036501,244,2020-01-20
36061002202,36047036501,110,2020-01-20
36061003700,36047036501,231,2020-01-20
36061005400,36047036501,128,2020-01-20
36061007500,36047036501,296,2020-01-20
36061007900,36047036501,117,2020-01-20
36061011000,36047036501,105,2020-01-20
36061011300,36047036501,157,2020-01-20
36061011402,36047036501,98,2020-01-20
36061013300,36047036501,178,2020-01-20
36061015602,36047036501,109,2020-01-20
36061018000,36047036501,118,2020-01-20
36061018200,36047036501,194,2020-01-20
36061018500,36047036501,132,2020-01-20
36061023802,36047036501,147,2020-01-20
36061026500,36047036501,101,2020-01-20
36081006201,36047036501,188,2020-01-20
36081009600,36047036501,113,2020-01-20
36081017100,36047036501,122,2020-01-20
36081024600,36047036501,135,2020-01-20
36081036600,36047036501,135,2020-01-20
36081055300,36047036501,107,2020-01-20
36081055900,36047036501,138,2020-01-20
36081066400,36047036501,102,2020-01-20
36081129102,36047036501,153,2020-01-20
36081150702,36047036501,99,2020-01-20
36081155101,36047036501,207,2020-01-20
36081155102,36047036501,109,2020-01-20
36103158900,36047036501,89,2020-01-20
36119006000,36047036501,146,2020-01-20
34003042301,36047036501,83,2020-01-27
34003055100,36047036501,128,2020-01-27
34013980200,36047036501,126,2020-01-27
34017002300,36047036501,83,2020-01-27
34017014800,36047036501,153,2020-01-27
34031175500,36047036501,105,2020-01-27
34031246002,36047036501,107,2020-01-27
36005000100,36047036501,320,2020-01-27
36005004200,36047036501,143,2020-01-27
36005004600,36047036501,157,2020-01-27
36005006500,36047036501,307,2020-01-27
36005011502,36047036501,132,2020-01-27
36005014100,36047036501,339,2020-01-27
36005036100,36047036501,111,2020-01-27
36005039200,36047036501,104,2020-01-27
36047000900,36047036501,231,2020-01-27
36047001100,36047036501,365,2020-01-27
36047001500,36047036501,314,2020-01-27
36047001800,36047036501,118,2020-01-27
36047002100,36047036501,201,2020-01-27
36047003100,36047036501,168,2020-01-27
36047003300,36047036501,140,2020-01-27
36047003500,36047036501,245,2020-01-27
36047003700,36047036501,487,2020-01-27
36047003900,36047036501,527,2020-01-27
36047004300,36047036501,274,2020-01-27
36047005800,36047036501,132,2020-01-27
36047006000,36047036501,95,2020-01-27
36047006800,36047036501,109,2020-01-27
36047007700,36047036501,143,2020-01-27
36047012901,36047036501,105,2020-01-27
36047013300,36047036501,105,2020-01-27
36047015200,36047036501,188,2020-01-27
36047016100,36047036501,92,2020-01-27
36047016300,36047036501,118,2020-01-27
36047017800,36047036501,110,2020-01-27
36047017900,36047036501,192,2020-01-27
36047019900,36047036501,592,2020-01-27
36047020100,36047036501,138,2020-01-27
36047021300,36047036501,268,2020-01-27
36047021900,36047036501,140,2020-01-27
36047022700,36047036501,155,2020-01-27
36047023300,36047036501,394,2020-01-27
36047024100,36047036501,130,2020-01-27
36047024500,36047036501,126,2020-01-27
36047024900,36047036501,136,2020-01-27
36047025300,36047036501,114,2020-01-27
36047026900,36047036501,135,2020-01-27
36047027500,36047036501,163,2020-01-27
36047027800,36047036501,111,2020-01-27
36047028900,36047036501,121,2020-01-27
36047029100,36047036501,158,2020-01-27
36047029700,36047036501,243,2020-01-27
36047029900,36047036501,247,2020-01-27
36047030100,36047036501,1060,2020-01-27
36047030300,36047036501,1414,2020-01-27
36047030700,36047036501,486,2020-01-27
36047031300,36047036501,120,2020-01-27
36047033500,36047036501,160,2020-01-27
36047033900,36047036501,159,2020-01-27
36047034700,36047036501,416,2020-01-27
36047035100,36047036501,132,2020-01-27
36047035500,36047036501,125,2020-01-27
36047036100,36047036501,422,2020-01-27
36047036300,36047036501,429,2020-01-27
36047036501,36047036501,5742,2020-01-27
36047036502,36047036501,865,2020-01-27
36047036600,36047036501,167,2020-01-27
36047036700,36047036501,310,2020-01-27
36047036900,36047036501,1360,2020-01-27
36047037100,36047036501,395,2020-01-27
36047037500,36047036501,150,2020-01-27
36047038100,36047036501,142,2020-01-27
36047038300,36047036501,142,2020-01-27
36047038700,36047036501,144,2020-01-27
36047038900,36047036501,100,2020-01-27
36047040100,36047036501,191,2020-01-27
36047040300,36047036501,163,2020-01-27
36047040500,36047036501,109,2020-01-27
36047042100,36047036501,167,2020-01-27
36047042700,36047036501,126,2020-01-27
36047043900,36047036501,96,2020-01-27
36047050500,36047036501,152,2020-01-27
36047050700,36047036501,217,2020-01-27
36047051002,36047036501,92,2020-01-27
36047054200,36047036501,111,2020-01-27
36047054900,36047036501,109,2020-01-27
36047059402,36047036501,110,2020-01-27
36047062200,36047036501,230,2020-01-27
36047067200,36047036501,283,2020-01-27
36047069800,36047036501,106,2020-01-27
36047072200,36047036501,106,2020-01-27
36047073000,36047036501,103,2020-01-27
36047073600,36047036501,136,2020-01-27
36047073800,36047036501,122,2020-01-27
36047074000,36047036501,143,2020-01-27
36047079200,36047036501,104,2020-01-27
36047080400,36047036501,145,2020-01-27
36047080800,36047036501,230,2020-01-27
36047081600,36047036501,117,2020-01-27
36047082000,36047036501,108,2020-01-27
36047082400,36047036501,111,2020-01-27
36047082800,36047036501,112,2020-01-27
36047083600,36047036501,173,2020-01-27
36047084800,36047036501,180,2020-01-27
36047086000,36047036501,103,2020-01-27
36047087000,36047036501,94,2020-01-27
36047088000,36047036501,124,2020-01-27
36047089000,36047036501,516,2020-01-27
36047089200,36047036501,149,2020-01-27
36047089600,36047036501,181,2020-01-27
36047090200,36047036501,691,2020-01-27
36047090600,36047036501,915,2020-01-27
36047090800,36047036501,826,2020-01-27
36047091200,36047036501,192,2020-01-27
36047092000,36047036501,106,2020-01-27
36047092200,36047036501,308,2020-01-27
36047092400,36047036501,512,2020-01-27
36047093000,36047036501,165,2020-01-27
36047093600,36047036501,108,2020-01-27
36047094600,36047036501,142,2020-01-27
36047095000,36047036501,160,2020-01-27
36047095600,36047036501,174,2020-01-27
36047098400,36047036501,213,2020-01-27
36047107000,36047036501,776,2020-01-27
36047109800,36047036501,436,2020-01-27
36047110400,36047036501,121,2020-01-27
36047112000,36047036501,120,2020-01-27
36047112800,36047036501,112,2020-01-27
36047114201,36047036501,132,2020-01-27
36047114400,36047036501,764,2020-01-27
36047114600,36047036501,115,2020-01-27
36047115000,36047036501,141,2020-01-27
36047115600,36047036501,92,2020-01-27
36047115800,36047036501,193,2020-01-27
36047117000,36047036501,98,2020-01-27
36047117400,36047036501,130,2020-01-27
36047119000,36047036501,101,2020-01-27
36047119800,36047036501,438,2020-01-27
36047122000,36047036501,445,2020-01-27
36059302800,36047036501,187,2020-01-27
36059407801,36047036501,221,2020-01-27
