origin,destination,trips,date
36081012301,36061022400,159,2020-07-20
36081027900,36061022400,137,2020-07-20
36081033100,36061022400,124,2020-07-20
36081035700,36061022400,310,2020-07-20
36081040100,36061022400,174,2020-07-20
36081045500,36061022400,158,2020-07-20
36081071600,36061022400,320,2020-07-20
36081088901,36061022400,131,2020-07-20
36087011303,36061022400,100,2020-07-20
36103145703,36061022400,100,2020-07-20
36103190705,36061022400,249,2020-07-20
36119000201,36061022400,184,2020-07-20
36119001503,36061022400,135,2020-07-20
36119008602,36061022400,193,2020-07-20
34003019204,36061022400,129,2020-07-27
34017014800,36061022400,101,2020-07-27
34029717300,36061022400,264,2020-07-27
36005001900,36061022400,121,2020-07-27
36005002300,36061022400,159,2020-07-27
36005002702,36061022400,111,2020-07-27
36005004200,36061022400,204,2020-07-27
36005004300,36061022400,107,2020-07-27
36005006300,36061022400,788,2020-07-27
36005006700,36061022400,127,2020-07-27
36005009300,36061022400,111,2020-07-27
36005011700,36061022400,162,2020-07-27
36005012300,36061022400,146,2020-07-27
36005012901,36061022400,114,2020-07-27
36005013300,36061022400,152,2020-07-27
36005014100,36061022400,93,2020-07-27
36005015900,36061022400,99,2020-07-27
36005018400,36061022400,144,2020-07-27
36005019500,36061022400,123,2020-07-27
36005021100,36061022400,121,2020-07-27
36005021501,36061022400,124,2020-07-27
36005021502,36061022400,142,2020-07-27
36005022702,36061022400,139,2020-07-27
36005023200,36061022400,152,2020-07-27
36005026701,36061022400,109,2020-07-27
36005027300,36061022400,239,2020-07-27
36005028400,36061022400,169,2020-07-27
36005029600,36061022400,218,2020-07-27
36005037800,36061022400,111,2020-07-27
36005038302,36061022400,179,2020-07-27
36005038600,36061022400,160,2020-07-27
36005040702,36061022400,124,2020-07-27
36005042600,36061022400,160,2020-07-27
36047002000,36061022400,140,2020-07-27
36047002100,36061022400,128,2020-07-27
36047012700,36061022400,159,2020-07-27
36047017900,36061022400,169,2020-07-27
36047037900,36061022400,143,2020-07-27
36047077400,36061022400,110,2020-07-27
36047082400,36061022400,126,2020-07-27
36047119600,36061022400,273,2020-07-27
36059303500,36061022400,93,2020-07-27
36059410900,36061022400,120,2020-07-27
36059416802,36061022400,139,2020-07-27
36061001002,36061022400,121,2020-07-27
36061002400,36061022400,134,2020-07-27
36061003001,36061022400,93,2020-07-27
36061003100,36061022400,157,2020-07-27
36061004000,36061022400,101,2020-07-27
36061005400,36061022400,125,2020-07-27
36061005502,36061022400,387,2020-07-27
36061006300,36061022400,128,2020-07-27
36061007400,36061022400,93,2020-07-27
36061007900,36061022400,145,2020-07-27
36061010900,36061022400,234,2020-07-27
36061011202,36061022400,107,2020-07-27
36061011300,36061022400,126,2020-07-27
36061012100,36061022400,104,2020-07-27
36061012600,36061022400,113,2020-07-27
36061013500,36061022400,132,2020-07-27
36061013600,36061022400,140,2020-07-27
36061014200,36061022400,140,2020-07-27
36061014602,36061022400,93,2020-07-27
36061015500,36061022400,165,2020-07-27
36061015601,36061022400,99,2020-07-27
36061016002,36061022400,104,2020-07-27
36061016600,36061022400,116,2020-07-27
36061016800,36061022400,122,2020-07-27
36061017000,36061022400,218,2020-07-27
36061017700,36061022400,128,2020-07-27
36061017800,36061022400,567,2020-07-27
36061018000,36061022400,119,2020-07-27
36061018200,36061022400,321,2020-07-27
36061018400,36061022400,155,2020-07-27
36061018500,36061022400,115,2020-07-27
36061018600,36061022400,161,2020-07-27
36061018700,36061022400,106,2020-07-27
36061018900,36061022400,304,2020-07-27
36061019000,36061022400,496,2020-07-27
36061019100,36061022400,93,2020-07-27
36061019300,36061022400,117,2020-07-27
36061019500,36061022400,291,2020-07-27
36061019600,36061022400,410,2020-07-27
36061019900,36061022400,143,2020-07-27
36061020000,36061022400,217,2020-07-27
36061020102,36061022400,135,2020-07-27
36061020701,36061022400,315,2020-07-27
36061020800,36061022400,1543,2020-07-27
36061020901,36061022400,515,2020-07-27
36061021000,36061022400,276,2020-07-27
36061021100,36061022400,132,2020-07-27
36061021200,36061022400,850,2020-07-27
36061021500,36061022400,1432,2020-07-27
36061021600,36061022400,196,2020-07-27
36061021703,36061022400,243,2020-07-27
36061021800,36061022400,531,2020-07-27
36061021900,36061022400,499,2020-07-27
36061022000,36061022400,604,2020-07-27
36061022102,36061022400,551,2020-07-27
36061022200,36061022400,3844,2020-07-27
36061022301,36061022400,243,2020-07-27
36061022400,36061022400,4236,2020-07-27
36061022500,36061022400,433,2020-07-27
36061022600,36061022400,1230,2020-07-27
36061022700,36061022400,418,2020-07-27
36061022800,36061022400,118,2020-07-27
36061022900,36061022400,272,2020-07-27
36061023000,36061022400,488,2020-07-27
36061023200,36061022400,385,2020-07-27
36061023300,36061022400,132,2020-07-27
36061023502,36061022400,110,2020-07-27
36061024200,36061022400,132,2020-07-27
36061024500,36061022400,160,2020-07-27
36061025100,36061022400,150,2020-07-27
36061025700,36061022400,1309,2020-07-27
36061026100,36061022400,220,2020-07-27
36061026300,36061022400,253,2020-07-27
36061026500,36061022400,116,2020-07-27
36061028500,36061022400,110,2020-07-27
36061029100,36061022400,115,2020-07-27
36081003300,36061022400,216,2020-07-27
36081006900,36061022400,102,2020-07-27
36081012301,36061022400,162,2020-07-27
36081021400,36061022400,109,2020-07-27
36081024000,36061022400,233,2020-07-27
36081028900,36061022400,109,2020-07-27
36081035700,36061022400,305,2020-07-27
36081037300,36061022400,128,2020-07-27
36081099801,36061022400,207,2020-07-27
36085002100,36061022400,128,2020-07-27
36087010902,36061022400,131,2020-07-27
36087011303,36061022400,114,2020-07-27
36103158900,36061022400,107,2020-07-27
36103159106,36061022400,100,2020-07-27
36119000201,36061022400,204,2020-07-27
36119002404,36061022400,100,2020-07-27
36119010701,36061022400,128,2020-07-27
34003042400,36061022400,243,2020-08-03
34017014600,36061022400,91,2020-08-03
34025808600,36061022400,83,2020-08-03
36005000400,36061022400,152,2020-08-03
36005001900,36061022400,290,2020-08-03
36005004200,36061022400,96,2020-08-03
36005005002,36061022400,115,2020-08-03
36005006100,36061022400,158,2020-08-03
36005006300,36061022400,694,2020-08-03
36005006500,36061022400,230,2020-08-03
36005006700,36061022400,177,2020-08-03
36005007100,36061022400,222,2020-08-03
36005009800,36061022400,164,2020-08-03
36005013300,36061022400,281,2020-08-03
36005015700,36061022400,166,2020-08-03
36005017701,36061022400,121,2020-08-03
36005018102,36061022400,219,2020-08-03
36005018400,36061022400,110,2020-08-03
36005018500,36061022400,116,2020-08-03
36005019700,36061022400,133,2020-08-03
36005020100,36061022400,145,2020-08-03
36005022701,36061022400,154,2020-08-03
36005023301,36061022400,130,2020-08-03
36005024700,36061022400,148,2020-08-03
36005025700,36061022400,120,2020-08-03
36005030200,36061022400,118,2020-08-03
36005037300,36061022400,132,2020-08-03
36005037400,36061022400,141,2020-08-03
36005037504,36061022400,222,2020-08-03
36005039700,36061022400,139,2020-08-03
36005042000,36061022400,145,2020-08-03
36005043500,36061022400,152,2020-08-03
36005044902,36061022400,156,2020-08-03
36005050400,36061022400,129,2020-08-03
36005051600,36061022400,111,2020-08-03
36047016100,36061022400,129,2020-08-03
36047029600,36061022400,113,2020-08-03
36047037000,36061022400,120,2020-08-03
36047057000,36061022400,144,2020-08-03
36047057300,36061022400,100,2020-08-03
36047061004,36061022400,231,2020-08-03
36059411500,36061022400,188,2020-08-03
36061003002,36061022400,96,2020-08-03
36061003900,36061022400,316,2020-08-03
36061004900,36061022400,132,2020-08-03
36061005000,36061022400,120,2020-08-03
36061005800,36061022400,246,2020-08-03
36061006100,36061022400,111,2020-08-03
36061006500,36061022400,143,2020-08-03
36061006800,36061022400,199,2020-08-03
36061007400,36061022400,133,2020-08-03
36061007600,36061022400,381,2020-08-03
36061007700,36061022400,147,2020-08-03
36061008000,36061022400,115,2020-08-03
36061008400,36061022400,101,2020-08-03
36061009300,36061022400,120,2020-08-03
36061009600,36061022400,269,2020-08-03
36061009800,36061022400,113,2020-08-03
36061010100,36061022400,126,2020-08-03
36061010200,36061022400,106,2020-08-03
36061010602,36061022400,150,2020-08-03
36061010900,36061022400,221,2020-08-03
36061012100,36061022400,132,2020-08-03
36061012600,36061022400,129,2020-08-03
36061012900,36061022400,159,2020-08-03
36061013700,36061022400,368,2020-08-03
36061014200,36061022400,131,2020-08-03
36061014300,36061022400,155,2020-08-03
36061014500,36061022400,218,2020-08-03
36061014601,36061022400,120,2020-08-03
36061014802,36061022400,170,2020-08-03
36061015400,36061022400,260,2020-08-03
36061015500,36061022400,224,2020-08-03
36061015700,36061022400,120,2020-08-03
36061016200,36061022400,130,2020-08-03
36061016400,36061022400,137,2020-08-03
36061016500,36061022400,136,2020-08-03
36061017000,36061022400,99,2020-08-03
36061017200,36061022400,133,2020-08-03
36061017700,36061022400,168,2020-08-03
36061017800,36061022400,262,2020-08-03
36061018100,36061022400,136,2020-08-03
36061018200,36061022400,267,2020-08-03
36061018400,36061022400,135,2020-08-03
36061018600,36061022400,151,2020-08-03
36061018800,36061022400,130,2020-08-03
36061018900,36061022400,161,2020-08-03
36061019000,36061022400,125,2020-08-03
36061019100,36061022400,170,2020-08-03
36061019500,36061022400,137,2020-08-03
36061019600,36061022400,257,2020-08-03
36061019800,36061022400,282,2020-08-03
36061019900,36061022400,194,2020-08-03
36061020000,36061022400,237,2020-08-03
36061020500,36061022400,155,2020-08-03
36061020600,36061022400,466,2020-08-03
36061020800,36061022400,758,2020-08-03
36061020901,36061022400,284,2020-08-03
36061021000,36061022400,143,2020-08-03
36061021100,36061022400,144,2020-08-03
36061021200,36061022400,852,2020-08-03
36061021303,36061022400,169,2020-08-03
36061021400,36061022400,102,2020-08-03
36061021500,36061022400,1180,2020-08-03
36061021600,36061022400,165,2020-08-03
36061021703,36061022400,262,2020-08-03
36061021800,36061022400,1049,2020-08-03
36061021900,36061022400,111,2020-08-03
36061022000,36061022400,355,2020-08-03
36061022102,36061022400,228,2020-08-03
36061022200,36061022400,3143,2020-08-03
36061022301,36061022400,142,2020-08-03
36061022400,36061022400,4322,2020-08-03
36061022500,36061022400,141,2020-08-03
36061022600,36061022400,898,2020-08-03
36061022800,36061022400,538,2020-08-03
36061023000,36061022400,408,2020-08-03
36061023200,36061022400,208,2020-08-03
36061023400,36061022400,116,2020-08-03
36061023501,36061022400,132,2020-08-03
36061023600,36061022400,161,2020-08-03
36061023700,36061022400,287,2020-08-03
36061024100,36061022400,117,2020-08-03
36061024500,36061022400,116,2020-08-03
36061024900,36061022400,139,2020-08-03
36061025100,36061022400,158,2020-08-03
36061025500,36061022400,161,2020-08-03
36061025700,36061022400,961,2020-08-03
36061025900,36061022400,490,2020-08-03
36061026900,36061022400,138,2020-08-03
36061029100,36061022400,113,2020-08-03
36061029300,36061022400,110,2020-08-03
36061031100,36061022400,149,2020-08-03
36081003700,36061022400,106,2020-08-03
36081014100,36061022400,402,2020-08-03
36081033100,36061022400,167,2020-08-03
36081086900,36061022400,106,2020-08-03
36087011102,36061022400,163,2020-08-03
36103158804,36061022400,124,2020-08-03
36103159106,36061022400,122,2020-08-03
36119001503,36061022400,155,2020-08-03
36119001504,36061022400,100,2020-08-03
34017014600,36061022400,101,2020-08-10
36005001900,36061022400,154,2020-08-10
36005004100,36061022400,152,2020-08-10
36005004200,36061022400,265,2020-08-10
36005004300,36061022400,116,2020-08-10
36005004800,36061022400,123,2020-08-10
36005005100,36061022400,156,2020-08-10
36005006300,36061022400,670,2020-08-10
36005006500,36061022400,208,2020-08-10
36005013300,36061022400,323,2020-08-10
36005014500,36061022400,97,2020-08-10
36005016900,36061022400,96,2020-08-10
36005017300,36061022400,116,2020-08-10
36005017500,36061022400,171,2020-08-10
36005021602,36061022400,172,2020-08-10
36005022300,36061022400,130,2020-08-10
36005023100,36061022400,269,2020-08-10
36005024300,36061022400,111,2020-08-10
36005026100,36061022400,207,2020-08-10
36005037800,36061022400,126,2020-08-10
36005038600,36061022400,163,2020-08-10
36005038700,36061022400,126,2020-08-10
36005039901,36061022400,273,2020-08-10
36005042300,36061022400,109,2020-08-10
36047003700,36061022400,99,2020-08-10
36047004300,36061022400,161,2020-08-10
36047022200,36061022400,265,2020-08-10
36047036001,36061022400,141,2020-08-10
36047059100,36061022400,94,2020-08-10
36047061004,36061022400,190,2020-08-10
36047079400,36061022400,100,2020-08-10
36047081400,36061022400,94,2020-08-10
36047090200,36061022400,114,2020-08-10
36047107000,36061022400,108,2020-08-10
36059301200,36061022400,94,2020-08-10
36059411000,36061022400,110,2020-08-10
36061000700,36061022400,152,2020-08-10
36061002202,36061022400,121,2020-08-10
36061003100,36061022400,139,2020-08-10
36061003300,36061022400,563,2020-08-10
36061004000,36061022400,131,2020-08-10
36061004200,36061022400,127,2020-08-10
36061004500,36061022400,126,2020-08-10
36061004800,36061022400,148,2020-08-10
36061005000,36061022400,94,2020-08-10
36061005400,36061022400,264,2020-08-10
36061005501,36061022400,100,2020-08-10
36061005600,36061022400,180,2020-08-10
36061005800,36061022400,106,2020-08-10
36061007100,36061022400,130,2020-08-10
36061009800,36061022400,137,2020-08-10
36061010100,36061022400,134,2020-08-10
36061010900,36061022400,101,2020-08-10
36061011000,36061022400,130,2020-08-10
36061011100,36061022400,131,2020-08-10
36061012000,36061022400,161,2020-08-10
36061012700,36061022400,246,2020-08-10
36061012900,36061022400,156,2020-08-10
36061014802,36061022400,257,2020-08-10
36061015100,36061022400,133,2020-08-10
36061016400,36061022400,419,2020-08-10
36061016700,36061022400,135,2020-08-10
36061016800,36061022400,149,2020-08-10
36061017401,36061022400,143,2020-08-10
36061017800,36061022400,142,2020-08-10
36061017900,36061022400,299,2020-08-10
36061018000,36061022400,107,2020-08-10
36061018400,36061022400,260,2020-08-10
36061018600,36061022400,155,2020-08-10
36061018900,36061022400,156,2020-08-10
36061019000,36061022400,134,2020-08-10
36061019200,36061022400,100,2020-08-10
36061019400,36061022400,309,2020-08-10
36061019500,36061022400,109,2020-08-10
36061019600,36061022400,160,2020-08-10
36061019701,36061022400,166,2020-08-10
36061020000,36061022400,437,2020-08-10
36061020102,36061022400,111,2020-08-10
36061020600,36061022400,130,2020-08-10
36061020701,36061022400,99,2020-08-10
36061020800,36061022400,788,2020-08-10
36061020901,36061022400,842,2020-08-10
36061021000,36061022400,301,2020-08-10
36061021100,36061022400,149,2020-08-10
36061021200,36061022400,424,2020-08-10
36061021500,36061022400,1717,2020-08-10
36061021703,36061022400,289,2020-08-10
36061021800,36061022400,392,2020-08-10
36061021900,36061022400,294,2020-08-10
36061022000,36061022400,287,2020-08-10
36061022200,36061022400,2440,2020-08-10
36061022400,36061022400,3355,2020-08-10
36061022500,36061022400,440,2020-08-10
36061022600,36061022400,923,2020-08-10
36061022700,36061022400,128,2020-08-10
36061022800,36061022400,386,2020-08-10
36061022900,36061022400,173,2020-08-10
36061023000,36061022400,122,2020-08-10
36061023200,36061022400,106,2020-08-10
36061023300,36061022400,133,2020-08-10
36061024301,36061022400,128,2020-08-10
36061024302,36061022400,110,2020-08-10
36061025100,36061022400,255,2020-08-10
36061025300,36061022400,126,2020-08-10
36061025500,36061022400,171,2020-08-10
36061025700,36061022400,881,2020-08-10
36061029100,36061022400,119,2020-08-10
36061029300,36061022400,207,2020-08-10
36061030900,36061022400,248,2020-08-10
36081000100,36061022400,121,2020-08-10
36081014100,36061022400,109,2020-08-10
36081025400,36061022400,168,2020-08-10
36081035300,36061022400,112,2020-08-10
36081035700,36061022400,102,2020-08-10
36081069500,36061022400,139,2020-08-10
36081079000,36061022400,145,2020-08-10
36081084602,36061022400,270,2020-08-10
36081091900,36061022400,166,2020-08-10
36081093800,36061022400,132,2020-08-10
36085002100,36061022400,105,2020-08-10
36119000104,36061022400,147,2020-08-10
36119011200,36061022400,123,2020-08-10
36119011500,36061022400,110,2020-08-10
34003044202,36061022400,81,2020-08-17
34013002500,36061022400,151,2020-08-17
34017004000,36061022400,118,2020-08-17
34023002701,36061022400,118,2020-08-17
34023003300,36061022400,160,2020-08-17
34039035400,36061022400,110,2020-08-17
36005002701,36061022400,114,2020-08-17
36005003900,36061022400,170,2020-08-17
36005004200,36061022400,157,2020-08-17
36005004300,36061022400,234,2020-08-17
36005005100,36061022400,99,2020-08-17
36005006300,36061022400,548,2020-08-17
36005006500,36061022400,479,2020-08-17
36005006700,36061022400,96,2020-08-17
36005006900,36061022400,187,2020-08-17
36005008300,36061022400,175,2020-08-17
36005008500,36061022400,174,2020-08-17
36005011900,36061022400,148,2020-08-17
36005012101,36061022400,138,2020-08-17
36005012300,36061022400,320,2020-08-17
36005013500,36061022400,136,2020-08-17
36005014500,36061022400,323,2020-08-17
36005016500,36061022400,91,2020-08-17
36005018500,36061022400,133,2020-08-17
36005020000,36061022400,94,2020-08-17
36005021301,36061022400,127,2020-08-17
36005022703,36061022400,190,2020-08-17
36005022901,36061022400,192,2020-08-17
36005023100,36061022400,96,2020-08-17
36005023200,36061022400,216,2020-08-17
36005023501,36061022400,137,2020-08-17
36005023502,36061022400,116,2020-08-17
36005023702,36061022400,247,2020-08-17
36005025500,36061022400,180,2020-08-17
36005026100,36061022400,207,2020-08-17
36005027300,36061022400,149,2020-08-17
36005029600,36061022400,212,2020-08-17
36005034400,36061022400,110,2020-08-17
36005036400,36061022400,100,2020-08-17
36005036901,36061022400,262,2020-08-17
36005038100,36061022400,246,2020-08-17
36005038500,36061022400,199,2020-08-17
36005051600,36061022400,116,2020-08-17
36047002100,36061022400,106,2020-08-17
36047017700,36061022400,142,2020-08-17
36047027300,36061022400,116,2020-08-17
36047037000,36061022400,168,2020-08-17
36047059200,36061022400,107,2020-08-17
36047061600,36061022400,102,2020-08-17
36047082000,36061022400,118,2020-08-17
36047089000,36061022400,140,2020-08-17
36047090000,36061022400,224,2020-08-17
36047090200,36061022400,121,2020-08-17
36047107000,36061022400,320,2020-08-17
36047112400,36061022400,208,2020-08-17
36059300800,36061022400,94,2020-08-17
36061000900,36061022400,128,2020-08-17
36061001300,36061022400,118,2020-08-17
36061001501,36061022400,125,2020-08-17
36061002202,36061022400,135,2020-08-17
36061003100,36061022400,133,2020-08-17
36061003900,36061022400,168,2020-08-17
36061004000,36061022400,118,2020-08-17
36061004900,36061022400,101,2020-08-17
36061005200,36061022400,129,2020-08-17
36061005600,36061022400,174,2020-08-17
36061005700,36061022400,105,2020-08-17
36061005800,36061022400,116,2020-08-17
36061006400,36061022400,146,2020-08-17
36061007100,36061022400,206,2020-08-17
36061007600,36061022400,155,2020-08-17
36061008400,36061022400,130,2020-08-17
36061008603,36061022400,208,2020-08-17
36061010100,36061022400,265,2020-08-17
36061010300,36061022400,98,2020-08-17
36061010602,36061022400,136,2020-08-17
36061010900,36061022400,192,2020-08-17
36061011300,36061022400,217,2020-08-17
36061012600,36061022400,125,2020-08-17
36061012900,36061022400,100,2020-08-17
36061014300,36061022400,413,2020-08-17
36061014602,36061022400,116,2020-08-17
36061014802,36061022400,136,2020-08-17
36061016002,36061022400,113,2020-08-17
36061016100,36061022400,101,2020-08-17
36061016400,36061022400,122,2020-08-17
36061016700,36061022400,233,2020-08-17
36061016900,36061022400,102,2020-08-17
36061017500,36061022400,106,2020-08-17
36061017700,36061022400,224,2020-08-17
36061018200,36061022400,182,2020-08-17
36061018300,36061022400,98,2020-08-17
36061018400,36061022400,130,2020-08-17
36061018600,36061022400,251,2020-08-17
36061018800,36061022400,691,2020-08-17
36061019400,36061022400,120,2020-08-17
36061019500,36061022400,134,2020-08-17
36061019600,36061022400,756,2020-08-17
36061019800,36061022400,201,2020-08-17
36061019900,36061022400,264,2020-08-17
36061020000,36061022400,644,2020-08-17
36061020102,36061022400,188,2020-08-17
36061020600,36061022400,107,2020-08-17
36061020800,36061022400,1007,2020-08-17
36061020901,36061022400,518,2020-08-17
36061021000,36061022400,152,2020-08-17
36061021200,36061022400,135,2020-08-17
36061021303,36061022400,136,2020-08-17
36061021400,36061022400,146,2020-08-17
36061021500,36061022400,2077,2020-08-17
36061021600,36061022400,121,2020-08-17
36061021703,36061022400,169,2020-08-17
36061021800,36061022400,249,2020-08-17
36061021900,36061022400,378,2020-08-17
36061022000,36061022400,624,2020-08-17
36061022102,36061022400,112,2020-08-17
36061022200,36061022400,2850,2020-08-17
36061022301,36061022400,262,2020-08-17
36061022400,36061022400,3793,2020-08-17
36061022600,36061022400,1706,2020-08-17
36061022700,36061022400,162,2020-08-17
36061022800,36061022400,573,2020-08-17
36061023000,36061022400,402,2020-08-17
36061023200,36061022400,144,2020-08-17
36061023300,36061022400,261,2020-08-17
36061023700,36061022400,135,2020-08-17
36061023801,36061022400,304,2020-08-17
36061023900,36061022400,125,2020-08-17
36061024302,36061022400,152,2020-08-17
36061025100,36061022400,134,2020-08-17
36061025300,36061022400,110,2020-08-17
36061025500,36061022400,308,2020-08-17
36061025700,36061022400,1180,2020-08-17
36061026100,36061022400,364,2020-08-17
36061027100,36061022400,91,2020-08-17
36061027700,36061022400,124,2020-08-17
36061027900,36061022400,144,2020-08-17
36061030300,36061022400,170,2020-08-17
36081011700,36061022400,154,2020-08-17
36081012301,36061022400,120,2020-08-17
36081033100,36061022400,126,2020-08-17
36081035800,36061022400,147,2020-08-17
36081044400,36061022400,122,2020-08-17
36081065000,36061022400,197,2020-08-17
36081071600,36061022400,160,2020-08-17
36081086900,36061022400,242,2020-08-17
36081156700,36061022400,122,2020-08-17
36087010602,36061022400,130,2020-08-17
36119001503,36061022400,117,2020-08-17
36119002800,36061022400,258,2020-08-17
36119006500,36061022400,155,2020-08-17
36119008602,36061022400,145,2020-08-17
36119010701,36061022400,127,2020-08-17
34003036100,36061022400,125,2020-08-24
34003042500,36061022400,137,2020-08-24
34013022900,36061022400,159,2020-08-24
34013980200,36061022400,223,2020-08-24
34017014600,36061022400,194,2020-08-24
36005001900,36061022400,122,2020-08-24
36005004100,36061022400,184,2020-08-24
36005004300,36061022400,130,2020-08-24
36005005200,36061022400,114,2020-08-24
36005006300,36061022400,834,2020-08-24
36005006500,36061022400,177,2020-08-24
36005006700,36061022400,310,2020-08-24
36005006900,36061022400,366,2020-08-24
36005012101,36061022400,173,2020-08-24
36005012300,36061022400,144,2020-08-24
36005013300,36061022400,144,2020-08-24
36005013500,36061022400,285,2020-08-24
36005014500,36061022400,143,2020-08-24
36005015700,36061022400,124,2020-08-24
36005017300,36061022400,172,2020-08-24
36005017901,36061022400,170,2020-08-24
36005018102,36061022400,140,2020-08-24
36005018500,36061022400,737,2020-08-24
36005019500,36061022400,163,2020-08-24
36005019700,36061022400,189,2020-08-24
36005021100,36061022400,134,2020-08-24
36005021302,36061022400,156,2020-08-24
36005023100,36061022400,177,2020-08-24
36005023703,36061022400,160,2020-08-24
36005026701,36061022400,257,2020-08-24
36005027300,36061022400,149,2020-08-24
36005027900,36061022400,175,2020-08-24
36005028300,36061022400,255,2020-08-24
36005031000,36061022400,105,2020-08-24
36005036300,36061022400,142,2020-08-24
36005037504,36061022400,117,2020-08-24
36005037800,36061022400,140,2020-08-24
36005038000,36061022400,136,2020-08-24
36005038100,36061022400,146,2020-08-24
36005038302,36061022400,121,2020-08-24
36005040900,36061022400,238,2020-08-24
36005042100,36061022400,217,2020-08-24
36005042600,36061022400,140,2020-08-24
36005046201,36061022400,119,2020-08-24
36047061004,36061022400,177,2020-08-24
36059406100,36061022400,123,2020-08-24
36061000600,36061022400,329,2020-08-24
36061000900,36061022400,100,2020-08-24
36061001502,36061022400,137,2020-08-24
36061001600,36061022400,100,2020-08-24
36061002202,36061022400,245,2020-08-24
36061002500,36061022400,154,2020-08-24
36061004400,36061022400,173,2020-08-24
36061005600,36061022400,111,2020-08-24
36061006800,36061022400,365,2020-08-24
36061007400,36061022400,201,2020-08-24
36061007600,36061022400,140,2020-08-24
36061009800,36061022400,269,2020-08-24
36061010100,36061022400,348,2020-08-24
36061011800,36061022400,129,2020-08-24
36061012900,36061022400,375,2020-08-24
36061013700,36061022400,114,2020-08-24
36061014300,36061022400,111,2020-08-24
36061016400,36061022400,731,2020-08-24
36061017100,36061022400,170,2020-08-24
36061017200,36061022400,147,2020-08-24
36061017401,36061022400,159,2020-08-24
36061017800,36061022400,697,2020-08-24
36061018200,36061022400,386,2020-08-24
36061018400,36061022400,163,2020-08-24
36061018600,36061022400,149,2020-08-24
36061018700,36061022400,121,2020-08-24
36061018800,36061022400,280,2020-08-24
36061018900,36061022400,203,2020-08-24
36061019000,36061022400,285,2020-08-24
36061019400,36061022400,127,2020-08-24
36061019600,36061022400,385,2020-08-24
36061020000,36061022400,604,2020-08-24
36061020600,36061022400,145,2020-08-24
36061020800,36061022400,618,2020-08-24
36061020901,36061022400,492,2020-08-24
36061021000,36061022400,200,2020-08-24
36061021200,36061022400,207,2020-08-24
36061021303,36061022400,364,2020-08-24
36061021500,36061022400,1690,2020-08-24
36061021703,36061022400,143,2020-08-24
36061021800,36061022400,141,2020-08-24
36061021900,36061022400,496,2020-08-24
36061022000,36061022400,163,2020-08-24
36061022102,36061022400,133,2020-08-24
36061022200,36061022400,2374,2020-08-24
36061022400,36061022400,2997,2020-08-24
36061022500,36061022400,566,2020-08-24
36061022600,36061022400,1709,2020-08-24
36061022800,36061022400,605,2020-08-24
36061023000,36061022400,254,2020-08-24
36061023100,36061022400,167,2020-08-24
36061023200,36061022400,705,2020-08-24
36061023300,36061022400,348,2020-08-24
36061023400,36061022400,152,2020-08-24
36061023600,36061022400,209,2020-08-24
36061023700,36061022400,525,2020-08-24
36061024200,36061022400,594,2020-08-24
36061024900,36061022400,305,2020-08-24
36061025100,36061022400,306,2020-08-24
36061025300,36061022400,221,2020-08-24
36061025500,36061022400,350,2020-08-24
36061025700,36061022400,1057,2020-08-24
36061026300,36061022400,265,2020-08-24
36061026900,36061022400,135,2020-08-24
36061029100,36061022400,156,2020-08-24
36061029900,36061022400,110,2020-08-24
36061031100,36061022400,155,2020-08-24
36081001900,36061022400,115,2020-08-24
36081004500,36061022400,135,2020-08-24
36081006100,36061022400,147,2020-08-24
36081010200,36061022400,114,2020-08-24
36081019900,36061022400,127,2020-08-24
36081028300,36061022400,140,2020-08-24
36081033100,36061022400,340,2020-08-24
36081035700,36061022400,331,2020-08-24
36081086900,36061022400,171,2020-08-24
36081099802,36061022400,178,2020-08-24
36081126500,36061022400,166,2020-08-24
36085004000,36061022400,112,2020-08-24
36103147803,36061022400,117,2020-08-24
36103147902,36061022400,180,2020-08-24
36103159510,36061022400,116,2020-08-24
36119008602,36061022400,139,2020-08-24
36119011101,36061022400,128,2020-08-24
36119981000,36061022400,130,2020-08-24
36005002500,36061022400,228,2020-08-31
36005002800,36061022400,162,2020-08-31
36005004100,36061022400,132,2020-08-31
36005006000,36061022400,128,2020-08-31
36005006300,36061022400,1096,2020-08-31
36005006500,36061022400,252,2020-08-31
36005008700,36061022400,149,2020-08-31
36005014500,36061022400,127,2020-08-31
36005017902,36061022400,168,2020-08-31
36005021301,36061022400,125,2020-08-31
36005021302,36061022400,113,2020-08-31
36005022901,36061022400,124,2020-08-31
36005023900,36061022400,137,2020-08-31
36005033400,36061022400,271,2020-08-31
36005037400,36061022400,118,2020-08-31
36005038000,36061022400,118,2020-08-31
36005039700,36061022400,317,2020-08-31
36005044400,36061022400,152,2020-08-31
36005046202,36061022400,115,2020-08-31
36047003300,36061022400,108,2020-08-31
36047017900,36061022400,172,2020-08-31
36047027300,36061022400,121,2020-08-31
36047028700,36061022400,116,2020-08-31
36047034500,36061022400,122,2020-08-31
36047035200,36061022400,142,2020-08-31
36047051100,36061022400,118,2020-08-31
36047051602,36061022400,144,2020-08-31
36047114400,36061022400,117,2020-08-31
36047117601,36061022400,223,2020-08-31
36061000600,36061022400,179,2020-08-31
36061000900,36061022400,139,2020-08-31
36061001800,36061022400,103,2020-08-31
36061003100,36061022400,377,2020-08-31
36061004000,36061022400,123,2020-08-31
