origin,destination,trips,date
36081016100,36081016100,271,2020-05-25
36081017100,36081016100,793,2020-05-25
36081025302,36081016100,120,2020-05-25
36081025700,36081016100,362,2020-05-25
36081028900,36081016100,122,2020-05-25
36081029100,36081016100,142,2020-05-25
36081029500,36081016100,254,2020-05-25
36081048300,36081016100,142,2020-05-25
36087010101,36081016100,131,2020-05-25
36103169800,36081016100,281,2020-05-25
36005011502,36081016100,142,2020-06-01
36047000900,36081016100,119,2020-06-01
36047003700,36081016100,169,2020-06-01
36047053700,36081016100,113,2020-06-01
36047061600,36081016100,144,2020-06-01
36047093000,36081016100,231,2020-06-01
36047110400,36081016100,100,2020-06-01
36061004900,36081016100,98,2020-06-01
36061006100,36081016100,118,2020-06-01
36061006600,36081016100,130,2020-06-01
36061009100,36081016100,122,2020-06-01
36061009600,36081016100,116,2020-06-01
36061011600,36081016100,131,2020-06-01
36061013900,36081016100,109,2020-06-01
36061014300,36081016100,260,2020-06-01
36061016900,36081016100,176,2020-06-01
36061017500,36081016100,240,2020-06-01
36061018300,36081016100,115,2020-06-01
36061018900,36081016100,271,2020-06-01
36081003700,36081016100,239,2020-06-01
36081011500,36081016100,123,2020-06-01
36081014100,36081016100,188,2020-06-01
36081015300,36081016100,407,2020-06-01
36081015500,36081016100,216,2020-06-01
36081015900,36081016100,178,2020-06-01
36081016100,36081016100,475,2020-06-01
36081017100,36081016100,994,2020-06-01
36081025500,36081016100,121,2020-06-01
36081026901,36081016100,158,2020-06-01
36081028300,36081016100,116,2020-06-01
36081029500,36081016100,141,2020-06-01
36081048500,36081016100,103,2020-06-01
36103122801,36081016100,147,2020-06-01
36103123701,36081016100,131,2020-06-01
36103124402,36081016100,124,2020-06-01
34003053200,36081016100,166,2020-06-08
36005033400,36081016100,129,2020-06-08
36005039400,36081016100,157,2020-06-08
36047015100,36081016100,135,2020-06-08
36047016300,36081016100,97,2020-06-08
36047045400,36081016100,111,2020-06-08
36047053800,36081016100,160,2020-06-08
36047055300,36081016100,97,2020-06-08
36047055500,36081016100,315,2020-06-08
36047059100,36081016100,117,2020-06-08
36047072400,36081016100,120,2020-06-08
36047075400,36081016100,199,2020-06-08
36047113000,36081016100,162,2020-06-08
36059411301,36081016100,100,2020-06-08
36061000900,36081016100,151,2020-06-08
36061012400,36081016100,129,2020-06-08
36061013500,36081016100,118,2020-06-08
36061024000,36081016100,141,2020-06-08
36061024301,36081016100,145,2020-06-08
36081005500,36081016100,125,2020-06-08
36081006100,36081016100,101,2020-06-08
36081006300,36081016100,191,2020-06-08
36081007700,36081016100,146,2020-06-08
36081009900,36081016100,138,2020-06-08
36081011500,36081016100,155,2020-06-08
36081012100,36081016100,100,2020-06-08
36081012301,36081016100,160,2020-06-08
36081012500,36081016100,143,2020-06-08
36081015300,36081016100,309,2020-06-08
36081015500,36081016100,257,2020-06-08
36081015900,36081016100,144,2020-06-08
36081016100,36081016100,308,2020-06-08
36081017100,36081016100,244,2020-06-08
36081023500,36081016100,135,2020-06-08
36081025700,36081016100,207,2020-06-08
36081027100,36081016100,181,2020-06-08
36081028100,36081016100,117,2020-06-08
36081028300,36081016100,130,2020-06-08
36081028700,36081016100,127,2020-06-08
36081029500,36081016100,526,2020-06-08
36081029700,36081016100,141,2020-06-08
36081035700,36081016100,97,2020-06-08
36081037900,36081016100,168,2020-06-08
36081038302,36081016100,194,2020-06-08
36081040700,36081016100,154,2020-06-08
36081060300,36081016100,108,2020-06-08
36081087100,36081016100,181,2020-06-08
36081092900,36081016100,195,2020-06-08
36081093900,36081016100,140,2020-06-08
36081103201,36081016100,122,2020-06-08
42103950104,36081016100,214,2020-06-08
34003054200,36081016100,106,2020-06-15
34017012400,36081016100,116,2020-06-15
36005002800,36081016100,130,2020-06-15
36005018500,36081016100,198,2020-06-15
36005020000,36081016100,126,2020-06-15
36005033400,36081016100,168,2020-06-15
36005038900,36081016100,158,2020-06-15
36047007700,36081016100,120,2020-06-15
36047014700,36081016100,123,2020-06-15
36047029400,36081016100,147,2020-06-15
36047079801,36081016100,122,2020-06-15
36061002400,36081016100,181,2020-06-15
36061004100,36081016100,112,2020-06-15
36061005000,36081016100,152,2020-06-15
36061006100,36081016100,135,2020-06-15
36061006300,36081016100,143,2020-06-15
36061006400,36081016100,129,2020-06-15
36061007400,36081016100,217,2020-06-15
36061009100,36081016100,157,2020-06-15
36061009900,36081016100,148,2020-06-15
36061013100,36081016100,122,2020-06-15
36061013700,36081016100,120,2020-06-15
36061015300,36081016100,160,2020-06-15
36061023000,36081016100,138,2020-06-15
36061025700,36081016100,199,2020-06-15
36081000700,36081016100,159,2020-06-15
36081003700,36081016100,339,2020-06-15
36081003900,36081016100,153,2020-06-15
36081004500,36081016100,123,2020-06-15
36081005300,36081016100,110,2020-06-15
36081005500,36081016100,284,2020-06-15
36081005700,36081016100,315,2020-06-15
36081006100,36081016100,120,2020-06-15
36081007100,36081016100,134,2020-06-15
36081007300,36081016100,113,2020-06-15
36081007900,36081016100,119,2020-06-15
36081009900,36081016100,154,2020-06-15
36081011500,36081016100,122,2020-06-15
36081011900,36081016100,120,2020-06-15
36081014900,36081016100,164,2020-06-15
36081015100,36081016100,151,2020-06-15
36081015300,36081016100,124,2020-06-15
36081015500,36081016100,378,2020-06-15
36081016100,36081016100,675,2020-06-15
36081016300,36081016100,150,2020-06-15
36081017100,36081016100,1261,2020-06-15
36081023500,36081016100,244,2020-06-15
36081025500,36081016100,123,2020-06-15
36081027900,36081016100,158,2020-06-15
36081028100,36081016100,166,2020-06-15
36081029300,36081016100,124,2020-06-15
36081029500,36081016100,154,2020-06-15
36081032900,36081016100,161,2020-06-15
36081043702,36081016100,165,2020-06-15
36081044601,36081016100,130,2020-06-15
36081053100,36081016100,151,2020-06-15
34017012400,36081016100,111,2020-06-22
36047002100,36081016100,134,2020-06-22
36047029700,36081016100,116,2020-06-22
36047035300,36081016100,154,2020-06-22
36047056100,36081016100,181,2020-06-22
36047080600,36081016100,155,2020-06-22
36061000900,36081016100,105,2020-06-22
36061001800,36081016100,126,2020-06-22
36061004100,36081016100,109,2020-06-22
36061005600,36081016100,142,2020-06-22
36061006300,36081016100,105,2020-06-22
36061010400,36081016100,145,2020-06-22
36061011500,36081016100,148,2020-06-22
36061011600,36081016100,638,2020-06-22
36061012500,36081016100,114,2020-06-22
36061012800,36081016100,186,2020-06-22
36061013700,36081016100,511,2020-06-22
36061015200,36081016100,146,2020-06-22
36061017700,36081016100,117,2020-06-22
36081005900,36081016100,140,2020-06-22
36081006100,36081016100,114,2020-06-22
36081011300,36081016100,105,2020-06-22
36081011500,36081016100,161,2020-06-22
36081012301,36081016100,142,2020-06-22
36081014100,36081016100,121,2020-06-22
36081014202,36081016100,109,2020-06-22
36081014900,36081016100,313,2020-06-22
36081015100,36081016100,175,2020-06-22
36081015300,36081016100,105,2020-06-22
36081015500,36081016100,241,2020-06-22
36081015700,36081016100,365,2020-06-22
36081015900,36081016100,495,2020-06-22
36081016100,36081016100,1022,2020-06-22
36081017100,36081016100,684,2020-06-22
36081025500,36081016100,236,2020-06-22
36081026700,36081016100,123,2020-06-22
36081026902,36081016100,176,2020-06-22
36081027100,36081016100,134,2020-06-22
36081028500,36081016100,131,2020-06-22
36081028700,36081016100,121,2020-06-22
36081029500,36081016100,163,2020-06-22
36081030904,36081016100,115,2020-06-22
36081053500,36081016100,261,2020-06-22
36081061301,36081016100,314,2020-06-22
36081085300,36081016100,105,2020-06-22
36081087100,36081016100,114,2020-06-22
36081102900,36081016100,177,2020-06-22
36085014604,36081016100,148,2020-06-22
36103190604,36081016100,154,2020-06-22
34017012400,36081016100,183,2020-06-29
36005033400,36081016100,146,2020-06-29
36047027500,36081016100,192,2020-06-29
36047038500,36081016100,137,2020-06-29
36047058900,36081016100,237,2020-06-29
36047116600,36081016100,179,2020-06-29
36059407301,36081016100,116,2020-06-29
36059412301,36081016100,115,2020-06-29
36059416900,36081016100,178,2020-06-29
36061001502,36081016100,125,2020-06-29
36061005501,36081016100,150,2020-06-29
36061006500,36081016100,126,2020-06-29
36061008000,36081016100,133,2020-06-29
36061009500,36081016100,139,2020-06-29
36061010400,36081016100,104,2020-06-29
36061010602,36081016100,138,2020-06-29
36061011201,36081016100,482,2020-06-29
36061012100,36081016100,109,2020-06-29
36061013700,36081016100,149,2020-06-29
36081003300,36081016100,190,2020-06-29
36081005900,36081016100,140,2020-06-29
36081006100,36081016100,120,2020-06-29
36081006300,36081016100,124,2020-06-29
36081009500,36081016100,120,2020-06-29
36081009900,36081016100,154,2020-06-29
36081011500,36081016100,153,2020-06-29
36081014300,36081016100,116,2020-06-29
36081014700,36081016100,121,2020-06-29
36081014900,36081016100,329,2020-06-29
36081015300,36081016100,383,2020-06-29
36081015500,36081016100,274,2020-06-29
36081015900,36081016100,457,2020-06-29
36081016100,36081016100,1012,2020-06-29
36081016300,36081016100,236,2020-06-29
36081017100,36081016100,1081,2020-06-29
36081021200,36081016100,113,2020-06-29
36081021400,36081016100,123,2020-06-29
36081023500,36081016100,143,2020-06-29
36081025100,36081016100,143,2020-06-29
36081025700,36081016100,159,2020-06-29
36081027100,36081016100,194,2020-06-29
36081028900,36081016100,113,2020-06-29
36081029100,36081016100,231,2020-06-29
36081029500,36081016100,441,2020-06-29
36081032900,36081016100,147,2020-06-29
36081038302,36081016100,155,2020-06-29
36081051700,36081016100,119,2020-06-29
36081053100,36081016100,116,2020-06-29
36081062700,36081016100,113,2020-06-29
36081071100,36081016100,131,2020-06-29
36081081800,36081016100,121,2020-06-29
36081094202,36081016100,125,2020-06-29
36085001100,36081016100,165,2020-06-29
36085002100,36081016100,138,2020-06-29
34003005000,36081016100,129,2020-07-06
34003036100,36081016100,127,2020-07-06
34017012400,36081016100,186,2020-07-06
34017019800,36081016100,95,2020-07-06
36005002300,36081016100,145,2020-07-06
36005006700,36081016100,140,2020-07-06
36005008300,36081016100,110,2020-07-06
36005008500,36081016100,120,2020-07-06
36005023703,36081016100,133,2020-07-06
36047002300,36081016100,150,2020-07-06
36047033100,36081016100,143,2020-07-06
36047033600,36081016100,152,2020-07-06
36047058900,36081016100,260,2020-07-06
36047069601,36081016100,145,2020-07-06
36047077400,36081016100,122,2020-07-06
36047081000,36081016100,145,2020-07-06
36047096800,36081016100,119,2020-07-06
36047114201,36081016100,442,2020-07-06
36047121400,36081016100,176,2020-07-06
36061000900,36081016100,148,2020-07-06
36061002201,36081016100,217,2020-07-06
36061002900,36081016100,177,2020-07-06
36061004000,36081016100,115,2020-07-06
36061004100,36081016100,120,2020-07-06
36061005200,36081016100,176,2020-07-06
36061006900,36081016100,154,2020-07-06
36061007300,36081016100,140,2020-07-06
36061007900,36081016100,120,2020-07-06
36061008200,36081016100,136,2020-07-06
36061009900,36081016100,178,2020-07-06
36061011600,36081016100,145,2020-07-06
36061012700,36081016100,117,2020-07-06
36061013900,36081016100,118,2020-07-06
36061014300,36081016100,283,2020-07-06
36061016900,36081016100,146,2020-07-06
36061018400,36081016100,132,2020-07-06
36061025500,36081016100,124,2020-07-06
36061029500,36081016100,121,2020-07-06
36081004500,36081016100,133,2020-07-06
36081005900,36081016100,267,2020-07-06
36081006100,36081016100,105,2020-07-06
36081010300,36081016100,173,2020-07-06
36081014100,36081016100,156,2020-07-06
36081014900,36081016100,168,2020-07-06
36081015100,36081016100,168,2020-07-06
36081015300,36081016100,374,2020-07-06
36081015900,36081016100,670,2020-07-06
36081016100,36081016100,857,2020-07-06
36081016300,36081016100,349,2020-07-06
36081017100,36081016100,502,2020-07-06
36081028300,36081016100,111,2020-07-06
36081029100,36081016100,114,2020-07-06
36081029500,36081016100,426,2020-07-06
36081030902,36081016100,128,2020-07-06
36081037900,36081016100,162,2020-07-06
36081038302,36081016100,157,2020-07-06
36081046700,36081016100,201,2020-07-06
36081047100,36081016100,105,2020-07-06
36081048300,36081016100,157,2020-07-06
36081071600,36081016100,113,2020-07-06
36081087100,36081016100,135,2020-07-06
36081088400,36081016100,186,2020-07-06
36081099705,36081016100,140,2020-07-06
36103201004,36081016100,560,2020-07-06
36005006300,36081016100,152,2020-07-13
36005022000,36081016100,145,2020-07-13
36047006200,36081016100,165,2020-07-13
36047013800,36081016100,124,2020-07-13
36047033700,36081016100,116,2020-07-13
36047035200,36081016100,176,2020-07-13
36047051900,36081016100,101,2020-07-13
36047074200,36081016100,101,2020-07-13
36047079200,36081016100,138,2020-07-13
36047082400,36081016100,107,2020-07-13
36061001501,36081016100,171,2020-07-13
36061002900,36081016100,112,2020-07-13
36061003100,36081016100,118,2020-07-13
36061006700,36081016100,114,2020-07-13
36061008200,36081016100,110,2020-07-13
36061008700,36081016100,115,2020-07-13
36061009100,36081016100,225,2020-07-13
36061013700,36081016100,544,2020-07-13
36061013900,36081016100,139,2020-07-13
36061014000,36081016100,147,2020-07-13
36061015300,36081016100,138,2020-07-13
36061015801,36081016100,101,2020-07-13
36061022301,36081016100,172,2020-07-13
36081000700,36081016100,101,2020-07-13
36081004500,36081016100,131,2020-07-13
36081004700,36081016100,106,2020-07-13
36081005300,36081016100,143,2020-07-13
36081005900,36081016100,257,2020-07-13
36081006300,36081016100,374,2020-07-13
36081007100,36081016100,122,2020-07-13
36081008300,36081016100,134,2020-07-13
36081009100,36081016100,518,2020-07-13
36081011300,36081016100,315,2020-07-13
36081014100,36081016100,142,2020-07-13
36081014300,36081016100,115,2020-07-13
36081015100,36081016100,133,2020-07-13
36081015300,36081016100,442,2020-07-13
36081015500,36081016100,168,2020-07-13
36081015700,36081016100,125,2020-07-13
36081015900,36081016100,384,2020-07-13
36081016100,36081016100,519,2020-07-13
36081016300,36081016100,114,2020-07-13
36081017100,36081016100,956,2020-07-13
36081018300,36081016100,137,2020-07-13
36081025500,36081016100,108,2020-07-13
36081026700,36081016100,108,2020-07-13
36081027100,36081016100,151,2020-07-13
36081029100,36081016100,112,2020-07-13
36081029500,36081016100,271,2020-07-13
36081029700,36081016100,132,2020-07-13
36081030902,36081016100,101,2020-07-13
36081030903,36081016100,145,2020-07-13
36081034700,36081016100,121,2020-07-13
36081038302,36081016100,201,2020-07-13
36081092500,36081016100,371,2020-07-13
36081096400,36081016100,147,2020-07-13
36081120500,36081016100,164,2020-07-13
36103190604,36081016100,130,2020-07-13
36103190704,36081016100,105,2020-07-13
36103190708,36081016100,188,2020-07-13
36103190800,36081016100,122,2020-07-13
36119001101,36081016100,177,2020-07-13
36119001302,36081016100,134,2020-07-13
34003013002,36081016100,91,2020-07-20
36005018400,36081016100,160,2020-07-20
36005028500,36081016100,133,2020-07-20
36005028800,36081016100,187,2020-07-20
36005033000,36081016100,119,2020-07-20
36047058900,36081016100,262,2020-07-20
36047090000,36081016100,100,2020-07-20
36059410400,36081016100,108,2020-07-20
36061003200,36081016100,119,2020-07-20
36061004100,36081016100,125,2020-07-20
36061004900,36081016100,100,2020-07-20
36061005400,36081016100,136,2020-07-20
36061005502,36081016100,100,2020-07-20
36061005700,36081016100,344,2020-07-20
36061006800,36081016100,150,2020-07-20
36061007400,36081016100,379,2020-07-20
36061007500,36081016100,100,2020-07-20
36061010602,36081016100,167,2020-07-20
36061010800,36081016100,119,2020-07-20
36061010900,36081016100,157,2020-07-20
36061011201,36081016100,165,2020-07-20
36061011300,36081016100,178,2020-07-20
36061011600,36081016100,243,2020-07-20
36061012900,36081016100,253,2020-07-20
36061013900,36081016100,129,2020-07-20
36061014900,36081016100,193,2020-07-20
36061015900,36081016100,131,2020-07-20
36061017300,36081016100,127,2020-07-20
36061017800,36081016100,153,2020-07-20
36061019200,36081016100,147,2020-07-20
36081001900,36081016100,117,2020-07-20
36081005900,36081016100,129,2020-07-20
36081006100,36081016100,278,2020-07-20
36081006300,36081016100,227,2020-07-20
36081007500,36081016100,108,2020-07-20
36081007700,36081016100,133,2020-07-20
36081009700,36081016100,160,2020-07-20
36081009900,36081016100,145,2020-07-20
36081011700,36081016100,115,2020-07-20
36081014000,36081016100,127,2020-07-20
36081014900,36081016100,122,2020-07-20
36081015100,36081016100,285,2020-07-20
36081015300,36081016100,376,2020-07-20
36081015500,36081016100,360,2020-07-20
36081015700,36081016100,239,2020-07-20
36081016100,36081016100,990,2020-07-20
36081016300,36081016100,136,2020-07-20
36081017100,36081016100,1112,2020-07-20
36081018900,36081016100,124,2020-07-20
36081021600,36081016100,267,2020-07-20
36081026700,36081016100,124,2020-07-20
36081028700,36081016100,108,2020-07-20
36081029500,36081016100,270,2020-07-20
36081029700,36081016100,220,2020-07-20
36081030600,36081016100,135,2020-07-20
36081030903,36081016100,136,2020-07-20
36081038302,36081016100,146,2020-07-20
36081048500,36081016100,105,2020-07-20
36081049302,36081016100,200,2020-07-20
36081085300,36081016100,102,2020-07-20
36081101700,36081016100,128,2020-07-20
34013980200,36081016100,98,2020-07-27
34017012400,36081016100,127,2020-07-27
36005039902,36081016100,158,2020-07-27
36047005100,36081016100,146,2020-07-27
36047005300,36081016100,108,2020-07-27
36047006500,36081016100,146,2020-07-27
36047012000,36081016100,97,2020-07-27
36047014100,36081016100,161,2020-07-27
36047019900,36081016100,138,2020-07-27
36047024900,36081016100,105,2020-07-27
36047036001,36081016100,151,2020-07-27
36047041800,36081016100,136,2020-07-27
36047042700,36081016100,116,2020-07-27
36047049100,36081016100,150,2020-07-27
36047055300,36081016100,103,2020-07-27
36047060800,36081016100,141,2020-07-27
36047080400,36081016100,119,2020-07-27
36061001300,36081016100,96,2020-07-27
36061004100,36081016100,96,2020-07-27
36061005800,36081016100,93,2020-07-27
36061005900,36081016100,135,2020-07-27
36061007500,36081016100,123,2020-07-27
36061009800,36081016100,278,2020-07-27
36061010100,36081016100,246,2020-07-27
36061011000,36081016100,128,2020-07-27
36061011300,36081016100,128,2020-07-27
36061011600,36081016100,122,2020-07-27
36061011800,36081016100,150,2020-07-27
36061012400,36081016100,136,2020-07-27
36061017300,36081016100,177,2020-07-27
36061024500,36081016100,160,2020-07-27
36081005100,36081016100,139,2020-07-27
36081005300,36081016100,111,2020-07-27
36081005500,36081016100,122,2020-07-27
36081005900,36081016100,249,2020-07-27
36081006100,36081016100,208,2020-07-27
36081006501,36081016100,114,2020-07-27
36081010500,36081016100,138,2020-07-27
36081011300,36081016100,145,2020-07-27
36081012301,36081016100,146,2020-07-27
36081014300,36081016100,115,2020-07-27
36081014900,36081016100,425,2020-07-27
36081015100,36081016100,432,2020-07-27
36081015300,36081016100,404,2020-07-27
36081015500,36081016100,433,2020-07-27
36081015900,36081016100,259,2020-07-27
36081016100,36081016100,346,2020-07-27
36081016300,36081016100,114,2020-07-27
36081017100,36081016100,1133,2020-07-27
36081019900,36081016100,193,2020-07-27
36081023500,36081016100,153,2020-07-27
36081025500,36081016100,112,2020-07-27
36081027100,36081016100,346,2020-07-27
36081029500,36081016100,728,2020-07-27
36081030903,36081016100,135,2020-07-27
36081037900,36081016100,173,2020-07-27
36081038302,36081016100,322,2020-07-27
36081040700,36081016100,110,2020-07-27
36081071303,36081016100,93,2020-07-27
36081085300,36081016100,215,2020-07-27
36081115500,36081016100,123,2020-07-27
36081118900,36081016100,135,2020-07-27
36005007100,36081016100,108,2020-08-03
36005008900,36081016100,118,2020-08-03
36005027600,36081016100,160,2020-08-03
36047019100,36081016100,132,2020-08-03
36047050400,36081016100,130,2020-08-03
36047050700,36081016100,127,2020-08-03
36047055700,36081016100,104,2020-08-03
36061007500,36081016100,129,2020-08-03
36061007800,36081016100,158,2020-08-03
36061009000,36081016100,124,2020-08-03
36061009100,36081016100,118,2020-08-03
36061009300,36081016100,241,2020-08-03
36061010400,36081016100,122,2020-08-03
36061011600,36081016100,698,2020-08-03
36061012100,36081016100,114,2020-08-03
36061012700,36081016100,96,2020-08-03
36061013300,36081016100,122,2020-08-03
36061013400,36081016100,198,2020-08-03
36061013500,36081016100,290,2020-08-03
36061013700,36081016100,129,2020-08-03
36061013900,36081016100,123,2020-08-03
36081005700,36081016100,157,2020-08-03
36081005900,36081016100,128,2020-08-03
36081006100,36081016100,103,2020-08-03
36081006300,36081016100,96,2020-08-03
36081006501,36081016100,139,2020-08-03
36081006900,36081016100,155,2020-08-03
36081011300,36081016100,96,2020-08-03
36081014100,36081016100,407,2020-08-03
36081014900,36081016100,138,2020-08-03
36081015100,36081016100,358,2020-08-03
36081015300,36081016100,98,2020-08-03
36081015500,36081016100,263,2020-08-03
36081015700,36081016100,108,2020-08-03
36081016100,36081016100,845,2020-08-03
36081016300,36081016100,111,2020-08-03
36081017100,36081016100,1332,2020-08-03
36081023500,36081016100,152,2020-08-03
36081025100,36081016100,138,2020-08-03
36081025500,36081016100,221,2020-08-03
36081029500,36081016100,130,2020-08-03
36081071702,36081016100,102,2020-08-03
36081081400,36081016100,107,2020-08-03
36081085300,36081016100,96,2020-08-03
36081087100,36081016100,217,2020-08-03
36081088400,36081016100,148,2020-08-03
34003042302,36081016100,100,2020-08-10
34017012400,36081016100,117,2020-08-10
34031246300,36081016100,86,2020-08-10
36005009300,36081016100,173,2020-08-10
36047006200,36081016100,113,2020-08-10
36047052500,36081016100,143,2020-08-10
36061011500,36081016100,188,2020-08-10
36061013500,36081016100,116,2020-08-10
36061014500,36081016100,109,2020-08-10
36061015300,36081016100,133,2020-08-10
36061018500,36081016100,108,2020-08-10
36061028300,36081016100,259,2020-08-10
36081003300,36081016100,113,2020-08-10
36081003700,36081016100,262,2020-08-10
36081003900,36081016100,167,2020-08-10
36081004700,36081016100,99,2020-08-10
36081005300,36081016100,106,2020-08-10
36081005700,36081016100,297,2020-08-10
36081005900,36081016100,167,2020-08-10
36081007100,36081016100,128,2020-08-10
36081007500,36081016100,94,2020-08-10
36081009500,36081016100,128,2020-08-10
36081011300,36081016100,107,2020-08-10
36081014100,36081016100,102,2020-08-10
36081014700,36081016100,206,2020-08-10
36081014900,36081016100,160,2020-08-10
36081015100,36081016100,384,2020-08-10
36081015300,36081016100,558,2020-08-10
36081015700,36081016100,105,2020-08-10
36081015900,36081016100,385,2020-08-10
36081016100,36081016100,836,2020-08-10
36081016300,36081016100,392,2020-08-10
36081017100,36081016100,810,2020-08-10
36081019000,36081016100,130,2020-08-10
36081026300,36081016100,124,2020-08-10
36081026700,36081016100,194,2020-08-10
36081026901,36081016100,139,2020-08-10
36081027100,36081016100,149,2020-08-10
36081028300,36081016100,94,2020-08-10
36081029100,36081016100,251,2020-08-10
36081029500,36081016100,148,2020-08-10
36081030902,36081016100,125,2020-08-10
36081033100,36081016100,129,2020-08-10
36081036300,36081016100,122,2020-08-10
36081037900,36081016100,169,2020-08-10
36081038302,36081016100,138,2020-08-10
36081047500,36081016100,156,2020-08-10
36081063700,36081016100,151,2020-08-10
36081068300,36081016100,112,2020-08-10
36081071702,36081016100,109,2020-08-10
36081079701,36081016100,194,2020-08-10
36081085300,36081016100,209,2020-08-10
36081086900,36081016100,95,2020-08-10
36119002300,36081016100,296,2020-08-10
34029739000,36081016100,138,2020-08-17
36005006700,36081016100,154,2020-08-17
36047003500,36081016100,111,2020-08-17
36047017100,36081016100,139,2020-08-17
36047035000,36081016100,117,2020-08-17
36047041800,36081016100,136,2020-08-17
36047048500,36081016100,126,2020-08-17
36047078800,36081016100,111,2020-08-17
36047089800,36081016100,109,2020-08-17
36047096800,36081016100,104,2020-08-17
36059301000,36081016100,107,2020-08-17
36059407301,36081016100,224,2020-08-17
36059416900,36081016100,137,2020-08-17
36061004100,36081016100,197,2020-08-17
36061005800,36081016100,99,2020-08-17
36061006400,36081016100,133,2020-08-17
36061006500,36081016100,123,2020-08-17
36061007600,36081016100,228,2020-08-17
36061011600,36081016100,245,2020-08-17
36061013100,36081016100,99,2020-08-17
36081001900,36081016100,110,2020-08-17
36081003100,36081016100,128,2020-08-17
36081005100,36081016100,226,2020-08-17
36081005900,36081016100,136,2020-08-17
36081006100,36081016100,99,2020-08-17
36081006300,36081016100,91,2020-08-17
36081006502,36081016100,99,2020-08-17
36081007100,36081016100,532,2020-08-17
36081010701,36081016100,171,2020-08-17
36081012000,36081016100,165,2020-08-17
36081012301,36081016100,142,2020-08-17
36081014100,36081016100,131,2020-08-17
36081014300,36081016100,441,2020-08-17
36081015100,36081016100,697,2020-08-17
36081015300,36081016100,286,2020-08-17
36081015700,36081016100,95,2020-08-17
36081015900,36081016100,165,2020-08-17
36081016100,36081016100,891,2020-08-17
36081016300,36081016100,128,2020-08-17
36081017100,36081016100,959,2020-08-17
36081018900,36081016100,139,2020-08-17
36081019900,36081016100,124,2020-08-17
36081020600,36081016100,136,2020-08-17
36081023500,36081016100,129,2020-08-17
36081025301,36081016100,269,2020-08-17
36081028900,36081016100,99,2020-08-17
36081029100,36081016100,344,2020-08-17
36081029300,36081016100,116,2020-08-17
36081029500,36081016100,246,2020-08-17
36081038302,36081016100,238,2020-08-17
36081040900,36081016100,114,2020-08-17
36081047300,36081016100,109,2020-08-17
36081063700,36081016100,96,2020-08-17
36081086900,36081016100,103,2020-08-17
36081087100,36081016100,205,2020-08-17
36081088901,36081016100,126,2020-08-17
36103122300,36081016100,113,2020-08-17
36119000801,36081016100,116,2020-08-17
34003019104,36081016100,108,2020-08-24
34013014800,36081016100,121,2020-08-24
34025805800,36081016100,138,2020-08-24
36047006400,36081016100,122,2020-08-24
36047058400,36081016100,122,2020-08-24
36047061200,36081016100,160,2020-08-24
36061000900,36081016100,123,2020-08-24
36061009600,36081016100,121,2020-08-24
36061011201,36081016100,134,2020-08-24
36061011500,36081016100,138,2020-08-24
36061011600,36081016100,462,2020-08-24
36061015300,36081016100,245,2020-08-24
36061017700,36081016100,177,2020-08-24
36061024000,36081016100,164,2020-08-24
36081005900,36081016100,232,2020-08-24
36081006100,36081016100,336,2020-08-24
36081007500,36081016100,169,2020-08-24
36081007700,36081016100,119,2020-08-24
36081012500,36081016100,120,2020-08-24
36081015100,36081016100,170,2020-08-24
36081015300,36081016100,462,2020-08-24
36081015500,36081016100,252,2020-08-24
36081015900,36081016100,234,2020-08-24
36081016100,36081016100,584,2020-08-24
36081017100,36081016100,929,2020-08-24
36081023500,36081016100,141,2020-08-24
36081025100,36081016100,141,2020-08-24
36081026700,36081016100,113,2020-08-24
36081026901,36081016100,131,2020-08-24
36081027700,36081016100,135,2020-08-24
36081028700,36081016100,117,2020-08-24
36081028900,36081016100,114,2020-08-24
36081029700,36081016100,389,2020-08-24
36081030903,36081016100,141,2020-08-24
36081037500,36081016100,113,2020-08-24
36081037900,36081016100,126,2020-08-24
36081038100,36081016100,186,2020-08-24
36081048500,36081016100,109,2020-08-24
36081063700,36081016100,485,2020-08-24
34025808401,36081016100,86,2020-08-31
34029728000,36081016100,95,2020-08-31
36047006400,36081016100,91,2020-08-31
36061000500,36081016100,109,2020-08-31
36061003700,36081016100,171,2020-08-31
36061005800,36081016100,120,2020-08-31
36061007700,36081016100,105,2020-08-31
36061009600,36081016100,119,2020-08-31
36061010000,36081016100,108,2020-08-31
36061011300,36081016100,102,2020-08-31
36061011800,36081016100,144,2020-08-31
36061012600,36081016100,126,2020-08-31
36061013500,36081016100,141,2020-08-31
36061024000,36081016100,135,2020-08-31
36081005300,36081016100,141,2020-08-31
36081005900,36081016100,123,2020-08-31
36081006300,36081016100,101,2020-08-31
36081010600,36081016100,112,2020-08-31
36081011700,36081016100,116,2020-08-31
36081013700,36081016100,169,2020-08-31
36081014900,36081016100,105,2020-08-31
36081015100,36081016100,299,2020-08-31
36081015200,36081016100,149,2020-08-31
36081015300,36081016100,569,2020-08-31
36081015500,36081016100,115,2020-08-31
36081015900,36081016100,287,2020-08-31
36081016100,36081016100,551,2020-08-31
36081017100,36081016100,1362,2020-08-31
36081025500,36081016100,115,2020-08-31
36081026700,36081016100,121,2020-08-31
36081027900,36081016100,142,2020-08-31
36081028900,36081016100,98,2020-08-31
36081029100,36081016100,123,2020-08-31
