origin,destination,trips,date
36047029300,36047029700,280,2020-04-13
36047029500,36047029700,203,2020-04-13
36047029700,36047029700,1077,2020-04-13
36047029900,36047029700,161,2020-04-13
36047030100,36047029700,189,2020-04-13
36047030900,36047029700,600,2020-04-13
36047034100,36047029700,235,2020-04-13
36047034700,36047029700,286,2020-04-13
36047036100,36047029700,198,2020-04-13
36047037100,36047029700,319,2020-04-13
36047037300,36047029700,184,2020-04-13
36047037900,36047029700,465,2020-04-13
36047038100,36047029700,310,2020-04-13
36047038300,36047029700,426,2020-04-13
36047038500,36047029700,190,2020-04-13
36047038700,36047029700,160,2020-04-13
36047038900,36047029700,157,2020-04-13
36047039100,36047029700,164,2020-04-13
36047049100,36047029700,183,2020-04-13
36047051300,36047029700,140,2020-04-13
36047054300,36047029700,368,2020-04-13
36047057000,36047029700,232,2020-04-13
36047057200,36047029700,305,2020-04-13
36047057300,36047029700,201,2020-04-13
36047065200,36047029700,280,2020-04-13
36047067400,36047029700,547,2020-04-13
36047077400,36047029700,172,2020-04-13
36047089200,36047029700,346,2020-04-13
36047095600,36047029700,169,2020-04-13
36047107000,36047029700,391,2020-04-13
36047114400,36047029700,292,2020-04-13
36047119400,36047029700,221,2020-04-13
36047120000,36047029700,286,2020-04-13
36047120200,36047029700,266,2020-04-13
36059404800,36047029700,215,2020-04-13
36059404901,36047029700,153,2020-04-13
36061012100,36047029700,219,2020-04-13
36061018400,36047029700,224,2020-04-13
36081054900,36047029700,280,2020-04-13
36085002900,36047029700,237,2020-04-13
34017019800,36047029700,125,2020-04-20
36005013100,36047029700,171,2020-04-20
36047000700,36047029700,161,2020-04-20
36047000900,36047029700,491,2020-04-20
36047001100,36047029700,633,2020-04-20
36047001500,36047029700,167,2020-04-20
36047003500,36047029700,838,2020-04-20
36047003700,36047029700,191,2020-04-20
36047013700,36047029700,130,2020-04-20
36047020100,36047029700,127,2020-04-20
36047022700,36047029700,265,2020-04-20
36047024500,36047029700,157,2020-04-20
36047024700,36047029700,499,2020-04-20
36047026700,36047029700,181,2020-04-20
36047026900,36047029700,149,2020-04-20
36047027100,36047029700,314,2020-04-20
36047028100,36047029700,162,2020-04-20
36047029500,36047029700,174,2020-04-20
36047029700,36047029700,1120,2020-04-20
36047029900,36047029700,186,2020-04-20
36047030700,36047029700,177,2020-04-20
36047030900,36047029700,311,2020-04-20
36047031900,36047029700,378,2020-04-20
36047033700,36047029700,133,2020-04-20
36047034700,36047029700,219,2020-04-20
36047037300,36047029700,161,2020-04-20
36047037900,36047029700,275,2020-04-20
36047038100,36047029700,1066,2020-04-20
36047038300,36047029700,163,2020-04-20
36047038700,36047029700,405,2020-04-20
36047040500,36047029700,140,2020-04-20
36047041500,36047029700,290,2020-04-20
36047042900,36047029700,291,2020-04-20
36047049100,36047029700,171,2020-04-20
36047050500,36047029700,156,2020-04-20
36047054300,36047029700,178,2020-04-20
36047056800,36047029700,167,2020-04-20
36047073000,36047029700,208,2020-04-20
36047081800,36047029700,171,2020-04-20
36047110400,36047029700,203,2020-04-20
36047112400,36047029700,223,2020-04-20
36047114400,36047029700,222,2020-04-20
36047119800,36047029700,127,2020-04-20
36047123700,36047029700,195,2020-04-20
36059410900,36047029700,155,2020-04-20
36061004400,36047029700,375,2020-04-20
36061005502,36047029700,159,2020-04-20
36061009200,36047029700,198,2020-04-20
36081000700,36047029700,175,2020-04-20
36081021600,36047029700,327,2020-04-20
36081071600,36047029700,322,2020-04-20
34013019300,36047029700,135,2020-04-27
36005005002,36047029700,185,2020-04-27
36005018101,36047029700,255,2020-04-27
36005023900,36047029700,132,2020-04-27
36047000900,36047029700,144,2020-04-27
36047001100,36047029700,155,2020-04-27
36047001500,36047029700,130,2020-04-27
36047002000,36047029700,208,2020-04-27
36047002100,36047029700,162,2020-04-27
36047003500,36047029700,303,2020-04-27
36047003700,36047029700,178,2020-04-27
36047004500,36047029700,150,2020-04-27
36047011900,36047029700,129,2020-04-27
36047012901,36047029700,186,2020-04-27
36047019500,36047029700,216,2020-04-27
36047020100,36047029700,135,2020-04-27
36047023300,36047029700,175,2020-04-27
36047024700,36047029700,396,2020-04-27
36047024900,36047029700,458,2020-04-27
36047026900,36047029700,131,2020-04-27
36047027100,36047029700,507,2020-04-27
36047027300,36047029700,482,2020-04-27
36047027700,36047029700,391,2020-04-27
36047027900,36047029700,182,2020-04-27
36047028100,36047029700,192,2020-04-27
36047028700,36047029700,166,2020-04-27
36047028900,36047029700,164,2020-04-27
36047029500,36047029700,479,2020-04-27
36047029700,36047029700,2341,2020-04-27
36047030100,36047029700,358,2020-04-27
36047030900,36047029700,800,2020-04-27
36047031300,36047029700,384,2020-04-27
36047031500,36047029700,304,2020-04-27
36047032100,36047029700,156,2020-04-27
36047035700,36047029700,347,2020-04-27
36047037500,36047029700,207,2020-04-27
36047037700,36047029700,194,2020-04-27
36047038100,36047029700,177,2020-04-27
36047038300,36047029700,317,2020-04-27
36047038500,36047029700,224,2020-04-27
36047040500,36047029700,136,2020-04-27
36047043900,36047029700,148,2020-04-27
36047047700,36047029700,278,2020-04-27
36047054300,36047029700,328,2020-04-27
36047055400,36047029700,123,2020-04-27
36047057200,36047029700,181,2020-04-27
36047065200,36047029700,168,2020-04-27
36047067400,36047029700,321,2020-04-27
36047073000,36047029700,176,2020-04-27
36047077400,36047029700,488,2020-04-27
36047079200,36047029700,165,2020-04-27
36047079400,36047029700,160,2020-04-27
36047082400,36047029700,151,2020-04-27
36047086800,36047029700,136,2020-04-27
36047109800,36047029700,176,2020-04-27
36047112800,36047029700,143,2020-04-27
36047114600,36047029700,214,2020-04-27
36047115200,36047029700,207,2020-04-27
36047120200,36047029700,214,2020-04-27
36047123700,36047029700,196,2020-04-27
36059404800,36047029700,161,2020-04-27
36059410500,36047029700,160,2020-04-27
36061005502,36047029700,185,2020-04-27
36061006800,36047029700,148,2020-04-27
36061011600,36047029700,331,2020-04-27
36061021000,36047029700,178,2020-04-27
36061023200,36047029700,145,2020-04-27
36081021600,36047029700,185,2020-04-27
36081027000,36047029700,165,2020-04-27
36081071100,36047029700,123,2020-04-27
36081100802,36047029700,156,2020-04-27
34013006700,36047029700,100,2020-05-04
34017007800,36047029700,101,2020-05-04
34017019800,36047029700,110,2020-05-04
36005006300,36047029700,124,2020-05-04
36005021800,36047029700,216,2020-05-04
36005037504,36047029700,215,2020-05-04
36005046000,36047029700,141,2020-05-04
36047000900,36047029700,236,2020-05-04
36047001100,36047029700,414,2020-05-04
36047001300,36047029700,148,2020-05-04
36047001500,36047029700,146,2020-05-04
36047003500,36047029700,110,2020-05-04
36047003700,36047029700,220,2020-05-04
36047004300,36047029700,109,2020-05-04
36047004500,36047029700,107,2020-05-04
36047010800,36047029700,135,2020-05-04
36047016100,36047029700,131,2020-05-04
36047019500,36047029700,281,2020-05-04
36047020300,36047029700,261,2020-05-04
36047020500,36047029700,107,2020-05-04
36047022700,36047029700,120,2020-05-04
36047023500,36047029700,189,2020-05-04
36047024700,36047029700,134,2020-05-04
36047024900,36047029700,107,2020-05-04
36047026900,36047029700,148,2020-05-04
36047027100,36047029700,558,2020-05-04
36047027300,36047029700,510,2020-05-04
36047029700,36047029700,1052,2020-05-04
36047030100,36047029700,151,2020-05-04
36047030300,36047029700,286,2020-05-04
36047030500,36047029700,142,2020-05-04
36047030700,36047029700,336,2020-05-04
36047030900,36047029700,505,2020-05-04
36047031500,36047029700,149,2020-05-04
36047032100,36047029700,134,2020-05-04
36047032900,36047029700,136,2020-05-04
36047033900,36047029700,132,2020-05-04
36047034500,36047029700,129,2020-05-04
36047035100,36047029700,136,2020-05-04
36047035900,36047029700,225,2020-05-04
36047036502,36047029700,144,2020-05-04
36047037900,36047029700,165,2020-05-04
36047038100,36047029700,708,2020-05-04
36047038500,36047029700,137,2020-05-04
36047038700,36047029700,439,2020-05-04
36047038900,36047029700,111,2020-05-04
36047039100,36047029700,125,2020-05-04
36047041500,36047029700,230,2020-05-04
36047046400,36047029700,133,2020-05-04
36047050500,36047029700,114,2020-05-04
36047054300,36047029700,127,2020-05-04
36047072200,36047029700,121,2020-05-04
36047073600,36047029700,153,2020-05-04
36047082400,36047029700,142,2020-05-04
36047084600,36047029700,142,2020-05-04
36047086000,36047029700,137,2020-05-04
36047086800,36047029700,130,2020-05-04
36047087200,36047029700,116,2020-05-04
36047087800,36047029700,123,2020-05-04
36047088000,36047029700,135,2020-05-04
36047090600,36047029700,147,2020-05-04
36047096000,36047029700,110,2020-05-04
36047107000,36047029700,276,2020-05-04
36047109800,36047029700,128,2020-05-04
36047116800,36047029700,214,2020-05-04
36059407301,36047029700,127,2020-05-04
36059410900,36047029700,127,2020-05-04
36061007700,36047029700,135,2020-05-04
36061008000,36047029700,139,2020-05-04
36061018600,36047029700,145,2020-05-04
36061021800,36047029700,178,2020-05-04
36081001900,36047029700,247,2020-05-04
36081021600,36047029700,263,2020-05-04
36081071600,36047029700,410,2020-05-04
34003038200,36047029700,278,2020-05-11
34013012400,36047029700,100,2020-05-11
34023008208,36047029700,174,2020-05-11
34039033000,36047029700,115,2020-05-11
36005007300,36047029700,127,2020-05-11
36005050400,36047029700,163,2020-05-11
36047000900,36047029700,272,2020-05-11
36047001100,36047029700,177,2020-05-11
36047001500,36047029700,345,2020-05-11
36047003500,36047029700,812,2020-05-11
36047003700,36047029700,143,2020-05-11
36047004100,36047029700,321,2020-05-11
36047018100,36047029700,121,2020-05-11
36047020300,36047029700,263,2020-05-11
36047023300,36047029700,106,2020-05-11
36047023500,36047029700,106,2020-05-11
36047024500,36047029700,142,2020-05-11
36047024700,36047029700,739,2020-05-11
36047024900,36047029700,213,2020-05-11
36047026900,36047029700,225,2020-05-11
36047027100,36047029700,293,2020-05-11
36047027300,36047029700,110,2020-05-11
36047029500,36047029700,169,2020-05-11
36047029700,36047029700,1892,2020-05-11
36047030100,36047029700,425,2020-05-11
36047030300,36047029700,128,2020-05-11
36047030900,36047029700,146,2020-05-11
36047031500,36047029700,159,2020-05-11
36047032100,36047029700,128,2020-05-11
36047032500,36047029700,134,2020-05-11
36047035100,36047029700,291,2020-05-11
36047035400,36047029700,123,2020-05-11
36047035500,36047029700,155,2020-05-11
36047035700,36047029700,143,2020-05-11
36047036200,36047029700,227,2020-05-11
36047037900,36047029700,446,2020-05-11
36047038100,36047029700,413,2020-05-11
36047038300,36047029700,159,2020-05-11
36047038900,36047029700,106,2020-05-11
36047041500,36047029700,239,2020-05-11
36047041800,36047029700,154,2020-05-11
36047046000,36047029700,163,2020-05-11
36047048400,36047029700,145,2020-05-11
36047049500,36047029700,128,2020-05-11
36047054300,36047029700,461,2020-05-11
36047056800,36047029700,117,2020-05-11
36047057200,36047029700,197,2020-05-11
36047072200,36047029700,312,2020-05-11
36047072400,36047029700,383,2020-05-11
36047072800,36047029700,133,2020-05-11
36047077400,36047029700,280,2020-05-11
36047080800,36047029700,310,2020-05-11
36047082000,36047029700,163,2020-05-11
36047086000,36047029700,124,2020-05-11
36047088000,36047029700,115,2020-05-11
36047095000,36047029700,120,2020-05-11
36047107000,36047029700,272,2020-05-11
36047110400,36047029700,126,2020-05-11
36047113200,36047029700,188,2020-05-11
36047116800,36047029700,111,2020-05-11
36047117000,36047029700,258,2020-05-11
36047117601,36047029700,139,2020-05-11
36047119600,36047029700,174,2020-05-11
36047119800,36047029700,347,2020-05-11
36059410900,36047029700,128,2020-05-11
36061000900,36047029700,248,2020-05-11
36061005502,36047029700,142,2020-05-11
36061012900,36047029700,167,2020-05-11
36061022200,36047029700,165,2020-05-11
36081021600,36047029700,645,2020-05-11
36081032900,36047029700,124,2020-05-11
36081063700,36047029700,128,2020-05-11
36081071600,36047029700,234,2020-05-11
36081088400,36047029700,133,2020-05-11
36081089200,36047029700,130,2020-05-11
36081092500,36047029700,174,2020-05-11
34003038200,36047029700,238,2020-05-18
34013011300,36047029700,102,2020-05-18
36005024700,36047029700,118,2020-05-18
36005036901,36047029700,152,2020-05-18
36005037504,36047029700,268,2020-05-18
36047003500,36047029700,158,2020-05-18
36047016100,36047029700,113,2020-05-18
36047019900,36047029700,144,2020-05-18
36047020100,36047029700,243,2020-05-18
36047020300,36047029700,128,2020-05-18
36047022700,36047029700,214,2020-05-18
36047023300,36047029700,142,2020-05-18
36047026300,36047029700,233,2020-05-18
36047026500,36047029700,142,2020-05-18
36047026700,36047029700,270,2020-05-18
36047026900,36047029700,260,2020-05-18
36047027100,36047029700,543,2020-05-18
36047027300,36047029700,364,2020-05-18
36047027700,36047029700,224,2020-05-18
36047028100,36047029700,286,2020-05-18
36047028501,36047029700,172,2020-05-18
36047029500,36047029700,626,2020-05-18
36047029700,36047029700,1703,2020-05-18
36047030900,36047029700,529,2020-05-18
36047031300,36047029700,142,2020-05-18
36047031500,36047029700,155,2020-05-18
36047032500,36047029700,194,2020-05-18
36047035100,36047029700,252,2020-05-18
36047035400,36047029700,128,2020-05-18
36047035601,36047029700,228,2020-05-18
36047036100,36047029700,140,2020-05-18
36047036900,36047029700,138,2020-05-18
36047037300,36047029700,186,2020-05-18
36047037900,36047029700,110,2020-05-18
36047038100,36047029700,248,2020-05-18
36047038300,36047029700,175,2020-05-18
36047038500,36047029700,121,2020-05-18
36047038700,36047029700,155,2020-05-18
36047038900,36047029700,118,2020-05-18
36047041500,36047029700,240,2020-05-18
36047041800,36047029700,146,2020-05-18
36047046202,36047029700,119,2020-05-18
36047048400,36047029700,137,2020-05-18
36047049100,36047029700,177,2020-05-18
36047050801,36047029700,168,2020-05-18
36047051100,36047029700,148,2020-05-18
36047052500,36047029700,117,2020-05-18
36047052900,36047029700,128,2020-05-18
36047059000,36047029700,116,2020-05-18
36047060600,36047029700,123,2020-05-18
36047065200,36047029700,240,2020-05-18
36047067400,36047029700,316,2020-05-18
36047072200,36047029700,153,2020-05-18
36047072400,36047029700,174,2020-05-18
36047073000,36047029700,155,2020-05-18
36047081400,36047029700,164,2020-05-18
36047081800,36047029700,143,2020-05-18
36047084000,36047029700,130,2020-05-18
36047084600,36047029700,132,2020-05-18
36047086000,36047029700,114,2020-05-18
36047086800,36047029700,112,2020-05-18
36047089000,36047029700,289,2020-05-18
36047110400,36047029700,151,2020-05-18
36047114400,36047029700,180,2020-05-18
36047116800,36047029700,127,2020-05-18
36047119000,36047029700,132,2020-05-18
36047119800,36047029700,146,2020-05-18
36059410900,36047029700,126,2020-05-18
36059411301,36047029700,263,2020-05-18
36061009300,36047029700,105,2020-05-18
36061009900,36047029700,189,2020-05-18
36081035200,36047029700,131,2020-05-18
34017007800,36047029700,106,2020-05-25
36005014500,36047029700,141,2020-05-25
36005023200,36047029700,120,2020-05-25
36047000502,36047029700,240,2020-05-25
36047000900,36047029700,225,2020-05-25
36047001500,36047029700,157,2020-05-25
36047001800,36047029700,186,2020-05-25
36047002100,36047029700,105,2020-05-25
36047003500,36047029700,237,2020-05-25
36047003700,36047029700,125,2020-05-25
36047003900,36047029700,130,2020-05-25
36047006600,36047029700,100,2020-05-25
36047016100,36047029700,110,2020-05-25
36047016300,36047029700,132,2020-05-25
36047023100,36047029700,111,2020-05-25
36047023300,36047029700,170,2020-05-25
36047024700,36047029700,223,2020-05-25
36047024900,36047029700,256,2020-05-25
36047025700,36047029700,162,2020-05-25
36047026900,36047029700,425,2020-05-25
36047027100,36047029700,131,2020-05-25
36047027300,36047029700,416,2020-05-25
36047028300,36047029700,135,2020-05-25
36047028502,36047029700,201,2020-05-25
36047028900,36047029700,141,2020-05-25
36047029500,36047029700,113,2020-05-25
36047029700,36047029700,1976,2020-05-25
36047029900,36047029700,278,2020-05-25
36047030100,36047029700,275,2020-05-25
36047030900,36047029700,413,2020-05-25
36047031500,36047029700,123,2020-05-25
36047032100,36047029700,119,2020-05-25
36047034100,36047029700,168,2020-05-25
36047034700,36047029700,141,2020-05-25
36047035300,36047029700,225,2020-05-25
36047035700,36047029700,147,2020-05-25
36047036502,36047029700,121,2020-05-25
36047037100,36047029700,226,2020-05-25
36047037900,36047029700,158,2020-05-25
36047038100,36047029700,768,2020-05-25
36047038500,36047029700,184,2020-05-25
36047038900,36047029700,106,2020-05-25
36047040500,36047029700,126,2020-05-25
36047049000,36047029700,143,2020-05-25
36047054300,36047029700,471,2020-05-25
36047065000,36047029700,150,2020-05-25
36047067000,36047029700,157,2020-05-25
36047067400,36047029700,109,2020-05-25
36047079200,36047029700,127,2020-05-25
36047090800,36047029700,180,2020-05-25
36047113200,36047029700,179,2020-05-25
36047121400,36047029700,154,2020-05-25
36047123700,36047029700,115,2020-05-25
36061001502,36047029700,280,2020-05-25
36061011500,36047029700,150,2020-05-25
36061011900,36047029700,110,2020-05-25
36061015100,36047029700,137,2020-05-25
36081014000,36047029700,110,2020-05-25
36081060300,36047029700,120,2020-05-25
36081061301,36047029700,131,2020-05-25
36081070300,36047029700,133,2020-05-25
34013006400,36047029700,111,2020-06-01
36005001900,36047029700,196,2020-06-01
36005017701,36047029700,161,2020-06-01
36005025500,36047029700,121,2020-06-01
36047001100,36047029700,511,2020-06-01
36047001500,36047029700,98,2020-06-01
36047003100,36047029700,304,2020-06-01
36047003500,36047029700,119,2020-06-01
36047003700,36047029700,101,2020-06-01
36047004100,36047029700,114,2020-06-01
36047012902,36047029700,135,2020-06-01
36047015300,36047029700,185,2020-06-01
36047017700,36047029700,142,2020-06-01
36047018300,36047029700,106,2020-06-01
36047019300,36047029700,113,2020-06-01
36047023300,36047029700,273,2020-06-01
36047024500,36047029700,223,2020-06-01
36047024700,36047029700,327,2020-06-01
36047024900,36047029700,98,2020-06-01
36047026900,36047029700,225,2020-06-01
36047027100,36047029700,363,2020-06-01
36047027300,36047029700,381,2020-06-01
36047028900,36047029700,116,2020-06-01
36047029300,36047029700,128,2020-06-01
36047029500,36047029700,115,2020-06-01
36047029700,36047029700,1235,2020-06-01
36047030100,36047029700,506,2020-06-01
36047030900,36047029700,323,2020-06-01
36047031100,36047029700,184,2020-06-01
36047031300,36047029700,168,2020-06-01
36047032100,36047029700,121,2020-06-01
36047034100,36047029700,314,2020-06-01
36047034500,36047029700,135,2020-06-01
36047035100,36047029700,142,2020-06-01
36047036100,36047029700,132,2020-06-01
36047037100,36047029700,170,2020-06-01
36047037900,36047029700,262,2020-06-01
36047038100,36047029700,348,2020-06-01
36047038500,36047029700,101,2020-06-01
36047049000,36047029700,130,2020-06-01
36047050700,36047029700,162,2020-06-01
36047072000,36047029700,113,2020-06-01
36047072800,36047029700,122,2020-06-01
36047073000,36047029700,192,2020-06-01
36047084000,36047029700,150,2020-06-01
36047086400,36047029700,117,2020-06-01
36047088000,36047029700,116,2020-06-01
36047088200,36047029700,147,2020-06-01
36047090000,36047029700,197,2020-06-01
36047091600,36047029700,144,2020-06-01
36047092400,36047029700,106,2020-06-01
36047094401,36047029700,127,2020-06-01
36047096000,36047029700,379,2020-06-01
36047114201,36047029700,136,2020-06-01
36047116800,36047029700,146,2020-06-01
36047119600,36047029700,160,2020-06-01
36047119800,36047029700,119,2020-06-01
36061001800,36047029700,109,2020-06-01
36061002900,36047029700,113,2020-06-01
36061004200,36047029700,117,2020-06-01
36061005200,36047029700,526,2020-06-01
36061005400,36047029700,102,2020-06-01
36061005502,36047029700,135,2020-06-01
36061006100,36047029700,303,2020-06-01
36061006300,36047029700,349,2020-06-01
36061006400,36047029700,106,2020-06-01
36061006500,36047029700,223,2020-06-01
36061007000,36047029700,98,2020-06-01
36061008100,36047029700,126,2020-06-01
36061009200,36047029700,354,2020-06-01
36061016700,36047029700,174,2020-06-01
36061019400,36047029700,172,2020-06-01
36061029700,36047029700,386,2020-06-01
36081015700,36047029700,110,2020-06-01
36081096400,36047029700,131,2020-06-01
36081100802,36047029700,159,2020-06-01
36119001000,36047029700,114,2020-06-01
34039032800,36047029700,98,2020-06-08
36047000301,36047029700,124,2020-06-08
36047000700,36047029700,97,2020-06-08
36047001100,36047029700,97,2020-06-08
36047002000,36047029700,97,2020-06-08
36047003100,36047029700,278,2020-06-08
36047003500,36047029700,401,2020-06-08
36047003900,36047029700,105,2020-06-08
36047004100,36047029700,128,2020-06-08
36047004900,36047029700,163,2020-06-08
36047006600,36047029700,136,2020-06-08
36047011900,36047029700,116,2020-06-08
36047012902,36047029700,104,2020-06-08
36047017700,36047029700,171,2020-06-08
36047018700,36047029700,100,2020-06-08
36047022700,36047029700,115,2020-06-08
36047022900,36047029700,170,2020-06-08
36047024100,36047029700,125,2020-06-08
36047024500,36047029700,102,2020-06-08
36047024700,36047029700,641,2020-06-08
36047024900,36047029700,468,2020-06-08
36047025100,36047029700,163,2020-06-08
36047027100,36047029700,359,2020-06-08
36047028300,36047029700,97,2020-06-08
36047029500,36047029700,265,2020-06-08
36047029700,36047029700,1615,2020-06-08
36047030900,36047029700,583,2020-06-08
36047031900,36047029700,138,2020-06-08
36047034100,36047029700,158,2020-06-08
36047034500,36047029700,155,2020-06-08
36047035200,36047029700,109,2020-06-08
36047035300,36047029700,146,2020-06-08
36047036900,36047029700,137,2020-06-08
36047037900,36047029700,599,2020-06-08
36047038100,36047029700,780,2020-06-08
36047038300,36047029700,294,2020-06-08
36047038500,36047029700,159,2020-06-08
36047039500,36047029700,135,2020-06-08
36047041800,36047029700,145,2020-06-08
36047049000,36047029700,111,2020-06-08
36047049100,36047029700,130,2020-06-08
36047052500,36047029700,112,2020-06-08
36047065000,36047029700,115,2020-06-08
36047067200,36047029700,110,2020-06-08
36047067400,36047029700,137,2020-06-08
36047069601,36047029700,140,2020-06-08
36047077400,36047029700,367,2020-06-08
36047089000,36047029700,338,2020-06-08
36047089600,36047029700,162,2020-06-08
36047090000,36047029700,120,2020-06-08
36047090800,36047029700,126,2020-06-08
36047092000,36047029700,167,2020-06-08
36047094600,36047029700,224,2020-06-08
36047096000,36047029700,112,2020-06-08
36047107000,36047029700,252,2020-06-08
36047112800,36047029700,97,2020-06-08
36047119800,36047029700,136,2020-06-08
36047121000,36047029700,164,2020-06-08
36059407301,36047029700,114,2020-06-08
36059410400,36047029700,104,2020-06-08
36061000500,36047029700,97,2020-06-08
36061002900,36047029700,114,2020-06-08
36081046000,36047029700,141,2020-06-08
36081061301,36047029700,126,2020-06-08
36081071600,36047029700,200,2020-06-08
36081100802,36047029700,125,2020-06-08
34013010500,36047029700,123,2020-06-15
34013010900,36047029700,121,2020-06-15
34017019800,36047029700,208,2020-06-15
36047000700,36047029700,108,2020-06-15
36047001100,36047029700,151,2020-06-15
36047002000,36047029700,233,2020-06-15
36047002100,36047029700,140,2020-06-15
36047002200,36047029700,187,2020-06-15
36047003300,36047029700,290,2020-06-15
36047003500,36047029700,425,2020-06-15
36047003700,36047029700,131,2020-06-15
36047012000,36047029700,108,2020-06-15
36047017700,36047029700,162,2020-06-15
36047017900,36047029700,174,2020-06-15
36047020100,36047029700,162,2020-06-15
36047022700,36047029700,134,2020-06-15
36047024700,36047029700,529,2020-06-15
36047024900,36047029700,254,2020-06-15
36047026900,36047029700,246,2020-06-15
36047027100,36047029700,216,2020-06-15
36047027300,36047029700,1346,2020-06-15
36047027900,36047029700,207,2020-06-15
36047028100,36047029700,151,2020-06-15
36047029500,36047029700,296,2020-06-15
36047029700,36047029700,2402,2020-06-15
36047029900,36047029700,264,2020-06-15
36047030100,36047029700,314,2020-06-15
36047030500,36047029700,114,2020-06-15
36047030700,36047029700,108,2020-06-15
36047030900,36047029700,814,2020-06-15
36047031900,36047029700,152,2020-06-15
36047034100,36047029700,295,2020-06-15
36047034500,36047029700,372,2020-06-15
36047034900,36047029700,155,2020-06-15
36047035100,36047029700,270,2020-06-15
36047035300,36047029700,190,2020-06-15
36047035500,36047029700,376,2020-06-15
36047036300,36047029700,167,2020-06-15
36047036502,36047029700,127,2020-06-15
36047036900,36047029700,191,2020-06-15
36047037700,36047029700,395,2020-06-15
36047037900,36047029700,369,2020-06-15
36047038100,36047029700,471,2020-06-15
36047038500,36047029700,307,2020-06-15
36047039300,36047029700,160,2020-06-15
36047045300,36047029700,173,2020-06-15
36047049100,36047029700,110,2020-06-15
36047057200,36047029700,202,2020-06-15
36047079400,36047029700,367,2020-06-15
36047081400,36047029700,197,2020-06-15
36047082200,36047029700,144,2020-06-15
36047088000,36047029700,189,2020-06-15
36047089000,36047029700,280,2020-06-15
36047090800,36047029700,204,2020-06-15
36047092000,36047029700,167,2020-06-15
36047093000,36047029700,118,2020-06-15
36047112600,36047029700,135,2020-06-15
36047112800,36047029700,341,2020-06-15
36047113000,36047029700,193,2020-06-15
36047117000,36047029700,148,2020-06-15
36047119800,36047029700,127,2020-06-15
36047121400,36047029700,191,2020-06-15
36061000201,36047029700,119,2020-06-15
36061003700,36047029700,122,2020-06-15
36061005000,36047029700,157,2020-06-15
36061009200,36047029700,240,2020-06-15
36061012100,36047029700,224,2020-06-15
36061029700,36047029700,366,2020-06-15
36081000100,36047029700,300,2020-06-15
36081001900,36047029700,160,2020-06-15
36081016300,36047029700,185,2020-06-15
36081029500,36047029700,151,2020-06-15
36081050800,36047029700,167,2020-06-15
36081071600,36047029700,320,2020-06-15
36081088400,36047029700,130,2020-06-15
36081096400,36047029700,154,2020-06-15
36081097202,36047029700,181,2020-06-15
34013001600,36047029700,169,2020-06-22
34013008000,36047029700,221,2020-06-22
34013013300,36047029700,168,2020-06-22
34039032901,36047029700,110,2020-06-22
36005015700,36047029700,175,2020-06-22
36005016100,36047029700,202,2020-06-22
36005022403,36047029700,146,2020-06-22
36005039500,36047029700,436,2020-06-22
36005045800,36047029700,122,2020-06-22
36047000301,36047029700,133,2020-06-22
36047000900,36047029700,176,2020-06-22
36047001100,36047029700,844,2020-06-22
36047001500,36047029700,241,2020-06-22
36047002100,36047029700,131,2020-06-22
36047003500,36047029700,383,2020-06-22
36047003700,36047029700,261,2020-06-22
36047006800,36047029700,116,2020-06-22
36047018700,36047029700,122,2020-06-22
36047022700,36047029700,314,2020-06-22
36047022900,36047029700,160,2020-06-22
36047024100,36047029700,132,2020-06-22
36047024500,36047029700,112,2020-06-22
36047024700,36047029700,128,2020-06-22
36047024900,36047029700,122,2020-06-22
36047026700,36047029700,140,2020-06-22
36047026900,36047029700,240,2020-06-22
36047027500,36047029700,146,2020-06-22
36047027900,36047029700,363,2020-06-22
36047028501,36047029700,133,2020-06-22
36047029500,36047029700,148,2020-06-22
36047029700,36047029700,1956,2020-06-22
36047029900,36047029700,138,2020-06-22
36047030100,36047029700,247,2020-06-22
36047030700,36047029700,275,2020-06-22
36047030900,36047029700,141,2020-06-22
36047032100,36047029700,143,2020-06-22
36047034900,36047029700,234,2020-06-22
36047035500,36047029700,168,2020-06-22
36047036100,36047029700,146,2020-06-22
36047036700,36047029700,151,2020-06-22
36047037500,36047029700,124,2020-06-22
36047038100,36047029700,360,2020-06-22
36047038300,36047029700,274,2020-06-22
36047038500,36047029700,362,2020-06-22
36047038900,36047029700,120,2020-06-22
36047039500,36047029700,123,2020-06-22
36047039700,36047029700,123,2020-06-22
36047067400,36047029700,269,2020-06-22
36047072200,36047029700,129,2020-06-22
36047072400,36047029700,114,2020-06-22
36047073800,36047029700,118,2020-06-22
36047077400,36047029700,111,2020-06-22
36047078600,36047029700,134,2020-06-22
36047080000,36047029700,150,2020-06-22
36047080800,36047029700,266,2020-06-22
36047082000,36047029700,152,2020-06-22
36047086800,36047029700,412,2020-06-22
36047087600,36047029700,155,2020-06-22
36047088000,36047029700,122,2020-06-22
36047092200,36047029700,203,2020-06-22
36047092400,36047029700,163,2020-06-22
36047093000,36047029700,113,2020-06-22
36047096000,36047029700,148,2020-06-22
36047102800,36047029700,150,2020-06-22
36047107000,36047029700,751,2020-06-22
36047110400,36047029700,122,2020-06-22
36047114400,36047029700,380,2020-06-22
36047116600,36047029700,176,2020-06-22
36047117202,36047029700,169,2020-06-22
36047119000,36047029700,142,2020-06-22
