origin,destination,trips,date
36005042500,36061024500,193,2020-04-27
36005044901,36061024500,178,2020-04-27
36047001800,36061024500,250,2020-04-27
36047003100,36061024500,325,2020-04-27
36047014500,36061024500,370,2020-04-27
36047016000,36061024500,123,2020-04-27
36047030100,36061024500,159,2020-04-27
36047051900,36061024500,123,2020-04-27
36047052900,36061024500,215,2020-04-27
36047059100,36061024500,176,2020-04-27
36047064200,36061024500,239,2020-04-27
36047085600,36061024500,211,2020-04-27
36047101800,36061024500,128,2020-04-27
36047111800,36061024500,509,2020-04-27
36047112000,36061024500,207,2020-04-27
36047118400,36061024500,256,2020-04-27
36047119200,36061024500,174,2020-04-27
36059407302,36061024500,205,2020-04-27
36061000600,36061024500,215,2020-04-27
36061001300,36061024500,1220,2020-04-27
36061001600,36061024500,150,2020-04-27
36061001800,36061024500,123,2020-04-27
36061002602,36061024500,188,2020-04-27
36061003300,36061024500,604,2020-04-27
36061003900,36061024500,525,2020-04-27
36061005000,36061024500,321,2020-04-27
36061006100,36061024500,123,2020-04-27
36061006600,36061024500,237,2020-04-27
36061008100,36061024500,157,2020-04-27
36061008400,36061024500,185,2020-04-27
36061008700,36061024500,132,2020-04-27
36061008900,36061024500,158,2020-04-27
36061009700,36061024500,219,2020-04-27
36061010100,36061024500,147,2020-04-27
36061011100,36061024500,123,2020-04-27
36061011600,36061024500,333,2020-04-27
36061011800,36061024500,142,2020-04-27
36061011900,36061024500,183,2020-04-27
36061012400,36061024500,262,2020-04-27
36061012500,36061024500,160,2020-04-27
36061013700,36061024500,246,2020-04-27
36061014000,36061024500,154,2020-04-27
36061014500,36061024500,267,2020-04-27
36061015200,36061024500,191,2020-04-27
36061015601,36061024500,318,2020-04-27
36061015602,36061024500,267,2020-04-27
36061016400,36061024500,176,2020-04-27
36061016600,36061024500,312,2020-04-27
36061016900,36061024500,150,2020-04-27
36061017000,36061024500,143,2020-04-27
36061017800,36061024500,178,2020-04-27
36061019300,36061024500,129,2020-04-27
36061019900,36061024500,176,2020-04-27
36061020901,36061024500,128,2020-04-27
36061021600,36061024500,316,2020-04-27
36061021800,36061024500,133,2020-04-27
36061021900,36061024500,148,2020-04-27
36061022200,36061024500,146,2020-04-27
36061022500,36061024500,148,2020-04-27
36061022700,36061024500,156,2020-04-27
36061023200,36061024500,150,2020-04-27
36061023300,36061024500,670,2020-04-27
36061023501,36061024500,663,2020-04-27
36061023700,36061024500,563,2020-04-27
36061023900,36061024500,475,2020-04-27
36061024100,36061024500,2591,2020-04-27
36061024301,36061024500,1241,2020-04-27
36061024500,36061024500,11788,2020-04-27
36061024700,36061024500,1687,2020-04-27
36061024900,36061024500,355,2020-04-27
36061025100,36061024500,1470,2020-04-27
36061025300,36061024500,1090,2020-04-27
36061025500,36061024500,587,2020-04-27
36061025700,36061024500,734,2020-04-27
36061026300,36061024500,668,2020-04-27
36061026500,36061024500,336,2020-04-27
36061026900,36061024500,169,2020-04-27
36061027100,36061024500,490,2020-04-27
36061028300,36061024500,156,2020-04-27
36061028500,36061024500,146,2020-04-27
36061028700,36061024500,153,2020-04-27
36061029100,36061024500,141,2020-04-27
36061029300,36061024500,217,2020-04-27
36061030900,36061024500,409,2020-04-27
36061031100,36061024500,192,2020-04-27
36061031703,36061024500,144,2020-04-27
36081003300,36061024500,397,2020-04-27
36081003400,36061024500,137,2020-04-27
36081003800,36061024500,172,2020-04-27
36081025500,36061024500,127,2020-04-27
36081026000,36061024500,162,2020-04-27
36081045500,36061024500,138,2020-04-27
36081064102,36061024500,191,2020-04-27
36081065400,36061024500,130,2020-04-27
36081071600,36061024500,256,2020-04-27
36081079000,36061024500,256,2020-04-27
36081099802,36061024500,167,2020-04-27
36085000800,36061024500,154,2020-04-27
36119000802,36061024500,357,2020-04-27
36119000900,36061024500,155,2020-04-27
36119002201,36061024500,197,2020-04-27
36119002600,36061024500,199,2020-04-27
36119010702,36061024500,129,2020-04-27
34003012001,36061024500,104,2020-05-04
34003015400,36061024500,97,2020-05-04
34003019104,36061024500,109,2020-05-04
34003019304,36061024500,128,2020-05-04
34017014600,36061024500,462,2020-05-04
34031223802,36061024500,91,2020-05-04
34039031400,36061024500,110,2020-05-04
36005001900,36061024500,168,2020-05-04
36005002500,36061024500,123,2020-05-04
36005005001,36061024500,176,2020-05-04
36005006200,36061024500,130,2020-05-04
36005006300,36061024500,124,2020-05-04
36005006700,36061024500,113,2020-05-04
36005007700,36061024500,162,2020-05-04
36005009300,36061024500,165,2020-05-04
36005014500,36061024500,217,2020-05-04
36005021502,36061024500,188,2020-05-04
36005022902,36061024500,194,2020-05-04
36005023501,36061024500,129,2020-05-04
36005024900,36061024500,177,2020-05-04
36005027300,36061024500,154,2020-05-04
36005028300,36061024500,249,2020-05-04
36005032400,36061024500,199,2020-05-04
36005033500,36061024500,107,2020-05-04
36005035000,36061024500,124,2020-05-04
36005036100,36061024500,131,2020-05-04
36005038100,36061024500,116,2020-05-04
36005039100,36061024500,266,2020-05-04
36005040502,36061024500,274,2020-05-04
36005043500,36061024500,168,2020-05-04
36005051600,36061024500,128,2020-05-04
36047002100,36061024500,160,2020-05-04
36047005300,36061024500,191,2020-05-04
36047008500,36061024500,239,2020-05-04
36047012000,36061024500,127,2020-05-04
36047013000,36061024500,136,2020-05-04
36047017800,36061024500,134,2020-05-04
36047020400,36061024500,228,2020-05-04
36047049300,36061024500,134,2020-05-04
36047051900,36061024500,160,2020-05-04
36047052500,36061024500,130,2020-05-04
36047055200,36061024500,120,2020-05-04
36047056500,36061024500,119,2020-05-04
36047093000,36061024500,107,2020-05-04
36047112400,36061024500,196,2020-05-04
36047114400,36061024500,125,2020-05-04
36047117000,36061024500,127,2020-05-04
36047119200,36061024500,241,2020-05-04
36061001300,36061024500,283,2020-05-04
36061002201,36061024500,127,2020-05-04
36061002900,36061024500,634,2020-05-04
36061003800,36061024500,107,2020-05-04
36061003900,36061024500,299,2020-05-04
36061004200,36061024500,161,2020-05-04
36061005400,36061024500,125,2020-05-04
36061006500,36061024500,229,2020-05-04
36061006600,36061024500,201,2020-05-04
36061006800,36061024500,107,2020-05-04
36061007700,36061024500,135,2020-05-04
36061007800,36061024500,225,2020-05-04
36061009600,36061024500,107,2020-05-04
36061009800,36061024500,321,2020-05-04
36061011401,36061024500,107,2020-05-04
36061011600,36061024500,517,2020-05-04
36061012400,36061024500,321,2020-05-04
36061013900,36061024500,240,2020-05-04
36061014000,36061024500,117,2020-05-04
36061014602,36061024500,115,2020-05-04
36061015200,36061024500,128,2020-05-04
36061015601,36061024500,149,2020-05-04
36061015700,36061024500,125,2020-05-04
36061016200,36061024500,162,2020-05-04
36061016800,36061024500,212,2020-05-04
36061017000,36061024500,166,2020-05-04
36061017700,36061024500,404,2020-05-04
36061017800,36061024500,373,2020-05-04
36061018100,36061024500,115,2020-05-04
36061018900,36061024500,156,2020-05-04
36061019600,36061024500,131,2020-05-04
36061019702,36061024500,146,2020-05-04
36061020000,36061024500,258,2020-05-04
36061020901,36061024500,177,2020-05-04
36061021100,36061024500,133,2020-05-04
36061021200,36061024500,160,2020-05-04
36061021800,36061024500,123,2020-05-04
36061021900,36061024500,339,2020-05-04
36061022500,36061024500,155,2020-05-04
36061022700,36061024500,156,2020-05-04
36061022800,36061024500,158,2020-05-04
36061022900,36061024500,146,2020-05-04
36061023000,36061024500,153,2020-05-04
36061023100,36061024500,349,2020-05-04
36061023200,36061024500,458,2020-05-04
36061023300,36061024500,284,2020-05-04
36061023501,36061024500,351,2020-05-04
36061023700,36061024500,585,2020-05-04
36061023900,36061024500,685,2020-05-04
36061024100,36061024500,612,2020-05-04
36061024301,36061024500,1018,2020-05-04
36061024500,36061024500,8741,2020-05-04
36061024700,36061024500,1360,2020-05-04
36061024900,36061024500,291,2020-05-04
36061025100,36061024500,1536,2020-05-04
36061025300,36061024500,810,2020-05-04
36061025500,36061024500,466,2020-05-04
36061026100,36061024500,153,2020-05-04
36061026300,36061024500,225,2020-05-04
36061026500,36061024500,765,2020-05-04
36061026900,36061024500,241,2020-05-04
36061027300,36061024500,279,2020-05-04
36061027700,36061024500,238,2020-05-04
36061028300,36061024500,217,2020-05-04
36061028700,36061024500,163,2020-05-04
36061029100,36061024500,339,2020-05-04
36061029300,36061024500,130,2020-05-04
36061030300,36061024500,109,2020-05-04
36061030900,36061024500,436,2020-05-04
36061031703,36061024500,744,2020-05-04
36081003300,36061024500,310,2020-05-04
36081009400,36061024500,107,2020-05-04
36081012301,36061024500,174,2020-05-04
36081017900,36061024500,259,2020-05-04
36081025700,36061024500,116,2020-05-04
36081032000,36061024500,204,2020-05-04
36087011102,36061024500,125,2020-05-04
36103122705,36061024500,126,2020-05-04
36119000103,36061024500,165,2020-05-04
36119000203,36061024500,125,2020-05-04
36119002103,36061024500,193,2020-05-04
36119010801,36061024500,238,2020-05-04
36119010804,36061024500,112,2020-05-04
34003012001,36061024500,94,2020-05-11
34003019104,36061024500,242,2020-05-11
34003029200,36061024500,111,2020-05-11
34003036100,36061024500,345,2020-05-11
34003044201,36061024500,148,2020-05-11
34003045100,36061024500,127,2020-05-11
34017014600,36061024500,332,2020-05-11
34023006606,36061024500,91,2020-05-11
34031183000,36061024500,182,2020-05-11
34035053200,36061024500,236,2020-05-11
36005002500,36061024500,320,2020-05-11
36005003900,36061024500,131,2020-05-11
36005005100,36061024500,226,2020-05-11
36005006200,36061024500,131,2020-05-11
36005006300,36061024500,462,2020-05-11
36005006900,36061024500,135,2020-05-11
36005007200,36061024500,271,2020-05-11
36005007300,36061024500,127,2020-05-11
36005008700,36061024500,121,2020-05-11
36005009300,36061024500,160,2020-05-11
36005011700,36061024500,133,2020-05-11
36005012300,36061024500,128,2020-05-11
36005013100,36061024500,157,2020-05-11
36005014701,36061024500,301,2020-05-11
36005014900,36061024500,166,2020-05-11
36005015100,36061024500,124,2020-05-11
36005015700,36061024500,230,2020-05-11
36005015900,36061024500,136,2020-05-11
36005016100,36061024500,287,2020-05-11
36005019700,36061024500,174,2020-05-11
36005019900,36061024500,427,2020-05-11
36005020501,36061024500,309,2020-05-11
36005022403,36061024500,160,2020-05-11
36005022702,36061024500,120,2020-05-11
36005022800,36061024500,323,2020-05-11
36005023900,36061024500,151,2020-05-11
36005024502,36061024500,131,2020-05-11
36005025700,36061024500,216,2020-05-11
36005026500,36061024500,106,2020-05-11
36005028300,36061024500,227,2020-05-11
36005032400,36061024500,127,2020-05-11
36005035000,36061024500,153,2020-05-11
36005036000,36061024500,141,2020-05-11
36005036300,36061024500,143,2020-05-11
36005037400,36061024500,187,2020-05-11
36005037504,36061024500,165,2020-05-11
36005039100,36061024500,199,2020-05-11
36005040600,36061024500,130,2020-05-11
36005040701,36061024500,189,2020-05-11
36005042300,36061024500,214,2020-05-11
36005043500,36061024500,164,2020-05-11
36047011900,36061024500,132,2020-05-11
36047044900,36061024500,106,2020-05-11
36047049300,36061024500,162,2020-05-11
36047049600,36061024500,148,2020-05-11
36047079400,36061024500,167,2020-05-11
36047089200,36061024500,147,2020-05-11
36047093000,36061024500,127,2020-05-11
36047107000,36061024500,293,2020-05-11
36047116800,36061024500,181,2020-05-11
36047119200,36061024500,401,2020-05-11
36059411000,36061024500,106,2020-05-11
36059412400,36061024500,144,2020-05-11
36061001300,36061024500,159,2020-05-11
36061001501,36061024500,124,2020-05-11
36061002100,36061024500,326,2020-05-11
36061003100,36061024500,269,2020-05-11
36061003300,36061024500,127,2020-05-11
36061003400,36061024500,135,2020-05-11
36061003900,36061024500,294,2020-05-11
36061004300,36061024500,119,2020-05-11
36061005800,36061024500,106,2020-05-11
36061007100,36061024500,372,2020-05-11
36061007600,36061024500,124,2020-05-11
36061008100,36061024500,120,2020-05-11
36061009800,36061024500,118,2020-05-11
36061010300,36061024500,132,2020-05-11
36061010900,36061024500,106,2020-05-11
36061011100,36061024500,286,2020-05-11
36061011300,36061024500,248,2020-05-11
36061013100,36061024500,115,2020-05-11
36061013300,36061024500,111,2020-05-11
36061013700,36061024500,115,2020-05-11
36061014300,36061024500,150,2020-05-11
36061014500,36061024500,176,2020-05-11
36061015001,36061024500,133,2020-05-11
36061015400,36061024500,136,2020-05-11
36061015700,36061024500,191,2020-05-11
36061016900,36061024500,106,2020-05-11
36061017000,36061024500,173,2020-05-11
36061017100,36061024500,134,2020-05-11
36061017500,36061024500,195,2020-05-11
36061017900,36061024500,154,2020-05-11
36061018300,36061024500,245,2020-05-11
36061018800,36061024500,117,2020-05-11
36061018900,36061024500,189,2020-05-11
36061019300,36061024500,260,2020-05-11
36061019800,36061024500,239,2020-05-11
36061020901,36061024500,135,2020-05-11
36061021600,36061024500,142,2020-05-11
36061021800,36061024500,301,2020-05-11
36061021900,36061024500,431,2020-05-11
36061022102,36061024500,136,2020-05-11
36061022301,36061024500,142,2020-05-11
36061022400,36061024500,127,2020-05-11
36061022500,36061024500,165,2020-05-11
36061022700,36061024500,106,2020-05-11
36061022900,36061024500,471,2020-05-11
36061023000,36061024500,266,2020-05-11
36061023100,36061024500,345,2020-05-11
36061023200,36061024500,170,2020-05-11
36061023300,36061024500,252,2020-05-11
36061023501,36061024500,1011,2020-05-11
36061023700,36061024500,440,2020-05-11
36061023900,36061024500,541,2020-05-11
36061024100,36061024500,1398,2020-05-11
36061024301,36061024500,1012,2020-05-11
36061024500,36061024500,8485,2020-05-11
36061024700,36061024500,1147,2020-05-11
36061024900,36061024500,238,2020-05-11
36061025100,36061024500,851,2020-05-11
36061025300,36061024500,1224,2020-05-11
36061025500,36061024500,1348,2020-05-11
36061025700,36061024500,300,2020-05-11
36061026100,36061024500,873,2020-05-11
36061026300,36061024500,410,2020-05-11
36061026500,36061024500,416,2020-05-11
36061026900,36061024500,550,2020-05-11
36061027100,36061024500,380,2020-05-11
36061027300,36061024500,126,2020-05-11
36061028300,36061024500,270,2020-05-11
36061028500,36061024500,154,2020-05-11
36061028700,36061024500,377,2020-05-11
36061029100,36061024500,128,2020-05-11
36061029300,36061024500,122,2020-05-11
36061029900,36061024500,121,2020-05-11
36061030900,36061024500,164,2020-05-11
36061031100,36061024500,658,2020-05-11
36061031703,36061024500,438,2020-05-11
36081004500,36061024500,191,2020-05-11
36081047900,36061024500,142,2020-05-11
36087010101,36061024500,137,2020-05-11
36103110801,36061024500,162,2020-05-11
36103112001,36061024500,127,2020-05-11
36103123301,36061024500,217,2020-05-11
36119002000,36061024500,419,2020-05-11
36119010801,36061024500,129,2020-05-11
36119010803,36061024500,346,2020-05-11
36119010804,36061024500,136,2020-05-11
34003006100,36061024500,102,2020-05-18
34003012001,36061024500,122,2020-05-18
34003019202,36061024500,124,2020-05-18
34003023302,36061024500,171,2020-05-18
34003023601,36061024500,161,2020-05-18
34003025100,36061024500,101,2020-05-18
34003052200,36061024500,95,2020-05-18
34017014600,36061024500,337,2020-05-18
34017019800,36061024500,106,2020-05-18
34017020000,36061024500,116,2020-05-18
34023005300,36061024500,253,2020-05-18
34023005800,36061024500,220,2020-05-18
34027043800,36061024500,101,2020-05-18
34031183000,36061024500,136,2020-05-18
34031246300,36061024500,191,2020-05-18
34035053300,36061024500,119,2020-05-18
34039030600,36061024500,224,2020-05-18
36005004400,36061024500,121,2020-05-18
36005005002,36061024500,134,2020-05-18
36005005100,36061024500,121,2020-05-18
36005006300,36061024500,1435,2020-05-18
36005007500,36061024500,146,2020-05-18
36005009300,36061024500,128,2020-05-18
36005011700,36061024500,391,2020-05-18
36005012101,36061024500,150,2020-05-18
36005014500,36061024500,282,2020-05-18
36005014900,36061024500,140,2020-05-18
36005018302,36061024500,152,2020-05-18
36005020501,36061024500,137,2020-05-18
36005021302,36061024500,278,2020-05-18
36005021502,36061024500,158,2020-05-18
36005021900,36061024500,253,2020-05-18
36005022300,36061024500,126,2020-05-18
36005022701,36061024500,160,2020-05-18
36005023100,36061024500,182,2020-05-18
36005024502,36061024500,149,2020-05-18
36005024800,36061024500,274,2020-05-18
36005025300,36061024500,119,2020-05-18
36005028500,36061024500,153,2020-05-18
36005032400,36061024500,206,2020-05-18
36005033400,36061024500,282,2020-05-18
36005034800,36061024500,119,2020-05-18
36005036300,36061024500,149,2020-05-18
36005037504,36061024500,176,2020-05-18
36005038302,36061024500,105,2020-05-18
36005039100,36061024500,172,2020-05-18
36005039700,36061024500,248,2020-05-18
36005039902,36061024500,161,2020-05-18
36005040600,36061024500,282,2020-05-18
36005040702,36061024500,146,2020-05-18
36005042500,36061024500,354,2020-05-18
36005043500,36061024500,293,2020-05-18
36005046000,36061024500,262,2020-05-18
36005050400,36061024500,161,2020-05-18
36047001800,36061024500,170,2020-05-18
36047002100,36061024500,135,2020-05-18
36047008500,36061024500,209,2020-05-18
36047012901,36061024500,108,2020-05-18
36047032600,36061024500,145,2020-05-18
36047034200,36061024500,166,2020-05-18
36047041900,36061024500,140,2020-05-18
36047043100,36061024500,129,2020-05-18
36047050400,36061024500,135,2020-05-18
36047057300,36061024500,173,2020-05-18
36047111800,36061024500,177,2020-05-18
36047119200,36061024500,146,2020-05-18
36047119600,36061024500,435,2020-05-18
36059406600,36061024500,124,2020-05-18
36059412000,36061024500,210,2020-05-18
36059519400,36061024500,105,2020-05-18
36061002100,36061024500,144,2020-05-18
36061003100,36061024500,115,2020-05-18
36061003300,36061024500,131,2020-05-18
36061003900,36061024500,218,2020-05-18
36061004900,36061024500,134,2020-05-18
36061006500,36061024500,105,2020-05-18
36061006700,36061024500,105,2020-05-18
36061007100,36061024500,117,2020-05-18
36061008100,36061024500,122,2020-05-18
36061009100,36061024500,105,2020-05-18
36061009800,36061024500,158,2020-05-18
36061009900,36061024500,139,2020-05-18
36061011700,36061024500,198,2020-05-18
36061012200,36061024500,131,2020-05-18
36061013100,36061024500,119,2020-05-18
36061013300,36061024500,158,2020-05-18
36061013700,36061024500,111,2020-05-18
36061015400,36061024500,328,2020-05-18
36061015602,36061024500,173,2020-05-18
36061015700,36061024500,105,2020-05-18
36061015900,36061024500,115,2020-05-18
36061016002,36061024500,167,2020-05-18
36061017300,36061024500,153,2020-05-18
36061018300,36061024500,254,2020-05-18
36061018900,36061024500,196,2020-05-18
36061019300,36061024500,117,2020-05-18
36061019400,36061024500,115,2020-05-18
36061019500,36061024500,153,2020-05-18
36061020102,36061024500,129,2020-05-18
36061020300,36061024500,126,2020-05-18
36061020901,36061024500,124,2020-05-18
36061021703,36061024500,134,2020-05-18
36061021800,36061024500,315,2020-05-18
36061022200,36061024500,149,2020-05-18
36061022301,36061024500,151,2020-05-18
36061022500,36061024500,364,2020-05-18
36061022700,36061024500,143,2020-05-18
36061022900,36061024500,268,2020-05-18
36061023000,36061024500,132,2020-05-18
36061023100,36061024500,710,2020-05-18
36061023300,36061024500,183,2020-05-18
36061023501,36061024500,153,2020-05-18
36061023700,36061024500,632,2020-05-18
36061023900,36061024500,725,2020-05-18
36061024100,36061024500,1238,2020-05-18
36061024200,36061024500,170,2020-05-18
36061024301,36061024500,1186,2020-05-18
36061024500,36061024500,7533,2020-05-18
36061024700,36061024500,1259,2020-05-18
36061024900,36061024500,312,2020-05-18
36061025100,36061024500,1633,2020-05-18
36061025300,36061024500,433,2020-05-18
36061025500,36061024500,822,2020-05-18
36061025900,36061024500,248,2020-05-18
36061026100,36061024500,487,2020-05-18
36061026300,36061024500,575,2020-05-18
36061026500,36061024500,496,2020-05-18
36061026900,36061024500,531,2020-05-18
36061027100,36061024500,272,2020-05-18
36061027300,36061024500,123,2020-05-18
36061027500,36061024500,105,2020-05-18
36061027900,36061024500,116,2020-05-18
36061028500,36061024500,442,2020-05-18
36061028700,36061024500,119,2020-05-18
36061029100,36061024500,319,2020-05-18
36061029300,36061024500,258,2020-05-18
36061029500,36061024500,129,2020-05-18
36061030900,36061024500,440,2020-05-18
36061031100,36061024500,319,2020-05-18
36061031703,36061024500,617,2020-05-18
36061031704,36061024500,242,2020-05-18
36081000700,36061024500,253,2020-05-18
36081003300,36061024500,178,2020-05-18
36081003700,36061024500,121,2020-05-18
36081004002,36061024500,128,2020-05-18
36081015900,36061024500,167,2020-05-18
36081025800,36061024500,158,2020-05-18
36081038302,36061024500,576,2020-05-18
36081047900,36061024500,173,2020-05-18
36081068300,36061024500,105,2020-05-18
36085006400,36061024500,177,2020-05-18
36085021300,36061024500,169,2020-05-18
36119001303,36061024500,114,2020-05-18
36119010801,36061024500,137,2020-05-18
36119010804,36061024500,122,2020-05-18
34003019202,36061024500,129,2020-05-25
34013021601,36061024500,151,2020-05-25
34017015202,36061024500,140,2020-05-25
34017019800,36061024500,102,2020-05-25
34031246300,36061024500,111,2020-05-25
34035053300,36061024500,221,2020-05-25
34039035300,36061024500,96,2020-05-25
36005001900,36061024500,181,2020-05-25
36005003900,36061024500,140,2020-05-25
36005004100,36061024500,151,2020-05-25
36005004200,36061024500,328,2020-05-25
36005004400,36061024500,112,2020-05-25
36005005002,36061024500,154,2020-05-25
36005006200,36061024500,187,2020-05-25
36005006300,36061024500,1168,2020-05-25
36005006900,36061024500,162,2020-05-25
36005007300,36061024500,261,2020-05-25
36005008400,36061024500,196,2020-05-25
36005008500,36061024500,133,2020-05-25
36005009300,36061024500,171,2020-05-25
36005011700,36061024500,153,2020-05-25
36005012102,36061024500,102,2020-05-25
36005012300,36061024500,245,2020-05-25
36005013100,36061024500,161,2020-05-25
36005014500,36061024500,411,2020-05-25
36005014900,36061024500,129,2020-05-25
36005015100,36061024500,186,2020-05-25
36005015700,36061024500,263,2020-05-25
36005019900,36061024500,123,2020-05-25
36005020100,36061024500,138,2020-05-25
36005021100,36061024500,118,2020-05-25
36005024100,36061024500,139,2020-05-25
36005028300,36061024500,107,2020-05-25
36005033700,36061024500,228,2020-05-25
36005034200,36061024500,125,2020-05-25
36005038600,36061024500,148,2020-05-25
36005039500,36061024500,185,2020-05-25
36005039800,36061024500,165,2020-05-25
36005039901,36061024500,133,2020-05-25
36005040100,36061024500,121,2020-05-25
36005040502,36061024500,150,2020-05-25
36005042500,36061024500,141,2020-05-25
36005043100,36061024500,148,2020-05-25
36005050400,36061024500,149,2020-05-25
36047029400,36061024500,116,2020-05-25
36047042600,36061024500,149,2020-05-25
36047043700,36061024500,203,2020-05-25
36047059100,36061024500,235,2020-05-25
36047079400,36061024500,148,2020-05-25
36047107000,36061024500,252,2020-05-25
36047111800,36061024500,173,2020-05-25
36047112200,36061024500,131,2020-05-25
36047118400,36061024500,187,2020-05-25
36047119200,36061024500,319,2020-05-25
36047119400,36061024500,117,2020-05-25
36059404500,36061024500,259,2020-05-25
36059411301,36061024500,121,2020-05-25
36059411700,36061024500,130,2020-05-25
36059411901,36061024500,265,2020-05-25
36059416702,36061024500,161,2020-05-25
36061001401,36061024500,107,2020-05-25
36061001600,36061024500,124,2020-05-25
36061002100,36061024500,468,2020-05-25
36061002602,36061024500,123,2020-05-25
36061002900,36061024500,223,2020-05-25
36061003100,36061024500,231,2020-05-25
36061003900,36061024500,752,2020-05-25
36061004300,36061024500,100,2020-05-25
36061004800,36061024500,318,2020-05-25
36061005200,36061024500,127,2020-05-25
36061006100,36061024500,219,2020-05-25
36061006300,36061024500,100,2020-05-25
36061007100,36061024500,250,2020-05-25
36061008100,36061024500,211,2020-05-25
36061009300,36061024500,141,2020-05-25
36061010400,36061024500,129,2020-05-25
36061011600,36061024500,234,2020-05-25
36061012600,36061024500,112,2020-05-25
36061012800,36061024500,109,2020-05-25
36061013500,36061024500,126,2020-05-25
36061013700,36061024500,117,2020-05-25
36061014300,36061024500,119,2020-05-25
36061014602,36061024500,110,2020-05-25
36061015002,36061024500,126,2020-05-25
36061015200,36061024500,138,2020-05-25
36061015602,36061024500,341,2020-05-25
36061016100,36061024500,133,2020-05-25
36061016300,36061024500,107,2020-05-25
36061017100,36061024500,119,2020-05-25
36061019100,36061024500,110,2020-05-25
36061019300,36061024500,411,2020-05-25
36061019900,36061024500,153,2020-05-25
36061020102,36061024500,107,2020-05-25
36061021000,36061024500,159,2020-05-25
36061021703,36061024500,318,2020-05-25
36061021900,36061024500,170,2020-05-25
36061022102,36061024500,100,2020-05-25
36061022200,36061024500,126,2020-05-25
36061022301,36061024500,138,2020-05-25
36061022500,36061024500,177,2020-05-25
36061022800,36061024500,132,2020-05-25
36061022900,36061024500,505,2020-05-25
36061023100,36061024500,229,2020-05-25
36061023300,36061024500,118,2020-05-25
36061023501,36061024500,399,2020-05-25
36061023600,36061024500,132,2020-05-25
36061023700,36061024500,250,2020-05-25
36061023900,36061024500,403,2020-05-25
36061024100,36061024500,730,2020-05-25
36061024301,36061024500,889,2020-05-25
36061024500,36061024500,8206,2020-05-25
36061024700,36061024500,2104,2020-05-25
36061024900,36061024500,713,2020-05-25
36061025100,36061024500,593,2020-05-25
36061025300,36061024500,616,2020-05-25
36061025500,36061024500,717,2020-05-25
36061025700,36061024500,136,2020-05-25
36061025900,36061024500,138,2020-05-25
36061026100,36061024500,469,2020-05-25
36061026300,36061024500,578,2020-05-25
36061026500,36061024500,704,2020-05-25
36061026900,36061024500,167,2020-05-25
36061027100,36061024500,640,2020-05-25
36061027300,36061024500,233,2020-05-25
36061027900,36061024500,383,2020-05-25
36061028300,36061024500,362,2020-05-25
36061028500,36061024500,370,2020-05-25
36061028700,36061024500,123,2020-05-25
36061029100,36061024500,217,2020-05-25
36061029500,36061024500,147,2020-05-25
36061029700,36061024500,158,2020-05-25
36061030900,36061024500,150,2020-05-25
36061031100,36061024500,450,2020-05-25
36061031703,36061024500,574,2020-05-25
36081001900,36061024500,141,2020-05-25
36081004300,36061024500,230,2020-05-25
36081010300,36061024500,137,2020-05-25
36081012200,36061024500,100,2020-05-25
36081021600,36061024500,173,2020-05-25
36081027700,36061024500,124,2020-05-25
36081038301,36061024500,171,2020-05-25
36081094201,36061024500,179,2020-05-25
36081094500,36061024500,241,2020-05-25
36081099705,36061024500,123,2020-05-25
36119000203,36061024500,117,2020-05-25
36119001301,36061024500,139,2020-05-25
36119001303,36061024500,100,2020-05-25
36119001504,36061024500,123,2020-05-25
36119002000,36061024500,137,2020-05-25
36119002105,36061024500,111,2020-05-25
36119002106,36061024500,115,2020-05-25
36119004300,36061024500,127,2020-05-25
36119005300,36061024500,122,2020-05-25
36119006000,36061024500,125,2020-05-25
36119010801,36061024500,100,2020-05-25
36119014606,36061024500,115,2020-05-25
34003013002,36061024500,123,2020-06-01
34003019102,36061024500,94,2020-06-01
34003019305,36061024500,224,2020-06-01
34003023100,36061024500,227,2020-06-01
34003023301,36061024500,83,2020-06-01
34003036100,36061024500,125,2020-06-01
34003042500,36061024500,147,2020-06-01
34003046100,36061024500,107,2020-06-01
34013015700,36061024500,83,2020-06-01
34017014600,36061024500,110,2020-06-01
34017014800,36061024500,195,2020-06-01
34017019800,36061024500,95,2020-06-01
34023002901,36061024500,85,2020-06-01
34023006606,36061024500,88,2020-06-01
34039035300,36061024500,287,2020-06-01
36005001900,36061024500,179,2020-06-01
36005004200,36061024500,125,2020-06-01
36005005200,36061024500,165,2020-06-01
36005006100,36061024500,159,2020-06-01
36005006300,36061024500,806,2020-06-01
36005006500,36061024500,113,2020-06-01
36005009000,36061024500,125,2020-06-01
36005012300,36061024500,516,2020-06-01
36005012500,36061024500,113,2020-06-01
36005014500,36061024500,131,2020-06-01
36005017500,36061024500,161,2020-06-01
36005018301,36061024500,127,2020-06-01
36005018500,36061024500,616,2020-06-01
36005019700,36061024500,143,2020-06-01
36005020501,36061024500,134,2020-06-01
36005021100,36061024500,151,2020-06-01
36005021502,36061024500,117,2020-06-01
36005022102,36061024500,109,2020-06-01
36005024100,36061024500,142,2020-06-01
36005024501,36061024500,151,2020-06-01
36005024700,36061024500,721,2020-06-01
36005025100,36061024500,137,2020-06-01
36005026100,36061024500,246,2020-06-01
36005026602,36061024500,126,2020-06-01
36005028300,36061024500,416,2020-06-01
