origin,destination,trips,date
36061013700,36047037500,116,2020-05-18
36061013900,36047037500,122,2020-05-18
36061014802,36047037500,188,2020-05-18
36061016500,36047037500,113,2020-05-18
36061016900,36047037500,119,2020-05-18
36061021900,36047037500,116,2020-05-18
36061023200,36047037500,164,2020-05-18
36061024000,36047037500,230,2020-05-18
36061026500,36047037500,167,2020-05-18
36081003900,36047037500,154,2020-05-18
36081008500,36047037500,165,2020-05-18
36081022900,36047037500,193,2020-05-18
36081024000,36047037500,133,2020-05-18
36081030600,36047037500,158,2020-05-18
36081044601,36047037500,183,2020-05-18
36081053500,36047037500,135,2020-05-18
36081055100,36047037500,136,2020-05-18
36081094202,36047037500,172,2020-05-18
36087013100,36047037500,166,2020-05-18
36005001900,36047037500,113,2020-05-25
36005015500,36047037500,122,2020-05-25
36047000200,36047037500,119,2020-05-25
36047001500,36047037500,103,2020-05-25
36047003300,36047037500,800,2020-05-25
36047003500,36047037500,252,2020-05-25
36047003700,36047037500,132,2020-05-25
36047006600,36047037500,250,2020-05-25
36047008500,36047037500,207,2020-05-25
36047009600,36047037500,158,2020-05-25
36047012901,36047037500,112,2020-05-25
36047013600,36047037500,104,2020-05-25
36047016100,36047037500,138,2020-05-25
36047016300,36047037500,129,2020-05-25
36047021500,36047037500,136,2020-05-25
36047022600,36047037500,301,2020-05-25
36047022700,36047037500,115,2020-05-25
36047024700,36047037500,139,2020-05-25
36047024900,36047037500,107,2020-05-25
36047027500,36047037500,122,2020-05-25
36047028501,36047037500,139,2020-05-25
36047029900,36047037500,116,2020-05-25
36047030100,36047037500,121,2020-05-25
36047030300,36047037500,211,2020-05-25
36047030700,36047037500,248,2020-05-25
36047031500,36047037500,123,2020-05-25
36047033900,36047037500,260,2020-05-25
36047035300,36047037500,194,2020-05-25
36047035900,36047037500,152,2020-05-25
36047036501,36047037500,185,2020-05-25
36047036900,36047037500,130,2020-05-25
36047037300,36047037500,234,2020-05-25
36047037500,36047037500,1598,2020-05-25
36047037700,36047037500,428,2020-05-25
36047037900,36047037500,154,2020-05-25
36047038300,36047037500,150,2020-05-25
36047038500,36047037500,522,2020-05-25
36047038600,36047037500,120,2020-05-25
36047038700,36047037500,268,2020-05-25
36047038900,36047037500,396,2020-05-25
36047039300,36047037500,140,2020-05-25
36047039500,36047037500,336,2020-05-25
36047039700,36047037500,785,2020-05-25
36047040100,36047037500,246,2020-05-25
36047041700,36047037500,252,2020-05-25
36047042100,36047037500,306,2020-05-25
36047042900,36047037500,116,2020-05-25
36047043200,36047037500,189,2020-05-25
36047044100,36047037500,106,2020-05-25
36047044900,36047037500,217,2020-05-25
36047049100,36047037500,406,2020-05-25
36047050700,36047037500,163,2020-05-25
36047052500,36047037500,251,2020-05-25
36047052700,36047037500,292,2020-05-25
36047052900,36047037500,460,2020-05-25
36047055100,36047037500,112,2020-05-25
36047072000,36047037500,291,2020-05-25
36047077400,36047037500,116,2020-05-25
36047080000,36047037500,114,2020-05-25
36047087800,36047037500,174,2020-05-25
36047088600,36047037500,206,2020-05-25
36047090000,36047037500,140,2020-05-25
36047091600,36047037500,142,2020-05-25
36047094600,36047037500,139,2020-05-25
36047107000,36047037500,333,2020-05-25
36047116000,36047037500,170,2020-05-25
36047119800,36047037500,225,2020-05-25
36047121400,36047037500,166,2020-05-25
36059405500,36047037500,109,2020-05-25
36059406001,36047037500,103,2020-05-25
36059406701,36047037500,136,2020-05-25
36059413002,36047037500,129,2020-05-25
36061000900,36047037500,165,2020-05-25
36061001501,36047037500,143,2020-05-25
36061001800,36047037500,271,2020-05-25
36061002900,36047037500,121,2020-05-25
36061003100,36047037500,114,2020-05-25
36061007100,36047037500,119,2020-05-25
36061008100,36047037500,100,2020-05-25
36061010100,36047037500,223,2020-05-25
36061010400,36047037500,123,2020-05-25
36061011100,36047037500,267,2020-05-25
36061011900,36047037500,108,2020-05-25
36061014500,36047037500,184,2020-05-25
36061014602,36047037500,239,2020-05-25
36061018700,36047037500,116,2020-05-25
36061026500,36047037500,130,2020-05-25
36081017100,36047037500,133,2020-05-25
36081017900,36047037500,110,2020-05-25
36081021900,36047037500,277,2020-05-25
36081022900,36047037500,144,2020-05-25
36081032900,36047037500,123,2020-05-25
36081044601,36047037500,170,2020-05-25
36081055700,36047037500,160,2020-05-25
36081061301,36047037500,295,2020-05-25
36081071305,36047037500,100,2020-05-25
36081088400,36047037500,152,2020-05-25
36081091800,36047037500,132,2020-05-25
36103158604,36047037500,138,2020-05-25
36103170202,36047037500,121,2020-05-25
34023003401,36047037500,119,2020-06-01
34039038300,36047037500,113,2020-06-01
36005004300,36047037500,173,2020-06-01
36047000100,36047037500,116,2020-06-01
36047002100,36047037500,259,2020-06-01
36047003100,36047037500,260,2020-06-01
36047003300,36047037500,130,2020-06-01
36047003500,36047037500,392,2020-06-01
36047003700,36047037500,102,2020-06-01
36047004500,36047037500,131,2020-06-01
36047012902,36047037500,113,2020-06-01
36047013100,36047037500,132,2020-06-01
36047016300,36047037500,132,2020-06-01
36047025100,36047037500,107,2020-06-01
36047028100,36047037500,224,2020-06-01
36047028700,36047037500,114,2020-06-01
36047028900,36047037500,170,2020-06-01
36047029300,36047037500,256,2020-06-01
36047029900,36047037500,108,2020-06-01
36047030300,36047037500,155,2020-06-01
36047031500,36047037500,181,2020-06-01
36047034700,36047037500,149,2020-06-01
36047036700,36047037500,264,2020-06-01
36047037300,36047037500,497,2020-06-01
36047037500,36047037500,1809,2020-06-01
36047037700,36047037500,633,2020-06-01
36047037900,36047037500,204,2020-06-01
36047038500,36047037500,327,2020-06-01
36047038700,36047037500,288,2020-06-01
36047039500,36047037500,112,2020-06-01
36047039600,36047037500,122,2020-06-01
36047039700,36047037500,1198,2020-06-01
36047039900,36047037500,114,2020-06-01
36047041700,36047037500,240,2020-06-01
36047041900,36047037500,142,2020-06-01
36047042900,36047037500,164,2020-06-01
36047043300,36047037500,98,2020-06-01
36047043900,36047037500,123,2020-06-01
36047047800,36047037500,288,2020-06-01
36047048500,36047037500,171,2020-06-01
36047049100,36047037500,378,2020-06-01
36047050500,36047037500,147,2020-06-01
36047050700,36047037500,130,2020-06-01
36047050801,36047037500,174,2020-06-01
36047051300,36047037500,122,2020-06-01
36047052500,36047037500,118,2020-06-01
36047052900,36047037500,171,2020-06-01
36047054900,36047037500,207,2020-06-01
36047077000,36047037500,141,2020-06-01
36047079602,36047037500,144,2020-06-01
36047080600,36047037500,147,2020-06-01
36047107000,36047037500,110,2020-06-01
36047112200,36047037500,157,2020-06-01
36047115600,36047037500,135,2020-06-01
36047120000,36047037500,101,2020-06-01
36059410200,36047037500,112,2020-06-01
36061000900,36047037500,217,2020-06-01
36061001800,36047037500,112,2020-06-01
36061002900,36047037500,113,2020-06-01
36061003100,36047037500,114,2020-06-01
36061006800,36047037500,166,2020-06-01
36061008100,36047037500,171,2020-06-01
36061010100,36047037500,160,2020-06-01
36061013600,36047037500,149,2020-06-01
36061015200,36047037500,115,2020-06-01
36061023100,36047037500,106,2020-06-01
36081001800,36047037500,106,2020-06-01
36081004300,36047037500,221,2020-06-01
36081008500,36047037500,176,2020-06-01
36081014000,36047037500,135,2020-06-01
36081040100,36047037500,101,2020-06-01
36081044400,36047037500,153,2020-06-01
36081044601,36047037500,163,2020-06-01
36081053100,36047037500,175,2020-06-01
36081055300,36047037500,464,2020-06-01
36081056100,36047037500,157,2020-06-01
36081056800,36047037500,140,2020-06-01
36081064102,36047037500,166,2020-06-01
36081088400,36047037500,132,2020-06-01
36081089200,36047037500,108,2020-06-01
36081097202,36047037500,168,2020-06-01
36005018900,36047037500,138,2020-06-08
36005022703,36047037500,219,2020-06-08
36047001100,36047037500,106,2020-06-08
36047001500,36047037500,332,2020-06-08
36047002100,36047037500,370,2020-06-08
36047003300,36047037500,123,2020-06-08
36047003700,36047037500,120,2020-06-08
36047007400,36047037500,134,2020-06-08
36047019100,36047037500,121,2020-06-08
36047020300,36047037500,105,2020-06-08
36047025300,36047037500,117,2020-06-08
36047026100,36047037500,123,2020-06-08
36047026900,36047037500,115,2020-06-08
36047028502,36047037500,139,2020-06-08
36047029100,36047037500,109,2020-06-08
36047029900,36047037500,107,2020-06-08
36047030100,36047037500,305,2020-06-08
36047034900,36047037500,131,2020-06-08
36047035700,36047037500,140,2020-06-08
36047036700,36047037500,334,2020-06-08
36047037300,36047037500,585,2020-06-08
36047037500,36047037500,1145,2020-06-08
36047037700,36047037500,544,2020-06-08
36047037900,36047037500,114,2020-06-08
36047038300,36047037500,159,2020-06-08
36047038500,36047037500,584,2020-06-08
36047038700,36047037500,248,2020-06-08
36047038900,36047037500,241,2020-06-08
36047039300,36047037500,178,2020-06-08
36047039500,36047037500,317,2020-06-08
36047039600,36047037500,135,2020-06-08
36047039700,36047037500,974,2020-06-08
36047039900,36047037500,160,2020-06-08
36047040100,36047037500,312,2020-06-08
36047041800,36047037500,145,2020-06-08
36047042100,36047037500,134,2020-06-08
36047042300,36047037500,154,2020-06-08
36047042900,36047037500,462,2020-06-08
36047043500,36047037500,158,2020-06-08
36047043900,36047037500,110,2020-06-08
36047044100,36047037500,97,2020-06-08
36047044900,36047037500,104,2020-06-08
36047046201,36047037500,113,2020-06-08
36047047800,36047037500,463,2020-06-08
36047048400,36047037500,139,2020-06-08
36047048500,36047037500,296,2020-06-08
36047049100,36047037500,110,2020-06-08
36047049300,36047037500,132,2020-06-08
36047051500,36047037500,148,2020-06-08
36047052700,36047037500,140,2020-06-08
36047053100,36047037500,166,2020-06-08
36047053500,36047037500,97,2020-06-08
36047072200,36047037500,118,2020-06-08
36047080800,36047037500,273,2020-06-08
36047081600,36047037500,148,2020-06-08
36047081800,36047037500,142,2020-06-08
36047089200,36047037500,117,2020-06-08
36047095800,36047037500,128,2020-06-08
36047107000,36047037500,112,2020-06-08
36047109800,36047037500,163,2020-06-08
36047116600,36047037500,154,2020-06-08
36059405100,36047037500,165,2020-06-08
36059410500,36047037500,127,2020-06-08
36059411000,36047037500,110,2020-06-08
36059416500,36047037500,251,2020-06-08
36061001402,36047037500,132,2020-06-08
36061003800,36047037500,117,2020-06-08
36061004400,36047037500,195,2020-06-08
36061005600,36047037500,109,2020-06-08
36061009200,36047037500,180,2020-06-08
36061011500,36047037500,109,2020-06-08
36061024302,36047037500,167,2020-06-08
36081007700,36047037500,103,2020-06-08
36081012400,36047037500,289,2020-06-08
36081013000,36047037500,120,2020-06-08
36081033100,36047037500,181,2020-06-08
36081044400,36047037500,158,2020-06-08
36081046100,36047037500,144,2020-06-08
36081055500,36047037500,130,2020-06-08
36081058500,36047037500,139,2020-06-08
36081058900,36047037500,138,2020-06-08
36081061301,36047037500,252,2020-06-08
36081064102,36047037500,123,2020-06-08
36081085900,36047037500,142,2020-06-08
36081094202,36047037500,176,2020-06-08
36081094203,36047037500,256,2020-06-08
36081097204,36047037500,135,2020-06-08
36081100802,36047037500,118,2020-06-08
36085000300,36047037500,191,2020-06-08
34031182302,36047037500,141,2020-06-15
36005006300,36047037500,131,2020-06-15
36005012701,36047037500,121,2020-06-15
36005014900,36047037500,156,2020-06-15
36005018900,36047037500,163,2020-06-15
36005031000,36047037500,114,2020-06-15
36047000100,36047037500,128,2020-06-15
36047001100,36047037500,406,2020-06-15
36047003100,36047037500,291,2020-06-15
36047003500,36047037500,278,2020-06-15
36047003700,36047037500,128,2020-06-15
36047004500,36047037500,157,2020-06-15
36047024500,36047037500,112,2020-06-15
36047026500,36047037500,340,2020-06-15
36047026900,36047037500,159,2020-06-15
36047027500,36047037500,162,2020-06-15
36047027900,36047037500,154,2020-06-15
36047028100,36047037500,223,2020-06-15
36047029300,36047037500,185,2020-06-15
36047029700,36047037500,170,2020-06-15
36047029900,36047037500,133,2020-06-15
36047030300,36047037500,262,2020-06-15
36047030700,36047037500,122,2020-06-15
36047036700,36047037500,146,2020-06-15
36047037300,36047037500,700,2020-06-15
36047037500,36047037500,1634,2020-06-15
36047037700,36047037500,383,2020-06-15
36047038100,36047037500,379,2020-06-15
36047038500,36047037500,363,2020-06-15
36047038700,36047037500,517,2020-06-15
36047038900,36047037500,164,2020-06-15
36047039100,36047037500,216,2020-06-15
36047039300,36047037500,132,2020-06-15
36047039500,36047037500,241,2020-06-15
36047039700,36047037500,979,2020-06-15
36047039900,36047037500,183,2020-06-15
36047040100,36047037500,234,2020-06-15
36047040300,36047037500,173,2020-06-15
36047040500,36047037500,126,2020-06-15
36047041100,36047037500,150,2020-06-15
36047041900,36047037500,191,2020-06-15
36047042100,36047037500,324,2020-06-15
36047042700,36047037500,154,2020-06-15
36047043100,36047037500,108,2020-06-15
36047043200,36047037500,367,2020-06-15
36047043500,36047037500,129,2020-06-15
36047043900,36047037500,388,2020-06-15
36047044100,36047037500,154,2020-06-15
36047047800,36047037500,150,2020-06-15
36047048500,36047037500,183,2020-06-15
36047049100,36047037500,138,2020-06-15
36047052500,36047037500,168,2020-06-15
36047052700,36047037500,156,2020-06-15
36047052900,36047037500,135,2020-06-15
36047053500,36047037500,108,2020-06-15
36047057100,36047037500,186,2020-06-15
36047066600,36047037500,169,2020-06-15
36047080200,36047037500,178,2020-06-15
36047080800,36047037500,294,2020-06-15
36047081400,36047037500,176,2020-06-15
36047081800,36047037500,123,2020-06-15
36047089000,36047037500,284,2020-06-15
36047096000,36047037500,121,2020-06-15
36047102000,36047037500,157,2020-06-15
36047107000,36047037500,124,2020-06-15
36047110400,36047037500,125,2020-06-15
36047113200,36047037500,304,2020-06-15
36047113400,36047037500,132,2020-06-15
36047116800,36047037500,121,2020-06-15
36047118400,36047037500,129,2020-06-15
36059410900,36047037500,266,2020-06-15
36059412302,36047037500,117,2020-06-15
36059414400,36047037500,277,2020-06-15
36061000700,36047037500,224,2020-06-15
36061001402,36047037500,321,2020-06-15
36061001501,36047037500,178,2020-06-15
36061001502,36047037500,142,2020-06-15
36061002100,36047037500,152,2020-06-15
36061002900,36047037500,258,2020-06-15
36061003400,36047037500,108,2020-06-15
36061004700,36047037500,108,2020-06-15
36061008400,36047037500,293,2020-06-15
36061010100,36047037500,121,2020-06-15
36061010300,36047037500,136,2020-06-15
36061011300,36047037500,164,2020-06-15
36061011800,36047037500,161,2020-06-15
36061015400,36047037500,126,2020-06-15
36061017900,36047037500,117,2020-06-15
36061021900,36047037500,196,2020-06-15
36061022200,36047037500,117,2020-06-15
36061023100,36047037500,153,2020-06-15
36081000700,36047037500,108,2020-06-15
36081001900,36047037500,127,2020-06-15
36081004300,36047037500,170,2020-06-15
36081008500,36047037500,182,2020-06-15
36081019900,36047037500,261,2020-06-15
36081024700,36047037500,152,2020-06-15
36081041300,36047037500,175,2020-06-15
36081064102,36047037500,319,2020-06-15
36081088400,36047037500,147,2020-06-15
36081101001,36047037500,154,2020-06-15
34003003402,36047037500,255,2020-06-22
34031182302,36047037500,143,2020-06-22
36005016100,36047037500,140,2020-06-22
36005022000,36047037500,135,2020-06-22
36005036100,36047037500,172,2020-06-22
36047000900,36047037500,246,2020-06-22
36047001100,36047037500,139,2020-06-22
36047003300,36047037500,165,2020-06-22
36047003500,36047037500,116,2020-06-22
36047003700,36047037500,212,2020-06-22
36047021500,36047037500,187,2020-06-22
36047024500,36047037500,112,2020-06-22
36047024900,36047037500,122,2020-06-22
36047025300,36047037500,156,2020-06-22
36047025700,36047037500,166,2020-06-22
36047028501,36047037500,133,2020-06-22
36047028502,36047037500,201,2020-06-22
36047028900,36047037500,134,2020-06-22
36047029300,36047037500,181,2020-06-22
36047029500,36047037500,148,2020-06-22
36047029900,36047037500,117,2020-06-22
36047030300,36047037500,280,2020-06-22
36047030700,36047037500,297,2020-06-22
36047031500,36047037500,114,2020-06-22
36047034500,36047037500,143,2020-06-22
36047034800,36047037500,118,2020-06-22
36047035200,36047037500,290,2020-06-22
36047036100,36047037500,141,2020-06-22
36047036700,36047037500,398,2020-06-22
36047037300,36047037500,403,2020-06-22
36047037500,36047037500,1554,2020-06-22
36047037700,36047037500,286,2020-06-22
36047038300,36047037500,146,2020-06-22
36047038500,36047037500,686,2020-06-22
36047038700,36047037500,251,2020-06-22
36047038900,36047037500,115,2020-06-22
36047039500,36047037500,105,2020-06-22
36047039700,36047037500,817,2020-06-22
36047039900,36047037500,313,2020-06-22
36047040100,36047037500,124,2020-06-22
36047041100,36047037500,162,2020-06-22
36047043700,36047037500,166,2020-06-22
36047043900,36047037500,445,2020-06-22
36047044500,36047037500,153,2020-06-22
36047047800,36047037500,171,2020-06-22
36047048400,36047037500,116,2020-06-22
36047048500,36047037500,168,2020-06-22
36047049100,36047037500,105,2020-06-22
36047050900,36047037500,162,2020-06-22
36047051500,36047037500,158,2020-06-22
36047052700,36047037500,146,2020-06-22
36047052900,36047037500,276,2020-06-22
36047054900,36047037500,117,2020-06-22
36047055300,36047037500,336,2020-06-22
36047055400,36047037500,143,2020-06-22
36047058600,36047037500,111,2020-06-22
36047069200,36047037500,119,2020-06-22
36047069800,36047037500,115,2020-06-22
36047073200,36047037500,105,2020-06-22
36047084000,36047037500,160,2020-06-22
36047089000,36047037500,143,2020-06-22
36047089200,36047037500,126,2020-06-22
36047090600,36047037500,199,2020-06-22
36047092200,36047037500,458,2020-06-22
36047096000,36047037500,272,2020-06-22
36047107000,36047037500,582,2020-06-22
36047113400,36047037500,256,2020-06-22
36047114400,36047037500,154,2020-06-22
36059303800,36047037500,139,2020-06-22
36059407000,36047037500,147,2020-06-22
36059409800,36047037500,262,2020-06-22
36059410900,36047037500,123,2020-06-22
36061001402,36047037500,285,2020-06-22
36061001800,36047037500,120,2020-06-22
36061003300,36047037500,146,2020-06-22
36061003400,36047037500,105,2020-06-22
36061006800,36047037500,141,2020-06-22
36061007100,36047037500,112,2020-06-22
36061010100,36047037500,116,2020-06-22
36061011300,36047037500,168,2020-06-22
36061013100,36047037500,132,2020-06-22
36061014500,36047037500,130,2020-06-22
36061016500,36047037500,146,2020-06-22
36061016900,36047037500,163,2020-06-22
36061026100,36047037500,158,2020-06-22
36061026500,36047037500,156,2020-06-22
36081004300,36047037500,183,2020-06-22
36081033100,36047037500,183,2020-06-22
36081051700,36047037500,122,2020-06-22
36081052100,36047037500,290,2020-06-22
36081053100,36047037500,180,2020-06-22
36081055300,36047037500,142,2020-06-22
36081057700,36047037500,124,2020-06-22
36081058900,36047037500,347,2020-06-22
36081063700,36047037500,289,2020-06-22
36081094202,36047037500,118,2020-06-22
36087011301,36047037500,280,2020-06-22
34003042500,36047037500,106,2020-06-29
34017017500,36047037500,200,2020-06-29
36005028400,36047037500,144,2020-06-29
36047001100,36047037500,260,2020-06-29
36047001500,36047037500,113,2020-06-29
36047003500,36047037500,393,2020-06-29
36047007700,36047037500,143,2020-06-29
36047012100,36047037500,127,2020-06-29
36047018200,36047037500,112,2020-06-29
36047024500,36047037500,123,2020-06-29
36047026100,36047037500,136,2020-06-29
36047027300,36047037500,104,2020-06-29
36047027700,36047037500,292,2020-06-29
36047029300,36047037500,171,2020-06-29
36047029700,36047037500,214,2020-06-29
36047030300,36047037500,104,2020-06-29
36047030700,36047037500,106,2020-06-29
36047030900,36047037500,251,2020-06-29
36047032700,36047037500,118,2020-06-29
36047034900,36047037500,107,2020-06-29
36047035200,36047037500,250,2020-06-29
36047036900,36047037500,193,2020-06-29
36047037100,36047037500,203,2020-06-29
36047037300,36047037500,386,2020-06-29
36047037500,36047037500,2649,2020-06-29
36047037700,36047037500,513,2020-06-29
36047038100,36047037500,156,2020-06-29
36047038500,36047037500,867,2020-06-29
36047039300,36047037500,104,2020-06-29
36047039500,36047037500,419,2020-06-29
36047039700,36047037500,809,2020-06-29
36047039900,36047037500,104,2020-06-29
36047040100,36047037500,135,2020-06-29
36047040300,36047037500,170,2020-06-29
36047040500,36047037500,118,2020-06-29
36047041300,36047037500,139,2020-06-29
36047042300,36047037500,178,2020-06-29
36047043900,36047037500,363,2020-06-29
36047047800,36047037500,182,2020-06-29
36047048800,36047037500,122,2020-06-29
36047049100,36047037500,137,2020-06-29
36047049300,36047037500,369,2020-06-29
36047052300,36047037500,130,2020-06-29
36047052700,36047037500,126,2020-06-29
36047053500,36047037500,104,2020-06-29
36047054900,36047037500,136,2020-06-29
36047055300,36047037500,220,2020-06-29
36047055500,36047037500,189,2020-06-29
36047057500,36047037500,176,2020-06-29
36047079400,36047037500,148,2020-06-29
36047081400,36047037500,211,2020-06-29
36047082000,36047037500,128,2020-06-29
36047088600,36047037500,142,2020-06-29
36047089000,36047037500,158,2020-06-29
36047089200,36047037500,117,2020-06-29
36047090600,36047037500,169,2020-06-29
36047093200,36047037500,178,2020-06-29
36047098200,36047037500,133,2020-06-29
36047102200,36047037500,113,2020-06-29
36047105804,36047037500,109,2020-06-29
36047107000,36047037500,500,2020-06-29
36047119800,36047037500,117,2020-06-29
36059405100,36047037500,195,2020-06-29
36059410200,36047037500,114,2020-06-29
36059413400,36047037500,253,2020-06-29
36061000700,36047037500,128,2020-06-29
36061001200,36047037500,142,2020-06-29
36061001402,36047037500,288,2020-06-29
36061001502,36047037500,104,2020-06-29
36061003001,36047037500,104,2020-06-29
36061003002,36047037500,275,2020-06-29
36061003800,36047037500,104,2020-06-29
36061006500,36047037500,126,2020-06-29
36061008000,36047037500,218,2020-06-29
36061009100,36047037500,129,2020-06-29
36061010100,36047037500,144,2020-06-29
36061010300,36047037500,154,2020-06-29
36061015002,36047037500,161,2020-06-29
36061021900,36047037500,165,2020-06-29
36061024500,36047037500,173,2020-06-29
36081000100,36047037500,128,2020-06-29
36081007700,36047037500,143,2020-06-29
36081011000,36047037500,119,2020-06-29
36081023600,36047037500,127,2020-06-29
36081046300,36047037500,115,2020-06-29
36081056800,36047037500,199,2020-06-29
36081061301,36047037500,130,2020-06-29
36081063700,36047037500,104,2020-06-29
34003012001,36047037500,110,2020-07-06
34013009700,36047037500,135,2020-07-06
34017005400,36047037500,113,2020-07-06
36005016100,36047037500,162,2020-07-06
36005020900,36047037500,115,2020-07-06
36005026602,36047037500,196,2020-07-06
36005042300,36047037500,379,2020-07-06
36005050400,36047037500,146,2020-07-06
36047001100,36047037500,295,2020-07-06
36047012901,36047037500,127,2020-07-06
36047017700,36047037500,105,2020-07-06
36047024100,36047037500,138,2020-07-06
36047029300,36047037500,205,2020-07-06
36047030900,36047037500,168,2020-07-06
36047037300,36047037500,378,2020-07-06
36047037500,36047037500,747,2020-07-06
36047037900,36047037500,316,2020-07-06
36047038300,36047037500,157,2020-07-06
36047038500,36047037500,221,2020-07-06
36047038900,36047037500,108,2020-07-06
36047039500,36047037500,355,2020-07-06
36047039700,36047037500,1042,2020-07-06
36047039900,36047037500,161,2020-07-06
36047041300,36047037500,148,2020-07-06
36047041500,36047037500,320,2020-07-06
36047041900,36047037500,124,2020-07-06
36047042100,36047037500,144,2020-07-06
36047042500,36047037500,218,2020-07-06
36047043100,36047037500,122,2020-07-06
36047049100,36047037500,410,2020-07-06
36047049300,36047037500,190,2020-07-06
36047050700,36047037500,151,2020-07-06
36047050900,36047037500,129,2020-07-06
36047051500,36047037500,155,2020-07-06
36047052500,36047037500,130,2020-07-06
36047052700,36047037500,262,2020-07-06
36047052900,36047037500,187,2020-07-06
36047053500,36047037500,251,2020-07-06
36047105801,36047037500,187,2020-07-06
36047107000,36047037500,862,2020-07-06
36047114201,36047037500,192,2020-07-06
36047117202,36047037500,326,2020-07-06
36047119800,36047037500,149,2020-07-06
36059404902,36047037500,132,2020-07-06
36059410600,36047037500,236,2020-07-06
36061000700,36047037500,159,2020-07-06
36061004100,36047037500,105,2020-07-06
36061009000,36047037500,105,2020-07-06
36061009200,36047037500,137,2020-07-06
36061010100,36047037500,117,2020-07-06
36061012700,36047037500,164,2020-07-06
36061014802,36047037500,166,2020-07-06
36061021900,36047037500,151,2020-07-06
36081004300,36047037500,133,2020-07-06
36081008500,36047037500,288,2020-07-06
36081022900,36047037500,175,2020-07-06
36081024300,36047037500,244,2020-07-06
36081028700,36047037500,110,2020-07-06
36081044400,36047037500,343,2020-07-06
36081053100,36047037500,159,2020-07-06
36081053500,36047037500,388,2020-07-06
36081055300,36047037500,115,2020-07-06
36081055700,36047037500,109,2020-07-06
36081057700,36047037500,157,2020-07-06
36081057900,36047037500,175,2020-07-06
36081061301,36047037500,407,2020-07-06
36081094500,36047037500,140,2020-07-06
34017002400,36047037500,106,2020-07-13
34017006500,36047037500,122,2020-07-13
36047001100,36047037500,110,2020-07-13
36047001800,36047037500,585,2020-07-13
36047003300,36047037500,151,2020-07-13
36047003500,36047037500,113,2020-07-13
36047007800,36047037500,122,2020-07-13
36047015900,36047037500,114,2020-07-13
36047019300,36047037500,149,2020-07-13
36047024100,36047037500,149,2020-07-13
36047028100,36047037500,172,2020-07-13
36047028502,36047037500,173,2020-07-13
36047029300,36047037500,113,2020-07-13
36047029500,36047037500,124,2020-07-13
36047030500,36047037500,129,2020-07-13
36047030900,36047037500,110,2020-07-13
36047034900,36047037500,131,2020-07-13
36047036700,36047037500,435,2020-07-13
36047037100,36047037500,144,2020-07-13
36047037300,36047037500,416,2020-07-13
36047037500,36047037500,995,2020-07-13
36047037700,36047037500,834,2020-07-13
36047037900,36047037500,122,2020-07-13
36047038300,36047037500,149,2020-07-13
36047038500,36047037500,528,2020-07-13
36047038900,36047037500,117,2020-07-13
36047039100,36047037500,126,2020-07-13
36047039500,36047037500,576,2020-07-13
36047039700,36047037500,695,2020-07-13
36047040100,36047037500,122,2020-07-13
36047040300,36047037500,138,2020-07-13
36047041700,36047037500,322,2020-07-13
36047043300,36047037500,160,2020-07-13
36047043900,36047037500,129,2020-07-13
36047044500,36047037500,122,2020-07-13
36047044700,36047037500,106,2020-07-13
36047049100,36047037500,109,2020-07-13
36047049300,36047037500,202,2020-07-13
36047049600,36047037500,146,2020-07-13
36047050900,36047037500,143,2020-07-13
36047051100,36047037500,157,2020-07-13
36047052500,36047037500,141,2020-07-13
36047052900,36047037500,234,2020-07-13
36047055300,36047037500,310,2020-07-13
36047067400,36047037500,126,2020-07-13
36047069800,36047037500,262,2020-07-13
36047079200,36047037500,117,2020-07-13
36047081800,36047037500,130,2020-07-13
36047082600,36047037500,167,2020-07-13
36047107000,36047037500,275,2020-07-13
36047110400,36047037500,107,2020-07-13
36047118201,36047037500,195,2020-07-13
36059407000,36047037500,138,2020-07-13
36059407301,36047037500,110,2020-07-13
36059410400,36047037500,229,2020-07-13
36059410900,36047037500,254,2020-07-13
36059411000,36047037500,105,2020-07-13
36059413400,36047037500,132,2020-07-13
36059416300,36047037500,237,2020-07-13
36061001200,36047037500,137,2020-07-13
36061003700,36047037500,106,2020-07-13
36061004100,36047037500,177,2020-07-13
36061004400,36047037500,228,2020-07-13
36061006800,36047037500,293,2020-07-13
36061007200,36047037500,142,2020-07-13
36061009200,36047037500,129,2020-07-13
36061009600,36047037500,175,2020-07-13
36061010400,36047037500,118,2020-07-13
36061011300,36047037500,146,2020-07-13
36061014802,36047037500,168,2020-07-13
36061021900,36047037500,127,2020-07-13
36081004002,36047037500,122,2020-07-13
36081046000,36047037500,275,2020-07-13
36081047500,36047037500,101,2020-07-13
36081055100,36047037500,134,2020-07-13
36081057700,36047037500,133,2020-07-13
36081065400,36047037500,104,2020-07-13
36081066300,36047037500,180,2020-07-13
36081094203,36047037500,117,2020-07-13
36081097204,36047037500,176,2020-07-13
36081099200,36047037500,188,2020-07-13
34017007800,36047037500,83,2020-07-20
34039032001,36047037500,96,2020-07-20
36005001900,36047037500,126,2020-07-20
36005020900,36047037500,147,2020-07-20
36005022702,36047037500,111,2020-07-20
36005024700,36047037500,162,2020-07-20
36005050400,36047037500,115,2020-07-20
36047001100,36047037500,368,2020-07-20
36047003500,36047037500,394,2020-07-20
36047011900,36047037500,125,2020-07-20
36047015500,36047037500,139,2020-07-20
36047017700,36047037500,167,2020-07-20
