origin,destination,trips,date
36047035200,36081011200,171,2020-06-22
36047044100,36081011200,114,2020-06-22
36047045300,36081011200,116,2020-06-22
36047049500,36081011200,134,2020-06-22
36047056300,36081011200,308,2020-06-22
36047070203,36081011200,164,2020-06-22
36047074800,36081011200,129,2020-06-22
36047083600,36081011200,117,2020-06-22
36047091000,36081011200,200,2020-06-22
36047107000,36081011200,656,2020-06-22
36047107800,36081011200,195,2020-06-22
36047118800,36081011200,247,2020-06-22
36047119600,36081011200,167,2020-06-22
36059301400,36081011200,124,2020-06-22
36059302800,36081011200,659,2020-06-22
36059407301,36081011200,262,2020-06-22
36059410300,36081011200,259,2020-06-22
36059410900,36081011200,123,2020-06-22
36059411800,36081011200,149,2020-06-22
36059415102,36081011200,107,2020-06-22
36059416900,36081011200,148,2020-06-22
36061000600,36081011200,222,2020-06-22
36061001600,36081011200,256,2020-06-22
36061002900,36081011200,128,2020-06-22
36061004500,36081011200,108,2020-06-22
36061006200,36081011200,542,2020-06-22
36061009000,36081011200,351,2020-06-22
36061009600,36081011200,133,2020-06-22
36061010300,36081011200,141,2020-06-22
36061010800,36081011200,153,2020-06-22
36061011203,36081011200,135,2020-06-22
36061013400,36081011200,116,2020-06-22
36061014402,36081011200,224,2020-06-22
36061014500,36081011200,199,2020-06-22
36061016600,36081011200,295,2020-06-22
36061016900,36081011200,121,2020-06-22
36061017300,36081011200,335,2020-06-22
36061020901,36081011200,165,2020-06-22
36061021900,36081011200,273,2020-06-22
36061023801,36081011200,158,2020-06-22
36079011500,36081011200,220,2020-06-22
36079011800,36081011200,160,2020-06-22
36081001400,36081011200,144,2020-06-22
36081002400,36081011200,156,2020-06-22
36081003400,36081011200,510,2020-06-22
36081003800,36081011200,130,2020-06-22
36081004002,36081011200,497,2020-06-22
36081004200,36081011200,233,2020-06-22
36081004401,36081011200,270,2020-06-22
36081005800,36081011200,216,2020-06-22
36081008600,36081011200,420,2020-06-22
36081008800,36081011200,115,2020-06-22
36081009400,36081011200,1187,2020-06-22
36081009600,36081011200,604,2020-06-22
36081009800,36081011200,225,2020-06-22
36081010000,36081011200,300,2020-06-22
36081010400,36081011200,401,2020-06-22
36081010600,36081011200,154,2020-06-22
36081011000,36081011200,441,2020-06-22
36081011200,36081011200,1103,2020-06-22
36081011400,36081011200,249,2020-06-22
36081011600,36081011200,479,2020-06-22
36081012400,36081011200,133,2020-06-22
36081012601,36081011200,130,2020-06-22
36081013200,36081011200,138,2020-06-22
36081014202,36081011200,120,2020-06-22
36081014500,36081011200,161,2020-06-22
36081015802,36081011200,141,2020-06-22
36081016600,36081011200,143,2020-06-22
36081016800,36081011200,344,2020-06-22
36081017200,36081011200,193,2020-06-22
36081018501,36081011200,158,2020-06-22
36081020800,36081011200,171,2020-06-22
36081022001,36081011200,151,2020-06-22
36081023500,36081011200,333,2020-06-22
36081026500,36081011200,148,2020-06-22
36081028700,36081011200,136,2020-06-22
36081030600,36081011200,143,2020-06-22
36081032000,36081011200,221,2020-06-22
36081040700,36081011200,153,2020-06-22
36081044400,36081011200,203,2020-06-22
36081047300,36081011200,370,2020-06-22
36081047800,36081011200,125,2020-06-22
36081050000,36081011200,178,2020-06-22
36081056800,36081011200,130,2020-06-22
36081059500,36081011200,327,2020-06-22
36081063900,36081011200,130,2020-06-22
36081064500,36081011200,111,2020-06-22
36081068700,36081011200,323,2020-06-22
36081071702,36081011200,176,2020-06-22
36081077300,36081011200,163,2020-06-22
36081083800,36081011200,130,2020-06-22
36081086400,36081011200,376,2020-06-22
36081086900,36081011200,105,2020-06-22
36081087100,36081011200,133,2020-06-22
36081088400,36081011200,506,2020-06-22
36081089200,36081011200,246,2020-06-22
36081094203,36081011200,178,2020-06-22
36081099704,36081011200,155,2020-06-22
36081107201,36081011200,159,2020-06-22
36081116300,36081011200,117,2020-06-22
36081126700,36081011200,171,2020-06-22
36081127700,36081011200,105,2020-06-22
36081146700,36081011200,105,2020-06-22
36081155102,36081011200,160,2020-06-22
36081157903,36081011200,226,2020-06-22
36103112206,36081011200,131,2020-06-22
36103122603,36081011200,141,2020-06-22
34003019103,36081011200,94,2020-06-29
36005006300,36081011200,135,2020-06-29
36005016100,36081011200,179,2020-06-29
36005038100,36081011200,184,2020-06-29
36005040502,36081011200,163,2020-06-29
36047004500,36081011200,250,2020-06-29
36047023300,36081011200,144,2020-06-29
36047029400,36081011200,118,2020-06-29
36047034900,36081011200,130,2020-06-29
36047035100,36081011200,131,2020-06-29
36047050600,36081011200,124,2020-06-29
36047079602,36081011200,131,2020-06-29
36047082800,36081011200,136,2020-06-29
36047117602,36081011200,119,2020-06-29
36059301000,36081011200,126,2020-06-29
36059406002,36081011200,169,2020-06-29
36059410500,36081011200,113,2020-06-29
36059518502,36081011200,122,2020-06-29
36059519300,36081011200,108,2020-06-29
36061001502,36081011200,107,2020-06-29
36061009000,36081011200,180,2020-06-29
36061011203,36081011200,118,2020-06-29
36061011900,36081011200,189,2020-06-29
36061012100,36081011200,170,2020-06-29
36061014402,36081011200,208,2020-06-29
36061015400,36081011200,140,2020-06-29
36061016900,36081011200,310,2020-06-29
36081000400,36081011200,139,2020-06-29
36081001800,36081011200,208,2020-06-29
36081001900,36081011200,158,2020-06-29
36081003400,36081011200,232,2020-06-29
36081003800,36081011200,699,2020-06-29
36081004002,36081011200,730,2020-06-29
36081004401,36081011200,114,2020-06-29
36081005400,36081011200,253,2020-06-29
36081005800,36081011200,460,2020-06-29
36081008600,36081011200,121,2020-06-29
36081008800,36081011200,216,2020-06-29
36081009400,36081011200,750,2020-06-29
36081009600,36081011200,391,2020-06-29
36081009800,36081011200,471,2020-06-29
36081010000,36081011200,240,2020-06-29
36081010400,36081011200,223,2020-06-29
36081011000,36081011200,249,2020-06-29
36081011200,36081011200,1104,2020-06-29
36081011400,36081011200,516,2020-06-29
36081011600,36081011200,515,2020-06-29
36081012200,36081011200,156,2020-06-29
36081012400,36081011200,156,2020-06-29
36081014202,36081011200,447,2020-06-29
36081014500,36081011200,156,2020-06-29
36081015500,36081011200,104,2020-06-29
36081015600,36081011200,307,2020-06-29
36081015802,36081011200,396,2020-06-29
36081016600,36081011200,120,2020-06-29
36081017200,36081011200,135,2020-06-29
36081020600,36081011200,165,2020-06-29
36081020800,36081011200,143,2020-06-29
36081022002,36081011200,145,2020-06-29
36081022900,36081011200,158,2020-06-29
36081023500,36081011200,328,2020-06-29
36081027800,36081011200,261,2020-06-29
36081029100,36081011200,106,2020-06-29
36081037700,36081011200,123,2020-06-29
36081038302,36081011200,565,2020-06-29
36081044601,36081011200,122,2020-06-29
36081047800,36081011200,398,2020-06-29
36081048400,36081011200,111,2020-06-29
36081054900,36081011200,287,2020-06-29
36081059100,36081011200,222,2020-06-29
36081059500,36081011200,332,2020-06-29
36081064102,36081011200,153,2020-06-29
36081071600,36081011200,549,2020-06-29
36081079000,36081011200,143,2020-06-29
36081079200,36081011200,185,2020-06-29
36081084000,36081011200,118,2020-06-29
36081085300,36081011200,104,2020-06-29
36081086400,36081011200,284,2020-06-29
36081088400,36081011200,560,2020-06-29
36081157901,36081011200,118,2020-06-29
36085013302,36081011200,303,2020-06-29
34037371600,36081011200,172,2020-07-06
36005030900,36081011200,255,2020-07-06
36005032800,36081011200,223,2020-07-06
36005040502,36081011200,208,2020-07-06
36047001300,36081011200,171,2020-07-06
36047004300,36081011200,105,2020-07-06
36047004500,36081011200,118,2020-07-06
36047006900,36081011200,105,2020-07-06
36047070203,36081011200,163,2020-07-06
36047107000,36081011200,1366,2020-07-06
36059303800,36081011200,255,2020-07-06
36059407301,36081011200,161,2020-07-06
36059411800,36081011200,126,2020-07-06
36059412900,36081011200,120,2020-07-06
36059416900,36081011200,133,2020-07-06
36061001600,36081011200,138,2020-07-06
36061002100,36081011200,173,2020-07-06
36061003100,36081011200,133,2020-07-06
36061006500,36081011200,107,2020-07-06
36061009000,36081011200,172,2020-07-06
36061009600,36081011200,176,2020-07-06
36061012100,36081011200,206,2020-07-06
36061012200,36081011200,168,2020-07-06
36061013400,36081011200,290,2020-07-06
36061013700,36081011200,128,2020-07-06
36061014402,36081011200,105,2020-07-06
36061019600,36081011200,116,2020-07-06
36061021100,36081011200,189,2020-07-06
36061031704,36081011200,175,2020-07-06
36081000200,36081011200,268,2020-07-06
36081003400,36081011200,402,2020-07-06
36081003800,36081011200,300,2020-07-06
36081004001,36081011200,277,2020-07-06
36081004002,36081011200,233,2020-07-06
36081004200,36081011200,129,2020-07-06
36081004401,36081011200,238,2020-07-06
36081005400,36081011200,477,2020-07-06
36081006501,36081011200,133,2020-07-06
36081008600,36081011200,148,2020-07-06
36081009400,36081011200,403,2020-07-06
36081009600,36081011200,295,2020-07-06
36081009800,36081011200,210,2020-07-06
36081010000,36081011200,122,2020-07-06
36081010400,36081011200,241,2020-07-06
36081010600,36081011200,246,2020-07-06
36081011000,36081011200,116,2020-07-06
36081011200,36081011200,894,2020-07-06
36081011400,36081011200,367,2020-07-06
36081011600,36081011200,550,2020-07-06
36081011800,36081011200,240,2020-07-06
36081012000,36081011200,427,2020-07-06
36081012602,36081011200,125,2020-07-06
36081014400,36081011200,109,2020-07-06
36081015802,36081011200,154,2020-07-06
36081016800,36081011200,160,2020-07-06
36081020500,36081011200,299,2020-07-06
36081021200,36081011200,113,2020-07-06
36081022002,36081011200,122,2020-07-06
36081030600,36081011200,216,2020-07-06
36081040700,36081011200,146,2020-07-06
36081047800,36081011200,409,2020-07-06
36081054700,36081011200,133,2020-07-06
36081059500,36081011200,163,2020-07-06
36081063700,36081011200,115,2020-07-06
36081065702,36081011200,113,2020-07-06
36081067900,36081011200,148,2020-07-06
36081069702,36081011200,153,2020-07-06
36081071600,36081011200,482,2020-07-06
36081076901,36081011200,105,2020-07-06
36081077500,36081011200,110,2020-07-06
36081079900,36081011200,117,2020-07-06
36081084000,36081011200,309,2020-07-06
36081086400,36081011200,179,2020-07-06
36081088400,36081011200,312,2020-07-06
36081089200,36081011200,136,2020-07-06
36081090700,36081011200,195,2020-07-06
36081107201,36081011200,132,2020-07-06
36081112900,36081011200,105,2020-07-06
36081126700,36081011200,136,2020-07-06
42103950104,36081011200,102,2020-07-06
34023003002,36081011200,92,2020-07-13
34035052300,36081011200,90,2020-07-13
34039035300,36081011200,101,2020-07-13
36047014700,36081011200,130,2020-07-13
36047036502,36081011200,157,2020-07-13
36047036700,36081011200,137,2020-07-13
36047044900,36081011200,202,2020-07-13
36047054300,36081011200,154,2020-07-13
36047107000,36081011200,662,2020-07-13
36047118800,36081011200,117,2020-07-13
36047119000,36081011200,231,2020-07-13
36059302900,36081011200,130,2020-07-13
36059404500,36081011200,209,2020-07-13
36059407301,36081011200,111,2020-07-13
36059410300,36081011200,132,2020-07-13
36059410900,36081011200,146,2020-07-13
36059415202,36081011200,118,2020-07-13
36059416802,36081011200,191,2020-07-13
36059518900,36081011200,142,2020-07-13
36061002100,36081011200,403,2020-07-13
36061013400,36081011200,122,2020-07-13
36061016900,36081011200,286,2020-07-13
36061019100,36081011200,141,2020-07-13
36061031704,36081011200,132,2020-07-13
36079010500,36081011200,119,2020-07-13
36081000100,36081011200,116,2020-07-13
36081000700,36081011200,108,2020-07-13
36081002400,36081011200,161,2020-07-13
36081003200,36081011200,479,2020-07-13
36081003400,36081011200,121,2020-07-13
36081003600,36081011200,150,2020-07-13
36081003800,36081011200,261,2020-07-13
36081004002,36081011200,652,2020-07-13
36081004401,36081011200,144,2020-07-13
36081005400,36081011200,232,2020-07-13
36081009400,36081011200,619,2020-07-13
36081009600,36081011200,389,2020-07-13
36081009800,36081011200,649,2020-07-13
36081010000,36081011200,252,2020-07-13
36081010600,36081011200,283,2020-07-13
36081010800,36081011200,268,2020-07-13
36081011000,36081011200,131,2020-07-13
36081011200,36081011200,629,2020-07-13
36081011400,36081011200,363,2020-07-13
36081011600,36081011200,520,2020-07-13
36081014800,36081011200,180,2020-07-13
36081015400,36081011200,115,2020-07-13
36081016800,36081011200,141,2020-07-13
36081017200,36081011200,212,2020-07-13
36081018300,36081011200,123,2020-07-13
36081020600,36081011200,306,2020-07-13
36081021200,36081011200,201,2020-07-13
36081023500,36081011200,112,2020-07-13
36081025500,36081011200,260,2020-07-13
36081027800,36081011200,253,2020-07-13
36081046000,36081011200,126,2020-07-13
36081047300,36081011200,108,2020-07-13
36081047500,36081011200,241,2020-07-13
36081047800,36081011200,162,2020-07-13
36081048500,36081011200,171,2020-07-13
36081053800,36081011200,225,2020-07-13
36081059500,36081011200,112,2020-07-13
36081063700,36081011200,110,2020-07-13
36081064102,36081011200,434,2020-07-13
36081065702,36081011200,122,2020-07-13
36081067900,36081011200,165,2020-07-13
36081071600,36081011200,101,2020-07-13
36081083800,36081011200,137,2020-07-13
36081086400,36081011200,130,2020-07-13
36081088400,36081011200,158,2020-07-13
36081089200,36081011200,123,2020-07-13
36081126700,36081011200,234,2020-07-13
36081145102,36081011200,123,2020-07-13
36103122601,36081011200,117,2020-07-13
36103135205,36081011200,117,2020-07-13
34013002600,36081011200,138,2020-07-20
34013012600,36081011200,187,2020-07-20
34025805800,36081011200,125,2020-07-20
34025806202,36081011200,108,2020-07-20
36005030000,36081011200,161,2020-07-20
36005033000,36081011200,185,2020-07-20
36047014700,36081011200,163,2020-07-20
36047024700,36081011200,106,2020-07-20
36047036700,36081011200,138,2020-07-20
36047074800,36081011200,122,2020-07-20
36047082400,36081011200,138,2020-07-20
36047092400,36081011200,264,2020-07-20
36047107000,36081011200,809,2020-07-20
36047110400,36081011200,103,2020-07-20
36047111800,36081011200,178,2020-07-20
36047118800,36081011200,100,2020-07-20
36047119200,36081011200,112,2020-07-20
36059301400,36081011200,394,2020-07-20
36059302800,36081011200,127,2020-07-20
36059407301,36081011200,223,2020-07-20
36059411000,36081011200,100,2020-07-20
36059412100,36081011200,187,2020-07-20
36059414502,36081011200,121,2020-07-20
36059517400,36081011200,287,2020-07-20
36059518900,36081011200,107,2020-07-20
36059521601,36081011200,178,2020-07-20
36061001600,36081011200,561,2020-07-20
36061002100,36081011200,245,2020-07-20
36061003300,36081011200,125,2020-07-20
36061004300,36081011200,134,2020-07-20
36061009900,36081011200,181,2020-07-20
36061010100,36081011200,149,2020-07-20
36061013400,36081011200,143,2020-07-20
36061016900,36081011200,116,2020-07-20
36061017300,36081011200,129,2020-07-20
36079011500,36081011200,369,2020-07-20
36081002800,36081011200,143,2020-07-20
36081003800,36081011200,210,2020-07-20
36081004002,36081011200,445,2020-07-20
36081004401,36081011200,157,2020-07-20
36081005400,36081011200,239,2020-07-20
36081008600,36081011200,146,2020-07-20
36081008800,36081011200,122,2020-07-20
36081009400,36081011200,1410,2020-07-20
36081009800,36081011200,296,2020-07-20
36081010600,36081011200,257,2020-07-20
36081011000,36081011200,274,2020-07-20
36081011200,36081011200,1602,2020-07-20
36081011400,36081011200,823,2020-07-20
36081011600,36081011200,741,2020-07-20
36081011800,36081011200,244,2020-07-20
36081014201,36081011200,112,2020-07-20
36081014202,36081011200,116,2020-07-20
36081014800,36081011200,198,2020-07-20
36081015600,36081011200,129,2020-07-20
36081015802,36081011200,255,2020-07-20
36081016600,36081011200,316,2020-07-20
36081019900,36081011200,123,2020-07-20
36081025500,36081011200,120,2020-07-20
36081027800,36081011200,225,2020-07-20
36081028900,36081011200,107,2020-07-20
36081032000,36081011200,207,2020-07-20
36081038302,36081011200,148,2020-07-20
36081044601,36081011200,108,2020-07-20
36081047300,36081011200,367,2020-07-20
36081047800,36081011200,131,2020-07-20
36081048000,36081011200,186,2020-07-20
36081053100,36081011200,126,2020-07-20
36081054800,36081011200,126,2020-07-20
36081059100,36081011200,375,2020-07-20
36081071100,36081011200,327,2020-07-20
36081076902,36081011200,131,2020-07-20
36081086400,36081011200,386,2020-07-20
36081088400,36081011200,331,2020-07-20
36081118100,36081011200,122,2020-07-20
36081155102,36081011200,262,2020-07-20
36081157901,36081011200,111,2020-07-20
36085013302,36081011200,280,2020-07-20
36103134703,36081011200,130,2020-07-20
36119009400,36081011200,297,2020-07-20
36119011200,36081011200,121,2020-07-20
36005014500,36081011200,154,2020-07-27
36005014702,36081011200,162,2020-07-27
36005030000,36081011200,139,2020-07-27
36047001500,36081011200,118,2020-07-27
36047021100,36081011200,114,2020-07-27
36047024100,36081011200,316,2020-07-27
36047035200,36081011200,265,2020-07-27
36047039900,36081011200,159,2020-07-27
36047053900,36081011200,93,2020-07-27
36047056300,36081011200,187,2020-07-27
36047089200,36081011200,128,2020-07-27
36047100400,36081011200,176,2020-07-27
36047107000,36081011200,843,2020-07-27
36047107800,36081011200,440,2020-07-27
36047111600,36081011200,209,2020-07-27
36047111800,36081011200,158,2020-07-27
36047119200,36081011200,140,2020-07-27
36059406701,36081011200,221,2020-07-27
36059407301,36081011200,144,2020-07-27
36059410400,36081011200,112,2020-07-27
36059411800,36081011200,104,2020-07-27
36059412000,36081011200,134,2020-07-27
36059416600,36081011200,110,2020-07-27
36061001402,36081011200,93,2020-07-27
36061001502,36081011200,93,2020-07-27
36061002100,36081011200,185,2020-07-27
36061004300,36081011200,123,2020-07-27
36061009600,36081011200,169,2020-07-27
36061014402,36081011200,133,2020-07-27
36061017300,36081011200,117,2020-07-27
36061023600,36081011200,136,2020-07-27
36081001200,36081011200,129,2020-07-27
36081002600,36081011200,112,2020-07-27
36081003200,36081011200,305,2020-07-27
36081003400,36081011200,110,2020-07-27
36081004001,36081011200,467,2020-07-27
36081004002,36081011200,568,2020-07-27
36081004200,36081011200,124,2020-07-27
36081006202,36081011200,119,2020-07-27
36081008600,36081011200,137,2020-07-27
36081009400,36081011200,1029,2020-07-27
36081009600,36081011200,375,2020-07-27
36081009800,36081011200,519,2020-07-27
36081010000,36081011200,381,2020-07-27
36081010400,36081011200,100,2020-07-27
36081010600,36081011200,219,2020-07-27
36081011000,36081011200,197,2020-07-27
36081011200,36081011200,1120,2020-07-27
36081011400,36081011200,442,2020-07-27
36081011600,36081011200,144,2020-07-27
36081011800,36081011200,140,2020-07-27
36081012000,36081011200,118,2020-07-27
36081013000,36081011200,125,2020-07-27
36081015802,36081011200,133,2020-07-27
36081016600,36081011200,234,2020-07-27
36081021200,36081011200,104,2020-07-27
36081021400,36081011200,145,2020-07-27
36081023500,36081011200,267,2020-07-27
36081027600,36081011200,144,2020-07-27
36081044400,36081011200,134,2020-07-27
36081047300,36081011200,429,2020-07-27
36081048500,36081011200,126,2020-07-27
36081059100,36081011200,150,2020-07-27
36081059500,36081011200,145,2020-07-27
36081063700,36081011200,102,2020-07-27
36081064500,36081011200,158,2020-07-27
36081068700,36081011200,254,2020-07-27
36081071600,36081011200,112,2020-07-27
36081077500,36081011200,105,2020-07-27
36081086400,36081011200,367,2020-07-27
36081086500,36081011200,107,2020-07-27
36081086900,36081011200,138,2020-07-27
36081087100,36081011200,137,2020-07-27
36081088400,36081011200,187,2020-07-27
36081093402,36081011200,132,2020-07-27
36081099704,36081011200,141,2020-07-27
36081100802,36081011200,145,2020-07-27
36103158107,36081011200,170,2020-07-27
34013003100,36081011200,291,2020-08-03
34017010800,36081011200,98,2020-08-03
36005007900,36081011200,140,2020-08-03
36005033000,36081011200,189,2020-08-03
36047010400,36081011200,314,2020-08-03
36047014700,36081011200,216,2020-08-03
36047020100,36081011200,135,2020-08-03
36047024100,36081011200,283,2020-08-03
36047036501,36081011200,146,2020-08-03
36047036502,36081011200,280,2020-08-03
36047051900,36081011200,125,2020-08-03
36047095800,36081011200,132,2020-08-03
36047107000,36081011200,270,2020-08-03
36047107800,36081011200,143,2020-08-03
36047110400,36081011200,184,2020-08-03
36047112000,36081011200,125,2020-08-03
36047114201,36081011200,178,2020-08-03
36047118800,36081011200,218,2020-08-03
36059301300,36081011200,194,2020-08-03
36059302800,36081011200,123,2020-08-03
36059404800,36081011200,258,2020-08-03
36059407801,36081011200,117,2020-08-03
36059410400,36081011200,110,2020-08-03
36059410900,36081011200,517,2020-08-03
36059413001,36081011200,116,2020-08-03
36061000600,36081011200,103,2020-08-03
36061001501,36081011200,120,2020-08-03
36061001600,36081011200,112,2020-08-03
36061002100,36081011200,96,2020-08-03
36061009900,36081011200,151,2020-08-03
36061010200,36081011200,173,2020-08-03
36061011100,36081011200,99,2020-08-03
36061014402,36081011200,145,2020-08-03
36081000600,36081011200,299,2020-08-03
36081000700,36081011200,122,2020-08-03
36081001400,36081011200,126,2020-08-03
36081002200,36081011200,107,2020-08-03
36081003200,36081011200,228,2020-08-03
36081003400,36081011200,107,2020-08-03
36081003800,36081011200,267,2020-08-03
36081004001,36081011200,124,2020-08-03
36081004002,36081011200,413,2020-08-03
36081004200,36081011200,207,2020-08-03
36081005400,36081011200,234,2020-08-03
36081005800,36081011200,109,2020-08-03
36081006202,36081011200,273,2020-08-03
36081008600,36081011200,327,2020-08-03
36081009400,36081011200,325,2020-08-03
36081009600,36081011200,332,2020-08-03
36081009800,36081011200,654,2020-08-03
36081010000,36081011200,350,2020-08-03
36081010200,36081011200,108,2020-08-03
36081010600,36081011200,118,2020-08-03
36081010800,36081011200,120,2020-08-03
36081011000,36081011200,345,2020-08-03
36081011200,36081011200,980,2020-08-03
36081011400,36081011200,477,2020-08-03
36081011600,36081011200,476,2020-08-03
36081012000,36081011200,136,2020-08-03
36081012601,36081011200,162,2020-08-03
36081014202,36081011200,112,2020-08-03
36081014800,36081011200,154,2020-08-03
36081015802,36081011200,250,2020-08-03
36081018101,36081011200,96,2020-08-03
36081018401,36081011200,129,2020-08-03
36081018800,36081011200,174,2020-08-03
36081020800,36081011200,118,2020-08-03
36081021200,36081011200,102,2020-08-03
36081021600,36081011200,384,2020-08-03
36081024000,36081011200,100,2020-08-03
36081027600,36081011200,313,2020-08-03
36081044400,36081011200,110,2020-08-03
36081044601,36081011200,225,2020-08-03
36081044602,36081011200,125,2020-08-03
36081045500,36081011200,172,2020-08-03
36081046000,36081011200,109,2020-08-03
36081047300,36081011200,152,2020-08-03
36081054200,36081011200,108,2020-08-03
36081055200,36081011200,126,2020-08-03
36081059500,36081011200,169,2020-08-03
36081061301,36081011200,124,2020-08-03
36081063700,36081011200,108,2020-08-03
36081064102,36081011200,138,2020-08-03
36081067100,36081011200,109,2020-08-03
36081067900,36081011200,134,2020-08-03
36081068300,36081011200,227,2020-08-03
36081071600,36081011200,108,2020-08-03
36081083700,36081011200,151,2020-08-03
36081084000,36081011200,132,2020-08-03
36081086400,36081011200,122,2020-08-03
36081086500,36081011200,96,2020-08-03
36081086900,36081011200,361,2020-08-03
36081087100,36081011200,112,2020-08-03
36081088400,36081011200,109,2020-08-03
36081100801,36081011200,151,2020-08-03
36081112300,36081011200,135,2020-08-03
36081126700,36081011200,164,2020-08-03
36081157902,36081011200,118,2020-08-03
36081162100,36081011200,133,2020-08-03
36103122300,36081011200,115,2020-08-03
36119008602,36081011200,109,2020-08-03
36119009400,36081011200,110,2020-08-03
34023002901,36081011200,81,2020-08-10
34023008700,36081011200,95,2020-08-10
36005009000,36081011200,136,2020-08-10
36005013100,36081011200,131,2020-08-10
36005032800,36081011200,167,2020-08-10
36005033400,36081011200,153,2020-08-10
36047001100,36081011200,109,2020-08-10
36047021100,36081011200,159,2020-08-10
36047038900,36081011200,121,2020-08-10
36047049800,36081011200,280,2020-08-10
36047070203,36081011200,144,2020-08-10
36047074800,36081011200,113,2020-08-10
36047095800,36081011200,104,2020-08-10
36047107000,36081011200,526,2020-08-10
36047107800,36081011200,258,2020-08-10
36047111800,36081011200,140,2020-08-10
36047119600,36081011200,276,2020-08-10
36059302800,36081011200,120,2020-08-10
36059404500,36081011200,94,2020-08-10
36059407301,36081011200,94,2020-08-10
36059410400,36081011200,108,2020-08-10
36059410900,36081011200,109,2020-08-10
36059411000,36081011200,115,2020-08-10
36059413001,36081011200,103,2020-08-10
36059414301,36081011200,108,2020-08-10
36059416802,36081011200,151,2020-08-10
36059518501,36081011200,115,2020-08-10
36059519300,36081011200,97,2020-08-10
36061000600,36081011200,115,2020-08-10
36061000800,36081011200,117,2020-08-10
36061001402,36081011200,197,2020-08-10
36061001600,36081011200,109,2020-08-10
36061002100,36081011200,94,2020-08-10
36061005900,36081011200,166,2020-08-10
36061009500,36081011200,128,2020-08-10
36061011202,36081011200,96,2020-08-10
36061011900,36081011200,107,2020-08-10
36061012100,36081011200,144,2020-08-10
36061012500,36081011200,137,2020-08-10
36081003400,36081011200,432,2020-08-10
36081003800,36081011200,500,2020-08-10
36081004001,36081011200,134,2020-08-10
36081004002,36081011200,225,2020-08-10
36081004200,36081011200,118,2020-08-10
36081005400,36081011200,136,2020-08-10
36081005800,36081011200,200,2020-08-10
36081008600,36081011200,336,2020-08-10
36081008800,36081011200,94,2020-08-10
36081009400,36081011200,1061,2020-08-10
36081009600,36081011200,334,2020-08-10
36081009800,36081011200,105,2020-08-10
36081010000,36081011200,240,2020-08-10
36081010400,36081011200,247,2020-08-10
36081010600,36081011200,109,2020-08-10
36081011000,36081011200,616,2020-08-10
36081011200,36081011200,1169,2020-08-10
36081011400,36081011200,384,2020-08-10
36081011600,36081011200,452,2020-08-10
36081011800,36081011200,256,2020-08-10
36081012601,36081011200,110,2020-08-10
36081012602,36081011200,107,2020-08-10
36081012800,36081011200,107,2020-08-10
36081013200,36081011200,125,2020-08-10
36081014400,36081011200,259,2020-08-10
36081015802,36081011200,268,2020-08-10
36081017900,36081011200,117,2020-08-10
36081020500,36081011200,122,2020-08-10
36081020600,36081011200,285,2020-08-10
36081020800,36081011200,261,2020-08-10
36081022002,36081011200,110,2020-08-10
36081028700,36081011200,109,2020-08-10
36081028900,36081011200,235,2020-08-10
36081029100,36081011200,109,2020-08-10
36081032000,36081011200,152,2020-08-10
36081035200,36081011200,184,2020-08-10
36081038302,36081011200,314,2020-08-10
36081045000,36081011200,103,2020-08-10
36081046200,36081011200,153,2020-08-10
36081049900,36081011200,442,2020-08-10
36081063700,36081011200,208,2020-08-10
36081063900,36081011200,128,2020-08-10
36081065400,36081011200,94,2020-08-10
36081071600,36081011200,166,2020-08-10
36081071702,36081011200,104,2020-08-10
36081081800,36081011200,119,2020-08-10
36081084900,36081011200,116,2020-08-10
36081086400,36081011200,132,2020-08-10
36081126700,36081011200,283,2020-08-10
36081157101,36081011200,95,2020-08-10
36081157903,36081011200,107,2020-08-10
36005014500,36081011200,143,2020-08-17
36005022702,36081011200,159,2020-08-17
36005033000,36081011200,269,2020-08-17
36005038100,36081011200,123,2020-08-17
36005039700,36081011200,185,2020-08-17
36047001100,36081011200,103,2020-08-17
36047036400,36081011200,151,2020-08-17
36047040100,36081011200,121,2020-08-17
36047044900,36081011200,233,2020-08-17
36047056300,36081011200,121,2020-08-17
36047070203,36081011200,141,2020-08-17
36047074800,36081011200,107,2020-08-17
36047107000,36081011200,393,2020-08-17
36047107800,36081011200,127,2020-08-17
36047118800,36081011200,113,2020-08-17
36059301300,36081011200,412,2020-08-17
36059301400,36081011200,351,2020-08-17
36059302800,36081011200,136,2020-08-17
36059404500,36081011200,171,2020-08-17
36059410400,36081011200,98,2020-08-17
36059410900,36081011200,328,2020-08-17
36059411000,36081011200,106,2020-08-17
36059412301,36081011200,447,2020-08-17
36059416802,36081011200,152,2020-08-17
36059518900,36081011200,93,2020-08-17
36061004800,36081011200,101,2020-08-17
36061011402,36081011200,98,2020-08-17
36061014500,36081011200,201,2020-08-17
36061017300,36081011200,116,2020-08-17
36061024500,36081011200,116,2020-08-17
36061024700,36081011200,110,2020-08-17
36081000400,36081011200,107,2020-08-17
36081002400,36081011200,212,2020-08-17
36081003300,36081011200,269,2020-08-17
36081003400,36081011200,100,2020-08-17
36081003800,36081011200,283,2020-08-17
36081004001,36081011200,420,2020-08-17
36081004002,36081011200,358,2020-08-17
36081004200,36081011200,109,2020-08-17
36081005400,36081011200,102,2020-08-17
