origin,destination,trips,date
36047007800,36061000800,103,2020-09-21
36047009800,36061000800,139,2020-09-21
36047010600,36061000800,115,2020-09-21
36047010800,36061000800,340,2020-09-21
36047012901,36061000800,113,2020-09-21
36047017700,36061000800,136,2020-09-21
36047019200,36061000800,206,2020-09-21
36047019400,36061000800,153,2020-09-21
36047024700,36061000800,127,2020-09-21
36047028900,36061000800,206,2020-09-21
36047030800,36061000800,218,2020-09-21
36047039800,36061000800,121,2020-09-21
36047044900,36061000800,151,2020-09-21
36047054800,36061000800,187,2020-09-21
36047056500,36061000800,127,2020-09-21
36047057500,36061000800,131,2020-09-21
36047058000,36061000800,103,2020-09-21
36047072200,36061000800,120,2020-09-21
36059300700,36061000800,128,2020-09-21
36059301800,36061000800,116,2020-09-21
36059303101,36061000800,132,2020-09-21
36059407301,36061000800,263,2020-09-21
36059416000,36061000800,120,2020-09-21
36061000201,36061000800,280,2020-09-21
36061000202,36061000800,150,2020-09-21
36061000600,36061000800,2063,2020-09-21
36061000700,36061000800,442,2020-09-21
36061000800,36061000800,6349,2020-09-21
36061000900,36061000800,137,2020-09-21
36061001300,36061000800,111,2020-09-21
36061001401,36061000800,753,2020-09-21
36061001501,36061000800,1106,2020-09-21
36061001502,36061000800,136,2020-09-21
36061001600,36061000800,2433,2020-09-21
36061001800,36061000800,145,2020-09-21
36061002100,36061000800,360,2020-09-21
36061002201,36061000800,313,2020-09-21
36061002202,36061000800,183,2020-09-21
36061002500,36061000800,1031,2020-09-21
36061002700,36061000800,1531,2020-09-21
36061002900,36061000800,2004,2020-09-21
36061003100,36061000800,275,2020-09-21
36061003300,36061000800,606,2020-09-21
36061003602,36061000800,279,2020-09-21
36061003700,36061000800,103,2020-09-21
36061004100,36061000800,1669,2020-09-21
36061004200,36061000800,896,2020-09-21
36061004300,36061000800,206,2020-09-21
36061004700,36061000800,278,2020-09-21
36061005000,36061000800,330,2020-09-21
36061005501,36061000800,316,2020-09-21
36061005900,36061000800,170,2020-09-21
36061006100,36061000800,243,2020-09-21
36061006300,36061000800,103,2020-09-21
36061006500,36061000800,152,2020-09-21
36061006600,36061000800,209,2020-09-21
36061006900,36061000800,198,2020-09-21
36061007100,36061000800,139,2020-09-21
36061007500,36061000800,317,2020-09-21
36061008800,36061000800,189,2020-09-21
36061009300,36061000800,245,2020-09-21
36061009600,36061000800,128,2020-09-21
36061010100,36061000800,115,2020-09-21
36061011300,36061000800,124,2020-09-21
36061012100,36061000800,150,2020-09-21
36061012800,36061000800,189,2020-09-21
36061013500,36061000800,225,2020-09-21
36061014300,36061000800,118,2020-09-21
36061022102,36061000800,116,2020-09-21
36061023400,36061000800,210,2020-09-21
36061024100,36061000800,140,2020-09-21
36061024302,36061000800,172,2020-09-21
36081000100,36061000800,132,2020-09-21
36081001800,36061000800,103,2020-09-21
36081018300,36061000800,130,2020-09-21
36081047500,36061000800,164,2020-09-21
36081071702,36061000800,285,2020-09-21
36081075702,36061000800,218,2020-09-21
36081083700,36061000800,112,2020-09-21
36081085300,36061000800,300,2020-09-21
36081086300,36061000800,129,2020-09-21
36081086900,36061000800,103,2020-09-21
36081087100,36061000800,234,2020-09-21
36081088400,36061000800,148,2020-09-21
36081090700,36061000800,128,2020-09-21
36081094700,36061000800,204,2020-09-21
36081113300,36061000800,121,2020-09-21
36081116100,36061000800,160,2020-09-21
36081116300,36061000800,221,2020-09-21
36081129103,36061000800,137,2020-09-21
36081129104,36061000800,187,2020-09-21
36103122802,36061000800,177,2020-09-21
36103158502,36061000800,120,2020-09-21
36103159510,36061000800,155,2020-09-21
36119001504,36061000800,261,2020-09-21
36119010701,36061000800,110,2020-09-21
34003019103,36061000800,206,2020-09-28
34003041100,36061000800,113,2020-09-28
34017007700,36061000800,130,2020-09-28
34025808600,36061000800,92,2020-09-28
36005001900,36061000800,116,2020-09-28
36005006800,36061000800,136,2020-09-28
36005012300,36061000800,160,2020-09-28
36005014100,36061000800,169,2020-09-28
36005014900,36061000800,127,2020-09-28
36005019500,36061000800,120,2020-09-28
36005026602,36061000800,155,2020-09-28
36005033400,36061000800,150,2020-09-28
36005038302,36061000800,218,2020-09-28
36005039100,36061000800,202,2020-09-28
36005048400,36061000800,120,2020-09-28
36047000501,36061000800,167,2020-09-28
36047000700,36061000800,139,2020-09-28
36047000900,36061000800,252,2020-09-28
36047003900,36061000800,112,2020-09-28
36047006900,36061000800,95,2020-09-28
36047010800,36061000800,286,2020-09-28
36047011600,36061000800,122,2020-09-28
36047011900,36061000800,159,2020-09-28
36047012000,36061000800,370,2020-09-28
36047015900,36061000800,168,2020-09-28
36047016500,36061000800,151,2020-09-28
36047018200,36061000800,253,2020-09-28
36047019300,36061000800,205,2020-09-28
36047019400,36061000800,152,2020-09-28
36047024900,36061000800,320,2020-09-28
36047028100,36061000800,211,2020-09-28
36047029600,36061000800,95,2020-09-28
36047037900,36061000800,124,2020-09-28
36047045300,36061000800,107,2020-09-28
36047052500,36061000800,265,2020-09-28
36047055300,36061000800,139,2020-09-28
36047055500,36061000800,248,2020-09-28
36047060600,36061000800,112,2020-09-28
36047083000,36061000800,149,2020-09-28
36059302800,36061000800,108,2020-09-28
36059405400,36061000800,104,2020-09-28
36061000201,36061000800,634,2020-09-28
36061000202,36061000800,108,2020-09-28
36061000600,36061000800,2053,2020-09-28
36061000700,36061000800,315,2020-09-28
36061000800,36061000800,5346,2020-09-28
36061000900,36061000800,249,2020-09-28
36061001300,36061000800,100,2020-09-28
36061001401,36061000800,1061,2020-09-28
36061001402,36061000800,225,2020-09-28
36061001501,36061000800,636,2020-09-28
36061001502,36061000800,622,2020-09-28
36061001600,36061000800,2333,2020-09-28
36061001800,36061000800,690,2020-09-28
36061002500,36061000800,835,2020-09-28
36061002700,36061000800,2074,2020-09-28
36061002900,36061000800,2407,2020-09-28
36061003001,36061000800,110,2020-09-28
36061003100,36061000800,485,2020-09-28
36061003300,36061000800,304,2020-09-28
36061003700,36061000800,104,2020-09-28
36061003800,36061000800,133,2020-09-28
36061004100,36061000800,2671,2020-09-28
36061004200,36061000800,159,2020-09-28
36061004300,36061000800,126,2020-09-28
36061004400,36061000800,147,2020-09-28
36061004700,36061000800,248,2020-09-28
36061005700,36061000800,117,2020-09-28
36061006100,36061000800,357,2020-09-28
36061006300,36061000800,123,2020-09-28
36061006500,36061000800,144,2020-09-28
36061006800,36061000800,110,2020-09-28
36061007000,36061000800,121,2020-09-28
36061007200,36061000800,116,2020-09-28
36061007600,36061000800,106,2020-09-28
36061008800,36061000800,218,2020-09-28
36061009900,36061000800,192,2020-09-28
36061010000,36061000800,180,2020-09-28
36061010800,36061000800,127,2020-09-28
36061011202,36061000800,114,2020-09-28
36061012100,36061000800,107,2020-09-28
36061012700,36061000800,224,2020-09-28
36061013600,36061000800,159,2020-09-28
36061013700,36061000800,236,2020-09-28
36061014300,36061000800,105,2020-09-28
36061014500,36061000800,122,2020-09-28
36061017800,36061000800,143,2020-09-28
36061018300,36061000800,116,2020-09-28
36061019400,36061000800,155,2020-09-28
36061022800,36061000800,117,2020-09-28
36061023700,36061000800,127,2020-09-28
36081005500,36061000800,127,2020-09-28
36081022900,36061000800,118,2020-09-28
36081045800,36061000800,130,2020-09-28
36081047500,36061000800,103,2020-09-28
36081048500,36061000800,200,2020-09-28
36081071304,36061000800,207,2020-09-28
36081073900,36061000800,115,2020-09-28
36081075702,36061000800,206,2020-09-28
36081085300,36061000800,102,2020-09-28
36081086900,36061000800,264,2020-09-28
36081087100,36061000800,210,2020-09-28
36081091900,36061000800,121,2020-09-28
36081094500,36061000800,373,2020-09-28
36081137700,36061000800,108,2020-09-28
36103135402,36061000800,112,2020-09-28
36103147004,36061000800,99,2020-09-28
34003016000,36061000800,86,2020-10-05
34003028002,36061000800,108,2020-10-05
34017007600,36061000800,90,2020-10-05
34017014800,36061000800,117,2020-10-05
34023003300,36061000800,79,2020-10-05
34023007906,36061000800,89,2020-10-05
34031124401,36061000800,114,2020-10-05
36005004200,36061000800,166,2020-10-05
36005005100,36061000800,108,2020-10-05
36005026602,36061000800,157,2020-10-05
36005036100,36061000800,114,2020-10-05
36005040302,36061000800,152,2020-10-05
36005042100,36061000800,119,2020-10-05
36005042500,36061000800,174,2020-10-05
36047000501,36061000800,145,2020-10-05
36047003300,36061000800,106,2020-10-05
36047003500,36061000800,132,2020-10-05
36047003900,36061000800,197,2020-10-05
36047005900,36061000800,154,2020-10-05
36047009000,36061000800,90,2020-10-05
36047010600,36061000800,192,2020-10-05
36047011400,36061000800,110,2020-10-05
36047011800,36061000800,125,2020-10-05
36047011900,36061000800,171,2020-10-05
36047019200,36061000800,136,2020-10-05
36047019900,36061000800,185,2020-10-05
36047021200,36061000800,101,2020-10-05
36047040300,36061000800,138,2020-10-05
36047054300,36061000800,176,2020-10-05
36047057500,36061000800,178,2020-10-05
36047058000,36061000800,109,2020-10-05
36047064400,36061000800,90,2020-10-05
36047091600,36061000800,129,2020-10-05
36059520200,36061000800,118,2020-10-05
36061000201,36061000800,441,2020-10-05
36061000202,36061000800,370,2020-10-05
36061000600,36061000800,2141,2020-10-05
36061000700,36061000800,117,2020-10-05
36061000800,36061000800,6022,2020-10-05
36061000900,36061000800,131,2020-10-05
36061001300,36061000800,207,2020-10-05
36061001401,36061000800,1219,2020-10-05
36061001501,36061000800,551,2020-10-05
36061001502,36061000800,585,2020-10-05
36061001600,36061000800,2313,2020-10-05
36061001800,36061000800,190,2020-10-05
36061002100,36061000800,282,2020-10-05
36061002500,36061000800,719,2020-10-05
36061002602,36061000800,130,2020-10-05
36061002700,36061000800,746,2020-10-05
36061002900,36061000800,1530,2020-10-05
36061003100,36061000800,230,2020-10-05
36061003300,36061000800,136,2020-10-05
36061004000,36061000800,141,2020-10-05
36061004100,36061000800,1556,2020-10-05
36061004200,36061000800,109,2020-10-05
36061004300,36061000800,102,2020-10-05
36061004700,36061000800,106,2020-10-05
36061005000,36061000800,95,2020-10-05
36061005200,36061000800,223,2020-10-05
36061005400,36061000800,539,2020-10-05
36061005700,36061000800,109,2020-10-05
36061005900,36061000800,275,2020-10-05
36061006200,36061000800,191,2020-10-05
36061006300,36061000800,126,2020-10-05
36061006600,36061000800,138,2020-10-05
36061006800,36061000800,158,2020-10-05
36061007600,36061000800,205,2020-10-05
36061008000,36061000800,225,2020-10-05
36061008300,36061000800,151,2020-10-05
36061008800,36061000800,122,2020-10-05
36061009100,36061000800,157,2020-10-05
36061009600,36061000800,211,2020-10-05
36061009700,36061000800,154,2020-10-05
36061010000,36061000800,106,2020-10-05
36061010601,36061000800,139,2020-10-05
36061010602,36061000800,109,2020-10-05
36061011100,36061000800,147,2020-10-05
36061011202,36061000800,124,2020-10-05
36061011500,36061000800,226,2020-10-05
36061012100,36061000800,391,2020-10-05
36061012500,36061000800,114,2020-10-05
36061012900,36061000800,90,2020-10-05
36061014300,36061000800,290,2020-10-05
36061014602,36061000800,319,2020-10-05
36061015400,36061000800,111,2020-10-05
36061015700,36061000800,115,2020-10-05
36061016001,36061000800,145,2020-10-05
36061016400,36061000800,147,2020-10-05
36061017401,36061000800,129,2020-10-05
36061017500,36061000800,119,2020-10-05
36061019200,36061000800,208,2020-10-05
36061021100,36061000800,138,2020-10-05
36061021900,36061000800,112,2020-10-05
36061026100,36061000800,151,2020-10-05
36061028700,36061000800,131,2020-10-05
36061031703,36061000800,295,2020-10-05
36081005700,36061000800,199,2020-10-05
36081015100,36061000800,122,2020-10-05
36081043702,36061000800,104,2020-10-05
36081048500,36061000800,102,2020-10-05
36081058300,36061000800,110,2020-10-05
36081083700,36061000800,96,2020-10-05
36081084900,36061000800,122,2020-10-05
36081086500,36061000800,111,2020-10-05
36081087100,36061000800,128,2020-10-05
36081091900,36061000800,118,2020-10-05
36081124700,36061000800,145,2020-10-05
36081134700,36061000800,123,2020-10-05
36085013201,36061000800,309,2020-10-05
36103135402,36061000800,107,2020-10-05
36103158608,36061000800,138,2020-10-05
36119000801,36061000800,98,2020-10-05
34003016000,36061000800,89,2020-10-12
34003042500,36061000800,104,2020-10-12
34017980100,36061000800,205,2020-10-12
36005001900,36061000800,112,2020-10-12
36005005100,36061000800,125,2020-10-12
36005008300,36061000800,101,2020-10-12
36005019500,36061000800,155,2020-10-12
36005024100,36061000800,101,2020-10-12
36005048400,36061000800,155,2020-10-12
36047000100,36061000800,159,2020-10-12
36047000301,36061000800,226,2020-10-12
36047000700,36061000800,562,2020-10-12
36047000900,36061000800,269,2020-10-12
36047001300,36061000800,118,2020-10-12
36047002100,36061000800,124,2020-10-12
36047006900,36061000800,194,2020-10-12
36047010000,36061000800,104,2020-10-12
36047010400,36061000800,95,2020-10-12
36047011900,36061000800,100,2020-10-12
36047012000,36061000800,403,2020-10-12
36047012902,36061000800,102,2020-10-12
36047014300,36061000800,103,2020-10-12
36047017900,36061000800,137,2020-10-12
36047024900,36061000800,129,2020-10-12
36047028600,36061000800,126,2020-10-12
36047047700,36061000800,561,2020-10-12
36047059100,36061000800,114,2020-10-12
36059301900,36061000800,114,2020-10-12
36059404500,36061000800,122,2020-10-12
36061000201,36061000800,1006,2020-10-12
36061000600,36061000800,658,2020-10-12
36061000700,36061000800,331,2020-10-12
36061000800,36061000800,6851,2020-10-12
36061000900,36061000800,307,2020-10-12
36061001200,36061000800,97,2020-10-12
36061001300,36061000800,143,2020-10-12
36061001401,36061000800,854,2020-10-12
36061001402,36061000800,313,2020-10-12
36061001501,36061000800,120,2020-10-12
36061001502,36061000800,498,2020-10-12
36061001600,36061000800,1655,2020-10-12
36061001800,36061000800,100,2020-10-12
36061002100,36061000800,108,2020-10-12
36061002500,36061000800,1188,2020-10-12
36061002700,36061000800,912,2020-10-12
36061002900,36061000800,1956,2020-10-12
36061003001,36061000800,128,2020-10-12
36061003100,36061000800,337,2020-10-12
36061003300,36061000800,252,2020-10-12
36061004000,36061000800,116,2020-10-12
36061004100,36061000800,1297,2020-10-12
36061004200,36061000800,208,2020-10-12
36061005000,36061000800,137,2020-10-12
36061005200,36061000800,113,2020-10-12
36061005400,36061000800,164,2020-10-12
36061005502,36061000800,262,2020-10-12
36061005700,36061000800,239,2020-10-12
36061006100,36061000800,128,2020-10-12
36061006300,36061000800,149,2020-10-12
36061006500,36061000800,310,2020-10-12
36061006700,36061000800,150,2020-10-12
36061007100,36061000800,112,2020-10-12
36061007200,36061000800,289,2020-10-12
36061007600,36061000800,245,2020-10-12
36061007900,36061000800,359,2020-10-12
36061009100,36061000800,112,2020-10-12
36061009300,36061000800,172,2020-10-12
36061009800,36061000800,362,2020-10-12
36061010900,36061000800,291,2020-10-12
36061013400,36061000800,136,2020-10-12
36061013500,36061000800,184,2020-10-12
36061016001,36061000800,139,2020-10-12
36061017700,36061000800,119,2020-10-12
36061022700,36061000800,130,2020-10-12
36061022800,36061000800,113,2020-10-12
36061031703,36061000800,288,2020-10-12
36081071100,36061000800,336,2020-10-12
36081071303,36061000800,142,2020-10-12
36081071600,36061000800,162,2020-10-12
36081073700,36061000800,116,2020-10-12
36081075702,36061000800,148,2020-10-12
36081085300,36061000800,124,2020-10-12
36081087100,36061000800,126,2020-10-12
36081090700,36061000800,253,2020-10-12
36081094500,36061000800,101,2020-10-12
36081094700,36061000800,175,2020-10-12
36081144700,36061000800,116,2020-10-12
36081147100,36061000800,100,2020-10-12
36085000700,36061000800,276,2020-10-12
36103158103,36061000800,105,2020-10-12
36103158323,36061000800,105,2020-10-12
36119013301,36061000800,119,2020-10-12
34003030100,36061000800,131,2020-10-19
34003042500,36061000800,98,2020-10-19
34017001900,36061000800,101,2020-10-19
34017007700,36061000800,97,2020-10-19
34017013800,36061000800,128,2020-10-19
34017980100,36061000800,112,2020-10-19
36005004001,36061000800,157,2020-10-19
36005004200,36061000800,146,2020-10-19
36005004400,36061000800,113,2020-10-19
36005014500,36061000800,124,2020-10-19
36005033400,36061000800,141,2020-10-19
36005048400,36061000800,142,2020-10-19
36047000700,36061000800,874,2020-10-19
36047000900,36061000800,247,2020-10-19
36047001100,36061000800,300,2020-10-19
36047001800,36061000800,138,2020-10-19
36047006900,36061000800,265,2020-10-19
36047009000,36061000800,95,2020-10-19
36047011900,36061000800,190,2020-10-19
36047012901,36061000800,212,2020-10-19
36047024900,36061000800,122,2020-10-19
36047028200,36061000800,142,2020-10-19
36047052500,36061000800,109,2020-10-19
36047054300,36061000800,176,2020-10-19
36047056300,36061000800,122,2020-10-19
36047059300,36061000800,211,2020-10-19
36047074800,36061000800,155,2020-10-19
36047115200,36061000800,115,2020-10-19
36059407301,36061000800,573,2020-10-19
36061000201,36061000800,1050,2020-10-19
36061000600,36061000800,2887,2020-10-19
36061000700,36061000800,360,2020-10-19
36061000800,36061000800,7486,2020-10-19
36061001300,36061000800,129,2020-10-19
36061001401,36061000800,981,2020-10-19
36061001402,36061000800,466,2020-10-19
36061001501,36061000800,423,2020-10-19
36061001502,36061000800,1311,2020-10-19
36061001600,36061000800,2438,2020-10-19
36061001800,36061000800,215,2020-10-19
36061002201,36061000800,123,2020-10-19
36061002500,36061000800,452,2020-10-19
36061002601,36061000800,119,2020-10-19
36061002700,36061000800,1092,2020-10-19
36061002900,36061000800,1122,2020-10-19
36061003100,36061000800,512,2020-10-19
36061003300,36061000800,497,2020-10-19
36061003601,36061000800,121,2020-10-19
36061003700,36061000800,202,2020-10-19
36061004000,36061000800,131,2020-10-19
36061004100,36061000800,2037,2020-10-19
36061004500,36061000800,115,2020-10-19
36061004700,36061000800,99,2020-10-19
36061005400,36061000800,292,2020-10-19
36061005501,36061000800,125,2020-10-19
36061005900,36061000800,364,2020-10-19
36061006100,36061000800,120,2020-10-19
36061006300,36061000800,146,2020-10-19
36061006500,36061000800,413,2020-10-19
36061006700,36061000800,333,2020-10-19
36061006800,36061000800,123,2020-10-19
36061007600,36061000800,120,2020-10-19
36061008800,36061000800,209,2020-10-19
36061009400,36061000800,296,2020-10-19
36061009500,36061000800,317,2020-10-19
36061009800,36061000800,470,2020-10-19
36061009900,36061000800,187,2020-10-19
36061010100,36061000800,121,2020-10-19
36061010200,36061000800,140,2020-10-19
36061010800,36061000800,496,2020-10-19
36061014300,36061000800,127,2020-10-19
36061015700,36061000800,105,2020-10-19
36061015802,36061000800,107,2020-10-19
36061016001,36061000800,121,2020-10-19
36061023000,36061000800,459,2020-10-19
36061026500,36061000800,110,2020-10-19
36061031703,36061000800,118,2020-10-19
36061031704,36061000800,156,2020-10-19
36081003800,36061000800,119,2020-10-19
36081013600,36061000800,156,2020-10-19
36081033100,36061000800,165,2020-10-19
36081046700,36061000800,180,2020-10-19
36081048500,36061000800,127,2020-10-19
36081050400,36061000800,142,2020-10-19
36081074100,36061000800,129,2020-10-19
36081085300,36061000800,131,2020-10-19
36081086900,36061000800,300,2020-10-19
36081087100,36061000800,162,2020-10-19
36081088901,36061000800,111,2020-10-19
36081091900,36061000800,132,2020-10-19
36081115500,36061000800,99,2020-10-19
36085017700,36061000800,141,2020-10-19
34013006800,36061000800,130,2020-10-26
34017980100,36061000800,196,2020-10-26
34039031300,36061000800,101,2020-10-26
36005001900,36061000800,110,2020-10-26
36005005100,36061000800,116,2020-10-26
36005006700,36061000800,118,2020-10-26
36005007800,36061000800,149,2020-10-26
36005024700,36061000800,123,2020-10-26
36005026602,36061000800,185,2020-10-26
36005042100,36061000800,363,2020-10-26
36047000501,36061000800,116,2020-10-26
36047000700,36061000800,241,2020-10-26
36047000900,36061000800,119,2020-10-26
36047001100,36061000800,120,2020-10-26
36047001300,36061000800,307,2020-10-26
36047001500,36061000800,168,2020-10-26
36047004300,36061000800,97,2020-10-26
36047013100,36061000800,97,2020-10-26
36047018100,36061000800,100,2020-10-26
36047019200,36061000800,109,2020-10-26
36047028400,36061000800,175,2020-10-26
36047032500,36061000800,120,2020-10-26
36047037900,36061000800,116,2020-10-26
36047038500,36061000800,139,2020-10-26
36047050400,36061000800,116,2020-10-26
36047052500,36061000800,137,2020-10-26
36047059000,36061000800,106,2020-10-26
36047059100,36061000800,99,2020-10-26
36047069602,36061000800,196,2020-10-26
36047110400,36061000800,162,2020-10-26
36047119400,36061000800,138,2020-10-26
36061000201,36061000800,923,2020-10-26
36061000202,36061000800,132,2020-10-26
36061000600,36061000800,1677,2020-10-26
36061000700,36061000800,141,2020-10-26
36061000800,36061000800,4261,2020-10-26
36061000900,36061000800,243,2020-10-26
36061001200,36061000800,152,2020-10-26
36061001300,36061000800,111,2020-10-26
36061001401,36061000800,1171,2020-10-26
36061001402,36061000800,258,2020-10-26
36061001501,36061000800,556,2020-10-26
36061001502,36061000800,647,2020-10-26
36061001600,36061000800,1583,2020-10-26
36061001800,36061000800,515,2020-10-26
36061002100,36061000800,224,2020-10-26
36061002500,36061000800,759,2020-10-26
36061002700,36061000800,1338,2020-10-26
36061002900,36061000800,1279,2020-10-26
36061003100,36061000800,399,2020-10-26
36061003200,36061000800,160,2020-10-26
36061003300,36061000800,137,2020-10-26
36061003601,36061000800,112,2020-10-26
36061003602,36061000800,111,2020-10-26
36061003700,36061000800,124,2020-10-26
36061003800,36061000800,116,2020-10-26
36061004000,36061000800,246,2020-10-26
36061004100,36061000800,2514,2020-10-26
36061004300,36061000800,262,2020-10-26
36061005200,36061000800,135,2020-10-26
36061005400,36061000800,206,2020-10-26
36061005502,36061000800,102,2020-10-26
36061005700,36061000800,127,2020-10-26
36061006100,36061000800,264,2020-10-26
36061006700,36061000800,292,2020-10-26
36061007200,36061000800,107,2020-10-26
36061007500,36061000800,189,2020-10-26
36061007600,36061000800,362,2020-10-26
36061009000,36061000800,113,2020-10-26
36061009100,36061000800,123,2020-10-26
36061010900,36061000800,257,2020-10-26
36061011300,36061000800,131,2020-10-26
36061012700,36061000800,118,2020-10-26
36061014500,36061000800,105,2020-10-26
36061015801,36061000800,172,2020-10-26
36061018700,36061000800,129,2020-10-26
36061021600,36061000800,175,2020-10-26
36061023000,36061000800,254,2020-10-26
36061023100,36061000800,115,2020-10-26
36061025100,36061000800,116,2020-10-26
36061031704,36061000800,126,2020-10-26
36081043702,36061000800,118,2020-10-26
36081046700,36061000800,183,2020-10-26
36081071701,36061000800,106,2020-10-26
36081071702,36061000800,151,2020-10-26
36081072100,36061000800,139,2020-10-26
36081075702,36061000800,164,2020-10-26
36081087100,36061000800,122,2020-10-26
36085000300,36061000800,170,2020-10-26
36085000700,36061000800,330,2020-10-26
36085022300,36061000800,219,2020-10-26
36085032300,36061000800,123,2020-10-26
34003007002,36061000800,89,2020-11-02
34003023100,36061000800,112,2020-11-02
34003024200,36061000800,113,2020-11-02
34003042500,36061000800,327,2020-11-02
34013006800,36061000800,147,2020-11-02
34013009100,36061000800,119,2020-11-02
34013016800,36061000800,445,2020-11-02
34013017400,36061000800,87,2020-11-02
36005001900,36061000800,112,2020-11-02
36005004300,36061000800,112,2020-11-02
36005008300,36061000800,132,2020-11-02
36005011700,36061000800,121,2020-11-02
36005012101,36061000800,149,2020-11-02
36005014100,36061000800,155,2020-11-02
36005031000,36061000800,104,2020-11-02
36005037504,36061000800,141,2020-11-02
36005042100,36061000800,139,2020-11-02
36047000700,36061000800,164,2020-11-02
36047000900,36061000800,113,2020-11-02
36047001300,36061000800,595,2020-11-02
36047001500,36061000800,127,2020-11-02
36047004300,36061000800,237,2020-11-02
36047008400,36061000800,282,2020-11-02
36047010200,36061000800,130,2020-11-02
36047010400,36061000800,124,2020-11-02
36047011900,36061000800,198,2020-11-02
36047012000,36061000800,233,2020-11-02
36047012100,36061000800,104,2020-11-02
36047012200,36061000800,134,2020-11-02
36047012902,36061000800,113,2020-11-02
36047015900,36061000800,131,2020-11-02
36047025800,36061000800,112,2020-11-02
36047034100,36061000800,130,2020-11-02
36047057000,36061000800,106,2020-11-02
36047057200,36061000800,199,2020-11-02
36047079200,36061000800,139,2020-11-02
36047120800,36061000800,262,2020-11-02
36061000201,36061000800,664,2020-11-02
36061000202,36061000800,219,2020-11-02
36061000600,36061000800,1208,2020-11-02
36061000700,36061000800,281,2020-11-02
36061000800,36061000800,7559,2020-11-02
36061001002,36061000800,175,2020-11-02
36061001200,36061000800,134,2020-11-02
36061001300,36061000800,213,2020-11-02
36061001401,36061000800,1194,2020-11-02
36061001402,36061000800,383,2020-11-02
36061001501,36061000800,435,2020-11-02
36061001502,36061000800,552,2020-11-02
36061001600,36061000800,1827,2020-11-02
36061001800,36061000800,347,2020-11-02
36061002100,36061000800,267,2020-11-02
36061002500,36061000800,1265,2020-11-02
36061002700,36061000800,1037,2020-11-02
36061002900,36061000800,1456,2020-11-02
36061003002,36061000800,135,2020-11-02
36061003100,36061000800,473,2020-11-02
36061003300,36061000800,234,2020-11-02
36061003400,36061000800,113,2020-11-02
36061003601,36061000800,233,2020-11-02
36061003700,36061000800,546,2020-11-02
36061003800,36061000800,222,2020-11-02
36061003900,36061000800,110,2020-11-02
36061004000,36061000800,153,2020-11-02
36061004100,36061000800,2164,2020-11-02
36061004300,36061000800,155,2020-11-02
36061005000,36061000800,171,2020-11-02
36061005400,36061000800,389,2020-11-02
36061005502,36061000800,117,2020-11-02
36061005700,36061000800,118,2020-11-02
36061005800,36061000800,111,2020-11-02
36061006100,36061000800,222,2020-11-02
36061006200,36061000800,218,2020-11-02
36061006300,36061000800,382,2020-11-02
36061006400,36061000800,99,2020-11-02
36061006500,36061000800,94,2020-11-02
36061007100,36061000800,118,2020-11-02
36061008800,36061000800,115,2020-11-02
36061009600,36061000800,234,2020-11-02
36061009800,36061000800,137,2020-11-02
36061011500,36061000800,189,2020-11-02
36061012100,36061000800,143,2020-11-02
36061014300,36061000800,1525,2020-11-02
36061014500,36061000800,102,2020-11-02
36061016001,36061000800,154,2020-11-02
36061018400,36061000800,147,2020-11-02
36061019100,36061000800,224,2020-11-02
36061019200,36061000800,187,2020-11-02
36061019400,36061000800,109,2020-11-02
36061031703,36061000800,317,2020-11-02
36081000100,36061000800,124,2020-11-02
36081068300,36061000800,103,2020-11-02
36081075702,36061000800,121,2020-11-02
36081085500,36061000800,153,2020-11-02
36081086900,36061000800,100,2020-11-02
36081087100,36061000800,241,2020-11-02
36081112300,36061000800,100,2020-11-02
36081117100,36061000800,453,2020-11-02
34003012001,36061000800,335,2020-11-09
34013016100,36061000800,86,2020-11-09
34013021702,36061000800,135,2020-11-09
34017004800,36061000800,147,2020-11-09
34025805100,36061000800,127,2020-11-09
34025809502,36061000800,108,2020-11-09
34027041902,36061000800,106,2020-11-09
34031154002,36061000800,127,2020-11-09
36005001900,36061000800,113,2020-11-09
36005004100,36061000800,151,2020-11-09
36005007800,36061000800,154,2020-11-09
36005008300,36061000800,169,2020-11-09
36005022902,36061000800,138,2020-11-09
36005033400,36061000800,267,2020-11-09
36005038100,36061000800,131,2020-11-09
36005048400,36061000800,145,2020-11-09
36047000700,36061000800,158,2020-11-09
36047000900,36061000800,134,2020-11-09
36047001100,36061000800,113,2020-11-09
36047001300,36061000800,265,2020-11-09
36047001500,36061000800,247,2020-11-09
36047002000,36061000800,98,2020-11-09
36047002100,36061000800,146,2020-11-09
36047003700,36061000800,114,2020-11-09
36047004500,36061000800,158,2020-11-09
36047005300,36061000800,119,2020-11-09
36047008400,36061000800,363,2020-11-09
36047011600,36061000800,172,2020-11-09
36047011900,36061000800,240,2020-11-09
36047012000,36061000800,243,2020-11-09
36047014300,36061000800,98,2020-11-09
36047021100,36061000800,149,2020-11-09
36047029600,36061000800,142,2020-11-09
36047042600,36061000800,147,2020-11-09
36047110400,36061000800,121,2020-11-09
36047112000,36061000800,115,2020-11-09
36059301800,36061000800,132,2020-11-09
36059302400,36061000800,151,2020-11-09
36059303102,36061000800,136,2020-11-09
36059303201,36061000800,256,2020-11-09
36061000201,36061000800,446,2020-11-09
36061000202,36061000800,121,2020-11-09
36061000600,36061000800,1396,2020-11-09
