origin,destination,trips,date
36059302900,36081146300,364,2021-02-08
36059303000,36081146300,112,2021-02-08
36059303101,36081146300,531,2021-02-08
36059303600,36081146300,159,2021-02-08
36059303800,36081146300,282,2021-02-08
36059404500,36081146300,161,2021-02-08
36059405301,36081146300,133,2021-02-08
36059405500,36081146300,324,2021-02-08
36059406400,36081146300,291,2021-02-08
36059407301,36081146300,833,2021-02-08
36059408200,36081146300,143,2021-02-08
36059409400,36081146300,139,2021-02-08
36059409900,36081146300,133,2021-02-08
36059410900,36081146300,121,2021-02-08
36059415401,36081146300,245,2021-02-08
36059415700,36081146300,133,2021-02-08
36059517400,36081146300,128,2021-02-08
36059518201,36081146300,134,2021-02-08
36059518600,36081146300,148,2021-02-08
36059518700,36081146300,263,2021-02-08
36059519300,36081146300,190,2021-02-08
36059520402,36081146300,243,2021-02-08
36059521000,36081146300,128,2021-02-08
36061001600,36081146300,110,2021-02-08
36061006400,36081146300,301,2021-02-08
36061007600,36081146300,411,2021-02-08
36061008200,36081146300,149,2021-02-08
36061009000,36081146300,184,2021-02-08
36061014200,36081146300,244,2021-02-08
36081001900,36081146300,136,2021-02-08
36081004500,36081146300,161,2021-02-08
36081006502,36081146300,185,2021-02-08
36081006900,36081146300,119,2021-02-08
36081012200,36081146300,197,2021-02-08
36081012500,36081146300,159,2021-02-08
36081016600,36081146300,130,2021-02-08
36081021600,36081146300,221,2021-02-08
36081028100,36081146300,114,2021-02-08
36081038301,36081146300,411,2021-02-08
36081045500,36081146300,177,2021-02-08
36081047000,36081146300,161,2021-02-08
36081047800,36081146300,121,2021-02-08
36081061301,36081146300,144,2021-02-08
36081063200,36081146300,121,2021-02-08
36081068300,36081146300,131,2021-02-08
36081071305,36081146300,128,2021-02-08
36081071600,36081146300,143,2021-02-08
36081084900,36081146300,279,2021-02-08
36081085300,36081146300,242,2021-02-08
36081085700,36081146300,187,2021-02-08
36081086400,36081146300,235,2021-02-08
36081086900,36081146300,545,2021-02-08
36081087100,36081146300,570,2021-02-08
36081090700,36081146300,138,2021-02-08
36081092900,36081146300,163,2021-02-08
36081094202,36081146300,149,2021-02-08
36081094500,36081146300,511,2021-02-08
36081095400,36081146300,336,2021-02-08
36081098700,36081146300,192,2021-02-08
36081099701,36081146300,195,2021-02-08
36081099704,36081146300,482,2021-02-08
36081102900,36081146300,367,2021-02-08
36081104700,36081146300,150,2021-02-08
36081109700,36081146300,155,2021-02-08
36081109900,36081146300,475,2021-02-08
36081112300,36081146300,513,2021-02-08
36081112900,36081146300,255,2021-02-08
36081113300,36081146300,107,2021-02-08
36081113900,36081146300,169,2021-02-08
36081115500,36081146300,340,2021-02-08
36081116300,36081146300,126,2021-02-08
36081116700,36081146300,123,2021-02-08
36081117100,36081146300,423,2021-02-08
36081117500,36081146300,232,2021-02-08
36081118100,36081146300,721,2021-02-08
36081118500,36081146300,265,2021-02-08
36081119300,36081146300,431,2021-02-08
36081120500,36081146300,112,2021-02-08
36081121100,36081146300,142,2021-02-08
36081129103,36081146300,296,2021-02-08
36081133300,36081146300,127,2021-02-08
36081134700,36081146300,797,2021-02-08
36081136700,36081146300,130,2021-02-08
36081139900,36081146300,158,2021-02-08
36081143500,36081146300,150,2021-02-08
36081144700,36081146300,331,2021-02-08
36081145101,36081146300,761,2021-02-08
36081145102,36081146300,147,2021-02-08
36081145900,36081146300,128,2021-02-08
36081146300,36081146300,1497,2021-02-08
36081146700,36081146300,818,2021-02-08
36081147100,36081146300,536,2021-02-08
36081147900,36081146300,160,2021-02-08
36081152901,36081146300,144,2021-02-08
36081155102,36081146300,508,2021-02-08
34003012001,36081146300,561,2021-02-15
34003019202,36081146300,112,2021-02-15
34003019303,36081146300,112,2021-02-15
34003029100,36081146300,303,2021-02-15
36005011700,36081146300,196,2021-02-15
36047000900,36081146300,180,2021-02-15
36047119800,36081146300,134,2021-02-15
36059300100,36081146300,282,2021-02-15
36059300400,36081146300,111,2021-02-15
36059300500,36081146300,168,2021-02-15
36059300800,36081146300,237,2021-02-15
36059300900,36081146300,162,2021-02-15
36059301800,36081146300,116,2021-02-15
36059302800,36081146300,145,2021-02-15
36059302900,36081146300,281,2021-02-15
36059303101,36081146300,435,2021-02-15
36059303102,36081146300,253,2021-02-15
36059303201,36081146300,230,2021-02-15
36059303202,36081146300,137,2021-02-15
36059303302,36081146300,125,2021-02-15
36059303800,36081146300,389,2021-02-15
36059404700,36081146300,167,2021-02-15
36059405200,36081146300,202,2021-02-15
36059405400,36081146300,114,2021-02-15
36059405500,36081146300,256,2021-02-15
36059406100,36081146300,112,2021-02-15
36059406400,36081146300,420,2021-02-15
36059406801,36081146300,157,2021-02-15
36059407301,36081146300,1541,2021-02-15
36059409400,36081146300,137,2021-02-15
36059410900,36081146300,127,2021-02-15
36059415300,36081146300,144,2021-02-15
36059415401,36081146300,139,2021-02-15
36059518502,36081146300,238,2021-02-15
36059518700,36081146300,190,2021-02-15
36059518900,36081146300,284,2021-02-15
36059520401,36081146300,119,2021-02-15
36059521000,36081146300,143,2021-02-15
36059522000,36081146300,116,2021-02-15
36061000600,36081146300,145,2021-02-15
36061000700,36081146300,175,2021-02-15
36061001600,36081146300,124,2021-02-15
36061001800,36081146300,119,2021-02-15
36061004700,36081146300,593,2021-02-15
36061006400,36081146300,150,2021-02-15
36061007600,36081146300,108,2021-02-15
36061008300,36081146300,142,2021-02-15
36061009600,36081146300,150,2021-02-15
36061010100,36081146300,132,2021-02-15
36061011402,36081146300,118,2021-02-15
36081001900,36081146300,133,2021-02-15
36081006900,36081146300,353,2021-02-15
36081014100,36081146300,120,2021-02-15
36081019400,36081146300,170,2021-02-15
36081021600,36081146300,175,2021-02-15
36081025301,36081146300,108,2021-02-15
36081033700,36081146300,108,2021-02-15
36081039900,36081146300,128,2021-02-15
36081040500,36081146300,142,2021-02-15
36081043701,36081146300,147,2021-02-15
36081044400,36081146300,285,2021-02-15
36081045500,36081146300,162,2021-02-15
36081068300,36081146300,137,2021-02-15
36081077904,36081146300,121,2021-02-15
36081084900,36081146300,401,2021-02-15
36081085300,36081146300,413,2021-02-15
36081085700,36081146300,183,2021-02-15
36081086300,36081146300,146,2021-02-15
36081086900,36081146300,262,2021-02-15
36081087100,36081146300,714,2021-02-15
36081092500,36081146300,149,2021-02-15
36081093900,36081146300,116,2021-02-15
36081094500,36081146300,1077,2021-02-15
36081098100,36081146300,294,2021-02-15
36081098700,36081146300,265,2021-02-15
36081099703,36081146300,126,2021-02-15
36081099704,36081146300,763,2021-02-15
36081102900,36081146300,170,2021-02-15
36081103900,36081146300,186,2021-02-15
36081109300,36081146300,411,2021-02-15
36081109700,36081146300,271,2021-02-15
36081109900,36081146300,260,2021-02-15
36081112300,36081146300,661,2021-02-15
36081113300,36081146300,556,2021-02-15
36081113900,36081146300,143,2021-02-15
36081114100,36081146300,135,2021-02-15
36081115500,36081146300,145,2021-02-15
36081116700,36081146300,155,2021-02-15
36081117100,36081146300,492,2021-02-15
36081117500,36081146300,117,2021-02-15
36081118100,36081146300,543,2021-02-15
36081118500,36081146300,234,2021-02-15
36081119300,36081146300,170,2021-02-15
36081121100,36081146300,140,2021-02-15
36081122701,36081146300,177,2021-02-15
36081134700,36081146300,433,2021-02-15
36081137700,36081146300,123,2021-02-15
36081139900,36081146300,159,2021-02-15
36081142900,36081146300,433,2021-02-15
36081144100,36081146300,274,2021-02-15
36081144700,36081146300,358,2021-02-15
36081145101,36081146300,912,2021-02-15
36081145900,36081146300,132,2021-02-15
36081146300,36081146300,2041,2021-02-15
36081146700,36081146300,978,2021-02-15
36081147100,36081146300,121,2021-02-15
36081150701,36081146300,126,2021-02-15
36081152901,36081146300,134,2021-02-15
36081155102,36081146300,155,2021-02-15
34003018200,36081146300,141,2021-02-22
34003019203,36081146300,133,2021-02-22
34003041100,36081146300,110,2021-02-22
34035052100,36081146300,250,2021-02-22
34039039800,36081146300,118,2021-02-22
36005011700,36081146300,698,2021-02-22
36005022000,36081146300,191,2021-02-22
36005033400,36081146300,370,2021-02-22
36047029900,36081146300,549,2021-02-22
36047050300,36081146300,250,2021-02-22
36059300700,36081146300,148,2021-02-22
36059300800,36081146300,283,2021-02-22
36059301800,36081146300,263,2021-02-22
36059301900,36081146300,417,2021-02-22
36059302700,36081146300,147,2021-02-22
36059302800,36081146300,344,2021-02-22
36059303600,36081146300,126,2021-02-22
36059303800,36081146300,411,2021-02-22
36059304001,36081146300,122,2021-02-22
36059404600,36081146300,335,2021-02-22
36059406002,36081146300,174,2021-02-22
36059406400,36081146300,199,2021-02-22
36059407301,36081146300,1032,2021-02-22
36059408000,36081146300,168,2021-02-22
36059409400,36081146300,144,2021-02-22
36059414400,36081146300,254,2021-02-22
36059415401,36081146300,184,2021-02-22
36059518700,36081146300,236,2021-02-22
36059518900,36081146300,224,2021-02-22
36061000700,36081146300,263,2021-02-22
36061001001,36081146300,248,2021-02-22
36061001600,36081146300,151,2021-02-22
36061007600,36081146300,549,2021-02-22
36061008900,36081146300,202,2021-02-22
36061009000,36081146300,417,2021-02-22
36061010100,36081146300,187,2021-02-22
36061011300,36081146300,244,2021-02-22
36061011402,36081146300,121,2021-02-22
36061014200,36081146300,241,2021-02-22
36081001900,36081146300,305,2021-02-22
36081008100,36081146300,152,2021-02-22
36081011300,36081146300,118,2021-02-22
36081012500,36081146300,125,2021-02-22
36081014500,36081146300,179,2021-02-22
36081025900,36081146300,239,2021-02-22
36081027700,36081146300,135,2021-02-22
36081029500,36081146300,134,2021-02-22
36081036300,36081146300,134,2021-02-22
36081038302,36081146300,357,2021-02-22
36081044400,36081146300,275,2021-02-22
36081044601,36081146300,118,2021-02-22
36081045500,36081146300,190,2021-02-22
36081068300,36081146300,157,2021-02-22
36081071100,36081146300,130,2021-02-22
36081075701,36081146300,134,2021-02-22
36081077904,36081146300,132,2021-02-22
36081084900,36081146300,306,2021-02-22
36081086500,36081146300,165,2021-02-22
36081086900,36081146300,292,2021-02-22
36081087100,36081146300,118,2021-02-22
36081091900,36081146300,192,2021-02-22
36081092500,36081146300,206,2021-02-22
36081094500,36081146300,736,2021-02-22
36081098700,36081146300,629,2021-02-22
36081099703,36081146300,159,2021-02-22
36081099704,36081146300,1021,2021-02-22
36081103900,36081146300,170,2021-02-22
36081105900,36081146300,195,2021-02-22
36081109900,36081146300,326,2021-02-22
36081112300,36081146300,491,2021-02-22
36081113300,36081146300,1107,2021-02-22
36081113900,36081146300,197,2021-02-22
36081114100,36081146300,156,2021-02-22
36081115700,36081146300,469,2021-02-22
36081115900,36081146300,154,2021-02-22
36081116300,36081146300,382,2021-02-22
36081116700,36081146300,118,2021-02-22
36081117100,36081146300,840,2021-02-22
36081117500,36081146300,123,2021-02-22
36081118100,36081146300,585,2021-02-22
36081118500,36081146300,133,2021-02-22
36081119100,36081146300,208,2021-02-22
36081122702,36081146300,139,2021-02-22
36081124100,36081146300,205,2021-02-22
36081126700,36081146300,172,2021-02-22
36081127700,36081146300,149,2021-02-22
36081129103,36081146300,185,2021-02-22
36081134100,36081146300,170,2021-02-22
36081134700,36081146300,487,2021-02-22
36081136700,36081146300,151,2021-02-22
36081143500,36081146300,224,2021-02-22
36081144700,36081146300,327,2021-02-22
36081145101,36081146300,1021,2021-02-22
36081145102,36081146300,177,2021-02-22
36081146300,36081146300,1956,2021-02-22
36081146700,36081146300,282,2021-02-22
36081147100,36081146300,564,2021-02-22
36081150701,36081146300,167,2021-02-22
36081155102,36081146300,362,2021-02-22
36081161700,36081146300,156,2021-02-22
36103123500,36081146300,160,2021-02-22
34035052100,36081146300,222,2021-03-01
36005007600,36081146300,208,2021-03-01
36047000900,36081146300,161,2021-03-01
36047007700,36081146300,138,2021-03-01
36047021500,36081146300,144,2021-03-01
36047036900,36081146300,133,2021-03-01
36047051700,36081146300,346,2021-03-01
36047107000,36081146300,213,2021-03-01
36047111600,36081146300,216,2021-03-01
36047119800,36081146300,139,2021-03-01
36059300600,36081146300,147,2021-03-01
36059300700,36081146300,122,2021-03-01
36059300900,36081146300,186,2021-03-01
36059301800,36081146300,159,2021-03-01
36059302600,36081146300,274,2021-03-01
36059302900,36081146300,337,2021-03-01
36059303201,36081146300,138,2021-03-01
36059404800,36081146300,708,2021-03-01
36059405200,36081146300,155,2021-03-01
36059405301,36081146300,338,2021-03-01
36059406201,36081146300,399,2021-03-01
36059407301,36081146300,1102,2021-03-01
36059409900,36081146300,154,2021-03-01
36059410900,36081146300,210,2021-03-01
36059415300,36081146300,122,2021-03-01
36059517400,36081146300,350,2021-03-01
36059518700,36081146300,785,2021-03-01
36059518900,36081146300,156,2021-03-01
36059521000,36081146300,284,2021-03-01
36059521802,36081146300,147,2021-03-01
36061001002,36081146300,180,2021-03-01
36061004700,36081146300,126,2021-03-01
36061005600,36081146300,122,2021-03-01
36061006100,36081146300,128,2021-03-01
36061006500,36081146300,140,2021-03-01
36061007600,36081146300,149,2021-03-01
36061009000,36081146300,268,2021-03-01
36061011100,36081146300,202,2021-03-01
36061011402,36081146300,263,2021-03-01
36061014200,36081146300,239,2021-03-01
36061016800,36081146300,208,2021-03-01
36081008500,36081146300,147,2021-03-01
36081012500,36081146300,227,2021-03-01
36081016600,36081146300,158,2021-03-01
36081018000,36081146300,136,2021-03-01
36081026500,36081146300,204,2021-03-01
36081027300,36081146300,143,2021-03-01
36081036700,36081146300,159,2021-03-01
36081045500,36081146300,251,2021-03-01
36081047300,36081146300,460,2021-03-01
36081047800,36081146300,160,2021-03-01
36081047900,36081146300,130,2021-03-01
36081054200,36081146300,168,2021-03-01
36081068300,36081146300,150,2021-03-01
36081071701,36081146300,161,2021-03-01
36081075701,36081146300,184,2021-03-01
36081086400,36081146300,179,2021-03-01
36081086500,36081146300,327,2021-03-01
36081086900,36081146300,343,2021-03-01
36081087100,36081146300,397,2021-03-01
36081091900,36081146300,225,2021-03-01
36081092900,36081146300,130,2021-03-01
36081093900,36081146300,190,2021-03-01
36081094500,36081146300,897,2021-03-01
36081094700,36081146300,152,2021-03-01
36081098100,36081146300,393,2021-03-01
36081099701,36081146300,135,2021-03-01
36081099704,36081146300,538,2021-03-01
36081099900,36081146300,268,2021-03-01
36081109300,36081146300,181,2021-03-01
36081109700,36081146300,323,2021-03-01
36081109900,36081146300,538,2021-03-01
36081112300,36081146300,160,2021-03-01
36081112900,36081146300,144,2021-03-01
36081113300,36081146300,726,2021-03-01
36081113900,36081146300,1320,2021-03-01
36081116300,36081146300,153,2021-03-01
36081116700,36081146300,141,2021-03-01
36081117100,36081146300,1361,2021-03-01
36081117500,36081146300,187,2021-03-01
36081118100,36081146300,336,2021-03-01
36081118500,36081146300,735,2021-03-01
36081119300,36081146300,206,2021-03-01
36081119500,36081146300,286,2021-03-01
36081134100,36081146300,135,2021-03-01
36081134700,36081146300,969,2021-03-01
36081136700,36081146300,292,2021-03-01
36081140902,36081146300,162,2021-03-01
36081143500,36081146300,327,2021-03-01
36081144700,36081146300,945,2021-03-01
36081145101,36081146300,1633,2021-03-01
36081145102,36081146300,430,2021-03-01
36081146300,36081146300,1409,2021-03-01
36081146700,36081146300,1214,2021-03-01
36081147100,36081146300,333,2021-03-01
36081147900,36081146300,358,2021-03-01
36081148300,36081146300,273,2021-03-01
36081150702,36081146300,232,2021-03-01
36081152901,36081146300,160,2021-03-01
36081155101,36081146300,261,2021-03-01
36081155102,36081146300,564,2021-03-01
36103122300,36081146300,141,2021-03-01
36103123701,36081146300,122,2021-03-01
36103134703,36081146300,188,2021-03-01
36103169704,36081146300,709,2021-03-01
36103190401,36081146300,163,2021-03-01
36119011200,36081146300,133,2021-03-01
34003036100,36081146300,146,2021-03-08
34003054200,36081146300,160,2021-03-08
36005011700,36081146300,210,2021-03-08
36005016700,36081146300,145,2021-03-08
36047035300,36081146300,209,2021-03-08
36047036100,36081146300,199,2021-03-08
36047050300,36081146300,169,2021-03-08
36059300600,36081146300,140,2021-03-08
36059301300,36081146300,156,2021-03-08
36059301800,36081146300,273,2021-03-08
36059301900,36081146300,274,2021-03-08
36059302700,36081146300,132,2021-03-08
36059302900,36081146300,162,2021-03-08
36059303000,36081146300,131,2021-03-08
36059303101,36081146300,477,2021-03-08
36059303800,36081146300,142,2021-03-08
36059405200,36081146300,144,2021-03-08
36059405301,36081146300,172,2021-03-08
36059406400,36081146300,402,2021-03-08
36059407301,36081146300,649,2021-03-08
36059408000,36081146300,130,2021-03-08
36059408200,36081146300,198,2021-03-08
36059409400,36081146300,140,2021-03-08
36059416000,36081146300,131,2021-03-08
36059517400,36081146300,138,2021-03-08
36059518502,36081146300,130,2021-03-08
36059518700,36081146300,185,2021-03-08
36059518900,36081146300,133,2021-03-08
36059519601,36081146300,156,2021-03-08
36061001600,36081146300,133,2021-03-08
36061001800,36081146300,126,2021-03-08
36061004400,36081146300,167,2021-03-08
36061004700,36081146300,192,2021-03-08
36061007600,36081146300,232,2021-03-08
36061008900,36081146300,205,2021-03-08
36061009000,36081146300,407,2021-03-08
36061009200,36081146300,219,2021-03-08
36061011402,36081146300,131,2021-03-08
36061013000,36081146300,156,2021-03-08
36061015700,36081146300,193,2021-03-08
36061018700,36081146300,137,2021-03-08
36081009400,36081146300,121,2021-03-08
36081011500,36081146300,128,2021-03-08
36081012200,36081146300,235,2021-03-08
36081014500,36081146300,150,2021-03-08
36081020600,36081146300,366,2021-03-08
36081020800,36081146300,158,2021-03-08
36081021400,36081146300,438,2021-03-08
36081023000,36081146300,136,2021-03-08
36081026300,36081146300,127,2021-03-08
36081027700,36081146300,134,2021-03-08
36081029700,36081146300,210,2021-03-08
36081030903,36081146300,325,2021-03-08
36081038302,36081146300,719,2021-03-08
36081044400,36081146300,122,2021-03-08
36081045500,36081146300,196,2021-03-08
36081046700,36081146300,202,2021-03-08
36081061301,36081146300,336,2021-03-08
36081063700,36081146300,171,2021-03-08
36081064102,36081146300,166,2021-03-08
36081068300,36081146300,148,2021-03-08
36081077904,36081146300,259,2021-03-08
36081079900,36081146300,274,2021-03-08
36081084900,36081146300,336,2021-03-08
36081085300,36081146300,113,2021-03-08
36081085700,36081146300,218,2021-03-08
36081086900,36081146300,715,2021-03-08
36081088901,36081146300,161,2021-03-08
36081090700,36081146300,141,2021-03-08
36081091900,36081146300,514,2021-03-08
36081094500,36081146300,1863,2021-03-08
36081098100,36081146300,273,2021-03-08
36081098700,36081146300,255,2021-03-08
36081099701,36081146300,391,2021-03-08
36081099704,36081146300,893,2021-03-08
36081099705,36081146300,182,2021-03-08
36081099900,36081146300,226,2021-03-08
36081101700,36081146300,609,2021-03-08
36081109300,36081146300,180,2021-03-08
36081109700,36081146300,356,2021-03-08
36081109900,36081146300,656,2021-03-08
36081112300,36081146300,479,2021-03-08
36081113300,36081146300,284,2021-03-08
36081113900,36081146300,497,2021-03-08
36081114100,36081146300,134,2021-03-08
36081115500,36081146300,186,2021-03-08
36081115700,36081146300,150,2021-03-08
36081116300,36081146300,156,2021-03-08
36081117100,36081146300,1010,2021-03-08
36081117500,36081146300,172,2021-03-08
36081118100,36081146300,686,2021-03-08
36081118500,36081146300,300,2021-03-08
36081119100,36081146300,293,2021-03-08
36081120700,36081146300,192,2021-03-08
36081121500,36081146300,150,2021-03-08
36081127700,36081146300,137,2021-03-08
36081129103,36081146300,155,2021-03-08
36081134100,36081146300,122,2021-03-08
36081134700,36081146300,510,2021-03-08
36081144700,36081146300,878,2021-03-08
36081145101,36081146300,849,2021-03-08
36081145900,36081146300,153,2021-03-08
36081146300,36081146300,2010,2021-03-08
36081146700,36081146300,837,2021-03-08
36081147100,36081146300,448,2021-03-08
36081147900,36081146300,320,2021-03-08
36081150701,36081146300,297,2021-03-08
36081155102,36081146300,244,2021-03-08
36081161700,36081146300,129,2021-03-08
36087011303,36081146300,138,2021-03-08
36103122801,36081146300,116,2021-03-08
34039039800,36081146300,110,2021-03-15
36047007700,36081146300,118,2021-03-15
36047012600,36081146300,148,2021-03-15
36047025700,36081146300,194,2021-03-15
36047043100,36081146300,156,2021-03-15
36047092400,36081146300,146,2021-03-15
36059300700,36081146300,129,2021-03-15
36059300800,36081146300,121,2021-03-15
36059300900,36081146300,605,2021-03-15
36059301800,36081146300,258,2021-03-15
36059301900,36081146300,156,2021-03-15
36059302300,36081146300,222,2021-03-15
36059302800,36081146300,140,2021-03-15
36059303000,36081146300,241,2021-03-15
36059303101,36081146300,404,2021-03-15
36059303201,36081146300,300,2021-03-15
36059303202,36081146300,128,2021-03-15
36059303600,36081146300,232,2021-03-15
36059404700,36081146300,180,2021-03-15
36059404800,36081146300,320,2021-03-15
36059407301,36081146300,721,2021-03-15
36059409400,36081146300,150,2021-03-15
36059410900,36081146300,142,2021-03-15
36059413600,36081146300,116,2021-03-15
36059517400,36081146300,347,2021-03-15
36059518700,36081146300,228,2021-03-15
36059518900,36081146300,164,2021-03-15
36059519300,36081146300,151,2021-03-15
36061000600,36081146300,145,2021-03-15
36061001501,36081146300,131,2021-03-15
36061002900,36081146300,138,2021-03-15
36061004100,36081146300,303,2021-03-15
36061004700,36081146300,263,2021-03-15
36061007700,36081146300,122,2021-03-15
36061007800,36081146300,121,2021-03-15
36061009000,36081146300,355,2021-03-15
36061011300,36081146300,136,2021-03-15
36061012500,36081146300,333,2021-03-15
36081000700,36081146300,141,2021-03-15
36081001900,36081146300,135,2021-03-15
36081003900,36081146300,232,2021-03-15
36081012200,36081146300,146,2021-03-15
36081013000,36081146300,162,2021-03-15
36081014800,36081146300,170,2021-03-15
36081017900,36081146300,144,2021-03-15
36081020600,36081146300,185,2021-03-15
36081021400,36081146300,134,2021-03-15
36081027100,36081146300,148,2021-03-15
36081033100,36081146300,173,2021-03-15
36081044400,36081146300,148,2021-03-15
36081045500,36081146300,174,2021-03-15
36081047900,36081146300,263,2021-03-15
36081056600,36081146300,122,2021-03-15
36081071701,36081146300,131,2021-03-15
36081081800,36081146300,145,2021-03-15
36081084900,36081146300,151,2021-03-15
36081085300,36081146300,146,2021-03-15
36081085500,36081146300,273,2021-03-15
36081086900,36081146300,272,2021-03-15
36081087100,36081146300,279,2021-03-15
36081090700,36081146300,293,2021-03-15
36081094500,36081146300,906,2021-03-15
36081098700,36081146300,187,2021-03-15
36081099701,36081146300,214,2021-03-15
36081099703,36081146300,197,2021-03-15
36081099704,36081146300,655,2021-03-15
36081101700,36081146300,146,2021-03-15
36081103900,36081146300,153,2021-03-15
36081108500,36081146300,144,2021-03-15
36081109300,36081146300,270,2021-03-15
36081109700,36081146300,351,2021-03-15
36081109900,36081146300,240,2021-03-15
36081112300,36081146300,804,2021-03-15
36081112900,36081146300,131,2021-03-15
36081113300,36081146300,280,2021-03-15
36081113900,36081146300,756,2021-03-15
36081114100,36081146300,116,2021-03-15
36081115700,36081146300,284,2021-03-15
36081116300,36081146300,128,2021-03-15
36081116700,36081146300,129,2021-03-15
36081117100,36081146300,672,2021-03-15
36081117500,36081146300,255,2021-03-15
36081118100,36081146300,284,2021-03-15
36081118500,36081146300,176,2021-03-15
36081121100,36081146300,132,2021-03-15
36081129103,36081146300,126,2021-03-15
36081134700,36081146300,155,2021-03-15
36081144700,36081146300,975,2021-03-15
36081145101,36081146300,487,2021-03-15
36081145900,36081146300,121,2021-03-15
36081146300,36081146300,2601,2021-03-15
36081146700,36081146300,982,2021-03-15
36081147100,36081146300,390,2021-03-15
36081147900,36081146300,266,2021-03-15
36081150702,36081146300,197,2021-03-15
36081152901,36081146300,286,2021-03-15
36081155102,36081146300,875,2021-03-15
36103124300,36081146300,153,2021-03-15
36103146300,36081146300,181,2021-03-15
36119011200,36081146300,134,2021-03-15
34003013001,36081146300,95,2021-03-22
34017020100,36081146300,207,2021-03-22
34027045401,36081146300,105,2021-03-22
34035052100,36081146300,122,2021-03-22
34039035400,36081146300,136,2021-03-22
36005011700,36081146300,142,2021-03-22
36047030300,36081146300,157,2021-03-22
36047047600,36081146300,144,2021-03-22
36047055100,36081146300,174,2021-03-22
36059300800,36081146300,126,2021-03-22
36059301800,36081146300,289,2021-03-22
36059302700,36081146300,272,2021-03-22
36059302800,36081146300,396,2021-03-22
36059302900,36081146300,407,2021-03-22
36059303000,36081146300,125,2021-03-22
36059303101,36081146300,257,2021-03-22
36059303201,36081146300,114,2021-03-22
36059303500,36081146300,115,2021-03-22
36059405400,36081146300,131,2021-03-22
36059405500,36081146300,133,2021-03-22
36059405800,36081146300,177,2021-03-22
36059406201,36081146300,293,2021-03-22
36059406400,36081146300,186,2021-03-22
36059407301,36081146300,822,2021-03-22
36059413200,36081146300,153,2021-03-22
36059415300,36081146300,221,2021-03-22
36059517200,36081146300,164,2021-03-22
36059517400,36081146300,121,2021-03-22
36059518300,36081146300,157,2021-03-22
36059518502,36081146300,269,2021-03-22
36059518700,36081146300,110,2021-03-22
36059519300,36081146300,154,2021-03-22
36059521000,36081146300,131,2021-03-22
36061000600,36081146300,127,2021-03-22
36061000700,36081146300,115,2021-03-22
36061001600,36081146300,140,2021-03-22
36061002602,36081146300,108,2021-03-22
36061003100,36081146300,108,2021-03-22
36061003200,36081146300,136,2021-03-22
36061004100,36081146300,122,2021-03-22
36061004900,36081146300,283,2021-03-22
36061006500,36081146300,268,2021-03-22
36061008900,36081146300,201,2021-03-22
36061009000,36081146300,194,2021-03-22
36061009900,36081146300,134,2021-03-22
36061011202,36081146300,170,2021-03-22
36061012200,36081146300,186,2021-03-22
36081001900,36081146300,148,2021-03-22
36081013400,36081146300,183,2021-03-22
36081016600,36081146300,154,2021-03-22
36081018300,36081146300,250,2021-03-22
36081021400,36081146300,392,2021-03-22
36081023000,36081146300,137,2021-03-22
36081026901,36081146300,136,2021-03-22
36081027100,36081146300,261,2021-03-22
36081037500,36081146300,119,2021-03-22
36081040100,36081146300,137,2021-03-22
36081044400,36081146300,152,2021-03-22
36081044601,36081146300,163,2021-03-22
36081044602,36081146300,281,2021-03-22
36081045500,36081146300,175,2021-03-22
36081069300,36081146300,267,2021-03-22
36081071701,36081146300,124,2021-03-22
36081084900,36081146300,308,2021-03-22
36081085300,36081146300,236,2021-03-22
36081085500,36081146300,140,2021-03-22
36081086400,36081146300,303,2021-03-22
36081086900,36081146300,452,2021-03-22
36081087100,36081146300,712,2021-03-22
36081088901,36081146300,282,2021-03-22
36081090700,36081146300,134,2021-03-22
36081092500,36081146300,190,2021-03-22
36081094500,36081146300,949,2021-03-22
36081098100,36081146300,161,2021-03-22
36081098700,36081146300,342,2021-03-22
36081099701,36081146300,231,2021-03-22
36081099703,36081146300,168,2021-03-22
36081099704,36081146300,555,2021-03-22
36081099705,36081146300,311,2021-03-22
36081101700,36081146300,320,2021-03-22
36081103900,36081146300,225,2021-03-22
36081104700,36081146300,146,2021-03-22
36081109700,36081146300,795,2021-03-22
36081109900,36081146300,666,2021-03-22
36081112300,36081146300,524,2021-03-22
36081112900,36081146300,124,2021-03-22
36081113300,36081146300,792,2021-03-22
36081113900,36081146300,423,2021-03-22
36081115700,36081146300,156,2021-03-22
36081115900,36081146300,180,2021-03-22
36081116300,36081146300,258,2021-03-22
36081117100,36081146300,955,2021-03-22
36081117500,36081146300,129,2021-03-22
36081118100,36081146300,130,2021-03-22
36081119100,36081146300,400,2021-03-22
36081119300,36081146300,132,2021-03-22
36081127700,36081146300,132,2021-03-22
36081134100,36081146300,183,2021-03-22
36081137700,36081146300,147,2021-03-22
36081140902,36081146300,125,2021-03-22
36081143500,36081146300,281,2021-03-22
36081144100,36081146300,143,2021-03-22
36081144700,36081146300,688,2021-03-22
36081145101,36081146300,796,2021-03-22
36081145102,36081146300,108,2021-03-22
36081145900,36081146300,119,2021-03-22
36081146300,36081146300,1422,2021-03-22
36081146700,36081146300,910,2021-03-22
36081147100,36081146300,136,2021-03-22
36081147900,36081146300,355,2021-03-22
36081152901,36081146300,140,2021-03-22
36085018100,36081146300,175,2021-03-22
