origin,destination,trips,date
36061003001,36061014500,117,2019-12-30
36061003602,36061014500,114,2019-12-30
36061003700,36061014500,244,2019-12-30
36061004000,36061014500,102,2019-12-30
36061004200,36061014500,255,2019-12-30
36061004300,36061014500,102,2019-12-30
36061004500,36061014500,213,2019-12-30
36061004700,36061014500,241,2019-12-30
36061004900,36061014500,198,2019-12-30
36061005000,36061014500,455,2019-12-30
36061005600,36061014500,231,2019-12-30
36061005800,36061014500,252,2019-12-30
36061007500,36061014500,158,2019-12-30
36061008100,36061014500,123,2019-12-30
36061008200,36061014500,108,2019-12-30
36061008300,36061014500,219,2019-12-30
36061009300,36061014500,106,2019-12-30
36061009600,36061014500,119,2019-12-30
36061009800,36061014500,116,2019-12-30
36061009900,36061014500,96,2019-12-30
36061010000,36061014500,107,2019-12-30
36061010100,36061014500,630,2019-12-30
36061010200,36061014500,102,2019-12-30
36061011000,36061014500,131,2019-12-30
36061011201,36061014500,107,2019-12-30
36061011202,36061014500,111,2019-12-30
36061011300,36061014500,103,2019-12-30
36061011401,36061014500,117,2019-12-30
36061011800,36061014500,96,2019-12-30
36061011900,36061014500,109,2019-12-30
36061012000,36061014500,283,2019-12-30
36061012100,36061014500,146,2019-12-30
36061012500,36061014500,150,2019-12-30
36061013300,36061014500,115,2019-12-30
36061013500,36061014500,388,2019-12-30
36061013600,36061014500,169,2019-12-30
36061013700,36061014500,954,2019-12-30
36061013900,36061014500,1517,2019-12-30
36061014300,36061014500,372,2019-12-30
36061014500,36061014500,4676,2019-12-30
36061014700,36061014500,376,2019-12-30
36061014900,36061014500,266,2019-12-30
36061015300,36061014500,440,2019-12-30
36061015700,36061014500,132,2019-12-30
36061015900,36061014500,351,2019-12-30
36061016001,36061014500,194,2019-12-30
36061016002,36061014500,136,2019-12-30
36061016100,36061014500,104,2019-12-30
36061016300,36061014500,295,2019-12-30
36061016500,36061014500,119,2019-12-30
36061017700,36061014500,280,2019-12-30
36061020901,36061014500,109,2019-12-30
36061023000,36061014500,277,2019-12-30
36061028500,36061014500,118,2019-12-30
36081000700,36061014500,118,2019-12-30
36081007500,36061014500,153,2019-12-30
36081033100,36061014500,278,2019-12-30
36081044601,36061014500,102,2019-12-30
36081069701,36061014500,120,2019-12-30
36081071600,36061014500,263,2019-12-30
36081075701,36061014500,109,2019-12-30
36085007000,36061014500,259,2019-12-30
36087012300,36061014500,234,2019-12-30
36103200901,36061014500,115,2019-12-30
36119001401,36061014500,134,2019-12-30
36119010400,36061014500,162,2019-12-30
36119011200,36061014500,110,2019-12-30
36119013202,36061014500,157,2019-12-30
36119014806,36061014500,134,2019-12-30
36119014808,36061014500,122,2019-12-30
34003013001,36061014500,159,2020-01-06
34003021500,36061014500,86,2020-01-06
34003030300,36061014500,90,2020-01-06
34013007900,36061014500,85,2020-01-06
34013980200,36061014500,499,2020-01-06
34017010400,36061014500,113,2020-01-06
34017010700,36061014500,156,2020-01-06
34017010800,36061014500,107,2020-01-06
34017019800,36061014500,79,2020-01-06
34019010400,36061014500,79,2020-01-06
34023001409,36061014500,69,2020-01-06
34025802800,36061014500,175,2020-01-06
36005003900,36061014500,116,2020-01-06
36005024900,36061014500,125,2020-01-06
36005025100,36061014500,123,2020-01-06
36005033500,36061014500,176,2020-01-06
36005039700,36061014500,347,2020-01-06
36047001100,36061014500,121,2020-01-06
36047007500,36061014500,173,2020-01-06
36047016300,36061014500,98,2020-01-06
36047022700,36061014500,137,2020-01-06
36047026500,36061014500,145,2020-01-06
36047051400,36061014500,99,2020-01-06
36047054900,36061014500,104,2020-01-06
36047055700,36061014500,99,2020-01-06
36047058000,36061014500,94,2020-01-06
36047078600,36061014500,89,2020-01-06
36047079400,36061014500,84,2020-01-06
36047080800,36061014500,408,2020-01-06
36047082400,36061014500,155,2020-01-06
36047088600,36061014500,261,2020-01-06
36047113400,36061014500,136,2020-01-06
36047119400,36061014500,123,2020-01-06
36059302102,36061014500,110,2020-01-06
36059303800,36061014500,91,2020-01-06
36059404300,36061014500,129,2020-01-06
36059407301,36061014500,330,2020-01-06
36059410700,36061014500,158,2020-01-06
36059410900,36061014500,95,2020-01-06
36059411700,36061014500,138,2020-01-06
36061000700,36061014500,131,2020-01-06
36061000900,36061014500,213,2020-01-06
36061001800,36061014500,95,2020-01-06
36061002100,36061014500,127,2020-01-06
36061003300,36061014500,241,2020-01-06
36061003700,36061014500,99,2020-01-06
36061003800,36061014500,87,2020-01-06
36061004300,36061014500,90,2020-01-06
36061004700,36061014500,83,2020-01-06
36061005000,36061014500,103,2020-01-06
36061005400,36061014500,96,2020-01-06
36061005800,36061014500,193,2020-01-06
36061006100,36061014500,87,2020-01-06
36061006500,36061014500,93,2020-01-06
36061007500,36061014500,284,2020-01-06
36061007600,36061014500,94,2020-01-06
36061007700,36061014500,97,2020-01-06
36061008100,36061014500,203,2020-01-06
36061008200,36061014500,114,2020-01-06
36061008300,36061014500,111,2020-01-06
36061008400,36061014500,100,2020-01-06
36061008800,36061014500,97,2020-01-06
36061008900,36061014500,95,2020-01-06
36061009400,36061014500,204,2020-01-06
36061009800,36061014500,147,2020-01-06
36061009900,36061014500,239,2020-01-06
36061010000,36061014500,364,2020-01-06
36061010100,36061014500,106,2020-01-06
36061010200,36061014500,354,2020-01-06
36061010400,36061014500,620,2020-01-06
36061010800,36061014500,87,2020-01-06
36061011000,36061014500,212,2020-01-06
36061011202,36061014500,140,2020-01-06
36061011300,36061014500,108,2020-01-06
36061011401,36061014500,94,2020-01-06
36061011900,36061014500,190,2020-01-06
36061012000,36061014500,296,2020-01-06
36061012100,36061014500,392,2020-01-06
36061012400,36061014500,140,2020-01-06
36061012500,36061014500,245,2020-01-06
36061013100,36061014500,819,2020-01-06
36061013300,36061014500,97,2020-01-06
36061013500,36061014500,509,2020-01-06
36061013700,36061014500,1421,2020-01-06
36061013900,36061014500,2252,2020-01-06
36061014000,36061014500,92,2020-01-06
36061014200,36061014500,244,2020-01-06
36061014300,36061014500,966,2020-01-06
36061014500,36061014500,2717,2020-01-06
36061014700,36061014500,556,2020-01-06
36061014900,36061014500,809,2020-01-06
36061015100,36061014500,276,2020-01-06
36061015300,36061014500,518,2020-01-06
36061015700,36061014500,195,2020-01-06
36061015900,36061014500,371,2020-01-06
36061016300,36061014500,766,2020-01-06
36061017300,36061014500,144,2020-01-06
36061017700,36061014500,514,2020-01-06
36061017900,36061014500,124,2020-01-06
36061018000,36061014500,102,2020-01-06
36061018200,36061014500,94,2020-01-06
36061018300,36061014500,110,2020-01-06
36061018800,36061014500,107,2020-01-06
36061019600,36061014500,83,2020-01-06
36061019701,36061014500,87,2020-01-06
36061019702,36061014500,92,2020-01-06
36061020901,36061014500,94,2020-01-06
36061021600,36061014500,104,2020-01-06
36061023000,36061014500,121,2020-01-06
36061025700,36061014500,92,2020-01-06
36061026500,36061014500,89,2020-01-06
36061029700,36061014500,128,2020-01-06
36061031703,36061014500,203,2020-01-06
36081000700,36061014500,147,2020-01-06
36081022002,36061014500,104,2020-01-06
36081033100,36061014500,363,2020-01-06
36081043400,36061014500,107,2020-01-06
36081043702,36061014500,166,2020-01-06
36081057900,36061014500,163,2020-01-06
36081071600,36061014500,377,2020-01-06
36081077902,36061014500,216,2020-01-06
36081120500,36061014500,111,2020-01-06
36081122702,36061014500,90,2020-01-06
36085012806,36061014500,90,2020-01-06
36085020803,36061014500,120,2020-01-06
36087011102,36061014500,148,2020-01-06
36087012300,36061014500,107,2020-01-06
36103122300,36061014500,114,2020-01-06
36103190707,36061014500,151,2020-01-06
36119001504,36061014500,121,2020-01-06
36119002202,36061014500,148,2020-01-06
36119002404,36061014500,85,2020-01-06
36119009400,36061014500,206,2020-01-06
36119010801,36061014500,79,2020-01-06
36119011700,36061014500,108,2020-01-06
36119012400,36061014500,113,2020-01-06
36119014804,36061014500,86,2020-01-06
36119014806,36061014500,117,2020-01-06
34003042301,36061014500,93,2020-01-13
34017010400,36061014500,196,2020-01-13
34023007301,36061014500,91,2020-01-13
34025802800,36061014500,117,2020-01-13
36005001900,36061014500,158,2020-01-13
36005003900,36061014500,109,2020-01-13
36005004400,36061014500,208,2020-01-13
36005004800,36061014500,172,2020-01-13
36005030701,36061014500,110,2020-01-13
36005033500,36061014500,371,2020-01-13
36005039700,36061014500,233,2020-01-13
36005040100,36061014500,183,2020-01-13
36005040702,36061014500,83,2020-01-13
36005046201,36061014500,117,2020-01-13
36047000301,36061014500,119,2020-01-13
36047005400,36061014500,169,2020-01-13
36047024900,36061014500,109,2020-01-13
36047029700,36061014500,105,2020-01-13
36047055300,36061014500,170,2020-01-13
36047060800,36061014500,92,2020-01-13
36047072400,36061014500,96,2020-01-13
36047077400,36061014500,85,2020-01-13
36047078800,36061014500,144,2020-01-13
36047080400,36061014500,116,2020-01-13
36047080800,36061014500,208,2020-01-13
36047081800,36061014500,111,2020-01-13
36047086400,36061014500,92,2020-01-13
36059416402,36061014500,118,2020-01-13
36059518204,36061014500,133,2020-01-13
36059519702,36061014500,256,2020-01-13
36061000201,36061014500,114,2020-01-13
36061000700,36061014500,239,2020-01-13
36061000800,36061014500,113,2020-01-13
36061000900,36061014500,474,2020-01-13
36061001800,36061014500,98,2020-01-13
36061002900,36061014500,224,2020-01-13
36061003700,36061014500,339,2020-01-13
36061003800,36061014500,95,2020-01-13
36061004200,36061014500,126,2020-01-13
36061004300,36061014500,298,2020-01-13
36061004500,36061014500,105,2020-01-13
36061004700,36061014500,98,2020-01-13
36061005502,36061014500,205,2020-01-13
36061005700,36061014500,289,2020-01-13
36061006100,36061014500,100,2020-01-13
36061006500,36061014500,124,2020-01-13
36061006800,36061014500,216,2020-01-13
36061007000,36061014500,209,2020-01-13
36061007500,36061014500,151,2020-01-13
36061007600,36061014500,200,2020-01-13
36061007900,36061014500,121,2020-01-13
36061008100,36061014500,110,2020-01-13
36061008400,36061014500,431,2020-01-13
36061009200,36061014500,91,2020-01-13
36061009300,36061014500,108,2020-01-13
36061009800,36061014500,401,2020-01-13
36061009900,36061014500,486,2020-01-13
36061010000,36061014500,639,2020-01-13
36061010100,36061014500,120,2020-01-13
36061010400,36061014500,424,2020-01-13
36061010800,36061014500,104,2020-01-13
36061010900,36061014500,270,2020-01-13
36061011000,36061014500,83,2020-01-13
36061011100,36061014500,105,2020-01-13
36061011201,36061014500,150,2020-01-13
36061011203,36061014500,109,2020-01-13
36061011300,36061014500,361,2020-01-13
36061011402,36061014500,83,2020-01-13
36061011600,36061014500,146,2020-01-13
36061011700,36061014500,145,2020-01-13
36061011800,36061014500,449,2020-01-13
36061012000,36061014500,231,2020-01-13
36061012100,36061014500,933,2020-01-13
36061012500,36061014500,373,2020-01-13
36061012600,36061014500,103,2020-01-13
36061012800,36061014500,170,2020-01-13
36061013000,36061014500,260,2020-01-13
36061013500,36061014500,236,2020-01-13
36061013700,36061014500,1683,2020-01-13
36061013900,36061014500,998,2020-01-13
36061014300,36061014500,435,2020-01-13
36061014500,36061014500,5434,2020-01-13
36061014601,36061014500,114,2020-01-13
36061014700,36061014500,207,2020-01-13
36061014900,36061014500,1343,2020-01-13
36061015001,36061014500,99,2020-01-13
36061015100,36061014500,1177,2020-01-13
36061015300,36061014500,793,2020-01-13
36061015700,36061014500,542,2020-01-13
36061015801,36061014500,105,2020-01-13
36061015900,36061014500,356,2020-01-13
36061016001,36061014500,103,2020-01-13
36061016100,36061014500,83,2020-01-13
36061016300,36061014500,336,2020-01-13
36061016500,36061014500,129,2020-01-13
36061016900,36061014500,108,2020-01-13
36061017100,36061014500,404,2020-01-13
36061017300,36061014500,330,2020-01-13
36061017500,36061014500,273,2020-01-13
36061017700,36061014500,488,2020-01-13
36061018400,36061014500,125,2020-01-13
36061019900,36061014500,299,2020-01-13
36061020500,36061014500,138,2020-01-13
36061021100,36061014500,137,2020-01-13
36061021600,36061014500,107,2020-01-13
36061021703,36061014500,158,2020-01-13
36061022000,36061014500,134,2020-01-13
36061022200,36061014500,92,2020-01-13
36061022500,36061014500,131,2020-01-13
36061026100,36061014500,133,2020-01-13
36061031703,36061014500,144,2020-01-13
36079011100,36061014500,132,2020-01-13
36079011200,36061014500,141,2020-01-13
36081003300,36061014500,98,2020-01-13
36081015900,36061014500,150,2020-01-13
36081028300,36061014500,106,2020-01-13
36081033100,36061014500,138,2020-01-13
36081043702,36061014500,114,2020-01-13
36081045500,36061014500,98,2020-01-13
36081071305,36061014500,123,2020-01-13
36081071600,36061014500,178,2020-01-13
36081071702,36061014500,95,2020-01-13
36081073700,36061014500,86,2020-01-13
36081075702,36061014500,193,2020-01-13
36081087100,36061014500,195,2020-01-13
36085007000,36061014500,447,2020-01-13
36087011102,36061014500,114,2020-01-13
36087011301,36061014500,193,2020-01-13
36087011302,36061014500,131,2020-01-13
36087011303,36061014500,91,2020-01-13
36087012401,36061014500,128,2020-01-13
36103190502,36061014500,394,2020-01-13
36119002404,36061014500,101,2020-01-13
36119008602,36061014500,119,2020-01-13
34003019203,36061014500,143,2020-01-20
34003035100,36061014500,86,2020-01-20
34003042500,36061014500,81,2020-01-20
34003045200,36061014500,93,2020-01-20
34013980200,36061014500,90,2020-01-20
34017016300,36061014500,273,2020-01-20
34023001411,36061014500,219,2020-01-20
34031154001,36061014500,85,2020-01-20
34039036301,36061014500,89,2020-01-20
34039039800,36061014500,94,2020-01-20
36005001900,36061014500,141,2020-01-20
36005003900,36061014500,139,2020-01-20
36005004800,36061014500,178,2020-01-20
36005029600,36061014500,192,2020-01-20
36005033500,36061014500,698,2020-01-20
36005035100,36061014500,202,2020-01-20
36005039300,36061014500,105,2020-01-20
36005039700,36061014500,942,2020-01-20
36047012902,36061014500,127,2020-01-20
36047051400,36061014500,180,2020-01-20
36047051900,36061014500,100,2020-01-20
36047052000,36061014500,138,2020-01-20
36047055500,36061014500,98,2020-01-20
36047081600,36061014500,235,2020-01-20
36047081800,36061014500,110,2020-01-20
36047082400,36061014500,114,2020-01-20
36047086400,36061014500,113,2020-01-20
36047101000,36061014500,107,2020-01-20
36059411600,36061014500,394,2020-01-20
36059413002,36061014500,103,2020-01-20
36059413700,36061014500,156,2020-01-20
36059518204,36061014500,312,2020-01-20
36059518400,36061014500,131,2020-01-20
36061000201,36061014500,129,2020-01-20
36061000700,36061014500,414,2020-01-20
36061000800,36061014500,198,2020-01-20
36061000900,36061014500,261,2020-01-20
36061001800,36061014500,204,2020-01-20
36061002900,36061014500,102,2020-01-20
36061003200,36061014500,101,2020-01-20
36061003700,36061014500,249,2020-01-20
36061004300,36061014500,101,2020-01-20
36061004500,36061014500,311,2020-01-20
36061004700,36061014500,192,2020-01-20
36061005000,36061014500,106,2020-01-20
36061005200,36061014500,219,2020-01-20
36061005502,36061014500,205,2020-01-20
36061005600,36061014500,103,2020-01-20
36061005800,36061014500,104,2020-01-20
36061006800,36061014500,178,2020-01-20
36061006900,36061014500,119,2020-01-20
36061007000,36061014500,107,2020-01-20
36061007300,36061014500,93,2020-01-20
36061007400,36061014500,287,2020-01-20
36061007600,36061014500,404,2020-01-20
36061007700,36061014500,211,2020-01-20
36061007900,36061014500,122,2020-01-20
36061008100,36061014500,125,2020-01-20
36061008800,36061014500,144,2020-01-20
36061009100,36061014500,174,2020-01-20
36061009200,36061014500,105,2020-01-20
36061009300,36061014500,125,2020-01-20
36061009400,36061014500,124,2020-01-20
36061009900,36061014500,250,2020-01-20
36061010100,36061014500,336,2020-01-20
36061010400,36061014500,1046,2020-01-20
36061010800,36061014500,386,2020-01-20
36061010900,36061014500,229,2020-01-20
36061011201,36061014500,110,2020-01-20
36061011300,36061014500,404,2020-01-20
36061011401,36061014500,111,2020-01-20
36061011600,36061014500,113,2020-01-20
36061011800,36061014500,370,2020-01-20
36061011900,36061014500,221,2020-01-20
36061012000,36061014500,343,2020-01-20
36061012500,36061014500,245,2020-01-20
36061012600,36061014500,103,2020-01-20
36061013100,36061014500,296,2020-01-20
36061013200,36061014500,173,2020-01-20
36061013300,36061014500,111,2020-01-20
36061013500,36061014500,410,2020-01-20
36061013700,36061014500,959,2020-01-20
36061013900,36061014500,729,2020-01-20
36061014300,36061014500,618,2020-01-20
36061014500,36061014500,5732,2020-01-20
36061014700,36061014500,473,2020-01-20
36061014900,36061014500,1388,2020-01-20
36061015001,36061014500,261,2020-01-20
36061015002,36061014500,103,2020-01-20
36061015100,36061014500,940,2020-01-20
36061015400,36061014500,120,2020-01-20
36061015500,36061014500,282,2020-01-20
36061015700,36061014500,365,2020-01-20
36061015900,36061014500,217,2020-01-20
36061016100,36061014500,107,2020-01-20
36061016300,36061014500,463,2020-01-20
36061016700,36061014500,121,2020-01-20
36061017300,36061014500,383,2020-01-20
36061017900,36061014500,269,2020-01-20
36061018100,36061014500,136,2020-01-20
36061018500,36061014500,108,2020-01-20
36061019701,36061014500,223,2020-01-20
36061020901,36061014500,160,2020-01-20
36061021100,36061014500,122,2020-01-20
36061023802,36061014500,177,2020-01-20
36061031703,36061014500,201,2020-01-20
36081000700,36061014500,201,2020-01-20
36081001900,36061014500,132,2020-01-20
36081003300,36061014500,105,2020-01-20
36081007500,36061014500,130,2020-01-20
36081011500,36061014500,102,2020-01-20
36081021200,36061014500,112,2020-01-20
36081024000,36061014500,93,2020-01-20
36081028700,36061014500,115,2020-01-20
36081029400,36061014500,111,2020-01-20
36081043702,36061014500,125,2020-01-20
36081071303,36061014500,123,2020-01-20
36081071600,36061014500,384,2020-01-20
36081084900,36061014500,108,2020-01-20
36081089200,36061014500,105,2020-01-20
36087012700,36061014500,126,2020-01-20
36103158111,36061014500,233,2020-01-20
36119002202,36061014500,237,2020-01-20
36119007800,36061014500,225,2020-01-20
36119008602,36061014500,177,2020-01-20
36119012303,36061014500,184,2020-01-20
36119014805,36061014500,106,2020-01-20
36119014806,36061014500,158,2020-01-20
36119015000,36061014500,125,2020-01-20
34013020700,36061014500,107,2020-01-27
34013980200,36061014500,126,2020-01-27
34017019800,36061014500,224,2020-01-27
34023008501,36061014500,86,2020-01-27
34031154001,36061014500,192,2020-01-27
34039036301,36061014500,190,2020-01-27
36005004800,36061014500,238,2020-01-27
36005006100,36061014500,118,2020-01-27
36005011800,36061014500,164,2020-01-27
36005019900,36061014500,105,2020-01-27
36005022200,36061014500,165,2020-01-27
36005023703,36061014500,124,2020-01-27
36005023704,36061014500,137,2020-01-27
36005029302,36061014500,178,2020-01-27
36005029600,36061014500,202,2020-01-27
36005033400,36061014500,151,2020-01-27
36005033500,36061014500,450,2020-01-27
36005033800,36061014500,135,2020-01-27
36005037800,36061014500,135,2020-01-27
36005039100,36061014500,110,2020-01-27
36005039700,36061014500,721,2020-01-27
36005042100,36061014500,194,2020-01-27
36005046201,36061014500,159,2020-01-27
36047002100,36061014500,112,2020-01-27
36047012902,36061014500,241,2020-01-27
36047017700,36061014500,142,2020-01-27
36047020700,36061014500,107,2020-01-27
36047025300,36061014500,107,2020-01-27
36047026900,36061014500,124,2020-01-27
36047033900,36061014500,159,2020-01-27
36047044900,36061014500,115,2020-01-27
36047050700,36061014500,106,2020-01-27
36047053900,36061014500,132,2020-01-27
36047054300,36061014500,149,2020-01-27
36047054900,36061014500,111,2020-01-27
36047056500,36061014500,141,2020-01-27
36047077000,36061014500,152,2020-01-27
36047078800,36061014500,159,2020-01-27
36047081400,36061014500,137,2020-01-27
36059302900,36061014500,99,2020-01-27
36059407301,36061014500,105,2020-01-27
36059411600,36061014500,414,2020-01-27
36059412400,36061014500,116,2020-01-27
36061000600,36061014500,216,2020-01-27
36061000700,36061014500,351,2020-01-27
36061000800,36061014500,115,2020-01-27
36061000900,36061014500,604,2020-01-27
36061001501,36061014500,212,2020-01-27
36061001502,36061014500,111,2020-01-27
36061001800,36061014500,216,2020-01-27
36061002100,36061014500,111,2020-01-27
36061003100,36061014500,301,2020-01-27
36061003300,36061014500,120,2020-01-27
36061003602,36061014500,209,2020-01-27
36061003800,36061014500,235,2020-01-27
36061004000,36061014500,110,2020-01-27
36061004300,36061014500,338,2020-01-27
36061004500,36061014500,153,2020-01-27
36061004700,36061014500,236,2020-01-27
36061004900,36061014500,111,2020-01-27
36061005000,36061014500,248,2020-01-27
36061005200,36061014500,131,2020-01-27
36061005400,36061014500,210,2020-01-27
36061005501,36061014500,98,2020-01-27
36061005502,36061014500,275,2020-01-27
36061005600,36061014500,355,2020-01-27
36061005700,36061014500,242,2020-01-27
36061005800,36061014500,274,2020-01-27
36061006100,36061014500,379,2020-01-27
36061006500,36061014500,143,2020-01-27
36061006800,36061014500,500,2020-01-27
36061007000,36061014500,98,2020-01-27
36061007200,36061014500,115,2020-01-27
36061007400,36061014500,158,2020-01-27
36061007500,36061014500,134,2020-01-27
36061007600,36061014500,124,2020-01-27
36061007900,36061014500,246,2020-01-27
36061008300,36061014500,97,2020-01-27
36061008400,36061014500,116,2020-01-27
36061008800,36061014500,138,2020-01-27
36061009100,36061014500,101,2020-01-27
36061009200,36061014500,602,2020-01-27
36061009300,36061014500,109,2020-01-27
36061009400,36061014500,133,2020-01-27
36061009500,36061014500,283,2020-01-27
36061009600,36061014500,274,2020-01-27
36061009800,36061014500,394,2020-01-27
36061009900,36061014500,398,2020-01-27
36061010000,36061014500,1214,2020-01-27
36061010100,36061014500,492,2020-01-27
36061010200,36061014500,438,2020-01-27
36061010400,36061014500,1093,2020-01-27
36061010800,36061014500,332,2020-01-27
36061011201,36061014500,379,2020-01-27
36061011202,36061014500,138,2020-01-27
36061011300,36061014500,228,2020-01-27
36061011401,36061014500,608,2020-01-27
36061011900,36061014500,426,2020-01-27
36061012000,36061014500,279,2020-01-27
36061012100,36061014500,564,2020-01-27
36061012500,36061014500,715,2020-01-27
36061012700,36061014500,94,2020-01-27
36061012800,36061014500,157,2020-01-27
36061012900,36061014500,118,2020-01-27
36061013100,36061014500,167,2020-01-27
36061013200,36061014500,327,2020-01-27
36061013300,36061014500,235,2020-01-27
36061013500,36061014500,718,2020-01-27
36061013700,36061014500,1862,2020-01-27
36061013900,36061014500,2431,2020-01-27
36061014200,36061014500,323,2020-01-27
36061014300,36061014500,943,2020-01-27
36061014500,36061014500,15782,2020-01-27
36061014700,36061014500,1042,2020-01-27
36061014802,36061014500,98,2020-01-27
36061014900,36061014500,3295,2020-01-27
36061015100,36061014500,516,2020-01-27
36061015300,36061014500,974,2020-01-27
36061015500,36061014500,626,2020-01-27
36061015700,36061014500,370,2020-01-27
36061015900,36061014500,516,2020-01-27
36061016002,36061014500,296,2020-01-27
36061016100,36061014500,209,2020-01-27
36061016300,36061014500,97,2020-01-27
36061016400,36061014500,156,2020-01-27
36061016500,36061014500,110,2020-01-27
36061016700,36061014500,103,2020-01-27
36061016800,36061014500,289,2020-01-27
36061016900,36061014500,216,2020-01-27
36061017100,36061014500,100,2020-01-27
36061017300,36061014500,767,2020-01-27
36061017401,36061014500,144,2020-01-27
36061017500,36061014500,204,2020-01-27
36061018300,36061014500,125,2020-01-27
36061019300,36061014500,146,2020-01-27
36061019600,36061014500,164,2020-01-27
36061020101,36061014500,350,2020-01-27
36061020300,36061014500,185,2020-01-27
36061024100,36061014500,165,2020-01-27
36061025100,36061014500,149,2020-01-27
36061025500,36061014500,198,2020-01-27
36061026300,36061014500,119,2020-01-27
36061026700,36061014500,138,2020-01-27
36061027700,36061014500,155,2020-01-27
36061031703,36061014500,133,2020-01-27
36081000100,36061014500,136,2020-01-27
36081031700,36061014500,205,2020-01-27
36081033100,36061014500,161,2020-01-27
36081036600,36061014500,129,2020-01-27
36081049900,36061014500,189,2020-01-27
36081068200,36061014500,115,2020-01-27
36081071305,36061014500,143,2020-01-27
36081074300,36061014500,125,2020-01-27
36081089200,36061014500,139,2020-01-27
36081127700,36061014500,200,2020-01-27
36081150702,36061014500,94,2020-01-27
36087012800,36061014500,282,2020-01-27
36103124602,36061014500,168,2020-01-27
36103190707,36061014500,92,2020-01-27
36119001504,36061014500,185,2020-01-27
36119004000,36061014500,113,2020-01-27
36119004200,36061014500,165,2020-01-27
36119008602,36061014500,184,2020-01-27
36119009000,36061014500,131,2020-01-27
36119013103,36061014500,109,2020-01-27
36119013202,36061014500,167,2020-01-27
36119014806,36061014500,111,2020-01-27
34013980200,36061014500,305,2020-02-03
34017002800,36061014500,105,2020-02-03
34017010400,36061014500,70,2020-02-03
36005004800,36061014500,126,2020-02-03
36005006100,36061014500,82,2020-02-03
36005006300,36061014500,85,2020-02-03
36005020601,36061014500,84,2020-02-03
36005020900,36061014500,87,2020-02-03
36005023703,36061014500,107,2020-02-03
36005036100,36061014500,114,2020-02-03
36005037800,36061014500,104,2020-02-03
36005039700,36061014500,350,2020-02-03
36005040600,36061014500,107,2020-02-03
36005042400,36061014500,79,2020-02-03
36047001100,36061014500,311,2020-02-03
36047008200,36061014500,135,2020-02-03
36047010200,36061014500,97,2020-02-03
36047018300,36061014500,109,2020-02-03
36047026500,36061014500,131,2020-02-03
36047054300,36061014500,240,2020-02-03
36047056100,36061014500,80,2020-02-03
36047061004,36061014500,83,2020-02-03
36047066600,36061014500,136,2020-02-03
36047120800,36061014500,125,2020-02-03
36059409800,36061014500,90,2020-02-03
36059410800,36061014500,99,2020-02-03
36059411700,36061014500,98,2020-02-03
36061000800,36061014500,70,2020-02-03
36061000900,36061014500,360,2020-02-03
36061001300,36061014500,78,2020-02-03
36061001402,36061014500,114,2020-02-03
36061001502,36061014500,154,2020-02-03
36061001800,36061014500,98,2020-02-03
36061002900,36061014500,279,2020-02-03
36061003700,36061014500,407,2020-02-03
36061003800,36061014500,77,2020-02-03
36061003900,36061014500,87,2020-02-03
36061004300,36061014500,355,2020-02-03
36061004700,36061014500,73,2020-02-03
36061005000,36061014500,88,2020-02-03
36061005200,36061014500,86,2020-02-03
