origin,destination,trips,date
36061023700,36081080302,119,2019-12-30
36061026500,36081080302,129,2019-12-30
36081000100,36081080302,161,2019-12-30
36081001900,36081080302,101,2019-12-30
36081005400,36081080302,295,2019-12-30
36081006202,36081080302,115,2019-12-30
36081006300,36081080302,99,2019-12-30
36081007700,36081080302,125,2019-12-30
36081009600,36081080302,111,2019-12-30
36081014100,36081080302,207,2019-12-30
36081015500,36081080302,105,2019-12-30
36081015700,36081080302,258,2019-12-30
36081015802,36081080302,135,2019-12-30
36081017100,36081080302,307,2019-12-30
36081020400,36081080302,185,2019-12-30
36081023500,36081080302,110,2019-12-30
36081023600,36081080302,106,2019-12-30
36081024000,36081080302,105,2019-12-30
36081025500,36081080302,116,2019-12-30
36081026500,36081080302,271,2019-12-30
36081026700,36081080302,114,2019-12-30
36081026902,36081080302,292,2019-12-30
36081028300,36081080302,115,2019-12-30
36081028400,36081080302,191,2019-12-30
36081028900,36081080302,194,2019-12-30
36081030902,36081080302,110,2019-12-30
36081032900,36081080302,142,2019-12-30
36081033100,36081080302,278,2019-12-30
36081037300,36081080302,217,2019-12-30
36081037500,36081080302,289,2019-12-30
36081038302,36081080302,717,2019-12-30
36081039900,36081080302,126,2019-12-30
36081041500,36081080302,115,2019-12-30
36081043701,36081080302,183,2019-12-30
36081043702,36081080302,127,2019-12-30
36081047100,36081080302,104,2019-12-30
36081053900,36081080302,124,2019-12-30
36081061301,36081080302,138,2019-12-30
36081062100,36081080302,162,2019-12-30
36081063700,36081080302,157,2019-12-30
36081068300,36081080302,360,2019-12-30
36081070900,36081080302,128,2019-12-30
36081071100,36081080302,329,2019-12-30
36081071305,36081080302,152,2019-12-30
36081071600,36081080302,297,2019-12-30
36081071702,36081080302,287,2019-12-30
36081072900,36081080302,106,2019-12-30
36081073700,36081080302,120,2019-12-30
36081073900,36081080302,230,2019-12-30
36081074700,36081080302,176,2019-12-30
36081077902,36081080302,113,2019-12-30
36081077904,36081080302,224,2019-12-30
36081077906,36081080302,381,2019-12-30
36081077907,36081080302,297,2019-12-30
36081079701,36081080302,116,2019-12-30
36081079702,36081080302,425,2019-12-30
36081079900,36081080302,1238,2019-12-30
36081080301,36081080302,1008,2019-12-30
36081080302,36081080302,1119,2019-12-30
36081080900,36081080302,1245,2019-12-30
36081083700,36081080302,230,2019-12-30
36081084500,36081080302,246,2019-12-30
36081084602,36081080302,146,2019-12-30
36081084900,36081080302,454,2019-12-30
36081085300,36081080302,567,2019-12-30
36081085700,36081080302,257,2019-12-30
36081086100,36081080302,161,2019-12-30
36081086400,36081080302,200,2019-12-30
36081086900,36081080302,571,2019-12-30
36081087100,36081080302,1371,2019-12-30
36081090700,36081080302,321,2019-12-30
36081094500,36081080302,373,2019-12-30
36081099704,36081080302,375,2019-12-30
36081101700,36081080302,157,2019-12-30
36081109700,36081080302,133,2019-12-30
36081116100,36081080302,176,2019-12-30
36081116300,36081080302,115,2019-12-30
36081116700,36081080302,138,2019-12-30
36081117100,36081080302,110,2019-12-30
36081119500,36081080302,153,2019-12-30
36081120100,36081080302,126,2019-12-30
36081120500,36081080302,103,2019-12-30
36081120700,36081080302,164,2019-12-30
36081121500,36081080302,242,2019-12-30
36081122300,36081080302,339,2019-12-30
36081122701,36081080302,144,2019-12-30
36081122702,36081080302,110,2019-12-30
36081126500,36081080302,304,2019-12-30
36081127700,36081080302,118,2019-12-30
36081134100,36081080302,252,2019-12-30
36081134700,36081080302,782,2019-12-30
36081138501,36081080302,278,2019-12-30
36081140902,36081080302,266,2019-12-30
36081141700,36081080302,274,2019-12-30
36081142900,36081080302,133,2019-12-30
36081144100,36081080302,123,2019-12-30
36081145101,36081080302,220,2019-12-30
36081147900,36081080302,144,2019-12-30
36081162100,36081080302,141,2019-12-30
36085001100,36081080302,121,2019-12-30
36087010804,36081080302,109,2019-12-30
36103111804,36081080302,126,2019-12-30
36103111900,36081080302,102,2019-12-30
36103112001,36081080302,116,2019-12-30
36103158505,36081080302,208,2019-12-30
36103158712,36081080302,219,2019-12-30
36103158804,36081080302,134,2019-12-30
36103159404,36081080302,112,2019-12-30
36103159408,36081080302,168,2019-12-30
36103159505,36081080302,128,2019-12-30
36103169704,36081080302,211,2019-12-30
34003042302,36081080302,80,2020-01-06
34013019500,36081080302,359,2020-01-06
34017004900,36081080302,149,2020-01-06
34023008700,36081080302,69,2020-01-06
36005008300,36081080302,123,2020-01-06
36047001300,36081080302,106,2020-01-06
36047007000,36081080302,101,2020-01-06
36047007700,36081080302,191,2020-01-06
36047010400,36081080302,87,2020-01-06
36047013000,36081080302,114,2020-01-06
36047016100,36081080302,105,2020-01-06
36047020100,36081080302,79,2020-01-06
36047031100,36081080302,101,2020-01-06
36047040200,36081080302,102,2020-01-06
36047041800,36081080302,96,2020-01-06
36047049100,36081080302,99,2020-01-06
36047055300,36081080302,92,2020-01-06
36047055400,36081080302,103,2020-01-06
36047057600,36081080302,121,2020-01-06
36047096000,36081080302,96,2020-01-06
36047107000,36081080302,166,2020-01-06
36047119800,36081080302,111,2020-01-06
36059301800,36081080302,83,2020-01-06
36059302900,36081080302,79,2020-01-06
36059404500,36081080302,99,2020-01-06
36059406701,36081080302,208,2020-01-06
36059407101,36081080302,93,2020-01-06
36059407301,36081080302,307,2020-01-06
36059407401,36081080302,250,2020-01-06
36059518900,36081080302,83,2020-01-06
36061000600,36081080302,311,2020-01-06
36061000700,36081080302,149,2020-01-06
36061000800,36081080302,106,2020-01-06
36061001600,36081080302,324,2020-01-06
36061001800,36081080302,153,2020-01-06
36061002900,36081080302,118,2020-01-06
36061003200,36081080302,92,2020-01-06
36061003800,36081080302,125,2020-01-06
36061004100,36081080302,184,2020-01-06
36061005400,36081080302,127,2020-01-06
36061006100,36081080302,113,2020-01-06
36061006800,36081080302,90,2020-01-06
36061007100,36081080302,99,2020-01-06
36061010000,36081080302,101,2020-01-06
36061010400,36081080302,151,2020-01-06
36061010900,36081080302,134,2020-01-06
36061011800,36081080302,111,2020-01-06
36061012000,36081080302,113,2020-01-06
36061012500,36081080302,192,2020-01-06
36061012900,36081080302,101,2020-01-06
36061013100,36081080302,256,2020-01-06
36061014000,36081080302,102,2020-01-06
36061014500,36081080302,107,2020-01-06
36061016500,36081080302,107,2020-01-06
36061017900,36081080302,97,2020-01-06
36061019900,36081080302,127,2020-01-06
36061021200,36081080302,146,2020-01-06
36061022200,36081080302,97,2020-01-06
36061022900,36081080302,117,2020-01-06
36061023100,36081080302,222,2020-01-06
36061023200,36081080302,142,2020-01-06
36061031703,36081080302,417,2020-01-06
36081000100,36081080302,110,2020-01-06
36081001200,36081080302,207,2020-01-06
36081003300,36081080302,252,2020-01-06
36081005400,36081080302,133,2020-01-06
36081005500,36081080302,145,2020-01-06
36081008600,36081080302,139,2020-01-06
36081010300,36081080302,121,2020-01-06
36081010701,36081080302,139,2020-01-06
36081011500,36081080302,100,2020-01-06
36081015100,36081080302,165,2020-01-06
36081015500,36081080302,127,2020-01-06
36081016300,36081080302,99,2020-01-06
36081017100,36081080302,170,2020-01-06
36081017900,36081080302,103,2020-01-06
36081018300,36081080302,97,2020-01-06
36081019900,36081080302,142,2020-01-06
36081021400,36081080302,89,2020-01-06
36081023500,36081080302,93,2020-01-06
36081023600,36081080302,122,2020-01-06
36081024000,36081080302,112,2020-01-06
36081025302,36081080302,103,2020-01-06
36081026100,36081080302,92,2020-01-06
36081026300,36081080302,126,2020-01-06
36081026901,36081080302,99,2020-01-06
36081027900,36081080302,116,2020-01-06
36081028100,36081080302,98,2020-01-06
36081028300,36081080302,277,2020-01-06
36081028500,36081080302,303,2020-01-06
36081028700,36081080302,149,2020-01-06
36081028900,36081080302,86,2020-01-06
36081029100,36081080302,90,2020-01-06
36081029900,36081080302,100,2020-01-06
36081030904,36081080302,89,2020-01-06
36081033100,36081080302,311,2020-01-06
36081036300,36081080302,133,2020-01-06
36081036700,36081080302,112,2020-01-06
36081037300,36081080302,221,2020-01-06
36081037500,36081080302,232,2020-01-06
36081038100,36081080302,99,2020-01-06
36081038302,36081080302,937,2020-01-06
36081039900,36081080302,225,2020-01-06
36081040700,36081080302,193,2020-01-06
36081043702,36081080302,264,2020-01-06
36081043900,36081080302,526,2020-01-06
36081044301,36081080302,157,2020-01-06
36081044601,36081080302,94,2020-01-06
36081045500,36081080302,88,2020-01-06
36081046500,36081080302,99,2020-01-06
36081047300,36081080302,368,2020-01-06
36081053100,36081080302,79,2020-01-06
36081053500,36081080302,95,2020-01-06
36081053900,36081080302,122,2020-01-06
36081058300,36081080302,260,2020-01-06
36081059500,36081080302,168,2020-01-06
36081060300,36081080302,136,2020-01-06
36081061301,36081080302,116,2020-01-06
36081062100,36081080302,252,2020-01-06
36081064102,36081080302,91,2020-01-06
36081064500,36081080302,543,2020-01-06
36081068300,36081080302,576,2020-01-06
36081068700,36081080302,132,2020-01-06
36081069701,36081080302,98,2020-01-06
36081071305,36081080302,247,2020-01-06
36081071306,36081080302,130,2020-01-06
36081071600,36081080302,396,2020-01-06
36081071702,36081080302,377,2020-01-06
36081073700,36081080302,92,2020-01-06
36081073900,36081080302,171,2020-01-06
36081074500,36081080302,137,2020-01-06
36081077902,36081080302,239,2020-01-06
36081077904,36081080302,381,2020-01-06
36081079702,36081080302,291,2020-01-06
36081079900,36081080302,922,2020-01-06
36081080301,36081080302,494,2020-01-06
36081080302,36081080302,402,2020-01-06
36081080900,36081080302,1924,2020-01-06
36081081400,36081080302,92,2020-01-06
36081083700,36081080302,550,2020-01-06
36081084900,36081080302,397,2020-01-06
36081085300,36081080302,2047,2020-01-06
36081086100,36081080302,320,2020-01-06
36081086400,36081080302,174,2020-01-06
36081086900,36081080302,746,2020-01-06
36081087100,36081080302,1678,2020-01-06
36081090700,36081080302,219,2020-01-06
36081092900,36081080302,271,2020-01-06
36081094500,36081080302,310,2020-01-06
36081098700,36081080302,242,2020-01-06
36081099100,36081080302,137,2020-01-06
36081099703,36081080302,119,2020-01-06
36081099704,36081080302,346,2020-01-06
36081101700,36081080302,103,2020-01-06
36081104700,36081080302,363,2020-01-06
36081108500,36081080302,127,2020-01-06
36081109900,36081080302,109,2020-01-06
36081112300,36081080302,188,2020-01-06
36081112900,36081080302,132,2020-01-06
36081113900,36081080302,217,2020-01-06
36081115500,36081080302,98,2020-01-06
36081115900,36081080302,79,2020-01-06
36081116700,36081080302,154,2020-01-06
36081117100,36081080302,89,2020-01-06
36081120500,36081080302,198,2020-01-06
36081120700,36081080302,150,2020-01-06
36081121500,36081080302,374,2020-01-06
36081122300,36081080302,97,2020-01-06
36081122701,36081080302,237,2020-01-06
36081122702,36081080302,421,2020-01-06
36081128300,36081080302,160,2020-01-06
36081134100,36081080302,214,2020-01-06
36081134700,36081080302,1020,2020-01-06
36081136700,36081080302,263,2020-01-06
36081137700,36081080302,107,2020-01-06
36081140902,36081080302,193,2020-01-06
36081141700,36081080302,178,2020-01-06
36081142900,36081080302,99,2020-01-06
36081144700,36081080302,227,2020-01-06
36081145101,36081080302,123,2020-01-06
36081145900,36081080302,222,2020-01-06
36081146700,36081080302,180,2020-01-06
36081147100,36081080302,163,2020-01-06
36081155102,36081080302,91,2020-01-06
36085007000,36081080302,89,2020-01-06
36103123101,36081080302,126,2020-01-06
36103158104,36081080302,79,2020-01-06
36103158202,36081080302,102,2020-01-06
36119010400,36081080302,156,2020-01-06
34003011200,36081080302,141,2020-01-13
34013980200,36081080302,112,2020-01-13
34017004900,36081080302,150,2020-01-13
36005001900,36081080302,116,2020-01-13
36047010600,36081080302,86,2020-01-13
36047016500,36081080302,83,2020-01-13
36047028600,36081080302,113,2020-01-13
36047028700,36081080302,190,2020-01-13
36047044300,36081080302,101,2020-01-13
36047044700,36081080302,161,2020-01-13
36047044900,36081080302,99,2020-01-13
36047048500,36081080302,126,2020-01-13
36047049100,36081080302,96,2020-01-13
36047050100,36081080302,111,2020-01-13
36047051300,36081080302,170,2020-01-13
36047051900,36081080302,102,2020-01-13
36047055300,36081080302,111,2020-01-13
36047056500,36081080302,96,2020-01-13
36047057900,36081080302,377,2020-01-13
36047058900,36081080302,160,2020-01-13
36047111600,36081080302,293,2020-01-13
36047114600,36081080302,137,2020-01-13
36047117602,36081080302,102,2020-01-13
36047118800,36081080302,104,2020-01-13
36047119800,36081080302,108,2020-01-13
36059300700,36081080302,120,2020-01-13
36059300900,36081080302,114,2020-01-13
36059301900,36081080302,121,2020-01-13
36059302102,36081080302,83,2020-01-13
36059303202,36081080302,85,2020-01-13
36059404500,36081080302,99,2020-01-13
36059406701,36081080302,126,2020-01-13
36059406802,36081080302,98,2020-01-13
36059407101,36081080302,96,2020-01-13
36059407203,36081080302,100,2020-01-13
36059407204,36081080302,114,2020-01-13
36059407301,36081080302,748,2020-01-13
36059410300,36081080302,118,2020-01-13
36059517901,36081080302,169,2020-01-13
36059518900,36081080302,119,2020-01-13
36059521100,36081080302,160,2020-01-13
36061000600,36081080302,133,2020-01-13
36061000800,36081080302,204,2020-01-13
36061001600,36081080302,133,2020-01-13
36061001800,36081080302,184,2020-01-13
36061002100,36081080302,104,2020-01-13
36061002900,36081080302,192,2020-01-13
36061003200,36081080302,205,2020-01-13
36061005200,36081080302,105,2020-01-13
36061007400,36081080302,94,2020-01-13
36061008200,36081080302,108,2020-01-13
36061009100,36081080302,97,2020-01-13
36061009300,36081080302,138,2020-01-13
36061009400,36081080302,91,2020-01-13
36061010100,36081080302,95,2020-01-13
36061010200,36081080302,103,2020-01-13
36061011000,36081080302,110,2020-01-13
36061011900,36081080302,96,2020-01-13
36061013100,36081080302,170,2020-01-13
36061015200,36081080302,124,2020-01-13
36061015700,36081080302,123,2020-01-13
36061017500,36081080302,127,2020-01-13
36061019100,36081080302,106,2020-01-13
36061021100,36081080302,97,2020-01-13
36061022700,36081080302,105,2020-01-13
36061023100,36081080302,249,2020-01-13
36061031703,36081080302,230,2020-01-13
36081000100,36081080302,614,2020-01-13
36081000700,36081080302,131,2020-01-13
36081001900,36081080302,425,2020-01-13
36081003700,36081080302,155,2020-01-13
36081005400,36081080302,135,2020-01-13
36081006300,36081080302,110,2020-01-13
36081006900,36081080302,110,2020-01-13
36081007300,36081080302,119,2020-01-13
36081011500,36081080302,128,2020-01-13
36081012500,36081080302,127,2020-01-13
36081012602,36081080302,108,2020-01-13
36081013000,36081080302,129,2020-01-13
36081014300,36081080302,115,2020-01-13
36081016300,36081080302,286,2020-01-13
36081017100,36081080302,111,2020-01-13
36081017900,36081080302,267,2020-01-13
36081018300,36081080302,190,2020-01-13
36081018900,36081080302,109,2020-01-13
36081019800,36081080302,230,2020-01-13
36081021200,36081080302,97,2020-01-13
36081025700,36081080302,121,2020-01-13
36081026500,36081080302,93,2020-01-13
36081026700,36081080302,114,2020-01-13
36081026901,36081080302,219,2020-01-13
36081027300,36081080302,179,2020-01-13
36081028100,36081080302,109,2020-01-13
36081028300,36081080302,194,2020-01-13
36081028900,36081080302,115,2020-01-13
36081037500,36081080302,98,2020-01-13
36081038302,36081080302,623,2020-01-13
36081040300,36081080302,134,2020-01-13
36081040500,36081080302,372,2020-01-13
36081041300,36081080302,200,2020-01-13
36081041500,36081080302,262,2020-01-13
36081042700,36081080302,208,2020-01-13
36081043702,36081080302,251,2020-01-13
36081043900,36081080302,617,2020-01-13
36081044601,36081080302,99,2020-01-13
36081045500,36081080302,368,2020-01-13
36081046500,36081080302,100,2020-01-13
36081047100,36081080302,111,2020-01-13
36081047300,36081080302,115,2020-01-13
36081051700,36081080302,119,2020-01-13
36081053100,36081080302,382,2020-01-13
36081055300,36081080302,136,2020-01-13
36081056000,36081080302,173,2020-01-13
36081059300,36081080302,123,2020-01-13
36081059500,36081080302,88,2020-01-13
36081060100,36081080302,86,2020-01-13
36081061301,36081080302,113,2020-01-13
36081063700,36081080302,103,2020-01-13
36081064500,36081080302,309,2020-01-13
36081068300,36081080302,633,2020-01-13
36081069702,36081080302,147,2020-01-13
36081071100,36081080302,93,2020-01-13
36081071600,36081080302,493,2020-01-13
36081073700,36081080302,102,2020-01-13
36081073900,36081080302,178,2020-01-13
36081077300,36081080302,120,2020-01-13
36081077902,36081080302,257,2020-01-13
36081077904,36081080302,94,2020-01-13
36081077908,36081080302,114,2020-01-13
36081079701,36081080302,271,2020-01-13
36081079900,36081080302,599,2020-01-13
36081080301,36081080302,884,2020-01-13
36081080302,36081080302,552,2020-01-13
36081080900,36081080302,2116,2020-01-13
36081083700,36081080302,473,2020-01-13
36081084000,36081080302,171,2020-01-13
36081084900,36081080302,642,2020-01-13
36081085300,36081080302,1329,2020-01-13
36081085500,36081080302,125,2020-01-13
36081086100,36081080302,261,2020-01-13
36081086300,36081080302,183,2020-01-13
36081086400,36081080302,290,2020-01-13
36081086500,36081080302,99,2020-01-13
36081086900,36081080302,568,2020-01-13
36081087100,36081080302,1157,2020-01-13
36081088901,36081080302,135,2020-01-13
36081090700,36081080302,143,2020-01-13
36081092900,36081080302,419,2020-01-13
36081094500,36081080302,567,2020-01-13
36081099100,36081080302,180,2020-01-13
36081104700,36081080302,260,2020-01-13
36081109700,36081080302,108,2020-01-13
36081109900,36081080302,277,2020-01-13
36081116100,36081080302,263,2020-01-13
36081116700,36081080302,112,2020-01-13
36081117100,36081080302,212,2020-01-13
36081117500,36081080302,115,2020-01-13
36081118100,36081080302,124,2020-01-13
36081120100,36081080302,108,2020-01-13
36081120700,36081080302,104,2020-01-13
36081121100,36081080302,138,2020-01-13
36081121500,36081080302,210,2020-01-13
36081122300,36081080302,207,2020-01-13
36081122701,36081080302,117,2020-01-13
36081122702,36081080302,327,2020-01-13
36081124700,36081080302,102,2020-01-13
36081127700,36081080302,227,2020-01-13
36081128300,36081080302,201,2020-01-13
36081129103,36081080302,100,2020-01-13
36081130100,36081080302,116,2020-01-13
36081134100,36081080302,343,2020-01-13
36081134700,36081080302,718,2020-01-13
36081137700,36081080302,133,2020-01-13
36081138501,36081080302,167,2020-01-13
36081138502,36081080302,105,2020-01-13
36081140901,36081080302,498,2020-01-13
36081140902,36081080302,224,2020-01-13
36081144700,36081080302,92,2020-01-13
36081145101,36081080302,91,2020-01-13
36081146700,36081080302,93,2020-01-13
36081147100,36081080302,226,2020-01-13
36081155102,36081080302,219,2020-01-13
36085032300,36081080302,148,2020-01-13
36103122300,36081080302,198,2020-01-13
36103158007,36081080302,134,2020-01-13
36119011500,36081080302,143,2020-01-13
34003019202,36081080302,160,2020-01-20
34003061200,36081080302,109,2020-01-20
34013980200,36081080302,118,2020-01-20
34017004900,36081080302,116,2020-01-20
34017007400,36081080302,147,2020-01-20
34031181800,36081080302,137,2020-01-20
36005001900,36081080302,89,2020-01-20
36005008300,36081080302,174,2020-01-20
36047030100,36081080302,129,2020-01-20
36047040200,36081080302,178,2020-01-20
36047045300,36081080302,540,2020-01-20
36047048500,36081080302,119,2020-01-20
36047049700,36081080302,149,2020-01-20
36047055100,36081080302,133,2020-01-20
36047057600,36081080302,292,2020-01-20
36047057900,36081080302,116,2020-01-20
36047059100,36081080302,133,2020-01-20
36047059300,36081080302,172,2020-01-20
36047070600,36081080302,159,2020-01-20
36047089200,36081080302,106,2020-01-20
36047107000,36081080302,147,2020-01-20
36059300700,36081080302,197,2020-01-20
36059300900,36081080302,123,2020-01-20
36059301800,36081080302,144,2020-01-20
36059404400,36081080302,121,2020-01-20
36059406100,36081080302,118,2020-01-20
36059406701,36081080302,348,2020-01-20
36059406801,36081080302,133,2020-01-20
36059407201,36081080302,127,2020-01-20
36059407301,36081080302,1191,2020-01-20
36059407801,36081080302,109,2020-01-20
36059408000,36081080302,96,2020-01-20
36059412000,36081080302,382,2020-01-20
36059415401,36081080302,98,2020-01-20
36059518700,36081080302,109,2020-01-20
36061001600,36081080302,102,2020-01-20
36061001800,36081080302,200,2020-01-20
36061003100,36081080302,104,2020-01-20
36061004000,36081080302,89,2020-01-20
36061004100,36081080302,428,2020-01-20
36061006200,36081080302,200,2020-01-20
36061009300,36081080302,133,2020-01-20
36061009600,36081080302,189,2020-01-20
36061009900,36081080302,165,2020-01-20
36061010100,36081080302,127,2020-01-20
36061010400,36081080302,488,2020-01-20
36061011100,36081080302,143,2020-01-20
36061013100,36081080302,125,2020-01-20
36061019900,36081080302,89,2020-01-20
36061021000,36081080302,180,2020-01-20
36061022600,36081080302,121,2020-01-20
36061022700,36081080302,110,2020-01-20
36061023100,36081080302,146,2020-01-20
36061023501,36081080302,341,2020-01-20
36061023802,36081080302,160,2020-01-20
36061024200,36081080302,129,2020-01-20
36081000100,36081080302,566,2020-01-20
36081000700,36081080302,384,2020-01-20
36081001900,36081080302,244,2020-01-20
36081002000,36081080302,144,2020-01-20
36081002400,36081080302,153,2020-01-20
36081006100,36081080302,146,2020-01-20
36081006300,36081080302,104,2020-01-20
36081006502,36081080302,124,2020-01-20
36081007100,36081080302,122,2020-01-20
36081007300,36081080302,93,2020-01-20
36081009600,36081080302,111,2020-01-20
36081010000,36081080302,132,2020-01-20
36081012100,36081080302,126,2020-01-20
36081014202,36081080302,193,2020-01-20
36081015802,36081080302,149,2020-01-20
36081016100,36081080302,113,2020-01-20
36081017100,36081080302,372,2020-01-20
36081017900,36081080302,138,2020-01-20
36081018102,36081080302,140,2020-01-20
36081019900,36081080302,192,2020-01-20
36081020800,36081080302,116,2020-01-20
36081023500,36081080302,133,2020-01-20
36081023600,36081080302,171,2020-01-20
36081023800,36081080302,114,2020-01-20
36081024000,36081080302,103,2020-01-20
36081024500,36081080302,126,2020-01-20
36081025700,36081080302,152,2020-01-20
36081026700,36081080302,147,2020-01-20
36081026901,36081080302,104,2020-01-20
36081027100,36081080302,282,2020-01-20
36081027300,36081080302,110,2020-01-20
36081028300,36081080302,193,2020-01-20
36081032900,36081080302,112,2020-01-20
36081033100,36081080302,148,2020-01-20
36081035700,36081080302,128,2020-01-20
36081037500,36081080302,104,2020-01-20
36081037900,36081080302,218,2020-01-20
36081038301,36081080302,115,2020-01-20
36081038302,36081080302,442,2020-01-20
36081039900,36081080302,99,2020-01-20
36081040700,36081080302,146,2020-01-20
36081041500,36081080302,155,2020-01-20
36081042700,36081080302,154,2020-01-20
36081043702,36081080302,139,2020-01-20
36081043900,36081080302,443,2020-01-20
36081044302,36081080302,123,2020-01-20
36081044602,36081080302,112,2020-01-20
36081046500,36081080302,101,2020-01-20
36081053500,36081080302,107,2020-01-20
36081060100,36081080302,310,2020-01-20
36081064500,36081080302,107,2020-01-20
36081066501,36081080302,120,2020-01-20
36081068300,36081080302,455,2020-01-20
36081069702,36081080302,163,2020-01-20
36081070900,36081080302,116,2020-01-20
36081071702,36081080302,347,2020-01-20
36081074300,36081080302,113,2020-01-20
36081076901,36081080302,270,2020-01-20
36081077903,36081080302,323,2020-01-20
36081077904,36081080302,103,2020-01-20
36081077906,36081080302,156,2020-01-20
36081077907,36081080302,119,2020-01-20
36081079701,36081080302,100,2020-01-20
36081079702,36081080302,104,2020-01-20
36081079900,36081080302,706,2020-01-20
36081080301,36081080302,739,2020-01-20
36081080302,36081080302,947,2020-01-20
36081080900,36081080302,1364,2020-01-20
36081083700,36081080302,412,2020-01-20
36081084500,36081080302,370,2020-01-20
36081084900,36081080302,1274,2020-01-20
36081085300,36081080302,1311,2020-01-20
36081086400,36081080302,581,2020-01-20
36081086900,36081080302,376,2020-01-20
36081087100,36081080302,1638,2020-01-20
36081088901,36081080302,411,2020-01-20
36081089200,36081080302,109,2020-01-20
36081092900,36081080302,133,2020-01-20
36081094500,36081080302,860,2020-01-20
36081098700,36081080302,128,2020-01-20
36081099703,36081080302,185,2020-01-20
36081099704,36081080302,597,2020-01-20
36081101700,36081080302,150,2020-01-20
36081104700,36081080302,233,2020-01-20
36081109900,36081080302,99,2020-01-20
36081113900,36081080302,123,2020-01-20
36081114100,36081080302,298,2020-01-20
36081115500,36081080302,114,2020-01-20
36081117100,36081080302,204,2020-01-20
36081118100,36081080302,122,2020-01-20
36081121100,36081080302,153,2020-01-20
36081121500,36081080302,157,2020-01-20
36081122300,36081080302,215,2020-01-20
36081122701,36081080302,275,2020-01-20
36081122702,36081080302,316,2020-01-20
36081134100,36081080302,105,2020-01-20
36081134700,36081080302,1203,2020-01-20
36081137700,36081080302,289,2020-01-20
36081140902,36081080302,355,2020-01-20
36081144700,36081080302,228,2020-01-20
36081145101,36081080302,338,2020-01-20
36081146300,36081080302,127,2020-01-20
36081147100,36081080302,100,2020-01-20
36081152902,36081080302,290,2020-01-20
36103111804,36081080302,154,2020-01-20
36103146003,36081080302,215,2020-01-20
36103158007,36081080302,158,2020-01-20
36103158107,36081080302,294,2020-01-20
36103158308,36081080302,118,2020-01-20
36103159404,36081080302,104,2020-01-20
36103159408,36081080302,99,2020-01-20
36103159506,36081080302,113,2020-01-20
36103169704,36081080302,114,2020-01-20
34003031300,36081080302,128,2020-01-27
34003042400,36081080302,124,2020-01-27
34013007400,36081080302,111,2020-01-27
34013008100,36081080302,189,2020-01-27
34017004900,36081080302,190,2020-01-27
34017006700,36081080302,119,2020-01-27
34017007500,36081080302,132,2020-01-27
34017007700,36081080302,129,2020-01-27
34017007800,36081080302,92,2020-01-27
34023006500,36081080302,189,2020-01-27
