origin,destination,trips,date
34023008001,36085015601,168,2020-09-21
34023008900,36085015601,371,2020-09-21
34025800900,36085015601,131,2020-09-21
34025802400,36085015601,98,2020-09-21
34025803600,36085015601,220,2020-09-21
34025804800,36085015601,174,2020-09-21
34025807003,36085015601,141,2020-09-21
34025807700,36085015601,137,2020-09-21
34025809600,36085015601,119,2020-09-21
34025809704,36085015601,107,2020-09-21
34025810102,36085015601,100,2020-09-21
34025810200,36085015601,188,2020-09-21
34025811301,36085015601,131,2020-09-21
34025811900,36085015601,143,2020-09-21
34025812300,36085015601,230,2020-09-21
34027042000,36085015601,118,2020-09-21
34029717300,36085015601,239,2020-09-21
34037372600,36085015601,274,2020-09-21
34039033200,36085015601,140,2020-09-21
34039034000,36085015601,247,2020-09-21
34039039700,36085015601,133,2020-09-21
36005006300,36085015601,172,2020-09-21
36005006500,36085015601,170,2020-09-21
36005028400,36085015601,163,2020-09-21
36005031900,36085015601,475,2020-09-21
36005032300,36085015601,119,2020-09-21
36047000700,36085015601,137,2020-09-21
36047001800,36085015601,312,2020-09-21
36047002100,36085015601,111,2020-09-21
36047004100,36085015601,136,2020-09-21
36047005602,36085015601,120,2020-09-21
36047006300,36085015601,134,2020-09-21
36047011900,36085015601,247,2020-09-21
36047013400,36085015601,134,2020-09-21
36047013600,36085015601,167,2020-09-21
36047014100,36085015601,220,2020-09-21
36047014200,36085015601,169,2020-09-21
36047016000,36085015601,114,2020-09-21
36047017000,36085015601,158,2020-09-21
36047019100,36085015601,124,2020-09-21
36047021500,36085015601,131,2020-09-21
36047028600,36085015601,113,2020-09-21
36047030800,36085015601,196,2020-09-21
36047034000,36085015601,201,2020-09-21
36047034200,36085015601,226,2020-09-21
36047035400,36085015601,108,2020-09-21
36047037000,36085015601,112,2020-09-21
36047043800,36085015601,169,2020-09-21
36047047600,36085015601,194,2020-09-21
36047049700,36085015601,127,2020-09-21
36047050000,36085015601,162,2020-09-21
36047053800,36085015601,103,2020-09-21
36047054600,36085015601,153,2020-09-21
36047059402,36085015601,125,2020-09-21
36047060800,36085015601,546,2020-09-21
36047062800,36085015601,153,2020-09-21
36047064200,36085015601,280,2020-09-21
36047070203,36085015601,892,2020-09-21
36047074800,36085015601,155,2020-09-21
36047079200,36085015601,143,2020-09-21
36047081000,36085015601,175,2020-09-21
36047082000,36085015601,136,2020-09-21
36047093000,36085015601,135,2020-09-21
36047095000,36085015601,153,2020-09-21
36047096000,36085015601,212,2020-09-21
36047097000,36085015601,136,2020-09-21
36047102200,36085015601,277,2020-09-21
36059302900,36085015601,117,2020-09-21
36059406400,36085015601,161,2020-09-21
36059412700,36085015601,270,2020-09-21
36061000700,36085015601,148,2020-09-21
36061002100,36085015601,131,2020-09-21
36061002900,36085015601,254,2020-09-21
36061003002,36085015601,107,2020-09-21
36061003100,36085015601,162,2020-09-21
36061003700,36085015601,155,2020-09-21
36061003900,36085015601,241,2020-09-21
36061004800,36085015601,242,2020-09-21
36061006200,36085015601,651,2020-09-21
36061006400,36085015601,474,2020-09-21
36061008000,36085015601,285,2020-09-21
36061008601,36085015601,131,2020-09-21
36061009900,36085015601,189,2020-09-21
36061010800,36085015601,623,2020-09-21
36061011203,36085015601,114,2020-09-21
36061011500,36085015601,135,2020-09-21
36061011600,36085015601,455,2020-09-21
36061013400,36085015601,310,2020-09-21
36061014000,36085015601,133,2020-09-21
36061014602,36085015601,121,2020-09-21
36061014700,36085015601,192,2020-09-21
36061014802,36085015601,170,2020-09-21
36061018300,36085015601,123,2020-09-21
36061022200,36085015601,142,2020-09-21
36061022900,36085015601,118,2020-09-21
36081003900,36085015601,163,2020-09-21
36081005400,36085015601,115,2020-09-21
36081011400,36085015601,234,2020-09-21
36081020500,36085015601,228,2020-09-21
36081021900,36085015601,279,2020-09-21
36081030600,36085015601,220,2020-09-21
36081046600,36085015601,174,2020-09-21
36081059100,36085015601,148,2020-09-21
36081066900,36085015601,123,2020-09-21
36081067100,36085015601,118,2020-09-21
36081071600,36085015601,503,2020-09-21
36081073700,36085015601,123,2020-09-21
36081112300,36085015601,139,2020-09-21
36085000300,36085015601,305,2020-09-21
36085002002,36085015601,858,2020-09-21
36085002100,36085015601,131,2020-09-21
36085002900,36085015601,150,2020-09-21
36085003300,36085015601,324,2020-09-21
36085004700,36085015601,411,2020-09-21
36085005000,36085015601,112,2020-09-21
36085006400,36085015601,579,2020-09-21
36085006700,36085015601,1146,2020-09-21
36085007000,36085015601,2272,2020-09-21
36085007400,36085015601,217,2020-09-21
36085007500,36085015601,264,2020-09-21
36085008100,36085015601,342,2020-09-21
36085009601,36085015601,879,2020-09-21
36085009602,36085015601,278,2020-09-21
36085010500,36085015601,168,2020-09-21
36085011201,36085015601,557,2020-09-21
36085011202,36085015601,871,2020-09-21
36085011401,36085015601,575,2020-09-21
36085012100,36085015601,366,2020-09-21
36085012200,36085015601,1106,2020-09-21
36085012804,36085015601,348,2020-09-21
36085012805,36085015601,209,2020-09-21
36085012806,36085015601,1108,2020-09-21
36085013201,36085015601,1143,2020-09-21
36085013203,36085015601,1507,2020-09-21
36085013204,36085015601,116,2020-09-21
36085013302,36085015601,198,2020-09-21
36085013400,36085015601,661,2020-09-21
36085013800,36085015601,316,2020-09-21
36085014604,36085015601,12386,2020-09-21
36085014605,36085015601,1713,2020-09-21
36085014606,36085015601,2056,2020-09-21
36085014607,36085015601,3169,2020-09-21
36085014608,36085015601,401,2020-09-21
36085014700,36085015601,103,2020-09-21
36085015100,36085015601,190,2020-09-21
36085015400,36085015601,625,2020-09-21
36085015601,36085015601,8022,2020-09-21
36085015602,36085015601,1905,2020-09-21
36085015603,36085015601,3069,2020-09-21
36085017005,36085015601,934,2020-09-21
36085017007,36085015601,322,2020-09-21
36085017008,36085015601,186,2020-09-21
36085017009,36085015601,194,2020-09-21
36085017011,36085015601,1900,2020-09-21
36085017012,36085015601,348,2020-09-21
36085017300,36085015601,291,2020-09-21
36085017600,36085015601,2408,2020-09-21
36085017700,36085015601,418,2020-09-21
36085018100,36085015601,566,2020-09-21
36085018701,36085015601,147,2020-09-21
36085018702,36085015601,135,2020-09-21
36085019800,36085015601,1931,2020-09-21
36085020801,36085015601,1859,2020-09-21
36085020803,36085015601,328,2020-09-21
36085020804,36085015601,535,2020-09-21
36085022600,36085015601,6062,2020-09-21
36085022800,36085015601,1240,2020-09-21
36085023900,36085015601,453,2020-09-21
36085024401,36085015601,539,2020-09-21
36085024402,36085015601,173,2020-09-21
36085024800,36085015601,1065,2020-09-21
36085025100,36085015601,168,2020-09-21
36085027301,36085015601,168,2020-09-21
36085027302,36085015601,535,2020-09-21
36085027702,36085015601,8145,2020-09-21
36085027706,36085015601,597,2020-09-21
36085027900,36085015601,499,2020-09-21
36085029102,36085015601,1293,2020-09-21
36085029103,36085015601,289,2020-09-21
36085030301,36085015601,225,2020-09-21
36085030302,36085015601,132,2020-09-21
36085032300,36085015601,377,2020-09-21
36119000401,36085015601,156,2020-09-21
36119002202,36085015601,183,2020-09-21
42103950601,36085015601,155,2020-09-21
34003031300,36085015601,133,2020-09-28
34003035100,36085015601,89,2020-09-28
34003036100,36085015601,125,2020-09-28
34013006900,36085015601,119,2020-09-28
34013019200,36085015601,289,2020-09-28
34023001001,36085015601,219,2020-09-28
34023001701,36085015601,519,2020-09-28
34023001702,36085015601,117,2020-09-28
34023001901,36085015601,532,2020-09-28
34023002604,36085015601,184,2020-09-28
34023002605,36085015601,81,2020-09-28
34023003002,36085015601,600,2020-09-28
34023003300,36085015601,680,2020-09-28
34023004000,36085015601,128,2020-09-28
34023006300,36085015601,108,2020-09-28
34023007600,36085015601,149,2020-09-28
34023007801,36085015601,133,2020-09-28
34023007905,36085015601,93,2020-09-28
34023008503,36085015601,112,2020-09-28
34023009300,36085015601,92,2020-09-28
34025800702,36085015601,148,2020-09-28
34025801800,36085015601,148,2020-09-28
34025802800,36085015601,102,2020-09-28
34025803201,36085015601,97,2020-09-28
34025803300,36085015601,179,2020-09-28
34025803400,36085015601,143,2020-09-28
34025803600,36085015601,94,2020-09-28
34025804500,36085015601,109,2020-09-28
34025804800,36085015601,89,2020-09-28
34025805300,36085015601,101,2020-09-28
34025809600,36085015601,304,2020-09-28
34025809902,36085015601,87,2020-09-28
34025810002,36085015601,171,2020-09-28
34025810200,36085015601,90,2020-09-28
34025810501,36085015601,96,2020-09-28
34025810503,36085015601,95,2020-09-28
34027043000,36085015601,137,2020-09-28
34029710100,36085015601,87,2020-09-28
34029717300,36085015601,692,2020-09-28
34031124200,36085015601,125,2020-09-28
34031124602,36085015601,99,2020-09-28
34031264102,36085015601,100,2020-09-28
34035050902,36085015601,237,2020-09-28
34035053501,36085015601,234,2020-09-28
34039031903,36085015601,113,2020-09-28
34039033100,36085015601,193,2020-09-28
34039035400,36085015601,117,2020-09-28
34039035600,36085015601,100,2020-09-28
34039036301,36085015601,95,2020-09-28
34039038000,36085015601,172,2020-09-28
36005031900,36085015601,405,2020-09-28
36047000200,36085015601,127,2020-09-28
36047000900,36085015601,100,2020-09-28
36047001800,36085015601,380,2020-09-28
36047005300,36085015601,121,2020-09-28
36047005601,36085015601,143,2020-09-28
36047005900,36085015601,150,2020-09-28
36047006800,36085015601,112,2020-09-28
36047007000,36085015601,143,2020-09-28
36047007700,36085015601,165,2020-09-28
36047011400,36085015601,119,2020-09-28
36047011700,36085015601,107,2020-09-28
36047011900,36085015601,113,2020-09-28
36047012000,36085015601,278,2020-09-28
36047012901,36085015601,124,2020-09-28
36047013500,36085015601,139,2020-09-28
36047013900,36085015601,105,2020-09-28
36047016000,36085015601,104,2020-09-28
36047017000,36085015601,141,2020-09-28
36047025000,36085015601,110,2020-09-28
36047026100,36085015601,95,2020-09-28
36047027600,36085015601,108,2020-09-28
36047029400,36085015601,109,2020-09-28
36047029600,36085015601,100,2020-09-28
36047029800,36085015601,127,2020-09-28
36047030400,36085015601,281,2020-09-28
36047034800,36085015601,201,2020-09-28
36047037402,36085015601,166,2020-09-28
36047038500,36085015601,207,2020-09-28
36047041800,36085015601,140,2020-09-28
36047044900,36085015601,167,2020-09-28
36047050000,36085015601,277,2020-09-28
36047055100,36085015601,102,2020-09-28
36047055400,36085015601,106,2020-09-28
36047055600,36085015601,152,2020-09-28
36047056900,36085015601,99,2020-09-28
36047060800,36085015601,149,2020-09-28
36047066200,36085015601,107,2020-09-28
36047066600,36085015601,151,2020-09-28
36047070203,36085015601,1000,2020-09-28
36047075600,36085015601,106,2020-09-28
36047079802,36085015601,124,2020-09-28
36047102200,36085015601,119,2020-09-28
36047109800,36085015601,168,2020-09-28
36059303202,36085015601,107,2020-09-28
36059409800,36085015601,151,2020-09-28
36059410400,36085015601,95,2020-09-28
36059519300,36085015601,230,2020-09-28
36061000202,36085015601,196,2020-09-28
36061000700,36085015601,445,2020-09-28
36061000800,36085015601,151,2020-09-28
36061000900,36085015601,305,2020-09-28
36061001300,36085015601,633,2020-09-28
36061001502,36085015601,118,2020-09-28
36061002700,36085015601,181,2020-09-28
36061002800,36085015601,165,2020-09-28
36061003100,36085015601,492,2020-09-28
36061003800,36085015601,95,2020-09-28
36061004700,36085015601,102,2020-09-28
36061006200,36085015601,152,2020-09-28
36061006600,36085015601,135,2020-09-28
36061007200,36085015601,111,2020-09-28
36061008000,36085015601,105,2020-09-28
36061009700,36085015601,114,2020-09-28
36061010400,36085015601,136,2020-09-28
36061010800,36085015601,310,2020-09-28
36061010900,36085015601,109,2020-09-28
36061011300,36085015601,232,2020-09-28
36061011600,36085015601,166,2020-09-28
36061012600,36085015601,113,2020-09-28
36061013400,36085015601,162,2020-09-28
36061013700,36085015601,458,2020-09-28
36061015100,36085015601,149,2020-09-28
36061015400,36085015601,138,2020-09-28
36061016600,36085015601,131,2020-09-28
36061029300,36085015601,149,2020-09-28
36061031703,36085015601,632,2020-09-28
36081004300,36085015601,115,2020-09-28
36081017800,36085015601,266,2020-09-28
36081033100,36085015601,165,2020-09-28
36081046300,36085015601,143,2020-09-28
36081066400,36085015601,133,2020-09-28
36081089200,36085015601,137,2020-09-28
36081090700,36085015601,284,2020-09-28
36081094500,36085015601,108,2020-09-28
36085000300,36085015601,394,2020-09-28
36085000700,36085015601,176,2020-09-28
36085000800,36085015601,127,2020-09-28
36085002002,36085015601,784,2020-09-28
36085002100,36085015601,356,2020-09-28
36085002700,36085015601,154,2020-09-28
36085002900,36085015601,145,2020-09-28
36085003300,36085015601,310,2020-09-28
36085003900,36085015601,627,2020-09-28
36085004000,36085015601,300,2020-09-28
36085004700,36085015601,341,2020-09-28
36085005000,36085015601,327,2020-09-28
36085005900,36085015601,274,2020-09-28
36085006400,36085015601,124,2020-09-28
36085006700,36085015601,346,2020-09-28
36085007000,36085015601,4022,2020-09-28
36085009601,36085015601,350,2020-09-28
36085010500,36085015601,111,2020-09-28
36085011201,36085015601,458,2020-09-28
36085011202,36085015601,2061,2020-09-28
36085011401,36085015601,272,2020-09-28
36085011402,36085015601,641,2020-09-28
36085012100,36085015601,232,2020-09-28
36085012200,36085015601,587,2020-09-28
36085012804,36085015601,1399,2020-09-28
36085012806,36085015601,1855,2020-09-28
36085013201,36085015601,1150,2020-09-28
36085013203,36085015601,1614,2020-09-28
36085013204,36085015601,365,2020-09-28
36085013302,36085015601,176,2020-09-28
36085013400,36085015601,510,2020-09-28
36085014604,36085015601,8449,2020-09-28
36085014605,36085015601,1702,2020-09-28
36085014606,36085015601,1765,2020-09-28
36085014607,36085015601,4497,2020-09-28
36085014608,36085015601,354,2020-09-28
36085014700,36085015601,95,2020-09-28
36085015100,36085015601,413,2020-09-28
36085015400,36085015601,682,2020-09-28
36085015601,36085015601,8677,2020-09-28
36085015602,36085015601,1163,2020-09-28
36085015603,36085015601,3236,2020-09-28
36085016901,36085015601,379,2020-09-28
36085017005,36085015601,1040,2020-09-28
36085017007,36085015601,165,2020-09-28
36085017010,36085015601,124,2020-09-28
36085017011,36085015601,1654,2020-09-28
36085017300,36085015601,247,2020-09-28
36085017600,36085015601,1873,2020-09-28
36085017700,36085015601,132,2020-09-28
36085018100,36085015601,711,2020-09-28
36085018702,36085015601,139,2020-09-28
36085019800,36085015601,2115,2020-09-28
36085020700,36085015601,535,2020-09-28
36085020801,36085015601,460,2020-09-28
36085020803,36085015601,154,2020-09-28
36085020804,36085015601,1731,2020-09-28
36085022600,36085015601,8176,2020-09-28
36085022800,36085015601,153,2020-09-28
36085023900,36085015601,294,2020-09-28
36085024401,36085015601,275,2020-09-28
36085024402,36085015601,584,2020-09-28
36085024800,36085015601,1525,2020-09-28
36085025100,36085015601,109,2020-09-28
36085027301,36085015601,828,2020-09-28
36085027302,36085015601,430,2020-09-28
36085027702,36085015601,9411,2020-09-28
36085027704,36085015601,374,2020-09-28
36085027705,36085015601,135,2020-09-28
36085027706,36085015601,970,2020-09-28
36085027900,36085015601,430,2020-09-28
36085029102,36085015601,1343,2020-09-28
36085029103,36085015601,691,2020-09-28
36085029104,36085015601,306,2020-09-28
36085030301,36085015601,362,2020-09-28
36085030302,36085015601,236,2020-09-28
36085031901,36085015601,227,2020-09-28
36085031902,36085015601,176,2020-09-28
36085032300,36085015601,468,2020-09-28
36103146615,36085015601,214,2020-09-28
36103147300,36085015601,143,2020-09-28
36119001600,36085015601,176,2020-09-28
36119009400,36085015601,134,2020-09-28
36119009703,36085015601,95,2020-09-28
34003016000,36085015601,98,2020-10-05
34003042500,36085015601,95,2020-10-05
34013009100,36085015601,109,2020-10-05
34013009300,36085015601,126,2020-10-05
34013980200,36085015601,353,2020-10-05
34017001100,36085015601,158,2020-10-05
34017007200,36085015601,103,2020-10-05
34017010400,36085015601,96,2020-10-05
34017020000,36085015601,243,2020-10-05
34023000603,36085015601,208,2020-10-05
34023000802,36085015601,102,2020-10-05
34023001002,36085015601,106,2020-10-05
34023001505,36085015601,111,2020-10-05
34023001701,36085015601,742,2020-10-05
34023001702,36085015601,106,2020-10-05
34023002604,36085015601,306,2020-10-05
34023003002,36085015601,289,2020-10-05
34023003300,36085015601,296,2020-10-05
34023004000,36085015601,93,2020-10-05
34023005100,36085015601,197,2020-10-05
34023005200,36085015601,152,2020-10-05
34023006606,36085015601,80,2020-10-05
34023007000,36085015601,562,2020-10-05
34023007600,36085015601,103,2020-10-05
34023007702,36085015601,96,2020-10-05
34023007801,36085015601,136,2020-10-05
34023007905,36085015601,115,2020-10-05
34023007908,36085015601,98,2020-10-05
34023007910,36085015601,106,2020-10-05
34023008101,36085015601,79,2020-10-05
34023008208,36085015601,124,2020-10-05
34023008300,36085015601,92,2020-10-05
34023008502,36085015601,91,2020-10-05
34023008700,36085015601,79,2020-10-05
34025800702,36085015601,238,2020-10-05
34025800800,36085015601,302,2020-10-05
34025802000,36085015601,119,2020-10-05
34025802300,36085015601,202,2020-10-05
34025802700,36085015601,89,2020-10-05
34025802800,36085015601,299,2020-10-05
34025803300,36085015601,313,2020-10-05
34025803600,36085015601,202,2020-10-05
34025804800,36085015601,118,2020-10-05
34025806504,36085015601,93,2020-10-05
34025807700,36085015601,254,2020-10-05
34025807900,36085015601,96,2020-10-05
34025808401,36085015601,141,2020-10-05
34025809600,36085015601,302,2020-10-05
34025809902,36085015601,79,2020-10-05
34025810002,36085015601,135,2020-10-05
34025810102,36085015601,83,2020-10-05
34025810401,36085015601,83,2020-10-05
34025810502,36085015601,89,2020-10-05
34025812100,36085015601,100,2020-10-05
34029717300,36085015601,291,2020-10-05
34029732001,36085015601,81,2020-10-05
34035053404,36085015601,123,2020-10-05
34035053501,36085015601,240,2020-10-05
34037373100,36085015601,93,2020-10-05
34039033000,36085015601,191,2020-10-05
34039035400,36085015601,87,2020-10-05
36005036300,36085015601,122,2020-10-05
36047001100,36085015601,107,2020-10-05
36047001800,36085015601,290,2020-10-05
36047002000,36085015601,125,2020-10-05
36047002100,36085015601,116,2020-10-05
36047002200,36085015601,262,2020-10-05
36047005300,36085015601,262,2020-10-05
36047005900,36085015601,106,2020-10-05
36047006000,36085015601,118,2020-10-05
36047006500,36085015601,113,2020-10-05
36047010000,36085015601,116,2020-10-05
36047010800,36085015601,115,2020-10-05
36047011900,36085015601,119,2020-10-05
36047012000,36085015601,90,2020-10-05
36047014900,36085015601,137,2020-10-05
36047016000,36085015601,94,2020-10-05
36047016400,36085015601,154,2020-10-05
36047019900,36085015601,212,2020-10-05
36047021200,36085015601,110,2020-10-05
36047025200,36085015601,114,2020-10-05
36047026400,36085015601,147,2020-10-05
36047027200,36085015601,190,2020-10-05
36047027600,36085015601,103,2020-10-05
36047028400,36085015601,144,2020-10-05
36047029400,36085015601,116,2020-10-05
36047034000,36085015601,172,2020-10-05
36047043200,36085015601,301,2020-10-05
36047048200,36085015601,129,2020-10-05
36047050000,36085015601,129,2020-10-05
36047050600,36085015601,124,2020-10-05
36047054600,36085015601,173,2020-10-05
36047055000,36085015601,110,2020-10-05
36047058200,36085015601,97,2020-10-05
36047060600,36085015601,106,2020-10-05
36047060800,36085015601,454,2020-10-05
36047064200,36085015601,176,2020-10-05
36047066600,36085015601,155,2020-10-05
36047070203,36085015601,1205,2020-10-05
36047072800,36085015601,101,2020-10-05
36047073000,36085015601,109,2020-10-05
36047080000,36085015601,146,2020-10-05
36047080200,36085015601,98,2020-10-05
36047083000,36085015601,169,2020-10-05
36047093000,36085015601,142,2020-10-05
36047109800,36085015601,149,2020-10-05
36059410200,36085015601,120,2020-10-05
36059416000,36085015601,99,2020-10-05
36059519300,36085015601,249,2020-10-05
36061000201,36085015601,151,2020-10-05
36061000600,36085015601,158,2020-10-05
36061000800,36085015601,106,2020-10-05
36061000900,36085015601,229,2020-10-05
36061001402,36085015601,102,2020-10-05
36061002100,36085015601,124,2020-10-05
36061002601,36085015601,111,2020-10-05
36061002900,36085015601,316,2020-10-05
36061003700,36085015601,155,2020-10-05
36061004300,36085015601,100,2020-10-05
36061004700,36085015601,112,2020-10-05
36061005501,36085015601,117,2020-10-05
36061007200,36085015601,101,2020-10-05
36061008100,36085015601,90,2020-10-05
36061008200,36085015601,167,2020-10-05
36061008800,36085015601,254,2020-10-05
36061009000,36085015601,107,2020-10-05
36061010100,36085015601,96,2020-10-05
36061010800,36085015601,588,2020-10-05
36061011201,36085015601,110,2020-10-05
36061011600,36085015601,394,2020-10-05
36061012900,36085015601,102,2020-10-05
36061013400,36085015601,133,2020-10-05
36061013500,36085015601,99,2020-10-05
36061013600,36085015601,122,2020-10-05
36061014601,36085015601,145,2020-10-05
36061015002,36085015601,122,2020-10-05
36061015602,36085015601,120,2020-10-05
36061016100,36085015601,125,2020-10-05
36061017200,36085015601,131,2020-10-05
36061031703,36085015601,684,2020-10-05
36081003300,36085015601,121,2020-10-05
36081019900,36085015601,148,2020-10-05
36081124700,36085015601,145,2020-10-05
36081137700,36085015601,130,2020-10-05
36081150701,36085015601,169,2020-10-05
36085000300,36085015601,578,2020-10-05
36085000800,36085015601,251,2020-10-05
36085002002,36085015601,775,2020-10-05
36085002100,36085015601,155,2020-10-05
36085002700,36085015601,122,2020-10-05
36085002900,36085015601,142,2020-10-05
36085003300,36085015601,175,2020-10-05
36085003900,36085015601,331,2020-10-05
36085004700,36085015601,359,2020-10-05
36085005000,36085015601,196,2020-10-05
36085005900,36085015601,351,2020-10-05
36085006400,36085015601,276,2020-10-05
36085006700,36085015601,804,2020-10-05
36085007000,36085015601,2839,2020-10-05
36085007400,36085015601,240,2020-10-05
36085007500,36085015601,205,2020-10-05
36085008100,36085015601,141,2020-10-05
36085009601,36085015601,437,2020-10-05
36085009602,36085015601,354,2020-10-05
36085009700,36085015601,197,2020-10-05
36085010500,36085015601,121,2020-10-05
36085011201,36085015601,519,2020-10-05
36085011202,36085015601,1881,2020-10-05
36085011401,36085015601,234,2020-10-05
36085011402,36085015601,263,2020-10-05
36085012100,36085015601,273,2020-10-05
36085012200,36085015601,608,2020-10-05
36085012804,36085015601,2208,2020-10-05
36085012805,36085015601,427,2020-10-05
36085012806,36085015601,1253,2020-10-05
36085013201,36085015601,975,2020-10-05
36085013203,36085015601,2023,2020-10-05
36085013204,36085015601,460,2020-10-05
36085013302,36085015601,177,2020-10-05
36085013400,36085015601,349,2020-10-05
36085014100,36085015601,187,2020-10-05
36085014604,36085015601,11100,2020-10-05
36085014605,36085015601,1083,2020-10-05
36085014606,36085015601,1203,2020-10-05
36085014607,36085015601,3359,2020-10-05
36085014608,36085015601,284,2020-10-05
36085014700,36085015601,106,2020-10-05
36085015400,36085015601,1180,2020-10-05
36085015601,36085015601,9813,2020-10-05
36085015602,36085015601,1797,2020-10-05
36085015603,36085015601,2430,2020-10-05
36085016901,36085015601,113,2020-10-05
36085017005,36085015601,1146,2020-10-05
36085017007,36085015601,149,2020-10-05
36085017009,36085015601,136,2020-10-05
36085017011,36085015601,761,2020-10-05
36085017012,36085015601,601,2020-10-05
36085017300,36085015601,212,2020-10-05
36085017600,36085015601,2267,2020-10-05
36085017700,36085015601,311,2020-10-05
36085018100,36085015601,574,2020-10-05
36085019700,36085015601,124,2020-10-05
36085019800,36085015601,3269,2020-10-05
36085020100,36085015601,652,2020-10-05
36085020801,36085015601,915,2020-10-05
36085020803,36085015601,581,2020-10-05
36085020804,36085015601,1506,2020-10-05
36085022300,36085015601,413,2020-10-05
36085022600,36085015601,6675,2020-10-05
36085022800,36085015601,1232,2020-10-05
36085023100,36085015601,181,2020-10-05
36085023900,36085015601,677,2020-10-05
36085024401,36085015601,526,2020-10-05
36085024402,36085015601,385,2020-10-05
36085024800,36085015601,710,2020-10-05
36085027301,36085015601,448,2020-10-05
36085027302,36085015601,514,2020-10-05
36085027702,36085015601,7827,2020-10-05
36085027704,36085015601,146,2020-10-05
36085027706,36085015601,491,2020-10-05
36085027900,36085015601,358,2020-10-05
36085029102,36085015601,1862,2020-10-05
36085029103,36085015601,1663,2020-10-05
36085029104,36085015601,751,2020-10-05
36085030301,36085015601,355,2020-10-05
36085030302,36085015601,646,2020-10-05
36085031901,36085015601,214,2020-10-05
36085032300,36085015601,116,2020-10-05
36087010200,36085015601,175,2020-10-05
36087010902,36085015601,139,2020-10-05
36103169800,36085015601,106,2020-10-05
36119011800,36085015601,182,2020-10-05
34003012001,36085015601,331,2020-10-12
34003019204,36085015601,143,2020-10-12
34003042500,36085015601,138,2020-10-12
34013017302,36085015601,186,2020-10-12
34013980200,36085015601,248,2020-10-12
34017002400,36085015601,132,2020-10-12
34017007200,36085015601,119,2020-10-12
34017010400,36085015601,101,2020-10-12
34017010800,36085015601,428,2020-10-12
34017013900,36085015601,182,2020-10-12
34023000901,36085015601,119,2020-10-12
34023001502,36085015601,146,2020-10-12
34023001505,36085015601,121,2020-10-12
34023001701,36085015601,418,2020-10-12
34023001702,36085015601,110,2020-10-12
34023002301,36085015601,168,2020-10-12
34023002604,36085015601,91,2020-10-12
34023002701,36085015601,216,2020-10-12
34023003002,36085015601,767,2020-10-12
34023003300,36085015601,270,2020-10-12
34023003401,36085015601,296,2020-10-12
34023003600,36085015601,347,2020-10-12
34023004000,36085015601,522,2020-10-12
34023004800,36085015601,85,2020-10-12
34023006103,36085015601,114,2020-10-12
34023007702,36085015601,115,2020-10-12
34023007801,36085015601,268,2020-10-12
34023007806,36085015601,90,2020-10-12
34023007908,36085015601,115,2020-10-12
34023007910,36085015601,101,2020-10-12
34023008208,36085015601,120,2020-10-12
34025800702,36085015601,349,2020-10-12
34025801800,36085015601,110,2020-10-12
34025802000,36085015601,154,2020-10-12
34025802100,36085015601,90,2020-10-12
34025802300,36085015601,100,2020-10-12
34025802800,36085015601,206,2020-10-12
34025803000,36085015601,97,2020-10-12
34025805100,36085015601,82,2020-10-12
34025809301,36085015601,121,2020-10-12
34025809302,36085015601,83,2020-10-12
34025809902,36085015601,83,2020-10-12
34025810002,36085015601,169,2020-10-12
34025810102,36085015601,100,2020-10-12
34025810501,36085015601,94,2020-10-12
34025810502,36085015601,202,2020-10-12
34025810503,36085015601,91,2020-10-12
34025810600,36085015601,128,2020-10-12
34025811304,36085015601,129,2020-10-12
34025812502,36085015601,90,2020-10-12
34027043000,36085015601,148,2020-10-12
34027045100,36085015601,108,2020-10-12
34027045300,36085015601,97,2020-10-12
34029717300,36085015601,676,2020-10-12
34029723300,36085015601,147,2020-10-12
34029732001,36085015601,107,2020-10-12
34031246300,36085015601,182,2020-10-12
34035050902,36085015601,278,2020-10-12
34035053703,36085015601,275,2020-10-12
34039032001,36085015601,125,2020-10-12
34039033900,36085015601,101,2020-10-12
34039035400,36085015601,142,2020-10-12
34039035800,36085015601,88,2020-10-12
34039038000,36085015601,175,2020-10-12
34039039800,36085015601,290,2020-10-12
36005004001,36085015601,118,2020-10-12
36005020100,36085015601,127,2020-10-12
36005023200,36085015601,93,2020-10-12
36005023800,36085015601,151,2020-10-12
36047001100,36085015601,142,2020-10-12
36047001800,36085015601,120,2020-10-12
36047002200,36085015601,147,2020-10-12
36047003300,36085015601,108,2020-10-12
36047005300,36085015601,110,2020-10-12
36047006000,36085015601,97,2020-10-12
36047006200,36085015601,153,2020-10-12
36047007400,36085015601,178,2020-10-12
36047007600,36085015601,129,2020-10-12
36047007700,36085015601,103,2020-10-12
36047008400,36085015601,153,2020-10-12
36047010100,36085015601,138,2020-10-12
36047011600,36085015601,119,2020-10-12
36047011700,36085015601,219,2020-10-12
36047012000,36085015601,116,2020-10-12
36047013600,36085015601,93,2020-10-12
36047013700,36085015601,150,2020-10-12
36047014200,36085015601,461,2020-10-12
36047014300,36085015601,93,2020-10-12
36047014900,36085015601,150,2020-10-12
36047017400,36085015601,175,2020-10-12
36047027200,36085015601,178,2020-10-12
36047034200,36085015601,252,2020-10-12
36047034500,36085015601,228,2020-10-12
36047035000,36085015601,162,2020-10-12
36047035400,36085015601,125,2020-10-12
36047037000,36085015601,426,2020-10-12
