origin,destination,trips,date
36005016900,36005014500,603,2020-04-27
36005017100,36005014500,190,2020-04-27
36005017300,36005014500,499,2020-04-27
36005017500,36005014500,241,2020-04-27
36005017701,36005014500,2619,2020-04-27
36005017702,36005014500,328,2020-04-27
36005017902,36005014500,184,2020-04-27
36005018101,36005014500,358,2020-04-27
36005018102,36005014500,702,2020-04-27
36005018302,36005014500,128,2020-04-27
36005018500,36005014500,2382,2020-04-27
36005018900,36005014500,223,2020-04-27
36005019500,36005014500,174,2020-04-27
36005020100,36005014500,246,2020-04-27
36005021100,36005014500,174,2020-04-27
36005021302,36005014500,309,2020-04-27
36005021700,36005014500,214,2020-04-27
36005021900,36005014500,1960,2020-04-27
36005022102,36005014500,183,2020-04-27
36005022701,36005014500,123,2020-04-27
36005022901,36005014500,206,2020-04-27
36005022902,36005014500,364,2020-04-27
36005023302,36005014500,171,2020-04-27
36005023501,36005014500,325,2020-04-27
36005023502,36005014500,207,2020-04-27
36005023600,36005014500,197,2020-04-27
36005024100,36005014500,174,2020-04-27
36005024501,36005014500,156,2020-04-27
36005024700,36005014500,1986,2020-04-27
36005025100,36005014500,160,2020-04-27
36005028300,36005014500,136,2020-04-27
36005028900,36005014500,435,2020-04-27
36005030200,36005014500,217,2020-04-27
36005033400,36005014500,739,2020-04-27
36005036300,36005014500,228,2020-04-27
36005037300,36005014500,154,2020-04-27
36005037900,36005014500,316,2020-04-27
36005038100,36005014500,3209,2020-04-27
36005039300,36005014500,157,2020-04-27
36005039700,36005014500,318,2020-04-27
36005039902,36005014500,148,2020-04-27
36005040100,36005014500,172,2020-04-27
36005042400,36005014500,160,2020-04-27
36005042600,36005014500,150,2020-04-27
36005042901,36005014500,164,2020-04-27
36005046201,36005014500,609,2020-04-27
36005048400,36005014500,165,2020-04-27
36005050400,36005014500,187,2020-04-27
36047004300,36005014500,199,2020-04-27
36047020600,36005014500,130,2020-04-27
36047025400,36005014500,246,2020-04-27
36047030100,36005014500,158,2020-04-27
36047031500,36005014500,156,2020-04-27
36047044500,36005014500,280,2020-04-27
36047047600,36005014500,123,2020-04-27
36047052500,36005014500,1151,2020-04-27
36047056500,36005014500,185,2020-04-27
36047059100,36005014500,592,2020-04-27
36047077400,36005014500,180,2020-04-27
36047079200,36005014500,1114,2020-04-27
36047114400,36005014500,172,2020-04-27
36047119600,36005014500,1330,2020-04-27
36059304204,36005014500,191,2020-04-27
36061001002,36005014500,232,2020-04-27
36061002900,36005014500,812,2020-04-27
36061003100,36005014500,414,2020-04-27
36061004000,36005014500,135,2020-04-27
36061004200,36005014500,158,2020-04-27
36061004800,36005014500,196,2020-04-27
36061007000,36005014500,184,2020-04-27
36061007700,36005014500,159,2020-04-27
36061008100,36005014500,305,2020-04-27
36061009200,36005014500,310,2020-04-27
36061010601,36005014500,169,2020-04-27
36061011300,36005014500,712,2020-04-27
36061011500,36005014500,206,2020-04-27
36061012400,36005014500,407,2020-04-27
36061013100,36005014500,343,2020-04-27
36061013900,36005014500,354,2020-04-27
36061014300,36005014500,154,2020-04-27
36061014602,36005014500,164,2020-04-27
36061015200,36005014500,204,2020-04-27
36061015601,36005014500,172,2020-04-27
36061016002,36005014500,147,2020-04-27
36061016800,36005014500,937,2020-04-27
36061017800,36005014500,154,2020-04-27
36061018000,36005014500,159,2020-04-27
36061018300,36005014500,220,2020-04-27
36061018400,36005014500,199,2020-04-27
36061022400,36005014500,170,2020-04-27
36061024000,36005014500,252,2020-04-27
36061024200,36005014500,170,2020-04-27
36061024301,36005014500,180,2020-04-27
36061024302,36005014500,208,2020-04-27
36061025300,36005014500,163,2020-04-27
36061025700,36005014500,326,2020-04-27
36061025900,36005014500,312,2020-04-27
36061026100,36005014500,203,2020-04-27
36061029700,36005014500,200,2020-04-27
36061030300,36005014500,137,2020-04-27
36081017100,36005014500,139,2020-04-27
36081024000,36005014500,226,2020-04-27
36081044601,36005014500,173,2020-04-27
36081046600,36005014500,156,2020-04-27
36081071600,36005014500,269,2020-04-27
36081083700,36005014500,180,2020-04-27
36081122702,36005014500,144,2020-04-27
36081125700,36005014500,201,2020-04-27
36103158407,36005014500,238,2020-04-27
36103158508,36005014500,180,2020-04-27
36119000101,36005014500,327,2020-04-27
36119000103,36005014500,183,2020-04-27
36119000401,36005014500,292,2020-04-27
36119001700,36005014500,169,2020-04-27
36119002101,36005014500,138,2020-04-27
36119002104,36005014500,123,2020-04-27
36119006000,36005014500,151,2020-04-27
34003023402,36005014500,119,2020-05-04
34003036100,36005014500,316,2020-05-04
34013018300,36005014500,117,2020-05-04
34013023200,36005014500,135,2020-05-04
34017000100,36005014500,158,2020-05-04
34017005400,36005014500,204,2020-05-04
34017016900,36005014500,110,2020-05-04
34023000603,36005014500,239,2020-05-04
34023007202,36005014500,138,2020-05-04
34025804700,36005014500,152,2020-05-04
34025809502,36005014500,104,2020-05-04
34027041902,36005014500,109,2020-05-04
34039031400,36005014500,110,2020-05-04
36005002701,36005014500,126,2020-05-04
36005002800,36005014500,158,2020-05-04
36005003900,36005014500,3022,2020-05-04
36005004100,36005014500,153,2020-05-04
36005004300,36005014500,443,2020-05-04
36005004400,36005014500,294,2020-05-04
36005004600,36005014500,156,2020-05-04
36005005100,36005014500,275,2020-05-04
36005005902,36005014500,152,2020-05-04
36005006100,36005014500,524,2020-05-04
36005006300,36005014500,8548,2020-05-04
36005006500,36005014500,511,2020-05-04
36005006700,36005014500,3319,2020-05-04
36005006800,36005014500,166,2020-05-04
36005006900,36005014500,496,2020-05-04
36005007100,36005014500,140,2020-05-04
36005007300,36005014500,457,2020-05-04
36005009200,36005014500,214,2020-05-04
36005011000,36005014500,206,2020-05-04
36005011502,36005014500,125,2020-05-04
36005011700,36005014500,170,2020-05-04
36005011900,36005014500,256,2020-05-04
36005012500,36005014500,364,2020-05-04
36005012901,36005014500,116,2020-05-04
36005013100,36005014500,948,2020-05-04
36005014100,36005014500,670,2020-05-04
36005014300,36005014500,1107,2020-05-04
36005014500,36005014500,7976,2020-05-04
36005014701,36005014500,876,2020-05-04
36005014702,36005014500,328,2020-05-04
36005014900,36005014500,1089,2020-05-04
36005015100,36005014500,917,2020-05-04
36005015200,36005014500,342,2020-05-04
36005015500,36005014500,107,2020-05-04
36005016100,36005014500,655,2020-05-04
36005016500,36005014500,257,2020-05-04
36005016700,36005014500,234,2020-05-04
36005016900,36005014500,288,2020-05-04
36005017300,36005014500,160,2020-05-04
36005017500,36005014500,176,2020-05-04
36005017701,36005014500,1735,2020-05-04
36005017901,36005014500,107,2020-05-04
36005017902,36005014500,319,2020-05-04
36005018102,36005014500,207,2020-05-04
36005018301,36005014500,130,2020-05-04
36005018400,36005014500,149,2020-05-04
36005018500,36005014500,2734,2020-05-04
36005018900,36005014500,190,2020-05-04
36005019500,36005014500,139,2020-05-04
36005019700,36005014500,535,2020-05-04
36005019900,36005014500,496,2020-05-04
36005020000,36005014500,165,2020-05-04
36005021301,36005014500,182,2020-05-04
36005021502,36005014500,162,2020-05-04
36005021700,36005014500,166,2020-05-04
36005021900,36005014500,982,2020-05-04
36005022500,36005014500,487,2020-05-04
36005022901,36005014500,119,2020-05-04
36005023100,36005014500,343,2020-05-04
36005023501,36005014500,133,2020-05-04
36005024501,36005014500,130,2020-05-04
36005024700,36005014500,1594,2020-05-04
36005025100,36005014500,141,2020-05-04
36005026400,36005014500,149,2020-05-04
36005027700,36005014500,117,2020-05-04
36005028300,36005014500,133,2020-05-04
36005028700,36005014500,135,2020-05-04
36005028900,36005014500,246,2020-05-04
36005030900,36005014500,368,2020-05-04
36005033400,36005014500,421,2020-05-04
36005033600,36005014500,150,2020-05-04
36005034800,36005014500,134,2020-05-04
36005035000,36005014500,223,2020-05-04
36005035600,36005014500,151,2020-05-04
36005036100,36005014500,206,2020-05-04
36005036300,36005014500,440,2020-05-04
36005036800,36005014500,182,2020-05-04
36005036902,36005014500,157,2020-05-04
36005037504,36005014500,718,2020-05-04
36005037900,36005014500,201,2020-05-04
36005038100,36005014500,1952,2020-05-04
36005039100,36005014500,141,2020-05-04
36005039300,36005014500,180,2020-05-04
36005039700,36005014500,652,2020-05-04
36005040100,36005014500,267,2020-05-04
36005040304,36005014500,123,2020-05-04
36005040600,36005014500,134,2020-05-04
36005040702,36005014500,121,2020-05-04
36005041800,36005014500,165,2020-05-04
36005042600,36005014500,224,2020-05-04
36005048400,36005014500,334,2020-05-04
36047010100,36005014500,125,2020-05-04
36047022100,36005014500,146,2020-05-04
36047025400,36005014500,173,2020-05-04
36047034500,36005014500,129,2020-05-04
36047035200,36005014500,271,2020-05-04
36047035900,36005014500,187,2020-05-04
36047042900,36005014500,172,2020-05-04
36047046000,36005014500,134,2020-05-04
36047051602,36005014500,192,2020-05-04
36047052500,36005014500,195,2020-05-04
36047057300,36005014500,381,2020-05-04
36047058900,36005014500,328,2020-05-04
36047067200,36005014500,297,2020-05-04
36047073400,36005014500,701,2020-05-04
36047077400,36005014500,123,2020-05-04
36047079200,36005014500,516,2020-05-04
36047088000,36005014500,176,2020-05-04
36047089800,36005014500,142,2020-05-04
36047107000,36005014500,167,2020-05-04
36047110400,36005014500,195,2020-05-04
36047111800,36005014500,147,2020-05-04
36047114400,36005014500,849,2020-05-04
36047118202,36005014500,188,2020-05-04
36047119600,36005014500,873,2020-05-04
36061001800,36005014500,160,2020-05-04
36061002000,36005014500,272,2020-05-04
36061002500,36005014500,287,2020-05-04
36061002601,36005014500,163,2020-05-04
36061002900,36005014500,907,2020-05-04
36061003100,36005014500,671,2020-05-04
36061004000,36005014500,117,2020-05-04
36061004100,36005014500,107,2020-05-04
36061004200,36005014500,140,2020-05-04
36061004500,36005014500,153,2020-05-04
36061004800,36005014500,206,2020-05-04
36061007500,36005014500,192,2020-05-04
36061007700,36005014500,980,2020-05-04
36061008300,36005014500,142,2020-05-04
36061009600,36005014500,118,2020-05-04
36061011300,36005014500,410,2020-05-04
36061012700,36005014500,187,2020-05-04
36061013100,36005014500,456,2020-05-04
36061013300,36005014500,368,2020-05-04
36061014602,36005014500,197,2020-05-04
36061015400,36005014500,131,2020-05-04
36061017000,36005014500,399,2020-05-04
36061017401,36005014500,286,2020-05-04
36061018900,36005014500,168,2020-05-04
36061019400,36005014500,125,2020-05-04
36061019600,36005014500,123,2020-05-04
36061020000,36005014500,299,2020-05-04
36061020701,36005014500,190,2020-05-04
36061020901,36005014500,126,2020-05-04
36061021100,36005014500,119,2020-05-04
36061022900,36005014500,115,2020-05-04
36061023200,36005014500,188,2020-05-04
36061023600,36005014500,130,2020-05-04
36061024000,36005014500,354,2020-05-04
36061026100,36005014500,451,2020-05-04
36061026900,36005014500,249,2020-05-04
36061029300,36005014500,132,2020-05-04
36081006100,36005014500,201,2020-05-04
36081011700,36005014500,122,2020-05-04
36081011900,36005014500,139,2020-05-04
36081017000,36005014500,155,2020-05-04
36081032000,36005014500,268,2020-05-04
36081040700,36005014500,145,2020-05-04
36081046600,36005014500,131,2020-05-04
36081100802,36005014500,145,2020-05-04
36081102900,36005014500,157,2020-05-04
36085013400,36005014500,146,2020-05-04
36087010804,36005014500,160,2020-05-04
36119000300,36005014500,147,2020-05-04
36119000401,36005014500,233,2020-05-04
36119001504,36005014500,126,2020-05-04
36119001700,36005014500,147,2020-05-04
36119002600,36005014500,142,2020-05-04
36119008602,36005014500,183,2020-05-04
34013008000,36005014500,128,2020-05-11
34013018300,36005014500,122,2020-05-11
34013023200,36005014500,113,2020-05-11
34017013900,36005014500,110,2020-05-11
34017019800,36005014500,231,2020-05-11
34039031400,36005014500,114,2020-05-11
34039036900,36005014500,110,2020-05-11
36005002500,36005014500,285,2020-05-11
36005002701,36005014500,571,2020-05-11
36005003500,36005014500,124,2020-05-11
36005003900,36005014500,920,2020-05-11
36005004300,36005014500,677,2020-05-11
36005004600,36005014500,223,2020-05-11
36005005100,36005014500,155,2020-05-11
36005006100,36005014500,730,2020-05-11
36005006300,36005014500,5723,2020-05-11
36005006500,36005014500,520,2020-05-11
36005006700,36005014500,1701,2020-05-11
36005006900,36005014500,362,2020-05-11
36005007100,36005014500,248,2020-05-11
36005007300,36005014500,1604,2020-05-11
36005007500,36005014500,130,2020-05-11
36005007700,36005014500,500,2020-05-11
36005007900,36005014500,126,2020-05-11
36005008300,36005014500,157,2020-05-11
36005009000,36005014500,313,2020-05-11
36005009300,36005014500,304,2020-05-11
36005009800,36005014500,202,2020-05-11
36005011000,36005014500,172,2020-05-11
36005011900,36005014500,315,2020-05-11
36005012101,36005014500,148,2020-05-11
36005012500,36005014500,129,2020-05-11
36005013000,36005014500,126,2020-05-11
36005013100,36005014500,305,2020-05-11
36005013800,36005014500,153,2020-05-11
36005014100,36005014500,769,2020-05-11
36005014300,36005014500,983,2020-05-11
36005014500,36005014500,8013,2020-05-11
36005014701,36005014500,1061,2020-05-11
36005014702,36005014500,472,2020-05-11
36005014900,36005014500,507,2020-05-11
36005015100,36005014500,451,2020-05-11
36005015300,36005014500,196,2020-05-11
36005015500,36005014500,139,2020-05-11
36005016500,36005014500,115,2020-05-11
36005016700,36005014500,122,2020-05-11
36005016900,36005014500,432,2020-05-11
36005017300,36005014500,507,2020-05-11
36005017500,36005014500,213,2020-05-11
36005017701,36005014500,1655,2020-05-11
36005017702,36005014500,459,2020-05-11
36005017901,36005014500,125,2020-05-11
36005017902,36005014500,495,2020-05-11
36005018101,36005014500,170,2020-05-11
36005018102,36005014500,911,2020-05-11
36005018301,36005014500,318,2020-05-11
36005018302,36005014500,352,2020-05-11
36005018500,36005014500,4569,2020-05-11
36005018900,36005014500,216,2020-05-11
36005019700,36005014500,287,2020-05-11
36005019900,36005014500,116,2020-05-11
36005020100,36005014500,145,2020-05-11
36005020501,36005014500,183,2020-05-11
36005020900,36005014500,186,2020-05-11
36005021001,36005014500,156,2020-05-11
36005021601,36005014500,203,2020-05-11
36005021900,36005014500,1154,2020-05-11
36005022102,36005014500,154,2020-05-11
36005022300,36005014500,283,2020-05-11
36005022500,36005014500,310,2020-05-11
36005022902,36005014500,312,2020-05-11
36005023200,36005014500,142,2020-05-11
36005023501,36005014500,153,2020-05-11
36005023900,36005014500,129,2020-05-11
36005024700,36005014500,678,2020-05-11
36005025700,36005014500,147,2020-05-11
36005026500,36005014500,149,2020-05-11
36005026601,36005014500,145,2020-05-11
36005028300,36005014500,140,2020-05-11
36005031000,36005014500,120,2020-05-11
36005031400,36005014500,332,2020-05-11
36005032300,36005014500,116,2020-05-11
36005033400,36005014500,2094,2020-05-11
36005033600,36005014500,157,2020-05-11
36005033700,36005014500,145,2020-05-11
36005033800,36005014500,173,2020-05-11
36005034800,36005014500,296,2020-05-11
36005035000,36005014500,196,2020-05-11
36005036901,36005014500,121,2020-05-11
36005037400,36005014500,159,2020-05-11
36005037900,36005014500,131,2020-05-11
36005038100,36005014500,949,2020-05-11
36005039100,36005014500,263,2020-05-11
36005039300,36005014500,185,2020-05-11
36005039500,36005014500,314,2020-05-11
36005039700,36005014500,183,2020-05-11
36005039901,36005014500,131,2020-05-11
36005039902,36005014500,108,2020-05-11
36005040600,36005014500,165,2020-05-11
36005042600,36005014500,600,2020-05-11
36005046202,36005014500,343,2020-05-11
36005048400,36005014500,271,2020-05-11
36047015400,36005014500,153,2020-05-11
36047025400,36005014500,373,2020-05-11
36047027300,36005014500,106,2020-05-11
36047030100,36005014500,150,2020-05-11
36047031300,36005014500,156,2020-05-11
36047035700,36005014500,147,2020-05-11
36047037900,36005014500,540,2020-05-11
36047038200,36005014500,180,2020-05-11
36047038500,36005014500,179,2020-05-11
36047040800,36005014500,324,2020-05-11
36047042900,36005014500,265,2020-05-11
36047043900,36005014500,208,2020-05-11
36047046000,36005014500,143,2020-05-11
36047048500,36005014500,273,2020-05-11
36047048600,36005014500,319,2020-05-11
36047050700,36005014500,238,2020-05-11
36047054500,36005014500,188,2020-05-11
36047056100,36005014500,124,2020-05-11
36047057300,36005014500,164,2020-05-11
36047057600,36005014500,196,2020-05-11
36047067200,36005014500,179,2020-05-11
36047072200,36005014500,112,2020-05-11
36047073400,36005014500,1089,2020-05-11
36047079200,36005014500,166,2020-05-11
36047088000,36005014500,193,2020-05-11
36047088400,36005014500,186,2020-05-11
36047113000,36005014500,157,2020-05-11
36047114400,36005014500,368,2020-05-11
36047119600,36005014500,455,2020-05-11
36047121000,36005014500,152,2020-05-11
36059410400,36005014500,130,2020-05-11
36059411400,36005014500,151,2020-05-11
36059415000,36005014500,115,2020-05-11
36059521400,36005014500,143,2020-05-11
36061001300,36005014500,119,2020-05-11
36061002100,36005014500,111,2020-05-11
36061002201,36005014500,146,2020-05-11
36061002800,36005014500,187,2020-05-11
36061002900,36005014500,597,2020-05-11
36061003100,36005014500,377,2020-05-11
36061004200,36005014500,150,2020-05-11
36061004400,36005014500,279,2020-05-11
36061004500,36005014500,146,2020-05-11
36061004700,36005014500,133,2020-05-11
36061004800,36005014500,561,2020-05-11
36061005600,36005014500,121,2020-05-11
36061005800,36005014500,111,2020-05-11
36061006300,36005014500,261,2020-05-11
36061006900,36005014500,136,2020-05-11
36061007500,36005014500,197,2020-05-11
36061007700,36005014500,559,2020-05-11
36061008100,36005014500,246,2020-05-11
36061009200,36005014500,226,2020-05-11
36061009500,36005014500,177,2020-05-11
36061011300,36005014500,124,2020-05-11
36061011600,36005014500,262,2020-05-11
36061011800,36005014500,145,2020-05-11
36061012700,36005014500,115,2020-05-11
36061012900,36005014500,143,2020-05-11
36061013100,36005014500,517,2020-05-11
36061013300,36005014500,195,2020-05-11
36061013700,36005014500,293,2020-05-11
36061013900,36005014500,278,2020-05-11
36061014300,36005014500,558,2020-05-11
36061014601,36005014500,173,2020-05-11
36061014602,36005014500,153,2020-05-11
36061014801,36005014500,119,2020-05-11
36061015400,36005014500,119,2020-05-11
36061017000,36005014500,426,2020-05-11
36061017800,36005014500,142,2020-05-11
36061018100,36005014500,147,2020-05-11
36061018200,36005014500,159,2020-05-11
36061018400,36005014500,172,2020-05-11
36061018800,36005014500,213,2020-05-11
36061018900,36005014500,156,2020-05-11
36061019000,36005014500,194,2020-05-11
36061019400,36005014500,144,2020-05-11
36061019500,36005014500,177,2020-05-11
36061020000,36005014500,144,2020-05-11
36061020800,36005014500,149,2020-05-11
36061021600,36005014500,159,2020-05-11
36061021800,36005014500,325,2020-05-11
36061021900,36005014500,615,2020-05-11
36061022102,36005014500,189,2020-05-11
36061022500,36005014500,137,2020-05-11
36061023200,36005014500,474,2020-05-11
36061023400,36005014500,181,2020-05-11
36061025100,36005014500,159,2020-05-11
36061025700,36005014500,179,2020-05-11
36061025900,36005014500,218,2020-05-11
36061026100,36005014500,534,2020-05-11
36061030900,36005014500,139,2020-05-11
36081002000,36005014500,116,2020-05-11
36081003300,36005014500,441,2020-05-11
36081008700,36005014500,181,2020-05-11
36081015100,36005014500,127,2020-05-11
36081040500,36005014500,122,2020-05-11
36081040900,36005014500,165,2020-05-11
36081041300,36005014500,199,2020-05-11
36081046600,36005014500,251,2020-05-11
36081050000,36005014500,142,2020-05-11
36081056800,36005014500,121,2020-05-11
36081064102,36005014500,220,2020-05-11
36081066400,36005014500,186,2020-05-11
36081078800,36005014500,106,2020-05-11
36085013400,36005014500,136,2020-05-11
36085025100,36005014500,137,2020-05-11
36087012401,36005014500,171,2020-05-11
36103158508,36005014500,138,2020-05-11
36119001302,36005014500,151,2020-05-11
36119001504,36005014500,123,2020-05-11
36119001700,36005014500,139,2020-05-11
36119002700,36005014500,142,2020-05-11
36119005500,36005014500,120,2020-05-11
36119008602,36005014500,164,2020-05-11
36119009300,36005014500,149,2020-05-11
36119009400,36005014500,129,2020-05-11
34003004002,36005014500,121,2020-05-18
34003031300,36005014500,112,2020-05-18
34013009300,36005014500,102,2020-05-18
34013010400,36005014500,410,2020-05-18
34013011900,36005014500,90,2020-05-18
34013012700,36005014500,172,2020-05-18
34013023000,36005014500,101,2020-05-18
34017005400,36005014500,111,2020-05-18
34023000603,36005014500,122,2020-05-18
34027041901,36005014500,123,2020-05-18
34027041902,36005014500,107,2020-05-18
34027043800,36005014500,430,2020-05-18
34031223802,36005014500,97,2020-05-18
34039031400,36005014500,325,2020-05-18
36005001900,36005014500,293,2020-05-18
36005002000,36005014500,139,2020-05-18
36005002400,36005014500,189,2020-05-18
36005002702,36005014500,142,2020-05-18
36005003100,36005014500,224,2020-05-18
36005003900,36005014500,382,2020-05-18
36005004100,36005014500,196,2020-05-18
36005004200,36005014500,213,2020-05-18
36005004300,36005014500,307,2020-05-18
36005005100,36005014500,130,2020-05-18
36005005902,36005014500,176,2020-05-18
36005006300,36005014500,4028,2020-05-18
36005006500,36005014500,236,2020-05-18
36005006700,36005014500,1474,2020-05-18
36005006900,36005014500,425,2020-05-18
36005007100,36005014500,390,2020-05-18
36005007300,36005014500,945,2020-05-18
36005007600,36005014500,145,2020-05-18
36005007900,36005014500,149,2020-05-18
36005008300,36005014500,220,2020-05-18
36005008600,36005014500,209,2020-05-18
36005008700,36005014500,123,2020-05-18
36005009300,36005014500,416,2020-05-18
36005011700,36005014500,134,2020-05-18
36005011900,36005014500,156,2020-05-18
36005012300,36005014500,155,2020-05-18
36005012500,36005014500,174,2020-05-18
36005012701,36005014500,158,2020-05-18
36005012901,36005014500,294,2020-05-18
36005013100,36005014500,282,2020-05-18
36005013500,36005014500,205,2020-05-18
36005014100,36005014500,174,2020-05-18
36005014300,36005014500,967,2020-05-18
36005014500,36005014500,20626,2020-05-18
36005014701,36005014500,1070,2020-05-18
36005014702,36005014500,630,2020-05-18
36005014900,36005014500,1048,2020-05-18
36005015100,36005014500,337,2020-05-18
36005015900,36005014500,260,2020-05-18
36005016100,36005014500,712,2020-05-18
36005016300,36005014500,277,2020-05-18
36005016500,36005014500,274,2020-05-18
36005016700,36005014500,361,2020-05-18
36005016900,36005014500,275,2020-05-18
36005017100,36005014500,167,2020-05-18
36005017300,36005014500,276,2020-05-18
36005017500,36005014500,758,2020-05-18
36005017701,36005014500,1876,2020-05-18
36005017902,36005014500,294,2020-05-18
36005018102,36005014500,383,2020-05-18
36005018301,36005014500,182,2020-05-18
36005018302,36005014500,190,2020-05-18
36005018500,36005014500,2629,2020-05-18
36005019300,36005014500,154,2020-05-18
36005019700,36005014500,389,2020-05-18
36005019900,36005014500,135,2020-05-18
36005020000,36005014500,242,2020-05-18
36005020900,36005014500,129,2020-05-18
36005021001,36005014500,334,2020-05-18
36005021200,36005014500,123,2020-05-18
36005021700,36005014500,117,2020-05-18
36005021900,36005014500,1287,2020-05-18
36005022300,36005014500,182,2020-05-18
36005022703,36005014500,214,2020-05-18
36005022902,36005014500,275,2020-05-18
36005023100,36005014500,258,2020-05-18
36005023200,36005014500,235,2020-05-18
36005023900,36005014500,121,2020-05-18
36005024000,36005014500,147,2020-05-18
36005024700,36005014500,1541,2020-05-18
36005025100,36005014500,134,2020-05-18
36005026701,36005014500,313,2020-05-18
36005028300,36005014500,133,2020-05-18
36005028400,36005014500,167,2020-05-18
36005028500,36005014500,122,2020-05-18
36005028900,36005014500,134,2020-05-18
36005031000,36005014500,247,2020-05-18
36005032300,36005014500,360,2020-05-18
36005033400,36005014500,1197,2020-05-18
36005033700,36005014500,201,2020-05-18
36005034800,36005014500,1249,2020-05-18
36005036100,36005014500,138,2020-05-18
36005036300,36005014500,652,2020-05-18
36005037504,36005014500,272,2020-05-18
36005038100,36005014500,980,2020-05-18
36005038302,36005014500,287,2020-05-18
36005038600,36005014500,144,2020-05-18
36005038700,36005014500,105,2020-05-18
36005038900,36005014500,131,2020-05-18
36005039300,36005014500,173,2020-05-18
36005039500,36005014500,348,2020-05-18
36005039700,36005014500,1040,2020-05-18
36005039902,36005014500,195,2020-05-18
36005040100,36005014500,4380,2020-05-18
36005040501,36005014500,145,2020-05-18
36005040600,36005014500,210,2020-05-18
36005042500,36005014500,317,2020-05-18
36005042600,36005014500,121,2020-05-18
36005046202,36005014500,144,2020-05-18
36005048400,36005014500,141,2020-05-18
36005050400,36005014500,166,2020-05-18
36047000900,36005014500,126,2020-05-18
36047003500,36005014500,120,2020-05-18
36047007400,36005014500,114,2020-05-18
36047024900,36005014500,110,2020-05-18
36047025400,36005014500,194,2020-05-18
36047025901,36005014500,206,2020-05-18
36047031100,36005014500,154,2020-05-18
36047031500,36005014500,134,2020-05-18
36047033900,36005014500,142,2020-05-18
36047034500,36005014500,127,2020-05-18
36047037900,36005014500,496,2020-05-18
36047038500,36005014500,182,2020-05-18
36047038600,36005014500,122,2020-05-18
36047041800,36005014500,912,2020-05-18
36047042900,36005014500,350,2020-05-18
36047044900,36005014500,143,2020-05-18
36047045300,36005014500,105,2020-05-18
36047049700,36005014500,126,2020-05-18
36047050700,36005014500,137,2020-05-18
36047052500,36005014500,118,2020-05-18
36047052600,36005014500,146,2020-05-18
36047057300,36005014500,495,2020-05-18
36047058900,36005014500,245,2020-05-18
36047067200,36005014500,275,2020-05-18
36047073400,36005014500,323,2020-05-18
36047076200,36005014500,118,2020-05-18
36047089600,36005014500,239,2020-05-18
36047089800,36005014500,178,2020-05-18
36047092200,36005014500,247,2020-05-18
36047094402,36005014500,179,2020-05-18
36047119600,36005014500,362,2020-05-18
36059300900,36005014500,162,2020-05-18
36059405100,36005014500,128,2020-05-18
36059406001,36005014500,121,2020-05-18
36059407201,36005014500,125,2020-05-18
36059410500,36005014500,126,2020-05-18
36059416702,36005014500,116,2020-05-18
36059520001,36005014500,178,2020-05-18
36061001002,36005014500,287,2020-05-18
36061002100,36005014500,144,2020-05-18
36061002900,36005014500,742,2020-05-18
36061003002,36005014500,114,2020-05-18
36061003100,36005014500,438,2020-05-18
36061003200,36005014500,211,2020-05-18
36061003400,36005014500,110,2020-05-18
36061004300,36005014500,105,2020-05-18
36061004800,36005014500,271,2020-05-18
36061006500,36005014500,325,2020-05-18
36061006800,36005014500,238,2020-05-18
36061007700,36005014500,486,2020-05-18
36061008400,36005014500,168,2020-05-18
36061009200,36005014500,335,2020-05-18
36061009500,36005014500,105,2020-05-18
36061009700,36005014500,148,2020-05-18
36061011300,36005014500,177,2020-05-18
36061011600,36005014500,133,2020-05-18
36061011800,36005014500,794,2020-05-18
36061011900,36005014500,132,2020-05-18
36061012400,36005014500,279,2020-05-18
36061013000,36005014500,105,2020-05-18
36061013100,36005014500,201,2020-05-18
36061013300,36005014500,247,2020-05-18
36061013900,36005014500,394,2020-05-18
36061014300,36005014500,286,2020-05-18
36061015400,36005014500,1083,2020-05-18
36061016002,36005014500,127,2020-05-18
36061016200,36005014500,197,2020-05-18
36061016600,36005014500,279,2020-05-18
36061017000,36005014500,132,2020-05-18
36061017200,36005014500,132,2020-05-18
36061018200,36005014500,127,2020-05-18
36061020000,36005014500,130,2020-05-18
36061022102,36005014500,114,2020-05-18
36061022200,36005014500,274,2020-05-18
36061022900,36005014500,134,2020-05-18
36061023000,36005014500,554,2020-05-18
36061023100,36005014500,146,2020-05-18
36061023300,36005014500,385,2020-05-18
36061023400,36005014500,151,2020-05-18
36061023801,36005014500,119,2020-05-18
36061024200,36005014500,210,2020-05-18
36061024900,36005014500,143,2020-05-18
36061026100,36005014500,257,2020-05-18
36061027300,36005014500,126,2020-05-18
36061027900,36005014500,119,2020-05-18
36061028300,36005014500,123,2020-05-18
36061031703,36005014500,126,2020-05-18
36081008800,36005014500,228,2020-05-18
36081015100,36005014500,105,2020-05-18
36081021900,36005014500,198,2020-05-18
36081029900,36005014500,143,2020-05-18
36081037500,36005014500,131,2020-05-18
36081038302,36005014500,209,2020-05-18
36081040700,36005014500,234,2020-05-18
36081041500,36005014500,136,2020-05-18
36081046600,36005014500,125,2020-05-18
36081053500,36005014500,153,2020-05-18
36081054000,36005014500,127,2020-05-18
36081056800,36005014500,122,2020-05-18
36081088400,36005014500,120,2020-05-18
36081094202,36005014500,173,2020-05-18
