origin,destination,trips,date
36047086600,36047092400,124,2019-12-30
36047087000,36047092400,148,2019-12-30
36047088200,36047092400,136,2019-12-30
36047089000,36047092400,526,2019-12-30
36047089200,36047092400,514,2019-12-30
36047089400,36047092400,150,2019-12-30
36047089800,36047092400,317,2019-12-30
36047090000,36047092400,925,2019-12-30
36047090200,36047092400,801,2019-12-30
36047090600,36047092400,2449,2019-12-30
36047091000,36047092400,251,2019-12-30
36047091200,36047092400,342,2019-12-30
36047091600,36047092400,473,2019-12-30
36047091800,36047092400,298,2019-12-30
36047092000,36047092400,164,2019-12-30
36047092200,36047092400,149,2019-12-30
36047092400,36047092400,6447,2019-12-30
36047094600,36047092400,272,2019-12-30
36047095800,36047092400,121,2019-12-30
36047096000,36047092400,563,2019-12-30
36047098200,36047092400,165,2019-12-30
36047099800,36047092400,465,2019-12-30
36047101800,36047092400,146,2019-12-30
36047102200,36047092400,122,2019-12-30
36047107000,36047092400,936,2019-12-30
36047109800,36047092400,100,2019-12-30
36047110400,36047092400,190,2019-12-30
36047112000,36047092400,123,2019-12-30
36047112200,36047092400,150,2019-12-30
36047112400,36047092400,254,2019-12-30
36047113000,36047092400,486,2019-12-30
36047113400,36047092400,361,2019-12-30
36047115600,36047092400,111,2019-12-30
36047115800,36047092400,117,2019-12-30
36047116000,36047092400,163,2019-12-30
36047116200,36047092400,121,2019-12-30
36047116600,36047092400,144,2019-12-30
36047118800,36047092400,117,2019-12-30
36047119600,36047092400,117,2019-12-30
36047120800,36047092400,360,2019-12-30
36047122000,36047092400,117,2019-12-30
36059300500,36047092400,140,2019-12-30
36059303800,36047092400,228,2019-12-30
36059407000,36047092400,131,2019-12-30
36059407101,36047092400,271,2019-12-30
36059407301,36047092400,100,2019-12-30
36059407402,36047092400,121,2019-12-30
36059410900,36047092400,109,2019-12-30
36059520900,36047092400,111,2019-12-30
36061000201,36047092400,277,2019-12-30
36061000202,36047092400,329,2019-12-30
36061000600,36047092400,288,2019-12-30
36061001300,36047092400,217,2019-12-30
36061002201,36047092400,149,2019-12-30
36061002900,36047092400,379,2019-12-30
36061003300,36047092400,136,2019-12-30
36061004900,36047092400,110,2019-12-30
36061005900,36047092400,165,2019-12-30
36061006100,36047092400,96,2019-12-30
36061006500,36047092400,100,2019-12-30
36061007500,36047092400,154,2019-12-30
36061008200,36047092400,114,2019-12-30
36061008400,36047092400,108,2019-12-30
36061009600,36047092400,166,2019-12-30
36061010100,36047092400,261,2019-12-30
36061011100,36047092400,183,2019-12-30
36061012100,36047092400,106,2019-12-30
36061013900,36047092400,134,2019-12-30
36061015002,36047092400,110,2019-12-30
36061015500,36047092400,160,2019-12-30
36061015601,36047092400,156,2019-12-30
36061016400,36047092400,108,2019-12-30
36061017700,36047092400,96,2019-12-30
36061017900,36047092400,304,2019-12-30
36061019100,36047092400,98,2019-12-30
36061020500,36047092400,124,2019-12-30
36061025100,36047092400,112,2019-12-30
36061030700,36047092400,155,2019-12-30
36081002200,36047092400,129,2019-12-30
36081003300,36047092400,150,2019-12-30
36081005900,36047092400,121,2019-12-30
36081006201,36047092400,190,2019-12-30
36081008300,36047092400,160,2019-12-30
36081010000,36047092400,120,2019-12-30
36081010600,36047092400,112,2019-12-30
36081014202,36047092400,140,2019-12-30
36081016900,36047092400,163,2019-12-30
36081020800,36047092400,115,2019-12-30
36081033401,36047092400,154,2019-12-30
36081035700,36047092400,153,2019-12-30
36081041400,36047092400,202,2019-12-30
36081054900,36047092400,189,2019-12-30
36081057700,36047092400,178,2019-12-30
36081057900,36047092400,165,2019-12-30
36081065600,36047092400,133,2019-12-30
36081071600,36047092400,516,2019-12-30
36081071702,36047092400,103,2019-12-30
36081086400,36047092400,105,2019-12-30
36081088901,36047092400,140,2019-12-30
36081129103,36047092400,124,2019-12-30
34003041100,36047092400,86,2020-01-06
34013008000,36047092400,497,2020-01-06
34039035700,36047092400,155,2020-01-06
36005006300,36047092400,100,2020-01-06
36005018500,36047092400,168,2020-01-06
36005022404,36047092400,99,2020-01-06
36047000501,36047092400,128,2020-01-06
36047000900,36047092400,115,2020-01-06
36047001100,36047092400,79,2020-01-06
36047001300,36047092400,215,2020-01-06
36047001500,36047092400,192,2020-01-06
36047002200,36047092400,113,2020-01-06
36047003100,36047092400,132,2020-01-06
36047003300,36047092400,94,2020-01-06
36047003500,36047092400,262,2020-01-06
36047003700,36047092400,197,2020-01-06
36047003900,36047092400,278,2020-01-06
36047004300,36047092400,98,2020-01-06
36047005300,36047092400,135,2020-01-06
36047008200,36047092400,87,2020-01-06
36047008400,36047092400,91,2020-01-06
36047011800,36047092400,127,2020-01-06
36047012901,36047092400,349,2020-01-06
36047012902,36047092400,81,2020-01-06
36047013300,36047092400,122,2020-01-06
36047015300,36047092400,124,2020-01-06
36047015900,36047092400,94,2020-01-06
36047016100,36047092400,83,2020-01-06
36047017700,36047092400,104,2020-01-06
36047017900,36047092400,157,2020-01-06
36047019900,36047092400,212,2020-01-06
36047020600,36047092400,114,2020-01-06
36047021300,36047092400,158,2020-01-06
36047021900,36047092400,97,2020-01-06
36047024500,36047092400,110,2020-01-06
36047024700,36047092400,179,2020-01-06
36047024900,36047092400,84,2020-01-06
36047027700,36047092400,149,2020-01-06
36047028502,36047092400,165,2020-01-06
36047028700,36047092400,86,2020-01-06
36047030100,36047092400,467,2020-01-06
36047030300,36047092400,130,2020-01-06
36047030700,36047092400,256,2020-01-06
36047031701,36047092400,146,2020-01-06
36047031900,36047092400,110,2020-01-06
36047032700,36047092400,92,2020-01-06
36047033900,36047092400,127,2020-01-06
36047034300,36047092400,99,2020-01-06
36047034700,36047092400,419,2020-01-06
36047034900,36047092400,274,2020-01-06
36047035100,36047092400,153,2020-01-06
36047035300,36047092400,187,2020-01-06
36047035602,36047092400,129,2020-01-06
36047036100,36047092400,257,2020-01-06
36047036300,36047092400,643,2020-01-06
36047036501,36047092400,116,2020-01-06
36047036502,36047092400,97,2020-01-06
36047036700,36047092400,244,2020-01-06
36047036900,36047092400,257,2020-01-06
36047037300,36047092400,112,2020-01-06
36047037500,36047092400,98,2020-01-06
36047037700,36047092400,131,2020-01-06
36047037900,36047092400,131,2020-01-06
36047038100,36047092400,160,2020-01-06
36047038300,36047092400,107,2020-01-06
36047038900,36047092400,87,2020-01-06
36047040500,36047092400,80,2020-01-06
36047041100,36047092400,129,2020-01-06
36047041200,36047092400,127,2020-01-06
36047041300,36047092400,159,2020-01-06
36047042100,36047092400,123,2020-01-06
36047042900,36047092400,141,2020-01-06
36047043100,36047092400,114,2020-01-06
36047043900,36047092400,173,2020-01-06
36047044300,36047092400,240,2020-01-06
36047047600,36047092400,121,2020-01-06
36047048500,36047092400,143,2020-01-06
36047049000,36047092400,176,2020-01-06
36047049100,36047092400,301,2020-01-06
36047049600,36047092400,111,2020-01-06
36047050100,36047092400,166,2020-01-06
36047050202,36047092400,96,2020-01-06
36047050801,36047092400,134,2020-01-06
36047051602,36047092400,106,2020-01-06
36047055100,36047092400,227,2020-01-06
36047055200,36047092400,116,2020-01-06
36047055300,36047092400,108,2020-01-06
36047055500,36047092400,107,2020-01-06
36047057100,36047092400,79,2020-01-06
36047058900,36047092400,114,2020-01-06
36047067800,36047092400,120,2020-01-06
36047069601,36047092400,114,2020-01-06
36047069800,36047092400,331,2020-01-06
36047072000,36047092400,94,2020-01-06
36047072800,36047092400,111,2020-01-06
36047073000,36047092400,91,2020-01-06
36047076800,36047092400,142,2020-01-06
36047077200,36047092400,164,2020-01-06
36047077600,36047092400,108,2020-01-06
36047078400,36047092400,119,2020-01-06
36047078600,36047092400,106,2020-01-06
36047079000,36047092400,183,2020-01-06
36047079200,36047092400,121,2020-01-06
36047080000,36047092400,129,2020-01-06
36047080400,36047092400,107,2020-01-06
36047081600,36047092400,116,2020-01-06
36047081800,36047092400,129,2020-01-06
36047082400,36047092400,95,2020-01-06
36047083000,36047092400,93,2020-01-06
36047084000,36047092400,223,2020-01-06
36047086000,36047092400,88,2020-01-06
36047086200,36047092400,139,2020-01-06
36047086800,36047092400,198,2020-01-06
36047087800,36047092400,91,2020-01-06
36047088600,36047092400,136,2020-01-06
36047089000,36047092400,766,2020-01-06
36047089200,36047092400,213,2020-01-06
36047089400,36047092400,319,2020-01-06
36047089800,36047092400,447,2020-01-06
36047090000,36047092400,873,2020-01-06
36047090200,36047092400,629,2020-01-06
36047090600,36047092400,1800,2020-01-06
36047091000,36047092400,573,2020-01-06
36047091600,36047092400,722,2020-01-06
36047091800,36047092400,326,2020-01-06
36047092200,36047092400,547,2020-01-06
36047092400,36047092400,3091,2020-01-06
36047093600,36047092400,155,2020-01-06
36047095800,36047092400,107,2020-01-06
36047096000,36047092400,606,2020-01-06
36047096800,36047092400,391,2020-01-06
36047097400,36047092400,129,2020-01-06
36047101800,36047092400,114,2020-01-06
36047102600,36047092400,146,2020-01-06
36047102800,36047092400,476,2020-01-06
36047105804,36047092400,389,2020-01-06
36047107000,36047092400,938,2020-01-06
36047109800,36047092400,125,2020-01-06
36047110400,36047092400,320,2020-01-06
36047114201,36047092400,216,2020-01-06
36047114400,36047092400,307,2020-01-06
36047116800,36047092400,98,2020-01-06
36047117400,36047092400,157,2020-01-06
36047119600,36047092400,110,2020-01-06
36059300500,36047092400,144,2020-01-06
36059303600,36047092400,99,2020-01-06
36059404901,36047092400,108,2020-01-06
36059410900,36047092400,191,2020-01-06
36059521200,36047092400,91,2020-01-06
36061000202,36047092400,125,2020-01-06
36061000600,36047092400,220,2020-01-06
36061000700,36047092400,124,2020-01-06
36061001401,36047092400,117,2020-01-06
36061001800,36047092400,93,2020-01-06
36061002700,36047092400,105,2020-01-06
36061002800,36047092400,133,2020-01-06
36061002900,36047092400,81,2020-01-06
36061003100,36047092400,209,2020-01-06
36061003300,36047092400,87,2020-01-06
36061003700,36047092400,103,2020-01-06
36061004500,36047092400,86,2020-01-06
36061004800,36047092400,123,2020-01-06
36061005600,36047092400,195,2020-01-06
36061005800,36047092400,235,2020-01-06
36061005900,36047092400,225,2020-01-06
36061006100,36047092400,192,2020-01-06
36061006400,36047092400,95,2020-01-06
36061007600,36047092400,114,2020-01-06
36061007900,36047092400,99,2020-01-06
36061008000,36047092400,107,2020-01-06
36061008200,36047092400,113,2020-01-06
36061008400,36047092400,124,2020-01-06
36061008800,36047092400,124,2020-01-06
36061008900,36047092400,164,2020-01-06
36061010100,36047092400,205,2020-01-06
36061010300,36047092400,100,2020-01-06
36061010800,36047092400,394,2020-01-06
36061011201,36047092400,104,2020-01-06
36061011500,36047092400,124,2020-01-06
36061012100,36047092400,89,2020-01-06
36061012200,36047092400,84,2020-01-06
36061012500,36047092400,97,2020-01-06
36061013600,36047092400,118,2020-01-06
36061013900,36047092400,119,2020-01-06
36061014000,36047092400,109,2020-01-06
36061014300,36047092400,97,2020-01-06
36061014500,36047092400,128,2020-01-06
36061015900,36047092400,85,2020-01-06
36061017401,36047092400,178,2020-01-06
36061017700,36047092400,112,2020-01-06
36061017900,36047092400,196,2020-01-06
36061020500,36047092400,90,2020-01-06
36061020901,36047092400,94,2020-01-06
36061022900,36047092400,135,2020-01-06
36061027100,36047092400,103,2020-01-06
36081000100,36047092400,137,2020-01-06
36081003300,36047092400,242,2020-01-06
36081005800,36047092400,106,2020-01-06
36081006202,36047092400,104,2020-01-06
36081015300,36047092400,86,2020-01-06
36081016300,36047092400,327,2020-01-06
36081017900,36047092400,98,2020-01-06
36081021900,36047092400,207,2020-01-06
36081025500,36047092400,87,2020-01-06
36081029700,36047092400,237,2020-01-06
36081029900,36047092400,95,2020-01-06
36081033100,36047092400,132,2020-01-06
36081034700,36047092400,98,2020-01-06
36081036600,36047092400,112,2020-01-06
36081038302,36047092400,119,2020-01-06
36081053900,36047092400,131,2020-01-06
36081054500,36047092400,98,2020-01-06
36081054700,36047092400,119,2020-01-06
36081055100,36047092400,112,2020-01-06
36081055300,36047092400,101,2020-01-06
36081055900,36047092400,129,2020-01-06
36081058100,36047092400,139,2020-01-06
36081058300,36047092400,107,2020-01-06
36081071600,36047092400,699,2020-01-06
36081073700,36047092400,114,2020-01-06
36081086400,36047092400,218,2020-01-06
36103122801,36047092400,249,2020-01-06
36103147003,36047092400,97,2020-01-06
36103158007,36047092400,186,2020-01-06
36103158102,36047092400,143,2020-01-06
34013980200,36047092400,112,2020-01-13
34017010900,36047092400,102,2020-01-13
34039035700,36047092400,124,2020-01-13
36005003900,36047092400,104,2020-01-13
36005009300,36047092400,244,2020-01-13
36005022404,36047092400,111,2020-01-13
36005023000,36047092400,114,2020-01-13
36005043600,36047092400,155,2020-01-13
36047001100,36047092400,110,2020-01-13
36047003300,36047092400,484,2020-01-13
36047003500,36047092400,217,2020-01-13
36047003700,36047092400,190,2020-01-13
36047003900,36047092400,89,2020-01-13
36047005100,36047092400,90,2020-01-13
36047005300,36047092400,156,2020-01-13
36047005900,36047092400,152,2020-01-13
36047008200,36047092400,117,2020-01-13
36047011900,36047092400,121,2020-01-13
36047012901,36047092400,96,2020-01-13
36047016700,36047092400,105,2020-01-13
36047019100,36047092400,115,2020-01-13
36047019700,36047092400,102,2020-01-13
36047021300,36047092400,269,2020-01-13
36047021900,36047092400,92,2020-01-13
36047022100,36047092400,94,2020-01-13
36047023000,36047092400,191,2020-01-13
36047023500,36047092400,335,2020-01-13
36047024100,36047092400,97,2020-01-13
36047024300,36047092400,132,2020-01-13
36047024500,36047092400,124,2020-01-13
36047025100,36047092400,159,2020-01-13
36047029400,36047092400,94,2020-01-13
36047029700,36047092400,190,2020-01-13
36047030100,36047092400,87,2020-01-13
36047030500,36047092400,137,2020-01-13
36047031701,36047092400,169,2020-01-13
36047031900,36047092400,103,2020-01-13
36047032100,36047092400,179,2020-01-13
36047033700,36047092400,110,2020-01-13
36047034300,36047092400,115,2020-01-13
36047034700,36047092400,289,2020-01-13
36047034900,36047092400,162,2020-01-13
36047035100,36047092400,225,2020-01-13
36047035900,36047092400,143,2020-01-13
36047036300,36047092400,309,2020-01-13
36047036600,36047092400,112,2020-01-13
36047036900,36047092400,347,2020-01-13
36047037900,36047092400,124,2020-01-13
36047038100,36047092400,180,2020-01-13
36047041600,36047092400,83,2020-01-13
36047043900,36047092400,90,2020-01-13
36047045300,36047092400,91,2020-01-13
36047049100,36047092400,97,2020-01-13
36047050000,36047092400,155,2020-01-13
36047050400,36047092400,176,2020-01-13
36047050801,36047092400,115,2020-01-13
36047052700,36047092400,162,2020-01-13
36047052900,36047092400,105,2020-01-13
36047053100,36047092400,138,2020-01-13
36047053800,36047092400,83,2020-01-13
36047054300,36047092400,241,2020-01-13
36047054900,36047092400,117,2020-01-13
36047055400,36047092400,94,2020-01-13
36047057100,36047092400,89,2020-01-13
36047057900,36047092400,115,2020-01-13
36047061600,36047092400,302,2020-01-13
36047066200,36047092400,93,2020-01-13
36047069601,36047092400,216,2020-01-13
36047069800,36047092400,440,2020-01-13
36047070203,36047092400,150,2020-01-13
36047072200,36047092400,118,2020-01-13
36047072400,36047092400,265,2020-01-13
36047072600,36047092400,137,2020-01-13
36047072800,36047092400,196,2020-01-13
36047074200,36047092400,207,2020-01-13
36047074600,36047092400,149,2020-01-13
36047075000,36047092400,89,2020-01-13
36047076800,36047092400,178,2020-01-13
36047077200,36047092400,162,2020-01-13
36047077400,36047092400,206,2020-01-13
36047078000,36047092400,155,2020-01-13
36047079000,36047092400,121,2020-01-13
36047079802,36047092400,109,2020-01-13
36047080400,36047092400,114,2020-01-13
36047080600,36047092400,113,2020-01-13
36047080800,36047092400,208,2020-01-13
36047081400,36047092400,117,2020-01-13
36047081600,36047092400,120,2020-01-13
36047081800,36047092400,146,2020-01-13
36047083600,36047092400,140,2020-01-13
36047084600,36047092400,195,2020-01-13
36047086600,36047092400,158,2020-01-13
36047087800,36047092400,120,2020-01-13
36047088000,36047092400,213,2020-01-13
36047088200,36047092400,151,2020-01-13
36047088400,36047092400,185,2020-01-13
36047088800,36047092400,215,2020-01-13
36047089000,36047092400,353,2020-01-13
36047089200,36047092400,366,2020-01-13
36047089400,36047092400,396,2020-01-13
36047089800,36047092400,89,2020-01-13
36047090000,36047092400,897,2020-01-13
36047090200,36047092400,458,2020-01-13
36047090600,36047092400,1679,2020-01-13
36047091000,36047092400,324,2020-01-13
36047091200,36047092400,350,2020-01-13
36047091600,36047092400,781,2020-01-13
36047091800,36047092400,485,2020-01-13
36047092200,36047092400,776,2020-01-13
36047092400,36047092400,1806,2020-01-13
36047092800,36047092400,186,2020-01-13
36047094402,36047092400,155,2020-01-13
36047095000,36047092400,194,2020-01-13
36047096000,36047092400,848,2020-01-13
36047099000,36047092400,146,2020-01-13
36047101800,36047092400,139,2020-01-13
36047105804,36047092400,169,2020-01-13
36047107000,36047092400,978,2020-01-13
36047109800,36047092400,181,2020-01-13
36047110400,36047092400,691,2020-01-13
36047112000,36047092400,145,2020-01-13
36047112400,36047092400,253,2020-01-13
36047113000,36047092400,191,2020-01-13
36047113400,36047092400,160,2020-01-13
36047114201,36047092400,146,2020-01-13
36047114400,36047092400,360,2020-01-13
36047115000,36047092400,178,2020-01-13
36047115600,36047092400,122,2020-01-13
36047116000,36047092400,184,2020-01-13
36047116200,36047092400,160,2020-01-13
36047116400,36047092400,127,2020-01-13
36047118800,36047092400,183,2020-01-13
36047119600,36047092400,117,2020-01-13
36047120800,36047092400,99,2020-01-13
36047122000,36047092400,371,2020-01-13
36059404901,36047092400,138,2020-01-13
36059407301,36047092400,247,2020-01-13
36059407302,36047092400,102,2020-01-13
36059410900,36047092400,106,2020-01-13
36059413500,36047092400,283,2020-01-13
36059414400,36047092400,90,2020-01-13
36059520401,36047092400,89,2020-01-13
36061000202,36047092400,341,2020-01-13
36061000600,36047092400,408,2020-01-13
36061002900,36047092400,165,2020-01-13
36061003400,36047092400,97,2020-01-13
36061003601,36047092400,110,2020-01-13
36061005600,36047092400,113,2020-01-13
36061005900,36047092400,567,2020-01-13
36061006300,36047092400,120,2020-01-13
36061006500,36047092400,85,2020-01-13
36061006800,36047092400,128,2020-01-13
36061007300,36047092400,124,2020-01-13
36061008200,36047092400,139,2020-01-13
36061008300,36047092400,101,2020-01-13
36061008601,36047092400,121,2020-01-13
36061009200,36047092400,216,2020-01-13
36061009600,36047092400,147,2020-01-13
36061010100,36047092400,344,2020-01-13
36061010200,36047092400,129,2020-01-13
36061010800,36047092400,204,2020-01-13
36061011000,36047092400,112,2020-01-13
36061011500,36047092400,130,2020-01-13
36061013500,36047092400,133,2020-01-13
36061013700,36047092400,109,2020-01-13
36061013900,36047092400,345,2020-01-13
36061014402,36047092400,148,2020-01-13
36061014500,36047092400,151,2020-01-13
36061016800,36047092400,114,2020-01-13
36061017500,36047092400,226,2020-01-13
36061017700,36047092400,361,2020-01-13
36061017900,36047092400,272,2020-01-13
36061019200,36047092400,125,2020-01-13
36061031703,36047092400,198,2020-01-13
36081015300,36047092400,90,2020-01-13
36081015900,36047092400,124,2020-01-13
36081017900,36047092400,255,2020-01-13
36081021600,36047092400,105,2020-01-13
36081021900,36047092400,236,2020-01-13
36081025400,36047092400,107,2020-01-13
36081030600,36047092400,230,2020-01-13
36081033100,36047092400,254,2020-01-13
36081033401,36047092400,144,2020-01-13
36081033402,36047092400,376,2020-01-13
36081037900,36047092400,154,2020-01-13
36081039400,36047092400,148,2020-01-13
36081053900,36047092400,100,2020-01-13
36081054500,36047092400,144,2020-01-13
36081054900,36047092400,98,2020-01-13
36081066400,36047092400,100,2020-01-13
36081069702,36047092400,83,2020-01-13
36081071600,36047092400,228,2020-01-13
36081077903,36047092400,131,2020-01-13
36081077904,36047092400,139,2020-01-13
36081116100,36047092400,92,2020-01-13
36081144700,36047092400,113,2020-01-13
36103135301,36047092400,100,2020-01-13
36119008100,36047092400,234,2020-01-13
36119009300,36047092400,137,2020-01-13
34003045200,36047092400,104,2020-01-20
34013015400,36047092400,114,2020-01-20
34013980200,36047092400,118,2020-01-20
34039035700,36047092400,138,2020-01-20
36005022000,36047092400,125,2020-01-20
36005033000,36047092400,121,2020-01-20
36005033400,36047092400,144,2020-01-20
36005043600,36047092400,279,2020-01-20
36047000100,36047092400,122,2020-01-20
36047000200,36047092400,101,2020-01-20
36047001100,36047092400,570,2020-01-20
36047001500,36047092400,110,2020-01-20
36047002000,36047092400,254,2020-01-20
36047002200,36047092400,166,2020-01-20
36047003300,36047092400,222,2020-01-20
36047003500,36047092400,204,2020-01-20
36047003700,36047092400,199,2020-01-20
36047003900,36047092400,411,2020-01-20
36047007500,36047092400,211,2020-01-20
36047007700,36047092400,128,2020-01-20
36047007800,36047092400,125,2020-01-20
36047008000,36047092400,260,2020-01-20
36047010100,36047092400,117,2020-01-20
36047011800,36047092400,210,2020-01-20
36047011900,36047092400,146,2020-01-20
36047012100,36047092400,116,2020-01-20
36047012200,36047092400,140,2020-01-20
36047012901,36047092400,101,2020-01-20
36047013100,36047092400,126,2020-01-20
36047013200,36047092400,129,2020-01-20
36047013900,36047092400,101,2020-01-20
36047014700,36047092400,116,2020-01-20
36047015100,36047092400,98,2020-01-20
36047015300,36047092400,107,2020-01-20
36047016500,36047092400,89,2020-01-20
36047017700,36047092400,232,2020-01-20
36047021300,36047092400,244,2020-01-20
36047021500,36047092400,137,2020-01-20
36047021900,36047092400,101,2020-01-20
36047022700,36047092400,130,2020-01-20
36047024500,36047092400,126,2020-01-20
36047026700,36047092400,141,2020-01-20
36047026900,36047092400,232,2020-01-20
36047028100,36047092400,188,2020-01-20
36047028501,36047092400,103,2020-01-20
36047030100,36047092400,427,2020-01-20
36047030300,36047092400,137,2020-01-20
36047030600,36047092400,103,2020-01-20
36047030800,36047092400,189,2020-01-20
36047031900,36047092400,229,2020-01-20
36047033100,36047092400,183,2020-01-20
36047033700,36047092400,123,2020-01-20
36047033900,36047092400,119,2020-01-20
36047034700,36047092400,147,2020-01-20
36047034900,36047092400,404,2020-01-20
36047035100,36047092400,354,2020-01-20
36047035300,36047092400,141,2020-01-20
36047035500,36047092400,142,2020-01-20
36047036100,36047092400,268,2020-01-20
36047036502,36047092400,144,2020-01-20
36047036900,36047092400,299,2020-01-20
36047037100,36047092400,89,2020-01-20
36047038100,36047092400,210,2020-01-20
36047038900,36047092400,110,2020-01-20
36047039900,36047092400,147,2020-01-20
36047040500,36047092400,195,2020-01-20
36047040900,36047092400,133,2020-01-20
36047041600,36047092400,148,2020-01-20
36047042000,36047092400,104,2020-01-20
36047042700,36047092400,123,2020-01-20
36047042900,36047092400,270,2020-01-20
36047044100,36047092400,98,2020-01-20
36047044900,36047092400,89,2020-01-20
36047045300,36047092400,175,2020-01-20
36047049100,36047092400,112,2020-01-20
36047049300,36047092400,118,2020-01-20
36047049700,36047092400,208,2020-01-20
36047050300,36047092400,94,2020-01-20
36047050500,36047092400,136,2020-01-20
36047051602,36047092400,104,2020-01-20
36047051800,36047092400,137,2020-01-20
36047052300,36047092400,141,2020-01-20
36047055100,36047092400,230,2020-01-20
36047055600,36047092400,125,2020-01-20
36047057000,36047092400,125,2020-01-20
36047059300,36047092400,96,2020-01-20
36047061600,36047092400,256,2020-01-20
36047062800,36047092400,114,2020-01-20
36047069601,36047092400,128,2020-01-20
36047069800,36047092400,625,2020-01-20
36047070202,36047092400,131,2020-01-20
36047070203,36047092400,160,2020-01-20
36047073600,36047092400,127,2020-01-20
36047074200,36047092400,121,2020-01-20
36047077400,36047092400,139,2020-01-20
36047079000,36047092400,292,2020-01-20
36047079400,36047092400,149,2020-01-20
36047079801,36047092400,204,2020-01-20
36047080000,36047092400,113,2020-01-20
36047081400,36047092400,235,2020-01-20
36047081600,36047092400,261,2020-01-20
36047081800,36047092400,143,2020-01-20
36047083000,36047092400,108,2020-01-20
36047084600,36047092400,134,2020-01-20
36047086000,36047092400,238,2020-01-20
36047086600,36047092400,159,2020-01-20
36047086800,36047092400,125,2020-01-20
36047087000,36047092400,197,2020-01-20
36047087800,36047092400,147,2020-01-20
36047088000,36047092400,146,2020-01-20
36047088200,36047092400,120,2020-01-20
36047088400,36047092400,301,2020-01-20
36047088800,36047092400,419,2020-01-20
36047089200,36047092400,616,2020-01-20
36047089400,36047092400,246,2020-01-20
36047090000,36047092400,989,2020-01-20
36047090200,36047092400,368,2020-01-20
36047090600,36047092400,855,2020-01-20
36047090800,36047092400,114,2020-01-20
36047091000,36047092400,364,2020-01-20
36047091200,36047092400,188,2020-01-20
36047091600,36047092400,129,2020-01-20
36047091800,36047092400,646,2020-01-20
36047092200,36047092400,329,2020-01-20
36047092400,36047092400,2497,2020-01-20
36047094402,36047092400,137,2020-01-20
36047096000,36047092400,499,2020-01-20
36047096600,36047092400,111,2020-01-20
