origin,destination,trips,date
36081091900,36081094500,336,2020-12-14
36081092500,36081094500,279,2020-12-14
36081092900,36081094500,969,2020-12-14
36081093900,36081094500,334,2020-12-14
36081094500,36081094500,14181,2020-12-14
36081094700,36081094500,667,2020-12-14
36081097300,36081094500,733,2020-12-14
36081098100,36081094500,1615,2020-12-14
36081098700,36081094500,2822,2020-12-14
36081099701,36081094500,101,2020-12-14
36081099704,36081094500,744,2020-12-14
36081099705,36081094500,122,2020-12-14
36081101700,36081094500,525,2020-12-14
36081102900,36081094500,821,2020-12-14
36081103300,36081094500,170,2020-12-14
36081103900,36081094500,458,2020-12-14
36081104700,36081094500,728,2020-12-14
36081108500,36081094500,126,2020-12-14
36081109900,36081094500,756,2020-12-14
36081112300,36081094500,263,2020-12-14
36081113300,36081094500,406,2020-12-14
36081117500,36081094500,147,2020-12-14
36081118100,36081094500,116,2020-12-14
36081118500,36081094500,165,2020-12-14
36081134700,36081094500,428,2020-12-14
36081146700,36081094500,338,2020-12-14
36081147900,36081094500,209,2020-12-14
36081152901,36081094500,128,2020-12-14
36103110901,36081094500,163,2020-12-14
36103112204,36081094500,113,2020-12-14
36103122300,36081094500,112,2020-12-14
36103122705,36081094500,190,2020-12-14
36103122801,36081094500,271,2020-12-14
36103123500,36081094500,356,2020-12-14
36103124401,36081094500,117,2020-12-14
36103169704,36081094500,361,2020-12-14
36103169800,36081094500,275,2020-12-14
36103169901,36081094500,118,2020-12-14
36103190502,36081094500,101,2020-12-14
36119009400,36081094500,239,2020-12-14
36119012802,36081094500,108,2020-12-14
34003012001,36081094500,90,2020-12-21
34003050000,36081094500,114,2020-12-21
34027045300,36081094500,96,2020-12-21
34039035400,36081094500,123,2020-12-21
34039037800,36081094500,181,2020-12-21
34039039800,36081094500,132,2020-12-21
36005005400,36081094500,148,2020-12-21
36005006500,36081094500,167,2020-12-21
36005007200,36081094500,179,2020-12-21
36005009200,36081094500,120,2020-12-21
36005016500,36081094500,198,2020-12-21
36005018301,36081094500,181,2020-12-21
36005022200,36081094500,765,2020-12-21
36005025000,36081094500,214,2020-12-21
36005025400,36081094500,135,2020-12-21
36005027600,36081094500,169,2020-12-21
36005028400,36081094500,126,2020-12-21
36005038100,36081094500,184,2020-12-21
36005046201,36081094500,113,2020-12-21
36005050400,36081094500,151,2020-12-21
36047043100,36081094500,142,2020-12-21
36047053700,36081094500,105,2020-12-21
36047122000,36081094500,206,2020-12-21
36047123700,36081094500,105,2020-12-21
36059300900,36081094500,291,2020-12-21
36059301102,36081094500,292,2020-12-21
36059301900,36081094500,634,2020-12-21
36059302000,36081094500,254,2020-12-21
36059303800,36081094500,362,2020-12-21
36059404500,36081094500,119,2020-12-21
36059405301,36081094500,121,2020-12-21
36059406100,36081094500,122,2020-12-21
36059407301,36081094500,2121,2020-12-21
36059407802,36081094500,245,2020-12-21
36059410000,36081094500,177,2020-12-21
36059412301,36081094500,131,2020-12-21
36059412400,36081094500,129,2020-12-21
36059412600,36081094500,200,2020-12-21
36059414600,36081094500,225,2020-12-21
36059414800,36081094500,224,2020-12-21
36061001600,36081094500,282,2020-12-21
36061001800,36081094500,359,2020-12-21
36061003001,36081094500,105,2020-12-21
36061005800,36081094500,145,2020-12-21
36061009200,36081094500,149,2020-12-21
36061009600,36081094500,120,2020-12-21
36061009900,36081094500,408,2020-12-21
36061010200,36081094500,155,2020-12-21
36061010400,36081094500,595,2020-12-21
36061010800,36081094500,122,2020-12-21
36061011000,36081094500,146,2020-12-21
36061011202,36081094500,152,2020-12-21
36061011401,36081094500,200,2020-12-21
36061014200,36081094500,105,2020-12-21
36061014300,36081094500,389,2020-12-21
36061014602,36081094500,159,2020-12-21
36061015002,36081094500,105,2020-12-21
36061015900,36081094500,126,2020-12-21
36061029300,36081094500,139,2020-12-21
36081000100,36081094500,123,2020-12-21
36081004200,36081094500,169,2020-12-21
36081005800,36081094500,150,2020-12-21
36081006300,36081094500,105,2020-12-21
36081006501,36081094500,263,2020-12-21
36081006502,36081094500,110,2020-12-21
36081007100,36081094500,128,2020-12-21
36081007700,36081094500,116,2020-12-21
36081010300,36081094500,129,2020-12-21
36081011500,36081094500,129,2020-12-21
36081011700,36081094500,127,2020-12-21
36081012301,36081094500,293,2020-12-21
36081014100,36081094500,124,2020-12-21
36081014700,36081094500,234,2020-12-21
36081015700,36081094500,105,2020-12-21
36081016100,36081094500,144,2020-12-21
36081017900,36081094500,121,2020-12-21
36081020800,36081094500,145,2020-12-21
36081026300,36081094500,129,2020-12-21
36081027200,36081094500,126,2020-12-21
36081027300,36081094500,109,2020-12-21
36081027900,36081094500,121,2020-12-21
36081028100,36081094500,121,2020-12-21
36081029700,36081094500,191,2020-12-21
36081029900,36081094500,146,2020-12-21
36081030902,36081094500,129,2020-12-21
36081030904,36081094500,177,2020-12-21
36081031700,36081094500,167,2020-12-21
36081036300,36081094500,115,2020-12-21
36081037300,36081094500,169,2020-12-21
36081038302,36081094500,357,2020-12-21
36081040500,36081094500,137,2020-12-21
36081046100,36081094500,115,2020-12-21
36081047500,36081094500,105,2020-12-21
36081053100,36081094500,183,2020-12-21
36081058300,36081094500,116,2020-12-21
36081060300,36081094500,246,2020-12-21
36081063700,36081094500,111,2020-12-21
36081065400,36081094500,132,2020-12-21
36081066400,36081094500,175,2020-12-21
36081068300,36081094500,781,2020-12-21
36081069300,36081094500,110,2020-12-21
36081071100,36081094500,131,2020-12-21
36081071304,36081094500,193,2020-12-21
36081071702,36081094500,520,2020-12-21
36081079900,36081094500,238,2020-12-21
36081080301,36081094500,133,2020-12-21
36081083700,36081094500,136,2020-12-21
36081084900,36081094500,143,2020-12-21
36081085300,36081094500,360,2020-12-21
36081086900,36081094500,819,2020-12-21
36081087100,36081094500,825,2020-12-21
36081088901,36081094500,881,2020-12-21
36081090700,36081094500,923,2020-12-21
36081091900,36081094500,1024,2020-12-21
36081092500,36081094500,352,2020-12-21
36081092900,36081094500,899,2020-12-21
36081093900,36081094500,534,2020-12-21
36081094500,36081094500,13972,2020-12-21
36081094700,36081094500,605,2020-12-21
36081097300,36081094500,360,2020-12-21
36081098100,36081094500,1208,2020-12-21
36081098700,36081094500,2628,2020-12-21
36081099704,36081094500,926,2020-12-21
36081099705,36081094500,220,2020-12-21
36081101700,36081094500,827,2020-12-21
36081102900,36081094500,770,2020-12-21
36081103300,36081094500,196,2020-12-21
36081103900,36081094500,465,2020-12-21
36081104700,36081094500,506,2020-12-21
36081105900,36081094500,143,2020-12-21
36081108500,36081094500,298,2020-12-21
36081109300,36081094500,165,2020-12-21
36081109900,36081094500,117,2020-12-21
36081112300,36081094500,254,2020-12-21
36081114100,36081094500,147,2020-12-21
36081116300,36081094500,188,2020-12-21
36081117100,36081094500,266,2020-12-21
36081118100,36081094500,423,2020-12-21
36081120700,36081094500,200,2020-12-21
36081122701,36081094500,321,2020-12-21
36081122702,36081094500,118,2020-12-21
36081129102,36081094500,187,2020-12-21
36081129103,36081094500,312,2020-12-21
36081134700,36081094500,517,2020-12-21
36081137700,36081094500,149,2020-12-21
36081145900,36081094500,366,2020-12-21
36081146300,36081094500,256,2020-12-21
36081150701,36081094500,120,2020-12-21
36081150702,36081094500,124,2020-12-21
36081161700,36081094500,211,2020-12-21
36085014604,36081094500,115,2020-12-21
36085014605,36081094500,137,2020-12-21
36085027702,36081094500,385,2020-12-21
36085029103,36081094500,119,2020-12-21
36103122801,36081094500,542,2020-12-21
36119002700,36081094500,136,2020-12-21
36119005002,36081094500,130,2020-12-21
36119006100,36081094500,105,2020-12-21
34003012001,36081094500,167,2020-12-28
34003030300,36081094500,340,2020-12-28
34031180600,36081094500,270,2020-12-28
34039039900,36081094500,106,2020-12-28
36005001900,36081094500,130,2020-12-28
36005005002,36081094500,134,2020-12-28
36005005400,36081094500,135,2020-12-28
36005009200,36081094500,122,2020-12-28
36005022200,36081094500,111,2020-12-28
36005033400,36081094500,164,2020-12-28
36005035600,36081094500,161,2020-12-28
36047007000,36081094500,155,2020-12-28
36047013700,36081094500,109,2020-12-28
36047020100,36081094500,126,2020-12-28
36047022700,36081094500,118,2020-12-28
36047049500,36081094500,102,2020-12-28
36059300400,36081094500,146,2020-12-28
36059300800,36081094500,226,2020-12-28
36059300900,36081094500,132,2020-12-28
36059301102,36081094500,144,2020-12-28
36059301300,36081094500,136,2020-12-28
36059301800,36081094500,577,2020-12-28
36059301900,36081094500,407,2020-12-28
36059302000,36081094500,154,2020-12-28
36059302200,36081094500,113,2020-12-28
36059302600,36081094500,550,2020-12-28
36059302800,36081094500,239,2020-12-28
36059302900,36081094500,156,2020-12-28
36059303000,36081094500,266,2020-12-28
36059303202,36081094500,136,2020-12-28
36059303302,36081094500,129,2020-12-28
36059404500,36081094500,284,2020-12-28
36059406400,36081094500,114,2020-12-28
36059407000,36081094500,167,2020-12-28
36059407301,36081094500,2909,2020-12-28
36059410000,36081094500,205,2020-12-28
36059410500,36081094500,221,2020-12-28
36059410900,36081094500,226,2020-12-28
36059411901,36081094500,151,2020-12-28
36059518400,36081094500,108,2020-12-28
36061001502,36081094500,137,2020-12-28
36061001600,36081094500,157,2020-12-28
36061001800,36081094500,171,2020-12-28
36061004900,36081094500,110,2020-12-28
36061006500,36081094500,102,2020-12-28
36061008400,36081094500,124,2020-12-28
36061008603,36081094500,121,2020-12-28
36061009600,36081094500,243,2020-12-28
36061010000,36081094500,203,2020-12-28
36061010400,36081094500,108,2020-12-28
36061010601,36081094500,148,2020-12-28
36061011201,36081094500,135,2020-12-28
36061011402,36081094500,123,2020-12-28
36061011600,36081094500,295,2020-12-28
36061011800,36081094500,117,2020-12-28
36061012800,36081094500,174,2020-12-28
36061013600,36081094500,121,2020-12-28
36061013900,36081094500,110,2020-12-28
36061014801,36081094500,127,2020-12-28
36061014802,36081094500,111,2020-12-28
36061015001,36081094500,109,2020-12-28
36061015400,36081094500,152,2020-12-28
36061018000,36081094500,130,2020-12-28
36061031703,36081094500,281,2020-12-28
36081001900,36081094500,498,2020-12-28
36081004200,36081094500,112,2020-12-28
36081005800,36081094500,166,2020-12-28
36081005900,36081094500,137,2020-12-28
36081006100,36081094500,249,2020-12-28
36081007300,36081094500,246,2020-12-28
36081009500,36081094500,211,2020-12-28
36081009700,36081094500,166,2020-12-28
36081010100,36081094500,117,2020-12-28
36081010701,36081094500,187,2020-12-28
36081011500,36081094500,274,2020-12-28
36081012100,36081094500,161,2020-12-28
36081013700,36081094500,115,2020-12-28
36081014100,36081094500,257,2020-12-28
36081017100,36081094500,134,2020-12-28
36081021400,36081094500,125,2020-12-28
36081024000,36081094500,117,2020-12-28
36081027100,36081094500,195,2020-12-28
36081027300,36081094500,152,2020-12-28
36081027900,36081094500,154,2020-12-28
36081030903,36081094500,146,2020-12-28
36081030904,36081094500,129,2020-12-28
36081032000,36081094500,119,2020-12-28
36081032900,36081094500,156,2020-12-28
36081033100,36081094500,150,2020-12-28
36081037300,36081094500,202,2020-12-28
36081037500,36081094500,112,2020-12-28
36081038302,36081094500,679,2020-12-28
36081040500,36081094500,316,2020-12-28
36081043701,36081094500,137,2020-12-28
36081043702,36081094500,107,2020-12-28
36081044302,36081094500,128,2020-12-28
36081047300,36081094500,117,2020-12-28
36081047500,36081094500,238,2020-12-28
36081048500,36081094500,126,2020-12-28
36081062100,36081094500,285,2020-12-28
36081062200,36081094500,151,2020-12-28
36081063700,36081094500,248,2020-12-28
36081065400,36081094500,117,2020-12-28
36081067100,36081094500,128,2020-12-28
36081068300,36081094500,239,2020-12-28
36081069300,36081094500,118,2020-12-28
36081069701,36081094500,147,2020-12-28
36081070700,36081094500,165,2020-12-28
36081071303,36081094500,130,2020-12-28
36081071304,36081094500,197,2020-12-28
36081071600,36081094500,167,2020-12-28
36081071701,36081094500,231,2020-12-28
36081073700,36081094500,113,2020-12-28
36081074100,36081094500,147,2020-12-28
36081074500,36081094500,128,2020-12-28
36081074700,36081094500,142,2020-12-28
36081075701,36081094500,131,2020-12-28
36081079900,36081094500,349,2020-12-28
36081080302,36081094500,132,2020-12-28
36081086400,36081094500,129,2020-12-28
36081086900,36081094500,1201,2020-12-28
36081087100,36081094500,695,2020-12-28
36081088901,36081094500,803,2020-12-28
36081090700,36081094500,1022,2020-12-28
36081091900,36081094500,568,2020-12-28
36081092500,36081094500,801,2020-12-28
36081092900,36081094500,811,2020-12-28
36081093900,36081094500,154,2020-12-28
36081094500,36081094500,11836,2020-12-28
36081094700,36081094500,819,2020-12-28
36081097300,36081094500,662,2020-12-28
36081098100,36081094500,1168,2020-12-28
36081098700,36081094500,2587,2020-12-28
36081099704,36081094500,736,2020-12-28
36081099705,36081094500,108,2020-12-28
36081101700,36081094500,386,2020-12-28
36081102900,36081094500,315,2020-12-28
36081103202,36081094500,188,2020-12-28
36081103900,36081094500,374,2020-12-28
36081104700,36081094500,514,2020-12-28
36081105900,36081094500,148,2020-12-28
36081109700,36081094500,325,2020-12-28
36081109900,36081094500,110,2020-12-28
36081112300,36081094500,324,2020-12-28
36081112900,36081094500,117,2020-12-28
36081114100,36081094500,144,2020-12-28
36081116100,36081094500,212,2020-12-28
36081117100,36081094500,135,2020-12-28
36081117500,36081094500,126,2020-12-28
36081118100,36081094500,119,2020-12-28
36081127700,36081094500,129,2020-12-28
36081134700,36081094500,140,2020-12-28
36081137700,36081094500,182,2020-12-28
36081142900,36081094500,128,2020-12-28
36081145900,36081094500,134,2020-12-28
36081147100,36081094500,333,2020-12-28
36081152901,36081094500,164,2020-12-28
36081155102,36081094500,749,2020-12-28
36081157101,36081094500,122,2020-12-28
36081157903,36081094500,118,2020-12-28
36081162100,36081094500,168,2020-12-28
36085030302,36081094500,130,2020-12-28
36103110300,36081094500,102,2020-12-28
36103122801,36081094500,181,2020-12-28
36103123701,36081094500,125,2020-12-28
36103135205,36081094500,260,2020-12-28
36103147200,36081094500,136,2020-12-28
36103169800,36081094500,106,2020-12-28
42103950201,36081094500,98,2020-12-28
34003005000,36081094500,232,2021-01-04
34003011200,36081094500,108,2021-01-04
34003012001,36081094500,110,2021-01-04
34003042400,36081094500,89,2021-01-04
34013004802,36081094500,168,2021-01-04
34039031100,36081094500,208,2021-01-04
34039031700,36081094500,119,2021-01-04
34039034900,36081094500,106,2021-01-04
34039039900,36081094500,161,2021-01-04
36005001900,36081094500,113,2021-01-04
36005005400,36081094500,157,2021-01-04
36005005600,36081094500,181,2021-01-04
36005007300,36081094500,125,2021-01-04
36005011700,36081094500,153,2021-01-04
36005021002,36081094500,144,2021-01-04
36005022200,36081094500,374,2021-01-04
36005022403,36081094500,106,2021-01-04
36005030000,36081094500,113,2021-01-04
36005033400,36081094500,142,2021-01-04
36005039700,36081094500,124,2021-01-04
36005046201,36081094500,178,2021-01-04
36047001800,36081094500,274,2021-01-04
36047015500,36081094500,289,2021-01-04
36047027100,36081094500,158,2021-01-04
36047038300,36081094500,145,2021-01-04
36047049500,36081094500,168,2021-01-04
36047051500,36081094500,170,2021-01-04
36047054900,36081094500,147,2021-01-04
36047055300,36081094500,100,2021-01-04
36059300700,36081094500,355,2021-01-04
36059300900,36081094500,194,2021-01-04
36059301200,36081094500,172,2021-01-04
36059301700,36081094500,351,2021-01-04
36059301800,36081094500,172,2021-01-04
36059301900,36081094500,612,2021-01-04
36059302000,36081094500,122,2021-01-04
36059302101,36081094500,265,2021-01-04
36059302700,36081094500,120,2021-01-04
36059302800,36081094500,373,2021-01-04
36059302900,36081094500,322,2021-01-04
36059303302,36081094500,139,2021-01-04
36059303500,36081094500,234,2021-01-04
36059303600,36081094500,127,2021-01-04
36059303700,36081094500,136,2021-01-04
36059303800,36081094500,226,2021-01-04
36059406202,36081094500,150,2021-01-04
36059406400,36081094500,108,2021-01-04
36059406701,36081094500,333,2021-01-04
36059407301,36081094500,1334,2021-01-04
36059409700,36081094500,118,2021-01-04
36059410000,36081094500,185,2021-01-04
36059410900,36081094500,113,2021-01-04
36059411301,36081094500,122,2021-01-04
36059412301,36081094500,110,2021-01-04
36059412400,36081094500,236,2021-01-04
36059518600,36081094500,104,2021-01-04
36061001300,36081094500,124,2021-01-04
36061001800,36081094500,106,2021-01-04
36061003900,36081094500,146,2021-01-04
36061006300,36081094500,145,2021-01-04
36061007100,36081094500,117,2021-01-04
36061008603,36081094500,207,2021-01-04
36061009200,36081094500,125,2021-01-04
36061009400,36081094500,146,2021-01-04
36061010100,36081094500,262,2021-01-04
36061011100,36081094500,167,2021-01-04
36061011202,36081094500,314,2021-01-04
36061011203,36081094500,147,2021-01-04
36061011600,36081094500,431,2021-01-04
36061012600,36081094500,141,2021-01-04
36061013400,36081094500,115,2021-01-04
36061014000,36081094500,131,2021-01-04
36079011900,36081094500,112,2021-01-04
36081000100,36081094500,201,2021-01-04
36081000700,36081094500,275,2021-01-04
36081001900,36081094500,462,2021-01-04
36081003300,36081094500,160,2021-01-04
36081006300,36081094500,252,2021-01-04
36081006501,36081094500,125,2021-01-04
36081006502,36081094500,242,2021-01-04
36081007900,36081094500,143,2021-01-04
36081009500,36081094500,208,2021-01-04
36081009800,36081094500,124,2021-01-04
36081009900,36081094500,147,2021-01-04
36081010701,36081094500,125,2021-01-04
36081011000,36081094500,140,2021-01-04
36081011300,36081094500,118,2021-01-04
36081011700,36081094500,427,2021-01-04
36081014202,36081094500,135,2021-01-04
36081014700,36081094500,129,2021-01-04
36081015500,36081094500,259,2021-01-04
36081015802,36081094500,110,2021-01-04
36081020800,36081094500,343,2021-01-04
36081026700,36081094500,258,2021-01-04
36081027300,36081094500,249,2021-01-04
36081028300,36081094500,133,2021-01-04
36081029300,36081094500,108,2021-01-04
36081029400,36081094500,116,2021-01-04
36081029700,36081094500,161,2021-01-04
36081030902,36081094500,129,2021-01-04
36081032700,36081094500,100,2021-01-04
36081032900,36081094500,106,2021-01-04
36081035700,36081094500,227,2021-01-04
36081036300,36081094500,183,2021-01-04
36081038302,36081094500,336,2021-01-04
36081038400,36081094500,206,2021-01-04
36081039900,36081094500,141,2021-01-04
36081040700,36081094500,257,2021-01-04
36081041400,36081094500,137,2021-01-04
36081046000,36081094500,404,2021-01-04
36081046800,36081094500,219,2021-01-04
36081047300,36081094500,138,2021-01-04
36081047500,36081094500,133,2021-01-04
36081053500,36081094500,100,2021-01-04
36081062100,36081094500,120,2021-01-04
36081063700,36081094500,109,2021-01-04
36081071600,36081094500,186,2021-01-04
36081071701,36081094500,115,2021-01-04
36081073900,36081094500,201,2021-01-04
36081074500,36081094500,118,2021-01-04
36081077500,36081094500,100,2021-01-04
36081079701,36081094500,136,2021-01-04
36081079900,36081094500,358,2021-01-04
36081085300,36081094500,111,2021-01-04
36081085900,36081094500,100,2021-01-04
36081086900,36081094500,857,2021-01-04
36081087100,36081094500,873,2021-01-04
36081088901,36081094500,604,2021-01-04
36081090700,36081094500,592,2021-01-04
36081091900,36081094500,344,2021-01-04
36081092500,36081094500,632,2021-01-04
36081092900,36081094500,520,2021-01-04
36081093900,36081094500,505,2021-01-04
36081094500,36081094500,14136,2021-01-04
36081094700,36081094500,439,2021-01-04
36081097300,36081094500,191,2021-01-04
36081098100,36081094500,2013,2021-01-04
36081098700,36081094500,2947,2021-01-04
36081099701,36081094500,240,2021-01-04
36081099704,36081094500,1456,2021-01-04
36081099705,36081094500,115,2021-01-04
36081101700,36081094500,823,2021-01-04
36081102900,36081094500,470,2021-01-04
36081103900,36081094500,111,2021-01-04
36081104700,36081094500,769,2021-01-04
36081108500,36081094500,129,2021-01-04
36081109900,36081094500,411,2021-01-04
36081112300,36081094500,218,2021-01-04
36081113300,36081094500,189,2021-01-04
36081113900,36081094500,130,2021-01-04
36081115100,36081094500,131,2021-01-04
36081116700,36081094500,113,2021-01-04
36081118500,36081094500,163,2021-01-04
36081122702,36081094500,113,2021-01-04
36081128300,36081094500,482,2021-01-04
36081129102,36081094500,196,2021-01-04
36081134700,36081094500,356,2021-01-04
36081145101,36081094500,119,2021-01-04
36081145900,36081094500,259,2021-01-04
36081146700,36081094500,115,2021-01-04
36081147100,36081094500,232,2021-01-04
36081150701,36081094500,118,2021-01-04
36081155102,36081094500,133,2021-01-04
36081156700,36081094500,165,2021-01-04
36103112104,36081094500,243,2021-01-04
36103122706,36081094500,182,2021-01-04
36103122801,36081094500,105,2021-01-04
36103145803,36081094500,374,2021-01-04
36103158308,36081094500,137,2021-01-04
36119002600,36081094500,431,2021-01-04
36119012802,36081094500,298,2021-01-04
36119013000,36081094500,131,2021-01-04
34003042500,36081094500,367,2021-01-11
34017012400,36081094500,90,2021-01-11
34029724000,36081094500,85,2021-01-11
36005001900,36081094500,283,2021-01-11
36005004800,36081094500,122,2021-01-11
36005005002,36081094500,246,2021-01-11
36005007200,36081094500,153,2021-01-11
36005009200,36081094500,127,2021-01-11
36005020601,36081094500,122,2021-01-11
36005021001,36081094500,172,2021-01-11
36005022000,36081094500,142,2021-01-11
36005022401,36081094500,124,2021-01-11
36005046201,36081094500,176,2021-01-11
36047019500,36081094500,200,2021-01-11
36047029100,36081094500,144,2021-01-11
36047038100,36081094500,100,2021-01-11
36047044900,36081094500,213,2021-01-11
36047045300,36081094500,219,2021-01-11
36047089200,36081094500,111,2021-01-11
36059300400,36081094500,187,2021-01-11
36059300600,36081094500,243,2021-01-11
36059300700,36081094500,221,2021-01-11
36059301101,36081094500,100,2021-01-11
36059301600,36081094500,118,2021-01-11
36059301700,36081094500,417,2021-01-11
36059301800,36081094500,123,2021-01-11
36059302101,36081094500,287,2021-01-11
36059302102,36081094500,111,2021-01-11
36059302700,36081094500,126,2021-01-11
36059302800,36081094500,385,2021-01-11
36059302900,36081094500,128,2021-01-11
36059303000,36081094500,123,2021-01-11
36059303101,36081094500,131,2021-01-11
36059303600,36081094500,270,2021-01-11
36059303800,36081094500,756,2021-01-11
36059404400,36081094500,226,2021-01-11
36059405302,36081094500,132,2021-01-11
36059406600,36081094500,103,2021-01-11
36059407301,36081094500,1373,2021-01-11
36059412302,36081094500,248,2021-01-11
36059415201,36081094500,165,2021-01-11
36059517302,36081094500,132,2021-01-11
36059518300,36081094500,100,2021-01-11
36059518900,36081094500,147,2021-01-11
36059519400,36081094500,109,2021-01-11
36059521700,36081094500,163,2021-01-11
36061001600,36081094500,115,2021-01-11
36061001800,36081094500,134,2021-01-11
36061005200,36081094500,151,2021-01-11
36061005502,36081094500,146,2021-01-11
36061005600,36081094500,108,2021-01-11
36061009300,36081094500,117,2021-01-11
36061009800,36081094500,135,2021-01-11
36061009900,36081094500,100,2021-01-11
36061010100,36081094500,263,2021-01-11
36061010400,36081094500,138,2021-01-11
36061011202,36081094500,172,2021-01-11
36061012200,36081094500,100,2021-01-11
36061012900,36081094500,248,2021-01-11
36061013000,36081094500,233,2021-01-11
36061013600,36081094500,164,2021-01-11
36061014300,36081094500,158,2021-01-11
36061015002,36081094500,155,2021-01-11
36081001900,36081094500,346,2021-01-11
36081002500,36081094500,136,2021-01-11
36081003400,36081094500,147,2021-01-11
36081005800,36081094500,138,2021-01-11
36081006300,36081094500,100,2021-01-11
36081009700,36081094500,164,2021-01-11
36081009900,36081094500,248,2021-01-11
36081010300,36081094500,297,2021-01-11
36081011500,36081094500,100,2021-01-11
36081011700,36081094500,128,2021-01-11
36081011900,36081094500,264,2021-01-11
36081015500,36081094500,145,2021-01-11
36081017900,36081094500,262,2021-01-11
36081018102,36081094500,205,2021-01-11
36081018200,36081094500,126,2021-01-11
36081019900,36081094500,158,2021-01-11
36081022001,36081094500,195,2021-01-11
36081026700,36081094500,244,2021-01-11
36081027100,36081094500,135,2021-01-11
36081027200,36081094500,115,2021-01-11
36081028300,36081094500,291,2021-01-11
36081029700,36081094500,149,2021-01-11
36081030904,36081094500,257,2021-01-11
36081031700,36081094500,146,2021-01-11
36081032800,36081094500,143,2021-01-11
36081034700,36081094500,204,2021-01-11
36081037300,36081094500,111,2021-01-11
36081037500,36081094500,196,2021-01-11
36081037900,36081094500,105,2021-01-11
36081038302,36081094500,509,2021-01-11
36081040500,36081094500,158,2021-01-11
36081042700,36081094500,261,2021-01-11
36081044302,36081094500,100,2021-01-11
36081044400,36081094500,195,2021-01-11
36081045500,36081094500,415,2021-01-11
36081046000,36081094500,147,2021-01-11
36081046100,36081094500,107,2021-01-11
36081047900,36081094500,157,2021-01-11
36081049900,36081094500,241,2021-01-11
36081051600,36081094500,109,2021-01-11
36081058100,36081094500,183,2021-01-11
36081058300,36081094500,220,2021-01-11
36081062100,36081094500,117,2021-01-11
36081063700,36081094500,118,2021-01-11
36081064102,36081094500,151,2021-01-11
36081066400,36081094500,176,2021-01-11
36081067100,36081094500,112,2021-01-11
36081069300,36081094500,107,2021-01-11
36081071304,36081094500,173,2021-01-11
36081071600,36081094500,191,2021-01-11
36081071701,36081094500,231,2021-01-11
36081071702,36081094500,158,2021-01-11
36081074500,36081094500,100,2021-01-11
36081079702,36081094500,153,2021-01-11
36081079900,36081094500,233,2021-01-11
36081084900,36081094500,154,2021-01-11
36081085300,36081094500,713,2021-01-11
36081085700,36081094500,157,2021-01-11
36081086900,36081094500,1242,2021-01-11
36081087100,36081094500,500,2021-01-11
36081088901,36081094500,123,2021-01-11
36081090700,36081094500,513,2021-01-11
36081091900,36081094500,306,2021-01-11
36081092500,36081094500,1079,2021-01-11
36081092900,36081094500,423,2021-01-11
36081093900,36081094500,593,2021-01-11
36081094500,36081094500,11618,2021-01-11
36081094700,36081094500,758,2021-01-11
36081097300,36081094500,797,2021-01-11
36081098100,36081094500,1362,2021-01-11
36081098700,36081094500,3500,2021-01-11
36081099701,36081094500,134,2021-01-11
36081099704,36081094500,1287,2021-01-11
36081099705,36081094500,247,2021-01-11
36081101700,36081094500,761,2021-01-11
36081102900,36081094500,708,2021-01-11
36081103300,36081094500,157,2021-01-11
36081103900,36081094500,580,2021-01-11
36081109900,36081094500,397,2021-01-11
36081112300,36081094500,271,2021-01-11
36081112900,36081094500,133,2021-01-11
36081113300,36081094500,320,2021-01-11
36081114100,36081094500,226,2021-01-11
36081115700,36081094500,464,2021-01-11
36081118500,36081094500,177,2021-01-11
36081120100,36081094500,130,2021-01-11
36081120700,36081094500,114,2021-01-11
36081121100,36081094500,165,2021-01-11
36081121500,36081094500,148,2021-01-11
36081122701,36081094500,179,2021-01-11
36081124700,36081094500,253,2021-01-11
36081133300,36081094500,368,2021-01-11
36081134100,36081094500,106,2021-01-11
36081138501,36081094500,236,2021-01-11
36081146300,36081094500,262,2021-01-11
36081146700,36081094500,174,2021-01-11
36081147900,36081094500,318,2021-01-11
36081162100,36081094500,222,2021-01-11
36103111703,36081094500,100,2021-01-11
36103112206,36081094500,239,2021-01-11
36103122300,36081094500,147,2021-01-11
36103122707,36081094500,111,2021-01-11
36103123701,36081094500,129,2021-01-11
36119002600,36081094500,563,2021-01-11
36119005800,36081094500,232,2021-01-11
36119012802,36081094500,373,2021-01-11
36119013000,36081094500,120,2021-01-11
34003002200,36081094500,141,2021-01-18
34023008202,36081094500,122,2021-01-18
34039037800,36081094500,154,2021-01-18
36005001600,36081094500,401,2021-01-18
36005001900,36081094500,358,2021-01-18
36005006200,36081094500,149,2021-01-18
36005009300,36081094500,351,2021-01-18
36005022200,36081094500,145,2021-01-18
36005022403,36081094500,130,2021-01-18
36005038900,36081094500,119,2021-01-18
36005039700,36081094500,143,2021-01-18
36005046201,36081094500,187,2021-01-18
36047002100,36081094500,131,2021-01-18
36047016300,36081094500,128,2021-01-18
36047022700,36081094500,127,2021-01-18
36047038300,36081094500,174,2021-01-18
36047057900,36081094500,212,2021-01-18
36047059100,36081094500,135,2021-01-18
36047105804,36081094500,238,2021-01-18
36059300700,36081094500,202,2021-01-18
36059300800,36081094500,234,2021-01-18
36059300900,36081094500,160,2021-01-18
36059301102,36081094500,153,2021-01-18
36059301800,36081094500,113,2021-01-18
