origin,destination,trips,date
36081084900,36081098100,83,2020-02-03
36081085300,36081098100,97,2020-02-03
36081085500,36081098100,89,2020-02-03
36081085900,36081098100,91,2020-02-03
36081086100,36081098100,90,2020-02-03
36081086300,36081098100,199,2020-02-03
36081086900,36081098100,176,2020-02-03
36081094500,36081098100,1068,2020-02-03
36081097300,36081098100,229,2020-02-03
36081098100,36081098100,954,2020-02-03
36081098700,36081098100,3058,2020-02-03
36081099701,36081098100,91,2020-02-03
36081099703,36081098100,87,2020-02-03
36081099704,36081098100,614,2020-02-03
36081099705,36081098100,245,2020-02-03
36081101700,36081098100,303,2020-02-03
36081102900,36081098100,855,2020-02-03
36081103300,36081098100,129,2020-02-03
36081104700,36081098100,661,2020-02-03
36081105900,36081098100,109,2020-02-03
36081108500,36081098100,103,2020-02-03
36081109300,36081098100,83,2020-02-03
36081109700,36081098100,707,2020-02-03
36081111300,36081098100,77,2020-02-03
36081113900,36081098100,301,2020-02-03
36081114100,36081098100,438,2020-02-03
36081115700,36081098100,111,2020-02-03
36081115900,36081098100,169,2020-02-03
36081116700,36081098100,117,2020-02-03
36081117100,36081098100,256,2020-02-03
36081117500,36081098100,383,2020-02-03
36081118100,36081098100,154,2020-02-03
36081118700,36081098100,93,2020-02-03
36081128300,36081098100,223,2020-02-03
36081134100,36081098100,97,2020-02-03
36081134700,36081098100,814,2020-02-03
36081136700,36081098100,94,2020-02-03
36081138501,36081098100,297,2020-02-03
36081142900,36081098100,92,2020-02-03
