origin,destination,trips,date
34029713402,36085013204,125,2020-10-05
34029717300,36085013204,489,2020-10-05
34029723000,36085013204,89,2020-10-05
34029723400,36085013204,161,2020-10-05
34031124402,36085013204,93,2020-10-05
34035053402,36085013204,79,2020-10-05
34035053501,36085013204,99,2020-10-05
34039030802,36085013204,98,2020-10-05
34039031602,36085013204,111,2020-10-05
34039036301,36085013204,87,2020-10-05
34039039800,36085013204,375,2020-10-05
36005014500,36085013204,253,2020-10-05
36005019400,36085013204,131,2020-10-05
36005042100,36085013204,119,2020-10-05
36047000200,36085013204,163,2020-10-05
36047000700,36085013204,97,2020-10-05
36047000900,36085013204,137,2020-10-05
36047003300,36085013204,367,2020-10-05
36047005300,36085013204,103,2020-10-05
36047006000,36085013204,123,2020-10-05
36047010000,36085013204,355,2020-10-05
36047010400,36085013204,373,2020-10-05
36047010600,36085013204,146,2020-10-05
36047010800,36085013204,124,2020-10-05
36047011400,36085013204,379,2020-10-05
36047011700,36085013204,145,2020-10-05
36047011900,36085013204,103,2020-10-05
36047012000,36085013204,97,2020-10-05
36047013500,36085013204,212,2020-10-05
36047016000,36085013204,194,2020-10-05
36047016800,36085013204,139,2020-10-05
36047017800,36085013204,97,2020-10-05
36047019400,36085013204,114,2020-10-05
36047022000,36085013204,105,2020-10-05
36047023400,36085013204,127,2020-10-05
36047024600,36085013204,97,2020-10-05
36047029600,36085013204,106,2020-10-05
36047031900,36085013204,128,2020-10-05
36047032600,36085013204,101,2020-10-05
36047036700,36085013204,156,2020-10-05
36047038600,36085013204,182,2020-10-05
36047039400,36085013204,170,2020-10-05
36047046800,36085013204,168,2020-10-05
36047055400,36085013204,117,2020-10-05
36047059000,36085013204,109,2020-10-05
36047059402,36085013204,114,2020-10-05
36047059800,36085013204,138,2020-10-05
36047060600,36085013204,99,2020-10-05
36047060800,36085013204,99,2020-10-05
36047064000,36085013204,119,2020-10-05
36047070203,36085013204,2071,2020-10-05
36047111600,36085013204,156,2020-10-05
36061000800,36085013204,116,2020-10-05
36061000900,36085013204,147,2020-10-05
36061001300,36085013204,261,2020-10-05
36061001501,36085013204,498,2020-10-05
36061001502,36085013204,90,2020-10-05
36061003100,36085013204,115,2020-10-05
36061003900,36085013204,114,2020-10-05
36061004000,36085013204,212,2020-10-05
36061004500,36085013204,111,2020-10-05
36061004900,36085013204,310,2020-10-05
36061005200,36085013204,94,2020-10-05
36061007900,36085013204,95,2020-10-05
36061008000,36085013204,116,2020-10-05
36061009600,36085013204,273,2020-10-05
36061009900,36085013204,276,2020-10-05
36061010300,36085013204,241,2020-10-05
36061011600,36085013204,417,2020-10-05
36061012400,36085013204,464,2020-10-05
36061015200,36085013204,428,2020-10-05
36061016800,36085013204,143,2020-10-05
36061018100,36085013204,110,2020-10-05
36061028700,36085013204,136,2020-10-05
36081003100,36085013204,133,2020-10-05
36081026500,36085013204,102,2020-10-05
36081028900,36085013204,209,2020-10-05
36081044601,36085013204,97,2020-10-05
36081061200,36085013204,112,2020-10-05
36081087100,36085013204,104,2020-10-05
36085000300,36085013204,549,2020-10-05
36085000800,36085013204,254,2020-10-05
36085000900,36085013204,181,2020-10-05
36085002002,36085013204,414,2020-10-05
36085002100,36085013204,201,2020-10-05
36085003300,36085013204,175,2020-10-05
36085003900,36085013204,240,2020-10-05
36085004700,36085013204,99,2020-10-05
36085005000,36085013204,134,2020-10-05
36085006400,36085013204,116,2020-10-05
36085006700,36085013204,807,2020-10-05
36085007000,36085013204,3209,2020-10-05
36085007400,36085013204,209,2020-10-05
36085009601,36085013204,253,2020-10-05
36085009602,36085013204,221,2020-10-05
36085010500,36085013204,122,2020-10-05
36085011201,36085013204,679,2020-10-05
36085011202,36085013204,2380,2020-10-05
36085011401,36085013204,477,2020-10-05
36085011402,36085013204,540,2020-10-05
36085012100,36085013204,99,2020-10-05
36085012200,36085013204,1695,2020-10-05
36085012804,36085013204,4076,2020-10-05
36085012805,36085013204,213,2020-10-05
36085012806,36085013204,4746,2020-10-05
36085013201,36085013204,1830,2020-10-05
36085013203,36085013204,1928,2020-10-05
36085013204,36085013204,1834,2020-10-05
36085013400,36085013204,1627,2020-10-05
36085013800,36085013204,515,2020-10-05
36085014604,36085013204,1598,2020-10-05
36085014605,36085013204,458,2020-10-05
36085014606,36085013204,5998,2020-10-05
36085014607,36085013204,1273,2020-10-05
36085014608,36085013204,227,2020-10-05
36085014700,36085013204,423,2020-10-05
36085015100,36085013204,419,2020-10-05
36085015400,36085013204,2133,2020-10-05
36085015601,36085013204,1534,2020-10-05
36085015603,36085013204,1138,2020-10-05
36085016901,36085013204,226,2020-10-05
36085017005,36085013204,251,2020-10-05
36085017007,36085013204,337,2020-10-05
36085017009,36085013204,129,2020-10-05
36085017010,36085013204,329,2020-10-05
36085017011,36085013204,232,2020-10-05
36085017300,36085013204,118,2020-10-05
36085017600,36085013204,1029,2020-10-05
36085018100,36085013204,1047,2020-10-05
36085018701,36085013204,99,2020-10-05
36085018901,36085013204,129,2020-10-05
36085019700,36085013204,102,2020-10-05
36085019800,36085013204,708,2020-10-05
36085020100,36085013204,170,2020-10-05
36085020801,36085013204,345,2020-10-05
36085020804,36085013204,530,2020-10-05
36085021300,36085013204,171,2020-10-05
36085022600,36085013204,3262,2020-10-05
36085022800,36085013204,733,2020-10-05
36085023100,36085013204,108,2020-10-05
36085023900,36085013204,138,2020-10-05
36085024401,36085013204,453,2020-10-05
36085024402,36085013204,190,2020-10-05
36085024700,36085013204,442,2020-10-05
36085024800,36085013204,421,2020-10-05
36085027301,36085013204,202,2020-10-05
36085027302,36085013204,832,2020-10-05
36085027702,36085013204,6723,2020-10-05
36085027706,36085013204,530,2020-10-05
36085027900,36085013204,497,2020-10-05
36085029102,36085013204,447,2020-10-05
36085029103,36085013204,592,2020-10-05
36085029104,36085013204,221,2020-10-05
36085030301,36085013204,598,2020-10-05
36085030302,36085013204,90,2020-10-05
36085031901,36085013204,283,2020-10-05
36085032300,36085013204,116,2020-10-05
34013020000,36085013204,198,2020-10-12
34013980200,36085013204,99,2020-10-12
34017010800,36085013204,194,2020-10-12
34017014800,36085013204,113,2020-10-12
34019011301,36085013204,267,2020-10-12
34023001002,36085013204,97,2020-10-12
34023001805,36085013204,83,2020-10-12
34023001901,36085013204,237,2020-10-12
34023002604,36085013204,91,2020-10-12
34023003002,36085013204,417,2020-10-12
34023003300,36085013204,103,2020-10-12
34023003600,36085013204,106,2020-10-12
34023004000,36085013204,111,2020-10-12
34023006103,36085013204,103,2020-10-12
34023006701,36085013204,104,2020-10-12
34023008501,36085013204,113,2020-10-12
34025800200,36085013204,80,2020-10-12
34025800702,36085013204,482,2020-10-12
34025806504,36085013204,118,2020-10-12
34025809502,36085013204,94,2020-10-12
34025809600,36085013204,209,2020-10-12
34025809704,36085013204,102,2020-10-12
34025810002,36085013204,187,2020-10-12
34025810502,36085013204,246,2020-10-12
34025811200,36085013204,101,2020-10-12
34025812100,36085013204,100,2020-10-12
34027042600,36085013204,268,2020-10-12
34029713900,36085013204,217,2020-10-12
34029717300,36085013204,105,2020-10-12
34029723000,36085013204,209,2020-10-12
34031124402,36085013204,137,2020-10-12
34031154001,36085013204,120,2020-10-12
34031264102,36085013204,310,2020-10-12
34035053404,36085013204,91,2020-10-12
34039030600,36085013204,155,2020-10-12
34039031200,36085013204,101,2020-10-12
34039033000,36085013204,179,2020-10-12
34039036200,36085013204,90,2020-10-12
36005009300,36085013204,299,2020-10-12
36005039100,36085013204,109,2020-10-12
36047000900,36085013204,140,2020-10-12
36047007000,36085013204,139,2020-10-12
36047007800,36085013204,152,2020-10-12
36047009000,36085013204,135,2020-10-12
36047010000,36085013204,182,2020-10-12
36047010600,36085013204,125,2020-10-12
36047015300,36085013204,154,2020-10-12
36047015400,36085013204,152,2020-10-12
36047017000,36085013204,98,2020-10-12
36047017700,36085013204,287,2020-10-12
36047018600,36085013204,300,2020-10-12
36047018800,36085013204,142,2020-10-12
36047019800,36085013204,112,2020-10-12
36047022200,36085013204,147,2020-10-12
36047029400,36085013204,223,2020-10-12
36047034800,36085013204,112,2020-10-12
36047042600,36085013204,100,2020-10-12
36047046201,36085013204,155,2020-10-12
36047046800,36085013204,166,2020-10-12
36047047800,36085013204,122,2020-10-12
36047057000,36085013204,122,2020-10-12
36047059200,36085013204,156,2020-10-12
36047059402,36085013204,138,2020-10-12
36047060000,36085013204,101,2020-10-12
36047061600,36085013204,229,2020-10-12
36047062200,36085013204,204,2020-10-12
36047067200,36085013204,146,2020-10-12
36047070202,36085013204,189,2020-10-12
36047070203,36085013204,1963,2020-10-12
36047110400,36085013204,164,2020-10-12
36059404300,36085013204,183,2020-10-12
36061000600,36085013204,171,2020-10-12
36061000900,36085013204,123,2020-10-12
36061001300,36085013204,119,2020-10-12
36061001501,36085013204,299,2020-10-12
36061001502,36085013204,143,2020-10-12
36061001600,36085013204,237,2020-10-12
36061003001,36085013204,93,2020-10-12
36061004500,36085013204,103,2020-10-12
36061005200,36085013204,280,2020-10-12
36061005501,36085013204,93,2020-10-12
36061005502,36085013204,133,2020-10-12
36061006200,36085013204,186,2020-10-12
36061007700,36085013204,119,2020-10-12
36061008000,36085013204,124,2020-10-12
36061008800,36085013204,130,2020-10-12
36061009600,36085013204,190,2020-10-12
36061010900,36085013204,93,2020-10-12
36061011600,36085013204,214,2020-10-12
36061012400,36085013204,241,2020-10-12
36061013100,36085013204,121,2020-10-12
36061031704,36085013204,182,2020-10-12
36081015500,36085013204,93,2020-10-12
36081061301,36085013204,181,2020-10-12
36081104700,36085013204,110,2020-10-12
36085000300,36085013204,193,2020-10-12
36085000600,36085013204,147,2020-10-12
36085000800,36085013204,119,2020-10-12
36085000900,36085013204,128,2020-10-12
36085002100,36085013204,626,2020-10-12
36085003300,36085013204,280,2020-10-12
36085003900,36085013204,174,2020-10-12
36085004700,36085013204,187,2020-10-12
36085005000,36085013204,129,2020-10-12
36085005900,36085013204,138,2020-10-12
36085006400,36085013204,431,2020-10-12
36085006700,36085013204,760,2020-10-12
36085007000,36085013204,2297,2020-10-12
36085007400,36085013204,459,2020-10-12
36085007500,36085013204,108,2020-10-12
36085009602,36085013204,505,2020-10-12
36085010500,36085013204,220,2020-10-12
36085011201,36085013204,347,2020-10-12
36085011202,36085013204,1237,2020-10-12
36085011401,36085013204,118,2020-10-12
36085011402,36085013204,657,2020-10-12
36085012200,36085013204,1335,2020-10-12
36085012804,36085013204,3683,2020-10-12
36085012806,36085013204,5269,2020-10-12
36085013201,36085013204,969,2020-10-12
36085013203,36085013204,1661,2020-10-12
36085013204,36085013204,3107,2020-10-12
36085013302,36085013204,139,2020-10-12
36085013400,36085013204,2022,2020-10-12
36085013800,36085013204,541,2020-10-12
36085014604,36085013204,2330,2020-10-12
36085014606,36085013204,5778,2020-10-12
36085014607,36085013204,1014,2020-10-12
36085014608,36085013204,254,2020-10-12
36085014700,36085013204,114,2020-10-12
36085015100,36085013204,117,2020-10-12
36085015400,36085013204,1785,2020-10-12
36085015601,36085013204,1698,2020-10-12
36085015602,36085013204,599,2020-10-12
36085015603,36085013204,614,2020-10-12
36085016901,36085013204,210,2020-10-12
36085017005,36085013204,442,2020-10-12
36085017007,36085013204,296,2020-10-12
36085017010,36085013204,397,2020-10-12
36085017011,36085013204,465,2020-10-12
36085017600,36085013204,952,2020-10-12
36085017700,36085013204,408,2020-10-12
36085018100,36085013204,381,2020-10-12
36085018701,36085013204,227,2020-10-12
36085018702,36085013204,148,2020-10-12
36085018901,36085013204,106,2020-10-12
36085019800,36085013204,753,2020-10-12
36085020100,36085013204,100,2020-10-12
36085020803,36085013204,127,2020-10-12
36085020804,36085013204,613,2020-10-12
36085021300,36085013204,162,2020-10-12
36085022600,36085013204,2654,2020-10-12
36085022800,36085013204,389,2020-10-12
36085024401,36085013204,400,2020-10-12
36085024402,36085013204,302,2020-10-12
36085024800,36085013204,547,2020-10-12
36085027301,36085013204,628,2020-10-12
36085027302,36085013204,605,2020-10-12
36085027702,36085013204,7077,2020-10-12
36085027704,36085013204,119,2020-10-12
36085027705,36085013204,124,2020-10-12
36085027706,36085013204,297,2020-10-12
36085027900,36085013204,831,2020-10-12
36085029102,36085013204,695,2020-10-12
36085029103,36085013204,1048,2020-10-12
36085029104,36085013204,774,2020-10-12
36085030301,36085013204,187,2020-10-12
36085030302,36085013204,395,2020-10-12
36085031901,36085013204,108,2020-10-12
36087010101,36085013204,117,2020-10-12
34003042500,36085013204,139,2020-10-19
34003045100,36085013204,103,2020-10-19
34003054200,36085013204,94,2020-10-19
34013017302,36085013204,168,2020-10-19
34013980200,36085013204,108,2020-10-19
34017014400,36085013204,109,2020-10-19
34019010701,36085013204,86,2020-10-19
34019010702,36085013204,98,2020-10-19
34019011900,36085013204,99,2020-10-19
34023001412,36085013204,145,2020-10-19
34023001701,36085013204,432,2020-10-19
34023001702,36085013204,131,2020-10-19
34023001901,36085013204,101,2020-10-19
34023002604,36085013204,96,2020-10-19
34023002701,36085013204,106,2020-10-19
34023003002,36085013204,431,2020-10-19
34023003300,36085013204,194,2020-10-19
34023003600,36085013204,111,2020-10-19
34023006103,36085013204,103,2020-10-19
34023007905,36085013204,316,2020-10-19
34023007906,36085013204,133,2020-10-19
34023008501,36085013204,92,2020-10-19
34025802500,36085013204,89,2020-10-19
34025803100,36085013204,128,2020-10-19
34025803600,36085013204,97,2020-10-19
34025805800,36085013204,244,2020-10-19
34025806501,36085013204,99,2020-10-19
34025808600,36085013204,166,2020-10-19
34025808900,36085013204,90,2020-10-19
34025810102,36085013204,345,2020-10-19
34025811200,36085013204,211,2020-10-19
34025812100,36085013204,136,2020-10-19
34025812502,36085013204,107,2020-10-19
34027044102,36085013204,212,2020-10-19
34029713402,36085013204,302,2020-10-19
34029713900,36085013204,96,2020-10-19
34029717300,36085013204,516,2020-10-19
34035050703,36085013204,97,2020-10-19
34039030500,36085013204,112,2020-10-19
34039030702,36085013204,135,2020-10-19
34039031601,36085013204,95,2020-10-19
34039039800,36085013204,104,2020-10-19
36005002702,36085013204,127,2020-10-19
36005009300,36085013204,196,2020-10-19
36005024800,36085013204,99,2020-10-19
36005025000,36085013204,108,2020-10-19
36005028800,36085013204,116,2020-10-19
36005033400,36085013204,160,2020-10-19
36005039100,36085013204,120,2020-10-19
36005039700,36085013204,190,2020-10-19
36005044400,36085013204,371,2020-10-19
36047000900,36085013204,199,2020-10-19
36047001100,36085013204,144,2020-10-19
36047001500,36085013204,118,2020-10-19
36047001800,36085013204,169,2020-10-19
36047002200,36085013204,165,2020-10-19
36047003500,36085013204,234,2020-10-19
36047003900,36085013204,95,2020-10-19
36047004100,36085013204,107,2020-10-19
36047005100,36085013204,151,2020-10-19
36047006600,36085013204,95,2020-10-19
36047010800,36085013204,114,2020-10-19
36047011800,36085013204,220,2020-10-19
36047012801,36085013204,218,2020-10-19
36047012902,36085013204,168,2020-10-19
36047015000,36085013204,128,2020-10-19
36047015200,36085013204,219,2020-10-19
36047015400,36085013204,469,2020-10-19
36047016000,36085013204,98,2020-10-19
36047017700,36085013204,151,2020-10-19
36047018000,36085013204,147,2020-10-19
36047018400,36085013204,160,2020-10-19
36047018800,36085013204,146,2020-10-19
36047024600,36085013204,128,2020-10-19
36047025400,36085013204,147,2020-10-19
36047028400,36085013204,208,2020-10-19
36047031400,36085013204,204,2020-10-19
36047034200,36085013204,176,2020-10-19
36047034800,36085013204,121,2020-10-19
36047036700,36085013204,152,2020-10-19
36047046400,36085013204,133,2020-10-19
36047046800,36085013204,168,2020-10-19
36047055400,36085013204,141,2020-10-19
36047059401,36085013204,161,2020-10-19
36047059402,36085013204,113,2020-10-19
36047060800,36085013204,669,2020-10-19
36047062000,36085013204,132,2020-10-19
36047062800,36085013204,123,2020-10-19
36047065000,36085013204,185,2020-10-19
36047066600,36085013204,169,2020-10-19
36047069602,36085013204,108,2020-10-19
36047070203,36085013204,1941,2020-10-19
36059302800,36085013204,98,2020-10-19
36059303500,36085013204,150,2020-10-19
36059407301,36085013204,275,2020-10-19
36059521802,36085013204,114,2020-10-19
36061000600,36085013204,102,2020-10-19
36061000800,36085013204,490,2020-10-19
36061001501,36085013204,230,2020-10-19
36061001502,36085013204,296,2020-10-19
36061004100,36085013204,102,2020-10-19
36061004200,36085013204,112,2020-10-19
36061005400,36085013204,113,2020-10-19
36061005501,36085013204,141,2020-10-19
36061007000,36085013204,136,2020-10-19
36061007700,36085013204,109,2020-10-19
36061008100,36085013204,99,2020-10-19
36061009400,36085013204,148,2020-10-19
36061009800,36085013204,152,2020-10-19
36061011600,36085013204,221,2020-10-19
36061013500,36085013204,112,2020-10-19
36061013900,36085013204,128,2020-10-19
36061016100,36085013204,140,2020-10-19
36081010100,36085013204,124,2020-10-19
36081026700,36085013204,112,2020-10-19
36081028900,36085013204,102,2020-10-19
36081071600,36085013204,165,2020-10-19
36081087100,36085013204,219,2020-10-19
36081107201,36085013204,163,2020-10-19
36081108500,36085013204,158,2020-10-19
36085000300,36085013204,256,2020-10-19
36085000600,36085013204,777,2020-10-19
36085002002,36085013204,482,2020-10-19
36085002700,36085013204,106,2020-10-19
36085003300,36085013204,453,2020-10-19
36085004000,36085013204,262,2020-10-19
36085005000,36085013204,95,2020-10-19
36085006400,36085013204,1258,2020-10-19
36085006700,36085013204,623,2020-10-19
36085007000,36085013204,2495,2020-10-19
36085007400,36085013204,134,2020-10-19
36085009601,36085013204,287,2020-10-19
36085009602,36085013204,443,2020-10-19
36085010500,36085013204,115,2020-10-19
36085011201,36085013204,109,2020-10-19
36085011202,36085013204,931,2020-10-19
36085011401,36085013204,297,2020-10-19
36085011402,36085013204,508,2020-10-19
36085012100,36085013204,218,2020-10-19
36085012200,36085013204,895,2020-10-19
36085012500,36085013204,97,2020-10-19
36085012804,36085013204,3528,2020-10-19
36085012805,36085013204,357,2020-10-19
36085012806,36085013204,4148,2020-10-19
36085013201,36085013204,1078,2020-10-19
36085013203,36085013204,1568,2020-10-19
36085013204,36085013204,2192,2020-10-19
36085013400,36085013204,2119,2020-10-19
36085013800,36085013204,324,2020-10-19
36085014604,36085013204,1817,2020-10-19
36085014605,36085013204,579,2020-10-19
36085014606,36085013204,5650,2020-10-19
36085014607,36085013204,1209,2020-10-19
36085014700,36085013204,126,2020-10-19
36085015100,36085013204,117,2020-10-19
36085015400,36085013204,1685,2020-10-19
36085015601,36085013204,2068,2020-10-19
36085015602,36085013204,236,2020-10-19
36085015603,36085013204,1809,2020-10-19
36085016901,36085013204,102,2020-10-19
36085017005,36085013204,418,2020-10-19
36085017007,36085013204,674,2020-10-19
36085017011,36085013204,95,2020-10-19
36085017012,36085013204,103,2020-10-19
36085017300,36085013204,137,2020-10-19
36085017600,36085013204,1080,2020-10-19
36085017700,36085013204,431,2020-10-19
36085018100,36085013204,499,2020-10-19
36085018701,36085013204,205,2020-10-19
36085018702,36085013204,155,2020-10-19
36085019700,36085013204,121,2020-10-19
36085019800,36085013204,766,2020-10-19
36085020100,36085013204,112,2020-10-19
36085020700,36085013204,182,2020-10-19
36085020803,36085013204,380,2020-10-19
36085020804,36085013204,825,2020-10-19
36085022600,36085013204,3284,2020-10-19
36085022800,36085013204,296,2020-10-19
36085023900,36085013204,310,2020-10-19
36085024401,36085013204,316,2020-10-19
36085024700,36085013204,140,2020-10-19
36085024800,36085013204,598,2020-10-19
36085027301,36085013204,234,2020-10-19
36085027302,36085013204,861,2020-10-19
36085027702,36085013204,6336,2020-10-19
36085027706,36085013204,447,2020-10-19
36085027900,36085013204,933,2020-10-19
36085029102,36085013204,573,2020-10-19
36085029103,36085013204,1301,2020-10-19
36085029104,36085013204,734,2020-10-19
36085030301,36085013204,132,2020-10-19
36085030302,36085013204,549,2020-10-19
36085031901,36085013204,342,2020-10-19
36085032300,36085013204,123,2020-10-19
36119001600,36085013204,102,2020-10-19
34003020200,36085013204,106,2020-10-26
34003036200,36085013204,117,2020-10-26
34013014900,36085013204,144,2020-10-26
34013980200,36085013204,133,2020-10-26
34017007700,36085013204,130,2020-10-26
34017010800,36085013204,189,2020-10-26
34017011300,36085013204,124,2020-10-26
34017018600,36085013204,144,2020-10-26
34017019900,36085013204,144,2020-10-26
34023000603,36085013204,91,2020-10-26
34023001002,36085013204,91,2020-10-26
34023001502,36085013204,105,2020-10-26
34023001701,36085013204,311,2020-10-26
34023001805,36085013204,93,2020-10-26
34023001901,36085013204,107,2020-10-26
34023002901,36085013204,119,2020-10-26
34023003002,36085013204,226,2020-10-26
34023003300,36085013204,337,2020-10-26
34023006604,36085013204,231,2020-10-26
34023007702,36085013204,103,2020-10-26
34023007804,36085013204,203,2020-10-26
34023007905,36085013204,218,2020-10-26
34023008501,36085013204,98,2020-10-26
34023008900,36085013204,94,2020-10-26
34025802000,36085013204,92,2020-10-26
34025803100,36085013204,188,2020-10-26
34025807003,36085013204,206,2020-10-26
34025810501,36085013204,108,2020-10-26
34027042600,36085013204,380,2020-10-26
34027043301,36085013204,159,2020-10-26
34027045100,36085013204,107,2020-10-26
34029717300,36085013204,283,2020-10-26
34035054300,36085013204,131,2020-10-26
34037372300,36085013204,114,2020-10-26
34039031602,36085013204,290,2020-10-26
34039032300,36085013204,129,2020-10-26
34039035200,36085013204,125,2020-10-26
34039039800,36085013204,109,2020-10-26
36005009300,36085013204,207,2020-10-26
36047000900,36085013204,253,2020-10-26
36047001100,36085013204,172,2020-10-26
36047001800,36085013204,135,2020-10-26
36047002100,36085013204,133,2020-10-26
36047002200,36085013204,229,2020-10-26
36047003400,36085013204,197,2020-10-26
36047003500,36085013204,265,2020-10-26
36047005900,36085013204,129,2020-10-26
36047006000,36085013204,160,2020-10-26
36047006500,36085013204,142,2020-10-26
36047010600,36085013204,115,2020-10-26
36047011400,36085013204,122,2020-10-26
36047013800,36085013204,110,2020-10-26
36047015400,36085013204,144,2020-10-26
36047016000,36085013204,125,2020-10-26
36047017000,36085013204,195,2020-10-26
36047018800,36085013204,165,2020-10-26
36047019300,36085013204,146,2020-10-26
36047034800,36085013204,117,2020-10-26
36047036700,36085013204,171,2020-10-26
36047040000,36085013204,108,2020-10-26
36047042200,36085013204,129,2020-10-26
36047044600,36085013204,138,2020-10-26
36047044800,36085013204,138,2020-10-26
36047058800,36085013204,111,2020-10-26
36047062200,36085013204,121,2020-10-26
36047067600,36085013204,121,2020-10-26
36047069601,36085013204,132,2020-10-26
36047069602,36085013204,305,2020-10-26
36047070203,36085013204,2020,2020-10-26
36059300800,36085013204,97,2020-10-26
36061000600,36085013204,112,2020-10-26
36061000800,36085013204,165,2020-10-26
36061000900,36085013204,115,2020-10-26
36061001300,36085013204,132,2020-10-26
36061001501,36085013204,341,2020-10-26
36061001502,36085013204,429,2020-10-26
36061001600,36085013204,121,2020-10-26
36061002900,36085013204,116,2020-10-26
36061004800,36085013204,141,2020-10-26
36061005200,36085013204,113,2020-10-26
36061008200,36085013204,116,2020-10-26
36061010200,36085013204,128,2020-10-26
36061011203,36085013204,140,2020-10-26
36061013200,36085013204,142,2020-10-26
36061023100,36085013204,97,2020-10-26
36081010300,36085013204,121,2020-10-26
36081026700,36085013204,113,2020-10-26
36081087100,36085013204,297,2020-10-26
36081099802,36085013204,170,2020-10-26
36081150702,36085013204,119,2020-10-26
36085000300,36085013204,419,2020-10-26
36085000800,36085013204,140,2020-10-26
36085002002,36085013204,240,2020-10-26
36085003300,36085013204,165,2020-10-26
36085004000,36085013204,140,2020-10-26
36085005000,36085013204,245,2020-10-26
36085006400,36085013204,132,2020-10-26
36085006700,36085013204,947,2020-10-26
36085007000,36085013204,2943,2020-10-26
36085007500,36085013204,157,2020-10-26
36085009602,36085013204,552,2020-10-26
36085009700,36085013204,164,2020-10-26
36085011201,36085013204,492,2020-10-26
36085011202,36085013204,790,2020-10-26
36085011402,36085013204,214,2020-10-26
36085012100,36085013204,146,2020-10-26
36085012200,36085013204,1964,2020-10-26
36085012804,36085013204,3965,2020-10-26
36085012805,36085013204,372,2020-10-26
36085012806,36085013204,4946,2020-10-26
36085013201,36085013204,524,2020-10-26
36085013203,36085013204,891,2020-10-26
36085013204,36085013204,3096,2020-10-26
36085013302,36085013204,408,2020-10-26
36085013400,36085013204,2339,2020-10-26
36085013800,36085013204,663,2020-10-26
36085014604,36085013204,2176,2020-10-26
36085014605,36085013204,266,2020-10-26
36085014606,36085013204,7488,2020-10-26
36085014607,36085013204,1309,2020-10-26
36085014608,36085013204,393,2020-10-26
36085015100,36085013204,112,2020-10-26
36085015400,36085013204,2041,2020-10-26
36085015601,36085013204,1860,2020-10-26
36085015602,36085013204,581,2020-10-26
36085015603,36085013204,1359,2020-10-26
36085016901,36085013204,332,2020-10-26
36085017005,36085013204,514,2020-10-26
36085017007,36085013204,141,2020-10-26
36085017008,36085013204,142,2020-10-26
36085017010,36085013204,108,2020-10-26
36085017011,36085013204,335,2020-10-26
36085017012,36085013204,125,2020-10-26
36085017300,36085013204,289,2020-10-26
36085017600,36085013204,1118,2020-10-26
36085017700,36085013204,142,2020-10-26
36085018100,36085013204,165,2020-10-26
36085018702,36085013204,253,2020-10-26
36085018902,36085013204,134,2020-10-26
36085019800,36085013204,508,2020-10-26
36085020100,36085013204,106,2020-10-26
36085020801,36085013204,764,2020-10-26
36085020803,36085013204,120,2020-10-26
36085020804,36085013204,815,2020-10-26
36085022600,36085013204,3141,2020-10-26
36085024401,36085013204,166,2020-10-26
36085024402,36085013204,171,2020-10-26
36085024700,36085013204,125,2020-10-26
36085024800,36085013204,1003,2020-10-26
36085027301,36085013204,401,2020-10-26
36085027302,36085013204,1213,2020-10-26
36085027702,36085013204,5998,2020-10-26
36085027704,36085013204,153,2020-10-26
36085027706,36085013204,971,2020-10-26
36085027900,36085013204,752,2020-10-26
36085029102,36085013204,694,2020-10-26
36085029103,36085013204,718,2020-10-26
36085030301,36085013204,202,2020-10-26
36085031901,36085013204,114,2020-10-26
36085032300,36085013204,123,2020-10-26
34003012001,36085013204,296,2020-11-02
34003042301,36085013204,105,2020-11-02
34003042400,36085013204,130,2020-11-02
34003061100,36085013204,104,2020-11-02
34013013400,36085013204,101,2020-11-02
34013016100,36085013204,108,2020-11-02
34013020000,36085013204,101,2020-11-02
34013980200,36085013204,353,2020-11-02
34017010800,36085013204,559,2020-11-02
34017010900,36085013204,88,2020-11-02
34023001502,36085013204,109,2020-11-02
34023001600,36085013204,111,2020-11-02
34023001701,36085013204,145,2020-11-02
34023001702,36085013204,97,2020-11-02
34023001901,36085013204,155,2020-11-02
34023003002,36085013204,400,2020-11-02
34023003300,36085013204,95,2020-11-02
34023003401,36085013204,89,2020-11-02
34023004900,36085013204,99,2020-11-02
34023007702,36085013204,127,2020-11-02
34023007704,36085013204,166,2020-11-02
34023007910,36085013204,106,2020-11-02
34023008202,36085013204,111,2020-11-02
34025802800,36085013204,88,2020-11-02
34025803000,36085013204,138,2020-11-02
34025808800,36085013204,85,2020-11-02
34025809301,36085013204,138,2020-11-02
34025810102,36085013204,379,2020-11-02
34025810502,36085013204,83,2020-11-02
34025810600,36085013204,130,2020-11-02
34025812300,36085013204,98,2020-11-02
34029717300,36085013204,223,2020-11-02
34029722800,36085013204,100,2020-11-02
34029723200,36085013204,99,2020-11-02
34029728000,36085013204,166,2020-11-02
34029735101,36085013204,114,2020-11-02
34035053501,36085013204,121,2020-11-02
34037372600,36085013204,369,2020-11-02
34039031200,36085013204,170,2020-11-02
34039035400,36085013204,250,2020-11-02
34039039800,36085013204,98,2020-11-02
36005001900,36085013204,128,2020-11-02
36005008300,36085013204,115,2020-11-02
36005024700,36085013204,132,2020-11-02
36047000900,36085013204,362,2020-11-02
36047001100,36085013204,147,2020-11-02
36047003400,36085013204,122,2020-11-02
36047003500,36085013204,166,2020-11-02
36047003700,36085013204,142,2020-11-02
36047003900,36085013204,113,2020-11-02
