origin,destination,trips,date
36061023200,36005008700,135,2020-06-15
36061024500,36005008700,150,2020-06-15
36061026500,36005008700,118,2020-06-15
36061028100,36005008700,108,2020-06-15
36061028500,36005008700,396,2020-06-15
36061029100,36005008700,264,2020-06-15
36061029300,36005008700,129,2020-06-15
36061030900,36005008700,156,2020-06-15
36081001900,36005008700,234,2020-06-15
36081005100,36005008700,442,2020-06-15
36081025500,36005008700,135,2020-06-15
36081064102,36005008700,177,2020-06-15
36085017012,36005008700,151,2020-06-15
36087010902,36005008700,152,2020-06-15
36103158712,36005008700,120,2020-06-15
36119000900,36005008700,202,2020-06-15
36119002000,36005008700,232,2020-06-15
36119002104,36005008700,171,2020-06-15
36119002402,36005008700,175,2020-06-15
36119002404,36005008700,128,2020-06-15
36119005500,36005008700,392,2020-06-15
36119005701,36005008700,395,2020-06-15
36119006000,36005008700,463,2020-06-15
36119009400,36005008700,226,2020-06-15
36119010600,36005008700,144,2020-06-15
34003025100,36005008700,113,2020-06-22
34017004400,36005008700,128,2020-06-22
34017010200,36005008700,109,2020-06-22
34017019800,36005008700,101,2020-06-22
36005000100,36005008700,314,2020-06-22
36005001600,36005008700,158,2020-06-22
36005001900,36005008700,830,2020-06-22
36005002500,36005008700,355,2020-06-22
36005002702,36005008700,444,2020-06-22
36005002800,36005008700,130,2020-06-22
36005003100,36005008700,324,2020-06-22
36005004200,36005008700,715,2020-06-22
36005005100,36005008700,178,2020-06-22
36005005200,36005008700,114,2020-06-22
36005005400,36005008700,129,2020-06-22
36005005600,36005008700,208,2020-06-22
36005006000,36005008700,155,2020-06-22
36005006200,36005008700,128,2020-06-22
36005006300,36005008700,994,2020-06-22
36005007100,36005008700,304,2020-06-22
36005007300,36005008700,420,2020-06-22
36005007500,36005008700,162,2020-06-22
36005007600,36005008700,119,2020-06-22
36005007700,36005008700,847,2020-06-22
36005007900,36005008700,346,2020-06-22
36005008300,36005008700,533,2020-06-22
36005008500,36005008700,871,2020-06-22
36005008700,36005008700,4493,2020-06-22
36005008900,36005008700,1932,2020-06-22
36005009000,36005008700,755,2020-06-22
36005009200,36005008700,117,2020-06-22
36005009300,36005008700,807,2020-06-22
36005011700,36005008700,178,2020-06-22
36005011900,36005008700,1545,2020-06-22
36005012300,36005008700,306,2020-06-22
36005012701,36005008700,415,2020-06-22
36005012901,36005008700,752,2020-06-22
36005013100,36005008700,678,2020-06-22
36005013300,36005008700,508,2020-06-22
36005013500,36005008700,188,2020-06-22
36005014100,36005008700,315,2020-06-22
36005014300,36005008700,144,2020-06-22
36005014500,36005008700,267,2020-06-22
36005014900,36005008700,541,2020-06-22
36005015100,36005008700,289,2020-06-22
36005015300,36005008700,198,2020-06-22
36005015500,36005008700,268,2020-06-22
36005015900,36005008700,1324,2020-06-22
36005016100,36005008700,512,2020-06-22
36005016500,36005008700,444,2020-06-22
36005017100,36005008700,180,2020-06-22
36005017701,36005008700,199,2020-06-22
36005017901,36005008700,320,2020-06-22
36005018500,36005008700,879,2020-06-22
36005020000,36005008700,145,2020-06-22
36005020100,36005008700,137,2020-06-22
36005020400,36005008700,173,2020-06-22
36005021602,36005008700,274,2020-06-22
36005021800,36005008700,137,2020-06-22
36005022000,36005008700,133,2020-06-22
36005022200,36005008700,117,2020-06-22
36005022500,36005008700,455,2020-06-22
36005022701,36005008700,118,2020-06-22
36005022800,36005008700,179,2020-06-22
36005022901,36005008700,158,2020-06-22
36005023000,36005008700,145,2020-06-22
36005023900,36005008700,159,2020-06-22
36005025100,36005008700,280,2020-06-22
36005027700,36005008700,149,2020-06-22
36005032800,36005008700,149,2020-06-22
36005036501,36005008700,108,2020-06-22
36005036901,36005008700,171,2020-06-22
36005037504,36005008700,149,2020-06-22
36005038500,36005008700,169,2020-06-22
36005038600,36005008700,109,2020-06-22
36005039200,36005008700,131,2020-06-22
36005039300,36005008700,330,2020-06-22
36005039500,36005008700,308,2020-06-22
36005039902,36005008700,210,2020-06-22
36005041800,36005008700,111,2020-06-22
36005046201,36005008700,402,2020-06-22
36005046202,36005008700,149,2020-06-22
36047003700,36005008700,121,2020-06-22
36047024700,36005008700,147,2020-06-22
36047030700,36005008700,152,2020-06-22
36047035000,36005008700,109,2020-06-22
36047035200,36005008700,417,2020-06-22
36047044900,36005008700,142,2020-06-22
36047048500,36005008700,346,2020-06-22
36047065000,36005008700,105,2020-06-22
36047067000,36005008700,251,2020-06-22
36047092800,36005008700,127,2020-06-22
36047107000,36005008700,113,2020-06-22
36061007400,36005008700,119,2020-06-22
36061009000,36005008700,176,2020-06-22
36061009700,36005008700,188,2020-06-22
36061009900,36005008700,173,2020-06-22
36061010100,36005008700,125,2020-06-22
36061010300,36005008700,823,2020-06-22
36061010800,36005008700,142,2020-06-22
36061011900,36005008700,138,2020-06-22
36061012500,36005008700,158,2020-06-22
36061014300,36005008700,294,2020-06-22
36061015200,36005008700,141,2020-06-22
36061017300,36005008700,118,2020-06-22
36061018400,36005008700,132,2020-06-22
36061019400,36005008700,128,2020-06-22
36061019600,36005008700,729,2020-06-22
36061020000,36005008700,161,2020-06-22
36061021303,36005008700,145,2020-06-22
36061021400,36005008700,165,2020-06-22
36061022000,36005008700,267,2020-06-22
36061022400,36005008700,133,2020-06-22
36061023200,36005008700,260,2020-06-22
36061023802,36005008700,171,2020-06-22
36061023900,36005008700,189,2020-06-22
36061024200,36005008700,152,2020-06-22
36061024500,36005008700,345,2020-06-22
36061028500,36005008700,309,2020-06-22
36061028700,36005008700,278,2020-06-22
36061029100,36005008700,105,2020-06-22
36081005300,36005008700,126,2020-06-22
36081017800,36005008700,141,2020-06-22
36081048900,36005008700,168,2020-06-22
36087011102,36005008700,149,2020-06-22
36087011301,36005008700,153,2020-06-22
36119000900,36005008700,270,2020-06-22
36119001200,36005008700,112,2020-06-22
36119001303,36005008700,119,2020-06-22
36119002000,36005008700,292,2020-06-22
36119002101,36005008700,236,2020-06-22
36119002106,36005008700,254,2020-06-22
36119002202,36005008700,187,2020-06-22
36119005500,36005008700,343,2020-06-22
36119005701,36005008700,133,2020-06-22
34003012001,36005008700,336,2020-06-29
34003030100,36005008700,113,2020-06-29
34003054200,36005008700,214,2020-06-29
34017017900,36005008700,332,2020-06-29
34031175602,36005008700,194,2020-06-29
34035052300,36005008700,100,2020-06-29
36005000100,36005008700,314,2020-06-29
36005000400,36005008700,145,2020-06-29
36005001600,36005008700,131,2020-06-29
36005001900,36005008700,447,2020-06-29
36005002400,36005008700,183,2020-06-29
36005002701,36005008700,145,2020-06-29
36005002702,36005008700,289,2020-06-29
36005002800,36005008700,415,2020-06-29
36005003100,36005008700,140,2020-06-29
36005003500,36005008700,143,2020-06-29
36005003900,36005008700,299,2020-06-29
36005004001,36005008700,124,2020-06-29
36005004100,36005008700,158,2020-06-29
36005004200,36005008700,1167,2020-06-29
36005004300,36005008700,377,2020-06-29
36005004400,36005008700,384,2020-06-29
36005005002,36005008700,308,2020-06-29
36005005100,36005008700,237,2020-06-29
36005005200,36005008700,142,2020-06-29
36005005300,36005008700,146,2020-06-29
36005005400,36005008700,266,2020-06-29
36005005600,36005008700,504,2020-06-29
36005006000,36005008700,144,2020-06-29
36005006300,36005008700,895,2020-06-29
36005006500,36005008700,1424,2020-06-29
36005007100,36005008700,255,2020-06-29
36005007300,36005008700,548,2020-06-29
36005007500,36005008700,140,2020-06-29
36005007600,36005008700,157,2020-06-29
36005007700,36005008700,349,2020-06-29
36005007800,36005008700,149,2020-06-29
36005007900,36005008700,187,2020-06-29
36005008300,36005008700,187,2020-06-29
36005008500,36005008700,1186,2020-06-29
36005008700,36005008700,4841,2020-06-29
36005008900,36005008700,2119,2020-06-29
36005009000,36005008700,133,2020-06-29
36005009300,36005008700,435,2020-06-29
36005009600,36005008700,127,2020-06-29
36005009800,36005008700,226,2020-06-29
36005011700,36005008700,264,2020-06-29
36005011900,36005008700,837,2020-06-29
36005012101,36005008700,183,2020-06-29
36005012102,36005008700,405,2020-06-29
36005012500,36005008700,112,2020-06-29
36005012701,36005008700,302,2020-06-29
36005012901,36005008700,821,2020-06-29
36005013100,36005008700,792,2020-06-29
36005013300,36005008700,589,2020-06-29
36005013500,36005008700,345,2020-06-29
36005014500,36005008700,257,2020-06-29
36005015100,36005008700,334,2020-06-29
36005015700,36005008700,586,2020-06-29
36005015900,36005008700,1325,2020-06-29
36005016100,36005008700,451,2020-06-29
36005016700,36005008700,229,2020-06-29
36005017901,36005008700,315,2020-06-29
36005017902,36005008700,124,2020-06-29
36005018102,36005008700,132,2020-06-29
36005018400,36005008700,135,2020-06-29
36005018500,36005008700,143,2020-06-29
36005022200,36005008700,223,2020-06-29
36005022300,36005008700,175,2020-06-29
36005022401,36005008700,128,2020-06-29
36005022500,36005008700,202,2020-06-29
36005023100,36005008700,161,2020-06-29
36005024700,36005008700,136,2020-06-29
36005026702,36005008700,235,2020-06-29
36005027401,36005008700,225,2020-06-29
36005027700,36005008700,211,2020-06-29
36005028300,36005008700,131,2020-06-29
36005029600,36005008700,261,2020-06-29
36005031000,36005008700,134,2020-06-29
36005032400,36005008700,125,2020-06-29
36005033400,36005008700,448,2020-06-29
36005033600,36005008700,117,2020-06-29
36005034800,36005008700,255,2020-06-29
36005036501,36005008700,137,2020-06-29
36005037400,36005008700,300,2020-06-29
36005037504,36005008700,387,2020-06-29
36005038302,36005008700,134,2020-06-29
36005038700,36005008700,129,2020-06-29
36005038900,36005008700,124,2020-06-29
36005039000,36005008700,146,2020-06-29
36005039300,36005008700,128,2020-06-29
36005040304,36005008700,104,2020-06-29
36005041100,36005008700,120,2020-06-29
36005042100,36005008700,288,2020-06-29
36005042300,36005008700,126,2020-06-29
36005046201,36005008700,592,2020-06-29
36005050400,36005008700,135,2020-06-29
36005051600,36005008700,238,2020-06-29
36047003700,36005008700,116,2020-06-29
36047026300,36005008700,150,2020-06-29
36047030700,36005008700,169,2020-06-29
36047035400,36005008700,179,2020-06-29
36047036001,36005008700,152,2020-06-29
36047049300,36005008700,181,2020-06-29
36047112200,36005008700,151,2020-06-29
36061000900,36005008700,120,2020-06-29
36061003100,36005008700,127,2020-06-29
36061004000,36005008700,162,2020-06-29
36061006300,36005008700,125,2020-06-29
36061006700,36005008700,112,2020-06-29
36061009000,36005008700,208,2020-06-29
36061009100,36005008700,129,2020-06-29
36061009500,36005008700,262,2020-06-29
36061009900,36005008700,104,2020-06-29
36061010300,36005008700,592,2020-06-29
36061010800,36005008700,133,2020-06-29
36061012800,36005008700,143,2020-06-29
36061013300,36005008700,118,2020-06-29
36061013600,36005008700,116,2020-06-29
36061013800,36005008700,167,2020-06-29
36061014602,36005008700,127,2020-06-29
36061014801,36005008700,297,2020-06-29
36061015200,36005008700,477,2020-06-29
36061017800,36005008700,284,2020-06-29
36061019400,36005008700,413,2020-06-29
36061019701,36005008700,199,2020-06-29
36061020000,36005008700,257,2020-06-29
36061020800,36005008700,148,2020-06-29
36061021800,36005008700,305,2020-06-29
36061022301,36005008700,172,2020-06-29
36061022600,36005008700,157,2020-06-29
36061022800,36005008700,159,2020-06-29
36061023801,36005008700,127,2020-06-29
36061023802,36005008700,169,2020-06-29
36061024000,36005008700,211,2020-06-29
36061024500,36005008700,299,2020-06-29
36061025100,36005008700,125,2020-06-29
36061025300,36005008700,134,2020-06-29
36061027100,36005008700,114,2020-06-29
36061029900,36005008700,186,2020-06-29
36081003300,36005008700,121,2020-06-29
36081005500,36005008700,208,2020-06-29
36081046500,36005008700,171,2020-06-29
36081062100,36005008700,159,2020-06-29
36081094203,36005008700,168,2020-06-29
36081096400,36005008700,153,2020-06-29
36085022600,36005008700,191,2020-06-29
36087011102,36005008700,261,2020-06-29
36087011301,36005008700,141,2020-06-29
36087012402,36005008700,156,2020-06-29
36119000401,36005008700,205,2020-06-29
36119000900,36005008700,188,2020-06-29
36119002202,36005008700,176,2020-06-29
36119002402,36005008700,386,2020-06-29
36119003000,36005008700,132,2020-06-29
36119003300,36005008700,121,2020-06-29
36119005701,36005008700,388,2020-06-29
36119005902,36005008700,129,2020-06-29
36119009400,36005008700,320,2020-06-29
36119010100,36005008700,104,2020-06-29
34017014600,36005008700,123,2020-07-06
34031124322,36005008700,86,2020-07-06
36005001600,36005008700,128,2020-07-06
36005001900,36005008700,1100,2020-07-06
36005002500,36005008700,152,2020-07-06
36005002702,36005008700,169,2020-07-06
36005002800,36005008700,125,2020-07-06
36005003300,36005008700,233,2020-07-06
36005003500,36005008700,193,2020-07-06
36005003900,36005008700,182,2020-07-06
36005004100,36005008700,192,2020-07-06
36005004200,36005008700,279,2020-07-06
36005004300,36005008700,129,2020-07-06
36005004600,36005008700,124,2020-07-06
36005005100,36005008700,126,2020-07-06
36005005200,36005008700,124,2020-07-06
36005005400,36005008700,264,2020-07-06
36005005600,36005008700,161,2020-07-06
36005005902,36005008700,149,2020-07-06
36005006000,36005008700,165,2020-07-06
36005006300,36005008700,1267,2020-07-06
36005006500,36005008700,381,2020-07-06
36005006700,36005008700,257,2020-07-06
36005006800,36005008700,146,2020-07-06
36005007100,36005008700,373,2020-07-06
36005007300,36005008700,290,2020-07-06
36005007500,36005008700,162,2020-07-06
36005007700,36005008700,543,2020-07-06
36005007900,36005008700,131,2020-07-06
36005008300,36005008700,436,2020-07-06
36005008500,36005008700,660,2020-07-06
36005008600,36005008700,175,2020-07-06
36005008700,36005008700,3991,2020-07-06
36005008900,36005008700,946,2020-07-06
36005009000,36005008700,697,2020-07-06
36005009200,36005008700,152,2020-07-06
36005009300,36005008700,562,2020-07-06
36005011502,36005008700,175,2020-07-06
36005011700,36005008700,398,2020-07-06
36005011900,36005008700,833,2020-07-06
36005012500,36005008700,290,2020-07-06
36005012701,36005008700,413,2020-07-06
36005012901,36005008700,343,2020-07-06
36005013100,36005008700,1044,2020-07-06
36005013300,36005008700,315,2020-07-06
36005013500,36005008700,150,2020-07-06
36005014300,36005008700,122,2020-07-06
36005014500,36005008700,439,2020-07-06
36005015200,36005008700,118,2020-07-06
36005015500,36005008700,136,2020-07-06
36005015900,36005008700,1407,2020-07-06
36005016100,36005008700,497,2020-07-06
36005016300,36005008700,162,2020-07-06
36005016900,36005008700,117,2020-07-06
36005017500,36005008700,204,2020-07-06
36005018102,36005008700,129,2020-07-06
36005018302,36005008700,115,2020-07-06
36005018500,36005008700,544,2020-07-06
36005020000,36005008700,379,2020-07-06
36005021200,36005008700,131,2020-07-06
36005021601,36005008700,128,2020-07-06
36005021602,36005008700,129,2020-07-06
36005021900,36005008700,286,2020-07-06
36005022101,36005008700,204,2020-07-06
36005022300,36005008700,118,2020-07-06
36005022902,36005008700,113,2020-07-06
36005023100,36005008700,118,2020-07-06
36005024700,36005008700,151,2020-07-06
36005028300,36005008700,248,2020-07-06
36005028400,36005008700,166,2020-07-06
36005028800,36005008700,165,2020-07-06
36005029600,36005008700,446,2020-07-06
36005033400,36005008700,139,2020-07-06
36005036100,36005008700,266,2020-07-06
36005036300,36005008700,133,2020-07-06
36005036501,36005008700,142,2020-07-06
36005037400,36005008700,280,2020-07-06
36005037504,36005008700,400,2020-07-06
36005039000,36005008700,122,2020-07-06
36005039500,36005008700,157,2020-07-06
36005040303,36005008700,196,2020-07-06
36005041900,36005008700,161,2020-07-06
36005042500,36005008700,126,2020-07-06
36005043100,36005008700,151,2020-07-06
36005043500,36005008700,163,2020-07-06
36005045102,36005008700,273,2020-07-06
36005046201,36005008700,349,2020-07-06
36005051600,36005008700,114,2020-07-06
36047002200,36005008700,171,2020-07-06
36047030700,36005008700,150,2020-07-06
36047034500,36005008700,146,2020-07-06
36047058900,36005008700,175,2020-07-06
36047067000,36005008700,299,2020-07-06
36047068200,36005008700,155,2020-07-06
36059416900,36005008700,143,2020-07-06
36061003100,36005008700,128,2020-07-06
36061006500,36005008700,120,2020-07-06
36061009300,36005008700,477,2020-07-06
36061009700,36005008700,161,2020-07-06
36061010300,36005008700,804,2020-07-06
36061010400,36005008700,133,2020-07-06
36061011402,36005008700,120,2020-07-06
36061014200,36005008700,166,2020-07-06
36061014801,36005008700,242,2020-07-06
36061014802,36005008700,280,2020-07-06
36061016500,36005008700,115,2020-07-06
36061016600,36005008700,145,2020-07-06
36061016700,36005008700,105,2020-07-06
36061016900,36005008700,173,2020-07-06
36061017100,36005008700,105,2020-07-06
36061018300,36005008700,105,2020-07-06
36061018400,36005008700,130,2020-07-06
36061018800,36005008700,109,2020-07-06
36061019600,36005008700,121,2020-07-06
36061020000,36005008700,359,2020-07-06
36061020800,36005008700,157,2020-07-06
36061021000,36005008700,169,2020-07-06
36061021200,36005008700,141,2020-07-06
36061022000,36005008700,113,2020-07-06
36061022200,36005008700,195,2020-07-06
36061023000,36005008700,289,2020-07-06
36061024000,36005008700,233,2020-07-06
36061024100,36005008700,110,2020-07-06
36061024500,36005008700,111,2020-07-06
36061026100,36005008700,143,2020-07-06
36061027100,36005008700,109,2020-07-06
36061027700,36005008700,203,2020-07-06
36061027900,36005008700,144,2020-07-06
36061029100,36005008700,151,2020-07-06
36061029300,36005008700,149,2020-07-06
36061029500,36005008700,309,2020-07-06
36081005500,36005008700,251,2020-07-06
36081006100,36005008700,116,2020-07-06
36081008700,36005008700,153,2020-07-06
36081048900,36005008700,113,2020-07-06
36081065400,36005008700,182,2020-07-06
36087010902,36005008700,157,2020-07-06
36087011102,36005008700,159,2020-07-06
36087011303,36005008700,112,2020-07-06
36087011502,36005008700,151,2020-07-06
36119002000,36005008700,284,2020-07-06
36119002402,36005008700,119,2020-07-06
36119003600,36005008700,148,2020-07-06
36119005500,36005008700,230,2020-07-06
36119005701,36005008700,472,2020-07-06
36119008000,36005008700,138,2020-07-06
34013980200,36005008700,240,2020-07-13
34017014600,36005008700,120,2020-07-13
36005000400,36005008700,150,2020-07-13
36005001900,36005008700,776,2020-07-13
36005002500,36005008700,322,2020-07-13
36005002800,36005008700,317,2020-07-13
36005004100,36005008700,190,2020-07-13
36005004200,36005008700,285,2020-07-13
36005004400,36005008700,118,2020-07-13
36005004600,36005008700,292,2020-07-13
36005005002,36005008700,107,2020-07-13
36005005100,36005008700,357,2020-07-13
36005005400,36005008700,294,2020-07-13
36005006000,36005008700,146,2020-07-13
36005006300,36005008700,1465,2020-07-13
36005007000,36005008700,114,2020-07-13
36005007100,36005008700,255,2020-07-13
36005007300,36005008700,121,2020-07-13
36005007700,36005008700,382,2020-07-13
36005007900,36005008700,421,2020-07-13
36005008300,36005008700,451,2020-07-13
36005008500,36005008700,477,2020-07-13
36005008700,36005008700,2974,2020-07-13
36005008900,36005008700,1353,2020-07-13
36005009000,36005008700,545,2020-07-13
36005009300,36005008700,778,2020-07-13
36005011502,36005008700,439,2020-07-13
36005011900,36005008700,781,2020-07-13
36005012102,36005008700,140,2020-07-13
36005012300,36005008700,128,2020-07-13
36005012701,36005008700,118,2020-07-13
36005012901,36005008700,1145,2020-07-13
36005013100,36005008700,412,2020-07-13
36005013300,36005008700,276,2020-07-13
36005014300,36005008700,131,2020-07-13
36005014500,36005008700,124,2020-07-13
36005014900,36005008700,226,2020-07-13
36005015100,36005008700,172,2020-07-13
36005015700,36005008700,151,2020-07-13
36005015900,36005008700,1017,2020-07-13
36005016100,36005008700,275,2020-07-13
36005016500,36005008700,148,2020-07-13
36005016700,36005008700,269,2020-07-13
36005017702,36005008700,155,2020-07-13
36005017901,36005008700,120,2020-07-13
36005017902,36005008700,229,2020-07-13
36005018102,36005008700,121,2020-07-13
36005018500,36005008700,275,2020-07-13
36005019400,36005008700,295,2020-07-13
36005021100,36005008700,330,2020-07-13
36005021302,36005008700,179,2020-07-13
36005021502,36005008700,167,2020-07-13
36005021602,36005008700,110,2020-07-13
36005021800,36005008700,168,2020-07-13
36005021900,36005008700,122,2020-07-13
36005022102,36005008700,137,2020-07-13
36005022403,36005008700,123,2020-07-13
36005022404,36005008700,170,2020-07-13
36005022500,36005008700,145,2020-07-13
36005022701,36005008700,163,2020-07-13
36005022702,36005008700,126,2020-07-13
36005022901,36005008700,233,2020-07-13
36005023100,36005008700,125,2020-07-13
36005023301,36005008700,171,2020-07-13
36005024400,36005008700,258,2020-07-13
36005025000,36005008700,130,2020-07-13
36005025100,36005008700,173,2020-07-13
36005027300,36005008700,300,2020-07-13
36005028300,36005008700,117,2020-07-13
36005032800,36005008700,101,2020-07-13
36005034000,36005008700,105,2020-07-13
36005034400,36005008700,113,2020-07-13
36005036100,36005008700,342,2020-07-13
36005038302,36005008700,248,2020-07-13
36005038700,36005008700,113,2020-07-13
36005039500,36005008700,152,2020-07-13
36005039700,36005008700,161,2020-07-13
36005041900,36005008700,139,2020-07-13
36005046201,36005008700,599,2020-07-13
36005046202,36005008700,146,2020-07-13
36005050400,36005008700,332,2020-07-13
36005051600,36005008700,140,2020-07-13
36047000301,36005008700,123,2020-07-13
36047003500,36005008700,118,2020-07-13
36047026500,36005008700,291,2020-07-13
36047086800,36005008700,133,2020-07-13
36047090000,36005008700,169,2020-07-13
36047091600,36005008700,153,2020-07-13
36047110400,36005008700,120,2020-07-13
36059413900,36005008700,177,2020-07-13
36061000202,36005008700,161,2020-07-13
36061002900,36005008700,117,2020-07-13
36061003400,36005008700,195,2020-07-13
36061009000,36005008700,179,2020-07-13
36061009500,36005008700,126,2020-07-13
36061009900,36005008700,504,2020-07-13
36061010200,36005008700,177,2020-07-13
36061010300,36005008700,499,2020-07-13
36061010400,36005008700,142,2020-07-13
36061010900,36005008700,105,2020-07-13
36061011300,36005008700,223,2020-07-13
36061012800,36005008700,154,2020-07-13
36061013700,36005008700,101,2020-07-13
36061013800,36005008700,107,2020-07-13
36061014602,36005008700,202,2020-07-13
36061015200,36005008700,230,2020-07-13
36061016200,36005008700,128,2020-07-13
36061016700,36005008700,177,2020-07-13
36061017000,36005008700,120,2020-07-13
36061017800,36005008700,412,2020-07-13
36061017900,36005008700,161,2020-07-13
36061018500,36005008700,151,2020-07-13
36061019000,36005008700,111,2020-07-13
36061019600,36005008700,112,2020-07-13
36061020000,36005008700,104,2020-07-13
36061020800,36005008700,153,2020-07-13
36061021000,36005008700,186,2020-07-13
36061021200,36005008700,115,2020-07-13
36061021600,36005008700,141,2020-07-13
36061021703,36005008700,168,2020-07-13
36061021800,36005008700,381,2020-07-13
36061022000,36005008700,171,2020-07-13
36061022200,36005008700,665,2020-07-13
36061022301,36005008700,127,2020-07-13
36061023300,36005008700,219,2020-07-13
36061023600,36005008700,136,2020-07-13
36061023801,36005008700,134,2020-07-13
36061024000,36005008700,206,2020-07-13
36061024500,36005008700,144,2020-07-13
36061025300,36005008700,140,2020-07-13
36061029100,36005008700,168,2020-07-13
36061029300,36005008700,141,2020-07-13
36061030700,36005008700,138,2020-07-13
36079010500,36005008700,163,2020-07-13
36079011000,36005008700,404,2020-07-13
36081003400,36005008700,182,2020-07-13
36081007300,36005008700,157,2020-07-13
36081013700,36005008700,112,2020-07-13
36081014800,36005008700,315,2020-07-13
36081036300,36005008700,153,2020-07-13
36081062000,36005008700,120,2020-07-13
36081094202,36005008700,106,2020-07-13
36081103201,36005008700,168,2020-07-13
36085005000,36005008700,108,2020-07-13
36119002000,36005008700,124,2020-07-13
36119002105,36005008700,111,2020-07-13
36119002202,36005008700,167,2020-07-13
36119003600,36005008700,113,2020-07-13
36119005500,36005008700,115,2020-07-13
36119005701,36005008700,242,2020-07-13
36119007100,36005008700,140,2020-07-13
36119007600,36005008700,180,2020-07-13
36119008302,36005008700,138,2020-07-13
36119009400,36005008700,182,2020-07-13
36119013201,36005008700,116,2020-07-13
34003012001,36005008700,308,2020-07-20
34017019900,36005008700,109,2020-07-20
36005000200,36005008700,173,2020-07-20
36005000400,36005008700,150,2020-07-20
36005001900,36005008700,818,2020-07-20
36005002300,36005008700,364,2020-07-20
36005002701,36005008700,131,2020-07-20
36005002800,36005008700,172,2020-07-20
36005003100,36005008700,188,2020-07-20
36005003900,36005008700,123,2020-07-20
36005004001,36005008700,146,2020-07-20
36005004100,36005008700,159,2020-07-20
36005004200,36005008700,124,2020-07-20
36005004300,36005008700,113,2020-07-20
36005004400,36005008700,133,2020-07-20
36005005002,36005008700,120,2020-07-20
36005005100,36005008700,419,2020-07-20
36005005200,36005008700,119,2020-07-20
36005005300,36005008700,211,2020-07-20
36005005400,36005008700,233,2020-07-20
36005006100,36005008700,169,2020-07-20
36005006200,36005008700,131,2020-07-20
36005006300,36005008700,510,2020-07-20
36005006500,36005008700,108,2020-07-20
36005006800,36005008700,132,2020-07-20
36005007100,36005008700,266,2020-07-20
36005007300,36005008700,265,2020-07-20
36005007700,36005008700,338,2020-07-20
36005007900,36005008700,166,2020-07-20
36005008300,36005008700,172,2020-07-20
36005008500,36005008700,705,2020-07-20
36005008700,36005008700,4104,2020-07-20
36005008900,36005008700,1799,2020-07-20
36005009000,36005008700,475,2020-07-20
36005009300,36005008700,733,2020-07-20
36005011502,36005008700,382,2020-07-20
36005011900,36005008700,908,2020-07-20
36005012300,36005008700,158,2020-07-20
36005012500,36005008700,170,2020-07-20
36005012701,36005008700,114,2020-07-20
36005012901,36005008700,965,2020-07-20
36005013100,36005008700,872,2020-07-20
36005013300,36005008700,342,2020-07-20
36005014100,36005008700,140,2020-07-20
36005014500,36005008700,161,2020-07-20
36005014701,36005008700,281,2020-07-20
36005014900,36005008700,292,2020-07-20
36005015100,36005008700,309,2020-07-20
36005015500,36005008700,314,2020-07-20
36005015700,36005008700,161,2020-07-20
36005015900,36005008700,1478,2020-07-20
36005016100,36005008700,637,2020-07-20
36005016900,36005008700,134,2020-07-20
36005017300,36005008700,253,2020-07-20
36005018500,36005008700,902,2020-07-20
36005021602,36005008700,178,2020-07-20
36005021900,36005008700,133,2020-07-20
36005022200,36005008700,128,2020-07-20
36005022401,36005008700,118,2020-07-20
36005022403,36005008700,112,2020-07-20
36005022901,36005008700,155,2020-07-20
36005023100,36005008700,222,2020-07-20
36005023900,36005008700,139,2020-07-20
36005024700,36005008700,325,2020-07-20
36005025000,36005008700,120,2020-07-20
36005025100,36005008700,230,2020-07-20
36005026300,36005008700,336,2020-07-20
36005027900,36005008700,107,2020-07-20
36005028500,36005008700,133,2020-07-20
36005036502,36005008700,162,2020-07-20
36005037100,36005008700,157,2020-07-20
36005037400,36005008700,332,2020-07-20
36005037800,36005008700,107,2020-07-20
36005038000,36005008700,128,2020-07-20
36005038700,36005008700,107,2020-07-20
36005039100,36005008700,131,2020-07-20
36005039600,36005008700,128,2020-07-20
36005040100,36005008700,124,2020-07-20
36005041100,36005008700,121,2020-07-20
36005043100,36005008700,214,2020-07-20
36005046201,36005008700,563,2020-07-20
36005050400,36005008700,363,2020-07-20
36047012902,36005008700,112,2020-07-20
36047035200,36005008700,282,2020-07-20
36047037700,36005008700,112,2020-07-20
36047038200,36005008700,248,2020-07-20
36047051200,36005008700,143,2020-07-20
36047054700,36005008700,180,2020-07-20
36059303800,36005008700,112,2020-07-20
36059304002,36005008700,108,2020-07-20
36061001502,36005008700,117,2020-07-20
36061002800,36005008700,163,2020-07-20
36061003100,36005008700,181,2020-07-20
36061003400,36005008700,211,2020-07-20
36061005000,36005008700,124,2020-07-20
36061005800,36005008700,617,2020-07-20
36061007400,36005008700,143,2020-07-20
36061008601,36005008700,126,2020-07-20
36061009300,36005008700,192,2020-07-20
36061009700,36005008700,223,2020-07-20
36061010100,36005008700,238,2020-07-20
36061010400,36005008700,100,2020-07-20
36061010800,36005008700,235,2020-07-20
36061011300,36005008700,126,2020-07-20
36061012100,36005008700,100,2020-07-20
36061012600,36005008700,301,2020-07-20
36061012800,36005008700,158,2020-07-20
36061013900,36005008700,141,2020-07-20
36061014300,36005008700,330,2020-07-20
36061014801,36005008700,105,2020-07-20
36061016300,36005008700,183,2020-07-20
36061016500,36005008700,134,2020-07-20
36061016700,36005008700,150,2020-07-20
36061016800,36005008700,107,2020-07-20
