origin,destination,trips,date
34025803400,36085011201,138,2021-06-21
34025805800,36085011201,319,2021-06-21
34025809301,36085011201,96,2021-06-21
34025810200,36085011201,121,2021-06-21
34025810501,36085011201,182,2021-06-21
34025812100,36085011201,203,2021-06-21
34027045402,36085011201,175,2021-06-21
34029717300,36085011201,429,2021-06-21
34031124401,36085011201,130,2021-06-21
34031196402,36085011201,197,2021-06-21
34035050703,36085011201,103,2021-06-21
34035051000,36085011201,222,2021-06-21
34039030600,36085011201,315,2021-06-21
34039032001,36085011201,136,2021-06-21
34039033000,36085011201,101,2021-06-21
34039036301,36085011201,110,2021-06-21
34039039800,36085011201,112,2021-06-21
36005006300,36085011201,201,2021-06-21
36005019500,36085011201,165,2021-06-21
36005032800,36085011201,116,2021-06-21
36005038100,36085011201,129,2021-06-21
36005046201,36085011201,212,2021-06-21
36047000301,36085011201,126,2021-06-21
36047000501,36085011201,138,2021-06-21
36047001500,36085011201,181,2021-06-21
36047001800,36085011201,129,2021-06-21
36047003100,36085011201,463,2021-06-21
36047003300,36085011201,139,2021-06-21
36047003400,36085011201,137,2021-06-21
36047003700,36085011201,126,2021-06-21
36047004600,36085011201,188,2021-06-21
36047005800,36085011201,119,2021-06-21
36047006000,36085011201,507,2021-06-21
36047006400,36085011201,266,2021-06-21
36047006600,36085011201,140,2021-06-21
36047006800,36085011201,379,2021-06-21
36047007500,36085011201,130,2021-06-21
36047008400,36085011201,110,2021-06-21
36047009600,36085011201,376,2021-06-21
36047009800,36085011201,291,2021-06-21
36047010400,36085011201,327,2021-06-21
36047011400,36085011201,110,2021-06-21
36047011700,36085011201,129,2021-06-21
36047011800,36085011201,289,2021-06-21
36047012000,36085011201,375,2021-06-21
36047012801,36085011201,179,2021-06-21
36047013000,36085011201,123,2021-06-21
36047014200,36085011201,118,2021-06-21
36047015000,36085011201,148,2021-06-21
36047016000,36085011201,424,2021-06-21
36047017500,36085011201,259,2021-06-21
36047020600,36085011201,372,2021-06-21
36047020800,36085011201,214,2021-06-21
36047021600,36085011201,121,2021-06-21
36047023200,36085011201,110,2021-06-21
36047023500,36085011201,132,2021-06-21
36047024800,36085011201,424,2021-06-21
36047028800,36085011201,394,2021-06-21
36047029000,36085011201,119,2021-06-21
36047029400,36085011201,873,2021-06-21
36047030000,36085011201,173,2021-06-21
36047030400,36085011201,128,2021-06-21
36047031400,36085011201,428,2021-06-21
36047033600,36085011201,147,2021-06-21
36047035000,36085011201,323,2021-06-21
36047035200,36085011201,144,2021-06-21
36047035400,36085011201,296,2021-06-21
36047035602,36085011201,285,2021-06-21
36047036200,36085011201,118,2021-06-21
36047038600,36085011201,240,2021-06-21
36047040200,36085011201,155,2021-06-21
36047041000,36085011201,221,2021-06-21
36047042600,36085011201,127,2021-06-21
36047043600,36085011201,177,2021-06-21
36047044600,36085011201,142,2021-06-21
36047049800,36085011201,177,2021-06-21
36047054200,36085011201,123,2021-06-21
36047054300,36085011201,218,2021-06-21
36047054600,36085011201,181,2021-06-21
36047055400,36085011201,132,2021-06-21
36047057600,36085011201,187,2021-06-21
36047057900,36085011201,169,2021-06-21
36047058000,36085011201,129,2021-06-21
36047058600,36085011201,177,2021-06-21
36047059200,36085011201,141,2021-06-21
36047059401,36085011201,169,2021-06-21
36047060000,36085011201,369,2021-06-21
36047060800,36085011201,335,2021-06-21
36047061004,36085011201,286,2021-06-21
36047062200,36085011201,129,2021-06-21
36047070201,36085011201,163,2021-06-21
36047070203,36085011201,828,2021-06-21
36047079200,36085011201,176,2021-06-21
36047085600,36085011201,132,2021-06-21
36047110400,36085011201,132,2021-06-21
36061000500,36085011201,145,2021-06-21
36061001300,36085011201,154,2021-06-21
36061001501,36085011201,117,2021-06-21
36061002100,36085011201,164,2021-06-21
36061002400,36085011201,190,2021-06-21
36061003400,36085011201,123,2021-06-21
36061004000,36085011201,304,2021-06-21
36061004300,36085011201,169,2021-06-21
36061004500,36085011201,115,2021-06-21
36061005600,36085011201,231,2021-06-21
36061006800,36085011201,120,2021-06-21
36061007400,36085011201,437,2021-06-21
36061009200,36085011201,217,2021-06-21
36061009300,36085011201,168,2021-06-21
36061010100,36085011201,160,2021-06-21
36061010900,36085011201,140,2021-06-21
36061011401,36085011201,192,2021-06-21
36061011600,36085011201,508,2021-06-21
36061011900,36085011201,261,2021-06-21
36061012200,36085011201,118,2021-06-21
36061015602,36085011201,187,2021-06-21
36061016800,36085011201,213,2021-06-21
36061031900,36085011201,126,2021-06-21
36081019900,36085011201,110,2021-06-21
36081062900,36085011201,158,2021-06-21
36081071600,36085011201,285,2021-06-21
36081086900,36085011201,137,2021-06-21
36081087100,36085011201,442,2021-06-21
36081116700,36085011201,118,2021-06-21
36085000300,36085011201,263,2021-06-21
36085000600,36085011201,128,2021-06-21
36085000700,36085011201,379,2021-06-21
36085002002,36085011201,178,2021-06-21
36085002100,36085011201,145,2021-06-21
36085002700,36085011201,224,2021-06-21
36085003300,36085011201,203,2021-06-21
36085003900,36085011201,139,2021-06-21
36085004000,36085011201,1192,2021-06-21
36085004700,36085011201,303,2021-06-21
36085005000,36085011201,494,2021-06-21
36085005900,36085011201,194,2021-06-21
36085006400,36085011201,713,2021-06-21
36085006700,36085011201,288,2021-06-21
36085007000,36085011201,6829,2021-06-21
36085007400,36085011201,517,2021-06-21
36085007700,36085011201,146,2021-06-21
36085008100,36085011201,182,2021-06-21
36085009601,36085011201,931,2021-06-21
36085009602,36085011201,2993,2021-06-21
36085010500,36085011201,124,2021-06-21
36085011201,36085011201,7914,2021-06-21
36085011202,36085011201,3730,2021-06-21
36085011401,36085011201,2991,2021-06-21
36085011402,36085011201,1899,2021-06-21
36085012200,36085011201,1139,2021-06-21
36085012804,36085011201,4966,2021-06-21
36085012806,36085011201,2084,2021-06-21
36085013201,36085011201,492,2021-06-21
36085013203,36085011201,320,2021-06-21
36085013204,36085011201,581,2021-06-21
36085013400,36085011201,3902,2021-06-21
36085013800,36085011201,399,2021-06-21
36085014100,36085011201,278,2021-06-21
36085014604,36085011201,582,2021-06-21
36085014606,36085011201,672,2021-06-21
36085014607,36085011201,1122,2021-06-21
36085014700,36085011201,296,2021-06-21
36085015100,36085011201,265,2021-06-21
36085015601,36085011201,232,2021-06-21
36085015603,36085011201,322,2021-06-21
36085016901,36085011201,561,2021-06-21
36085017005,36085011201,251,2021-06-21
36085017007,36085011201,182,2021-06-21
36085017008,36085011201,179,2021-06-21
36085017009,36085011201,156,2021-06-21
36085017010,36085011201,303,2021-06-21
36085017012,36085011201,178,2021-06-21
36085017600,36085011201,165,2021-06-21
36085017700,36085011201,142,2021-06-21
36085018100,36085011201,730,2021-06-21
36085018702,36085011201,855,2021-06-21
36085018901,36085011201,269,2021-06-21
36085019800,36085011201,609,2021-06-21
36085020100,36085011201,521,2021-06-21
36085020801,36085011201,237,2021-06-21
36085020803,36085011201,149,2021-06-21
36085020804,36085011201,284,2021-06-21
36085022300,36085011201,184,2021-06-21
36085022600,36085011201,1536,2021-06-21
36085023900,36085011201,274,2021-06-21
36085024401,36085011201,194,2021-06-21
36085024700,36085011201,559,2021-06-21
36085024800,36085011201,1187,2021-06-21
36085025100,36085011201,204,2021-06-21
36085027301,36085011201,475,2021-06-21
36085027302,36085011201,451,2021-06-21
36085027702,36085011201,5506,2021-06-21
36085027704,36085011201,203,2021-06-21
36085027705,36085011201,628,2021-06-21
36085027706,36085011201,445,2021-06-21
36085029102,36085011201,308,2021-06-21
36085029103,36085011201,252,2021-06-21
36085029104,36085011201,437,2021-06-21
36085030301,36085011201,314,2021-06-21
36085030302,36085011201,823,2021-06-21
36085031901,36085011201,572,2021-06-21
36085031902,36085011201,165,2021-06-21
36085032300,36085011201,274,2021-06-21
36103111506,36085011201,134,2021-06-21
36103111801,36085011201,147,2021-06-21
34013000600,36085011201,162,2021-06-28
34013980200,36085011201,527,2021-06-28
34017006400,36085011201,156,2021-06-28
34017007600,36085011201,92,2021-06-28
34017010800,36085011201,232,2021-06-28
34017012700,36085011201,251,2021-06-28
34017018701,36085011201,123,2021-06-28
34023001001,36085011201,137,2021-06-28
34023001413,36085011201,92,2021-06-28
34023001701,36085011201,120,2021-06-28
34023001702,36085011201,102,2021-06-28
34023002604,36085011201,127,2021-06-28
34023003300,36085011201,99,2021-06-28
34023003401,36085011201,98,2021-06-28
34023006300,36085011201,101,2021-06-28
34023007303,36085011201,115,2021-06-28
34023007804,36085011201,110,2021-06-28
34023007905,36085011201,119,2021-06-28
34025804800,36085011201,125,2021-06-28
34025805800,36085011201,122,2021-06-28
34025808402,36085011201,283,2021-06-28
34025810300,36085011201,137,2021-06-28
34025811200,36085011201,124,2021-06-28
34029710100,36085011201,341,2021-06-28
34029717300,36085011201,415,2021-06-28
34029728000,36085011201,184,2021-06-28
34029738002,36085011201,487,2021-06-28
34031216701,36085011201,92,2021-06-28
34039033000,36085011201,110,2021-06-28
34039035800,36085011201,398,2021-06-28
34039039800,36085011201,226,2021-06-28
36005006300,36085011201,124,2021-06-28
36005014500,36085011201,137,2021-06-28
36047001100,36085011201,171,2021-06-28
36047001500,36085011201,157,2021-06-28
36047001800,36085011201,150,2021-06-28
36047005100,36085011201,191,2021-06-28
36047005800,36085011201,240,2021-06-28
36047006200,36085011201,120,2021-06-28
36047006400,36085011201,113,2021-06-28
36047007800,36085011201,125,2021-06-28
36047008400,36085011201,117,2021-06-28
36047009800,36085011201,163,2021-06-28
36047010100,36085011201,125,2021-06-28
36047011400,36085011201,118,2021-06-28
36047011800,36085011201,496,2021-06-28
36047012801,36085011201,126,2021-06-28
36047013000,36085011201,180,2021-06-28
36047013800,36085011201,115,2021-06-28
36047014500,36085011201,151,2021-06-28
36047014900,36085011201,121,2021-06-28
36047016000,36085011201,146,2021-06-28
36047017800,36085011201,189,2021-06-28
36047019200,36085011201,157,2021-06-28
36047019400,36085011201,132,2021-06-28
36047020000,36085011201,136,2021-06-28
36047020600,36085011201,186,2021-06-28
36047021000,36085011201,166,2021-06-28
36047021200,36085011201,123,2021-06-28
36047021800,36085011201,109,2021-06-28
36047022200,36085011201,146,2021-06-28
36047022400,36085011201,161,2021-06-28
36047025000,36085011201,117,2021-06-28
36047025200,36085011201,118,2021-06-28
36047025400,36085011201,160,2021-06-28
36047026000,36085011201,121,2021-06-28
36047027600,36085011201,202,2021-06-28
36047028400,36085011201,337,2021-06-28
36047029000,36085011201,220,2021-06-28
36047029100,36085011201,145,2021-06-28
36047031701,36085011201,147,2021-06-28
36047033600,36085011201,317,2021-06-28
36047034800,36085011201,129,2021-06-28
36047035200,36085011201,336,2021-06-28
36047035602,36085011201,270,2021-06-28
36047036001,36085011201,294,2021-06-28
36047036002,36085011201,139,2021-06-28
36047036200,36085011201,260,2021-06-28
36047036400,36085011201,230,2021-06-28
36047036600,36085011201,342,2021-06-28
36047038200,36085011201,182,2021-06-28
36047038800,36085011201,179,2021-06-28
36047041401,36085011201,148,2021-06-28
36047041800,36085011201,151,2021-06-28
36047044300,36085011201,383,2021-06-28
36047044900,36085011201,307,2021-06-28
36047046000,36085011201,142,2021-06-28
36047047000,36085011201,162,2021-06-28
36047048200,36085011201,112,2021-06-28
36047049600,36085011201,173,2021-06-28
36047052300,36085011201,109,2021-06-28
36047055000,36085011201,204,2021-06-28
36047055300,36085011201,127,2021-06-28
36047055400,36085011201,182,2021-06-28
36047055600,36085011201,385,2021-06-28
36047055700,36085011201,264,2021-06-28
36047056500,36085011201,350,2021-06-28
36047058900,36085011201,140,2021-06-28
36047059000,36085011201,251,2021-06-28
36047060000,36085011201,125,2021-06-28
36047060600,36085011201,140,2021-06-28
36047060800,36085011201,293,2021-06-28
36047061002,36085011201,329,2021-06-28
36047061004,36085011201,165,2021-06-28
36047065600,36085011201,148,2021-06-28
36047068800,36085011201,122,2021-06-28
36047069800,36085011201,115,2021-06-28
36047070203,36085011201,854,2021-06-28
36047073800,36085011201,139,2021-06-28
36047079400,36085011201,128,2021-06-28
36047085600,36085011201,148,2021-06-28
36047115600,36085011201,159,2021-06-28
36047115800,36085011201,163,2021-06-28
36059303900,36085011201,154,2021-06-28
36061000600,36085011201,152,2021-06-28
36061000700,36085011201,178,2021-06-28
36061001501,36085011201,254,2021-06-28
36061001502,36085011201,292,2021-06-28
36061001800,36085011201,128,2021-06-28
36061002100,36085011201,118,2021-06-28
36061002900,36085011201,109,2021-06-28
36061003400,36085011201,131,2021-06-28
36061004000,36085011201,117,2021-06-28
36061005200,36085011201,152,2021-06-28
36061005600,36085011201,178,2021-06-28
36061006200,36085011201,248,2021-06-28
36061007200,36085011201,206,2021-06-28
36061007400,36085011201,176,2021-06-28
36061007600,36085011201,114,2021-06-28
36061008200,36085011201,156,2021-06-28
36061008800,36085011201,284,2021-06-28
36061009900,36085011201,145,2021-06-28
36061010100,36085011201,156,2021-06-28
36061010300,36085011201,234,2021-06-28
36061010900,36085011201,121,2021-06-28
36061015601,36085011201,152,2021-06-28
36061016800,36085011201,319,2021-06-28
36081000100,36085011201,222,2021-06-28
36081071600,36085011201,460,2021-06-28
36081086400,36085011201,412,2021-06-28
36081093800,36085011201,161,2021-06-28
36081122701,36085011201,133,2021-06-28
36085000300,36085011201,416,2021-06-28
36085000600,36085011201,161,2021-06-28
36085000800,36085011201,485,2021-06-28
36085002100,36085011201,164,2021-06-28
36085002900,36085011201,720,2021-06-28
36085003300,36085011201,249,2021-06-28
36085003600,36085011201,133,2021-06-28
36085004000,36085011201,635,2021-06-28
36085005000,36085011201,543,2021-06-28
36085006400,36085011201,1044,2021-06-28
36085007000,36085011201,6710,2021-06-28
36085007400,36085011201,320,2021-06-28
36085008100,36085011201,223,2021-06-28
36085009601,36085011201,1156,2021-06-28
36085009602,36085011201,1585,2021-06-28
36085010500,36085011201,200,2021-06-28
36085011201,36085011201,5756,2021-06-28
36085011202,36085011201,3653,2021-06-28
36085011401,36085011201,2148,2021-06-28
36085011402,36085011201,1220,2021-06-28
36085012200,36085011201,1329,2021-06-28
36085012804,36085011201,5158,2021-06-28
36085012806,36085011201,3789,2021-06-28
36085013204,36085011201,480,2021-06-28
36085013400,36085011201,2801,2021-06-28
36085013800,36085011201,191,2021-06-28
36085014100,36085011201,142,2021-06-28
36085014604,36085011201,817,2021-06-28
36085014605,36085011201,534,2021-06-28
36085014606,36085011201,1012,2021-06-28
36085014607,36085011201,417,2021-06-28
36085014700,36085011201,145,2021-06-28
36085015100,36085011201,337,2021-06-28
36085015400,36085011201,845,2021-06-28
36085015601,36085011201,129,2021-06-28
36085015602,36085011201,323,2021-06-28
36085015603,36085011201,617,2021-06-28
36085016901,36085011201,420,2021-06-28
36085017005,36085011201,350,2021-06-28
36085017600,36085011201,379,2021-06-28
36085017700,36085011201,792,2021-06-28
36085018100,36085011201,472,2021-06-28
36085018702,36085011201,297,2021-06-28
36085018901,36085011201,527,2021-06-28
36085018902,36085011201,325,2021-06-28
36085019800,36085011201,729,2021-06-28
36085020700,36085011201,205,2021-06-28
36085021300,36085011201,171,2021-06-28
36085022600,36085011201,1439,2021-06-28
36085022800,36085011201,187,2021-06-28
36085024401,36085011201,194,2021-06-28
36085024700,36085011201,473,2021-06-28
36085024800,36085011201,521,2021-06-28
36085025100,36085011201,148,2021-06-28
36085027302,36085011201,229,2021-06-28
36085027702,36085011201,5804,2021-06-28
36085027706,36085011201,604,2021-06-28
36085027900,36085011201,178,2021-06-28
36085029102,36085011201,396,2021-06-28
36085029103,36085011201,647,2021-06-28
36085029104,36085011201,247,2021-06-28
36085030301,36085011201,298,2021-06-28
36085030302,36085011201,147,2021-06-28
36085031901,36085011201,280,2021-06-28
36085032300,36085011201,545,2021-06-28
36103123002,36085011201,282,2021-06-28
36103159510,36085011201,905,2021-06-28
34003011100,36085011201,97,2021-07-05
34003013001,36085011201,94,2021-07-05
34003046300,36085011201,309,2021-07-05
34013980200,36085011201,358,2021-07-05
34017007000,36085011201,111,2021-07-05
34017010800,36085011201,245,2021-07-05
34023001701,36085011201,199,2021-07-05
34023001903,36085011201,104,2021-07-05
34023003002,36085011201,239,2021-07-05
34023006300,36085011201,103,2021-07-05
34023006604,36085011201,180,2021-07-05
34023007402,36085011201,97,2021-07-05
34023007905,36085011201,111,2021-07-05
34023007910,36085011201,105,2021-07-05
34023008700,36085011201,109,2021-07-05
34025805400,36085011201,178,2021-07-05
34025805800,36085011201,100,2021-07-05
34025806100,36085011201,251,2021-07-05
34025808001,36085011201,139,2021-07-05
34025808100,36085011201,99,2021-07-05
34025810501,36085011201,138,2021-07-05
34029710100,36085011201,110,2021-07-05
34029717102,36085011201,111,2021-07-05
34029717300,36085011201,1084,2021-07-05
34029723000,36085011201,137,2021-07-05
34029735104,36085011201,104,2021-07-05
34029738002,36085011201,274,2021-07-05
34035053501,36085011201,133,2021-07-05
34039034000,36085011201,101,2021-07-05
36005006300,36085011201,124,2021-07-05
36005024700,36085011201,265,2021-07-05
36005033400,36085011201,132,2021-07-05
36005046201,36085011201,204,2021-07-05
36047000200,36085011201,124,2021-07-05
36047000501,36085011201,203,2021-07-05
36047000700,36085011201,324,2021-07-05
36047000900,36085011201,114,2021-07-05
36047001800,36085011201,206,2021-07-05
36047003100,36085011201,216,2021-07-05
36047005100,36085011201,161,2021-07-05
36047005800,36085011201,141,2021-07-05
36047005900,36085011201,321,2021-07-05
36047006600,36085011201,135,2021-07-05
36047006900,36085011201,150,2021-07-05
36047007400,36085011201,209,2021-07-05
36047008500,36085011201,198,2021-07-05
36047009600,36085011201,162,2021-07-05
36047010400,36085011201,139,2021-07-05
36047010600,36085011201,292,2021-07-05
36047011200,36085011201,150,2021-07-05
36047011400,36085011201,177,2021-07-05
36047011800,36085011201,122,2021-07-05
36047012200,36085011201,142,2021-07-05
36047012600,36085011201,111,2021-07-05
36047012801,36085011201,383,2021-07-05
36047013600,36085011201,137,2021-07-05
36047013800,36085011201,107,2021-07-05
36047014200,36085011201,204,2021-07-05
36047016000,36085011201,127,2021-07-05
36047017000,36085011201,256,2021-07-05
36047018800,36085011201,131,2021-07-05
36047019400,36085011201,128,2021-07-05
36047021000,36085011201,116,2021-07-05
36047021800,36085011201,107,2021-07-05
36047023400,36085011201,129,2021-07-05
36047024600,36085011201,225,2021-07-05
36047024800,36085011201,168,2021-07-05
36047026000,36085011201,115,2021-07-05
36047028600,36085011201,228,2021-07-05
36047029000,36085011201,123,2021-07-05
36047029200,36085011201,271,2021-07-05
36047029400,36085011201,591,2021-07-05
36047029600,36085011201,113,2021-07-05
36047029800,36085011201,290,2021-07-05
36047030400,36085011201,121,2021-07-05
36047031400,36085011201,277,2021-07-05
36047034800,36085011201,130,2021-07-05
36047035000,36085011201,457,2021-07-05
36047035200,36085011201,428,2021-07-05
36047035400,36085011201,328,2021-07-05
36047035601,36085011201,143,2021-07-05
36047037402,36085011201,152,2021-07-05
36047038600,36085011201,310,2021-07-05
36047039800,36085011201,158,2021-07-05
36047042000,36085011201,291,2021-07-05
36047049800,36085011201,165,2021-07-05
36047050100,36085011201,112,2021-07-05
36047054600,36085011201,138,2021-07-05
36047057500,36085011201,107,2021-07-05
36047057800,36085011201,128,2021-07-05
36047059000,36085011201,177,2021-07-05
36047060000,36085011201,271,2021-07-05
36047060800,36085011201,129,2021-07-05
36047061002,36085011201,298,2021-07-05
36047061004,36085011201,156,2021-07-05
36047061600,36085011201,333,2021-07-05
36047065600,36085011201,174,2021-07-05
36047069800,36085011201,132,2021-07-05
36047070203,36085011201,461,2021-07-05
36047079602,36085011201,141,2021-07-05
36047079801,36085011201,107,2021-07-05
36047091600,36085011201,166,2021-07-05
36059301300,36085011201,171,2021-07-05
36059416300,36085011201,276,2021-07-05
36061000500,36085011201,138,2021-07-05
36061002100,36085011201,107,2021-07-05
36061002500,36085011201,196,2021-07-05
36061002900,36085011201,572,2021-07-05
36061003100,36085011201,166,2021-07-05
36061003300,36085011201,467,2021-07-05
36061004100,36085011201,127,2021-07-05
36061004400,36085011201,159,2021-07-05
36061004900,36085011201,113,2021-07-05
36061006800,36085011201,107,2021-07-05
36061007400,36085011201,142,2021-07-05
36061007600,36085011201,114,2021-07-05
36061008000,36085011201,187,2021-07-05
36061008400,36085011201,280,2021-07-05
36061009900,36085011201,270,2021-07-05
36061010000,36085011201,164,2021-07-05
36061010900,36085011201,137,2021-07-05
36061011202,36085011201,179,2021-07-05
36061013500,36085011201,124,2021-07-05
36061014900,36085011201,127,2021-07-05
36061015900,36085011201,202,2021-07-05
36061016800,36085011201,436,2021-07-05
36061017800,36085011201,158,2021-07-05
36061018700,36085011201,190,2021-07-05
36081038302,36085011201,379,2021-07-05
36081071600,36085011201,251,2021-07-05
36081087100,36085011201,559,2021-07-05
36085000300,36085011201,144,2021-07-05
36085000800,36085011201,154,2021-07-05
36085000900,36085011201,178,2021-07-05
36085001700,36085011201,196,2021-07-05
36085002002,36085011201,143,2021-07-05
36085002100,36085011201,296,2021-07-05
36085003600,36085011201,127,2021-07-05
36085004000,36085011201,751,2021-07-05
36085005000,36085011201,843,2021-07-05
36085006400,36085011201,1254,2021-07-05
36085007000,36085011201,5755,2021-07-05
36085007400,36085011201,164,2021-07-05
36085007700,36085011201,181,2021-07-05
36085009601,36085011201,1183,2021-07-05
36085009602,36085011201,1977,2021-07-05
36085009700,36085011201,211,2021-07-05
36085010500,36085011201,139,2021-07-05
36085011201,36085011201,5420,2021-07-05
36085011202,36085011201,3094,2021-07-05
36085011401,36085011201,1804,2021-07-05
36085011402,36085011201,1916,2021-07-05
36085012100,36085011201,145,2021-07-05
36085012200,36085011201,1181,2021-07-05
36085012500,36085011201,119,2021-07-05
36085012804,36085011201,5957,2021-07-05
36085012806,36085011201,1828,2021-07-05
36085013201,36085011201,201,2021-07-05
36085013203,36085011201,151,2021-07-05
36085013204,36085011201,135,2021-07-05
36085013302,36085011201,531,2021-07-05
36085013400,36085011201,2337,2021-07-05
36085014100,36085011201,146,2021-07-05
36085014604,36085011201,814,2021-07-05
36085014605,36085011201,339,2021-07-05
36085014606,36085011201,852,2021-07-05
36085014607,36085011201,750,2021-07-05
36085014608,36085011201,284,2021-07-05
36085014700,36085011201,122,2021-07-05
36085015100,36085011201,523,2021-07-05
36085015400,36085011201,398,2021-07-05
36085015601,36085011201,128,2021-07-05
36085015603,36085011201,284,2021-07-05
36085016901,36085011201,138,2021-07-05
36085017005,36085011201,511,2021-07-05
36085017007,36085011201,170,2021-07-05
36085017011,36085011201,256,2021-07-05
36085017300,36085011201,136,2021-07-05
36085017600,36085011201,360,2021-07-05
36085017700,36085011201,133,2021-07-05
36085018100,36085011201,1105,2021-07-05
36085018702,36085011201,685,2021-07-05
36085018901,36085011201,142,2021-07-05
36085018902,36085011201,177,2021-07-05
36085019800,36085011201,374,2021-07-05
36085020100,36085011201,149,2021-07-05
36085020700,36085011201,127,2021-07-05
36085020803,36085011201,175,2021-07-05
36085020804,36085011201,185,2021-07-05
36085021300,36085011201,166,2021-07-05
36085022600,36085011201,2172,2021-07-05
36085024401,36085011201,226,2021-07-05
36085024700,36085011201,549,2021-07-05
36085024800,36085011201,268,2021-07-05
36085025100,36085011201,311,2021-07-05
36085027301,36085011201,199,2021-07-05
36085027702,36085011201,5748,2021-07-05
36085027705,36085011201,197,2021-07-05
36085027706,36085011201,282,2021-07-05
36085027900,36085011201,167,2021-07-05
36085029102,36085011201,465,2021-07-05
36085029103,36085011201,767,2021-07-05
36085029104,36085011201,107,2021-07-05
36085030301,36085011201,156,2021-07-05
36085030302,36085011201,901,2021-07-05
36085031901,36085011201,584,2021-07-05
36085032300,36085011201,477,2021-07-05
34003025100,36085011201,105,2021-07-12
34003030100,36085011201,159,2021-07-12
34003042500,36085011201,243,2021-07-12
34013007501,36085011201,165,2021-07-12
34013980200,36085011201,466,2021-07-12
34017010900,36085011201,209,2021-07-12
34017011200,36085011201,115,2021-07-12
34017011500,36085011201,141,2021-07-12
34017019400,36085011201,127,2021-07-12
34023001409,36085011201,94,2021-07-12
34023001417,36085011201,244,2021-07-12
34023001701,36085011201,114,2021-07-12
34023001901,36085011201,113,2021-07-12
34023003002,36085011201,380,2021-07-12
34023003300,36085011201,220,2021-07-12
34023006300,36085011201,132,2021-07-12
34025802400,36085011201,132,2021-07-12
34025803201,36085011201,106,2021-07-12
34025809502,36085011201,436,2021-07-12
34029713402,36085011201,105,2021-07-12
34029717300,36085011201,291,2021-07-12
34029738001,36085011201,242,2021-07-12
34029738100,36085011201,213,2021-07-12
34029739000,36085011201,421,2021-07-12
34031256804,36085011201,261,2021-07-12
34039038601,36085011201,231,2021-07-12
36005006700,36085011201,200,2021-07-12
36005007300,36085011201,129,2021-07-12
36005039700,36085011201,132,2021-07-12
36005046201,36085011201,319,2021-07-12
36047000200,36085011201,142,2021-07-12
36047000501,36085011201,126,2021-07-12
36047000502,36085011201,108,2021-07-12
36047001800,36085011201,590,2021-07-12
36047002200,36085011201,159,2021-07-12
36047003100,36085011201,460,2021-07-12
36047003300,36085011201,133,2021-07-12
36047005300,36085011201,202,2021-07-12
36047005900,36085011201,132,2021-07-12
36047006000,36085011201,425,2021-07-12
36047006300,36085011201,301,2021-07-12
36047006500,36085011201,121,2021-07-12
36047006700,36085011201,117,2021-07-12
36047006800,36085011201,352,2021-07-12
36047007400,36085011201,123,2021-07-12
36047010000,36085011201,146,2021-07-12
36047010200,36085011201,276,2021-07-12
36047010400,36085011201,277,2021-07-12
36047012000,36085011201,414,2021-07-12
36047012100,36085011201,169,2021-07-12
36047012801,36085011201,373,2021-07-12
36047013000,36085011201,316,2021-07-12
36047016000,36085011201,126,2021-07-12
36047016400,36085011201,146,2021-07-12
36047017000,36085011201,338,2021-07-12
36047017400,36085011201,189,2021-07-12
36047019000,36085011201,164,2021-07-12
36047019100,36085011201,133,2021-07-12
36047019300,36085011201,155,2021-07-12
36047019600,36085011201,328,2021-07-12
36047020000,36085011201,154,2021-07-12
36047020800,36085011201,150,2021-07-12
36047021400,36085011201,243,2021-07-12
36047022000,36085011201,108,2021-07-12
36047023800,36085011201,151,2021-07-12
36047024800,36085011201,151,2021-07-12
36047025400,36085011201,169,2021-07-12
36047027600,36085011201,119,2021-07-12
36047027800,36085011201,122,2021-07-12
36047028800,36085011201,111,2021-07-12
36047029200,36085011201,204,2021-07-12
36047030400,36085011201,126,2021-07-12
36047034500,36085011201,148,2021-07-12
36047034800,36085011201,272,2021-07-12
36047035200,36085011201,443,2021-07-12
36047036001,36085011201,151,2021-07-12
36047036400,36085011201,116,2021-07-12
36047037000,36085011201,121,2021-07-12
36047037402,36085011201,141,2021-07-12
36047039400,36085011201,124,2021-07-12
36047039800,36085011201,138,2021-07-12
36047041800,36085011201,157,2021-07-12
36047042600,36085011201,120,2021-07-12
36047043200,36085011201,108,2021-07-12
36047044300,36085011201,181,2021-07-12
36047044600,36085011201,177,2021-07-12
36047049000,36085011201,136,2021-07-12
36047051900,36085011201,144,2021-07-12
36047053800,36085011201,430,2021-07-12
36047059200,36085011201,127,2021-07-12
36047059401,36085011201,108,2021-07-12
36047060600,36085011201,307,2021-07-12
36047060800,36085011201,161,2021-07-12
36047061004,36085011201,282,2021-07-12
36047062800,36085011201,167,2021-07-12
36047070203,36085011201,655,2021-07-12
36047091600,36085011201,205,2021-07-12
36047150200,36085011201,283,2021-07-12
36047152200,36085011201,124,2021-07-12
36061000201,36085011201,299,2021-07-12
36061000700,36085011201,167,2021-07-12
36061001501,36085011201,149,2021-07-12
36061001800,36085011201,121,2021-07-12
36061002900,36085011201,239,2021-07-12
36061003100,36085011201,223,2021-07-12
36061003700,36085011201,114,2021-07-12
36061004100,36085011201,268,2021-07-12
36061004900,36085011201,115,2021-07-12
36061005000,36085011201,108,2021-07-12
36061005600,36085011201,162,2021-07-12
36061006200,36085011201,184,2021-07-12
36061006900,36085011201,112,2021-07-12
