origin,destination,trips,date
36061004300,36061030900,101,2019-12-30
36061004700,36061030900,97,2019-12-30
36061005200,36061030900,110,2019-12-30
36061005400,36061030900,110,2019-12-30
36061005800,36061030900,110,2019-12-30
36061006100,36061030900,109,2019-12-30
36061006200,36061030900,189,2019-12-30
36061007100,36061030900,105,2019-12-30
36061007600,36061030900,96,2019-12-30
36061008100,36061030900,123,2019-12-30
36061008200,36061030900,123,2019-12-30
36061008300,36061030900,238,2019-12-30
36061008400,36061030900,98,2019-12-30
36061008900,36061030900,132,2019-12-30
36061009000,36061030900,157,2019-12-30
36061009100,36061030900,105,2019-12-30
36061009200,36061030900,146,2019-12-30
36061009300,36061030900,192,2019-12-30
36061009400,36061030900,142,2019-12-30
36061009900,36061030900,151,2019-12-30
36061010100,36061030900,474,2019-12-30
36061010400,36061030900,125,2019-12-30
36061010602,36061030900,160,2019-12-30
36061011500,36061030900,258,2019-12-30
36061011800,36061030900,135,2019-12-30
36061011900,36061030900,454,2019-12-30
36061012100,36061030900,103,2019-12-30
36061012400,36061030900,127,2019-12-30
36061012700,36061030900,107,2019-12-30
36061013100,36061030900,210,2019-12-30
36061013200,36061030900,179,2019-12-30
36061013300,36061030900,102,2019-12-30
36061013500,36061030900,156,2019-12-30
36061013700,36061030900,372,2019-12-30
36061014300,36061030900,214,2019-12-30
36061014500,36061030900,231,2019-12-30
36061015002,36061030900,200,2019-12-30
36061016002,36061030900,128,2019-12-30
36061016800,36061030900,173,2019-12-30
36061017100,36061030900,102,2019-12-30
36061017200,36061030900,276,2019-12-30
36061017500,36061030900,129,2019-12-30
36061017700,36061030900,145,2019-12-30
36061018300,36061030900,119,2019-12-30
36061018700,36061030900,119,2019-12-30
36061018800,36061030900,135,2019-12-30
36061019600,36061030900,124,2019-12-30
36061019701,36061030900,126,2019-12-30
36061020000,36061030900,368,2019-12-30
36061020600,36061030900,169,2019-12-30
36061021100,36061030900,133,2019-12-30
36061021200,36061030900,130,2019-12-30
36061021600,36061030900,118,2019-12-30
36061021900,36061030900,226,2019-12-30
36061022200,36061030900,262,2019-12-30
36061022301,36061030900,270,2019-12-30
36061022302,36061030900,196,2019-12-30
36061022500,36061030900,268,2019-12-30
36061022800,36061030900,348,2019-12-30
36061022900,36061030900,397,2019-12-30
36061023400,36061030900,153,2019-12-30
36061023900,36061030900,176,2019-12-30
36061024100,36061030900,118,2019-12-30
36061024500,36061030900,457,2019-12-30
36061024700,36061030900,179,2019-12-30
36061025100,36061030900,131,2019-12-30
36061025500,36061030900,111,2019-12-30
36061025700,36061030900,110,2019-12-30
36061026100,36061030900,320,2019-12-30
36061026500,36061030900,322,2019-12-30
36061027100,36061030900,398,2019-12-30
36061028300,36061030900,349,2019-12-30
36061028700,36061030900,416,2019-12-30
36061029100,36061030900,489,2019-12-30
36061029300,36061030900,730,2019-12-30
36061029500,36061030900,108,2019-12-30
36061029700,36061030900,589,2019-12-30
36061029900,36061030900,1113,2019-12-30
36061030300,36061030900,688,2019-12-30
36061030900,36061030900,13944,2019-12-30
36061031100,36061030900,148,2019-12-30
36061031703,36061030900,344,2019-12-30
36081003100,36061030900,122,2019-12-30
36081023200,36061030900,168,2019-12-30
36081027300,36061030900,116,2019-12-30
36081033100,36061030900,139,2019-12-30
36081038302,36061030900,137,2019-12-30
36081071600,36061030900,365,2019-12-30
36081071701,36061030900,100,2019-12-30
36081122702,36061030900,126,2019-12-30
36085027301,36061030900,120,2019-12-30
36103112206,36061030900,120,2019-12-30
36119000103,36061030900,113,2019-12-30
36119000201,36061030900,270,2019-12-30
36119000300,36061030900,299,2019-12-30
36119000402,36061030900,202,2019-12-30
36119000900,36061030900,110,2019-12-30
36119001504,36061030900,429,2019-12-30
36119002000,36061030900,522,2019-12-30
36119002404,36061030900,1060,2019-12-30
36119005500,36061030900,166,2019-12-30
36119008602,36061030900,130,2019-12-30
36119010701,36061030900,121,2019-12-30
36119010803,36061030900,119,2019-12-30
36119011000,36061030900,111,2019-12-30
36119011101,36061030900,136,2019-12-30
36119012303,36061030900,114,2019-12-30
34003013001,36061030900,174,2020-01-06
34013021000,36061030900,115,2020-01-06
34017015002,36061030900,107,2020-01-06
34031154001,36061030900,81,2020-01-06
36005004200,36061030900,107,2020-01-06
36005004300,36061030900,207,2020-01-06
36005004400,36061030900,90,2020-01-06
36005005902,36061030900,268,2020-01-06
36005006300,36061030900,199,2020-01-06
36005006500,36061030900,171,2020-01-06
36005006700,36061030900,127,2020-01-06
36005007100,36061030900,135,2020-01-06
36005007300,36061030900,101,2020-01-06
36005008700,36061030900,119,2020-01-06
36005009000,36061030900,117,2020-01-06
36005009200,36061030900,137,2020-01-06
36005014500,36061030900,153,2020-01-06
36005014701,36061030900,239,2020-01-06
36005014900,36061030900,111,2020-01-06
36005015900,36061030900,86,2020-01-06
36005016200,36061030900,89,2020-01-06
36005016500,36061030900,141,2020-01-06
36005017701,36061030900,265,2020-01-06
36005018302,36061030900,135,2020-01-06
36005018500,36061030900,102,2020-01-06
36005020400,36061030900,106,2020-01-06
36005021100,36061030900,117,2020-01-06
36005021900,36061030900,126,2020-01-06
36005022102,36061030900,170,2020-01-06
36005022703,36061030900,161,2020-01-06
36005023100,36061030900,93,2020-01-06
36005023703,36061030900,402,2020-01-06
36005023900,36061030900,94,2020-01-06
36005024100,36061030900,205,2020-01-06
36005024600,36061030900,167,2020-01-06
36005024800,36061030900,127,2020-01-06
36005025100,36061030900,132,2020-01-06
36005025500,36061030900,127,2020-01-06
36005025600,36061030900,167,2020-01-06
36005026300,36061030900,155,2020-01-06
36005026500,36061030900,87,2020-01-06
36005026701,36061030900,254,2020-01-06
36005026900,36061030900,297,2020-01-06
36005027300,36061030900,509,2020-01-06
36005027700,36061030900,455,2020-01-06
36005028300,36061030900,4128,2020-01-06
36005028400,36061030900,120,2020-01-06
36005028500,36061030900,737,2020-01-06
36005028700,36061030900,690,2020-01-06
36005028900,36061030900,3051,2020-01-06
36005029302,36061030900,1100,2020-01-06
36005029500,36061030900,151,2020-01-06
36005029600,36061030900,108,2020-01-06
36005029700,36061030900,180,2020-01-06
36005033400,36061030900,171,2020-01-06
36005035100,36061030900,390,2020-01-06
36005036100,36061030900,135,2020-01-06
36005036700,36061030900,156,2020-01-06
36005037300,36061030900,93,2020-01-06
36005037504,36061030900,246,2020-01-06
36005038700,36061030900,92,2020-01-06
36005039300,36061030900,104,2020-01-06
36005039500,36061030900,175,2020-01-06
36005039901,36061030900,276,2020-01-06
36005039902,36061030900,116,2020-01-06
36005040100,36061030900,215,2020-01-06
36005040302,36061030900,122,2020-01-06
36005040304,36061030900,99,2020-01-06
36005041100,36061030900,114,2020-01-06
36005042100,36061030900,217,2020-01-06
36005043100,36061030900,104,2020-01-06
36005043500,36061030900,215,2020-01-06
36005046201,36061030900,148,2020-01-06
36005051600,36061030900,113,2020-01-06
36047000900,36061030900,209,2020-01-06
36047003700,36061030900,94,2020-01-06
36047003900,36061030900,88,2020-01-06
36047004400,36061030900,182,2020-01-06
36047011000,36061030900,83,2020-01-06
36047016900,36061030900,130,2020-01-06
36047017600,36061030900,154,2020-01-06
36047017700,36061030900,108,2020-01-06
36047021900,36061030900,97,2020-01-06
36047031701,36061030900,118,2020-01-06
36047031900,36061030900,100,2020-01-06
36047034900,36061030900,113,2020-01-06
36047044000,36061030900,157,2020-01-06
36047115200,36061030900,110,2020-01-06
36059406701,36061030900,150,2020-01-06
36061000700,36061030900,107,2020-01-06
36061001402,36061030900,114,2020-01-06
36061001501,36061030900,134,2020-01-06
36061001600,36061030900,326,2020-01-06
36061001800,36061030900,83,2020-01-06
36061002100,36061030900,367,2020-01-06
36061002900,36061030900,257,2020-01-06
36061003100,36061030900,117,2020-01-06
36061003300,36061030900,104,2020-01-06
36061003700,36061030900,99,2020-01-06
36061004900,36061030900,86,2020-01-06
36061005600,36061030900,104,2020-01-06
36061006200,36061030900,88,2020-01-06
36061006300,36061030900,120,2020-01-06
36061007300,36061030900,82,2020-01-06
36061008100,36061030900,90,2020-01-06
36061008200,36061030900,140,2020-01-06
36061009100,36061030900,300,2020-01-06
36061009400,36061030900,101,2020-01-06
36061009500,36061030900,88,2020-01-06
36061009700,36061030900,109,2020-01-06
36061009900,36061030900,107,2020-01-06
36061010100,36061030900,628,2020-01-06
36061010300,36061030900,92,2020-01-06
36061010400,36061030900,81,2020-01-06
36061011300,36061030900,420,2020-01-06
36061011500,36061030900,101,2020-01-06
36061011900,36061030900,95,2020-01-06
36061012100,36061030900,133,2020-01-06
36061012500,36061030900,218,2020-01-06
36061012900,36061030900,151,2020-01-06
36061013000,36061030900,137,2020-01-06
36061013100,36061030900,88,2020-01-06
36061013400,36061030900,104,2020-01-06
36061013700,36061030900,392,2020-01-06
36061013900,36061030900,104,2020-01-06
36061014300,36061030900,101,2020-01-06
36061014500,36061030900,266,2020-01-06
36061015002,36061030900,133,2020-01-06
36061015100,36061030900,209,2020-01-06
36061015200,36061030900,158,2020-01-06
36061015300,36061030900,110,2020-01-06
36061015400,36061030900,277,2020-01-06
36061015601,36061030900,273,2020-01-06
36061015700,36061030900,106,2020-01-06
36061015900,36061030900,90,2020-01-06
36061016300,36061030900,83,2020-01-06
36061016700,36061030900,189,2020-01-06
36061016800,36061030900,453,2020-01-06
36061017401,36061030900,133,2020-01-06
36061017900,36061030900,97,2020-01-06
36061018100,36061030900,104,2020-01-06
36061018300,36061030900,90,2020-01-06
36061018500,36061030900,109,2020-01-06
36061018600,36061030900,185,2020-01-06
36061018700,36061030900,97,2020-01-06
36061018800,36061030900,129,2020-01-06
36061019500,36061030900,110,2020-01-06
36061019800,36061030900,207,2020-01-06
36061020000,36061030900,342,2020-01-06
36061020300,36061030900,250,2020-01-06
36061021200,36061030900,550,2020-01-06
36061021600,36061030900,345,2020-01-06
36061022301,36061030900,237,2020-01-06
36061022400,36061030900,227,2020-01-06
36061022500,36061030900,112,2020-01-06
36061022900,36061030900,448,2020-01-06
36061023100,36061030900,91,2020-01-06
36061023502,36061030900,163,2020-01-06
36061023700,36061030900,225,2020-01-06
36061024100,36061030900,97,2020-01-06
36061024700,36061030900,118,2020-01-06
36061024900,36061030900,239,2020-01-06
36061025100,36061030900,377,2020-01-06
36061025300,36061030900,226,2020-01-06
36061025500,36061030900,177,2020-01-06
36061025700,36061030900,161,2020-01-06
36061026100,36061030900,121,2020-01-06
36061026300,36061030900,257,2020-01-06
36061026900,36061030900,189,2020-01-06
36061027100,36061030900,313,2020-01-06
36061027300,36061030900,231,2020-01-06
36061027900,36061030900,109,2020-01-06
36061028300,36061030900,494,2020-01-06
36061028500,36061030900,228,2020-01-06
36061028700,36061030900,218,2020-01-06
36061029100,36061030900,213,2020-01-06
36061029300,36061030900,932,2020-01-06
36061029500,36061030900,173,2020-01-06
36061029700,36061030900,543,2020-01-06
36061029900,36061030900,504,2020-01-06
36061030300,36061030900,798,2020-01-06
36061030900,36061030900,11224,2020-01-06
36061031703,36061030900,231,2020-01-06
36081005700,36061030900,81,2020-01-06
36081006100,36061030900,120,2020-01-06
36081012800,36061030900,96,2020-01-06
36081019900,36061030900,79,2020-01-06
36081021600,36061030900,110,2020-01-06
36081045500,36061030900,95,2020-01-06
36081046600,36061030900,290,2020-01-06
36081071600,36061030900,301,2020-01-06
36081076901,36061030900,203,2020-01-06
36081147900,36061030900,85,2020-01-06
36087011102,36061030900,87,2020-01-06
36119000103,36061030900,106,2020-01-06
36119000802,36061030900,390,2020-01-06
36119000900,36061030900,94,2020-01-06
36119001504,36061030900,353,2020-01-06
36119002000,36061030900,758,2020-01-06
36119002104,36061030900,152,2020-01-06
36119002300,36061030900,170,2020-01-06
36119002404,36061030900,522,2020-01-06
36119005701,36061030900,105,2020-01-06
36119005800,36061030900,99,2020-01-06
34003015200,36061030900,186,2020-01-13
34003042302,36061030900,89,2020-01-13
34013021000,36061030900,89,2020-01-13
34017015002,36061030900,137,2020-01-13
34017018100,36061030900,99,2020-01-13
34027040600,36061030900,79,2020-01-13
36005000100,36061030900,283,2020-01-13
36005001600,36061030900,140,2020-01-13
36005004100,36061030900,183,2020-01-13
36005004200,36061030900,107,2020-01-13
36005004400,36061030900,100,2020-01-13
36005005100,36061030900,97,2020-01-13
36005005600,36061030900,83,2020-01-13
36005006300,36061030900,550,2020-01-13
36005006500,36061030900,300,2020-01-13
36005006900,36061030900,158,2020-01-13
36005007100,36061030900,165,2020-01-13
36005007300,36061030900,380,2020-01-13
36005007900,36061030900,104,2020-01-13
36005009000,36061030900,193,2020-01-13
36005009600,36061030900,291,2020-01-13
36005011700,36061030900,240,2020-01-13
36005012701,36061030900,106,2020-01-13
36005014500,36061030900,121,2020-01-13
36005015900,36061030900,97,2020-01-13
36005016700,36061030900,108,2020-01-13
36005020200,36061030900,117,2020-01-13
36005020400,36061030900,110,2020-01-13
36005020501,36061030900,113,2020-01-13
36005021001,36061030900,116,2020-01-13
36005021100,36061030900,114,2020-01-13
36005021301,36061030900,123,2020-01-13
36005022101,36061030900,306,2020-01-13
36005022102,36061030900,93,2020-01-13
36005022703,36061030900,155,2020-01-13
36005022902,36061030900,115,2020-01-13
36005023000,36061030900,125,2020-01-13
36005023100,36061030900,102,2020-01-13
36005023702,36061030900,200,2020-01-13
36005023703,36061030900,151,2020-01-13
36005023704,36061030900,244,2020-01-13
36005023900,36061030900,233,2020-01-13
36005025100,36061030900,94,2020-01-13
36005026300,36061030900,357,2020-01-13
36005026500,36061030900,226,2020-01-13
36005027700,36061030900,233,2020-01-13
36005028300,36061030900,2448,2020-01-13
36005028500,36061030900,755,2020-01-13
36005028700,36061030900,506,2020-01-13
36005028900,36061030900,3019,2020-01-13
36005029302,36061030900,625,2020-01-13
36005029500,36061030900,466,2020-01-13
36005029600,36061030900,311,2020-01-13
36005030000,36061030900,105,2020-01-13
36005030701,36061030900,228,2020-01-13
36005033500,36061030900,121,2020-01-13
36005033600,36061030900,182,2020-01-13
36005034000,36061030900,125,2020-01-13
36005036100,36061030900,135,2020-01-13
36005036300,36061030900,126,2020-01-13
36005036902,36061030900,149,2020-01-13
36005037300,36061030900,99,2020-01-13
36005038900,36061030900,165,2020-01-13
36005039300,36061030900,100,2020-01-13
36005039500,36061030900,311,2020-01-13
36005040100,36061030900,466,2020-01-13
36005040302,36061030900,230,2020-01-13
36005040304,36061030900,115,2020-01-13
36005040400,36061030900,128,2020-01-13
36005040502,36061030900,188,2020-01-13
36005040800,36061030900,163,2020-01-13
36005040900,36061030900,122,2020-01-13
36005041800,36061030900,111,2020-01-13
36005042100,36061030900,170,2020-01-13
36005042300,36061030900,350,2020-01-13
36005043100,36061030900,338,2020-01-13
36005045101,36061030900,93,2020-01-13
36005046202,36061030900,95,2020-01-13
36005051600,36061030900,170,2020-01-13
36047000900,36061030900,103,2020-01-13
36047001100,36061030900,96,2020-01-13
36047007700,36061030900,101,2020-01-13
36047010600,36061030900,110,2020-01-13
36047012700,36061030900,172,2020-01-13
36047016300,36061030900,111,2020-01-13
36047019900,36061030900,85,2020-01-13
36047021900,36061030900,120,2020-01-13
36047028900,36061030900,91,2020-01-13
36047033900,36061030900,100,2020-01-13
36047039300,36061030900,123,2020-01-13
36047056900,36061030900,136,2020-01-13
36047060600,36061030900,153,2020-01-13
36047098800,36061030900,133,2020-01-13
36059404902,36061030900,112,2020-01-13
36059406701,36061030900,318,2020-01-13
36059411100,36061030900,149,2020-01-13
36061000700,36061030900,110,2020-01-13
36061000900,36061030900,129,2020-01-13
36061001300,36061030900,113,2020-01-13
36061001402,36061030900,99,2020-01-13
36061001501,36061030900,227,2020-01-13
36061001502,36061030900,91,2020-01-13
36061001600,36061030900,130,2020-01-13
36061001800,36061030900,94,2020-01-13
36061002100,36061030900,347,2020-01-13
36061002900,36061030900,205,2020-01-13
36061003001,36061030900,234,2020-01-13
36061003100,36061030900,198,2020-01-13
36061005200,36061030900,88,2020-01-13
36061005400,36061030900,155,2020-01-13
36061005600,36061030900,120,2020-01-13
36061006300,36061030900,310,2020-01-13
36061006500,36061030900,94,2020-01-13
36061007000,36061030900,101,2020-01-13
36061007300,36061030900,88,2020-01-13
36061007600,36061030900,93,2020-01-13
36061008200,36061030900,223,2020-01-13
36061008300,36061030900,118,2020-01-13
36061009200,36061030900,265,2020-01-13
36061009500,36061030900,108,2020-01-13
36061010100,36061030900,252,2020-01-13
36061010400,36061030900,135,2020-01-13
36061011300,36061030900,202,2020-01-13
36061011600,36061030900,142,2020-01-13
36061012000,36061030900,96,2020-01-13
36061012500,36061030900,108,2020-01-13
36061012800,36061030900,130,2020-01-13
36061013100,36061030900,301,2020-01-13
36061013300,36061030900,111,2020-01-13
36061013400,36061030900,137,2020-01-13
36061013700,36061030900,100,2020-01-13
36061014300,36061030900,94,2020-01-13
36061014500,36061030900,420,2020-01-13
36061014900,36061030900,92,2020-01-13
36061015300,36061030900,83,2020-01-13
36061016002,36061030900,425,2020-01-13
36061017000,36061030900,140,2020-01-13
36061017100,36061030900,102,2020-01-13
36061017200,36061030900,459,2020-01-13
36061017401,36061030900,145,2020-01-13
36061017900,36061030900,116,2020-01-13
36061018300,36061030900,291,2020-01-13
36061018800,36061030900,89,2020-01-13
36061018900,36061030900,130,2020-01-13
36061019600,36061030900,289,2020-01-13
36061019701,36061030900,117,2020-01-13
36061020000,36061030900,99,2020-01-13
36061020300,36061030900,151,2020-01-13
36061021100,36061030900,102,2020-01-13
36061021900,36061030900,173,2020-01-13
36061022400,36061030900,195,2020-01-13
36061022700,36061030900,264,2020-01-13
36061022800,36061030900,171,2020-01-13
36061023200,36061030900,104,2020-01-13
36061023900,36061030900,141,2020-01-13
36061024100,36061030900,192,2020-01-13
36061024500,36061030900,146,2020-01-13
36061024900,36061030900,128,2020-01-13
36061025100,36061030900,206,2020-01-13
36061025300,36061030900,202,2020-01-13
36061025500,36061030900,178,2020-01-13
36061026100,36061030900,434,2020-01-13
36061026500,36061030900,93,2020-01-13
36061026700,36061030900,150,2020-01-13
36061026900,36061030900,241,2020-01-13
36061027100,36061030900,128,2020-01-13
36061027900,36061030900,125,2020-01-13
36061028300,36061030900,585,2020-01-13
36061028500,36061030900,300,2020-01-13
36061028700,36061030900,215,2020-01-13
36061029300,36061030900,585,2020-01-13
36061029700,36061030900,321,2020-01-13
36061030300,36061030900,645,2020-01-13
36061030900,36061030900,9778,2020-01-13
36081006100,36061030900,112,2020-01-13
36081019900,36061030900,159,2020-01-13
36081021400,36061030900,122,2020-01-13
36081023500,36061030900,146,2020-01-13
36081044601,36061030900,202,2020-01-13
36081046000,36061030900,88,2020-01-13
36081048500,36061030900,97,2020-01-13
36081053500,36061030900,182,2020-01-13
36081071600,36061030900,102,2020-01-13
36081124100,36061030900,107,2020-01-13
36087010703,36061030900,266,2020-01-13
36087011101,36061030900,139,2020-01-13
36087011102,36061030900,152,2020-01-13
36087011303,36061030900,103,2020-01-13
36119000201,36061030900,228,2020-01-13
36119000203,36061030900,109,2020-01-13
36119000300,36061030900,113,2020-01-13
36119000401,36061030900,115,2020-01-13
36119000900,36061030900,100,2020-01-13
36119001303,36061030900,286,2020-01-13
36119001504,36061030900,434,2020-01-13
36119001700,36061030900,93,2020-01-13
36119002000,36061030900,95,2020-01-13
36119002104,36061030900,335,2020-01-13
36119002404,36061030900,197,2020-01-13
36119002405,36061030900,89,2020-01-13
36119003000,36061030900,132,2020-01-13
36119004200,36061030900,191,2020-01-13
36119007100,36061030900,92,2020-01-13
36119008602,36061030900,131,2020-01-13
36119010803,36061030900,88,2020-01-13
34003023100,36061030900,136,2020-01-20
34003035100,36061030900,80,2020-01-20
34013022900,36061030900,99,2020-01-20
34017015002,36061030900,125,2020-01-20
36005004100,36061030900,185,2020-01-20
36005004300,36061030900,149,2020-01-20
36005005400,36061030900,277,2020-01-20
36005006100,36061030900,319,2020-01-20
36005006500,36061030900,117,2020-01-20
36005006700,36061030900,317,2020-01-20
36005007100,36061030900,108,2020-01-20
36005007800,36061030900,170,2020-01-20
36005008300,36061030900,172,2020-01-20
36005008700,36061030900,297,2020-01-20
36005011700,36061030900,338,2020-01-20
36005011900,36061030900,294,2020-01-20
36005014500,36061030900,484,2020-01-20
36005014701,36061030900,119,2020-01-20
36005014702,36061030900,178,2020-01-20
36005014900,36061030900,127,2020-01-20
36005015200,36061030900,176,2020-01-20
36005015900,36061030900,180,2020-01-20
36005016500,36061030900,127,2020-01-20
36005018301,36061030900,134,2020-01-20
36005020100,36061030900,189,2020-01-20
36005020501,36061030900,313,2020-01-20
36005021001,36061030900,134,2020-01-20
36005021302,36061030900,177,2020-01-20
36005021900,36061030900,196,2020-01-20
36005022101,36061030900,120,2020-01-20
36005022500,36061030900,125,2020-01-20
36005022703,36061030900,163,2020-01-20
36005023703,36061030900,94,2020-01-20
36005023704,36061030900,594,2020-01-20
36005023900,36061030900,153,2020-01-20
36005024100,36061030900,357,2020-01-20
36005025100,36061030900,122,2020-01-20
36005025300,36061030900,228,2020-01-20
36005025700,36061030900,231,2020-01-20
36005026500,36061030900,123,2020-01-20
36005026900,36061030900,494,2020-01-20
36005027700,36061030900,168,2020-01-20
36005027900,36061030900,204,2020-01-20
36005028300,36061030900,3870,2020-01-20
36005028400,36061030900,197,2020-01-20
36005028500,36061030900,328,2020-01-20
36005028700,36061030900,573,2020-01-20
36005028900,36061030900,3530,2020-01-20
36005029301,36061030900,186,2020-01-20
36005029302,36061030900,195,2020-01-20
36005029700,36061030900,102,2020-01-20
36005030701,36061030900,140,2020-01-20
36005030900,36061030900,458,2020-01-20
36005031000,36061030900,138,2020-01-20
36005033000,36061030900,114,2020-01-20
36005033500,36061030900,99,2020-01-20
36005033600,36061030900,214,2020-01-20
36005033700,36061030900,128,2020-01-20
36005036000,36061030900,126,2020-01-20
36005036300,36061030900,150,2020-01-20
36005036800,36061030900,204,2020-01-20
36005037300,36061030900,98,2020-01-20
36005037504,36061030900,165,2020-01-20
36005038700,36061030900,249,2020-01-20
36005039500,36061030900,114,2020-01-20
36005039901,36061030900,330,2020-01-20
36005040100,36061030900,230,2020-01-20
36005040304,36061030900,122,2020-01-20
36005040900,36061030900,121,2020-01-20
36005041900,36061030900,163,2020-01-20
36005042100,36061030900,118,2020-01-20
36005042500,36061030900,145,2020-01-20
36005043100,36061030900,311,2020-01-20
36005043500,36061030900,118,2020-01-20
36005046201,36061030900,168,2020-01-20
36005046202,36061030900,117,2020-01-20
36047028300,36061030900,190,2020-01-20
36047033900,36061030900,269,2020-01-20
36047049200,36061030900,97,2020-01-20
36047055000,36061030900,106,2020-01-20
36047061600,36061030900,186,2020-01-20
36059301900,36061030900,118,2020-01-20
36059302900,36061030900,105,2020-01-20
36059411100,36061030900,132,2020-01-20
36059519702,36061030900,160,2020-01-20
36061000700,36061030900,131,2020-01-20
36061000900,36061030900,123,2020-01-20
36061001300,36061030900,202,2020-01-20
36061001600,36061030900,194,2020-01-20
36061002100,36061030900,97,2020-01-20
36061003001,36061030900,232,2020-01-20
36061003100,36061030900,114,2020-01-20
36061003700,36061030900,118,2020-01-20
36061004700,36061030900,101,2020-01-20
36061005200,36061030900,236,2020-01-20
36061005600,36061030900,102,2020-01-20
36061006200,36061030900,134,2020-01-20
36061006300,36061030900,222,2020-01-20
36061006400,36061030900,99,2020-01-20
36061007400,36061030900,151,2020-01-20
36061007600,36061030900,191,2020-01-20
36061007700,36061030900,96,2020-01-20
36061008200,36061030900,337,2020-01-20
36061008300,36061030900,143,2020-01-20
36061008400,36061030900,127,2020-01-20
36061008700,36061030900,115,2020-01-20
36061008800,36061030900,134,2020-01-20
36061009000,36061030900,290,2020-01-20
36061009100,36061030900,178,2020-01-20
36061009600,36061030900,136,2020-01-20
36061010100,36061030900,93,2020-01-20
36061010400,36061030900,105,2020-01-20
