origin,destination,trips,date
34023002402,36085002002,147,2020-04-27
34023002605,36085002002,141,2020-04-27
34025802300,36085002002,125,2020-04-27
34025805800,36085002002,111,2020-04-27
34039030500,36085002002,492,2020-04-27
34039035100,36085002002,158,2020-04-27
34039035400,36085002002,107,2020-04-27
34039035800,36085002002,111,2020-04-27
36005009000,36085002002,198,2020-04-27
36047001100,36085002002,123,2020-04-27
36047001800,36085002002,156,2020-04-27
36047006000,36085002002,144,2020-04-27
36047006200,36085002002,375,2020-04-27
36047007100,36085002002,172,2020-04-27
36047007600,36085002002,264,2020-04-27
36047008000,36085002002,148,2020-04-27
36047008400,36085002002,129,2020-04-27
36047011800,36085002002,157,2020-04-27
36047011900,36085002002,327,2020-04-27
36047013600,36085002002,132,2020-04-27
36047016000,36085002002,456,2020-04-27
36047029400,36085002002,143,2020-04-27
36047031400,36085002002,145,2020-04-27
36047035000,36085002002,168,2020-04-27
36047036002,36085002002,172,2020-04-27
36047052500,36085002002,349,2020-04-27
36047055200,36085002002,130,2020-04-27
36047055400,36085002002,194,2020-04-27
36047062800,36085002002,215,2020-04-27
36047066600,36085002002,123,2020-04-27
36047070203,36085002002,491,2020-04-27
36047076800,36085002002,478,2020-04-27
36047107000,36085002002,189,2020-04-27
36047120800,36085002002,577,2020-04-27
36061007700,36085002002,169,2020-04-27
36061010100,36085002002,172,2020-04-27
36061010800,36085002002,145,2020-04-27
36061011402,36085002002,145,2020-04-27
36061016800,36085002002,178,2020-04-27
36081071600,36085002002,1153,2020-04-27
36081091602,36085002002,186,2020-04-27
36085000600,36085002002,294,2020-04-27
36085002002,36085002002,1485,2020-04-27
36085002100,36085002002,352,2020-04-27
36085002900,36085002002,333,2020-04-27
36085004000,36085002002,532,2020-04-27
36085005900,36085002002,212,2020-04-27
36085006400,36085002002,1131,2020-04-27
36085007000,36085002002,1084,2020-04-27
36085007400,36085002002,256,2020-04-27
36085009601,36085002002,356,2020-04-27
36085009602,36085002002,149,2020-04-27
36085011201,36085002002,151,2020-04-27
36085011202,36085002002,744,2020-04-27
36085011402,36085002002,147,2020-04-27
36085012200,36085002002,455,2020-04-27
36085012806,36085002002,636,2020-04-27
36085013400,36085002002,129,2020-04-27
36085014100,36085002002,164,2020-04-27
36085014606,36085002002,236,2020-04-27
36085014700,36085002002,123,2020-04-27
36085015100,36085002002,177,2020-04-27
36085015400,36085002002,493,2020-04-27
36085016901,36085002002,211,2020-04-27
36085017005,36085002002,139,2020-04-27
36085017700,36085002002,205,2020-04-27
36085019800,36085002002,489,2020-04-27
36085020100,36085002002,150,2020-04-27
36085020801,36085002002,188,2020-04-27
36085022600,36085002002,315,2020-04-27
36085024800,36085002002,136,2020-04-27
36085027301,36085002002,201,2020-04-27
36085027702,36085002002,828,2020-04-27
36085027704,36085002002,168,2020-04-27
36085027706,36085002002,264,2020-04-27
36085029103,36085002002,157,2020-04-27
36085030301,36085002002,324,2020-04-27
36085030302,36085002002,150,2020-04-27
36085031901,36085002002,154,2020-04-27
34003036100,36085002002,209,2020-05-04
34017010800,36085002002,243,2020-05-04
34017019000,36085002002,120,2020-05-04
34023003300,36085002002,118,2020-05-04
34039030600,36085002002,103,2020-05-04
34039033500,36085002002,269,2020-05-04
34039035100,36085002002,128,2020-05-04
36005041100,36085002002,132,2020-05-04
36047000200,36085002002,130,2020-05-04
36047001800,36085002002,129,2020-05-04
36047003900,36085002002,107,2020-05-04
36047004100,36085002002,228,2020-05-04
36047006000,36085002002,235,2020-05-04
36047006200,36085002002,141,2020-05-04
36047006400,36085002002,109,2020-05-04
36047007400,36085002002,111,2020-05-04
36047012000,36085002002,119,2020-05-04
36047012700,36085002002,240,2020-05-04
36047016000,36085002002,518,2020-05-04
36047021400,36085002002,126,2020-05-04
36047029200,36085002002,158,2020-05-04
36047029600,36085002002,109,2020-05-04
36047035400,36085002002,149,2020-05-04
36047035601,36085002002,196,2020-05-04
36047037000,36085002002,134,2020-05-04
36047041800,36085002002,151,2020-05-04
36047049000,36085002002,113,2020-05-04
36047049600,36085002002,116,2020-05-04
36047051200,36085002002,112,2020-05-04
36047055200,36085002002,134,2020-05-04
36047060000,36085002002,124,2020-05-04
36047060800,36085002002,111,2020-05-04
36047061002,36085002002,137,2020-05-04
36047061004,36085002002,169,2020-05-04
36047062200,36085002002,181,2020-05-04
36047069800,36085002002,272,2020-05-04
36047070203,36085002002,211,2020-05-04
36061001402,36085002002,252,2020-05-04
36061001600,36085002002,134,2020-05-04
36061006700,36085002002,117,2020-05-04
36061010200,36085002002,120,2020-05-04
36061011201,36085002002,514,2020-05-04
36061011300,36085002002,107,2020-05-04
36061011600,36085002002,169,2020-05-04
36061016800,36085002002,212,2020-05-04
36061017700,36085002002,160,2020-05-04
36081071600,36085002002,521,2020-05-04
36081099802,36085002002,191,2020-05-04
36081117100,36085002002,186,2020-05-04
36081125700,36085002002,321,2020-05-04
36085000600,36085002002,634,2020-05-04
36085000800,36085002002,144,2020-05-04
36085001800,36085002002,165,2020-05-04
36085002002,36085002002,854,2020-05-04
36085002100,36085002002,432,2020-05-04
36085003600,36085002002,145,2020-05-04
36085004000,36085002002,956,2020-05-04
36085005000,36085002002,117,2020-05-04
36085005900,36085002002,148,2020-05-04
36085006400,36085002002,649,2020-05-04
36085007000,36085002002,653,2020-05-04
36085007400,36085002002,694,2020-05-04
36085009601,36085002002,371,2020-05-04
36085009602,36085002002,425,2020-05-04
36085010500,36085002002,136,2020-05-04
36085011201,36085002002,459,2020-05-04
36085011202,36085002002,247,2020-05-04
36085012200,36085002002,173,2020-05-04
36085012500,36085002002,315,2020-05-04
36085012804,36085002002,130,2020-05-04
36085012805,36085002002,141,2020-05-04
36085012806,36085002002,466,2020-05-04
36085013204,36085002002,163,2020-05-04
36085013302,36085002002,107,2020-05-04
36085014604,36085002002,112,2020-05-04
36085014606,36085002002,299,2020-05-04
36085015100,36085002002,255,2020-05-04
36085015400,36085002002,176,2020-05-04
36085016901,36085002002,146,2020-05-04
36085018702,36085002002,146,2020-05-04
36085018901,36085002002,116,2020-05-04
36085018902,36085002002,245,2020-05-04
36085020801,36085002002,820,2020-05-04
36085022600,36085002002,117,2020-05-04
36085024700,36085002002,309,2020-05-04
36085027301,36085002002,303,2020-05-04
36085027702,36085002002,864,2020-05-04
36085027706,36085002002,612,2020-05-04
36085029102,36085002002,286,2020-05-04
36085030301,36085002002,157,2020-05-04
36085030302,36085002002,265,2020-05-04
36085031901,36085002002,123,2020-05-04
36085032300,36085002002,296,2020-05-04
34003019204,36085002002,136,2020-05-11
34017000200,36085002002,128,2020-05-11
34017010400,36085002002,141,2020-05-11
34017010800,36085002002,112,2020-05-11
34019010802,36085002002,259,2020-05-11
34023001502,36085002002,197,2020-05-11
34023002604,36085002002,102,2020-05-11
34023003300,36085002002,121,2020-05-11
34023008202,36085002002,121,2020-05-11
34023008208,36085002002,165,2020-05-11
34025808401,36085002002,91,2020-05-11
34039030500,36085002002,332,2020-05-11
34039035400,36085002002,106,2020-05-11
36005003900,36085002002,131,2020-05-11
36005006500,36085002002,122,2020-05-11
36047004100,36085002002,149,2020-05-11
36047005800,36085002002,142,2020-05-11
36047006200,36085002002,136,2020-05-11
36047007400,36085002002,142,2020-05-11
36047010100,36085002002,256,2020-05-11
36047010400,36085002002,106,2020-05-11
36047012000,36085002002,361,2020-05-11
36047016000,36085002002,528,2020-05-11
36047016200,36085002002,150,2020-05-11
36047016900,36085002002,189,2020-05-11
36047026000,36085002002,123,2020-05-11
36047028000,36085002002,224,2020-05-11
36047030000,36085002002,126,2020-05-11
36047035300,36085002002,139,2020-05-11
36047037000,36085002002,132,2020-05-11
36047039200,36085002002,117,2020-05-11
36047044600,36085002002,115,2020-05-11
36047049000,36085002002,118,2020-05-11
36047053800,36085002002,196,2020-05-11
36047055200,36085002002,148,2020-05-11
36047055400,36085002002,344,2020-05-11
36047056000,36085002002,171,2020-05-11
36047066600,36085002002,122,2020-05-11
36047069800,36085002002,133,2020-05-11
36047070203,36085002002,418,2020-05-11
36047088600,36085002002,319,2020-05-11
36047123700,36085002002,130,2020-05-11
36061001800,36085002002,106,2020-05-11
36061002900,36085002002,119,2020-05-11
36061011900,36085002002,162,2020-05-11
36061012500,36085002002,196,2020-05-11
36061016100,36085002002,149,2020-05-11
36061016800,36085002002,217,2020-05-11
36081054900,36085002002,147,2020-05-11
36081071600,36085002002,382,2020-05-11
36081091800,36085002002,143,2020-05-11
36085000600,36085002002,318,2020-05-11
36085000700,36085002002,106,2020-05-11
36085000800,36085002002,156,2020-05-11
36085002002,36085002002,543,2020-05-11
36085003600,36085002002,144,2020-05-11
36085004000,36085002002,355,2020-05-11
36085005000,36085002002,119,2020-05-11
36085005900,36085002002,160,2020-05-11
36085006400,36085002002,414,2020-05-11
36085007000,36085002002,754,2020-05-11
36085007400,36085002002,578,2020-05-11
36085009601,36085002002,605,2020-05-11
36085011201,36085002002,154,2020-05-11
36085011202,36085002002,550,2020-05-11
36085011401,36085002002,434,2020-05-11
36085011402,36085002002,244,2020-05-11
36085012200,36085002002,358,2020-05-11
36085012500,36085002002,285,2020-05-11
36085012806,36085002002,294,2020-05-11
36085013302,36085002002,165,2020-05-11
36085013400,36085002002,136,2020-05-11
36085014604,36085002002,157,2020-05-11
36085014606,36085002002,554,2020-05-11
36085015400,36085002002,418,2020-05-11
36085015601,36085002002,109,2020-05-11
36085015603,36085002002,159,2020-05-11
36085016901,36085002002,224,2020-05-11
36085018901,36085002002,239,2020-05-11
36085019800,36085002002,130,2020-05-11
36085020100,36085002002,106,2020-05-11
36085020700,36085002002,195,2020-05-11
36085020803,36085002002,167,2020-05-11
36085024800,36085002002,126,2020-05-11
36085027301,36085002002,141,2020-05-11
36085027702,36085002002,1048,2020-05-11
36085029102,36085002002,106,2020-05-11
36085029104,36085002002,176,2020-05-11
36085030301,36085002002,309,2020-05-11
36085030302,36085002002,241,2020-05-11
36085032300,36085002002,329,2020-05-11
34003023502,36085002002,135,2020-05-18
34003035100,36085002002,110,2020-05-18
34003042500,36085002002,97,2020-05-18
34003045200,36085002002,100,2020-05-18
34013004801,36085002002,106,2020-05-18
34017010800,36085002002,276,2020-05-18
34023001804,36085002002,90,2020-05-18
34023002500,36085002002,93,2020-05-18
34023003300,36085002002,116,2020-05-18
34023004000,36085002002,117,2020-05-18
34023006204,36085002002,98,2020-05-18
34023007905,36085002002,106,2020-05-18
34023007910,36085002002,121,2020-05-18
34025803600,36085002002,103,2020-05-18
34025806504,36085002002,90,2020-05-18
34031246103,36085002002,119,2020-05-18
34039030400,36085002002,148,2020-05-18
34039030600,36085002002,97,2020-05-18
34039031200,36085002002,125,2020-05-18
34039033000,36085002002,223,2020-05-18
34039035100,36085002002,90,2020-05-18
34039035400,36085002002,222,2020-05-18
36047000900,36085002002,129,2020-05-18
36047005800,36085002002,535,2020-05-18
36047006000,36085002002,242,2020-05-18
36047006200,36085002002,278,2020-05-18
36047006600,36085002002,123,2020-05-18
36047006900,36085002002,114,2020-05-18
36047007000,36085002002,144,2020-05-18
36047007400,36085002002,309,2020-05-18
36047008200,36085002002,128,2020-05-18
36047010100,36085002002,152,2020-05-18
36047010400,36085002002,143,2020-05-18
36047011700,36085002002,131,2020-05-18
36047011900,36085002002,105,2020-05-18
36047012801,36085002002,123,2020-05-18
36047013800,36085002002,565,2020-05-18
36047015400,36085002002,258,2020-05-18
36047016000,36085002002,393,2020-05-18
36047018200,36085002002,130,2020-05-18
36047025200,36085002002,128,2020-05-18
36047025600,36085002002,421,2020-05-18
36047026400,36085002002,105,2020-05-18
36047027800,36085002002,164,2020-05-18
36047029200,36085002002,152,2020-05-18
36047029400,36085002002,245,2020-05-18
36047034800,36085002002,131,2020-05-18
36047035400,36085002002,124,2020-05-18
36047038600,36085002002,142,2020-05-18
36047053800,36085002002,197,2020-05-18
36047055200,36085002002,117,2020-05-18
36047055400,36085002002,145,2020-05-18
36047058400,36085002002,200,2020-05-18
36047060800,36085002002,153,2020-05-18
36047061004,36085002002,147,2020-05-18
36047069800,36085002002,140,2020-05-18
36047070203,36085002002,464,2020-05-18
36047077400,36085002002,144,2020-05-18
36061000700,36085002002,111,2020-05-18
36061000800,36085002002,150,2020-05-18
36061003300,36085002002,105,2020-05-18
36061011500,36085002002,143,2020-05-18
36061014500,36085002002,221,2020-05-18
36061016100,36085002002,135,2020-05-18
36081014100,36085002002,144,2020-05-18
36081045500,36085002002,165,2020-05-18
36081071600,36085002002,555,2020-05-18
36085000300,36085002002,136,2020-05-18
36085000600,36085002002,532,2020-05-18
36085000800,36085002002,552,2020-05-18
36085002002,36085002002,996,2020-05-18
36085003600,36085002002,142,2020-05-18
36085004000,36085002002,836,2020-05-18
36085005900,36085002002,143,2020-05-18
36085006400,36085002002,247,2020-05-18
36085007000,36085002002,1906,2020-05-18
36085007400,36085002002,367,2020-05-18
36085009601,36085002002,641,2020-05-18
36085009602,36085002002,392,2020-05-18
36085011201,36085002002,226,2020-05-18
36085011202,36085002002,1052,2020-05-18
36085011402,36085002002,115,2020-05-18
36085012200,36085002002,237,2020-05-18
36085012500,36085002002,167,2020-05-18
36085012806,36085002002,239,2020-05-18
36085013203,36085002002,166,2020-05-18
36085013302,36085002002,224,2020-05-18
36085013400,36085002002,240,2020-05-18
36085014604,36085002002,722,2020-05-18
36085014606,36085002002,403,2020-05-18
36085015400,36085002002,455,2020-05-18
36085016901,36085002002,139,2020-05-18
36085018100,36085002002,210,2020-05-18
36085018901,36085002002,278,2020-05-18
36085019800,36085002002,194,2020-05-18
36085020801,36085002002,162,2020-05-18
36085022600,36085002002,246,2020-05-18
36085024700,36085002002,441,2020-05-18
36085025100,36085002002,155,2020-05-18
36085027702,36085002002,988,2020-05-18
36085027706,36085002002,112,2020-05-18
36085029103,36085002002,129,2020-05-18
36085030301,36085002002,123,2020-05-18
36085031901,36085002002,133,2020-05-18
36085032300,36085002002,163,2020-05-18
36087010101,36085002002,127,2020-05-18
36103190704,36085002002,115,2020-05-18
36119000401,36085002002,127,2020-05-18
34013009700,36085002002,139,2020-05-25
34013014300,36085002002,105,2020-05-25
34017010800,36085002002,123,2020-05-25
34023006103,36085002002,114,2020-05-25
34023007103,36085002002,123,2020-05-25
34023007303,36085002002,96,2020-05-25
34023007905,36085002002,119,2020-05-25
34025810101,36085002002,109,2020-05-25
34027044702,36085002002,99,2020-05-25
34027045100,36085002002,95,2020-05-25
34031124402,36085002002,109,2020-05-25
34031183000,36085002002,92,2020-05-25
34039030802,36085002002,104,2020-05-25
34039033000,36085002002,278,2020-05-25
34039036600,36085002002,94,2020-05-25
36005014500,36085002002,282,2020-05-25
36047001800,36085002002,257,2020-05-25
36047004700,36085002002,115,2020-05-25
36047005400,36085002002,130,2020-05-25
36047006000,36085002002,211,2020-05-25
36047007100,36085002002,200,2020-05-25
36047007400,36085002002,129,2020-05-25
36047011600,36085002002,212,2020-05-25
36047011700,36085002002,128,2020-05-25
36047011800,36085002002,107,2020-05-25
36047013600,36085002002,355,2020-05-25
36047015100,36085002002,100,2020-05-25
36047016000,36085002002,251,2020-05-25
36047017000,36085002002,331,2020-05-25
36047019200,36085002002,261,2020-05-25
36047021000,36085002002,142,2020-05-25
36047021200,36085002002,100,2020-05-25
36047028200,36085002002,100,2020-05-25
36047029400,36085002002,212,2020-05-25
36047032600,36085002002,140,2020-05-25
36047037000,36085002002,167,2020-05-25
36047037900,36085002002,123,2020-05-25
36047039200,36085002002,125,2020-05-25
36047039400,36085002002,158,2020-05-25
36047050900,36085002002,137,2020-05-25
36047055000,36085002002,165,2020-05-25
36047055400,36085002002,432,2020-05-25
36047057600,36085002002,100,2020-05-25
36047058800,36085002002,119,2020-05-25
36047059402,36085002002,114,2020-05-25
36047070203,36085002002,381,2020-05-25
36047093000,36085002002,115,2020-05-25
36061000800,36085002002,184,2020-05-25
36061000900,36085002002,129,2020-05-25
36061010900,36085002002,110,2020-05-25
36061011600,36085002002,186,2020-05-25
36061014500,36085002002,513,2020-05-25
36061016400,36085002002,144,2020-05-25
36061016800,36085002002,178,2020-05-25
36081028900,36085002002,130,2020-05-25
36081071600,36085002002,757,2020-05-25
36085000600,36085002002,277,2020-05-25
36085000800,36085002002,158,2020-05-25
36085002002,36085002002,1011,2020-05-25
36085003600,36085002002,144,2020-05-25
36085004000,36085002002,466,2020-05-25
36085005000,36085002002,110,2020-05-25
36085005900,36085002002,148,2020-05-25
36085006400,36085002002,622,2020-05-25
36085007000,36085002002,980,2020-05-25
36085007400,36085002002,1036,2020-05-25
36085009601,36085002002,786,2020-05-25
36085009602,36085002002,114,2020-05-25
36085011201,36085002002,507,2020-05-25
36085011202,36085002002,592,2020-05-25
36085011402,36085002002,110,2020-05-25
36085012500,36085002002,122,2020-05-25
36085012805,36085002002,219,2020-05-25
36085012806,36085002002,172,2020-05-25
36085013203,36085002002,130,2020-05-25
36085013302,36085002002,269,2020-05-25
36085013400,36085002002,600,2020-05-25
36085013800,36085002002,169,2020-05-25
36085014604,36085002002,150,2020-05-25
36085014606,36085002002,268,2020-05-25
36085015100,36085002002,111,2020-05-25
36085015400,36085002002,329,2020-05-25
36085017600,36085002002,108,2020-05-25
36085019800,36085002002,389,2020-05-25
36085022600,36085002002,332,2020-05-25
36085027301,36085002002,129,2020-05-25
36085027302,36085002002,170,2020-05-25
36085027702,36085002002,831,2020-05-25
36085027706,36085002002,108,2020-05-25
36085029102,36085002002,130,2020-05-25
36085029103,36085002002,412,2020-05-25
36085030302,36085002002,100,2020-05-25
36085032300,36085002002,124,2020-05-25
34003036100,36085002002,125,2020-06-01
34003041100,36085002002,87,2020-06-01
34013020500,36085002002,83,2020-06-01
34017010700,36085002002,176,2020-06-01
34017010800,36085002002,302,2020-06-01
34017014800,36085002002,108,2020-06-01
34039030600,36085002002,142,2020-06-01
34039035400,36085002002,144,2020-06-01
34039036301,36085002002,120,2020-06-01
36047001100,36085002002,107,2020-06-01
36047003400,36085002002,109,2020-06-01
36047004100,36085002002,339,2020-06-01
36047007100,36085002002,196,2020-06-01
36047011400,36085002002,200,2020-06-01
36047011700,36085002002,115,2020-06-01
36047012000,36085002002,134,2020-06-01
36047012200,36085002002,128,2020-06-01
36047013800,36085002002,290,2020-06-01
36047015200,36085002002,135,2020-06-01
36047016000,36085002002,546,2020-06-01
36047017000,36085002002,108,2020-06-01
36047018800,36085002002,169,2020-06-01
36047027800,36085002002,138,2020-06-01
36047029200,36085002002,148,2020-06-01
36047029400,36085002002,153,2020-06-01
36047031900,36085002002,162,2020-06-01
36047035000,36085002002,222,2020-06-01
36047035400,36085002002,121,2020-06-01
36047037000,36085002002,122,2020-06-01
36047039800,36085002002,262,2020-06-01
36047044500,36085002002,202,2020-06-01
36047048100,36085002002,109,2020-06-01
36047050100,36085002002,114,2020-06-01
36047055400,36085002002,421,2020-06-01
36047057600,36085002002,235,2020-06-01
36047059200,36085002002,118,2020-06-01
36047061004,36085002002,192,2020-06-01
36047062200,36085002002,112,2020-06-01
36047069800,36085002002,125,2020-06-01
36047070202,36085002002,162,2020-06-01
36047070203,36085002002,219,2020-06-01
36047076800,36085002002,185,2020-06-01
36047107000,36085002002,269,2020-06-01
36059410300,36085002002,104,2020-06-01
36061000600,36085002002,134,2020-06-01
36061000800,36085002002,179,2020-06-01
36061001800,36085002002,117,2020-06-01
36061011600,36085002002,206,2020-06-01
36061014500,36085002002,229,2020-06-01
36061016800,36085002002,165,2020-06-01
36081028300,36085002002,128,2020-06-01
36081029500,36085002002,147,2020-06-01
36081071600,36085002002,509,2020-06-01
36081071702,36085002002,107,2020-06-01
36081092800,36085002002,180,2020-06-01
36085000300,36085002002,130,2020-06-01
36085000600,36085002002,238,2020-06-01
36085000700,36085002002,98,2020-06-01
36085000800,36085002002,126,2020-06-01
36085001800,36085002002,102,2020-06-01
36085002002,36085002002,671,2020-06-01
36085002700,36085002002,140,2020-06-01
36085003600,36085002002,129,2020-06-01
36085004000,36085002002,265,2020-06-01
36085004700,36085002002,185,2020-06-01
36085005000,36085002002,122,2020-06-01
36085005900,36085002002,146,2020-06-01
36085006400,36085002002,459,2020-06-01
36085007000,36085002002,1981,2020-06-01
36085007400,36085002002,920,2020-06-01
36085008100,36085002002,122,2020-06-01
36085009601,36085002002,791,2020-06-01
36085009602,36085002002,112,2020-06-01
36085011201,36085002002,152,2020-06-01
36085011202,36085002002,650,2020-06-01
36085011402,36085002002,104,2020-06-01
36085012100,36085002002,161,2020-06-01
36085012200,36085002002,110,2020-06-01
36085012500,36085002002,128,2020-06-01
36085012804,36085002002,325,2020-06-01
36085012806,36085002002,274,2020-06-01
36085013204,36085002002,235,2020-06-01
36085013302,36085002002,359,2020-06-01
36085013400,36085002002,98,2020-06-01
36085013800,36085002002,111,2020-06-01
36085014606,36085002002,616,2020-06-01
36085015400,36085002002,641,2020-06-01
36085015603,36085002002,159,2020-06-01
36085020100,36085002002,98,2020-06-01
36085020801,36085002002,112,2020-06-01
36085022600,36085002002,255,2020-06-01
36085024700,36085002002,230,2020-06-01
36085024800,36085002002,135,2020-06-01
36085027301,36085002002,143,2020-06-01
36085027302,36085002002,153,2020-06-01
36085027702,36085002002,660,2020-06-01
36085027706,36085002002,104,2020-06-01
36085027900,36085002002,374,2020-06-01
36085029103,36085002002,111,2020-06-01
36085029104,36085002002,128,2020-06-01
36085032300,36085002002,151,2020-06-01
36103110600,36085002002,108,2020-06-01
36119000401,36085002002,133,2020-06-01
34003023501,36085002002,125,2020-06-08
34013004600,36085002002,119,2020-06-08
34017001202,36085002002,108,2020-06-08
34017010800,36085002002,88,2020-06-08
34023000401,36085002002,158,2020-06-08
34023002000,36085002002,409,2020-06-08
34023003300,36085002002,96,2020-06-08
34023004600,36085002002,131,2020-06-08
34023006203,36085002002,93,2020-06-08
34023008900,36085002002,139,2020-06-08
34023009400,36085002002,106,2020-06-08
34025805800,36085002002,99,2020-06-08
34025807003,36085002002,186,2020-06-08
34025810002,36085002002,86,2020-06-08
34025810101,36085002002,91,2020-06-08
34027046103,36085002002,93,2020-06-08
34031182500,36085002002,117,2020-06-08
34039035100,36085002002,83,2020-06-08
34039037601,36085002002,161,2020-06-08
36005006300,36085002002,123,2020-06-08
36005014500,36085002002,116,2020-06-08
36047003400,36085002002,154,2020-06-08
36047003700,36085002002,130,2020-06-08
36047005202,36085002002,181,2020-06-08
36047005800,36085002002,108,2020-06-08
36047006000,36085002002,234,2020-06-08
36047006200,36085002002,97,2020-06-08
36047006800,36085002002,122,2020-06-08
36047007400,36085002002,150,2020-06-08
36047007600,36085002002,115,2020-06-08
36047008400,36085002002,137,2020-06-08
36047010400,36085002002,138,2020-06-08
36047010600,36085002002,97,2020-06-08
36047011600,36085002002,101,2020-06-08
36047011900,36085002002,223,2020-06-08
36047012000,36085002002,97,2020-06-08
36047012100,36085002002,195,2020-06-08
36047012200,36085002002,147,2020-06-08
36047013000,36085002002,396,2020-06-08
36047014200,36085002002,134,2020-06-08
36047016000,36085002002,585,2020-06-08
36047016200,36085002002,439,2020-06-08
36047018800,36085002002,209,2020-06-08
36047026000,36085002002,128,2020-06-08
36047027600,36085002002,112,2020-06-08
36047027800,36085002002,110,2020-06-08
36047028800,36085002002,477,2020-06-08
36047029000,36085002002,110,2020-06-08
36047029200,36085002002,145,2020-06-08
36047029400,36085002002,131,2020-06-08
36047029600,36085002002,107,2020-06-08
36047030400,36085002002,133,2020-06-08
36047031400,36085002002,147,2020-06-08
36047033100,36085002002,151,2020-06-08
36047033500,36085002002,150,2020-06-08
36047033700,36085002002,207,2020-06-08
36047034800,36085002002,133,2020-06-08
36047035400,36085002002,154,2020-06-08
36047035700,36085002002,146,2020-06-08
36047040100,36085002002,136,2020-06-08
36047042900,36085002002,321,2020-06-08
36047049400,36085002002,123,2020-06-08
36047055200,36085002002,104,2020-06-08
36047058400,36085002002,185,2020-06-08
36047058800,36085002002,111,2020-06-08
36047061004,36085002002,140,2020-06-08
36047062000,36085002002,154,2020-06-08
36047070203,36085002002,414,2020-06-08
36047075600,36085002002,151,2020-06-08
36059410000,36085002002,126,2020-06-08
36059411800,36085002002,111,2020-06-08
36059416702,36085002002,140,2020-06-08
36061000800,36085002002,130,2020-06-08
36061001402,36085002002,107,2020-06-08
36061001600,36085002002,186,2020-06-08
36061007900,36085002002,170,2020-06-08
36061010000,36085002002,331,2020-06-08
36061016800,36085002002,156,2020-06-08
36061031703,36085002002,138,2020-06-08
36081004200,36085002002,130,2020-06-08
36081061200,36085002002,117,2020-06-08
36081064102,36085002002,123,2020-06-08
36081071600,36085002002,186,2020-06-08
36085000600,36085002002,327,2020-06-08
36085002002,36085002002,938,2020-06-08
36085003600,36085002002,249,2020-06-08
36085004000,36085002002,406,2020-06-08
36085005900,36085002002,263,2020-06-08
36085006400,36085002002,993,2020-06-08
36085007000,36085002002,1901,2020-06-08
36085007400,36085002002,786,2020-06-08
36085009601,36085002002,275,2020-06-08
36085009602,36085002002,109,2020-06-08
36085011202,36085002002,688,2020-06-08
36085011401,36085002002,108,2020-06-08
36085011402,36085002002,324,2020-06-08
36085012500,36085002002,191,2020-06-08
36085012805,36085002002,262,2020-06-08
36085012806,36085002002,142,2020-06-08
36085013400,36085002002,416,2020-06-08
36085014604,36085002002,105,2020-06-08
36085014606,36085002002,338,2020-06-08
36085015100,36085002002,111,2020-06-08
36085015400,36085002002,503,2020-06-08
36085017008,36085002002,142,2020-06-08
36085017700,36085002002,136,2020-06-08
36085019800,36085002002,279,2020-06-08
36085020801,36085002002,170,2020-06-08
36085022600,36085002002,233,2020-06-08
36085024700,36085002002,124,2020-06-08
36085024800,36085002002,258,2020-06-08
36085027301,36085002002,310,2020-06-08
36085027302,36085002002,183,2020-06-08
36085027702,36085002002,874,2020-06-08
36085027706,36085002002,157,2020-06-08
36085029103,36085002002,346,2020-06-08
36085029104,36085002002,138,2020-06-08
36085030301,36085002002,135,2020-06-08
36085030302,36085002002,115,2020-06-08
36085031901,36085002002,128,2020-06-08
36085032300,36085002002,297,2020-06-08
36119000104,36085002002,154,2020-06-08
36119002105,36085002002,114,2020-06-08
34003003200,36085002002,88,2020-06-15
34003042500,36085002002,150,2020-06-15
34003044202,36085002002,101,2020-06-15
34013000100,36085002002,213,2020-06-15
34013004801,36085002002,134,2020-06-15
34017010800,36085002002,137,2020-06-15
34017017100,36085002002,147,2020-06-15
34023003002,36085002002,124,2020-06-15
34023004000,36085002002,98,2020-06-15
34025805500,36085002002,109,2020-06-15
34025805800,36085002002,101,2020-06-15
34025806202,36085002002,142,2020-06-15
34027045502,36085002002,112,2020-06-15
34029710100,36085002002,99,2020-06-15
34035051200,36085002002,96,2020-06-15
34039032001,36085002002,139,2020-06-15
34039033000,36085002002,419,2020-06-15
34039035400,36085002002,124,2020-06-15
36005006300,36085002002,131,2020-06-15
36047001800,36085002002,136,2020-06-15
36047003400,36085002002,152,2020-06-15
36047005300,36085002002,417,2020-06-15
36047006300,36085002002,172,2020-06-15
36047007400,36085002002,233,2020-06-15
36047008400,36085002002,110,2020-06-15
36047011700,36085002002,135,2020-06-15
36047011900,36085002002,291,2020-06-15
36047012000,36085002002,186,2020-06-15
36047013000,36085002002,259,2020-06-15
36047013400,36085002002,132,2020-06-15
36047013800,36085002002,115,2020-06-15
36047016000,36085002002,673,2020-06-15
36047017000,36085002002,111,2020-06-15
36047018000,36085002002,399,2020-06-15
36047019200,36085002002,141,2020-06-15
36047027800,36085002002,170,2020-06-15
36047028000,36085002002,155,2020-06-15
36047028400,36085002002,237,2020-06-15
36047029200,36085002002,171,2020-06-15
36047029400,36085002002,243,2020-06-15
36047029600,36085002002,139,2020-06-15
36047031400,36085002002,167,2020-06-15
36047033700,36085002002,108,2020-06-15
36047034800,36085002002,253,2020-06-15
36047041800,36085002002,161,2020-06-15
