origin,destination,trips,date
34013021802,36061002100,92,2020-07-27
34017014600,36061002100,108,2020-07-27
34023001415,36061002100,153,2020-07-27
34023006203,36061002100,83,2020-07-27
34029717300,36061002100,264,2020-07-27
34037372600,36061002100,258,2020-07-27
36005004300,36061002100,107,2020-07-27
36005005400,36061002100,158,2020-07-27
36005014500,36061002100,140,2020-07-27
36005019700,36061002100,132,2020-07-27
36005022300,36061002100,152,2020-07-27
36005022701,36061002100,135,2020-07-27
36005028400,36061002100,132,2020-07-27
36005036300,36061002100,166,2020-07-27
36005038100,36061002100,128,2020-07-27
36047001300,36061002100,142,2020-07-27
36047001800,36061002100,155,2020-07-27
36047029300,36061002100,155,2020-07-27
36047031500,36061002100,132,2020-07-27
36047055400,36061002100,121,2020-07-27
36047055500,36061002100,130,2020-07-27
36047070203,36061002100,149,2020-07-27
36047083000,36061002100,145,2020-07-27
36047119600,36061002100,136,2020-07-27
36059407301,36061002100,107,2020-07-27
36059413002,36061002100,106,2020-07-27
36059416900,36061002100,110,2020-07-27
36061000600,36061002100,131,2020-07-27
36061000800,36061002100,148,2020-07-27
36061001300,36061002100,533,2020-07-27
36061001401,36061002100,266,2020-07-27
36061001501,36061002100,139,2020-07-27
36061001502,36061002100,159,2020-07-27
36061001600,36061002100,118,2020-07-27
36061002100,36061002100,2186,2020-07-27
36061002500,36061002100,167,2020-07-27
36061002900,36061002100,153,2020-07-27
36061003100,36061002100,472,2020-07-27
36061003300,36061002100,100,2020-07-27
36061003900,36061002100,1049,2020-07-27
36061004900,36061002100,214,2020-07-27
36061005200,36061002100,156,2020-07-27
36061005400,36061002100,114,2020-07-27
36061005502,36061002100,108,2020-07-27
36061007100,36061002100,265,2020-07-27
36061008700,36061002100,99,2020-07-27
36061011300,36061002100,112,2020-07-27
36061015900,36061002100,124,2020-07-27
36061017900,36061002100,295,2020-07-27
36061018300,36061002100,111,2020-07-27
36061020300,36061002100,110,2020-07-27
36061023600,36061002100,136,2020-07-27
36061024100,36061002100,107,2020-07-27
36061031703,36061002100,1138,2020-07-27
36079011200,36061002100,93,2020-07-27
36081029100,36061002100,114,2020-07-27
36081038302,36061002100,160,2020-07-27
36081047300,36061002100,118,2020-07-27
36103159412,36061002100,98,2020-07-27
36103169704,36061002100,134,2020-07-27
36103190604,36061002100,167,2020-07-27
36103190706,36061002100,229,2020-07-27
36119003500,36061002100,113,2020-07-27
36119006802,36061002100,207,2020-07-27
34017007300,36061002100,106,2020-08-03
34017007400,36061002100,120,2020-08-03
34017007600,36061002100,263,2020-08-03
34017020000,36061002100,101,2020-08-03
34023001415,36061002100,139,2020-08-03
34025807003,36061002100,87,2020-08-03
34027043000,36061002100,186,2020-08-03
34027045902,36061002100,98,2020-08-03
34031182800,36061002100,100,2020-08-03
36005006300,36061002100,132,2020-08-03
36005006700,36061002100,293,2020-08-03
36005014500,36061002100,133,2020-08-03
36005016900,36061002100,112,2020-08-03
36005028900,36061002100,102,2020-08-03
36047001100,36061002100,173,2020-08-03
36047003900,36061002100,102,2020-08-03
36047007500,36061002100,137,2020-08-03
36047012000,36061002100,105,2020-08-03
36047017700,36061002100,156,2020-08-03
36047023300,36061002100,141,2020-08-03
36047029300,36061002100,151,2020-08-03
36047029600,36061002100,341,2020-08-03
36047035400,36061002100,117,2020-08-03
36047038700,36061002100,110,2020-08-03
36047048500,36061002100,139,2020-08-03
36047059100,36061002100,111,2020-08-03
36047096000,36061002100,130,2020-08-03
36059410900,36061002100,124,2020-08-03
36059518201,36061002100,166,2020-08-03
36061000700,36061002100,106,2020-08-03
36061000800,36061002100,125,2020-08-03
36061000900,36061002100,224,2020-08-03
36061001300,36061002100,131,2020-08-03
36061001501,36061002100,585,2020-08-03
36061001502,36061002100,96,2020-08-03
36061002100,36061002100,2819,2020-08-03
36061002900,36061002100,111,2020-08-03
36061003100,36061002100,841,2020-08-03
36061003300,36061002100,224,2020-08-03
36061003900,36061002100,839,2020-08-03
36061004100,36061002100,106,2020-08-03
36061004900,36061002100,120,2020-08-03
36061005200,36061002100,142,2020-08-03
36061006700,36061002100,106,2020-08-03
36061007300,36061002100,106,2020-08-03
36061007500,36061002100,195,2020-08-03
36061007700,36061002100,119,2020-08-03
36061008603,36061002100,118,2020-08-03
36061009900,36061002100,132,2020-08-03
36061010100,36061002100,519,2020-08-03
36061011900,36061002100,134,2020-08-03
36061013500,36061002100,131,2020-08-03
36061013700,36061002100,294,2020-08-03
36061013900,36061002100,122,2020-08-03
36061014500,36061002100,152,2020-08-03
36061016700,36061002100,110,2020-08-03
36061023600,36061002100,127,2020-08-03
36061031100,36061002100,149,2020-08-03
36061031703,36061002100,373,2020-08-03
36061031704,36061002100,251,2020-08-03
36081030600,36061002100,126,2020-08-03
36081044302,36061002100,103,2020-08-03
36081045400,36061002100,135,2020-08-03
36081058500,36061002100,109,2020-08-03
36081064102,36061002100,152,2020-08-03
36081094201,36061002100,114,2020-08-03
36081094203,36061002100,157,2020-08-03
36119004600,36061002100,126,2020-08-03
36119008602,36061002100,230,2020-08-03
36119013000,36061002100,107,2020-08-03
34003032103,36061002100,94,2020-08-10
34013007200,36061002100,175,2020-08-10
34013009100,36061002100,110,2020-08-10
34013010400,36061002100,107,2020-08-10
34017002700,36061002100,117,2020-08-10
34019011900,36061002100,88,2020-08-10
34025805300,36061002100,167,2020-08-10
34039033000,36061002100,102,2020-08-10
34039039800,36061002100,180,2020-08-10
36005006300,36061002100,130,2020-08-10
36005014500,36061002100,172,2020-08-10
36005024700,36061002100,126,2020-08-10
36005038000,36061002100,414,2020-08-10
36005038100,36061002100,127,2020-08-10
36005038600,36061002100,139,2020-08-10
36005045101,36061002100,190,2020-08-10
36047002100,36061002100,238,2020-08-10
36047005300,36061002100,119,2020-08-10
36047008400,36061002100,128,2020-08-10
36047010100,36061002100,119,2020-08-10
36047015700,36061002100,114,2020-08-10
36047022900,36061002100,164,2020-08-10
36047029300,36061002100,333,2020-08-10
36047029400,36061002100,116,2020-08-10
36047078600,36061002100,137,2020-08-10
36047082800,36061002100,112,2020-08-10
36047083000,36061002100,158,2020-08-10
36061001300,36061002100,603,2020-08-10
36061001502,36061002100,278,2020-08-10
36061002100,36061002100,2858,2020-08-10
36061002700,36061002100,138,2020-08-10
36061003100,36061002100,714,2020-08-10
36061003300,36061002100,119,2020-08-10
36061003900,36061002100,815,2020-08-10
36061004100,36061002100,394,2020-08-10
36061004400,36061002100,156,2020-08-10
36061004700,36061002100,110,2020-08-10
36061004900,36061002100,184,2020-08-10
36061007200,36061002100,124,2020-08-10
36061007300,36061002100,128,2020-08-10
36061007500,36061002100,296,2020-08-10
36061007600,36061002100,172,2020-08-10
36061008300,36061002100,103,2020-08-10
36061009000,36061002100,141,2020-08-10
36061009100,36061002100,97,2020-08-10
36061011202,36061002100,99,2020-08-10
36061011300,36061002100,104,2020-08-10
36061011700,36061002100,156,2020-08-10
36061013000,36061002100,117,2020-08-10
36061013100,36061002100,110,2020-08-10
36061013700,36061002100,112,2020-08-10
36061016500,36061002100,136,2020-08-10
36061016700,36061002100,107,2020-08-10
36061017900,36061002100,135,2020-08-10
36061018300,36061002100,103,2020-08-10
36061031100,36061002100,149,2020-08-10
36061031703,36061002100,260,2020-08-10
36081015700,36061002100,113,2020-08-10
36081044302,36061002100,126,2020-08-10
36081075702,36061002100,135,2020-08-10
36081085900,36061002100,114,2020-08-10
36081129102,36061002100,109,2020-08-10
36103169901,36061002100,99,2020-08-10
36103190704,36061002100,102,2020-08-10
36119006802,36061002100,196,2020-08-10
34013007200,36061002100,151,2020-08-17
34013009100,36061002100,102,2020-08-17
34013010400,36061002100,110,2020-08-17
34013014600,36061002100,101,2020-08-17
34013023200,36061002100,101,2020-08-17
34023003002,36061002100,94,2020-08-17
34025809100,36061002100,121,2020-08-17
34039039800,36061002100,92,2020-08-17
36005006300,36061002100,377,2020-08-17
36005014500,36061002100,251,2020-08-17
36005038100,36061002100,154,2020-08-17
36005040100,36061002100,304,2020-08-17
36047001800,36061002100,113,2020-08-17
36047004900,36061002100,203,2020-08-17
36047006300,36061002100,107,2020-08-17
36047010400,36061002100,100,2020-08-17
36047011900,36061002100,114,2020-08-17
36047017700,36061002100,115,2020-08-17
36047029300,36061002100,242,2020-08-17
36047039600,36061002100,113,2020-08-17
36047054300,36061002100,124,2020-08-17
36047059100,36061002100,219,2020-08-17
36047073400,36061002100,115,2020-08-17
36059301800,36061002100,241,2020-08-17
36059302900,36061002100,100,2020-08-17
36059411800,36061002100,140,2020-08-17
36059414400,36061002100,95,2020-08-17
36059517200,36061002100,166,2020-08-17
36061000201,36061002100,271,2020-08-17
36061000900,36061002100,96,2020-08-17
36061001501,36061002100,226,2020-08-17
36061002100,36061002100,1925,2020-08-17
36061002900,36061002100,474,2020-08-17
36061003100,36061002100,480,2020-08-17
36061003700,36061002100,91,2020-08-17
36061003800,36061002100,213,2020-08-17
36061003900,36061002100,772,2020-08-17
36061004500,36061002100,204,2020-08-17
36061004700,36061002100,101,2020-08-17
36061004900,36061002100,164,2020-08-17
36061005200,36061002100,189,2020-08-17
36061006000,36061002100,118,2020-08-17
36061006200,36061002100,505,2020-08-17
36061006300,36061002100,115,2020-08-17
36061006500,36061002100,91,2020-08-17
36061006900,36061002100,239,2020-08-17
36061007500,36061002100,219,2020-08-17
36061007700,36061002100,209,2020-08-17
36061009600,36061002100,91,2020-08-17
36061009900,36061002100,210,2020-08-17
36061010000,36061002100,121,2020-08-17
36061010100,36061002100,107,2020-08-17
36061010200,36061002100,101,2020-08-17
36061011000,36061002100,164,2020-08-17
36061011201,36061002100,129,2020-08-17
36061011300,36061002100,114,2020-08-17
36061012900,36061002100,195,2020-08-17
36061017900,36061002100,163,2020-08-17
36061023801,36061002100,271,2020-08-17
36061031703,36061002100,1131,2020-08-17
36061031704,36061002100,228,2020-08-17
36081030902,36061002100,130,2020-08-17
36081071600,36061002100,113,2020-08-17
36081093402,36061002100,148,2020-08-17
36103123701,36061002100,91,2020-08-17
36103170002,36061002100,97,2020-08-17
36103180300,36061002100,121,2020-08-17
36119006802,36061002100,204,2020-08-17
34017001900,36061002100,91,2020-08-24
34025809100,36061002100,140,2020-08-24
36005006300,36061002100,513,2020-08-24
36005009600,36061002100,126,2020-08-24
36005014500,36061002100,436,2020-08-24
36005023501,36061002100,135,2020-08-24
36005040100,36061002100,129,2020-08-24
36047000900,36061002100,144,2020-08-24
36047001100,36061002100,109,2020-08-24
36047005300,36061002100,168,2020-08-24
36047027700,36061002100,282,2020-08-24
36047031500,36061002100,129,2020-08-24
36047038500,36061002100,136,2020-08-24
36047051100,36061002100,123,2020-08-24
36047059100,36061002100,371,2020-08-24
36047122000,36061002100,178,2020-08-24
36059301800,36061002100,136,2020-08-24
36059410400,36061002100,187,2020-08-24
36059521802,36061002100,118,2020-08-24
36061000700,36061002100,129,2020-08-24
36061001300,36061002100,223,2020-08-24
36061001501,36061002100,728,2020-08-24
36061001502,36061002100,345,2020-08-24
36061002100,36061002100,1597,2020-08-24
36061002201,36061002100,157,2020-08-24
36061002900,36061002100,450,2020-08-24
36061003100,36061002100,1137,2020-08-24
36061003300,36061002100,296,2020-08-24
36061003700,36061002100,109,2020-08-24
36061003900,36061002100,1332,2020-08-24
36061004500,36061002100,111,2020-08-24
36061004900,36061002100,216,2020-08-24
36061005200,36061002100,263,2020-08-24
36061005502,36061002100,118,2020-08-24
36061005600,36061002100,138,2020-08-24
36061007700,36061002100,112,2020-08-24
36061009900,36061002100,316,2020-08-24
36061010400,36061002100,125,2020-08-24
36061011000,36061002100,132,2020-08-24
36061011401,36061002100,127,2020-08-24
36061011800,36061002100,117,2020-08-24
36061017900,36061002100,148,2020-08-24
36061018800,36061002100,113,2020-08-24
36061023801,36061002100,244,2020-08-24
36061024000,36061002100,149,2020-08-24
36061024700,36061002100,126,2020-08-24
36061031703,36061002100,546,2020-08-24
36061031704,36061002100,132,2020-08-24
36081047600,36061002100,206,2020-08-24
36081071600,36061002100,173,2020-08-24
36081085900,36061002100,113,2020-08-24
36081155102,36061002100,299,2020-08-24
36085020803,36061002100,156,2020-08-24
36103190704,36061002100,355,2020-08-24
36103190708,36061002100,151,2020-08-24
36103201003,36061002100,476,2020-08-24
36103201004,36061002100,149,2020-08-24
36119013000,36061002100,217,2020-08-24
34013007900,36061002100,93,2020-08-31
34013020700,36061002100,80,2020-08-31
34013023000,36061002100,95,2020-08-31
34017007600,36061002100,101,2020-08-31
34027041902,36061002100,80,2020-08-31
34027042302,36061002100,231,2020-08-31
34027045901,36061002100,244,2020-08-31
34031182800,36061002100,118,2020-08-31
36005006300,36061002100,630,2020-08-31
36005014500,36061002100,398,2020-08-31
36005016100,36061002100,156,2020-08-31
36005024700,36061002100,179,2020-08-31
36005033400,36061002100,271,2020-08-31
36047004500,36061002100,148,2020-08-31
36047005300,36061002100,105,2020-08-31
36047010600,36061002100,123,2020-08-31
36047011000,36061002100,106,2020-08-31
36047011600,36061002100,126,2020-08-31
36047017900,36061002100,165,2020-08-31
36047024800,36061002100,109,2020-08-31
36047032100,36061002100,113,2020-08-31
36047038500,36061002100,112,2020-08-31
36047050700,36061002100,141,2020-08-31
36047059100,36061002100,115,2020-08-31
36047093600,36061002100,113,2020-08-31
36059301900,36061002100,106,2020-08-31
36059517705,36061002100,231,2020-08-31
36059518100,36061002100,98,2020-08-31
36059521301,36061002100,146,2020-08-31
36061001002,36061002100,253,2020-08-31
36061001300,36061002100,106,2020-08-31
36061001501,36061002100,852,2020-08-31
36061002100,36061002100,3982,2020-08-31
36061003100,36061002100,348,2020-08-31
36061003300,36061002100,659,2020-08-31
36061003700,36061002100,123,2020-08-31
36061003900,36061002100,1881,2020-08-31
36061004700,36061002100,209,2020-08-31
36061004900,36061002100,274,2020-08-31
36061005200,36061002100,99,2020-08-31
36061005400,36061002100,103,2020-08-31
36061005800,36061002100,114,2020-08-31
36061006100,36061002100,274,2020-08-31
36061006200,36061002100,109,2020-08-31
36061006700,36061002100,109,2020-08-31
36061007500,36061002100,386,2020-08-31
36061008000,36061002100,107,2020-08-31
36061009100,36061002100,93,2020-08-31
36061009900,36061002100,222,2020-08-31
36061010100,36061002100,111,2020-08-31
36061011600,36061002100,363,2020-08-31
36061011900,36061002100,144,2020-08-31
36061012500,36061002100,111,2020-08-31
36061013200,36061002100,117,2020-08-31
36061013700,36061002100,145,2020-08-31
36061014300,36061002100,111,2020-08-31
36061014402,36061002100,115,2020-08-31
36061014900,36061002100,105,2020-08-31
36061015700,36061002100,96,2020-08-31
36061017900,36061002100,153,2020-08-31
36061018300,36061002100,103,2020-08-31
36061021500,36061002100,234,2020-08-31
36061021900,36061002100,116,2020-08-31
36061031703,36061002100,1140,2020-08-31
36061031704,36061002100,235,2020-08-31
36081026100,36061002100,137,2020-08-31
36081029100,36061002100,101,2020-08-31
36081047300,36061002100,231,2020-08-31
36081071305,36061002100,132,2020-08-31
36103170101,36061002100,128,2020-08-31
36103190403,36061002100,230,2020-08-31
36103190604,36061002100,91,2020-08-31
36103190704,36061002100,91,2020-08-31
36103200901,36061002100,107,2020-08-31
36103201003,36061002100,111,2020-08-31
36103201004,36061002100,135,2020-08-31
36119002202,36061002100,156,2020-08-31
36119006802,36061002100,122,2020-08-31
36119010701,36061002100,158,2020-08-31
34017004102,36061002100,236,2020-09-07
34017007400,36061002100,94,2020-09-07
34025809100,36061002100,113,2020-09-07
34027041803,36061002100,183,2020-09-07
34029710100,36061002100,94,2020-09-07
34029712000,36061002100,90,2020-09-07
36005006300,36061002100,696,2020-09-07
36005007300,36061002100,118,2020-09-07
36005014500,36061002100,128,2020-09-07
36005020200,36061002100,204,2020-09-07
36005022701,36061002100,122,2020-09-07
36005024700,36061002100,201,2020-09-07
36005038600,36061002100,408,2020-09-07
36005040100,36061002100,217,2020-09-07
36005042400,36061002100,133,2020-09-07
36047001300,36061002100,156,2020-09-07
36047010400,36061002100,220,2020-09-07
36047011800,36061002100,140,2020-09-07
36047015400,36061002100,140,2020-09-07
36047025200,36061002100,154,2020-09-07
36047028800,36061002100,91,2020-09-07
36047030800,36061002100,157,2020-09-07
36047035400,36061002100,97,2020-09-07
36047036100,36061002100,121,2020-09-07
36047050700,36061002100,114,2020-09-07
36047079200,36061002100,117,2020-09-07
36047107000,36061002100,158,2020-09-07
36059301800,36061002100,134,2020-09-07
36059521301,36061002100,137,2020-09-07
36061000700,36061002100,105,2020-09-07
36061001300,36061002100,445,2020-09-07
36061001501,36061002100,333,2020-09-07
36061001502,36061002100,244,2020-09-07
36061001600,36061002100,155,2020-09-07
36061002100,36061002100,3002,2020-09-07
36061003100,36061002100,611,2020-09-07
36061003300,36061002100,909,2020-09-07
36061003700,36061002100,98,2020-09-07
36061003900,36061002100,1033,2020-09-07
36061004100,36061002100,122,2020-09-07
36061004200,36061002100,192,2020-09-07
36061004700,36061002100,271,2020-09-07
36061004900,36061002100,289,2020-09-07
36061005200,36061002100,341,2020-09-07
36061005502,36061002100,102,2020-09-07
36061006100,36061002100,98,2020-09-07
36061006200,36061002100,126,2020-09-07
36061006300,36061002100,112,2020-09-07
36061006500,36061002100,122,2020-09-07
36061006900,36061002100,163,2020-09-07
36061007500,36061002100,160,2020-09-07
36061007600,36061002100,122,2020-09-07
36061007700,36061002100,134,2020-09-07
36061009400,36061002100,286,2020-09-07
36061009900,36061002100,627,2020-09-07
36061010000,36061002100,250,2020-09-07
36061010100,36061002100,126,2020-09-07
36061010300,36061002100,124,2020-09-07
36061010400,36061002100,100,2020-09-07
36061011203,36061002100,99,2020-09-07
36061011402,36061002100,91,2020-09-07
36061011600,36061002100,202,2020-09-07
36061012800,36061002100,150,2020-09-07
36061013200,36061002100,106,2020-09-07
36061013700,36061002100,104,2020-09-07
36061015300,36061002100,110,2020-09-07
36061015601,36061002100,119,2020-09-07
36061018100,36061002100,94,2020-09-07
36061018300,36061002100,123,2020-09-07
36061023200,36061002100,149,2020-09-07
36061031703,36061002100,2071,2020-09-07
36061031704,36061002100,237,2020-09-07
36081000100,36061002100,151,2020-09-07
36081008600,36061002100,105,2020-09-07
36081046800,36061002100,114,2020-09-07
36081086900,36061002100,143,2020-09-07
36081092800,36061002100,154,2020-09-07
36081094500,36061002100,127,2020-09-07
36081096400,36061002100,137,2020-09-07
36085017700,36061002100,174,2020-09-07
36103190502,36061002100,102,2020-09-07
36103200901,36061002100,191,2020-09-07
36103201004,36061002100,222,2020-09-07
36119002202,36061002100,153,2020-09-07
36119010500,36061002100,118,2020-09-07
34013023000,36061002100,107,2020-09-14
34013023200,36061002100,109,2020-09-14
34013980200,36061002100,100,2020-09-14
34017004300,36061002100,135,2020-09-14
34017006800,36061002100,115,2020-09-14
34017010300,36061002100,135,2020-09-14
34017011600,36061002100,152,2020-09-14
34031182800,36061002100,110,2020-09-14
34035051900,36061002100,89,2020-09-14
34035054201,36061002100,220,2020-09-14
36005001900,36061002100,124,2020-09-14
36005006300,36061002100,381,2020-09-14
36005006700,36061002100,154,2020-09-14
36005007300,36061002100,136,2020-09-14
36005014500,36061002100,437,2020-09-14
36005020200,36061002100,153,2020-09-14
36005023301,36061002100,124,2020-09-14
36005024700,36061002100,132,2020-09-14
36005033400,36061002100,128,2020-09-14
36005037900,36061002100,141,2020-09-14
36005040501,36061002100,258,2020-09-14
36047000200,36061002100,100,2020-09-14
36047004300,36061002100,140,2020-09-14
36047010400,36061002100,131,2020-09-14
36047015400,36061002100,194,2020-09-14
36047017400,36061002100,133,2020-09-14
36047023300,36061002100,227,2020-09-14
36047034500,36061002100,125,2020-09-14
36047056200,36061002100,117,2020-09-14
36047059100,36061002100,112,2020-09-14
36059301800,36061002100,125,2020-09-14
36059405000,36061002100,93,2020-09-14
36059413002,36061002100,109,2020-09-14
36059414400,36061002100,100,2020-09-14
36061001300,36061002100,642,2020-09-14
36061001401,36061002100,155,2020-09-14
36061001501,36061002100,93,2020-09-14
36061001800,36061002100,490,2020-09-14
36061002100,36061002100,2630,2020-09-14
36061003100,36061002100,386,2020-09-14
36061003300,36061002100,1215,2020-09-14
36061003800,36061002100,140,2020-09-14
36061003900,36061002100,1562,2020-09-14
36061004300,36061002100,107,2020-09-14
36061005200,36061002100,261,2020-09-14
36061005400,36061002100,130,2020-09-14
36061006100,36061002100,183,2020-09-14
36061006500,36061002100,93,2020-09-14
36061006900,36061002100,322,2020-09-14
36061007400,36061002100,260,2020-09-14
36061007500,36061002100,222,2020-09-14
36061007600,36061002100,131,2020-09-14
36061007700,36061002100,103,2020-09-14
36061008100,36061002100,100,2020-09-14
36061009400,36061002100,93,2020-09-14
36061009900,36061002100,332,2020-09-14
36061011202,36061002100,108,2020-09-14
36061011203,36061002100,108,2020-09-14
36061012900,36061002100,165,2020-09-14
36061013700,36061002100,181,2020-09-14
36061013900,36061002100,103,2020-09-14
36061014300,36061002100,234,2020-09-14
36061014402,36061002100,191,2020-09-14
36061014801,36061002100,165,2020-09-14
36061015002,36061002100,121,2020-09-14
36061015300,36061002100,330,2020-09-14
36061015900,36061002100,371,2020-09-14
36061017800,36061002100,184,2020-09-14
36061031703,36061002100,1043,2020-09-14
36061031704,36061002100,275,2020-09-14
36079010800,36061002100,360,2020-09-14
36081019900,36061002100,144,2020-09-14
36081026100,36061002100,115,2020-09-14
36081094500,36061002100,237,2020-09-14
36085017700,36061002100,161,2020-09-14
36103190604,36061002100,262,2020-09-14
36103200901,36061002100,109,2020-09-14
36119002900,36061002100,187,2020-09-14
36119010100,36061002100,100,2020-09-14
36119014400,36061002100,133,2020-09-14
34013023200,36061002100,109,2020-09-21
34017007400,36061002100,103,2020-09-21
34023001901,36061002100,106,2020-09-21
34023002604,36061002100,94,2020-09-21
36005006300,36061002100,142,2020-09-21
36005014500,36061002100,127,2020-09-21
36005024700,36061002100,131,2020-09-21
36005033400,36061002100,311,2020-09-21
36005035900,36061002100,182,2020-09-21
36047001300,36061002100,257,2020-09-21
36047004500,36061002100,233,2020-09-21
36047005300,36061002100,129,2020-09-21
36047005800,36061002100,117,2020-09-21
36047006900,36061002100,270,2020-09-21
36047023300,36061002100,117,2020-09-21
36047027300,36061002100,228,2020-09-21
36047038700,36061002100,171,2020-09-21
36047044900,36061002100,286,2020-09-21
36047051700,36061002100,103,2020-09-21
36047056100,36061002100,131,2020-09-21
36047057500,36061002100,131,2020-09-21
36059410900,36061002100,115,2020-09-21
36059416600,36061002100,142,2020-09-21
36061000201,36061002100,124,2020-09-21
36061000900,36061002100,126,2020-09-21
36061001300,36061002100,120,2020-09-21
36061001401,36061002100,157,2020-09-21
36061001501,36061002100,493,2020-09-21
36061001502,36061002100,280,2020-09-21
36061001800,36061002100,351,2020-09-21
36061002100,36061002100,3290,2020-09-21
36061002900,36061002100,253,2020-09-21
36061003100,36061002100,956,2020-09-21
36061003300,36061002100,278,2020-09-21
36061003900,36061002100,986,2020-09-21
36061004300,36061002100,147,2020-09-21
36061004900,36061002100,243,2020-09-21
36061005200,36061002100,125,2020-09-21
36061005400,36061002100,426,2020-09-21
36061005700,36061002100,163,2020-09-21
36061005800,36061002100,288,2020-09-21
36061005900,36061002100,438,2020-09-21
36061006100,36061002100,298,2020-09-21
36061006700,36061002100,295,2020-09-21
36061007100,36061002100,588,2020-09-21
36061007300,36061002100,307,2020-09-21
36061007400,36061002100,131,2020-09-21
36061007500,36061002100,587,2020-09-21
36061007700,36061002100,442,2020-09-21
36061007900,36061002100,132,2020-09-21
36061008100,36061002100,103,2020-09-21
36061008200,36061002100,139,2020-09-21
36061008700,36061002100,109,2020-09-21
36061009100,36061002100,129,2020-09-21
36061009900,36061002100,1222,2020-09-21
36061010100,36061002100,143,2020-09-21
36061011201,36061002100,147,2020-09-21
36061011401,36061002100,127,2020-09-21
36061011500,36061002100,135,2020-09-21
36061011600,36061002100,424,2020-09-21
36061011800,36061002100,141,2020-09-21
36061012600,36061002100,178,2020-09-21
36061014200,36061002100,120,2020-09-21
36061014300,36061002100,535,2020-09-21
36061014802,36061002100,164,2020-09-21
36061015002,36061002100,121,2020-09-21
36061016001,36061002100,196,2020-09-21
36061017500,36061002100,143,2020-09-21
36061017800,36061002100,165,2020-09-21
36061023801,36061002100,143,2020-09-21
36061031703,36061002100,970,2020-09-21
36061031704,36061002100,129,2020-09-21
36081019900,36061002100,126,2020-09-21
36081025900,36061002100,120,2020-09-21
36081071702,36061002100,112,2020-09-21
36081094500,36061002100,128,2020-09-21
36081095400,36061002100,151,2020-09-21
36081096400,36061002100,148,2020-09-21
36103159510,36061002100,222,2020-09-21
36119005902,36061002100,141,2020-09-21
36119006300,36061002100,189,2020-09-21
36119012600,36061002100,128,2020-09-21
34013007000,36061002100,112,2020-09-28
34013009100,36061002100,179,2020-09-28
34013023000,36061002100,142,2020-09-28
34017007700,36061002100,96,2020-09-28
34017007800,36061002100,96,2020-09-28
34017011600,36061002100,148,2020-09-28
34023001701,36061002100,103,2020-09-28
34025803300,36061002100,162,2020-09-28
34039032700,36061002100,117,2020-09-28
36005006300,36061002100,120,2020-09-28
36005006700,36061002100,121,2020-09-28
36005020200,36061002100,143,2020-09-28
36005022701,36061002100,232,2020-09-28
36005024300,36061002100,107,2020-09-28
36005024700,36061002100,509,2020-09-28
36005028700,36061002100,124,2020-09-28
36005033400,36061002100,130,2020-09-28
36005038100,36061002100,114,2020-09-28
36005039500,36061002100,109,2020-09-28
36005039700,36061002100,148,2020-09-28
36005040100,36061002100,128,2020-09-28
36047000900,36061002100,381,2020-09-28
36047021200,36061002100,111,2020-09-28
36047029000,36061002100,185,2020-09-28
36047041800,36061002100,140,2020-09-28
36047045400,36061002100,100,2020-09-28
36047049000,36061002100,104,2020-09-28
36047051900,36061002100,128,2020-09-28
36047052500,36061002100,132,2020-09-28
36047054300,36061002100,161,2020-09-28
36047056300,36061002100,135,2020-09-28
36047060600,36061002100,104,2020-09-28
36047076800,36061002100,147,2020-09-28
36047079200,36061002100,314,2020-09-28
36047119600,36061002100,144,2020-09-28
36059302102,36061002100,106,2020-09-28
36059412301,36061002100,99,2020-09-28
36059413200,36061002100,121,2020-09-28
36061000600,36061002100,155,2020-09-28
36061000700,36061002100,187,2020-09-28
36061000900,36061002100,107,2020-09-28
36061001300,36061002100,407,2020-09-28
36061001401,36061002100,165,2020-09-28
36061001501,36061002100,143,2020-09-28
36061001502,36061002100,104,2020-09-28
36061001800,36061002100,112,2020-09-28
36061002100,36061002100,6221,2020-09-28
36061002900,36061002100,313,2020-09-28
36061003100,36061002100,643,2020-09-28
36061003300,36061002100,390,2020-09-28
36061003700,36061002100,117,2020-09-28
36061003900,36061002100,1251,2020-09-28
36061004100,36061002100,112,2020-09-28
36061004700,36061002100,342,2020-09-28
36061004900,36061002100,322,2020-09-28
36061005200,36061002100,104,2020-09-28
36061005501,36061002100,136,2020-09-28
36061005900,36061002100,200,2020-09-28
36061006100,36061002100,246,2020-09-28
36061006200,36061002100,223,2020-09-28
36061006300,36061002100,119,2020-09-28
36061006400,36061002100,128,2020-09-28
36061006700,36061002100,188,2020-09-28
36061007300,36061002100,104,2020-09-28
36061007400,36061002100,95,2020-09-28
36061007500,36061002100,520,2020-09-28
36061007900,36061002100,161,2020-09-28
36061008100,36061002100,140,2020-09-28
36061008700,36061002100,111,2020-09-28
36061008900,36061002100,190,2020-09-28
36061009400,36061002100,340,2020-09-28
36061009500,36061002100,121,2020-09-28
36061009900,36061002100,159,2020-09-28
36061010100,36061002100,357,2020-09-28
36061010200,36061002100,221,2020-09-28
36061010400,36061002100,256,2020-09-28
36061010900,36061002100,126,2020-09-28
36061011100,36061002100,115,2020-09-28
36061011203,36061002100,122,2020-09-28
36061011401,36061002100,95,2020-09-28
36061011402,36061002100,101,2020-09-28
36061011800,36061002100,126,2020-09-28
36061012400,36061002100,138,2020-09-28
36061012500,36061002100,95,2020-09-28
