origin,destination,trips,date
36061023300,36005022500,82,2020-02-24
36061023501,36005022500,121,2020-02-24
36061023600,36005022500,372,2020-02-24
36061023700,36005022500,149,2020-02-24
36061024100,36005022500,108,2020-02-24
36061024200,36005022500,513,2020-02-24
36061024301,36005022500,117,2020-02-24
36061024302,36005022500,358,2020-02-24
36061025100,36005022500,96,2020-02-24
36061025300,36005022500,207,2020-02-24
36061025700,36005022500,297,2020-02-24
36061025900,36005022500,194,2020-02-24
36061026100,36005022500,410,2020-02-24
36061026500,36005022500,278,2020-02-24
36061026900,36005022500,106,2020-02-24
36061027700,36005022500,247,2020-02-24
36061029100,36005022500,112,2020-02-24
36061029300,36005022500,94,2020-02-24
36061029900,36005022500,130,2020-02-24
36061030900,36005022500,304,2020-02-24
36081003300,36005022500,128,2020-02-24
36081004500,36005022500,150,2020-02-24
36081017100,36005022500,104,2020-02-24
36081023600,36005022500,103,2020-02-24
36081026700,36005022500,93,2020-02-24
36081026901,36005022500,200,2020-02-24
36081027000,36005022500,89,2020-02-24
36081027700,36005022500,126,2020-02-24
36081053500,36005022500,189,2020-02-24
36081068300,36005022500,96,2020-02-24
36081145102,36005022500,105,2020-02-24
36081146700,36005022500,102,2020-02-24
36087011102,36005022500,90,2020-02-24
36087011502,36005022500,105,2020-02-24
36103122801,36005022500,85,2020-02-24
36103158011,36005022500,196,2020-02-24
36119000203,36005022500,191,2020-02-24
36119000900,36005022500,91,2020-02-24
36119001503,36005022500,101,2020-02-24
36119002105,36005022500,405,2020-02-24
36119002202,36005022500,102,2020-02-24
36119002404,36005022500,374,2020-02-24
36119002600,36005022500,84,2020-02-24
36119005300,36005022500,139,2020-02-24
36119005500,36005022500,91,2020-02-24
36119005702,36005022500,147,2020-02-24
36119006000,36005022500,185,2020-02-24
36119006300,36005022500,98,2020-02-24
36119006500,36005022500,237,2020-02-24
36119008602,36005022500,113,2020-02-24
36119009000,36005022500,255,2020-02-24
36119009300,36005022500,86,2020-02-24
34003005000,36005022500,69,2020-03-02
34003019203,36005022500,65,2020-03-02
34003042500,36005022500,105,2020-03-02
34017016300,36005022500,58,2020-03-02
34029715402,36005022500,65,2020-03-02
34031264102,36005022500,76,2020-03-02
36005000200,36005022500,197,2020-03-02
36005001600,36005022500,451,2020-03-02
36005001900,36005022500,77,2020-03-02
36005002000,36005022500,200,2020-03-02
36005002300,36005022500,299,2020-03-02
36005002400,36005022500,237,2020-03-02
36005002500,36005022500,170,2020-03-02
36005002701,36005022500,214,2020-03-02
36005002702,36005022500,171,2020-03-02
36005002800,36005022500,172,2020-03-02
36005003100,36005022500,217,2020-03-02
36005003900,36005022500,374,2020-03-02
36005004100,36005022500,114,2020-03-02
36005004200,36005022500,173,2020-03-02
36005004300,36005022500,74,2020-03-02
36005004600,36005022500,83,2020-03-02
36005004800,36005022500,173,2020-03-02
36005005002,36005022500,72,2020-03-02
36005005100,36005022500,185,2020-03-02
36005005300,36005022500,103,2020-03-02
36005005400,36005022500,185,2020-03-02
36005005600,36005022500,125,2020-03-02
36005005902,36005022500,90,2020-03-02
36005006100,36005022500,1317,2020-03-02
36005006200,36005022500,86,2020-03-02
36005006300,36005022500,2967,2020-03-02
36005006500,36005022500,608,2020-03-02
36005006700,36005022500,180,2020-03-02
36005006900,36005022500,111,2020-03-02
36005007200,36005022500,89,2020-03-02
36005007700,36005022500,82,2020-03-02
36005009000,36005022500,187,2020-03-02
36005009300,36005022500,317,2020-03-02
36005009600,36005022500,114,2020-03-02
36005011700,36005022500,233,2020-03-02
36005011900,36005022500,246,2020-03-02
36005012101,36005022500,113,2020-03-02
36005012102,36005022500,84,2020-03-02
36005012300,36005022500,471,2020-03-02
36005012701,36005022500,252,2020-03-02
36005012901,36005022500,187,2020-03-02
36005013100,36005022500,398,2020-03-02
36005014100,36005022500,171,2020-03-02
36005014300,36005022500,166,2020-03-02
36005014400,36005022500,113,2020-03-02
36005014500,36005022500,527,2020-03-02
36005014900,36005022500,364,2020-03-02
36005015100,36005022500,106,2020-03-02
36005015300,36005022500,225,2020-03-02
36005015500,36005022500,365,2020-03-02
36005015700,36005022500,113,2020-03-02
36005015900,36005022500,78,2020-03-02
36005016100,36005022500,401,2020-03-02
36005016200,36005022500,66,2020-03-02
36005016500,36005022500,489,2020-03-02
36005016700,36005022500,282,2020-03-02
36005016900,36005022500,543,2020-03-02
36005017100,36005022500,273,2020-03-02
36005017300,36005022500,486,2020-03-02
36005017500,36005022500,314,2020-03-02
36005017701,36005022500,192,2020-03-02
36005017702,36005022500,1269,2020-03-02
36005017901,36005022500,792,2020-03-02
36005017902,36005022500,648,2020-03-02
36005018101,36005022500,129,2020-03-02
36005018102,36005022500,445,2020-03-02
36005018302,36005022500,295,2020-03-02
36005018500,36005022500,685,2020-03-02
36005018900,36005022500,132,2020-03-02
36005019300,36005022500,126,2020-03-02
36005019500,36005022500,605,2020-03-02
36005019700,36005022500,519,2020-03-02
36005020000,36005022500,74,2020-03-02
36005020100,36005022500,264,2020-03-02
36005020200,36005022500,95,2020-03-02
36005020400,36005022500,209,2020-03-02
36005020501,36005022500,123,2020-03-02
36005020502,36005022500,76,2020-03-02
36005020601,36005022500,163,2020-03-02
36005020900,36005022500,1226,2020-03-02
36005021100,36005022500,222,2020-03-02
36005021302,36005022500,77,2020-03-02
36005021501,36005022500,82,2020-03-02
36005021502,36005022500,115,2020-03-02
36005021601,36005022500,97,2020-03-02
36005021700,36005022500,118,2020-03-02
36005021800,36005022500,98,2020-03-02
36005021900,36005022500,693,2020-03-02
36005022000,36005022500,178,2020-03-02
36005022101,36005022500,485,2020-03-02
36005022102,36005022500,1685,2020-03-02
36005022200,36005022500,93,2020-03-02
36005022300,36005022500,2409,2020-03-02
36005022403,36005022500,116,2020-03-02
36005022500,36005022500,5213,2020-03-02
36005022701,36005022500,994,2020-03-02
36005022702,36005022500,882,2020-03-02
36005022703,36005022500,789,2020-03-02
36005022901,36005022500,168,2020-03-02
36005022902,36005022500,531,2020-03-02
36005023100,36005022500,453,2020-03-02
36005023301,36005022500,913,2020-03-02
36005023302,36005022500,106,2020-03-02
36005023501,36005022500,301,2020-03-02
36005023502,36005022500,92,2020-03-02
36005023702,36005022500,595,2020-03-02
36005023703,36005022500,72,2020-03-02
36005023704,36005022500,362,2020-03-02
36005023800,36005022500,113,2020-03-02
36005023900,36005022500,472,2020-03-02
36005024000,36005022500,88,2020-03-02
36005024100,36005022500,143,2020-03-02
36005024300,36005022500,404,2020-03-02
36005024502,36005022500,344,2020-03-02
36005024900,36005022500,252,2020-03-02
36005025100,36005022500,160,2020-03-02
36005025300,36005022500,278,2020-03-02
36005025500,36005022500,207,2020-03-02
36005025700,36005022500,103,2020-03-02
36005026300,36005022500,137,2020-03-02
36005026500,36005022500,81,2020-03-02
36005027600,36005022500,111,2020-03-02
36005027900,36005022500,96,2020-03-02
36005028400,36005022500,100,2020-03-02
36005028700,36005022500,90,2020-03-02
36005029301,36005022500,145,2020-03-02
36005030100,36005022500,123,2020-03-02
36005030200,36005022500,128,2020-03-02
36005031000,36005022500,96,2020-03-02
36005032300,36005022500,100,2020-03-02
36005032800,36005022500,75,2020-03-02
36005033000,36005022500,186,2020-03-02
36005033400,36005022500,303,2020-03-02
36005033600,36005022500,79,2020-03-02
36005036300,36005022500,98,2020-03-02
36005036502,36005022500,193,2020-03-02
36005036800,36005022500,167,2020-03-02
36005036901,36005022500,114,2020-03-02
36005037100,36005022500,194,2020-03-02
36005037504,36005022500,173,2020-03-02
36005037800,36005022500,83,2020-03-02
36005037900,36005022500,193,2020-03-02
36005038000,36005022500,107,2020-03-02
36005038100,36005022500,399,2020-03-02
36005038302,36005022500,419,2020-03-02
36005038500,36005022500,281,2020-03-02
36005038700,36005022500,84,2020-03-02
36005039000,36005022500,123,2020-03-02
36005039100,36005022500,186,2020-03-02
36005039400,36005022500,89,2020-03-02
36005039500,36005022500,505,2020-03-02
36005039700,36005022500,445,2020-03-02
36005039901,36005022500,74,2020-03-02
36005039902,36005022500,85,2020-03-02
36005040100,36005022500,578,2020-03-02
36005040302,36005022500,397,2020-03-02
36005040303,36005022500,113,2020-03-02
36005040502,36005022500,171,2020-03-02
36005040702,36005022500,181,2020-03-02
36005040900,36005022500,238,2020-03-02
36005041300,36005022500,139,2020-03-02
36005041800,36005022500,82,2020-03-02
36005042000,36005022500,123,2020-03-02
36005042100,36005022500,576,2020-03-02
36005043100,36005022500,603,2020-03-02
36005043400,36005022500,190,2020-03-02
36005043500,36005022500,99,2020-03-02
36005044902,36005022500,104,2020-03-02
36005045600,36005022500,96,2020-03-02
36005046201,36005022500,495,2020-03-02
36047002100,36005022500,201,2020-03-02
36047003300,36005022500,180,2020-03-02
36047006900,36005022500,88,2020-03-02
36047026100,36005022500,94,2020-03-02
36047031500,36005022500,107,2020-03-02
36047035000,36005022500,95,2020-03-02
36047037300,36005022500,93,2020-03-02
36047042500,36005022500,83,2020-03-02
36047042900,36005022500,181,2020-03-02
36047043100,36005022500,88,2020-03-02
36047045300,36005022500,75,2020-03-02
36047050000,36005022500,109,2020-03-02
36047054400,36005022500,310,2020-03-02
36047054600,36005022500,78,2020-03-02
36047055200,36005022500,151,2020-03-02
36047062600,36005022500,231,2020-03-02
36047083600,36005022500,108,2020-03-02
36047089000,36005022500,78,2020-03-02
36047105804,36005022500,126,2020-03-02
36047119600,36005022500,249,2020-03-02
36047121000,36005022500,93,2020-03-02
36059406702,36005022500,101,2020-03-02
36061000600,36005022500,66,2020-03-02
36061000700,36005022500,308,2020-03-02
36061000900,36005022500,170,2020-03-02
36061001300,36005022500,206,2020-03-02
36061001501,36005022500,88,2020-03-02
36061001600,36005022500,185,2020-03-02
36061001800,36005022500,70,2020-03-02
36061002202,36005022500,83,2020-03-02
36061002900,36005022500,79,2020-03-02
36061003100,36005022500,289,2020-03-02
36061003200,36005022500,96,2020-03-02
36061003400,36005022500,255,2020-03-02
36061003601,36005022500,116,2020-03-02
36061003602,36005022500,72,2020-03-02
36061004000,36005022500,163,2020-03-02
36061004100,36005022500,100,2020-03-02
36061004400,36005022500,140,2020-03-02
36061004800,36005022500,94,2020-03-02
36061005000,36005022500,67,2020-03-02
36061005400,36005022500,102,2020-03-02
36061005600,36005022500,238,2020-03-02
36061005800,36005022500,177,2020-03-02
36061006600,36005022500,91,2020-03-02
36061006900,36005022500,99,2020-03-02
36061007000,36005022500,82,2020-03-02
36061007300,36005022500,164,2020-03-02
36061007500,36005022500,84,2020-03-02
36061007600,36005022500,356,2020-03-02
36061007900,36005022500,188,2020-03-02
36061008100,36005022500,74,2020-03-02
36061008300,36005022500,130,2020-03-02
36061008400,36005022500,223,2020-03-02
36061008602,36005022500,85,2020-03-02
36061009100,36005022500,296,2020-03-02
36061009500,36005022500,313,2020-03-02
36061009600,36005022500,92,2020-03-02
36061009700,36005022500,125,2020-03-02
36061010100,36005022500,450,2020-03-02
36061010300,36005022500,93,2020-03-02
36061010400,36005022500,103,2020-03-02
36061010602,36005022500,157,2020-03-02
36061010900,36005022500,79,2020-03-02
36061011202,36005022500,100,2020-03-02
36061011300,36005022500,74,2020-03-02
36061011600,36005022500,70,2020-03-02
36061011900,36005022500,100,2020-03-02
36061012400,36005022500,169,2020-03-02
36061012500,36005022500,72,2020-03-02
36061012900,36005022500,138,2020-03-02
36061013100,36005022500,609,2020-03-02
36061013300,36005022500,100,2020-03-02
36061013600,36005022500,90,2020-03-02
36061013700,36005022500,229,2020-03-02
36061014300,36005022500,284,2020-03-02
36061014500,36005022500,256,2020-03-02
36061014802,36005022500,71,2020-03-02
36061015100,36005022500,114,2020-03-02
36061015200,36005022500,120,2020-03-02
36061015601,36005022500,74,2020-03-02
36061015900,36005022500,116,2020-03-02
36061016500,36005022500,88,2020-03-02
36061016600,36005022500,89,2020-03-02
36061016800,36005022500,105,2020-03-02
36061016900,36005022500,89,2020-03-02
36061017200,36005022500,84,2020-03-02
36061017500,36005022500,146,2020-03-02
36061017800,36005022500,718,2020-03-02
36061018100,36005022500,183,2020-03-02
36061018300,36005022500,151,2020-03-02
36061018700,36005022500,76,2020-03-02
36061019200,36005022500,309,2020-03-02
36061019400,36005022500,80,2020-03-02
36061019600,36005022500,664,2020-03-02
36061020000,36005022500,152,2020-03-02
36061020102,36005022500,117,2020-03-02
36061020600,36005022500,107,2020-03-02
36061020901,36005022500,128,2020-03-02
36061021000,36005022500,101,2020-03-02
36061021100,36005022500,84,2020-03-02
36061021200,36005022500,103,2020-03-02
36061021500,36005022500,199,2020-03-02
36061021703,36005022500,282,2020-03-02
36061021800,36005022500,359,2020-03-02
36061021900,36005022500,104,2020-03-02
36061022000,36005022500,80,2020-03-02
36061022200,36005022500,157,2020-03-02
36061022500,36005022500,129,2020-03-02
36061022700,36005022500,90,2020-03-02
36061022800,36005022500,107,2020-03-02
36061022900,36005022500,97,2020-03-02
36061023000,36005022500,237,2020-03-02
36061023100,36005022500,241,2020-03-02
36061023200,36005022500,162,2020-03-02
36061023600,36005022500,121,2020-03-02
36061023700,36005022500,307,2020-03-02
36061024100,36005022500,115,2020-03-02
36061024200,36005022500,473,2020-03-02
36061024302,36005022500,112,2020-03-02
36061024700,36005022500,215,2020-03-02
36061025300,36005022500,68,2020-03-02
36061025500,36005022500,147,2020-03-02
36061025700,36005022500,567,2020-03-02
36061025900,36005022500,92,2020-03-02
36061026100,36005022500,96,2020-03-02
36061026300,36005022500,87,2020-03-02
36061026900,36005022500,168,2020-03-02
36061027100,36005022500,88,2020-03-02
36061027300,36005022500,124,2020-03-02
36061029300,36005022500,80,2020-03-02
36061030900,36005022500,752,2020-03-02
36061031100,36005022500,95,2020-03-02
36081007900,36005022500,150,2020-03-02
36081011300,36005022500,103,2020-03-02
36081019900,36005022500,111,2020-03-02
36081022002,36005022500,75,2020-03-02
36081025700,36005022500,230,2020-03-02
36081033100,36005022500,109,2020-03-02
36081038302,36005022500,95,2020-03-02
36081055300,36005022500,79,2020-03-02
36081068300,36005022500,175,2020-03-02
36081071600,36005022500,218,2020-03-02
36081162100,36005022500,107,2020-03-02
36087011102,36005022500,119,2020-03-02
36103146605,36005022500,195,2020-03-02
36119000101,36005022500,134,2020-03-02
36119000202,36005022500,70,2020-03-02
36119000701,36005022500,92,2020-03-02
36119000900,36005022500,158,2020-03-02
36119001403,36005022500,72,2020-03-02
36119001504,36005022500,234,2020-03-02
36119003100,36005022500,72,2020-03-02
36119003300,36005022500,192,2020-03-02
36119005500,36005022500,225,2020-03-02
36119005701,36005022500,73,2020-03-02
36119006000,36005022500,168,2020-03-02
36119006300,36005022500,132,2020-03-02
36119006500,36005022500,85,2020-03-02
36119006600,36005022500,80,2020-03-02
36119008602,36005022500,93,2020-03-02
36119010701,36005022500,99,2020-03-02
36119011000,36005022500,77,2020-03-02
34003012001,36005022500,111,2020-03-09
34003019102,36005022500,94,2020-03-09
34003023100,36005022500,82,2020-03-09
34003036100,36005022500,181,2020-03-09
34031183200,36005022500,73,2020-03-09
34039032002,36005022500,151,2020-03-09
34039039900,36005022500,159,2020-03-09
36005000400,36005022500,273,2020-03-09
36005001600,36005022500,942,2020-03-09
36005002000,36005022500,302,2020-03-09
36005002500,36005022500,113,2020-03-09
36005002702,36005022500,190,2020-03-09
36005002800,36005022500,132,2020-03-09
36005003500,36005022500,106,2020-03-09
36005003900,36005022500,271,2020-03-09
36005004300,36005022500,85,2020-03-09
36005004400,36005022500,129,2020-03-09
36005005002,36005022500,174,2020-03-09
36005005100,36005022500,336,2020-03-09
36005005300,36005022500,105,2020-03-09
36005005902,36005022500,113,2020-03-09
36005006100,36005022500,501,2020-03-09
36005006300,36005022500,2518,2020-03-09
36005006500,36005022500,943,2020-03-09
36005006900,36005022500,344,2020-03-09
36005007100,36005022500,475,2020-03-09
36005007300,36005022500,320,2020-03-09
36005007500,36005022500,99,2020-03-09
36005007700,36005022500,137,2020-03-09
36005007900,36005022500,94,2020-03-09
36005008300,36005022500,130,2020-03-09
36005008500,36005022500,93,2020-03-09
36005008900,36005022500,172,2020-03-09
36005009000,36005022500,124,2020-03-09
36005009200,36005022500,77,2020-03-09
36005009300,36005022500,112,2020-03-09
36005009600,36005022500,179,2020-03-09
36005011000,36005022500,127,2020-03-09
36005011900,36005022500,169,2020-03-09
36005012102,36005022500,195,2020-03-09
36005012300,36005022500,427,2020-03-09
36005012500,36005022500,103,2020-03-09
36005012701,36005022500,196,2020-03-09
36005012901,36005022500,104,2020-03-09
36005013300,36005022500,259,2020-03-09
36005014100,36005022500,98,2020-03-09
36005014400,36005022500,170,2020-03-09
36005014500,36005022500,101,2020-03-09
36005014701,36005022500,114,2020-03-09
36005014702,36005022500,114,2020-03-09
36005014900,36005022500,237,2020-03-09
36005015100,36005022500,248,2020-03-09
36005015300,36005022500,121,2020-03-09
36005015500,36005022500,218,2020-03-09
36005015700,36005022500,133,2020-03-09
36005015900,36005022500,103,2020-03-09
36005016100,36005022500,382,2020-03-09
36005016500,36005022500,452,2020-03-09
36005016700,36005022500,1441,2020-03-09
36005016900,36005022500,262,2020-03-09
36005017100,36005022500,141,2020-03-09
36005017300,36005022500,553,2020-03-09
36005017500,36005022500,245,2020-03-09
36005017701,36005022500,556,2020-03-09
36005017702,36005022500,728,2020-03-09
36005017901,36005022500,502,2020-03-09
36005017902,36005022500,1281,2020-03-09
36005018101,36005022500,166,2020-03-09
36005018102,36005022500,567,2020-03-09
36005018302,36005022500,91,2020-03-09
36005018500,36005022500,884,2020-03-09
36005018900,36005022500,151,2020-03-09
36005019300,36005022500,258,2020-03-09
36005019500,36005022500,600,2020-03-09
36005019700,36005022500,319,2020-03-09
36005019900,36005022500,288,2020-03-09
36005020100,36005022500,122,2020-03-09
36005020200,36005022500,107,2020-03-09
36005020900,36005022500,1140,2020-03-09
36005021301,36005022500,223,2020-03-09
36005021502,36005022500,247,2020-03-09
36005021601,36005022500,484,2020-03-09
36005021602,36005022500,124,2020-03-09
36005021700,36005022500,246,2020-03-09
36005021800,36005022500,204,2020-03-09
36005021900,36005022500,803,2020-03-09
36005022101,36005022500,1536,2020-03-09
36005022102,36005022500,2005,2020-03-09
36005022200,36005022500,84,2020-03-09
36005022300,36005022500,2342,2020-03-09
36005022403,36005022500,95,2020-03-09
36005022500,36005022500,5577,2020-03-09
36005022701,36005022500,923,2020-03-09
36005022702,36005022500,977,2020-03-09
36005022703,36005022500,606,2020-03-09
36005022901,36005022500,99,2020-03-09
36005022902,36005022500,1037,2020-03-09
36005023100,36005022500,687,2020-03-09
36005023301,36005022500,307,2020-03-09
36005023501,36005022500,412,2020-03-09
36005023502,36005022500,279,2020-03-09
36005023600,36005022500,107,2020-03-09
36005023702,36005022500,251,2020-03-09
36005023703,36005022500,403,2020-03-09
36005023900,36005022500,602,2020-03-09
36005024100,36005022500,445,2020-03-09
36005024300,36005022500,390,2020-03-09
36005024502,36005022500,216,2020-03-09
36005024700,36005022500,110,2020-03-09
36005025300,36005022500,181,2020-03-09
36005025500,36005022500,98,2020-03-09
36005025700,36005022500,196,2020-03-09
36005026300,36005022500,113,2020-03-09
36005026500,36005022500,166,2020-03-09
36005026701,36005022500,91,2020-03-09
36005027600,36005022500,128,2020-03-09
36005028300,36005022500,88,2020-03-09
36005028400,36005022500,154,2020-03-09
36005028800,36005022500,104,2020-03-09
36005028900,36005022500,291,2020-03-09
36005029302,36005022500,159,2020-03-09
36005029600,36005022500,122,2020-03-09
36005030000,36005022500,96,2020-03-09
36005031000,36005022500,92,2020-03-09
36005032800,36005022500,74,2020-03-09
36005033000,36005022500,96,2020-03-09
36005033400,36005022500,702,2020-03-09
36005033600,36005022500,95,2020-03-09
36005034000,36005022500,95,2020-03-09
36005034800,36005022500,250,2020-03-09
36005035800,36005022500,110,2020-03-09
36005036100,36005022500,92,2020-03-09
36005036300,36005022500,105,2020-03-09
36005036502,36005022500,87,2020-03-09
36005036700,36005022500,101,2020-03-09
36005036800,36005022500,260,2020-03-09
36005037100,36005022500,134,2020-03-09
36005037504,36005022500,284,2020-03-09
36005037600,36005022500,89,2020-03-09
36005037800,36005022500,96,2020-03-09
36005037900,36005022500,267,2020-03-09
36005038000,36005022500,89,2020-03-09
36005038301,36005022500,169,2020-03-09
36005038500,36005022500,463,2020-03-09
36005038700,36005022500,210,2020-03-09
36005039100,36005022500,270,2020-03-09
36005039700,36005022500,248,2020-03-09
36005039901,36005022500,383,2020-03-09
36005039902,36005022500,242,2020-03-09
36005040100,36005022500,564,2020-03-09
36005040302,36005022500,199,2020-03-09
36005040502,36005022500,95,2020-03-09
36005041100,36005022500,206,2020-03-09
36005041800,36005022500,103,2020-03-09
36005041900,36005022500,198,2020-03-09
36005042000,36005022500,145,2020-03-09
36005042100,36005022500,251,2020-03-09
36005042300,36005022500,88,2020-03-09
36005042400,36005022500,125,2020-03-09
36005042600,36005022500,85,2020-03-09
36005043100,36005022500,593,2020-03-09
36005043400,36005022500,114,2020-03-09
36005043500,36005022500,83,2020-03-09
36005046201,36005022500,480,2020-03-09
36005046202,36005022500,74,2020-03-09
36005048400,36005022500,89,2020-03-09
36047000100,36005022500,185,2020-03-09
36047000301,36005022500,143,2020-03-09
36047000501,36005022500,149,2020-03-09
36047000900,36005022500,94,2020-03-09
36047012901,36005022500,88,2020-03-09
36047026800,36005022500,142,2020-03-09
36047028300,36005022500,138,2020-03-09
36047035200,36005022500,102,2020-03-09
36047042500,36005022500,123,2020-03-09
36047045300,36005022500,86,2020-03-09
36047047800,36005022500,122,2020-03-09
36047052500,36005022500,99,2020-03-09
36047082000,36005022500,103,2020-03-09
36047082800,36005022500,103,2020-03-09
36047083600,36005022500,131,2020-03-09
36047119600,36005022500,91,2020-03-09
36061000202,36005022500,148,2020-03-09
36061000600,36005022500,120,2020-03-09
36061000700,36005022500,198,2020-03-09
36061001300,36005022500,355,2020-03-09
36061001502,36005022500,85,2020-03-09
36061001800,36005022500,111,2020-03-09
36061002900,36005022500,92,2020-03-09
36061003100,36005022500,120,2020-03-09
36061003200,36005022500,99,2020-03-09
36061003300,36005022500,110,2020-03-09
36061003400,36005022500,87,2020-03-09
36061004200,36005022500,78,2020-03-09
36061004900,36005022500,145,2020-03-09
36061005000,36005022500,157,2020-03-09
36061005800,36005022500,149,2020-03-09
36061006100,36005022500,80,2020-03-09
36061006800,36005022500,83,2020-03-09
36061007600,36005022500,292,2020-03-09
36061007800,36005022500,117,2020-03-09
36061007900,36005022500,184,2020-03-09
36061008100,36005022500,276,2020-03-09
36061008200,36005022500,119,2020-03-09
36061008400,36005022500,220,2020-03-09
36061008800,36005022500,78,2020-03-09
36061008900,36005022500,113,2020-03-09
36061009100,36005022500,103,2020-03-09
36061009200,36005022500,200,2020-03-09
36061009300,36005022500,95,2020-03-09
36061009400,36005022500,185,2020-03-09
36061009500,36005022500,216,2020-03-09
36061009600,36005022500,380,2020-03-09
36061010000,36005022500,143,2020-03-09
36061010100,36005022500,948,2020-03-09
36061010300,36005022500,339,2020-03-09
36061010900,36005022500,103,2020-03-09
36061011100,36005022500,129,2020-03-09
36061011201,36005022500,104,2020-03-09
36061011300,36005022500,177,2020-03-09
36061011500,36005022500,117,2020-03-09
36061011600,36005022500,155,2020-03-09
36061012000,36005022500,107,2020-03-09
36061012100,36005022500,177,2020-03-09
36061012400,36005022500,361,2020-03-09
36061012500,36005022500,694,2020-03-09
36061012900,36005022500,156,2020-03-09
36061013100,36005022500,393,2020-03-09
36061013300,36005022500,212,2020-03-09
36061013400,36005022500,168,2020-03-09
36061013700,36005022500,106,2020-03-09
36061014000,36005022500,78,2020-03-09
36061014300,36005022500,107,2020-03-09
36061014500,36005022500,352,2020-03-09
36061014700,36005022500,89,2020-03-09
36061015200,36005022500,98,2020-03-09
36061015602,36005022500,371,2020-03-09
36061015900,36005022500,80,2020-03-09
36061016200,36005022500,247,2020-03-09
36061016500,36005022500,157,2020-03-09
36061017100,36005022500,96,2020-03-09
36061017200,36005022500,92,2020-03-09
36061017800,36005022500,332,2020-03-09
36061018400,36005022500,129,2020-03-09
36061018500,36005022500,109,2020-03-09
36061018700,36005022500,97,2020-03-09
36061019200,36005022500,119,2020-03-09
36061019600,36005022500,202,2020-03-09
36061019701,36005022500,92,2020-03-09
36061019800,36005022500,95,2020-03-09
36061020102,36005022500,109,2020-03-09
36061020600,36005022500,232,2020-03-09
36061020800,36005022500,99,2020-03-09
36061020901,36005022500,262,2020-03-09
36061021100,36005022500,94,2020-03-09
36061021200,36005022500,114,2020-03-09
36061021303,36005022500,302,2020-03-09
36061021500,36005022500,136,2020-03-09
36061021600,36005022500,85,2020-03-09
36061021703,36005022500,153,2020-03-09
36061021800,36005022500,342,2020-03-09
36061022000,36005022500,98,2020-03-09
36061022102,36005022500,103,2020-03-09
36061022200,36005022500,90,2020-03-09
36061022301,36005022500,133,2020-03-09
36061022400,36005022500,89,2020-03-09
36061022600,36005022500,131,2020-03-09
36061022800,36005022500,214,2020-03-09
36061023000,36005022500,74,2020-03-09
36061023100,36005022500,669,2020-03-09
36061023200,36005022500,311,2020-03-09
36061023600,36005022500,325,2020-03-09
36061024100,36005022500,160,2020-03-09
36061024200,36005022500,234,2020-03-09
36061024302,36005022500,98,2020-03-09
36061024700,36005022500,117,2020-03-09
36061025100,36005022500,149,2020-03-09
36061025500,36005022500,109,2020-03-09
36061025700,36005022500,260,2020-03-09
36061025900,36005022500,101,2020-03-09
36061026100,36005022500,98,2020-03-09
36061026500,36005022500,91,2020-03-09
36061026900,36005022500,97,2020-03-09
36061027300,36005022500,273,2020-03-09
36061027900,36005022500,93,2020-03-09
36061029100,36005022500,115,2020-03-09
36061029300,36005022500,89,2020-03-09
36061029500,36005022500,74,2020-03-09
36061030300,36005022500,87,2020-03-09
36061030900,36005022500,620,2020-03-09
36081002500,36005022500,120,2020-03-09
36081003700,36005022500,128,2020-03-09
36081006900,36005022500,78,2020-03-09
36081019900,36005022500,93,2020-03-09
36081023800,36005022500,107,2020-03-09
36081033100,36005022500,120,2020-03-09
36081063900,36005022500,89,2020-03-09
36081071600,36005022500,279,2020-03-09
36081075702,36005022500,93,2020-03-09
36085017300,36005022500,123,2020-03-09
36087011102,36005022500,85,2020-03-09
36103122802,36005022500,120,2020-03-09
36119000900,36005022500,90,2020-03-09
36119001302,36005022500,132,2020-03-09
36119001504,36005022500,432,2020-03-09
36119002000,36005022500,125,2020-03-09
36119002105,36005022500,359,2020-03-09
36119002404,36005022500,82,2020-03-09
36119002600,36005022500,84,2020-03-09
36119002900,36005022500,145,2020-03-09
36119003400,36005022500,169,2020-03-09
36119005500,36005022500,171,2020-03-09
36119005702,36005022500,114,2020-03-09
36119005901,36005022500,109,2020-03-09
36119005902,36005022500,224,2020-03-09
36119006000,36005022500,79,2020-03-09
36119006500,36005022500,170,2020-03-09
36119009400,36005022500,80,2020-03-09
36119011500,36005022500,164,2020-03-09
34013980200,36005022500,292,2020-03-16
36005000400,36005022500,400,2020-03-16
36005001600,36005022500,92,2020-03-16
36005002500,36005022500,121,2020-03-16
36005002701,36005022500,203,2020-03-16
36005002702,36005022500,127,2020-03-16
36005003100,36005022500,205,2020-03-16
36005003500,36005022500,268,2020-03-16
36005003900,36005022500,126,2020-03-16
36005004300,36005022500,104,2020-03-16
36005004600,36005022500,284,2020-03-16
36005004800,36005022500,131,2020-03-16
36005005002,36005022500,115,2020-03-16
36005005100,36005022500,214,2020-03-16
36005005600,36005022500,129,2020-03-16
36005005902,36005022500,272,2020-03-16
36005006100,36005022500,371,2020-03-16
36005006300,36005022500,1164,2020-03-16
36005006500,36005022500,609,2020-03-16
36005006700,36005022500,129,2020-03-16
36005006800,36005022500,124,2020-03-16
36005006900,36005022500,199,2020-03-16
36005007100,36005022500,105,2020-03-16
36005007500,36005022500,152,2020-03-16
36005007700,36005022500,270,2020-03-16
