origin,destination,trips,date
36059301400,36081136700,242,2020-07-06
36059302000,36081136700,293,2020-07-06
36059302200,36081136700,122,2020-07-06
36059302400,36081136700,157,2020-07-06
36059302800,36081136700,120,2020-07-06
36059302900,36081136700,288,2020-07-06
36059303000,36081136700,157,2020-07-06
36059303101,36081136700,255,2020-07-06
36059303301,36081136700,217,2020-07-06
36059303600,36081136700,118,2020-07-06
36059303800,36081136700,344,2020-07-06
36059404500,36081136700,227,2020-07-06
36059404800,36081136700,273,2020-07-06
36059405200,36081136700,144,2020-07-06
36059407301,36081136700,1868,2020-07-06
36059408000,36081136700,114,2020-07-06
36059408200,36081136700,145,2020-07-06
36059412000,36081136700,319,2020-07-06
36059413803,36081136700,167,2020-07-06
36059416900,36081136700,263,2020-07-06
36059518501,36081136700,281,2020-07-06
36059518900,36081136700,288,2020-07-06
36059520100,36081136700,799,2020-07-06
36061000201,36081136700,153,2020-07-06
36061000900,36081136700,288,2020-07-06
36061004100,36081136700,120,2020-07-06
36061007500,36081136700,206,2020-07-06
36061009900,36081136700,176,2020-07-06
36061015900,36081136700,161,2020-07-06
36061016700,36081136700,131,2020-07-06
36061018600,36081136700,307,2020-07-06
36061019400,36081136700,143,2020-07-06
36061020901,36081136700,160,2020-07-06
36061022200,36081136700,133,2020-07-06
36061031704,36081136700,167,2020-07-06
36081001200,36081136700,121,2020-07-06
36081001900,36081136700,319,2020-07-06
36081005500,36081136700,189,2020-07-06
36081015700,36081136700,112,2020-07-06
36081015802,36081136700,121,2020-07-06
36081016600,36081136700,119,2020-07-06
36081021900,36081136700,191,2020-07-06
36081023200,36081136700,142,2020-07-06
36081025302,36081136700,315,2020-07-06
36081025500,36081136700,107,2020-07-06
36081026100,36081136700,195,2020-07-06
36081027900,36081136700,110,2020-07-06
36081030904,36081136700,126,2020-07-06
36081037500,36081136700,135,2020-07-06
36081038302,36081136700,377,2020-07-06
36081044000,36081136700,246,2020-07-06
36081045700,36081136700,193,2020-07-06
36081046500,36081136700,184,2020-07-06
36081047300,36081136700,491,2020-07-06
36081047800,36081136700,125,2020-07-06
36081048500,36081136700,387,2020-07-06
36081059300,36081136700,194,2020-07-06
36081061301,36081136700,206,2020-07-06
36081063500,36081136700,135,2020-07-06
36081071306,36081136700,121,2020-07-06
36081071701,36081136700,157,2020-07-06
36081072900,36081136700,115,2020-07-06
36081075701,36081136700,313,2020-07-06
36081077902,36081136700,117,2020-07-06
36081077904,36081136700,139,2020-07-06
36081079900,36081136700,134,2020-07-06
36081080301,36081136700,125,2020-07-06
36081081400,36081136700,180,2020-07-06
36081084900,36081136700,221,2020-07-06
36081085300,36081136700,872,2020-07-06
36081085700,36081136700,179,2020-07-06
36081085900,36081136700,147,2020-07-06
36081086100,36081136700,151,2020-07-06
36081086500,36081136700,264,2020-07-06
36081086900,36081136700,544,2020-07-06
36081087100,36081136700,1771,2020-07-06
36081088901,36081136700,169,2020-07-06
36081090700,36081136700,1129,2020-07-06
36081094500,36081136700,867,2020-07-06
36081097300,36081136700,129,2020-07-06
36081098700,36081136700,151,2020-07-06
36081099704,36081136700,666,2020-07-06
36081099705,36081136700,190,2020-07-06
36081099900,36081136700,372,2020-07-06
36081101700,36081136700,127,2020-07-06
36081102900,36081136700,335,2020-07-06
36081105900,36081136700,113,2020-07-06
36081109300,36081136700,137,2020-07-06
36081109900,36081136700,346,2020-07-06
36081112300,36081136700,271,2020-07-06
36081113300,36081136700,117,2020-07-06
36081113900,36081136700,109,2020-07-06
36081115500,36081136700,159,2020-07-06
36081116700,36081136700,172,2020-07-06
36081117100,36081136700,547,2020-07-06
36081117500,36081136700,151,2020-07-06
36081118500,36081136700,444,2020-07-06
36081118900,36081136700,297,2020-07-06
36081119100,36081136700,175,2020-07-06
36081119300,36081136700,117,2020-07-06
36081121100,36081136700,164,2020-07-06
36081121500,36081136700,117,2020-07-06
36081122300,36081136700,269,2020-07-06
36081122701,36081136700,181,2020-07-06
36081122702,36081136700,140,2020-07-06
36081125700,36081136700,318,2020-07-06
36081126700,36081136700,124,2020-07-06
36081128300,36081136700,470,2020-07-06
36081129102,36081136700,620,2020-07-06
36081129103,36081136700,2190,2020-07-06
36081129104,36081136700,135,2020-07-06
36081133900,36081136700,105,2020-07-06
36081134700,36081136700,1626,2020-07-06
36081136700,36081136700,4322,2020-07-06
36081137700,36081136700,3534,2020-07-06
36081138501,36081136700,131,2020-07-06
36081138502,36081136700,184,2020-07-06
36081140902,36081136700,125,2020-07-06
36081141700,36081136700,109,2020-07-06
36081142900,36081136700,123,2020-07-06
36081143500,36081136700,123,2020-07-06
36081144100,36081136700,224,2020-07-06
36081144700,36081136700,810,2020-07-06
36081145101,36081136700,763,2020-07-06
36081145102,36081136700,116,2020-07-06
36081145900,36081136700,282,2020-07-06
36081146300,36081136700,260,2020-07-06
36081146700,36081136700,269,2020-07-06
36081147100,36081136700,844,2020-07-06
36081152901,36081136700,749,2020-07-06
36081155102,36081136700,147,2020-07-06
36081156700,36081136700,150,2020-07-06
36087011301,36081136700,249,2020-07-06
36087012105,36081136700,166,2020-07-06
36103135205,36081136700,384,2020-07-06
36103135301,36081136700,121,2020-07-06
36103169701,36081136700,272,2020-07-06
36103169704,36081136700,146,2020-07-06
36103170101,36081136700,111,2020-07-06
36119009000,36081136700,248,2020-07-06
36119009702,36081136700,309,2020-07-06
36119012900,36081136700,144,2020-07-06
34003034000,36081136700,209,2020-07-13
34003042500,36081136700,446,2020-07-13
34003061400,36081136700,139,2020-07-13
34023001504,36081136700,190,2020-07-13
34029728000,36081136700,134,2020-07-13
36005002800,36081136700,117,2020-07-13
36005005200,36081136700,177,2020-07-13
36005021800,36081136700,126,2020-07-13
36005038900,36081136700,119,2020-07-13
36047011800,36081136700,192,2020-07-13
36047012000,36081136700,104,2020-07-13
36047023000,36081136700,101,2020-07-13
36047054700,36081136700,332,2020-07-13
36047082400,36081136700,183,2020-07-13
36047098600,36081136700,311,2020-07-13
36059300500,36081136700,106,2020-07-13
36059300600,36081136700,167,2020-07-13
36059300700,36081136700,119,2020-07-13
36059300900,36081136700,143,2020-07-13
36059301102,36081136700,142,2020-07-13
36059301800,36081136700,123,2020-07-13
36059302700,36081136700,283,2020-07-13
36059302800,36081136700,131,2020-07-13
36059302900,36081136700,122,2020-07-13
36059303101,36081136700,155,2020-07-13
36059303600,36081136700,563,2020-07-13
36059404500,36081136700,127,2020-07-13
36059406201,36081136700,164,2020-07-13
36059406202,36081136700,149,2020-07-13
36059406701,36081136700,146,2020-07-13
36059407301,36081136700,1791,2020-07-13
36059409800,36081136700,130,2020-07-13
36059410500,36081136700,262,2020-07-13
36059412000,36081136700,134,2020-07-13
36059413400,36081136700,137,2020-07-13
36059413803,36081136700,285,2020-07-13
36059415000,36081136700,124,2020-07-13
36059415202,36081136700,175,2020-07-13
36059415300,36081136700,107,2020-07-13
36059416900,36081136700,143,2020-07-13
36059518000,36081136700,131,2020-07-13
36059518501,36081136700,142,2020-07-13
36059518502,36081136700,428,2020-07-13
36059518900,36081136700,115,2020-07-13
36059519601,36081136700,269,2020-07-13
36059520001,36081136700,182,2020-07-13
36059521902,36081136700,257,2020-07-13
36061000900,36081136700,131,2020-07-13
36061001501,36081136700,118,2020-07-13
36061001502,36081136700,177,2020-07-13
36061007400,36081136700,151,2020-07-13
36061008200,36081136700,141,2020-07-13
36061008400,36081136700,305,2020-07-13
36061009900,36081136700,517,2020-07-13
36061011401,36081136700,121,2020-07-13
36061011500,36081136700,171,2020-07-13
36061012100,36081136700,164,2020-07-13
36061012400,36081136700,322,2020-07-13
36061013500,36081136700,155,2020-07-13
36061015500,36081136700,253,2020-07-13
36061015601,36081136700,120,2020-07-13
36061030300,36081136700,101,2020-07-13
36081000100,36081136700,487,2020-07-13
36081004500,36081136700,121,2020-07-13
36081005100,36081136700,198,2020-07-13
36081005900,36081136700,125,2020-07-13
36081006300,36081136700,120,2020-07-13
36081006501,36081136700,227,2020-07-13
36081007100,36081136700,101,2020-07-13
36081015802,36081136700,300,2020-07-13
36081021600,36081136700,119,2020-07-13
36081027100,36081136700,136,2020-07-13
36081028100,36081136700,119,2020-07-13
36081028700,36081136700,120,2020-07-13
36081029400,36081136700,194,2020-07-13
36081029700,36081136700,271,2020-07-13
36081030600,36081136700,193,2020-07-13
36081038302,36081136700,452,2020-07-13
36081044000,36081136700,131,2020-07-13
36081044301,36081136700,127,2020-07-13
36081046900,36081136700,107,2020-07-13
36081047100,36081136700,115,2020-07-13
36081047800,36081136700,237,2020-07-13
36081054800,36081136700,134,2020-07-13
36081055200,36081136700,351,2020-07-13
36081061301,36081136700,441,2020-07-13
36081063700,36081136700,225,2020-07-13
36081064102,36081136700,160,2020-07-13
36081071600,36081136700,132,2020-07-13
36081071701,36081136700,126,2020-07-13
36081074300,36081136700,216,2020-07-13
36081074700,36081136700,138,2020-07-13
36081075701,36081136700,144,2020-07-13
36081077300,36081136700,190,2020-07-13
36081077500,36081136700,230,2020-07-13
36081079702,36081136700,342,2020-07-13
36081079900,36081136700,135,2020-07-13
36081080301,36081136700,419,2020-07-13
36081080900,36081136700,224,2020-07-13
36081081400,36081136700,182,2020-07-13
36081084500,36081136700,253,2020-07-13
36081084900,36081136700,468,2020-07-13
36081085300,36081136700,838,2020-07-13
36081085500,36081136700,151,2020-07-13
36081085900,36081136700,192,2020-07-13
36081086300,36081136700,154,2020-07-13
36081086900,36081136700,826,2020-07-13
36081087100,36081136700,670,2020-07-13
36081088901,36081136700,158,2020-07-13
36081090700,36081136700,311,2020-07-13
36081094500,36081136700,370,2020-07-13
36081098700,36081136700,110,2020-07-13
36081099703,36081136700,152,2020-07-13
36081099704,36081136700,426,2020-07-13
36081102900,36081136700,273,2020-07-13
36081104700,36081136700,260,2020-07-13
36081109300,36081136700,128,2020-07-13
36081109900,36081136700,151,2020-07-13
36081111300,36081136700,128,2020-07-13
36081112300,36081136700,639,2020-07-13
36081113300,36081136700,113,2020-07-13
36081115500,36081136700,129,2020-07-13
36081115700,36081136700,229,2020-07-13
36081116300,36081136700,224,2020-07-13
36081117100,36081136700,459,2020-07-13
36081118500,36081136700,106,2020-07-13
36081118900,36081136700,132,2020-07-13
36081119100,36081136700,412,2020-07-13
36081120500,36081136700,227,2020-07-13
36081121500,36081136700,265,2020-07-13
36081122702,36081136700,232,2020-07-13
36081126700,36081136700,124,2020-07-13
36081128300,36081136700,826,2020-07-13
36081129103,36081136700,2446,2020-07-13
36081129104,36081136700,151,2020-07-13
36081133900,36081136700,101,2020-07-13
36081134700,36081136700,1459,2020-07-13
36081136700,36081136700,4610,2020-07-13
36081137700,36081136700,1855,2020-07-13
36081138501,36081136700,121,2020-07-13
36081138502,36081136700,134,2020-07-13
36081139900,36081136700,125,2020-07-13
36081140902,36081136700,116,2020-07-13
36081141700,36081136700,113,2020-07-13
36081143500,36081136700,189,2020-07-13
36081144700,36081136700,774,2020-07-13
36081145101,36081136700,762,2020-07-13
36081145900,36081136700,285,2020-07-13
36081146300,36081136700,253,2020-07-13
36081146700,36081136700,529,2020-07-13
36081147100,36081136700,709,2020-07-13
36081147900,36081136700,144,2020-07-13
36081150701,36081136700,412,2020-07-13
36081150702,36081136700,354,2020-07-13
36081152901,36081136700,209,2020-07-13
36081155102,36081136700,845,2020-07-13
36081157902,36081136700,151,2020-07-13
36081157903,36081136700,101,2020-07-13
36085027702,36081136700,157,2020-07-13
36103110101,36081136700,138,2020-07-13
36103111505,36081136700,150,2020-07-13
36103122300,36081136700,131,2020-07-13
36103122801,36081136700,295,2020-07-13
36103135402,36081136700,117,2020-07-13
36103158206,36081136700,111,2020-07-13
36103169704,36081136700,101,2020-07-13
36103201004,36081136700,210,2020-07-13
36103201100,36081136700,122,2020-07-13
36119002402,36081136700,126,2020-07-13
36119012900,36081136700,125,2020-07-13
36119014701,36081136700,131,2020-07-13
34003036100,36081136700,102,2020-07-20
34003042500,36081136700,127,2020-07-20
34023006207,36081136700,103,2020-07-20
36005000100,36081136700,319,2020-07-20
36005005200,36081136700,132,2020-07-20
36005007200,36081136700,128,2020-07-20
36005007600,36081136700,106,2020-07-20
36005012500,36081136700,156,2020-07-20
36005015200,36081136700,100,2020-07-20
36005018400,36081136700,100,2020-07-20
36005020000,36081136700,149,2020-07-20
36005022401,36081136700,120,2020-07-20
36005022500,36081136700,138,2020-07-20
36005022703,36081136700,173,2020-07-20
36047021200,36081136700,115,2020-07-20
36047021400,36081136700,119,2020-07-20
36047025200,36081136700,104,2020-07-20
36047025600,36081136700,121,2020-07-20
36047029000,36081136700,108,2020-07-20
36047037900,36081136700,130,2020-07-20
36047041500,36081136700,146,2020-07-20
36047044900,36081136700,206,2020-07-20
36047059100,36081136700,113,2020-07-20
36047087800,36081136700,119,2020-07-20
36047098600,36081136700,123,2020-07-20
36059300300,36081136700,143,2020-07-20
36059300800,36081136700,104,2020-07-20
36059302400,36081136700,110,2020-07-20
36059302502,36081136700,104,2020-07-20
36059302800,36081136700,143,2020-07-20
36059302900,36081136700,139,2020-07-20
36059303101,36081136700,125,2020-07-20
36059303600,36081136700,268,2020-07-20
36059303800,36081136700,348,2020-07-20
36059407301,36081136700,2777,2020-07-20
36059408200,36081136700,252,2020-07-20
36059412000,36081136700,137,2020-07-20
36059413002,36081136700,120,2020-07-20
36059414002,36081136700,155,2020-07-20
36059416201,36081136700,124,2020-07-20
36059416600,36081136700,131,2020-07-20
36059416702,36081136700,164,2020-07-20
36059416900,36081136700,144,2020-07-20
36059518000,36081136700,129,2020-07-20
36059518501,36081136700,439,2020-07-20
36059519702,36081136700,222,2020-07-20
36059520100,36081136700,607,2020-07-20
36061001502,36081136700,118,2020-07-20
36061001800,36081136700,123,2020-07-20
36061004100,36081136700,123,2020-07-20
36061004500,36081136700,139,2020-07-20
36061004900,36081136700,155,2020-07-20
36061006100,36081136700,100,2020-07-20
36061006700,36081136700,106,2020-07-20
36061006900,36081136700,166,2020-07-20
36061007100,36081136700,100,2020-07-20
36061009900,36081136700,447,2020-07-20
36061010300,36081136700,194,2020-07-20
36061014300,36081136700,284,2020-07-20
36061015100,36081136700,153,2020-07-20
36061015500,36081136700,150,2020-07-20
36061016002,36081136700,139,2020-07-20
36061018800,36081136700,119,2020-07-20
36061022400,36081136700,242,2020-07-20
36061024100,36081136700,119,2020-07-20
36061024200,36081136700,161,2020-07-20
36061030300,36081136700,151,2020-07-20
36061031704,36081136700,209,2020-07-20
36081000100,36081136700,643,2020-07-20
36081000700,36081136700,349,2020-07-20
36081001200,36081136700,336,2020-07-20
36081003300,36081136700,176,2020-07-20
36081005100,36081136700,100,2020-07-20
36081006300,36081136700,106,2020-07-20
36081007300,36081136700,141,2020-07-20
36081007900,36081136700,165,2020-07-20
36081015801,36081136700,107,2020-07-20
36081015802,36081136700,116,2020-07-20
36081017100,36081136700,384,2020-07-20
36081019900,36081136700,337,2020-07-20
36081021600,36081136700,128,2020-07-20
36081021900,36081136700,227,2020-07-20
36081026902,36081136700,112,2020-07-20
36081027500,36081136700,171,2020-07-20
36081027700,36081136700,131,2020-07-20
36081029700,36081136700,187,2020-07-20
36081033900,36081136700,130,2020-07-20
36081040100,36081136700,137,2020-07-20
36081044601,36081136700,162,2020-07-20
36081045500,36081136700,163,2020-07-20
36081049302,36081136700,267,2020-07-20
36081055200,36081136700,221,2020-07-20
36081059300,36081136700,179,2020-07-20
36081066300,36081136700,180,2020-07-20
36081068300,36081136700,257,2020-07-20
36081071100,36081136700,131,2020-07-20
36081071600,36081136700,179,2020-07-20
36081074300,36081136700,100,2020-07-20
36081075702,36081136700,169,2020-07-20
36081077300,36081136700,172,2020-07-20
36081077902,36081136700,100,2020-07-20
36081077905,36081136700,112,2020-07-20
36081077906,36081136700,144,2020-07-20
36081078800,36081136700,157,2020-07-20
36081080301,36081136700,381,2020-07-20
36081080900,36081136700,187,2020-07-20
36081081400,36081136700,116,2020-07-20
36081084500,36081136700,140,2020-07-20
36081084900,36081136700,578,2020-07-20
36081085300,36081136700,677,2020-07-20
36081085500,36081136700,125,2020-07-20
36081085700,36081136700,181,2020-07-20
36081086500,36081136700,296,2020-07-20
36081086900,36081136700,433,2020-07-20
36081087100,36081136700,1657,2020-07-20
36081090700,36081136700,612,2020-07-20
36081091900,36081136700,135,2020-07-20
36081092500,36081136700,130,2020-07-20
36081092900,36081136700,332,2020-07-20
36081094500,36081136700,301,2020-07-20
36081098700,36081136700,138,2020-07-20
36081099704,36081136700,456,2020-07-20
36081109900,36081136700,133,2020-07-20
36081112300,36081136700,501,2020-07-20
36081112900,36081136700,100,2020-07-20
36081113300,36081136700,168,2020-07-20
36081116300,36081136700,244,2020-07-20
36081116700,36081136700,253,2020-07-20
36081117100,36081136700,715,2020-07-20
36081117500,36081136700,114,2020-07-20
36081118500,36081136700,110,2020-07-20
36081119100,36081136700,162,2020-07-20
36081120500,36081136700,114,2020-07-20
36081121500,36081136700,629,2020-07-20
36081122300,36081136700,191,2020-07-20
36081122702,36081136700,335,2020-07-20
36081124100,36081136700,209,2020-07-20
36081125700,36081136700,212,2020-07-20
36081128300,36081136700,633,2020-07-20
36081129103,36081136700,1752,2020-07-20
36081129104,36081136700,396,2020-07-20
36081133300,36081136700,134,2020-07-20
36081133900,36081136700,177,2020-07-20
36081134100,36081136700,105,2020-07-20
36081134700,36081136700,1052,2020-07-20
36081136700,36081136700,3953,2020-07-20
36081137700,36081136700,2308,2020-07-20
36081138502,36081136700,281,2020-07-20
36081140300,36081136700,149,2020-07-20
36081140902,36081136700,600,2020-07-20
36081142900,36081136700,122,2020-07-20
36081144700,36081136700,230,2020-07-20
36081145101,36081136700,624,2020-07-20
36081145102,36081136700,200,2020-07-20
36081145900,36081136700,123,2020-07-20
36081146300,36081136700,385,2020-07-20
36081146700,36081136700,518,2020-07-20
36081147100,36081136700,1013,2020-07-20
36081147900,36081136700,277,2020-07-20
36081150702,36081136700,121,2020-07-20
36081152901,36081136700,484,2020-07-20
36081157901,36081136700,148,2020-07-20
36087011102,36081136700,190,2020-07-20
36103110101,36081136700,148,2020-07-20
36103122403,36081136700,127,2020-07-20
36103146500,36081136700,121,2020-07-20
36103158206,36081136700,115,2020-07-20
36119002104,36081136700,114,2020-07-20
34003013001,36081136700,403,2020-07-27
34003034000,36081136700,283,2020-07-27
34003042301,36081136700,124,2020-07-27
34019010200,36081136700,127,2020-07-27
34023001414,36081136700,120,2020-07-27
34035053804,36081136700,89,2020-07-27
36005000100,36081136700,258,2020-07-27
36005001900,36081136700,153,2020-07-27
36005022902,36081136700,127,2020-07-27
36005038900,36081136700,105,2020-07-27
36047007000,36081136700,163,2020-07-27
36047010400,36081136700,93,2020-07-27
36047021200,36081136700,156,2020-07-27
36047024800,36081136700,93,2020-07-27
36047031400,36081136700,135,2020-07-27
36047043300,36081136700,337,2020-07-27
36047049100,36081136700,137,2020-07-27
36047051001,36081136700,146,2020-07-27
36047051002,36081136700,135,2020-07-27
36047051400,36081136700,216,2020-07-27
36047051601,36081136700,155,2020-07-27
36047051602,36081136700,271,2020-07-27
36047054700,36081136700,133,2020-07-27
36047060800,36081136700,141,2020-07-27
36047098600,36081136700,268,2020-07-27
36047101800,36081136700,101,2020-07-27
36059300300,36081136700,109,2020-07-27
36059300800,36081136700,238,2020-07-27
36059300900,36081136700,125,2020-07-27
36059301600,36081136700,209,2020-07-27
36059301900,36081136700,129,2020-07-27
36059302700,36081136700,164,2020-07-27
36059302800,36081136700,156,2020-07-27
36059303101,36081136700,115,2020-07-27
36059303102,36081136700,118,2020-07-27
36059303301,36081136700,272,2020-07-27
36059303600,36081136700,251,2020-07-27
36059303800,36081136700,479,2020-07-27
36059304001,36081136700,98,2020-07-27
36059404400,36081136700,116,2020-07-27
36059405200,36081136700,109,2020-07-27
36059406400,36081136700,264,2020-07-27
36059407301,36081136700,2242,2020-07-27
36059412000,36081136700,291,2020-07-27
36059412700,36081136700,153,2020-07-27
36059416401,36081136700,263,2020-07-27
36059416900,36081136700,138,2020-07-27
36059518000,36081136700,136,2020-07-27
36059518501,36081136700,322,2020-07-27
36059518502,36081136700,303,2020-07-27
36059518900,36081136700,138,2020-07-27
36059519702,36081136700,170,2020-07-27
36059520401,36081136700,100,2020-07-27
36061000600,36081136700,320,2020-07-27
36061001502,36081136700,588,2020-07-27
36061007400,36081136700,125,2020-07-27
36061009900,36081136700,168,2020-07-27
36061010900,36081136700,131,2020-07-27
36061011300,36081136700,112,2020-07-27
36061011401,36081136700,244,2020-07-27
36061012400,36081136700,127,2020-07-27
36061013200,36081136700,122,2020-07-27
36061013300,36081136700,172,2020-07-27
36061016500,36081136700,125,2020-07-27
36061024100,36081136700,125,2020-07-27
36081003100,36081136700,123,2020-07-27
36081003700,36081136700,105,2020-07-27
36081005100,36081136700,150,2020-07-27
36081005500,36081136700,156,2020-07-27
36081008500,36081136700,212,2020-07-27
36081009700,36081136700,138,2020-07-27
36081015300,36081136700,135,2020-07-27
36081017100,36081136700,232,2020-07-27
36081019900,36081136700,258,2020-07-27
36081020500,36081136700,200,2020-07-27
36081021600,36081136700,126,2020-07-27
36081024500,36081136700,289,2020-07-27
36081024900,36081136700,138,2020-07-27
36081025302,36081136700,168,2020-07-27
36081026700,36081136700,110,2020-07-27
36081027200,36081136700,104,2020-07-27
36081028300,36081136700,105,2020-07-27
36081030903,36081136700,114,2020-07-27
36081031700,36081136700,101,2020-07-27
36081038302,36081136700,303,2020-07-27
36081049900,36081136700,100,2020-07-27
36081066501,36081136700,125,2020-07-27
36081066701,36081136700,129,2020-07-27
36081071600,36081136700,136,2020-07-27
36081071702,36081136700,147,2020-07-27
36081074100,36081136700,157,2020-07-27
36081075702,36081136700,144,2020-07-27
36081077500,36081136700,104,2020-07-27
36081077902,36081136700,165,2020-07-27
36081077905,36081136700,145,2020-07-27
36081077907,36081136700,193,2020-07-27
36081077908,36081136700,181,2020-07-27
36081079702,36081136700,354,2020-07-27
36081083700,36081136700,203,2020-07-27
36081084900,36081136700,568,2020-07-27
36081085300,36081136700,760,2020-07-27
36081085500,36081136700,262,2020-07-27
36081085700,36081136700,284,2020-07-27
36081086300,36081136700,122,2020-07-27
36081086500,36081136700,460,2020-07-27
36081086900,36081136700,440,2020-07-27
36081087100,36081136700,971,2020-07-27
36081090700,36081136700,229,2020-07-27
36081094203,36081136700,154,2020-07-27
36081094500,36081136700,1076,2020-07-27
36081099200,36081136700,126,2020-07-27
36081099703,36081136700,455,2020-07-27
36081099704,36081136700,1130,2020-07-27
36081099900,36081136700,418,2020-07-27
36081102900,36081136700,597,2020-07-27
36081104700,36081136700,290,2020-07-27
36081109300,36081136700,144,2020-07-27
36081109700,36081136700,158,2020-07-27
36081109900,36081136700,219,2020-07-27
36081112300,36081136700,669,2020-07-27
36081115500,36081136700,115,2020-07-27
36081115700,36081136700,107,2020-07-27
36081116300,36081136700,341,2020-07-27
36081116700,36081136700,114,2020-07-27
36081117100,36081136700,606,2020-07-27
36081118500,36081136700,457,2020-07-27
36081118900,36081136700,113,2020-07-27
36081121100,36081136700,149,2020-07-27
36081121500,36081136700,111,2020-07-27
36081122300,36081136700,386,2020-07-27
36081122702,36081136700,423,2020-07-27
36081127700,36081136700,105,2020-07-27
36081128300,36081136700,429,2020-07-27
36081129103,36081136700,1801,2020-07-27
36081129104,36081136700,340,2020-07-27
36081134100,36081136700,217,2020-07-27
36081134700,36081136700,1715,2020-07-27
36081136700,36081136700,4027,2020-07-27
36081137700,36081136700,2579,2020-07-27
36081138501,36081136700,430,2020-07-27
36081138502,36081136700,468,2020-07-27
36081140902,36081136700,236,2020-07-27
36081141700,36081136700,133,2020-07-27
36081144100,36081136700,104,2020-07-27
36081144700,36081136700,397,2020-07-27
36081145101,36081136700,671,2020-07-27
36081146300,36081136700,107,2020-07-27
36081146700,36081136700,134,2020-07-27
36081147100,36081136700,569,2020-07-27
36081147900,36081136700,552,2020-07-27
36081150702,36081136700,208,2020-07-27
36081152901,36081136700,257,2020-07-27
36081152902,36081136700,217,2020-07-27
36081155102,36081136700,859,2020-07-27
36081156700,36081136700,277,2020-07-27
36081161700,36081136700,175,2020-07-27
36087011102,36081136700,107,2020-07-27
36103110902,36081136700,178,2020-07-27
36103134703,36081136700,120,2020-07-27
36119011000,36081136700,180,2020-07-27
36119012900,36081136700,111,2020-07-27
34003034000,36081136700,101,2020-08-03
34003042500,36081136700,87,2020-08-03
34027045300,36081136700,100,2020-08-03
34035054300,36081136700,114,2020-08-03
36005015200,36081136700,139,2020-08-03
36005020000,36081136700,120,2020-08-03
36005020900,36081136700,134,2020-08-03
36005022401,36081136700,144,2020-08-03
36005023703,36081136700,105,2020-08-03
36005036502,36081136700,129,2020-08-03
36005040100,36081136700,120,2020-08-03
36005046201,36081136700,116,2020-08-03
36047000100,36081136700,118,2020-08-03
36047001800,36081136700,165,2020-08-03
36047006500,36081136700,113,2020-08-03
36047016000,36081136700,105,2020-08-03
36047038600,36081136700,136,2020-08-03
36047044900,36081136700,280,2020-08-03
36047050801,36081136700,147,2020-08-03
36047051002,36081136700,138,2020-08-03
36047053300,36081136700,252,2020-08-03
36047054600,36081136700,241,2020-08-03
36059300300,36081136700,111,2020-08-03
36059300500,36081136700,127,2020-08-03
36059300700,36081136700,307,2020-08-03
36059300800,36081136700,107,2020-08-03
36059301800,36081136700,263,2020-08-03
36059301900,36081136700,99,2020-08-03
36059302800,36081136700,170,2020-08-03
36059303101,36081136700,222,2020-08-03
36059303301,36081136700,101,2020-08-03
36059303800,36081136700,342,2020-08-03
36059304202,36081136700,196,2020-08-03
36059405100,36081136700,105,2020-08-03
36059406201,36081136700,169,2020-08-03
36059407301,36081136700,2674,2020-08-03
36059408000,36081136700,106,2020-08-03
36059409000,36081136700,121,2020-08-03
36059410900,36081136700,111,2020-08-03
36059412000,36081136700,126,2020-08-03
36059413400,36081136700,157,2020-08-03
36059517500,36081136700,371,2020-08-03
36059517705,36081136700,140,2020-08-03
36059518900,36081136700,245,2020-08-03
36059519702,36081136700,164,2020-08-03
36059520100,36081136700,198,2020-08-03
36059521801,36081136700,129,2020-08-03
36061000800,36081136700,374,2020-08-03
36061001502,36081136700,328,2020-08-03
36061001600,36081136700,109,2020-08-03
36061001800,36081136700,106,2020-08-03
36061007700,36081136700,138,2020-08-03
36061010300,36081136700,167,2020-08-03
36061011202,36081136700,444,2020-08-03
36061011600,36081136700,222,2020-08-03
36061016002,36081136700,135,2020-08-03
36061024000,36081136700,197,2020-08-03
36061030300,36081136700,118,2020-08-03
36081000100,36081136700,201,2020-08-03
36081000700,36081136700,289,2020-08-03
36081001900,36081136700,114,2020-08-03
36081005100,36081136700,152,2020-08-03
36081014300,36081136700,114,2020-08-03
36081015802,36081136700,120,2020-08-03
36081020500,36081136700,221,2020-08-03
36081021600,36081136700,170,2020-08-03
36081022001,36081136700,145,2020-08-03
36081024500,36081136700,112,2020-08-03
36081027300,36081136700,129,2020-08-03
36081027500,36081136700,96,2020-08-03
36081028300,36081136700,198,2020-08-03
36081033100,36081136700,167,2020-08-03
36081035800,36081136700,139,2020-08-03
36081036100,36081136700,105,2020-08-03
36081036300,36081136700,174,2020-08-03
36081038302,36081136700,680,2020-08-03
36081040100,36081136700,139,2020-08-03
36081040300,36081136700,153,2020-08-03
36081045400,36081136700,135,2020-08-03
36081046000,36081136700,162,2020-08-03
36081046100,36081136700,125,2020-08-03
36081047100,36081136700,96,2020-08-03
36081047500,36081136700,96,2020-08-03
36081047800,36081136700,113,2020-08-03
36081047900,36081136700,96,2020-08-03
36081048500,36081136700,334,2020-08-03
36081054200,36081136700,103,2020-08-03
36081054800,36081136700,134,2020-08-03
36081055200,36081136700,427,2020-08-03
36081059300,36081136700,134,2020-08-03
36081059500,36081136700,169,2020-08-03
36081061301,36081136700,124,2020-08-03
