origin,destination,trips,date
36081056800,36081127700,121,2021-01-04
36081061200,36081127700,100,2021-01-04
36081062300,36081127700,242,2021-01-04
36081066000,36081127700,211,2021-01-04
36081067900,36081127700,258,2021-01-04
36081068700,36081127700,190,2021-01-04
36081069300,36081127700,363,2021-01-04
36081069500,36081127700,224,2021-01-04
36081071100,36081127700,269,2021-01-04
36081071303,36081127700,280,2021-01-04
36081071304,36081127700,187,2021-01-04
36081071600,36081127700,317,2021-01-04
36081071701,36081127700,238,2021-01-04
36081071702,36081127700,156,2021-01-04
36081071900,36081127700,200,2021-01-04
36081073700,36081127700,137,2021-01-04
36081073900,36081127700,132,2021-01-04
36081074100,36081127700,309,2021-01-04
36081074300,36081127700,361,2021-01-04
36081074500,36081127700,321,2021-01-04
36081075702,36081127700,136,2021-01-04
36081077300,36081127700,130,2021-01-04
36081077500,36081127700,254,2021-01-04
36081077902,36081127700,1209,2021-01-04
36081077904,36081127700,802,2021-01-04
36081077906,36081127700,870,2021-01-04
36081077907,36081127700,541,2021-01-04
36081080900,36081127700,356,2021-01-04
36081084000,36081127700,110,2021-01-04
36081085900,36081127700,224,2021-01-04
36081086900,36081127700,167,2021-01-04
36081087100,36081127700,106,2021-01-04
36081098700,36081127700,109,2021-01-04
36081099703,36081127700,108,2021-01-04
36081099704,36081127700,302,2021-01-04
36081109900,36081127700,395,2021-01-04
36081112300,36081127700,204,2021-01-04
36081116300,36081127700,122,2021-01-04
36081118100,36081127700,134,2021-01-04
36081120500,36081127700,184,2021-01-04
36081122300,36081127700,146,2021-01-04
36081122701,36081127700,162,2021-01-04
36081122702,36081127700,304,2021-01-04
36081124100,36081127700,281,2021-01-04
36081124700,36081127700,251,2021-01-04
36081125700,36081127700,126,2021-01-04
36081126500,36081127700,123,2021-01-04
36081126700,36081127700,648,2021-01-04
36081127700,36081127700,4659,2021-01-04
36081128300,36081127700,1183,2021-01-04
36081129102,36081127700,346,2021-01-04
36081133300,36081127700,1857,2021-01-04
36081133900,36081127700,368,2021-01-04
36081134100,36081127700,486,2021-01-04
36081134700,36081127700,961,2021-01-04
36081136700,36081127700,111,2021-01-04
36081141700,36081127700,110,2021-01-04
36081144700,36081127700,118,2021-01-04
36081152901,36081127700,195,2021-01-04
36081155102,36081127700,565,2021-01-04
36081161700,36081127700,156,2021-01-04
36103112001,36081127700,143,2021-01-04
36103122801,36081127700,166,2021-01-04
36119005002,36081127700,150,2021-01-04
34003059100,36081127700,97,2021-01-11
34013980200,36081127700,264,2021-01-11
34017000902,36081127700,112,2021-01-11
36005002000,36081127700,208,2021-01-11
36005014400,36081127700,200,2021-01-11
36005021700,36081127700,259,2021-01-11
36005029600,36081127700,310,2021-01-11
36005032300,36081127700,600,2021-01-11
36047000100,36081127700,151,2021-01-11
36047000501,36081127700,129,2021-01-11
36047039600,36081127700,123,2021-01-11
36047047800,36081127700,155,2021-01-11
36047048800,36081127700,181,2021-01-11
36047049000,36081127700,136,2021-01-11
36047053700,36081127700,174,2021-01-11
36047053900,36081127700,132,2021-01-11
36047056100,36081127700,158,2021-01-11
36047060600,36081127700,153,2021-01-11
36047060800,36081127700,127,2021-01-11
36047066200,36081127700,146,2021-01-11
36059300300,36081127700,268,2021-01-11
36059300500,36081127700,123,2021-01-11
36059300700,36081127700,127,2021-01-11
36059300900,36081127700,361,2021-01-11
36059301700,36081127700,238,2021-01-11
36059301900,36081127700,110,2021-01-11
36059302000,36081127700,235,2021-01-11
36059302200,36081127700,113,2021-01-11
36059303101,36081127700,243,2021-01-11
36059303202,36081127700,192,2021-01-11
36059303302,36081127700,130,2021-01-11
36059303600,36081127700,170,2021-01-11
36059407301,36081127700,2551,2021-01-11
36059408200,36081127700,136,2021-01-11
36059409700,36081127700,130,2021-01-11
36059411200,36081127700,532,2021-01-11
36059411901,36081127700,124,2021-01-11
36059413002,36081127700,120,2021-01-11
36059416702,36081127700,169,2021-01-11
36059518501,36081127700,120,2021-01-11
36059518900,36081127700,398,2021-01-11
36061001502,36081127700,100,2021-01-11
36061003900,36081127700,125,2021-01-11
36061005000,36081127700,144,2021-01-11
36061007400,36081127700,159,2021-01-11
36061009400,36081127700,197,2021-01-11
36061009600,36081127700,299,2021-01-11
36061009900,36081127700,124,2021-01-11
36061010000,36081127700,125,2021-01-11
36061010100,36081127700,236,2021-01-11
36061011000,36081127700,134,2021-01-11
36061011500,36081127700,143,2021-01-11
36061013100,36081127700,146,2021-01-11
36061014200,36081127700,649,2021-01-11
36061014401,36081127700,141,2021-01-11
36061016500,36081127700,196,2021-01-11
36081006100,36081127700,132,2021-01-11
36081006900,36081127700,150,2021-01-11
36081007100,36081127700,123,2021-01-11
36081014300,36081127700,180,2021-01-11
36081015600,36081127700,118,2021-01-11
36081021400,36081127700,128,2021-01-11
36081021600,36081127700,137,2021-01-11
36081022001,36081127700,257,2021-01-11
36081026700,36081127700,244,2021-01-11
36081033100,36081127700,169,2021-01-11
36081038302,36081127700,720,2021-01-11
36081040500,36081127700,120,2021-01-11
36081044302,36081127700,114,2021-01-11
36081044800,36081127700,118,2021-01-11
36081045500,36081127700,241,2021-01-11
36081046600,36081127700,709,2021-01-11
36081047300,36081127700,100,2021-01-11
36081047600,36081127700,224,2021-01-11
36081050000,36081127700,161,2021-01-11
36081057700,36081127700,149,2021-01-11
36081058700,36081127700,415,2021-01-11
36081060800,36081127700,137,2021-01-11
36081061301,36081127700,135,2021-01-11
36081063700,36081127700,228,2021-01-11
36081068700,36081127700,191,2021-01-11
36081069300,36081127700,247,2021-01-11
36081069500,36081127700,311,2021-01-11
36081070300,36081127700,140,2021-01-11
36081070700,36081127700,114,2021-01-11
36081070900,36081127700,131,2021-01-11
36081071100,36081127700,246,2021-01-11
36081071303,36081127700,252,2021-01-11
36081071304,36081127700,192,2021-01-11
36081071305,36081127700,100,2021-01-11
36081071600,36081127700,563,2021-01-11
36081071701,36081127700,107,2021-01-11
36081071900,36081127700,169,2021-01-11
36081072100,36081127700,186,2021-01-11
36081073900,36081127700,125,2021-01-11
36081074300,36081127700,890,2021-01-11
36081074500,36081127700,172,2021-01-11
36081075701,36081127700,300,2021-01-11
36081076901,36081127700,127,2021-01-11
36081077902,36081127700,982,2021-01-11
36081077903,36081127700,145,2021-01-11
36081077904,36081127700,631,2021-01-11
36081077905,36081127700,113,2021-01-11
36081077906,36081127700,1058,2021-01-11
36081077907,36081127700,334,2021-01-11
36081079701,36081127700,239,2021-01-11
36081080900,36081127700,685,2021-01-11
36081084900,36081127700,115,2021-01-11
36081086900,36081127700,107,2021-01-11
36081094203,36081127700,140,2021-01-11
36081094500,36081127700,467,2021-01-11
36081099701,36081127700,124,2021-01-11
36081099704,36081127700,551,2021-01-11
36081122300,36081127700,147,2021-01-11
36081122702,36081127700,514,2021-01-11
36081124100,36081127700,129,2021-01-11
36081124700,36081127700,386,2021-01-11
36081125700,36081127700,315,2021-01-11
36081126500,36081127700,549,2021-01-11
36081126700,36081127700,889,2021-01-11
36081127700,36081127700,4836,2021-01-11
36081128300,36081127700,509,2021-01-11
36081129102,36081127700,674,2021-01-11
36081129103,36081127700,112,2021-01-11
36081133300,36081127700,1702,2021-01-11
36081133900,36081127700,592,2021-01-11
36081134100,36081127700,179,2021-01-11
36081134700,36081127700,1692,2021-01-11
36081137700,36081127700,146,2021-01-11
36081138501,36081127700,190,2021-01-11
36081141700,36081127700,131,2021-01-11
36081142900,36081127700,120,2021-01-11
36081152902,36081127700,179,2021-01-11
36081155102,36081127700,305,2021-01-11
36081161700,36081127700,118,2021-01-11
36103111202,36081127700,126,2021-01-11
36103112001,36081127700,287,2021-01-11
36103112206,36081127700,109,2021-01-11
36103135205,36081127700,116,2021-01-11
36119006801,36081127700,222,2021-01-11
34003002100,36081127700,121,2021-01-18
34003055100,36081127700,136,2021-01-18
34013004900,36081127700,127,2021-01-18
34013980200,36081127700,114,2021-01-18
34025803400,36081127700,171,2021-01-18
36005002000,36081127700,269,2021-01-18
36005002400,36081127700,175,2021-01-18
36005009200,36081127700,254,2021-01-18
36005014500,36081127700,147,2021-01-18
36005020200,36081127700,126,2021-01-18
36005032300,36081127700,888,2021-01-18
36005046202,36081127700,132,2021-01-18
36047001500,36081127700,205,2021-01-18
36047008400,36081127700,134,2021-01-18
36047015100,36081127700,106,2021-01-18
36047022400,36081127700,141,2021-01-18
36047025300,36081127700,176,2021-01-18
36047029000,36081127700,119,2021-01-18
36047040300,36081127700,178,2021-01-18
36047052800,36081127700,162,2021-01-18
36047053700,36081127700,478,2021-01-18
36047053900,36081127700,134,2021-01-18
36047057800,36081127700,156,2021-01-18
36059300400,36081127700,120,2021-01-18
36059300500,36081127700,149,2021-01-18
36059300700,36081127700,125,2021-01-18
36059300900,36081127700,147,2021-01-18
36059301800,36081127700,285,2021-01-18
36059302000,36081127700,352,2021-01-18
36059302800,36081127700,124,2021-01-18
36059303101,36081127700,256,2021-01-18
36059303302,36081127700,198,2021-01-18
36059303500,36081127700,176,2021-01-18
36059304202,36081127700,113,2021-01-18
36059404500,36081127700,141,2021-01-18
36059404700,36081127700,265,2021-01-18
36059406600,36081127700,139,2021-01-18
36059406801,36081127700,138,2021-01-18
36059407301,36081127700,2485,2021-01-18
36059408200,36081127700,113,2021-01-18
36059409000,36081127700,485,2021-01-18
36059411200,36081127700,114,2021-01-18
36059411600,36081127700,134,2021-01-18
36059411700,36081127700,116,2021-01-18
36059412301,36081127700,121,2021-01-18
36059517301,36081127700,187,2021-01-18
36059520900,36081127700,258,2021-01-18
36061000600,36081127700,160,2021-01-18
36061005000,36081127700,196,2021-01-18
36061007400,36081127700,199,2021-01-18
36061008700,36081127700,399,2021-01-18
36061009400,36081127700,106,2021-01-18
36061009600,36081127700,939,2021-01-18
36061010400,36081127700,116,2021-01-18
36061010900,36081127700,106,2021-01-18
36061011000,36081127700,255,2021-01-18
36061012500,36081127700,159,2021-01-18
36061013400,36081127700,145,2021-01-18
36061014200,36081127700,129,2021-01-18
36061015400,36081127700,169,2021-01-18
36061017500,36081127700,162,2021-01-18
36081001400,36081127700,119,2021-01-18
36081003300,36081127700,156,2021-01-18
36081006300,36081127700,106,2021-01-18
36081006900,36081127700,272,2021-01-18
36081007700,36081127700,123,2021-01-18
36081011300,36081127700,121,2021-01-18
36081013800,36081127700,134,2021-01-18
36081018102,36081127700,121,2021-01-18
36081019900,36081127700,146,2021-01-18
36081022001,36081127700,161,2021-01-18
36081025900,36081127700,137,2021-01-18
36081026100,36081127700,132,2021-01-18
36081026300,36081127700,153,2021-01-18
36081026700,36081127700,264,2021-01-18
36081027700,36081127700,110,2021-01-18
36081027900,36081127700,130,2021-01-18
36081033100,36081127700,174,2021-01-18
36081038302,36081127700,356,2021-01-18
36081040500,36081127700,318,2021-01-18
36081044400,36081127700,368,2021-01-18
36081044602,36081127700,197,2021-01-18
36081046000,36081127700,387,2021-01-18
36081046200,36081127700,265,2021-01-18
36081046600,36081127700,272,2021-01-18
36081047600,36081127700,131,2021-01-18
36081048000,36081127700,132,2021-01-18
36081048400,36081127700,149,2021-01-18
36081051500,36081127700,174,2021-01-18
36081061200,36081127700,116,2021-01-18
36081067900,36081127700,148,2021-01-18
36081068700,36081127700,465,2021-01-18
36081069300,36081127700,140,2021-01-18
36081070700,36081127700,180,2021-01-18
36081071100,36081127700,127,2021-01-18
36081071304,36081127700,203,2021-01-18
36081071305,36081127700,268,2021-01-18
36081071306,36081127700,170,2021-01-18
36081071600,36081127700,527,2021-01-18
36081071701,36081127700,1236,2021-01-18
36081071702,36081127700,151,2021-01-18
36081072100,36081127700,205,2021-01-18
36081072900,36081127700,119,2021-01-18
36081074300,36081127700,647,2021-01-18
36081074500,36081127700,140,2021-01-18
36081075701,36081127700,141,2021-01-18
36081076901,36081127700,456,2021-01-18
36081077500,36081127700,298,2021-01-18
36081077902,36081127700,679,2021-01-18
36081077903,36081127700,167,2021-01-18
36081077904,36081127700,965,2021-01-18
36081077905,36081127700,149,2021-01-18
36081077906,36081127700,739,2021-01-18
36081077907,36081127700,818,2021-01-18
36081079900,36081127700,592,2021-01-18
36081085300,36081127700,144,2021-01-18
36081086900,36081127700,427,2021-01-18
36081094500,36081127700,913,2021-01-18
36081097300,36081127700,152,2021-01-18
36081099704,36081127700,157,2021-01-18
36081107202,36081127700,189,2021-01-18
36081109300,36081127700,122,2021-01-18
36081115700,36081127700,139,2021-01-18
36081122300,36081127700,161,2021-01-18
36081122702,36081127700,585,2021-01-18
36081124100,36081127700,138,2021-01-18
36081124700,36081127700,333,2021-01-18
36081125700,36081127700,330,2021-01-18
36081126500,36081127700,278,2021-01-18
36081126700,36081127700,514,2021-01-18
36081127700,36081127700,4971,2021-01-18
36081128300,36081127700,919,2021-01-18
36081129102,36081127700,400,2021-01-18
36081130100,36081127700,180,2021-01-18
36081133300,36081127700,1626,2021-01-18
36081133900,36081127700,224,2021-01-18
36081134100,36081127700,490,2021-01-18
36081134700,36081127700,1728,2021-01-18
36081137700,36081127700,152,2021-01-18
36081144700,36081127700,111,2021-01-18
36081145900,36081127700,128,2021-01-18
36081146300,36081127700,184,2021-01-18
36081150702,36081127700,144,2021-01-18
36081152901,36081127700,350,2021-01-18
36081156700,36081127700,175,2021-01-18
36103111202,36081127700,131,2021-01-18
36103112001,36081127700,279,2021-01-18
36103123402,36081127700,127,2021-01-18
36103135205,36081127700,151,2021-01-18
36103145804,36081127700,140,2021-01-18
36119005002,36081127700,106,2021-01-18
34003002100,36081127700,117,2021-01-25
34003012001,36081127700,184,2021-01-25
34003015400,36081127700,156,2021-01-25
34003036100,36081127700,140,2021-01-25
34003042500,36081127700,114,2021-01-25
34003054400,36081127700,178,2021-01-25
34013980200,36081127700,118,2021-01-25
34023002000,36081127700,122,2021-01-25
34023002101,36081127700,399,2021-01-25
34031264101,36081127700,89,2021-01-25
34037374000,36081127700,141,2021-01-25
36005021700,36081127700,147,2021-01-25
36005032300,36081127700,873,2021-01-25
36047000100,36081127700,161,2021-01-25
36047009600,36081127700,167,2021-01-25
36047011900,36081127700,110,2021-01-25
36047029000,36081127700,115,2021-01-25
36047044100,36081127700,176,2021-01-25
36047045600,36081127700,123,2021-01-25
36047051900,36081127700,260,2021-01-25
36047053900,36081127700,141,2021-01-25
36047054300,36081127700,183,2021-01-25
36047055100,36081127700,198,2021-01-25
36047107000,36081127700,179,2021-01-25
36059300300,36081127700,608,2021-01-25
36059300700,36081127700,485,2021-01-25
36059300900,36081127700,198,2021-01-25
36059301300,36081127700,141,2021-01-25
36059301600,36081127700,300,2021-01-25
36059301800,36081127700,433,2021-01-25
36059301900,36081127700,146,2021-01-25
36059302101,36081127700,109,2021-01-25
36059302102,36081127700,137,2021-01-25
36059302800,36081127700,452,2021-01-25
36059302900,36081127700,106,2021-01-25
36059303000,36081127700,145,2021-01-25
36059303101,36081127700,269,2021-01-25
36059303301,36081127700,131,2021-01-25
36059303800,36081127700,262,2021-01-25
36059404500,36081127700,125,2021-01-25
36059404800,36081127700,153,2021-01-25
36059406001,36081127700,146,2021-01-25
36059406400,36081127700,120,2021-01-25
36059407301,36081127700,2704,2021-01-25
36059407801,36081127700,124,2021-01-25
36059410800,36081127700,215,2021-01-25
36059411000,36081127700,131,2021-01-25
36059411700,36081127700,153,2021-01-25
36059412301,36081127700,114,2021-01-25
36059518201,36081127700,340,2021-01-25
36059518300,36081127700,199,2021-01-25
36059518501,36081127700,115,2021-01-25
36059519300,36081127700,224,2021-01-25
36059980100,36081127700,331,2021-01-25
36061004500,36081127700,266,2021-01-25
36061006200,36081127700,106,2021-01-25
36061007000,36081127700,125,2021-01-25
36061008200,36081127700,146,2021-01-25
36061008400,36081127700,251,2021-01-25
36061009200,36081127700,168,2021-01-25
36061009600,36081127700,1253,2021-01-25
36061010200,36081127700,132,2021-01-25
36061010400,36081127700,142,2021-01-25
36061011300,36081127700,202,2021-01-25
36061014200,36081127700,319,2021-01-25
36061014601,36081127700,290,2021-01-25
36061016500,36081127700,133,2021-01-25
36061016800,36081127700,382,2021-01-25
36061016900,36081127700,119,2021-01-25
36081000100,36081127700,291,2021-01-25
36081005500,36081127700,151,2021-01-25
36081006202,36081127700,134,2021-01-25
36081011300,36081127700,132,2021-01-25
36081011900,36081127700,144,2021-01-25
36081014300,36081127700,106,2021-01-25
36081015700,36081127700,180,2021-01-25
36081016100,36081127700,117,2021-01-25
36081019900,36081127700,139,2021-01-25
36081022001,36081127700,175,2021-01-25
36081038302,36081127700,475,2021-01-25
36081040500,36081127700,116,2021-01-25
36081044400,36081127700,110,2021-01-25
36081045200,36081127700,145,2021-01-25
36081045400,36081127700,169,2021-01-25
36081046600,36081127700,513,2021-01-25
36081047200,36081127700,275,2021-01-25
36081050000,36081127700,185,2021-01-25
36081056700,36081127700,122,2021-01-25
36081063700,36081127700,133,2021-01-25
36081067100,36081127700,118,2021-01-25
36081068300,36081127700,262,2021-01-25
36081069300,36081127700,143,2021-01-25
36081069500,36081127700,160,2021-01-25
36081069701,36081127700,128,2021-01-25
36081070300,36081127700,147,2021-01-25
36081071100,36081127700,831,2021-01-25
36081071304,36081127700,146,2021-01-25
36081071306,36081127700,147,2021-01-25
36081071600,36081127700,487,2021-01-25
36081071701,36081127700,1196,2021-01-25
36081071702,36081127700,278,2021-01-25
36081073700,36081127700,106,2021-01-25
36081073900,36081127700,150,2021-01-25
36081074100,36081127700,161,2021-01-25
36081074300,36081127700,299,2021-01-25
36081074500,36081127700,167,2021-01-25
36081075701,36081127700,507,2021-01-25
36081077902,36081127700,1024,2021-01-25
36081077904,36081127700,613,2021-01-25
36081077905,36081127700,198,2021-01-25
36081077906,36081127700,481,2021-01-25
36081077907,36081127700,377,2021-01-25
36081077908,36081127700,169,2021-01-25
36081079701,36081127700,135,2021-01-25
36081086900,36081127700,151,2021-01-25
36081094203,36081127700,115,2021-01-25
36081094500,36081127700,144,2021-01-25
36081099704,36081127700,130,2021-01-25
36081112300,36081127700,164,2021-01-25
36081117500,36081127700,154,2021-01-25
36081118100,36081127700,106,2021-01-25
36081121500,36081127700,143,2021-01-25
36081122300,36081127700,149,2021-01-25
36081122702,36081127700,554,2021-01-25
36081124100,36081127700,277,2021-01-25
36081124700,36081127700,352,2021-01-25
36081126500,36081127700,141,2021-01-25
36081126700,36081127700,512,2021-01-25
36081127700,36081127700,3908,2021-01-25
36081128300,36081127700,583,2021-01-25
36081129102,36081127700,522,2021-01-25
36081129103,36081127700,145,2021-01-25
36081129104,36081127700,287,2021-01-25
36081133300,36081127700,1279,2021-01-25
36081133900,36081127700,754,2021-01-25
36081134700,36081127700,1335,2021-01-25
36081137700,36081127700,128,2021-01-25
36081138501,36081127700,206,2021-01-25
36081146300,36081127700,129,2021-01-25
36081147900,36081127700,134,2021-01-25
36081150702,36081127700,148,2021-01-25
36081152901,36081127700,143,2021-01-25
36103112001,36081127700,154,2021-01-25
36103169704,36081127700,110,2021-01-25
36119006600,36081127700,106,2021-01-25
34003032102,36081127700,309,2021-02-01
34027046106,36081127700,137,2021-02-01
36005022403,36081127700,169,2021-02-01
36005032300,36081127700,186,2021-02-01
36047029000,36081127700,111,2021-02-01
36047054300,36081127700,202,2021-02-01
36047073000,36081127700,125,2021-02-01
36047075400,36081127700,134,2021-02-01
36059300600,36081127700,111,2021-02-01
36059300700,36081127700,434,2021-02-01
36059300800,36081127700,111,2021-02-01
36059300900,36081127700,167,2021-02-01
36059301700,36081127700,153,2021-02-01
36059302000,36081127700,165,2021-02-01
36059302800,36081127700,422,2021-02-01
36059303101,36081127700,528,2021-02-01
36059404500,36081127700,136,2021-02-01
36059404700,36081127700,384,2021-02-01
36059405800,36081127700,138,2021-02-01
36059406001,36081127700,111,2021-02-01
36059407301,36081127700,1467,2021-02-01
36059409800,36081127700,113,2021-02-01
36059410500,36081127700,130,2021-02-01
36059410700,36081127700,124,2021-02-01
36059411301,36081127700,166,2021-02-01
36059411700,36081127700,116,2021-02-01
36059411901,36081127700,126,2021-02-01
36059412000,36081127700,256,2021-02-01
36059412301,36081127700,150,2021-02-01
36059416702,36081127700,193,2021-02-01
36059518203,36081127700,116,2021-02-01
36059521301,36081127700,135,2021-02-01
36061005000,36081127700,173,2021-02-01
36061007000,36081127700,148,2021-02-01
36061007800,36081127700,317,2021-02-01
36061008000,36081127700,280,2021-02-01
36061008700,36081127700,158,2021-02-01
36061009600,36081127700,418,2021-02-01
36061011000,36081127700,159,2021-02-01
36061011800,36081127700,135,2021-02-01
36061013200,36081127700,135,2021-02-01
36061013800,36081127700,111,2021-02-01
36061014000,36081127700,152,2021-02-01
36061014200,36081127700,274,2021-02-01
36061016800,36081127700,426,2021-02-01
36081001900,36081127700,215,2021-02-01
36081014400,36081127700,154,2021-02-01
36081022001,36081127700,501,2021-02-01
36081024300,36081127700,161,2021-02-01
36081026300,36081127700,160,2021-02-01
36081026700,36081127700,283,2021-02-01
36081027200,36081127700,162,2021-02-01
36081028900,36081127700,117,2021-02-01
36081033100,36081127700,380,2021-02-01
36081033402,36081127700,410,2021-02-01
36081038302,36081127700,219,2021-02-01
36081046200,36081127700,151,2021-02-01
36081046600,36081127700,480,2021-02-01
36081047200,36081127700,132,2021-02-01
36081047600,36081127700,250,2021-02-01
36081048300,36081127700,129,2021-02-01
36081049900,36081127700,126,2021-02-01
36081051500,36081127700,170,2021-02-01
36081052600,36081127700,187,2021-02-01
36081063700,36081127700,261,2021-02-01
36081069300,36081127700,131,2021-02-01
36081069500,36081127700,341,2021-02-01
36081070300,36081127700,121,2021-02-01
36081070700,36081127700,277,2021-02-01
36081071100,36081127700,485,2021-02-01
36081071303,36081127700,438,2021-02-01
36081071304,36081127700,370,2021-02-01
36081071305,36081127700,158,2021-02-01
36081071306,36081127700,321,2021-02-01
36081071600,36081127700,747,2021-02-01
36081071701,36081127700,403,2021-02-01
36081071702,36081127700,329,2021-02-01
36081072100,36081127700,222,2021-02-01
36081074300,36081127700,759,2021-02-01
36081074500,36081127700,165,2021-02-01
36081075701,36081127700,166,2021-02-01
36081076901,36081127700,310,2021-02-01
36081077902,36081127700,363,2021-02-01
36081077904,36081127700,588,2021-02-01
36081077905,36081127700,195,2021-02-01
36081077906,36081127700,160,2021-02-01
36081077907,36081127700,158,2021-02-01
36081079702,36081127700,121,2021-02-01
36081080900,36081127700,111,2021-02-01
36081083700,36081127700,143,2021-02-01
36081094500,36081127700,127,2021-02-01
36081098700,36081127700,111,2021-02-01
36081099704,36081127700,410,2021-02-01
36081122300,36081127700,174,2021-02-01
36081122701,36081127700,166,2021-02-01
36081122702,36081127700,407,2021-02-01
36081124100,36081127700,567,2021-02-01
36081124700,36081127700,234,2021-02-01
36081125700,36081127700,324,2021-02-01
36081126500,36081127700,446,2021-02-01
36081126700,36081127700,885,2021-02-01
36081127700,36081127700,5701,2021-02-01
36081128300,36081127700,631,2021-02-01
36081129102,36081127700,391,2021-02-01
36081129103,36081127700,184,2021-02-01
36081133300,36081127700,1580,2021-02-01
36081133900,36081127700,386,2021-02-01
36081134100,36081127700,468,2021-02-01
36081134700,36081127700,1274,2021-02-01
36081138501,36081127700,191,2021-02-01
36081140902,36081127700,147,2021-02-01
36081152901,36081127700,142,2021-02-01
36081155102,36081127700,140,2021-02-01
36081157101,36081127700,113,2021-02-01
36103145804,36081127700,303,2021-02-01
36103158006,36081127700,129,2021-02-01
34003017500,36081127700,148,2021-02-08
34003032102,36081127700,286,2021-02-08
34017000600,36081127700,145,2021-02-08
34031175601,36081127700,125,2021-02-08
36005007000,36081127700,159,2021-02-08
36005020601,36081127700,140,2021-02-08
36005021700,36081127700,149,2021-02-08
36005022200,36081127700,157,2021-02-08
36005029600,36081127700,195,2021-02-08
36005032300,36081127700,143,2021-02-08
36047000100,36081127700,185,2021-02-08
36047029000,36081127700,120,2021-02-08
36047029600,36081127700,346,2021-02-08
36047043700,36081127700,140,2021-02-08
36047047400,36081127700,253,2021-02-08
36047062800,36081127700,161,2021-02-08
36047107000,36081127700,267,2021-02-08
36059300500,36081127700,131,2021-02-08
36059300600,36081127700,344,2021-02-08
36059300700,36081127700,134,2021-02-08
36059300800,36081127700,135,2021-02-08
36059300900,36081127700,965,2021-02-08
36059301102,36081127700,151,2021-02-08
36059301300,36081127700,171,2021-02-08
36059301600,36081127700,345,2021-02-08
36059301700,36081127700,292,2021-02-08
36059301800,36081127700,272,2021-02-08
36059301900,36081127700,144,2021-02-08
36059302000,36081127700,124,2021-02-08
36059302700,36081127700,303,2021-02-08
36059302800,36081127700,611,2021-02-08
36059303101,36081127700,374,2021-02-08
36059303102,36081127700,119,2021-02-08
36059303400,36081127700,125,2021-02-08
36059303500,36081127700,290,2021-02-08
36059303600,36081127700,296,2021-02-08
36059303800,36081127700,511,2021-02-08
36059304001,36081127700,108,2021-02-08
36059304202,36081127700,184,2021-02-08
36059404300,36081127700,306,2021-02-08
36059404500,36081127700,120,2021-02-08
36059407301,36081127700,2983,2021-02-08
36059407600,36081127700,122,2021-02-08
36059409000,36081127700,238,2021-02-08
36059411200,36081127700,159,2021-02-08
36059411400,36081127700,241,2021-02-08
36059411600,36081127700,189,2021-02-08
36059411800,36081127700,126,2021-02-08
36059411901,36081127700,170,2021-02-08
36059412301,36081127700,169,2021-02-08
36061001502,36081127700,114,2021-02-08
36061003001,36081127700,165,2021-02-08
36061004300,36081127700,249,2021-02-08
36061004500,36081127700,188,2021-02-08
36061007400,36081127700,296,2021-02-08
36061007600,36081127700,118,2021-02-08
36061008000,36081127700,131,2021-02-08
36061008100,36081127700,182,2021-02-08
36061009200,36081127700,408,2021-02-08
36061009400,36081127700,162,2021-02-08
36061009600,36081127700,473,2021-02-08
36061011203,36081127700,157,2021-02-08
36061011402,36081127700,117,2021-02-08
36061011600,36081127700,255,2021-02-08
36061012400,36081127700,180,2021-02-08
36061013100,36081127700,164,2021-02-08
36061014200,36081127700,442,2021-02-08
36061014601,36081127700,168,2021-02-08
36061016500,36081127700,206,2021-02-08
36061017900,36081127700,150,2021-02-08
36081001900,36081127700,178,2021-02-08
36081002200,36081127700,207,2021-02-08
36081003300,36081127700,136,2021-02-08
36081011700,36081127700,152,2021-02-08
36081013800,36081127700,120,2021-02-08
36081014202,36081127700,110,2021-02-08
36081017100,36081127700,205,2021-02-08
36081018502,36081127700,125,2021-02-08
36081021600,36081127700,148,2021-02-08
36081022001,36081127700,150,2021-02-08
36081023800,36081127700,175,2021-02-08
36081028900,36081127700,145,2021-02-08
36081030902,36081127700,131,2021-02-08
36081033100,36081127700,167,2021-02-08
36081040500,36081127700,161,2021-02-08
36081040700,36081127700,143,2021-02-08
36081041500,36081127700,126,2021-02-08
36081043702,36081127700,134,2021-02-08
36081044601,36081127700,107,2021-02-08
36081046000,36081127700,141,2021-02-08
36081046200,36081127700,371,2021-02-08
36081046600,36081127700,741,2021-02-08
36081047600,36081127700,354,2021-02-08
36081048500,36081127700,271,2021-02-08
36081049302,36081127700,194,2021-02-08
36081054200,36081127700,123,2021-02-08
36081054900,36081127700,214,2021-02-08
36081055100,36081127700,261,2021-02-08
36081063200,36081127700,127,2021-02-08
36081063700,36081127700,111,2021-02-08
36081069300,36081127700,389,2021-02-08
36081069500,36081127700,200,2021-02-08
36081069701,36081127700,143,2021-02-08
36081069702,36081127700,165,2021-02-08
36081071100,36081127700,280,2021-02-08
36081071303,36081127700,253,2021-02-08
36081071304,36081127700,484,2021-02-08
36081071306,36081127700,344,2021-02-08
36081071701,36081127700,885,2021-02-08
36081071702,36081127700,466,2021-02-08
36081071900,36081127700,182,2021-02-08
36081072300,36081127700,183,2021-02-08
36081073700,36081127700,276,2021-02-08
36081073900,36081127700,129,2021-02-08
36081074100,36081127700,435,2021-02-08
36081074300,36081127700,798,2021-02-08
36081074500,36081127700,166,2021-02-08
36081075701,36081127700,286,2021-02-08
