origin,destination,trips,date
36085015603,36085000600,173,2020-03-30
36085016901,36085000600,148,2020-03-30
36085017011,36085000600,147,2020-03-30
36085018100,36085000600,228,2020-03-30
36085020700,36085000600,146,2020-03-30
36085024700,36085000600,324,2020-03-30
36085027702,36085000600,157,2020-03-30
36085030301,36085000600,172,2020-03-30
36085030302,36085000600,228,2020-03-30
36085032300,36085000600,119,2020-03-30
34017006500,36085000600,106,2020-04-06
34017010800,36085000600,960,2020-04-06
34023003700,36085000600,137,2020-04-06
34025803201,36085000600,127,2020-04-06
36047003300,36085000600,235,2020-04-06
36047005300,36085000600,143,2020-04-06
36047005400,36085000600,263,2020-04-06
36047005602,36085000600,125,2020-04-06
36047011400,36085000600,280,2020-04-06
36047012000,36085000600,125,2020-04-06
36047017400,36085000600,179,2020-04-06
36047020600,36085000600,152,2020-04-06
36047029400,36085000600,160,2020-04-06
36047034800,36085000600,169,2020-04-06
36047035400,36085000600,161,2020-04-06
36047055200,36085000600,137,2020-04-06
36047060000,36085000600,140,2020-04-06
36047070203,36085000600,624,2020-04-06
36047152200,36085000600,195,2020-04-06
36061000600,36085000600,209,2020-04-06
36061002900,36085000600,141,2020-04-06
36061007400,36085000600,436,2020-04-06
36081044302,36085000600,141,2020-04-06
36085000600,36085000600,1628,2020-04-06
36085000800,36085000600,922,2020-04-06
36085002900,36085000600,237,2020-04-06
36085003300,36085000600,192,2020-04-06
36085003600,36085000600,361,2020-04-06
36085004000,36085000600,314,2020-04-06
36085005000,36085000600,130,2020-04-06
36085006400,36085000600,411,2020-04-06
36085007000,36085000600,614,2020-04-06
36085007400,36085000600,510,2020-04-06
36085007700,36085000600,236,2020-04-06
36085009602,36085000600,303,2020-04-06
36085011202,36085000600,591,2020-04-06
36085011402,36085000600,125,2020-04-06
36085012200,36085000600,128,2020-04-06
36085012805,36085000600,247,2020-04-06
36085012806,36085000600,321,2020-04-06
36085013201,36085000600,175,2020-04-06
36085015400,36085000600,571,2020-04-06
36085017700,36085000600,139,2020-04-06
36085022600,36085000600,225,2020-04-06
36085027301,36085000600,189,2020-04-06
36085027702,36085000600,837,2020-04-06
36085029102,36085000600,599,2020-04-06
36085030301,36085000600,145,2020-04-06
36085030302,36085000600,161,2020-04-06
36085031901,36085000600,287,2020-04-06
34017005900,36085000600,139,2020-04-13
34017006500,36085000600,197,2020-04-13
34017010800,36085000600,175,2020-04-13
34023001701,36085000600,153,2020-04-13
34023001805,36085000600,144,2020-04-13
34031124401,36085000600,148,2020-04-13
36047000200,36085000600,154,2020-04-13
36047000900,36085000600,201,2020-04-13
36047003400,36085000600,189,2020-04-13
36047008400,36085000600,280,2020-04-13
36047010400,36085000600,595,2020-04-13
36047012000,36085000600,150,2020-04-13
36047013000,36085000600,161,2020-04-13
36047013400,36085000600,434,2020-04-13
36047016000,36085000600,166,2020-04-13
36047019600,36085000600,369,2020-04-13
36047024700,36085000600,280,2020-04-13
36047027800,36085000600,198,2020-04-13
36047029400,36085000600,170,2020-04-13
36047037401,36085000600,205,2020-04-13
36047050400,36085000600,245,2020-04-13
36047052700,36085000600,382,2020-04-13
36047070203,36085000600,341,2020-04-13
36061005200,36085000600,280,2020-04-13
36061009600,36085000600,268,2020-04-13
36061010000,36085000600,504,2020-04-13
36081064500,36085000600,280,2020-04-13
36085000600,36085000600,1840,2020-04-13
36085000800,36085000600,855,2020-04-13
36085002100,36085000600,370,2020-04-13
36085002900,36085000600,318,2020-04-13
36085004000,36085000600,737,2020-04-13
36085006400,36085000600,379,2020-04-13
36085006700,36085000600,486,2020-04-13
36085007000,36085000600,513,2020-04-13
36085009601,36085000600,153,2020-04-13
36085011202,36085000600,623,2020-04-13
36085011401,36085000600,156,2020-04-13
36085012200,36085000600,306,2020-04-13
36085012500,36085000600,432,2020-04-13
36085012805,36085000600,262,2020-04-13
36085015100,36085000600,152,2020-04-13
36085015400,36085000600,365,2020-04-13
36085015601,36085000600,202,2020-04-13
36085018701,36085000600,215,2020-04-13
36085018702,36085000600,173,2020-04-13
36085020100,36085000600,146,2020-04-13
36085027702,36085000600,346,2020-04-13
36085031901,36085000600,493,2020-04-13
36047005100,36085000600,318,2020-04-20
36047005201,36085000600,200,2020-04-20
36047005300,36085000600,203,2020-04-20
36047006900,36085000600,254,2020-04-20
36047007400,36085000600,212,2020-04-20
36047012000,36085000600,160,2020-04-20
36047013400,36085000600,382,2020-04-20
36047016000,36085000600,262,2020-04-20
36047024500,36085000600,151,2020-04-20
36047024700,36085000600,184,2020-04-20
36047027800,36085000600,143,2020-04-20
36047029400,36085000600,159,2020-04-20
36047034800,36085000600,832,2020-04-20
36047035000,36085000600,134,2020-04-20
36061000700,36085000600,254,2020-04-20
36061005000,36085000600,185,2020-04-20
36061005200,36085000600,318,2020-04-20
36061007400,36085000600,175,2020-04-20
36061010000,36085000600,212,2020-04-20
36081026500,36085000600,195,2020-04-20
36081028900,36085000600,161,2020-04-20
36085000600,36085000600,1244,2020-04-20
36085000800,36085000600,1476,2020-04-20
36085002100,36085000600,178,2020-04-20
36085002700,36085000600,191,2020-04-20
36085002900,36085000600,219,2020-04-20
36085003600,36085000600,492,2020-04-20
36085004000,36085000600,309,2020-04-20
36085005000,36085000600,127,2020-04-20
36085006400,36085000600,127,2020-04-20
36085006700,36085000600,336,2020-04-20
36085007000,36085000600,1008,2020-04-20
36085011201,36085000600,140,2020-04-20
36085011202,36085000600,393,2020-04-20
36085012100,36085000600,220,2020-04-20
36085012806,36085000600,181,2020-04-20
36085015400,36085000600,220,2020-04-20
36085016901,36085000600,127,2020-04-20
36085017009,36085000600,137,2020-04-20
36085018702,36085000600,148,2020-04-20
36085018901,36085000600,451,2020-04-20
36085020700,36085000600,201,2020-04-20
36085021300,36085000600,210,2020-04-20
36085022600,36085000600,151,2020-04-20
36085027702,36085000600,309,2020-04-20
36085029102,36085000600,595,2020-04-20
36085029103,36085000600,174,2020-04-20
36085030301,36085000600,184,2020-04-20
34013011300,36085000600,132,2020-04-27
34013020800,36085000600,110,2020-04-27
34023001701,36085000600,287,2020-04-27
34023009000,36085000600,288,2020-04-27
36005038301,36085000600,123,2020-04-27
36047001100,36085000600,131,2020-04-27
36047001500,36085000600,626,2020-04-27
36047002000,36085000600,208,2020-04-27
36047005300,36085000600,154,2020-04-27
36047007400,36085000600,275,2020-04-27
36047009000,36085000600,141,2020-04-27
36047009600,36085000600,123,2020-04-27
36047010400,36085000600,123,2020-04-27
36047010600,36085000600,177,2020-04-27
36047013600,36085000600,148,2020-04-27
36047013800,36085000600,123,2020-04-27
36047015200,36085000600,254,2020-04-27
36047029000,36085000600,140,2020-04-27
36047029600,36085000600,144,2020-04-27
36047030000,36085000600,207,2020-04-27
36047030800,36085000600,218,2020-04-27
36047035400,36085000600,139,2020-04-27
36047037402,36085000600,157,2020-04-27
36047050400,36085000600,139,2020-04-27
36047051900,36085000600,215,2020-04-27
36047060000,36085000600,129,2020-04-27
36047070203,36085000600,442,2020-04-27
36047096000,36085000600,160,2020-04-27
36061000700,36085000600,195,2020-04-27
36061000900,36085000600,154,2020-04-27
36061001300,36085000600,189,2020-04-27
36061005200,36085000600,1064,2020-04-27
36061012500,36085000600,246,2020-04-27
36061013200,36085000600,129,2020-04-27
36061013700,36085000600,146,2020-04-27
36085000600,36085000600,3113,2020-04-27
36085000800,36085000600,1745,2020-04-27
36085002002,36085000600,486,2020-04-27
36085002100,36085000600,304,2020-04-27
36085002700,36085000600,456,2020-04-27
36085002900,36085000600,183,2020-04-27
36085003600,36085000600,164,2020-04-27
36085004000,36085000600,805,2020-04-27
36085005000,36085000600,407,2020-04-27
36085006400,36085000600,146,2020-04-27
36085006700,36085000600,367,2020-04-27
36085007000,36085000600,450,2020-04-27
36085009601,36085000600,455,2020-04-27
36085011201,36085000600,286,2020-04-27
36085011202,36085000600,403,2020-04-27
36085011402,36085000600,133,2020-04-27
36085012100,36085000600,154,2020-04-27
36085012200,36085000600,123,2020-04-27
36085012805,36085000600,190,2020-04-27
36085014700,36085000600,142,2020-04-27
36085015400,36085000600,444,2020-04-27
36085015603,36085000600,195,2020-04-27
36085016901,36085000600,134,2020-04-27
36085018702,36085000600,173,2020-04-27
36085022300,36085000600,189,2020-04-27
36085025100,36085000600,149,2020-04-27
36085027702,36085000600,297,2020-04-27
36085027705,36085000600,185,2020-04-27
36085027900,36085000600,123,2020-04-27
36085029102,36085000600,1101,2020-04-27
36085029104,36085000600,228,2020-04-27
36085030301,36085000600,153,2020-04-27
36085030302,36085000600,382,2020-04-27
36085031901,36085000600,154,2020-04-27
36085032300,36085000600,340,2020-04-27
34013020800,36085000600,100,2020-05-04
34017010800,36085000600,241,2020-05-04
34023001502,36085000600,113,2020-05-04
34023002604,36085000600,103,2020-05-04
34023009000,36085000600,222,2020-05-04
34025809600,36085000600,235,2020-05-04
34027045300,36085000600,110,2020-05-04
34031124401,36085000600,116,2020-05-04
34031183200,36085000600,150,2020-05-04
36005022500,36085000600,161,2020-05-04
36047001100,36085000600,163,2020-05-04
36047001500,36085000600,190,2020-05-04
36047001800,36085000600,131,2020-05-04
36047003100,36085000600,301,2020-05-04
36047003300,36085000600,140,2020-05-04
36047006000,36085000600,117,2020-05-04
36047006200,36085000600,141,2020-05-04
36047006800,36085000600,235,2020-05-04
36047007400,36085000600,137,2020-05-04
36047008400,36085000600,115,2020-05-04
36047010400,36085000600,115,2020-05-04
36047013400,36085000600,235,2020-05-04
36047016000,36085000600,141,2020-05-04
36047017000,36085000600,152,2020-05-04
36047027600,36085000600,193,2020-05-04
36047030000,36085000600,123,2020-05-04
36047031400,36085000600,155,2020-05-04
36047033000,36085000600,193,2020-05-04
36047035400,36085000600,125,2020-05-04
36047036200,36085000600,132,2020-05-04
36047041800,36085000600,151,2020-05-04
36047052700,36085000600,239,2020-05-04
36047060800,36085000600,145,2020-05-04
36047066600,36085000600,155,2020-05-04
36047070203,36085000600,423,2020-05-04
36047090200,36085000600,214,2020-05-04
36059411000,36085000600,128,2020-05-04
36061004700,36085000600,122,2020-05-04
36061005200,36085000600,142,2020-05-04
36061007300,36085000600,107,2020-05-04
36061013700,36085000600,263,2020-05-04
36061026100,36085000600,153,2020-05-04
36081044302,36085000600,127,2020-05-04
36081047800,36085000600,272,2020-05-04
36081094202,36085000600,172,2020-05-04
36081097202,36085000600,189,2020-05-04
36085000600,36085000600,2092,2020-05-04
36085000700,36085000600,136,2020-05-04
36085000800,36085000600,1525,2020-05-04
36085001700,36085000600,122,2020-05-04
36085002100,36085000600,836,2020-05-04
36085002700,36085000600,162,2020-05-04
36085003600,36085000600,181,2020-05-04
36085004000,36085000600,679,2020-05-04
36085005900,36085000600,107,2020-05-04
36085006400,36085000600,470,2020-05-04
36085006700,36085000600,300,2020-05-04
36085007000,36085000600,127,2020-05-04
36085007400,36085000600,277,2020-05-04
36085009602,36085000600,154,2020-05-04
36085010500,36085000600,143,2020-05-04
36085011201,36085000600,515,2020-05-04
36085011202,36085000600,406,2020-05-04
36085012806,36085000600,147,2020-05-04
36085013201,36085000600,107,2020-05-04
36085013302,36085000600,202,2020-05-04
36085014604,36085000600,403,2020-05-04
36085014606,36085000600,137,2020-05-04
36085015400,36085000600,528,2020-05-04
36085015601,36085000600,246,2020-05-04
36085017005,36085000600,178,2020-05-04
36085017007,36085000600,197,2020-05-04
36085017300,36085000600,117,2020-05-04
36085018702,36085000600,180,2020-05-04
36085020700,36085000600,564,2020-05-04
36085022600,36085000600,422,2020-05-04
36085024402,36085000600,192,2020-05-04
36085027702,36085000600,255,2020-05-04
36085027706,36085000600,134,2020-05-04
36085029102,36085000600,322,2020-05-04
36085029103,36085000600,170,2020-05-04
36085030301,36085000600,196,2020-05-04
36085030302,36085000600,117,2020-05-04
36085031901,36085000600,253,2020-05-04
36085031902,36085000600,163,2020-05-04
36085032300,36085000600,255,2020-05-04
34003032103,36085000600,185,2020-05-11
34003032201,36085000600,104,2020-05-11
34017005900,36085000600,110,2020-05-11
34023001701,36085000600,270,2020-05-11
34023003203,36085000600,121,2020-05-11
36005026701,36085000600,117,2020-05-11
36047005100,36085000600,229,2020-05-11
36047005300,36085000600,640,2020-05-11
36047006600,36085000600,131,2020-05-11
36047009600,36085000600,120,2020-05-11
36047011400,36085000600,119,2020-05-11
36047012000,36085000600,231,2020-05-11
36047013400,36085000600,239,2020-05-11
36047015200,36085000600,139,2020-05-11
36047016000,36085000600,140,2020-05-11
36047018200,36085000600,137,2020-05-11
36047030600,36085000600,132,2020-05-11
36047030800,36085000600,528,2020-05-11
36047035601,36085000600,196,2020-05-11
36047036200,36085000600,386,2020-05-11
36047037000,36085000600,196,2020-05-11
36047050202,36085000600,106,2020-05-11
36047052700,36085000600,246,2020-05-11
36047055400,36085000600,124,2020-05-11
36047061002,36085000600,169,2020-05-11
36047070203,36085000600,670,2020-05-11
36061010000,36085000600,133,2020-05-11
36081003100,36085000600,133,2020-05-11
36081065400,36085000600,118,2020-05-11
36081103201,36085000600,130,2020-05-11
36085000600,36085000600,1490,2020-05-11
36085000800,36085000600,1696,2020-05-11
36085002100,36085000600,353,2020-05-11
36085002700,36085000600,121,2020-05-11
36085003600,36085000600,144,2020-05-11
36085004000,36085000600,947,2020-05-11
36085005000,36085000600,144,2020-05-11
36085006400,36085000600,162,2020-05-11
36085006700,36085000600,421,2020-05-11
36085007000,36085000600,507,2020-05-11
36085007400,36085000600,248,2020-05-11
36085007500,36085000600,278,2020-05-11
36085008100,36085000600,179,2020-05-11
36085011202,36085000600,398,2020-05-11
36085011401,36085000600,106,2020-05-11
36085011402,36085000600,120,2020-05-11
36085012100,36085000600,110,2020-05-11
36085012200,36085000600,115,2020-05-11
36085012804,36085000600,188,2020-05-11
36085012806,36085000600,271,2020-05-11
36085013203,36085000600,222,2020-05-11
36085014606,36085000600,138,2020-05-11
36085015400,36085000600,882,2020-05-11
36085016901,36085000600,132,2020-05-11
36085017009,36085000600,106,2020-05-11
36085017300,36085000600,129,2020-05-11
36085017600,36085000600,131,2020-05-11
36085018100,36085000600,368,2020-05-11
36085018702,36085000600,110,2020-05-11
36085018901,36085000600,187,2020-05-11
36085019700,36085000600,110,2020-05-11
36085019800,36085000600,156,2020-05-11
36085020100,36085000600,124,2020-05-11
36085020700,36085000600,164,2020-05-11
36085022600,36085000600,296,2020-05-11
36085027301,36085000600,122,2020-05-11
36085027702,36085000600,243,2020-05-11
36085029102,36085000600,144,2020-05-11
36085029103,36085000600,118,2020-05-11
36085031901,36085000600,376,2020-05-11
36085032300,36085000600,318,2020-05-11
34003047100,36085000600,453,2020-05-18
34017010400,36085000600,114,2020-05-18
34017012700,36085000600,111,2020-05-18
34023001901,36085000600,233,2020-05-18
34023003203,36085000600,99,2020-05-18
34023003300,36085000600,111,2020-05-18
36005014500,36085000600,122,2020-05-18
36005022401,36085000600,118,2020-05-18
36005038301,36085000600,166,2020-05-18
36047001100,36085000600,138,2020-05-18
36047001500,36085000600,235,2020-05-18
36047002000,36085000600,133,2020-05-18
36047003300,36085000600,133,2020-05-18
36047005300,36085000600,158,2020-05-18
36047006200,36085000600,123,2020-05-18
36047009600,36085000600,114,2020-05-18
36047012000,36085000600,113,2020-05-18
36047012901,36085000600,114,2020-05-18
36047013400,36085000600,237,2020-05-18
36047014200,36085000600,122,2020-05-18
36047016000,36085000600,149,2020-05-18
36047017400,36085000600,140,2020-05-18
36047024200,36085000600,145,2020-05-18
36047026600,36085000600,171,2020-05-18
36047035400,36085000600,127,2020-05-18
36047036200,36085000600,132,2020-05-18
36047037402,36085000600,154,2020-05-18
36047052700,36085000600,268,2020-05-18
36047059200,36085000600,138,2020-05-18
36047070203,36085000600,464,2020-05-18
36061000900,36085000600,170,2020-05-18
36061007400,36085000600,105,2020-05-18
36061009600,36085000600,150,2020-05-18
36061011500,36085000600,114,2020-05-18
36081045500,36085000600,146,2020-05-18
36085000300,36085000600,199,2020-05-18
36085000600,36085000600,1766,2020-05-18
36085000800,36085000600,1067,2020-05-18
36085002100,36085000600,611,2020-05-18
36085002700,36085000600,147,2020-05-18
36085002900,36085000600,128,2020-05-18
36085003600,36085000600,142,2020-05-18
36085004000,36085000600,1344,2020-05-18
36085005000,36085000600,158,2020-05-18
36085006400,36085000600,452,2020-05-18
36085007000,36085000600,284,2020-05-18
36085007400,36085000600,291,2020-05-18
36085007500,36085000600,122,2020-05-18
36085009601,36085000600,485,2020-05-18
36085010500,36085000600,244,2020-05-18
36085011201,36085000600,105,2020-05-18
36085011202,36085000600,264,2020-05-18
36085011401,36085000600,132,2020-05-18
36085012200,36085000600,112,2020-05-18
36085012500,36085000600,292,2020-05-18
36085012806,36085000600,114,2020-05-18
36085013302,36085000600,220,2020-05-18
36085014606,36085000600,138,2020-05-18
36085015400,36085000600,455,2020-05-18
36085022600,36085000600,418,2020-05-18
36085024700,36085000600,199,2020-05-18
36085027702,36085000600,559,2020-05-18
36085027706,36085000600,112,2020-05-18
36085030302,36085000600,121,2020-05-18
36085031901,36085000600,156,2020-05-18
36085032300,36085000600,163,2020-05-18
34003031300,36085000600,141,2020-05-25
34013012000,36085000600,143,2020-05-25
34023000702,36085000600,135,2020-05-25
34023001701,36085000600,103,2020-05-25
34023003002,36085000600,112,2020-05-25
34039037602,36085000600,86,2020-05-25
36047001100,36085000600,153,2020-05-25
36047001800,36085000600,121,2020-05-25
36047005300,36085000600,114,2020-05-25
36047006000,36085000600,111,2020-05-25
36047006800,36085000600,151,2020-05-25
36047010400,36085000600,107,2020-05-25
36047012000,36085000600,200,2020-05-25
36047013400,36085000600,240,2020-05-25
36047026400,36085000600,100,2020-05-25
36047030600,36085000600,140,2020-05-25
36047034800,36085000600,403,2020-05-25
36047035200,36085000600,106,2020-05-25
36047036600,36085000600,121,2020-05-25
36047037000,36085000600,124,2020-05-25
36047059000,36085000600,112,2020-05-25
36047060000,36085000600,122,2020-05-25
36047060800,36085000600,202,2020-05-25
36047070203,36085000600,266,2020-05-25
36059520001,36085000600,372,2020-05-25
36061004100,36085000600,116,2020-05-25
36061008200,36085000600,119,2020-05-25
36061010000,36085000600,301,2020-05-25
36061014300,36085000600,119,2020-05-25
36081044302,36085000600,118,2020-05-25
36081044602,36085000600,144,2020-05-25
36081053900,36085000600,148,2020-05-25
36081085300,36085000600,104,2020-05-25
36085000600,36085000600,1975,2020-05-25
36085000800,36085000600,1842,2020-05-25
36085002100,36085000600,271,2020-05-25
36085002700,36085000600,120,2020-05-25
36085002900,36085000600,416,2020-05-25
36085003600,36085000600,324,2020-05-25
36085004000,36085000600,488,2020-05-25
36085006400,36085000600,385,2020-05-25
36085006700,36085000600,306,2020-05-25
36085007000,36085000600,993,2020-05-25
36085007400,36085000600,169,2020-05-25
36085007500,36085000600,140,2020-05-25
36085009700,36085000600,149,2020-05-25
36085010500,36085000600,112,2020-05-25
36085011201,36085000600,119,2020-05-25
36085011202,36085000600,135,2020-05-25
36085011402,36085000600,110,2020-05-25
36085012806,36085000600,146,2020-05-25
36085013204,36085000600,427,2020-05-25
36085014606,36085000600,136,2020-05-25
36085015400,36085000600,329,2020-05-25
36085017600,36085000600,183,2020-05-25
36085017700,36085000600,116,2020-05-25
36085018701,36085000600,142,2020-05-25
36085018702,36085000600,112,2020-05-25
36085020100,36085000600,107,2020-05-25
36085022600,36085000600,263,2020-05-25
36085023900,36085000600,128,2020-05-25
36085024700,36085000600,161,2020-05-25
36085027301,36085000600,126,2020-05-25
36085027702,36085000600,357,2020-05-25
36085027900,36085000600,140,2020-05-25
36085029102,36085000600,332,2020-05-25
36085030301,36085000600,147,2020-05-25
36085031901,36085000600,276,2020-05-25
36085032300,36085000600,124,2020-05-25
34003012001,36085000600,224,2020-06-01
34013012800,36085000600,85,2020-06-01
34013980200,36085000600,295,2020-06-01
34017005400,36085000600,109,2020-06-01
34017010800,36085000600,223,2020-06-01
34023001702,36085000600,118,2020-06-01
34023001805,36085000600,92,2020-06-01
34023003002,36085000600,225,2020-06-01
34023004000,36085000600,106,2020-06-01
34023006205,36085000600,89,2020-06-01
34025810102,36085000600,224,2020-06-01
34031182400,36085000600,125,2020-06-01
34039030600,36085000600,91,2020-06-01
36005003900,36085000600,108,2020-06-01
36005006500,36085000600,188,2020-06-01
36005014500,36085000600,131,2020-06-01
36005023702,36085000600,124,2020-06-01
36005026701,36085000600,129,2020-06-01
36047001300,36085000600,232,2020-06-01
36047001500,36085000600,234,2020-06-01
36047005300,36085000600,445,2020-06-01
36047006800,36085000600,134,2020-06-01
36047007000,36085000600,139,2020-06-01
36047007400,36085000600,262,2020-06-01
36047010400,36085000600,113,2020-06-01
36047012801,36085000600,109,2020-06-01
36047013800,36085000600,109,2020-06-01
36047014200,36085000600,147,2020-06-01
36047016000,36085000600,418,2020-06-01
36047028000,36085000600,116,2020-06-01
36047029600,36085000600,145,2020-06-01
36047030000,36085000600,109,2020-06-01
36047036300,36085000600,124,2020-06-01
36047042000,36085000600,103,2020-06-01
36047044600,36085000600,120,2020-06-01
36047056400,36085000600,98,2020-06-01
36047059401,36085000600,160,2020-06-01
36047066600,36085000600,138,2020-06-01
36047070203,36085000600,292,2020-06-01
36047110400,36085000600,115,2020-06-01
36047120000,36085000600,121,2020-06-01
36061002900,36085000600,149,2020-06-01
36061003400,36085000600,359,2020-06-01
36061004400,36085000600,148,2020-06-01
36061004800,36085000600,110,2020-06-01
36061007400,36085000600,122,2020-06-01
36061009000,36085000600,98,2020-06-01
36061010000,36085000600,109,2020-06-01
36061011100,36085000600,137,2020-06-01
36061014802,36085000600,160,2020-06-01
36081021600,36085000600,152,2020-06-01
36081053500,36085000600,249,2020-06-01
36085000300,36085000600,162,2020-06-01
36085000600,36085000600,2215,2020-06-01
36085000800,36085000600,1457,2020-06-01
36085002100,36085000600,816,2020-06-01
36085002700,36085000600,140,2020-06-01
36085002900,36085000600,199,2020-06-01
36085003300,36085000600,119,2020-06-01
36085003600,36085000600,129,2020-06-01
36085004000,36085000600,745,2020-06-01
36085006400,36085000600,267,2020-06-01
36085006700,36085000600,127,2020-06-01
36085007000,36085000600,500,2020-06-01
36085009601,36085000600,331,2020-06-01
36085010500,36085000600,110,2020-06-01
36085011202,36085000600,148,2020-06-01
36085012500,36085000600,155,2020-06-01
36085012804,36085000600,150,2020-06-01
36085012806,36085000600,317,2020-06-01
36085014605,36085000600,128,2020-06-01
36085014606,36085000600,113,2020-06-01
36085015100,36085000600,112,2020-06-01
36085015400,36085000600,480,2020-06-01
36085015603,36085000600,149,2020-06-01
36085018100,36085000600,132,2020-06-01
36085021300,36085000600,105,2020-06-01
36085025100,36085000600,104,2020-06-01
36085027702,36085000600,592,2020-06-01
36085027900,36085000600,132,2020-06-01
36085029102,36085000600,229,2020-06-01
36085029103,36085000600,104,2020-06-01
36085030302,36085000600,105,2020-06-01
36085031901,36085000600,271,2020-06-01
36085032300,36085000600,239,2020-06-01
36103122705,36085000600,118,2020-06-01
36119002402,36085000600,160,2020-06-01
34003031200,36085000600,191,2020-06-08
34003031400,36085000600,88,2020-06-08
34003053200,36085000600,137,2020-06-08
34013003800,36085000600,91,2020-06-08
34023000502,36085000600,122,2020-06-08
34023001701,36085000600,116,2020-06-08
34025800200,36085000600,83,2020-06-08
34025808600,36085000600,84,2020-06-08
34029710100,36085000600,121,2020-06-08
34029728000,36085000600,107,2020-06-08
34039031300,36085000600,115,2020-06-08
34039039300,36085000600,94,2020-06-08
36005029500,36085000600,175,2020-06-08
36005036300,36085000600,113,2020-06-08
36047001500,36085000600,118,2020-06-08
36047001800,36085000600,399,2020-06-08
36047003300,36085000600,140,2020-06-08
36047005602,36085000600,107,2020-06-08
36047006500,36085000600,135,2020-06-08
36047007000,36085000600,140,2020-06-08
36047007400,36085000600,97,2020-06-08
36047008000,36085000600,141,2020-06-08
36047010400,36085000600,127,2020-06-08
36047010600,36085000600,102,2020-06-08
36047011400,36085000600,753,2020-06-08
36047012000,36085000600,115,2020-06-08
36047013000,36085000600,124,2020-06-08
36047014300,36085000600,113,2020-06-08
36047016000,36085000600,206,2020-06-08
36047017400,36085000600,129,2020-06-08
36047017800,36085000600,124,2020-06-08
36047027800,36085000600,141,2020-06-08
36047028000,36085000600,121,2020-06-08
36047029200,36085000600,108,2020-06-08
36047029600,36085000600,106,2020-06-08
36047030000,36085000600,97,2020-06-08
36047030800,36085000600,654,2020-06-08
36047035200,36085000600,102,2020-06-08
36047035400,36085000600,146,2020-06-08
36047036001,36085000600,145,2020-06-08
36047036200,36085000600,132,2020-06-08
36047038500,36085000600,130,2020-06-08
36047044900,36085000600,400,2020-06-08
36047059300,36085000600,108,2020-06-08
36047061003,36085000600,174,2020-06-08
36047061600,36085000600,170,2020-06-08
36047070203,36085000600,602,2020-06-08
36061000900,36085000600,142,2020-06-08
36061001300,36085000600,136,2020-06-08
36061001600,36085000600,224,2020-06-08
36061003100,36085000600,130,2020-06-08
36061004100,36085000600,118,2020-06-08
36061005700,36085000600,165,2020-06-08
36061010000,36085000600,304,2020-06-08
36061011700,36085000600,213,2020-06-08
36061012200,36085000600,111,2020-06-08
36061014500,36085000600,159,2020-06-08
36061014801,36085000600,126,2020-06-08
36081001900,36085000600,176,2020-06-08
36081003100,36085000600,258,2020-06-08
36081017100,36085000600,184,2020-06-08
36081044302,36085000600,119,2020-06-08
36081053500,36085000600,132,2020-06-08
36081056100,36085000600,152,2020-06-08
36081087100,36085000600,133,2020-06-08
36081091800,36085000600,121,2020-06-08
36085000600,36085000600,2800,2020-06-08
36085000800,36085000600,971,2020-06-08
36085001100,36085000600,111,2020-06-08
36085002100,36085000600,273,2020-06-08
36085003600,36085000600,249,2020-06-08
36085004000,36085000600,1049,2020-06-08
36085006400,36085000600,134,2020-06-08
36085007000,36085000600,900,2020-06-08
36085007400,36085000600,561,2020-06-08
36085009601,36085000600,241,2020-06-08
36085009602,36085000600,109,2020-06-08
36085011202,36085000600,262,2020-06-08
36085011401,36085000600,225,2020-06-08
36085011402,36085000600,103,2020-06-08
36085013204,36085000600,136,2020-06-08
36085013302,36085000600,198,2020-06-08
36085014606,36085000600,238,2020-06-08
36085014607,36085000600,244,2020-06-08
36085014700,36085000600,108,2020-06-08
36085015400,36085000600,587,2020-06-08
36085015603,36085000600,246,2020-06-08
36085017009,36085000600,119,2020-06-08
36085018702,36085000600,406,2020-06-08
36085022600,36085000600,115,2020-06-08
36085025100,36085000600,116,2020-06-08
36085027702,36085000600,484,2020-06-08
36085027706,36085000600,258,2020-06-08
36085029102,36085000600,661,2020-06-08
36085029104,36085000600,155,2020-06-08
36085030302,36085000600,97,2020-06-08
36085031901,36085000600,332,2020-06-08
36085032300,36085000600,255,2020-06-08
34013016800,36085000600,91,2020-06-15
34017010300,36085000600,107,2020-06-15
34037371200,36085000600,109,2020-06-15
34039035200,36085000600,148,2020-06-15
36005006300,36085000600,131,2020-06-15
36005022500,36085000600,180,2020-06-15
36047000900,36085000600,151,2020-06-15
36047001100,36085000600,118,2020-06-15
36047003400,36085000600,122,2020-06-15
36047005201,36085000600,164,2020-06-15
36047005300,36085000600,190,2020-06-15
36047005601,36085000600,178,2020-06-15
36047005800,36085000600,124,2020-06-15
36047006800,36085000600,144,2020-06-15
36047007000,36085000600,148,2020-06-15
36047010200,36085000600,129,2020-06-15
36047010400,36085000600,296,2020-06-15
36047010600,36085000600,229,2020-06-15
36047011200,36085000600,162,2020-06-15
36047011400,36085000600,364,2020-06-15
36047012000,36085000600,133,2020-06-15
36047013400,36085000600,455,2020-06-15
36047013600,36085000600,108,2020-06-15
36047015300,36085000600,198,2020-06-15
36047016000,36085000600,123,2020-06-15
36047026400,36085000600,118,2020-06-15
36047028000,36085000600,176,2020-06-15
36047034800,36085000600,135,2020-06-15
36047036200,36085000600,359,2020-06-15
36047037000,36085000600,279,2020-06-15
36047041401,36085000600,135,2020-06-15
