origin,destination,trips,date
36047003700,36047052800,191,2021-01-18
36047005300,36047052800,189,2021-01-18
36047017700,36047052800,266,2021-01-18
36047021400,36047052800,166,2021-01-18
36047026800,36047052800,130,2021-01-18
36047034100,36047052800,151,2021-01-18
36047038600,36047052800,140,2021-01-18
36047044000,36047052800,135,2021-01-18
36047048200,36047052800,136,2021-01-18
36047050600,36047052800,232,2021-01-18
36047050700,36047052800,153,2021-01-18
36047053000,36047052800,178,2021-01-18
36047053200,36047052800,141,2021-01-18
36047064400,36047052800,212,2021-01-18
36047069800,36047052800,120,2021-01-18
36047077400,36047052800,160,2021-01-18
36047079400,36047052800,113,2021-01-18
36047080400,36047052800,139,2021-01-18
36047082000,36047052800,115,2021-01-18
36059411600,36047052800,173,2021-01-18
36061003300,36047052800,247,2021-01-18
36061003900,36047052800,302,2021-01-18
36061009900,36047052800,194,2021-01-18
36061010100,36047052800,129,2021-01-18
36061010601,36047052800,174,2021-01-18
36061015300,36047052800,149,2021-01-18
36061025100,36047052800,141,2021-01-18
36081019900,36047052800,153,2021-01-18
36081025301,36047052800,173,2021-01-18
36081029100,36047052800,108,2021-01-18
36081071600,36047052800,188,2021-01-18
36087011700,36047052800,163,2021-01-18
34023003002,36047052800,136,2021-01-25
36005000100,36047052800,334,2021-01-25
36047000200,36047052800,136,2021-01-25
36047007700,36047052800,123,2021-01-25
36047014300,36047052800,196,2021-01-25
36047015100,36047052800,217,2021-01-25
36047017700,36047052800,276,2021-01-25
36047021200,36047052800,153,2021-01-25
36047021700,36047052800,122,2021-01-25
36047026000,36047052800,120,2021-01-25
36047029400,36047052800,133,2021-01-25
36047030000,36047052800,135,2021-01-25
36047037401,36047052800,181,2021-01-25
36047040200,36047052800,111,2021-01-25
36047046000,36047052800,277,2021-01-25
36047048200,36047052800,173,2021-01-25
36047051400,36047052800,106,2021-01-25
36047052000,36047052800,549,2021-01-25
36047052800,36047052800,148,2021-01-25
36047053200,36047052800,154,2021-01-25
36047058400,36047052800,110,2021-01-25
36047059000,36047052800,119,2021-01-25
36047060000,36047052800,120,2021-01-25
36047061004,36047052800,174,2021-01-25
36047076800,36047052800,142,2021-01-25
36047081400,36047052800,141,2021-01-25
36047081600,36047052800,149,2021-01-25
36047086800,36047052800,109,2021-01-25
36047087000,36047052800,137,2021-01-25
36047088600,36047052800,183,2021-01-25
36047152200,36047052800,414,2021-01-25
36059303900,36047052800,177,2021-01-25
36061003900,36047052800,192,2021-01-25
36061005700,36047052800,175,2021-01-25
36061008300,36047052800,125,2021-01-25
36061011600,36047052800,498,2021-01-25
36005000100,36047052800,661,2021-02-01
36047011900,36047052800,131,2021-02-01
36047014100,36047052800,148,2021-02-01
36047016100,36047052800,111,2021-02-01
36047017700,36047052800,414,2021-02-01
36047036400,36047052800,160,2021-02-01
36047041800,36047052800,154,2021-02-01
36047046000,36047052800,130,2021-02-01
36047048200,36047052800,190,2021-02-01
36047049600,36047052800,152,2021-02-01
36047050700,36047052800,140,2021-02-01
36047052000,36047052800,282,2021-02-01
36047052600,36047052800,111,2021-02-01
36047052800,36047052800,158,2021-02-01
36047053000,36047052800,120,2021-02-01
36047059401,36047052800,166,2021-02-01
36047060000,36047052800,161,2021-02-01
36047062200,36047052800,111,2021-02-01
36047069800,36047052800,261,2021-02-01
36047079000,36047052800,135,2021-02-01
36047080800,36047052800,255,2021-02-01
36047086800,36047052800,193,2021-02-01
36061003900,36047052800,345,2021-02-01
36061004000,36047052800,222,2021-02-01
36061007400,36047052800,131,2021-02-01
36061007900,36047052800,133,2021-02-01
36061010400,36047052800,177,2021-02-01
36061012000,36047052800,161,2021-02-01
36061013100,36047052800,136,2021-02-01
36061016002,36047052800,169,2021-02-01
36081071600,36047052800,198,2021-02-01
36005021001,36047052800,154,2021-02-08
36047001100,36047052800,183,2021-02-08
36047001800,36047052800,264,2021-02-08
36047002200,36047052800,178,2021-02-08
36047003300,36047052800,136,2021-02-08
36047003900,36047052800,174,2021-02-08
36047005300,36047052800,169,2021-02-08
36047015700,36047052800,126,2021-02-08
36047017700,36047052800,312,2021-02-08
36047019400,36047052800,128,2021-02-08
36047021700,36047052800,135,2021-02-08
36047029400,36047052800,117,2021-02-08
36047032700,36047052800,257,2021-02-08
36047040000,36047052800,118,2021-02-08
36047046000,36047052800,284,2021-02-08
36047046400,36047052800,130,2021-02-08
36047048200,36047052800,278,2021-02-08
36047049000,36047052800,107,2021-02-08
36047049200,36047052800,284,2021-02-08
36047052000,36047052800,376,2021-02-08
36047052800,36047052800,201,2021-02-08
36047053400,36047052800,107,2021-02-08
36047054300,36047052800,149,2021-02-08
36047060000,36047052800,145,2021-02-08
36047061600,36047052800,204,2021-02-08
36047068000,36047052800,228,2021-02-08
36047070202,36047052800,215,2021-02-08
36047079200,36047052800,172,2021-02-08
36047083600,36047052800,124,2021-02-08
36047086000,36047052800,128,2021-02-08
36059410000,36047052800,146,2021-02-08
36061003900,36047052800,170,2021-02-08
36061004700,36047052800,123,2021-02-08
36061005400,36047052800,150,2021-02-08
36061008300,36047052800,134,2021-02-08
36061011600,36047052800,256,2021-02-08
36061012800,36047052800,181,2021-02-08
36061013300,36047052800,122,2021-02-08
36061013700,36047052800,107,2021-02-08
36061023501,36047052800,126,2021-02-08
34003019202,36047052800,129,2021-02-15
34017017900,36047052800,224,2021-02-15
34025806504,36047052800,127,2021-02-15
36047000200,36047052800,127,2021-02-15
36047001500,36047052800,240,2021-02-15
36047003700,36047052800,180,2021-02-15
36047005300,36047052800,151,2021-02-15
36047015300,36047052800,188,2021-02-15
36047016500,36047052800,154,2021-02-15
36047017700,36047052800,120,2021-02-15
36047029200,36047052800,170,2021-02-15
36047029300,36047052800,123,2021-02-15
36047037000,36047052800,236,2021-02-15
36047037402,36047052800,183,2021-02-15
36047046202,36047052800,157,2021-02-15
36047049200,36047052800,115,2021-02-15
36047051400,36047052800,130,2021-02-15
36047053400,36047052800,108,2021-02-15
36047061004,36047052800,135,2021-02-15
36047062200,36047052800,126,2021-02-15
36047080600,36047052800,252,2021-02-15
36047086200,36047052800,151,2021-02-15
36047086800,36047052800,136,2021-02-15
36047092400,36047052800,158,2021-02-15
36047107000,36047052800,123,2021-02-15
36047123700,36047052800,108,2021-02-15
36047152200,36047052800,114,2021-02-15
36059303900,36047052800,142,2021-02-15
36061003900,36047052800,175,2021-02-15
36061004000,36047052800,192,2021-02-15
36119012000,36047052800,180,2021-02-15
34003019202,36047052800,255,2021-02-22
34023000502,36047052800,261,2021-02-22
34023002500,36047052800,240,2021-02-22
36047002100,36047052800,148,2021-02-22
36047002200,36047052800,118,2021-02-22
36047003700,36047052800,520,2021-02-22
36047006200,36047052800,118,2021-02-22
36047016900,36047052800,127,2021-02-22
36047017700,36047052800,161,2021-02-22
36047032700,36047052800,289,2021-02-22
36047036200,36047052800,133,2021-02-22
36047045600,36047052800,308,2021-02-22
36047046000,36047052800,463,2021-02-22
36047048000,36047052800,144,2021-02-22
36047048200,36047052800,130,2021-02-22
36047048600,36047052800,155,2021-02-22
36047050700,36047052800,182,2021-02-22
36047052000,36047052800,145,2021-02-22
36047052600,36047052800,165,2021-02-22
36047053000,36047052800,290,2021-02-22
36047053200,36047052800,257,2021-02-22
36047053400,36047052800,142,2021-02-22
36047055000,36047052800,126,2021-02-22
36047055200,36047052800,125,2021-02-22
36047055400,36047052800,275,2021-02-22
36047059401,36047052800,131,2021-02-22
36047060000,36047052800,367,2021-02-22
36047061004,36047052800,211,2021-02-22
36047067400,36047052800,124,2021-02-22
36047070202,36047052800,255,2021-02-22
36047072800,36047052800,168,2021-02-22
36047076600,36047052800,190,2021-02-22
36047076800,36047052800,350,2021-02-22
36047081400,36047052800,156,2021-02-22
36047094401,36047052800,168,2021-02-22
36047152200,36047052800,128,2021-02-22
36059519300,36047052800,130,2021-02-22
36061003900,36047052800,566,2021-02-22
36061004000,36047052800,192,2021-02-22
36061007600,36047052800,225,2021-02-22
36061008400,36047052800,167,2021-02-22
36061009600,36047052800,243,2021-02-22
36061010100,36047052800,293,2021-02-22
36061010800,36047052800,191,2021-02-22
36061011300,36047052800,206,2021-02-22
36061011600,36047052800,254,2021-02-22
36061017900,36047052800,157,2021-02-22
36081061200,36047052800,121,2021-02-22
36119002300,36047052800,131,2021-02-22
34013980200,36047052800,130,2021-03-01
34017019900,36047052800,119,2021-03-01
34039031300,36047052800,103,2021-03-01
36005000100,36047052800,437,2021-03-01
36047007000,36047052800,167,2021-03-01
36047012000,36047052800,148,2021-03-01
36047013100,36047052800,184,2021-03-01
36047015300,36047052800,154,2021-03-01
36047015900,36047052800,129,2021-03-01
36047016100,36047052800,298,2021-03-01
36047021700,36047052800,131,2021-03-01
36047031400,36047052800,169,2021-03-01
36047032700,36047052800,142,2021-03-01
36047034800,36047052800,191,2021-03-01
36047035602,36047052800,192,2021-03-01
36047036400,36047052800,137,2021-03-01
36047037000,36047052800,127,2021-03-01
36047045600,36047052800,193,2021-03-01
36047046000,36047052800,373,2021-03-01
36047046400,36047052800,147,2021-03-01
36047048200,36047052800,301,2021-03-01
36047052000,36047052800,730,2021-03-01
36047052600,36047052800,163,2021-03-01
36047052800,36047052800,175,2021-03-01
36047053200,36047052800,158,2021-03-01
36047054200,36047052800,153,2021-03-01
36047054300,36047052800,210,2021-03-01
36047055500,36047052800,139,2021-03-01
36047055600,36047052800,170,2021-03-01
36047058200,36047052800,145,2021-03-01
36047062000,36047052800,203,2021-03-01
36047069800,36047052800,488,2021-03-01
36047072400,36047052800,249,2021-03-01
36047074600,36047052800,148,2021-03-01
36047077400,36047052800,147,2021-03-01
36047079802,36047052800,141,2021-03-01
36047080000,36047052800,146,2021-03-01
36047081400,36047052800,191,2021-03-01
36047084000,36047052800,138,2021-03-01
36047105804,36047052800,142,2021-03-01
36059410900,36047052800,146,2021-03-01
36061003900,36047052800,304,2021-03-01
36061010100,36047052800,144,2021-03-01
36061011600,36047052800,555,2021-03-01
36061012900,36047052800,168,2021-03-01
36081076901,36047052800,160,2021-03-01
36047001800,36047052800,213,2021-03-08
36047002200,36047052800,182,2021-03-08
36047003500,36047052800,169,2021-03-08
36047003700,36047052800,150,2021-03-08
36047008600,36047052800,161,2021-03-08
36047011900,36047052800,188,2021-03-08
36047013800,36047052800,131,2021-03-08
36047022700,36047052800,124,2021-03-08
36047027600,36047052800,127,2021-03-08
36047028501,36047052800,141,2021-03-08
36047032700,36047052800,137,2021-03-08
36047033500,36047052800,121,2021-03-08
36047034900,36047052800,150,2021-03-08
36047037402,36047052800,138,2021-03-08
36047037900,36047052800,164,2021-03-08
36047038600,36047052800,185,2021-03-08
36047039200,36047052800,118,2021-03-08
36047043800,36047052800,137,2021-03-08
36047045600,36047052800,173,2021-03-08
36047046000,36047052800,183,2021-03-08
36047048200,36047052800,121,2021-03-08
36047052000,36047052800,364,2021-03-08
36047052600,36047052800,550,2021-03-08
36047052800,36047052800,421,2021-03-08
36047052900,36047052800,145,2021-03-08
36047053000,36047052800,129,2021-03-08
36047053400,36047052800,148,2021-03-08
36047054200,36047052800,169,2021-03-08
36047055200,36047052800,150,2021-03-08
36047060000,36047052800,153,2021-03-08
36047061600,36047052800,328,2021-03-08
36047065200,36047052800,128,2021-03-08
36047069601,36047052800,117,2021-03-08
36047072400,36047052800,222,2021-03-08
36047074600,36047052800,139,2021-03-08
36047076200,36047052800,339,2021-03-08
36047076400,36047052800,212,2021-03-08
36047077400,36047052800,229,2021-03-08
36047086800,36047052800,382,2021-03-08
36047087000,36047052800,323,2021-03-08
36047102600,36047052800,209,2021-03-08
36047102800,36047052800,118,2021-03-08
36059303900,36047052800,142,2021-03-08
36059407301,36047052800,142,2021-03-08
36059411302,36047052800,375,2021-03-08
36061001501,36047052800,415,2021-03-08
36061003800,36047052800,143,2021-03-08
36061006300,36047052800,161,2021-03-08
36061010100,36047052800,171,2021-03-08
36061011600,36047052800,926,2021-03-08
36061015500,36047052800,213,2021-03-08
36061019900,36047052800,113,2021-03-08
36081000100,36047052800,158,2021-03-08
34017017900,36047052800,174,2021-03-15
34023003401,36047052800,101,2021-03-15
36047000700,36047052800,267,2021-03-15
36047000900,36047052800,138,2021-03-15
36047001500,36047052800,131,2021-03-15
36047003700,36047052800,212,2021-03-15
36047007000,36047052800,167,2021-03-15
36047011700,36047052800,127,2021-03-15
36047017100,36047052800,111,2021-03-15
36047017700,36047052800,313,2021-03-15
36047029000,36047052800,214,2021-03-15
36047032700,36047052800,136,2021-03-15
36047037402,36047052800,200,2021-03-15
36047038600,36047052800,305,2021-03-15
36047043000,36047052800,120,2021-03-15
36047045600,36047052800,187,2021-03-15
36047046000,36047052800,141,2021-03-15
36047046400,36047052800,130,2021-03-15
36047048200,36047052800,288,2021-03-15
36047048600,36047052800,161,2021-03-15
36047049200,36047052800,118,2021-03-15
36047052900,36047052800,123,2021-03-15
36047053200,36047052800,352,2021-03-15
36047053400,36047052800,145,2021-03-15
36047053800,36047052800,141,2021-03-15
36047055400,36047052800,127,2021-03-15
36047057900,36047052800,139,2021-03-15
36047061004,36047052800,155,2021-03-15
36047072400,36047052800,212,2021-03-15
36047075600,36047052800,133,2021-03-15
36047081400,36047052800,162,2021-03-15
36047086800,36047052800,124,2021-03-15
36047093200,36047052800,136,2021-03-15
36047100600,36047052800,174,2021-03-15
36047114400,36047052800,150,2021-03-15
36047152200,36047052800,257,2021-03-15
36059301102,36047052800,130,2021-03-15
36061000500,36047052800,133,2021-03-15
36061001800,36047052800,116,2021-03-15
36061002900,36047052800,125,2021-03-15
36061003300,36047052800,116,2021-03-15
36061004800,36047052800,126,2021-03-15
36061005502,36047052800,166,2021-03-15
36061007600,36047052800,135,2021-03-15
36081071600,36047052800,329,2021-03-15
34013016100,36047052800,145,2021-03-22
34013980200,36047052800,130,2021-03-22
34017005900,36047052800,123,2021-03-22
34039039800,36047052800,103,2021-03-22
36047005300,36047052800,143,2021-03-22
36047013100,36047052800,108,2021-03-22
36047015300,36047052800,191,2021-03-22
36047015900,36047052800,129,2021-03-22
36047016500,36047052800,163,2021-03-22
36047023200,36047052800,473,2021-03-22
36047027600,36047052800,181,2021-03-22
36047029400,36047052800,124,2021-03-22
36047029600,36047052800,128,2021-03-22
36047032700,36047052800,116,2021-03-22
36047035100,36047052800,151,2021-03-22
36047043800,36047052800,136,2021-03-22
36047046000,36047052800,137,2021-03-22
36047047800,36047052800,145,2021-03-22
36047048200,36047052800,359,2021-03-22
36047051400,36047052800,199,2021-03-22
36047052000,36047052800,158,2021-03-22
36047052600,36047052800,108,2021-03-22
36047052900,36047052800,154,2021-03-22
36047053000,36047052800,262,2021-03-22
36047053200,36047052800,191,2021-03-22
36047053300,36047052800,131,2021-03-22
36047055800,36047052800,361,2021-03-22
36047060600,36047052800,286,2021-03-22
36047061004,36047052800,138,2021-03-22
36047061600,36047052800,168,2021-03-22
36047070201,36047052800,174,2021-03-22
36047072400,36047052800,123,2021-03-22
36047072600,36047052800,150,2021-03-22
36047074000,36047052800,215,2021-03-22
36047074600,36047052800,124,2021-03-22
36047080800,36047052800,294,2021-03-22
36047081400,36047052800,268,2021-03-22
36047086800,36047052800,258,2021-03-22
36047093200,36047052800,133,2021-03-22
36047094401,36047052800,240,2021-03-22
36047096000,36047052800,113,2021-03-22
36047152200,36047052800,119,2021-03-22
36061001800,36047052800,129,2021-03-22
36061003900,36047052800,293,2021-03-22
36061009500,36047052800,108,2021-03-22
36061009900,36047052800,156,2021-03-22
36061011600,36047052800,218,2021-03-22
34017019900,36047052800,131,2021-03-29
34025800500,36047052800,117,2021-03-29
34025809502,36047052800,207,2021-03-29
34031124322,36047052800,160,2021-03-29
36047000900,36047052800,112,2021-03-29
36047002100,36047052800,175,2021-03-29
36047003700,36047052800,118,2021-03-29
36047005300,36047052800,148,2021-03-29
36047011900,36047052800,128,2021-03-29
36047012000,36047052800,136,2021-03-29
36047013700,36047052800,128,2021-03-29
36047014900,36047052800,234,2021-03-29
36047017700,36047052800,336,2021-03-29
36047019400,36047052800,136,2021-03-29
36047021700,36047052800,121,2021-03-29
36047028600,36047052800,166,2021-03-29
36047036400,36047052800,157,2021-03-29
36047037402,36047052800,136,2021-03-29
36047038600,36047052800,132,2021-03-29
36047042400,36047052800,121,2021-03-29
36047045600,36047052800,453,2021-03-29
36047048200,36047052800,186,2021-03-29
36047049200,36047052800,587,2021-03-29
36047052000,36047052800,325,2021-03-29
36047052600,36047052800,112,2021-03-29
36047052800,36047052800,210,2021-03-29
36047054900,36047052800,161,2021-03-29
36047055400,36047052800,276,2021-03-29
36047059401,36047052800,174,2021-03-29
36047060000,36047052800,319,2021-03-29
36047060600,36047052800,597,2021-03-29
36047061004,36047052800,238,2021-03-29
36047061200,36047052800,168,2021-03-29
36047062200,36047052800,132,2021-03-29
36047069000,36047052800,210,2021-03-29
36047072600,36047052800,185,2021-03-29
36047079400,36047052800,122,2021-03-29
36047081400,36047052800,273,2021-03-29
36047082800,36047052800,161,2021-03-29
36047086800,36047052800,198,2021-03-29
36047152200,36047052800,143,2021-03-29
36061003601,36047052800,132,2021-03-29
36061006100,36047052800,162,2021-03-29
36061009500,36047052800,125,2021-03-29
36061009600,36047052800,141,2021-03-29
36061011300,36047052800,155,2021-03-29
36061011600,36047052800,225,2021-03-29
36061013100,36047052800,139,2021-03-29
36061013300,36047052800,281,2021-03-29
36061014300,36047052800,475,2021-03-29
36061015700,36047052800,242,2021-03-29
36081026100,36047052800,124,2021-03-29
36081063700,36047052800,137,2021-03-29
36081064500,36047052800,112,2021-03-29
36103169704,36047052800,120,2021-03-29
36047000200,36047052800,266,2021-04-05
36047001800,36047052800,176,2021-04-05
36047003700,36047052800,176,2021-04-05
36047004300,36047052800,131,2021-04-05
36047012000,36047052800,107,2021-04-05
36047015700,36047052800,111,2021-04-05
36047016500,36047052800,155,2021-04-05
36047017700,36047052800,489,2021-04-05
36047018800,36047052800,299,2021-04-05
36047024100,36047052800,144,2021-04-05
36047039800,36047052800,194,2021-04-05
36047042200,36047052800,112,2021-04-05
36047045600,36047052800,147,2021-04-05
36047046000,36047052800,729,2021-04-05
36047046400,36047052800,127,2021-04-05
36047048200,36047052800,150,2021-04-05
36047050600,36047052800,134,2021-04-05
36047051400,36047052800,288,2021-04-05
36047052000,36047052800,409,2021-04-05
36047052900,36047052800,154,2021-04-05
36047054200,36047052800,250,2021-04-05
36047055400,36047052800,125,2021-04-05
36047060600,36047052800,170,2021-04-05
36047065200,36047052800,146,2021-04-05
36047066200,36047052800,119,2021-04-05
36047069800,36047052800,127,2021-04-05
36047070203,36047052800,179,2021-04-05
36047072600,36047052800,212,2021-04-05
36047076400,36047052800,177,2021-04-05
36047077200,36047052800,143,2021-04-05
36047077600,36047052800,129,2021-04-05
36047081400,36047052800,180,2021-04-05
36047152200,36047052800,139,2021-04-05
36059407301,36047052800,188,2021-04-05
36061003900,36047052800,446,2021-04-05
36061007500,36047052800,199,2021-04-05
36061007900,36047052800,113,2021-04-05
36061008300,36047052800,146,2021-04-05
36061010100,36047052800,125,2021-04-05
36061010400,36047052800,169,2021-04-05
36061010900,36047052800,411,2021-04-05
36061015900,36047052800,119,2021-04-05
36061018300,36047052800,119,2021-04-05
36081033100,36047052800,124,2021-04-05
36081063700,36047052800,239,2021-04-05
36081091602,36047052800,198,2021-04-05
36119011600,36047052800,141,2021-04-05
34039031300,36047052800,102,2021-04-12
36005000100,36047052800,353,2021-04-12
36005027600,36047052800,169,2021-04-12
36005050400,36047052800,158,2021-04-12
36047005300,36047052800,162,2021-04-12
36047011900,36047052800,133,2021-04-12
36047012700,36047052800,171,2021-04-12
36047015900,36047052800,133,2021-04-12
36047016900,36047052800,138,2021-04-12
36047017700,36047052800,416,2021-04-12
36047023300,36047052800,138,2021-04-12
36047028800,36047052800,171,2021-04-12
36047032100,36047052800,141,2021-04-12
36047045400,36047052800,151,2021-04-12
36047046000,36047052800,113,2021-04-12
36047046201,36047052800,248,2021-04-12
36047046400,36047052800,128,2021-04-12
36047052000,36047052800,227,2021-04-12
36047052600,36047052800,155,2021-04-12
36047053000,36047052800,112,2021-04-12
36047054600,36047052800,161,2021-04-12
36047055500,36047052800,159,2021-04-12
36047059401,36047052800,176,2021-04-12
36047060800,36047052800,188,2021-04-12
36047064200,36047052800,182,2021-04-12
36047066000,36047052800,146,2021-04-12
36047069000,36047052800,135,2021-04-12
36047072800,36047052800,158,2021-04-12
36047076200,36047052800,153,2021-04-12
36047076800,36047052800,122,2021-04-12
36047077000,36047052800,249,2021-04-12
36047077400,36047052800,287,2021-04-12
36047079200,36047052800,162,2021-04-12
36047081000,36047052800,257,2021-04-12
36047086800,36047052800,143,2021-04-12
36047152200,36047052800,112,2021-04-12
36059303900,36047052800,128,2021-04-12
36059407301,36047052800,114,2021-04-12
36059411302,36047052800,415,2021-04-12
36061003900,36047052800,318,2021-04-12
36061006100,36047052800,110,2021-04-12
36061006500,36047052800,108,2021-04-12
36061008300,36047052800,132,2021-04-12
36061010200,36047052800,173,2021-04-12
36061012900,36047052800,125,2021-04-12
36047000900,36047052800,148,2021-04-19
36047001800,36047052800,134,2021-04-19
36047002200,36047052800,227,2021-04-19
36047005300,36047052800,140,2021-04-19
36047015500,36047052800,168,2021-04-19
36047015900,36047052800,133,2021-04-19
36047017700,36047052800,135,2021-04-19
36047032700,36047052800,290,2021-04-19
36047045600,36047052800,137,2021-04-19
36047046000,36047052800,109,2021-04-19
36047049200,36047052800,110,2021-04-19
36047052000,36047052800,389,2021-04-19
36047053000,36047052800,278,2021-04-19
36047053200,36047052800,173,2021-04-19
36047053400,36047052800,121,2021-04-19
36047055000,36047052800,130,2021-04-19
36047055500,36047052800,184,2021-04-19
36047060000,36047052800,486,2021-04-19
36047060600,36047052800,294,2021-04-19
36047062000,36047052800,156,2021-04-19
36047069800,36047052800,130,2021-04-19
36047072400,36047052800,200,2021-04-19
36047077400,36047052800,136,2021-04-19
36047077600,36047052800,175,2021-04-19
36047079400,36047052800,155,2021-04-19
36047152200,36047052800,119,2021-04-19
36061001502,36047052800,141,2021-04-19
36061001800,36047052800,109,2021-04-19
36061002100,36047052800,130,2021-04-19
36061003900,36047052800,451,2021-04-19
36061007900,36047052800,119,2021-04-19
36061008300,36047052800,132,2021-04-19
36061011900,36047052800,113,2021-04-19
36061012500,36047052800,119,2021-04-19
36061012900,36047052800,207,2021-04-19
36061016002,36047052800,293,2021-04-19
36081028100,36047052800,160,2021-04-19
36081071600,36047052800,109,2021-04-19
36087011700,36047052800,115,2021-04-19
34003021200,36047052800,114,2021-04-26
36047001800,36047052800,168,2021-04-26
36047003700,36047052800,186,2021-04-26
36047016900,36047052800,128,2021-04-26
36047017100,36047052800,108,2021-04-26
36047017700,36047052800,572,2021-04-26
36047021300,36047052800,165,2021-04-26
36047024700,36047052800,164,2021-04-26
36047025200,36047052800,151,2021-04-26
36047036200,36047052800,137,2021-04-26
36047036400,36047052800,108,2021-04-26
36047037000,36047052800,149,2021-04-26
36047037402,36047052800,183,2021-04-26
36047045600,36047052800,315,2021-04-26
36047046000,36047052800,116,2021-04-26
36047046400,36047052800,128,2021-04-26
36047049200,36047052800,141,2021-04-26
36047050600,36047052800,129,2021-04-26
36047052000,36047052800,594,2021-04-26
36047052600,36047052800,175,2021-04-26
36047052900,36047052800,147,2021-04-26
36047053200,36047052800,182,2021-04-26
36047053400,36047052800,302,2021-04-26
36047054200,36047052800,169,2021-04-26
36047059401,36047052800,359,2021-04-26
36047060000,36047052800,179,2021-04-26
36047061002,36047052800,222,2021-04-26
36047074600,36047052800,128,2021-04-26
36047076400,36047052800,206,2021-04-26
36047077200,36047052800,191,2021-04-26
36047083600,36047052800,143,2021-04-26
36047107000,36047052800,110,2021-04-26
36059300500,36047052800,173,2021-04-26
36061003900,36047052800,606,2021-04-26
36061007200,36047052800,147,2021-04-26
36061010900,36047052800,127,2021-04-26
36061015500,36047052800,180,2021-04-26
36081021900,36047052800,172,2021-04-26
36081025500,36047052800,127,2021-04-26
36081071600,36047052800,135,2021-04-26
36103112204,36047052800,119,2021-04-26
36103112206,36047052800,244,2021-04-26
34031124322,36047052800,125,2021-05-03
36047000200,36047052800,120,2021-05-03
36047002200,36047052800,171,2021-05-03
36047011900,36047052800,120,2021-05-03
36047015100,36047052800,151,2021-05-03
36047017700,36047052800,611,2021-05-03
36047018100,36047052800,155,2021-05-03
36047019100,36047052800,123,2021-05-03
36047024800,36047052800,119,2021-05-03
36047032700,36047052800,116,2021-05-03
36047036600,36047052800,114,2021-05-03
36047038600,36047052800,131,2021-05-03
36047038800,36047052800,154,2021-05-03
36047041800,36047052800,225,2021-05-03
36047046000,36047052800,236,2021-05-03
36047046400,36047052800,127,2021-05-03
36047048400,36047052800,122,2021-05-03
36047052000,36047052800,151,2021-05-03
36047052800,36047052800,203,2021-05-03
36047053000,36047052800,178,2021-05-03
36047053200,36047052800,316,2021-05-03
36047053400,36047052800,136,2021-05-03
36047054200,36047052800,286,2021-05-03
36047055200,36047052800,128,2021-05-03
36047055600,36047052800,165,2021-05-03
36047059401,36047052800,163,2021-05-03
36047064200,36047052800,193,2021-05-03
36047069800,36047052800,112,2021-05-03
36047072400,36047052800,127,2021-05-03
36047075200,36047052800,161,2021-05-03
36047076400,36047052800,292,2021-05-03
36047077000,36047052800,199,2021-05-03
36047077400,36047052800,284,2021-05-03
36047086800,36047052800,155,2021-05-03
36047089000,36047052800,169,2021-05-03
36047096000,36047052800,131,2021-05-03
36047107000,36047052800,190,2021-05-03
36059407401,36047052800,106,2021-05-03
36061003300,36047052800,119,2021-05-03
36061003900,36047052800,345,2021-05-03
36061006400,36047052800,121,2021-05-03
36061007500,36047052800,188,2021-05-03
36061010900,36047052800,231,2021-05-03
36061015700,36047052800,189,2021-05-03
36081034700,36047052800,119,2021-05-03
36081061602,36047052800,186,2021-05-03
36081071600,36047052800,192,2021-05-03
34003052100,36047052800,90,2021-05-10
34013980200,36047052800,142,2021-05-10
34039032001,36047052800,125,2021-05-10
36047003500,36047052800,163,2021-05-10
36047003900,36047052800,114,2021-05-10
36047004900,36047052800,107,2021-05-10
36047006000,36047052800,132,2021-05-10
36047006900,36047052800,142,2021-05-10
36047007000,36047052800,177,2021-05-10
36047008400,36047052800,167,2021-05-10
36047011900,36047052800,261,2021-05-10
36047013500,36047052800,165,2021-05-10
36047014900,36047052800,142,2021-05-10
36047015300,36047052800,145,2021-05-10
36047016100,36047052800,114,2021-05-10
36047017100,36047052800,148,2021-05-10
36047017200,36047052800,210,2021-05-10
36047017700,36047052800,525,2021-05-10
36047021600,36047052800,122,2021-05-10
36047028000,36047052800,189,2021-05-10
36047028501,36047052800,166,2021-05-10
36047029400,36047052800,125,2021-05-10
36047032700,36047052800,150,2021-05-10
36047035400,36047052800,146,2021-05-10
36047044600,36047052800,126,2021-05-10
36047045200,36047052800,162,2021-05-10
36047046000,36047052800,118,2021-05-10
36047048400,36047052800,189,2021-05-10
36047049200,36047052800,178,2021-05-10
36047052000,36047052800,125,2021-05-10
36047052600,36047052800,529,2021-05-10
36047053200,36047052800,138,2021-05-10
36047055200,36047052800,129,2021-05-10
36047055600,36047052800,194,2021-05-10
36047057000,36047052800,124,2021-05-10
36047060600,36047052800,112,2021-05-10
36047066600,36047052800,162,2021-05-10
36047070203,36047052800,174,2021-05-10
36047074200,36047052800,123,2021-05-10
36047077200,36047052800,176,2021-05-10
36047079000,36047052800,107,2021-05-10
36047080800,36047052800,403,2021-05-10
36047081600,36047052800,115,2021-05-10
36047086800,36047052800,139,2021-05-10
36047105804,36047052800,118,2021-05-10
36047152200,36047052800,365,2021-05-10
36059407301,36047052800,134,2021-05-10
36059517102,36047052800,145,2021-05-10
36059519300,36047052800,114,2021-05-10
36059519702,36047052800,254,2021-05-10
36061000900,36047052800,429,2021-05-10
