origin,destination,trips,date
36061025300,36061019900,119,2021-09-20
36061025500,36061019900,406,2021-09-20
36061026300,36061019900,129,2021-09-20
36061028700,36061019900,131,2021-09-20
36061029700,36061019900,207,2021-09-20
36081006100,36061019900,270,2021-09-20
36081024700,36061019900,186,2021-09-20
36081038302,36061019900,153,2021-09-20
36081047300,36061019900,133,2021-09-20
36081087100,36061019900,134,2021-09-20
34003019303,36061019900,207,2021-09-27
34003030100,36061019900,122,2021-09-27
34003047400,36061019900,100,2021-09-27
34003050000,36061019900,123,2021-09-27
34029713900,36061019900,94,2021-09-27
36005019300,36061019900,204,2021-09-27
36005043500,36061019900,157,2021-09-27
36047021700,36061019900,306,2021-09-27
36061000500,36061019900,146,2021-09-27
36061000600,36061019900,230,2021-09-27
36061002601,36061019900,142,2021-09-27
36061003800,36061019900,123,2021-09-27
36061006700,36061019900,128,2021-09-27
36061007300,36061019900,111,2021-09-27
36061008100,36061019900,111,2021-09-27
36061009600,36061019900,111,2021-09-27
36061010100,36061019900,147,2021-09-27
36061013100,36061019900,139,2021-09-27
36061013300,36061019900,111,2021-09-27
36061014300,36061019900,333,2021-09-27
36061014500,36061019900,129,2021-09-27
36061016700,36061019900,214,2021-09-27
36061016900,36061019900,219,2021-09-27
36061017200,36061019900,233,2021-09-27
36061017402,36061019900,172,2021-09-27
36061017700,36061019900,273,2021-09-27
36061017800,36061019900,164,2021-09-27
36061018100,36061019900,159,2021-09-27
36061018300,36061019900,115,2021-09-27
36061019100,36061019900,298,2021-09-27
36061019300,36061019900,134,2021-09-27
36061019500,36061019900,1936,2021-09-27
36061019701,36061019900,399,2021-09-27
36061019900,36061019900,2458,2021-09-27
36061020101,36061019900,1491,2021-09-27
36061020300,36061019900,9429,2021-09-27
36061020500,36061019900,2092,2021-09-27
36061020701,36061019900,805,2021-09-27
36061020901,36061019900,120,2021-09-27
36061021100,36061019900,482,2021-09-27
36061021900,36061019900,162,2021-09-27
36061024200,36061019900,147,2021-09-27
36061024301,36061019900,129,2021-09-27
36061025500,36061019900,803,2021-09-27
36061026300,36061019900,150,2021-09-27
36061029700,36061019900,355,2021-09-27
36061030300,36061019900,148,2021-09-27
36081048500,36061019900,124,2021-09-27
36081086900,36061019900,143,2021-09-27
36081134700,36061019900,252,2021-09-27
36119005701,36061019900,142,2021-09-27
34003019102,36061019900,115,2021-10-04
34003019103,36061019900,115,2021-10-04
34003019204,36061019900,111,2021-10-04
34003019305,36061019900,148,2021-10-04
34003049002,36061019900,518,2021-10-04
34017017200,36061019900,120,2021-10-04
34025805900,36061019900,104,2021-10-04
34031124402,36061019900,111,2021-10-04
34039038300,36061019900,114,2021-10-04
36047056300,36061019900,171,2021-10-04
36047057100,36061019900,135,2021-10-04
36059302102,36061019900,110,2021-10-04
36061001002,36061019900,192,2021-10-04
36061001800,36061019900,110,2021-10-04
36061002000,36061019900,185,2021-10-04
36061003800,36061019900,204,2021-10-04
36061004500,36061019900,394,2021-10-04
36061004900,36061019900,270,2021-10-04
36061005400,36061019900,130,2021-10-04
36061005700,36061019900,124,2021-10-04
36061005800,36061019900,123,2021-10-04
36061005900,36061019900,376,2021-10-04
36061007300,36061019900,123,2021-10-04
36061007600,36061019900,127,2021-10-04
36061007700,36061019900,110,2021-10-04
36061007900,36061019900,320,2021-10-04
36061009100,36061019900,235,2021-10-04
36061009400,36061019900,278,2021-10-04
36061009600,36061019900,185,2021-10-04
36061010100,36061019900,436,2021-10-04
36061010200,36061019900,266,2021-10-04
36061010400,36061019900,121,2021-10-04
36061010602,36061019900,288,2021-10-04
36061011300,36061019900,146,2021-10-04
36061011402,36061019900,145,2021-10-04
36061011500,36061019900,165,2021-10-04
36061011600,36061019900,259,2021-10-04
36061011900,36061019900,121,2021-10-04
36061012100,36061019900,143,2021-10-04
36061012400,36061019900,170,2021-10-04
36061012700,36061019900,177,2021-10-04
36061012900,36061019900,187,2021-10-04
36061013100,36061019900,623,2021-10-04
36061013700,36061019900,153,2021-10-04
36061014200,36061019900,459,2021-10-04
36061014300,36061019900,293,2021-10-04
36061014601,36061019900,131,2021-10-04
36061015001,36061019900,131,2021-10-04
36061015802,36061019900,123,2021-10-04
36061016500,36061019900,136,2021-10-04
36061016700,36061019900,559,2021-10-04
36061016800,36061019900,176,2021-10-04
36061016900,36061019900,271,2021-10-04
36061017000,36061019900,110,2021-10-04
36061017100,36061019900,114,2021-10-04
36061017300,36061019900,133,2021-10-04
36061017402,36061019900,168,2021-10-04
36061017700,36061019900,484,2021-10-04
36061018100,36061019900,161,2021-10-04
36061018500,36061019900,156,2021-10-04
36061018600,36061019900,153,2021-10-04
36061018700,36061019900,157,2021-10-04
36061018900,36061019900,140,2021-10-04
36061019100,36061019900,571,2021-10-04
36061019300,36061019900,428,2021-10-04
36061019500,36061019900,2208,2021-10-04
36061019701,36061019900,149,2021-10-04
36061019900,36061019900,10442,2021-10-04
36061020101,36061019900,4936,2021-10-04
36061020300,36061019900,23704,2021-10-04
36061020500,36061019900,3339,2021-10-04
36061020701,36061019900,1220,2021-10-04
36061020901,36061019900,161,2021-10-04
36061021100,36061019900,423,2021-10-04
36061021900,36061019900,218,2021-10-04
36061022200,36061019900,110,2021-10-04
36061023000,36061019900,178,2021-10-04
36061025500,36061019900,388,2021-10-04
36061029700,36061019900,780,2021-10-04
36081007100,36061019900,110,2021-10-04
36081036700,36061019900,143,2021-10-04
36081040500,36061019900,127,2021-10-04
36081134700,36061019900,138,2021-10-04
36119000900,36061019900,127,2021-10-04
36119001504,36061019900,128,2021-10-04
36119008800,36061019900,117,2021-10-04
36119009702,36061019900,238,2021-10-04
36119010701,36061019900,335,2021-10-04
34003002100,36061019900,119,2021-10-11
34003019103,36061019900,124,2021-10-11
34003019104,36061019900,190,2021-10-11
34003019202,36061019900,203,2021-10-11
34003019203,36061019900,111,2021-10-11
34003019303,36061019900,213,2021-10-11
34003019305,36061019900,139,2021-10-11
34003023100,36061019900,94,2021-10-11
34003042500,36061019900,165,2021-10-11
34013980200,36061019900,116,2021-10-11
34039038202,36061019900,164,2021-10-11
36005021602,36061019900,217,2021-10-11
36005039700,36061019900,502,2021-10-11
36047002100,36061019900,402,2021-10-11
36047054900,36061019900,117,2021-10-11
36047073000,36061019900,447,2021-10-11
36061001002,36061019900,486,2021-10-11
36061002900,36061019900,114,2021-10-11
36061003800,36061019900,283,2021-10-11
36061004300,36061019900,135,2021-10-11
36061004500,36061019900,139,2021-10-11
36061004700,36061019900,238,2021-10-11
36061004900,36061019900,117,2021-10-11
36061005600,36061019900,138,2021-10-11
36061006500,36061019900,116,2021-10-11
36061007500,36061019900,330,2021-10-11
36061007600,36061019900,389,2021-10-11
36061007900,36061019900,131,2021-10-11
36061008100,36061019900,149,2021-10-11
36061008300,36061019900,277,2021-10-11
36061008800,36061019900,170,2021-10-11
36061009400,36061019900,127,2021-10-11
36061009600,36061019900,119,2021-10-11
36061009900,36061019900,307,2021-10-11
36061010100,36061019900,433,2021-10-11
36061010400,36061019900,695,2021-10-11
36061010800,36061019900,171,2021-10-11
36061011300,36061019900,134,2021-10-11
36061011600,36061019900,411,2021-10-11
36061012500,36061019900,257,2021-10-11
36061013000,36061019900,136,2021-10-11
36061013700,36061019900,288,2021-10-11
36061013800,36061019900,162,2021-10-11
36061014300,36061019900,287,2021-10-11
36061014500,36061019900,243,2021-10-11
36061014802,36061019900,144,2021-10-11
36061014900,36061019900,120,2021-10-11
36061015100,36061019900,160,2021-10-11
36061015300,36061019900,116,2021-10-11
36061015700,36061019900,119,2021-10-11
36061015900,36061019900,535,2021-10-11
36061016001,36061019900,275,2021-10-11
36061016300,36061019900,530,2021-10-11
36061016500,36061019900,256,2021-10-11
36061016700,36061019900,182,2021-10-11
36061016900,36061019900,301,2021-10-11
36061017000,36061019900,123,2021-10-11
36061017100,36061019900,260,2021-10-11
36061017200,36061019900,137,2021-10-11
36061017800,36061019900,112,2021-10-11
36061018000,36061019900,127,2021-10-11
36061018100,36061019900,176,2021-10-11
36061018300,36061019900,376,2021-10-11
36061018400,36061019900,139,2021-10-11
36061018500,36061019900,268,2021-10-11
36061019100,36061019900,1020,2021-10-11
36061019300,36061019900,697,2021-10-11
36061019500,36061019900,1741,2021-10-11
36061019701,36061019900,255,2021-10-11
36061019900,36061019900,4508,2021-10-11
36061020101,36061019900,2204,2021-10-11
36061020300,36061019900,19717,2021-10-11
36061020500,36061019900,3447,2021-10-11
36061020701,36061019900,900,2021-10-11
36061020901,36061019900,109,2021-10-11
36061021100,36061019900,505,2021-10-11
36061021500,36061019900,148,2021-10-11
36061021800,36061019900,150,2021-10-11
36061021900,36061019900,355,2021-10-11
36061024500,36061019900,119,2021-10-11
36061025100,36061019900,164,2021-10-11
36061025500,36061019900,382,2021-10-11
36061028700,36061019900,160,2021-10-11
36061029700,36061019900,1852,2021-10-11
36061030700,36061019900,145,2021-10-11
36081017100,36061019900,141,2021-10-11
36081024700,36061019900,231,2021-10-11
36081040500,36061019900,118,2021-10-11
36081047500,36061019900,160,2021-10-11
36081055300,36061019900,159,2021-10-11
36103158321,36061019900,119,2021-10-11
36119000900,36061019900,131,2021-10-11
36119002105,36061019900,154,2021-10-11
36119008602,36061019900,233,2021-10-11
34003019202,36061019900,101,2021-10-18
34003019303,36061019900,140,2021-10-18
34003042500,36061019900,278,2021-10-18
34017007700,36061019900,239,2021-10-18
34017018800,36061019900,117,2021-10-18
34025805900,36061019900,135,2021-10-18
34029711300,36061019900,130,2021-10-18
36005001900,36061019900,189,2021-10-18
36005012901,36061019900,110,2021-10-18
36005039700,36061019900,315,2021-10-18
36047032700,36061019900,122,2021-10-18
36047043600,36061019900,180,2021-10-18
36047050300,36061019900,110,2021-10-18
36047062000,36061019900,137,2021-10-18
36061001002,36061019900,315,2021-10-18
36061003001,36061019900,110,2021-10-18
36061003400,36061019900,377,2021-10-18
36061003601,36061019900,160,2021-10-18
36061003800,36061019900,255,2021-10-18
36061004000,36061019900,120,2021-10-18
36061004200,36061019900,118,2021-10-18
36061004300,36061019900,177,2021-10-18
36061004500,36061019900,224,2021-10-18
36061004800,36061019900,202,2021-10-18
36061005200,36061019900,255,2021-10-18
36061005400,36061019900,242,2021-10-18
36061005700,36061019900,118,2021-10-18
36061006700,36061019900,112,2021-10-18
36061007600,36061019900,237,2021-10-18
36061008100,36061019900,142,2021-10-18
36061008800,36061019900,163,2021-10-18
36061009400,36061019900,110,2021-10-18
36061010100,36061019900,279,2021-10-18
36061010200,36061019900,122,2021-10-18
36061010400,36061019900,122,2021-10-18
36061010900,36061019900,126,2021-10-18
36061011500,36061019900,153,2021-10-18
36061011600,36061019900,125,2021-10-18
36061013000,36061019900,144,2021-10-18
36061013300,36061019900,145,2021-10-18
36061013700,36061019900,236,2021-10-18
36061014500,36061019900,146,2021-10-18
36061014601,36061019900,163,2021-10-18
36061014602,36061019900,110,2021-10-18
36061014802,36061019900,144,2021-10-18
36061015002,36061019900,165,2021-10-18
36061015300,36061019900,146,2021-10-18
36061015400,36061019900,131,2021-10-18
36061015601,36061019900,172,2021-10-18
36061015900,36061019900,398,2021-10-18
36061016500,36061019900,127,2021-10-18
36061016700,36061019900,153,2021-10-18
36061017000,36061019900,187,2021-10-18
36061017100,36061019900,404,2021-10-18
36061017200,36061019900,128,2021-10-18
36061017300,36061019900,130,2021-10-18
36061017700,36061019900,725,2021-10-18
36061017800,36061019900,130,2021-10-18
36061017900,36061019900,202,2021-10-18
36061018100,36061019900,196,2021-10-18
36061018300,36061019900,248,2021-10-18
36061018500,36061019900,154,2021-10-18
36061019100,36061019900,760,2021-10-18
36061019300,36061019900,1217,2021-10-18
36061019500,36061019900,1953,2021-10-18
36061019900,36061019900,4187,2021-10-18
36061020101,36061019900,3753,2021-10-18
36061020300,36061019900,20038,2021-10-18
36061020500,36061019900,4635,2021-10-18
36061020701,36061019900,955,2021-10-18
36061021100,36061019900,431,2021-10-18
36061021900,36061019900,236,2021-10-18
36061022301,36061019900,175,2021-10-18
36061022500,36061019900,132,2021-10-18
36061022600,36061019900,110,2021-10-18
36061025500,36061019900,604,2021-10-18
36061025700,36061019900,435,2021-10-18
36061029700,36061019900,377,2021-10-18
36081006502,36061019900,128,2021-10-18
36081068300,36061019900,127,2021-10-18
36081071600,36061019900,149,2021-10-18
36103145604,36061019900,129,2021-10-18
36103201004,36061019900,166,2021-10-18
36119006000,36061019900,133,2021-10-18
36119012600,36061019900,129,2021-10-18
34003015500,36061019900,94,2021-10-25
34003036100,36061019900,198,2021-10-25
34003043002,36061019900,180,2021-10-25
34013980200,36061019900,145,2021-10-25
34023005100,36061019900,114,2021-10-25
34039038700,36061019900,99,2021-10-25
36005022000,36061019900,151,2021-10-25
36005029302,36061019900,114,2021-10-25
36005051600,36061019900,144,2021-10-25
36047049500,36061019900,194,2021-10-25
36047054300,36061019900,223,2021-10-25
36047055700,36061019900,132,2021-10-25
36047118000,36061019900,157,2021-10-25
36061001002,36061019900,233,2021-10-25
36061001501,36061019900,133,2021-10-25
36061001600,36061019900,140,2021-10-25
36061001800,36061019900,416,2021-10-25
36061003602,36061019900,182,2021-10-25
36061004000,36061019900,274,2021-10-25
36061004200,36061019900,226,2021-10-25
36061004500,36061019900,118,2021-10-25
36061004900,36061019900,120,2021-10-25
36061005600,36061019900,262,2021-10-25
36061005800,36061019900,252,2021-10-25
36061006500,36061019900,243,2021-10-25
36061006600,36061019900,158,2021-10-25
36061006700,36061019900,225,2021-10-25
36061007100,36061019900,116,2021-10-25
36061007300,36061019900,111,2021-10-25
36061007600,36061019900,221,2021-10-25
36061007700,36061019900,108,2021-10-25
36061007900,36061019900,267,2021-10-25
36061008300,36061019900,118,2021-10-25
36061008400,36061019900,108,2021-10-25
36061008603,36061019900,156,2021-10-25
36061009200,36061019900,142,2021-10-25
36061009500,36061019900,163,2021-10-25
36061009800,36061019900,139,2021-10-25
36061010100,36061019900,381,2021-10-25
36061010200,36061019900,720,2021-10-25
36061010300,36061019900,136,2021-10-25
36061010400,36061019900,162,2021-10-25
36061010900,36061019900,370,2021-10-25
36061011100,36061019900,460,2021-10-25
36061011300,36061019900,601,2021-10-25
36061011402,36061019900,132,2021-10-25
36061011900,36061019900,282,2021-10-25
36061012000,36061019900,277,2021-10-25
36061012500,36061019900,289,2021-10-25
36061012700,36061019900,108,2021-10-25
36061012800,36061019900,129,2021-10-25
36061014300,36061019900,166,2021-10-25
36061014802,36061019900,126,2021-10-25
36061015300,36061019900,166,2021-10-25
36061015601,36061019900,131,2021-10-25
36061015801,36061019900,116,2021-10-25
36061015900,36061019900,111,2021-10-25
36061016300,36061019900,326,2021-10-25
36061016800,36061019900,529,2021-10-25
36061016900,36061019900,240,2021-10-25
36061017100,36061019900,166,2021-10-25
36061017300,36061019900,306,2021-10-25
36061017700,36061019900,168,2021-10-25
36061017800,36061019900,154,2021-10-25
36061018300,36061019900,259,2021-10-25
36061018500,36061019900,288,2021-10-25
36061018900,36061019900,210,2021-10-25
36061019100,36061019900,1017,2021-10-25
36061019300,36061019900,691,2021-10-25
36061019500,36061019900,2138,2021-10-25
36061019701,36061019900,449,2021-10-25
36061019800,36061019900,150,2021-10-25
36061019900,36061019900,5267,2021-10-25
36061020101,36061019900,3159,2021-10-25
36061020300,36061019900,19339,2021-10-25
36061020500,36061019900,3497,2021-10-25
36061020701,36061019900,1257,2021-10-25
36061020800,36061019900,172,2021-10-25
36061020901,36061019900,159,2021-10-25
36061021100,36061019900,891,2021-10-25
36061021900,36061019900,245,2021-10-25
36061024100,36061019900,178,2021-10-25
36061024500,36061019900,121,2021-10-25
36061025500,36061019900,144,2021-10-25
36061025700,36061019900,128,2021-10-25
36061029700,36061019900,394,2021-10-25
36061030700,36061019900,129,2021-10-25
36081007100,36061019900,146,2021-10-25
36081015500,36061019900,130,2021-10-25
36081017100,36061019900,200,2021-10-25
36081040100,36061019900,124,2021-10-25
36081071600,36061019900,328,2021-10-25
36103111801,36061019900,150,2021-10-25
36103111804,36061019900,217,2021-10-25
36103146613,36061019900,130,2021-10-25
36103158308,36061019900,136,2021-10-25
34003002300,36061019900,160,2021-11-01
34003019103,36061019900,101,2021-11-01
34003019202,36061019900,225,2021-11-01
34003019303,36061019900,94,2021-11-01
34003023100,36061019900,158,2021-11-01
34003043002,36061019900,150,2021-11-01
34013980200,36061019900,122,2021-11-01
34017014600,36061019900,139,2021-11-01
34023002200,36061019900,155,2021-11-01
34025801500,36061019900,118,2021-11-01
34025804200,36061019900,97,2021-11-01
34025805100,36061019900,101,2021-11-01
34027041902,36061019900,105,2021-11-01
34035052300,36061019900,110,2021-11-01
34035054202,36061019900,121,2021-11-01
34039036700,36061019900,108,2021-11-01
36005006900,36061019900,160,2021-11-01
36005019300,36061019900,477,2021-11-01
36005020900,36061019900,115,2021-11-01
36005028700,36061019900,139,2021-11-01
36005037400,36061019900,124,2021-11-01
36047048500,36061019900,165,2021-11-01
36047049500,36061019900,193,2021-11-01
36047068800,36061019900,121,2021-11-01
36059300400,36061019900,115,2021-11-01
36059300500,36061019900,173,2021-11-01
36061000201,36061019900,137,2021-11-01
36061001800,36061019900,255,2021-11-01
36061002602,36061019900,237,2021-11-01
36061003001,36061019900,137,2021-11-01
36061003200,36061019900,180,2021-11-01
36061003601,36061019900,300,2021-11-01
36061003800,36061019900,255,2021-11-01
36061004300,36061019900,256,2021-11-01
36061005000,36061019900,227,2021-11-01
36061005400,36061019900,153,2021-11-01
36061005800,36061019900,198,2021-11-01
36061006100,36061019900,142,2021-11-01
36061006600,36061019900,228,2021-11-01
36061007300,36061019900,116,2021-11-01
36061007400,36061019900,131,2021-11-01
36061007600,36061019900,519,2021-11-01
36061007900,36061019900,278,2021-11-01
36061008100,36061019900,116,2021-11-01
36061008400,36061019900,352,2021-11-01
36061008800,36061019900,151,2021-11-01
36061009000,36061019900,139,2021-11-01
36061009200,36061019900,153,2021-11-01
36061009500,36061019900,213,2021-11-01
36061009600,36061019900,178,2021-11-01
36061009800,36061019900,147,2021-11-01
36061009900,36061019900,277,2021-11-01
36061010100,36061019900,155,2021-11-01
36061011300,36061019900,454,2021-11-01
36061011401,36061019900,323,2021-11-01
36061011900,36061019900,136,2021-11-01
36061012000,36061019900,139,2021-11-01
36061012400,36061019900,372,2021-11-01
36061012500,36061019900,165,2021-11-01
36061013200,36061019900,184,2021-11-01
36061013700,36061019900,223,2021-11-01
36061014300,36061019900,584,2021-11-01
36061014402,36061019900,118,2021-11-01
36061014602,36061019900,160,2021-11-01
36061014802,36061019900,327,2021-11-01
36061014900,36061019900,137,2021-11-01
36061015300,36061019900,389,2021-11-01
36061015601,36061019900,196,2021-11-01
36061015700,36061019900,142,2021-11-01
36061016300,36061019900,123,2021-11-01
36061016500,36061019900,243,2021-11-01
36061016800,36061019900,382,2021-11-01
36061017100,36061019900,142,2021-11-01
36061017200,36061019900,150,2021-11-01
36061017300,36061019900,137,2021-11-01
36061017402,36061019900,133,2021-11-01
36061017900,36061019900,109,2021-11-01
36061018300,36061019900,377,2021-11-01
36061018500,36061019900,390,2021-11-01
36061018700,36061019900,540,2021-11-01
36061018800,36061019900,144,2021-11-01
36061018900,36061019900,188,2021-11-01
36061019100,36061019900,259,2021-11-01
36061019300,36061019900,689,2021-11-01
36061019500,36061019900,2802,2021-11-01
36061019800,36061019900,130,2021-11-01
36061019900,36061019900,5578,2021-11-01
36061020101,36061019900,2424,2021-11-01
36061020300,36061019900,14315,2021-11-01
36061020500,36061019900,4420,2021-11-01
36061020701,36061019900,321,2021-11-01
36061020800,36061019900,215,2021-11-01
36061021100,36061019900,895,2021-11-01
36061021400,36061019900,173,2021-11-01
36061021900,36061019900,458,2021-11-01
36061024000,36061019900,182,2021-11-01
36061025500,36061019900,394,2021-11-01
36061028700,36061019900,126,2021-11-01
36061029700,36061019900,837,2021-11-01
36061029900,36061019900,151,2021-11-01
36081004300,36061019900,136,2021-11-01
36081006300,36061019900,150,2021-11-01
36081011700,36061019900,273,2021-11-01
36081071600,36061019900,188,2021-11-01
36081147900,36061019900,148,2021-11-01
36087011602,36061019900,131,2021-11-01
36119006000,36061019900,124,2021-11-01
34003007002,36061019900,146,2021-11-08
34003019305,36061019900,238,2021-11-08
34003023100,36061019900,243,2021-11-08
34017014000,36061019900,160,2021-11-08
34023002200,36061019900,158,2021-11-08
34023008601,36061019900,177,2021-11-08
34035052300,36061019900,102,2021-11-08
36005006300,36061019900,337,2021-11-08
36005006900,36061019900,129,2021-11-08
36005018900,36061019900,191,2021-11-08
36005019300,36061019900,235,2021-11-08
36005033800,36061019900,112,2021-11-08
36047002100,36061019900,172,2021-11-08
36047011900,36061019900,112,2021-11-08
36061003300,36061019900,135,2021-11-08
36061003400,36061019900,177,2021-11-08
36061003602,36061019900,351,2021-11-08
36061003700,36061019900,170,2021-11-08
36061003800,36061019900,345,2021-11-08
36061004200,36061019900,773,2021-11-08
36061004300,36061019900,116,2021-11-08
36061004900,36061019900,124,2021-11-08
36061005000,36061019900,145,2021-11-08
36061005501,36061019900,150,2021-11-08
36061006100,36061019900,112,2021-11-08
36061006500,36061019900,121,2021-11-08
36061006800,36061019900,159,2021-11-08
36061007100,36061019900,123,2021-11-08
36061007200,36061019900,168,2021-11-08
36061007600,36061019900,131,2021-11-08
36061007700,36061019900,119,2021-11-08
36061007800,36061019900,147,2021-11-08
36061008400,36061019900,262,2021-11-08
36061008700,36061019900,129,2021-11-08
36061009100,36061019900,131,2021-11-08
36061009600,36061019900,142,2021-11-08
36061010100,36061019900,156,2021-11-08
36061010400,36061019900,496,2021-11-08
36061010900,36061019900,155,2021-11-08
36061011100,36061019900,143,2021-11-08
36061011300,36061019900,422,2021-11-08
36061011401,36061019900,385,2021-11-08
36061011500,36061019900,175,2021-11-08
36061011900,36061019900,166,2021-11-08
36061012100,36061019900,383,2021-11-08
36061012500,36061019900,159,2021-11-08
36061013100,36061019900,141,2021-11-08
36061013300,36061019900,372,2021-11-08
36061013400,36061019900,176,2021-11-08
36061013500,36061019900,142,2021-11-08
36061013700,36061019900,239,2021-11-08
36061014300,36061019900,364,2021-11-08
36061014500,36061019900,317,2021-11-08
36061014602,36061019900,213,2021-11-08
36061014900,36061019900,146,2021-11-08
36061015100,36061019900,558,2021-11-08
36061015300,36061019900,388,2021-11-08
36061015700,36061019900,209,2021-11-08
36061015900,36061019900,124,2021-11-08
36061016300,36061019900,461,2021-11-08
36061016500,36061019900,375,2021-11-08
36061016800,36061019900,162,2021-11-08
36061016900,36061019900,180,2021-11-08
36061017300,36061019900,153,2021-11-08
36061017700,36061019900,155,2021-11-08
36061017900,36061019900,146,2021-11-08
36061018100,36061019900,188,2021-11-08
36061018300,36061019900,315,2021-11-08
36061018700,36061019900,407,2021-11-08
36061019100,36061019900,137,2021-11-08
36061019300,36061019900,738,2021-11-08
36061019500,36061019900,1705,2021-11-08
36061019701,36061019900,289,2021-11-08
36061019900,36061019900,4924,2021-11-08
36061020101,36061019900,4584,2021-11-08
36061020300,36061019900,17949,2021-11-08
36061020500,36061019900,5865,2021-11-08
36061020701,36061019900,1284,2021-11-08
36061021100,36061019900,507,2021-11-08
36061021800,36061019900,175,2021-11-08
36061021900,36061019900,274,2021-11-08
36061024200,36061019900,112,2021-11-08
36061029700,36061019900,682,2021-11-08
36061031100,36061019900,157,2021-11-08
36081014202,36061019900,112,2021-11-08
36119002404,36061019900,267,2021-11-08
36119002405,36061019900,119,2021-11-08
36119007200,36061019900,188,2021-11-08
36119011700,36061019900,134,2021-11-08
34003013001,36061019900,123,2021-11-15
34003019305,36061019900,91,2021-11-15
34013020400,36061019900,97,2021-11-15
34013980200,36061019900,137,2021-11-15
34023000603,36061019900,223,2021-11-15
34025812300,36061019900,105,2021-11-15
34035050703,36061019900,134,2021-11-15
34035054201,36061019900,193,2021-11-15
36005001600,36061019900,104,2021-11-15
36005004600,36061019900,153,2021-11-15
36005029302,36061019900,133,2021-11-15
36005032300,36061019900,104,2021-11-15
36005043100,36061019900,247,2021-11-15
36047002100,36061019900,112,2021-11-15
36047012902,36061019900,120,2021-11-15
36047119600,36061019900,131,2021-11-15
36059300500,36061019900,126,2021-11-15
36059300700,36061019900,129,2021-11-15
36059407301,36061019900,120,2021-11-15
36061000900,36061019900,121,2021-11-15
36061003400,36061019900,186,2021-11-15
36061003601,36061019900,110,2021-11-15
36061004100,36061019900,145,2021-11-15
36061004200,36061019900,119,2021-11-15
36061004500,36061019900,108,2021-11-15
36061004800,36061019900,111,2021-11-15
36061005000,36061019900,136,2021-11-15
36061005200,36061019900,265,2021-11-15
36061005800,36061019900,122,2021-11-15
36061006500,36061019900,589,2021-11-15
36061006600,36061019900,117,2021-11-15
36061007100,36061019900,122,2021-11-15
36061007400,36061019900,208,2021-11-15
36061007500,36061019900,167,2021-11-15
36061007600,36061019900,250,2021-11-15
36061007900,36061019900,119,2021-11-15
36061008300,36061019900,124,2021-11-15
36061008400,36061019900,258,2021-11-15
36061008700,36061019900,135,2021-11-15
36061009100,36061019900,125,2021-11-15
36061009200,36061019900,237,2021-11-15
36061009500,36061019900,297,2021-11-15
36061009800,36061019900,159,2021-11-15
36061009900,36061019900,210,2021-11-15
36061010100,36061019900,398,2021-11-15
36061010900,36061019900,217,2021-11-15
36061011201,36061019900,166,2021-11-15
36061011203,36061019900,283,2021-11-15
36061011300,36061019900,137,2021-11-15
36061011900,36061019900,252,2021-11-15
36061012100,36061019900,233,2021-11-15
36061013100,36061019900,131,2021-11-15
36061013700,36061019900,180,2021-11-15
36061013900,36061019900,220,2021-11-15
36061014300,36061019900,544,2021-11-15
36061014500,36061019900,169,2021-11-15
36061015100,36061019900,171,2021-11-15
36061015900,36061019900,371,2021-11-15
36061016500,36061019900,150,2021-11-15
36061016700,36061019900,119,2021-11-15
36061016900,36061019900,187,2021-11-15
36061017000,36061019900,159,2021-11-15
36061017300,36061019900,148,2021-11-15
36061017700,36061019900,113,2021-11-15
36061018100,36061019900,178,2021-11-15
36061018300,36061019900,275,2021-11-15
36061018500,36061019900,134,2021-11-15
36061018700,36061019900,304,2021-11-15
36061019100,36061019900,271,2021-11-15
36061019300,36061019900,322,2021-11-15
36061019500,36061019900,2060,2021-11-15
36061019701,36061019900,656,2021-11-15
36061019702,36061019900,147,2021-11-15
36061019900,36061019900,2973,2021-11-15
36061020101,36061019900,2694,2021-11-15
36061020300,36061019900,17594,2021-11-15
36061020500,36061019900,3984,2021-11-15
36061020701,36061019900,936,2021-11-15
36061021100,36061019900,634,2021-11-15
36061022200,36061019900,125,2021-11-15
36061022500,36061019900,141,2021-11-15
36061023100,36061019900,117,2021-11-15
36061025700,36061019900,249,2021-11-15
36061029100,36061019900,109,2021-11-15
36061029700,36061019900,182,2021-11-15
36081000700,36061019900,112,2021-11-15
36081006502,36061019900,160,2021-11-15
36081014202,36061019900,130,2021-11-15
36081047300,36061019900,116,2021-11-15
36081071600,36061019900,353,2021-11-15
36081094500,36061019900,123,2021-11-15
36103158006,36061019900,108,2021-11-15
36119002101,36061019900,257,2021-11-15
36119002105,36061019900,259,2021-11-15
36119002404,36061019900,247,2021-11-15
36119006900,36061019900,104,2021-11-15
36119011101,36061019900,445,2021-11-15
34003015400,36061019900,82,2021-11-22
34003019204,36061019900,66,2021-11-22
34003042400,36061019900,73,2021-11-22
34003051200,36061019900,104,2021-11-22
34013980200,36061019900,362,2021-11-22
34023001412,36061019900,146,2021-11-22
34023006101,36061019900,72,2021-11-22
34023006103,36061019900,74,2021-11-22
34023008601,36061019900,146,2021-11-22
34025801500,36061019900,86,2021-11-22
34025802800,36061019900,70,2021-11-22
34025808401,36061019900,74,2021-11-22
34025812300,36061019900,71,2021-11-22
34035052700,36061019900,75,2021-11-22
34039036301,36061019900,114,2021-11-22
34039039800,36061019900,78,2021-11-22
