origin,destination,trips,date
36081094500,36081074100,272,2020-05-11
36081099704,36081074100,116,2020-05-11
36081120500,36081074100,191,2020-05-11
36081122300,36081074100,300,2020-05-11
36081122701,36081074100,328,2020-05-11
36081122702,36081074100,118,2020-05-11
36081148300,36081074100,116,2020-05-11
36103110102,36081074100,263,2020-05-11
36103112001,36081074100,106,2020-05-11
36103147004,36081074100,152,2020-05-11
36005003900,36081074100,139,2020-05-18
36005006700,36081074100,137,2020-05-18
36005014500,36081074100,388,2020-05-18
36005038100,36081074100,130,2020-05-18
36005040100,36081074100,133,2020-05-18
36047028501,36081074100,278,2020-05-18
36047034500,36081074100,127,2020-05-18
36047052500,36081074100,118,2020-05-18
36047059401,36081074100,192,2020-05-18
36059301800,36081074100,138,2020-05-18
36059407900,36081074100,148,2020-05-18
36059410600,36081074100,109,2020-05-18
36059411000,36081074100,127,2020-05-18
36059411301,36081074100,316,2020-05-18
36059411800,36081074100,374,2020-05-18
36059414400,36081074100,122,2020-05-18
36059416702,36081074100,116,2020-05-18
36059521301,36081074100,157,2020-05-18
36061002900,36081074100,154,2020-05-18
36061003100,36081074100,233,2020-05-18
36061008100,36081074100,209,2020-05-18
36061011700,36081074100,257,2020-05-18
36061011800,36081074100,132,2020-05-18
36061013900,36081074100,142,2020-05-18
36061018400,36081074100,142,2020-05-18
36061022500,36081074100,143,2020-05-18
36081000100,36081074100,408,2020-05-18
36081001900,36081074100,105,2020-05-18
36081003300,36081074100,617,2020-05-18
36081003800,36081074100,118,2020-05-18
36081004002,36081074100,109,2020-05-18
36081008600,36081074100,581,2020-05-18
36081010300,36081074100,556,2020-05-18
36081013600,36081074100,187,2020-05-18
36081013800,36081074100,143,2020-05-18
36081015100,36081074100,178,2020-05-18
36081016800,36081074100,1295,2020-05-18
36081019900,36081074100,141,2020-05-18
36081021400,36081074100,286,2020-05-18
36081022001,36081074100,130,2020-05-18
36081025100,36081074100,858,2020-05-18
36081026700,36081074100,212,2020-05-18
36081028100,36081074100,132,2020-05-18
36081030904,36081074100,120,2020-05-18
36081032000,36081074100,282,2020-05-18
36081038302,36081074100,367,2020-05-18
36081039800,36081074100,181,2020-05-18
36081039900,36081074100,119,2020-05-18
36081040100,36081074100,140,2020-05-18
36081040500,36081074100,312,2020-05-18
36081043701,36081074100,189,2020-05-18
36081045200,36081074100,344,2020-05-18
36081046700,36081074100,126,2020-05-18
36081047300,36081074100,153,2020-05-18
36081050000,36081074100,251,2020-05-18
36081057700,36081074100,242,2020-05-18
36081063700,36081074100,123,2020-05-18
36081064500,36081074100,552,2020-05-18
36081068300,36081074100,145,2020-05-18
36081071100,36081074100,690,2020-05-18
36081071303,36081074100,789,2020-05-18
36081071304,36081074100,425,2020-05-18
36081071305,36081074100,300,2020-05-18
36081071306,36081074100,629,2020-05-18
36081071701,36081074100,105,2020-05-18
36081071702,36081074100,555,2020-05-18
36081072100,36081074100,171,2020-05-18
36081073700,36081074100,271,2020-05-18
36081073900,36081074100,1003,2020-05-18
36081074100,36081074100,1340,2020-05-18
36081074300,36081074100,771,2020-05-18
36081075701,36081074100,105,2020-05-18
36081076902,36081074100,195,2020-05-18
36081077300,36081074100,133,2020-05-18
36081077904,36081074100,623,2020-05-18
36081077906,36081074100,674,2020-05-18
36081077908,36081074100,165,2020-05-18
36081080900,36081074100,283,2020-05-18
36081088901,36081074100,600,2020-05-18
36081094500,36081074100,379,2020-05-18
36081096400,36081074100,134,2020-05-18
36081101001,36081074100,1133,2020-05-18
36081121100,36081074100,159,2020-05-18
36081122300,36081074100,315,2020-05-18
36081122702,36081074100,135,2020-05-18
36081129102,36081074100,158,2020-05-18
36081134700,36081074100,151,2020-05-18
36103123600,36081074100,175,2020-05-18
36103135209,36081074100,288,2020-05-18
36103201004,36081074100,105,2020-05-18
36119012101,36081074100,203,2020-05-18
34003007002,36081074100,95,2020-05-25
34003016000,36081074100,107,2020-05-25
34023001901,36081074100,86,2020-05-25
36005006300,36081074100,229,2020-05-25
36005007300,36081074100,326,2020-05-25
36005014500,36081074100,1309,2020-05-25
36005023200,36081074100,120,2020-05-25
36005029700,36081074100,172,2020-05-25
36005040100,36081074100,333,2020-05-25
36047000700,36081074100,135,2020-05-25
36047035400,36081074100,145,2020-05-25
36047037900,36081074100,216,2020-05-25
36047038500,36081074100,137,2020-05-25
36047042900,36081074100,175,2020-05-25
36047050700,36081074100,193,2020-05-25
36047052300,36081074100,100,2020-05-25
36047059100,36081074100,176,2020-05-25
36047060800,36081074100,143,2020-05-25
36047114400,36081074100,138,2020-05-25
36047119600,36081074100,116,2020-05-25
36059300800,36081074100,246,2020-05-25
36059300900,36081074100,150,2020-05-25
36059407301,36081074100,102,2020-05-25
36059407801,36081074100,108,2020-05-25
36059409000,36081074100,149,2020-05-25
36059409900,36081074100,121,2020-05-25
36059410500,36081074100,111,2020-05-25
36059410600,36081074100,119,2020-05-25
36059413500,36081074100,106,2020-05-25
36059519601,36081074100,221,2020-05-25
36061000700,36081074100,114,2020-05-25
36061002900,36081074100,302,2020-05-25
36061003100,36081074100,316,2020-05-25
36061011700,36081074100,378,2020-05-25
36061011800,36081074100,126,2020-05-25
36061014300,36081074100,285,2020-05-25
36061015400,36081074100,197,2020-05-25
36061016500,36081074100,128,2020-05-25
36061025500,36081074100,156,2020-05-25
36081000100,36081074100,645,2020-05-25
36081003300,36081074100,431,2020-05-25
36081003800,36081074100,168,2020-05-25
36081005500,36081074100,226,2020-05-25
36081010300,36081074100,137,2020-05-25
36081012500,36081074100,125,2020-05-25
36081013800,36081074100,167,2020-05-25
36081014100,36081074100,130,2020-05-25
36081014400,36081074100,128,2020-05-25
36081015100,36081074100,154,2020-05-25
36081016800,36081074100,976,2020-05-25
36081022001,36081074100,160,2020-05-25
36081023800,36081074100,117,2020-05-25
36081024000,36081074100,319,2020-05-25
36081025100,36081074100,645,2020-05-25
36081025900,36081074100,140,2020-05-25
36081026300,36081074100,118,2020-05-25
36081026700,36081074100,119,2020-05-25
36081027100,36081074100,120,2020-05-25
36081027700,36081074100,151,2020-05-25
36081028100,36081074100,130,2020-05-25
36081030903,36081074100,384,2020-05-25
36081030904,36081074100,245,2020-05-25
36081031700,36081074100,100,2020-05-25
36081033402,36081074100,140,2020-05-25
36081038302,36081074100,348,2020-05-25
36081040100,36081074100,146,2020-05-25
36081040500,36081074100,508,2020-05-25
36081040700,36081074100,114,2020-05-25
36081041500,36081074100,122,2020-05-25
36081043701,36081074100,156,2020-05-25
36081045200,36081074100,351,2020-05-25
36081046700,36081074100,152,2020-05-25
36081047300,36081074100,134,2020-05-25
36081048500,36081074100,126,2020-05-25
36081049302,36081074100,122,2020-05-25
36081050000,36081074100,139,2020-05-25
36081064500,36081074100,465,2020-05-25
36081067900,36081074100,109,2020-05-25
36081068300,36081074100,127,2020-05-25
36081069300,36081074100,118,2020-05-25
36081069500,36081074100,120,2020-05-25
36081069701,36081074100,119,2020-05-25
36081071100,36081074100,626,2020-05-25
36081071303,36081074100,394,2020-05-25
36081071305,36081074100,267,2020-05-25
36081071306,36081074100,545,2020-05-25
36081071701,36081074100,114,2020-05-25
36081071702,36081074100,152,2020-05-25
36081072300,36081074100,108,2020-05-25
36081072900,36081074100,107,2020-05-25
36081073700,36081074100,466,2020-05-25
36081073900,36081074100,1027,2020-05-25
36081074100,36081074100,2480,2020-05-25
36081074300,36081074100,1120,2020-05-25
36081074700,36081074100,248,2020-05-25
36081076901,36081074100,126,2020-05-25
36081077300,36081074100,130,2020-05-25
36081077902,36081074100,454,2020-05-25
36081077906,36081074100,424,2020-05-25
36081080900,36081074100,276,2020-05-25
36081087100,36081074100,226,2020-05-25
36081088901,36081074100,133,2020-05-25
36081099704,36081074100,161,2020-05-25
36081101001,36081074100,1068,2020-05-25
36081121100,36081074100,167,2020-05-25
36081122300,36081074100,973,2020-05-25
36081122702,36081074100,107,2020-05-25
36081133300,36081074100,125,2020-05-25
36081148300,36081074100,185,2020-05-25
36085020804,36081074100,179,2020-05-25
36087013100,36081074100,332,2020-05-25
36103190603,36081074100,132,2020-05-25
34003019202,36081074100,122,2020-06-01
34013023200,36081074100,110,2020-06-01
36005006300,36081074100,485,2020-06-01
36005007300,36081074100,220,2020-06-01
36005014500,36081074100,524,2020-06-01
36005024700,36081074100,412,2020-06-01
36005036300,36081074100,289,2020-06-01
36047001100,36081074100,112,2020-06-01
36047038500,36081074100,144,2020-06-01
36047049100,36081074100,140,2020-06-01
36047050000,36081074100,129,2020-06-01
36047050700,36081074100,312,2020-06-01
36047052500,36081074100,129,2020-06-01
36047053500,36081074100,112,2020-06-01
36047054300,36081074100,106,2020-06-01
36059300900,36081074100,139,2020-06-01
36059407301,36081074100,266,2020-06-01
36059413500,36081074100,108,2020-06-01
36061002900,36081074100,141,2020-06-01
36061003100,36081074100,313,2020-06-01
36061007200,36081074100,176,2020-06-01
36061011700,36081074100,220,2020-06-01
36061011800,36081074100,130,2020-06-01
36061014300,36081074100,129,2020-06-01
36061015400,36081074100,124,2020-06-01
36061025500,36081074100,123,2020-06-01
36061027300,36081074100,142,2020-06-01
36081000100,36081074100,367,2020-06-01
36081003100,36081074100,137,2020-06-01
36081003300,36081074100,107,2020-06-01
36081004002,36081074100,127,2020-06-01
36081008600,36081074100,271,2020-06-01
36081011500,36081074100,137,2020-06-01
36081013400,36081074100,106,2020-06-01
36081015900,36081074100,171,2020-06-01
36081016800,36081074100,707,2020-06-01
36081018102,36081074100,110,2020-06-01
36081018200,36081074100,124,2020-06-01
36081021400,36081074100,122,2020-06-01
36081022001,36081074100,161,2020-06-01
36081024000,36081074100,567,2020-06-01
36081025100,36081074100,468,2020-06-01
36081026700,36081074100,114,2020-06-01
36081028900,36081074100,126,2020-06-01
36081030904,36081074100,141,2020-06-01
36081032000,36081074100,395,2020-06-01
36081032900,36081074100,98,2020-06-01
36081038302,36081074100,485,2020-06-01
36081040100,36081074100,133,2020-06-01
36081040500,36081074100,109,2020-06-01
36081040700,36081074100,127,2020-06-01
36081045200,36081074100,533,2020-06-01
36081048500,36081074100,103,2020-06-01
36081059900,36081074100,149,2020-06-01
36081063700,36081074100,337,2020-06-01
36081064102,36081074100,154,2020-06-01
36081064500,36081074100,123,2020-06-01
36081065400,36081074100,131,2020-06-01
36081068300,36081074100,151,2020-06-01
36081068700,36081074100,128,2020-06-01
36081070300,36081074100,99,2020-06-01
36081070700,36081074100,116,2020-06-01
36081070900,36081074100,183,2020-06-01
36081071100,36081074100,446,2020-06-01
36081071303,36081074100,691,2020-06-01
36081071304,36081074100,132,2020-06-01
36081071305,36081074100,120,2020-06-01
36081071306,36081074100,496,2020-06-01
36081071701,36081074100,561,2020-06-01
36081071702,36081074100,438,2020-06-01
36081072100,36081074100,273,2020-06-01
36081072900,36081074100,112,2020-06-01
36081073700,36081074100,102,2020-06-01
36081073900,36081074100,522,2020-06-01
36081074100,36081074100,2801,2020-06-01
36081074300,36081074100,708,2020-06-01
36081074500,36081074100,146,2020-06-01
36081074700,36081074100,156,2020-06-01
36081074900,36081074100,110,2020-06-01
36081075701,36081074100,143,2020-06-01
36081075702,36081074100,147,2020-06-01
36081076901,36081074100,128,2020-06-01
36081076902,36081074100,228,2020-06-01
36081077902,36081074100,128,2020-06-01
36081077906,36081074100,527,2020-06-01
36081079702,36081074100,146,2020-06-01
36081083700,36081074100,135,2020-06-01
36081087100,36081074100,107,2020-06-01
36081094201,36081074100,136,2020-06-01
36081094203,36081074100,188,2020-06-01
36081094500,36081074100,351,2020-06-01
36081098700,36081074100,122,2020-06-01
36081099100,36081074100,162,2020-06-01
36081101001,36081074100,334,2020-06-01
36081109700,36081074100,127,2020-06-01
36081122300,36081074100,581,2020-06-01
36081146300,36081074100,150,2020-06-01
36081156700,36081074100,136,2020-06-01
36103124200,36081074100,109,2020-06-01
36119006900,36081074100,128,2020-06-01
36005003900,36081074100,116,2020-06-08
36005006300,36081074100,511,2020-06-08
36005006700,36081074100,194,2020-06-08
36005007500,36081074100,101,2020-06-08
36005013100,36081074100,279,2020-06-08
36005014500,36081074100,204,2020-06-08
36005023900,36081074100,121,2020-06-08
36005024700,36081074100,114,2020-06-08
36005036300,36081074100,110,2020-06-08
36005038100,36081074100,116,2020-06-08
36047029200,36081074100,145,2020-06-08
36047035200,36081074100,285,2020-06-08
36047035400,36081074100,122,2020-06-08
36047052500,36081074100,124,2020-06-08
36047081600,36081074100,265,2020-06-08
36047114400,36081074100,148,2020-06-08
36047119600,36081074100,123,2020-06-08
36059300900,36081074100,112,2020-06-08
36059304001,36081074100,107,2020-06-08
36059405400,36081074100,126,2020-06-08
36059407301,36081074100,117,2020-06-08
36059410500,36081074100,127,2020-06-08
36059411800,36081074100,173,2020-06-08
36059413100,36081074100,245,2020-06-08
36059413500,36081074100,113,2020-06-08
36061002900,36081074100,256,2020-06-08
36061003100,36081074100,230,2020-06-08
36061005000,36081074100,97,2020-06-08
36061006200,36081074100,187,2020-06-08
36061006500,36081074100,97,2020-06-08
36061007000,36081074100,295,2020-06-08
36061011800,36081074100,198,2020-06-08
36061013900,36081074100,317,2020-06-08
36061018600,36081074100,141,2020-06-08
36061023801,36081074100,126,2020-06-08
36081000100,36081074100,314,2020-06-08
36081000700,36081074100,107,2020-06-08
36081003300,36081074100,1920,2020-06-08
36081004002,36081074100,251,2020-06-08
36081006502,36081074100,108,2020-06-08
36081008600,36081074100,768,2020-06-08
36081010300,36081074100,391,2020-06-08
36081010400,36081074100,183,2020-06-08
36081013700,36081074100,106,2020-06-08
36081013800,36081074100,144,2020-06-08
36081014900,36081074100,113,2020-06-08
36081015500,36081074100,440,2020-06-08
36081016800,36081074100,297,2020-06-08
36081025100,36081074100,125,2020-06-08
36081028100,36081074100,716,2020-06-08
36081030903,36081074100,352,2020-06-08
36081032000,36081074100,1419,2020-06-08
36081040000,36081074100,119,2020-06-08
36081040500,36081074100,750,2020-06-08
36081043701,36081074100,131,2020-06-08
36081045200,36081074100,827,2020-06-08
36081046600,36081074100,120,2020-06-08
36081048500,36081074100,109,2020-06-08
36081049302,36081074100,113,2020-06-08
36081059900,36081074100,114,2020-06-08
36081063700,36081074100,207,2020-06-08
36081065400,36081074100,142,2020-06-08
36081069500,36081074100,111,2020-06-08
36081070900,36081074100,105,2020-06-08
36081071100,36081074100,730,2020-06-08
36081071303,36081074100,268,2020-06-08
36081071304,36081074100,149,2020-06-08
36081071306,36081074100,133,2020-06-08
36081071701,36081074100,142,2020-06-08
36081071702,36081074100,390,2020-06-08
36081073700,36081074100,115,2020-06-08
36081073900,36081074100,524,2020-06-08
36081074100,36081074100,3214,2020-06-08
36081074300,36081074100,776,2020-06-08
36081074500,36081074100,113,2020-06-08
36081074700,36081074100,249,2020-06-08
36081077904,36081074100,131,2020-06-08
36081077906,36081074100,283,2020-06-08
36081083700,36081074100,141,2020-06-08
36081087100,36081074100,136,2020-06-08
36081094203,36081074100,153,2020-06-08
36081094500,36081074100,240,2020-06-08
36081098700,36081074100,111,2020-06-08
36081101001,36081074100,708,2020-06-08
36081107202,36081074100,264,2020-06-08
36081120700,36081074100,138,2020-06-08
36081121100,36081074100,164,2020-06-08
36081122300,36081074100,619,2020-06-08
36081152901,36081074100,123,2020-06-08
36103124200,36081074100,124,2020-06-08
36103134703,36081074100,124,2020-06-08
34003013001,36081074100,313,2020-06-15
34003042302,36081074100,182,2020-06-15
34003042500,36081074100,113,2020-06-15
34023001701,36081074100,101,2020-06-15
36005006300,36081074100,346,2020-06-15
36005006700,36081074100,124,2020-06-15
36005013100,36081074100,178,2020-06-15
36005024700,36081074100,131,2020-06-15
36005028900,36081074100,126,2020-06-15
36005036300,36081074100,136,2020-06-15
36005038100,36081074100,129,2020-06-15
36047015300,36081074100,254,2020-06-15
36047032100,36081074100,127,2020-06-15
36047035400,36081074100,136,2020-06-15
36047037900,36081074100,135,2020-06-15
36047042900,36081074100,367,2020-06-15
36047050700,36081074100,170,2020-06-15
36047051300,36081074100,119,2020-06-15
36047052300,36081074100,279,2020-06-15
36047062200,36081074100,138,2020-06-15
36047102800,36081074100,214,2020-06-15
36059301102,36081074100,113,2020-06-15
36059301800,36081074100,133,2020-06-15
36059303800,36081074100,268,2020-06-15
36059407301,36081074100,262,2020-06-15
36059410500,36081074100,275,2020-06-15
36059411800,36081074100,245,2020-06-15
36059520001,36081074100,144,2020-06-15
36061002900,36081074100,246,2020-06-15
36061003100,36081074100,295,2020-06-15
36061007000,36081074100,150,2020-06-15
36061013900,36081074100,127,2020-06-15
36061014300,36081074100,130,2020-06-15
36061015400,36081074100,162,2020-06-15
36061015900,36081074100,154,2020-06-15
36081000700,36081074100,159,2020-06-15
36081002400,36081074100,140,2020-06-15
36081003300,36081074100,344,2020-06-15
36081008800,36081074100,133,2020-06-15
36081011500,36081074100,181,2020-06-15
36081013600,36081074100,159,2020-06-15
36081015100,36081074100,216,2020-06-15
36081020400,36081074100,159,2020-06-15
36081022001,36081074100,128,2020-06-15
36081022002,36081074100,145,2020-06-15
36081023200,36081074100,172,2020-06-15
36081023600,36081074100,136,2020-06-15
36081024000,36081074100,157,2020-06-15
36081025100,36081074100,150,2020-06-15
36081025500,36081074100,238,2020-06-15
36081028100,36081074100,125,2020-06-15
36081031700,36081074100,328,2020-06-15
36081032000,36081074100,132,2020-06-15
36081038302,36081074100,690,2020-06-15
36081043702,36081074100,246,2020-06-15
36081045200,36081074100,175,2020-06-15
36081045600,36081074100,146,2020-06-15
36081050500,36081074100,210,2020-06-15
36081053500,36081074100,132,2020-06-15
36081063700,36081074100,246,2020-06-15
36081064500,36081074100,273,2020-06-15
36081069300,36081074100,139,2020-06-15
36081070300,36081074100,117,2020-06-15
36081071100,36081074100,647,2020-06-15
36081071303,36081074100,298,2020-06-15
36081071305,36081074100,502,2020-06-15
36081071306,36081074100,266,2020-06-15
36081071701,36081074100,305,2020-06-15
36081071702,36081074100,575,2020-06-15
36081072900,36081074100,118,2020-06-15
36081073700,36081074100,259,2020-06-15
36081073900,36081074100,4280,2020-06-15
36081074100,36081074100,1609,2020-06-15
36081074300,36081074100,900,2020-06-15
36081075701,36081074100,132,2020-06-15
36081075702,36081074100,541,2020-06-15
36081077300,36081074100,190,2020-06-15
36081077902,36081074100,299,2020-06-15
36081077904,36081074100,308,2020-06-15
36081077906,36081074100,189,2020-06-15
36081077907,36081074100,204,2020-06-15
36081080900,36081074100,155,2020-06-15
36081099704,36081074100,124,2020-06-15
36081101001,36081074100,144,2020-06-15
36081101002,36081074100,207,2020-06-15
36081107202,36081074100,172,2020-06-15
36081112300,36081074100,122,2020-06-15
36081117500,36081074100,186,2020-06-15
36081120500,36081074100,167,2020-06-15
36081121500,36081074100,152,2020-06-15
36081122300,36081074100,141,2020-06-15
36081122701,36081074100,124,2020-06-15
36081126500,36081074100,120,2020-06-15
36081146300,36081074100,341,2020-06-15
36087011602,36081074100,179,2020-06-15
34003003500,36081074100,176,2020-06-22
34017005400,36081074100,129,2020-06-22
34027041704,36081074100,129,2020-06-22
36005003900,36081074100,155,2020-06-22
36005006300,36081074100,480,2020-06-22
36005007300,36081074100,142,2020-06-22
36005014500,36081074100,284,2020-06-22
36005033400,36081074100,432,2020-06-22
36005040100,36081074100,187,2020-06-22
36047038500,36081074100,131,2020-06-22
36047050700,36081074100,144,2020-06-22
36047052300,36081074100,105,2020-06-22
36047056500,36081074100,105,2020-06-22
36047058800,36081074100,141,2020-06-22
36047058900,36081074100,332,2020-06-22
36047091000,36081074100,128,2020-06-22
36047114400,36081074100,135,2020-06-22
36059303000,36081074100,117,2020-06-22
36059406202,36081074100,154,2020-06-22
36059407801,36081074100,234,2020-06-22
36059408200,36081074100,146,2020-06-22
36059410900,36081074100,256,2020-06-22
36059411800,36081074100,181,2020-06-22
36059412000,36081074100,156,2020-06-22
36061001402,36081074100,165,2020-06-22
36061002900,36081074100,128,2020-06-22
36061003100,36081074100,289,2020-06-22
36061011800,36081074100,136,2020-06-22
36061013600,36081074100,158,2020-06-22
36061014300,36081074100,168,2020-06-22
36061015900,36081074100,158,2020-06-22
36061023801,36081074100,329,2020-06-22
36061024000,36081074100,153,2020-06-22
36081013800,36081074100,325,2020-06-22
36081017900,36081074100,266,2020-06-22
36081021400,36081074100,174,2020-06-22
36081021600,36081074100,261,2020-06-22
36081022002,36081074100,126,2020-06-22
36081024300,36081074100,292,2020-06-22
36081025100,36081074100,169,2020-06-22
36081026300,36081074100,166,2020-06-22
36081027100,36081074100,133,2020-06-22
36081028900,36081074100,118,2020-06-22
36081033100,36081074100,183,2020-06-22
36081038302,36081074100,757,2020-06-22
36081039900,36081074100,242,2020-06-22
36081040700,36081074100,128,2020-06-22
36081045200,36081074100,203,2020-06-22
36081047300,36081074100,522,2020-06-22
36081047900,36081074100,258,2020-06-22
36081048500,36081074100,233,2020-06-22
36081049900,36081074100,155,2020-06-22
36081051500,36081074100,214,2020-06-22
36081063500,36081074100,130,2020-06-22
36081063700,36081074100,629,2020-06-22
36081064500,36081074100,141,2020-06-22
36081069300,36081074100,155,2020-06-22
36081069500,36081074100,132,2020-06-22
36081070300,36081074100,286,2020-06-22
36081071100,36081074100,1431,2020-06-22
36081071303,36081074100,635,2020-06-22
36081071304,36081074100,160,2020-06-22
36081071306,36081074100,478,2020-06-22
36081071701,36081074100,286,2020-06-22
36081071702,36081074100,932,2020-06-22
36081072100,36081074100,166,2020-06-22
36081073700,36081074100,273,2020-06-22
36081073900,36081074100,594,2020-06-22
36081074100,36081074100,3436,2020-06-22
36081074300,36081074100,969,2020-06-22
36081075701,36081074100,158,2020-06-22
36081075702,36081074100,134,2020-06-22
36081076901,36081074100,155,2020-06-22
36081077902,36081074100,292,2020-06-22
36081077906,36081074100,433,2020-06-22
36081083700,36081074100,172,2020-06-22
36081085300,36081074100,189,2020-06-22
36081087100,36081074100,526,2020-06-22
36081090700,36081074100,111,2020-06-22
36081094202,36081074100,178,2020-06-22
36081094500,36081074100,371,2020-06-22
36081097204,36081074100,155,2020-06-22
36081099100,36081074100,160,2020-06-22
36081101001,36081074100,345,2020-06-22
36081104700,36081074100,119,2020-06-22
36081120700,36081074100,130,2020-06-22
36081122702,36081074100,128,2020-06-22
36081126500,36081074100,125,2020-06-22
36081145102,36081074100,141,2020-06-22
36081152901,36081074100,273,2020-06-22
36103112002,36081074100,141,2020-06-22
36103122801,36081074100,115,2020-06-22
34017014502,36081074100,176,2020-06-29
34017016600,36081074100,85,2020-06-29
34023001502,36081074100,112,2020-06-29
34039031400,36081074100,122,2020-06-29
36005003900,36081074100,123,2020-06-29
36005006300,36081074100,237,2020-06-29
36005007300,36081074100,247,2020-06-29
36005014500,36081074100,133,2020-06-29
36005023200,36081074100,141,2020-06-29
36005034800,36081074100,167,2020-06-29
36005036300,36081074100,136,2020-06-29
36005038100,36081074100,124,2020-06-29
36005048400,36081074100,130,2020-06-29
36047038500,36081074100,241,2020-06-29
36047042900,36081074100,220,2020-06-29
36047050300,36081074100,139,2020-06-29
36047052500,36081074100,180,2020-06-29
36047055500,36081074100,111,2020-06-29
36047073400,36081074100,141,2020-06-29
36059300800,36081074100,130,2020-06-29
36059301102,36081074100,148,2020-06-29
36059302200,36081074100,151,2020-06-29
36059302800,36081074100,170,2020-06-29
36059303102,36081074100,182,2020-06-29
36059406202,36081074100,152,2020-06-29
36059407301,36081074100,574,2020-06-29
36059410200,36081074100,120,2020-06-29
36059411800,36081074100,136,2020-06-29
36061001300,36081074100,146,2020-06-29
36061002700,36081074100,139,2020-06-29
36061002900,36081074100,289,2020-06-29
36061003100,36081074100,125,2020-06-29
36061004300,36081074100,246,2020-06-29
36061005501,36081074100,285,2020-06-29
36061007400,36081074100,121,2020-06-29
36061009400,36081074100,167,2020-06-29
36061011800,36081074100,168,2020-06-29
36061013500,36081074100,126,2020-06-29
36061014300,36081074100,285,2020-06-29
36061014500,36081074100,222,2020-06-29
36061023801,36081074100,223,2020-06-29
36081000700,36081074100,147,2020-06-29
36081001400,36081074100,142,2020-06-29
36081013600,36081074100,124,2020-06-29
36081013800,36081074100,166,2020-06-29
36081014300,36081074100,114,2020-06-29
36081015700,36081074100,128,2020-06-29
36081018102,36081074100,156,2020-06-29
36081018300,36081074100,204,2020-06-29
36081020800,36081074100,177,2020-06-29
36081021400,36081074100,164,2020-06-29
36081022002,36081074100,181,2020-06-29
36081023200,36081074100,170,2020-06-29
36081023600,36081074100,127,2020-06-29
36081025100,36081074100,275,2020-06-29
36081028900,36081074100,111,2020-06-29
36081031700,36081074100,121,2020-06-29
36081037500,36081074100,104,2020-06-29
36081038302,36081074100,742,2020-06-29
36081040500,36081074100,325,2020-06-29
36081042700,36081074100,104,2020-06-29
36081045200,36081074100,191,2020-06-29
36081045400,36081074100,296,2020-06-29
36081045600,36081074100,160,2020-06-29
36081045800,36081074100,283,2020-06-29
36081059900,36081074100,150,2020-06-29
36081063700,36081074100,677,2020-06-29
36081064102,36081074100,125,2020-06-29
36081064500,36081074100,144,2020-06-29
36081068300,36081074100,312,2020-06-29
36081069300,36081074100,375,2020-06-29
36081069500,36081074100,121,2020-06-29
36081069701,36081074100,423,2020-06-29
36081070300,36081074100,295,2020-06-29
36081070900,36081074100,120,2020-06-29
36081071100,36081074100,2746,2020-06-29
36081071303,36081074100,824,2020-06-29
36081071304,36081074100,169,2020-06-29
36081071305,36081074100,141,2020-06-29
36081071306,36081074100,660,2020-06-29
36081071600,36081074100,156,2020-06-29
36081071701,36081074100,111,2020-06-29
36081071702,36081074100,698,2020-06-29
36081072100,36081074100,702,2020-06-29
36081073100,36081074100,104,2020-06-29
36081073700,36081074100,388,2020-06-29
36081073900,36081074100,2168,2020-06-29
36081074100,36081074100,4357,2020-06-29
36081074300,36081074100,1207,2020-06-29
36081074700,36081074100,162,2020-06-29
36081075701,36081074100,234,2020-06-29
36081075702,36081074100,262,2020-06-29
36081076902,36081074100,107,2020-06-29
36081077300,36081074100,125,2020-06-29
36081077500,36081074100,104,2020-06-29
36081077902,36081074100,291,2020-06-29
36081077906,36081074100,327,2020-06-29
36081079900,36081074100,246,2020-06-29
36081084500,36081074100,132,2020-06-29
36081087100,36081074100,111,2020-06-29
36081088901,36081074100,158,2020-06-29
36081089200,36081074100,130,2020-06-29
36081094500,36081074100,112,2020-06-29
36081099704,36081074100,389,2020-06-29
36081101001,36081074100,721,2020-06-29
36081102900,36081074100,171,2020-06-29
36081122300,36081074100,897,2020-06-29
36081124100,36081074100,131,2020-06-29
36081124700,36081074100,154,2020-06-29
36081148300,36081074100,134,2020-06-29
36103110102,36081074100,114,2020-06-29
36103158206,36081074100,139,2020-06-29
36103201004,36081074100,410,2020-06-29
34013023000,36081074100,136,2020-07-06
34017005400,36081074100,113,2020-07-06
34023001502,36081074100,170,2020-07-06
34027046000,36081074100,104,2020-07-06
34039035400,36081074100,91,2020-07-06
36005003900,36081074100,145,2020-07-06
36005006300,36081074100,1187,2020-07-06
36005007300,36081074100,140,2020-07-06
36005014500,36081074100,293,2020-07-06
36005021001,36081074100,172,2020-07-06
36005023200,36081074100,274,2020-07-06
36005024700,36081074100,227,2020-07-06
36005036300,36081074100,166,2020-07-06
36005038100,36081074100,144,2020-07-06
36005042600,36081074100,124,2020-07-06
36005048400,36081074100,126,2020-07-06
36047000301,36081074100,118,2020-07-06
36047000900,36081074100,139,2020-07-06
36047028502,36081074100,227,2020-07-06
36047030400,36081074100,116,2020-07-06
36047034500,36081074100,292,2020-07-06
36047035000,36081074100,109,2020-07-06
36047035400,36081074100,281,2020-07-06
36047037900,36081074100,147,2020-07-06
36047038500,36081074100,172,2020-07-06
36047052300,36081074100,118,2020-07-06
36047052500,36081074100,153,2020-07-06
36047060800,36081074100,117,2020-07-06
36047079200,36081074100,154,2020-07-06
36047081400,36081074100,167,2020-07-06
36047081600,36081074100,271,2020-07-06
