origin,destination,trips,date
36059410500,36061023100,89,2020-01-06
36059518900,36061023100,94,2020-01-06
36059520900,36061023100,97,2020-01-06
36061000700,36061023100,258,2020-01-06
36061000900,36061023100,117,2020-01-06
36061001300,36061023100,295,2020-01-06
36061001502,36061023100,90,2020-01-06
36061002100,36061023100,548,2020-01-06
36061003200,36061023100,143,2020-01-06
36061003400,36061023100,91,2020-01-06
36061003700,36061023100,79,2020-01-06
36061004200,36061023100,95,2020-01-06
36061004300,36061023100,119,2020-01-06
36061005200,36061023100,116,2020-01-06
36061005400,36061023100,96,2020-01-06
36061005502,36061023100,90,2020-01-06
36061005800,36061023100,294,2020-01-06
36061006200,36061023100,289,2020-01-06
36061006300,36061023100,120,2020-01-06
36061007200,36061023100,82,2020-01-06
36061007500,36061023100,142,2020-01-06
36061007600,36061023100,205,2020-01-06
36061007900,36061023100,107,2020-01-06
36061008100,36061023100,190,2020-01-06
36061008300,36061023100,227,2020-01-06
36061008700,36061023100,90,2020-01-06
36061009100,36061023100,91,2020-01-06
36061009200,36061023100,132,2020-01-06
36061009300,36061023100,301,2020-01-06
36061009400,36061023100,101,2020-01-06
36061009500,36061023100,173,2020-01-06
36061009600,36061023100,94,2020-01-06
36061009800,36061023100,92,2020-01-06
36061010100,36061023100,416,2020-01-06
36061010200,36061023100,109,2020-01-06
36061010300,36061023100,103,2020-01-06
36061010400,36061023100,343,2020-01-06
36061010900,36061023100,506,2020-01-06
36061011300,36061023100,108,2020-01-06
36061011402,36061023100,194,2020-01-06
36061011600,36061023100,185,2020-01-06
36061011900,36061023100,174,2020-01-06
36061012000,36061023100,95,2020-01-06
36061012100,36061023100,209,2020-01-06
36061012400,36061023100,122,2020-01-06
36061012600,36061023100,239,2020-01-06
36061012700,36061023100,99,2020-01-06
36061012900,36061023100,119,2020-01-06
36061013100,36061023100,111,2020-01-06
36061013300,36061023100,197,2020-01-06
36061013700,36061023100,222,2020-01-06
36061013900,36061023100,99,2020-01-06
36061014300,36061023100,91,2020-01-06
36061014500,36061023100,432,2020-01-06
36061014900,36061023100,123,2020-01-06
36061015300,36061023100,107,2020-01-06
36061015700,36061023100,215,2020-01-06
36061015801,36061023100,87,2020-01-06
36061015900,36061023100,264,2020-01-06
36061016001,36061023100,319,2020-01-06
36061016100,36061023100,111,2020-01-06
36061016500,36061023100,105,2020-01-06
36061016700,36061023100,100,2020-01-06
36061016800,36061023100,208,2020-01-06
36061016900,36061023100,484,2020-01-06
36061017100,36061023100,292,2020-01-06
36061017500,36061023100,123,2020-01-06
36061017700,36061023100,118,2020-01-06
36061018000,36061023100,216,2020-01-06
36061018300,36061023100,136,2020-01-06
36061018600,36061023100,158,2020-01-06
36061018700,36061023100,94,2020-01-06
36061019500,36061023100,110,2020-01-06
36061019600,36061023100,105,2020-01-06
36061019702,36061023100,97,2020-01-06
36061019800,36061023100,100,2020-01-06
36061020102,36061023100,133,2020-01-06
36061020800,36061023100,225,2020-01-06
36061020901,36061023100,447,2020-01-06
36061021100,36061023100,83,2020-01-06
36061021200,36061023100,198,2020-01-06
36061021703,36061023100,192,2020-01-06
36061021800,36061023100,88,2020-01-06
36061021900,36061023100,111,2020-01-06
36061022000,36061023100,124,2020-01-06
36061022102,36061023100,101,2020-01-06
36061022200,36061023100,534,2020-01-06
36061022700,36061023100,504,2020-01-06
36061022900,36061023100,899,2020-01-06
36061023000,36061023100,135,2020-01-06
36061023100,36061023100,1798,2020-01-06
36061023200,36061023100,605,2020-01-06
36061023300,36061023100,1032,2020-01-06
36061023501,36061023100,934,2020-01-06
36061023600,36061023100,118,2020-01-06
36061023700,36061023100,570,2020-01-06
36061023900,36061023100,135,2020-01-06
36061024100,36061023100,199,2020-01-06
36061024301,36061023100,98,2020-01-06
36061024500,36061023100,457,2020-01-06
36061024900,36061023100,178,2020-01-06
36061025100,36061023100,424,2020-01-06
36061025300,36061023100,92,2020-01-06
36061025500,36061023100,177,2020-01-06
36061025700,36061023100,367,2020-01-06
36061025900,36061023100,737,2020-01-06
36061026300,36061023100,117,2020-01-06
36061027300,36061023100,115,2020-01-06
36061028500,36061023100,93,2020-01-06
36081000700,36061023100,126,2020-01-06
36081001900,36061023100,140,2020-01-06
36081005300,36061023100,137,2020-01-06
36081014100,36061023100,95,2020-01-06
36081014300,36061023100,147,2020-01-06
36081020800,36061023100,109,2020-01-06
36081033100,36061023100,132,2020-01-06
36081047800,36061023100,234,2020-01-06
36085007000,36061023100,131,2020-01-06
36085011202,36061023100,273,2020-01-06
36085013400,36061023100,250,2020-01-06
36103145804,36061023100,222,2020-01-06
36119002104,36061023100,101,2020-01-06
34013011300,36061023100,159,2020-01-13
36005005100,36061023100,97,2020-01-13
36005005400,36061023100,174,2020-01-13
36005006100,36061023100,119,2020-01-13
36005006300,36061023100,122,2020-01-13
36005006500,36061023100,107,2020-01-13
36005007500,36061023100,111,2020-01-13
36005007900,36061023100,141,2020-01-13
36005009300,36061023100,387,2020-01-13
36005012300,36061023100,121,2020-01-13
36005012901,36061023100,159,2020-01-13
36005013300,36061023100,95,2020-01-13
36005014500,36061023100,135,2020-01-13
36005018500,36061023100,100,2020-01-13
36005019300,36061023100,140,2020-01-13
36005020100,36061023100,159,2020-01-13
36005022701,36061023100,145,2020-01-13
36005023301,36061023100,181,2020-01-13
36005023702,36061023100,104,2020-01-13
36005024300,36061023100,249,2020-01-13
36005028300,36061023100,91,2020-01-13
36005038100,36061023100,128,2020-01-13
36005039700,36061023100,242,2020-01-13
36005039901,36061023100,133,2020-01-13
36005043400,36061023100,96,2020-01-13
36005043500,36061023100,128,2020-01-13
36005051600,36061023100,103,2020-01-13
36047002100,36061023100,166,2020-01-13
36047034800,36061023100,145,2020-01-13
36047035100,36061023100,100,2020-01-13
36047035300,36061023100,144,2020-01-13
36047047700,36061023100,172,2020-01-13
36047049700,36061023100,131,2020-01-13
36047067600,36061023100,235,2020-01-13
36047115000,36061023100,151,2020-01-13
36061000900,36061023100,129,2020-01-13
36061001501,36061023100,94,2020-01-13
36061002100,36061023100,187,2020-01-13
36061002601,36061023100,146,2020-01-13
36061002900,36061023100,265,2020-01-13
36061003700,36061023100,107,2020-01-13
36061004700,36061023100,90,2020-01-13
36061004900,36061023100,205,2020-01-13
36061005400,36061023100,105,2020-01-13
36061005600,36061023100,105,2020-01-13
36061005800,36061023100,121,2020-01-13
36061006200,36061023100,123,2020-01-13
36061006600,36061023100,270,2020-01-13
36061006700,36061023100,131,2020-01-13
36061006800,36061023100,91,2020-01-13
36061007200,36061023100,93,2020-01-13
36061007400,36061023100,142,2020-01-13
36061008100,36061023100,91,2020-01-13
36061008300,36061023100,302,2020-01-13
36061008400,36061023100,152,2020-01-13
36061009600,36061023100,105,2020-01-13
36061009900,36061023100,110,2020-01-13
36061010100,36061023100,150,2020-01-13
36061010200,36061023100,105,2020-01-13
36061010300,36061023100,92,2020-01-13
36061010400,36061023100,83,2020-01-13
36061010900,36061023100,318,2020-01-13
36061011100,36061023100,203,2020-01-13
36061011300,36061023100,210,2020-01-13
36061011402,36061023100,104,2020-01-13
36061011500,36061023100,215,2020-01-13
36061011900,36061023100,121,2020-01-13
36061012400,36061023100,125,2020-01-13
36061012800,36061023100,100,2020-01-13
36061013100,36061023100,563,2020-01-13
36061013700,36061023100,84,2020-01-13
36061014402,36061023100,114,2020-01-13
36061014500,36061023100,344,2020-01-13
36061014601,36061023100,138,2020-01-13
36061014802,36061023100,120,2020-01-13
36061015300,36061023100,207,2020-01-13
36061015900,36061023100,109,2020-01-13
36061016700,36061023100,91,2020-01-13
36061016900,36061023100,104,2020-01-13
36061017300,36061023100,143,2020-01-13
36061017700,36061023100,385,2020-01-13
36061018000,36061023100,146,2020-01-13
36061018100,36061023100,298,2020-01-13
36061018300,36061023100,84,2020-01-13
36061019000,36061023100,124,2020-01-13
36061019100,36061023100,136,2020-01-13
36061019500,36061023100,396,2020-01-13
36061019600,36061023100,190,2020-01-13
36061019701,36061023100,216,2020-01-13
36061019800,36061023100,130,2020-01-13
36061020500,36061023100,103,2020-01-13
36061020600,36061023100,149,2020-01-13
36061020901,36061023100,413,2020-01-13
36061021200,36061023100,111,2020-01-13
36061021303,36061023100,159,2020-01-13
36061021500,36061023100,222,2020-01-13
36061021703,36061023100,448,2020-01-13
36061021800,36061023100,107,2020-01-13
36061022000,36061023100,94,2020-01-13
36061022200,36061023100,335,2020-01-13
36061022302,36061023100,135,2020-01-13
36061022400,36061023100,90,2020-01-13
36061022500,36061023100,117,2020-01-13
36061022700,36061023100,1026,2020-01-13
36061022900,36061023100,815,2020-01-13
36061023100,36061023100,1158,2020-01-13
36061023200,36061023100,332,2020-01-13
36061023300,36061023100,874,2020-01-13
36061023501,36061023100,273,2020-01-13
36061023600,36061023100,357,2020-01-13
36061023700,36061023100,477,2020-01-13
36061024100,36061023100,411,2020-01-13
36061024500,36061023100,382,2020-01-13
36061024900,36061023100,185,2020-01-13
36061025100,36061023100,558,2020-01-13
36061025300,36061023100,120,2020-01-13
36061025700,36061023100,394,2020-01-13
36061025900,36061023100,465,2020-01-13
36061031100,36061023100,140,2020-01-13
36081020800,36061023100,124,2020-01-13
36085011202,36061023100,289,2020-01-13
36085022600,36061023100,109,2020-01-13
36103147300,36061023100,100,2020-01-13
36103158107,36061023100,90,2020-01-13
36103158502,36061023100,177,2020-01-13
36103159103,36061023100,212,2020-01-13
36119000101,36061023100,112,2020-01-13
36119001600,36061023100,117,2020-01-13
36119006500,36061023100,225,2020-01-13
36119011800,36061023100,190,2020-01-13
36119013000,36061023100,149,2020-01-13
34017006400,36061023100,122,2020-01-20
34017007600,36061023100,112,2020-01-20
34039031801,36061023100,184,2020-01-20
34039035900,36061023100,100,2020-01-20
36005006300,36061023100,482,2020-01-20
36005006500,36061023100,98,2020-01-20
36005006700,36061023100,128,2020-01-20
36005012701,36061023100,119,2020-01-20
36005016100,36061023100,102,2020-01-20
36005020900,36061023100,139,2020-01-20
36005021002,36061023100,156,2020-01-20
36005022901,36061023100,191,2020-01-20
36005024300,36061023100,132,2020-01-20
36005025100,36061023100,112,2020-01-20
36005028900,36061023100,128,2020-01-20
36005030701,36061023100,161,2020-01-20
36005039100,36061023100,123,2020-01-20
36005039700,36061023100,217,2020-01-20
36005040304,36061023100,122,2020-01-20
36047001100,36061023100,96,2020-01-20
36047001300,36061023100,114,2020-01-20
36047003500,36061023100,128,2020-01-20
36047027300,36061023100,112,2020-01-20
36047033900,36061023100,239,2020-01-20
36047034300,36061023100,150,2020-01-20
36047035100,36061023100,222,2020-01-20
36047057500,36061023100,124,2020-01-20
36047090600,36061023100,104,2020-01-20
36047114201,36061023100,110,2020-01-20
36061000700,36061023100,138,2020-01-20
36061001200,36061023100,141,2020-01-20
36061001502,36061023100,182,2020-01-20
36061002100,36061023100,210,2020-01-20
36061003200,36061023100,93,2020-01-20
36061003700,36061023100,105,2020-01-20
36061003800,36061023100,226,2020-01-20
36061004000,36061023100,92,2020-01-20
36061005200,36061023100,211,2020-01-20
36061005600,36061023100,195,2020-01-20
36061005700,36061023100,102,2020-01-20
36061006300,36061023100,132,2020-01-20
36061006700,36061023100,89,2020-01-20
36061007100,36061023100,225,2020-01-20
36061007900,36061023100,124,2020-01-20
36061008800,36061023100,155,2020-01-20
36061009200,36061023100,137,2020-01-20
36061009400,36061023100,131,2020-01-20
36061009600,36061023100,219,2020-01-20
36061009900,36061023100,460,2020-01-20
36061010100,36061023100,517,2020-01-20
36061010200,36061023100,120,2020-01-20
36061010800,36061023100,127,2020-01-20
36061010900,36061023100,229,2020-01-20
36061011100,36061023100,106,2020-01-20
36061011203,36061023100,246,2020-01-20
36061011300,36061023100,102,2020-01-20
36061011500,36061023100,98,2020-01-20
36061012100,36061023100,235,2020-01-20
36061012700,36061023100,166,2020-01-20
36061013100,36061023100,207,2020-01-20
36061013200,36061023100,144,2020-01-20
36061013300,36061023100,135,2020-01-20
36061013500,36061023100,104,2020-01-20
36061013800,36061023100,138,2020-01-20
36061013900,36061023100,103,2020-01-20
36061014500,36061023100,679,2020-01-20
36061015100,36061023100,142,2020-01-20
36061015300,36061023100,234,2020-01-20
36061015900,36061023100,99,2020-01-20
36061016100,36061023100,148,2020-01-20
36061016300,36061023100,153,2020-01-20
36061016500,36061023100,296,2020-01-20
36061016700,36061023100,120,2020-01-20
36061016900,36061023100,121,2020-01-20
36061017100,36061023100,130,2020-01-20
36061017500,36061023100,118,2020-01-20
36061018900,36061023100,138,2020-01-20
36061019500,36061023100,162,2020-01-20
36061019600,36061023100,104,2020-01-20
36061019701,36061023100,154,2020-01-20
36061019702,36061023100,131,2020-01-20
36061019800,36061023100,107,2020-01-20
36061020300,36061023100,136,2020-01-20
36061020500,36061023100,117,2020-01-20
36061020600,36061023100,164,2020-01-20
36061020800,36061023100,253,2020-01-20
36061020901,36061023100,102,2020-01-20
36061021500,36061023100,205,2020-01-20
36061021600,36061023100,127,2020-01-20
36061021703,36061023100,322,2020-01-20
36061022000,36061023100,266,2020-01-20
36061022200,36061023100,107,2020-01-20
36061022301,36061023100,120,2020-01-20
36061022400,36061023100,168,2020-01-20
36061022700,36061023100,460,2020-01-20
36061022800,36061023100,118,2020-01-20
36061022900,36061023100,1442,2020-01-20
36061023000,36061023100,124,2020-01-20
36061023100,36061023100,1454,2020-01-20
36061023200,36061023100,105,2020-01-20
36061023300,36061023100,1247,2020-01-20
36061023400,36061023100,151,2020-01-20
36061023501,36061023100,490,2020-01-20
36061023600,36061023100,101,2020-01-20
36061023900,36061023100,126,2020-01-20
36061024100,36061023100,132,2020-01-20
36061024500,36061023100,127,2020-01-20
36061025100,36061023100,138,2020-01-20
36061025300,36061023100,112,2020-01-20
36061025700,36061023100,436,2020-01-20
36061025900,36061023100,369,2020-01-20
36061029300,36061023100,246,2020-01-20
36081014300,36061023100,186,2020-01-20
36081033100,36061023100,555,2020-01-20
36081043200,36061023100,159,2020-01-20
36081057700,36061023100,113,2020-01-20
36081058700,36061023100,295,2020-01-20
36081071600,36061023100,100,2020-01-20
36081077906,36061023100,198,2020-01-20
36081122702,36061023100,110,2020-01-20
36085007000,36061023100,379,2020-01-20
36085010500,36061023100,142,2020-01-20
36085011202,36061023100,173,2020-01-20
36085012500,36061023100,136,2020-01-20
36103200902,36061023100,137,2020-01-20
36119006500,36061023100,117,2020-01-20
36119006600,36061023100,125,2020-01-20
34003050000,36061023100,81,2020-01-27
34003052200,36061023100,122,2020-01-27
34023001413,36061023100,123,2020-01-27
36005005100,36061023100,101,2020-01-27
36005006100,36061023100,576,2020-01-27
36005006300,36061023100,540,2020-01-27
36005006500,36061023100,136,2020-01-27
36005006700,36061023100,339,2020-01-27
36005007100,36061023100,149,2020-01-27
36005007500,36061023100,182,2020-01-27
36005007800,36061023100,109,2020-01-27
36005008300,36061023100,134,2020-01-27
36005012500,36061023100,92,2020-01-27
36005013300,36061023100,140,2020-01-27
36005016100,36061023100,255,2020-01-27
36005016500,36061023100,131,2020-01-27
36005017300,36061023100,456,2020-01-27
36005019500,36061023100,105,2020-01-27
36005020000,36061023100,108,2020-01-27
36005020100,36061023100,172,2020-01-27
36005022401,36061023100,122,2020-01-27
36005022500,36061023100,130,2020-01-27
36005022703,36061023100,323,2020-01-27
36005023100,36061023100,104,2020-01-27
36005024600,36061023100,161,2020-01-27
36005026100,36061023100,199,2020-01-27
36005028300,36061023100,295,2020-01-27
36005037800,36061023100,114,2020-01-27
36005039700,36061023100,482,2020-01-27
36005042600,36061023100,103,2020-01-27
36005046201,36061023100,101,2020-01-27
36005051600,36061023100,125,2020-01-27
36047000502,36061023100,106,2020-01-27
36047000900,36061023100,133,2020-01-27
36047001100,36061023100,128,2020-01-27
36047003500,36061023100,503,2020-01-27
36047007100,36061023100,379,2020-01-27
36047012901,36061023100,118,2020-01-27
36047021100,36061023100,158,2020-01-27
36047022700,36061023100,114,2020-01-27
36047024500,36061023100,105,2020-01-27
36047032100,36061023100,170,2020-01-27
36047047700,36061023100,255,2020-01-27
36047050900,36061023100,154,2020-01-27
36047061004,36061023100,175,2020-01-27
36047079602,36061023100,275,2020-01-27
36061001300,36061023100,138,2020-01-27
36061001502,36061023100,159,2020-01-27
36061003200,36061023100,110,2020-01-27
36061003300,36061023100,108,2020-01-27
36061003400,36061023100,109,2020-01-27
36061004300,36061023100,99,2020-01-27
36061004500,36061023100,262,2020-01-27
36061004800,36061023100,130,2020-01-27
36061005200,36061023100,96,2020-01-27
36061005800,36061023100,158,2020-01-27
36061006300,36061023100,646,2020-01-27
36061006500,36061023100,96,2020-01-27
36061006800,36061023100,151,2020-01-27
36061007200,36061023100,140,2020-01-27
36061007500,36061023100,169,2020-01-27
36061007700,36061023100,147,2020-01-27
36061007900,36061023100,126,2020-01-27
36061008100,36061023100,113,2020-01-27
36061008300,36061023100,197,2020-01-27
36061008800,36061023100,267,2020-01-27
36061008900,36061023100,116,2020-01-27
36061009300,36061023100,142,2020-01-27
36061009400,36061023100,122,2020-01-27
36061009600,36061023100,267,2020-01-27
36061009800,36061023100,143,2020-01-27
36061009900,36061023100,112,2020-01-27
36061010100,36061023100,288,2020-01-27
36061010400,36061023100,161,2020-01-27
36061010900,36061023100,410,2020-01-27
36061011100,36061023100,246,2020-01-27
36061011300,36061023100,104,2020-01-27
36061011800,36061023100,108,2020-01-27
36061011900,36061023100,142,2020-01-27
36061012000,36061023100,159,2020-01-27
36061012600,36061023100,110,2020-01-27
36061012700,36061023100,971,2020-01-27
36061012800,36061023100,132,2020-01-27
36061013000,36061023100,315,2020-01-27
36061013100,36061023100,103,2020-01-27
36061013200,36061023100,208,2020-01-27
36061013300,36061023100,96,2020-01-27
36061013500,36061023100,152,2020-01-27
36061013700,36061023100,212,2020-01-27
36061014500,36061023100,154,2020-01-27
36061014700,36061023100,208,2020-01-27
36061014900,36061023100,245,2020-01-27
36061015300,36061023100,129,2020-01-27
36061015601,36061023100,136,2020-01-27
36061015700,36061023100,343,2020-01-27
36061015801,36061023100,92,2020-01-27
36061016001,36061023100,370,2020-01-27
36061016100,36061023100,368,2020-01-27
36061016500,36061023100,224,2020-01-27
36061016600,36061023100,167,2020-01-27
36061016700,36061023100,213,2020-01-27
36061016800,36061023100,191,2020-01-27
36061016900,36061023100,550,2020-01-27
36061017000,36061023100,121,2020-01-27
36061017100,36061023100,447,2020-01-27
36061017402,36061023100,149,2020-01-27
36061017700,36061023100,551,2020-01-27
36061017800,36061023100,302,2020-01-27
36061018000,36061023100,380,2020-01-27
36061018100,36061023100,135,2020-01-27
36061018200,36061023100,229,2020-01-27
36061018300,36061023100,152,2020-01-27
36061018400,36061023100,195,2020-01-27
36061018500,36061023100,217,2020-01-27
36061018700,36061023100,136,2020-01-27
36061019000,36061023100,132,2020-01-27
36061019100,36061023100,100,2020-01-27
36061019300,36061023100,348,2020-01-27
36061019500,36061023100,353,2020-01-27
36061019701,36061023100,307,2020-01-27
36061019800,36061023100,125,2020-01-27
36061019900,36061023100,145,2020-01-27
36061020000,36061023100,169,2020-01-27
36061020102,36061023100,313,2020-01-27
36061020300,36061023100,322,2020-01-27
36061020600,36061023100,167,2020-01-27
36061020901,36061023100,169,2020-01-27
36061021000,36061023100,246,2020-01-27
36061021100,36061023100,134,2020-01-27
36061021200,36061023100,327,2020-01-27
36061021303,36061023100,305,2020-01-27
36061021703,36061023100,402,2020-01-27
36061021800,36061023100,135,2020-01-27
36061022000,36061023100,348,2020-01-27
36061022102,36061023100,309,2020-01-27
36061022200,36061023100,1592,2020-01-27
36061022301,36061023100,184,2020-01-27
36061022400,36061023100,145,2020-01-27
36061022500,36061023100,260,2020-01-27
36061022700,36061023100,2757,2020-01-27
36061022900,36061023100,1082,2020-01-27
36061023000,36061023100,155,2020-01-27
36061023100,36061023100,6920,2020-01-27
36061023200,36061023100,357,2020-01-27
36061023300,36061023100,1167,2020-01-27
36061023400,36061023100,499,2020-01-27
36061023501,36061023100,847,2020-01-27
36061023502,36061023100,183,2020-01-27
36061023600,36061023100,1436,2020-01-27
36061023700,36061023100,1687,2020-01-27
36061024100,36061023100,552,2020-01-27
36061024500,36061023100,227,2020-01-27
36061025300,36061023100,108,2020-01-27
36061025500,36061023100,183,2020-01-27
36061025700,36061023100,318,2020-01-27
36061025900,36061023100,780,2020-01-27
36061026300,36061023100,163,2020-01-27
36061026500,36061023100,102,2020-01-27
36061029300,36061023100,295,2020-01-27
36061029500,36061023100,106,2020-01-27
36061030700,36061023100,265,2020-01-27
36061031703,36061023100,593,2020-01-27
36081001900,36061023100,99,2020-01-27
36081010200,36061023100,205,2020-01-27
36081011300,36061023100,121,2020-01-27
36081014700,36061023100,187,2020-01-27
