origin,destination,trips,date
36081049900,36047042300,88,2020-03-02
36081051300,36047042300,90,2020-03-02
36081053100,36047042300,123,2020-03-02
36081053500,36047042300,192,2020-03-02
36081053900,36047042300,162,2020-03-02
36081054900,36047042300,181,2020-03-02
36081055100,36047042300,86,2020-03-02
36081055300,36047042300,169,2020-03-02
36081055500,36047042300,146,2020-03-02
36081059500,36047042300,82,2020-03-02
36081061301,36047042300,88,2020-03-02
36081062300,36047042300,103,2020-03-02
36081063700,36047042300,307,2020-03-02
36081068300,36047042300,72,2020-03-02
36103124300,36047042300,98,2020-03-02
36119002600,36047042300,87,2020-03-02
34013018300,36047042300,85,2020-03-09
34031124500,36047042300,146,2020-03-09
36047001100,36047042300,199,2020-03-09
36047001300,36047042300,227,2020-03-09
36047001500,36047042300,91,2020-03-09
36047007400,36047042300,141,2020-03-09
36047007600,36047042300,122,2020-03-09
36047008400,36047042300,253,2020-03-09
36047012901,36047042300,88,2020-03-09
36047014300,36047042300,129,2020-03-09
36047018300,36047042300,106,2020-03-09
36047018700,36047042300,128,2020-03-09
36047024100,36047042300,118,2020-03-09
36047028700,36047042300,183,2020-03-09
36047030000,36047042300,85,2020-03-09
36047031100,36047042300,94,2020-03-09
36047031500,36047042300,83,2020-03-09
36047031701,36047042300,116,2020-03-09
36047036900,36047042300,106,2020-03-09
36047037500,36047042300,336,2020-03-09
36047037700,36047042300,129,2020-03-09
36047038200,36047042300,101,2020-03-09
36047038500,36047042300,99,2020-03-09
36047038900,36047042300,528,2020-03-09
36047039100,36047042300,123,2020-03-09
36047039300,36047042300,224,2020-03-09
36047041500,36047042300,80,2020-03-09
36047041800,36047042300,109,2020-03-09
36047042100,36047042300,330,2020-03-09
36047042300,36047042300,777,2020-03-09
36047042500,36047042300,680,2020-03-09
36047042700,36047042300,261,2020-03-09
36047042900,36047042300,504,2020-03-09
36047043100,36047042300,683,2020-03-09
36047043300,36047042300,269,2020-03-09
36047043900,36047042300,161,2020-03-09
36047044100,36047042300,78,2020-03-09
36047044300,36047042300,122,2020-03-09
36047044500,36047042300,195,2020-03-09
36047044700,36047042300,80,2020-03-09
36047045300,36047042300,86,2020-03-09
36047048100,36047042300,148,2020-03-09
36047048500,36047042300,261,2020-03-09
36047049100,36047042300,221,2020-03-09
36047049500,36047042300,104,2020-03-09
36047049700,36047042300,104,2020-03-09
36047049900,36047042300,103,2020-03-09
36047050900,36047042300,208,2020-03-09
36047052500,36047042300,267,2020-03-09
36047052700,36047042300,220,2020-03-09
36047054700,36047042300,74,2020-03-09
36047058900,36047042300,134,2020-03-09
36047059300,36047042300,98,2020-03-09
36047069800,36047042300,94,2020-03-09
36047072000,36047042300,110,2020-03-09
36047102200,36047042300,155,2020-03-09
36047110400,36047042300,85,2020-03-09
36047117201,36047042300,174,2020-03-09
36047119600,36047042300,228,2020-03-09
36059407301,36047042300,237,2020-03-09
36061000202,36047042300,102,2020-03-09
36061000700,36047042300,228,2020-03-09
36061001402,36047042300,79,2020-03-09
36061001800,36047042300,193,2020-03-09
36061004100,36047042300,171,2020-03-09
36061004300,36047042300,102,2020-03-09
36061004800,36047042300,159,2020-03-09
36061005600,36047042300,153,2020-03-09
36061005800,36047042300,175,2020-03-09
36061006700,36047042300,100,2020-03-09
36061008700,36047042300,100,2020-03-09
36061009200,36047042300,122,2020-03-09
36061009500,36047042300,126,2020-03-09
36061009900,36047042300,124,2020-03-09
36061010100,36047042300,488,2020-03-09
36061010200,36047042300,110,2020-03-09
36061011300,36047042300,87,2020-03-09
36061012700,36047042300,262,2020-03-09
36061014500,36047042300,138,2020-03-09
36061016800,36047042300,133,2020-03-09
36061021600,36047042300,107,2020-03-09
36061021800,36047042300,109,2020-03-09
36081012100,36047042300,220,2020-03-09
36081017900,36047042300,143,2020-03-09
36081019900,36047042300,87,2020-03-09
36081021600,36047042300,138,2020-03-09
36081023600,36047042300,92,2020-03-09
36081026100,36047042300,96,2020-03-09
36081028900,36047042300,86,2020-03-09
36081033100,36047042300,209,2020-03-09
36081049500,36047042300,107,2020-03-09
36081053500,36047042300,193,2020-03-09
36081053900,36047042300,210,2020-03-09
36081054900,36047042300,324,2020-03-09
36081055300,36047042300,214,2020-03-09
36081061301,36047042300,470,2020-03-09
36081063700,36047042300,82,2020-03-09
36081089200,36047042300,102,2020-03-09
36103112206,36047042300,181,2020-03-09
34003044202,36047042300,89,2020-03-16
34017017900,36047042300,192,2020-03-16
36005006300,36047042300,157,2020-03-16
36005044901,36047042300,166,2020-03-16
36047011400,36047042300,132,2020-03-16
36047017700,36047042300,145,2020-03-16
36047028700,36047042300,118,2020-03-16
36047028900,36047042300,139,2020-03-16
36047038900,36047042300,104,2020-03-16
36047039300,36047042300,107,2020-03-16
36047042100,36047042300,119,2020-03-16
36047042300,36047042300,1280,2020-03-16
36047042500,36047042300,100,2020-03-16
36047042700,36047042300,92,2020-03-16
36047042900,36047042300,115,2020-03-16
36047043100,36047042300,830,2020-03-16
36047043900,36047042300,137,2020-03-16
36047044300,36047042300,173,2020-03-16
36047044700,36047042300,99,2020-03-16
36047048500,36047042300,134,2020-03-16
36047049100,36047042300,203,2020-03-16
36047049700,36047042300,271,2020-03-16
36047050100,36047042300,92,2020-03-16
36047050700,36047042300,126,2020-03-16
36047052700,36047042300,118,2020-03-16
36047053100,36047042300,147,2020-03-16
36047055300,36047042300,103,2020-03-16
36047056100,36047042300,290,2020-03-16
36047079601,36047042300,132,2020-03-16
36047090800,36047042300,150,2020-03-16
36061000700,36047042300,147,2020-03-16
36061003900,36047042300,239,2020-03-16
36061005200,36047042300,92,2020-03-16
36061005600,36047042300,177,2020-03-16
36061007400,36047042300,302,2020-03-16
36061008300,36047042300,101,2020-03-16
36061008700,36047042300,231,2020-03-16
36061010100,36047042300,263,2020-03-16
36061011500,36047042300,162,2020-03-16
36061013100,36047042300,122,2020-03-16
36061022301,36047042300,119,2020-03-16
36081003700,36047042300,343,2020-03-16
36081015300,36047042300,115,2020-03-16
36081025500,36047042300,292,2020-03-16
36081028900,36047042300,94,2020-03-16
36081029100,36047042300,116,2020-03-16
36081033100,36047042300,169,2020-03-16
36081036300,36047042300,350,2020-03-16
36081053900,36047042300,189,2020-03-16
36081054900,36047042300,126,2020-03-16
36081055300,36047042300,364,2020-03-16
36081057700,36047042300,173,2020-03-16
36081058300,36047042300,127,2020-03-16
36081061301,36047042300,219,2020-03-16
36081075701,36047042300,104,2020-03-16
36047024100,36047042300,246,2020-03-23
36047028100,36047042300,116,2020-03-23
36047028900,36047042300,197,2020-03-23
36047032900,36047042300,218,2020-03-23
36047037500,36047042300,156,2020-03-23
36047037900,36047042300,158,2020-03-23
36047038900,36047042300,378,2020-03-23
36047039300,36047042300,469,2020-03-23
36047039900,36047042300,217,2020-03-23
36047041700,36047042300,258,2020-03-23
36047042100,36047042300,116,2020-03-23
36047042300,36047042300,300,2020-03-23
36047043100,36047042300,186,2020-03-23
36047043700,36047042300,266,2020-03-23
36047047700,36047042300,169,2020-03-23
36047049100,36047042300,157,2020-03-23
36047050300,36047042300,135,2020-03-23
36047053100,36047042300,357,2020-03-23
36047053300,36047042300,162,2020-03-23
36047053500,36047042300,151,2020-03-23
36047080200,36047042300,149,2020-03-23
36047092000,36047042300,161,2020-03-23
36047093000,36047042300,116,2020-03-23
36047110400,36047042300,133,2020-03-23
36047114400,36047042300,167,2020-03-23
36047123700,36047042300,318,2020-03-23
36061000900,36047042300,150,2020-03-23
36061001200,36047042300,116,2020-03-23
36061006100,36047042300,147,2020-03-23
36061009900,36047042300,237,2020-03-23
36061014802,36047042300,232,2020-03-23
36061018600,36047042300,220,2020-03-23
36081003300,36047042300,162,2020-03-23
36081003700,36047042300,172,2020-03-23
36081018101,36047042300,153,2020-03-23
36081053500,36047042300,246,2020-03-23
36081054700,36047042300,116,2020-03-23
36081054900,36047042300,116,2020-03-23
36081056500,36047042300,343,2020-03-23
36081062700,36047042300,149,2020-03-23
36081064102,36047042300,162,2020-03-23
36081086900,36047042300,156,2020-03-23
36087013002,36047042300,152,2020-03-23
34013000300,36047042300,252,2020-03-30
36047013700,36047042300,148,2020-03-30
36047024100,36047042300,296,2020-03-30
36047028501,36047042300,119,2020-03-30
36047028700,36047042300,145,2020-03-30
36047029700,36047042300,159,2020-03-30
36047037500,36047042300,130,2020-03-30
36047037900,36047042300,158,2020-03-30
36047039100,36047042300,143,2020-03-30
36047042300,36047042300,2296,2020-03-30
36047042500,36047042300,185,2020-03-30
36047042700,36047042300,287,2020-03-30
36047042900,36047042300,469,2020-03-30
36047043100,36047042300,717,2020-03-30
36047043900,36047042300,128,2020-03-30
36047044300,36047042300,625,2020-03-30
36047044500,36047042300,138,2020-03-30
36047044900,36047042300,128,2020-03-30
36047049100,36047042300,272,2020-03-30
36047049300,36047042300,238,2020-03-30
36047049500,36047042300,297,2020-03-30
36047053500,36047042300,175,2020-03-30
36047055500,36047042300,119,2020-03-30
36047056100,36047042300,259,2020-03-30
36047056900,36047042300,136,2020-03-30
36047117602,36047042300,197,2020-03-30
36061001300,36047042300,131,2020-03-30
36061001502,36047042300,198,2020-03-30
36061003900,36047042300,193,2020-03-30
36061005600,36047042300,202,2020-03-30
36061014500,36047042300,236,2020-03-30
36081017100,36047042300,139,2020-03-30
36081053500,36047042300,500,2020-03-30
36081055100,36047042300,143,2020-03-30
36081055300,36047042300,119,2020-03-30
36081061301,36047042300,316,2020-03-30
34023006103,36047042300,155,2020-04-06
36005003100,36047042300,257,2020-04-06
36047026300,36047042300,305,2020-04-06
36047027100,36047042300,150,2020-04-06
36047030900,36047042300,374,2020-04-06
36047037700,36047042300,181,2020-04-06
36047039300,36047042300,251,2020-04-06
36047042100,36047042300,125,2020-04-06
36047042300,36047042300,625,2020-04-06
36047042500,36047042300,161,2020-04-06
36047042700,36047042300,281,2020-04-06
36047042900,36047042300,206,2020-04-06
36047043100,36047042300,125,2020-04-06
36047043300,36047042300,135,2020-04-06
36047043900,36047042300,206,2020-04-06
36047044900,36047042300,139,2020-04-06
36047045300,36047042300,125,2020-04-06
36047051500,36047042300,196,2020-04-06
36047053100,36047042300,223,2020-04-06
36047055300,36047042300,146,2020-04-06
36047056100,36047042300,430,2020-04-06
36047057100,36047042300,163,2020-04-06
36047107000,36047042300,128,2020-04-06
36061002100,36047042300,146,2020-04-06
36061006200,36047042300,243,2020-04-06
36061006600,36047042300,635,2020-04-06
36061007000,36047042300,168,2020-04-06
36061013800,36047042300,133,2020-04-06
36081003700,36047042300,147,2020-04-06
36081054700,36047042300,147,2020-04-06
36081054900,36047042300,461,2020-04-06
36081057700,36047042300,131,2020-04-06
36081057900,36047042300,209,2020-04-06
36047003500,36047042300,210,2020-04-13
36047016500,36047042300,168,2020-04-13
36047019300,36047042300,209,2020-04-13
36047019700,36047042300,172,2020-04-13
36047019900,36047042300,195,2020-04-13
36047028300,36047042300,240,2020-04-13
36047028700,36047042300,140,2020-04-13
36047029900,36047042300,190,2020-04-13
36047030100,36047042300,203,2020-04-13
36047030900,36047042300,200,2020-04-13
36047038700,36047042300,151,2020-04-13
36047038900,36047042300,272,2020-04-13
36047039500,36047042300,315,2020-04-13
36047039700,36047042300,519,2020-04-13
36047042300,36047042300,514,2020-04-13
36047042500,36047042300,666,2020-04-13
36047042700,36047042300,205,2020-04-13
36047042900,36047042300,496,2020-04-13
36047043100,36047042300,312,2020-04-13
36047044700,36047042300,163,2020-04-13
36047044900,36047042300,320,2020-04-13
36047048900,36047042300,216,2020-04-13
36047049100,36047042300,147,2020-04-13
36047052500,36047042300,163,2020-04-13
36047052700,36047042300,229,2020-04-13
36047053500,36047042300,210,2020-04-13
36047054900,36047042300,177,2020-04-13
36047072000,36047042300,245,2020-04-13
36047088000,36047042300,172,2020-04-13
36047107000,36047042300,160,2020-04-13
36047114400,36047042300,192,2020-04-13
36047117800,36047042300,171,2020-04-13
36061003200,36047042300,293,2020-04-13
36061003900,36047042300,186,2020-04-13
36061006200,36047042300,392,2020-04-13
36061010200,36047042300,140,2020-04-13
36081000400,36047042300,168,2020-04-13
36081053500,36047042300,438,2020-04-13
36081057700,36047042300,177,2020-04-13
36081059500,36047042300,165,2020-04-13
36081063700,36047042300,177,2020-04-13
36081064102,36047042300,259,2020-04-13
34017007800,36047042300,288,2020-04-20
34027044501,36047042300,114,2020-04-20
36047008400,36047042300,169,2020-04-20
36047018100,36047042300,222,2020-04-20
36047026100,36047042300,178,2020-04-20
36047026900,36047042300,188,2020-04-20
36047028700,36047042300,169,2020-04-20
36047029700,36047042300,179,2020-04-20
36047037900,36047042300,174,2020-04-20
36047038700,36047042300,139,2020-04-20
36047039900,36047042300,254,2020-04-20
36047042100,36047042300,346,2020-04-20
36047042300,36047042300,517,2020-04-20
36047042900,36047042300,240,2020-04-20
36047043100,36047042300,780,2020-04-20
36047043900,36047042300,641,2020-04-20
36047044300,36047042300,447,2020-04-20
36047044900,36047042300,153,2020-04-20
36047052700,36047042300,246,2020-04-20
36047053500,36047042300,318,2020-04-20
36047096000,36047042300,481,2020-04-20
36047119600,36047042300,189,2020-04-20
36061001501,36047042300,150,2020-04-20
36061003700,36047042300,172,2020-04-20
36061019701,36047042300,198,2020-04-20
36061023802,36047042300,367,2020-04-20
36061031703,36047042300,372,2020-04-20
36081006300,36047042300,203,2020-04-20
36081036300,36047042300,127,2020-04-20
36081054900,36047042300,248,2020-04-20
36081055300,36047042300,163,2020-04-20
36081058700,36047042300,139,2020-04-20
36081061301,36047042300,160,2020-04-20
36081063700,36047042300,320,2020-04-20
36081068300,36047042300,168,2020-04-20
36081070300,36047042300,151,2020-04-20
34023006103,36047042300,105,2020-04-27
34023009300,36047042300,235,2020-04-27
36005023900,36047042300,146,2020-04-27
36005033201,36047042300,213,2020-04-27
36047030700,36047042300,210,2020-04-27
36047037700,36047042300,194,2020-04-27
36047038700,36047042300,188,2020-04-27
36047039100,36047042300,269,2020-04-27
36047039300,36047042300,332,2020-04-27
36047042300,36047042300,1704,2020-04-27
36047042500,36047042300,405,2020-04-27
36047042700,36047042300,552,2020-04-27
36047042900,36047042300,246,2020-04-27
36047043300,36047042300,141,2020-04-27
36047043700,36047042300,185,2020-04-27
36047044100,36047042300,176,2020-04-27
36047044900,36047042300,123,2020-04-27
36047052500,36047042300,140,2020-04-27
36047052700,36047042300,131,2020-04-27
36047056300,36047042300,193,2020-04-27
36047087200,36047042300,172,2020-04-27
36047116800,36047042300,188,2020-04-27
36061000700,36047042300,168,2020-04-27
36061001800,36047042300,137,2020-04-27
36061002100,36047042300,257,2020-04-27
36061003200,36047042300,123,2020-04-27
36061003700,36047042300,416,2020-04-27
36061003900,36047042300,363,2020-04-27
36061009500,36047042300,123,2020-04-27
36061023802,36047042300,301,2020-04-27
36081006501,36047042300,157,2020-04-27
36081053500,36047042300,187,2020-04-27
36081054900,36047042300,375,2020-04-27
36081055100,36047042300,140,2020-04-27
36081061301,36047042300,164,2020-04-27
36081063700,36047042300,154,2020-04-27
36005003900,36047042300,127,2020-05-04
36047011900,36047042300,111,2020-05-04
36047019100,36047042300,113,2020-05-04
36047024100,36047042300,134,2020-05-04
36047025901,36047042300,288,2020-05-04
36047028700,36047042300,235,2020-05-04
36047029300,36047042300,113,2020-05-04
36047030700,36047042300,182,2020-05-04
36047038100,36047042300,170,2020-05-04
36047038900,36047042300,121,2020-05-04
36047039300,36047042300,158,2020-05-04
36047040500,36047042300,135,2020-05-04
36047040900,36047042300,128,2020-05-04
36047041300,36047042300,137,2020-05-04
36047041900,36047042300,303,2020-05-04
36047042100,36047042300,125,2020-05-04
36047042300,36047042300,1030,2020-05-04
36047042500,36047042300,191,2020-05-04
36047042700,36047042300,114,2020-05-04
36047042900,36047042300,595,2020-05-04
36047043100,36047042300,497,2020-05-04
36047043900,36047042300,219,2020-05-04
36047044300,36047042300,160,2020-05-04
36047044900,36047042300,381,2020-05-04
36047045300,36047042300,140,2020-05-04
36047048500,36047042300,168,2020-05-04
36047049100,36047042300,125,2020-05-04
36047051100,36047042300,135,2020-05-04
36047055300,36047042300,202,2020-05-04
36047056100,36047042300,107,2020-05-04
36047059100,36047042300,121,2020-05-04
36047090800,36047042300,175,2020-05-04
36061002100,36047042300,164,2020-05-04
36061003300,36047042300,232,2020-05-04
36061004400,36047042300,162,2020-05-04
36061006600,36047042300,148,2020-05-04
36061007100,36047042300,268,2020-05-04
36061007600,36047042300,122,2020-05-04
36061007700,36047042300,107,2020-05-04
36061009100,36047042300,107,2020-05-04
36061010100,36047042300,188,2020-05-04
36061012800,36047042300,107,2020-05-04
36061013800,36047042300,183,2020-05-04
36061014500,36047042300,240,2020-05-04
36061023802,36047042300,243,2020-05-04
36061031704,36047042300,348,2020-05-04
36081014202,36047042300,187,2020-05-04
36081029700,36047042300,135,2020-05-04
36081051100,36047042300,229,2020-05-04
36081053500,36047042300,183,2020-05-04
36081054900,36047042300,634,2020-05-04
36081055100,36047042300,137,2020-05-04
36081055700,36047042300,137,2020-05-04
36081061301,36047042300,288,2020-05-04
36005022200,36047042300,132,2020-05-11
36005027401,36047042300,230,2020-05-11
36005033400,36047042300,133,2020-05-11
36005041300,36047042300,116,2020-05-11
36047023300,36047042300,129,2020-05-11
36047024100,36047042300,106,2020-05-11
36047026100,36047042300,126,2020-05-11
36047028700,36047042300,221,2020-05-11
36047030700,36047042300,134,2020-05-11
36047030900,36047042300,130,2020-05-11
36047036900,36047042300,163,2020-05-11
36047038900,36047042300,106,2020-05-11
36047039300,36047042300,356,2020-05-11
36047039500,36047042300,119,2020-05-11
36047041900,36047042300,198,2020-05-11
36047042300,36047042300,791,2020-05-11
36047042700,36047042300,113,2020-05-11
36047042900,36047042300,757,2020-05-11
36047043100,36047042300,248,2020-05-11
36047043500,36047042300,128,2020-05-11
36047043900,36047042300,229,2020-05-11
36047044300,36047042300,340,2020-05-11
36047044500,36047042300,129,2020-05-11
36047044700,36047042300,106,2020-05-11
36047049300,36047042300,227,2020-05-11
36047052700,36047042300,357,2020-05-11
36047053500,36047042300,106,2020-05-11
36047057100,36047042300,117,2020-05-11
36047059100,36047042300,116,2020-05-11
36047062600,36047042300,159,2020-05-11
36047082600,36047042300,153,2020-05-11
36047096000,36047042300,124,2020-05-11
36047117000,36047042300,106,2020-05-11
36047117201,36047042300,119,2020-05-11
36047118400,36047042300,135,2020-05-11
36047123700,36047042300,132,2020-05-11
36059405400,36047042300,125,2020-05-11
36059407301,36047042300,116,2020-05-11
36061002100,36047042300,106,2020-05-11
36061003602,36047042300,106,2020-05-11
36061007400,36047042300,164,2020-05-11
36061013200,36047042300,197,2020-05-11
36061019900,36047042300,165,2020-05-11
36061023802,36047042300,142,2020-05-11
36061031703,36047042300,209,2020-05-11
36081017100,36047042300,122,2020-05-11
36081036300,36047042300,303,2020-05-11
36081047900,36047042300,213,2020-05-11
36081052100,36047042300,213,2020-05-11
36081053500,36047042300,131,2020-05-11
36081055300,36047042300,118,2020-05-11
36081057700,36047042300,131,2020-05-11
36081061301,36047042300,402,2020-05-11
36103135205,36047042300,239,2020-05-11
36119000104,36047042300,134,2020-05-11
34023005300,36047042300,147,2020-05-18
34023006101,36047042300,127,2020-05-18
34029722701,36047042300,118,2020-05-18
34029723000,36047042300,90,2020-05-18
36005013800,36047042300,148,2020-05-18
36005014500,36047042300,141,2020-05-18
36047001500,36047042300,114,2020-05-18
36047023500,36047042300,172,2020-05-18
36047024100,36047042300,128,2020-05-18
36047028700,36047042300,225,2020-05-18
36047028900,36047042300,112,2020-05-18
36047030100,36047042300,127,2020-05-18
36047038900,36047042300,575,2020-05-18
36047039100,36047042300,138,2020-05-18
36047040500,36047042300,144,2020-05-18
36047041700,36047042300,182,2020-05-18
36047041900,36047042300,105,2020-05-18
36047042300,36047042300,427,2020-05-18
36047042500,36047042300,175,2020-05-18
36047042700,36047042300,117,2020-05-18
36047042900,36047042300,243,2020-05-18
36047043100,36047042300,594,2020-05-18
36047044100,36047042300,127,2020-05-18
36047044700,36047042300,131,2020-05-18
36047048500,36047042300,196,2020-05-18
36047050700,36047042300,175,2020-05-18
36047052500,36047042300,127,2020-05-18
36047053100,36047042300,171,2020-05-18
36047119600,36047042300,111,2020-05-18
36047123700,36047042300,138,2020-05-18
36061001800,36047042300,141,2020-05-18
36061002900,36047042300,105,2020-05-18
36061003200,36047042300,242,2020-05-18
36061003602,36047042300,242,2020-05-18
36061004800,36047042300,140,2020-05-18
36061011401,36047042300,105,2020-05-18
36061013800,36047042300,130,2020-05-18
36061013900,36047042300,126,2020-05-18
36061014000,36047042300,140,2020-05-18
36061014300,36047042300,148,2020-05-18
36061016800,36047042300,225,2020-05-18
36061026300,36047042300,110,2020-05-18
36081003700,36047042300,121,2020-05-18
36081008100,36047042300,195,2020-05-18
36081021900,36047042300,130,2020-05-18
36081053100,36047042300,210,2020-05-18
36081054900,36047042300,419,2020-05-18
36081055300,36047042300,156,2020-05-18
36081055900,36047042300,171,2020-05-18
36081059100,36047042300,198,2020-05-18
36081061301,36047042300,295,2020-05-18
36081086900,36047042300,110,2020-05-18
34003023601,36047042300,111,2020-05-25
34013000300,36047042300,101,2020-05-25
34039031903,36047042300,178,2020-05-25
36005006300,36047042300,119,2020-05-25
36047003100,36047042300,158,2020-05-25
36047003700,36047042300,117,2020-05-25
36047011900,36047042300,112,2020-05-25
36047016400,36047042300,270,2020-05-25
36047018501,36047042300,156,2020-05-25
36047025300,36047042300,138,2020-05-25
36047027100,36047042300,126,2020-05-25
36047027700,36047042300,154,2020-05-25
36047028501,36047042300,139,2020-05-25
36047028900,36047042300,100,2020-05-25
36047029300,36047042300,119,2020-05-25
36047031500,36047042300,123,2020-05-25
36047038900,36047042300,106,2020-05-25
36047039300,36047042300,371,2020-05-25
36047039500,36047042300,100,2020-05-25
36047042100,36047042300,281,2020-05-25
36047042300,36047042300,1177,2020-05-25
36047042500,36047042300,165,2020-05-25
36047042700,36047042300,244,2020-05-25
36047042900,36047042300,722,2020-05-25
36047043100,36047042300,570,2020-05-25
36047044300,36047042300,267,2020-05-25
36047044900,36047042300,115,2020-05-25
36047051900,36047042300,210,2020-05-25
36047052500,36047042300,126,2020-05-25
36047052700,36047042300,361,2020-05-25
36047052900,36047042300,106,2020-05-25
36047053700,36047042300,168,2020-05-25
36047053900,36047042300,138,2020-05-25
36047054500,36047042300,243,2020-05-25
36047055300,36047042300,105,2020-05-25
36047091600,36047042300,132,2020-05-25
36047107000,36047042300,286,2020-05-25
36047114400,36047042300,138,2020-05-25
36047117201,36047042300,130,2020-05-25
36047118201,36047042300,183,2020-05-25
36061001501,36047042300,114,2020-05-25
36061003900,36047042300,109,2020-05-25
36061013300,36047042300,115,2020-05-25
36081010600,36047042300,169,2020-05-25
36081017100,36047042300,121,2020-05-25
36081026500,36047042300,109,2020-05-25
36081027500,36047042300,104,2020-05-25
36081029900,36047042300,229,2020-05-25
36081049302,36047042300,151,2020-05-25
36081049900,36047042300,127,2020-05-25
36081053100,36047042300,125,2020-05-25
36081055300,36047042300,121,2020-05-25
36081058300,36047042300,109,2020-05-25
36081061301,36047042300,131,2020-05-25
36081064102,36047042300,146,2020-05-25
36119010701,36047042300,101,2020-05-25
36005014500,36047042300,131,2020-06-01
36005024700,36047042300,137,2020-06-01
36005027600,36047042300,186,2020-06-01
36005044901,36047042300,142,2020-06-01
36047000900,36047042300,130,2020-06-01
36047001300,36047042300,140,2020-06-01
36047003700,36047042300,231,2020-06-01
36047016300,36047042300,204,2020-06-01
36047023500,36047042300,111,2020-06-01
36047027900,36047042300,132,2020-06-01
36047028501,36047042300,163,2020-06-01
36047029100,36047042300,98,2020-06-01
36047037500,36047042300,124,2020-06-01
36047038500,36047042300,144,2020-06-01
36047038900,36047042300,230,2020-06-01
36047039300,36047042300,235,2020-06-01
36047041900,36047042300,126,2020-06-01
36047042300,36047042300,598,2020-06-01
36047042700,36047042300,252,2020-06-01
36047042900,36047042300,164,2020-06-01
36047043100,36047042300,517,2020-06-01
36047043300,36047042300,163,2020-06-01
36047043900,36047042300,245,2020-06-01
36047044100,36047042300,304,2020-06-01
36047044300,36047042300,427,2020-06-01
36047044900,36047042300,379,2020-06-01
36047048100,36047042300,109,2020-06-01
36047049100,36047042300,553,2020-06-01
36047050700,36047042300,131,2020-06-01
36047052700,36047042300,103,2020-06-01
36047055100,36047042300,144,2020-06-01
36047055400,36047042300,111,2020-06-01
36047070203,36047042300,146,2020-06-01
36047102800,36047042300,191,2020-06-01
36047107000,36047042300,149,2020-06-01
36047114400,36047042300,143,2020-06-01
36047117400,36047042300,149,2020-06-01
36047118400,36047042300,123,2020-06-01
36047123700,36047042300,202,2020-06-01
36059406801,36047042300,133,2020-06-01
36059407301,36047042300,442,2020-06-01
36059407801,36047042300,116,2020-06-01
36061002100,36047042300,122,2020-06-01
36061003100,36047042300,112,2020-06-01
36061003300,36047042300,137,2020-06-01
36061003602,36047042300,116,2020-06-01
36061004300,36047042300,124,2020-06-01
36061012800,36047042300,167,2020-06-01
36061013700,36047042300,104,2020-06-01
36061016800,36047042300,122,2020-06-01
36061019701,36047042300,204,2020-06-01
36061020000,36047042300,153,2020-06-01
36081003700,36047042300,109,2020-06-01
36081021900,36047042300,121,2020-06-01
36081027100,36047042300,121,2020-06-01
36081055100,36047042300,103,2020-06-01
36081055300,36047042300,200,2020-06-01
36081055700,36047042300,104,2020-06-01
36081056100,36047042300,233,2020-06-01
36081057700,36047042300,141,2020-06-01
36081058500,36047042300,251,2020-06-01
36081059100,36047042300,129,2020-06-01
36081061301,36047042300,168,2020-06-01
36081064102,36047042300,143,2020-06-01
36081161700,36047042300,234,2020-06-01
34013007300,36047042300,97,2020-06-08
34017017600,36047042300,83,2020-06-08
34023006103,36047042300,112,2020-06-08
34029727002,36047042300,160,2020-06-08
36005013100,36047042300,139,2020-06-08
36005040600,36047042300,125,2020-06-08
36047016100,36047042300,126,2020-06-08
36047017700,36047042300,293,2020-06-08
36047023300,36047042300,138,2020-06-08
36047024100,36047042300,340,2020-06-08
36047024700,36047042300,128,2020-06-08
36047029900,36047042300,160,2020-06-08
36047038900,36047042300,142,2020-06-08
36047039100,36047042300,123,2020-06-08
36047039300,36047042300,263,2020-06-08
36047039500,36047042300,250,2020-06-08
36047041900,36047042300,165,2020-06-08
36047042100,36047042300,134,2020-06-08
36047042300,36047042300,1410,2020-06-08
36047042500,36047042300,495,2020-06-08
36047042700,36047042300,405,2020-06-08
36047042900,36047042300,1418,2020-06-08
36047043100,36047042300,374,2020-06-08
36047043500,36047042300,196,2020-06-08
36047043700,36047042300,164,2020-06-08
36047043900,36047042300,114,2020-06-08
36047044500,36047042300,245,2020-06-08
36047048900,36047042300,152,2020-06-08
36047049100,36047042300,445,2020-06-08
36047050300,36047042300,252,2020-06-08
36047052300,36047042300,237,2020-06-08
36047052500,36047042300,119,2020-06-08
36047052700,36047042300,177,2020-06-08
36047052900,36047042300,132,2020-06-08
36047053300,36047042300,97,2020-06-08
36047054500,36047042300,195,2020-06-08
36047055300,36047042300,344,2020-06-08
36047055700,36047042300,170,2020-06-08
36047070203,36047042300,150,2020-06-08
36047096000,36047042300,144,2020-06-08
36047119000,36047042300,102,2020-06-08
36059404400,36047042300,145,2020-06-08
36061003300,36047042300,128,2020-06-08
36061003601,36047042300,214,2020-06-08
36061003900,36047042300,139,2020-06-08
36061006200,36047042300,97,2020-06-08
36061008200,36047042300,248,2020-06-08
36061011500,36047042300,257,2020-06-08
36061012100,36047042300,110,2020-06-08
36061013600,36047042300,435,2020-06-08
36061013900,36047042300,226,2020-06-08
36061014500,36047042300,213,2020-06-08
36081001200,36047042300,105,2020-06-08
36081003000,36047042300,136,2020-06-08
36081004002,36047042300,118,2020-06-08
36081013000,36047042300,121,2020-06-08
36081026500,36047042300,102,2020-06-08
