origin,destination,trips,date
36061005700,36061004100,481,2020-03-09
36061005800,36061004100,310,2020-03-09
36061005900,36061004100,579,2020-03-09
36061006100,36061004100,95,2020-03-09
36061006200,36061004100,168,2020-03-09
36061006300,36061004100,125,2020-03-09
36061006500,36061004100,969,2020-03-09
36061006700,36061004100,102,2020-03-09
36061006800,36061004100,99,2020-03-09
36061006900,36061004100,299,2020-03-09
36061007100,36061004100,93,2020-03-09
36061007500,36061004100,130,2020-03-09
36061007600,36061004100,186,2020-03-09
36061007900,36061004100,95,2020-03-09
36061008000,36061004100,102,2020-03-09
36061008100,36061004100,83,2020-03-09
36061008300,36061004100,92,2020-03-09
36061009200,36061004100,87,2020-03-09
36061009300,36061004100,124,2020-03-09
36061009500,36061004100,117,2020-03-09
36061009600,36061004100,109,2020-03-09
36061010100,36061004100,329,2020-03-09
36061010200,36061004100,196,2020-03-09
36061010400,36061004100,85,2020-03-09
36061010602,36061004100,99,2020-03-09
36061010800,36061004100,175,2020-03-09
36061011201,36061004100,98,2020-03-09
36061011300,36061004100,751,2020-03-09
36061011500,36061004100,139,2020-03-09
36061011900,36061004100,126,2020-03-09
36061012000,36061004100,213,2020-03-09
36061012500,36061004100,211,2020-03-09
36061012800,36061004100,136,2020-03-09
36061013000,36061004100,99,2020-03-09
36061013100,36061004100,304,2020-03-09
36061013400,36061004100,201,2020-03-09
36061013700,36061004100,81,2020-03-09
36061014300,36061004100,104,2020-03-09
36061015200,36061004100,99,2020-03-09
36061016200,36061004100,170,2020-03-09
36061016500,36061004100,88,2020-03-09
36061017300,36061004100,108,2020-03-09
36061023100,36061004100,102,2020-03-09
36061023801,36061004100,180,2020-03-09
36061023900,36061004100,133,2020-03-09
36061028700,36061004100,102,2020-03-09
36061029500,36061004100,89,2020-03-09
36081000700,36061004100,97,2020-03-09
36081003100,36061004100,117,2020-03-09
36081004700,36061004100,116,2020-03-09
36081044400,36061004100,99,2020-03-09
36081069701,36061004100,93,2020-03-09
36081071600,36061004100,92,2020-03-09
36081095400,36061004100,101,2020-03-09
36081102900,36061004100,127,2020-03-09
36081161700,36061004100,114,2020-03-09
36103110901,36061004100,83,2020-03-09
36103169704,36061004100,93,2020-03-09
36119009300,36061004100,141,2020-03-09
36119009400,36061004100,136,2020-03-09
34003023100,36061004100,128,2020-03-16
34003029200,36061004100,84,2020-03-16
34003042100,36061004100,114,2020-03-16
34003052200,36061004100,168,2020-03-16
34013980200,36061004100,146,2020-03-16
34017002400,36061004100,127,2020-03-16
34025808800,36061004100,126,2020-03-16
34025809100,36061004100,302,2020-03-16
36005002500,36061004100,293,2020-03-16
36005022800,36061004100,111,2020-03-16
36005040600,36061004100,229,2020-03-16
36047001100,36061004100,120,2020-03-16
36047003500,36061004100,129,2020-03-16
36047008400,36061004100,227,2020-03-16
36047030300,36061004100,173,2020-03-16
36047030600,36061004100,183,2020-03-16
36047042900,36061004100,141,2020-03-16
36047044800,36061004100,118,2020-03-16
36047050100,36061004100,107,2020-03-16
36047051200,36061004100,154,2020-03-16
36047052700,36061004100,166,2020-03-16
36047054900,36061004100,139,2020-03-16
36047055100,36061004100,128,2020-03-16
36047057100,36061004100,108,2020-03-16
36047057600,36061004100,146,2020-03-16
36047079200,36061004100,141,2020-03-16
36047084800,36061004100,140,2020-03-16
36047096000,36061004100,197,2020-03-16
36061000700,36061004100,118,2020-03-16
36061000800,36061004100,170,2020-03-16
36061000900,36061004100,312,2020-03-16
36061001300,36061004100,360,2020-03-16
36061001600,36061004100,286,2020-03-16
36061002100,36061004100,105,2020-03-16
36061002900,36061004100,141,2020-03-16
36061003601,36061004100,145,2020-03-16
36061003602,36061004100,133,2020-03-16
36061003700,36061004100,99,2020-03-16
36061004100,36061004100,1905,2020-03-16
36061004200,36061004100,188,2020-03-16
36061004500,36061004100,215,2020-03-16
36061005000,36061004100,230,2020-03-16
36061005200,36061004100,135,2020-03-16
36061005501,36061004100,109,2020-03-16
36061005502,36061004100,102,2020-03-16
36061005700,36061004100,154,2020-03-16
36061006300,36061004100,154,2020-03-16
36061006700,36061004100,97,2020-03-16
36061006800,36061004100,116,2020-03-16
36061007000,36061004100,104,2020-03-16
36061007700,36061004100,92,2020-03-16
36061007800,36061004100,137,2020-03-16
36061008200,36061004100,122,2020-03-16
36061008602,36061004100,173,2020-03-16
36061009000,36061004100,166,2020-03-16
36061009200,36061004100,98,2020-03-16
36061009500,36061004100,124,2020-03-16
36061018800,36061004100,143,2020-03-16
36061019600,36061004100,181,2020-03-16
36061023300,36061004100,162,2020-03-16
36061031703,36061004100,377,2020-03-16
36081004700,36061004100,165,2020-03-16
36081017900,36061004100,110,2020-03-16
36081020800,36061004100,153,2020-03-16
36081021200,36061004100,151,2020-03-16
36081026300,36061004100,134,2020-03-16
36081026700,36061004100,271,2020-03-16
36081028300,36061004100,249,2020-03-16
36081028700,36061004100,111,2020-03-16
36081029100,36061004100,110,2020-03-16
36081033100,36061004100,169,2020-03-16
36081044400,36061004100,179,2020-03-16
36081061301,36061004100,145,2020-03-16
36081071600,36061004100,125,2020-03-16
36081071702,36061004100,249,2020-03-16
36081086900,36061004100,120,2020-03-16
36081122701,36061004100,186,2020-03-16
36103170001,36061004100,115,2020-03-16
36119004500,36061004100,174,2020-03-16
36119009702,36061004100,204,2020-03-16
34003042100,36061004100,188,2020-03-23
34003052200,36061004100,174,2020-03-23
34013980200,36061004100,220,2020-03-23
34025807900,36061004100,125,2020-03-23
36047004100,36061004100,116,2020-03-23
36047011900,36061004100,151,2020-03-23
36047030400,36061004100,123,2020-03-23
36047036300,36061004100,218,2020-03-23
36047051900,36061004100,193,2020-03-23
36047052300,36061004100,143,2020-03-23
36047058600,36061004100,127,2020-03-23
36047079200,36061004100,132,2020-03-23
36059411000,36061004100,140,2020-03-23
36061001600,36061004100,502,2020-03-23
36061001800,36061004100,161,2020-03-23
36061002900,36061004100,232,2020-03-23
36061004100,36061004100,1365,2020-03-23
36061004300,36061004100,263,2020-03-23
36061004400,36061004100,116,2020-03-23
36061004900,36061004100,130,2020-03-23
36061005501,36061004100,322,2020-03-23
36061007500,36061004100,116,2020-03-23
36061008000,36061004100,155,2020-03-23
36061009300,36061004100,180,2020-03-23
36061018200,36061004100,123,2020-03-23
36061031703,36061004100,377,2020-03-23
36081026700,36061004100,186,2020-03-23
36081028300,36061004100,268,2020-03-23
36081044400,36061004100,437,2020-03-23
36081071600,36061004100,162,2020-03-23
36081094202,36061004100,359,2020-03-23
36081103202,36061004100,244,2020-03-23
36081137700,36061004100,193,2020-03-23
36103169704,36061004100,379,2020-03-23
36119004600,36061004100,290,2020-03-23
36119011400,36061004100,145,2020-03-23
34017007600,36061004100,160,2020-03-30
34025809100,36061004100,405,2020-03-30
36047001100,36061004100,135,2020-03-30
36047003300,36061004100,139,2020-03-30
36047030300,36061004100,379,2020-03-30
36047035100,36061004100,124,2020-03-30
36047038200,36061004100,287,2020-03-30
36047072200,36061004100,166,2020-03-30
36047086800,36061004100,219,2020-03-30
36047096000,36061004100,174,2020-03-30
36059413200,36061004100,204,2020-03-30
36059517302,36061004100,234,2020-03-30
36061000202,36061004100,221,2020-03-30
36061000700,36061004100,214,2020-03-30
36061000900,36061004100,258,2020-03-30
36061001501,36061004100,119,2020-03-30
36061001600,36061004100,282,2020-03-30
36061001800,36061004100,527,2020-03-30
36061002900,36061004100,529,2020-03-30
36061004100,36061004100,1940,2020-03-30
36061004300,36061004100,119,2020-03-30
36061004800,36061004100,235,2020-03-30
36061005502,36061004100,366,2020-03-30
36061008900,36061004100,136,2020-03-30
36061009400,36061004100,130,2020-03-30
36061019500,36061004100,170,2020-03-30
36081021400,36061004100,188,2020-03-30
36081072100,36061004100,169,2020-03-30
36081077906,36061004100,181,2020-03-30
36081084900,36061004100,127,2020-03-30
36081096400,36061004100,224,2020-03-30
36081134100,36061004100,140,2020-03-30
36081138502,36061004100,171,2020-03-30
36085015602,36061004100,216,2020-03-30
36103190704,36061004100,278,2020-03-30
36119003600,36061004100,151,2020-03-30
36119004500,36061004100,204,2020-03-30
36119004600,36061004100,327,2020-03-30
34003013001,36061004100,130,2020-04-06
34025809100,36061004100,533,2020-04-06
36047000200,36061004100,152,2020-04-06
36047013900,36061004100,188,2020-04-06
36047026400,36061004100,219,2020-04-06
36047026600,36061004100,215,2020-04-06
36047030300,36061004100,203,2020-04-06
36047084800,36061004100,660,2020-04-06
36047087800,36061004100,208,2020-04-06
36047088000,36061004100,129,2020-04-06
36059413200,36061004100,125,2020-04-06
36061000700,36061004100,251,2020-04-06
36061000900,36061004100,263,2020-04-06
36061001600,36061004100,166,2020-04-06
36061002700,36061004100,150,2020-04-06
36061003100,36061004100,274,2020-04-06
36061003602,36061004100,169,2020-04-06
36061003900,36061004100,138,2020-04-06
36061004100,36061004100,1727,2020-04-06
36061004300,36061004100,150,2020-04-06
36061004500,36061004100,157,2020-04-06
36061004800,36061004100,250,2020-04-06
36061006500,36061004100,293,2020-04-06
36061013300,36061004100,169,2020-04-06
36061016100,36061004100,132,2020-04-06
36061023100,36061004100,139,2020-04-06
36061023700,36061004100,147,2020-04-06
36081006900,36061004100,298,2020-04-06
36081084602,36061004100,183,2020-04-06
36081086400,36061004100,268,2020-04-06
36081113900,36061004100,184,2020-04-06
36081118100,36061004100,293,2020-04-06
36081134100,36061004100,151,2020-04-06
36085015602,36061004100,170,2020-04-06
36085027702,36061004100,141,2020-04-06
36103169704,36061004100,156,2020-04-06
36119006000,36061004100,157,2020-04-06
36119014704,36061004100,187,2020-04-06
34025809100,36061004100,598,2020-04-13
36047002100,36061004100,200,2020-04-13
36047002200,36061004100,185,2020-04-13
36047005900,36061004100,210,2020-04-13
36047012901,36061004100,160,2020-04-13
36047017500,36061004100,159,2020-04-13
36047017700,36061004100,202,2020-04-13
36047037900,36061004100,200,2020-04-13
36047054300,36061004100,197,2020-04-13
36047055100,36061004100,331,2020-04-13
36061000700,36061004100,338,2020-04-13
36061000800,36061004100,264,2020-04-13
36061000900,36061004100,387,2020-04-13
36061001300,36061004100,210,2020-04-13
36061001402,36061004100,166,2020-04-13
36061001600,36061004100,759,2020-04-13
36061001800,36061004100,630,2020-04-13
36061002900,36061004100,968,2020-04-13
36061003601,36061004100,292,2020-04-13
36061003700,36061004100,140,2020-04-13
36061003900,36061004100,160,2020-04-13
36061004100,36061004100,606,2020-04-13
36061004200,36061004100,140,2020-04-13
36061004300,36061004100,140,2020-04-13
36061004500,36061004100,168,2020-04-13
36061005501,36061004100,280,2020-04-13
36061005502,36061004100,294,2020-04-13
36061007500,36061004100,210,2020-04-13
36061016800,36061004100,301,2020-04-13
36061025700,36061004100,218,2020-04-13
36061031703,36061004100,358,2020-04-13
36081026500,36061004100,173,2020-04-13
36081041300,36061004100,280,2020-04-13
36081071304,36061004100,398,2020-04-13
36081071600,36061004100,480,2020-04-13
36081087100,36061004100,140,2020-04-13
36085027702,36061004100,189,2020-04-13
36103169704,36061004100,280,2020-04-13
36119004500,36061004100,201,2020-04-13
36119004600,36061004100,911,2020-04-13
34003012001,36061004100,158,2020-04-20
34025805001,36061004100,135,2020-04-20
34025808600,36061004100,123,2020-04-20
34025809100,36061004100,573,2020-04-20
36005004300,36061004100,146,2020-04-20
36005039500,36061004100,181,2020-04-20
36005041300,36061004100,172,2020-04-20
36047012901,36061004100,142,2020-04-20
36047020100,36061004100,243,2020-04-20
36047026400,36061004100,226,2020-04-20
36047035100,36061004100,183,2020-04-20
36047038600,36061004100,239,2020-04-20
36047057900,36061004100,206,2020-04-20
36047079602,36061004100,235,2020-04-20
36047087800,36061004100,186,2020-04-20
36061001002,36061004100,231,2020-04-20
36061001600,36061004100,499,2020-04-20
36061001800,36061004100,614,2020-04-20
36061002100,36061004100,189,2020-04-20
36061002900,36061004100,535,2020-04-20
36061003001,36061004100,127,2020-04-20
36061003300,36061004100,352,2020-04-20
36061003601,36061004100,394,2020-04-20
36061003602,36061004100,300,2020-04-20
36061003800,36061004100,127,2020-04-20
36061004100,36061004100,959,2020-04-20
36061004300,36061004100,222,2020-04-20
36061004500,36061004100,127,2020-04-20
36061005501,36061004100,152,2020-04-20
36061006200,36061004100,191,2020-04-20
36061006900,36061004100,194,2020-04-20
36061007600,36061004100,127,2020-04-20
36061009500,36061004100,127,2020-04-20
36061018800,36061004100,151,2020-04-20
36081003300,36061004100,127,2020-04-20
36081021400,36061004100,210,2020-04-20
36081071600,36061004100,280,2020-04-20
36081094500,36061004100,166,2020-04-20
36081113900,36061004100,167,2020-04-20
36081118100,36061004100,254,2020-04-20
36081121100,36061004100,242,2020-04-20
36081137700,36061004100,328,2020-04-20
36081161700,36061004100,357,2020-04-20
36085015603,36061004100,211,2020-04-20
36119004500,36061004100,209,2020-04-20
34025800100,36061004100,121,2020-04-27
34025805800,36061004100,165,2020-04-27
34025806504,36061004100,119,2020-04-27
36047001500,36061004100,130,2020-04-27
36047001800,36061004100,187,2020-04-27
36047026400,36061004100,185,2020-04-27
36047030300,36061004100,207,2020-04-27
36047036300,36061004100,213,2020-04-27
36047037900,36061004100,234,2020-04-27
36061000900,36061004100,215,2020-04-27
36061001501,36061004100,192,2020-04-27
36061001502,36061004100,123,2020-04-27
36061001600,36061004100,579,2020-04-27
36061001800,36061004100,169,2020-04-27
36061002700,36061004100,148,2020-04-27
36061002900,36061004100,600,2020-04-27
36061003300,36061004100,246,2020-04-27
36061003602,36061004100,174,2020-04-27
36061003900,36061004100,128,2020-04-27
36061004100,36061004100,5189,2020-04-27
36061004500,36061004100,304,2020-04-27
36061005501,36061004100,150,2020-04-27
36061005502,36061004100,256,2020-04-27
36061011600,36061004100,591,2020-04-27
36061024200,36061004100,180,2020-04-27
36081026100,36061004100,137,2020-04-27
34025805800,36061004100,137,2020-05-04
34025811200,36061004100,91,2020-05-04
34025811304,36061004100,164,2020-05-04
36005033800,36061004100,160,2020-05-04
36047001500,36061004100,283,2020-05-04
36047003900,36061004100,121,2020-05-04
36047007700,36061004100,212,2020-05-04
36047020400,36061004100,228,2020-05-04
36047026400,36061004100,178,2020-05-04
36047027700,36061004100,133,2020-05-04
36047042700,36061004100,145,2020-05-04
36047043900,36061004100,134,2020-05-04
36059413200,36061004100,229,2020-05-04
36061000800,36061004100,364,2020-05-04
36061001401,36061004100,355,2020-05-04
36061001600,36061004100,412,2020-05-04
36061001800,36061004100,137,2020-05-04
36061002900,36061004100,517,2020-05-04
36061003100,36061004100,123,2020-05-04
36061004100,36061004100,1273,2020-05-04
36061004300,36061004100,107,2020-05-04
36061004500,36061004100,123,2020-05-04
36061004700,36061004100,107,2020-05-04
36061004900,36061004100,486,2020-05-04
36061005501,36061004100,121,2020-05-04
36061005502,36061004100,112,2020-05-04
36061006500,36061004100,160,2020-05-04
36061008300,36061004100,143,2020-05-04
36061009500,36061004100,131,2020-05-04
36061011600,36061004100,548,2020-05-04
36061012900,36061004100,178,2020-05-04
36061013900,36061004100,126,2020-05-04
36061015601,36061004100,127,2020-05-04
36081069702,36061004100,148,2020-05-04
36081071600,36061004100,217,2020-05-04
36081134100,36061004100,213,2020-05-04
36081137700,36061004100,346,2020-05-04
36081145101,36061004100,118,2020-05-04
34017001701,36061004100,114,2020-05-11
34025800100,36061004100,182,2020-05-11
36047000200,36061004100,129,2020-05-11
36047002200,36061004100,427,2020-05-11
36047003300,36061004100,106,2020-05-11
36047006900,36061004100,142,2020-05-11
36047026400,36061004100,322,2020-05-11
36047030000,36061004100,122,2020-05-11
36047030300,36061004100,387,2020-05-11
36047036300,36061004100,159,2020-05-11
36059407301,36061004100,275,2020-05-11
36061001200,36061004100,276,2020-05-11
36061001401,36061004100,145,2020-05-11
36061001402,36061004100,476,2020-05-11
36061001502,36061004100,328,2020-05-11
36061001600,36061004100,253,2020-05-11
36061002800,36061004100,165,2020-05-11
36061002900,36061004100,117,2020-05-11
36061003100,36061004100,164,2020-05-11
36061003300,36061004100,127,2020-05-11
36061004100,36061004100,1931,2020-05-11
36061004500,36061004100,213,2020-05-11
36061005200,36061004100,143,2020-05-11
36061005501,36061004100,126,2020-05-11
36061005502,36061004100,106,2020-05-11
36061006500,36061004100,129,2020-05-11
36061007000,36061004100,106,2020-05-11
36061007500,36061004100,137,2020-05-11
36061011600,36061004100,226,2020-05-11
36061019300,36061004100,149,2020-05-11
36081029500,36061004100,133,2020-05-11
36081038302,36061004100,212,2020-05-11
36081048500,36061004100,111,2020-05-11
34025806502,36061004100,103,2020-05-18
34029723500,36061004100,170,2020-05-18
36005014500,36061004100,141,2020-05-18
36005018101,36061004100,130,2020-05-18
36047002200,36061004100,173,2020-05-18
36047011900,36061004100,129,2020-05-18
36047021900,36061004100,122,2020-05-18
36047027800,36061004100,113,2020-05-18
36047028400,36061004100,137,2020-05-18
36047036400,36061004100,153,2020-05-18
36047058600,36061004100,116,2020-05-18
36047058800,36061004100,118,2020-05-18
36047107000,36061004100,128,2020-05-18
36059413200,36061004100,165,2020-05-18
36061000800,36061004100,142,2020-05-18
36061001600,36061004100,881,2020-05-18
36061001800,36061004100,162,2020-05-18
36061002700,36061004100,119,2020-05-18
36061002800,36061004100,182,2020-05-18
36061002900,36061004100,779,2020-05-18
36061003100,36061004100,124,2020-05-18
36061003300,36061004100,185,2020-05-18
36061003700,36061004100,115,2020-05-18
36061004100,36061004100,760,2020-05-18
36061004200,36061004100,163,2020-05-18
36061004400,36061004100,207,2020-05-18
36061004500,36061004100,105,2020-05-18
36061006300,36061004100,135,2020-05-18
36061006700,36061004100,158,2020-05-18
36061009000,36061004100,207,2020-05-18
36061021900,36061004100,141,2020-05-18
36061031703,36061004100,349,2020-05-18
36081068300,36061004100,134,2020-05-18
36081071702,36061004100,170,2020-05-18
36081087100,36061004100,118,2020-05-18
36081138502,36061004100,137,2020-05-18
36085020100,36061004100,132,2020-05-18
36103201003,36061004100,132,2020-05-18
34025805001,36061004100,130,2020-05-25
34025806504,36061004100,108,2020-05-25
34025807900,36061004100,122,2020-05-25
36005026602,36061004100,230,2020-05-25
36047000200,36061004100,125,2020-05-25
36047001800,36061004100,133,2020-05-25
36047025600,36061004100,119,2020-05-25
36047026400,36061004100,175,2020-05-25
36047029200,36061004100,188,2020-05-25
36047029400,36061004100,124,2020-05-25
36047030400,36061004100,113,2020-05-25
36047044900,36061004100,100,2020-05-25
36047055100,36061004100,100,2020-05-25
36047055500,36061004100,106,2020-05-25
36047058000,36061004100,113,2020-05-25
36061000800,36061004100,108,2020-05-25
36061001200,36061004100,150,2020-05-25
36061001502,36061004100,192,2020-05-25
36061001600,36061004100,211,2020-05-25
36061001800,36061004100,223,2020-05-25
36061002900,36061004100,1200,2020-05-25
36061003900,36061004100,110,2020-05-25
36061004100,36061004100,1122,2020-05-25
36061004300,36061004100,434,2020-05-25
36061004500,36061004100,125,2020-05-25
36061004900,36061004100,100,2020-05-25
36061005501,36061004100,120,2020-05-25
36061005502,36061004100,125,2020-05-25
36061007500,36061004100,178,2020-05-25
36061011600,36061004100,757,2020-05-25
36061014300,36061004100,378,2020-05-25
36061019500,36061004100,193,2020-05-25
36061028700,36061004100,111,2020-05-25
36061031703,36061004100,132,2020-05-25
36081044302,36061004100,143,2020-05-25
36081069702,36061004100,124,2020-05-25
36081084900,36061004100,100,2020-05-25
36085020100,36061004100,133,2020-05-25
36085032300,36061004100,124,2020-05-25
36103122300,36061004100,119,2020-05-25
36103201003,36061004100,136,2020-05-25
34025800702,36061004100,116,2020-06-01
36005018302,36061004100,119,2020-06-01
36047000200,36061004100,102,2020-06-01
36047005300,36061004100,119,2020-06-01
36047005900,36061004100,179,2020-06-01
36047025600,36061004100,113,2020-06-01
36047026400,36061004100,151,2020-06-01
36047027700,36061004100,170,2020-06-01
36047034900,36061004100,101,2020-06-01
36047036001,36061004100,124,2020-06-01
36047036502,36061004100,130,2020-06-01
36047048600,36061004100,134,2020-06-01
36059413200,36061004100,184,2020-06-01
36061000800,36061004100,417,2020-06-01
36061001401,36061004100,168,2020-06-01
36061001402,36061004100,354,2020-06-01
36061001501,36061004100,345,2020-06-01
36061001600,36061004100,278,2020-06-01
36061002100,36061004100,114,2020-06-01
36061002900,36061004100,526,2020-06-01
36061003100,36061004100,147,2020-06-01
36061003700,36061004100,221,2020-06-01
36061004100,36061004100,1596,2020-06-01
36061004300,36061004100,150,2020-06-01
36061004500,36061004100,214,2020-06-01
36061004700,36061004100,98,2020-06-01
36061005501,36061004100,238,2020-06-01
36061005800,36061004100,128,2020-06-01
36061006500,36061004100,117,2020-06-01
36061008300,36061004100,220,2020-06-01
36061011600,36061004100,444,2020-06-01
36061013800,36061004100,198,2020-06-01
36061014300,36061004100,111,2020-06-01
36061019500,36061004100,134,2020-06-01
36061021100,36061004100,120,2020-06-01
36061024301,36061004100,155,2020-06-01
36081006900,36061004100,240,2020-06-01
36081026500,36061004100,124,2020-06-01
36081115700,36061004100,104,2020-06-01
36081129104,36061004100,125,2020-06-01
36103147802,36061004100,157,2020-06-01
36103158804,36061004100,121,2020-06-01
36103190705,36061004100,122,2020-06-01
34003019102,36061004100,100,2020-06-08
34023007303,36061004100,96,2020-06-08
34029723000,36061004100,100,2020-06-08
34029728000,36061004100,114,2020-06-08
34039033200,36061004100,92,2020-06-08
36005005100,36061004100,128,2020-06-08
36005017300,36061004100,111,2020-06-08
36005042500,36061004100,153,2020-06-08
36047000900,36061004100,247,2020-06-08
36047006900,36061004100,97,2020-06-08
36047010800,36061004100,113,2020-06-08
36047011800,36061004100,97,2020-06-08
36047017600,36061004100,274,2020-06-08
36047018000,36061004100,195,2020-06-08
36047029600,36061004100,97,2020-06-08
36047036400,36061004100,131,2020-06-08
36047044300,36061004100,116,2020-06-08
36047049100,36061004100,130,2020-06-08
36047050900,36061004100,143,2020-06-08
36047061004,36061004100,124,2020-06-08
36047086200,36061004100,170,2020-06-08
36047089200,36061004100,143,2020-06-08
36059404300,36061004100,112,2020-06-08
36059411301,36061004100,113,2020-06-08
36061000800,36061004100,162,2020-06-08
36061001501,36061004100,113,2020-06-08
36061001600,36061004100,127,2020-06-08
36061001800,36061004100,227,2020-06-08
36061002100,36061004100,120,2020-06-08
36061002900,36061004100,1198,2020-06-08
36061003002,36061004100,248,2020-06-08
36061003100,36061004100,241,2020-06-08
36061003601,36061004100,195,2020-06-08
36061003700,36061004100,112,2020-06-08
36061004000,36061004100,115,2020-06-08
36061004100,36061004100,1768,2020-06-08
36061004300,36061004100,130,2020-06-08
36061004700,36061004100,230,2020-06-08
36061005900,36061004100,162,2020-06-08
36061006500,36061004100,422,2020-06-08
36061006700,36061004100,244,2020-06-08
36061007500,36061004100,181,2020-06-08
36061007800,36061004100,201,2020-06-08
36061008300,36061004100,162,2020-06-08
36061008400,36061004100,134,2020-06-08
36061008700,36061004100,195,2020-06-08
36061009000,36061004100,126,2020-06-08
36061009900,36061004100,169,2020-06-08
36061011300,36061004100,300,2020-06-08
36061014300,36061004100,112,2020-06-08
36061018400,36061004100,143,2020-06-08
36061019500,36061004100,152,2020-06-08
36061024301,36061004100,132,2020-06-08
36061024302,36061004100,148,2020-06-08
36061024500,36061004100,238,2020-06-08
36061031704,36061004100,124,2020-06-08
36081006900,36061004100,220,2020-06-08
36081027100,36061004100,148,2020-06-08
36081068300,36061004100,104,2020-06-08
36103158804,36061004100,195,2020-06-08
36103159105,36061004100,112,2020-06-08
36119981000,36061004100,164,2020-06-08
34003013001,36061004100,100,2020-06-15
34023001502,36061004100,112,2020-06-15
34023002901,36061004100,92,2020-06-15
34025800100,36061004100,111,2020-06-15
34029726000,36061004100,124,2020-06-15
36005017300,36061004100,281,2020-06-15
36005033000,36061004100,128,2020-06-15
36005041300,36061004100,125,2020-06-15
36047001300,36061004100,134,2020-06-15
36047001500,36061004100,122,2020-06-15
36047003700,36061004100,277,2020-06-15
36047005300,36061004100,138,2020-06-15
36047016300,36061004100,127,2020-06-15
36047016900,36061004100,127,2020-06-15
36047017600,36061004100,259,2020-06-15
36047028800,36061004100,267,2020-06-15
36047029600,36061004100,111,2020-06-15
36047034900,36061004100,132,2020-06-15
36047035200,36061004100,126,2020-06-15
36047037900,36061004100,135,2020-06-15
36047058200,36061004100,115,2020-06-15
36059301800,36061004100,127,2020-06-15
36061001200,36061004100,150,2020-06-15
36061001402,36061004100,400,2020-06-15
36061001501,36061004100,180,2020-06-15
36061001600,36061004100,902,2020-06-15
36061001800,36061004100,108,2020-06-15
36061002500,36061004100,191,2020-06-15
36061002800,36061004100,209,2020-06-15
36061002900,36061004100,1029,2020-06-15
36061003100,36061004100,358,2020-06-15
36061003300,36061004100,223,2020-06-15
36061003601,36061004100,150,2020-06-15
36061003700,36061004100,131,2020-06-15
36061003900,36061004100,137,2020-06-15
36061004100,36061004100,1891,2020-06-15
36061004300,36061004100,108,2020-06-15
36061005000,36061004100,114,2020-06-15
36061005501,36061004100,194,2020-06-15
36061005502,36061004100,122,2020-06-15
36061005600,36061004100,121,2020-06-15
36061006100,36061004100,132,2020-06-15
36061006700,36061004100,558,2020-06-15
36061007500,36061004100,201,2020-06-15
36061008300,36061004100,306,2020-06-15
36061011300,36061004100,187,2020-06-15
36061015602,36061004100,162,2020-06-15
36061017402,36061004100,180,2020-06-15
36061018300,36061004100,123,2020-06-15
36061024301,36061004100,378,2020-06-15
36081006900,36061004100,132,2020-06-15
36081064101,36061004100,174,2020-06-15
36081086900,36061004100,133,2020-06-15
34003013001,36061004100,96,2020-06-22
34023001702,36061004100,119,2020-06-22
34025804200,36061004100,93,2020-06-22
34025809100,36061004100,152,2020-06-22
36005005400,36061004100,139,2020-06-22
36005006300,36061004100,185,2020-06-22
36005041300,36061004100,149,2020-06-22
36047003700,36061004100,266,2020-06-22
36047014000,36061004100,126,2020-06-22
36047016300,36061004100,133,2020-06-22
36047017600,36061004100,155,2020-06-22
36047026400,36061004100,253,2020-06-22
36047027500,36061004100,274,2020-06-22
36047040200,36061004100,184,2020-06-22
36047050900,36061004100,162,2020-06-22
36047072200,36061004100,114,2020-06-22
36059413001,36061004100,118,2020-06-22
36059413400,36061004100,121,2020-06-22
36059415700,36061004100,105,2020-06-22
36059519400,36061004100,113,2020-06-22
36061000600,36061004100,134,2020-06-22
36061000800,36061004100,110,2020-06-22
36061001200,36061004100,146,2020-06-22
36061001300,36061004100,141,2020-06-22
36061001600,36061004100,253,2020-06-22
36061001800,36061004100,236,2020-06-22
36061002500,36061004100,186,2020-06-22
36061002700,36061004100,140,2020-06-22
36061002900,36061004100,1059,2020-06-22
36061003100,36061004100,120,2020-06-22
36061003700,36061004100,156,2020-06-22
36061003900,36061004100,222,2020-06-22
36061004000,36061004100,124,2020-06-22
36061004100,36061004100,2728,2020-06-22
36061004300,36061004100,709,2020-06-22
36061004500,36061004100,105,2020-06-22
36061004700,36061004100,124,2020-06-22
36061005700,36061004100,119,2020-06-22
36061006100,36061004100,133,2020-06-22
36061007500,36061004100,198,2020-06-22
36061008400,36061004100,129,2020-06-22
36061013200,36061004100,187,2020-06-22
36061013400,36061004100,121,2020-06-22
36061016500,36061004100,158,2020-06-22
36061017402,36061004100,149,2020-06-22
36061018400,36061004100,341,2020-06-22
36061024500,36061004100,131,2020-06-22
36061031703,36061004100,211,2020-06-22
36061031704,36061004100,120,2020-06-22
36081001900,36061004100,139,2020-06-22
36081026700,36061004100,123,2020-06-22
36081062500,36061004100,109,2020-06-22
36081077908,36061004100,168,2020-06-22
36081079900,36061004100,168,2020-06-22
36081083700,36061004100,115,2020-06-22
36081085300,36061004100,114,2020-06-22
36103122300,36061004100,402,2020-06-22
34003036100,36061004100,126,2020-06-29
34017002700,36061004100,137,2020-06-29
34017004102,36061004100,259,2020-06-29
34023007905,36061004100,87,2020-06-29
34025805001,36061004100,104,2020-06-29
36047001300,36061004100,155,2020-06-29
36047012000,36061004100,159,2020-06-29
