origin,destination,trips,date
36081044400,36081079200,131,2020-06-08
36081044601,36081079200,408,2020-06-08
36081045800,36081079200,97,2020-06-08
36081047000,36081079200,135,2020-06-08
36081052800,36081079200,170,2020-06-08
36081055200,36081079200,230,2020-06-08
36081056800,36081079200,103,2020-06-08
36081071600,36081079200,360,2020-06-08
36081078800,36081079200,179,2020-06-08
36081079000,36081079200,527,2020-06-08
36081079200,36081079200,1042,2020-06-08
36081080900,36081079200,158,2020-06-08
36081081400,36081079200,188,2020-06-08
36081081800,36081079200,390,2020-06-08
36081084000,36081079200,135,2020-06-08
36081086400,36081079200,388,2020-06-08
36081099705,36081079200,123,2020-06-08
36081099801,36081079200,118,2020-06-08
36081103300,36081079200,146,2020-06-08
36081122702,36081079200,107,2020-06-08
36081126700,36081079200,208,2020-06-08
36081155102,36081079200,206,2020-06-08
36085002900,36081079200,152,2020-06-08
36085011201,36081079200,178,2020-06-08
36103112206,36081079200,126,2020-06-08
36103112213,36081079200,128,2020-06-08
36103123101,36081079200,421,2020-06-08
34013012800,36081079200,98,2020-06-15
34013012900,36081079200,113,2020-06-15
34023008504,36081079200,88,2020-06-15
34039039800,36081079200,110,2020-06-15
36005000400,36081079200,171,2020-06-15
36005004400,36081079200,111,2020-06-15
36005023502,36081079200,147,2020-06-15
36005033000,36081079200,122,2020-06-15
36005038100,36081079200,129,2020-06-15
36047000200,36081079200,124,2020-06-15
36047029400,36081079200,243,2020-06-15
36047032100,36081079200,148,2020-06-15
36047032500,36081079200,108,2020-06-15
36047033600,36081079200,168,2020-06-15
36047036700,36081079200,149,2020-06-15
36047037000,36081079200,120,2020-06-15
36047037300,36081079200,128,2020-06-15
36047038700,36081079200,211,2020-06-15
36047038900,36081079200,131,2020-06-15
36047050700,36081079200,124,2020-06-15
36047050804,36081079200,165,2020-06-15
36047060800,36081079200,150,2020-06-15
36047087401,36081079200,177,2020-06-15
36047088600,36081079200,146,2020-06-15
36047092400,36081079200,208,2020-06-15
36047102800,36081079200,348,2020-06-15
36047107000,36081079200,171,2020-06-15
36047110400,36081079200,148,2020-06-15
36047114400,36081079200,162,2020-06-15
36047114600,36081079200,336,2020-06-15
36047116400,36081079200,148,2020-06-15
36047119800,36081079200,160,2020-06-15
36059301400,36081079200,169,2020-06-15
36059302800,36081079200,172,2020-06-15
36059303000,36081079200,177,2020-06-15
36059406701,36081079200,151,2020-06-15
36059407502,36081079200,121,2020-06-15
36059407700,36081079200,136,2020-06-15
36059409000,36081079200,321,2020-06-15
36059410400,36081079200,227,2020-06-15
36059410900,36081079200,739,2020-06-15
36059411000,36081079200,129,2020-06-15
36059411800,36081079200,174,2020-06-15
36059518900,36081079200,142,2020-06-15
36061001300,36081079200,328,2020-06-15
36061002900,36081079200,185,2020-06-15
36061004200,36081079200,126,2020-06-15
36061011201,36081079200,256,2020-06-15
36061017100,36081079200,152,2020-06-15
36061020300,36081079200,186,2020-06-15
36081003100,36081079200,151,2020-06-15
36081003300,36081079200,179,2020-06-15
36081006202,36081079200,128,2020-06-15
36081009600,36081079200,263,2020-06-15
36081009800,36081079200,124,2020-06-15
36081012200,36081079200,228,2020-06-15
36081014400,36081079200,150,2020-06-15
36081014800,36081079200,219,2020-06-15
36081015600,36081079200,286,2020-06-15
36081015801,36081079200,108,2020-06-15
36081015802,36081079200,114,2020-06-15
36081016800,36081079200,612,2020-06-15
36081017100,36081079200,404,2020-06-15
36081017900,36081079200,144,2020-06-15
36081018000,36081079200,123,2020-06-15
36081018200,36081079200,573,2020-06-15
36081018401,36081079200,122,2020-06-15
36081019000,36081079200,155,2020-06-15
36081019200,36081079200,174,2020-06-15
36081021200,36081079200,520,2020-06-15
36081023800,36081079200,117,2020-06-15
36081024000,36081079200,276,2020-06-15
36081024500,36081079200,283,2020-06-15
36081025800,36081079200,135,2020-06-15
36081027200,36081079200,153,2020-06-15
36081029300,36081079200,140,2020-06-15
36081029400,36081079200,245,2020-06-15
36081030904,36081079200,255,2020-06-15
36081032000,36081079200,254,2020-06-15
36081032800,36081079200,131,2020-06-15
36081039400,36081079200,160,2020-06-15
36081043200,36081079200,108,2020-06-15
36081044000,36081079200,305,2020-06-15
36081044601,36081079200,142,2020-06-15
36081048400,36081079200,117,2020-06-15
36081048500,36081079200,122,2020-06-15
36081063700,36081079200,130,2020-06-15
36081064102,36081079200,163,2020-06-15
36081071303,36081079200,133,2020-06-15
36081071306,36081079200,135,2020-06-15
36081071600,36081079200,348,2020-06-15
36081079000,36081079200,1170,2020-06-15
36081079200,36081079200,922,2020-06-15
36081081400,36081079200,108,2020-06-15
36081081800,36081079200,774,2020-06-15
36081084000,36081079200,431,2020-06-15
36081086400,36081079200,384,2020-06-15
36081088400,36081079200,123,2020-06-15
36081089200,36081079200,111,2020-06-15
36081091900,36081079200,124,2020-06-15
36081126700,36081079200,251,2020-06-15
36081155102,36081079200,506,2020-06-15
36103112213,36081079200,108,2020-06-15
34003021600,36081079200,251,2020-06-22
34031175602,36081079200,154,2020-06-22
36005000200,36081079200,189,2020-06-22
36005004200,36081079200,122,2020-06-22
36005007300,36081079200,142,2020-06-22
36005018301,36081079200,155,2020-06-22
36005027600,36081079200,187,2020-06-22
36005033201,36081079200,166,2020-06-22
36047000900,36081079200,115,2020-06-22
36047001100,36081079200,112,2020-06-22
36047002100,36081079200,123,2020-06-22
36047003300,36081079200,122,2020-06-22
36047003500,36081079200,191,2020-06-22
36047021700,36081079200,114,2020-06-22
36047026900,36081079200,119,2020-06-22
36047029400,36081079200,442,2020-06-22
36047029600,36081079200,108,2020-06-22
36047032300,36081079200,105,2020-06-22
36047032600,36081079200,361,2020-06-22
36047035200,36081079200,135,2020-06-22
36047042000,36081079200,132,2020-06-22
36047044900,36081079200,200,2020-06-22
36047050803,36081079200,137,2020-06-22
36047059402,36081079200,136,2020-06-22
36047063200,36081079200,153,2020-06-22
36047079400,36081079200,122,2020-06-22
36047081400,36081079200,217,2020-06-22
36047081600,36081079200,164,2020-06-22
36047086400,36081079200,119,2020-06-22
36047089000,36081079200,218,2020-06-22
36047091600,36081079200,160,2020-06-22
36047101000,36081079200,122,2020-06-22
36047107000,36081079200,383,2020-06-22
36047112200,36081079200,157,2020-06-22
36047114400,36081079200,135,2020-06-22
36047116400,36081079200,170,2020-06-22
36047119600,36081079200,152,2020-06-22
36059301800,36081079200,703,2020-06-22
36059303302,36081079200,117,2020-06-22
36059404300,36081079200,124,2020-06-22
36059406400,36081079200,117,2020-06-22
36059406701,36081079200,348,2020-06-22
36059406802,36081079200,169,2020-06-22
36059407801,36081079200,122,2020-06-22
36059408200,36081079200,152,2020-06-22
36059409000,36081079200,120,2020-06-22
36059409800,36081079200,356,2020-06-22
36059410000,36081079200,171,2020-06-22
36059410400,36081079200,240,2020-06-22
36059410700,36081079200,126,2020-06-22
36059410900,36081079200,429,2020-06-22
36059411000,36081079200,422,2020-06-22
36059411700,36081079200,237,2020-06-22
36059411800,36081079200,186,2020-06-22
36059411901,36081079200,113,2020-06-22
36059520100,36081079200,119,2020-06-22
36059521802,36081079200,139,2020-06-22
36061002900,36081079200,128,2020-06-22
36061004100,36081079200,141,2020-06-22
36061004200,36081079200,282,2020-06-22
36061008000,36081079200,139,2020-06-22
36061011201,36081079200,192,2020-06-22
36061011401,36081079200,158,2020-06-22
36061013900,36081079200,158,2020-06-22
36061016400,36081079200,127,2020-06-22
36061019800,36081079200,261,2020-06-22
36061019900,36081079200,342,2020-06-22
36061020300,36081079200,158,2020-06-22
36061021200,36081079200,250,2020-06-22
36061022800,36081079200,145,2020-06-22
36081002400,36081079200,172,2020-06-22
36081002500,36081079200,147,2020-06-22
36081003300,36081079200,135,2020-06-22
36081004002,36081079200,129,2020-06-22
36081010000,36081079200,128,2020-06-22
36081011200,36081079200,180,2020-06-22
36081011800,36081079200,148,2020-06-22
36081012400,36081079200,152,2020-06-22
36081013000,36081079200,105,2020-06-22
36081013200,36081079200,133,2020-06-22
36081014800,36081079200,172,2020-06-22
36081015200,36081079200,131,2020-06-22
36081015802,36081079200,119,2020-06-22
36081016800,36081079200,321,2020-06-22
36081016900,36081079200,105,2020-06-22
36081017600,36081079200,185,2020-06-22
36081017800,36081079200,324,2020-06-22
36081018000,36081079200,268,2020-06-22
36081018200,36081079200,681,2020-06-22
36081018401,36081079200,449,2020-06-22
36081018402,36081079200,282,2020-06-22
36081019200,36081079200,128,2020-06-22
36081020600,36081079200,217,2020-06-22
36081020800,36081079200,131,2020-06-22
36081021200,36081079200,401,2020-06-22
36081023800,36081079200,219,2020-06-22
36081024000,36081079200,361,2020-06-22
36081025400,36081079200,144,2020-06-22
36081026500,36081079200,121,2020-06-22
36081026901,36081079200,250,2020-06-22
36081027200,36081079200,141,2020-06-22
36081028400,36081079200,127,2020-06-22
36081028500,36081079200,124,2020-06-22
36081029400,36081079200,282,2020-06-22
36081030600,36081079200,143,2020-06-22
36081032000,36081079200,177,2020-06-22
36081033402,36081079200,293,2020-06-22
36081036100,36081079200,157,2020-06-22
36081038100,36081079200,154,2020-06-22
36081038302,36081079200,281,2020-06-22
36081044000,36081079200,166,2020-06-22
36081044400,36081079200,287,2020-06-22
36081044601,36081079200,252,2020-06-22
36081046000,36081079200,159,2020-06-22
36081048400,36081079200,120,2020-06-22
36081052800,36081079200,238,2020-06-22
36081063700,36081079200,185,2020-06-22
36081064600,36081079200,143,2020-06-22
36081065400,36081079200,248,2020-06-22
36081071600,36081079200,512,2020-06-22
36081079000,36081079200,1100,2020-06-22
36081079200,36081079200,1789,2020-06-22
36081081400,36081079200,118,2020-06-22
36081081800,36081079200,601,2020-06-22
36081083800,36081079200,109,2020-06-22
36081084000,36081079200,129,2020-06-22
36081085500,36081079200,194,2020-06-22
36081086400,36081079200,742,2020-06-22
36081094500,36081079200,122,2020-06-22
36081095400,36081079200,199,2020-06-22
36081096400,36081079200,197,2020-06-22
36081126700,36081079200,650,2020-06-22
36081155102,36081079200,256,2020-06-22
36081157101,36081079200,110,2020-06-22
36103111202,36081079200,139,2020-06-22
36103112210,36081079200,133,2020-06-22
36103112213,36081079200,153,2020-06-22
36103122801,36081079200,310,2020-06-22
36103123600,36081079200,177,2020-06-22
36103158712,36081079200,134,2020-06-22
34003023402,36081079200,213,2020-06-29
34013008200,36081079200,139,2020-06-29
34017016700,36081079200,183,2020-06-29
36005006300,36081079200,135,2020-06-29
36005022800,36081079200,161,2020-06-29
36005025000,36081079200,124,2020-06-29
36005043600,36081079200,148,2020-06-29
36005051600,36081079200,265,2020-06-29
36047001500,36081079200,133,2020-06-29
36047002100,36081079200,142,2020-06-29
36047004300,36081079200,362,2020-06-29
36047028501,36081079200,108,2020-06-29
36047029400,36081079200,230,2020-06-29
36047036502,36081079200,150,2020-06-29
36047037401,36081079200,137,2020-06-29
36047037900,36081079200,147,2020-06-29
36047048100,36081079200,164,2020-06-29
36047049400,36081079200,177,2020-06-29
36047057000,36081079200,118,2020-06-29
36047060800,36081079200,151,2020-06-29
36047063200,36081079200,269,2020-06-29
36047066600,36081079200,165,2020-06-29
36047081400,36081079200,211,2020-06-29
36047097400,36081079200,184,2020-06-29
36047114400,36081079200,139,2020-06-29
36047115600,36081079200,202,2020-06-29
36047116400,36081079200,337,2020-06-29
36047117000,36081079200,149,2020-06-29
36047118800,36081079200,119,2020-06-29
36047119200,36081079200,120,2020-06-29
36047122000,36081079200,202,2020-06-29
36059300700,36081079200,112,2020-06-29
36059405100,36081079200,120,2020-06-29
36059407301,36081079200,398,2020-06-29
36059409000,36081079200,119,2020-06-29
36059410300,36081079200,137,2020-06-29
36059410400,36081079200,124,2020-06-29
36059410500,36081079200,153,2020-06-29
36059410900,36081079200,442,2020-06-29
36059411301,36081079200,125,2020-06-29
36059411700,36081079200,302,2020-06-29
36059411901,36081079200,115,2020-06-29
36059412301,36081079200,112,2020-06-29
36059413200,36081079200,231,2020-06-29
36059414900,36081079200,124,2020-06-29
36059518203,36081079200,625,2020-06-29
36059518204,36081079200,169,2020-06-29
36059518501,36081079200,233,2020-06-29
36059518502,36081079200,140,2020-06-29
36059519400,36081079200,125,2020-06-29
36059521802,36081079200,117,2020-06-29
36061002602,36081079200,104,2020-06-29
36061006100,36081079200,104,2020-06-29
36061006800,36081079200,164,2020-06-29
36061013900,36081079200,419,2020-06-29
36061015100,36081079200,181,2020-06-29
36061016400,36081079200,303,2020-06-29
36061019900,36081079200,139,2020-06-29
36061026100,36081079200,280,2020-06-29
36061027300,36081079200,188,2020-06-29
36081000200,36081079200,115,2020-06-29
36081002200,36081079200,121,2020-06-29
36081003400,36081079200,113,2020-06-29
36081004002,36081079200,117,2020-06-29
36081005400,36081079200,124,2020-06-29
36081009400,36081079200,117,2020-06-29
36081009800,36081079200,119,2020-06-29
36081010200,36081079200,130,2020-06-29
36081012000,36081079200,132,2020-06-29
36081014100,36081079200,139,2020-06-29
36081014202,36081079200,165,2020-06-29
36081014400,36081079200,181,2020-06-29
36081015802,36081079200,545,2020-06-29
36081016600,36081079200,142,2020-06-29
36081016800,36081079200,153,2020-06-29
36081017800,36081079200,252,2020-06-29
36081017900,36081079200,139,2020-06-29
36081018200,36081079200,290,2020-06-29
36081018402,36081079200,126,2020-06-29
36081019000,36081079200,132,2020-06-29
36081019200,36081079200,164,2020-06-29
36081019600,36081079200,104,2020-06-29
36081020600,36081079200,118,2020-06-29
36081020800,36081079200,125,2020-06-29
36081021200,36081079200,235,2020-06-29
36081021400,36081079200,142,2020-06-29
36081024000,36081079200,521,2020-06-29
36081025400,36081079200,156,2020-06-29
36081026600,36081079200,104,2020-06-29
36081027200,36081079200,139,2020-06-29
36081027800,36081079200,169,2020-06-29
36081028400,36081079200,119,2020-06-29
36081028800,36081079200,111,2020-06-29
36081029400,36081079200,250,2020-06-29
36081033402,36081079200,397,2020-06-29
36081038302,36081079200,795,2020-06-29
36081040000,36081079200,163,2020-06-29
36081043200,36081079200,129,2020-06-29
36081044000,36081079200,159,2020-06-29
36081044601,36081079200,117,2020-06-29
36081046000,36081079200,147,2020-06-29
36081046600,36081079200,119,2020-06-29
36081047000,36081079200,205,2020-06-29
36081048200,36081079200,136,2020-06-29
36081048400,36081079200,157,2020-06-29
36081051100,36081079200,201,2020-06-29
36081051200,36081079200,114,2020-06-29
36081054000,36081079200,140,2020-06-29
36081063800,36081079200,144,2020-06-29
36081065600,36081079200,194,2020-06-29
36081066400,36081079200,370,2020-06-29
36081071600,36081079200,177,2020-06-29
36081077902,36081079200,144,2020-06-29
36081077905,36081079200,122,2020-06-29
36081078800,36081079200,126,2020-06-29
36081079000,36081079200,1096,2020-06-29
36081079200,36081079200,1409,2020-06-29
36081081400,36081079200,450,2020-06-29
36081081800,36081079200,434,2020-06-29
36081084000,36081079200,362,2020-06-29
36081086400,36081079200,266,2020-06-29
36081099704,36081079200,110,2020-06-29
36081152902,36081079200,139,2020-06-29
36081155102,36081079200,241,2020-06-29
36081157101,36081079200,104,2020-06-29
36103122300,36081079200,228,2020-06-29
36103122801,36081079200,192,2020-06-29
36103135205,36081079200,130,2020-06-29
36103158710,36081079200,123,2020-06-29
36103158712,36081079200,118,2020-06-29
34023006606,36081079200,86,2020-07-06
36005006800,36081079200,152,2020-07-06
36005020501,36081079200,178,2020-07-06
36005022300,36081079200,189,2020-07-06
36005023200,36081079200,137,2020-07-06
36047015300,36081079200,320,2020-07-06
36047029400,36081079200,207,2020-07-06
36047045300,36081079200,105,2020-07-06
36047050803,36081079200,125,2020-07-06
36047051100,36081079200,133,2020-07-06
36047057000,36081079200,118,2020-07-06
36047057400,36081079200,142,2020-07-06
36047087401,36081079200,105,2020-07-06
36047091000,36081079200,261,2020-07-06
36047098200,36081079200,156,2020-07-06
36047107000,36081079200,127,2020-07-06
36047114400,36081079200,150,2020-07-06
36047115600,36081079200,196,2020-07-06
36047116400,36081079200,204,2020-07-06
36047117201,36081079200,145,2020-07-06
36047119800,36081079200,150,2020-07-06
36047122000,36081079200,374,2020-07-06
36059302502,36081079200,116,2020-07-06
36059302800,36081079200,302,2020-07-06
36059404800,36081079200,281,2020-07-06
36059405400,36081079200,130,2020-07-06
36059410400,36081079200,734,2020-07-06
36059410500,36081079200,121,2020-07-06
36059410900,36081079200,1141,2020-07-06
36059411301,36081079200,263,2020-07-06
36059411700,36081079200,143,2020-07-06
36059411901,36081079200,124,2020-07-06
36059413400,36081079200,175,2020-07-06
36059518502,36081079200,112,2020-07-06
36061001401,36081079200,146,2020-07-06
36061001402,36081079200,112,2020-07-06
36061015900,36081079200,152,2020-07-06
36061020300,36081079200,392,2020-07-06
36081003100,36081079200,135,2020-07-06
36081004002,36081079200,125,2020-07-06
36081005800,36081079200,213,2020-07-06
36081008600,36081079200,248,2020-07-06
36081009800,36081079200,130,2020-07-06
36081010000,36081079200,317,2020-07-06
36081010600,36081079200,161,2020-07-06
36081012000,36081079200,146,2020-07-06
36081012200,36081079200,115,2020-07-06
36081014202,36081079200,126,2020-07-06
36081015802,36081079200,625,2020-07-06
36081016800,36081079200,303,2020-07-06
36081017800,36081079200,236,2020-07-06
36081018000,36081079200,121,2020-07-06
36081018200,36081079200,459,2020-07-06
36081018401,36081079200,345,2020-07-06
36081018402,36081079200,264,2020-07-06
36081018800,36081079200,186,2020-07-06
36081019200,36081079200,122,2020-07-06
36081020800,36081079200,406,2020-07-06
36081021200,36081079200,111,2020-07-06
36081021400,36081079200,428,2020-07-06
36081023600,36081079200,105,2020-07-06
36081023800,36081079200,334,2020-07-06
36081024000,36081079200,121,2020-07-06
36081027200,36081079200,139,2020-07-06
36081027800,36081079200,164,2020-07-06
36081028800,36081079200,116,2020-07-06
36081029400,36081079200,486,2020-07-06
36081029900,36081079200,271,2020-07-06
36081035200,36081079200,257,2020-07-06
36081043200,36081079200,143,2020-07-06
36081046000,36081079200,159,2020-07-06
36081047000,36081079200,231,2020-07-06
36081048000,36081079200,214,2020-07-06
36081048400,36081079200,164,2020-07-06
36081058200,36081079200,291,2020-07-06
36081064500,36081079200,177,2020-07-06
36081069300,36081079200,363,2020-07-06
36081071100,36081079200,222,2020-07-06
36081071600,36081079200,844,2020-07-06
36081071701,36081079200,295,2020-07-06
36081073700,36081079200,113,2020-07-06
36081077500,36081079200,110,2020-07-06
36081079000,36081079200,803,2020-07-06
36081079200,36081079200,931,2020-07-06
36081080900,36081079200,127,2020-07-06
36081081400,36081079200,108,2020-07-06
36081081800,36081079200,811,2020-07-06
36081084000,36081079200,394,2020-07-06
36081084900,36081079200,136,2020-07-06
36081086400,36081079200,459,2020-07-06
36081088400,36081079200,314,2020-07-06
36081090700,36081079200,395,2020-07-06
36081099704,36081079200,327,2020-07-06
36081103202,36081079200,199,2020-07-06
36085027702,36081079200,134,2020-07-06
36103122300,36081079200,331,2020-07-06
36103123301,36081079200,126,2020-07-06
36103158107,36081079200,122,2020-07-06
34027044701,36081079200,235,2020-07-13
34027044702,36081079200,117,2020-07-13
34027045401,36081079200,125,2020-07-13
36005004200,36081079200,166,2020-07-13
36005022800,36081079200,157,2020-07-13
36005025000,36081079200,153,2020-07-13
36047007400,36081079200,108,2020-07-13
36047017700,36081079200,170,2020-07-13
36047021100,36081079200,129,2020-07-13
36047029400,36081079200,173,2020-07-13
36047031500,36081079200,158,2020-07-13
36047034500,36081079200,127,2020-07-13
36047037000,36081079200,249,2020-07-13
36047040500,36081079200,110,2020-07-13
36047044900,36081079200,211,2020-07-13
36047066200,36081079200,113,2020-07-13
36047066600,36081079200,106,2020-07-13
36047080200,36081079200,141,2020-07-13
36047087200,36081079200,151,2020-07-13
36047089200,36081079200,148,2020-07-13
36047091200,36081079200,221,2020-07-13
36047099000,36081079200,169,2020-07-13
36047107000,36081079200,965,2020-07-13
36047111800,36081079200,189,2020-07-13
36047115600,36081079200,196,2020-07-13
36047116400,36081079200,175,2020-07-13
36047117201,36081079200,141,2020-07-13
36059301800,36081079200,508,2020-07-13
36059302800,36081079200,121,2020-07-13
36059407301,36081079200,409,2020-07-13
36059409800,36081079200,121,2020-07-13
36059410400,36081079200,229,2020-07-13
36059410900,36081079200,840,2020-07-13
36059411000,36081079200,391,2020-07-13
36059411200,36081079200,112,2020-07-13
36059411301,36081079200,108,2020-07-13
36059413400,36081079200,171,2020-07-13
36059414202,36081079200,139,2020-07-13
36059416201,36081079200,119,2020-07-13
36061003001,36081079200,101,2020-07-13
36061010900,36081079200,218,2020-07-13
36061011100,36081079200,151,2020-07-13
36061011402,36081079200,114,2020-07-13
36061013300,36081079200,108,2020-07-13
36061016400,36081079200,368,2020-07-13
36061016700,36081079200,141,2020-07-13
36061019800,36081079200,164,2020-07-13
36061020901,36081079200,123,2020-07-13
36081000400,36081079200,183,2020-07-13
36081002500,36081079200,137,2020-07-13
36081003200,36081079200,118,2020-07-13
36081006202,36081079200,116,2020-07-13
36081008600,36081079200,140,2020-07-13
36081009800,36081079200,109,2020-07-13
36081010000,36081079200,243,2020-07-13
36081010200,36081079200,124,2020-07-13
36081011000,36081079200,101,2020-07-13
36081012000,36081079200,145,2020-07-13
36081014400,36081079200,160,2020-07-13
36081014800,36081079200,128,2020-07-13
36081015600,36081079200,128,2020-07-13
36081015802,36081079200,428,2020-07-13
36081016800,36081079200,155,2020-07-13
36081017400,36081079200,177,2020-07-13
36081017800,36081079200,190,2020-07-13
36081018200,36081079200,421,2020-07-13
36081018401,36081079200,769,2020-07-13
36081019000,36081079200,218,2020-07-13
36081019900,36081079200,194,2020-07-13
36081021200,36081079200,381,2020-07-13
36081021400,36081079200,171,2020-07-13
36081023800,36081079200,218,2020-07-13
36081024000,36081079200,129,2020-07-13
36081025400,36081079200,328,2020-07-13
36081025800,36081079200,131,2020-07-13
36081026200,36081079200,101,2020-07-13
36081026300,36081079200,153,2020-07-13
36081026600,36081079200,109,2020-07-13
36081027200,36081079200,256,2020-07-13
36081027400,36081079200,143,2020-07-13
36081028400,36081079200,249,2020-07-13
36081028800,36081079200,181,2020-07-13
36081029400,36081079200,763,2020-07-13
36081030600,36081079200,131,2020-07-13
36081032000,36081079200,227,2020-07-13
36081033402,36081079200,276,2020-07-13
36081033700,36081079200,122,2020-07-13
36081035200,36081079200,333,2020-07-13
36081035700,36081079200,153,2020-07-13
36081038302,36081079200,538,2020-07-13
36081040000,36081079200,186,2020-07-13
36081044000,36081079200,131,2020-07-13
36081044601,36081079200,720,2020-07-13
36081044602,36081079200,154,2020-07-13
36081046000,36081079200,129,2020-07-13
36081048500,36081079200,155,2020-07-13
36081049600,36081079200,147,2020-07-13
36081050000,36081079200,167,2020-07-13
36081052000,36081079200,109,2020-07-13
36081056400,36081079200,134,2020-07-13
36081060800,36081079200,114,2020-07-13
36081063700,36081079200,109,2020-07-13
36081065400,36081079200,186,2020-07-13
36081065600,36081079200,242,2020-07-13
36081066400,36081079200,253,2020-07-13
36081071100,36081079200,119,2020-07-13
36081071304,36081079200,166,2020-07-13
36081071600,36081079200,482,2020-07-13
36081077902,36081079200,151,2020-07-13
36081077907,36081079200,157,2020-07-13
36081078800,36081079200,559,2020-07-13
36081079000,36081079200,551,2020-07-13
36081079200,36081079200,1719,2020-07-13
36081079900,36081079200,168,2020-07-13
36081080900,36081079200,101,2020-07-13
36081081400,36081079200,124,2020-07-13
36081081800,36081079200,566,2020-07-13
36081084900,36081079200,231,2020-07-13
36081086400,36081079200,368,2020-07-13
36081089200,36081079200,104,2020-07-13
36081097202,36081079200,149,2020-07-13
36081099704,36081079200,157,2020-07-13
36081100802,36081079200,123,2020-07-13
36081101001,36081079200,170,2020-07-13
36081126700,36081079200,147,2020-07-13
36081136700,36081079200,135,2020-07-13
36081146300,36081079200,159,2020-07-13
36081155102,36081079200,119,2020-07-13
36081157903,36081079200,164,2020-07-13
36085018702,36081079200,110,2020-07-13
36085027702,36081079200,118,2020-07-13
36085029104,36081079200,138,2020-07-13
36103112213,36081079200,196,2020-07-13
36103146500,36081079200,114,2020-07-13
34017018400,36081079200,101,2020-07-20
34023003002,36081079200,227,2020-07-20
34039039800,36081079200,102,2020-07-20
36005020200,36081079200,108,2020-07-20
36005020900,36081079200,137,2020-07-20
36005022200,36081079200,276,2020-07-20
36005027600,36081079200,171,2020-07-20
36005029600,36081079200,205,2020-07-20
36047032600,36081079200,310,2020-07-20
36047036600,36081079200,135,2020-07-20
36047037000,36081079200,496,2020-07-20
36047045600,36081079200,116,2020-07-20
36047062600,36081079200,116,2020-07-20
36047080800,36081079200,247,2020-07-20
36047081400,36081079200,151,2020-07-20
36047081600,36081079200,148,2020-07-20
36047090000,36081079200,267,2020-07-20
36047102800,36081079200,121,2020-07-20
36047107000,36081079200,562,2020-07-20
36047109800,36081079200,209,2020-07-20
36047110400,36081079200,129,2020-07-20
36047112800,36081079200,143,2020-07-20
36047114201,36081079200,100,2020-07-20
36047114400,36081079200,166,2020-07-20
36047115000,36081079200,131,2020-07-20
36047118201,36081079200,125,2020-07-20
36047118400,36081079200,123,2020-07-20
36047120000,36081079200,197,2020-07-20
36059301800,36081079200,121,2020-07-20
36059407301,36081079200,396,2020-07-20
36059409800,36081079200,122,2020-07-20
36059410300,36081079200,109,2020-07-20
36059410400,36081079200,259,2020-07-20
36059410900,36081079200,1036,2020-07-20
36059411000,36081079200,123,2020-07-20
36059411700,36081079200,251,2020-07-20
36059413400,36081079200,161,2020-07-20
36061003100,36081079200,129,2020-07-20
36061004200,36081079200,136,2020-07-20
36061006800,36081079200,136,2020-07-20
36061009200,36081079200,107,2020-07-20
36061010100,36081079200,149,2020-07-20
36061011000,36081079200,302,2020-07-20
36061011900,36081079200,108,2020-07-20
36061012000,36081079200,154,2020-07-20
36061012500,36081079200,240,2020-07-20
36061012700,36081079200,113,2020-07-20
36061013300,36081079200,100,2020-07-20
36061016300,36081079200,165,2020-07-20
36061018900,36081079200,212,2020-07-20
36061019900,36081079200,261,2020-07-20
36061020300,36081079200,345,2020-07-20
36061024000,36081079200,206,2020-07-20
36081002200,36081079200,198,2020-07-20
36081003300,36081079200,152,2020-07-20
36081007700,36081079200,234,2020-07-20
36081008500,36081079200,107,2020-07-20
36081009600,36081079200,131,2020-07-20
36081009800,36081079200,110,2020-07-20
36081010000,36081079200,130,2020-07-20
36081013400,36081079200,134,2020-07-20
36081014202,36081079200,304,2020-07-20
36081014800,36081079200,328,2020-07-20
36081015801,36081079200,118,2020-07-20
36081016800,36081079200,483,2020-07-20
36081017800,36081079200,114,2020-07-20
36081018000,36081079200,408,2020-07-20
36081018200,36081079200,153,2020-07-20
36081018401,36081079200,615,2020-07-20
36081018402,36081079200,121,2020-07-20
36081020200,36081079200,146,2020-07-20
36081021200,36081079200,761,2020-07-20
36081021400,36081079200,112,2020-07-20
36081023800,36081079200,144,2020-07-20
36081024000,36081079200,562,2020-07-20
36081026000,36081079200,243,2020-07-20
36081026500,36081079200,119,2020-07-20
36081027000,36081079200,123,2020-07-20
36081027200,36081079200,250,2020-07-20
36081028400,36081079200,117,2020-07-20
36081029100,36081079200,114,2020-07-20
36081029400,36081079200,524,2020-07-20
36081033402,36081079200,312,2020-07-20
36081035200,36081079200,215,2020-07-20
36081038302,36081079200,203,2020-07-20
36081044400,36081079200,114,2020-07-20
36081044601,36081079200,115,2020-07-20
36081049600,36081079200,374,2020-07-20
36081055200,36081079200,104,2020-07-20
36081056600,36081079200,122,2020-07-20
36081063700,36081079200,115,2020-07-20
36081063800,36081079200,109,2020-07-20
36081068000,36081079200,511,2020-07-20
36081071600,36081079200,653,2020-07-20
36081071701,36081079200,110,2020-07-20
36081073900,36081079200,147,2020-07-20
36081078800,36081079200,264,2020-07-20
36081079000,36081079200,378,2020-07-20
36081079200,36081079200,1062,2020-07-20
36081080301,36081079200,107,2020-07-20
36081081800,36081079200,247,2020-07-20
36081084000,36081079200,339,2020-07-20
36081086400,36081079200,285,2020-07-20
