origin,destination,trips,date
36047019100,36047018700,299,2020-12-28
36047024300,36047018700,227,2020-12-28
36047043100,36047018700,125,2020-12-28
36047051602,36047018700,173,2020-12-28
36081008500,36047018700,198,2020-12-28
36081033100,36047018700,150,2020-12-28
36005003900,36047018700,131,2021-01-04
36047018501,36047018700,243,2021-01-04
36047018700,36047018700,139,2021-01-04
36047019500,36047018700,113,2021-01-04
36061002900,36047018700,855,2021-01-04
36061003100,36047018700,110,2021-01-04
36081046300,36047018700,207,2021-01-04
34017007800,36047018700,88,2021-01-11
36005006700,36047018700,128,2021-01-11
36005017701,36047018700,153,2021-01-11
36047000700,36047018700,150,2021-01-11
36047003100,36047018700,120,2021-01-11
36047018501,36047018700,129,2021-01-11
36047019700,36047018700,152,2021-01-11
36047024300,36047018700,180,2021-01-11
36047123700,36047018700,121,2021-01-11
36059415802,36047018700,191,2021-01-11
36061005501,36047018700,100,2021-01-11
36061015400,36047018700,147,2021-01-11
36081008500,36047018700,157,2021-01-11
36081040500,36047018700,103,2021-01-11
36081126700,36047018700,167,2021-01-11
36047001300,36047018700,184,2021-01-18
36047011900,36047018700,132,2021-01-18
36047018100,36047018700,116,2021-01-18
36047018700,36047018700,267,2021-01-18
36047019100,36047018700,263,2021-01-18
36047019300,36047018700,122,2021-01-18
36047019500,36047018700,148,2021-01-18
36047042900,36047018700,292,2021-01-18
36047043900,36047018700,275,2021-01-18
36047054300,36047018700,195,2021-01-18
36061003100,36047018700,242,2021-01-18
36061016002,36047018700,201,2021-01-18
36061016800,36047018700,156,2021-01-18
36081001900,36047018700,350,2021-01-18
36081003300,36047018700,131,2021-01-18
36081029100,36047018700,122,2021-01-18
36081030600,36047018700,117,2021-01-18
36081033100,36047018700,174,2021-01-18
36047003100,36047018700,290,2021-01-25
36047003500,36047018700,156,2021-01-25
36047016700,36047018700,343,2021-01-25
36047017900,36047018700,143,2021-01-25
36047018501,36047018700,127,2021-01-25
36047021100,36047018700,157,2021-01-25
36047032700,36047018700,127,2021-01-25
36047054300,36047018700,141,2021-01-25
36061002900,36047018700,377,2021-01-25
36047009000,36047018700,142,2021-02-01
36047014500,36047018700,174,2021-02-01
36047018700,36047018700,142,2021-02-01
36047019100,36047018700,485,2021-02-01
36047019500,36047018700,207,2021-02-01
36047054300,36047018700,195,2021-02-01
36047001100,36047018700,119,2021-02-08
36047003300,36047018700,133,2021-02-08
36047004300,36047018700,114,2021-02-08
36047018300,36047018700,117,2021-02-08
36047018501,36047018700,276,2021-02-08
36047018700,36047018700,526,2021-02-08
36047019100,36047018700,122,2021-02-08
36047019500,36047018700,236,2021-02-08
36061015002,36047018700,143,2021-02-08
36061016002,36047018700,110,2021-02-08
36047001100,36047018700,135,2021-02-15
36047003100,36047018700,253,2021-02-15
36047003700,36047018700,112,2021-02-15
36047017900,36047018700,137,2021-02-15
36047018501,36047018700,255,2021-02-15
36047018700,36047018700,466,2021-02-15
36047019500,36047018700,169,2021-02-15
36047021100,36047018700,125,2021-02-15
36081086500,36047018700,380,2021-02-15
36047001100,36047018700,118,2021-02-22
36047002901,36047018700,209,2021-02-22
36047003300,36047018700,195,2021-02-22
36047003700,36047018700,256,2021-02-22
36047018501,36047018700,268,2021-02-22
36047021100,36047018700,167,2021-02-22
36047026700,36047018700,130,2021-02-22
36047039100,36047018700,126,2021-02-22
36047048100,36047018700,144,2021-02-22
36061015400,36047018700,200,2021-02-22
36047001100,36047018700,122,2021-03-01
36047003300,36047018700,149,2021-03-01
36047004900,36047018700,222,2021-03-01
36047018100,36047018700,130,2021-03-01
36047018300,36047018700,122,2021-03-01
36047019100,36047018700,122,2021-03-01
36047041700,36047018700,167,2021-03-01
36047050900,36047018700,159,2021-03-01
36047054300,36047018700,164,2021-03-01
36047079400,36047018700,128,2021-03-01
36047079801,36047018700,297,2021-03-01
36061005501,36047018700,135,2021-03-01
36061015400,36047018700,139,2021-03-01
36047001800,36047018700,160,2021-03-08
36047003100,36047018700,158,2021-03-08
36047003300,36047018700,171,2021-03-08
36047003500,36047018700,169,2021-03-08
36047018700,36047018700,308,2021-03-08
36047038300,36047018700,150,2021-03-08
36061010900,36047018700,130,2021-03-08
36081027100,36047018700,162,2021-03-08
36081027700,36047018700,142,2021-03-08
36047003300,36047018700,130,2021-03-15
36047018300,36047018700,333,2021-03-15
36047019100,36047018700,269,2021-03-15
36047019300,36047018700,147,2021-03-15
36047019500,36047018700,174,2021-03-15
36081002200,36047018700,177,2021-03-15
36081033100,36047018700,173,2021-03-15
36047001100,36047018700,489,2021-03-22
36047003100,36047018700,253,2021-03-22
36047003700,36047018700,225,2021-03-22
36047018300,36047018700,117,2021-03-22
36047018501,36047018700,117,2021-03-22
36047018700,36047018700,131,2021-03-22
36047019100,36047018700,280,2021-03-22
36061010100,36047018700,319,2021-03-22
36047003300,36047018700,197,2021-03-29
36047013100,36047018700,140,2021-03-29
36047018501,36047018700,127,2021-03-29
36047018700,36047018700,316,2021-03-29
36047054300,36047018700,203,2021-03-29
36061005400,36047018700,151,2021-03-29
36061011800,36047018700,117,2021-03-29
36061012400,36047018700,223,2021-03-29
36061013900,36047018700,123,2021-03-29
36061018500,36047018700,154,2021-03-29
36081071600,36047018700,123,2021-03-29
36005028900,36047018700,107,2021-04-05
36047002901,36047018700,176,2021-04-05
36047003400,36047018700,142,2021-04-05
36047003500,36047018700,163,2021-04-05
36047018700,36047018700,135,2021-04-05
36047027300,36047018700,134,2021-04-05
36047044900,36047018700,145,2021-04-05
36047015700,36047018700,200,2021-04-12
36047017700,36047018700,163,2021-04-12
36047018100,36047018700,162,2021-04-12
36047018300,36047018700,118,2021-04-12
36047026700,36047018700,120,2021-04-12
36061015400,36047018700,136,2021-04-12
36061016002,36047018700,223,2021-04-12
36061024000,36047018700,210,2021-04-12
36047003300,36047018700,145,2021-04-19
36047003500,36047018700,150,2021-04-19
36047018100,36047018700,313,2021-04-19
36047019100,36047018700,121,2021-04-19
36047024100,36047018700,316,2021-04-19
36047026500,36047018700,192,2021-04-19
36047027300,36047018700,112,2021-04-19
36061004900,36047018700,119,2021-04-19
36061016800,36047018700,183,2021-04-19
36047001500,36047018700,213,2021-04-26
36047018100,36047018700,283,2021-04-26
36047018300,36047018700,139,2021-04-26
36047023100,36047018700,163,2021-04-26
36047051001,36047018700,174,2021-04-26
36047053900,36047018700,170,2021-04-26
36061015400,36047018700,135,2021-04-26
36047003500,36047018700,289,2021-05-03
36047016100,36047018700,134,2021-05-03
36047019100,36047018700,498,2021-05-03
36047044900,36047018700,136,2021-05-03
36047060800,36047018700,267,2021-05-03
36061000500,36047018700,128,2021-05-03
36061006600,36047018700,295,2021-05-03
36061011401,36047018700,126,2021-05-03
36061017900,36047018700,134,2021-05-03
36103201004,36047018700,376,2021-05-03
34017007600,36047018700,205,2021-05-10
36005023200,36047018700,131,2021-05-10
36047001800,36047018700,154,2021-05-10
36047003100,36047018700,251,2021-05-10
36047003300,36047018700,378,2021-05-10
36047003500,36047018700,115,2021-05-10
36047003700,36047018700,128,2021-05-10
36047013700,36047018700,141,2021-05-10
36047018300,36047018700,124,2021-05-10
36047018501,36047018700,369,2021-05-10
36047019100,36047018700,434,2021-05-10
36047019500,36047018700,214,2021-05-10
36047019900,36047018700,340,2021-05-10
36047049900,36047018700,146,2021-05-10
36047051001,36047018700,123,2021-05-10
36047054300,36047018700,149,2021-05-10
36061001300,36047018700,143,2021-05-10
36061004100,36047018700,181,2021-05-10
36061008700,36047018700,207,2021-05-10
36061009900,36047018700,169,2021-05-10
36081061301,36047018700,147,2021-05-10
34017001900,36047018700,147,2021-05-17
36047001100,36047018700,114,2021-05-17
36047003100,36047018700,281,2021-05-17
36047017700,36047018700,169,2021-05-17
36047017900,36047018700,137,2021-05-17
36047018300,36047018700,124,2021-05-17
36047019100,36047018700,282,2021-05-17
36047019500,36047018700,132,2021-05-17
36047035200,36047018700,121,2021-05-17
36047001100,36047018700,261,2021-05-24
36047003100,36047018700,274,2021-05-24
36047018501,36047018700,124,2021-05-24
36047019500,36047018700,128,2021-05-24
36047019900,36047018700,188,2021-05-24
36061000900,36047018700,186,2021-05-24
36061007100,36047018700,169,2021-05-24
36005037100,36047018700,155,2021-05-31
36047000700,36047018700,343,2021-05-31
36047011900,36047018700,119,2021-05-31
36047018501,36047018700,148,2021-05-31
36047018700,36047018700,313,2021-05-31
36047019100,36047018700,187,2021-05-31
36047019300,36047018700,106,2021-05-31
36047019500,36047018700,291,2021-05-31
36047019700,36047018700,161,2021-05-31
36047023300,36047018700,138,2021-05-31
36047035000,36047018700,121,2021-05-31
36047050700,36047018700,187,2021-05-31
36047051001,36047018700,149,2021-05-31
36047055300,36047018700,120,2021-05-31
36047055500,36047018700,115,2021-05-31
36047082200,36047018700,140,2021-05-31
36061017900,36047018700,178,2021-05-31
36005006300,36047018700,134,2021-06-07
36047001100,36047018700,228,2021-06-07
36047003100,36047018700,269,2021-06-07
36047003700,36047018700,118,2021-06-07
36047018300,36047018700,192,2021-06-07
36047018501,36047018700,123,2021-06-07
36047018700,36047018700,151,2021-06-07
36047019100,36047018700,128,2021-06-07
36047019500,36047018700,159,2021-06-07
36047021100,36047018700,118,2021-06-07
36047026900,36047018700,141,2021-06-07
36047038700,36047018700,159,2021-06-07
36047052500,36047018700,152,2021-06-07
36047055500,36047018700,124,2021-06-07
36061001800,36047018700,122,2021-06-07
36061012000,36047018700,315,2021-06-07
36061015900,36047018700,124,2021-06-07
36061025100,36047018700,157,2021-06-07
36061025300,36047018700,341,2021-06-07
36081019900,36047018700,113,2021-06-07
36081053500,36047018700,184,2021-06-07
36047005300,36047018700,171,2021-06-14
36047018700,36047018700,301,2021-06-14
36047019100,36047018700,110,2021-06-14
36047021100,36047018700,278,2021-06-14
36061001800,36047018700,138,2021-06-14
36061004100,36047018700,138,2021-06-14
36061005200,36047018700,115,2021-06-14
36061007100,36047018700,115,2021-06-14
36061014300,36047018700,138,2021-06-14
36061015002,36047018700,110,2021-06-14
36061017300,36047018700,119,2021-06-14
36061021900,36047018700,143,2021-06-14
36061027300,36047018700,273,2021-06-14
36081002200,36047018700,150,2021-06-14
36081002400,36047018700,183,2021-06-14
36047001100,36047018700,114,2021-06-21
36047018501,36047018700,118,2021-06-21
36047018700,36047018700,123,2021-06-21
36047019100,36047018700,267,2021-06-21
36047020300,36047018700,110,2021-06-21
36047026500,36047018700,183,2021-06-21
36047030500,36047018700,123,2021-06-21
36047041100,36047018700,147,2021-06-21
36047048500,36047018700,192,2021-06-21
36047053500,36047018700,221,2021-06-21
36047072400,36047018700,157,2021-06-21
36047089600,36047018700,159,2021-06-21
36061001800,36047018700,165,2021-06-21
36061006500,36047018700,132,2021-06-21
36061016500,36047018700,342,2021-06-21
36087010902,36047018700,169,2021-06-21
36047003300,36047018700,147,2021-06-28
36047003500,36047018700,235,2021-06-28
36047008400,36047018700,117,2021-06-28
36047012700,36047018700,116,2021-06-28
36047014900,36047018700,198,2021-06-28
36047018300,36047018700,133,2021-06-28
36047018501,36047018700,187,2021-06-28
36047019100,36047018700,255,2021-06-28
36047019500,36047018700,375,2021-06-28
36047019700,36047018700,176,2021-06-28
36047035000,36047018700,115,2021-06-28
36061004100,36047018700,127,2021-06-28
36061005400,36047018700,367,2021-06-28
36061007100,36047018700,120,2021-06-28
36061007700,36047018700,109,2021-06-28
36081053100,36047018700,115,2021-06-28
36081061301,36047018700,193,2021-06-28
36047011900,36047018700,128,2021-07-05
36047013100,36047018700,123,2021-07-05
36047018700,36047018700,240,2021-07-05
36047019100,36047018700,215,2021-07-05
36047020500,36047018700,107,2021-07-05
36047027500,36047018700,123,2021-07-05
36047028100,36047018700,148,2021-07-05
36047054900,36047018700,249,2021-07-05
36047057100,36047018700,181,2021-07-05
36047072600,36047018700,160,2021-07-05
36047092000,36047018700,145,2021-07-05
36061001800,36047018700,147,2021-07-05
36061003300,36047018700,120,2021-07-05
36061005400,36047018700,170,2021-07-05
36061005502,36047018700,113,2021-07-05
36061007100,36047018700,173,2021-07-05
36061007300,36047018700,158,2021-07-05
36061007700,36047018700,124,2021-07-05
36061010100,36047018700,122,2021-07-05
36061010300,36047018700,123,2021-07-05
36061011300,36047018700,181,2021-07-05
36061021200,36047018700,151,2021-07-05
36079010700,36047018700,240,2021-07-05
36079010800,36047018700,113,2021-07-05
36087013002,36047018700,120,2021-07-05
34039039900,36047018700,101,2021-07-12
36047001100,36047018700,232,2021-07-12
36047001500,36047018700,560,2021-07-12
36047002000,36047018700,151,2021-07-12
36047003500,36047018700,169,2021-07-12
36047003700,36047018700,137,2021-07-12
36047011900,36047018700,123,2021-07-12
36047017700,36047018700,156,2021-07-12
36047018700,36047018700,349,2021-07-12
36047019100,36047018700,141,2021-07-12
36047021100,36047018700,144,2021-07-12
36047022700,36047018700,153,2021-07-12
36047023300,36047018700,112,2021-07-12
36047026900,36047018700,148,2021-07-12
36047027700,36047018700,204,2021-07-12
36047029900,36047018700,159,2021-07-12
36047038900,36047018700,114,2021-07-12
36047041100,36047018700,142,2021-07-12
36047050202,36047018700,120,2021-07-12
36047055100,36047018700,145,2021-07-12
36059406701,36047018700,329,2021-07-12
36061002900,36047018700,409,2021-07-12
36061005400,36047018700,293,2021-07-12
36061008400,36047018700,124,2021-07-12
36061011300,36047018700,143,2021-07-12
34029732001,36047018700,94,2021-07-19
36005015500,36047018700,130,2021-07-19
36047001100,36047018700,232,2021-07-19
36047001500,36047018700,125,2021-07-19
36047001800,36047018700,140,2021-07-19
36047003700,36047018700,305,2021-07-19
36047018300,36047018700,121,2021-07-19
36047018501,36047018700,144,2021-07-19
36047018700,36047018700,118,2021-07-19
36047021100,36047018700,153,2021-07-19
36047024100,36047018700,164,2021-07-19
36047041100,36047018700,296,2021-07-19
36047079200,36047018700,152,2021-07-19
36061003100,36047018700,112,2021-07-19
36061003300,36047018700,136,2021-07-19
36061011300,36047018700,185,2021-07-19
36061014801,36047018700,201,2021-07-19
36061031703,36047018700,378,2021-07-19
36081094203,36047018700,316,2021-07-19
36047002100,36047018700,161,2021-07-26
36047017900,36047018700,136,2021-07-26
36047018300,36047018700,256,2021-07-26
36047018700,36047018700,169,2021-07-26
36047019100,36047018700,140,2021-07-26
36047019300,36047018700,151,2021-07-26
36047019700,36047018700,129,2021-07-26
36047025600,36047018700,144,2021-07-26
36047031100,36047018700,177,2021-07-26
36047043000,36047018700,131,2021-07-26
36047043600,36047018700,147,2021-07-26
36047047700,36047018700,129,2021-07-26
36047055300,36047018700,123,2021-07-26
36047056100,36047018700,110,2021-07-26
36059411301,36047018700,153,2021-07-26
36061003100,36047018700,139,2021-07-26
36061003300,36047018700,147,2021-07-26
36061004100,36047018700,147,2021-07-26
36061007300,36047018700,147,2021-07-26
36061007900,36047018700,114,2021-07-26
36061008700,36047018700,135,2021-07-26
36081096400,36047018700,218,2021-07-26
34003012001,36047018700,128,2021-08-02
34013980200,36047018700,114,2021-08-02
34039039800,36047018700,118,2021-08-02
36047003100,36047018700,168,2021-08-02
36047006900,36047018700,130,2021-08-02
36047011900,36047018700,273,2021-08-02
36047018300,36047018700,536,2021-08-02
36047018700,36047018700,124,2021-08-02
36047019100,36047018700,411,2021-08-02
36047019300,36047018700,118,2021-08-02
36047019700,36047018700,145,2021-08-02
36047024100,36047018700,152,2021-08-02
36047027500,36047018700,212,2021-08-02
36047035400,36047018700,180,2021-08-02
36047047700,36047018700,133,2021-08-02
36047052500,36047018700,130,2021-08-02
36047053700,36047018700,146,2021-08-02
36047054300,36047018700,164,2021-08-02
36047060800,36047018700,190,2021-08-02
36061001300,36047018700,129,2021-08-02
36061002900,36047018700,203,2021-08-02
36061003100,36047018700,398,2021-08-02
36061005800,36047018700,130,2021-08-02
36061007100,36047018700,160,2021-08-02
36061008400,36047018700,121,2021-08-02
36061011900,36047018700,122,2021-08-02
36061013900,36047018700,128,2021-08-02
36081087100,36047018700,170,2021-08-02
36081095400,36047018700,171,2021-08-02
36085031901,36047018700,160,2021-08-02
34017001900,36047018700,287,2021-08-09
34017007100,36047018700,127,2021-08-09
34027046106,36047018700,244,2021-08-09
36047003300,36047018700,132,2021-08-09
36047003700,36047018700,129,2021-08-09
36047010100,36047018700,139,2021-08-09
36047013300,36047018700,170,2021-08-09
36047018300,36047018700,275,2021-08-09
36047018700,36047018700,358,2021-08-09
36047019100,36047018700,704,2021-08-09
36047019300,36047018700,225,2021-08-09
36047019500,36047018700,112,2021-08-09
36047021100,36047018700,151,2021-08-09
36047031702,36047018700,122,2021-08-09
36047047700,36047018700,132,2021-08-09
36047051900,36047018700,140,2021-08-09
36047052500,36047018700,131,2021-08-09
36047054300,36047018700,281,2021-08-09
36061002900,36047018700,165,2021-08-09
36061003001,36047018700,125,2021-08-09
36061003100,36047018700,264,2021-08-09
36061004100,36047018700,132,2021-08-09
36061004500,36047018700,228,2021-08-09
36061007100,36047018700,127,2021-08-09
36061007700,36047018700,128,2021-08-09
36047001100,36047018700,155,2021-08-16
36047001500,36047018700,225,2021-08-16
36047003300,36047018700,333,2021-08-16
36047018100,36047018700,116,2021-08-16
36047018501,36047018700,180,2021-08-16
36047019100,36047018700,115,2021-08-16
36047021100,36047018700,225,2021-08-16
36047026100,36047018700,314,2021-08-16
36047027500,36047018700,138,2021-08-16
36047039300,36047018700,136,2021-08-16
36047053900,36047018700,181,2021-08-16
36047057200,36047018700,161,2021-08-16
36047059600,36047018700,139,2021-08-16
36047088000,36047018700,266,2021-08-16
36059416900,36047018700,203,2021-08-16
36061002900,36047018700,143,2021-08-16
36061003100,36047018700,127,2021-08-16
36061005501,36047018700,127,2021-08-16
36061007200,36047018700,138,2021-08-16
36061009100,36047018700,405,2021-08-16
36061029300,36047018700,131,2021-08-16
36081022001,36047018700,187,2021-08-16
36081071600,36047018700,166,2021-08-16
34017007800,36047018700,107,2021-08-23
36047000900,36047018700,166,2021-08-23
36047001500,36047018700,150,2021-08-23
36047001800,36047018700,325,2021-08-23
36047006900,36047018700,135,2021-08-23
36047011900,36047018700,124,2021-08-23
36047012901,36047018700,125,2021-08-23
36047018501,36047018700,136,2021-08-23
36047018700,36047018700,303,2021-08-23
36047024300,36047018700,203,2021-08-23
36047025901,36047018700,145,2021-08-23
36047038900,36047018700,243,2021-08-23
36047042100,36047018700,262,2021-08-23
36047042300,36047018700,138,2021-08-23
36047043900,36047018700,261,2021-08-23
36047048500,36047018700,177,2021-08-23
36047050804,36047018700,181,2021-08-23
36047051001,36047018700,132,2021-08-23
36047057200,36047018700,227,2021-08-23
36047062600,36047018700,145,2021-08-23
36061003100,36047018700,257,2021-08-23
36061009400,36047018700,149,2021-08-23
36081086900,36047018700,141,2021-08-23
36081101001,36047018700,232,2021-08-23
36081101700,36047018700,143,2021-08-23
34023001803,36047018700,107,2021-08-30
34023008501,36047018700,102,2021-08-30
36005003500,36047018700,151,2021-08-30
36047000900,36047018700,324,2021-08-30
36047001100,36047018700,145,2021-08-30
36047018300,36047018700,176,2021-08-30
36047019100,36047018700,231,2021-08-30
36047019500,36047018700,193,2021-08-30
36047024900,36047018700,157,2021-08-30
36047043900,36047018700,259,2021-08-30
36081003700,36047018700,130,2021-08-30
34003044202,36047018700,101,2021-09-06
34029717300,36047018700,109,2021-09-06
36005003500,36047018700,399,2021-09-06
36047002100,36047018700,145,2021-09-06
36047011900,36047018700,182,2021-09-06
36047012902,36047018700,135,2021-09-06
36047013100,36047018700,164,2021-09-06
36047015900,36047018700,139,2021-09-06
36047018700,36047018700,160,2021-09-06
36047025100,36047018700,113,2021-09-06
36061001600,36047018700,132,2021-09-06
36061008300,36047018700,123,2021-09-06
36061031704,36047018700,138,2021-09-06
36081063700,36047018700,189,2021-09-06
36081089200,36047018700,130,2021-09-06
36087011102,36047018700,354,2021-09-06
36005003500,36047018700,305,2021-09-13
36005024300,36047018700,224,2021-09-13
36047000900,36047018700,308,2021-09-13
36047004500,36047018700,181,2021-09-13
36047018100,36047018700,141,2021-09-13
36047018300,36047018700,619,2021-09-13
36047018700,36047018700,123,2021-09-13
36047019100,36047018700,157,2021-09-13
36047019300,36047018700,139,2021-09-13
36047021100,36047018700,327,2021-09-13
36047047700,36047018700,147,2021-09-13
36047054300,36047018700,198,2021-09-13
36061003100,36047018700,168,2021-09-13
36061007100,36047018700,201,2021-09-13
36085020100,36047018700,226,2021-09-13
36005003500,36047018700,216,2021-09-20
36047000700,36047018700,142,2021-09-20
36047015100,36047018700,138,2021-09-20
36047018100,36047018700,109,2021-09-20
36047018300,36047018700,168,2021-09-20
36047018700,36047018700,153,2021-09-20
36047019100,36047018700,139,2021-09-20
36047051900,36047018700,128,2021-09-20
36047052500,36047018700,145,2021-09-20
36047054300,36047018700,602,2021-09-20
36047055700,36047018700,136,2021-09-20
36061000700,36047018700,137,2021-09-20
36061003100,36047018700,342,2021-09-20
36061005502,36047018700,125,2021-09-20
36061010400,36047018700,117,2021-09-20
36081061301,36047018700,154,2021-09-20
36081068300,36047018700,244,2021-09-20
36081086400,36047018700,120,2021-09-20
36047001100,36047018700,126,2021-09-27
36047003300,36047018700,183,2021-09-27
36047018700,36047018700,125,2021-09-27
36047019100,36047018700,536,2021-09-27
36047019500,36047018700,408,2021-09-27
36047023300,36047018700,132,2021-09-27
36047054300,36047018700,194,2021-09-27
36061007700,36047018700,168,2021-09-27
36061008100,36047018700,135,2021-09-27
36061008200,36047018700,150,2021-09-27
36005003100,36047018700,159,2021-10-04
36005003500,36047018700,325,2021-10-04
36047010100,36047018700,129,2021-10-04
36047014900,36047018700,277,2021-10-04
36047018100,36047018700,123,2021-10-04
36047018300,36047018700,110,2021-10-04
36047018700,36047018700,427,2021-10-04
36047019100,36047018700,140,2021-10-04
36047019300,36047018700,254,2021-10-04
36047019500,36047018700,195,2021-10-04
36047020300,36047018700,185,2021-10-04
36047021100,36047018700,244,2021-10-04
36047051001,36047018700,136,2021-10-04
36047054300,36047018700,157,2021-10-04
36061004300,36047018700,110,2021-10-04
36061010900,36047018700,158,2021-10-04
36081011400,36047018700,163,2021-10-04
36081086400,36047018700,307,2021-10-04
34029717300,36047018700,161,2021-10-11
36005009300,36047018700,292,2021-10-11
36047001100,36047018700,164,2021-10-11
36047001300,36047018700,158,2021-10-11
36047003500,36047018700,112,2021-10-11
36047011900,36047018700,109,2021-10-11
36047015700,36047018700,149,2021-10-11
36047018300,36047018700,341,2021-10-11
36047018700,36047018700,660,2021-10-11
36047019100,36047018700,410,2021-10-11
36047019500,36047018700,194,2021-10-11
36047030500,36047018700,181,2021-10-11
36047036502,36047018700,163,2021-10-11
36047036700,36047018700,127,2021-10-11
36047044900,36047018700,140,2021-10-11
36047047700,36047018700,143,2021-10-11
36047054300,36047018700,146,2021-10-11
36047092200,36047018700,438,2021-10-11
36047092400,36047018700,129,2021-10-11
36061001600,36047018700,119,2021-10-11
36061003100,36047018700,133,2021-10-11
36061010900,36047018700,128,2021-10-11
36061011300,36047018700,334,2021-10-11
36061013800,36047018700,119,2021-10-11
36081006300,36047018700,142,2021-10-11
36081063700,36047018700,343,2021-10-11
34013011300,36047018700,111,2021-10-18
36005042000,36047018700,175,2021-10-18
36047011900,36047018700,155,2021-10-18
36047013300,36047018700,154,2021-10-18
36047016700,36047018700,180,2021-10-18
36047018700,36047018700,122,2021-10-18
36047021100,36047018700,154,2021-10-18
36047045300,36047018700,220,2021-10-18
36047049300,36047018700,120,2021-10-18
36047050801,36047018700,154,2021-10-18
36047051002,36047018700,110,2021-10-18
36047054300,36047018700,521,2021-10-18
36047090200,36047018700,204,2021-10-18
36047092400,36047018700,121,2021-10-18
36047093000,36047018700,118,2021-10-18
36047095400,36047018700,313,2021-10-18
36047118600,36047018700,164,2021-10-18
36061001600,36047018700,151,2021-10-18
36061003100,36047018700,142,2021-10-18
36061010900,36047018700,116,2021-10-18
36081004002,36047018700,251,2021-10-18
36081063700,36047018700,180,2021-10-18
36005012101,36047018700,213,2021-10-25
36047001100,36047018700,157,2021-10-25
36047002100,36047018700,147,2021-10-25
36047003100,36047018700,136,2021-10-25
36047015900,36047018700,108,2021-10-25
36047016700,36047018700,157,2021-10-25
36047018300,36047018700,113,2021-10-25
36047018700,36047018700,263,2021-10-25
36047019100,36047018700,296,2021-10-25
36047019300,36047018700,179,2021-10-25
36047019500,36047018700,205,2021-10-25
36047022700,36047018700,122,2021-10-25
36047039300,36047018700,151,2021-10-25
36047050100,36047018700,108,2021-10-25
36047051002,36047018700,118,2021-10-25
36047054300,36047018700,218,2021-10-25
36047090600,36047018700,155,2021-10-25
36061001800,36047018700,301,2021-10-25
36061003001,36047018700,120,2021-10-25
36061003100,36047018700,594,2021-10-25
36061004100,36047018700,138,2021-10-25
36061009900,36047018700,154,2021-10-25
36061013700,36047018700,168,2021-10-25
36081003400,36047018700,142,2021-10-25
36081009400,36047018700,129,2021-10-25
36081061301,36047018700,204,2021-10-25
36081126700,36047018700,309,2021-10-25
34039039800,36047018700,127,2021-11-01
36005022000,36047018700,155,2021-11-01
36005024800,36047018700,126,2021-11-01
36005035000,36047018700,115,2021-11-01
36047001100,36047018700,350,2021-11-01
36047001500,36047018700,128,2021-11-01
36047002100,36047018700,267,2021-11-01
36047002300,36047018700,142,2021-11-01
36047014900,36047018700,162,2021-11-01
36047015700,36047018700,145,2021-11-01
36047018100,36047018700,109,2021-11-01
36047018700,36047018700,139,2021-11-01
36047019500,36047018700,507,2021-11-01
36047021100,36047018700,182,2021-11-01
36047028502,36047018700,223,2021-11-01
36047028700,36047018700,109,2021-11-01
36047034100,36047018700,146,2021-11-01
36047051002,36047018700,138,2021-11-01
36047051800,36047018700,164,2021-11-01
36047055500,36047018700,127,2021-11-01
36047079400,36047018700,126,2021-11-01
36047092400,36047018700,138,2021-11-01
36061001600,36047018700,126,2021-11-01
36061003100,36047018700,237,2021-11-01
36061004200,36047018700,137,2021-11-01
36061007500,36047018700,177,2021-11-01
36061009900,36047018700,440,2021-11-01
36061010100,36047018700,166,2021-11-01
36081004002,36047018700,122,2021-11-01
36081009400,36047018700,142,2021-11-01
36081086400,36047018700,244,2021-11-01
36005015700,36047018700,185,2021-11-08
36047000200,36047018700,121,2021-11-08
36047001300,36047018700,339,2021-11-08
36047002901,36047018700,333,2021-11-08
36047003100,36047018700,140,2021-11-08
36047018300,36047018700,234,2021-11-08
36047018700,36047018700,354,2021-11-08
36047019100,36047018700,112,2021-11-08
36047021100,36047018700,185,2021-11-08
36047050801,36047018700,267,2021-11-08
36047053700,36047018700,265,2021-11-08
36047079400,36047018700,149,2021-11-08
36047081800,36047018700,129,2021-11-08
36047091200,36047018700,198,2021-11-08
36047092400,36047018700,112,2021-11-08
36047114400,36047018700,176,2021-11-08
36059411000,36047018700,132,2021-11-08
36061002900,36047018700,197,2021-11-08
36061003300,36047018700,175,2021-11-08
36061008200,36047018700,146,2021-11-08
36081062600,36047018700,330,2021-11-08
36081086400,36047018700,479,2021-11-08
36047000200,36047018700,142,2021-11-15
36047001300,36047018700,642,2021-11-15
36047002901,36047018700,132,2021-11-15
36047003100,36047018700,122,2021-11-15
36047018100,36047018700,288,2021-11-15
36047018300,36047018700,107,2021-11-15
36047018700,36047018700,749,2021-11-15
36047019100,36047018700,250,2021-11-15
36047019700,36047018700,169,2021-11-15
36047028900,36047018700,137,2021-11-15
36047038900,36047018700,114,2021-11-15
36047039300,36047018700,135,2021-11-15
36047044900,36047018700,126,2021-11-15
36047050600,36047018700,181,2021-11-15
36047078600,36047018700,112,2021-11-15
36047079400,36047018700,152,2021-11-15
36047080800,36047018700,296,2021-11-15
36061003100,36047018700,151,2021-11-15
36061007600,36047018700,139,2021-11-15
36061012900,36047018700,116,2021-11-15
36061014300,36047018700,153,2021-11-15
36081009400,36047018700,151,2021-11-15
36081087100,36047018700,130,2021-11-15
36085000300,36047018700,104,2021-11-15
