origin,destination,trips,date
36081028100,36081030904,363,2019-12-30
36081028300,36081030904,771,2019-12-30
36081028500,36081030904,472,2019-12-30
36081028700,36081030904,403,2019-12-30
36081028900,36081030904,876,2019-12-30
36081029100,36081030904,1192,2019-12-30
36081029500,36081030904,107,2019-12-30
36081029700,36081030904,165,2019-12-30
36081030902,36081030904,739,2019-12-30
36081030903,36081030904,3422,2019-12-30
36081030904,36081030904,4097,2019-12-30
36081032700,36081030904,332,2019-12-30
36081032900,36081030904,677,2019-12-30
36081033100,36081030904,816,2019-12-30
36081033700,36081030904,106,2019-12-30
36081033900,36081030904,157,2019-12-30
36081035100,36081030904,144,2019-12-30
36081035300,36081030904,122,2019-12-30
36081035700,36081030904,159,2019-12-30
36081036100,36081030904,441,2019-12-30
36081036500,36081030904,114,2019-12-30
36081037500,36081030904,99,2019-12-30
36081037900,36081030904,122,2019-12-30
36081038100,36081030904,162,2019-12-30
36081038302,36081030904,510,2019-12-30
36081041300,36081030904,115,2019-12-30
36081043702,36081030904,167,2019-12-30
36081045500,36081030904,122,2019-12-30
36081045900,36081030904,165,2019-12-30
36081046100,36081030904,250,2019-12-30
36081046700,36081030904,317,2019-12-30
36081047300,36081030904,606,2019-12-30
36081047500,36081030904,404,2019-12-30
36081047900,36081030904,126,2019-12-30
36081048500,36081030904,220,2019-12-30
36081049302,36081030904,259,2019-12-30
36081051300,36081030904,134,2019-12-30
36081051700,36081030904,362,2019-12-30
36081063700,36081030904,107,2019-12-30
36081068300,36081030904,670,2019-12-30
36081071100,36081030904,106,2019-12-30
36081071600,36081030904,945,2019-12-30
36081071701,36081030904,269,2019-12-30
36081071702,36081030904,289,2019-12-30
36081073900,36081030904,112,2019-12-30
36081079900,36081030904,201,2019-12-30
36081080900,36081030904,186,2019-12-30
36081084900,36081030904,343,2019-12-30
36081085300,36081030904,260,2019-12-30
36081090700,36081030904,218,2019-12-30
36081093900,36081030904,149,2019-12-30
36081094500,36081030904,108,2019-12-30
36081099704,36081030904,742,2019-12-30
36081112300,36081030904,103,2019-12-30
36081114100,36081030904,113,2019-12-30
36081116300,36081030904,144,2019-12-30
36081134700,36081030904,136,2019-12-30
36081146700,36081030904,108,2019-12-30
36085020804,36081030904,126,2019-12-30
36087011301,36081030904,137,2019-12-30
36087011302,36081030904,128,2019-12-30
36103112211,36081030904,107,2019-12-30
36103122801,36081030904,787,2019-12-30
36103146002,36081030904,129,2019-12-30
36103158712,36081030904,108,2019-12-30
36119006000,36081030904,265,2019-12-30
36119008000,36081030904,155,2019-12-30
36119011000,36081030904,173,2019-12-30
34003012002,36081030904,81,2020-01-06
34003023100,36081030904,73,2020-01-06
34003031400,36081030904,74,2020-01-06
34003032104,36081030904,129,2020-01-06
34003032202,36081030904,78,2020-01-06
34003035100,36081030904,90,2020-01-06
34003042302,36081030904,88,2020-01-06
34003042400,36081030904,78,2020-01-06
34003057102,36081030904,80,2020-01-06
34013007300,36081030904,164,2020-01-06
34013008100,36081030904,116,2020-01-06
34013980200,36081030904,308,2020-01-06
34017006700,36081030904,164,2020-01-06
34017007500,36081030904,158,2020-01-06
34017007600,36081030904,219,2020-01-06
34017007700,36081030904,101,2020-01-06
34017010800,36081030904,74,2020-01-06
34017013300,36081030904,76,2020-01-06
34017013900,36081030904,177,2020-01-06
34017018200,36081030904,99,2020-01-06
34017018301,36081030904,109,2020-01-06
34017018400,36081030904,72,2020-01-06
34017018800,36081030904,105,2020-01-06
34031124402,36081030904,179,2020-01-06
34039033000,36081030904,152,2020-01-06
36005000100,36081030904,235,2020-01-06
36005005100,36081030904,108,2020-01-06
36005006500,36081030904,299,2020-01-06
36005007100,36081030904,132,2020-01-06
36005023702,36081030904,123,2020-01-06
36005042100,36081030904,208,2020-01-06
36005045101,36081030904,126,2020-01-06
36005046201,36081030904,90,2020-01-06
36047003900,36081030904,83,2020-01-06
36047007700,36081030904,146,2020-01-06
36047019100,36081030904,103,2020-01-06
36047019900,36081030904,117,2020-01-06
36047022700,36081030904,103,2020-01-06
36047024500,36081030904,88,2020-01-06
36047025700,36081030904,142,2020-01-06
36047026500,36081030904,129,2020-01-06
36047027300,36081030904,108,2020-01-06
36047032700,36081030904,98,2020-01-06
36047033900,36081030904,122,2020-01-06
36047044900,36081030904,232,2020-01-06
36047047600,36081030904,121,2020-01-06
36047047700,36081030904,201,2020-01-06
36047050700,36081030904,98,2020-01-06
36047055500,36081030904,107,2020-01-06
36047077600,36081030904,119,2020-01-06
36047119000,36081030904,102,2020-01-06
36047123700,36081030904,97,2020-01-06
36059300600,36081030904,85,2020-01-06
36059300900,36081030904,215,2020-01-06
36059303800,36081030904,99,2020-01-06
36059407301,36081030904,92,2020-01-06
36059416202,36081030904,237,2020-01-06
36059416500,36081030904,121,2020-01-06
36061000700,36081030904,116,2020-01-06
36061000900,36081030904,279,2020-01-06
36061001300,36081030904,147,2020-01-06
36061001401,36081030904,197,2020-01-06
36061001502,36081030904,202,2020-01-06
36061001600,36081030904,206,2020-01-06
36061001800,36081030904,108,2020-01-06
36061002100,36081030904,106,2020-01-06
36061003300,36081030904,104,2020-01-06
36061003900,36081030904,154,2020-01-06
36061005200,36081030904,110,2020-01-06
36061006100,36081030904,91,2020-01-06
36061007900,36081030904,156,2020-01-06
36061008100,36081030904,107,2020-01-06
36061008300,36081030904,191,2020-01-06
36061008700,36081030904,105,2020-01-06
36061008900,36081030904,111,2020-01-06
36061009100,36081030904,86,2020-01-06
36061009300,36081030904,167,2020-01-06
36061009400,36081030904,317,2020-01-06
36061009600,36081030904,96,2020-01-06
36061009700,36081030904,156,2020-01-06
36061009800,36081030904,127,2020-01-06
36061010000,36081030904,96,2020-01-06
36061010400,36081030904,247,2020-01-06
36061010602,36081030904,111,2020-01-06
36061010900,36081030904,140,2020-01-06
36061011203,36081030904,181,2020-01-06
36061011401,36081030904,95,2020-01-06
36061011500,36081030904,110,2020-01-06
36061011600,36081030904,129,2020-01-06
36061011800,36081030904,100,2020-01-06
36061011900,36081030904,313,2020-01-06
36061012000,36081030904,187,2020-01-06
36061012400,36081030904,320,2020-01-06
36061012700,36081030904,108,2020-01-06
36061013100,36081030904,95,2020-01-06
36061013400,36081030904,120,2020-01-06
36061013700,36081030904,92,2020-01-06
36061014300,36081030904,259,2020-01-06
36061014500,36081030904,101,2020-01-06
36061014900,36081030904,94,2020-01-06
36061015400,36081030904,201,2020-01-06
36061015500,36081030904,119,2020-01-06
36061015801,36081030904,111,2020-01-06
36061015900,36081030904,164,2020-01-06
36061016100,36081030904,95,2020-01-06
36061023801,36081030904,140,2020-01-06
36061023802,36081030904,150,2020-01-06
36061025100,36081030904,316,2020-01-06
36081000100,36081030904,137,2020-01-06
36081000400,36081030904,109,2020-01-06
36081000700,36081030904,198,2020-01-06
36081001900,36081030904,240,2020-01-06
36081003100,36081030904,110,2020-01-06
36081003300,36081030904,470,2020-01-06
36081003700,36081030904,174,2020-01-06
36081004500,36081030904,99,2020-01-06
36081004700,36081030904,93,2020-01-06
36081005300,36081030904,84,2020-01-06
36081005500,36081030904,87,2020-01-06
36081006100,36081030904,111,2020-01-06
36081006501,36081030904,89,2020-01-06
36081006502,36081030904,238,2020-01-06
36081006900,36081030904,182,2020-01-06
36081007700,36081030904,191,2020-01-06
36081009500,36081030904,107,2020-01-06
36081009700,36081030904,79,2020-01-06
36081010300,36081030904,274,2020-01-06
36081010701,36081030904,105,2020-01-06
36081011100,36081030904,143,2020-01-06
36081011300,36081030904,81,2020-01-06
36081011500,36081030904,187,2020-01-06
36081011900,36081030904,403,2020-01-06
36081012301,36081030904,316,2020-01-06
36081014202,36081030904,135,2020-01-06
36081014700,36081030904,97,2020-01-06
36081014900,36081030904,137,2020-01-06
36081015100,36081030904,144,2020-01-06
36081015300,36081030904,190,2020-01-06
36081015500,36081030904,92,2020-01-06
36081015700,36081030904,178,2020-01-06
36081016300,36081030904,385,2020-01-06
36081017100,36081030904,717,2020-01-06
36081017900,36081030904,366,2020-01-06
36081018102,36081030904,91,2020-01-06
36081021200,36081030904,89,2020-01-06
36081023500,36081030904,99,2020-01-06
36081024300,36081030904,138,2020-01-06
36081025100,36081030904,90,2020-01-06
36081025302,36081030904,79,2020-01-06
36081025500,36081030904,98,2020-01-06
36081025700,36081030904,105,2020-01-06
36081025900,36081030904,131,2020-01-06
36081026300,36081030904,87,2020-01-06
36081026500,36081030904,178,2020-01-06
36081026700,36081030904,1018,2020-01-06
36081027700,36081030904,292,2020-01-06
36081027900,36081030904,99,2020-01-06
36081028100,36081030904,186,2020-01-06
36081028300,36081030904,609,2020-01-06
36081028700,36081030904,600,2020-01-06
36081028900,36081030904,925,2020-01-06
36081029100,36081030904,514,2020-01-06
36081029500,36081030904,175,2020-01-06
36081029700,36081030904,317,2020-01-06
36081030902,36081030904,778,2020-01-06
36081030903,36081030904,2730,2020-01-06
36081030904,36081030904,1892,2020-01-06
36081031700,36081030904,472,2020-01-06
36081032900,36081030904,1162,2020-01-06
36081033100,36081030904,531,2020-01-06
36081033700,36081030904,93,2020-01-06
36081034700,36081030904,189,2020-01-06
36081035100,36081030904,402,2020-01-06
36081035300,36081030904,205,2020-01-06
36081036100,36081030904,155,2020-01-06
36081037500,36081030904,115,2020-01-06
36081038302,36081030904,609,2020-01-06
36081040300,36081030904,94,2020-01-06
36081040500,36081030904,104,2020-01-06
36081040900,36081030904,193,2020-01-06
36081044301,36081030904,130,2020-01-06
36081045500,36081030904,175,2020-01-06
36081047300,36081030904,193,2020-01-06
36081051700,36081030904,97,2020-01-06
36081055300,36081030904,91,2020-01-06
36081063700,36081030904,496,2020-01-06
36081064500,36081030904,111,2020-01-06
36081068300,36081030904,392,2020-01-06
36081071600,36081030904,682,2020-01-06
36081071701,36081030904,248,2020-01-06
36081071702,36081030904,248,2020-01-06
36081076901,36081030904,110,2020-01-06
36081077300,36081030904,139,2020-01-06
36081077908,36081030904,202,2020-01-06
36081080900,36081030904,301,2020-01-06
36081084500,36081030904,197,2020-01-06
36081084900,36081030904,234,2020-01-06
36081085300,36081030904,291,2020-01-06
36081086300,36081030904,269,2020-01-06
36081086900,36081030904,89,2020-01-06
36081090700,36081030904,164,2020-01-06
36081092900,36081030904,198,2020-01-06
36081094202,36081030904,138,2020-01-06
36081094500,36081030904,615,2020-01-06
36081097300,36081030904,97,2020-01-06
36081099704,36081030904,214,2020-01-06
36081099900,36081030904,219,2020-01-06
36081108500,36081030904,164,2020-01-06
36081109700,36081030904,520,2020-01-06
36081117100,36081030904,120,2020-01-06
36081144700,36081030904,106,2020-01-06
36081156700,36081030904,152,2020-01-06
36081157901,36081030904,106,2020-01-06
36087011102,36081030904,114,2020-01-06
36103135205,36081030904,124,2020-01-06
34003015400,36081030904,79,2020-01-13
34003032104,36081030904,138,2020-01-13
34003035100,36081030904,75,2020-01-13
34003042302,36081030904,79,2020-01-13
34013980200,36081030904,316,2020-01-13
34017004200,36081030904,83,2020-01-13
34017004700,36081030904,119,2020-01-13
34017007500,36081030904,129,2020-01-13
34017007800,36081030904,83,2020-01-13
34017010400,36081030904,176,2020-01-13
34017014600,36081030904,105,2020-01-13
34017017900,36081030904,109,2020-01-13
34017018200,36081030904,146,2020-01-13
34017018701,36081030904,83,2020-01-13
34035050703,36081030904,106,2020-01-13
34039030600,36081030904,104,2020-01-13
34039039800,36081030904,180,2020-01-13
36005000100,36081030904,252,2020-01-13
36005013200,36081030904,215,2020-01-13
36005028600,36081030904,158,2020-01-13
36005029600,36081030904,124,2020-01-13
36005030200,36081030904,175,2020-01-13
36005043100,36081030904,126,2020-01-13
36005046000,36081030904,275,2020-01-13
36047000900,36081030904,161,2020-01-13
36047004100,36081030904,189,2020-01-13
36047017000,36081030904,122,2020-01-13
36047017700,36081030904,120,2020-01-13
36047022900,36081030904,123,2020-01-13
36047032700,36081030904,232,2020-01-13
36047033900,36081030904,100,2020-01-13
36047034900,36081030904,147,2020-01-13
36047042900,36081030904,96,2020-01-13
36047044900,36081030904,92,2020-01-13
36047047200,36081030904,83,2020-01-13
36047051900,36081030904,97,2020-01-13
36047053300,36081030904,83,2020-01-13
36047055700,36081030904,111,2020-01-13
36047057600,36081030904,87,2020-01-13
36047077400,36081030904,201,2020-01-13
36047078600,36081030904,96,2020-01-13
36047096200,36081030904,178,2020-01-13
36047107000,36081030904,96,2020-01-13
36047123700,36081030904,129,2020-01-13
36059302800,36081030904,122,2020-01-13
36059303101,36081030904,87,2020-01-13
36059303600,36081030904,195,2020-01-13
36059303800,36081030904,103,2020-01-13
36059407301,36081030904,177,2020-01-13
36059410400,36081030904,135,2020-01-13
36059411301,36081030904,145,2020-01-13
36059416201,36081030904,180,2020-01-13
36061001600,36081030904,83,2020-01-13
36061002100,36081030904,83,2020-01-13
36061002900,36081030904,139,2020-01-13
36061003900,36081030904,116,2020-01-13
36061004200,36081030904,137,2020-01-13
36061005000,36081030904,110,2020-01-13
36061005400,36081030904,107,2020-01-13
36061005800,36081030904,117,2020-01-13
36061006100,36081030904,201,2020-01-13
36061006300,36081030904,344,2020-01-13
36061007300,36081030904,229,2020-01-13
36061007400,36081030904,143,2020-01-13
36061007600,36081030904,200,2020-01-13
36061007800,36081030904,111,2020-01-13
36061008000,36081030904,109,2020-01-13
36061008300,36081030904,386,2020-01-13
36061008800,36081030904,140,2020-01-13
36061009100,36081030904,266,2020-01-13
36061009800,36081030904,95,2020-01-13
36061009900,36081030904,741,2020-01-13
36061010100,36081030904,193,2020-01-13
36061010900,36081030904,154,2020-01-13
36061011203,36081030904,119,2020-01-13
36061011300,36081030904,228,2020-01-13
36061011401,36081030904,342,2020-01-13
36061011500,36081030904,90,2020-01-13
36061011600,36081030904,337,2020-01-13
36061011800,36081030904,111,2020-01-13
36061011900,36081030904,179,2020-01-13
36061012000,36081030904,89,2020-01-13
36061012100,36081030904,133,2020-01-13
36061013000,36081030904,123,2020-01-13
36061013400,36081030904,144,2020-01-13
36061014300,36081030904,253,2020-01-13
36061014900,36081030904,256,2020-01-13
36061015100,36081030904,134,2020-01-13
36061015500,36081030904,122,2020-01-13
36061016900,36081030904,166,2020-01-13
36061017300,36081030904,236,2020-01-13
36061017500,36081030904,104,2020-01-13
36061019500,36081030904,106,2020-01-13
36061025100,36081030904,100,2020-01-13
36061028300,36081030904,99,2020-01-13
36061029500,36081030904,160,2020-01-13
36061029700,36081030904,154,2020-01-13
36061031703,36081030904,549,2020-01-13
36081000700,36081030904,434,2020-01-13
36081001900,36081030904,119,2020-01-13
36081003100,36081030904,353,2020-01-13
36081003300,36081030904,355,2020-01-13
36081003700,36081030904,93,2020-01-13
36081005500,36081030904,88,2020-01-13
36081005700,36081030904,97,2020-01-13
36081005900,36081030904,83,2020-01-13
36081006100,36081030904,186,2020-01-13
36081006502,36081030904,206,2020-01-13
36081006900,36081030904,109,2020-01-13
36081007100,36081030904,256,2020-01-13
36081007300,36081030904,117,2020-01-13
36081007500,36081030904,100,2020-01-13
36081007700,36081030904,217,2020-01-13
36081010100,36081030904,124,2020-01-13
36081010701,36081030904,96,2020-01-13
36081011600,36081030904,115,2020-01-13
36081011900,36081030904,595,2020-01-13
36081012301,36081030904,217,2020-01-13
36081012500,36081030904,101,2020-01-13
36081013400,36081030904,142,2020-01-13
36081014000,36081030904,93,2020-01-13
36081014100,36081030904,108,2020-01-13
36081014202,36081030904,346,2020-01-13
36081014700,36081030904,235,2020-01-13
36081014900,36081030904,276,2020-01-13
36081015100,36081030904,150,2020-01-13
36081015300,36081030904,303,2020-01-13
36081015500,36081030904,98,2020-01-13
36081015700,36081030904,316,2020-01-13
36081015900,36081030904,124,2020-01-13
36081016100,36081030904,379,2020-01-13
36081016300,36081030904,622,2020-01-13
36081017100,36081030904,500,2020-01-13
36081017900,36081030904,206,2020-01-13
36081018900,36081030904,147,2020-01-13
36081021200,36081030904,341,2020-01-13
36081021400,36081030904,112,2020-01-13
36081024000,36081030904,131,2020-01-13
36081025500,36081030904,294,2020-01-13
36081025700,36081030904,135,2020-01-13
36081026100,36081030904,264,2020-01-13
36081026300,36081030904,210,2020-01-13
36081026500,36081030904,647,2020-01-13
36081026700,36081030904,665,2020-01-13
36081026902,36081030904,135,2020-01-13
36081027100,36081030904,128,2020-01-13
36081027500,36081030904,143,2020-01-13
36081027900,36081030904,308,2020-01-13
36081028100,36081030904,110,2020-01-13
36081028300,36081030904,470,2020-01-13
36081028500,36081030904,340,2020-01-13
36081028700,36081030904,1002,2020-01-13
36081028900,36081030904,1464,2020-01-13
36081029100,36081030904,888,2020-01-13
36081029300,36081030904,206,2020-01-13
36081029400,36081030904,222,2020-01-13
36081029500,36081030904,92,2020-01-13
36081029700,36081030904,464,2020-01-13
36081030902,36081030904,795,2020-01-13
36081030903,36081030904,2698,2020-01-13
36081030904,36081030904,1820,2020-01-13
36081032700,36081030904,168,2020-01-13
36081032900,36081030904,806,2020-01-13
36081033100,36081030904,310,2020-01-13
36081035100,36081030904,396,2020-01-13
36081035300,36081030904,219,2020-01-13
36081035700,36081030904,121,2020-01-13
36081036700,36081030904,103,2020-01-13
36081038302,36081030904,423,2020-01-13
36081040500,36081030904,124,2020-01-13
36081040700,36081030904,102,2020-01-13
36081043900,36081030904,161,2020-01-13
36081045500,36081030904,100,2020-01-13
36081046900,36081030904,100,2020-01-13
36081047500,36081030904,187,2020-01-13
36081047900,36081030904,162,2020-01-13
36081048100,36081030904,130,2020-01-13
36081048500,36081030904,166,2020-01-13
36081048900,36081030904,122,2020-01-13
36081049302,36081030904,115,2020-01-13
36081053100,36081030904,109,2020-01-13
36081055100,36081030904,127,2020-01-13
36081055300,36081030904,229,2020-01-13
36081056000,36081030904,159,2020-01-13
36081061301,36081030904,113,2020-01-13
36081067900,36081030904,114,2020-01-13
36081068300,36081030904,524,2020-01-13
36081071100,36081030904,87,2020-01-13
36081071306,36081030904,87,2020-01-13
36081071600,36081030904,1248,2020-01-13
36081071701,36081030904,155,2020-01-13
36081071702,36081030904,132,2020-01-13
36081073700,36081030904,195,2020-01-13
36081077906,36081030904,357,2020-01-13
36081079702,36081030904,162,2020-01-13
36081081800,36081030904,98,2020-01-13
36081085300,36081030904,258,2020-01-13
36081086900,36081030904,174,2020-01-13
36081087100,36081030904,175,2020-01-13
36081094500,36081030904,411,2020-01-13
36081099704,36081030904,232,2020-01-13
36081102900,36081030904,123,2020-01-13
36081109700,36081030904,159,2020-01-13
36081120100,36081030904,108,2020-01-13
36085027301,36081030904,105,2020-01-13
36085029103,36081030904,204,2020-01-13
36087011505,36081030904,140,2020-01-13
36087013300,36081030904,134,2020-01-13
36119001504,36081030904,351,2020-01-13
36119006400,36081030904,199,2020-01-13
34003018200,36081030904,84,2020-01-20
34003019202,36081030904,89,2020-01-20
34003045100,36081030904,262,2020-01-20
34003046100,36081030904,131,2020-01-20
34013980200,36081030904,511,2020-01-20
34017000200,36081030904,92,2020-01-20
34017002900,36081030904,139,2020-01-20
34017007600,36081030904,111,2020-01-20
34017007700,36081030904,217,2020-01-20
34017014102,36081030904,109,2020-01-20
34017017300,36081030904,152,2020-01-20
34017017900,36081030904,110,2020-01-20
34017018200,36081030904,104,2020-01-20
34017018301,36081030904,92,2020-01-20
34017018400,36081030904,104,2020-01-20
34017018702,36081030904,151,2020-01-20
34023001701,36081030904,183,2020-01-20
34039039800,36081030904,94,2020-01-20
36005004300,36081030904,210,2020-01-20
36005005600,36081030904,145,2020-01-20
36005007100,36081030904,130,2020-01-20
36005008900,36081030904,142,2020-01-20
36005013200,36081030904,285,2020-01-20
36005020000,36081030904,117,2020-01-20
36005027300,36081030904,139,2020-01-20
36005030200,36081030904,107,2020-01-20
36005038500,36081030904,116,2020-01-20
36047000502,36081030904,239,2020-01-20
36047000700,36081030904,121,2020-01-20
36047000900,36081030904,143,2020-01-20
36047003900,36081030904,97,2020-01-20
36047017600,36081030904,176,2020-01-20
36047021100,36081030904,141,2020-01-20
36047022700,36081030904,156,2020-01-20
36047023300,36081030904,169,2020-01-20
36047025100,36081030904,92,2020-01-20
36047026300,36081030904,224,2020-01-20
36047028300,36081030904,370,2020-01-20
36047032600,36081030904,125,2020-01-20
36047033900,36081030904,478,2020-01-20
36047050000,36081030904,114,2020-01-20
36047078600,36081030904,108,2020-01-20
36047079000,36081030904,309,2020-01-20
36047089800,36081030904,103,2020-01-20
36047119800,36081030904,105,2020-01-20
36047123700,36081030904,112,2020-01-20
36059302102,36081030904,97,2020-01-20
36059302800,36081030904,273,2020-01-20
36059404700,36081030904,107,2020-01-20
36059407301,36081030904,355,2020-01-20
36059409800,36081030904,110,2020-01-20
36059411901,36081030904,97,2020-01-20
36059414301,36081030904,149,2020-01-20
36059416402,36081030904,184,2020-01-20
36061000700,36081030904,109,2020-01-20
36061001800,36081030904,101,2020-01-20
36061002100,36081030904,102,2020-01-20
36061002700,36081030904,108,2020-01-20
36061003700,36081030904,145,2020-01-20
36061003800,36081030904,108,2020-01-20
36061003900,36081030904,140,2020-01-20
36061004900,36081030904,252,2020-01-20
36061005600,36081030904,102,2020-01-20
36061006300,36081030904,418,2020-01-20
36061006700,36081030904,133,2020-01-20
36061006800,36081030904,110,2020-01-20
36061007100,36081030904,120,2020-01-20
36061007200,36081030904,120,2020-01-20
36061007400,36081030904,109,2020-01-20
36061007600,36081030904,107,2020-01-20
36061008000,36081030904,115,2020-01-20
36061008300,36081030904,250,2020-01-20
36061008400,36081030904,127,2020-01-20
36061008700,36081030904,123,2020-01-20
36061009900,36081030904,465,2020-01-20
36061010000,36081030904,260,2020-01-20
36061010400,36081030904,113,2020-01-20
36061010800,36081030904,166,2020-01-20
36061010900,36081030904,119,2020-01-20
36061011100,36081030904,130,2020-01-20
36061011401,36081030904,122,2020-01-20
36061011500,36081030904,164,2020-01-20
36061011800,36081030904,204,2020-01-20
36061011900,36081030904,99,2020-01-20
36061012200,36081030904,125,2020-01-20
36061012400,36081030904,247,2020-01-20
36061012800,36081030904,124,2020-01-20
36061013300,36081030904,340,2020-01-20
36061013500,36081030904,124,2020-01-20
36061013600,36081030904,200,2020-01-20
36061013700,36081030904,777,2020-01-20
36061013900,36081030904,107,2020-01-20
36061014000,36081030904,89,2020-01-20
36061014500,36081030904,442,2020-01-20
36061014900,36081030904,302,2020-01-20
