origin,destination,trips,date
36047003100,36047038200,252,2020-03-02
36047003500,36047038200,535,2020-03-02
36047003900,36047038200,297,2020-03-02
36047005300,36047038200,276,2020-03-02
36047005800,36047038200,88,2020-03-02
36047006000,36047038200,85,2020-03-02
36047006400,36047038200,74,2020-03-02
36047006500,36047038200,75,2020-03-02
36047007400,36047038200,138,2020-03-02
36047007700,36047038200,75,2020-03-02
36047008400,36047038200,155,2020-03-02
36047008800,36047038200,159,2020-03-02
36047010000,36047038200,76,2020-03-02
36047010400,36047038200,257,2020-03-02
36047010800,36047038200,81,2020-03-02
36047011400,36047038200,92,2020-03-02
36047011800,36047038200,176,2020-03-02
36047012100,36047038200,151,2020-03-02
36047012200,36047038200,305,2020-03-02
36047012700,36047038200,91,2020-03-02
36047012801,36047038200,79,2020-03-02
36047012901,36047038200,74,2020-03-02
36047013100,36047038200,143,2020-03-02
36047013200,36047038200,107,2020-03-02
36047014200,36047038200,173,2020-03-02
36047015000,36047038200,90,2020-03-02
36047016000,36047038200,158,2020-03-02
36047017400,36047038200,88,2020-03-02
36047017700,36047038200,102,2020-03-02
36047017800,36047038200,109,2020-03-02
36047018200,36047038200,373,2020-03-02
36047018600,36047038200,239,2020-03-02
36047019600,36047038200,176,2020-03-02
36047020000,36047038200,80,2020-03-02
36047021000,36047038200,92,2020-03-02
36047023400,36047038200,72,2020-03-02
36047024800,36047038200,155,2020-03-02
36047026600,36047038200,160,2020-03-02
36047027200,36047038200,108,2020-03-02
36047027600,36047038200,173,2020-03-02
36047027800,36047038200,159,2020-03-02
36047028100,36047038200,237,2020-03-02
36047028200,36047038200,364,2020-03-02
36047028501,36047038200,122,2020-03-02
36047028600,36047038200,136,2020-03-02
36047028700,36047038200,149,2020-03-02
36047028800,36047038200,482,2020-03-02
36047029000,36047038200,743,2020-03-02
36047029200,36047038200,398,2020-03-02
36047029400,36047038200,602,2020-03-02
36047029600,36047038200,843,2020-03-02
36047029800,36047038200,684,2020-03-02
36047030000,36047038200,781,2020-03-02
36047030200,36047038200,144,2020-03-02
36047030300,36047038200,99,2020-03-02
36047030400,36047038200,1103,2020-03-02
36047030600,36047038200,1925,2020-03-02
36047030800,36047038200,565,2020-03-02
36047031400,36047038200,615,2020-03-02
36047032600,36047038200,439,2020-03-02
36047032800,36047038200,124,2020-03-02
36047033000,36047038200,135,2020-03-02
36047034200,36047038200,517,2020-03-02
36047034500,36047038200,100,2020-03-02
36047034700,36047038200,219,2020-03-02
36047034800,36047038200,957,2020-03-02
36047035000,36047038200,140,2020-03-02
36047035100,36047038200,83,2020-03-02
36047035200,36047038200,383,2020-03-02
36047035400,36047038200,283,2020-03-02
36047036001,36047038200,86,2020-03-02
36047036600,36047038200,157,2020-03-02
36047036700,36047038200,89,2020-03-02
36047037000,36047038200,845,2020-03-02
36047037402,36047038200,321,2020-03-02
36047038200,36047038200,2639,2020-03-02
36047038600,36047038200,3283,2020-03-02
36047039000,36047038200,68,2020-03-02
36047039800,36047038200,334,2020-03-02
36047040000,36047038200,707,2020-03-02
36047040200,36047038200,1460,2020-03-02
36047040400,36047038200,294,2020-03-02
36047040600,36047038200,114,2020-03-02
36047040800,36047038200,349,2020-03-02
36047041000,36047038200,233,2020-03-02
36047041800,36047038200,200,2020-03-02
36047042000,36047038200,69,2020-03-02
36047042400,36047038200,106,2020-03-02
36047042600,36047038200,91,2020-03-02
36047042800,36047038200,281,2020-03-02
36047042900,36047038200,181,2020-03-02
36047043000,36047038200,72,2020-03-02
36047043100,36047038200,158,2020-03-02
36047043200,36047038200,125,2020-03-02
36047043600,36047038200,93,2020-03-02
36047044500,36047038200,98,2020-03-02
36047045000,36047038200,108,2020-03-02
36047045600,36047038200,100,2020-03-02
36047046000,36047038200,112,2020-03-02
36047049600,36047038200,85,2020-03-02
36047050500,36047038200,112,2020-03-02
36047050700,36047038200,185,2020-03-02
36047053500,36047038200,129,2020-03-02
36047053800,36047038200,294,2020-03-02
36047054200,36047038200,170,2020-03-02
36047054500,36047038200,156,2020-03-02
36047055200,36047038200,427,2020-03-02
36047055300,36047038200,73,2020-03-02
36047055600,36047038200,116,2020-03-02
36047058000,36047038200,105,2020-03-02
36047058200,36047038200,80,2020-03-02
36047058400,36047038200,97,2020-03-02
36047058600,36047038200,70,2020-03-02
36047059200,36047038200,169,2020-03-02
36047059402,36047038200,98,2020-03-02
36047059600,36047038200,94,2020-03-02
36047060600,36047038200,162,2020-03-02
36047060800,36047038200,362,2020-03-02
36047061600,36047038200,475,2020-03-02
36047062800,36047038200,73,2020-03-02
36047069800,36047038200,76,2020-03-02
36047076400,36047038200,94,2020-03-02
36047076800,36047038200,77,2020-03-02
36047077000,36047038200,75,2020-03-02
36047077200,36047038200,223,2020-03-02
36047077400,36047038200,80,2020-03-02
36047078400,36047038200,91,2020-03-02
36047078800,36047038200,100,2020-03-02
36047079200,36047038200,93,2020-03-02
36047080200,36047038200,73,2020-03-02
36047087401,36047038200,116,2020-03-02
36047090200,36047038200,177,2020-03-02
36047092800,36047038200,125,2020-03-02
36047093600,36047038200,135,2020-03-02
36047093800,36047038200,87,2020-03-02
36047095400,36047038200,73,2020-03-02
36047095600,36047038200,119,2020-03-02
36047097400,36047038200,208,2020-03-02
36047102800,36047038200,128,2020-03-02
36047107000,36047038200,188,2020-03-02
36047109800,36047038200,91,2020-03-02
36059303000,36047038200,75,2020-03-02
36059404700,36047038200,74,2020-03-02
36059404800,36047038200,77,2020-03-02
36059407301,36047038200,96,2020-03-02
36061000600,36047038200,121,2020-03-02
36061000700,36047038200,176,2020-03-02
36061000800,36047038200,277,2020-03-02
36061001002,36047038200,81,2020-03-02
36061001300,36047038200,95,2020-03-02
36061001502,36047038200,76,2020-03-02
36061001600,36047038200,239,2020-03-02
36061002700,36047038200,86,2020-03-02
36061002900,36047038200,302,2020-03-02
36061003100,36047038200,489,2020-03-02
36061004100,36047038200,178,2020-03-02
36061005000,36047038200,74,2020-03-02
36061006300,36047038200,85,2020-03-02
36061008300,36047038200,81,2020-03-02
36061009200,36047038200,102,2020-03-02
36061010100,36047038200,77,2020-03-02
36061010800,36047038200,121,2020-03-02
36061010900,36047038200,93,2020-03-02
36061011000,36047038200,136,2020-03-02
36061011202,36047038200,84,2020-03-02
36061011500,36047038200,83,2020-03-02
36061011900,36047038200,73,2020-03-02
36061012000,36047038200,113,2020-03-02
36061012200,36047038200,102,2020-03-02
36061013300,36047038200,142,2020-03-02
36061013500,36047038200,118,2020-03-02
36061015602,36047038200,252,2020-03-02
36061019300,36047038200,88,2020-03-02
36061019600,36047038200,85,2020-03-02
36061020901,36047038200,107,2020-03-02
36061021703,36047038200,149,2020-03-02
36081011800,36047038200,80,2020-03-02
36081024600,36047038200,245,2020-03-02
36081028300,36047038200,78,2020-03-02
36081029700,36047038200,160,2020-03-02
36081047300,36047038200,81,2020-03-02
36081048200,36047038200,98,2020-03-02
36081054500,36047038200,119,2020-03-02
36081071600,36047038200,278,2020-03-02
36081080301,36047038200,70,2020-03-02
36081086400,36047038200,244,2020-03-02
36081087100,36047038200,170,2020-03-02
36081103202,36047038200,121,2020-03-02
36085007500,36047038200,85,2020-03-02
36085012805,36047038200,134,2020-03-02
36085027302,36047038200,158,2020-03-02
36085027702,36047038200,78,2020-03-02
34013002300,36047038200,90,2020-03-09
34017012700,36047038200,78,2020-03-09
34031223801,36047038200,79,2020-03-09
34039039900,36047038200,114,2020-03-09
36005036100,36047038200,136,2020-03-09
36047000200,36047038200,322,2020-03-09
36047000900,36047038200,308,2020-03-09
36047001100,36047038200,286,2020-03-09
36047001500,36047038200,125,2020-03-09
36047001800,36047038200,223,2020-03-09
36047002000,36047038200,114,2020-03-09
36047003300,36047038200,267,2020-03-09
36047003500,36047038200,108,2020-03-09
36047003700,36047038200,96,2020-03-09
36047003900,36047038200,177,2020-03-09
36047005300,36047038200,309,2020-03-09
36047005900,36047038200,101,2020-03-09
36047007600,36047038200,95,2020-03-09
36047007700,36047038200,99,2020-03-09
36047008400,36047038200,87,2020-03-09
36047009200,36047038200,93,2020-03-09
36047009800,36047038200,103,2020-03-09
36047010000,36047038200,91,2020-03-09
36047010400,36047038200,83,2020-03-09
36047011400,36047038200,249,2020-03-09
36047011700,36047038200,99,2020-03-09
36047011800,36047038200,100,2020-03-09
36047012000,36047038200,284,2020-03-09
36047012200,36047038200,110,2020-03-09
36047012700,36047038200,114,2020-03-09
36047012801,36047038200,180,2020-03-09
36047012901,36047038200,154,2020-03-09
36047014000,36047038200,144,2020-03-09
36047014100,36047038200,85,2020-03-09
36047014200,36047038200,529,2020-03-09
36047015200,36047038200,98,2020-03-09
36047016000,36047038200,103,2020-03-09
36047017000,36047038200,159,2020-03-09
36047017200,36047038200,103,2020-03-09
36047017400,36047038200,74,2020-03-09
36047018200,36047038200,221,2020-03-09
36047018600,36047038200,265,2020-03-09
36047019000,36047038200,102,2020-03-09
36047019300,36047038200,89,2020-03-09
36047022600,36047038200,127,2020-03-09
36047024600,36047038200,210,2020-03-09
36047025000,36047038200,299,2020-03-09
36047025200,36047038200,113,2020-03-09
36047025300,36047038200,85,2020-03-09
36047026000,36047038200,93,2020-03-09
36047026400,36047038200,484,2020-03-09
36047027600,36047038200,180,2020-03-09
36047027800,36047038200,86,2020-03-09
36047028400,36047038200,366,2020-03-09
36047028700,36047038200,105,2020-03-09
36047028800,36047038200,478,2020-03-09
36047029000,36047038200,464,2020-03-09
36047029200,36047038200,500,2020-03-09
36047029400,36047038200,397,2020-03-09
36047029500,36047038200,78,2020-03-09
36047029600,36047038200,514,2020-03-09
36047029700,36047038200,96,2020-03-09
36047029800,36047038200,878,2020-03-09
36047030000,36047038200,1037,2020-03-09
36047030200,36047038200,437,2020-03-09
36047030400,36047038200,1212,2020-03-09
36047030600,36047038200,2108,2020-03-09
36047030800,36047038200,1170,2020-03-09
36047031400,36047038200,487,2020-03-09
36047032600,36047038200,174,2020-03-09
36047032800,36047038200,118,2020-03-09
36047033000,36047038200,319,2020-03-09
36047033600,36047038200,130,2020-03-09
36047034200,36047038200,79,2020-03-09
36047034500,36047038200,112,2020-03-09
36047034800,36047038200,702,2020-03-09
36047035000,36047038200,74,2020-03-09
36047035200,36047038200,216,2020-03-09
36047035400,36047038200,858,2020-03-09
36047035900,36047038200,158,2020-03-09
36047036600,36047038200,148,2020-03-09
36047037000,36047038200,450,2020-03-09
36047037402,36047038200,241,2020-03-09
36047038200,36047038200,2416,2020-03-09
36047038600,36047038200,2781,2020-03-09
36047039400,36047038200,113,2020-03-09
36047039600,36047038200,102,2020-03-09
36047039700,36047038200,127,2020-03-09
36047039800,36047038200,488,2020-03-09
36047040000,36047038200,858,2020-03-09
36047040200,36047038200,1207,2020-03-09
36047040400,36047038200,186,2020-03-09
36047040800,36047038200,279,2020-03-09
36047041000,36047038200,230,2020-03-09
36047041200,36047038200,109,2020-03-09
36047042000,36047038200,161,2020-03-09
36047042400,36047038200,247,2020-03-09
36047042600,36047038200,214,2020-03-09
36047042800,36047038200,199,2020-03-09
36047044600,36047038200,160,2020-03-09
36047046000,36047038200,114,2020-03-09
36047049600,36047038200,85,2020-03-09
36047051100,36047038200,95,2020-03-09
36047051300,36047038200,157,2020-03-09
36047053000,36047038200,82,2020-03-09
36047053800,36047038200,180,2020-03-09
36047054200,36047038200,110,2020-03-09
36047054500,36047038200,418,2020-03-09
36047055400,36047038200,348,2020-03-09
36047057000,36047038200,99,2020-03-09
36047057800,36047038200,87,2020-03-09
36047058000,36047038200,268,2020-03-09
36047058200,36047038200,114,2020-03-09
36047059000,36047038200,125,2020-03-09
36047059401,36047038200,123,2020-03-09
36047059402,36047038200,113,2020-03-09
36047060600,36047038200,201,2020-03-09
36047060800,36047038200,317,2020-03-09
36047061004,36047038200,156,2020-03-09
36047061600,36047038200,694,2020-03-09
36047062000,36047038200,207,2020-03-09
36047066200,36047038200,94,2020-03-09
36047066600,36047038200,117,2020-03-09
36047069800,36047038200,125,2020-03-09
36047076400,36047038200,276,2020-03-09
36047076800,36047038200,413,2020-03-09
36047077200,36047038200,105,2020-03-09
36047077400,36047038200,199,2020-03-09
36047078600,36047038200,78,2020-03-09
36047089000,36047038200,159,2020-03-09
36047094600,36047038200,120,2020-03-09
36047095400,36047038200,87,2020-03-09
36047099400,36047038200,100,2020-03-09
36047102800,36047038200,94,2020-03-09
36047107000,36047038200,109,2020-03-09
36047107800,36047038200,148,2020-03-09
36047110400,36047038200,444,2020-03-09
36047114201,36047038200,100,2020-03-09
36047117601,36047038200,111,2020-03-09
36047121400,36047038200,142,2020-03-09
36047152200,36047038200,93,2020-03-09
36059410400,36047038200,174,2020-03-09
36059518502,36047038200,82,2020-03-09
36061000800,36047038200,226,2020-03-09
36061000900,36047038200,127,2020-03-09
36061001600,36047038200,111,2020-03-09
36061002500,36047038200,146,2020-03-09
36061002900,36047038200,422,2020-03-09
36061003100,36047038200,95,2020-03-09
36061004100,36047038200,163,2020-03-09
36061004500,36047038200,88,2020-03-09
36061005000,36047038200,86,2020-03-09
36061005200,36047038200,110,2020-03-09
36061006200,36047038200,151,2020-03-09
36061006600,36047038200,143,2020-03-09
36061006800,36047038200,201,2020-03-09
36061008400,36047038200,102,2020-03-09
36061008603,36047038200,92,2020-03-09
36061010100,36047038200,177,2020-03-09
36061010900,36047038200,89,2020-03-09
36061011300,36047038200,87,2020-03-09
36061011500,36047038200,102,2020-03-09
36061012000,36047038200,184,2020-03-09
36061012200,36047038200,95,2020-03-09
36061013500,36047038200,86,2020-03-09
36061014700,36047038200,95,2020-03-09
36061019300,36047038200,136,2020-03-09
36081008700,36047038200,130,2020-03-09
36081017100,36047038200,100,2020-03-09
36081022900,36047038200,146,2020-03-09
36081024000,36047038200,118,2020-03-09
36081024600,36047038200,137,2020-03-09
36081026500,36047038200,112,2020-03-09
36081032800,36047038200,118,2020-03-09
36081044302,36047038200,130,2020-03-09
36081059800,36047038200,90,2020-03-09
36081071600,36047038200,366,2020-03-09
36081084900,36047038200,82,2020-03-09
36081089200,36047038200,88,2020-03-09
36081144700,36047038200,84,2020-03-09
36081147100,36047038200,98,2020-03-09
36085004000,36047038200,111,2020-03-09
36085007000,36047038200,139,2020-03-09
36085013800,36047038200,74,2020-03-09
36085017700,36047038200,93,2020-03-09
36085023900,36047038200,185,2020-03-09
36085027705,36047038200,161,2020-03-09
34013002300,36047038200,98,2020-03-16
34013980200,36047038200,107,2020-03-16
34023001002,36047038200,306,2020-03-16
36005015700,36047038200,348,2020-03-16
36005027600,36047038200,163,2020-03-16
36005039500,36047038200,98,2020-03-16
36047000200,36047038200,109,2020-03-16
36047001100,36047038200,419,2020-03-16
36047001500,36047038200,102,2020-03-16
36047002200,36047038200,285,2020-03-16
36047003000,36047038200,166,2020-03-16
36047003700,36047038200,96,2020-03-16
36047005300,36047038200,249,2020-03-16
36047005800,36047038200,125,2020-03-16
36047005900,36047038200,150,2020-03-16
36047007600,36047038200,154,2020-03-16
36047008400,36047038200,195,2020-03-16
36047011700,36047038200,126,2020-03-16
36047011800,36047038200,92,2020-03-16
36047012000,36047038200,145,2020-03-16
36047012200,36047038200,139,2020-03-16
36047013800,36047038200,194,2020-03-16
36047014200,36047038200,294,2020-03-16
36047017700,36047038200,120,2020-03-16
36047017800,36047038200,157,2020-03-16
36047018200,36047038200,216,2020-03-16
36047018600,36047038200,190,2020-03-16
36047022600,36047038200,134,2020-03-16
36047024800,36047038200,398,2020-03-16
36047025400,36047038200,194,2020-03-16
36047026000,36047038200,135,2020-03-16
36047027600,36047038200,220,2020-03-16
36047028700,36047038200,104,2020-03-16
36047028800,36047038200,261,2020-03-16
36047029200,36047038200,164,2020-03-16
36047029400,36047038200,557,2020-03-16
36047029600,36047038200,310,2020-03-16
36047029800,36047038200,223,2020-03-16
36047030000,36047038200,1093,2020-03-16
36047030400,36047038200,460,2020-03-16
36047030600,36047038200,945,2020-03-16
36047030800,36047038200,545,2020-03-16
36047032600,36047038200,353,2020-03-16
36047032800,36047038200,128,2020-03-16
36047033000,36047038200,199,2020-03-16
36047034200,36047038200,297,2020-03-16
36047034800,36047038200,1092,2020-03-16
36047035200,36047038200,124,2020-03-16
36047037000,36047038200,217,2020-03-16
36047037402,36047038200,139,2020-03-16
36047038200,36047038200,3380,2020-03-16
36047038600,36047038200,2756,2020-03-16
36047040200,36047038200,1000,2020-03-16
36047040400,36047038200,324,2020-03-16
36047040800,36047038200,207,2020-03-16
36047041200,36047038200,160,2020-03-16
36047041800,36047038200,145,2020-03-16
36047042400,36047038200,169,2020-03-16
36047043800,36047038200,122,2020-03-16
36047045600,36047038200,297,2020-03-16
36047046000,36047038200,144,2020-03-16
36047048600,36047038200,92,2020-03-16
36047049000,36047038200,124,2020-03-16
36047049100,36047038200,102,2020-03-16
36047054200,36047038200,141,2020-03-16
36047054500,36047038200,251,2020-03-16
36047056400,36047038200,143,2020-03-16
36047058200,36047038200,275,2020-03-16
36047059200,36047038200,117,2020-03-16
36047059401,36047038200,181,2020-03-16
36047059402,36047038200,167,2020-03-16
36047060000,36047038200,107,2020-03-16
36047061004,36047038200,163,2020-03-16
36047062800,36047038200,185,2020-03-16
36047066200,36047038200,218,2020-03-16
36047069800,36047038200,229,2020-03-16
36047070201,36047038200,182,2020-03-16
36047072600,36047038200,143,2020-03-16
36047074200,36047038200,123,2020-03-16
36047077200,36047038200,165,2020-03-16
36047082600,36047038200,98,2020-03-16
36047087000,36047038200,140,2020-03-16
36047087401,36047038200,212,2020-03-16
36047089000,36047038200,228,2020-03-16
36047090600,36047038200,220,2020-03-16
36047097400,36047038200,134,2020-03-16
36047102800,36047038200,333,2020-03-16
36047105801,36047038200,171,2020-03-16
36047114201,36047038200,243,2020-03-16
36047152200,36047038200,113,2020-03-16
36059410900,36047038200,111,2020-03-16
36061000600,36047038200,123,2020-03-16
36061001600,36047038200,451,2020-03-16
36061001800,36047038200,272,2020-03-16
36061002900,36047038200,144,2020-03-16
36061003100,36047038200,115,2020-03-16
36061004100,36047038200,124,2020-03-16
36061004200,36047038200,92,2020-03-16
36061005600,36047038200,137,2020-03-16
36061006100,36047038200,116,2020-03-16
36061008000,36047038200,99,2020-03-16
36061010601,36047038200,145,2020-03-16
36061010900,36047038200,251,2020-03-16
36081010400,36047038200,92,2020-03-16
36081014900,36047038200,120,2020-03-16
36081024900,36047038200,113,2020-03-16
36081038302,36047038200,184,2020-03-16
36081047900,36047038200,106,2020-03-16
36081066400,36047038200,207,2020-03-16
36081071304,36047038200,115,2020-03-16
36081071600,36047038200,324,2020-03-16
36081080301,36047038200,225,2020-03-16
36081080900,36047038200,142,2020-03-16
36081128300,36047038200,143,2020-03-16
36085020804,36047038200,190,2020-03-16
34013010700,36047038200,151,2020-03-23
34017014101,36047038200,226,2020-03-23
36005023200,36047038200,161,2020-03-23
36047000200,36047038200,160,2020-03-23
36047005300,36047038200,322,2020-03-23
36047007000,36047038200,213,2020-03-23
36047008400,36047038200,185,2020-03-23
36047011800,36047038200,191,2020-03-23
36047012100,36047038200,166,2020-03-23
36047013200,36047038200,123,2020-03-23
36047013400,36047038200,279,2020-03-23
36047014700,36047038200,139,2020-03-23
36047015400,36047038200,188,2020-03-23
36047017400,36047038200,194,2020-03-23
36047019800,36047038200,182,2020-03-23
36047028700,36047038200,146,2020-03-23
36047028800,36047038200,197,2020-03-23
36047029000,36047038200,116,2020-03-23
36047029200,36047038200,436,2020-03-23
36047029500,36047038200,189,2020-03-23
36047029600,36047038200,368,2020-03-23
36047029800,36047038200,326,2020-03-23
36047030000,36047038200,643,2020-03-23
36047030200,36047038200,254,2020-03-23
36047030400,36047038200,352,2020-03-23
36047030600,36047038200,1013,2020-03-23
36047030700,36047038200,263,2020-03-23
36047030800,36047038200,116,2020-03-23
36047031400,36047038200,156,2020-03-23
36047032600,36047038200,299,2020-03-23
36047032800,36047038200,198,2020-03-23
36047034200,36047038200,206,2020-03-23
36047034500,36047038200,191,2020-03-23
36047034800,36047038200,305,2020-03-23
36047035100,36047038200,221,2020-03-23
36047035200,36047038200,140,2020-03-23
36047035400,36047038200,917,2020-03-23
36047038200,36047038200,1507,2020-03-23
36047038500,36047038200,171,2020-03-23
36047038600,36047038200,3337,2020-03-23
36047039500,36047038200,348,2020-03-23
36047040000,36047038200,149,2020-03-23
36047040200,36047038200,815,2020-03-23
36047040400,36047038200,141,2020-03-23
36047040500,36047038200,166,2020-03-23
36047041000,36047038200,199,2020-03-23
36047041800,36047038200,180,2020-03-23
36047042600,36047038200,136,2020-03-23
36047043000,36047038200,126,2020-03-23
36047051400,36047038200,210,2020-03-23
36047053200,36047038200,177,2020-03-23
36047055400,36047038200,133,2020-03-23
36047057600,36047038200,184,2020-03-23
36047060800,36047038200,601,2020-03-23
36047062800,36047038200,171,2020-03-23
36047067200,36047038200,142,2020-03-23
36047074000,36047038200,162,2020-03-23
36047078800,36047038200,291,2020-03-23
36047080800,36047038200,360,2020-03-23
36047089000,36047038200,287,2020-03-23
36047089200,36047038200,132,2020-03-23
36047091000,36047038200,175,2020-03-23
36047097400,36047038200,271,2020-03-23
36047107000,36047038200,825,2020-03-23
36047115600,36047038200,157,2020-03-23
36061001501,36047038200,388,2020-03-23
36061001600,36047038200,134,2020-03-23
36081022001,36047038200,195,2020-03-23
36081035200,36047038200,165,2020-03-23
36081071304,36047038200,129,2020-03-23
36081075702,36047038200,251,2020-03-23
36081100801,36047038200,254,2020-03-23
34013010600,36047038200,123,2020-03-30
34023001701,36047038200,125,2020-03-30
34023009400,36047038200,117,2020-03-30
36047003300,36047038200,443,2020-03-30
36047003700,36047038200,178,2020-03-30
36047007600,36047038200,136,2020-03-30
36047008400,36047038200,276,2020-03-30
36047010400,36047038200,166,2020-03-30
36047011400,36047038200,183,2020-03-30
36047011600,36047038200,130,2020-03-30
36047012000,36047038200,268,2020-03-30
36047012100,36047038200,160,2020-03-30
36047013200,36047038200,129,2020-03-30
36047013600,36047038200,194,2020-03-30
36047021200,36047038200,153,2020-03-30
36047025600,36047038200,129,2020-03-30
36047026000,36047038200,153,2020-03-30
36047026400,36047038200,161,2020-03-30
36047028000,36047038200,178,2020-03-30
36047028700,36047038200,236,2020-03-30
36047028800,36047038200,151,2020-03-30
36047029000,36047038200,483,2020-03-30
36047029200,36047038200,183,2020-03-30
36047029400,36047038200,182,2020-03-30
36047029600,36047038200,603,2020-03-30
36047029800,36047038200,413,2020-03-30
36047030000,36047038200,927,2020-03-30
36047030400,36047038200,263,2020-03-30
36047030600,36047038200,720,2020-03-30
36047030700,36047038200,192,2020-03-30
36047030800,36047038200,835,2020-03-30
36047031400,36047038200,182,2020-03-30
36047034800,36047038200,496,2020-03-30
36047035400,36047038200,147,2020-03-30
36047036400,36047038200,151,2020-03-30
36047036502,36047038200,223,2020-03-30
36047037000,36047038200,980,2020-03-30
36047037300,36047038200,181,2020-03-30
36047038200,36047038200,5011,2020-03-30
36047038600,36047038200,3725,2020-03-30
36047038700,36047038200,204,2020-03-30
36047039800,36047038200,124,2020-03-30
36047040000,36047038200,325,2020-03-30
36047040200,36047038200,1110,2020-03-30
36047040400,36047038200,521,2020-03-30
36047041800,36047038200,222,2020-03-30
36047042200,36047038200,142,2020-03-30
36047042600,36047038200,373,2020-03-30
36047043000,36047038200,194,2020-03-30
36047043200,36047038200,183,2020-03-30
36047044800,36047038200,138,2020-03-30
36047046400,36047038200,148,2020-03-30
36047048400,36047038200,255,2020-03-30
36047051602,36047038200,155,2020-03-30
36047060800,36047038200,456,2020-03-30
36047065000,36047038200,208,2020-03-30
36047074400,36047038200,137,2020-03-30
36047074600,36047038200,127,2020-03-30
36047089000,36047038200,329,2020-03-30
36047090600,36047038200,142,2020-03-30
36047107000,36047038200,131,2020-03-30
36047110400,36047038200,192,2020-03-30
36047115600,36047038200,200,2020-03-30
36047116400,36047038200,323,2020-03-30
36061000900,36047038200,119,2020-03-30
36061005000,36047038200,139,2020-03-30
36061016400,36047038200,167,2020-03-30
36061018100,36047038200,340,2020-03-30
36081021200,36047038200,165,2020-03-30
36081038302,36047038200,250,2020-03-30
36081044302,36047038200,184,2020-03-30
36081105900,36047038200,194,2020-03-30
36085010500,36047038200,238,2020-03-30
34023001701,36047038200,266,2020-04-06
36005020100,36047038200,253,2020-04-06
36047001100,36047038200,302,2020-04-06
36047002200,36047038200,337,2020-04-06
36047005300,36047038200,143,2020-04-06
36047005900,36047038200,502,2020-04-06
36047009600,36047038200,297,2020-04-06
36047019400,36047038200,164,2020-04-06
36047020100,36047038200,152,2020-04-06
36047021000,36047038200,219,2020-04-06
36047023100,36047038200,471,2020-04-06
36047024100,36047038200,219,2020-04-06
36047025200,36047038200,179,2020-04-06
36047029000,36047038200,552,2020-04-06
36047029600,36047038200,161,2020-04-06
36047030000,36047038200,289,2020-04-06
36047030400,36047038200,411,2020-04-06
36047030800,36047038200,143,2020-04-06
36047032800,36047038200,161,2020-04-06
36047034200,36047038200,180,2020-04-06
36047034500,36047038200,189,2020-04-06
36047034800,36047038200,263,2020-04-06
36047035300,36047038200,215,2020-04-06
36047035400,36047038200,462,2020-04-06
36047036502,36047038200,204,2020-04-06
36047036700,36047038200,180,2020-04-06
36047037000,36047038200,355,2020-04-06
36047037402,36047038200,163,2020-04-06
36047038200,36047038200,2539,2020-04-06
36047038600,36047038200,2356,2020-04-06
36047039500,36047038200,172,2020-04-06
36047039700,36047038200,154,2020-04-06
36047039800,36047038200,251,2020-04-06
36047040000,36047038200,163,2020-04-06
36047040200,36047038200,921,2020-04-06
36047040400,36047038200,375,2020-04-06
36047041200,36047038200,223,2020-04-06
36047043200,36047038200,181,2020-04-06
36047043800,36047038200,149,2020-04-06
36047044000,36047038200,125,2020-04-06
36047045200,36047038200,150,2020-04-06
36047048400,36047038200,140,2020-04-06
36047048500,36047038200,158,2020-04-06
36047052500,36047038200,150,2020-04-06
36047054500,36047038200,627,2020-04-06
36047084600,36047038200,134,2020-04-06
36047084800,36047038200,206,2020-04-06
36047089000,36047038200,363,2020-04-06
36047090800,36047038200,183,2020-04-06
36047102000,36047038200,228,2020-04-06
36047102800,36047038200,253,2020-04-06
36047107000,36047038200,327,2020-04-06
36047110400,36047038200,550,2020-04-06
36047112000,36047038200,216,2020-04-06
36047115600,36047038200,138,2020-04-06
36047122000,36047038200,164,2020-04-06
36061001600,36047038200,237,2020-04-06
36061004500,36047038200,163,2020-04-06
36061007600,36047038200,125,2020-04-06
36061010602,36047038200,157,2020-04-06
36061011900,36047038200,143,2020-04-06
36061017700,36047038200,171,2020-04-06
36061025100,36047038200,416,2020-04-06
36081033100,36047038200,315,2020-04-06
36081053100,36047038200,175,2020-04-06
36081077906,36047038200,188,2020-04-06
36085017012,36047038200,336,2020-04-06
36085020804,36047038200,207,2020-04-06
36005002701,36047038200,181,2020-04-13
36005006300,36047038200,174,2020-04-13
36005021100,36047038200,248,2020-04-13
36005038100,36047038200,179,2020-04-13
36047001100,36047038200,486,2020-04-13
36047005400,36047038200,140,2020-04-13
36047006000,36047038200,161,2020-04-13
36047009800,36047038200,160,2020-04-13
36047010400,36047038200,175,2020-04-13
36047011800,36047038200,432,2020-04-13
36047012600,36047038200,156,2020-04-13
36047013600,36047038200,617,2020-04-13
36047018600,36047038200,350,2020-04-13
36047019600,36047038200,202,2020-04-13
36047021000,36047038200,186,2020-04-13
36047026700,36047038200,202,2020-04-13
36047028400,36047038200,350,2020-04-13
36047029000,36047038200,155,2020-04-13
36047029400,36047038200,178,2020-04-13
36047029600,36047038200,388,2020-04-13
36047029800,36047038200,542,2020-04-13
36047029900,36047038200,291,2020-04-13
36047030000,36047038200,548,2020-04-13
36047030400,36047038200,579,2020-04-13
36047032800,36047038200,492,2020-04-13
36047033000,36047038200,256,2020-04-13
36047034800,36047038200,484,2020-04-13
