origin,destination,trips,date
36059408000,36005015800,121,2020-05-04
36061005800,36005015800,107,2020-05-04
36061022301,36005015800,129,2020-05-04
36061024000,36005015800,148,2020-05-04
36061024301,36005015800,128,2020-05-04
36061025500,36005015800,212,2020-05-04
36081011700,36005015800,152,2020-05-04
36081157101,36005015800,116,2020-05-04
36119000900,36005015800,136,2020-05-04
36119002000,36005015800,107,2020-05-04
36119002600,36005015800,265,2020-05-04
36119006000,36005015800,527,2020-05-04
36119006500,36005015800,148,2020-05-04
36119012102,36005015800,111,2020-05-04
36119014805,36005015800,120,2020-05-04
34017014600,36005015800,129,2020-05-11
36005003100,36005015800,143,2020-05-11
36005004001,36005015800,119,2020-05-11
36005004200,36005015800,153,2020-05-11
36005004400,36005015800,129,2020-05-11
36005005400,36005015800,161,2020-05-11
36005006800,36005015800,147,2020-05-11
36005009000,36005015800,1132,2020-05-11
36005011900,36005015800,161,2020-05-11
36005012101,36005015800,165,2020-05-11
36005012300,36005015800,142,2020-05-11
36005013200,36005015800,124,2020-05-11
36005015200,36005015800,751,2020-05-11
36005015800,36005015800,1095,2020-05-11
36005016200,36005015800,378,2020-05-11
36005016400,36005015800,178,2020-05-11
36005016600,36005015800,420,2020-05-11
36005018400,36005015800,422,2020-05-11
36005020000,36005015800,130,2020-05-11
36005020601,36005015800,134,2020-05-11
36005021601,36005015800,193,2020-05-11
36005022000,36005015800,193,2020-05-11
36005023000,36005015800,125,2020-05-11
36005026602,36005015800,324,2020-05-11
36005027600,36005015800,197,2020-05-11
36005028400,36005015800,111,2020-05-11
36005028500,36005015800,137,2020-05-11
36005028600,36005015800,161,2020-05-11
36005028700,36005015800,175,2020-05-11
36005029600,36005015800,340,2020-05-11
36005033000,36005015800,108,2020-05-11
36005035100,36005015800,144,2020-05-11
36005036300,36005015800,143,2020-05-11
36005036901,36005015800,113,2020-05-11
36005038900,36005015800,111,2020-05-11
36005039500,36005015800,172,2020-05-11
36005039902,36005015800,106,2020-05-11
36005042100,36005015800,230,2020-05-11
36005046202,36005015800,203,2020-05-11
36005050400,36005015800,308,2020-05-11
36047114400,36005015800,183,2020-05-11
36059414400,36005015800,106,2020-05-11
36061003100,36005015800,115,2020-05-11
36061005200,36005015800,191,2020-05-11
36061009200,36005015800,149,2020-05-11
36061009400,36005015800,232,2020-05-11
36061012000,36005015800,127,2020-05-11
36061016600,36005015800,106,2020-05-11
36061019500,36005015800,151,2020-05-11
36061022800,36005015800,187,2020-05-11
36061024200,36005015800,149,2020-05-11
36061024500,36005015800,139,2020-05-11
36061029900,36005015800,277,2020-05-11
36079010500,36005015800,131,2020-05-11
36081027500,36005015800,126,2020-05-11
36081126700,36005015800,233,2020-05-11
36103146003,36005015800,124,2020-05-11
36119003300,36005015800,123,2020-05-11
36119005300,36005015800,111,2020-05-11
36119005500,36005015800,235,2020-05-11
36119005701,36005015800,119,2020-05-11
34003028002,36005015800,127,2020-05-18
34017014400,36005015800,361,2020-05-18
34029723000,36005015800,121,2020-05-18
36005001600,36005015800,126,2020-05-18
36005002400,36005015800,189,2020-05-18
36005004001,36005015800,226,2020-05-18
36005005400,36005015800,197,2020-05-18
36005008400,36005015800,185,2020-05-18
36005009000,36005015800,585,2020-05-18
36005009200,36005015800,258,2020-05-18
36005011900,36005015800,248,2020-05-18
36005012300,36005015800,105,2020-05-18
36005013100,36005015800,147,2020-05-18
36005013200,36005015800,201,2020-05-18
36005014400,36005015800,138,2020-05-18
36005015200,36005015800,414,2020-05-18
36005015800,36005015800,1961,2020-05-18
36005015900,36005015800,266,2020-05-18
36005016100,36005015800,157,2020-05-18
36005016200,36005015800,140,2020-05-18
36005016400,36005015800,216,2020-05-18
36005016500,36005015800,251,2020-05-18
36005016600,36005015800,159,2020-05-18
36005016900,36005015800,157,2020-05-18
36005018400,36005015800,531,2020-05-18
36005019400,36005015800,169,2020-05-18
36005020000,36005015800,403,2020-05-18
36005021302,36005015800,128,2020-05-18
36005021700,36005015800,331,2020-05-18
36005021800,36005015800,185,2020-05-18
36005025500,36005015800,161,2020-05-18
36005027401,36005015800,132,2020-05-18
36005028400,36005015800,134,2020-05-18
36005029302,36005015800,171,2020-05-18
36005029600,36005015800,539,2020-05-18
36005029700,36005015800,113,2020-05-18
36005030100,36005015800,329,2020-05-18
36005031000,36005015800,133,2020-05-18
36005034800,36005015800,185,2020-05-18
36005035900,36005015800,158,2020-05-18
36005036902,36005015800,181,2020-05-18
36005038302,36005015800,321,2020-05-18
36005038700,36005015800,143,2020-05-18
36005039500,36005015800,192,2020-05-18
36005039700,36005015800,130,2020-05-18
36005041400,36005015800,138,2020-05-18
36005043100,36005015800,145,2020-05-18
36005046201,36005015800,140,2020-05-18
36005050400,36005015800,369,2020-05-18
36005051600,36005015800,122,2020-05-18
36061018700,36005015800,286,2020-05-18
36061020901,36005015800,150,2020-05-18
36061024900,36005015800,130,2020-05-18
36061026100,36005015800,118,2020-05-18
36061029100,36005015800,122,2020-05-18
36079011800,36005015800,120,2020-05-18
36081027500,36005015800,251,2020-05-18
36081046900,36005015800,270,2020-05-18
36081058300,36005015800,237,2020-05-18
36081126700,36005015800,255,2020-05-18
36119002202,36005015800,180,2020-05-18
36119005701,36005015800,118,2020-05-18
36119006000,36005015800,142,2020-05-18
36119012102,36005015800,123,2020-05-18
36119014607,36005015800,123,2020-05-18
36005005002,36005015800,272,2020-05-25
36005005200,36005015800,285,2020-05-25
36005005400,36005015800,149,2020-05-25
36005006300,36005015800,286,2020-05-25
36005007100,36005015800,131,2020-05-25
36005007400,36005015800,169,2020-05-25
36005007800,36005015800,108,2020-05-25
36005008400,36005015800,232,2020-05-25
36005008900,36005015800,106,2020-05-25
36005009000,36005015800,836,2020-05-25
36005009600,36005015800,184,2020-05-25
36005011000,36005015800,170,2020-05-25
36005011502,36005015800,132,2020-05-25
36005011800,36005015800,121,2020-05-25
36005011900,36005015800,194,2020-05-25
36005012300,36005015800,205,2020-05-25
36005012500,36005015800,146,2020-05-25
36005014400,36005015800,146,2020-05-25
36005015100,36005015800,177,2020-05-25
36005015200,36005015800,592,2020-05-25
36005015800,36005015800,858,2020-05-25
36005015900,36005015800,107,2020-05-25
36005016100,36005015800,138,2020-05-25
36005016200,36005015800,595,2020-05-25
36005016400,36005015800,226,2020-05-25
36005016600,36005015800,219,2020-05-25
36005018400,36005015800,266,2020-05-25
36005018500,36005015800,271,2020-05-25
36005019700,36005015800,133,2020-05-25
36005020000,36005015800,106,2020-05-25
36005023600,36005015800,119,2020-05-25
36005024400,36005015800,160,2020-05-25
36005025100,36005015800,137,2020-05-25
36005025600,36005015800,162,2020-05-25
36005027600,36005015800,221,2020-05-25
36005028400,36005015800,373,2020-05-25
36005028500,36005015800,122,2020-05-25
36005029600,36005015800,261,2020-05-25
36005031000,36005015800,108,2020-05-25
36005032300,36005015800,143,2020-05-25
36005037100,36005015800,262,2020-05-25
36005037300,36005015800,100,2020-05-25
36005037504,36005015800,133,2020-05-25
36005039100,36005015800,217,2020-05-25
36005039500,36005015800,124,2020-05-25
36005039902,36005015800,125,2020-05-25
36005040100,36005015800,121,2020-05-25
36005043100,36005015800,134,2020-05-25
36005046201,36005015800,119,2020-05-25
36005050400,36005015800,149,2020-05-25
36061002900,36005015800,121,2020-05-25
36061009400,36005015800,174,2020-05-25
36061015802,36005015800,125,2020-05-25
36061017200,36005015800,133,2020-05-25
36061021303,36005015800,158,2020-05-25
36061023700,36005015800,162,2020-05-25
36061024200,36005015800,153,2020-05-25
36081000700,36005015800,100,2020-05-25
36081027500,36005015800,125,2020-05-25
36081028100,36005015800,103,2020-05-25
36081062900,36005015800,133,2020-05-25
36081155102,36005015800,104,2020-05-25
36119000802,36005015800,213,2020-05-25
36119004600,36005015800,135,2020-05-25
36119005002,36005015800,126,2020-05-25
36119005901,36005015800,135,2020-05-25
36119006000,36005015800,389,2020-05-25
36119014604,36005015800,131,2020-05-25
34003042302,36005015800,95,2020-06-01
34013019600,36005015800,83,2020-06-01
36005000400,36005015800,152,2020-06-01
36005002500,36005015800,122,2020-06-01
36005002701,36005015800,177,2020-06-01
36005002800,36005015800,112,2020-06-01
36005003100,36005015800,148,2020-06-01
36005004200,36005015800,261,2020-06-01
36005004300,36005015800,159,2020-06-01
36005004800,36005015800,170,2020-06-01
36005006300,36005015800,118,2020-06-01
36005006800,36005015800,126,2020-06-01
36005007000,36005015800,104,2020-06-01
36005008700,36005015800,110,2020-06-01
36005008900,36005015800,134,2020-06-01
36005009000,36005015800,719,2020-06-01
36005009200,36005015800,107,2020-06-01
36005011900,36005015800,170,2020-06-01
36005012300,36005015800,138,2020-06-01
36005013000,36005015800,305,2020-06-01
36005013200,36005015800,113,2020-06-01
36005013800,36005015800,127,2020-06-01
36005014400,36005015800,193,2020-06-01
36005014702,36005015800,122,2020-06-01
36005015200,36005015800,654,2020-06-01
36005015800,36005015800,1063,2020-06-01
36005016200,36005015800,254,2020-06-01
36005016400,36005015800,504,2020-06-01
36005016600,36005015800,127,2020-06-01
36005018400,36005015800,636,2020-06-01
36005020000,36005015800,213,2020-06-01
36005022500,36005015800,148,2020-06-01
36005023200,36005015800,117,2020-06-01
36005023302,36005015800,134,2020-06-01
36005024300,36005015800,192,2020-06-01
36005024700,36005015800,137,2020-06-01
36005025400,36005015800,111,2020-06-01
36005026100,36005015800,246,2020-06-01
36005026400,36005015800,133,2020-06-01
36005027402,36005015800,235,2020-06-01
36005028100,36005015800,203,2020-06-01
36005028400,36005015800,210,2020-06-01
36005028500,36005015800,125,2020-06-01
36005028600,36005015800,105,2020-06-01
36005029600,36005015800,278,2020-06-01
36005030000,36005015800,116,2020-06-01
36005033000,36005015800,127,2020-06-01
36005037400,36005015800,98,2020-06-01
36005037504,36005015800,126,2020-06-01
36005038200,36005015800,144,2020-06-01
36005039100,36005015800,218,2020-06-01
36005046202,36005015800,158,2020-06-01
36047006900,36005015800,98,2020-06-01
36047119600,36005015800,149,2020-06-01
36061024500,36005015800,147,2020-06-01
36061029100,36005015800,172,2020-06-01
36079011800,36005015800,139,2020-06-01
36081024500,36005015800,128,2020-06-01
36081028700,36005015800,143,2020-06-01
36081041300,36005015800,170,2020-06-01
36081071600,36005015800,410,2020-06-01
36081086900,36005015800,135,2020-06-01
36119006000,36005015800,649,2020-06-01
36119006100,36005015800,110,2020-06-01
36119007000,36005015800,215,2020-06-01
36005002300,36005015800,115,2020-06-08
36005002701,36005015800,97,2020-06-08
36005004200,36005015800,245,2020-06-08
36005007600,36005015800,117,2020-06-08
36005009000,36005015800,798,2020-06-08
36005009200,36005015800,108,2020-06-08
36005011900,36005015800,115,2020-06-08
36005012300,36005015800,117,2020-06-08
36005013000,36005015800,246,2020-06-08
36005013800,36005015800,139,2020-06-08
36005015200,36005015800,625,2020-06-08
36005015800,36005015800,1491,2020-06-08
36005015900,36005015800,125,2020-06-08
36005016200,36005015800,421,2020-06-08
36005016400,36005015800,113,2020-06-08
36005016600,36005015800,97,2020-06-08
36005018101,36005015800,154,2020-06-08
36005018400,36005015800,232,2020-06-08
36005018900,36005015800,138,2020-06-08
36005019400,36005015800,114,2020-06-08
36005020000,36005015800,548,2020-06-08
36005020400,36005015800,104,2020-06-08
36005021502,36005015800,173,2020-06-08
36005022101,36005015800,178,2020-06-08
36005022701,36005015800,150,2020-06-08
36005022901,36005015800,133,2020-06-08
36005023501,36005015800,120,2020-06-08
36005026300,36005015800,200,2020-06-08
36005026400,36005015800,244,2020-06-08
36005026602,36005015800,127,2020-06-08
36005027401,36005015800,113,2020-06-08
36005028300,36005015800,117,2020-06-08
36005028400,36005015800,190,2020-06-08
36005029600,36005015800,262,2020-06-08
36005030000,36005015800,294,2020-06-08
36005032300,36005015800,113,2020-06-08
36005033500,36005015800,146,2020-06-08
36005036300,36005015800,110,2020-06-08
36005037100,36005015800,152,2020-06-08
36005037504,36005015800,157,2020-06-08
36005038301,36005015800,149,2020-06-08
36005040100,36005015800,273,2020-06-08
36005042500,36005015800,159,2020-06-08
36005046201,36005015800,254,2020-06-08
36005050400,36005015800,148,2020-06-08
36047110400,36005015800,126,2020-06-08
36047112200,36005015800,126,2020-06-08
36047112600,36005015800,143,2020-06-08
36047115000,36005015800,203,2020-06-08
36047115200,36005015800,150,2020-06-08
36047117000,36005015800,204,2020-06-08
36059408200,36005015800,247,2020-06-08
36061003602,36005015800,161,2020-06-08
36061004800,36005015800,124,2020-06-08
36061007200,36005015800,136,2020-06-08
36061009400,36005015800,111,2020-06-08
36061020600,36005015800,137,2020-06-08
36081000100,36005015800,122,2020-06-08
36081011700,36005015800,137,2020-06-08
36081023500,36005015800,135,2020-06-08
36081027500,36005015800,289,2020-06-08
36081047900,36005015800,146,2020-06-08
36081074300,36005015800,112,2020-06-08
36081126700,36005015800,258,2020-06-08
36085000600,36005015800,290,2020-06-08
36085000800,36005015800,305,2020-06-08
36119005500,36005015800,115,2020-06-08
36119006000,36005015800,139,2020-06-08
36119006100,36005015800,174,2020-06-08
36119007200,36005015800,146,2020-06-08
36119012503,36005015800,127,2020-06-08
36119014701,36005015800,113,2020-06-08
34003019204,36005015800,95,2020-06-15
34017014400,36005015800,122,2020-06-15
34017014600,36005015800,98,2020-06-15
34031181400,36005015800,162,2020-06-15
36005000200,36005015800,162,2020-06-15
36005001900,36005015800,160,2020-06-15
36005002800,36005015800,172,2020-06-15
36005003500,36005015800,230,2020-06-15
36005004200,36005015800,259,2020-06-15
36005004800,36005015800,114,2020-06-15
36005006200,36005015800,123,2020-06-15
36005007000,36005015800,108,2020-06-15
36005007200,36005015800,145,2020-06-15
36005007600,36005015800,615,2020-06-15
36005009000,36005015800,757,2020-06-15
36005009200,36005015800,456,2020-06-15
36005011000,36005015800,367,2020-06-15
36005011700,36005015800,160,2020-06-15
36005011800,36005015800,238,2020-06-15
36005012300,36005015800,312,2020-06-15
36005012500,36005015800,108,2020-06-15
36005012701,36005015800,234,2020-06-15
36005013000,36005015800,303,2020-06-15
36005013200,36005015800,142,2020-06-15
36005013800,36005015800,248,2020-06-15
36005015100,36005015800,176,2020-06-15
36005015200,36005015800,900,2020-06-15
36005015800,36005015800,827,2020-06-15
36005015900,36005015800,124,2020-06-15
36005016000,36005015800,147,2020-06-15
36005016200,36005015800,613,2020-06-15
36005016400,36005015800,127,2020-06-15
36005016600,36005015800,370,2020-06-15
36005018400,36005015800,694,2020-06-15
36005019400,36005015800,135,2020-06-15
36005020000,36005015800,192,2020-06-15
36005021602,36005015800,333,2020-06-15
36005022300,36005015800,128,2020-06-15
36005023000,36005015800,189,2020-06-15
36005025700,36005015800,129,2020-06-15
36005026601,36005015800,147,2020-06-15
36005026602,36005015800,266,2020-06-15
36005027600,36005015800,184,2020-06-15
36005027900,36005015800,168,2020-06-15
36005028400,36005015800,345,2020-06-15
36005028700,36005015800,395,2020-06-15
36005029500,36005015800,118,2020-06-15
36005029600,36005015800,280,2020-06-15
36005029700,36005015800,146,2020-06-15
36005031900,36005015800,196,2020-06-15
36005033000,36005015800,247,2020-06-15
36005033400,36005015800,296,2020-06-15
36005033600,36005015800,193,2020-06-15
36005038000,36005015800,184,2020-06-15
36005039500,36005015800,187,2020-06-15
36005040702,36005015800,149,2020-06-15
36005046201,36005015800,310,2020-06-15
36005046202,36005015800,253,2020-06-15
36005050400,36005015800,163,2020-06-15
36047057300,36005015800,199,2020-06-15
36059407301,36005015800,146,2020-06-15
36059408200,36005015800,110,2020-06-15
36061005800,36005015800,162,2020-06-15
36061007600,36005015800,340,2020-06-15
36061008000,36005015800,115,2020-06-15
36061011401,36005015800,131,2020-06-15
36061013700,36005015800,144,2020-06-15
36061024500,36005015800,156,2020-06-15
36061025500,36005015800,210,2020-06-15
36081011700,36005015800,301,2020-06-15
36081012301,36005015800,147,2020-06-15
36081027500,36005015800,141,2020-06-15
36081047900,36005015800,149,2020-06-15
36081062900,36005015800,144,2020-06-15
36081074100,36005015800,182,2020-06-15
36081126700,36005015800,167,2020-06-15
36081155102,36005015800,108,2020-06-15
36087010101,36005015800,140,2020-06-15
36119001102,36005015800,159,2020-06-15
36119001900,36005015800,119,2020-06-15
36119002600,36005015800,265,2020-06-15
36119005701,36005015800,232,2020-06-15
36119005902,36005015800,153,2020-06-15
36119006000,36005015800,216,2020-06-15
36119007200,36005015800,113,2020-06-15
36119010500,36005015800,151,2020-06-15
36119012502,36005015800,189,2020-06-15
34003038200,36005015800,118,2020-06-22
34003045200,36005015800,158,2020-06-22
34013022800,36005015800,126,2020-06-22
34017014000,36005015800,109,2020-06-22
34017014600,36005015800,127,2020-06-22
34031180900,36005015800,115,2020-06-22
34039031300,36005015800,104,2020-06-22
36005000400,36005015800,172,2020-06-22
36005003500,36005015800,323,2020-06-22
36005004200,36005015800,128,2020-06-22
36005004800,36005015800,110,2020-06-22
36005006200,36005015800,245,2020-06-22
36005006800,36005015800,145,2020-06-22
36005007000,36005015800,168,2020-06-22
36005007100,36005015800,125,2020-06-22
36005007600,36005015800,243,2020-06-22
36005009000,36005015800,1006,2020-06-22
36005009200,36005015800,257,2020-06-22
36005009600,36005015800,113,2020-06-22
36005009800,36005015800,129,2020-06-22
36005011000,36005015800,183,2020-06-22
36005011800,36005015800,464,2020-06-22
36005012300,36005015800,149,2020-06-22
36005012701,36005015800,135,2020-06-22
36005013000,36005015800,158,2020-06-22
36005013800,36005015800,135,2020-06-22
36005015100,36005015800,161,2020-06-22
36005015200,36005015800,916,2020-06-22
36005015800,36005015800,1116,2020-06-22
36005015900,36005015800,227,2020-06-22
36005016100,36005015800,294,2020-06-22
36005016200,36005015800,732,2020-06-22
36005016400,36005015800,125,2020-06-22
36005016600,36005015800,265,2020-06-22
36005017300,36005015800,352,2020-06-22
36005018400,36005015800,487,2020-06-22
36005022403,36005015800,135,2020-06-22
36005022901,36005015800,232,2020-06-22
36005022902,36005015800,118,2020-06-22
36005024800,36005015800,105,2020-06-22
36005025400,36005015800,151,2020-06-22
36005026601,36005015800,150,2020-06-22
36005026602,36005015800,292,2020-06-22
36005027402,36005015800,352,2020-06-22
36005028400,36005015800,251,2020-06-22
36005029600,36005015800,253,2020-06-22
36005033600,36005015800,185,2020-06-22
36005033800,36005015800,208,2020-06-22
36005034500,36005015800,123,2020-06-22
36005035100,36005015800,136,2020-06-22
36005035900,36005015800,266,2020-06-22
36005036400,36005015800,107,2020-06-22
36005037100,36005015800,135,2020-06-22
36005039100,36005015800,341,2020-06-22
36005039901,36005015800,124,2020-06-22
36005040100,36005015800,115,2020-06-22
36005041900,36005015800,304,2020-06-22
36005042100,36005015800,257,2020-06-22
36005043100,36005015800,146,2020-06-22
36005046201,36005015800,299,2020-06-22
36005050400,36005015800,198,2020-06-22
36047014300,36005015800,136,2020-06-22
36047044900,36005015800,169,2020-06-22
36059416900,36005015800,148,2020-06-22
36061004400,36005015800,105,2020-06-22
36061004800,36005015800,167,2020-06-22
36061005800,36005015800,105,2020-06-22
36061011202,36005015800,138,2020-06-22
36061011700,36005015800,217,2020-06-22
36061030900,36005015800,133,2020-06-22
36081027500,36005015800,152,2020-06-22
36081033100,36005015800,137,2020-06-22
36081048900,36005015800,143,2020-06-22
36081126700,36005015800,196,2020-06-22
36081155102,36005015800,122,2020-06-22
36087010101,36005015800,233,2020-06-22
36087013002,36005015800,160,2020-06-22
36103122704,36005015800,126,2020-06-22
36119002000,36005015800,163,2020-06-22
36119002600,36005015800,122,2020-06-22
36119002800,36005015800,132,2020-06-22
36119003000,36005015800,122,2020-06-22
36119005300,36005015800,105,2020-06-22
36119005500,36005015800,113,2020-06-22
36119005701,36005015800,122,2020-06-22
36119005901,36005015800,126,2020-06-22
36119005902,36005015800,200,2020-06-22
36119006000,36005015800,202,2020-06-22
34003012001,36005015800,103,2020-06-29
34003025100,36005015800,99,2020-06-29
34013023000,36005015800,111,2020-06-29
34017014000,36005015800,114,2020-06-29
34017014600,36005015800,212,2020-06-29
34037372200,36005015800,100,2020-06-29
36005004400,36005015800,173,2020-06-29
36005005200,36005015800,142,2020-06-29
36005006500,36005015800,104,2020-06-29
36005007100,36005015800,142,2020-06-29
36005007200,36005015800,145,2020-06-29
36005007400,36005015800,165,2020-06-29
36005008900,36005015800,135,2020-06-29
36005009000,36005015800,609,2020-06-29
36005009200,36005015800,327,2020-06-29
36005011900,36005015800,116,2020-06-29
36005012102,36005015800,347,2020-06-29
36005012300,36005015800,284,2020-06-29
36005013000,36005015800,143,2020-06-29
36005013100,36005015800,170,2020-06-29
36005013800,36005015800,493,2020-06-29
36005014400,36005015800,217,2020-06-29
36005015200,36005015800,613,2020-06-29
36005015800,36005015800,797,2020-06-29
36005016200,36005015800,335,2020-06-29
36005016600,36005015800,447,2020-06-29
36005018400,36005015800,370,2020-06-29
36005018500,36005015800,124,2020-06-29
36005018900,36005015800,171,2020-06-29
36005020000,36005015800,264,2020-06-29
36005020601,36005015800,146,2020-06-29
36005021100,36005015800,130,2020-06-29
36005022200,36005015800,127,2020-06-29
36005022403,36005015800,259,2020-06-29
36005022701,36005015800,176,2020-06-29
36005023200,36005015800,141,2020-06-29
36005023301,36005015800,134,2020-06-29
36005023900,36005015800,143,2020-06-29
36005024400,36005015800,104,2020-06-29
36005026500,36005015800,159,2020-06-29
36005027900,36005015800,137,2020-06-29
36005029600,36005015800,208,2020-06-29
36005030000,36005015800,257,2020-06-29
36005033000,36005015800,125,2020-06-29
36005033400,36005015800,136,2020-06-29
36005033600,36005015800,186,2020-06-29
36005034200,36005015800,137,2020-06-29
36005036800,36005015800,161,2020-06-29
36005037400,36005015800,359,2020-06-29
36005037504,36005015800,125,2020-06-29
36005039500,36005015800,344,2020-06-29
36005039901,36005015800,149,2020-06-29
36005040303,36005015800,196,2020-06-29
36005040501,36005015800,151,2020-06-29
36005040502,36005015800,162,2020-06-29
36005043100,36005015800,138,2020-06-29
36005046201,36005015800,756,2020-06-29
36005046202,36005015800,595,2020-06-29
36005050400,36005015800,164,2020-06-29
36005051600,36005015800,118,2020-06-29
36047037100,36005015800,124,2020-06-29
36059300700,36005015800,263,2020-06-29
36059416900,36005015800,146,2020-06-29
36059521301,36005015800,137,2020-06-29
36061004800,36005015800,152,2020-06-29
36061005800,36005015800,128,2020-06-29
36061007600,36005015800,104,2020-06-29
36061010000,36005015800,111,2020-06-29
36061011401,36005015800,235,2020-06-29
36061026900,36005015800,121,2020-06-29
36061028700,36005015800,157,2020-06-29
36081012400,36005015800,127,2020-06-29
36081015700,36005015800,200,2020-06-29
36081019900,36005015800,335,2020-06-29
36081062900,36005015800,125,2020-06-29
36081150702,36005015800,155,2020-06-29
36119000103,36005015800,131,2020-06-29
36119001102,36005015800,157,2020-06-29
36119002105,36005015800,260,2020-06-29
36119002404,36005015800,453,2020-06-29
36119002600,36005015800,264,2020-06-29
36119003100,36005015800,112,2020-06-29
36119004000,36005015800,153,2020-06-29
36119005500,36005015800,337,2020-06-29
36119005701,36005015800,173,2020-06-29
36119005902,36005015800,123,2020-06-29
36119006000,36005015800,413,2020-06-29
36119006802,36005015800,110,2020-06-29
36119010600,36005015800,258,2020-06-29
36119010701,36005015800,255,2020-06-29
36119012900,36005015800,130,2020-06-29
36119014607,36005015800,136,2020-06-29
36119014704,36005015800,121,2020-06-29
34013019600,36005015800,133,2020-07-06
36005002800,36005015800,134,2020-07-06
36005004200,36005015800,455,2020-07-06
36005005100,36005015800,133,2020-07-06
36005006300,36005015800,136,2020-07-06
36005007300,36005015800,160,2020-07-06
36005009000,36005015800,618,2020-07-06
36005012102,36005015800,173,2020-07-06
36005012300,36005015800,251,2020-07-06
36005013000,36005015800,116,2020-07-06
36005013200,36005015800,140,2020-07-06
36005015200,36005015800,1275,2020-07-06
36005015800,36005015800,1159,2020-07-06
36005016200,36005015800,634,2020-07-06
36005016600,36005015800,159,2020-07-06
36005018400,36005015800,129,2020-07-06
36005018500,36005015800,139,2020-07-06
36005020000,36005015800,290,2020-07-06
36005021001,36005015800,174,2020-07-06
36005021800,36005015800,161,2020-07-06
36005022703,36005015800,229,2020-07-06
36005023100,36005015800,126,2020-07-06
36005023900,36005015800,105,2020-07-06
36005024800,36005015800,122,2020-07-06
36005026100,36005015800,158,2020-07-06
36005026602,36005015800,155,2020-07-06
36005028400,36005015800,166,2020-07-06
36005028500,36005015800,125,2020-07-06
36005029600,36005015800,257,2020-07-06
36005031900,36005015800,216,2020-07-06
36005037300,36005015800,127,2020-07-06
36005038302,36005015800,256,2020-07-06
36005039500,36005015800,254,2020-07-06
36005040501,36005015800,105,2020-07-06
36005042500,36005015800,128,2020-07-06
36005043500,36005015800,163,2020-07-06
36005044902,36005015800,337,2020-07-06
36005045800,36005015800,161,2020-07-06
36005046201,36005015800,776,2020-07-06
36005046202,36005015800,175,2020-07-06
36005050400,36005015800,330,2020-07-06
36005051600,36005015800,119,2020-07-06
36047037100,36005015800,278,2020-07-06
36047090600,36005015800,160,2020-07-06
36047092400,36005015800,116,2020-07-06
36059303800,36005015800,111,2020-07-06
36059407402,36005015800,128,2020-07-06
36059413600,36005015800,210,2020-07-06
36061007200,36005015800,135,2020-07-06
36061007600,36005015800,245,2020-07-06
36061009600,36005015800,164,2020-07-06
36061015601,36005015800,147,2020-07-06
36061021303,36005015800,188,2020-07-06
36087011601,36005015800,120,2020-07-06
36119000900,36005015800,150,2020-07-06
36119001301,36005015800,154,2020-07-06
36119002000,36005015800,161,2020-07-06
36119002101,36005015800,110,2020-07-06
36119002404,36005015800,553,2020-07-06
36119002600,36005015800,423,2020-07-06
36119004000,36005015800,221,2020-07-06
36119005500,36005015800,121,2020-07-06
36119006000,36005015800,355,2020-07-06
36119006300,36005015800,127,2020-07-06
36119009300,36005015800,121,2020-07-06
36119012400,36005015800,113,2020-07-06
34003042100,36005015800,119,2020-07-13
34003042500,36005015800,213,2020-07-13
34013019900,36005015800,174,2020-07-13
34017014600,36005015800,120,2020-07-13
34029717300,36005015800,124,2020-07-13
36005004200,36005015800,464,2020-07-13
36005005200,36005015800,154,2020-07-13
36005005902,36005015800,116,2020-07-13
36005006200,36005015800,261,2020-07-13
36005007600,36005015800,270,2020-07-13
36005009000,36005015800,778,2020-07-13
36005011000,36005015800,183,2020-07-13
36005011800,36005015800,177,2020-07-13
36005012101,36005015800,118,2020-07-13
36005012300,36005015800,169,2020-07-13
36005013000,36005015800,141,2020-07-13
36005013200,36005015800,484,2020-07-13
36005013800,36005015800,513,2020-07-13
36005015200,36005015800,642,2020-07-13
36005015800,36005015800,1154,2020-07-13
36005016100,36005015800,119,2020-07-13
36005016200,36005015800,463,2020-07-13
36005016400,36005015800,165,2020-07-13
36005016500,36005015800,104,2020-07-13
36005016600,36005015800,142,2020-07-13
36005018400,36005015800,609,2020-07-13
36005020000,36005015800,555,2020-07-13
36005020501,36005015800,145,2020-07-13
36005020601,36005015800,136,2020-07-13
36005022200,36005015800,233,2020-07-13
36005022701,36005015800,111,2020-07-13
36005023200,36005015800,295,2020-07-13
36005023600,36005015800,141,2020-07-13
36005023702,36005015800,193,2020-07-13
36005025100,36005015800,173,2020-07-13
36005025500,36005015800,196,2020-07-13
36005026602,36005015800,101,2020-07-13
36005027700,36005015800,166,2020-07-13
36005028400,36005015800,116,2020-07-13
36005029600,36005015800,262,2020-07-13
36005030000,36005015800,161,2020-07-13
36005033202,36005015800,155,2020-07-13
36005033400,36005015800,293,2020-07-13
36005033500,36005015800,143,2020-07-13
36005036100,36005015800,192,2020-07-13
36005040302,36005015800,288,2020-07-13
36005040303,36005015800,174,2020-07-13
36005040502,36005015800,145,2020-07-13
36005040900,36005015800,162,2020-07-13
36005042100,36005015800,199,2020-07-13
36005044902,36005015800,120,2020-07-13
36005045800,36005015800,204,2020-07-13
36005046202,36005015800,330,2020-07-13
36005050400,36005015800,576,2020-07-13
36005051600,36005015800,140,2020-07-13
