origin,destination,trips,date
36059413200,36081047600,117,2020-08-31
36059518204,36081047600,396,2020-08-31
36061004200,36081047600,91,2020-08-31
36061005000,36081047600,112,2020-08-31
36061006400,36081047600,149,2020-08-31
36061007600,36081047600,94,2020-08-31
36061009600,36081047600,126,2020-08-31
36061013900,36081047600,128,2020-08-31
36061014300,36081047600,142,2020-08-31
36061026700,36081047600,347,2020-08-31
36081002800,36081047600,119,2020-08-31
36081007300,36081047600,109,2020-08-31
36081010100,36081047600,102,2020-08-31
36081013600,36081047600,108,2020-08-31
36081015700,36081047600,109,2020-08-31
36081022001,36081047600,126,2020-08-31
36081025400,36081047600,122,2020-08-31
36081038302,36081047600,136,2020-08-31
36081044400,36081047600,109,2020-08-31
36081046000,36081047600,91,2020-08-31
36081046600,36081047600,104,2020-08-31
36081047000,36081047600,115,2020-08-31
36081047600,36081047600,265,2020-08-31
36081047800,36081047600,389,2020-08-31
36081049200,36081047600,205,2020-08-31
36081055100,36081047600,112,2020-08-31
36081064102,36081047600,194,2020-08-31
36081071100,36081047600,165,2020-08-31
36081071305,36081047600,227,2020-08-31
36081075702,36081047600,91,2020-08-31
36081076901,36081047600,118,2020-08-31
36081091800,36081047600,233,2020-08-31
36081099801,36081047600,91,2020-08-31
36081112300,36081047600,109,2020-08-31
36081122702,36081047600,324,2020-08-31
36081124100,36081047600,121,2020-08-31
36081127700,36081047600,1224,2020-08-31
36081129102,36081047600,309,2020-08-31
36081133300,36081047600,201,2020-08-31
36081133900,36081047600,213,2020-08-31
36081134700,36081047600,298,2020-08-31
36081144700,36081047600,104,2020-08-31
36081155102,36081047600,246,2020-08-31
36087011301,36081047600,208,2020-08-31
36103147503,36081047600,161,2020-08-31
34013015000,36081047600,84,2020-09-07
36047000100,36081047600,132,2020-09-07
36047002100,36081047600,155,2020-09-07
36047023500,36081047600,145,2020-09-07
36047053700,36081047600,103,2020-09-07
36047056500,36081047600,113,2020-09-07
36047067400,36081047600,132,2020-09-07
36047117400,36081047600,133,2020-09-07
36059301900,36081047600,130,2020-09-07
36059302700,36081047600,101,2020-09-07
36059303500,36081047600,113,2020-09-07
36059405000,36081047600,97,2020-09-07
36059407301,36081047600,529,2020-09-07
36059411100,36081047600,183,2020-09-07
36059518501,36081047600,133,2020-09-07
36059518900,36081047600,102,2020-09-07
36059519601,36081047600,115,2020-09-07
36059520402,36081047600,108,2020-09-07
36061001300,36081047600,233,2020-09-07
36061001501,36081047600,280,2020-09-07
36061001502,36081047600,132,2020-09-07
36061005000,36081047600,156,2020-09-07
36061026700,36081047600,122,2020-09-07
36081006900,36081047600,122,2020-09-07
36081007300,36081047600,152,2020-09-07
36081013600,36081047600,142,2020-09-07
36081028100,36081047600,107,2020-09-07
36081038302,36081047600,128,2020-09-07
36081040700,36081047600,133,2020-09-07
36081043900,36081047600,95,2020-09-07
36081045400,36081047600,109,2020-09-07
36081046000,36081047600,110,2020-09-07
36081046800,36081047600,111,2020-09-07
36081047600,36081047600,331,2020-09-07
36081047800,36081047600,478,2020-09-07
36081049200,36081047600,105,2020-09-07
36081054800,36081047600,127,2020-09-07
36081071303,36081047600,98,2020-09-07
36081073700,36081047600,151,2020-09-07
36081076902,36081047600,111,2020-09-07
36081077905,36081047600,118,2020-09-07
36081077906,36081047600,294,2020-09-07
36081094500,36081047600,257,2020-09-07
36081108500,36081047600,164,2020-09-07
36081122702,36081047600,107,2020-09-07
36081125700,36081047600,109,2020-09-07
36081127700,36081047600,545,2020-09-07
36081129102,36081047600,181,2020-09-07
36081129104,36081047600,137,2020-09-07
36081133300,36081047600,318,2020-09-07
36081133900,36081047600,102,2020-09-07
36081134700,36081047600,448,2020-09-07
36081144700,36081047600,105,2020-09-07
36081146300,36081047600,112,2020-09-07
36081155102,36081047600,113,2020-09-07
36081157903,36081047600,134,2020-09-07
34017019200,36081047600,134,2020-09-14
36047120800,36081047600,215,2020-09-14
36059300600,36081047600,235,2020-09-14
36059301200,36081047600,111,2020-09-14
36059301300,36081047600,111,2020-09-14
36059301600,36081047600,102,2020-09-14
36059302200,36081047600,137,2020-09-14
36059302800,36081047600,125,2020-09-14
36059407301,36081047600,622,2020-09-14
36059409000,36081047600,106,2020-09-14
36059412600,36081047600,221,2020-09-14
36059518501,36081047600,245,2020-09-14
36059520402,36081047600,110,2020-09-14
36059521700,36081047600,116,2020-09-14
36061001800,36081047600,95,2020-09-14
36061009000,36081047600,183,2020-09-14
36081003300,36081047600,102,2020-09-14
36081005300,36081047600,123,2020-09-14
36081006100,36081047600,124,2020-09-14
36081007300,36081047600,155,2020-09-14
36081011400,36081047600,98,2020-09-14
36081011500,36081047600,166,2020-09-14
36081017100,36081047600,120,2020-09-14
36081019900,36081047600,118,2020-09-14
36081020600,36081047600,93,2020-09-14
36081021400,36081047600,117,2020-09-14
36081030600,36081047600,259,2020-09-14
36081035700,36081047600,132,2020-09-14
36081037700,36081047600,199,2020-09-14
36081040100,36081047600,218,2020-09-14
36081040900,36081047600,126,2020-09-14
36081047800,36081047600,122,2020-09-14
36081048000,36081047600,133,2020-09-14
36081068300,36081047600,104,2020-09-14
36081071305,36081047600,134,2020-09-14
36081073700,36081047600,93,2020-09-14
36081075701,36081047600,127,2020-09-14
36081077905,36081047600,166,2020-09-14
36081077906,36081047600,135,2020-09-14
36081077907,36081047600,238,2020-09-14
36081079900,36081047600,110,2020-09-14
36081084602,36081047600,197,2020-09-14
36081084900,36081047600,102,2020-09-14
36081086900,36081047600,109,2020-09-14
36081094500,36081047600,354,2020-09-14
36081099704,36081047600,178,2020-09-14
36081114100,36081047600,146,2020-09-14
36081120100,36081047600,141,2020-09-14
36081122701,36081047600,96,2020-09-14
36081122702,36081047600,104,2020-09-14
36081126700,36081047600,167,2020-09-14
36081127700,36081047600,732,2020-09-14
36081128300,36081047600,140,2020-09-14
36081129102,36081047600,155,2020-09-14
36081133300,36081047600,396,2020-09-14
36081134700,36081047600,569,2020-09-14
36081147900,36081047600,101,2020-09-14
36081152901,36081047600,119,2020-09-14
36103158711,36081047600,101,2020-09-14
36119010903,36081047600,156,2020-09-14
36119985000,36081047600,276,2020-09-14
34013014500,36081047600,119,2020-09-21
36005018301,36081047600,151,2020-09-21
36005028600,36081047600,218,2020-09-21
36047050900,36081047600,197,2020-09-21
36047117201,36081047600,113,2020-09-21
36059300300,36081047600,313,2020-09-21
36059300800,36081047600,143,2020-09-21
36059301700,36081047600,121,2020-09-21
36059406400,36081047600,261,2020-09-21
36059406801,36081047600,164,2020-09-21
36059411000,36081047600,249,2020-09-21
36059411200,36081047600,196,2020-09-21
36059413100,36081047600,221,2020-09-21
36059518501,36081047600,123,2020-09-21
36061000900,36081047600,137,2020-09-21
36061008100,36081047600,103,2020-09-21
36061010200,36081047600,124,2020-09-21
36061010900,36081047600,118,2020-09-21
36061011201,36081047600,149,2020-09-21
36081005700,36081047600,142,2020-09-21
36081005800,36081047600,118,2020-09-21
36081006300,36081047600,125,2020-09-21
36081007300,36081047600,320,2020-09-21
36081012000,36081047600,125,2020-09-21
36081015700,36081047600,133,2020-09-21
36081020400,36081047600,177,2020-09-21
36081020800,36081047600,127,2020-09-21
36081022001,36081047600,175,2020-09-21
36081024500,36081047600,125,2020-09-21
36081026901,36081047600,111,2020-09-21
36081027300,36081047600,132,2020-09-21
36081027500,36081047600,211,2020-09-21
36081038302,36081047600,202,2020-09-21
36081046600,36081047600,137,2020-09-21
36081047000,36081047600,118,2020-09-21
36081047200,36081047600,216,2020-09-21
36081047800,36081047600,305,2020-09-21
36081048400,36081047600,218,2020-09-21
36081049200,36081047600,367,2020-09-21
36081071100,36081047600,152,2020-09-21
36081071600,36081047600,304,2020-09-21
36081071702,36081047600,166,2020-09-21
36081074300,36081047600,103,2020-09-21
36081076902,36081047600,118,2020-09-21
36081077500,36081047600,258,2020-09-21
36081077902,36081047600,393,2020-09-21
36081077907,36081047600,142,2020-09-21
36081081800,36081047600,181,2020-09-21
36081086900,36081047600,105,2020-09-21
36081087100,36081047600,112,2020-09-21
36081094500,36081047600,947,2020-09-21
36081112300,36081047600,226,2020-09-21
36081122702,36081047600,149,2020-09-21
36081124700,36081047600,121,2020-09-21
36081125700,36081047600,247,2020-09-21
36081127700,36081047600,691,2020-09-21
36081129104,36081047600,168,2020-09-21
36081133300,36081047600,419,2020-09-21
36081134700,36081047600,262,2020-09-21
36081143500,36081047600,153,2020-09-21
36103110102,36081047600,118,2020-09-21
36103111900,36081047600,111,2020-09-21
36103122801,36081047600,242,2020-09-21
36103159412,36081047600,123,2020-09-21
34039039800,36081047600,95,2020-09-28
36059300300,36081047600,255,2020-09-28
36059300900,36081047600,150,2020-09-28
36059303101,36081047600,118,2020-09-28
36059406400,36081047600,219,2020-09-28
36059407301,36081047600,130,2020-09-28
36059411200,36081047600,157,2020-09-28
36059411301,36081047600,97,2020-09-28
36059412000,36081047600,151,2020-09-28
36059518501,36081047600,332,2020-09-28
36059518900,36081047600,111,2020-09-28
36059519300,36081047600,106,2020-09-28
36061005700,36081047600,162,2020-09-28
36061006400,36081047600,129,2020-09-28
36061006500,36081047600,139,2020-09-28
36061006600,36081047600,122,2020-09-28
36061011000,36081047600,146,2020-09-28
36081001900,36081047600,314,2020-09-28
36081007300,36081047600,396,2020-09-28
36081014900,36081047600,190,2020-09-28
36081015801,36081047600,106,2020-09-28
36081021400,36081047600,99,2020-09-28
36081022001,36081047600,161,2020-09-28
36081026901,36081047600,119,2020-09-28
36081030904,36081047600,119,2020-09-28
36081036100,36081047600,109,2020-09-28
36081036500,36081047600,112,2020-09-28
36081037700,36081047600,421,2020-09-28
36081038302,36081047600,182,2020-09-28
36081040900,36081047600,113,2020-09-28
36081044400,36081047600,241,2020-09-28
36081046800,36081047600,118,2020-09-28
36081047600,36081047600,238,2020-09-28
36081071100,36081047600,143,2020-09-28
36081071600,36081047600,167,2020-09-28
36081075701,36081047600,138,2020-09-28
36081076902,36081047600,194,2020-09-28
36081077902,36081047600,522,2020-09-28
36081077905,36081047600,156,2020-09-28
36081080900,36081047600,107,2020-09-28
36081087100,36081047600,97,2020-09-28
36081090700,36081047600,112,2020-09-28
36081099704,36081047600,364,2020-09-28
36081109900,36081047600,371,2020-09-28
36081111300,36081047600,108,2020-09-28
36081122702,36081047600,108,2020-09-28
36081127700,36081047600,1019,2020-09-28
36081128300,36081047600,300,2020-09-28
36081129103,36081047600,125,2020-09-28
36081133300,36081047600,226,2020-09-28
36081134100,36081047600,100,2020-09-28
36081134700,36081047600,276,2020-09-28
36081141700,36081047600,114,2020-09-28
36081145101,36081047600,172,2020-09-28
36081146700,36081047600,109,2020-09-28
36081155102,36081047600,106,2020-09-28
36081156700,36081047600,166,2020-09-28
36103112001,36081047600,115,2020-09-28
36103158502,36081047600,146,2020-09-28
36103158510,36081047600,215,2020-09-28
36103159105,36081047600,126,2020-09-28
34027045401,36081047600,99,2020-10-05
36005021602,36081047600,117,2020-10-05
36047002100,36081047600,112,2020-10-05
36047037700,36081047600,159,2020-10-05
36047051700,36081047600,124,2020-10-05
36047053100,36081047600,153,2020-10-05
36059300300,36081047600,277,2020-10-05
36059300600,36081047600,104,2020-10-05
36059302400,36081047600,132,2020-10-05
36059302800,36081047600,109,2020-10-05
36059303101,36081047600,264,2020-10-05
36059405200,36081047600,198,2020-10-05
36059405900,36081047600,152,2020-10-05
36059407301,36081047600,613,2020-10-05
36059409000,36081047600,137,2020-10-05
36059410400,36081047600,94,2020-10-05
36059410900,36081047600,104,2020-10-05
36059411700,36081047600,102,2020-10-05
36059517000,36081047600,100,2020-10-05
36059517200,36081047600,155,2020-10-05
36059518501,36081047600,149,2020-10-05
36061000800,36081047600,136,2020-10-05
36061004200,36081047600,207,2020-10-05
36061005200,36081047600,125,2020-10-05
36061006500,36081047600,90,2020-10-05
36061009800,36081047600,90,2020-10-05
36061012800,36081047600,128,2020-10-05
36061013700,36081047600,407,2020-10-05
36081005500,36081047600,117,2020-10-05
36081006300,36081047600,90,2020-10-05
36081006900,36081047600,103,2020-10-05
36081008300,36081047600,90,2020-10-05
36081009100,36081047600,141,2020-10-05
36081015600,36081047600,121,2020-10-05
36081027500,36081047600,180,2020-10-05
36081030903,36081047600,128,2020-10-05
36081030904,36081047600,109,2020-10-05
36081037700,36081047600,184,2020-10-05
36081046600,36081047600,104,2020-10-05
36081046800,36081047600,219,2020-10-05
36081047600,36081047600,220,2020-10-05
36081047800,36081047600,95,2020-10-05
36081048400,36081047600,127,2020-10-05
36081051100,36081047600,131,2020-10-05
36081053800,36081047600,204,2020-10-05
36081056000,36081047600,101,2020-10-05
36081068300,36081047600,110,2020-10-05
36081071100,36081047600,103,2020-10-05
36081076902,36081047600,181,2020-10-05
36081077500,36081047600,115,2020-10-05
36081079702,36081047600,164,2020-10-05
36081086900,36081047600,111,2020-10-05
36081087100,36081047600,232,2020-10-05
36081108500,36081047600,164,2020-10-05
36081112900,36081047600,106,2020-10-05
36081117100,36081047600,107,2020-10-05
36081120700,36081047600,90,2020-10-05
36081127700,36081047600,1006,2020-10-05
36081128300,36081047600,296,2020-10-05
36081129102,36081047600,146,2020-10-05
36081129104,36081047600,115,2020-10-05
36081133300,36081047600,104,2020-10-05
36081133900,36081047600,244,2020-10-05
36081134700,36081047600,325,2020-10-05
36081140902,36081047600,102,2020-10-05
36081143500,36081047600,186,2020-10-05
36081145101,36081047600,116,2020-10-05
36081155102,36081047600,170,2020-10-05
36081156700,36081047600,105,2020-10-05
36087010101,36081047600,116,2020-10-05
36103110300,36081047600,100,2020-10-05
36103123801,36081047600,157,2020-10-05
36103158104,36081047600,159,2020-10-05
36103158508,36081047600,261,2020-10-05
36119010803,36081047600,99,2020-10-05
36119013304,36081047600,328,2020-10-05
34025808402,36081047600,80,2020-10-12
34031256805,36081047600,96,2020-10-12
36005016600,36081047600,108,2020-10-12
36005021602,36081047600,101,2020-10-12
36047010000,36081047600,106,2020-10-12
36047052500,36081047600,103,2020-10-12
36047052900,36081047600,114,2020-10-12
36047118800,36081047600,144,2020-10-12
36047120800,36081047600,172,2020-10-12
36059301200,36081047600,93,2020-10-12
36059302800,36081047600,146,2020-10-12
36059303800,36081047600,97,2020-10-12
36059406400,36081047600,181,2020-10-12
36059407301,36081047600,459,2020-10-12
36059408300,36081047600,118,2020-10-12
36059410400,36081047600,117,2020-10-12
36059410900,36081047600,109,2020-10-12
36061000800,36081047600,138,2020-10-12
36061001800,36081047600,103,2020-10-12
36061009500,36081047600,132,2020-10-12
36061010900,36081047600,93,2020-10-12
36061014500,36081047600,124,2020-10-12
36061015200,36081047600,125,2020-10-12
36081005700,36081047600,241,2020-10-12
36081006300,36081047600,98,2020-10-12
36081007300,36081047600,109,2020-10-12
36081008300,36081047600,140,2020-10-12
36081009500,36081047600,147,2020-10-12
36081013600,36081047600,105,2020-10-12
36081022001,36081047600,131,2020-10-12
36081025100,36081047600,106,2020-10-12
36081027300,36081047600,172,2020-10-12
36081034700,36081047600,100,2020-10-12
36081037500,36081047600,217,2020-10-12
36081037900,36081047600,115,2020-10-12
36081038302,36081047600,172,2020-10-12
36081042700,36081047600,126,2020-10-12
36081043701,36081047600,115,2020-10-12
36081046600,36081047600,216,2020-10-12
36081047600,36081047600,102,2020-10-12
36081052100,36081047600,100,2020-10-12
36081055200,36081047600,113,2020-10-12
36081056000,36081047600,102,2020-10-12
36081071100,36081047600,484,2020-10-12
36081073900,36081047600,113,2020-10-12
36081076902,36081047600,98,2020-10-12
36081077902,36081047600,93,2020-10-12
36081077906,36081047600,147,2020-10-12
36081094500,36081047600,319,2020-10-12
36081099704,36081047600,244,2020-10-12
36081112300,36081047600,142,2020-10-12
36081122702,36081047600,108,2020-10-12
36081124100,36081047600,174,2020-10-12
36081126500,36081047600,99,2020-10-12
36081126700,36081047600,93,2020-10-12
36081127700,36081047600,1287,2020-10-12
36081129102,36081047600,147,2020-10-12
36081133300,36081047600,431,2020-10-12
36081133900,36081047600,104,2020-10-12
36081134100,36081047600,137,2020-10-12
36081134700,36081047600,597,2020-10-12
36081145101,36081047600,122,2020-10-12
36081156700,36081047600,234,2020-10-12
36087010101,36081047600,220,2020-10-12
36087010902,36081047600,245,2020-10-12
36103111900,36081047600,98,2020-10-12
36103112103,36081047600,103,2020-10-12
36103158502,36081047600,104,2020-10-12
36103158606,36081047600,119,2020-10-12
36103158804,36081047600,222,2020-10-12
36047049100,36081047600,119,2020-10-19
36047120800,36081047600,185,2020-10-19
36059301800,36081047600,105,2020-10-19
36059302700,36081047600,95,2020-10-19
36059302800,36081047600,109,2020-10-19
36059303101,36081047600,100,2020-10-19
36059404300,36081047600,107,2020-10-19
36059406400,36081047600,223,2020-10-19
36059407301,36081047600,751,2020-10-19
36059410400,36081047600,99,2020-10-19
36059411000,36081047600,222,2020-10-19
36059411200,36081047600,351,2020-10-19
36059518300,36081047600,133,2020-10-19
36059518501,36081047600,108,2020-10-19
36059519702,36081047600,100,2020-10-19
36061005000,36081047600,128,2020-10-19
36061005200,36081047600,226,2020-10-19
36061005800,36081047600,131,2020-10-19
36061006000,36081047600,143,2020-10-19
36061006100,36081047600,95,2020-10-19
36061006400,36081047600,384,2020-10-19
36061009000,36081047600,131,2020-10-19
36061011800,36081047600,197,2020-10-19
36081006300,36081047600,115,2020-10-19
36081007100,36081047600,109,2020-10-19
36081007300,36081047600,131,2020-10-19
36081008300,36081047600,136,2020-10-19
36081009900,36081047600,139,2020-10-19
36081011300,36081047600,107,2020-10-19
36081013600,36081047600,261,2020-10-19
36081024900,36081047600,106,2020-10-19
36081027500,36081047600,203,2020-10-19
36081030904,36081047600,329,2020-10-19
36081036300,36081047600,110,2020-10-19
36081037700,36081047600,190,2020-10-19
36081038302,36081047600,295,2020-10-19
36081040500,36081047600,241,2020-10-19
36081044400,36081047600,217,2020-10-19
36081046600,36081047600,108,2020-10-19
36081047600,36081047600,95,2020-10-19
36081047800,36081047600,111,2020-10-19
36081055200,36081047600,112,2020-10-19
36081064102,36081047600,129,2020-10-19
36081068300,36081047600,116,2020-10-19
36081070900,36081047600,194,2020-10-19
36081073100,36081047600,104,2020-10-19
36081074300,36081047600,105,2020-10-19
36081077902,36081047600,260,2020-10-19
36081077907,36081047600,108,2020-10-19
36081084602,36081047600,169,2020-10-19
36081087100,36081047600,120,2020-10-19
36081090700,36081047600,122,2020-10-19
36081109900,36081047600,131,2020-10-19
36081111300,36081047600,251,2020-10-19
36081122702,36081047600,108,2020-10-19
36081127700,36081047600,765,2020-10-19
36081129102,36081047600,305,2020-10-19
36081133300,36081047600,455,2020-10-19
36081134700,36081047600,490,2020-10-19
36081140902,36081047600,109,2020-10-19
36081147100,36081047600,111,2020-10-19
36081155102,36081047600,386,2020-10-19
36081156700,36081047600,133,2020-10-19
36081157101,36081047600,142,2020-10-19
36005020000,36081047600,158,2020-10-26
36047052900,36081047600,101,2020-10-26
36059300900,36081047600,117,2020-10-26
36059301300,36081047600,128,2020-10-26
36059303101,36081047600,171,2020-10-26
36059406001,36081047600,117,2020-10-26
36059406400,36081047600,187,2020-10-26
36059406701,36081047600,259,2020-10-26
36059407301,36081047600,940,2020-10-26
36059410200,36081047600,114,2020-10-26
36061004100,36081047600,248,2020-10-26
36061006700,36081047600,120,2020-10-26
36061009800,36081047600,141,2020-10-26
36061013400,36081047600,97,2020-10-26
36061026700,36081047600,220,2020-10-26
36081008500,36081047600,189,2020-10-26
36081016600,36081047600,104,2020-10-26
36081017100,36081047600,118,2020-10-26
36081025100,36081047600,101,2020-10-26
36081025400,36081047600,136,2020-10-26
36081027300,36081047600,150,2020-10-26
36081036500,36081047600,116,2020-10-26
36081037300,36081047600,110,2020-10-26
36081046000,36081047600,109,2020-10-26
36081047600,36081047600,129,2020-10-26
36081047800,36081047600,140,2020-10-26
36081048000,36081047600,151,2020-10-26
36081048400,36081047600,122,2020-10-26
36081049200,36081047600,97,2020-10-26
36081056000,36081047600,108,2020-10-26
36081058200,36081047600,188,2020-10-26
36081063700,36081047600,209,2020-10-26
36081070900,36081047600,213,2020-10-26
36081071100,36081047600,650,2020-10-26
36081076902,36081047600,369,2020-10-26
36081077905,36081047600,122,2020-10-26
36081077906,36081047600,487,2020-10-26
36081080900,36081047600,119,2020-10-26
36081087100,36081047600,133,2020-10-26
36081122702,36081047600,161,2020-10-26
36081124100,36081047600,159,2020-10-26
36081126500,36081047600,111,2020-10-26
36081127700,36081047600,1020,2020-10-26
36081129102,36081047600,449,2020-10-26
36081133300,36081047600,210,2020-10-26
36081134100,36081047600,144,2020-10-26
36081134700,36081047600,268,2020-10-26
36081143500,36081047600,139,2020-10-26
36081147100,36081047600,197,2020-10-26
36081152901,36081047600,121,2020-10-26
36119008401,36081047600,213,2020-10-26
36047042900,36081047600,118,2020-11-02
36047048500,36081047600,151,2020-11-02
36047050900,36081047600,130,2020-11-02
36047052500,36081047600,101,2020-11-02
36047053700,36081047600,104,2020-11-02
36059300100,36081047600,122,2020-11-02
36059300600,36081047600,109,2020-11-02
36059301200,36081047600,105,2020-11-02
36059301300,36081047600,116,2020-11-02
36059302700,36081047600,112,2020-11-02
36059303800,36081047600,115,2020-11-02
36059405000,36081047600,159,2020-11-02
36059407301,36081047600,536,2020-11-02
36059410200,36081047600,112,2020-11-02
36059411200,36081047600,549,2020-11-02
36059412000,36081047600,196,2020-11-02
36061011201,36081047600,142,2020-11-02
36061011900,36081047600,128,2020-11-02
36081000100,36081047600,212,2020-11-02
36081007300,36081047600,220,2020-11-02
36081011400,36081047600,160,2020-11-02
36081011500,36081047600,98,2020-11-02
36081013600,36081047600,120,2020-11-02
36081014700,36081047600,128,2020-11-02
36081016300,36081047600,158,2020-11-02
36081036500,36081047600,105,2020-11-02
36081037700,36081047600,143,2020-11-02
36081046200,36081047600,130,2020-11-02
36081046600,36081047600,110,2020-11-02
36081046800,36081047600,98,2020-11-02
36081047200,36081047600,116,2020-11-02
36081047800,36081047600,129,2020-11-02
36081048400,36081047600,148,2020-11-02
36081049200,36081047600,94,2020-11-02
36081051200,36081047600,106,2020-11-02
36081056000,36081047600,142,2020-11-02
36081058200,36081047600,156,2020-11-02
36081062100,36081047600,98,2020-11-02
36081068300,36081047600,145,2020-11-02
36081071701,36081047600,154,2020-11-02
36081074300,36081047600,116,2020-11-02
36081076902,36081047600,110,2020-11-02
36081077902,36081047600,151,2020-11-02
36081077904,36081047600,232,2020-11-02
36081077906,36081047600,413,2020-11-02
36081087100,36081047600,94,2020-11-02
36081094500,36081047600,112,2020-11-02
36081099704,36081047600,252,2020-11-02
36081099705,36081047600,106,2020-11-02
36081122702,36081047600,138,2020-11-02
36081127700,36081047600,1163,2020-11-02
36081128300,36081047600,506,2020-11-02
36081129102,36081047600,528,2020-11-02
36081129103,36081047600,100,2020-11-02
36081129104,36081047600,155,2020-11-02
36081133300,36081047600,203,2020-11-02
36081133900,36081047600,105,2020-11-02
36081134700,36081047600,141,2020-11-02
36081136700,36081047600,107,2020-11-02
36081145900,36081047600,96,2020-11-02
36103112214,36081047600,222,2020-11-02
36119008401,36081047600,167,2020-11-02
34031246102,36081047600,177,2020-11-09
36047060000,36081047600,105,2020-11-09
36059300400,36081047600,244,2020-11-09
36059300900,36081047600,187,2020-11-09
36059302700,36081047600,189,2020-11-09
36059302800,36081047600,119,2020-11-09
36059303500,36081047600,107,2020-11-09
36059407301,36081047600,559,2020-11-09
36061002700,36081047600,221,2020-11-09
36061026700,36081047600,123,2020-11-09
36081006900,36081047600,100,2020-11-09
36081007300,36081047600,199,2020-11-09
36081013800,36081047600,154,2020-11-09
36081014900,36081047600,98,2020-11-09
36081015801,36081047600,117,2020-11-09
36081020800,36081047600,133,2020-11-09
36081022001,36081047600,150,2020-11-09
36081027300,36081047600,149,2020-11-09
36081029100,36081047600,127,2020-11-09
36081037600,36081047600,210,2020-11-09
36081037700,36081047600,155,2020-11-09
36081046100,36081047600,127,2020-11-09
36081046600,36081047600,390,2020-11-09
36081048400,36081047600,134,2020-11-09
36081049200,36081047600,298,2020-11-09
36081051100,36081047600,131,2020-11-09
36081052600,36081047600,117,2020-11-09
36081069702,36081047600,133,2020-11-09
36081070900,36081047600,157,2020-11-09
36081073700,36081047600,106,2020-11-09
36081074300,36081047600,109,2020-11-09
36081077906,36081047600,390,2020-11-09
36081077907,36081047600,98,2020-11-09
36081080900,36081047600,110,2020-11-09
36081087100,36081047600,98,2020-11-09
36081099704,36081047600,110,2020-11-09
36081112300,36081047600,152,2020-11-09
36081117100,36081047600,110,2020-11-09
36081122701,36081047600,165,2020-11-09
36081122702,36081047600,156,2020-11-09
36081127700,36081047600,602,2020-11-09
36081128300,36081047600,207,2020-11-09
36081129102,36081047600,161,2020-11-09
36081133300,36081047600,333,2020-11-09
36081134700,36081047600,516,2020-11-09
36081145101,36081047600,135,2020-11-09
36119005701,36081047600,115,2020-11-09
36119007300,36081047600,176,2020-11-09
36119010803,36081047600,107,2020-11-09
36005011800,36081047600,188,2020-11-16
36005039800,36081047600,150,2020-11-16
36047023500,36081047600,137,2020-11-16
36047044700,36081047600,111,2020-11-16
36047050900,36081047600,159,2020-11-16
36047053100,36081047600,351,2020-11-16
36047054900,36081047600,149,2020-11-16
36047069800,36081047600,110,2020-11-16
36047109800,36081047600,156,2020-11-16
36059300900,36081047600,437,2020-11-16
36059301900,36081047600,100,2020-11-16
36059303600,36081047600,131,2020-11-16
36059407301,36081047600,416,2020-11-16
36061003200,36081047600,115,2020-11-16
36061004400,36081047600,142,2020-11-16
36061006400,36081047600,141,2020-11-16
36061011201,36081047600,149,2020-11-16
36061014200,36081047600,167,2020-11-16
36081007300,36081047600,99,2020-11-16
36081008300,36081047600,160,2020-11-16
36081014900,36081047600,213,2020-11-16
36081027300,36081047600,162,2020-11-16
36081035300,36081047600,156,2020-11-16
36081037600,36081047600,173,2020-11-16
36081037700,36081047600,183,2020-11-16
36081040100,36081047600,207,2020-11-16
36081040900,36081047600,110,2020-11-16
36081045200,36081047600,180,2020-11-16
36081046100,36081047600,138,2020-11-16
36081046200,36081047600,124,2020-11-16
36081047800,36081047600,561,2020-11-16
36081048400,36081047600,142,2020-11-16
36081049200,36081047600,124,2020-11-16
36081054200,36081047600,176,2020-11-16
36081068700,36081047600,203,2020-11-16
36081070900,36081047600,124,2020-11-16
36081074300,36081047600,120,2020-11-16
36081076902,36081047600,236,2020-11-16
36081077902,36081047600,381,2020-11-16
36081077906,36081047600,417,2020-11-16
36081077907,36081047600,135,2020-11-16
36081086900,36081047600,122,2020-11-16
36081087100,36081047600,138,2020-11-16
36081099704,36081047600,403,2020-11-16
36081122702,36081047600,113,2020-11-16
36081124100,36081047600,99,2020-11-16
36081127700,36081047600,957,2020-11-16
36081128300,36081047600,283,2020-11-16
36081129102,36081047600,164,2020-11-16
36081129104,36081047600,117,2020-11-16
36081133300,36081047600,99,2020-11-16
36081134700,36081047600,635,2020-11-16
36081136700,36081047600,187,2020-11-16
36081141700,36081047600,123,2020-11-16
36081152901,36081047600,190,2020-11-16
36119012802,36081047600,249,2020-11-16
34003016000,36081047600,89,2020-11-23
36047023500,36081047600,216,2020-11-23
36047050900,36081047600,160,2020-11-23
36047053200,36081047600,172,2020-11-23
36059300900,36081047600,182,2020-11-23
36059301200,36081047600,128,2020-11-23
36059301800,36081047600,296,2020-11-23
36059405900,36081047600,166,2020-11-23
36059406400,36081047600,258,2020-11-23
36059407301,36081047600,114,2020-11-23
36059411000,36081047600,125,2020-11-23
36059518201,36081047600,106,2020-11-23
36061008200,36081047600,140,2020-11-23
36061011402,36081047600,114,2020-11-23
36061015801,36081047600,128,2020-11-23
36061015802,36081047600,122,2020-11-23
36061016002,36081047600,286,2020-11-23
36061016800,36081047600,166,2020-11-23
36061026700,36081047600,141,2020-11-23
36081006900,36081047600,196,2020-11-23
