origin,destination,trips,date
36119009000,36061003900,140,2020-08-24
36119009800,36061003900,225,2020-08-24
34013980200,36061003900,95,2020-08-31
34017014800,36061003900,104,2020-08-31
34023000606,36061003900,147,2020-08-31
34023008001,36061003900,167,2020-08-31
34025800200,36061003900,105,2020-08-31
34025812100,36061003900,88,2020-08-31
34027044702,36061003900,91,2020-08-31
34029717300,36061003900,348,2020-08-31
34037373100,36061003900,185,2020-08-31
36005003500,36061003900,111,2020-08-31
36005039700,36061003900,169,2020-08-31
36047030300,36061003900,153,2020-08-31
36047055600,36061003900,108,2020-08-31
36047080200,36061003900,170,2020-08-31
36047081800,36061003900,97,2020-08-31
36047082400,36061003900,235,2020-08-31
36061001300,36061003900,290,2020-08-31
36061001501,36061003900,174,2020-08-31
36061001600,36061003900,108,2020-08-31
36061002100,36061003900,241,2020-08-31
36061002500,36061003900,194,2020-08-31
36061002700,36061003900,125,2020-08-31
36061003300,36061003900,414,2020-08-31
36061003700,36061003900,352,2020-08-31
36061003900,36061003900,3191,2020-08-31
36061004500,36061003900,111,2020-08-31
36061004700,36061003900,109,2020-08-31
36061004900,36061003900,104,2020-08-31
36061006300,36061003900,138,2020-08-31
36061006900,36061003900,284,2020-08-31
36061007500,36061003900,163,2020-08-31
36061007700,36061003900,136,2020-08-31
36061008300,36061003900,120,2020-08-31
36061008900,36061003900,97,2020-08-31
36061009700,36061003900,164,2020-08-31
36061009900,36061003900,249,2020-08-31
36061011402,36061003900,132,2020-08-31
36061012600,36061003900,108,2020-08-31
36061015200,36061003900,120,2020-08-31
36061018500,36061003900,130,2020-08-31
36061018700,36061003900,155,2020-08-31
36061019500,36061003900,131,2020-08-31
36061027900,36061003900,141,2020-08-31
36061031703,36061003900,498,2020-08-31
36061031704,36061003900,401,2020-08-31
36081005800,36061003900,91,2020-08-31
36081047800,36061003900,107,2020-08-31
36081059500,36061003900,202,2020-08-31
36085027900,36061003900,151,2020-08-31
36087011700,36061003900,92,2020-08-31
36103190704,36061003900,109,2020-08-31
36103190707,36061003900,265,2020-08-31
36103190800,36061003900,373,2020-08-31
36103200901,36061003900,158,2020-08-31
36103201003,36061003900,115,2020-08-31
36119008602,36061003900,199,2020-08-31
36119009000,36061003900,111,2020-08-31
34003056200,36061003900,100,2020-09-07
34013008200,36061003900,78,2020-09-07
34013980200,36061003900,125,2020-09-07
34017007700,36061003900,206,2020-09-07
34025807003,36061003900,213,2020-09-07
34025808702,36061003900,88,2020-09-07
34031246103,36061003900,166,2020-09-07
34037373400,36061003900,105,2020-09-07
36005016300,36061003900,135,2020-09-07
36005019700,36061003900,119,2020-09-07
36005033400,36061003900,147,2020-09-07
36047001100,36061003900,122,2020-09-07
36047005800,36061003900,201,2020-09-07
36047006300,36061003900,138,2020-09-07
36047015200,36061003900,139,2020-09-07
36047021700,36061003900,94,2020-09-07
36047040200,36061003900,231,2020-09-07
36059416300,36061003900,130,2020-09-07
36061000202,36061003900,259,2020-09-07
36061001300,36061003900,91,2020-09-07
36061001502,36061003900,194,2020-09-07
36061002100,36061003900,680,2020-09-07
36061002700,36061003900,248,2020-09-07
36061003100,36061003900,121,2020-09-07
36061003300,36061003900,302,2020-09-07
36061003700,36061003900,201,2020-09-07
36061003900,36061003900,2203,2020-09-07
36061004100,36061003900,109,2020-09-07
36061004300,36061003900,242,2020-09-07
36061004500,36061003900,244,2020-09-07
36061004900,36061003900,573,2020-09-07
36061006500,36061003900,100,2020-09-07
36061007500,36061003900,321,2020-09-07
36061007700,36061003900,136,2020-09-07
36061009700,36061003900,120,2020-09-07
36061011900,36061003900,109,2020-09-07
36061012100,36061003900,192,2020-09-07
36061013800,36061003900,91,2020-09-07
36061014200,36061003900,217,2020-09-07
36061015700,36061003900,113,2020-09-07
36061031703,36061003900,987,2020-09-07
36061031704,36061003900,111,2020-09-07
36061031900,36061003900,112,2020-09-07
36081027900,36061003900,135,2020-09-07
36081044301,36061003900,134,2020-09-07
36081059500,36061003900,317,2020-09-07
36081066300,36061003900,159,2020-09-07
36081103900,36061003900,117,2020-09-07
36103190604,36061003900,131,2020-09-07
36103190704,36061003900,455,2020-09-07
36103190705,36061003900,259,2020-09-07
36103190800,36061003900,130,2020-09-07
36119004800,36061003900,166,2020-09-07
36119008404,36061003900,124,2020-09-07
36119009100,36061003900,111,2020-09-07
36119011300,36061003900,121,2020-09-07
34017010700,36061003900,138,2020-09-14
34023008001,36061003900,298,2020-09-14
34031246103,36061003900,122,2020-09-14
36005016300,36061003900,141,2020-09-14
36005019700,36061003900,115,2020-09-14
36005023900,36061003900,110,2020-09-14
36005025100,36061003900,237,2020-09-14
36047000700,36061003900,117,2020-09-14
36047001800,36061003900,241,2020-09-14
36047034800,36061003900,108,2020-09-14
36047059000,36061003900,101,2020-09-14
36047081800,36061003900,99,2020-09-14
36047082400,36061003900,208,2020-09-14
36061000800,36061003900,429,2020-09-14
36061001502,36061003900,415,2020-09-14
36061002100,36061003900,1356,2020-09-14
36061002700,36061003900,140,2020-09-14
36061003100,36061003900,247,2020-09-14
36061003300,36061003900,821,2020-09-14
36061003400,36061003900,311,2020-09-14
36061003700,36061003900,699,2020-09-14
36061003900,36061003900,3299,2020-09-14
36061004100,36061003900,96,2020-09-14
36061004200,36061003900,256,2020-09-14
36061004700,36061003900,138,2020-09-14
36061004900,36061003900,124,2020-09-14
36061005700,36061003900,281,2020-09-14
36061005800,36061003900,104,2020-09-14
36061006100,36061003900,102,2020-09-14
36061006300,36061003900,98,2020-09-14
36061006500,36061003900,93,2020-09-14
36061006800,36061003900,165,2020-09-14
36061007100,36061003900,93,2020-09-14
36061007500,36061003900,445,2020-09-14
36061007600,36061003900,121,2020-09-14
36061007700,36061003900,134,2020-09-14
36061009200,36061003900,157,2020-09-14
36061009900,36061003900,247,2020-09-14
36061011500,36061003900,111,2020-09-14
36061011600,36061003900,360,2020-09-14
36061011800,36061003900,239,2020-09-14
36061012900,36061003900,93,2020-09-14
36061014601,36061003900,110,2020-09-14
36061014900,36061003900,107,2020-09-14
36061017100,36061003900,136,2020-09-14
36061019500,36061003900,130,2020-09-14
36061026100,36061003900,121,2020-09-14
36061027900,36061003900,203,2020-09-14
36061031703,36061003900,1254,2020-09-14
36081018300,36061003900,102,2020-09-14
36081059500,36061003900,224,2020-09-14
34003047300,36061003900,161,2020-09-21
34013017400,36061003900,230,2020-09-21
34017001900,36061003900,116,2020-09-21
34039039800,36061003900,185,2020-09-21
36005023702,36061003900,122,2020-09-21
36005025100,36061003900,170,2020-09-21
36005038900,36061003900,151,2020-09-21
36047015200,36061003900,418,2020-09-21
36047021300,36061003900,124,2020-09-21
36047082400,36061003900,127,2020-09-21
36061000800,36061003900,192,2020-09-21
36061001300,36061003900,439,2020-09-21
36061002100,36061003900,1868,2020-09-21
36061002900,36061003900,107,2020-09-21
36061003300,36061003900,500,2020-09-21
36061003400,36061003900,206,2020-09-21
36061003700,36061003900,151,2020-09-21
36061003900,36061003900,3322,2020-09-21
36061004100,36061003900,130,2020-09-21
36061004700,36061003900,712,2020-09-21
36061004800,36061003900,139,2020-09-21
36061004900,36061003900,132,2020-09-21
36061005502,36061003900,162,2020-09-21
36061006000,36061003900,155,2020-09-21
36061006400,36061003900,166,2020-09-21
36061006500,36061003900,311,2020-09-21
36061006900,36061003900,302,2020-09-21
36061007300,36061003900,123,2020-09-21
36061007500,36061003900,998,2020-09-21
36061009900,36061003900,677,2020-09-21
36061011401,36061003900,111,2020-09-21
36061011402,36061003900,133,2020-09-21
36061011600,36061003900,718,2020-09-21
36061012700,36061003900,156,2020-09-21
36061013200,36061003900,192,2020-09-21
36061015001,36061003900,165,2020-09-21
36061016800,36061003900,137,2020-09-21
36061028300,36061003900,118,2020-09-21
36061031703,36061003900,536,2020-09-21
36061031704,36061003900,269,2020-09-21
36081009700,36061003900,131,2020-09-21
36081018501,36061003900,109,2020-09-21
36081059500,36061003900,147,2020-09-21
36081066501,36061003900,118,2020-09-21
36081071600,36061003900,136,2020-09-21
36103201004,36061003900,118,2020-09-21
36119005701,36061003900,193,2020-09-21
36119006000,36061003900,119,2020-09-21
34013008000,36061003900,88,2020-09-28
34017007700,36061003900,99,2020-09-28
34017007800,36061003900,106,2020-09-28
34027046106,36061003900,99,2020-09-28
34031143400,36061003900,130,2020-09-28
34037373400,36061003900,99,2020-09-28
36005025100,36061003900,176,2020-09-28
36047004300,36061003900,103,2020-09-28
36047005300,36061003900,180,2020-09-28
36047005400,36061003900,104,2020-09-28
36047015100,36061003900,109,2020-09-28
36047015400,36061003900,149,2020-09-28
36047017700,36061003900,109,2020-09-28
36047060800,36061003900,99,2020-09-28
36047082400,36061003900,341,2020-09-28
36059406701,36061003900,106,2020-09-28
36059407301,36061003900,111,2020-09-28
36061001002,36061003900,203,2020-09-28
36061001200,36061003900,189,2020-09-28
36061001300,36061003900,102,2020-09-28
36061001501,36061003900,133,2020-09-28
36061002100,36061003900,1383,2020-09-28
36061003300,36061003900,294,2020-09-28
36061003700,36061003900,449,2020-09-28
36061003900,36061003900,4547,2020-09-28
36061004000,36061003900,136,2020-09-28
36061004200,36061003900,575,2020-09-28
36061004700,36061003900,214,2020-09-28
36061004900,36061003900,95,2020-09-28
36061006200,36061003900,131,2020-09-28
36061006300,36061003900,252,2020-09-28
36061006600,36061003900,178,2020-09-28
36061006900,36061003900,692,2020-09-28
36061007000,36061003900,139,2020-09-28
36061007100,36061003900,116,2020-09-28
36061007400,36061003900,143,2020-09-28
36061007500,36061003900,931,2020-09-28
36061007700,36061003900,119,2020-09-28
36061007800,36061003900,149,2020-09-28
36061008100,36061003900,118,2020-09-28
36061009100,36061003900,204,2020-09-28
36061009700,36061003900,224,2020-09-28
36061009900,36061003900,137,2020-09-28
36061013100,36061003900,212,2020-09-28
36061014300,36061003900,143,2020-09-28
36061031703,36061003900,1349,2020-09-28
36061031704,36061003900,121,2020-09-28
36081003700,36061003900,113,2020-09-28
36081005800,36061003900,106,2020-09-28
36081011900,36061003900,105,2020-09-28
36081026100,36061003900,125,2020-09-28
36081030902,36061003900,122,2020-09-28
36081059300,36061003900,99,2020-09-28
36081059500,36061003900,287,2020-09-28
36081060100,36061003900,135,2020-09-28
36081071600,36061003900,222,2020-09-28
36085000300,36061003900,280,2020-09-28
36085013302,36061003900,161,2020-09-28
36119002600,36061003900,128,2020-09-28
36119005701,36061003900,184,2020-09-28
36119008602,36061003900,199,2020-09-28
36119009400,36061003900,120,2020-09-28
42103950103,36061003900,151,2020-09-28
34013007501,36061003900,124,2020-10-05
34013017400,36061003900,264,2020-10-05
34017005802,36061003900,145,2020-10-05
34017007800,36061003900,267,2020-10-05
34017015801,36061003900,94,2020-10-05
34023006601,36061003900,96,2020-10-05
34025800800,36061003900,93,2020-10-05
34029713402,36061003900,421,2020-10-05
34029722500,36061003900,198,2020-10-05
34029722701,36061003900,129,2020-10-05
34029723100,36061003900,107,2020-10-05
34029727001,36061003900,102,2020-10-05
34031183200,36061003900,103,2020-10-05
36047000100,36061003900,118,2020-10-05
36047000900,36061003900,302,2020-10-05
36047002100,36061003900,131,2020-10-05
36047005300,36061003900,105,2020-10-05
36047015200,36061003900,386,2020-10-05
36047024300,36061003900,111,2020-10-05
36047029200,36061003900,114,2020-10-05
36047038600,36061003900,110,2020-10-05
36047055600,36061003900,133,2020-10-05
36059301900,36061003900,102,2020-10-05
36061000700,36061003900,140,2020-10-05
36061000900,36061003900,146,2020-10-05
36061001002,36061003900,190,2020-10-05
36061001300,36061003900,95,2020-10-05
36061001502,36061003900,193,2020-10-05
36061002100,36061003900,1520,2020-10-05
36061002400,36061003900,154,2020-10-05
36061003100,36061003900,90,2020-10-05
36061003300,36061003900,431,2020-10-05
36061003400,36061003900,134,2020-10-05
36061003700,36061003900,110,2020-10-05
36061003900,36061003900,3579,2020-10-05
36061004100,36061003900,90,2020-10-05
36061004700,36061003900,104,2020-10-05
36061004800,36061003900,239,2020-10-05
36061004900,36061003900,104,2020-10-05
36061006200,36061003900,178,2020-10-05
36061006300,36061003900,126,2020-10-05
36061006500,36061003900,232,2020-10-05
36061006700,36061003900,95,2020-10-05
36061006900,36061003900,106,2020-10-05
36061007300,36061003900,90,2020-10-05
36061007400,36061003900,128,2020-10-05
36061007500,36061003900,487,2020-10-05
36061007700,36061003900,147,2020-10-05
36061007900,36061003900,171,2020-10-05
36061008100,36061003900,131,2020-10-05
36061008300,36061003900,90,2020-10-05
36061008700,36061003900,153,2020-10-05
36061009100,36061003900,131,2020-10-05
36061009200,36061003900,131,2020-10-05
36061009300,36061003900,167,2020-10-05
36061009400,36061003900,259,2020-10-05
36061009900,36061003900,133,2020-10-05
36061010100,36061003900,227,2020-10-05
36061012900,36061003900,102,2020-10-05
36061013700,36061003900,110,2020-10-05
36061013900,36061003900,117,2020-10-05
36061014300,36061003900,136,2020-10-05
36061014802,36061003900,110,2020-10-05
36061015001,36061003900,101,2020-10-05
36061015700,36061003900,118,2020-10-05
36061017200,36061003900,147,2020-10-05
36061017500,36061003900,123,2020-10-05
36061020600,36061003900,90,2020-10-05
36061031703,36061003900,564,2020-10-05
36061031704,36061003900,255,2020-10-05
36081010100,36061003900,122,2020-10-05
36081013700,36061003900,141,2020-10-05
36081029100,36061003900,97,2020-10-05
36081044301,36061003900,144,2020-10-05
36081071600,36061003900,368,2020-10-05
36103170201,36061003900,90,2020-10-05
36103170202,36061003900,113,2020-10-05
36103190705,36061003900,278,2020-10-05
36103200901,36061003900,214,2020-10-05
36119010400,36061003900,114,2020-10-05
34003031100,36061003900,104,2020-10-12
34003042400,36061003900,106,2020-10-12
34003056200,36061003900,118,2020-10-12
34017005802,36061003900,287,2020-10-12
34023007909,36061003900,96,2020-10-12
34023007910,36061003900,92,2020-10-12
34031196402,36061003900,120,2020-10-12
34037373100,36061003900,216,2020-10-12
34037373500,36061003900,92,2020-10-12
36005011000,36061003900,162,2020-10-12
36005040100,36061003900,127,2020-10-12
36047001800,36061003900,116,2020-10-12
36047015200,36061003900,128,2020-10-12
36047029200,36061003900,119,2020-10-12
36047037402,36061003900,214,2020-10-12
36047038600,36061003900,93,2020-10-12
36047055600,36061003900,145,2020-10-12
36047080200,36061003900,139,2020-10-12
36047081800,36061003900,103,2020-10-12
36047082400,36061003900,309,2020-10-12
36047119600,36061003900,182,2020-10-12
36059411000,36061003900,166,2020-10-12
36059416401,36061003900,109,2020-10-12
36061000800,36061003900,593,2020-10-12
36061001002,36061003900,181,2020-10-12
36061001300,36061003900,449,2020-10-12
36061001501,36061003900,169,2020-10-12
36061002100,36061003900,1533,2020-10-12
36061002500,36061003900,243,2020-10-12
36061003100,36061003900,112,2020-10-12
36061003300,36061003900,370,2020-10-12
36061003700,36061003900,257,2020-10-12
36061003900,36061003900,2904,2020-10-12
36061004100,36061003900,120,2020-10-12
36061004300,36061003900,93,2020-10-12
36061004500,36061003900,103,2020-10-12
36061004700,36061003900,93,2020-10-12
36061004900,36061003900,100,2020-10-12
36061005400,36061003900,268,2020-10-12
36061006400,36061003900,108,2020-10-12
36061006500,36061003900,510,2020-10-12
36061006900,36061003900,326,2020-10-12
36061007300,36061003900,116,2020-10-12
36061007500,36061003900,515,2020-10-12
36061007700,36061003900,140,2020-10-12
36061007800,36061003900,172,2020-10-12
36061007900,36061003900,549,2020-10-12
36061009100,36061003900,292,2020-10-12
36061009400,36061003900,144,2020-10-12
36061009700,36061003900,283,2020-10-12
36061009900,36061003900,167,2020-10-12
36061010602,36061003900,134,2020-10-12
36061011000,36061003900,112,2020-10-12
36061011201,36061003900,303,2020-10-12
36061011600,36061003900,815,2020-10-12
36061011800,36061003900,150,2020-10-12
36061012200,36061003900,106,2020-10-12
36061012400,36061003900,319,2020-10-12
36061012500,36061003900,167,2020-10-12
36061013200,36061003900,254,2020-10-12
36061013400,36061003900,148,2020-10-12
36061014200,36061003900,503,2020-10-12
36061014802,36061003900,99,2020-10-12
36061017900,36061003900,125,2020-10-12
36061020701,36061003900,173,2020-10-12
36061022000,36061003900,111,2020-10-12
36061031703,36061003900,547,2020-10-12
36061031704,36061003900,125,2020-10-12
36081009700,36061003900,134,2020-10-12
36081059500,36061003900,540,2020-10-12
36081071600,36061003900,162,2020-10-12
36081099802,36061003900,162,2020-10-12
36085013302,36061003900,139,2020-10-12
36103159601,36061003900,101,2020-10-12
36103200901,36061003900,97,2020-10-12
36119005701,36061003900,133,2020-10-12
34003003402,36061003900,117,2020-10-19
34003023100,36061003900,105,2020-10-19
34003059100,36061003900,138,2020-10-19
34013021601,36061003900,103,2020-10-19
34013980200,36061003900,129,2020-10-19
34017005802,36061003900,287,2020-10-19
34017007000,36061003900,98,2020-10-19
34017010800,36061003900,108,2020-10-19
34017014800,36061003900,104,2020-10-19
34023001502,36061003900,88,2020-10-19
34023007402,36061003900,88,2020-10-19
34031143400,36061003900,109,2020-10-19
34037373500,36061003900,94,2020-10-19
36005003900,36061003900,155,2020-10-19
36005006300,36061003900,157,2020-10-19
36005019500,36061003900,156,2020-10-19
36005022200,36061003900,95,2020-10-19
36005033400,36061003900,160,2020-10-19
36005037504,36061003900,116,2020-10-19
36047000700,36061003900,145,2020-10-19
36047002100,36061003900,127,2020-10-19
36047003500,36061003900,152,2020-10-19
36047015200,36061003900,212,2020-10-19
36047015900,36061003900,496,2020-10-19
36047035602,36061003900,124,2020-10-19
36047045300,36061003900,203,2020-10-19
36047048900,36061003900,155,2020-10-19
36047055600,36061003900,95,2020-10-19
36047082000,36061003900,108,2020-10-19
36047082400,36061003900,267,2020-10-19
36059407401,36061003900,151,2020-10-19
36059416401,36061003900,170,2020-10-19
36059520100,36061003900,572,2020-10-19
36061000201,36061003900,182,2020-10-19
36061000800,36061003900,143,2020-10-19
36061001002,36061003900,203,2020-10-19
36061001300,36061003900,98,2020-10-19
36061001501,36061003900,125,2020-10-19
36061002100,36061003900,1666,2020-10-19
36061002900,36061003900,95,2020-10-19
36061003300,36061003900,872,2020-10-19
36061003700,36061003900,265,2020-10-19
36061003900,36061003900,4029,2020-10-19
36061004700,36061003900,207,2020-10-19
36061004800,36061003900,127,2020-10-19
36061004900,36061003900,144,2020-10-19
36061005200,36061003900,141,2020-10-19
36061005400,36061003900,112,2020-10-19
36061005800,36061003900,137,2020-10-19
36061006300,36061003900,116,2020-10-19
36061006900,36061003900,280,2020-10-19
36061007400,36061003900,279,2020-10-19
36061007500,36061003900,1085,2020-10-19
36061007700,36061003900,131,2020-10-19
36061007800,36061003900,439,2020-10-19
36061007900,36061003900,369,2020-10-19
36061008100,36061003900,253,2020-10-19
36061008300,36061003900,123,2020-10-19
36061009100,36061003900,252,2020-10-19
36061009200,36061003900,153,2020-10-19
36061009300,36061003900,343,2020-10-19
36061009700,36061003900,164,2020-10-19
36061009900,36061003900,142,2020-10-19
36061011500,36061003900,129,2020-10-19
36061011600,36061003900,231,2020-10-19
36061013200,36061003900,179,2020-10-19
36061013400,36061003900,136,2020-10-19
36061014000,36061003900,126,2020-10-19
36061014200,36061003900,219,2020-10-19
36061014402,36061003900,145,2020-10-19
36061015001,36061003900,115,2020-10-19
36061015601,36061003900,174,2020-10-19
36061016700,36061003900,127,2020-10-19
36061021800,36061003900,102,2020-10-19
36061022800,36061003900,120,2020-10-19
36061024000,36061003900,163,2020-10-19
36061031703,36061003900,782,2020-10-19
36081059500,36061003900,580,2020-10-19
36085000600,36061003900,147,2020-10-19
36103190707,36061003900,203,2020-10-19
36103200902,36061003900,193,2020-10-19
36119002600,36061003900,308,2020-10-19
34003042500,36061003900,275,2020-10-26
34003056200,36061003900,296,2020-10-26
34013980200,36061003900,133,2020-10-26
34017005802,36061003900,261,2020-10-26
34017007700,36061003900,109,2020-10-26
34017018400,36061003900,104,2020-10-26
34017019900,36061003900,91,2020-10-26
36005035100,36061003900,231,2020-10-26
36005037504,36061003900,111,2020-10-26
36005039800,36061003900,185,2020-10-26
36047002100,36061003900,131,2020-10-26
36047005900,36061003900,129,2020-10-26
36047006900,36061003900,228,2020-10-26
36047015200,36061003900,161,2020-10-26
36047015700,36061003900,129,2020-10-26
36047015900,36061003900,121,2020-10-26
36047016100,36061003900,116,2020-10-26
36047016400,36061003900,140,2020-10-26
36047029200,36061003900,282,2020-10-26
36047052800,36061003900,146,2020-10-26
36047059401,36061003900,148,2020-10-26
36047079200,36061003900,153,2020-10-26
36047082400,36061003900,595,2020-10-26
36059411000,36061003900,128,2020-10-26
36061000700,36061003900,545,2020-10-26
36061000800,36061003900,244,2020-10-26
36061001002,36061003900,193,2020-10-26
36061001501,36061003900,166,2020-10-26
36061001800,36061003900,131,2020-10-26
36061002100,36061003900,1103,2020-10-26
36061002700,36061003900,130,2020-10-26
36061002900,36061003900,124,2020-10-26
36061003001,36061003900,107,2020-10-26
36061003300,36061003900,794,2020-10-26
36061003400,36061003900,126,2020-10-26
36061003700,36061003900,727,2020-10-26
36061003900,36061003900,2132,2020-10-26
36061004700,36061003900,290,2020-10-26
36061004900,36061003900,97,2020-10-26
36061005400,36061003900,182,2020-10-26
36061005502,36061003900,127,2020-10-26
36061005800,36061003900,111,2020-10-26
36061006300,36061003900,233,2020-10-26
36061006500,36061003900,239,2020-10-26
36061007400,36061003900,129,2020-10-26
36061007500,36061003900,687,2020-10-26
36061007800,36061003900,159,2020-10-26
36061008100,36061003900,243,2020-10-26
36061008300,36061003900,219,2020-10-26
36061009700,36061003900,126,2020-10-26
36061009900,36061003900,746,2020-10-26
36061010200,36061003900,113,2020-10-26
36061011600,36061003900,143,2020-10-26
36061011700,36061003900,166,2020-10-26
36061011800,36061003900,138,2020-10-26
36061012400,36061003900,97,2020-10-26
36061012500,36061003900,165,2020-10-26
36061012600,36061003900,229,2020-10-26
36061013000,36061003900,113,2020-10-26
36061013100,36061003900,163,2020-10-26
36061015001,36061003900,280,2020-10-26
36061015300,36061003900,159,2020-10-26
36061018700,36061003900,344,2020-10-26
36061019800,36061003900,202,2020-10-26
36061031703,36061003900,156,2020-10-26
36061031704,36061003900,131,2020-10-26
36081012500,36061003900,106,2020-10-26
36081020500,36061003900,148,2020-10-26
36081027100,36061003900,132,2020-10-26
36103190705,36061003900,408,2020-10-26
36103190706,36061003900,131,2020-10-26
36119005701,36061003900,322,2020-10-26
34003056200,36061003900,137,2020-11-02
34017005802,36061003900,137,2020-11-02
34017007700,36061003900,195,2020-11-02
34017007800,36061003900,108,2020-11-02
34017010800,36061003900,144,2020-11-02
34017019800,36061003900,225,2020-11-02
34029723600,36061003900,115,2020-11-02
34037373100,36061003900,104,2020-11-02
36005007100,36061003900,109,2020-11-02
36005014500,36061003900,148,2020-11-02
36005037504,36061003900,108,2020-11-02
36005039700,36061003900,124,2020-11-02
36005050400,36061003900,145,2020-11-02
36047006900,36061003900,202,2020-11-02
36047007800,36061003900,144,2020-11-02
36047015200,36061003900,198,2020-11-02
36047015400,36061003900,156,2020-11-02
36047015900,36061003900,733,2020-11-02
36047016500,36061003900,115,2020-11-02
36047017700,36061003900,165,2020-11-02
36047021300,36061003900,103,2020-11-02
36047029400,36061003900,111,2020-11-02
36047032100,36061003900,102,2020-11-02
36047034100,36061003900,139,2020-11-02
36047038500,36061003900,249,2020-11-02
36047038600,36061003900,167,2020-11-02
36047045600,36061003900,115,2020-11-02
36047053000,36061003900,94,2020-11-02
36047054700,36061003900,129,2020-11-02
36047055600,36061003900,260,2020-11-02
36047058200,36061003900,102,2020-11-02
36047059100,36061003900,266,2020-11-02
36047060800,36061003900,139,2020-11-02
36047079200,36061003900,139,2020-11-02
36047082400,36061003900,246,2020-11-02
36059301800,36061003900,202,2020-11-02
36059301900,36061003900,138,2020-11-02
36059411000,36061003900,183,2020-11-02
36061001001,36061003900,160,2020-11-02
36061001002,36061003900,175,2020-11-02
36061001300,36061003900,466,2020-11-02
36061001402,36061003900,328,2020-11-02
36061001502,36061003900,123,2020-11-02
36061002100,36061003900,1364,2020-11-02
36061002700,36061003900,131,2020-11-02
36061003100,36061003900,158,2020-11-02
36061003300,36061003900,879,2020-11-02
36061003400,36061003900,135,2020-11-02
36061003601,36061003900,112,2020-11-02
36061003700,36061003900,637,2020-11-02
36061003900,36061003900,3317,2020-11-02
36061004300,36061003900,256,2020-11-02
36061004700,36061003900,94,2020-11-02
36061004900,36061003900,133,2020-11-02
36061005200,36061003900,204,2020-11-02
36061005400,36061003900,211,2020-11-02
36061006300,36061003900,133,2020-11-02
36061006500,36061003900,262,2020-11-02
36061006800,36061003900,108,2020-11-02
36061006900,36061003900,286,2020-11-02
36061007000,36061003900,117,2020-11-02
36061007100,36061003900,158,2020-11-02
36061007300,36061003900,139,2020-11-02
36061007400,36061003900,150,2020-11-02
36061007500,36061003900,988,2020-11-02
36061007700,36061003900,135,2020-11-02
36061007800,36061003900,138,2020-11-02
36061007900,36061003900,242,2020-11-02
36061008900,36061003900,124,2020-11-02
36061009100,36061003900,150,2020-11-02
36061009200,36061003900,168,2020-11-02
36061009700,36061003900,241,2020-11-02
36061009900,36061003900,136,2020-11-02
36061010200,36061003900,94,2020-11-02
36061010400,36061003900,94,2020-11-02
36061011000,36061003900,107,2020-11-02
36061011600,36061003900,219,2020-11-02
36061012500,36061003900,98,2020-11-02
36061012600,36061003900,112,2020-11-02
36061012800,36061003900,116,2020-11-02
36061013000,36061003900,165,2020-11-02
36061013200,36061003900,131,2020-11-02
36061014000,36061003900,126,2020-11-02
36061014200,36061003900,126,2020-11-02
36061014300,36061003900,135,2020-11-02
36061014700,36061003900,154,2020-11-02
36061015601,36061003900,146,2020-11-02
36061017500,36061003900,303,2020-11-02
36061017700,36061003900,171,2020-11-02
36061031703,36061003900,225,2020-11-02
36061031704,36061003900,268,2020-11-02
36079010700,36061003900,94,2020-11-02
36079010800,36061003900,101,2020-11-02
36081005800,36061003900,100,2020-11-02
36081026700,36061003900,132,2020-11-02
36081049900,36061003900,111,2020-11-02
36081059500,36061003900,513,2020-11-02
36081063500,36061003900,145,2020-11-02
36081066300,36061003900,153,2020-11-02
36085012100,36061003900,114,2020-11-02
36085014700,36061003900,141,2020-11-02
36087010200,36061003900,148,2020-11-02
36087011301,36061003900,226,2020-11-02
36103159410,36061003900,125,2020-11-02
36103190704,36061003900,307,2020-11-02
36119005902,36061003900,185,2020-11-02
34003012001,36061003900,173,2020-11-09
34013980200,36061003900,115,2020-11-09
34025803900,36061003900,118,2020-11-09
34031143400,36061003900,86,2020-11-09
34037373100,36061003900,100,2020-11-09
36005018500,36061003900,311,2020-11-09
36005019300,36061003900,148,2020-11-09
36005037504,36061003900,259,2020-11-09
36047000502,36061003900,127,2020-11-09
36047006900,36061003900,174,2020-11-09
36047013100,36061003900,673,2020-11-09
36047015200,36061003900,170,2020-11-09
36047016000,36061003900,113,2020-11-09
36047031500,36061003900,138,2020-11-09
36047044300,36061003900,111,2020-11-09
36047048900,36061003900,163,2020-11-09
36047049100,36061003900,107,2020-11-09
36047051400,36061003900,172,2020-11-09
36047082400,36061003900,340,2020-11-09
36061001002,36061003900,208,2020-11-09
36061001200,36061003900,141,2020-11-09
36061001300,36061003900,310,2020-11-09
36061001501,36061003900,147,2020-11-09
36061002100,36061003900,1174,2020-11-09
36061002900,36061003900,120,2020-11-09
36061003300,36061003900,1033,2020-11-09
36061003700,36061003900,264,2020-11-09
36061003900,36061003900,4496,2020-11-09
36061004100,36061003900,527,2020-11-09
36061004500,36061003900,234,2020-11-09
36061004700,36061003900,133,2020-11-09
36061004900,36061003900,98,2020-11-09
36061006300,36061003900,520,2020-11-09
36061006400,36061003900,114,2020-11-09
36061006500,36061003900,276,2020-11-09
36061006700,36061003900,242,2020-11-09
36061006900,36061003900,326,2020-11-09
36061007100,36061003900,145,2020-11-09
36061007300,36061003900,261,2020-11-09
36061007400,36061003900,292,2020-11-09
36061007500,36061003900,632,2020-11-09
36061007700,36061003900,110,2020-11-09
