origin,destination,trips,date
36059301800,36047019900,355,2020-01-13
36061000900,36047019900,306,2020-01-13
36061002100,36047019900,135,2020-01-13
36061002201,36047019900,123,2020-01-13
36061002900,36047019900,87,2020-01-13
36061003300,36047019900,228,2020-01-13
36061004700,36047019900,83,2020-01-13
36061005200,36047019900,128,2020-01-13
36061005600,36047019900,159,2020-01-13
36061005800,36047019900,93,2020-01-13
36061006100,36047019900,93,2020-01-13
36061006300,36047019900,108,2020-01-13
36061006500,36047019900,153,2020-01-13
36061006700,36047019900,259,2020-01-13
36061007100,36047019900,83,2020-01-13
36061007500,36047019900,160,2020-01-13
36061007900,36047019900,238,2020-01-13
36061009100,36047019900,97,2020-01-13
36061009900,36047019900,236,2020-01-13
36061011300,36047019900,92,2020-01-13
36061015200,36047019900,172,2020-01-13
36061021200,36047019900,173,2020-01-13
36081033401,36047019900,158,2020-01-13
36081071600,36047019900,139,2020-01-13
34017011300,36047019900,85,2020-01-20
34023000702,36047019900,99,2020-01-20
34025810200,36047019900,89,2020-01-20
34025810502,36047019900,272,2020-01-20
36005025400,36047019900,164,2020-01-20
36047000900,36047019900,397,2020-01-20
36047001300,36047019900,146,2020-01-20
36047001500,36047019900,113,2020-01-20
36047003500,36047019900,609,2020-01-20
36047003700,36047019900,327,2020-01-20
36047005602,36047019900,250,2020-01-20
36047005800,36047019900,107,2020-01-20
36047005900,36047019900,134,2020-01-20
36047006900,36047019900,113,2020-01-20
36047008500,36047019900,198,2020-01-20
36047012000,36047019900,134,2020-01-20
36047012700,36047019900,123,2020-01-20
36047012902,36047019900,229,2020-01-20
36047013900,36047019900,297,2020-01-20
36047014100,36047019900,107,2020-01-20
36047014900,36047019900,185,2020-01-20
36047016000,36047019900,114,2020-01-20
36047016200,36047019900,134,2020-01-20
36047016300,36047019900,93,2020-01-20
36047016700,36047019900,169,2020-01-20
36047018100,36047019900,110,2020-01-20
36047019500,36047019900,249,2020-01-20
36047019700,36047019900,271,2020-01-20
36047019900,36047019900,131,2020-01-20
36047020100,36047019900,152,2020-01-20
36047022700,36047019900,371,2020-01-20
36047024300,36047019900,163,2020-01-20
36047024500,36047019900,95,2020-01-20
36047024700,36047019900,224,2020-01-20
36047026500,36047019900,138,2020-01-20
36047026700,36047019900,120,2020-01-20
36047030500,36047019900,154,2020-01-20
36047031500,36047019900,171,2020-01-20
36047054300,36047019900,169,2020-01-20
36047061004,36047019900,435,2020-01-20
36047069601,36047019900,106,2020-01-20
36047073400,36047019900,155,2020-01-20
36047074600,36047019900,203,2020-01-20
36047075600,36047019900,136,2020-01-20
36047079801,36047019900,117,2020-01-20
36047105804,36047019900,111,2020-01-20
36047112400,36047019900,107,2020-01-20
36047114400,36047019900,289,2020-01-20
36059521802,36047019900,94,2020-01-20
36061000700,36047019900,143,2020-01-20
36061001300,36047019900,140,2020-01-20
36061001502,36047019900,308,2020-01-20
36061002900,36047019900,415,2020-01-20
36061003001,36047019900,115,2020-01-20
36061003100,36047019900,93,2020-01-20
36061003900,36047019900,99,2020-01-20
36061004100,36047019900,178,2020-01-20
36061004900,36047019900,98,2020-01-20
36061005400,36047019900,113,2020-01-20
36061005800,36047019900,101,2020-01-20
36061006700,36047019900,137,2020-01-20
36061007600,36047019900,121,2020-01-20
36061009000,36047019900,103,2020-01-20
36061009100,36047019900,89,2020-01-20
36061009200,36047019900,132,2020-01-20
36061009900,36047019900,113,2020-01-20
36061012500,36047019900,172,2020-01-20
36061012800,36047019900,150,2020-01-20
36061013500,36047019900,154,2020-01-20
36061013700,36047019900,146,2020-01-20
36081013600,36047019900,127,2020-01-20
36081033402,36047019900,147,2020-01-20
36081040100,36047019900,144,2020-01-20
36081066300,36047019900,197,2020-01-20
36081068300,36047019900,97,2020-01-20
36081071600,36047019900,115,2020-01-20
36081085300,36047019900,92,2020-01-20
36081087100,36047019900,228,2020-01-20
36005011900,36047019900,178,2020-01-27
36005028600,36047019900,149,2020-01-27
36047000900,36047019900,413,2020-01-27
36047001100,36047019900,318,2020-01-27
36047001500,36047019900,209,2020-01-27
36047002100,36047019900,428,2020-01-27
36047003300,36047019900,130,2020-01-27
36047003500,36047019900,961,2020-01-27
36047003700,36047019900,125,2020-01-27
36047003900,36047019900,100,2020-01-27
36047005800,36047019900,257,2020-01-27
36047011900,36047019900,127,2020-01-27
36047012901,36047019900,122,2020-01-27
36047012902,36047019900,107,2020-01-27
36047015200,36047019900,236,2020-01-27
36047016300,36047019900,234,2020-01-27
36047017700,36047019900,253,2020-01-27
36047017900,36047019900,192,2020-01-27
36047018100,36047019900,166,2020-01-27
36047018700,36047019900,117,2020-01-27
36047019300,36047019900,124,2020-01-27
36047019700,36047019900,844,2020-01-27
36047019900,36047019900,4017,2020-01-27
36047020100,36047019900,472,2020-01-27
36047020300,36047019900,378,2020-01-27
36047025400,36047019900,115,2020-01-27
36047026500,36047019900,133,2020-01-27
36047026700,36047019900,131,2020-01-27
36047027100,36047019900,162,2020-01-27
36047029900,36047019900,221,2020-01-27
36047030500,36047019900,152,2020-01-27
36047031100,36047019900,178,2020-01-27
36047031500,36047019900,146,2020-01-27
36047032100,36047019900,117,2020-01-27
36047033900,36047019900,319,2020-01-27
36047036002,36047019900,94,2020-01-27
36047036700,36047019900,124,2020-01-27
36047044500,36047019900,114,2020-01-27
36047051300,36047019900,96,2020-01-27
36047055100,36047019900,124,2020-01-27
36047055300,36047019900,111,2020-01-27
36047055500,36047019900,118,2020-01-27
36047061004,36047019900,110,2020-01-27
36047077200,36047019900,160,2020-01-27
36047079802,36047019900,106,2020-01-27
36047086800,36047019900,159,2020-01-27
36047088600,36047019900,163,2020-01-27
36047090600,36047019900,124,2020-01-27
36047112400,36047019900,118,2020-01-27
36047114400,36047019900,137,2020-01-27
36047123700,36047019900,116,2020-01-27
36061000800,36047019900,144,2020-01-27
36061001002,36047019900,214,2020-01-27
36061001501,36047019900,122,2020-01-27
36061001502,36047019900,446,2020-01-27
36061001800,36047019900,132,2020-01-27
36061002201,36047019900,135,2020-01-27
36061002700,36047019900,136,2020-01-27
36061003800,36047019900,92,2020-01-27
36061004300,36047019900,119,2020-01-27
36061004700,36047019900,364,2020-01-27
36061004800,36047019900,138,2020-01-27
36061005000,36047019900,257,2020-01-27
36061005200,36047019900,219,2020-01-27
36061005600,36047019900,164,2020-01-27
36061005800,36047019900,318,2020-01-27
36061006100,36047019900,205,2020-01-27
36061006400,36047019900,107,2020-01-27
36061006600,36047019900,147,2020-01-27
36061006700,36047019900,113,2020-01-27
36061006900,36047019900,135,2020-01-27
36061007000,36047019900,96,2020-01-27
36061008400,36047019900,137,2020-01-27
36061008700,36047019900,157,2020-01-27
36061009100,36047019900,342,2020-01-27
36061009900,36047019900,664,2020-01-27
36061010000,36047019900,148,2020-01-27
36061011600,36047019900,123,2020-01-27
36061011900,36047019900,123,2020-01-27
36061013100,36047019900,165,2020-01-27
36061013500,36047019900,207,2020-01-27
36061014900,36047019900,124,2020-01-27
36061015400,36047019900,177,2020-01-27
36061015500,36047019900,132,2020-01-27
36061017300,36047019900,165,2020-01-27
36061021200,36047019900,121,2020-01-27
36061021900,36047019900,126,2020-01-27
36061025700,36047019900,97,2020-01-27
36081025800,36047019900,145,2020-01-27
36081049900,36047019900,169,2020-01-27
36081051300,36047019900,195,2020-01-27
36081053200,36047019900,191,2020-01-27
36081054900,36047019900,109,2020-01-27
36081056000,36047019900,140,2020-01-27
36081061301,36047019900,163,2020-01-27
36081067700,36047019900,118,2020-01-27
36081071600,36047019900,153,2020-01-27
36081084000,36047019900,161,2020-01-27
36085000800,36047019900,162,2020-01-27
36085002900,36047019900,213,2020-01-27
36085014605,36047019900,134,2020-01-27
36085017300,36047019900,171,2020-01-27
36103201003,36047019900,129,2020-01-27
36119009701,36047019900,120,2020-01-27
34003019204,36047019900,71,2020-02-03
34025807900,36047019900,91,2020-02-03
34025808702,36047019900,98,2020-02-03
34025811304,36047019900,68,2020-02-03
36005024800,36047019900,127,2020-02-03
36005025400,36047019900,89,2020-02-03
36005028600,36047019900,114,2020-02-03
36005033400,36047019900,98,2020-02-03
36047000700,36047019900,80,2020-02-03
36047000900,36047019900,79,2020-02-03
36047001100,36047019900,160,2020-02-03
36047001800,36047019900,73,2020-02-03
36047002100,36047019900,98,2020-02-03
36047002200,36047019900,122,2020-02-03
36047003500,36047019900,483,2020-02-03
36047003700,36047019900,177,2020-02-03
36047004100,36047019900,80,2020-02-03
36047004300,36047019900,155,2020-02-03
36047005300,36047019900,319,2020-02-03
36047005602,36047019900,222,2020-02-03
36047006000,36047019900,101,2020-02-03
36047006900,36047019900,180,2020-02-03
36047012902,36047019900,110,2020-02-03
36047014000,36047019900,77,2020-02-03
36047015300,36047019900,147,2020-02-03
36047015500,36047019900,137,2020-02-03
36047016100,36047019900,103,2020-02-03
36047016300,36047019900,82,2020-02-03
36047017700,36047019900,95,2020-02-03
36047017900,36047019900,89,2020-02-03
36047018300,36047019900,86,2020-02-03
36047018501,36047019900,74,2020-02-03
36047019100,36047019900,100,2020-02-03
36047019500,36047019900,94,2020-02-03
36047019700,36047019900,279,2020-02-03
36047019900,36047019900,450,2020-02-03
36047020100,36047019900,362,2020-02-03
36047020300,36047019900,204,2020-02-03
36047021200,36047019900,98,2020-02-03
36047022700,36047019900,81,2020-02-03
36047022900,36047019900,237,2020-02-03
36047023100,36047019900,125,2020-02-03
36047023300,36047019900,104,2020-02-03
36047024500,36047019900,139,2020-02-03
36047026500,36047019900,115,2020-02-03
36047026700,36047019900,200,2020-02-03
36047028300,36047019900,132,2020-02-03
36047030700,36047019900,191,2020-02-03
36047031500,36047019900,86,2020-02-03
36047032900,36047019900,76,2020-02-03
36047033900,36047019900,159,2020-02-03
36047036200,36047019900,161,2020-02-03
36047036700,36047019900,141,2020-02-03
36047055300,36047019900,83,2020-02-03
36047061004,36047019900,88,2020-02-03
36047074600,36047019900,151,2020-02-03
36047079601,36047019900,75,2020-02-03
36047080400,36047019900,107,2020-02-03
36047082400,36047019900,125,2020-02-03
36047084600,36047019900,85,2020-02-03
36047096000,36047019900,82,2020-02-03
36047105804,36047019900,81,2020-02-03
36047111800,36047019900,121,2020-02-03
36047114400,36047019900,98,2020-02-03
36047119800,36047019900,80,2020-02-03
36059410200,36047019900,160,2020-02-03
36061001002,36047019900,115,2020-02-03
36061001501,36047019900,96,2020-02-03
36061001502,36047019900,121,2020-02-03
36061001600,36047019900,99,2020-02-03
36061002000,36047019900,121,2020-02-03
36061002400,36047019900,331,2020-02-03
36061003001,36047019900,114,2020-02-03
36061003700,36047019900,253,2020-02-03
36061004500,36047019900,82,2020-02-03
36061005200,36047019900,273,2020-02-03
36061005400,36047019900,81,2020-02-03
36061005502,36047019900,170,2020-02-03
36061005800,36047019900,150,2020-02-03
36061006100,36047019900,471,2020-02-03
36061006300,36047019900,76,2020-02-03
36061006700,36047019900,88,2020-02-03
36061007100,36047019900,77,2020-02-03
36061007400,36047019900,122,2020-02-03
36061007500,36047019900,86,2020-02-03
36061008100,36047019900,201,2020-02-03
36061008400,36047019900,171,2020-02-03
36061009200,36047019900,241,2020-02-03
36061009500,36047019900,125,2020-02-03
36061009800,36047019900,117,2020-02-03
36061009900,36047019900,84,2020-02-03
36061010100,36047019900,75,2020-02-03
36061011100,36047019900,95,2020-02-03
36061012000,36047019900,366,2020-02-03
36061012600,36047019900,71,2020-02-03
36061014700,36047019900,112,2020-02-03
36061016200,36047019900,138,2020-02-03
36061017300,36047019900,107,2020-02-03
36061020102,36047019900,80,2020-02-03
36061021200,36047019900,216,2020-02-03
36061022500,36047019900,119,2020-02-03
36061023000,36047019900,89,2020-02-03
36081001900,36047019900,94,2020-02-03
36081022001,36047019900,133,2020-02-03
36081037900,36047019900,70,2020-02-03
36081055100,36047019900,103,2020-02-03
36081066300,36047019900,134,2020-02-03
36085014700,36047019900,86,2020-02-03
34003047400,36047019900,79,2020-02-10
34025808702,36047019900,115,2020-02-10
34025811304,36047019900,128,2020-02-10
36005028600,36047019900,192,2020-02-10
36047000502,36047019900,141,2020-02-10
36047000900,36047019900,224,2020-02-10
36047001300,36047019900,93,2020-02-10
36047001800,36047019900,128,2020-02-10
36047003500,36047019900,504,2020-02-10
36047013800,36047019900,81,2020-02-10
36047013900,36047019900,106,2020-02-10
36047014900,36047019900,119,2020-02-10
36047015300,36047019900,110,2020-02-10
36047017700,36047019900,108,2020-02-10
36047017900,36047019900,92,2020-02-10
36047018100,36047019900,163,2020-02-10
36047018501,36047019900,102,2020-02-10
36047019300,36047019900,253,2020-02-10
36047019900,36047019900,435,2020-02-10
36047020100,36047019900,465,2020-02-10
36047020300,36047019900,72,2020-02-10
36047020500,36047019900,107,2020-02-10
36047021500,36047019900,112,2020-02-10
36047022700,36047019900,178,2020-02-10
36047024700,36047019900,129,2020-02-10
36047024900,36047019900,131,2020-02-10
36047025700,36047019900,216,2020-02-10
36047026700,36047019900,229,2020-02-10
36047030700,36047019900,123,2020-02-10
36047031500,36047019900,104,2020-02-10
36047032700,36047019900,87,2020-02-10
36047034700,36047019900,108,2020-02-10
36047034900,36047019900,100,2020-02-10
36047036200,36047019900,96,2020-02-10
36047036700,36047019900,174,2020-02-10
36047044500,36047019900,98,2020-02-10
36047048500,36047019900,108,2020-02-10
36047050400,36047019900,80,2020-02-10
36047053900,36047019900,105,2020-02-10
36047055300,36047019900,81,2020-02-10
36047056900,36047019900,92,2020-02-10
36047069800,36047019900,80,2020-02-10
36047088800,36047019900,93,2020-02-10
36047105804,36047019900,80,2020-02-10
36047107000,36047019900,151,2020-02-10
36047114600,36047019900,117,2020-02-10
36047116200,36047019900,96,2020-02-10
36047123700,36047019900,187,2020-02-10
36059407201,36047019900,76,2020-02-10
36059407301,36047019900,85,2020-02-10
36061000800,36047019900,87,2020-02-10
36061000900,36047019900,163,2020-02-10
36061001300,36047019900,110,2020-02-10
36061001502,36047019900,96,2020-02-10
36061001800,36047019900,73,2020-02-10
36061002000,36047019900,127,2020-02-10
36061002602,36047019900,99,2020-02-10
36061003300,36047019900,207,2020-02-10
36061003700,36047019900,101,2020-02-10
36061004900,36047019900,147,2020-02-10
36061005000,36047019900,153,2020-02-10
36061005400,36047019900,111,2020-02-10
36061005600,36047019900,133,2020-02-10
36061005800,36047019900,199,2020-02-10
36061007000,36047019900,154,2020-02-10
36061007400,36047019900,218,2020-02-10
36061007500,36047019900,88,2020-02-10
36061009800,36047019900,119,2020-02-10
36061009900,36047019900,108,2020-02-10
36061010000,36047019900,108,2020-02-10
36061010100,36047019900,117,2020-02-10
36061010400,36047019900,76,2020-02-10
36061010900,36047019900,106,2020-02-10
36061011203,36047019900,83,2020-02-10
36061011300,36047019900,115,2020-02-10
36061011900,36047019900,118,2020-02-10
36061013500,36047019900,119,2020-02-10
36061013700,36047019900,204,2020-02-10
36061014500,36047019900,258,2020-02-10
36061021500,36047019900,78,2020-02-10
36081025800,36047019900,214,2020-02-10
36081029100,36047019900,88,2020-02-10
36081066300,36047019900,216,2020-02-10
36081071600,36047019900,82,2020-02-10
36085008100,36047019900,121,2020-02-10
36085014605,36047019900,97,2020-02-10
36085017300,36047019900,112,2020-02-10
36103201004,36047019900,190,2020-02-10
34013018300,36047019900,122,2020-02-17
34013980200,36047019900,82,2020-02-17
34017007000,36047019900,79,2020-02-17
34017015202,36047019900,119,2020-02-17
36005017300,36047019900,110,2020-02-17
36047000502,36047019900,89,2020-02-17
36047000900,36047019900,112,2020-02-17
36047001500,36047019900,107,2020-02-17
36047003100,36047019900,363,2020-02-17
36047003500,36047019900,573,2020-02-17
36047003700,36047019900,88,2020-02-17
36047003900,36047019900,208,2020-02-17
36047004300,36047019900,100,2020-02-17
36047006900,36047019900,203,2020-02-17
36047012901,36047019900,235,2020-02-17
36047012902,36047019900,130,2020-02-17
36047015900,36047019900,95,2020-02-17
36047016100,36047019900,125,2020-02-17
36047018300,36047019900,189,2020-02-17
36047019100,36047019900,93,2020-02-17
36047019700,36047019900,329,2020-02-17
36047019900,36047019900,203,2020-02-17
36047020100,36047019900,216,2020-02-17
36047020300,36047019900,96,2020-02-17
36047020500,36047019900,116,2020-02-17
36047021100,36047019900,113,2020-02-17
36047022700,36047019900,224,2020-02-17
36047024100,36047019900,113,2020-02-17
36047024900,36047019900,87,2020-02-17
36047026100,36047019900,92,2020-02-17
36047026700,36047019900,295,2020-02-17
36047030400,36047019900,89,2020-02-17
36047030500,36047019900,114,2020-02-17
36047031500,36047019900,234,2020-02-17
36047034500,36047019900,269,2020-02-17
36047034700,36047019900,132,2020-02-17
36047036200,36047019900,89,2020-02-17
36047038700,36047019900,136,2020-02-17
36047050500,36047019900,145,2020-02-17
36047050803,36047019900,156,2020-02-17
36047056100,36047019900,130,2020-02-17
36047061004,36047019900,114,2020-02-17
36047067000,36047019900,87,2020-02-17
36047074600,36047019900,167,2020-02-17
36047077200,36047019900,175,2020-02-17
36047086800,36047019900,131,2020-02-17
36047089200,36047019900,112,2020-02-17
36047090000,36047019900,108,2020-02-17
36047107000,36047019900,86,2020-02-17
36047109800,36047019900,126,2020-02-17
36047112200,36047019900,129,2020-02-17
36047114201,36047019900,151,2020-02-17
36047115600,36047019900,147,2020-02-17
36047119800,36047019900,104,2020-02-17
36047120800,36047019900,107,2020-02-17
36059301800,36047019900,118,2020-02-17
36061001501,36047019900,290,2020-02-17
36061001502,36047019900,103,2020-02-17
36061002100,36047019900,176,2020-02-17
36061002400,36047019900,357,2020-02-17
36061002601,36047019900,114,2020-02-17
36061002602,36047019900,218,2020-02-17
36061005400,36047019900,242,2020-02-17
36061005502,36047019900,102,2020-02-17
36061006100,36047019900,89,2020-02-17
36061006400,36047019900,106,2020-02-17
36061007400,36047019900,94,2020-02-17
36061007700,36047019900,108,2020-02-17
36061007900,36047019900,188,2020-02-17
36061008300,36047019900,118,2020-02-17
36061009000,36047019900,122,2020-02-17
36061009400,36047019900,81,2020-02-17
36061009600,36047019900,97,2020-02-17
36061011000,36047019900,95,2020-02-17
36061011300,36047019900,220,2020-02-17
36061011402,36047019900,91,2020-02-17
36061012500,36047019900,316,2020-02-17
36079011800,36047019900,119,2020-02-17
36081071600,36047019900,128,2020-02-17
34003015200,36047019900,165,2020-02-24
34013007900,36047019900,100,2020-02-24
34013008000,36047019900,71,2020-02-24
34017005400,36047019900,84,2020-02-24
34017007400,36047019900,120,2020-02-24
36005009600,36047019900,132,2020-02-24
36005028600,36047019900,138,2020-02-24
36005042500,36047019900,128,2020-02-24
36047000200,36047019900,90,2020-02-24
36047000502,36047019900,147,2020-02-24
36047001100,36047019900,361,2020-02-24
36047001500,36047019900,191,2020-02-24
36047001800,36047019900,81,2020-02-24
36047002100,36047019900,420,2020-02-24
36047003100,36047019900,455,2020-02-24
36047003500,36047019900,418,2020-02-24
36047003700,36047019900,100,2020-02-24
36047006900,36047019900,458,2020-02-24
36047009000,36047019900,136,2020-02-24
36047011900,36047019900,101,2020-02-24
36047012901,36047019900,312,2020-02-24
36047014900,36047019900,121,2020-02-24
36047016300,36047019900,93,2020-02-24
36047017700,36047019900,109,2020-02-24
36047018100,36047019900,110,2020-02-24
36047019300,36047019900,117,2020-02-24
36047019700,36047019900,402,2020-02-24
36047019900,36047019900,2079,2020-02-24
36047020100,36047019900,371,2020-02-24
36047021400,36047019900,125,2020-02-24
36047022100,36047019900,122,2020-02-24
36047022700,36047019900,86,2020-02-24
36047024700,36047019900,97,2020-02-24
36047025300,36047019900,92,2020-02-24
36047026700,36047019900,247,2020-02-24
36047027100,36047019900,95,2020-02-24
36047030500,36047019900,110,2020-02-24
