origin,destination,trips,date
36061005200,36061023502,108,2020-01-06
36061005600,36061023502,555,2020-01-06
36061005700,36061023502,216,2020-01-06
36061006100,36061023502,96,2020-01-06
36061006300,36061023502,84,2020-01-06
36061006700,36061023502,97,2020-01-06
36061007200,36061023502,388,2020-01-06
36061007400,36061023502,204,2020-01-06
36061007600,36061023502,290,2020-01-06
36061008700,36061023502,102,2020-01-06
36061009100,36061023502,89,2020-01-06
36061009400,36061023502,197,2020-01-06
36061009900,36061023502,237,2020-01-06
36061010100,36061023502,517,2020-01-06
36061010200,36061023502,122,2020-01-06
36061010300,36061023502,103,2020-01-06
36061010400,36061023502,83,2020-01-06
36061010800,36061023502,170,2020-01-06
36061010900,36061023502,218,2020-01-06
36061011000,36061023502,219,2020-01-06
36061011100,36061023502,129,2020-01-06
36061011300,36061023502,346,2020-01-06
36061011900,36061023502,88,2020-01-06
36061012100,36061023502,89,2020-01-06
36061012500,36061023502,97,2020-01-06
36061014200,36061023502,129,2020-01-06
36061014300,36061023502,91,2020-01-06
36061014500,36061023502,427,2020-01-06
36061017401,36061023502,132,2020-01-06
36061018900,36061023502,97,2020-01-06
36061019600,36061023502,100,2020-01-06
36061019800,36061023502,98,2020-01-06
36061019900,36061023502,122,2020-01-06
36061020901,36061023502,320,2020-01-06
36061021500,36061023502,532,2020-01-06
36061021703,36061023502,141,2020-01-06
36061021800,36061023502,123,2020-01-06
36061021900,36061023502,122,2020-01-06
36061022000,36061023502,86,2020-01-06
36061022102,36061023502,297,2020-01-06
36061022200,36061023502,278,2020-01-06
36061022301,36061023502,274,2020-01-06
36061022400,36061023502,214,2020-01-06
36061022500,36061023502,93,2020-01-06
36061022600,36061023502,231,2020-01-06
36061022700,36061023502,467,2020-01-06
36061022800,36061023502,370,2020-01-06
36061022900,36061023502,248,2020-01-06
36061023000,36061023502,244,2020-01-06
36061023100,36061023502,245,2020-01-06
36061023200,36061023502,611,2020-01-06
36061023300,36061023502,97,2020-01-06
36061023400,36061023502,267,2020-01-06
36061023502,36061023502,452,2020-01-06
36061023600,36061023502,1475,2020-01-06
36061023700,36061023502,325,2020-01-06
36061024302,36061023502,753,2020-01-06
36061025700,36061023502,518,2020-01-06
36061025900,36061023502,1057,2020-01-06
36061026300,36061023502,137,2020-01-06
36061029900,36061023502,110,2020-01-06
36081001900,36061023502,87,2020-01-06
36081003100,36061023502,128,2020-01-06
36081004500,36061023502,166,2020-01-06
36081015500,36061023502,98,2020-01-06
36081018300,36061023502,87,2020-01-06
36081026500,36061023502,82,2020-01-06
36081028900,36061023502,96,2020-01-06
36081033100,36061023502,165,2020-01-06
36081043702,36061023502,136,2020-01-06
36081068300,36061023502,89,2020-01-06
36081081800,36061023502,101,2020-01-06
36081084900,36061023502,128,2020-01-06
36081085300,36061023502,200,2020-01-06
36081086900,36061023502,89,2020-01-06
36081140901,36061023502,148,2020-01-06
36119001504,36061023502,295,2020-01-06
34013003800,36061023502,158,2020-01-13
34017014600,36061023502,105,2020-01-13
36005003300,36061023502,137,2020-01-13
36005006300,36061023502,1246,2020-01-13
36005006500,36061023502,257,2020-01-13
36005009300,36061023502,297,2020-01-13
36005012101,36061023502,127,2020-01-13
36005016300,36061023502,141,2020-01-13
36005017702,36061023502,173,2020-01-13
36005018102,36061023502,206,2020-01-13
36005018500,36061023502,111,2020-01-13
36005021002,36061023502,133,2020-01-13
36005022701,36061023502,136,2020-01-13
36005024502,36061023502,131,2020-01-13
36047001500,36061023502,93,2020-01-13
36047051100,36061023502,115,2020-01-13
36047089200,36061023502,91,2020-01-13
36061002100,36061023502,105,2020-01-13
36061002800,36061023502,154,2020-01-13
36061003800,36061023502,125,2020-01-13
36061004500,36061023502,90,2020-01-13
36061005600,36061023502,134,2020-01-13
36061005800,36061023502,109,2020-01-13
36061006200,36061023502,185,2020-01-13
36061007200,36061023502,177,2020-01-13
36061007400,36061023502,108,2020-01-13
36061007600,36061023502,92,2020-01-13
36061009000,36061023502,123,2020-01-13
36061009400,36061023502,111,2020-01-13
36061009500,36061023502,101,2020-01-13
36061009900,36061023502,271,2020-01-13
36061010000,36061023502,110,2020-01-13
36061010100,36061023502,304,2020-01-13
36061010800,36061023502,286,2020-01-13
36061010900,36061023502,359,2020-01-13
36061011300,36061023502,238,2020-01-13
36061011500,36061023502,145,2020-01-13
36061011800,36061023502,100,2020-01-13
36061012500,36061023502,110,2020-01-13
36061012900,36061023502,108,2020-01-13
36061013100,36061023502,89,2020-01-13
36061013400,36061023502,98,2020-01-13
36061013700,36061023502,366,2020-01-13
36061013800,36061023502,85,2020-01-13
36061014000,36061023502,132,2020-01-13
36061014500,36061023502,310,2020-01-13
36061015802,36061023502,95,2020-01-13
36061015900,36061023502,133,2020-01-13
36061017200,36061023502,148,2020-01-13
36061017800,36061023502,279,2020-01-13
36061018200,36061023502,120,2020-01-13
36061018400,36061023502,113,2020-01-13
36061019300,36061023502,98,2020-01-13
36061019600,36061023502,526,2020-01-13
36061019800,36061023502,95,2020-01-13
36061020000,36061023502,196,2020-01-13
36061020701,36061023502,146,2020-01-13
36061020901,36061023502,198,2020-01-13
36061021100,36061023502,137,2020-01-13
36061021200,36061023502,193,2020-01-13
36061021400,36061023502,94,2020-01-13
36061021500,36061023502,286,2020-01-13
36061021800,36061023502,118,2020-01-13
36061021900,36061023502,777,2020-01-13
36061022200,36061023502,264,2020-01-13
36061022400,36061023502,146,2020-01-13
36061022700,36061023502,644,2020-01-13
36061022900,36061023502,432,2020-01-13
36061023100,36061023502,249,2020-01-13
36061023200,36061023502,487,2020-01-13
36061023400,36061023502,232,2020-01-13
36061023501,36061023502,137,2020-01-13
36061023502,36061023502,332,2020-01-13
36061023600,36061023502,615,2020-01-13
36061024302,36061023502,477,2020-01-13
36061025100,36061023502,102,2020-01-13
36061025700,36061023502,464,2020-01-13
36061025900,36061023502,808,2020-01-13
36081000100,36061023502,173,2020-01-13
36081004500,36061023502,164,2020-01-13
36081005300,36061023502,92,2020-01-13
36081033100,36061023502,89,2020-01-13
36081140901,36061023502,179,2020-01-13
36119000104,36061023502,136,2020-01-13
36119002404,36061023502,94,2020-01-13
36005002702,36061023502,165,2020-01-20
36005004300,36061023502,99,2020-01-20
36005006300,36061023502,513,2020-01-20
36005006500,36061023502,263,2020-01-20
36005009300,36061023502,159,2020-01-20
36005017500,36061023502,170,2020-01-20
36005019700,36061023502,141,2020-01-20
36005021302,36061023502,165,2020-01-20
36005025100,36061023502,122,2020-01-20
36005026701,36061023502,144,2020-01-20
36005035900,36061023502,124,2020-01-20
36005036700,36061023502,217,2020-01-20
36005039902,36061023502,139,2020-01-20
36005046201,36061023502,289,2020-01-20
36047001100,36061023502,96,2020-01-20
36047002100,36061023502,146,2020-01-20
36047052500,36061023502,98,2020-01-20
36047059100,36061023502,104,2020-01-20
36061000900,36061023502,139,2020-01-20
36061002800,36061023502,174,2020-01-20
36061003602,36061023502,111,2020-01-20
36061003900,36061023502,118,2020-01-20
36061004900,36061023502,195,2020-01-20
36061005000,36061023502,199,2020-01-20
36061007100,36061023502,107,2020-01-20
36061007200,36061023502,255,2020-01-20
36061007600,36061023502,122,2020-01-20
36061008300,36061023502,126,2020-01-20
36061009500,36061023502,104,2020-01-20
36061009600,36061023502,240,2020-01-20
36061010100,36061023502,335,2020-01-20
36061010300,36061023502,249,2020-01-20
36061010900,36061023502,638,2020-01-20
36061011100,36061023502,98,2020-01-20
36061011300,36061023502,136,2020-01-20
36061011500,36061023502,349,2020-01-20
36061011600,36061023502,406,2020-01-20
36061011700,36061023502,89,2020-01-20
36061011900,36061023502,122,2020-01-20
36061012900,36061023502,132,2020-01-20
36061013100,36061023502,105,2020-01-20
36061013400,36061023502,159,2020-01-20
36061014802,36061023502,123,2020-01-20
36061015900,36061023502,248,2020-01-20
36061016100,36061023502,145,2020-01-20
36061016300,36061023502,223,2020-01-20
36061016900,36061023502,100,2020-01-20
36061018900,36061023502,141,2020-01-20
36061019500,36061023502,162,2020-01-20
36061019702,36061023502,131,2020-01-20
36061020000,36061023502,102,2020-01-20
36061020901,36061023502,430,2020-01-20
36061021500,36061023502,305,2020-01-20
36061021800,36061023502,129,2020-01-20
36061021900,36061023502,256,2020-01-20
36061022000,36061023502,311,2020-01-20
36061022200,36061023502,112,2020-01-20
36061022700,36061023502,482,2020-01-20
36061022900,36061023502,206,2020-01-20
36061023000,36061023502,134,2020-01-20
36061023100,36061023502,297,2020-01-20
36061023200,36061023502,350,2020-01-20
36061023400,36061023502,266,2020-01-20
36061023502,36061023502,829,2020-01-20
36061023600,36061023502,610,2020-01-20
36061023700,36061023502,198,2020-01-20
36061024302,36061023502,483,2020-01-20
36061024500,36061023502,203,2020-01-20
36061025700,36061023502,227,2020-01-20
36061025900,36061023502,1118,2020-01-20
36061027900,36061023502,106,2020-01-20
36061029900,36061023502,104,2020-01-20
36081024000,36061023502,146,2020-01-20
36081033100,36061023502,148,2020-01-20
36081046000,36061023502,127,2020-01-20
36119003500,36061023502,146,2020-01-20
34003012001,36061023502,123,2020-01-27
36005005100,36061023502,160,2020-01-27
36005005200,36061023502,175,2020-01-27
36005006300,36061023502,714,2020-01-27
36005009300,36061023502,320,2020-01-27
36005014100,36061023502,196,2020-01-27
36005017500,36061023502,177,2020-01-27
36005017901,36061023502,121,2020-01-27
36005018102,36061023502,125,2020-01-27
36005018900,36061023502,108,2020-01-27
36005020502,36061023502,219,2020-01-27
36005020900,36061023502,110,2020-01-27
36005021900,36061023502,118,2020-01-27
36005022901,36061023502,135,2020-01-27
36005023501,36061023502,149,2020-01-27
36005023502,36061023502,140,2020-01-27
36005023703,36061023502,164,2020-01-27
36005024900,36061023502,131,2020-01-27
36005025500,36061023502,206,2020-01-27
36005037504,36061023502,173,2020-01-27
36005037800,36061023502,111,2020-01-27
36005041100,36061023502,123,2020-01-27
36005043100,36061023502,122,2020-01-27
36005044400,36061023502,227,2020-01-27
36005046201,36061023502,199,2020-01-27
36047007500,36061023502,345,2020-01-27
36047029900,36061023502,147,2020-01-27
36047096400,36061023502,92,2020-01-27
36047097400,36061023502,190,2020-01-27
36061000900,36061023502,179,2020-01-27
36061001300,36061023502,98,2020-01-27
36061001402,36061023502,159,2020-01-27
36061002100,36061023502,95,2020-01-27
36061003100,36061023502,271,2020-01-27
36061004400,36061023502,130,2020-01-27
36061005502,36061023502,120,2020-01-27
36061006500,36061023502,208,2020-01-27
36061007400,36061023502,265,2020-01-27
36061007600,36061023502,235,2020-01-27
36061007900,36061023502,131,2020-01-27
36061008400,36061023502,115,2020-01-27
36061009100,36061023502,224,2020-01-27
36061009600,36061023502,246,2020-01-27
36061010100,36061023502,1162,2020-01-27
36061010200,36061023502,127,2020-01-27
36061010300,36061023502,514,2020-01-27
36061010800,36061023502,508,2020-01-27
36061010900,36061023502,229,2020-01-27
36061011100,36061023502,112,2020-01-27
36061011300,36061023502,437,2020-01-27
36061011500,36061023502,243,2020-01-27
36061011900,36061023502,261,2020-01-27
36061012100,36061023502,140,2020-01-27
36061013100,36061023502,505,2020-01-27
36061013700,36061023502,321,2020-01-27
36061014500,36061023502,389,2020-01-27
36061015400,36061023502,142,2020-01-27
36061015500,36061023502,147,2020-01-27
36061016100,36061023502,295,2020-01-27
36061016400,36061023502,113,2020-01-27
36061016700,36061023502,119,2020-01-27
36061016800,36061023502,163,2020-01-27
36061017200,36061023502,126,2020-01-27
36061017402,36061023502,157,2020-01-27
36061017700,36061023502,131,2020-01-27
36061017900,36061023502,140,2020-01-27
36061018200,36061023502,97,2020-01-27
36061018300,36061023502,201,2020-01-27
36061018900,36061023502,133,2020-01-27
36061019300,36061023502,171,2020-01-27
36061019701,36061023502,121,2020-01-27
36061019702,36061023502,126,2020-01-27
36061019800,36061023502,230,2020-01-27
36061019900,36061023502,138,2020-01-27
36061020000,36061023502,118,2020-01-27
36061020102,36061023502,126,2020-01-27
36061020500,36061023502,270,2020-01-27
36061020600,36061023502,153,2020-01-27
36061020800,36061023502,124,2020-01-27
36061020901,36061023502,239,2020-01-27
36061021100,36061023502,116,2020-01-27
36061021200,36061023502,92,2020-01-27
36061021303,36061023502,427,2020-01-27
36061021500,36061023502,346,2020-01-27
36061021600,36061023502,110,2020-01-27
36061021800,36061023502,426,2020-01-27
36061021900,36061023502,342,2020-01-27
36061022000,36061023502,309,2020-01-27
36061022102,36061023502,119,2020-01-27
36061022200,36061023502,671,2020-01-27
36061022301,36061023502,393,2020-01-27
36061022302,36061023502,209,2020-01-27
36061022500,36061023502,339,2020-01-27
36061022700,36061023502,367,2020-01-27
36061022800,36061023502,553,2020-01-27
36061022900,36061023502,689,2020-01-27
36061023000,36061023502,273,2020-01-27
36061023100,36061023502,151,2020-01-27
36061023200,36061023502,841,2020-01-27
36061023300,36061023502,254,2020-01-27
36061023400,36061023502,185,2020-01-27
36061023501,36061023502,479,2020-01-27
36061023502,36061023502,4051,2020-01-27
36061023600,36061023502,2157,2020-01-27
36061023700,36061023502,161,2020-01-27
36061023900,36061023502,171,2020-01-27
36061024302,36061023502,1618,2020-01-27
36061024500,36061023502,113,2020-01-27
36061025100,36061023502,291,2020-01-27
36061025700,36061023502,316,2020-01-27
36061025900,36061023502,1186,2020-01-27
36061026300,36061023502,149,2020-01-27
36061029500,36061023502,106,2020-01-27
36061029900,36061023502,137,2020-01-27
36081000700,36061023502,163,2020-01-27
36081004500,36061023502,162,2020-01-27
36081047000,36061023502,287,2020-01-27
36081071100,36061023502,98,2020-01-27
36081071600,36061023502,98,2020-01-27
36081083700,36061023502,138,2020-01-27
36119000900,36061023502,109,2020-01-27
36119001102,36061023502,188,2020-01-27
36119007200,36061023502,132,2020-01-27
34013980200,36061023502,78,2020-02-03
34017014600,36061023502,89,2020-02-03
34017019900,36061023502,59,2020-02-03
36005001900,36061023502,111,2020-02-03
36005003900,36061023502,80,2020-02-03
36005005100,36061023502,81,2020-02-03
36005006300,36061023502,358,2020-02-03
36005006900,36061023502,115,2020-02-03
36005007100,36061023502,73,2020-02-03
36005009300,36061023502,129,2020-02-03
36005013500,36061023502,104,2020-02-03
36005014500,36061023502,140,2020-02-03
36005016100,36061023502,175,2020-02-03
36005017300,36061023502,121,2020-02-03
36005017901,36061023502,123,2020-02-03
36005018102,36061023502,92,2020-02-03
36005018500,36061023502,164,2020-02-03
36005019700,36061023502,70,2020-02-03
36005019900,36061023502,100,2020-02-03
36005021200,36061023502,115,2020-02-03
36005021302,36061023502,107,2020-02-03
36005021900,36061023502,199,2020-02-03
36005022101,36061023502,78,2020-02-03
36005023301,36061023502,97,2020-02-03
36005023501,36061023502,98,2020-02-03
36005023703,36061023502,110,2020-02-03
36005028300,36061023502,89,2020-02-03
36005039700,36061023502,79,2020-02-03
36005040304,36061023502,90,2020-02-03
36005040702,36061023502,125,2020-02-03
36005042500,36061023502,107,2020-02-03
36005043500,36061023502,133,2020-02-03
36047010100,36061023502,116,2020-02-03
36047055300,36061023502,92,2020-02-03
36061001502,36061023502,74,2020-02-03
36061001600,36061023502,84,2020-02-03
36061002800,36061023502,113,2020-02-03
36061002900,36061023502,94,2020-02-03
36061003100,36061023502,226,2020-02-03
36061003300,36061023502,74,2020-02-03
36061003700,36061023502,191,2020-02-03
36061003900,36061023502,118,2020-02-03
36061004200,36061023502,97,2020-02-03
36061004500,36061023502,77,2020-02-03
36061004700,36061023502,73,2020-02-03
36061004900,36061023502,153,2020-02-03
36061005000,36061023502,101,2020-02-03
36061005502,36061023502,91,2020-02-03
36061005800,36061023502,79,2020-02-03
36061006200,36061023502,110,2020-02-03
36061006500,36061023502,115,2020-02-03
36061006600,36061023502,88,2020-02-03
36061007500,36061023502,130,2020-02-03
36061007600,36061023502,81,2020-02-03
36061008200,36061023502,212,2020-02-03
36061008300,36061023502,113,2020-02-03
36061008400,36061023502,85,2020-02-03
36061009100,36061023502,77,2020-02-03
36061009200,36061023502,146,2020-02-03
36061009400,36061023502,133,2020-02-03
36061009500,36061023502,100,2020-02-03
36061009900,36061023502,115,2020-02-03
36061010000,36061023502,100,2020-02-03
36061010100,36061023502,449,2020-02-03
36061010300,36061023502,75,2020-02-03
36061010602,36061023502,102,2020-02-03
36061010900,36061023502,99,2020-02-03
36061011201,36061023502,93,2020-02-03
36061011300,36061023502,84,2020-02-03
36061011500,36061023502,195,2020-02-03
36061011600,36061023502,145,2020-02-03
36061011900,36061023502,181,2020-02-03
36061012500,36061023502,155,2020-02-03
36061013100,36061023502,75,2020-02-03
36061013600,36061023502,134,2020-02-03
36061013700,36061023502,117,2020-02-03
36061013800,36061023502,88,2020-02-03
36061014200,36061023502,75,2020-02-03
36061014300,36061023502,311,2020-02-03
36061014500,36061023502,92,2020-02-03
36061014601,36061023502,83,2020-02-03
36061014900,36061023502,99,2020-02-03
36061015002,36061023502,91,2020-02-03
36061015100,36061023502,113,2020-02-03
36061015300,36061023502,94,2020-02-03
36061015400,36061023502,106,2020-02-03
36061016500,36061023502,181,2020-02-03
36061017800,36061023502,223,2020-02-03
36061018200,36061023502,80,2020-02-03
36061018300,36061023502,158,2020-02-03
36061018400,36061023502,93,2020-02-03
36061018800,36061023502,83,2020-02-03
36061019400,36061023502,253,2020-02-03
36061019500,36061023502,113,2020-02-03
36061019600,36061023502,128,2020-02-03
36061019800,36061023502,262,2020-02-03
36061020300,36061023502,195,2020-02-03
36061020500,36061023502,124,2020-02-03
36061020600,36061023502,90,2020-02-03
36061020901,36061023502,86,2020-02-03
36061021000,36061023502,106,2020-02-03
36061021200,36061023502,114,2020-02-03
36061021303,36061023502,79,2020-02-03
36061021500,36061023502,219,2020-02-03
36061021800,36061023502,425,2020-02-03
36061021900,36061023502,381,2020-02-03
36061022000,36061023502,76,2020-02-03
36061022102,36061023502,183,2020-02-03
36061022200,36061023502,275,2020-02-03
36061022301,36061023502,102,2020-02-03
36061022400,36061023502,94,2020-02-03
36061022500,36061023502,114,2020-02-03
36061022600,36061023502,216,2020-02-03
36061022700,36061023502,393,2020-02-03
36061022800,36061023502,94,2020-02-03
36061022900,36061023502,188,2020-02-03
36061023000,36061023502,245,2020-02-03
36061023100,36061023502,289,2020-02-03
36061023200,36061023502,268,2020-02-03
36061023400,36061023502,419,2020-02-03
36061023502,36061023502,937,2020-02-03
36061023600,36061023502,1512,2020-02-03
36061024100,36061023502,94,2020-02-03
36061024302,36061023502,348,2020-02-03
36061024700,36061023502,127,2020-02-03
36061025100,36061023502,222,2020-02-03
36061025700,36061023502,367,2020-02-03
36061025900,36061023502,1109,2020-02-03
36061026900,36061023502,89,2020-02-03
36061027100,36061023502,86,2020-02-03
36061029100,36061023502,169,2020-02-03
36061029700,36061023502,121,2020-02-03
36061030300,36061023502,78,2020-02-03
36061031100,36061023502,106,2020-02-03
36081004500,36061023502,141,2020-02-03
36081005700,36061023502,91,2020-02-03
36081049302,36061023502,112,2020-02-03
36081055700,36061023502,84,2020-02-03
36081063900,36061023502,75,2020-02-03
36081087100,36061023502,78,2020-02-03
36081140901,36061023502,137,2020-02-03
36119006100,36061023502,93,2020-02-03
34039036500,36061023502,101,2020-02-10
36005005100,36061023502,84,2020-02-10
36005006300,36061023502,600,2020-02-10
36005006500,36061023502,256,2020-02-10
36005007300,36061023502,77,2020-02-10
36005008300,36061023502,110,2020-02-10
36005009300,36061023502,267,2020-02-10
36005013100,36061023502,113,2020-02-10
36005014100,36061023502,123,2020-02-10
36005015700,36061023502,125,2020-02-10
36005017100,36061023502,97,2020-02-10
36005017701,36061023502,77,2020-02-10
36005018500,36061023502,134,2020-02-10
36005019500,36061023502,122,2020-02-10
36005019900,36061023502,194,2020-02-10
36005022300,36061023502,91,2020-02-10
36005023100,36061023502,182,2020-02-10
36005023501,36061023502,86,2020-02-10
36005023702,36061023502,114,2020-02-10
36005023703,36061023502,84,2020-02-10
36005023704,36061023502,189,2020-02-10
36005025100,36061023502,99,2020-02-10
36005031000,36061023502,109,2020-02-10
36047001800,36061023502,127,2020-02-10
36047003500,36061023502,72,2020-02-10
36047055300,36061023502,93,2020-02-10
36061001300,36061023502,135,2020-02-10
36061001502,36061023502,85,2020-02-10
36061001600,36061023502,116,2020-02-10
36061004300,36061023502,76,2020-02-10
36061004900,36061023502,150,2020-02-10
36061005700,36061023502,89,2020-02-10
36061006500,36061023502,83,2020-02-10
36061007000,36061023502,178,2020-02-10
36061007400,36061023502,91,2020-02-10
36061007600,36061023502,106,2020-02-10
36061008000,36061023502,97,2020-02-10
36061008400,36061023502,110,2020-02-10
36061009500,36061023502,189,2020-02-10
36061009600,36061023502,175,2020-02-10
36061009700,36061023502,81,2020-02-10
36061009900,36061023502,107,2020-02-10
36061010000,36061023502,198,2020-02-10
36061010100,36061023502,554,2020-02-10
36061010300,36061023502,379,2020-02-10
36061010800,36061023502,155,2020-02-10
36061010900,36061023502,197,2020-02-10
36061011203,36061023502,80,2020-02-10
36061011300,36061023502,393,2020-02-10
36061011402,36061023502,129,2020-02-10
36061011500,36061023502,179,2020-02-10
36061011800,36061023502,86,2020-02-10
36061011900,36061023502,270,2020-02-10
36061012400,36061023502,121,2020-02-10
36061012500,36061023502,127,2020-02-10
36061012600,36061023502,82,2020-02-10
36061013700,36061023502,243,2020-02-10
36061013800,36061023502,93,2020-02-10
36061014500,36061023502,115,2020-02-10
36061015601,36061023502,149,2020-02-10
36061015602,36061023502,200,2020-02-10
36061015900,36061023502,160,2020-02-10
36061017100,36061023502,76,2020-02-10
36061017401,36061023502,104,2020-02-10
36061017700,36061023502,144,2020-02-10
36061017800,36061023502,220,2020-02-10
36061017900,36061023502,201,2020-02-10
36061018200,36061023502,75,2020-02-10
36061018300,36061023502,80,2020-02-10
36061018400,36061023502,243,2020-02-10
36061018700,36061023502,127,2020-02-10
36061019600,36061023502,200,2020-02-10
