origin,destination,trips,date
36005005002,36005021502,164,2020-06-22
36005005100,36005021502,453,2020-06-22
36005006000,36005021502,126,2020-06-22
36005006200,36005021502,147,2020-06-22
36005006300,36005021502,1134,2020-06-22
36005006500,36005021502,119,2020-06-22
36005007100,36005021502,306,2020-06-22
36005007300,36005021502,248,2020-06-22
36005009000,36005021502,121,2020-06-22
36005011900,36005021502,170,2020-06-22
36005014500,36005021502,142,2020-06-22
36005014702,36005021502,128,2020-06-22
36005016100,36005021502,169,2020-06-22
36005016700,36005021502,249,2020-06-22
36005017701,36005021502,121,2020-06-22
36005017901,36005021502,139,2020-06-22
36005018302,36005021502,147,2020-06-22
36005018500,36005021502,362,2020-06-22
36005019500,36005021502,326,2020-06-22
36005019700,36005021502,266,2020-06-22
36005019900,36005021502,281,2020-06-22
36005020100,36005021502,137,2020-06-22
36005020501,36005021502,573,2020-06-22
36005020502,36005021502,431,2020-06-22
36005020601,36005021502,139,2020-06-22
36005020900,36005021502,828,2020-06-22
36005021301,36005021502,906,2020-06-22
36005021302,36005021502,690,2020-06-22
36005021501,36005021502,2027,2020-06-22
36005021502,36005021502,4448,2020-06-22
36005021700,36005021502,457,2020-06-22
36005021900,36005021502,570,2020-06-22
36005022101,36005021502,249,2020-06-22
36005022300,36005021502,890,2020-06-22
36005022401,36005021502,129,2020-06-22
36005022403,36005021502,257,2020-06-22
36005022404,36005021502,163,2020-06-22
36005022500,36005021502,333,2020-06-22
36005022701,36005021502,303,2020-06-22
36005022702,36005021502,556,2020-06-22
36005022901,36005021502,337,2020-06-22
36005023000,36005021502,340,2020-06-22
36005023100,36005021502,243,2020-06-22
36005023301,36005021502,391,2020-06-22
36005023302,36005021502,145,2020-06-22
36005023502,36005021502,122,2020-06-22
36005023703,36005021502,237,2020-06-22
36005023704,36005021502,138,2020-06-22
36005023900,36005021502,122,2020-06-22
36005024100,36005021502,785,2020-06-22
36005024300,36005021502,590,2020-06-22
36005024501,36005021502,303,2020-06-22
36005024700,36005021502,198,2020-06-22
36005025100,36005021502,422,2020-06-22
36005025300,36005021502,277,2020-06-22
36005025500,36005021502,157,2020-06-22
36005025700,36005021502,342,2020-06-22
36005026100,36005021502,237,2020-06-22
36005026300,36005021502,426,2020-06-22
36005026500,36005021502,420,2020-06-22
36005026602,36005021502,114,2020-06-22
36005026701,36005021502,142,2020-06-22
36005027300,36005021502,138,2020-06-22
36005027700,36005021502,155,2020-06-22
36005028300,36005021502,388,2020-06-22
36005028700,36005021502,321,2020-06-22
36005028900,36005021502,115,2020-06-22
36005030200,36005021502,221,2020-06-22
36005033201,36005021502,255,2020-06-22
36005033400,36005021502,334,2020-06-22
36005036300,36005021502,215,2020-06-22
36005036501,36005021502,228,2020-06-22
36005037100,36005021502,170,2020-06-22
36005037200,36005021502,118,2020-06-22
36005037504,36005021502,297,2020-06-22
36005037800,36005021502,145,2020-06-22
36005037900,36005021502,324,2020-06-22
36005038000,36005021502,136,2020-06-22
36005038100,36005021502,299,2020-06-22
36005038301,36005021502,133,2020-06-22
36005038302,36005021502,134,2020-06-22
36005038700,36005021502,125,2020-06-22
36005039000,36005021502,161,2020-06-22
36005039700,36005021502,121,2020-06-22
36005039901,36005021502,252,2020-06-22
36005039902,36005021502,424,2020-06-22
36005040100,36005021502,565,2020-06-22
36005040501,36005021502,173,2020-06-22
36005041900,36005021502,134,2020-06-22
36005042000,36005021502,178,2020-06-22
36005042100,36005021502,165,2020-06-22
36005042901,36005021502,182,2020-06-22
36005043500,36005021502,170,2020-06-22
36005051600,36005021502,122,2020-06-22
36047032500,36005021502,175,2020-06-22
36047037500,36005021502,111,2020-06-22
36047047700,36005021502,250,2020-06-22
36059303800,36005021502,128,2020-06-22
36061000900,36005021502,137,2020-06-22
36061003100,36005021502,127,2020-06-22
36061003300,36005021502,157,2020-06-22
36061006100,36005021502,126,2020-06-22
36061007200,36005021502,145,2020-06-22
36061007400,36005021502,105,2020-06-22
36061007600,36005021502,119,2020-06-22
36061009000,36005021502,171,2020-06-22
36061009100,36005021502,122,2020-06-22
36061009200,36005021502,113,2020-06-22
36061009600,36005021502,111,2020-06-22
36061009900,36005021502,227,2020-06-22
36061010000,36005021502,205,2020-06-22
36061010300,36005021502,149,2020-06-22
36061010400,36005021502,158,2020-06-22
36061011100,36005021502,381,2020-06-22
36061011300,36005021502,302,2020-06-22
36061012500,36005021502,169,2020-06-22
36061013500,36005021502,283,2020-06-22
36061013900,36005021502,105,2020-06-22
36061014300,36005021502,293,2020-06-22
36061014802,36005021502,120,2020-06-22
36061016200,36005021502,193,2020-06-22
36061017500,36005021502,149,2020-06-22
36061018600,36005021502,144,2020-06-22
36061018800,36005021502,269,2020-06-22
36061018900,36005021502,169,2020-06-22
36061019000,36005021502,125,2020-06-22
36061019600,36005021502,109,2020-06-22
36061019800,36005021502,141,2020-06-22
36061020500,36005021502,166,2020-06-22
36061021400,36005021502,165,2020-06-22
36061021800,36005021502,280,2020-06-22
36061022000,36005021502,355,2020-06-22
36061022200,36005021502,364,2020-06-22
36061022500,36005021502,118,2020-06-22
36061023200,36005021502,145,2020-06-22
36061023300,36005021502,186,2020-06-22
36061023400,36005021502,121,2020-06-22
36061023501,36005021502,141,2020-06-22
36061023600,36005021502,174,2020-06-22
36061024200,36005021502,141,2020-06-22
36061025300,36005021502,132,2020-06-22
36061025700,36005021502,371,2020-06-22
36061026300,36005021502,163,2020-06-22
36061026500,36005021502,154,2020-06-22
36061026900,36005021502,354,2020-06-22
36061027100,36005021502,547,2020-06-22
36061027900,36005021502,163,2020-06-22
36061028300,36005021502,128,2020-06-22
36061029100,36005021502,136,2020-06-22
36061029300,36005021502,189,2020-06-22
36061030900,36005021502,148,2020-06-22
36061031703,36005021502,255,2020-06-22
36081001900,36005021502,141,2020-06-22
36081005500,36005021502,214,2020-06-22
36081036300,36005021502,182,2020-06-22
36081038302,36005021502,190,2020-06-22
36081046500,36005021502,119,2020-06-22
36081065400,36005021502,144,2020-06-22
36087010703,36005021502,150,2020-06-22
36087011102,36005021502,112,2020-06-22
36103124402,36005021502,246,2020-06-22
36119000900,36005021502,134,2020-06-22
36119001200,36005021502,224,2020-06-22
36119002105,36005021502,304,2020-06-22
36119002404,36005021502,111,2020-06-22
36119009300,36005021502,164,2020-06-22
36119009400,36005021502,131,2020-06-22
34003019204,36005021502,103,2020-06-29
34003036100,36005021502,126,2020-06-29
34003042302,36005021502,96,2020-06-29
34003042500,36005021502,307,2020-06-29
34013010200,36005021502,171,2020-06-29
36005001900,36005021502,277,2020-06-29
36005002300,36005021502,104,2020-06-29
36005002500,36005021502,124,2020-06-29
36005002800,36005021502,125,2020-06-29
36005003900,36005021502,130,2020-06-29
36005005100,36005021502,485,2020-06-29
36005005300,36005021502,189,2020-06-29
36005006200,36005021502,136,2020-06-29
36005006300,36005021502,1309,2020-06-29
36005006500,36005021502,120,2020-06-29
36005006700,36005021502,113,2020-06-29
36005007100,36005021502,238,2020-06-29
36005008300,36005021502,187,2020-06-29
36005014300,36005021502,149,2020-06-29
36005015700,36005021502,145,2020-06-29
36005016300,36005021502,319,2020-06-29
36005016700,36005021502,130,2020-06-29
36005017901,36005021502,129,2020-06-29
36005018302,36005021502,140,2020-06-29
36005018500,36005021502,208,2020-06-29
36005018900,36005021502,179,2020-06-29
36005019500,36005021502,119,2020-06-29
36005019700,36005021502,157,2020-06-29
36005019900,36005021502,311,2020-06-29
36005020100,36005021502,410,2020-06-29
36005020501,36005021502,151,2020-06-29
36005020502,36005021502,139,2020-06-29
36005020900,36005021502,375,2020-06-29
36005021100,36005021502,162,2020-06-29
36005021301,36005021502,1076,2020-06-29
36005021302,36005021502,182,2020-06-29
36005021501,36005021502,1796,2020-06-29
36005021502,36005021502,3963,2020-06-29
36005021700,36005021502,504,2020-06-29
36005021900,36005021502,257,2020-06-29
36005022300,36005021502,307,2020-06-29
36005022500,36005021502,317,2020-06-29
36005022701,36005021502,277,2020-06-29
36005022702,36005021502,287,2020-06-29
36005023100,36005021502,240,2020-06-29
36005023301,36005021502,447,2020-06-29
36005023703,36005021502,559,2020-06-29
36005023704,36005021502,226,2020-06-29
36005023900,36005021502,502,2020-06-29
36005024100,36005021502,114,2020-06-29
36005024300,36005021502,1273,2020-06-29
36005024501,36005021502,129,2020-06-29
36005024700,36005021502,136,2020-06-29
36005025100,36005021502,289,2020-06-29
36005025300,36005021502,557,2020-06-29
36005025700,36005021502,127,2020-06-29
36005026100,36005021502,142,2020-06-29
36005026300,36005021502,327,2020-06-29
36005026500,36005021502,295,2020-06-29
36005026602,36005021502,129,2020-06-29
36005026701,36005021502,286,2020-06-29
36005026702,36005021502,152,2020-06-29
36005026900,36005021502,157,2020-06-29
36005027300,36005021502,282,2020-06-29
36005028300,36005021502,223,2020-06-29
36005028700,36005021502,148,2020-06-29
36005028900,36005021502,136,2020-06-29
36005029600,36005021502,122,2020-06-29
36005030100,36005021502,216,2020-06-29
36005031800,36005021502,208,2020-06-29
36005032400,36005021502,185,2020-06-29
36005033400,36005021502,134,2020-06-29
36005033800,36005021502,135,2020-06-29
36005036300,36005021502,289,2020-06-29
36005036800,36005021502,136,2020-06-29
36005037100,36005021502,104,2020-06-29
36005037900,36005021502,139,2020-06-29
36005038302,36005021502,252,2020-06-29
36005038500,36005021502,221,2020-06-29
36005038800,36005021502,156,2020-06-29
36005038900,36005021502,249,2020-06-29
36005039400,36005021502,150,2020-06-29
36005039500,36005021502,179,2020-06-29
36005039800,36005021502,222,2020-06-29
36005039902,36005021502,129,2020-06-29
36005040100,36005021502,249,2020-06-29
36005040302,36005021502,138,2020-06-29
36005040400,36005021502,192,2020-06-29
36005042100,36005021502,120,2020-06-29
36005042200,36005021502,129,2020-06-29
36005043100,36005021502,159,2020-06-29
36005043500,36005021502,243,2020-06-29
36005046201,36005021502,278,2020-06-29
36005050400,36005021502,164,2020-06-29
36047002200,36005021502,114,2020-06-29
36047034500,36005021502,136,2020-06-29
36047039700,36005021502,273,2020-06-29
36047044900,36005021502,226,2020-06-29
36047049700,36005021502,208,2020-06-29
36059405200,36005021502,104,2020-06-29
36061000900,36005021502,123,2020-06-29
36061001300,36005021502,104,2020-06-29
36061002900,36005021502,128,2020-06-29
36061003100,36005021502,125,2020-06-29
36061005501,36005021502,134,2020-06-29
36061005800,36005021502,348,2020-06-29
36061007400,36005021502,116,2020-06-29
36061007600,36005021502,144,2020-06-29
36061007800,36005021502,150,2020-06-29
36061008000,36005021502,107,2020-06-29
36061009900,36005021502,208,2020-06-29
36061010100,36005021502,149,2020-06-29
36061010300,36005021502,238,2020-06-29
36061011100,36005021502,343,2020-06-29
36061013400,36005021502,119,2020-06-29
36061013500,36005021502,235,2020-06-29
36061014000,36005021502,154,2020-06-29
36061014300,36005021502,141,2020-06-29
36061014700,36005021502,111,2020-06-29
36061018200,36005021502,119,2020-06-29
36061018600,36005021502,124,2020-06-29
36061018800,36005021502,266,2020-06-29
36061019000,36005021502,160,2020-06-29
36061019600,36005021502,536,2020-06-29
36061020000,36005021502,453,2020-06-29
36061020102,36005021502,220,2020-06-29
36061020500,36005021502,127,2020-06-29
36061021600,36005021502,361,2020-06-29
36061021800,36005021502,432,2020-06-29
36061022000,36005021502,646,2020-06-29
36061022200,36005021502,229,2020-06-29
36061023200,36005021502,360,2020-06-29
36061024000,36005021502,346,2020-06-29
36061024500,36005021502,422,2020-06-29
36061025700,36005021502,325,2020-06-29
36061026300,36005021502,267,2020-06-29
36061026500,36005021502,272,2020-06-29
36061026900,36005021502,340,2020-06-29
36061027100,36005021502,268,2020-06-29
36061027900,36005021502,169,2020-06-29
36061028500,36005021502,171,2020-06-29
36061029700,36005021502,180,2020-06-29
36061030900,36005021502,137,2020-06-29
36061031900,36005021502,128,2020-06-29
36081017900,36005021502,117,2020-06-29
36081038302,36005021502,214,2020-06-29
36081043900,36005021502,118,2020-06-29
36081094500,36005021502,150,2020-06-29
36081109300,36005021502,161,2020-06-29
36103123401,36005021502,280,2020-06-29
36103123402,36005021502,143,2020-06-29
36119000900,36005021502,196,2020-06-29
36119001800,36005021502,166,2020-06-29
36119002105,36005021502,109,2020-06-29
36119002404,36005021502,111,2020-06-29
36119005500,36005021502,506,2020-06-29
34003022100,36005021502,203,2020-07-06
34013018600,36005021502,86,2020-07-06
34025806201,36005021502,144,2020-07-06
36005002702,36005021502,282,2020-07-06
36005004200,36005021502,217,2020-07-06
36005005300,36005021502,348,2020-07-06
36005005902,36005021502,132,2020-07-06
36005006100,36005021502,330,2020-07-06
36005006200,36005021502,150,2020-07-06
36005006300,36005021502,1306,2020-07-06
36005006500,36005021502,153,2020-07-06
36005006900,36005021502,142,2020-07-06
36005008400,36005021502,166,2020-07-06
36005009300,36005021502,482,2020-07-06
36005014300,36005021502,181,2020-07-06
36005014500,36005021502,169,2020-07-06
36005015100,36005021502,138,2020-07-06
36005015700,36005021502,204,2020-07-06
36005016700,36005021502,560,2020-07-06
36005017500,36005021502,163,2020-07-06
36005017702,36005021502,324,2020-07-06
36005017902,36005021502,133,2020-07-06
36005018302,36005021502,198,2020-07-06
36005019500,36005021502,314,2020-07-06
36005019700,36005021502,304,2020-07-06
36005020501,36005021502,328,2020-07-06
36005020502,36005021502,150,2020-07-06
36005021301,36005021502,999,2020-07-06
36005021302,36005021502,228,2020-07-06
36005021501,36005021502,2278,2020-07-06
36005021502,36005021502,2783,2020-07-06
36005021601,36005021502,180,2020-07-06
36005021700,36005021502,714,2020-07-06
36005021800,36005021502,309,2020-07-06
36005021900,36005021502,161,2020-07-06
36005022101,36005021502,446,2020-07-06
36005022102,36005021502,223,2020-07-06
36005022300,36005021502,307,2020-07-06
36005022401,36005021502,148,2020-07-06
36005022701,36005021502,655,2020-07-06
36005022702,36005021502,495,2020-07-06
36005022703,36005021502,229,2020-07-06
36005023100,36005021502,231,2020-07-06
36005023301,36005021502,541,2020-07-06
36005023702,36005021502,118,2020-07-06
36005023703,36005021502,119,2020-07-06
36005023704,36005021502,134,2020-07-06
36005024100,36005021502,143,2020-07-06
36005024300,36005021502,814,2020-07-06
36005024501,36005021502,149,2020-07-06
36005024502,36005021502,285,2020-07-06
36005024700,36005021502,417,2020-07-06
36005025100,36005021502,153,2020-07-06
36005025700,36005021502,144,2020-07-06
36005026500,36005021502,105,2020-07-06
36005026601,36005021502,118,2020-07-06
36005026602,36005021502,265,2020-07-06
36005026900,36005021502,341,2020-07-06
36005027300,36005021502,439,2020-07-06
36005027700,36005021502,200,2020-07-06
36005028300,36005021502,258,2020-07-06
36005030000,36005021502,552,2020-07-06
36005031800,36005021502,157,2020-07-06
36005032800,36005021502,112,2020-07-06
36005033000,36005021502,281,2020-07-06
36005033201,36005021502,178,2020-07-06
36005033400,36005021502,159,2020-07-06
36005033600,36005021502,144,2020-07-06
36005034000,36005021502,116,2020-07-06
36005034400,36005021502,154,2020-07-06
36005036501,36005021502,141,2020-07-06
36005036502,36005021502,120,2020-07-06
36005037000,36005021502,107,2020-07-06
36005037504,36005021502,168,2020-07-06
36005038000,36005021502,270,2020-07-06
36005038100,36005021502,288,2020-07-06
36005038200,36005021502,199,2020-07-06
36005038302,36005021502,126,2020-07-06
36005038700,36005021502,417,2020-07-06
36005039300,36005021502,357,2020-07-06
36005039400,36005021502,283,2020-07-06
36005039500,36005021502,174,2020-07-06
36005039902,36005021502,279,2020-07-06
36005040100,36005021502,265,2020-07-06
36005040501,36005021502,151,2020-07-06
36005040702,36005021502,642,2020-07-06
36005043100,36005021502,124,2020-07-06
36005043500,36005021502,327,2020-07-06
36005048400,36005021502,302,2020-07-06
36005050400,36005021502,136,2020-07-06
36047032600,36005021502,110,2020-07-06
36047035200,36005021502,127,2020-07-06
36047039600,36005021502,155,2020-07-06
36047085800,36005021502,204,2020-07-06
36047088800,36005021502,127,2020-07-06
36047089400,36005021502,169,2020-07-06
36047112400,36005021502,153,2020-07-06
36061000900,36005021502,127,2020-07-06
36061001401,36005021502,183,2020-07-06
36061001502,36005021502,105,2020-07-06
36061002900,36005021502,130,2020-07-06
36061003100,36005021502,262,2020-07-06
36061003300,36005021502,105,2020-07-06
36061005800,36005021502,289,2020-07-06
36061006400,36005021502,226,2020-07-06
36061007200,36005021502,135,2020-07-06
36061007600,36005021502,420,2020-07-06
36061009500,36005021502,247,2020-07-06
36061010900,36005021502,128,2020-07-06
36061011100,36005021502,238,2020-07-06
36061013500,36005021502,216,2020-07-06
36061013600,36005021502,169,2020-07-06
36061014000,36005021502,105,2020-07-06
36061014900,36005021502,275,2020-07-06
36061016200,36005021502,235,2020-07-06
36061016400,36005021502,131,2020-07-06
36061017800,36005021502,403,2020-07-06
36061017900,36005021502,156,2020-07-06
36061018200,36005021502,116,2020-07-06
36061019000,36005021502,312,2020-07-06
36061019400,36005021502,279,2020-07-06
36061019600,36005021502,376,2020-07-06
36061021600,36005021502,210,2020-07-06
36061022200,36005021502,475,2020-07-06
36061022400,36005021502,171,2020-07-06
36061022800,36005021502,114,2020-07-06
36061022900,36005021502,131,2020-07-06
36061024500,36005021502,261,2020-07-06
36061025700,36005021502,324,2020-07-06
36061026300,36005021502,109,2020-07-06
36061026900,36005021502,638,2020-07-06
36061027100,36005021502,509,2020-07-06
36061029100,36005021502,345,2020-07-06
36061029300,36005021502,140,2020-07-06
36081038302,36005021502,535,2020-07-06
36081043701,36005021502,196,2020-07-06
36081043900,36005021502,163,2020-07-06
36081044301,36005021502,182,2020-07-06
36081046300,36005021502,131,2020-07-06
36081071600,36005021502,187,2020-07-06
36103134703,36005021502,138,2020-07-06
36103159412,36005021502,111,2020-07-06
36119001700,36005021502,133,2020-07-06
36119002104,36005021502,135,2020-07-06
36119002404,36005021502,147,2020-07-06
36119009400,36005021502,419,2020-07-06
36119010701,36005021502,111,2020-07-06
36119010702,36005021502,114,2020-07-06
36119010803,36005021502,230,2020-07-06
34003022100,36005021502,167,2020-07-13
34017020000,36005021502,108,2020-07-13
34023002901,36005021502,83,2020-07-13
34023007906,36005021502,98,2020-07-13
34037373100,36005021502,97,2020-07-13
36005002701,36005021502,139,2020-07-13
36005002800,36005021502,262,2020-07-13
36005003900,36005021502,246,2020-07-13
36005005100,36005021502,248,2020-07-13
36005006100,36005021502,128,2020-07-13
36005006300,36005021502,935,2020-07-13
36005006500,36005021502,115,2020-07-13
36005006700,36005021502,122,2020-07-13
36005007100,36005021502,120,2020-07-13
36005007300,36005021502,113,2020-07-13
36005007900,36005021502,113,2020-07-13
36005009300,36005021502,294,2020-07-13
36005012102,36005021502,292,2020-07-13
36005014900,36005021502,348,2020-07-13
36005015500,36005021502,176,2020-07-13
36005015700,36005021502,423,2020-07-13
36005016100,36005021502,271,2020-07-13
36005017702,36005021502,161,2020-07-13
36005017901,36005021502,174,2020-07-13
36005017902,36005021502,191,2020-07-13
36005018101,36005021502,211,2020-07-13
36005018302,36005021502,312,2020-07-13
36005018500,36005021502,140,2020-07-13
36005018900,36005021502,528,2020-07-13
36005019500,36005021502,296,2020-07-13
36005019700,36005021502,423,2020-07-13
36005020100,36005021502,126,2020-07-13
36005020501,36005021502,476,2020-07-13
36005020502,36005021502,416,2020-07-13
36005020900,36005021502,304,2020-07-13
36005021301,36005021502,1007,2020-07-13
36005021302,36005021502,215,2020-07-13
36005021501,36005021502,2061,2020-07-13
36005021502,36005021502,4010,2020-07-13
36005021700,36005021502,763,2020-07-13
36005021800,36005021502,265,2020-07-13
36005022102,36005021502,126,2020-07-13
36005022300,36005021502,1088,2020-07-13
36005022403,36005021502,276,2020-07-13
36005022404,36005021502,136,2020-07-13
36005022500,36005021502,374,2020-07-13
36005022701,36005021502,784,2020-07-13
36005022702,36005021502,609,2020-07-13
36005023100,36005021502,118,2020-07-13
36005023301,36005021502,393,2020-07-13
36005023501,36005021502,401,2020-07-13
36005023702,36005021502,578,2020-07-13
36005023703,36005021502,475,2020-07-13
36005023900,36005021502,275,2020-07-13
36005024000,36005021502,141,2020-07-13
36005024100,36005021502,296,2020-07-13
36005024300,36005021502,712,2020-07-13
36005024501,36005021502,129,2020-07-13
36005024700,36005021502,429,2020-07-13
36005025100,36005021502,729,2020-07-13
36005025300,36005021502,245,2020-07-13
36005025500,36005021502,161,2020-07-13
36005025700,36005021502,120,2020-07-13
36005026100,36005021502,170,2020-07-13
36005026601,36005021502,122,2020-07-13
36005026900,36005021502,119,2020-07-13
36005027600,36005021502,171,2020-07-13
36005028300,36005021502,333,2020-07-13
36005028800,36005021502,109,2020-07-13
36005028900,36005021502,140,2020-07-13
36005029600,36005021502,144,2020-07-13
36005029700,36005021502,109,2020-07-13
36005034400,36005021502,144,2020-07-13
36005036300,36005021502,142,2020-07-13
36005036400,36005021502,145,2020-07-13
36005036502,36005021502,152,2020-07-13
36005036800,36005021502,132,2020-07-13
36005037504,36005021502,239,2020-07-13
36005037900,36005021502,203,2020-07-13
36005038100,36005021502,319,2020-07-13
36005038302,36005021502,383,2020-07-13
36005038600,36005021502,343,2020-07-13
36005038700,36005021502,266,2020-07-13
36005038800,36005021502,126,2020-07-13
36005039500,36005021502,348,2020-07-13
36005039901,36005021502,281,2020-07-13
36005039902,36005021502,129,2020-07-13
36005040100,36005021502,690,2020-07-13
36005040400,36005021502,185,2020-07-13
36005040502,36005021502,124,2020-07-13
36005040900,36005021502,179,2020-07-13
36005041300,36005021502,134,2020-07-13
36005042100,36005021502,127,2020-07-13
36005042600,36005021502,153,2020-07-13
36005046201,36005021502,589,2020-07-13
36005050400,36005021502,316,2020-07-13
36005051600,36005021502,120,2020-07-13
36047006000,36005021502,107,2020-07-13
36047006800,36005021502,109,2020-07-13
36047028700,36005021502,151,2020-07-13
36047041100,36005021502,132,2020-07-13
36047044700,36005021502,130,2020-07-13
36047047700,36005021502,396,2020-07-13
36047089000,36005021502,145,2020-07-13
36047109800,36005021502,154,2020-07-13
36061000900,36005021502,230,2020-07-13
36061002900,36005021502,117,2020-07-13
36061003100,36005021502,143,2020-07-13
36061003300,36005021502,151,2020-07-13
36061006600,36005021502,206,2020-07-13
36061006800,36005021502,122,2020-07-13
36061008000,36005021502,117,2020-07-13
36061008400,36005021502,267,2020-07-13
36061009400,36005021502,177,2020-07-13
36061010100,36005021502,146,2020-07-13
36061013500,36005021502,229,2020-07-13
36061014300,36005021502,146,2020-07-13
36061014500,36005021502,109,2020-07-13
36061014801,36005021502,129,2020-07-13
36061015300,36005021502,111,2020-07-13
36061015602,36005021502,169,2020-07-13
36061016200,36005021502,151,2020-07-13
36061016400,36005021502,134,2020-07-13
36061018200,36005021502,118,2020-07-13
36061018600,36005021502,122,2020-07-13
36061018800,36005021502,147,2020-07-13
36061019600,36005021502,154,2020-07-13
36061019900,36005021502,119,2020-07-13
36061020000,36005021502,116,2020-07-13
36061020600,36005021502,154,2020-07-13
36061021200,36005021502,101,2020-07-13
36061021800,36005021502,136,2020-07-13
36061022000,36005021502,171,2020-07-13
36061022200,36005021502,623,2020-07-13
36061024000,36005021502,335,2020-07-13
36061024500,36005021502,475,2020-07-13
36061025100,36005021502,272,2020-07-13
36061025300,36005021502,174,2020-07-13
36061025700,36005021502,330,2020-07-13
36061026100,36005021502,308,2020-07-13
36061026300,36005021502,176,2020-07-13
36061026500,36005021502,280,2020-07-13
36061026900,36005021502,667,2020-07-13
36061027100,36005021502,736,2020-07-13
36061028500,36005021502,176,2020-07-13
36061029100,36005021502,278,2020-07-13
36061029300,36005021502,176,2020-07-13
36061029900,36005021502,255,2020-07-13
36061030900,36005021502,426,2020-07-13
36081020600,36005021502,141,2020-07-13
36081027900,36005021502,161,2020-07-13
36081028300,36005021502,101,2020-07-13
36081037700,36005021502,349,2020-07-13
36081038302,36005021502,360,2020-07-13
36081046300,36005021502,113,2020-07-13
36081047300,36005021502,109,2020-07-13
36081071600,36005021502,351,2020-07-13
36119001301,36005021502,160,2020-07-13
36119001503,36005021502,279,2020-07-13
36119002405,36005021502,102,2020-07-13
36119009000,36005021502,101,2020-07-13
36119010701,36005021502,196,2020-07-13
36119011902,36005021502,126,2020-07-13
36119014704,36005021502,149,2020-07-13
36119014805,36005021502,116,2020-07-13
34003023100,36005021502,224,2020-07-20
34003042302,36005021502,139,2020-07-20
34003042500,36005021502,312,2020-07-20
34013000300,36005021502,139,2020-07-20
34013010200,36005021502,194,2020-07-20
34013015700,36005021502,110,2020-07-20
34017012700,36005021502,111,2020-07-20
34017017900,36005021502,132,2020-07-20
34029728000,36005021502,110,2020-07-20
34031124700,36005021502,225,2020-07-20
36005002702,36005021502,168,2020-07-20
36005002800,36005021502,130,2020-07-20
36005003900,36005021502,123,2020-07-20
36005004300,36005021502,120,2020-07-20
36005005100,36005021502,133,2020-07-20
36005005300,36005021502,502,2020-07-20
36005006300,36005021502,1330,2020-07-20
36005006500,36005021502,110,2020-07-20
36005007000,36005021502,239,2020-07-20
36005007400,36005021502,138,2020-07-20
36005007500,36005021502,130,2020-07-20
36005009000,36005021502,144,2020-07-20
36005012901,36005021502,109,2020-07-20
36005014300,36005021502,147,2020-07-20
36005015100,36005021502,433,2020-07-20
36005015700,36005021502,138,2020-07-20
36005016500,36005021502,125,2020-07-20
36005016700,36005021502,723,2020-07-20
36005017500,36005021502,282,2020-07-20
36005017702,36005021502,172,2020-07-20
36005018101,36005021502,120,2020-07-20
36005018102,36005021502,131,2020-07-20
36005018500,36005021502,131,2020-07-20
36005018900,36005021502,410,2020-07-20
36005019500,36005021502,145,2020-07-20
36005019700,36005021502,243,2020-07-20
36005019900,36005021502,262,2020-07-20
36005020000,36005021502,128,2020-07-20
36005020100,36005021502,136,2020-07-20
36005020501,36005021502,228,2020-07-20
36005020900,36005021502,121,2020-07-20
36005021100,36005021502,270,2020-07-20
36005021301,36005021502,363,2020-07-20
36005021302,36005021502,327,2020-07-20
36005021501,36005021502,2370,2020-07-20
36005021502,36005021502,3717,2020-07-20
36005021700,36005021502,871,2020-07-20
36005021800,36005021502,139,2020-07-20
36005021900,36005021502,636,2020-07-20
36005022101,36005021502,374,2020-07-20
36005022300,36005021502,625,2020-07-20
36005022403,36005021502,150,2020-07-20
36005022404,36005021502,114,2020-07-20
36005022500,36005021502,136,2020-07-20
36005022701,36005021502,416,2020-07-20
36005022702,36005021502,267,2020-07-20
36005023301,36005021502,279,2020-07-20
36005023501,36005021502,163,2020-07-20
36005023702,36005021502,481,2020-07-20
36005023703,36005021502,504,2020-07-20
36005023900,36005021502,539,2020-07-20
36005024100,36005021502,324,2020-07-20
36005024300,36005021502,558,2020-07-20
36005024501,36005021502,137,2020-07-20
36005024502,36005021502,127,2020-07-20
36005024700,36005021502,569,2020-07-20
36005025100,36005021502,579,2020-07-20
36005025300,36005021502,232,2020-07-20
36005026300,36005021502,123,2020-07-20
36005026500,36005021502,145,2020-07-20
36005026601,36005021502,110,2020-07-20
36005026602,36005021502,223,2020-07-20
36005026702,36005021502,168,2020-07-20
36005026900,36005021502,303,2020-07-20
36005027300,36005021502,358,2020-07-20
36005027700,36005021502,170,2020-07-20
36005028300,36005021502,224,2020-07-20
36005033400,36005021502,487,2020-07-20
36005033800,36005021502,144,2020-07-20
36005036501,36005021502,138,2020-07-20
36005036502,36005021502,324,2020-07-20
36005037100,36005021502,197,2020-07-20
36005037504,36005021502,274,2020-07-20
36005037900,36005021502,356,2020-07-20
36005038000,36005021502,159,2020-07-20
36005038302,36005021502,127,2020-07-20
36005038600,36005021502,692,2020-07-20
36005038700,36005021502,154,2020-07-20
36005039100,36005021502,249,2020-07-20
36005039500,36005021502,204,2020-07-20
36005039700,36005021502,302,2020-07-20
36005039902,36005021502,162,2020-07-20
36005040100,36005021502,186,2020-07-20
36005040400,36005021502,189,2020-07-20
36005040502,36005021502,119,2020-07-20
36005040900,36005021502,147,2020-07-20
36005042000,36005021502,169,2020-07-20
36005042500,36005021502,157,2020-07-20
