origin,destination,trips,date
36081086100,36081115100,259,2020-04-06
36081094500,36081115100,179,2020-04-06
36081098700,36081115100,174,2020-04-06
36081113300,36081115100,171,2020-04-06
36081115900,36081115100,204,2020-04-06
36081117100,36081115100,125,2020-04-06
36081118500,36081115100,191,2020-04-06
36081136700,36081115100,125,2020-04-06
36047044500,36081115100,787,2020-04-13
36081001900,36081115100,201,2020-04-13
36081008500,36081115100,290,2020-04-13
36081025301,36081115100,186,2020-04-13
36081032900,36081115100,579,2020-04-13
36081085500,36081115100,178,2020-04-13
36081086100,36081115100,610,2020-04-13
36081086900,36081115100,453,2020-04-13
36081094500,36081115100,331,2020-04-13
36081099704,36081115100,249,2020-04-13
36081104700,36081115100,301,2020-04-13
36081105900,36081115100,289,2020-04-13
36081113300,36081115100,222,2020-04-13
36081114100,36081115100,164,2020-04-13
36047001500,36081115100,297,2020-04-20
36059300500,36081115100,311,2020-04-20
36059405400,36081115100,182,2020-04-20
36081001900,36081115100,186,2020-04-20
36081032900,36081115100,204,2020-04-20
36081036300,36081115100,148,2020-04-20
36081071304,36081115100,240,2020-04-20
36081086100,36081115100,236,2020-04-20
36081086900,36081115100,601,2020-04-20
36081098700,36081115100,482,2020-04-20
36081101700,36081115100,178,2020-04-20
36081108500,36081115100,263,2020-04-20
36081113300,36081115100,173,2020-04-20
36081117100,36081115100,262,2020-04-20
36081147100,36081115100,147,2020-04-20
36047001500,36081115100,269,2020-04-27
36061016800,36081115100,178,2020-04-27
36081003700,36081115100,145,2020-04-27
36081007300,36081115100,123,2020-04-27
36081038302,36081115100,148,2020-04-27
36081046500,36081115100,144,2020-04-27
36081071701,36081115100,197,2020-04-27
36081074300,36081115100,148,2020-04-27
36081086900,36081115100,154,2020-04-27
36081094500,36081115100,292,2020-04-27
36081098700,36081115100,166,2020-04-27
36081103300,36081115100,133,2020-04-27
36081104700,36081115100,266,2020-04-27
36081105900,36081115100,207,2020-04-27
36081115100,36081115100,283,2020-04-27
36081117100,36081115100,146,2020-04-27
36081118500,36081115100,186,2020-04-27
36081133300,36081115100,181,2020-04-27
36081136700,36081115100,123,2020-04-27
36103110502,36081115100,163,2020-04-27
36103146606,36081115100,299,2020-04-27
34023005100,36081115100,104,2020-05-04
34023006703,36081115100,125,2020-05-04
36047003900,36081115100,107,2020-05-04
36047010100,36081115100,124,2020-05-04
36059302800,36081115100,214,2020-05-04
36061003100,36081115100,117,2020-05-04
36061003700,36081115100,171,2020-05-04
36061011401,36081115100,107,2020-05-04
36081003900,36081115100,223,2020-05-04
36081007300,36081115100,117,2020-05-04
36081025301,36081115100,115,2020-05-04
36081071304,36081115100,198,2020-05-04
36081071701,36081115100,175,2020-05-04
36081086900,36081115100,116,2020-05-04
36081087100,36081115100,107,2020-05-04
36081098100,36081115100,107,2020-05-04
36081101700,36081115100,287,2020-05-04
36081104700,36081115100,191,2020-05-04
36081105900,36081115100,128,2020-05-04
36081109900,36081115100,243,2020-05-04
36081112300,36081115100,107,2020-05-04
36081113300,36081115100,119,2020-05-04
36081113900,36081115100,156,2020-05-04
36081115900,36081115100,219,2020-05-04
36081117100,36081115100,160,2020-05-04
36081118500,36081115100,135,2020-05-04
36103110502,36081115100,119,2020-05-04
36103112103,36081115100,119,2020-05-04
36103112213,36081115100,107,2020-05-04
36047001500,36081115100,153,2020-05-11
36047014900,36081115100,106,2020-05-11
36059300800,36081115100,115,2020-05-11
36061000202,36081115100,159,2020-05-11
36061001300,36081115100,183,2020-05-11
36061002900,36081115100,119,2020-05-11
36061016800,36081115100,198,2020-05-11
36081003700,36081115100,135,2020-05-11
36081007300,36081115100,319,2020-05-11
36081008500,36081115100,266,2020-05-11
36081025301,36081115100,309,2020-05-11
36081037700,36081115100,117,2020-05-11
36081080301,36081115100,292,2020-05-11
36081083700,36081115100,155,2020-05-11
36081084900,36081115100,150,2020-05-11
36081086900,36081115100,127,2020-05-11
36081088901,36081115100,138,2020-05-11
36081098700,36081115100,271,2020-05-11
36081099705,36081115100,175,2020-05-11
36081103300,36081115100,153,2020-05-11
36081104700,36081115100,266,2020-05-11
36081109700,36081115100,134,2020-05-11
36081113300,36081115100,134,2020-05-11
36081115700,36081115100,118,2020-05-11
36081115900,36081115100,318,2020-05-11
36081117100,36081115100,578,2020-05-11
36081137700,36081115100,154,2020-05-11
36081144700,36081115100,115,2020-05-11
36081152901,36081115100,123,2020-05-11
36103110101,36081115100,147,2020-05-11
36103111804,36081115100,106,2020-05-11
34017016600,36081115100,95,2020-05-18
36047001500,36081115100,178,2020-05-18
36047052500,36081115100,118,2020-05-18
36059303201,36081115100,153,2020-05-18
36059416900,36081115100,156,2020-05-18
36061001300,36081115100,152,2020-05-18
36061002900,36081115100,123,2020-05-18
36061003100,36081115100,115,2020-05-18
36061016800,36081115100,198,2020-05-18
36081016900,36081115100,133,2020-05-18
36081032900,36081115100,378,2020-05-18
36081037300,36081115100,131,2020-05-18
36081065501,36081115100,190,2020-05-18
36081065703,36081115100,230,2020-05-18
36081071701,36081115100,148,2020-05-18
36081084900,36081115100,122,2020-05-18
36081086900,36081115100,122,2020-05-18
36081098700,36081115100,431,2020-05-18
36081101700,36081115100,117,2020-05-18
36081102900,36081115100,139,2020-05-18
36081104700,36081115100,122,2020-05-18
36081105900,36081115100,320,2020-05-18
36081113300,36081115100,140,2020-05-18
36081113900,36081115100,211,2020-05-18
36081115100,36081115100,131,2020-05-18
36081117100,36081115100,320,2020-05-18
36081147100,36081115100,114,2020-05-18
36103122707,36081115100,105,2020-05-18
36103135205,36081115100,122,2020-05-18
36047001500,36081115100,162,2020-05-25
36059303600,36081115100,176,2020-05-25
36059517902,36081115100,146,2020-05-25
36061023802,36081115100,162,2020-05-25
36081003100,36081115100,138,2020-05-25
36081007300,36081115100,129,2020-05-25
36081008500,36081115100,144,2020-05-25
36081008700,36081115100,147,2020-05-25
36081014500,36081115100,122,2020-05-25
36081025301,36081115100,356,2020-05-25
36081038302,36081115100,155,2020-05-25
36081071304,36081115100,176,2020-05-25
36081074300,36081115100,110,2020-05-25
36081084900,36081115100,142,2020-05-25
36081086900,36081115100,103,2020-05-25
36081088901,36081115100,133,2020-05-25
36081105900,36081115100,113,2020-05-25
36081109900,36081115100,116,2020-05-25
36081117100,36081115100,123,2020-05-25
36081128300,36081115100,127,2020-05-25
36081146300,36081115100,133,2020-05-25
36047005300,36081115100,188,2020-06-01
36059303500,36081115100,141,2020-06-01
36059416702,36081115100,263,2020-06-01
36061016800,36081115100,165,2020-06-01
36081003300,36081115100,141,2020-06-01
36081006100,36081115100,104,2020-06-01
36081025301,36081115100,429,2020-06-01
36081067100,36081115100,123,2020-06-01
36081086900,36081115100,115,2020-06-01
36081088901,36081115100,130,2020-06-01
36081090700,36081115100,190,2020-06-01
36081094500,36081115100,234,2020-06-01
36081103300,36081115100,105,2020-06-01
36081104700,36081115100,131,2020-06-01
36081109300,36081115100,124,2020-06-01
36081113300,36081115100,404,2020-06-01
36081114100,36081115100,113,2020-06-01
36081116300,36081115100,106,2020-06-01
36081119100,36081115100,274,2020-06-01
36081121100,36081115100,267,2020-06-01
36081129104,36081115100,139,2020-06-01
36081133300,36081115100,98,2020-06-01
36081137700,36081115100,230,2020-06-01
36081138501,36081115100,236,2020-06-01
34027041704,36081115100,124,2020-06-08
36059300500,36081115100,166,2020-06-08
36059302400,36081115100,123,2020-06-08
36059407301,36081115100,284,2020-06-08
36059519702,36081115100,230,2020-06-08
36061016800,36081115100,156,2020-06-08
36081016900,36081115100,146,2020-06-08
36081022002,36081115100,115,2020-06-08
36081028100,36081115100,104,2020-06-08
36081030903,36081115100,97,2020-06-08
36081037300,36081115100,140,2020-06-08
36081068700,36081115100,97,2020-06-08
36081071701,36081115100,140,2020-06-08
36081090700,36081115100,121,2020-06-08
36081091900,36081115100,105,2020-06-08
36081094500,36081115100,117,2020-06-08
36081098700,36081115100,132,2020-06-08
36081112300,36081115100,103,2020-06-08
36081113900,36081115100,119,2020-06-08
36081114100,36081115100,250,2020-06-08
36081119100,36081115100,125,2020-06-08
36081119300,36081115100,146,2020-06-08
36047001500,36081115100,383,2020-06-15
36059304202,36081115100,136,2020-06-15
36081003900,36081115100,256,2020-06-15
36081025301,36081115100,433,2020-06-15
36081028100,36081115100,161,2020-06-15
36081032900,36081115100,204,2020-06-15
36081068700,36081115100,130,2020-06-15
36081077905,36081115100,156,2020-06-15
36081086900,36081115100,365,2020-06-15
36081094500,36081115100,450,2020-06-15
36081098100,36081115100,168,2020-06-15
36081098700,36081115100,443,2020-06-15
36081101700,36081115100,146,2020-06-15
36081103300,36081115100,153,2020-06-15
36081105900,36081115100,198,2020-06-15
36081113300,36081115100,126,2020-06-15
36081114100,36081115100,295,2020-06-15
36081117100,36081115100,149,2020-06-15
36081121100,36081115100,177,2020-06-15
36081121500,36081115100,154,2020-06-15
36081125700,36081115100,237,2020-06-15
36103111900,36081115100,153,2020-06-15
36103122801,36081115100,119,2020-06-15
36103169701,36081115100,111,2020-06-15
36047082000,36081115100,159,2020-06-22
36059301800,36081115100,126,2020-06-22
36059302800,36081115100,122,2020-06-22
36059405400,36081115100,121,2020-06-22
36059415101,36081115100,117,2020-06-22
36059518501,36081115100,204,2020-06-22
36081005900,36081115100,116,2020-06-22
36081007100,36081115100,116,2020-06-22
36081008300,36081115100,231,2020-06-22
36081008500,36081115100,229,2020-06-22
36081023500,36081115100,154,2020-06-22
36081025301,36081115100,146,2020-06-22
36081032900,36081115100,149,2020-06-22
36081063700,36081115100,165,2020-06-22
36081071701,36081115100,130,2020-06-22
36081085500,36081115100,155,2020-06-22
36081086900,36081115100,129,2020-06-22
36081090700,36081115100,134,2020-06-22
36081094500,36081115100,118,2020-06-22
36081098700,36081115100,133,2020-06-22
36081099704,36081115100,275,2020-06-22
36081109700,36081115100,196,2020-06-22
36081114100,36081115100,121,2020-06-22
36081116300,36081115100,107,2020-06-22
36081117100,36081115100,151,2020-06-22
36081122701,36081115100,160,2020-06-22
36081128300,36081115100,352,2020-06-22
36103201004,36081115100,239,2020-06-22
36005000100,36081115100,314,2020-06-29
36047001500,36081115100,172,2020-06-29
36059301900,36081115100,108,2020-06-29
36059302800,36081115100,128,2020-06-29
36059404800,36081115100,502,2020-06-29
36081000100,36081115100,117,2020-06-29
36081007300,36081115100,230,2020-06-29
36081008300,36081115100,140,2020-06-29
36081008500,36081115100,211,2020-06-29
36081025700,36081115100,178,2020-06-29
36081026700,36081115100,126,2020-06-29
36081063700,36081115100,122,2020-06-29
36081077905,36081115100,113,2020-06-29
36081086900,36081115100,113,2020-06-29
36081090700,36081115100,133,2020-06-29
36081094500,36081115100,124,2020-06-29
36081098100,36081115100,162,2020-06-29
36081098700,36081115100,119,2020-06-29
36081099704,36081115100,156,2020-06-29
36081104700,36081115100,188,2020-06-29
36081105900,36081115100,160,2020-06-29
36081109900,36081115100,133,2020-06-29
36081114100,36081115100,151,2020-06-29
36081117100,36081115100,133,2020-06-29
36081119100,36081115100,282,2020-06-29
36081122701,36081115100,175,2020-06-29
36081126700,36081115100,118,2020-06-29
36081146700,36081115100,156,2020-06-29
36103135205,36081115100,258,2020-06-29
36047001500,36081115100,148,2020-07-06
36047041200,36081115100,148,2020-07-06
36047061002,36081115100,130,2020-07-06
36059301800,36081115100,391,2020-07-06
36061013200,36081115100,152,2020-07-06
36061017700,36081115100,105,2020-07-06
36079010200,36081115100,117,2020-07-06
36081003300,36081115100,120,2020-07-06
36081005900,36081115100,105,2020-07-06
36081028900,36081115100,192,2020-07-06
36081036300,36081115100,122,2020-07-06
36081056700,36081115100,155,2020-07-06
36081063700,36081115100,152,2020-07-06
36081068700,36081115100,124,2020-07-06
36081074300,36081115100,127,2020-07-06
36081086900,36081115100,128,2020-07-06
36081091900,36081115100,155,2020-07-06
36081093900,36081115100,252,2020-07-06
36081094500,36081115100,175,2020-07-06
36081099100,36081115100,152,2020-07-06
36081099704,36081115100,117,2020-07-06
36081105900,36081115100,165,2020-07-06
36081114100,36081115100,275,2020-07-06
36081115700,36081115100,129,2020-07-06
36081116300,36081115100,133,2020-07-06
36081117100,36081115100,249,2020-07-06
36081121500,36081115100,157,2020-07-06
36081122701,36081115100,183,2020-07-06
36059300400,36081115100,174,2020-07-13
36059302400,36081115100,181,2020-07-13
36059302900,36081115100,112,2020-07-13
36059407301,36081115100,221,2020-07-13
36081011500,36081115100,147,2020-07-13
36081022001,36081115100,135,2020-07-13
36081023200,36081115100,173,2020-07-13
36081030904,36081115100,212,2020-07-13
36081038302,36081115100,201,2020-07-13
36081063700,36081115100,129,2020-07-13
36081071701,36081115100,137,2020-07-13
36081077905,36081115100,127,2020-07-13
36081086900,36081115100,106,2020-07-13
36081092900,36081115100,148,2020-07-13
36081094500,36081115100,136,2020-07-13
36081099704,36081115100,196,2020-07-13
36081103300,36081115100,324,2020-07-13
36081109900,36081115100,110,2020-07-13
36081113300,36081115100,124,2020-07-13
36081113900,36081115100,209,2020-07-13
36081114100,36081115100,122,2020-07-13
36081115100,36081115100,151,2020-07-13
36081117100,36081115100,119,2020-07-13
36081117500,36081115100,160,2020-07-13
36081145900,36081115100,253,2020-07-13
36103147004,36081115100,144,2020-07-13
36059407301,36081115100,135,2020-07-20
36061006600,36081115100,143,2020-07-20
36081011500,36081115100,112,2020-07-20
36081022001,36081115100,137,2020-07-20
36081032900,36081115100,318,2020-07-20
36081069300,36081115100,137,2020-07-20
36081071701,36081115100,137,2020-07-20
36081071702,36081115100,126,2020-07-20
36081086500,36081115100,109,2020-07-20
36081086900,36081115100,476,2020-07-20
36081091900,36081115100,121,2020-07-20
36081094500,36081115100,1215,2020-07-20
36081099100,36081115100,152,2020-07-20
36081103300,36081115100,137,2020-07-20
36081105900,36081115100,429,2020-07-20
36081109900,36081115100,100,2020-07-20
36081113900,36081115100,175,2020-07-20
36081115100,36081115100,200,2020-07-20
36081116300,36081115100,100,2020-07-20
36081116700,36081115100,136,2020-07-20
36081117100,36081115100,123,2020-07-20
36081134700,36081115100,378,2020-07-20
36081137700,36081115100,216,2020-07-20
36081145101,36081115100,108,2020-07-20
36081146700,36081115100,261,2020-07-20
36103200901,36081115100,154,2020-07-20
36119009100,36081115100,117,2020-07-20
36119010803,36081115100,121,2020-07-20
36119011902,36081115100,168,2020-07-20
36059300400,36081115100,153,2020-07-27
36059301900,36081115100,135,2020-07-27
36059303600,36081115100,108,2020-07-27
36059303800,36081115100,215,2020-07-27
36059406702,36081115100,133,2020-07-27
36059407301,36081115100,203,2020-07-27
36059517902,36081115100,115,2020-07-27
36081026700,36081115100,93,2020-07-27
36081030904,36081115100,101,2020-07-27
36081032900,36081115100,147,2020-07-27
36081037900,36081115100,112,2020-07-27
36081063700,36081115100,115,2020-07-27
36081071304,36081115100,208,2020-07-27
36081071701,36081115100,126,2020-07-27
36081079900,36081115100,113,2020-07-27
36081086900,36081115100,101,2020-07-27
36081092500,36081115100,120,2020-07-27
36081094500,36081115100,229,2020-07-27
36081098100,36081115100,108,2020-07-27
36081101700,36081115100,446,2020-07-27
36081104700,36081115100,104,2020-07-27
36081109900,36081115100,100,2020-07-27
36081114100,36081115100,102,2020-07-27
36081115500,36081115100,204,2020-07-27
36081117100,36081115100,429,2020-07-27
36081128300,36081115100,158,2020-07-27
36081144700,36081115100,97,2020-07-27
36081145900,36081115100,197,2020-07-27
36081147900,36081115100,203,2020-07-27
36059301200,36081115100,116,2020-08-03
36059407301,36081115100,297,2020-08-03
36059518900,36081115100,112,2020-08-03
36061001300,36081115100,106,2020-08-03
36061011100,36081115100,108,2020-08-03
36081008300,36081115100,143,2020-08-03
36081012500,36081115100,130,2020-08-03
36081029100,36081115100,135,2020-08-03
36081030902,36081115100,162,2020-08-03
36081032900,36081115100,188,2020-08-03
36081033100,36081115100,167,2020-08-03
36081050700,36081115100,193,2020-08-03
36081055200,36081115100,106,2020-08-03
36081063700,36081115100,233,2020-08-03
36081068700,36081115100,305,2020-08-03
36081083700,36081115100,106,2020-08-03
36081094500,36081115100,592,2020-08-03
36081099100,36081115100,225,2020-08-03
36081101700,36081115100,276,2020-08-03
36081103300,36081115100,111,2020-08-03
36081105900,36081115100,237,2020-08-03
36081113300,36081115100,115,2020-08-03
36081114100,36081115100,330,2020-08-03
36081117100,36081115100,158,2020-08-03
36081119100,36081115100,223,2020-08-03
36081119300,36081115100,184,2020-08-03
36081122701,36081115100,207,2020-08-03
36081145102,36081115100,120,2020-08-03
36081145900,36081115100,175,2020-08-03
36081146300,36081115100,96,2020-08-03
36087010803,36081115100,140,2020-08-03
36103111802,36081115100,128,2020-08-03
34003042500,36081115100,95,2020-08-10
36005022901,36081115100,126,2020-08-10
36047044500,36081115100,94,2020-08-10
36059300500,36081115100,158,2020-08-10
36059302000,36081115100,121,2020-08-10
36059303000,36081115100,205,2020-08-10
36059407301,36081115100,108,2020-08-10
36061006300,36081115100,136,2020-08-10
36081000100,36081115100,141,2020-08-10
36081006100,36081115100,252,2020-08-10
36081033900,36081115100,111,2020-08-10
36081063700,36081115100,262,2020-08-10
36081070300,36081115100,139,2020-08-10
36081071303,36081115100,179,2020-08-10
36081099701,36081115100,107,2020-08-10
36081099704,36081115100,443,2020-08-10
36081103300,36081115100,133,2020-08-10
36081105900,36081115100,99,2020-08-10
36081109900,36081115100,126,2020-08-10
36081112300,36081115100,118,2020-08-10
36081115500,36081115100,139,2020-08-10
36081116100,36081115100,117,2020-08-10
36081117100,36081115100,426,2020-08-10
36103134703,36081115100,176,2020-08-10
34031264101,36081115100,83,2020-08-17
36005004001,36081115100,98,2020-08-17
36059300900,36081115100,135,2020-08-17
36059301800,36081115100,110,2020-08-17
36059303302,36081115100,192,2020-08-17
36059407301,36081115100,94,2020-08-17
36061023801,36081115100,130,2020-08-17
36081032900,36081115100,146,2020-08-17
36081033100,36081115100,158,2020-08-17
36081033900,36081115100,101,2020-08-17
36081063700,36081115100,466,2020-08-17
36081068700,36081115100,113,2020-08-17
36081077300,36081115100,145,2020-08-17
36081086500,36081115100,128,2020-08-17
36081086900,36081115100,201,2020-08-17
36081087100,36081115100,172,2020-08-17
36081088901,36081115100,148,2020-08-17
36081094500,36081115100,405,2020-08-17
36081098700,36081115100,115,2020-08-17
36081099704,36081115100,331,2020-08-17
36081102900,36081115100,160,2020-08-17
36081103300,36081115100,132,2020-08-17
36081105900,36081115100,144,2020-08-17
36081112300,36081115100,101,2020-08-17
36081114100,36081115100,103,2020-08-17
36081115100,36081115100,168,2020-08-17
36081117100,36081115100,234,2020-08-17
36081121100,36081115100,146,2020-08-17
36081128300,36081115100,147,2020-08-17
36081130100,36081115100,126,2020-08-17
36081134700,36081115100,126,2020-08-17
36081137700,36081115100,235,2020-08-17
36103135205,36081115100,103,2020-08-17
36059300500,36081115100,166,2020-08-24
36059303202,36081115100,136,2020-08-24
36059405400,36081115100,111,2020-08-24
36059416702,36081115100,158,2020-08-24
36059521801,36081115100,143,2020-08-24
36081010200,36081115100,129,2020-08-24
36081025900,36081115100,268,2020-08-24
36081032900,36081115100,419,2020-08-24
36081033100,36081115100,170,2020-08-24
36081036300,36081115100,117,2020-08-24
36081063700,36081115100,106,2020-08-24
36081074300,36081115100,211,2020-08-24
36081090700,36081115100,125,2020-08-24
36081099705,36081115100,119,2020-08-24
36081105900,36081115100,152,2020-08-24
36081114100,36081115100,114,2020-08-24
36081118500,36081115100,150,2020-08-24
36081121100,36081115100,158,2020-08-24
36081147100,36081115100,232,2020-08-24
36103122300,36081115100,181,2020-08-24
36103124500,36081115100,307,2020-08-24
36103134703,36081115100,124,2020-08-24
36005033400,36081115100,150,2020-08-31
36047006200,36081115100,111,2020-08-31
36047036002,36081115100,132,2020-08-31
36059300900,36081115100,182,2020-08-31
36059301800,36081115100,107,2020-08-31
36059302400,36081115100,112,2020-08-31
36059302800,36081115100,116,2020-08-31
36059405400,36081115100,137,2020-08-31
36061011100,36081115100,110,2020-08-31
36061014300,36081115100,142,2020-08-31
36081026500,36081115100,108,2020-08-31
36081049302,36081115100,134,2020-08-31
36081062100,36081115100,104,2020-08-31
36081068700,36081115100,121,2020-08-31
36081071701,36081115100,114,2020-08-31
36081084900,36081115100,113,2020-08-31
36081086900,36081115100,119,2020-08-31
36081087100,36081115100,205,2020-08-31
36081099704,36081115100,239,2020-08-31
36081103300,36081115100,143,2020-08-31
36081113900,36081115100,304,2020-08-31
36081114100,36081115100,211,2020-08-31
36081115900,36081115100,119,2020-08-31
36081116100,36081115100,138,2020-08-31
36081117100,36081115100,174,2020-08-31
36081118500,36081115100,152,2020-08-31
36081128300,36081115100,148,2020-08-31
36081137700,36081115100,248,2020-08-31
36081144700,36081115100,194,2020-08-31
36081146700,36081115100,98,2020-08-31
36081150702,36081115100,246,2020-08-31
36081152902,36081115100,96,2020-08-31
36005020200,36081115100,137,2020-09-07
36005033400,36081115100,147,2020-09-07
36059301200,36081115100,109,2020-09-07
36059301800,36081115100,107,2020-09-07
36059405400,36081115100,117,2020-09-07
36061011300,36081115100,106,2020-09-07
36081009700,36081115100,133,2020-09-07
36081025900,36081115100,111,2020-09-07
36081063700,36081115100,205,2020-09-07
36081068700,36081115100,161,2020-09-07
36081071702,36081115100,105,2020-09-07
36081084900,36081115100,123,2020-09-07
36081086900,36081115100,213,2020-09-07
36081087100,36081115100,94,2020-09-07
36081094500,36081115100,104,2020-09-07
36081099100,36081115100,283,2020-09-07
36081099704,36081115100,250,2020-09-07
36081103300,36081115100,139,2020-09-07
36081115700,36081115100,225,2020-09-07
36081117100,36081115100,404,2020-09-07
36081117500,36081115100,100,2020-09-07
36081122701,36081115100,197,2020-09-07
36081138502,36081115100,117,2020-09-07
36081145102,36081115100,101,2020-09-07
36081147900,36081115100,173,2020-09-07
36059303000,36081115100,128,2020-09-14
36059416900,36081115100,126,2020-09-14
36061005000,36081115100,150,2020-09-14
36061016800,36081115100,135,2020-09-14
36081046600,36081115100,100,2020-09-14
36081068700,36081115100,113,2020-09-14
36081085300,36081115100,123,2020-09-14
36081094500,36081115100,208,2020-09-14
36081099704,36081115100,324,2020-09-14
36081101700,36081115100,244,2020-09-14
36081103300,36081115100,148,2020-09-14
36081109900,36081115100,225,2020-09-14
36081113900,36081115100,287,2020-09-14
36081114100,36081115100,255,2020-09-14
36081117100,36081115100,229,2020-09-14
36081118500,36081115100,148,2020-09-14
36081120700,36081115100,93,2020-09-14
36081122701,36081115100,153,2020-09-14
36081146700,36081115100,108,2020-09-14
36103135205,36081115100,230,2020-09-14
36103169902,36081115100,137,2020-09-14
36005032600,36081115100,143,2020-09-21
36059302400,36081115100,181,2020-09-21
36059303302,36081115100,122,2020-09-21
36059405500,36081115100,137,2020-09-21
36059407301,36081115100,265,2020-09-21
36059519702,36081115100,150,2020-09-21
36061010100,36081115100,157,2020-09-21
36081017900,36081115100,134,2020-09-21
36081026500,36081115100,118,2020-09-21
36081032900,36081115100,296,2020-09-21
36081047500,36081115100,131,2020-09-21
36081063700,36081115100,114,2020-09-21
36081075701,36081115100,119,2020-09-21
36081086900,36081115100,116,2020-09-21
36081094500,36081115100,372,2020-09-21
36081098100,36081115100,120,2020-09-21
36081101700,36081115100,145,2020-09-21
36081103300,36081115100,420,2020-09-21
36081105900,36081115100,113,2020-09-21
36081108500,36081115100,120,2020-09-21
36081113300,36081115100,120,2020-09-21
36081115500,36081115100,158,2020-09-21
36081116100,36081115100,179,2020-09-21
36081116300,36081115100,177,2020-09-21
36081117100,36081115100,741,2020-09-21
36081117500,36081115100,123,2020-09-21
36081120700,36081115100,122,2020-09-21
36103170101,36081115100,129,2020-09-21
36103170201,36081115100,275,2020-09-21
34003007002,36081115100,107,2020-09-28
36047001500,36081115100,135,2020-09-28
36061010900,36081115100,101,2020-09-28
36081011500,36081115100,162,2020-09-28
36081057700,36081115100,144,2020-09-28
36081062500,36081115100,101,2020-09-28
36081063700,36081115100,117,2020-09-28
36081068700,36081115100,120,2020-09-28
36081071304,36081115100,131,2020-09-28
36081071701,36081115100,122,2020-09-28
36081085300,36081115100,161,2020-09-28
36081085500,36081115100,130,2020-09-28
36081094500,36081115100,274,2020-09-28
36081098100,36081115100,190,2020-09-28
36081099704,36081115100,249,2020-09-28
36081101700,36081115100,116,2020-09-28
36081105900,36081115100,420,2020-09-28
36081109900,36081115100,177,2020-09-28
36081114100,36081115100,227,2020-09-28
36081115700,36081115100,115,2020-09-28
36081117100,36081115100,452,2020-09-28
36081117500,36081115100,108,2020-09-28
36081122702,36081115100,107,2020-09-28
36081140902,36081115100,106,2020-09-28
36081145101,36081115100,107,2020-09-28
36081150702,36081115100,157,2020-09-28
36103190704,36081115100,106,2020-09-28
36059301800,36081115100,110,2020-10-05
36059302000,36081115100,102,2020-10-05
36059302800,36081115100,218,2020-10-05
36059303201,36081115100,135,2020-10-05
36059303500,36081115100,93,2020-10-05
36059407301,36081115100,164,2020-10-05
36059413002,36081115100,107,2020-10-05
36061010400,36081115100,117,2020-10-05
36081001900,36081115100,147,2020-10-05
36081011500,36081115100,114,2020-10-05
36081022001,36081115100,150,2020-10-05
36081028900,36081115100,105,2020-10-05
36081032900,36081115100,120,2020-10-05
36081047300,36081115100,123,2020-10-05
36081086400,36081115100,314,2020-10-05
36081086900,36081115100,101,2020-10-05
36081094500,36081115100,504,2020-10-05
36081099704,36081115100,371,2020-10-05
36081102900,36081115100,117,2020-10-05
36081103300,36081115100,492,2020-10-05
36081105900,36081115100,319,2020-10-05
36081109900,36081115100,375,2020-10-05
36081113300,36081115100,106,2020-10-05
36081113900,36081115100,266,2020-10-05
36081114100,36081115100,99,2020-10-05
36081115700,36081115100,150,2020-10-05
36081117100,36081115100,444,2020-10-05
36081117500,36081115100,315,2020-10-05
36081119300,36081115100,161,2020-10-05
36081122701,36081115100,187,2020-10-05
36081136700,36081115100,90,2020-10-05
36081147100,36081115100,118,2020-10-05
36081147900,36081115100,109,2020-10-05
36081150702,36081115100,144,2020-10-05
36005040900,36081115100,247,2020-10-12
36047044500,36081115100,313,2020-10-12
36059300500,36081115100,124,2020-10-12
36061016001,36081115100,119,2020-10-12
36081008700,36081115100,169,2020-10-12
36081022001,36081115100,184,2020-10-12
36081026500,36081115100,107,2020-10-12
36081028900,36081115100,195,2020-10-12
36081032900,36081115100,408,2020-10-12
36081038302,36081115100,147,2020-10-12
36081045400,36081115100,134,2020-10-12
36081063700,36081115100,208,2020-10-12
36081068700,36081115100,112,2020-10-12
36081071701,36081115100,128,2020-10-12
36081084900,36081115100,96,2020-10-12
36081086400,36081115100,232,2020-10-12
36081087100,36081115100,253,2020-10-12
36081094500,36081115100,97,2020-10-12
36081098100,36081115100,108,2020-10-12
36081099704,36081115100,264,2020-10-12
36081109900,36081115100,108,2020-10-12
36081116300,36081115100,106,2020-10-12
36081117100,36081115100,569,2020-10-12
36081118500,36081115100,144,2020-10-12
36081122701,36081115100,169,2020-10-12
36081146700,36081115100,146,2020-10-12
36059301800,36081115100,146,2020-10-19
36059301900,36081115100,135,2020-10-19
36059517200,36081115100,150,2020-10-19
36061016800,36081115100,174,2020-10-19
36081000700,36081115100,122,2020-10-19
36081063700,36081115100,165,2020-10-19
36081084900,36081115100,119,2020-10-19
36081086900,36081115100,100,2020-10-19
36081094500,36081115100,240,2020-10-19
36081098700,36081115100,212,2020-10-19
36081099704,36081115100,144,2020-10-19
36081103300,36081115100,133,2020-10-19
36081105900,36081115100,183,2020-10-19
36081113900,36081115100,329,2020-10-19
36081114100,36081115100,108,2020-10-19
36081115100,36081115100,181,2020-10-19
36081117500,36081115100,97,2020-10-19
36081118500,36081115100,152,2020-10-19
36081128300,36081115100,158,2020-10-19
36081134700,36081115100,131,2020-10-19
36081145101,36081115100,105,2020-10-19
36081146700,36081115100,108,2020-10-19
36047001500,36081115100,128,2020-10-26
36047044500,36081115100,160,2020-10-26
