origin,destination,trips,date
34039039800,36061016600,114,2020-09-21
36005003300,36061016600,148,2020-09-21
36005004300,36061016600,129,2020-09-21
36005006300,36061016600,441,2020-09-21
36005008300,36061016600,144,2020-09-21
36005008700,36061016600,254,2020-09-21
36005009300,36061016600,124,2020-09-21
36005011502,36061016600,124,2020-09-21
36005012901,36061016600,206,2020-09-21
36005015900,36061016600,193,2020-09-21
36005016100,36061016600,123,2020-09-21
36005018302,36061016600,315,2020-09-21
36005018500,36061016600,212,2020-09-21
36005020100,36061016600,147,2020-09-21
36005021301,36061016600,143,2020-09-21
36005022702,36061016600,114,2020-09-21
36005023703,36061016600,239,2020-09-21
36005025500,36061016600,182,2020-09-21
36005032300,36061016600,294,2020-09-21
36005036300,36061016600,217,2020-09-21
36005038000,36061016600,423,2020-09-21
36005038200,36061016600,179,2020-09-21
36005038600,36061016600,181,2020-09-21
36005038900,36061016600,120,2020-09-21
36005039600,36061016600,163,2020-09-21
36005043500,36061016600,271,2020-09-21
36005046201,36061016600,788,2020-09-21
36047004300,36061016600,109,2020-09-21
36047011800,36061016600,120,2020-09-21
36047014200,36061016600,169,2020-09-21
36047043100,36061016600,122,2020-09-21
36047055200,36061016600,119,2020-09-21
36047056900,36061016600,229,2020-09-21
36047076800,36061016600,238,2020-09-21
36047102800,36061016600,471,2020-09-21
36059300800,36061016600,166,2020-09-21
36059404300,36061016600,112,2020-09-21
36059406001,36061016600,126,2020-09-21
36059411000,36061016600,127,2020-09-21
36061000700,36061016600,133,2020-09-21
36061001401,36061016600,137,2020-09-21
36061002100,36061016600,588,2020-09-21
36061002800,36061016600,146,2020-09-21
36061003300,36061016600,126,2020-09-21
36061003800,36061016600,245,2020-09-21
36061004000,36061016600,158,2020-09-21
36061004100,36061016600,284,2020-09-21
36061004900,36061016600,132,2020-09-21
36061005000,36061016600,133,2020-09-21
36061005400,36061016600,247,2020-09-21
36061005700,36061016600,163,2020-09-21
36061007000,36061016600,115,2020-09-21
36061007100,36061016600,118,2020-09-21
36061007400,36061016600,206,2020-09-21
36061008200,36061016600,202,2020-09-21
36061009100,36061016600,167,2020-09-21
36061009400,36061016600,167,2020-09-21
36061009600,36061016600,354,2020-09-21
36061010100,36061016600,115,2020-09-21
36061010400,36061016600,116,2020-09-21
36061011000,36061016600,103,2020-09-21
36061011402,36061016600,126,2020-09-21
36061011500,36061016600,128,2020-09-21
36061011600,36061016600,256,2020-09-21
36061011800,36061016600,511,2020-09-21
36061011900,36061016600,130,2020-09-21
36061012400,36061016600,152,2020-09-21
36061012600,36061016600,192,2020-09-21
36061013000,36061016600,141,2020-09-21
36061013300,36061016600,130,2020-09-21
36061014300,36061016600,386,2020-09-21
36061014500,36061016600,172,2020-09-21
36061014602,36061016600,142,2020-09-21
36061014801,36061016600,198,2020-09-21
36061015100,36061016600,379,2020-09-21
36061015400,36061016600,178,2020-09-21
36061015602,36061016600,1157,2020-09-21
36061015801,36061016600,319,2020-09-21
36061015802,36061016600,1097,2020-09-21
36061015900,36061016600,255,2020-09-21
36061016001,36061016600,244,2020-09-21
36061016002,36061016600,887,2020-09-21
36061016200,36061016600,385,2020-09-21
36061016400,36061016600,527,2020-09-21
36061016600,36061016600,3454,2020-09-21
36061016800,36061016600,1408,2020-09-21
36061017000,36061016600,1228,2020-09-21
36061017200,36061016600,1010,2020-09-21
36061017800,36061016600,861,2020-09-21
36061017900,36061016600,160,2020-09-21
36061018000,36061016600,178,2020-09-21
36061018100,36061016600,148,2020-09-21
36061018200,36061016600,421,2020-09-21
36061018400,36061016600,139,2020-09-21
36061018600,36061016600,333,2020-09-21
36061018800,36061016600,123,2020-09-21
36061019000,36061016600,151,2020-09-21
36061019200,36061016600,187,2020-09-21
36061019400,36061016600,175,2020-09-21
36061019600,36061016600,778,2020-09-21
36061019900,36061016600,232,2020-09-21
36061021100,36061016600,103,2020-09-21
36061021600,36061016600,122,2020-09-21
36061021800,36061016600,127,2020-09-21
36061022500,36061016600,128,2020-09-21
36061022900,36061016600,181,2020-09-21
36061023200,36061016600,163,2020-09-21
36061024000,36061016600,368,2020-09-21
36061024200,36061016600,167,2020-09-21
36061025100,36061016600,170,2020-09-21
36061026100,36061016600,203,2020-09-21
36061031704,36061016600,219,2020-09-21
36081002500,36061016600,160,2020-09-21
36081015801,36061016600,133,2020-09-21
36081025400,36061016600,179,2020-09-21
36081032900,36061016600,108,2020-09-21
36081035300,36061016600,125,2020-09-21
36081038302,36061016600,365,2020-09-21
36081046900,36061016600,122,2020-09-21
36081050000,36061016600,184,2020-09-21
36081055600,36061016600,122,2020-09-21
36081068300,36061016600,107,2020-09-21
36081071701,36061016600,256,2020-09-21
36081071702,36061016600,249,2020-09-21
36081086100,36061016600,155,2020-09-21
36081092900,36061016600,553,2020-09-21
36081107201,36061016600,148,2020-09-21
36081115700,36061016600,146,2020-09-21
36081157903,36061016600,241,2020-09-21
36085002900,36061016600,174,2020-09-21
36103158604,36061016600,166,2020-09-21
36119001504,36061016600,261,2020-09-21
36119002000,36061016600,318,2020-09-21
36119002105,36061016600,116,2020-09-21
34003018200,36061016600,84,2020-09-28
34013011300,36061016600,102,2020-09-28
34017014700,36061016600,118,2020-09-28
34023006207,36061016600,135,2020-09-28
34031175402,36061016600,123,2020-09-28
36005002702,36061016600,131,2020-09-28
36005003300,36061016600,123,2020-09-28
36005003900,36061016600,137,2020-09-28
36005004200,36061016600,108,2020-09-28
36005006300,36061016600,111,2020-09-28
36005006500,36061016600,101,2020-09-28
36005007600,36061016600,104,2020-09-28
36005008500,36061016600,199,2020-09-28
36005008900,36061016600,132,2020-09-28
36005016000,36061016600,155,2020-09-28
36005016100,36061016600,142,2020-09-28
36005017300,36061016600,135,2020-09-28
36005020100,36061016600,154,2020-09-28
36005021602,36061016600,164,2020-09-28
36005022300,36061016600,200,2020-09-28
36005022701,36061016600,174,2020-09-28
36005023900,36061016600,238,2020-09-28
36005024700,36061016600,291,2020-09-28
36005028500,36061016600,114,2020-09-28
36005030000,36061016600,111,2020-09-28
36005035900,36061016600,123,2020-09-28
36005039500,36061016600,106,2020-09-28
36005040100,36061016600,128,2020-09-28
36005040900,36061016600,114,2020-09-28
36005041500,36061016600,154,2020-09-28
36005044901,36061016600,151,2020-09-28
36005045800,36061016600,211,2020-09-28
36005046201,36061016600,1194,2020-09-28
36005046202,36061016600,123,2020-09-28
36047001800,36061016600,119,2020-09-28
36047011900,36061016600,144,2020-09-28
36047025700,36061016600,135,2020-09-28
36047034000,36061016600,180,2020-09-28
36047045300,36061016600,162,2020-09-28
36047051400,36061016600,114,2020-09-28
36047052700,36061016600,95,2020-09-28
36047056100,36061016600,95,2020-09-28
36047074000,36061016600,159,2020-09-28
36047107000,36061016600,103,2020-09-28
36059404800,36061016600,136,2020-09-28
36061001300,36061016600,121,2020-09-28
36061001501,36061016600,146,2020-09-28
36061002100,36061016600,201,2020-09-28
36061002900,36061016600,107,2020-09-28
36061003100,36061016600,247,2020-09-28
36061003700,36061016600,123,2020-09-28
36061004700,36061016600,102,2020-09-28
36061005200,36061016600,183,2020-09-28
36061005900,36061016600,124,2020-09-28
36061006100,36061016600,143,2020-09-28
36061006300,36061016600,140,2020-09-28
36061007900,36061016600,120,2020-09-28
36061008200,36061016600,120,2020-09-28
36061009900,36061016600,382,2020-09-28
36061010100,36061016600,511,2020-09-28
36061010300,36061016600,194,2020-09-28
36061010400,36061016600,105,2020-09-28
36061010900,36061016600,109,2020-09-28
36061011300,36061016600,120,2020-09-28
36061011401,36061016600,143,2020-09-28
36061011402,36061016600,116,2020-09-28
36061011700,36061016600,133,2020-09-28
36061012000,36061016600,103,2020-09-28
36061012400,36061016600,101,2020-09-28
36061012600,36061016600,118,2020-09-28
36061013200,36061016600,195,2020-09-28
36061013400,36061016600,95,2020-09-28
36061013800,36061016600,111,2020-09-28
36061014000,36061016600,156,2020-09-28
36061014300,36061016600,700,2020-09-28
36061014500,36061016600,130,2020-09-28
36061014602,36061016600,110,2020-09-28
36061014801,36061016600,152,2020-09-28
36061014802,36061016600,205,2020-09-28
36061015400,36061016600,276,2020-09-28
36061015601,36061016600,240,2020-09-28
36061015602,36061016600,503,2020-09-28
36061015700,36061016600,143,2020-09-28
36061015801,36061016600,153,2020-09-28
36061015802,36061016600,851,2020-09-28
36061016001,36061016600,215,2020-09-28
36061016002,36061016600,341,2020-09-28
36061016400,36061016600,981,2020-09-28
36061016500,36061016600,116,2020-09-28
36061016600,36061016600,4684,2020-09-28
36061016700,36061016600,113,2020-09-28
36061016800,36061016600,636,2020-09-28
36061017000,36061016600,1130,2020-09-28
36061017200,36061016600,742,2020-09-28
36061017401,36061016600,116,2020-09-28
36061017800,36061016600,695,2020-09-28
36061018000,36061016600,107,2020-09-28
36061018100,36061016600,132,2020-09-28
36061018200,36061016600,99,2020-09-28
36061018400,36061016600,178,2020-09-28
36061018600,36061016600,128,2020-09-28
36061018800,36061016600,262,2020-09-28
36061019600,36061016600,442,2020-09-28
36061020000,36061016600,143,2020-09-28
36061021100,36061016600,163,2020-09-28
36061021400,36061016600,120,2020-09-28
36061021600,36061016600,111,2020-09-28
36061022000,36061016600,178,2020-09-28
36061022200,36061016600,101,2020-09-28
36061022900,36061016600,150,2020-09-28
36061024000,36061016600,165,2020-09-28
36061024302,36061016600,147,2020-09-28
36061025300,36061016600,289,2020-09-28
36061027700,36061016600,282,2020-09-28
36061027900,36061016600,119,2020-09-28
36061029500,36061016600,108,2020-09-28
36061029900,36061016600,103,2020-09-28
36061030700,36061016600,131,2020-09-28
36061030900,36061016600,161,2020-09-28
36061031100,36061016600,252,2020-09-28
36081003700,36061016600,152,2020-09-28
36081003900,36061016600,156,2020-09-28
36081012301,36061016600,178,2020-09-28
36081018300,36061016600,105,2020-09-28
36081020800,36061016600,278,2020-09-28
36081026901,36061016600,123,2020-09-28
36081027300,36061016600,136,2020-09-28
36081032700,36061016600,102,2020-09-28
36081071701,36061016600,250,2020-09-28
36081092500,36061016600,119,2020-09-28
36081092900,36061016600,227,2020-09-28
36081094500,36061016600,113,2020-09-28
36081094700,36061016600,118,2020-09-28
36085020804,36061016600,170,2020-09-28
36087010101,36061016600,118,2020-09-28
36119003000,36061016600,106,2020-09-28
36119009300,36061016600,139,2020-09-28
34003055100,36061016600,138,2020-10-05
34013004500,36061016600,94,2020-10-05
34013007300,36061016600,84,2020-10-05
34013980200,36061016600,124,2020-10-05
34017007400,36061016600,83,2020-10-05
34017014600,36061016600,203,2020-10-05
34017014700,36061016600,119,2020-10-05
34017015500,36061016600,158,2020-10-05
34023001002,36061016600,116,2020-10-05
34023008800,36061016600,163,2020-10-05
36005001900,36061016600,166,2020-10-05
36005004100,36061016600,171,2020-10-05
36005006500,36061016600,189,2020-10-05
36005008700,36061016600,167,2020-10-05
36005008900,36061016600,380,2020-10-05
36005009300,36061016600,113,2020-10-05
36005011502,36061016600,140,2020-10-05
36005014500,36061016600,104,2020-10-05
36005016100,36061016600,132,2020-10-05
36005018500,36061016600,408,2020-10-05
36005019500,36061016600,98,2020-10-05
36005020900,36061016600,127,2020-10-05
36005022404,36061016600,103,2020-10-05
36005022500,36061016600,116,2020-10-05
36005022800,36061016600,159,2020-10-05
36005022901,36061016600,134,2020-10-05
36005024300,36061016600,105,2020-10-05
36005033400,36061016600,402,2020-10-05
36005036300,36061016600,122,2020-10-05
36005037300,36061016600,154,2020-10-05
36005039700,36061016600,96,2020-10-05
36005040100,36061016600,130,2020-10-05
36005041800,36061016600,145,2020-10-05
36005046201,36061016600,377,2020-10-05
36005046202,36061016600,107,2020-10-05
36047004300,36061016600,151,2020-10-05
36047005300,36061016600,90,2020-10-05
36047034000,36061016600,151,2020-10-05
36047035900,36061016600,103,2020-10-05
36047040300,36061016600,122,2020-10-05
36047048500,36061016600,127,2020-10-05
36047049100,36061016600,99,2020-10-05
36047049300,36061016600,122,2020-10-05
36047051300,36061016600,103,2020-10-05
36047054300,36061016600,200,2020-10-05
36047056900,36061016600,90,2020-10-05
36061001200,36061016600,147,2020-10-05
36061001300,36061016600,127,2020-10-05
36061001502,36061016600,122,2020-10-05
36061001600,36061016600,107,2020-10-05
36061002201,36061016600,154,2020-10-05
36061002601,36061016600,153,2020-10-05
36061002602,36061016600,104,2020-10-05
36061002800,36061016600,136,2020-10-05
36061003100,36061016600,126,2020-10-05
36061003200,36061016600,193,2020-10-05
36061003300,36061016600,149,2020-10-05
36061003400,36061016600,114,2020-10-05
36061003700,36061016600,126,2020-10-05
36061003900,36061016600,145,2020-10-05
36061004000,36061016600,122,2020-10-05
36061004100,36061016600,200,2020-10-05
36061006100,36061016600,90,2020-10-05
36061007400,36061016600,153,2020-10-05
36061007500,36061016600,96,2020-10-05
36061009400,36061016600,140,2020-10-05
36061009600,36061016600,193,2020-10-05
36061009900,36061016600,527,2020-10-05
36061010100,36061016600,109,2020-10-05
36061010300,36061016600,189,2020-10-05
36061010602,36061016600,119,2020-10-05
36061010800,36061016600,227,2020-10-05
36061010900,36061016600,104,2020-10-05
36061011201,36061016600,179,2020-10-05
36061011300,36061016600,98,2020-10-05
36061011600,36061016600,189,2020-10-05
36061011700,36061016600,112,2020-10-05
36061011800,36061016600,253,2020-10-05
36061011900,36061016600,93,2020-10-05
36061012500,36061016600,97,2020-10-05
36061013400,36061016600,154,2020-10-05
36061014300,36061016600,1563,2020-10-05
36061014700,36061016600,130,2020-10-05
36061014802,36061016600,201,2020-10-05
36061015100,36061016600,90,2020-10-05
36061015200,36061016600,124,2020-10-05
36061015300,36061016600,90,2020-10-05
36061015400,36061016600,258,2020-10-05
36061015601,36061016600,113,2020-10-05
36061015602,36061016600,583,2020-10-05
36061015801,36061016600,114,2020-10-05
36061015802,36061016600,603,2020-10-05
36061015900,36061016600,209,2020-10-05
36061016100,36061016600,103,2020-10-05
36061016200,36061016600,514,2020-10-05
36061016400,36061016600,504,2020-10-05
36061016600,36061016600,3128,2020-10-05
36061016800,36061016600,616,2020-10-05
36061017000,36061016600,386,2020-10-05
36061017100,36061016600,96,2020-10-05
36061017200,36061016600,1988,2020-10-05
36061017401,36061016600,218,2020-10-05
36061017402,36061016600,142,2020-10-05
36061017800,36061016600,905,2020-10-05
36061018000,36061016600,142,2020-10-05
36061018100,36061016600,158,2020-10-05
36061018200,36061016600,414,2020-10-05
36061018400,36061016600,277,2020-10-05
36061018600,36061016600,135,2020-10-05
36061019600,36061016600,403,2020-10-05
36061019800,36061016600,222,2020-10-05
36061021400,36061016600,130,2020-10-05
36061021900,36061016600,179,2020-10-05
36061022102,36061016600,108,2020-10-05
36061022200,36061016600,130,2020-10-05
36061022301,36061016600,160,2020-10-05
36061022500,36061016600,127,2020-10-05
36061023501,36061016600,139,2020-10-05
36061023801,36061016600,144,2020-10-05
36061026500,36061016600,106,2020-10-05
36061026700,36061016600,90,2020-10-05
36061026900,36061016600,129,2020-10-05
36061029700,36061016600,168,2020-10-05
36061031100,36061016600,154,2020-10-05
36061031704,36061016600,118,2020-10-05
36081007500,36061016600,90,2020-10-05
36081025900,36061016600,100,2020-10-05
36081032900,36061016600,97,2020-10-05
36081035300,36061016600,105,2020-10-05
36081038302,36061016600,144,2020-10-05
36081084900,36061016600,177,2020-10-05
36081086900,36061016600,122,2020-10-05
36081092900,36061016600,131,2020-10-05
36085020100,36061016600,170,2020-10-05
36119010804,36061016600,99,2020-10-05
34003023402,36061016600,194,2020-10-12
34013007501,36061016600,173,2020-10-12
34013016800,36061016600,158,2020-10-12
34031124800,36061016600,115,2020-10-12
34039031500,36061016600,147,2020-10-12
36005000200,36061016600,144,2020-10-12
36005000400,36061016600,93,2020-10-12
36005001900,36061016600,236,2020-10-12
36005003300,36061016600,140,2020-10-12
36005004800,36061016600,115,2020-10-12
36005005100,36061016600,105,2020-10-12
36005007100,36061016600,111,2020-10-12
36005009300,36061016600,554,2020-10-12
36005011502,36061016600,128,2020-10-12
36005018302,36061016600,93,2020-10-12
36005022800,36061016600,165,2020-10-12
36005022902,36061016600,154,2020-10-12
36005023703,36061016600,135,2020-10-12
36005025500,36061016600,167,2020-10-12
36005033400,36061016600,145,2020-10-12
36005036100,36061016600,116,2020-10-12
36005038000,36061016600,128,2020-10-12
36005038700,36061016600,130,2020-10-12
36005039100,36061016600,138,2020-10-12
36005039500,36061016600,115,2020-10-12
36005040900,36061016600,116,2020-10-12
36005041800,36061016600,123,2020-10-12
36005041900,36061016600,134,2020-10-12
36005045600,36061016600,170,2020-10-12
36005046201,36061016600,723,2020-10-12
36047007500,36061016600,136,2020-10-12
36047007600,36061016600,153,2020-10-12
36047012901,36061016600,197,2020-10-12
36047027300,36061016600,106,2020-10-12
36047039100,36061016600,128,2020-10-12
36047051300,36061016600,137,2020-10-12
36047052500,36061016600,129,2020-10-12
36047057500,36061016600,112,2020-10-12
36047099200,36061016600,151,2020-10-12
36059408000,36061016600,107,2020-10-12
36061002100,36061016600,232,2020-10-12
36061002800,36061016600,135,2020-10-12
36061003100,36061016600,127,2020-10-12
36061003700,36061016600,126,2020-10-12
36061004000,36061016600,133,2020-10-12
36061004300,36061016600,174,2020-10-12
36061004800,36061016600,132,2020-10-12
36061006200,36061016600,229,2020-10-12
36061006800,36061016600,132,2020-10-12
36061007600,36061016600,448,2020-10-12
36061008200,36061016600,168,2020-10-12
36061009800,36061016600,159,2020-10-12
36061009900,36061016600,477,2020-10-12
36061010400,36061016600,109,2020-10-12
36061011203,36061016600,97,2020-10-12
36061011300,36061016600,102,2020-10-12
36061011401,36061016600,111,2020-10-12
36061011800,36061016600,125,2020-10-12
36061011900,36061016600,140,2020-10-12
36061012400,36061016600,165,2020-10-12
36061012600,36061016600,147,2020-10-12
36061012800,36061016600,231,2020-10-12
36061013400,36061016600,237,2020-10-12
36061014300,36061016600,775,2020-10-12
36061014601,36061016600,394,2020-10-12
36061014802,36061016600,363,2020-10-12
36061015200,36061016600,149,2020-10-12
36061015300,36061016600,152,2020-10-12
36061015400,36061016600,405,2020-10-12
36061015601,36061016600,93,2020-10-12
36061015602,36061016600,790,2020-10-12
36061015801,36061016600,275,2020-10-12
36061015802,36061016600,764,2020-10-12
36061015900,36061016600,230,2020-10-12
36061016001,36061016600,122,2020-10-12
36061016002,36061016600,524,2020-10-12
36061016400,36061016600,258,2020-10-12
36061016600,36061016600,2389,2020-10-12
36061016800,36061016600,1020,2020-10-12
36061016900,36061016600,138,2020-10-12
36061017000,36061016600,215,2020-10-12
36061017200,36061016600,349,2020-10-12
36061017800,36061016600,569,2020-10-12
36061018200,36061016600,120,2020-10-12
36061018400,36061016600,273,2020-10-12
36061018600,36061016600,444,2020-10-12
36061018800,36061016600,93,2020-10-12
36061019000,36061016600,116,2020-10-12
36061019600,36061016600,260,2020-10-12
36061019800,36061016600,119,2020-10-12
36061019900,36061016600,138,2020-10-12
36061022400,36061016600,153,2020-10-12
36061023000,36061016600,140,2020-10-12
36061023200,36061016600,96,2020-10-12
36061024000,36061016600,153,2020-10-12
36061025700,36061016600,113,2020-10-12
36061025900,36061016600,119,2020-10-12
36061028500,36061016600,178,2020-10-12
36061028700,36061016600,125,2020-10-12
36061029900,36061016600,137,2020-10-12
36081003300,36061016600,117,2020-10-12
36081007700,36061016600,93,2020-10-12
36081026901,36061016600,110,2020-10-12
36081027100,36061016600,99,2020-10-12
36081027300,36061016600,261,2020-10-12
36081028900,36061016600,135,2020-10-12
36081080900,36061016600,150,2020-10-12
36081091900,36061016600,132,2020-10-12
36081092500,36061016600,216,2020-10-12
36081136700,36061016600,301,2020-10-12
36119002000,36061016600,103,2020-10-12
36119002105,36061016600,123,2020-10-12
36119005902,36061016600,109,2020-10-12
36119009100,36061016600,135,2020-10-12
36119009400,36061016600,234,2020-10-12
36119010903,36061016600,134,2020-10-12
36119012301,36061016600,146,2020-10-12
34013007501,36061016600,178,2020-10-19
34013009100,36061016600,112,2020-10-19
34017016000,36061016600,123,2020-10-19
36005001900,36061016600,119,2020-10-19
36005004300,36061016600,102,2020-10-19
36005006300,36061016600,266,2020-10-19
36005006800,36061016600,136,2020-10-19
36005007100,36061016600,242,2020-10-19
36005007200,36061016600,134,2020-10-19
36005008300,36061016600,242,2020-10-19
36005009000,36061016600,141,2020-10-19
36005009300,36061016600,217,2020-10-19
36005012901,36061016600,284,2020-10-19
36005014500,36061016600,248,2020-10-19
36005015500,36061016600,131,2020-10-19
36005016100,36061016600,490,2020-10-19
36005017701,36061016600,141,2020-10-19
36005018302,36061016600,95,2020-10-19
36005019500,36061016600,101,2020-10-19
36005019700,36061016600,125,2020-10-19
36005021800,36061016600,108,2020-10-19
36005023703,36061016600,232,2020-10-19
36005024300,36061016600,115,2020-10-19
36005024900,36061016600,185,2020-10-19
36005032300,36061016600,316,2020-10-19
36005033800,36061016600,166,2020-10-19
36005035600,36061016600,121,2020-10-19
36005036400,36061016600,103,2020-10-19
36005037200,36061016600,141,2020-10-19
36005038302,36061016600,294,2020-10-19
36005038500,36061016600,172,2020-10-19
36005039000,36061016600,120,2020-10-19
36005039100,36061016600,137,2020-10-19
36005045600,36061016600,353,2020-10-19
36005046201,36061016600,459,2020-10-19
36005046202,36061016600,119,2020-10-19
36047004300,36061016600,103,2020-10-19
36047006200,36061016600,139,2020-10-19
36047024700,36061016600,139,2020-10-19
36047051300,36061016600,300,2020-10-19
36047054300,36061016600,231,2020-10-19
36047056100,36061016600,119,2020-10-19
36047056900,36061016600,108,2020-10-19
36047057500,36061016600,99,2020-10-19
36047099200,36061016600,145,2020-10-19
36059302600,36061016600,100,2020-10-19
36059404300,36061016600,107,2020-10-19
36059404400,36061016600,225,2020-10-19
36059413300,36061016600,170,2020-10-19
36061002000,36061016600,186,2020-10-19
36061002100,36061016600,151,2020-10-19
36061002800,36061016600,161,2020-10-19
36061003900,36061016600,130,2020-10-19
36061005200,36061016600,137,2020-10-19
36061006100,36061016600,116,2020-10-19
36061006500,36061016600,266,2020-10-19
36061006700,36061016600,119,2020-10-19
36061006900,36061016600,168,2020-10-19
36061007300,36061016600,95,2020-10-19
36061009900,36061016600,161,2020-10-19
36061010100,36061016600,262,2020-10-19
36061010300,36061016600,257,2020-10-19
36061011600,36061016600,170,2020-10-19
36061011800,36061016600,459,2020-10-19
36061011900,36061016600,105,2020-10-19
36061012500,36061016600,103,2020-10-19
36061012700,36061016600,95,2020-10-19
36061012800,36061016600,568,2020-10-19
36061013000,36061016600,161,2020-10-19
36061013100,36061016600,133,2020-10-19
36061013200,36061016600,180,2020-10-19
36061013500,36061016600,120,2020-10-19
36061013700,36061016600,437,2020-10-19
36061014200,36061016600,587,2020-10-19
36061014300,36061016600,892,2020-10-19
36061014700,36061016600,134,2020-10-19
36061014801,36061016600,129,2020-10-19
36061014802,36061016600,432,2020-10-19
36061015001,36061016600,136,2020-10-19
36061015200,36061016600,126,2020-10-19
36061015400,36061016600,791,2020-10-19
36061015601,36061016600,282,2020-10-19
36061015602,36061016600,919,2020-10-19
36061015700,36061016600,148,2020-10-19
36061015801,36061016600,253,2020-10-19
36061015802,36061016600,1341,2020-10-19
36061015900,36061016600,106,2020-10-19
36061016200,36061016600,280,2020-10-19
36061016400,36061016600,525,2020-10-19
36061016500,36061016600,114,2020-10-19
36061016600,36061016600,3484,2020-10-19
36061016800,36061016600,583,2020-10-19
36061017000,36061016600,262,2020-10-19
36061017200,36061016600,604,2020-10-19
36061017401,36061016600,419,2020-10-19
36061017800,36061016600,751,2020-10-19
36061018000,36061016600,308,2020-10-19
36061018100,36061016600,157,2020-10-19
36061018200,36061016600,628,2020-10-19
36061018400,36061016600,286,2020-10-19
36061018600,36061016600,563,2020-10-19
36061018800,36061016600,104,2020-10-19
36061019400,36061016600,163,2020-10-19
36061019600,36061016600,407,2020-10-19
36061020000,36061016600,110,2020-10-19
36061021900,36061016600,116,2020-10-19
36061022200,36061016600,205,2020-10-19
36061024000,36061016600,163,2020-10-19
36061025700,36061016600,95,2020-10-19
36061026500,36061016600,103,2020-10-19
36061028500,36061016600,119,2020-10-19
36081000700,36061016600,129,2020-10-19
36081026901,36061016600,150,2020-10-19
36081027300,36061016600,144,2020-10-19
36081034700,36061016600,117,2020-10-19
36081092900,36061016600,140,2020-10-19
36081157903,36061016600,123,2020-10-19
36085014604,36061016600,125,2020-10-19
36119000103,36061016600,239,2020-10-19
36119009100,36061016600,154,2020-10-19
36119012301,36061016600,124,2020-10-19
36119015000,36061016600,113,2020-10-19
34003012001,36061016600,164,2020-10-26
34017019800,36061016600,87,2020-10-26
36005001900,36061016600,129,2020-10-26
36005002702,36061016600,105,2020-10-26
36005005100,36061016600,111,2020-10-26
36005006200,36061016600,198,2020-10-26
36005006300,36061016600,153,2020-10-26
36005007300,36061016600,141,2020-10-26
36005009300,36061016600,469,2020-10-26
36005014100,36061016600,183,2020-10-26
36005020900,36061016600,103,2020-10-26
36005021900,36061016600,116,2020-10-26
36005022702,36061016600,124,2020-10-26
36005024700,36061016600,123,2020-10-26
36005031000,36061016600,174,2020-10-26
36005032300,36061016600,412,2020-10-26
36005033202,36061016600,185,2020-10-26
36005033800,36061016600,106,2020-10-26
36005037200,36061016600,152,2020-10-26
36005037400,36061016600,104,2020-10-26
36005039100,36061016600,274,2020-10-26
36005039700,36061016600,104,2020-10-26
36005039901,36061016600,104,2020-10-26
36005040900,36061016600,116,2020-10-26
36005044901,36061016600,174,2020-10-26
36005044902,36061016600,127,2020-10-26
36005046201,36061016600,1045,2020-10-26
36005046202,36061016600,109,2020-10-26
36047004100,36061016600,171,2020-10-26
36047054300,36061016600,234,2020-10-26
36047056100,36061016600,112,2020-10-26
36047057100,36061016600,105,2020-10-26
36047100800,36061016600,151,2020-10-26
36061002100,36061016600,459,2020-10-26
36061002202,36061016600,173,2020-10-26
36061003300,36061016600,107,2020-10-26
36061003400,36061016600,167,2020-10-26
36061003700,36061016600,130,2020-10-26
36061004800,36061016600,251,2020-10-26
36061004900,36061016600,97,2020-10-26
36061005000,36061016600,107,2020-10-26
36061006100,36061016600,251,2020-10-26
36061006500,36061016600,125,2020-10-26
36061007100,36061016600,146,2020-10-26
36061008000,36061016600,121,2020-10-26
36061008200,36061016600,176,2020-10-26
36061008400,36061016600,126,2020-10-26
36061009400,36061016600,148,2020-10-26
36061009600,36061016600,118,2020-10-26
36061009900,36061016600,142,2020-10-26
36061010100,36061016600,240,2020-10-26
36061010602,36061016600,127,2020-10-26
36061011402,36061016600,115,2020-10-26
36061012500,36061016600,113,2020-10-26
36061012700,36061016600,194,2020-10-26
36061013500,36061016600,289,2020-10-26
36061013600,36061016600,364,2020-10-26
36061013900,36061016600,116,2020-10-26
36061014300,36061016600,603,2020-10-26
36061014500,36061016600,177,2020-10-26
36061014601,36061016600,123,2020-10-26
36061014602,36061016600,151,2020-10-26
36061014801,36061016600,112,2020-10-26
36061014802,36061016600,397,2020-10-26
36061015200,36061016600,172,2020-10-26
36061015300,36061016600,101,2020-10-26
36061015400,36061016600,406,2020-10-26
36061015500,36061016600,185,2020-10-26
36061015602,36061016600,695,2020-10-26
36061015700,36061016600,264,2020-10-26
36061015801,36061016600,137,2020-10-26
36061015802,36061016600,550,2020-10-26
36061016002,36061016600,171,2020-10-26
36061016400,36061016600,130,2020-10-26
36061016600,36061016600,3784,2020-10-26
36061016800,36061016600,463,2020-10-26
36061017000,36061016600,338,2020-10-26
36061017200,36061016600,1522,2020-10-26
36061017401,36061016600,559,2020-10-26
36061017800,36061016600,253,2020-10-26
36061018000,36061016600,467,2020-10-26
36061018400,36061016600,284,2020-10-26
36061018600,36061016600,136,2020-10-26
36061018800,36061016600,270,2020-10-26
36061019100,36061016600,105,2020-10-26
36061019600,36061016600,248,2020-10-26
36061020000,36061016600,113,2020-10-26
36061020600,36061016600,161,2020-10-26
36061022000,36061016600,135,2020-10-26
36061022200,36061016600,242,2020-10-26
