origin,destination,trips,date
36047049500,36047051900,108,2020-06-08
36047049700,36047051900,125,2020-06-08
36047050300,36047051900,97,2020-06-08
36047051300,36047051900,97,2020-06-08
36047051500,36047051900,148,2020-06-08
36047051900,36047051900,386,2020-06-08
36047052300,36047051900,256,2020-06-08
36047052500,36047051900,159,2020-06-08
36047052700,36047051900,133,2020-06-08
36047055300,36047051900,623,2020-06-08
36047055500,36047051900,364,2020-06-08
36047055700,36047051900,366,2020-06-08
36047056100,36047051900,120,2020-06-08
36047056900,36047051900,213,2020-06-08
36047059300,36047051900,146,2020-06-08
36047107000,36047051900,123,2020-06-08
36061015500,36047051900,190,2020-06-08
36081000700,36047051900,112,2020-06-08
36081018502,36047051900,134,2020-06-08
36081055700,36047051900,239,2020-06-08
36081068700,36047051900,273,2020-06-08
36103159410,36047051900,159,2020-06-08
34017007000,36047051900,112,2020-06-15
36005007600,36047051900,148,2020-06-15
36047011900,36047051900,171,2020-06-15
36047012901,36047051900,121,2020-06-15
36047031900,36047051900,152,2020-06-15
36047043700,36047051900,154,2020-06-15
36047044300,36047051900,162,2020-06-15
36047044900,36047051900,140,2020-06-15
36047049100,36047051900,138,2020-06-15
36047051300,36047051900,178,2020-06-15
36047051900,36047051900,151,2020-06-15
36047052300,36047051900,435,2020-06-15
36047052500,36047051900,254,2020-06-15
36047055300,36047051900,558,2020-06-15
36047055700,36047051900,140,2020-06-15
36047056100,36047051900,248,2020-06-15
36047058900,36047051900,145,2020-06-15
36047059100,36047051900,120,2020-06-15
36047110400,36047051900,148,2020-06-15
36047111600,36047051900,108,2020-06-15
36047122000,36047051900,138,2020-06-15
36059416900,36047051900,108,2020-06-15
36061002800,36047051900,162,2020-06-15
36061019500,36047051900,157,2020-06-15
36061021900,36047051900,131,2020-06-15
36081000100,36047051900,151,2020-06-15
36081013000,36047051900,165,2020-06-15
36081053900,36047051900,157,2020-06-15
36081055700,36047051900,292,2020-06-15
36081062100,36047051900,119,2020-06-15
36081062900,36047051900,320,2020-06-15
36081068300,36047051900,119,2020-06-15
36081068700,36047051900,245,2020-06-15
36081071702,36047051900,180,2020-06-15
36081088400,36047051900,147,2020-06-15
36103158704,36047051900,113,2020-06-15
34013015200,36047051900,108,2020-06-22
36005007000,36047051900,119,2020-06-22
36005028400,36047051900,127,2020-06-22
36047001100,36047051900,110,2020-06-22
36047041300,36047051900,289,2020-06-22
36047044500,36047051900,303,2020-06-22
36047044900,36047051900,216,2020-06-22
36047048900,36047051900,186,2020-06-22
36047049900,36047051900,356,2020-06-22
36047050100,36047051900,105,2020-06-22
36047051500,36047051900,559,2020-06-22
36047051700,36047051900,105,2020-06-22
36047051900,36047051900,497,2020-06-22
36047052300,36047051900,204,2020-06-22
36047052500,36047051900,118,2020-06-22
36047052700,36047051900,105,2020-06-22
36047055100,36047051900,121,2020-06-22
36047055300,36047051900,516,2020-06-22
36047055700,36047051900,251,2020-06-22
36047056900,36047051900,110,2020-06-22
36047082800,36047051900,153,2020-06-22
36047111600,36047051900,324,2020-06-22
36047114201,36047051900,288,2020-06-22
36047114600,36047051900,135,2020-06-22
36047117400,36047051900,135,2020-06-22
36047120000,36047051900,235,2020-06-22
36059520100,36047051900,229,2020-06-22
36061001502,36047051900,151,2020-06-22
36061005200,36047051900,138,2020-06-22
36061006900,36047051900,161,2020-06-22
36061007300,36047051900,218,2020-06-22
36081033100,36047051900,183,2020-06-22
36081055500,36047051900,149,2020-06-22
36081059500,36047051900,299,2020-06-22
36081068300,36047051900,141,2020-06-22
36081068700,36047051900,128,2020-06-22
36081077903,36047051900,128,2020-06-22
34023009400,36047051900,102,2020-06-29
34039036301,36047051900,170,2020-06-29
36005001900,36047051900,178,2020-06-29
36005011000,36047051900,104,2020-06-29
36047020300,36047051900,177,2020-06-29
36047022100,36047051900,130,2020-06-29
36047025700,36047051900,119,2020-06-29
36047026400,36047051900,111,2020-06-29
36047043900,36047051900,225,2020-06-29
36047044100,36047051900,217,2020-06-29
36047044300,36047051900,116,2020-06-29
36047049100,36047051900,137,2020-06-29
36047049500,36047051900,167,2020-06-29
36047049700,36047051900,125,2020-06-29
36047050100,36047051900,156,2020-06-29
36047051500,36047051900,335,2020-06-29
36047051900,36047051900,1407,2020-06-29
36047052300,36047051900,753,2020-06-29
36047052500,36047051900,288,2020-06-29
36047054900,36047051900,182,2020-06-29
36047055300,36047051900,263,2020-06-29
36047055500,36047051900,143,2020-06-29
36047055700,36047051900,286,2020-06-29
36047123700,36047051900,116,2020-06-29
36061000700,36047051900,240,2020-06-29
36061003100,36047051900,125,2020-06-29
36061005700,36047051900,104,2020-06-29
36061009200,36047051900,182,2020-06-29
36061013300,36047051900,121,2020-06-29
36081005900,36047051900,146,2020-06-29
36081026300,36047051900,136,2020-06-29
36081053500,36047051900,133,2020-06-29
36081060300,36047051900,126,2020-06-29
36081062900,36047051900,121,2020-06-29
36081071702,36047051900,168,2020-06-29
36085027702,36047051900,134,2020-06-29
36087010101,36047051900,145,2020-06-29
36119004600,36047051900,104,2020-06-29
34017019300,36047051900,86,2020-07-06
34017019800,36047051900,101,2020-07-06
36005021602,36047051900,132,2020-07-06
36005051600,36047051900,131,2020-07-06
36047002100,36047051900,113,2020-07-06
36047027100,36047051900,135,2020-07-06
36047027900,36047051900,196,2020-07-06
36047031900,36047051900,149,2020-07-06
36047033700,36047051900,153,2020-07-06
36047038900,36047051900,111,2020-07-06
36047040500,36047051900,132,2020-07-06
36047041300,36047051900,206,2020-07-06
36047044900,36047051900,232,2020-07-06
36047051300,36047051900,151,2020-07-06
36047051500,36047051900,315,2020-07-06
36047051700,36047051900,297,2020-07-06
36047051900,36047051900,420,2020-07-06
36047052300,36047051900,457,2020-07-06
36047055300,36047051900,115,2020-07-06
36047055500,36047051900,165,2020-07-06
36047055700,36047051900,122,2020-07-06
36047056100,36047051900,105,2020-07-06
36047057100,36047051900,138,2020-07-06
36047058900,36047051900,116,2020-07-06
36047059300,36047051900,105,2020-07-06
36047066600,36047051900,117,2020-07-06
36047084600,36047051900,158,2020-07-06
36047089000,36047051900,140,2020-07-06
36059416201,36047051900,118,2020-07-06
36061003800,36047051900,105,2020-07-06
36061005600,36047051900,132,2020-07-06
36061006200,36047051900,112,2020-07-06
36061007200,36047051900,105,2020-07-06
36061009900,36047051900,322,2020-07-06
36061010100,36047051900,153,2020-07-06
36081006100,36047051900,170,2020-07-06
36081060300,36047051900,122,2020-07-06
36103124200,36047051900,138,2020-07-06
36103201004,36047051900,131,2020-07-06
36047033700,36047051900,122,2020-07-13
36047037500,36047051900,125,2020-07-13
36047051500,36047051900,356,2020-07-13
36047051700,36047051900,138,2020-07-13
36047051900,36047051900,1248,2020-07-13
36047052300,36047051900,111,2020-07-13
36047053900,36047051900,121,2020-07-13
36047054900,36047051900,202,2020-07-13
36047055300,36047051900,215,2020-07-13
36047055500,36047051900,121,2020-07-13
36047055700,36047051900,135,2020-07-13
36047057100,36047051900,293,2020-07-13
36047057900,36047051900,196,2020-07-13
36047082800,36047051900,114,2020-07-13
36047102800,36047051900,126,2020-07-13
36061000700,36047051900,119,2020-07-13
36061002400,36047051900,166,2020-07-13
36061003200,36047051900,101,2020-07-13
36061015300,36047051900,138,2020-07-13
36061027500,36047051900,132,2020-07-13
36081003700,36047051900,116,2020-07-13
36081022900,36047051900,179,2020-07-13
36081062900,36047051900,113,2020-07-13
36081068300,36047051900,242,2020-07-13
36081068700,36047051900,179,2020-07-13
36081094203,36047051900,158,2020-07-13
36081152901,36047051900,188,2020-07-13
34017018500,36047051900,187,2020-07-20
34017019000,36047051900,111,2020-07-20
36047035900,36047051900,124,2020-07-20
36047043100,36047051900,100,2020-07-20
36047043900,36047051900,118,2020-07-20
36047044500,36047051900,309,2020-07-20
36047049100,36047051900,135,2020-07-20
36047051300,36047051900,100,2020-07-20
36047051700,36047051900,116,2020-07-20
36047051900,36047051900,419,2020-07-20
36047052300,36047051900,486,2020-07-20
36047052500,36047051900,103,2020-07-20
36047055100,36047051900,125,2020-07-20
36047055300,36047051900,467,2020-07-20
36047055500,36047051900,409,2020-07-20
36047055700,36047051900,128,2020-07-20
36047056100,36047051900,123,2020-07-20
36047062600,36047051900,108,2020-07-20
36047069601,36047051900,107,2020-07-20
36047110400,36047051900,231,2020-07-20
36059416401,36047051900,133,2020-07-20
36059416600,36047051900,104,2020-07-20
36061007900,36047051900,164,2020-07-20
36061009900,36047051900,165,2020-07-20
36061010100,36047051900,227,2020-07-20
36081003700,36047051900,113,2020-07-20
36081005800,36047051900,126,2020-07-20
36081024000,36047051900,119,2020-07-20
36081028700,36047051900,148,2020-07-20
36081055700,36047051900,125,2020-07-20
36081068700,36047051900,350,2020-07-20
36081071600,36047051900,131,2020-07-20
36103146615,36047051900,116,2020-07-20
36103158116,36047051900,136,2020-07-20
36119006000,36047051900,139,2020-07-20
36119007700,36047051900,128,2020-07-20
34017018301,36047051900,88,2020-07-27
34017018500,36047051900,128,2020-07-27
34017019800,36047051900,93,2020-07-27
34037371600,36047051900,110,2020-07-27
34039039800,36047051900,86,2020-07-27
36005014500,36047051900,140,2020-07-27
36005027600,36047051900,159,2020-07-27
36005029600,36047051900,248,2020-07-27
36005039700,36047051900,135,2020-07-27
36047001100,36047051900,109,2020-07-27
36047003700,36047051900,111,2020-07-27
36047006000,36047051900,139,2020-07-27
36047006900,36047051900,165,2020-07-27
36047018000,36047051900,106,2020-07-27
36047022900,36047051900,135,2020-07-27
36047041300,36047051900,194,2020-07-27
36047042100,36047051900,138,2020-07-27
36047042500,36047051900,122,2020-07-27
36047044500,36047051900,106,2020-07-27
36047044900,36047051900,254,2020-07-27
36047048500,36047051900,93,2020-07-27
36047049500,36047051900,150,2020-07-27
36047049700,36047051900,116,2020-07-27
36047049900,36047051900,140,2020-07-27
36047051500,36047051900,538,2020-07-27
36047051700,36047051900,131,2020-07-27
36047051900,36047051900,866,2020-07-27
36047052500,36047051900,262,2020-07-27
36047052700,36047051900,106,2020-07-27
36047055300,36047051900,379,2020-07-27
36047055500,36047051900,111,2020-07-27
36047055700,36047051900,254,2020-07-27
36047057100,36047051900,98,2020-07-27
36047057900,36047051900,113,2020-07-27
36047112600,36047051900,137,2020-07-27
36061003200,36047051900,216,2020-07-27
36061003800,36047051900,98,2020-07-27
36061004700,36047051900,97,2020-07-27
36061005000,36047051900,118,2020-07-27
36061007700,36047051900,270,2020-07-27
36061010400,36047051900,99,2020-07-27
36061014000,36047051900,117,2020-07-27
36061014802,36047051900,110,2020-07-27
36081000700,36047051900,101,2020-07-27
36081017100,36047051900,118,2020-07-27
36081032900,36047051900,104,2020-07-27
36081053500,36047051900,138,2020-07-27
36081055500,36047051900,137,2020-07-27
36081071701,36047051900,114,2020-07-27
36103190502,36047051900,93,2020-07-27
36119005702,36047051900,93,2020-07-27
36119007100,36047051900,99,2020-07-27
34017013900,36047051900,109,2020-08-03
34017014600,36047051900,114,2020-08-03
34017018301,36047051900,117,2020-08-03
36005005002,36047051900,155,2020-08-03
36047006000,36047051900,135,2020-08-03
36047026900,36047051900,264,2020-08-03
36047031900,36047051900,202,2020-08-03
36047035300,36047051900,96,2020-08-03
36047038900,36047051900,106,2020-08-03
36047040100,36047051900,130,2020-08-03
36047042100,36047051900,144,2020-08-03
36047042500,36047051900,130,2020-08-03
36047043900,36047051900,104,2020-08-03
36047044300,36047051900,111,2020-08-03
36047044900,36047051900,105,2020-08-03
36047049500,36047051900,314,2020-08-03
36047050100,36047051900,98,2020-08-03
36047051500,36047051900,133,2020-08-03
36047051602,36047051900,137,2020-08-03
36047051900,36047051900,561,2020-08-03
36047052300,36047051900,210,2020-08-03
36047052500,36047051900,396,2020-08-03
36047055300,36047051900,328,2020-08-03
36047055500,36047051900,232,2020-08-03
36047056900,36047051900,138,2020-08-03
36047059100,36047051900,134,2020-08-03
36059302000,36047051900,164,2020-08-03
36059407801,36047051900,116,2020-08-03
36059518900,36047051900,357,2020-08-03
36059520402,36047051900,96,2020-08-03
36061000600,36047051900,182,2020-08-03
36061003800,36047051900,100,2020-08-03
36061004800,36047051900,121,2020-08-03
36061005200,36047051900,101,2020-08-03
36061007300,36047051900,218,2020-08-03
36061007600,36047051900,123,2020-08-03
36061007900,36047051900,142,2020-08-03
36061011500,36047051900,96,2020-08-03
36081000700,36047051900,96,2020-08-03
36081006501,36047051900,112,2020-08-03
36081012400,36047051900,287,2020-08-03
36081029700,36047051900,141,2020-08-03
36081068700,36047051900,131,2020-08-03
36081073700,36047051900,112,2020-08-03
36119007700,36047051900,117,2020-08-03
34013980200,36047051900,105,2020-08-10
36047013300,36047051900,127,2020-08-10
36047031900,36047051900,132,2020-08-10
36047039300,36047051900,111,2020-08-10
36047039700,36047051900,140,2020-08-10
36047040300,36047051900,119,2020-08-10
36047044500,36047051900,170,2020-08-10
36047044900,36047051900,141,2020-08-10
36047051300,36047051900,219,2020-08-10
36047051700,36047051900,115,2020-08-10
36047051900,36047051900,683,2020-08-10
36047052300,36047051900,369,2020-08-10
36047052500,36047051900,178,2020-08-10
36047055300,36047051900,188,2020-08-10
36047055700,36047051900,261,2020-08-10
36047056100,36047051900,292,2020-08-10
36047057100,36047051900,112,2020-08-10
36047059100,36047051900,133,2020-08-10
36047084600,36047051900,161,2020-08-10
36047114201,36047051900,201,2020-08-10
36061003001,36047051900,104,2020-08-10
36061003200,36047051900,94,2020-08-10
36061003800,36047051900,171,2020-08-10
36061007600,36047051900,135,2020-08-10
36061011201,36047051900,120,2020-08-10
36061013300,36047051900,101,2020-08-10
36081003400,36047051900,218,2020-08-10
36081030904,36047051900,213,2020-08-10
36081065703,36047051900,124,2020-08-10
36081069300,36047051900,112,2020-08-10
36119012600,36047051900,179,2020-08-10
36119014703,36047051900,107,2020-08-10
34017018500,36047051900,168,2020-08-17
34017018900,36047051900,109,2020-08-17
36005005002,36047051900,174,2020-08-17
36005029600,36047051900,194,2020-08-17
36047005300,36047051900,104,2020-08-17
36047006900,36047051900,96,2020-08-17
36047022700,36047051900,124,2020-08-17
36047028700,36047051900,143,2020-08-17
36047030900,36047051900,234,2020-08-17
36047034900,36047051900,130,2020-08-17
36047036502,36047051900,124,2020-08-17
36047039100,36047051900,106,2020-08-17
36047040500,36047051900,155,2020-08-17
36047044300,36047051900,236,2020-08-17
36047044900,36047051900,359,2020-08-17
36047049900,36047051900,247,2020-08-17
36047050500,36047051900,106,2020-08-17
36047051300,36047051900,132,2020-08-17
36047051500,36047051900,270,2020-08-17
36047051900,36047051900,511,2020-08-17
36047052300,36047051900,319,2020-08-17
36047052500,36047051900,267,2020-08-17
36047054500,36047051900,127,2020-08-17
36047055500,36047051900,358,2020-08-17
36047056900,36047051900,114,2020-08-17
36047057900,36047051900,127,2020-08-17
36047119600,36047051900,114,2020-08-17
36061001800,36047051900,108,2020-08-17
36061002202,36047051900,117,2020-08-17
36061003800,36047051900,97,2020-08-17
36061007600,36047051900,131,2020-08-17
36061008000,36047051900,101,2020-08-17
36061008601,36047051900,117,2020-08-17
36061010400,36047051900,112,2020-08-17
36061010900,36047051900,111,2020-08-17
36061011500,36047051900,217,2020-08-17
36061011800,36047051900,129,2020-08-17
36061013700,36047051900,91,2020-08-17
36081024000,36047051900,145,2020-08-17
36081025301,36047051900,104,2020-08-17
36081060300,36047051900,103,2020-08-17
36085013400,36047051900,115,2020-08-17
36085014607,36047051900,92,2020-08-17
36103112214,36047051900,128,2020-08-17
36103146615,36047051900,106,2020-08-17
34017018500,36047051900,157,2020-08-24
34039031601,36047051900,83,2020-08-24
36005009600,36047051900,239,2020-08-24
36047003700,36047051900,139,2020-08-24
36047015100,36047051900,156,2020-08-24
36047035900,36047051900,175,2020-08-24
36047043300,36047051900,222,2020-08-24
36047044300,36047051900,121,2020-08-24
36047044500,36047051900,270,2020-08-24
36047049100,36047051900,111,2020-08-24
36047049500,36047051900,123,2020-08-24
36047051500,36047051900,389,2020-08-24
36047051900,36047051900,1214,2020-08-24
36047052300,36047051900,428,2020-08-24
36047052500,36047051900,254,2020-08-24
36047056100,36047051900,160,2020-08-24
36047057100,36047051900,151,2020-08-24
36047107000,36047051900,363,2020-08-24
36047110400,36047051900,116,2020-08-24
36061001300,36047051900,121,2020-08-24
36061003800,36047051900,100,2020-08-24
36061005400,36047051900,111,2020-08-24
36061005600,36047051900,150,2020-08-24
36061006300,36047051900,100,2020-08-24
36061007500,36047051900,116,2020-08-24
36061011300,36047051900,175,2020-08-24
36061013700,36047051900,168,2020-08-24
36061015601,36047051900,115,2020-08-24
36081003700,36047051900,114,2020-08-24
36081012602,36047051900,147,2020-08-24
36081019900,36047051900,165,2020-08-24
36081029400,36047051900,107,2020-08-24
36081059500,36047051900,113,2020-08-24
36085013400,36047051900,124,2020-08-24
36103135403,36047051900,144,2020-08-24
36103158011,36047051900,247,2020-08-24
36103158104,36047051900,286,2020-08-24
36103158609,36047051900,106,2020-08-24
36119012600,36047051900,117,2020-08-24
34025805800,36047051900,99,2020-08-31
34029717300,36047051900,206,2020-08-31
36005009300,36047051900,157,2020-08-31
36047026100,36047051900,105,2020-08-31
36047026300,36047051900,128,2020-08-31
36047027100,36047051900,112,2020-08-31
36047033700,36047051900,91,2020-08-31
36047039300,36047051900,205,2020-08-31
36047040500,36047051900,109,2020-08-31
36047044900,36047051900,107,2020-08-31
36047048500,36047051900,169,2020-08-31
36047049900,36047051900,97,2020-08-31
36047050100,36047051900,213,2020-08-31
36047051300,36047051900,160,2020-08-31
36047051500,36047051900,615,2020-08-31
36047051700,36047051900,360,2020-08-31
36047051900,36047051900,1228,2020-08-31
36047052500,36047051900,127,2020-08-31
36047054500,36047051900,169,2020-08-31
36047055100,36047051900,108,2020-08-31
36047055300,36047051900,638,2020-08-31
36047055500,36047051900,110,2020-08-31
36047055700,36047051900,120,2020-08-31
36047056100,36047051900,369,2020-08-31
36047056300,36047051900,119,2020-08-31
36047056900,36047051900,109,2020-08-31
36047057500,36047051900,99,2020-08-31
36047057900,36047051900,168,2020-08-31
36059301300,36047051900,124,2020-08-31
36061005200,36047051900,414,2020-08-31
36061005400,36047051900,102,2020-08-31
36061005600,36047051900,109,2020-08-31
36061006100,36047051900,133,2020-08-31
36061007700,36047051900,102,2020-08-31
36061016800,36047051900,133,2020-08-31
36081010300,36047051900,113,2020-08-31
36081027900,36047051900,127,2020-08-31
36081030904,36047051900,108,2020-08-31
36081071702,36047051900,292,2020-08-31
36085006700,36047051900,104,2020-08-31
36085014606,36047051900,104,2020-08-31
36085014700,36047051900,96,2020-08-31
36103135403,36047051900,140,2020-08-31
36103159510,36047051900,372,2020-08-31
36119014400,36047051900,234,2020-08-31
34003042500,36047051900,97,2020-09-07
36047001500,36047051900,129,2020-09-07
36047004700,36047051900,154,2020-09-07
36047004900,36047051900,120,2020-09-07
36047015300,36047051900,137,2020-09-07
36047016100,36047051900,115,2020-09-07
36047026300,36047051900,139,2020-09-07
36047029300,36047051900,139,2020-09-07
36047032300,36047051900,142,2020-09-07
36047035100,36047051900,100,2020-09-07
36047039900,36047051900,129,2020-09-07
36047040500,36047051900,106,2020-09-07
36047041300,36047051900,206,2020-09-07
36047043700,36047051900,122,2020-09-07
36047049500,36047051900,129,2020-09-07
36047050300,36047051900,130,2020-09-07
36047050900,36047051900,95,2020-09-07
36047051300,36047051900,374,2020-09-07
36047051500,36047051900,298,2020-09-07
36047051700,36047051900,188,2020-09-07
36047051900,36047051900,135,2020-09-07
36047052300,36047051900,209,2020-09-07
36047052500,36047051900,233,2020-09-07
36047054500,36047051900,302,2020-09-07
36047055100,36047051900,328,2020-09-07
36047055300,36047051900,255,2020-09-07
36047056100,36047051900,104,2020-09-07
36047056900,36047051900,208,2020-09-07
36047057300,36047051900,107,2020-09-07
36047059100,36047051900,174,2020-09-07
36047114600,36047051900,104,2020-09-07
36059302800,36047051900,108,2020-09-07
36061000900,36047051900,103,2020-09-07
36061001402,36047051900,154,2020-09-07
36061003001,36047051900,153,2020-09-07
36061003900,36047051900,147,2020-09-07
36061005200,36047051900,211,2020-09-07
36061009100,36047051900,96,2020-09-07
36061009500,36047051900,117,2020-09-07
36061013700,36047051900,285,2020-09-07
36061016800,36047051900,158,2020-09-07
36081055500,36047051900,128,2020-09-07
36081068700,36047051900,117,2020-09-07
36085007000,36047051900,125,2020-09-07
36085011402,36047051900,128,2020-09-07
36085027706,36047051900,169,2020-09-07
36103110200,36047051900,113,2020-09-07
36119010400,36047051900,145,2020-09-07
36119014100,36047051900,122,2020-09-07
36005020000,36047051900,132,2020-09-14
36047002100,36047051900,111,2020-09-14
36047019500,36047051900,130,2020-09-14
36047040500,36047051900,111,2020-09-14
36047041100,36047051900,195,2020-09-14
36047041300,36047051900,171,2020-09-14
36047044900,36047051900,582,2020-09-14
36047048900,36047051900,157,2020-09-14
36047049100,36047051900,116,2020-09-14
36047049300,36047051900,137,2020-09-14
36047049500,36047051900,140,2020-09-14
36047049900,36047051900,298,2020-09-14
36047050100,36047051900,93,2020-09-14
36047051500,36047051900,202,2020-09-14
36047051900,36047051900,929,2020-09-14
36047052300,36047051900,335,2020-09-14
36047052500,36047051900,381,2020-09-14
36047054900,36047051900,124,2020-09-14
36047055100,36047051900,109,2020-09-14
36047055300,36047051900,591,2020-09-14
36047055500,36047051900,98,2020-09-14
36047055700,36047051900,221,2020-09-14
36047056100,36047051900,118,2020-09-14
36047056900,36047051900,93,2020-09-14
36047060600,36047051900,113,2020-09-14
36047089000,36047051900,99,2020-09-14
36059416201,36047051900,132,2020-09-14
36061002800,36047051900,177,2020-09-14
36061003200,36047051900,137,2020-09-14
36061005400,36047051900,101,2020-09-14
36061006300,36047051900,286,2020-09-14
36061009600,36047051900,111,2020-09-14
36061010100,36047051900,126,2020-09-14
36061011300,36047051900,127,2020-09-14
36061011500,36047051900,128,2020-09-14
36061021000,36047051900,157,2020-09-14
36061021200,36047051900,107,2020-09-14
36061021600,36047051900,123,2020-09-14
36061031703,36047051900,451,2020-09-14
36081004500,36047051900,109,2020-09-14
36081011300,36047051900,118,2020-09-14
36081018300,36047051900,104,2020-09-14
36081054500,36047051900,124,2020-09-14
36081055700,36047051900,120,2020-09-14
36081071702,36047051900,246,2020-09-14
36081077908,36047051900,140,2020-09-14
36081087100,36047051900,117,2020-09-14
36085012804,36047051900,104,2020-09-14
36085027702,36047051900,109,2020-09-14
36087011301,36047051900,108,2020-09-14
36119002404,36047051900,220,2020-09-14
36047000900,36047051900,287,2020-09-21
36047011400,36047051900,357,2020-09-21
36047020100,36047051900,115,2020-09-21
36047022700,36047051900,127,2020-09-21
36047026300,36047051900,137,2020-09-21
36047033900,36047051900,206,2020-09-21
36047034800,36047051900,118,2020-09-21
36047039300,36047051900,157,2020-09-21
36047041300,36047051900,221,2020-09-21
36047043900,36047051900,124,2020-09-21
36047049700,36047051900,108,2020-09-21
36047049900,36047051900,126,2020-09-21
36047051500,36047051900,417,2020-09-21
36047051900,36047051900,365,2020-09-21
36047052300,36047051900,466,2020-09-21
36047052500,36047051900,113,2020-09-21
36047053500,36047051900,103,2020-09-21
36047055300,36047051900,150,2020-09-21
36047055500,36047051900,245,2020-09-21
36047055700,36047051900,182,2020-09-21
36047056100,36047051900,251,2020-09-21
36047088800,36047051900,196,2020-09-21
36047101000,36047051900,170,2020-09-21
36047114201,36047051900,253,2020-09-21
36047119600,36047051900,142,2020-09-21
36059412900,36047051900,132,2020-09-21
36059416201,36047051900,151,2020-09-21
36061001600,36047051900,103,2020-09-21
36061005200,36047051900,133,2020-09-21
36061005400,36047051900,112,2020-09-21
36061005800,36047051900,122,2020-09-21
36061006300,36047051900,155,2020-09-21
36061009500,36047051900,137,2020-09-21
36061010100,36047051900,152,2020-09-21
36061011402,36047051900,120,2020-09-21
36061012400,36047051900,164,2020-09-21
36061013800,36047051900,103,2020-09-21
36061014300,36047051900,162,2020-09-21
36061016300,36047051900,150,2020-09-21
36061031703,36047051900,124,2020-09-21
36081003700,36047051900,115,2020-09-21
36081025400,36047051900,196,2020-09-21
36081044400,36047051900,108,2020-09-21
36081055300,36047051900,139,2020-09-21
36081068700,36047051900,302,2020-09-21
36081071702,36047051900,119,2020-09-21
36119000401,36047051900,155,2020-09-21
36119004600,36047051900,151,2020-09-21
34035050600,36047051900,215,2020-09-28
34039030702,36047051900,116,2020-09-28
36047000900,36047051900,242,2020-09-28
36047001500,36047051900,133,2020-09-28
36047002100,36047051900,141,2020-09-28
36047003500,36047051900,267,2020-09-28
36047006900,36047051900,140,2020-09-28
36047011400,36047051900,262,2020-09-28
36047012901,36047051900,107,2020-09-28
36047012902,36047051900,130,2020-09-28
36047019900,36047051900,119,2020-09-28
36047021700,36047051900,140,2020-09-28
36047023100,36047051900,95,2020-09-28
36047029300,36047051900,159,2020-09-28
36047040300,36047051900,162,2020-09-28
36047040500,36047051900,114,2020-09-28
36047044700,36047051900,156,2020-09-28
36047049500,36047051900,171,2020-09-28
36047049700,36047051900,138,2020-09-28
36047050100,36047051900,238,2020-09-28
36047050700,36047051900,161,2020-09-28
36047051500,36047051900,144,2020-09-28
36047051700,36047051900,128,2020-09-28
36047051900,36047051900,1065,2020-09-28
36047052300,36047051900,460,2020-09-28
36047052500,36047051900,95,2020-09-28
36047054500,36047051900,149,2020-09-28
36047055100,36047051900,114,2020-09-28
36047055300,36047051900,415,2020-09-28
36047055500,36047051900,131,2020-09-28
36047055700,36047051900,244,2020-09-28
36047056900,36047051900,120,2020-09-28
36047059100,36047051900,108,2020-09-28
36047110400,36047051900,174,2020-09-28
36047111600,36047051900,258,2020-09-28
36047112400,36047051900,167,2020-09-28
36047114201,36047051900,144,2020-09-28
36047120000,36047051900,120,2020-09-28
36059404400,36047051900,108,2020-09-28
36061003300,36047051900,112,2020-09-28
36061005800,36047051900,121,2020-09-28
36061006500,36047051900,129,2020-09-28
36061007600,36047051900,105,2020-09-28
36061008200,36047051900,122,2020-09-28
36061009100,36047051900,127,2020-09-28
36061010100,36047051900,122,2020-09-28
36061011800,36047051900,95,2020-09-28
36061012100,36047051900,143,2020-09-28
36061031703,36047051900,182,2020-09-28
36081004500,36047051900,188,2020-09-28
36081005900,36047051900,102,2020-09-28
36081006202,36047051900,163,2020-09-28
36081009700,36047051900,278,2020-09-28
36081025400,36047051900,160,2020-09-28
36081033100,36047051900,165,2020-09-28
36081038302,36047051900,182,2020-09-28
36081051100,36047051900,154,2020-09-28
36081053100,36047051900,108,2020-09-28
36081055300,36047051900,128,2020-09-28
36081059900,36047051900,187,2020-09-28
36081066701,36047051900,190,2020-09-28
36085011202,36047051900,119,2020-09-28
36119001600,36047051900,168,2020-09-28
36119004600,36047051900,139,2020-09-28
36005030000,36047051900,161,2020-10-05
36047011400,36047051900,162,2020-10-05
36047012700,36047051900,159,2020-10-05
36047014500,36047051900,139,2020-10-05
36047018100,36047051900,102,2020-10-05
36047019100,36047051900,90,2020-10-05
36047023300,36047051900,169,2020-10-05
36047037300,36047051900,102,2020-10-05
36047040100,36047051900,121,2020-10-05
36047041300,36047051900,129,2020-10-05
36047044900,36047051900,101,2020-10-05
36047049100,36047051900,111,2020-10-05
36047049500,36047051900,379,2020-10-05
36047049900,36047051900,147,2020-10-05
36047051500,36047051900,613,2020-10-05
36047051700,36047051900,101,2020-10-05
36047051900,36047051900,763,2020-10-05
36047052300,36047051900,90,2020-10-05
36047052500,36047051900,119,2020-10-05
36047054500,36047051900,174,2020-10-05
36047054900,36047051900,212,2020-10-05
36047055100,36047051900,96,2020-10-05
36047055300,36047051900,332,2020-10-05
36047055500,36047051900,98,2020-10-05
36047055700,36047051900,133,2020-10-05
36047056100,36047051900,109,2020-10-05
36047057100,36047051900,98,2020-10-05
36047112600,36047051900,163,2020-10-05
36059303201,36047051900,114,2020-10-05
36059303202,36047051900,251,2020-10-05
36059407301,36047051900,196,2020-10-05
