origin,destination,trips,date
36047029800,36047034200,111,2020-08-17
36047030000,36047034200,268,2020-08-17
36047030400,36047034200,359,2020-08-17
36047030900,36047034200,500,2020-08-17
36047031400,36047034200,107,2020-08-17
36047031900,36047034200,101,2020-08-17
36047032600,36047034200,1876,2020-08-17
36047032800,36047034200,3474,2020-08-17
36047033000,36047034200,749,2020-08-17
36047033600,36047034200,287,2020-08-17
36047034000,36047034200,1265,2020-08-17
36047034200,36047034200,7347,2020-08-17
36047034500,36047034200,129,2020-08-17
36047034800,36047034200,2314,2020-08-17
36047035000,36047034200,217,2020-08-17
36047035200,36047034200,1828,2020-08-17
36047035400,36047034200,1246,2020-08-17
36047035602,36047034200,137,2020-08-17
36047035700,36047034200,131,2020-08-17
36047036001,36047034200,328,2020-08-17
36047036002,36047034200,718,2020-08-17
36047036200,36047034200,214,2020-08-17
36047036400,36047034200,350,2020-08-17
36047036900,36047034200,148,2020-08-17
36047037000,36047034200,687,2020-08-17
36047037300,36047034200,172,2020-08-17
36047038600,36047034200,281,2020-08-17
36047039100,36047034200,113,2020-08-17
36047039200,36047034200,109,2020-08-17
36047040000,36047034200,148,2020-08-17
36047040100,36047034200,161,2020-08-17
36047043500,36047034200,148,2020-08-17
36047043800,36047034200,321,2020-08-17
36047043900,36047034200,98,2020-08-17
36047046400,36047034200,112,2020-08-17
36047048200,36047034200,98,2020-08-17
36047051002,36047034200,96,2020-08-17
36047051200,36047034200,169,2020-08-17
36047051400,36047034200,101,2020-08-17
36047052800,36047034200,149,2020-08-17
36047053400,36047034200,127,2020-08-17
36047054200,36047034200,156,2020-08-17
36047055400,36047034200,457,2020-08-17
36047055600,36047034200,291,2020-08-17
36047056100,36047034200,115,2020-08-17
36047058200,36047034200,97,2020-08-17
36047058800,36047034200,352,2020-08-17
36047059401,36047034200,262,2020-08-17
36047059402,36047034200,221,2020-08-17
36047059600,36047034200,116,2020-08-17
36047060000,36047034200,207,2020-08-17
36047060600,36047034200,299,2020-08-17
36047060800,36047034200,241,2020-08-17
36047061002,36047034200,154,2020-08-17
36047061600,36047034200,216,2020-08-17
36047067000,36047034200,105,2020-08-17
36047069602,36047034200,107,2020-08-17
36047069800,36047034200,232,2020-08-17
36047072200,36047034200,105,2020-08-17
36047072400,36047034200,95,2020-08-17
36047074000,36047034200,186,2020-08-17
36047074600,36047034200,139,2020-08-17
36047077400,36047034200,220,2020-08-17
36047079802,36047034200,118,2020-08-17
36047086600,36047034200,177,2020-08-17
36047087000,36047034200,111,2020-08-17
36047087600,36047034200,197,2020-08-17
36047087800,36047034200,121,2020-08-17
36047088000,36047034200,387,2020-08-17
36047088400,36047034200,110,2020-08-17
36047090000,36047034200,202,2020-08-17
36047102800,36047034200,180,2020-08-17
36047107000,36047034200,375,2020-08-17
36047109800,36047034200,231,2020-08-17
36047115600,36047034200,137,2020-08-17
36059407301,36047034200,102,2020-08-17
36059410500,36047034200,143,2020-08-17
36059410900,36047034200,106,2020-08-17
36059411000,36047034200,114,2020-08-17
36061000700,36047034200,127,2020-08-17
36061001502,36047034200,107,2020-08-17
36061001800,36047034200,91,2020-08-17
36061002700,36047034200,136,2020-08-17
36061003700,36047034200,220,2020-08-17
36061004100,36047034200,362,2020-08-17
36061004800,36047034200,141,2020-08-17
36061005200,36047034200,230,2020-08-17
36061008602,36047034200,118,2020-08-17
36061008700,36047034200,105,2020-08-17
36061009100,36047034200,138,2020-08-17
36061009900,36047034200,155,2020-08-17
36061011202,36047034200,101,2020-08-17
36061013500,36047034200,116,2020-08-17
36061013700,36047034200,172,2020-08-17
36061016600,36047034200,297,2020-08-17
36061016800,36047034200,104,2020-08-17
36061018400,36047034200,238,2020-08-17
36061021200,36047034200,145,2020-08-17
36061021800,36047034200,104,2020-08-17
36061022600,36047034200,109,2020-08-17
36081000100,36047034200,137,2020-08-17
36081003300,36047034200,198,2020-08-17
36081012602,36047034200,190,2020-08-17
36081018800,36047034200,134,2020-08-17
36081021600,36047034200,125,2020-08-17
36081038302,36047034200,145,2020-08-17
36081064102,36047034200,143,2020-08-17
36081147900,36047034200,110,2020-08-17
36085001100,36047034200,285,2020-08-17
36085002100,36047034200,137,2020-08-17
36085002900,36047034200,119,2020-08-17
36085008100,36047034200,152,2020-08-17
36085009700,36047034200,217,2020-08-17
36085010500,36047034200,233,2020-08-17
36085017300,36047034200,139,2020-08-17
36085019800,36047034200,139,2020-08-17
36085020100,36047034200,133,2020-08-17
36085024700,36047034200,91,2020-08-17
36085027702,36047034200,311,2020-08-17
36103135205,36047034200,106,2020-08-17
36119009400,36047034200,128,2020-08-17
34013008000,36047034200,110,2020-08-24
34013980200,36047034200,243,2020-08-24
34017007700,36047034200,99,2020-08-24
34017010800,36047034200,93,2020-08-24
34017012700,36047034200,102,2020-08-24
34023007905,36047034200,86,2020-08-24
34023008900,36047034200,119,2020-08-24
34031183200,36047034200,95,2020-08-24
34039038500,36047034200,145,2020-08-24
36005014500,36047034200,103,2020-08-24
36005046202,36047034200,138,2020-08-24
36047000100,36047034200,117,2020-08-24
36047000301,36047034200,123,2020-08-24
36047000700,36047034200,296,2020-08-24
36047000900,36047034200,251,2020-08-24
36047001500,36047034200,194,2020-08-24
36047002100,36047034200,210,2020-08-24
36047005400,36047034200,133,2020-08-24
36047006000,36047034200,168,2020-08-24
36047006400,36047034200,112,2020-08-24
36047006800,36047034200,109,2020-08-24
36047007400,36047034200,100,2020-08-24
36047009400,36047034200,119,2020-08-24
36047010400,36047034200,216,2020-08-24
36047010600,36047034200,263,2020-08-24
36047011400,36047034200,319,2020-08-24
36047011800,36047034200,135,2020-08-24
36047012000,36047034200,418,2020-08-24
36047012902,36047034200,131,2020-08-24
36047013000,36047034200,139,2020-08-24
36047013300,36047034200,110,2020-08-24
36047013800,36047034200,327,2020-08-24
36047014000,36047034200,134,2020-08-24
36047014800,36047034200,103,2020-08-24
36047014900,36047034200,442,2020-08-24
36047016000,36047034200,217,2020-08-24
36047017200,36047034200,270,2020-08-24
36047017800,36047034200,106,2020-08-24
36047018100,36047034200,121,2020-08-24
36047018200,36047034200,238,2020-08-24
36047018300,36047034200,184,2020-08-24
36047019400,36047034200,122,2020-08-24
36047020300,36047034200,112,2020-08-24
36047020700,36047034200,122,2020-08-24
36047024600,36047034200,100,2020-08-24
36047025000,36047034200,158,2020-08-24
36047025800,36047034200,153,2020-08-24
36047026400,36047034200,152,2020-08-24
36047028400,36047034200,106,2020-08-24
36047028900,36047034200,157,2020-08-24
36047029000,36047034200,336,2020-08-24
36047029200,36047034200,153,2020-08-24
36047029400,36047034200,356,2020-08-24
36047029800,36047034200,126,2020-08-24
36047030000,36047034200,128,2020-08-24
36047030200,36047034200,115,2020-08-24
36047030400,36047034200,701,2020-08-24
36047030800,36047034200,232,2020-08-24
36047030900,36047034200,833,2020-08-24
36047031400,36047034200,149,2020-08-24
36047031900,36047034200,110,2020-08-24
36047032300,36047034200,179,2020-08-24
36047032600,36047034200,1975,2020-08-24
36047032700,36047034200,125,2020-08-24
36047032800,36047034200,2902,2020-08-24
36047033000,36047034200,1683,2020-08-24
36047034000,36047034200,1734,2020-08-24
36047034200,36047034200,7624,2020-08-24
36047034800,36047034200,852,2020-08-24
36047035000,36047034200,388,2020-08-24
36047035200,36047034200,1112,2020-08-24
36047035400,36047034200,1035,2020-08-24
36047035602,36047034200,441,2020-08-24
36047035900,36047034200,141,2020-08-24
36047036001,36047034200,147,2020-08-24
36047036002,36047034200,411,2020-08-24
36047036200,36047034200,391,2020-08-24
36047036400,36047034200,184,2020-08-24
36047037300,36047034200,136,2020-08-24
36047038200,36047034200,220,2020-08-24
36047038300,36047034200,144,2020-08-24
36047038600,36047034200,247,2020-08-24
36047038700,36047034200,173,2020-08-24
36047039200,36047034200,114,2020-08-24
36047039800,36047034200,113,2020-08-24
36047040000,36047034200,127,2020-08-24
36047040200,36047034200,521,2020-08-24
36047041200,36047034200,214,2020-08-24
36047041800,36047034200,143,2020-08-24
36047042000,36047034200,274,2020-08-24
36047042200,36047034200,156,2020-08-24
36047042400,36047034200,164,2020-08-24
36047043800,36047034200,160,2020-08-24
36047044800,36047034200,125,2020-08-24
36047046400,36047034200,124,2020-08-24
36047054200,36047034200,277,2020-08-24
36047054300,36047034200,140,2020-08-24
36047054600,36047034200,164,2020-08-24
36047055200,36047034200,313,2020-08-24
36047055400,36047034200,267,2020-08-24
36047055700,36047034200,252,2020-08-24
36047058000,36047034200,128,2020-08-24
36047059000,36047034200,111,2020-08-24
36047059401,36047034200,202,2020-08-24
36047060600,36047034200,245,2020-08-24
36047060800,36047034200,484,2020-08-24
36047061002,36047034200,177,2020-08-24
36047061004,36047034200,428,2020-08-24
36047061600,36047034200,220,2020-08-24
36047066600,36047034200,183,2020-08-24
36047067000,36047034200,113,2020-08-24
36047070203,36047034200,154,2020-08-24
36047074600,36047034200,103,2020-08-24
36047082000,36047034200,161,2020-08-24
36047082800,36047034200,162,2020-08-24
36047086800,36047034200,125,2020-08-24
36047088000,36047034200,330,2020-08-24
36047088400,36047034200,105,2020-08-24
36047089200,36047034200,151,2020-08-24
36047095600,36047034200,160,2020-08-24
36047096600,36047034200,187,2020-08-24
36047098800,36047034200,203,2020-08-24
36047107000,36047034200,799,2020-08-24
36047110400,36047034200,132,2020-08-24
36047150200,36047034200,252,2020-08-24
36059407401,36047034200,118,2020-08-24
36061000600,36047034200,123,2020-08-24
36061001501,36047034200,215,2020-08-24
36061001600,36047034200,107,2020-08-24
36061002201,36047034200,141,2020-08-24
36061002900,36047034200,122,2020-08-24
36061003200,36047034200,189,2020-08-24
36061003700,36047034200,524,2020-08-24
36061004500,36047034200,100,2020-08-24
36061004900,36047034200,228,2020-08-24
36061007600,36047034200,113,2020-08-24
36061009100,36047034200,351,2020-08-24
36061010100,36047034200,285,2020-08-24
36061010900,36047034200,109,2020-08-24
36061011402,36047034200,110,2020-08-24
36061011500,36047034200,293,2020-08-24
36061011600,36047034200,461,2020-08-24
36061012900,36047034200,115,2020-08-24
36061013500,36047034200,136,2020-08-24
36061013900,36047034200,411,2020-08-24
36061014300,36047034200,143,2020-08-24
36061014700,36047034200,131,2020-08-24
36061018500,36047034200,262,2020-08-24
36061019000,36047034200,100,2020-08-24
36061021900,36047034200,126,2020-08-24
36061023200,36047034200,116,2020-08-24
36061024200,36047034200,131,2020-08-24
36061028500,36047034200,113,2020-08-24
36061031703,36047034200,139,2020-08-24
36081003700,36047034200,170,2020-08-24
36081025800,36047034200,125,2020-08-24
36081029300,36047034200,100,2020-08-24
36081033100,36047034200,255,2020-08-24
36081035200,36047034200,193,2020-08-24
36081039900,36047034200,119,2020-08-24
36081081400,36047034200,166,2020-08-24
36081101001,36047034200,126,2020-08-24
36085009700,36047034200,163,2020-08-24
36085012500,36047034200,146,2020-08-24
36085023100,36047034200,119,2020-08-24
36085030301,36047034200,115,2020-08-24
36119009400,36047034200,243,2020-08-24
34003042500,36047034200,94,2020-08-31
34013010700,36047034200,103,2020-08-31
34013980200,36047034200,221,2020-08-31
34017007700,36047034200,116,2020-08-31
34023001701,36047034200,109,2020-08-31
34023003002,36047034200,126,2020-08-31
34023008900,36047034200,134,2020-08-31
34025805800,36047034200,248,2020-08-31
36005006300,36047034200,115,2020-08-31
36005018500,36047034200,107,2020-08-31
36047000200,36047034200,206,2020-08-31
36047000900,36047034200,231,2020-08-31
36047001100,36047034200,232,2020-08-31
36047001800,36047034200,99,2020-08-31
36047002200,36047034200,113,2020-08-31
36047002300,36047034200,131,2020-08-31
36047003100,36047034200,110,2020-08-31
36047003400,36047034200,284,2020-08-31
36047003500,36047034200,96,2020-08-31
36047003700,36047034200,101,2020-08-31
36047003900,36047034200,100,2020-08-31
36047005300,36047034200,210,2020-08-31
36047005400,36047034200,100,2020-08-31
36047005800,36047034200,142,2020-08-31
36047006000,36047034200,153,2020-08-31
36047006400,36047034200,91,2020-08-31
36047007000,36047034200,132,2020-08-31
36047007600,36047034200,146,2020-08-31
36047008000,36047034200,145,2020-08-31
36047009600,36047034200,178,2020-08-31
36047010400,36047034200,350,2020-08-31
36047011400,36047034200,271,2020-08-31
36047011700,36047034200,142,2020-08-31
36047011900,36047034200,289,2020-08-31
36047012000,36047034200,110,2020-08-31
36047012801,36047034200,112,2020-08-31
36047013100,36047034200,96,2020-08-31
36047013600,36047034200,109,2020-08-31
36047014000,36047034200,147,2020-08-31
36047014900,36047034200,121,2020-08-31
36047015300,36047034200,152,2020-08-31
36047016000,36047034200,301,2020-08-31
36047016900,36047034200,124,2020-08-31
36047017200,36047034200,120,2020-08-31
36047017700,36047034200,247,2020-08-31
36047019400,36047034200,141,2020-08-31
36047020700,36047034200,116,2020-08-31
36047021700,36047034200,180,2020-08-31
36047022000,36047034200,257,2020-08-31
36047022700,36047034200,91,2020-08-31
36047024500,36047034200,97,2020-08-31
36047025200,36047034200,119,2020-08-31
36047025300,36047034200,180,2020-08-31
36047027700,36047034200,137,2020-08-31
36047027800,36047034200,94,2020-08-31
36047028000,36047034200,117,2020-08-31
36047028400,36047034200,160,2020-08-31
36047028600,36047034200,127,2020-08-31
36047028800,36047034200,199,2020-08-31
36047029000,36047034200,206,2020-08-31
36047029200,36047034200,135,2020-08-31
36047029400,36047034200,539,2020-08-31
36047029600,36047034200,411,2020-08-31
36047029800,36047034200,127,2020-08-31
36047030000,36047034200,255,2020-08-31
36047030400,36047034200,407,2020-08-31
36047030800,36047034200,127,2020-08-31
36047030900,36047034200,343,2020-08-31
36047031400,36047034200,293,2020-08-31
36047032600,36047034200,1920,2020-08-31
36047032700,36047034200,532,2020-08-31
36047032800,36047034200,3673,2020-08-31
36047033000,36047034200,1854,2020-08-31
36047033600,36047034200,894,2020-08-31
36047034000,36047034200,1999,2020-08-31
36047034200,36047034200,8008,2020-08-31
36047034800,36047034200,2433,2020-08-31
36047035000,36047034200,171,2020-08-31
36047035200,36047034200,1439,2020-08-31
36047035400,36047034200,484,2020-08-31
36047035601,36047034200,120,2020-08-31
36047035602,36047034200,165,2020-08-31
36047035900,36047034200,104,2020-08-31
36047036001,36047034200,132,2020-08-31
36047036002,36047034200,469,2020-08-31
36047036200,36047034200,276,2020-08-31
36047036400,36047034200,261,2020-08-31
36047036600,36047034200,208,2020-08-31
36047037000,36047034200,534,2020-08-31
36047037401,36047034200,148,2020-08-31
36047037402,36047034200,393,2020-08-31
36047037700,36047034200,119,2020-08-31
36047038200,36047034200,299,2020-08-31
36047038500,36047034200,112,2020-08-31
36047038600,36047034200,246,2020-08-31
36047038900,36047034200,104,2020-08-31
36047039100,36047034200,91,2020-08-31
36047040500,36047034200,148,2020-08-31
36047041000,36047034200,124,2020-08-31
36047041200,36047034200,296,2020-08-31
36047041401,36047034200,143,2020-08-31
36047041800,36047034200,255,2020-08-31
36047042800,36047034200,146,2020-08-31
36047043000,36047034200,186,2020-08-31
36047043200,36047034200,136,2020-08-31
36047043600,36047034200,137,2020-08-31
36047046202,36047034200,94,2020-08-31
36047046400,36047034200,114,2020-08-31
36047048400,36047034200,130,2020-08-31
36047050700,36047034200,352,2020-08-31
36047051700,36047034200,233,2020-08-31
36047053200,36047034200,111,2020-08-31
36047055100,36047034200,91,2020-08-31
36047055200,36047034200,142,2020-08-31
36047055400,36047034200,836,2020-08-31
36047055500,36047034200,110,2020-08-31
36047056000,36047034200,147,2020-08-31
36047057200,36047034200,170,2020-08-31
36047058400,36047034200,114,2020-08-31
36047058800,36047034200,309,2020-08-31
36047059000,36047034200,263,2020-08-31
36047059200,36047034200,110,2020-08-31
36047059401,36047034200,101,2020-08-31
36047060000,36047034200,368,2020-08-31
36047060600,36047034200,109,2020-08-31
36047060800,36047034200,233,2020-08-31
36047061002,36047034200,157,2020-08-31
36047061004,36047034200,139,2020-08-31
36047061600,36047034200,318,2020-08-31
36047065200,36047034200,109,2020-08-31
36047067000,36047034200,106,2020-08-31
36047069800,36047034200,121,2020-08-31
36047070202,36047034200,149,2020-08-31
36047070600,36047034200,306,2020-08-31
36047075400,36047034200,105,2020-08-31
36047077000,36047034200,107,2020-08-31
36047077200,36047034200,145,2020-08-31
36047077400,36047034200,215,2020-08-31
36047082600,36047034200,135,2020-08-31
36047088000,36047034200,155,2020-08-31
36047088400,36047034200,138,2020-08-31
36047088600,36047034200,125,2020-08-31
36047089200,36047034200,115,2020-08-31
36047093400,36047034200,137,2020-08-31
36047094401,36047034200,117,2020-08-31
36047094600,36047034200,134,2020-08-31
36047102800,36047034200,134,2020-08-31
36047110400,36047034200,108,2020-08-31
36047112400,36047034200,153,2020-08-31
36047118400,36047034200,156,2020-08-31
36047119000,36047034200,124,2020-08-31
36059301700,36047034200,212,2020-08-31
36059407301,36047034200,276,2020-08-31
36059410000,36047034200,125,2020-08-31
36059410300,36047034200,118,2020-08-31
36059411301,36047034200,232,2020-08-31
36061000600,36047034200,325,2020-08-31
36061001502,36047034200,146,2020-08-31
36061002100,36047034200,91,2020-08-31
36061002900,36047034200,127,2020-08-31
36061003100,36047034200,121,2020-08-31
36061003700,36047034200,110,2020-08-31
36061003900,36047034200,105,2020-08-31
36061004100,36047034200,124,2020-08-31
36061005200,36047034200,128,2020-08-31
36061006100,36047034200,117,2020-08-31
36061008200,36047034200,129,2020-08-31
36061008400,36047034200,129,2020-08-31
36061008601,36047034200,131,2020-08-31
36061009200,36047034200,152,2020-08-31
36061009900,36047034200,145,2020-08-31
36061013500,36047034200,122,2020-08-31
36061013700,36047034200,248,2020-08-31
36061014700,36047034200,137,2020-08-31
36061021200,36047034200,94,2020-08-31
36061022600,36047034200,125,2020-08-31
36081000100,36047034200,127,2020-08-31
36081001900,36047034200,147,2020-08-31
36081003300,36047034200,226,2020-08-31
36081013000,36047034200,104,2020-08-31
36081024000,36047034200,107,2020-08-31
36081045500,36047034200,147,2020-08-31
36081046500,36047034200,104,2020-08-31
36081066400,36047034200,124,2020-08-31
36081147900,36047034200,175,2020-08-31
36085002900,36047034200,150,2020-08-31
36085009700,36047034200,265,2020-08-31
36085029102,36047034200,111,2020-08-31
36085032300,36047034200,235,2020-08-31
36103122300,36047034200,109,2020-08-31
36119008901,36047034200,215,2020-08-31
34013011600,36047034200,89,2020-09-07
34013017400,36047034200,192,2020-09-07
34013018600,36047034200,89,2020-09-07
34013980200,36047034200,107,2020-09-07
34017007700,36047034200,93,2020-09-07
34017010800,36047034200,179,2020-09-07
34023008900,36047034200,130,2020-09-07
34029710100,36047034200,91,2020-09-07
36005004400,36047034200,116,2020-09-07
36005006300,36047034200,113,2020-09-07
36005012101,36047034200,152,2020-09-07
36005023100,36047034200,100,2020-09-07
36005023502,36047034200,117,2020-09-07
36047000200,36047034200,368,2020-09-07
36047001500,36047034200,127,2020-09-07
36047002100,36047034200,284,2020-09-07
36047003300,36047034200,101,2020-09-07
36047003700,36047034200,123,2020-09-07
36047004600,36047034200,227,2020-09-07
36047005202,36047034200,148,2020-09-07
36047005300,36047034200,118,2020-09-07
36047005400,36047034200,97,2020-09-07
36047006000,36047034200,123,2020-09-07
36047006200,36047034200,115,2020-09-07
36047006800,36047034200,411,2020-09-07
36047007400,36047034200,154,2020-09-07
36047007600,36047034200,210,2020-09-07
36047007700,36047034200,97,2020-09-07
36047008200,36047034200,165,2020-09-07
36047008800,36047034200,127,2020-09-07
36047009200,36047034200,91,2020-09-07
36047009600,36047034200,98,2020-09-07
36047010000,36047034200,139,2020-09-07
36047010200,36047034200,123,2020-09-07
36047010400,36047034200,363,2020-09-07
36047010600,36047034200,97,2020-09-07
36047010800,36047034200,151,2020-09-07
36047011800,36047034200,108,2020-09-07
36047011900,36047034200,100,2020-09-07
36047012000,36047034200,212,2020-09-07
36047012801,36047034200,264,2020-09-07
36047013300,36047034200,117,2020-09-07
36047013700,36047034200,121,2020-09-07
36047013800,36047034200,95,2020-09-07
36047013900,36047034200,183,2020-09-07
36047014000,36047034200,103,2020-09-07
36047014700,36047034200,107,2020-09-07
36047016000,36047034200,94,2020-09-07
36047016100,36047034200,118,2020-09-07
36047016600,36047034200,139,2020-09-07
36047016700,36047034200,158,2020-09-07
36047016900,36047034200,168,2020-09-07
36047017700,36047034200,121,2020-09-07
36047017800,36047034200,109,2020-09-07
36047018200,36047034200,155,2020-09-07
36047018400,36047034200,144,2020-09-07
36047020500,36047034200,101,2020-09-07
36047021000,36047034200,295,2020-09-07
36047021500,36047034200,129,2020-09-07
36047025500,36047034200,166,2020-09-07
36047025700,36047034200,160,2020-09-07
36047026400,36047034200,160,2020-09-07
36047027100,36047034200,97,2020-09-07
36047027600,36047034200,106,2020-09-07
36047028800,36047034200,527,2020-09-07
36047029200,36047034200,254,2020-09-07
36047029400,36047034200,310,2020-09-07
36047030400,36047034200,560,2020-09-07
36047031400,36047034200,114,2020-09-07
36047032300,36047034200,142,2020-09-07
36047032600,36047034200,2298,2020-09-07
36047032700,36047034200,287,2020-09-07
36047032800,36047034200,3421,2020-09-07
36047033000,36047034200,1271,2020-09-07
36047033600,36047034200,809,2020-09-07
36047034000,36047034200,627,2020-09-07
36047034200,36047034200,7120,2020-09-07
36047034800,36047034200,2120,2020-09-07
36047035000,36047034200,344,2020-09-07
36047035200,36047034200,1310,2020-09-07
36047035400,36047034200,750,2020-09-07
36047035601,36047034200,146,2020-09-07
36047035602,36047034200,529,2020-09-07
36047035900,36047034200,128,2020-09-07
36047036001,36047034200,254,2020-09-07
36047036200,36047034200,704,2020-09-07
36047036400,36047034200,251,2020-09-07
36047036600,36047034200,147,2020-09-07
36047037000,36047034200,766,2020-09-07
36047037300,36047034200,181,2020-09-07
36047037401,36047034200,295,2020-09-07
36047037402,36047034200,166,2020-09-07
36047037500,36047034200,120,2020-09-07
36047038600,36047034200,123,2020-09-07
36047038900,36047034200,122,2020-09-07
36047039200,36047034200,247,2020-09-07
36047039300,36047034200,118,2020-09-07
36047039400,36047034200,134,2020-09-07
36047040000,36047034200,236,2020-09-07
36047041200,36047034200,215,2020-09-07
36047041401,36047034200,143,2020-09-07
36047042800,36047034200,126,2020-09-07
36047043000,36047034200,148,2020-09-07
36047044800,36047034200,118,2020-09-07
36047049000,36047034200,108,2020-09-07
36047049100,36047034200,96,2020-09-07
36047051001,36047034200,147,2020-09-07
36047051400,36047034200,132,2020-09-07
36047051602,36047034200,94,2020-09-07
36047051700,36047034200,177,2020-09-07
36047053200,36047034200,210,2020-09-07
36047053400,36047034200,137,2020-09-07
36047054200,36047034200,168,2020-09-07
36047054800,36047034200,160,2020-09-07
36047055200,36047034200,97,2020-09-07
36047055400,36047034200,306,2020-09-07
36047055700,36047034200,311,2020-09-07
36047057000,36047034200,605,2020-09-07
36047058400,36047034200,173,2020-09-07
36047059000,36047034200,246,2020-09-07
36047059401,36047034200,103,2020-09-07
36047059600,36047034200,471,2020-09-07
36047060000,36047034200,233,2020-09-07
36047060600,36047034200,195,2020-09-07
36047060800,36047034200,682,2020-09-07
36047061002,36047034200,162,2020-09-07
36047061004,36047034200,298,2020-09-07
36047061600,36047034200,184,2020-09-07
36047066200,36047034200,100,2020-09-07
36047067000,36047034200,105,2020-09-07
36047069800,36047034200,262,2020-09-07
36047070202,36047034200,112,2020-09-07
36047074600,36047034200,221,2020-09-07
36047075200,36047034200,107,2020-09-07
36047077400,36047034200,118,2020-09-07
36047079200,36047034200,149,2020-09-07
36047079400,36047034200,112,2020-09-07
36047081800,36047034200,256,2020-09-07
36047082000,36047034200,113,2020-09-07
36047082800,36047034200,353,2020-09-07
36047084000,36047034200,128,2020-09-07
36047096000,36047034200,137,2020-09-07
36047096600,36047034200,178,2020-09-07
36047097400,36047034200,94,2020-09-07
36047107000,36047034200,458,2020-09-07
36047110400,36047034200,118,2020-09-07
36047111600,36047034200,177,2020-09-07
36047120000,36047034200,120,2020-09-07
36047120800,36047034200,153,2020-09-07
36047122000,36047034200,118,2020-09-07
36059404901,36047034200,119,2020-09-07
36059406202,36047034200,131,2020-09-07
36059409800,36047034200,110,2020-09-07
36061000800,36047034200,120,2020-09-07
36061002700,36047034200,227,2020-09-07
36061005400,36047034200,109,2020-09-07
36061009100,36047034200,406,2020-09-07
36061009500,36047034200,211,2020-09-07
36061009800,36047034200,114,2020-09-07
36061011401,36047034200,124,2020-09-07
36061012700,36047034200,108,2020-09-07
36061013500,36047034200,102,2020-09-07
36061013700,36047034200,94,2020-09-07
36061022400,36047034200,91,2020-09-07
36081007700,36047034200,124,2020-09-07
36081025400,36047034200,165,2020-09-07
36081038302,36047034200,125,2020-09-07
36081039800,36047034200,175,2020-09-07
36081053500,36047034200,175,2020-09-07
36081055800,36047034200,91,2020-09-07
36081056400,36047034200,110,2020-09-07
36081063700,36047034200,246,2020-09-07
36081071600,36047034200,471,2020-09-07
36081097203,36047034200,182,2020-09-07
36081101001,36047034200,106,2020-09-07
36085002700,36047034200,107,2020-09-07
36085009700,36047034200,236,2020-09-07
36085012806,36047034200,119,2020-09-07
36085013302,36047034200,189,2020-09-07
36085021300,36047034200,186,2020-09-07
36085027702,36047034200,222,2020-09-07
36103159408,36047034200,247,2020-09-07
36119000900,36047034200,104,2020-09-07
34013018000,36047034200,189,2020-09-14
34013980200,36047034200,239,2020-09-14
34017010600,36047034200,134,2020-09-14
34017017900,36047034200,161,2020-09-14
34023003002,36047034200,312,2020-09-14
34025807700,36047034200,82,2020-09-14
34029717300,36047034200,440,2020-09-14
36005002500,36047034200,120,2020-09-14
36005003900,36047034200,114,2020-09-14
36005006700,36047034200,123,2020-09-14
36005007100,36047034200,102,2020-09-14
36005014500,36047034200,105,2020-09-14
36005043500,36047034200,242,2020-09-14
36047000200,36047034200,210,2020-09-14
36047000301,36047034200,119,2020-09-14
36047000900,36047034200,103,2020-09-14
36047002100,36047034200,135,2020-09-14
36047003300,36047034200,123,2020-09-14
36047003500,36047034200,236,2020-09-14
36047005400,36047034200,93,2020-09-14
36047006000,36047034200,144,2020-09-14
36047006200,36047034200,189,2020-09-14
36047006500,36047034200,164,2020-09-14
36047006800,36047034200,207,2020-09-14
36047007000,36047034200,136,2020-09-14
36047007400,36047034200,282,2020-09-14
36047007600,36047034200,113,2020-09-14
36047007800,36047034200,103,2020-09-14
36047009600,36047034200,138,2020-09-14
36047011800,36047034200,194,2020-09-14
36047011900,36047034200,135,2020-09-14
36047012000,36047034200,475,2020-09-14
36047012600,36047034200,156,2020-09-14
36047012901,36047034200,103,2020-09-14
36047013800,36047034200,98,2020-09-14
36047014900,36047034200,148,2020-09-14
36047015300,36047034200,274,2020-09-14
36047016000,36047034200,468,2020-09-14
36047016700,36047034200,156,2020-09-14
36047017200,36047034200,147,2020-09-14
36047017800,36047034200,120,2020-09-14
36047018000,36047034200,93,2020-09-14
36047021000,36047034200,98,2020-09-14
36047021100,36047034200,268,2020-09-14
36047021800,36047034200,113,2020-09-14
36047022700,36047034200,93,2020-09-14
36047024600,36047034200,110,2020-09-14
36047025100,36047034200,124,2020-09-14
36047025500,36047034200,227,2020-09-14
36047025700,36047034200,273,2020-09-14
36047026600,36047034200,107,2020-09-14
36047026900,36047034200,135,2020-09-14
36047027800,36047034200,101,2020-09-14
36047028800,36047034200,108,2020-09-14
36047029000,36047034200,550,2020-09-14
36047029200,36047034200,141,2020-09-14
36047029400,36047034200,528,2020-09-14
36047029600,36047034200,252,2020-09-14
36047029800,36047034200,141,2020-09-14
36047030200,36047034200,140,2020-09-14
36047030300,36047034200,282,2020-09-14
36047030400,36047034200,357,2020-09-14
36047030800,36047034200,199,2020-09-14
36047030900,36047034200,132,2020-09-14
36047031100,36047034200,110,2020-09-14
36047031400,36047034200,160,2020-09-14
36047032600,36047034200,3358,2020-09-14
36047032700,36047034200,249,2020-09-14
36047032800,36047034200,3258,2020-09-14
36047033000,36047034200,1315,2020-09-14
36047033600,36047034200,895,2020-09-14
36047034000,36047034200,1132,2020-09-14
