origin,destination,trips,date
36047089000,36081021400,205,2019-12-30
36047093600,36081021400,114,2019-12-30
36047107000,36081021400,109,2019-12-30
36047110400,36081021400,107,2019-12-30
36047112400,36081021400,174,2019-12-30
36047112800,36081021400,148,2019-12-30
36047117400,36081021400,147,2019-12-30
36047118400,36081021400,128,2019-12-30
36047119600,36081021400,141,2019-12-30
36047152200,36081021400,108,2019-12-30
36059300800,36081021400,122,2019-12-30
36059301600,36081021400,157,2019-12-30
36059301900,36081021400,102,2019-12-30
36059302101,36081021400,99,2019-12-30
36059302600,36081021400,122,2019-12-30
36059303101,36081021400,205,2019-12-30
36059303201,36081021400,109,2019-12-30
36059303301,36081021400,318,2019-12-30
36059303302,36081021400,121,2019-12-30
36059304002,36081021400,230,2019-12-30
36059404300,36081021400,112,2019-12-30
36059404500,36081021400,113,2019-12-30
36059405100,36081021400,144,2019-12-30
36059405302,36081021400,149,2019-12-30
36059405700,36081021400,114,2019-12-30
36059406400,36081021400,111,2019-12-30
36059406702,36081021400,120,2019-12-30
36059407301,36081021400,1319,2019-12-30
36059408800,36081021400,102,2019-12-30
36059409800,36081021400,106,2019-12-30
36059410400,36081021400,104,2019-12-30
36059410900,36081021400,594,2019-12-30
36059411000,36081021400,110,2019-12-30
36059411301,36081021400,134,2019-12-30
36059412100,36081021400,119,2019-12-30
36059412301,36081021400,100,2019-12-30
36059412400,36081021400,229,2019-12-30
36059413300,36081021400,301,2019-12-30
36059413700,36081021400,144,2019-12-30
36059414301,36081021400,112,2019-12-30
36059415201,36081021400,109,2019-12-30
36059518900,36081021400,225,2019-12-30
36059519704,36081021400,119,2019-12-30
36061000700,36081021400,102,2019-12-30
36061001300,36081021400,256,2019-12-30
36061001502,36081021400,578,2019-12-30
36061001600,36081021400,110,2019-12-30
36061002900,36081021400,99,2019-12-30
36061003002,36081021400,135,2019-12-30
36061003300,36081021400,147,2019-12-30
36061003601,36081021400,261,2019-12-30
36061004200,36081021400,104,2019-12-30
36061004300,36081021400,104,2019-12-30
36061005502,36081021400,120,2019-12-30
36061005700,36081021400,111,2019-12-30
36061006100,36081021400,110,2019-12-30
36061006400,36081021400,101,2019-12-30
36061006500,36081021400,109,2019-12-30
36061007300,36081021400,229,2019-12-30
36061007400,36081021400,202,2019-12-30
36061007600,36081021400,240,2019-12-30
36061008000,36081021400,285,2019-12-30
36061008200,36081021400,115,2019-12-30
36061008400,36081021400,115,2019-12-30
36061008601,36081021400,130,2019-12-30
36061009100,36081021400,124,2019-12-30
36061009400,36081021400,178,2019-12-30
36061009600,36081021400,705,2019-12-30
36061009800,36081021400,748,2019-12-30
36061009900,36081021400,242,2019-12-30
36061010000,36081021400,239,2019-12-30
36061010100,36081021400,530,2019-12-30
36061010200,36081021400,327,2019-12-30
36061010300,36081021400,113,2019-12-30
36061010800,36081021400,111,2019-12-30
36061010900,36081021400,234,2019-12-30
36061011000,36081021400,108,2019-12-30
36061011100,36081021400,265,2019-12-30
36061011201,36081021400,105,2019-12-30
36061011300,36081021400,217,2019-12-30
36061011401,36081021400,333,2019-12-30
36061011402,36081021400,102,2019-12-30
36061011800,36081021400,145,2019-12-30
36061012400,36081021400,124,2019-12-30
36061012500,36081021400,120,2019-12-30
36061012700,36081021400,104,2019-12-30
36061012800,36081021400,153,2019-12-30
36061012900,36081021400,105,2019-12-30
36061013700,36081021400,101,2019-12-30
36061015300,36081021400,188,2019-12-30
36061015400,36081021400,143,2019-12-30
36061015602,36081021400,146,2019-12-30
36061016800,36081021400,104,2019-12-30
36061017100,36081021400,100,2019-12-30
36061017700,36081021400,152,2019-12-30
36061017800,36081021400,334,2019-12-30
36061022700,36081021400,106,2019-12-30
36061024100,36081021400,101,2019-12-30
36061024301,36081021400,163,2019-12-30
36061031703,36081021400,202,2019-12-30
36081000100,36081021400,153,2019-12-30
36081000700,36081021400,103,2019-12-30
36081001900,36081021400,156,2019-12-30
36081002000,36081021400,111,2019-12-30
36081006202,36081021400,166,2019-12-30
36081006300,36081021400,96,2019-12-30
36081006501,36081021400,147,2019-12-30
36081006502,36081021400,112,2019-12-30
36081009800,36081021400,104,2019-12-30
36081010300,36081021400,117,2019-12-30
36081012000,36081021400,114,2019-12-30
36081012200,36081021400,315,2019-12-30
36081012400,36081021400,150,2019-12-30
36081014000,36081021400,223,2019-12-30
36081014201,36081021400,128,2019-12-30
36081014202,36081021400,1402,2019-12-30
36081015400,36081021400,102,2019-12-30
36081015700,36081021400,116,2019-12-30
36081015801,36081021400,115,2019-12-30
36081015900,36081021400,108,2019-12-30
36081017100,36081021400,296,2019-12-30
36081017900,36081021400,122,2019-12-30
36081019200,36081021400,162,2019-12-30
36081019600,36081021400,121,2019-12-30
36081019900,36081021400,263,2019-12-30
36081020200,36081021400,125,2019-12-30
36081020800,36081021400,503,2019-12-30
36081021200,36081021400,1831,2019-12-30
36081021400,36081021400,7981,2019-12-30
36081021600,36081021400,608,2019-12-30
36081021900,36081021400,221,2019-12-30
36081022001,36081021400,540,2019-12-30
36081022002,36081021400,680,2019-12-30
36081023000,36081021400,474,2019-12-30
36081023200,36081021400,966,2019-12-30
36081023600,36081021400,265,2019-12-30
36081023800,36081021400,1535,2019-12-30
36081024000,36081021400,1397,2019-12-30
36081026100,36081021400,130,2019-12-30
36081026500,36081021400,106,2019-12-30
36081026700,36081021400,361,2019-12-30
36081026902,36081021400,149,2019-12-30
36081027200,36081021400,114,2019-12-30
36081027300,36081021400,547,2019-12-30
36081028100,36081021400,320,2019-12-30
36081028300,36081021400,458,2019-12-30
36081028400,36081021400,118,2019-12-30
36081028700,36081021400,114,2019-12-30
36081028900,36081021400,438,2019-12-30
36081029100,36081021400,430,2019-12-30
36081029400,36081021400,275,2019-12-30
36081033000,36081021400,141,2019-12-30
36081033100,36081021400,388,2019-12-30
36081033402,36081021400,113,2019-12-30
36081036100,36081021400,140,2019-12-30
36081037300,36081021400,120,2019-12-30
36081038302,36081021400,167,2019-12-30
36081039400,36081021400,122,2019-12-30
36081040300,36081021400,118,2019-12-30
36081040500,36081021400,123,2019-12-30
36081043702,36081021400,140,2019-12-30
36081044302,36081021400,250,2019-12-30
36081044400,36081021400,158,2019-12-30
36081044601,36081021400,918,2019-12-30
36081044602,36081021400,275,2019-12-30
36081044800,36081021400,172,2019-12-30
36081045000,36081021400,119,2019-12-30
36081045200,36081021400,246,2019-12-30
36081045400,36081021400,393,2019-12-30
36081045500,36081021400,204,2019-12-30
36081046000,36081021400,810,2019-12-30
36081046200,36081021400,290,2019-12-30
36081046600,36081021400,141,2019-12-30
36081046800,36081021400,107,2019-12-30
36081047300,36081021400,336,2019-12-30
36081049302,36081021400,109,2019-12-30
36081055200,36081021400,271,2019-12-30
36081056000,36081021400,137,2019-12-30
36081060300,36081021400,119,2019-12-30
36081061301,36081021400,545,2019-12-30
36081063700,36081021400,292,2019-12-30
36081068300,36081021400,942,2019-12-30
36081068700,36081021400,169,2019-12-30
36081069300,36081021400,230,2019-12-30
36081070300,36081021400,101,2019-12-30
36081071100,36081021400,355,2019-12-30
36081071304,36081021400,283,2019-12-30
36081071305,36081021400,178,2019-12-30
36081071306,36081021400,117,2019-12-30
36081071600,36081021400,1269,2019-12-30
36081071701,36081021400,326,2019-12-30
36081071702,36081021400,469,2019-12-30
36081073700,36081021400,117,2019-12-30
36081073900,36081021400,333,2019-12-30
36081074700,36081021400,117,2019-12-30
36081075702,36081021400,266,2019-12-30
36081076901,36081021400,104,2019-12-30
36081077300,36081021400,162,2019-12-30
36081077500,36081021400,111,2019-12-30
36081077902,36081021400,110,2019-12-30
36081077904,36081021400,96,2019-12-30
36081077907,36081021400,104,2019-12-30
36081079200,36081021400,167,2019-12-30
36081079900,36081021400,229,2019-12-30
36081080900,36081021400,427,2019-12-30
36081084000,36081021400,165,2019-12-30
36081084500,36081021400,144,2019-12-30
36081084900,36081021400,120,2019-12-30
36081085300,36081021400,116,2019-12-30
36081085500,36081021400,141,2019-12-30
36081086400,36081021400,200,2019-12-30
36081086900,36081021400,104,2019-12-30
36081087100,36081021400,568,2019-12-30
36081088901,36081021400,120,2019-12-30
36081089200,36081021400,133,2019-12-30
36081090700,36081021400,110,2019-12-30
36081094500,36081021400,712,2019-12-30
36081098100,36081021400,102,2019-12-30
36081099704,36081021400,262,2019-12-30
36081099802,36081021400,157,2019-12-30
36081109300,36081021400,146,2019-12-30
36081112300,36081021400,212,2019-12-30
36081117100,36081021400,208,2019-12-30
36081122702,36081021400,110,2019-12-30
36081124700,36081021400,162,2019-12-30
36081126500,36081021400,242,2019-12-30
36081126700,36081021400,164,2019-12-30
36081130100,36081021400,125,2019-12-30
36081133900,36081021400,111,2019-12-30
36081134700,36081021400,509,2019-12-30
36081141700,36081021400,155,2019-12-30
36081146700,36081021400,107,2019-12-30
36081147100,36081021400,120,2019-12-30
36081147900,36081021400,111,2019-12-30
36081155102,36081021400,1261,2019-12-30
36081157101,36081021400,124,2019-12-30
36081157903,36081021400,107,2019-12-30
36085027301,36081021400,114,2019-12-30
36103112001,36081021400,111,2019-12-30
36119001504,36081021400,129,2019-12-30
36119003000,36081021400,504,2019-12-30
36119007800,36081021400,304,2019-12-30
34003029200,36081021400,113,2020-01-06
34003042301,36081021400,84,2020-01-06
34013007300,36081021400,98,2020-01-06
34013007600,36081021400,88,2020-01-06
34023002701,36081021400,119,2020-01-06
34039039800,36081021400,87,2020-01-06
36005000100,36081021400,235,2020-01-06
36005001900,36081021400,110,2020-01-06
36005002800,36081021400,101,2020-01-06
36005003900,36081021400,121,2020-01-06
36005004100,36081021400,155,2020-01-06
36005006500,36081021400,102,2020-01-06
36005009200,36081021400,101,2020-01-06
36005009800,36081021400,164,2020-01-06
36005018102,36081021400,118,2020-01-06
36005018301,36081021400,116,2020-01-06
36005018302,36081021400,135,2020-01-06
36005020200,36081021400,139,2020-01-06
36005021502,36081021400,145,2020-01-06
36005022200,36081021400,114,2020-01-06
36005034800,36081021400,133,2020-01-06
36005037200,36081021400,184,2020-01-06
36047003700,36081021400,128,2020-01-06
36047011900,36081021400,86,2020-01-06
36047012000,36081021400,87,2020-01-06
36047012901,36081021400,86,2020-01-06
36047015500,36081021400,216,2020-01-06
36047021200,36081021400,97,2020-01-06
36047062800,36081021400,161,2020-01-06
36047072800,36081021400,123,2020-01-06
36047074600,36081021400,83,2020-01-06
36047079200,36081021400,94,2020-01-06
36047079802,36081021400,169,2020-01-06
36047094401,36081021400,107,2020-01-06
36047098400,36081021400,296,2020-01-06
36047102800,36081021400,173,2020-01-06
36047118800,36081021400,100,2020-01-06
36047119800,36081021400,129,2020-01-06
36059302600,36081021400,104,2020-01-06
36059303000,36081021400,405,2020-01-06
36059303202,36081021400,203,2020-01-06
36059303301,36081021400,89,2020-01-06
36059303700,36081021400,91,2020-01-06
36059405302,36081021400,242,2020-01-06
36059405400,36081021400,108,2020-01-06
36059406001,36081021400,126,2020-01-06
36059407000,36081021400,153,2020-01-06
36059407301,36081021400,1105,2020-01-06
36059409800,36081021400,91,2020-01-06
36059410400,36081021400,89,2020-01-06
36059410500,36081021400,167,2020-01-06
36059410900,36081021400,95,2020-01-06
36059411901,36081021400,79,2020-01-06
36059412100,36081021400,123,2020-01-06
36059518900,36081021400,254,2020-01-06
36059519802,36081021400,81,2020-01-06
36059521802,36081021400,108,2020-01-06
36061000700,36081021400,287,2020-01-06
36061000800,36081021400,79,2020-01-06
36061001300,36081021400,277,2020-01-06
36061001501,36081021400,126,2020-01-06
36061001502,36081021400,84,2020-01-06
36061002100,36081021400,231,2020-01-06
36061003100,36081021400,96,2020-01-06
36061003300,36081021400,104,2020-01-06
36061003601,36081021400,103,2020-01-06
36061003700,36081021400,142,2020-01-06
36061003800,36081021400,79,2020-01-06
36061005200,36081021400,222,2020-01-06
36061005800,36081021400,98,2020-01-06
36061006000,36081021400,100,2020-01-06
36061006100,36081021400,88,2020-01-06
36061006200,36081021400,447,2020-01-06
36061006500,36081021400,89,2020-01-06
36061007200,36081021400,113,2020-01-06
36061007400,36081021400,214,2020-01-06
36061007600,36081021400,207,2020-01-06
36061008200,36081021400,82,2020-01-06
36061009100,36081021400,95,2020-01-06
36061009200,36081021400,121,2020-01-06
36061009300,36081021400,96,2020-01-06
36061009400,36081021400,141,2020-01-06
36061009500,36081021400,111,2020-01-06
36061009600,36081021400,630,2020-01-06
36061009700,36081021400,99,2020-01-06
36061009800,36081021400,789,2020-01-06
36061010100,36081021400,647,2020-01-06
36061010200,36081021400,375,2020-01-06
36061010300,36081021400,548,2020-01-06
36061010400,36081021400,206,2020-01-06
36061010800,36081021400,115,2020-01-06
36061010900,36081021400,405,2020-01-06
36061011000,36081021400,93,2020-01-06
36061011202,36081021400,79,2020-01-06
36061011203,36081021400,194,2020-01-06
36061011300,36081021400,460,2020-01-06
36061011700,36081021400,95,2020-01-06
36061011900,36081021400,85,2020-01-06
36061012600,36081021400,103,2020-01-06
36061012900,36081021400,168,2020-01-06
36061013200,36081021400,202,2020-01-06
36061013400,36081021400,111,2020-01-06
36061014402,36081021400,126,2020-01-06
36061014500,36081021400,91,2020-01-06
36061014900,36081021400,94,2020-01-06
36061015002,36081021400,119,2020-01-06
36061015300,36081021400,204,2020-01-06
36061015900,36081021400,102,2020-01-06
36061017700,36081021400,130,2020-01-06
36061023801,36081021400,268,2020-01-06
36061024301,36081021400,99,2020-01-06
36061024302,36081021400,367,2020-01-06
36061024500,36081021400,103,2020-01-06
36061031100,36081021400,129,2020-01-06
36061031703,36081021400,299,2020-01-06
36081000100,36081021400,144,2020-01-06
36081000700,36081021400,99,2020-01-06
36081001400,36081021400,95,2020-01-06
36081001900,36081021400,113,2020-01-06
36081002000,36081021400,158,2020-01-06
36081003600,36081021400,179,2020-01-06
36081004500,36081021400,166,2020-01-06
36081005400,36081021400,133,2020-01-06
36081005500,36081021400,103,2020-01-06
36081006100,36081021400,98,2020-01-06
36081007100,36081021400,118,2020-01-06
36081009700,36081021400,143,2020-01-06
36081010000,36081021400,235,2020-01-06
36081011000,36081021400,155,2020-01-06
36081011500,36081021400,112,2020-01-06
36081011900,36081021400,101,2020-01-06
36081012200,36081021400,90,2020-01-06
36081012400,36081021400,755,2020-01-06
36081013800,36081021400,116,2020-01-06
36081014202,36081021400,988,2020-01-06
36081015400,36081021400,92,2020-01-06
36081015801,36081021400,90,2020-01-06
36081017100,36081021400,356,2020-01-06
36081017900,36081021400,79,2020-01-06
36081019900,36081021400,138,2020-01-06
36081020600,36081021400,85,2020-01-06
36081020800,36081021400,571,2020-01-06
36081021200,36081021400,1336,2020-01-06
36081021400,36081021400,5963,2020-01-06
36081021600,36081021400,814,2020-01-06
36081022001,36081021400,508,2020-01-06
36081022002,36081021400,771,2020-01-06
36081023000,36081021400,196,2020-01-06
36081023200,36081021400,1048,2020-01-06
36081023600,36081021400,192,2020-01-06
36081023800,36081021400,1156,2020-01-06
36081024000,36081021400,1450,2020-01-06
36081025900,36081021400,103,2020-01-06
36081026100,36081021400,109,2020-01-06
36081026300,36081021400,119,2020-01-06
36081026400,36081021400,109,2020-01-06
36081026500,36081021400,87,2020-01-06
36081026700,36081021400,95,2020-01-06
36081027000,36081021400,122,2020-01-06
36081027300,36081021400,195,2020-01-06
36081028200,36081021400,136,2020-01-06
36081028700,36081021400,198,2020-01-06
36081028900,36081021400,618,2020-01-06
36081029100,36081021400,206,2020-01-06
36081030902,36081021400,112,2020-01-06
36081030903,36081021400,100,2020-01-06
36081032000,36081021400,89,2020-01-06
36081032800,36081021400,241,2020-01-06
36081032900,36081021400,118,2020-01-06
36081033100,36081021400,231,2020-01-06
36081033402,36081021400,744,2020-01-06
36081037900,36081021400,136,2020-01-06
36081038302,36081021400,396,2020-01-06
36081040500,36081021400,93,2020-01-06
36081040700,36081021400,106,2020-01-06
36081043701,36081021400,127,2020-01-06
36081043702,36081021400,106,2020-01-06
36081043900,36081021400,147,2020-01-06
36081044302,36081021400,229,2020-01-06
36081044400,36081021400,433,2020-01-06
36081044601,36081021400,805,2020-01-06
36081044602,36081021400,496,2020-01-06
36081045000,36081021400,278,2020-01-06
36081045200,36081021400,602,2020-01-06
36081045400,36081021400,233,2020-01-06
36081045800,36081021400,230,2020-01-06
36081046000,36081021400,298,2020-01-06
36081046200,36081021400,375,2020-01-06
36081046500,36081021400,122,2020-01-06
36081046600,36081021400,157,2020-01-06
36081047300,36081021400,505,2020-01-06
36081047500,36081021400,81,2020-01-06
36081048400,36081021400,258,2020-01-06
36081048900,36081021400,205,2020-01-06
36081053200,36081021400,96,2020-01-06
36081054000,36081021400,125,2020-01-06
36081054200,36081021400,240,2020-01-06
36081055200,36081021400,190,2020-01-06
36081055400,36081021400,128,2020-01-06
36081055700,36081021400,136,2020-01-06
36081056000,36081021400,104,2020-01-06
36081056800,36081021400,87,2020-01-06
36081057700,36081021400,112,2020-01-06
36081058700,36081021400,140,2020-01-06
36081061301,36081021400,210,2020-01-06
36081061602,36081021400,127,2020-01-06
36081063700,36081021400,590,2020-01-06
36081066701,36081021400,121,2020-01-06
36081068300,36081021400,796,2020-01-06
36081069300,36081021400,84,2020-01-06
36081070300,36081021400,84,2020-01-06
36081071100,36081021400,834,2020-01-06
36081071304,36081021400,160,2020-01-06
36081071305,36081021400,130,2020-01-06
36081071306,36081021400,79,2020-01-06
36081071600,36081021400,489,2020-01-06
36081071701,36081021400,500,2020-01-06
36081071702,36081021400,840,2020-01-06
36081072100,36081021400,132,2020-01-06
36081072300,36081021400,163,2020-01-06
36081073700,36081021400,367,2020-01-06
36081073900,36081021400,112,2020-01-06
36081074300,36081021400,101,2020-01-06
36081074900,36081021400,299,2020-01-06
36081075701,36081021400,111,2020-01-06
36081075702,36081021400,178,2020-01-06
36081076901,36081021400,90,2020-01-06
36081076902,36081021400,273,2020-01-06
36081077500,36081021400,91,2020-01-06
36081077904,36081021400,95,2020-01-06
36081077905,36081021400,155,2020-01-06
36081079000,36081021400,89,2020-01-06
36081083700,36081021400,85,2020-01-06
36081085300,36081021400,223,2020-01-06
36081086400,36081021400,359,2020-01-06
36081086900,36081021400,107,2020-01-06
36081087100,36081021400,849,2020-01-06
36081089200,36081021400,86,2020-01-06
36081090700,36081021400,336,2020-01-06
36081092500,36081021400,99,2020-01-06
36081094500,36081021400,196,2020-01-06
36081098100,36081021400,101,2020-01-06
36081099703,36081021400,133,2020-01-06
36081109900,36081021400,88,2020-01-06
36081122701,36081021400,99,2020-01-06
36081122702,36081021400,90,2020-01-06
36081125700,36081021400,105,2020-01-06
36081126500,36081021400,194,2020-01-06
36081126700,36081021400,380,2020-01-06
36081127700,36081021400,94,2020-01-06
36081128300,36081021400,320,2020-01-06
36081134100,36081021400,293,2020-01-06
36081134700,36081021400,88,2020-01-06
36081141700,36081021400,178,2020-01-06
36081147100,36081021400,133,2020-01-06
36081155102,36081021400,291,2020-01-06
36081157101,36081021400,93,2020-01-06
36081162100,36081021400,86,2020-01-06
36085009700,36081021400,245,2020-01-06
36103122300,36081021400,215,2020-01-06
36103146300,36081021400,265,2020-01-06
36103158002,36081021400,99,2020-01-06
36103158712,36081021400,91,2020-01-06
36103169704,36081021400,114,2020-01-06
36119002000,36081021400,99,2020-01-06
36119003300,36081021400,173,2020-01-06
36119005901,36081021400,98,2020-01-06
36119006000,36081021400,243,2020-01-06
34023002500,36081021400,81,2020-01-13
34023002701,36081021400,104,2020-01-13
34039039800,36081021400,90,2020-01-13
36005000100,36081021400,232,2020-01-13
36005001900,36081021400,313,2020-01-13
36005003100,36081021400,141,2020-01-13
36005004100,36081021400,504,2020-01-13
36005004400,36081021400,144,2020-01-13
36005004800,36081021400,236,2020-01-13
36005006500,36081021400,124,2020-01-13
36005014500,36081021400,165,2020-01-13
36005022200,36081021400,104,2020-01-13
36005026900,36081021400,126,2020-01-13
36005030200,36081021400,184,2020-01-13
36005039300,36081021400,169,2020-01-13
36005043100,36081021400,88,2020-01-13
36005043400,36081021400,167,2020-01-13
36047000900,36081021400,87,2020-01-13
36047002100,36081021400,302,2020-01-13
36047004500,36081021400,143,2020-01-13
36047007700,36081021400,101,2020-01-13
36047015500,36081021400,221,2020-01-13
36047016000,36081021400,135,2020-01-13
36047019800,36081021400,138,2020-01-13
36047024200,36081021400,128,2020-01-13
36047027100,36081021400,196,2020-01-13
36047027800,36081021400,83,2020-01-13
36047031702,36081021400,108,2020-01-13
36047034700,36081021400,152,2020-01-13
36047035900,36081021400,182,2020-01-13
36047038100,36081021400,163,2020-01-13
36047039800,36081021400,118,2020-01-13
36047044500,36081021400,143,2020-01-13
36047051300,36081021400,136,2020-01-13
36047052000,36081021400,125,2020-01-13
36047057900,36081021400,138,2020-01-13
36047072400,36081021400,95,2020-01-13
36047077400,36081021400,100,2020-01-13
36047079802,36081021400,126,2020-01-13
36047088000,36081021400,138,2020-01-13
36047110400,36081021400,97,2020-01-13
36047112400,36081021400,124,2020-01-13
36047115800,36081021400,105,2020-01-13
36047117202,36081021400,317,2020-01-13
36059300800,36081021400,148,2020-01-13
36059300900,36081021400,104,2020-01-13
36059301800,36081021400,83,2020-01-13
36059302600,36081021400,132,2020-01-13
36059302700,36081021400,204,2020-01-13
36059302900,36081021400,103,2020-01-13
36059303000,36081021400,131,2020-01-13
36059303800,36081021400,95,2020-01-13
36059404500,36081021400,114,2020-01-13
36059404800,36081021400,257,2020-01-13
36059404902,36081021400,200,2020-01-13
36059405000,36081021400,153,2020-01-13
36059405302,36081021400,221,2020-01-13
36059405500,36081021400,109,2020-01-13
36059407301,36081021400,597,2020-01-13
36059408500,36081021400,166,2020-01-13
36059409800,36081021400,98,2020-01-13
36059410900,36081021400,189,2020-01-13
36059414400,36081021400,93,2020-01-13
36059518300,36081021400,90,2020-01-13
36059519300,36081021400,343,2020-01-13
36061000900,36081021400,372,2020-01-13
36061001502,36081021400,239,2020-01-13
36061001800,36081021400,107,2020-01-13
36061002100,36081021400,238,2020-01-13
36061003400,36081021400,131,2020-01-13
36061003700,36081021400,109,2020-01-13
36061004900,36081021400,99,2020-01-13
36061005700,36081021400,186,2020-01-13
36061005800,36081021400,94,2020-01-13
36061006300,36081021400,119,2020-01-13
36061006400,36081021400,142,2020-01-13
36061006500,36081021400,105,2020-01-13
36061006800,36081021400,123,2020-01-13
36061007300,36081021400,87,2020-01-13
36061007400,36081021400,108,2020-01-13
36061007600,36081021400,193,2020-01-13
36061008000,36081021400,225,2020-01-13
36061008100,36081021400,109,2020-01-13
36061008200,36081021400,395,2020-01-13
36061008300,36081021400,103,2020-01-13
36061008601,36081021400,140,2020-01-13
36061009200,36081021400,123,2020-01-13
36061009400,36081021400,299,2020-01-13
36061009600,36081021400,495,2020-01-13
36061009800,36081021400,115,2020-01-13
36061009900,36081021400,291,2020-01-13
36061010100,36081021400,608,2020-01-13
36061010200,36081021400,93,2020-01-13
36061010300,36081021400,314,2020-01-13
36061010400,36081021400,101,2020-01-13
36061010800,36081021400,195,2020-01-13
36061010900,36081021400,269,2020-01-13
36061011100,36081021400,97,2020-01-13
36061011202,36081021400,97,2020-01-13
36061011300,36081021400,195,2020-01-13
36061011401,36081021400,292,2020-01-13
36061012200,36081021400,101,2020-01-13
36061012400,36081021400,111,2020-01-13
36061012900,36081021400,206,2020-01-13
36061013100,36081021400,320,2020-01-13
36061013500,36081021400,101,2020-01-13
36061013700,36081021400,193,2020-01-13
36061013900,36081021400,94,2020-01-13
36061014500,36081021400,134,2020-01-13
36061015002,36081021400,101,2020-01-13
36061017800,36081021400,147,2020-01-13
36061018900,36081021400,152,2020-01-13
36061023100,36081021400,185,2020-01-13
36061023801,36081021400,99,2020-01-13
36061024100,36081021400,265,2020-01-13
36061024302,36081021400,299,2020-01-13
36081000100,36081021400,171,2020-01-13
36081003300,36081021400,96,2020-01-13
36081003800,36081021400,138,2020-01-13
36081007100,36081021400,102,2020-01-13
36081008600,36081021400,189,2020-01-13
36081009600,36081021400,154,2020-01-13
36081011200,36081021400,127,2020-01-13
36081011400,36081021400,179,2020-01-13
36081011700,36081021400,95,2020-01-13
36081012200,36081021400,105,2020-01-13
36081013600,36081021400,97,2020-01-13
36081014000,36081021400,99,2020-01-13
36081014201,36081021400,347,2020-01-13
36081014202,36081021400,1192,2020-01-13
36081014300,36081021400,99,2020-01-13
36081014400,36081021400,386,2020-01-13
36081015100,36081021400,127,2020-01-13
36081015500,36081021400,86,2020-01-13
36081015700,36081021400,111,2020-01-13
36081015802,36081021400,90,2020-01-13
36081017100,36081021400,240,2020-01-13
36081020600,36081021400,284,2020-01-13
36081020800,36081021400,507,2020-01-13
36081021200,36081021400,1976,2020-01-13
36081021400,36081021400,4068,2020-01-13
36081021600,36081021400,409,2020-01-13
36081022001,36081021400,111,2020-01-13
36081022002,36081021400,1097,2020-01-13
36081023200,36081021400,1187,2020-01-13
36081023600,36081021400,326,2020-01-13
36081023800,36081021400,1402,2020-01-13
36081024000,36081021400,1317,2020-01-13
36081025301,36081021400,107,2020-01-13
36081025500,36081021400,125,2020-01-13
36081025800,36081021400,146,2020-01-13
36081026100,36081021400,226,2020-01-13
36081026400,36081021400,119,2020-01-13
36081026500,36081021400,93,2020-01-13
36081026700,36081021400,322,2020-01-13
36081026901,36081021400,88,2020-01-13
36081027300,36081021400,121,2020-01-13
36081027900,36081021400,136,2020-01-13
36081028100,36081021400,83,2020-01-13
36081028200,36081021400,161,2020-01-13
36081028400,36081021400,221,2020-01-13
36081028900,36081021400,169,2020-01-13
36081029100,36081021400,535,2020-01-13
