origin,destination,trips,date
36005002300,36005015200,156,2020-01-13
36005003900,36005015200,114,2020-01-13
36005004100,36005015200,147,2020-01-13
36005004200,36005015200,633,2020-01-13
36005004300,36005015200,143,2020-01-13
36005005400,36005015200,249,2020-01-13
36005005600,36005015200,126,2020-01-13
36005006500,36005015200,344,2020-01-13
36005007200,36005015200,231,2020-01-13
36005007900,36005015200,137,2020-01-13
36005008900,36005015200,280,2020-01-13
36005009000,36005015200,1467,2020-01-13
36005009200,36005015200,417,2020-01-13
36005009300,36005015200,291,2020-01-13
36005009600,36005015200,358,2020-01-13
36005011000,36005015200,164,2020-01-13
36005011700,36005015200,256,2020-01-13
36005012500,36005015200,159,2020-01-13
36005012901,36005015200,129,2020-01-13
36005013200,36005015200,285,2020-01-13
36005015200,36005015200,1681,2020-01-13
36005015500,36005015200,154,2020-01-13
36005015800,36005015200,530,2020-01-13
36005016100,36005015200,182,2020-01-13
36005016200,36005015200,417,2020-01-13
36005016600,36005015200,508,2020-01-13
36005018400,36005015200,107,2020-01-13
36005019400,36005015200,83,2020-01-13
36005020000,36005015200,184,2020-01-13
36005020200,36005015200,135,2020-01-13
36005021200,36005015200,92,2020-01-13
36005021602,36005015200,95,2020-01-13
36005021800,36005015200,169,2020-01-13
36005022000,36005015200,143,2020-01-13
36005022701,36005015200,145,2020-01-13
36005022800,36005015200,315,2020-01-13
36005023000,36005015200,299,2020-01-13
36005023600,36005015200,268,2020-01-13
36005023703,36005015200,144,2020-01-13
36005023800,36005015200,264,2020-01-13
36005024400,36005015200,184,2020-01-13
36005026602,36005015200,1062,2020-01-13
36005027402,36005015200,235,2020-01-13
36005028300,36005015200,198,2020-01-13
36005028400,36005015200,251,2020-01-13
36005028600,36005015200,158,2020-01-13
36005030000,36005015200,198,2020-01-13
36005031000,36005015200,335,2020-01-13
36005031600,36005015200,149,2020-01-13
36005033000,36005015200,136,2020-01-13
36005034400,36005015200,98,2020-01-13
36005036100,36005015200,111,2020-01-13
36005036901,36005015200,188,2020-01-13
36005037300,36005015200,188,2020-01-13
36005038900,36005015200,102,2020-01-13
36005039300,36005015200,164,2020-01-13
36005039800,36005015200,178,2020-01-13
36005040400,36005015200,150,2020-01-13
36005043400,36005015200,105,2020-01-13
36005043500,36005015200,128,2020-01-13
36005043600,36005015200,297,2020-01-13
36005045600,36005015200,134,2020-01-13
36005046201,36005015200,256,2020-01-13
36005051600,36005015200,325,2020-01-13
36047005800,36005015200,108,2020-01-13
36047012200,36005015200,240,2020-01-13
36047060800,36005015200,131,2020-01-13
36047094600,36005015200,108,2020-01-13
36047110400,36005015200,105,2020-01-13
36059406001,36005015200,86,2020-01-13
36059407301,36005015200,206,2020-01-13
36059518501,36005015200,97,2020-01-13
36061001300,36005015200,256,2020-01-13
36061001402,36005015200,109,2020-01-13
36061002601,36005015200,99,2020-01-13
36061005800,36005015200,95,2020-01-13
36061007200,36005015200,104,2020-01-13
36061009700,36005015200,87,2020-01-13
36061009900,36005015200,603,2020-01-13
36061011202,36005015200,96,2020-01-13
36061011500,36005015200,93,2020-01-13
36061011600,36005015200,197,2020-01-13
36061014802,36005015200,207,2020-01-13
36061015002,36005015200,94,2020-01-13
36061015400,36005015200,134,2020-01-13
36061016800,36005015200,307,2020-01-13
36061017300,36005015200,222,2020-01-13
36061017700,36005015200,282,2020-01-13
36061018900,36005015200,242,2020-01-13
36061019600,36005015200,96,2020-01-13
36061019800,36005015200,136,2020-01-13
36061020000,36005015200,92,2020-01-13
36061021600,36005015200,109,2020-01-13
36061022900,36005015200,169,2020-01-13
36061023501,36005015200,137,2020-01-13
36061025300,36005015200,384,2020-01-13
36061026100,36005015200,110,2020-01-13
36061026300,36005015200,168,2020-01-13
36061026900,36005015200,111,2020-01-13
36061029900,36005015200,158,2020-01-13
36061030900,36005015200,183,2020-01-13
36081006100,36005015200,103,2020-01-13
36081071600,36005015200,127,2020-01-13
36085018901,36005015200,166,2020-01-13
36085029103,36005015200,110,2020-01-13
36087011102,36005015200,95,2020-01-13
36087013200,36005015200,216,2020-01-13
36119002000,36005015200,97,2020-01-13
36119003500,36005015200,159,2020-01-13
36119003900,36005015200,158,2020-01-13
36119005500,36005015200,192,2020-01-13
36119005701,36005015200,91,2020-01-13
36119006000,36005015200,217,2020-01-13
36119006400,36005015200,89,2020-01-13
36119006900,36005015200,150,2020-01-13
36119011000,36005015200,235,2020-01-13
36119012101,36005015200,148,2020-01-13
34023001001,36005015200,107,2020-01-20
34023001803,36005015200,138,2020-01-20
36005001900,36005015200,143,2020-01-20
36005002500,36005015200,146,2020-01-20
36005002800,36005015200,220,2020-01-20
36005003900,36005015200,146,2020-01-20
36005004001,36005015200,120,2020-01-20
36005004200,36005015200,296,2020-01-20
36005004300,36005015200,125,2020-01-20
36005005100,36005015200,138,2020-01-20
36005006100,36005015200,170,2020-01-20
36005006300,36005015200,105,2020-01-20
36005007100,36005015200,126,2020-01-20
36005007800,36005015200,105,2020-01-20
36005008900,36005015200,122,2020-01-20
36005009000,36005015200,1178,2020-01-20
36005009200,36005015200,100,2020-01-20
36005009300,36005015200,157,2020-01-20
36005009600,36005015200,341,2020-01-20
36005011000,36005015200,173,2020-01-20
36005011800,36005015200,214,2020-01-20
36005012901,36005015200,142,2020-01-20
36005013200,36005015200,282,2020-01-20
36005013300,36005015200,265,2020-01-20
36005013800,36005015200,152,2020-01-20
36005015200,36005015200,2298,2020-01-20
36005015800,36005015200,698,2020-01-20
36005016000,36005015200,182,2020-01-20
36005016200,36005015200,642,2020-01-20
36005016400,36005015200,192,2020-01-20
36005016600,36005015200,96,2020-01-20
36005017300,36005015200,199,2020-01-20
36005018400,36005015200,548,2020-01-20
36005019400,36005015200,158,2020-01-20
36005020000,36005015200,125,2020-01-20
36005020501,36005015200,187,2020-01-20
36005021800,36005015200,179,2020-01-20
36005022000,36005015200,251,2020-01-20
36005022404,36005015200,170,2020-01-20
36005023000,36005015200,159,2020-01-20
36005023100,36005015200,89,2020-01-20
36005023800,36005015200,129,2020-01-20
36005026400,36005015200,293,2020-01-20
36005026602,36005015200,145,2020-01-20
36005027402,36005015200,360,2020-01-20
36005028400,36005015200,105,2020-01-20
36005028500,36005015200,98,2020-01-20
36005028900,36005015200,98,2020-01-20
36005029600,36005015200,192,2020-01-20
36005030000,36005015200,122,2020-01-20
36005030200,36005015200,184,2020-01-20
36005031000,36005015200,358,2020-01-20
36005031600,36005015200,165,2020-01-20
36005033400,36005015200,239,2020-01-20
36005035600,36005015200,200,2020-01-20
36005036300,36005015200,148,2020-01-20
36005036700,36005015200,217,2020-01-20
36005037100,36005015200,120,2020-01-20
36005038100,36005015200,331,2020-01-20
36005038700,36005015200,120,2020-01-20
36005039500,36005015200,386,2020-01-20
36005042300,36005015200,164,2020-01-20
36005043600,36005015200,123,2020-01-20
36005045600,36005015200,99,2020-01-20
36005046201,36005015200,530,2020-01-20
36005048400,36005015200,118,2020-01-20
36005050400,36005015200,132,2020-01-20
36047050500,36005015200,126,2020-01-20
36047119600,36005015200,113,2020-01-20
36059407801,36005015200,107,2020-01-20
36061000900,36005015200,119,2020-01-20
36061003001,36005015200,107,2020-01-20
36061003400,36005015200,101,2020-01-20
36061008200,36005015200,129,2020-01-20
36061009400,36005015200,111,2020-01-20
36061009900,36005015200,101,2020-01-20
36061010300,36005015200,388,2020-01-20
36061011100,36005015200,143,2020-01-20
36061011900,36005015200,115,2020-01-20
36061012500,36005015200,230,2020-01-20
36061014801,36005015200,182,2020-01-20
36061015200,36005015200,158,2020-01-20
36061019800,36005015200,122,2020-01-20
36061020901,36005015200,176,2020-01-20
36061022900,36005015200,157,2020-01-20
36061024000,36005015200,256,2020-01-20
36061025500,36005015200,195,2020-01-20
36061026100,36005015200,154,2020-01-20
36061026300,36005015200,156,2020-01-20
36081071701,36005015200,117,2020-01-20
36081077902,36005015200,119,2020-01-20
36081081800,36005015200,139,2020-01-20
36119000201,36005015200,419,2020-01-20
36119000203,36005015200,172,2020-01-20
36119001303,36005015200,102,2020-01-20
36119002000,36005015200,208,2020-01-20
36119002105,36005015200,95,2020-01-20
36119002202,36005015200,111,2020-01-20
36119002404,36005015200,195,2020-01-20
36119002600,36005015200,104,2020-01-20
36119003100,36005015200,141,2020-01-20
36119003200,36005015200,231,2020-01-20
36119005300,36005015200,242,2020-01-20
36119005500,36005015200,415,2020-01-20
36119005902,36005015200,121,2020-01-20
36119006000,36005015200,283,2020-01-20
36119006100,36005015200,101,2020-01-20
36119008602,36005015200,374,2020-01-20
36119010701,36005015200,98,2020-01-20
36119011000,36005015200,253,2020-01-20
36119011101,36005015200,522,2020-01-20
36119981000,36005015200,109,2020-01-20
34025811200,36005015200,76,2020-01-27
36005001900,36005015200,117,2020-01-27
36005002300,36005015200,122,2020-01-27
36005002701,36005015200,179,2020-01-27
36005002702,36005015200,148,2020-01-27
36005002800,36005015200,114,2020-01-27
36005004001,36005015200,130,2020-01-27
36005004200,36005015200,865,2020-01-27
36005004600,36005015200,195,2020-01-27
36005005200,36005015200,188,2020-01-27
36005005400,36005015200,129,2020-01-27
36005006300,36005015200,148,2020-01-27
36005006500,36005015200,95,2020-01-27
36005007200,36005015200,152,2020-01-27
36005007600,36005015200,241,2020-01-27
36005007800,36005015200,265,2020-01-27
36005008700,36005015200,128,2020-01-27
36005009000,36005015200,1599,2020-01-27
36005009200,36005015200,373,2020-01-27
36005009300,36005015200,356,2020-01-27
36005009600,36005015200,1045,2020-01-27
36005011000,36005015200,154,2020-01-27
36005011502,36005015200,192,2020-01-27
36005011800,36005015200,145,2020-01-27
36005011900,36005015200,178,2020-01-27
36005012300,36005015200,167,2020-01-27
36005012901,36005015200,126,2020-01-27
36005013200,36005015200,543,2020-01-27
36005013800,36005015200,169,2020-01-27
36005014400,36005015200,332,2020-01-27
36005015200,36005015200,3815,2020-01-27
36005015800,36005015200,878,2020-01-27
36005015900,36005015200,211,2020-01-27
36005016100,36005015200,296,2020-01-27
36005016200,36005015200,227,2020-01-27
36005016400,36005015200,513,2020-01-27
36005016500,36005015200,107,2020-01-27
36005016600,36005015200,961,2020-01-27
36005017300,36005015200,157,2020-01-27
36005018400,36005015200,401,2020-01-27
36005019400,36005015200,130,2020-01-27
36005020000,36005015200,467,2020-01-27
36005021301,36005015200,130,2020-01-27
36005022000,36005015200,286,2020-01-27
36005022404,36005015200,120,2020-01-27
36005022500,36005015200,293,2020-01-27
36005022701,36005015200,282,2020-01-27
36005022800,36005015200,178,2020-01-27
36005023000,36005015200,139,2020-01-27
36005023200,36005015200,150,2020-01-27
36005024600,36005015200,161,2020-01-27
36005025000,36005015200,173,2020-01-27
36005025100,36005015200,130,2020-01-27
36005025200,36005015200,102,2020-01-27
36005026601,36005015200,152,2020-01-27
36005026602,36005015200,708,2020-01-27
36005027402,36005015200,204,2020-01-27
36005028400,36005015200,708,2020-01-27
36005028800,36005015200,362,2020-01-27
36005029500,36005015200,101,2020-01-27
36005030701,36005015200,197,2020-01-27
36005031000,36005015200,122,2020-01-27
36005031600,36005015200,168,2020-01-27
36005033201,36005015200,189,2020-01-27
36005035900,36005015200,153,2020-01-27
36005036100,36005015200,369,2020-01-27
36005036902,36005015200,142,2020-01-27
36005037600,36005015200,172,2020-01-27
36005039300,36005015200,148,2020-01-27
36005039700,36005015200,239,2020-01-27
36005039901,36005015200,107,2020-01-27
36005040400,36005015200,318,2020-01-27
36005041800,36005015200,111,2020-01-27
36005042300,36005015200,119,2020-01-27
36005043400,36005015200,138,2020-01-27
36005046201,36005015200,961,2020-01-27
36005050400,36005015200,142,2020-01-27
36047001100,36005015200,252,2020-01-27
36047001300,36005015200,317,2020-01-27
36047077200,36005015200,305,2020-01-27
36047077400,36005015200,133,2020-01-27
36047110400,36005015200,110,2020-01-27
36059404300,36005015200,92,2020-01-27
36059406400,36005015200,187,2020-01-27
36059407302,36005015200,108,2020-01-27
36061000900,36005015200,107,2020-01-27
36061001300,36005015200,166,2020-01-27
36061003700,36005015200,155,2020-01-27
36061004200,36005015200,197,2020-01-27
36061005600,36005015200,195,2020-01-27
36061006800,36005015200,270,2020-01-27
36061008000,36005015200,106,2020-01-27
36061008200,36005015200,266,2020-01-27
36061008700,36005015200,174,2020-01-27
36061009900,36005015200,407,2020-01-27
36061010200,36005015200,123,2020-01-27
36061010300,36005015200,250,2020-01-27
36061010800,36005015200,179,2020-01-27
36061010900,36005015200,205,2020-01-27
36061011201,36005015200,136,2020-01-27
36061011300,36005015200,553,2020-01-27
36061011401,36005015200,500,2020-01-27
36061014000,36005015200,163,2020-01-27
36061014602,36005015200,242,2020-01-27
36061015400,36005015200,110,2020-01-27
36061017000,36005015200,207,2020-01-27
36061017100,36005015200,103,2020-01-27
36061018700,36005015200,170,2020-01-27
36061019600,36005015200,102,2020-01-27
36061019800,36005015200,127,2020-01-27
36061019900,36005015200,112,2020-01-27
36061021200,36005015200,177,2020-01-27
36061021900,36005015200,147,2020-01-27
36061025300,36005015200,372,2020-01-27
36061025700,36005015200,208,2020-01-27
36061026100,36005015200,305,2020-01-27
36061026300,36005015200,292,2020-01-27
36061027300,36005015200,175,2020-01-27
36061030900,36005015200,147,2020-01-27
36081006900,36005015200,126,2020-01-27
36081020800,36005015200,116,2020-01-27
36081071702,36005015200,92,2020-01-27
36081080900,36005015200,299,2020-01-27
36081094500,36005015200,109,2020-01-27
36081122300,36005015200,138,2020-01-27
36085022800,36005015200,127,2020-01-27
36087011102,36005015200,205,2020-01-27
36103147803,36005015200,129,2020-01-27
36119001900,36005015200,132,2020-01-27
36119002000,36005015200,102,2020-01-27
36119002600,36005015200,105,2020-01-27
36119003200,36005015200,187,2020-01-27
36119005500,36005015200,106,2020-01-27
36119005901,36005015200,127,2020-01-27
36119006900,36005015200,106,2020-01-27
36119008602,36005015200,132,2020-01-27
36119009400,36005015200,223,2020-01-27
36119014100,36005015200,98,2020-01-27
34017014600,36005015200,89,2020-02-03
34025802700,36005015200,92,2020-02-03
36005001900,36005015200,88,2020-02-03
36005002800,36005015200,91,2020-02-03
36005003900,36005015200,189,2020-02-03
36005004001,36005015200,96,2020-02-03
36005004300,36005015200,179,2020-02-03
36005004800,36005015200,82,2020-02-03
36005005100,36005015200,95,2020-02-03
36005006300,36005015200,83,2020-02-03
36005006500,36005015200,122,2020-02-03
36005007000,36005015200,89,2020-02-03
36005007800,36005015200,127,2020-02-03
36005008900,36005015200,161,2020-02-03
36005009000,36005015200,1290,2020-02-03
36005009200,36005015200,147,2020-02-03
36005009300,36005015200,282,2020-02-03
36005009600,36005015200,77,2020-02-03
36005011800,36005015200,99,2020-02-03
36005011900,36005015200,93,2020-02-03
36005013100,36005015200,96,2020-02-03
36005013200,36005015200,216,2020-02-03
36005013300,36005015200,130,2020-02-03
36005013800,36005015200,115,2020-02-03
36005014400,36005015200,89,2020-02-03
36005014701,36005015200,210,2020-02-03
36005015200,36005015200,1575,2020-02-03
36005015800,36005015200,195,2020-02-03
36005015900,36005015200,113,2020-02-03
36005016100,36005015200,86,2020-02-03
36005016200,36005015200,735,2020-02-03
36005016400,36005015200,402,2020-02-03
36005016600,36005015200,521,2020-02-03
36005017500,36005015200,109,2020-02-03
36005018400,36005015200,508,2020-02-03
36005020000,36005015200,605,2020-02-03
36005020601,36005015200,97,2020-02-03
36005022000,36005015200,122,2020-02-03
36005022200,36005015200,121,2020-02-03
36005022404,36005015200,166,2020-02-03
36005022500,36005015200,88,2020-02-03
36005022800,36005015200,263,2020-02-03
36005023800,36005015200,186,2020-02-03
36005024100,36005015200,91,2020-02-03
36005024900,36005015200,314,2020-02-03
36005026100,36005015200,161,2020-02-03
36005026300,36005015200,103,2020-02-03
36005026400,36005015200,120,2020-02-03
36005026601,36005015200,96,2020-02-03
36005026602,36005015200,562,2020-02-03
36005027402,36005015200,155,2020-02-03
36005028300,36005015200,135,2020-02-03
36005028400,36005015200,279,2020-02-03
36005028600,36005015200,207,2020-02-03
36005028800,36005015200,93,2020-02-03
36005030000,36005015200,262,2020-02-03
36005031000,36005015200,96,2020-02-03
36005033400,36005015200,188,2020-02-03
36005033800,36005015200,94,2020-02-03
36005035100,36005015200,73,2020-02-03
36005038900,36005015200,173,2020-02-03
36005039902,36005015200,79,2020-02-03
36005042300,36005015200,117,2020-02-03
36005046201,36005015200,552,2020-02-03
36047001300,36005015200,245,2020-02-03
36047020300,36005015200,89,2020-02-03
36047041300,36005015200,70,2020-02-03
36047066600,36005015200,136,2020-02-03
36047068000,36005015200,101,2020-02-03
36047070203,36005015200,127,2020-02-03
36047082800,36005015200,111,2020-02-03
36059410900,36005015200,83,2020-02-03
36061001300,36005015200,97,2020-02-03
36061002100,36005015200,89,2020-02-03
36061002201,36005015200,102,2020-02-03
36061003100,36005015200,109,2020-02-03
36061003900,36005015200,99,2020-02-03
36061005600,36005015200,96,2020-02-03
36061005800,36005015200,207,2020-02-03
36061006800,36005015200,203,2020-02-03
36061008000,36005015200,89,2020-02-03
36061008400,36005015200,93,2020-02-03
36061009900,36005015200,605,2020-02-03
36061010100,36005015200,76,2020-02-03
36061010300,36005015200,86,2020-02-03
36061010800,36005015200,109,2020-02-03
36061010900,36005015200,106,2020-02-03
36061011100,36005015200,190,2020-02-03
36061011300,36005015200,343,2020-02-03
36061011600,36005015200,109,2020-02-03
36061011900,36005015200,214,2020-02-03
36061014300,36005015200,230,2020-02-03
36061017000,36005015200,207,2020-02-03
36061017800,36005015200,107,2020-02-03
36061017900,36005015200,122,2020-02-03
36061019400,36005015200,109,2020-02-03
36061021000,36005015200,104,2020-02-03
36061021600,36005015200,95,2020-02-03
36061021703,36005015200,150,2020-02-03
36061022200,36005015200,106,2020-02-03
36061023000,36005015200,87,2020-02-03
36061023501,36005015200,135,2020-02-03
36061024000,36005015200,149,2020-02-03
36061024500,36005015200,112,2020-02-03
36061025300,36005015200,131,2020-02-03
36061025700,36005015200,75,2020-02-03
36061026300,36005015200,116,2020-02-03
36061030300,36005015200,123,2020-02-03
36081024000,36005015200,101,2020-02-03
36081028300,36005015200,87,2020-02-03
36081047500,36005015200,88,2020-02-03
36081071100,36005015200,97,2020-02-03
36119000101,36005015200,101,2020-02-03
36119000500,36005015200,95,2020-02-03
36119000900,36005015200,84,2020-02-03
36119002101,36005015200,77,2020-02-03
36119003200,36005015200,108,2020-02-03
36119003800,36005015200,121,2020-02-03
36119004600,36005015200,87,2020-02-03
36119005500,36005015200,179,2020-02-03
36119005701,36005015200,135,2020-02-03
36119006500,36005015200,74,2020-02-03
36119010803,36005015200,79,2020-02-03
36119011800,36005015200,124,2020-02-03
36119012900,36005015200,116,2020-02-03
36119981000,36005015200,81,2020-02-03
34003042500,36005015200,119,2020-02-10
34013008000,36005015200,106,2020-02-10
34035053501,36005015200,93,2020-02-10
36005001900,36005015200,248,2020-02-10
36005002702,36005015200,129,2020-02-10
36005003900,36005015200,100,2020-02-10
36005004200,36005015200,195,2020-02-10
36005004400,36005015200,134,2020-02-10
36005005100,36005015200,373,2020-02-10
36005005200,36005015200,119,2020-02-10
36005005400,36005015200,94,2020-02-10
36005006300,36005015200,109,2020-02-10
36005007000,36005015200,78,2020-02-10
