origin,destination,trips,date
36047054200,36047022200,112,2020-06-22
36047058200,36047022200,126,2020-06-22
36047065000,36047022200,118,2020-06-22
36059407301,36047022200,116,2020-06-22
36059407700,36047022200,376,2020-06-22
36061004100,36047022200,105,2020-06-22
36061004300,36047022200,111,2020-06-22
36061006800,36047022200,135,2020-06-22
36061013800,36047022200,131,2020-06-22
36061013900,36047022200,183,2020-06-22
36061015500,36047022200,273,2020-06-22
36061031703,36047022200,255,2020-06-22
36085000600,36047022200,187,2020-06-22
36085027301,36047022200,120,2020-06-22
36085027702,36047022200,148,2020-06-22
36085032300,36047022200,115,2020-06-22
34017002000,36047022200,101,2020-06-29
34023001701,36047022200,259,2020-06-29
34023002604,36047022200,97,2020-06-29
34025809502,36047022200,97,2020-06-29
34025810004,36047022200,236,2020-06-29
36047001800,36047022200,128,2020-06-29
36047008200,36047022200,151,2020-06-29
36047008600,36047022200,155,2020-06-29
36047011000,36047022200,154,2020-06-29
36047011200,36047022200,503,2020-06-29
36047011400,36047022200,104,2020-06-29
36047012801,36047022200,110,2020-06-29
36047013800,36047022200,200,2020-06-29
36047017700,36047022200,160,2020-06-29
36047019000,36047022200,195,2020-06-29
36047021200,36047022200,122,2020-06-29
36047021400,36047022200,118,2020-06-29
36047022000,36047022200,709,2020-06-29
36047022200,36047022200,1206,2020-06-29
36047022400,36047022200,273,2020-06-29
36047023000,36047022200,266,2020-06-29
36047023400,36047022200,417,2020-06-29
36047023800,36047022200,142,2020-06-29
36047024000,36047022200,266,2020-06-29
36047025600,36047022200,215,2020-06-29
36047029200,36047022200,155,2020-06-29
36047034800,36047022200,127,2020-06-29
36047046400,36047022200,129,2020-06-29
36047047200,36047022200,156,2020-06-29
36047047400,36047022200,162,2020-06-29
36047048600,36047022200,144,2020-06-29
36047058200,36047022200,443,2020-06-29
36047064800,36047022200,137,2020-06-29
36047077400,36047022200,417,2020-06-29
36047123700,36047022200,147,2020-06-29
36059304002,36047022200,109,2020-06-29
36059407301,36047022200,403,2020-06-29
36059407700,36047022200,201,2020-06-29
36061001001,36047022200,202,2020-06-29
36061003900,36047022200,109,2020-06-29
36061006400,36047022200,162,2020-06-29
36061010000,36047022200,153,2020-06-29
36061012000,36047022200,146,2020-06-29
36061018700,36047022200,162,2020-06-29
36061024000,36047022200,211,2020-06-29
36081034700,36047022200,148,2020-06-29
36081050600,36047022200,117,2020-06-29
36081075701,36047022200,109,2020-06-29
36081092500,36047022200,118,2020-06-29
36085027702,36047022200,144,2020-06-29
34017007600,36047022200,145,2020-07-06
34023000404,36047022200,172,2020-07-06
34023002701,36047022200,148,2020-07-06
34023002703,36047022200,107,2020-07-06
34025809600,36047022200,91,2020-07-06
34039032001,36047022200,133,2020-07-06
36047000200,36047022200,123,2020-07-06
36047001300,36047022200,188,2020-07-06
36047001800,36047022200,129,2020-07-06
36047002100,36047022200,107,2020-07-06
36047007800,36047022200,110,2020-07-06
36047008200,36047022200,153,2020-07-06
36047009800,36047022200,133,2020-07-06
36047010100,36047022200,172,2020-07-06
36047011000,36047022200,143,2020-07-06
36047011600,36047022200,110,2020-07-06
36047011700,36047022200,129,2020-07-06
36047012801,36047022200,114,2020-07-06
36047013700,36047022200,144,2020-07-06
36047017600,36047022200,174,2020-07-06
36047019000,36047022200,217,2020-07-06
36047019200,36047022200,142,2020-07-06
36047022000,36047022200,906,2020-07-06
36047022200,36047022200,991,2020-07-06
36047022400,36047022200,119,2020-07-06
36047023200,36047022200,528,2020-07-06
36047023400,36047022200,105,2020-07-06
36047023800,36047022200,549,2020-07-06
36047028800,36047022200,121,2020-07-06
36047029200,36047022200,173,2020-07-06
36047029400,36047022200,252,2020-07-06
36047036002,36047022200,158,2020-07-06
36047036200,36047022200,128,2020-07-06
36047041800,36047022200,155,2020-07-06
36047047000,36047022200,160,2020-07-06
36047049800,36047022200,140,2020-07-06
36047050000,36047022200,240,2020-07-06
36047051800,36047022200,128,2020-07-06
36047052600,36047022200,267,2020-07-06
36047058200,36047022200,230,2020-07-06
36047065800,36047022200,144,2020-07-06
36047070203,36047022200,163,2020-07-06
36047076800,36047022200,145,2020-07-06
36047107000,36047022200,108,2020-07-06
36059303102,36047022200,113,2020-07-06
36059407700,36047022200,180,2020-07-06
36061004300,36047022200,128,2020-07-06
36061005400,36047022200,125,2020-07-06
36061007600,36047022200,105,2020-07-06
36061012200,36047022200,234,2020-07-06
36061012900,36047022200,210,2020-07-06
36061013400,36047022200,155,2020-07-06
36061015700,36047022200,126,2020-07-06
36061031703,36047022200,148,2020-07-06
36081026901,36047022200,105,2020-07-06
36081075702,36047022200,175,2020-07-06
36081076901,36047022200,114,2020-07-06
36081091800,36047022200,172,2020-07-06
36085027301,36047022200,122,2020-07-06
36085027702,36047022200,121,2020-07-06
34013006700,36047022200,83,2020-07-13
34013980200,36047022200,115,2020-07-13
36005023702,36047022200,124,2020-07-13
36005038100,36047022200,132,2020-07-13
36005038302,36047022200,134,2020-07-13
36047001800,36047022200,247,2020-07-13
36047003900,36047022200,116,2020-07-13
36047005800,36047022200,118,2020-07-13
36047006500,36047022200,131,2020-07-13
36047007800,36047022200,129,2020-07-13
36047010400,36047022200,131,2020-07-13
36047011200,36047022200,258,2020-07-13
36047011400,36047022200,152,2020-07-13
36047017000,36047022200,134,2020-07-13
36047017200,36047022200,111,2020-07-13
36047021400,36047022200,124,2020-07-13
36047021800,36047022200,117,2020-07-13
36047022000,36047022200,265,2020-07-13
36047022200,36047022200,819,2020-07-13
36047022400,36047022200,282,2020-07-13
36047023000,36047022200,136,2020-07-13
36047023400,36047022200,101,2020-07-13
36047023600,36047022200,161,2020-07-13
36047023800,36047022200,129,2020-07-13
36047026800,36047022200,128,2020-07-13
36047034800,36047022200,127,2020-07-13
36047036002,36047022200,136,2020-07-13
36047044400,36047022200,155,2020-07-13
36047045800,36047022200,138,2020-07-13
36047046400,36047022200,124,2020-07-13
36047046800,36047022200,132,2020-07-13
36047048200,36047022200,143,2020-07-13
36047048400,36047022200,154,2020-07-13
36047048600,36047022200,159,2020-07-13
36047049000,36047022200,151,2020-07-13
36047049600,36047022200,123,2020-07-13
36047049800,36047022200,127,2020-07-13
36047051200,36047022200,116,2020-07-13
36047055300,36047022200,144,2020-07-13
36047058200,36047022200,114,2020-07-13
36047060800,36047022200,127,2020-07-13
36047065000,36047022200,111,2020-07-13
36047067200,36047022200,151,2020-07-13
36047078600,36047022200,101,2020-07-13
36047119600,36047022200,120,2020-07-13
36059407301,36047022200,454,2020-07-13
36059407700,36047022200,174,2020-07-13
36061000202,36047022200,155,2020-07-13
36061003300,36047022200,155,2020-07-13
36061003900,36047022200,259,2020-07-13
36061004900,36047022200,101,2020-07-13
36061009100,36047022200,235,2020-07-13
36061012200,36047022200,156,2020-07-13
36061012900,36047022200,137,2020-07-13
36061015500,36047022200,153,2020-07-13
36081075702,36047022200,265,2020-07-13
36085022800,36047022200,121,2020-07-13
36103146607,36047022200,211,2020-07-13
34013009600,36047022200,141,2020-07-20
34027044501,36047022200,107,2020-07-20
34029722002,36047022200,152,2020-07-20
34039035300,36047022200,112,2020-07-20
36005029500,36047022200,132,2020-07-20
36047000200,36047022200,338,2020-07-20
36047003700,36047022200,121,2020-07-20
36047005300,36047022200,165,2020-07-20
36047005800,36047022200,288,2020-07-20
36047008500,36047022200,165,2020-07-20
36047009600,36047022200,100,2020-07-20
36047010400,36047022200,141,2020-07-20
36047011000,36047022200,255,2020-07-20
36047011200,36047022200,174,2020-07-20
36047011400,36047022200,159,2020-07-20
36047011600,36047022200,283,2020-07-20
36047011900,36047022200,120,2020-07-20
36047016000,36047022200,122,2020-07-20
36047017700,36047022200,171,2020-07-20
36047018200,36047022200,200,2020-07-20
36047019000,36047022200,391,2020-07-20
36047019200,36047022200,126,2020-07-20
36047020400,36047022200,142,2020-07-20
36047021200,36047022200,175,2020-07-20
36047022000,36047022200,679,2020-07-20
36047022200,36047022200,775,2020-07-20
36047022400,36047022200,663,2020-07-20
36047022600,36047022200,184,2020-07-20
36047023000,36047022200,160,2020-07-20
36047023200,36047022200,236,2020-07-20
36047023800,36047022200,114,2020-07-20
36047024000,36047022200,151,2020-07-20
36047026000,36047022200,124,2020-07-20
36047026300,36047022200,120,2020-07-20
36047027600,36047022200,137,2020-07-20
36047029000,36047022200,248,2020-07-20
36047029400,36047022200,102,2020-07-20
36047045600,36047022200,128,2020-07-20
36047046202,36047022200,124,2020-07-20
36047046400,36047022200,125,2020-07-20
36047047200,36047022200,100,2020-07-20
36047047800,36047022200,161,2020-07-20
36047048400,36047022200,111,2020-07-20
36047049000,36047022200,117,2020-07-20
36047058000,36047022200,113,2020-07-20
36047058200,36047022200,536,2020-07-20
36047060800,36047022200,143,2020-07-20
36047069800,36047022200,142,2020-07-20
36047075200,36047022200,200,2020-07-20
36047077400,36047022200,159,2020-07-20
36047078600,36047022200,105,2020-07-20
36059416900,36047022200,125,2020-07-20
36061003900,36047022200,112,2020-07-20
36061004700,36047022200,213,2020-07-20
36061005000,36047022200,117,2020-07-20
36061007500,36047022200,127,2020-07-20
36061008200,36047022200,144,2020-07-20
36061008400,36047022200,132,2020-07-20
36061013700,36047022200,279,2020-07-20
36081017900,36047022200,120,2020-07-20
36081075702,36047022200,128,2020-07-20
36087012300,36047022200,140,2020-07-20
36087012502,36047022200,138,2020-07-20
34039036000,36047022200,114,2020-07-27
36005014500,36047022200,140,2020-07-27
36005038100,36047022200,149,2020-07-27
36047000200,36047022200,108,2020-07-27
36047001800,36047022200,376,2020-07-27
36047005800,36047022200,110,2020-07-27
36047005900,36047022200,122,2020-07-27
36047006800,36047022200,278,2020-07-27
36047007800,36047022200,93,2020-07-27
36047008400,36047022200,108,2020-07-27
36047010000,36047022200,345,2020-07-27
36047010100,36047022200,93,2020-07-27
36047010800,36047022200,172,2020-07-27
36047011000,36047022200,93,2020-07-27
36047011200,36047022200,101,2020-07-27
36047011400,36047022200,664,2020-07-27
36047013400,36047022200,217,2020-07-27
36047013600,36047022200,106,2020-07-27
36047014000,36047022200,104,2020-07-27
36047017000,36047022200,289,2020-07-27
36047017200,36047022200,140,2020-07-27
36047019600,36047022200,181,2020-07-27
36047021400,36047022200,333,2020-07-27
36047022000,36047022200,465,2020-07-27
36047022200,36047022200,950,2020-07-27
36047022600,36047022200,181,2020-07-27
36047023200,36047022200,93,2020-07-27
36047023400,36047022200,142,2020-07-27
36047023800,36047022200,118,2020-07-27
36047024000,36047022200,239,2020-07-27
36047024800,36047022200,99,2020-07-27
36047029600,36047022200,207,2020-07-27
36047034800,36047022200,238,2020-07-27
36047036002,36047022200,263,2020-07-27
36047036200,36047022200,111,2020-07-27
36047036400,36047022200,93,2020-07-27
36047036600,36047022200,125,2020-07-27
36047037000,36047022200,104,2020-07-27
36047041800,36047022200,136,2020-07-27
36047042800,36047022200,122,2020-07-27
36047046202,36047022200,168,2020-07-27
36047047400,36047022200,147,2020-07-27
36047047600,36047022200,93,2020-07-27
36047055400,36047022200,93,2020-07-27
36047057800,36047022200,116,2020-07-27
36047060000,36047022200,107,2020-07-27
36047060800,36047022200,114,2020-07-27
36047065000,36047022200,143,2020-07-27
36047069800,36047022200,224,2020-07-27
36047085600,36047022200,118,2020-07-27
36061000202,36047022200,149,2020-07-27
36061003300,36047022200,118,2020-07-27
36061005800,36047022200,93,2020-07-27
36061012200,36047022200,206,2020-07-27
36061014200,36047022200,134,2020-07-27
36081033401,36047022200,112,2020-07-27
36085014607,36047022200,126,2020-07-27
34003005000,36047022200,156,2020-08-03
34013011300,36047022200,106,2020-08-03
34023007912,36047022200,92,2020-08-03
34039035300,36047022200,269,2020-08-03
36005020200,36047022200,158,2020-08-03
36005025100,36047022200,258,2020-08-03
36005029500,36047022200,146,2020-08-03
36047000200,36047022200,218,2020-08-03
36047001800,36047022200,211,2020-08-03
36047008500,36047022200,145,2020-08-03
36047008600,36047022200,179,2020-08-03
36047009000,36047022200,130,2020-08-03
36047010100,36047022200,137,2020-08-03
36047011000,36047022200,145,2020-08-03
36047011400,36047022200,505,2020-08-03
36047013400,36047022200,117,2020-08-03
36047022000,36047022200,458,2020-08-03
36047022200,36047022200,719,2020-08-03
36047022400,36047022200,127,2020-08-03
36047023000,36047022200,96,2020-08-03
36047023200,36047022200,131,2020-08-03
36047023400,36047022200,225,2020-08-03
36047023800,36047022200,112,2020-08-03
36047024000,36047022200,100,2020-08-03
36047024200,36047022200,157,2020-08-03
36047025400,36047022200,156,2020-08-03
36047029000,36047022200,108,2020-08-03
36047029200,36047022200,116,2020-08-03
36047029400,36047022200,106,2020-08-03
36047034800,36047022200,129,2020-08-03
36047035400,36047022200,155,2020-08-03
36047036002,36047022200,242,2020-08-03
36047037000,36047022200,225,2020-08-03
36047037402,36047022200,138,2020-08-03
36047038600,36047022200,106,2020-08-03
36047042000,36047022200,109,2020-08-03
36047043600,36047022200,125,2020-08-03
36047046202,36047022200,127,2020-08-03
36047046400,36047022200,117,2020-08-03
36047047000,36047022200,179,2020-08-03
36047047200,36047022200,134,2020-08-03
36047047600,36047022200,126,2020-08-03
36047051400,36047022200,96,2020-08-03
36047053400,36047022200,108,2020-08-03
36047058200,36047022200,120,2020-08-03
36047059000,36047022200,106,2020-08-03
36047060600,36047022200,96,2020-08-03
36047060800,36047022200,344,2020-08-03
36047062200,36047022200,185,2020-08-03
36047075200,36047022200,290,2020-08-03
36061003300,36047022200,125,2020-08-03
36061010900,36047022200,98,2020-08-03
36061012500,36047022200,110,2020-08-03
36081073900,36047022200,110,2020-08-03
34013006700,36047022200,125,2020-08-10
36005003900,36047022200,137,2020-08-10
36005030701,36047022200,174,2020-08-10
36005038302,36047022200,149,2020-08-10
36047001800,36047022200,100,2020-08-10
36047007800,36047022200,102,2020-08-10
36047008500,36047022200,181,2020-08-10
36047009000,36047022200,141,2020-08-10
36047010000,36047022200,131,2020-08-10
36047010100,36047022200,387,2020-08-10
36047011200,36047022200,349,2020-08-10
36047011400,36047022200,458,2020-08-10
36047014200,36047022200,99,2020-08-10
36047016900,36047022200,94,2020-08-10
36047018200,36047022200,122,2020-08-10
36047019600,36047022200,120,2020-08-10
36047021800,36047022200,202,2020-08-10
36047022000,36047022200,389,2020-08-10
36047022200,36047022200,370,2020-08-10
36047022400,36047022200,222,2020-08-10
36047023200,36047022200,195,2020-08-10
36047023400,36047022200,188,2020-08-10
36047023800,36047022200,549,2020-08-10
36047025200,36047022200,118,2020-08-10
36047027800,36047022200,369,2020-08-10
36047029400,36047022200,105,2020-08-10
36047029600,36047022200,110,2020-08-10
36047030400,36047022200,108,2020-08-10
36047034800,36047022200,310,2020-08-10
36047036002,36047022200,161,2020-08-10
36047045600,36047022200,123,2020-08-10
36047047200,36047022200,282,2020-08-10
36047048400,36047022200,120,2020-08-10
36047051800,36047022200,126,2020-08-10
36047057800,36047022200,217,2020-08-10
36047058200,36047022200,242,2020-08-10
36047060600,36047022200,119,2020-08-10
36047060800,36047022200,171,2020-08-10
36047061002,36047022200,138,2020-08-10
36047065000,36047022200,123,2020-08-10
36047075200,36047022200,94,2020-08-10
36047077400,36047022200,143,2020-08-10
36061011500,36047022200,101,2020-08-10
36081067900,36047022200,177,2020-08-10
36119005701,36047022200,118,2020-08-10
34013022900,36047022200,126,2020-08-17
34013980200,36047022200,121,2020-08-17
34017007400,36047022200,103,2020-08-17
34023000200,36047022200,230,2020-08-17
34025803201,36047022200,108,2020-08-17
34025804500,36047022200,123,2020-08-17
34025810003,36047022200,92,2020-08-17
36005023704,36047022200,119,2020-08-17
36047000200,36047022200,105,2020-08-17
36047003100,36047022200,200,2020-08-17
36047003500,36047022200,132,2020-08-17
36047007800,36047022200,122,2020-08-17
36047008500,36047022200,157,2020-08-17
36047009800,36047022200,118,2020-08-17
36047010100,36047022200,230,2020-08-17
36047011200,36047022200,272,2020-08-17
36047011800,36047022200,120,2020-08-17
36047014100,36047022200,141,2020-08-17
36047014200,36047022200,212,2020-08-17
36047014300,36047022200,91,2020-08-17
36047015400,36047022200,157,2020-08-17
36047018000,36047022200,96,2020-08-17
36047021400,36047022200,100,2020-08-17
36047022000,36047022200,163,2020-08-17
36047022200,36047022200,519,2020-08-17
36047022400,36047022200,371,2020-08-17
36047022600,36047022200,136,2020-08-17
36047023200,36047022200,140,2020-08-17
36047023400,36047022200,91,2020-08-17
36047023800,36047022200,118,2020-08-17
36047024000,36047022200,316,2020-08-17
36047024300,36047022200,144,2020-08-17
36047024800,36047022200,91,2020-08-17
36047029600,36047022200,117,2020-08-17
36047035400,36047022200,112,2020-08-17
36047036002,36047022200,238,2020-08-17
36047040200,36047022200,98,2020-08-17
36047046400,36047022200,112,2020-08-17
36047046800,36047022200,157,2020-08-17
36047047400,36047022200,112,2020-08-17
36047049600,36047022200,110,2020-08-17
36047053800,36047022200,115,2020-08-17
36047058600,36047022200,109,2020-08-17
36047074800,36047022200,281,2020-08-17
36061001502,36047022200,145,2020-08-17
36061013400,36047022200,256,2020-08-17
36061014601,36047022200,117,2020-08-17
36085022600,36047022200,233,2020-08-17
36085027702,36047022200,103,2020-08-17
36047000200,36047022200,111,2020-08-24
36047001500,36047022200,138,2020-08-24
36047003700,36047022200,140,2020-08-24
36047004300,36047022200,130,2020-08-24
36047006500,36047022200,100,2020-08-24
36047007600,36047022200,226,2020-08-24
36047011400,36047022200,161,2020-08-24
36047013800,36047022200,107,2020-08-24
36047017200,36047022200,108,2020-08-24
36047017800,36047022200,114,2020-08-24
36047018200,36047022200,139,2020-08-24
36047019000,36047022200,138,2020-08-24
36047019200,36047022200,243,2020-08-24
36047021200,36047022200,123,2020-08-24
36047021400,36047022200,113,2020-08-24
36047022000,36047022200,634,2020-08-24
36047022200,36047022200,372,2020-08-24
36047022400,36047022200,201,2020-08-24
36047023200,36047022200,293,2020-08-24
36047023400,36047022200,321,2020-08-24
36047023800,36047022200,353,2020-08-24
36047027800,36047022200,323,2020-08-24
36047029200,36047022200,153,2020-08-24
36047029600,36047022200,241,2020-08-24
36047034800,36047022200,151,2020-08-24
36047044800,36047022200,125,2020-08-24
36047046202,36047022200,132,2020-08-24
36047047600,36047022200,127,2020-08-24
36047048800,36047022200,123,2020-08-24
36047058200,36047022200,569,2020-08-24
36047074800,36047022200,466,2020-08-24
36047075800,36047022200,117,2020-08-24
36047079601,36047022200,162,2020-08-24
36059407301,36047022200,245,2020-08-24
36059407600,36047022200,201,2020-08-24
36059410900,36047022200,129,2020-08-24
36061000202,36047022200,188,2020-08-24
36061001001,36047022200,138,2020-08-24
36061001502,36047022200,154,2020-08-24
36061005200,36047022200,137,2020-08-24
36061005502,36047022200,107,2020-08-24
36061007600,36047022200,132,2020-08-24
36061009800,36047022200,115,2020-08-24
36061010100,36047022200,129,2020-08-24
36061014500,36047022200,148,2020-08-24
36061015200,36047022200,186,2020-08-24
36085011402,36047022200,138,2020-08-24
34023001701,36047022200,89,2020-08-31
34023001702,36047022200,106,2020-08-31
36005006300,36047022200,115,2020-08-31
36005029500,36047022200,146,2020-08-31
36047000200,36047022200,103,2020-08-31
36047001800,36047022200,218,2020-08-31
36047003400,36047022200,199,2020-08-31
36047005300,36047022200,211,2020-08-31
36047009800,36047022200,287,2020-08-31
36047010600,36047022200,94,2020-08-31
36047011200,36047022200,242,2020-08-31
36047011400,36047022200,97,2020-08-31
36047014300,36047022200,155,2020-08-31
36047014500,36047022200,121,2020-08-31
36047015000,36047022200,165,2020-08-31
36047021200,36047022200,106,2020-08-31
36047022000,36047022200,938,2020-08-31
36047022200,36047022200,804,2020-08-31
36047022600,36047022200,166,2020-08-31
36047023000,36047022200,119,2020-08-31
36047023200,36047022200,152,2020-08-31
36047023600,36047022200,248,2020-08-31
36047029200,36047022200,121,2020-08-31
36047029400,36047022200,109,2020-08-31
36047031900,36047022200,128,2020-08-31
36047043800,36047022200,96,2020-08-31
36047047000,36047022200,191,2020-08-31
36047047200,36047022200,126,2020-08-31
36047048600,36047022200,104,2020-08-31
36047053500,36047022200,102,2020-08-31
36047058200,36047022200,136,2020-08-31
36047065000,36047022200,112,2020-08-31
36047066200,36047022200,100,2020-08-31
36047066600,36047022200,146,2020-08-31
36047074600,36047022200,212,2020-08-31
36047074800,36047022200,121,2020-08-31
36059304001,36047022200,103,2020-08-31
36061001001,36047022200,164,2020-08-31
36061013700,36047022200,103,2020-08-31
36061031704,36047022200,231,2020-08-31
36085012804,36047022200,130,2020-08-31
36085022600,36047022200,126,2020-08-31
34013980200,36047022200,233,2020-09-07
34023000200,36047022200,374,2020-09-07
34029717300,36047022200,501,2020-09-07
36005002400,36047022200,147,2020-09-07
36005023302,36047022200,137,2020-09-07
36047001800,36047022200,97,2020-09-07
36047002200,36047022200,141,2020-09-07
36047005300,36047022200,102,2020-09-07
36047006700,36047022200,162,2020-09-07
36047007800,36047022200,96,2020-09-07
36047008400,36047022200,137,2020-09-07
36047011200,36047022200,137,2020-09-07
36047021000,36047022200,147,2020-09-07
36047022000,36047022200,235,2020-09-07
36047022200,36047022200,691,2020-09-07
36047022400,36047022200,128,2020-09-07
36047023800,36047022200,91,2020-09-07
36047024000,36047022200,102,2020-09-07
36047025600,36047022200,141,2020-09-07
36047027400,36047022200,133,2020-09-07
36047027800,36047022200,151,2020-09-07
36047029600,36047022200,93,2020-09-07
36047034800,36047022200,317,2020-09-07
36047035400,36047022200,315,2020-09-07
36047036200,36047022200,165,2020-09-07
36047041800,36047022200,143,2020-09-07
36047046000,36047022200,138,2020-09-07
36047047200,36047022200,321,2020-09-07
36047047400,36047022200,163,2020-09-07
36047058200,36047022200,223,2020-09-07
36047065000,36047022200,107,2020-09-07
36047074800,36047022200,129,2020-09-07
36059404800,36047022200,129,2020-09-07
36061004700,36047022200,122,2020-09-07
36061006400,36047022200,187,2020-09-07
36061008200,36047022200,171,2020-09-07
36061010000,36047022200,112,2020-09-07
36061010100,36047022200,101,2020-09-07
36061014000,36047022200,114,2020-09-07
36061018300,36047022200,91,2020-09-07
36061019500,36047022200,162,2020-09-07
36061031703,36047022200,168,2020-09-07
36085002100,36047022200,129,2020-09-07
36085022600,36047022200,95,2020-09-07
36085027702,36047022200,116,2020-09-07
36085029104,36047022200,187,2020-09-07
34013009600,36047022200,80,2020-09-14
34023000200,36047022200,293,2020-09-14
36047001300,36047022200,156,2020-09-14
36047001800,36047022200,118,2020-09-14
36047002000,36047022200,143,2020-09-14
36047003500,36047022200,106,2020-09-14
36047008400,36047022200,145,2020-09-14
36047008500,36047022200,134,2020-09-14
36047009800,36047022200,117,2020-09-14
36047011200,36047022200,143,2020-09-14
36047011400,36047022200,141,2020-09-14
36047011900,36047022200,114,2020-09-14
36047012000,36047022200,99,2020-09-14
36047013900,36047022200,93,2020-09-14
36047014200,36047022200,134,2020-09-14
36047017800,36047022200,225,2020-09-14
36047021400,36047022200,103,2020-09-14
36047021800,36047022200,121,2020-09-14
36047022000,36047022200,442,2020-09-14
36047022200,36047022200,626,2020-09-14
36047023000,36047022200,135,2020-09-14
36047023400,36047022200,144,2020-09-14
36047023600,36047022200,229,2020-09-14
36047023800,36047022200,286,2020-09-14
36047024000,36047022200,180,2020-09-14
36047026000,36047022200,113,2020-09-14
36047027800,36047022200,162,2020-09-14
36047029200,36047022200,141,2020-09-14
36047029600,36047022200,96,2020-09-14
36047031400,36047022200,160,2020-09-14
36047035400,36047022200,118,2020-09-14
36047039400,36047022200,130,2020-09-14
36047045600,36047022200,117,2020-09-14
36047046400,36047022200,114,2020-09-14
36047047200,36047022200,143,2020-09-14
36047049600,36047022200,118,2020-09-14
36047052000,36047022200,134,2020-09-14
36047052800,36047022200,145,2020-09-14
36047053900,36047022200,113,2020-09-14
36047055400,36047022200,122,2020-09-14
36047058200,36047022200,130,2020-09-14
36047060600,36047022200,206,2020-09-14
36047069800,36047022200,224,2020-09-14
36047076800,36047022200,130,2020-09-14
36059304202,36047022200,338,2020-09-14
36059407700,36047022200,169,2020-09-14
36061004900,36047022200,114,2020-09-14
36061005600,36047022200,299,2020-09-14
36061007400,36047022200,109,2020-09-14
36081075702,36047022200,420,2020-09-14
36081076901,36047022200,220,2020-09-14
36085022600,36047022200,136,2020-09-14
34035053000,36047022200,148,2020-09-21
36005024700,36047022200,131,2020-09-21
36047000200,36047022200,116,2020-09-21
36047001800,36047022200,269,2020-09-21
36047002200,36047022200,129,2020-09-21
36047006600,36047022200,144,2020-09-21
36047007800,36047022200,121,2020-09-21
36047011200,36047022200,263,2020-09-21
36047011900,36047022200,155,2020-09-21
36047013800,36047022200,265,2020-09-21
36047017000,36047022200,148,2020-09-21
36047017800,36047022200,103,2020-09-21
36047019400,36047022200,132,2020-09-21
36047019900,36047022200,144,2020-09-21
36047021000,36047022200,174,2020-09-21
36047021200,36047022200,165,2020-09-21
36047021400,36047022200,132,2020-09-21
36047021800,36047022200,159,2020-09-21
36047022000,36047022200,653,2020-09-21
36047022200,36047022200,1406,2020-09-21
36047022400,36047022200,430,2020-09-21
36047023200,36047022200,138,2020-09-21
36047023400,36047022200,142,2020-09-21
36047023600,36047022200,122,2020-09-21
36047024000,36047022200,299,2020-09-21
36047027200,36047022200,169,2020-09-21
36047029600,36047022200,107,2020-09-21
36047039400,36047022200,165,2020-09-21
36047041800,36047022200,154,2020-09-21
36047051002,36047022200,103,2020-09-21
36047059200,36047022200,119,2020-09-21
36047065000,36047022200,103,2020-09-21
36047069800,36047022200,248,2020-09-21
36047075000,36047022200,126,2020-09-21
36047076800,36047022200,124,2020-09-21
36059304202,36047022200,227,2020-09-21
36059407700,36047022200,198,2020-09-21
36059409900,36047022200,189,2020-09-21
36061000202,36047022200,243,2020-09-21
36061001001,36047022200,250,2020-09-21
36061004900,36047022200,212,2020-09-21
36061011900,36047022200,116,2020-09-21
36061013700,36047022200,160,2020-09-21
36061014000,36047022200,142,2020-09-21
36061018300,36047022200,185,2020-09-21
36061018700,36047022200,144,2020-09-21
36061031704,36047022200,140,2020-09-21
36081075702,36047022200,146,2020-09-21
36081143500,36047022200,184,2020-09-21
36085022600,36047022200,108,2020-09-21
36103124500,36047022200,155,2020-09-21
34037374300,36047022200,84,2020-09-28
34039035300,36047022200,135,2020-09-28
36047000700,36047022200,95,2020-09-28
36047005300,36047022200,109,2020-09-28
36047008000,36047022200,342,2020-09-28
36047010800,36047022200,110,2020-09-28
36047011200,36047022200,190,2020-09-28
36047011600,36047022200,103,2020-09-28
36047013400,36047022200,113,2020-09-28
36047014500,36047022200,95,2020-09-28
36047015400,36047022200,298,2020-09-28
36047017800,36047022200,112,2020-09-28
36047018200,36047022200,120,2020-09-28
36047019000,36047022200,106,2020-09-28
36047021200,36047022200,217,2020-09-28
36047021800,36047022200,95,2020-09-28
36047022000,36047022200,357,2020-09-28
36047022200,36047022200,695,2020-09-28
36047023000,36047022200,157,2020-09-28
36047025200,36047022200,106,2020-09-28
36047027200,36047022200,136,2020-09-28
36047029400,36047022200,110,2020-09-28
36047039400,36047022200,152,2020-09-28
36047046400,36047022200,238,2020-09-28
36047047000,36047022200,296,2020-09-28
36047053000,36047022200,118,2020-09-28
36047055200,36047022200,118,2020-09-28
36047058200,36047022200,109,2020-09-28
36047060000,36047022200,139,2020-09-28
36047067000,36047022200,136,2020-09-28
36047069800,36047022200,157,2020-09-28
36061003300,36047022200,140,2020-09-28
36061006400,36047022200,166,2020-09-28
36061006700,36047022200,125,2020-09-28
36081075702,36047022200,164,2020-09-28
36081087100,36047022200,120,2020-09-28
36085027702,36047022200,403,2020-09-28
36085027706,36047022200,113,2020-09-28
34013018000,36047022200,112,2020-10-05
34017012700,36047022200,168,2020-10-05
36047008500,36047022200,153,2020-10-05
36047009800,36047022200,131,2020-10-05
36047011200,36047022200,448,2020-10-05
36047011400,36047022200,119,2020-10-05
36047012200,36047022200,130,2020-10-05
36047013600,36047022200,236,2020-10-05
