origin,destination,trips,date
36047041300,36047025700,136,2020-05-18
36047042900,36047025700,175,2020-05-18
36047048500,36047025700,131,2020-05-18
36047049100,36047025700,141,2020-05-18
36047050500,36047025700,126,2020-05-18
36047051300,36047025700,110,2020-05-18
36047051500,36047025700,157,2020-05-18
36047054300,36047025700,232,2020-05-18
36047100400,36047025700,231,2020-05-18
36047112800,36047025700,142,2020-05-18
36047117400,36047025700,157,2020-05-18
36047118800,36047025700,114,2020-05-18
36061001200,36047025700,138,2020-05-18
36061001300,36047025700,131,2020-05-18
36061001402,36047025700,292,2020-05-18
36061001502,36047025700,116,2020-05-18
36061002900,36047025700,123,2020-05-18
36061004100,36047025700,140,2020-05-18
36061011000,36047025700,112,2020-05-18
36061012900,36047025700,458,2020-05-18
36081004300,36047025700,200,2020-05-18
36081033700,36047025700,144,2020-05-18
36081038302,36047025700,158,2020-05-18
36081043702,36047025700,115,2020-05-18
36081061301,36047025700,136,2020-05-18
36081090700,36047025700,105,2020-05-18
36081094201,36047025700,195,2020-05-18
36081098100,36047025700,115,2020-05-18
36081099705,36047025700,258,2020-05-18
36081150702,36047025700,107,2020-05-18
34003045200,36047025700,143,2020-05-25
34013010400,36047025700,91,2020-05-25
34019011900,36047025700,86,2020-05-25
34027041603,36047025700,190,2020-05-25
34027041704,36047025700,93,2020-05-25
36005014500,36047025700,141,2020-05-25
36047001500,36047025700,110,2020-05-25
36047005400,36047025700,112,2020-05-25
36047012000,36047025700,203,2020-05-25
36047020100,36047025700,100,2020-05-25
36047025300,36047025700,172,2020-05-25
36047025500,36047025700,282,2020-05-25
36047025700,36047025700,309,2020-05-25
36047028300,36047025700,110,2020-05-25
36047028900,36047025700,142,2020-05-25
36047030500,36047025700,100,2020-05-25
36047031500,36047025700,154,2020-05-25
36047033000,36047025700,269,2020-05-25
36047034900,36047025700,141,2020-05-25
36047048500,36047025700,152,2020-05-25
36047049100,36047025700,357,2020-05-25
36047049500,36047025700,141,2020-05-25
36047049700,36047025700,100,2020-05-25
36047050700,36047025700,363,2020-05-25
36047050900,36047025700,110,2020-05-25
36047051100,36047025700,121,2020-05-25
36047051900,36047025700,157,2020-05-25
36047053700,36047025700,105,2020-05-25
36047055300,36047025700,299,2020-05-25
36047086000,36047025700,117,2020-05-25
36047114600,36047025700,185,2020-05-25
36047119000,36047025700,140,2020-05-25
36047123700,36047025700,192,2020-05-25
36059408000,36047025700,109,2020-05-25
36059408200,36047025700,133,2020-05-25
36061002900,36047025700,264,2020-05-25
36061003100,36047025700,114,2020-05-25
36061004500,36047025700,114,2020-05-25
36061006600,36047025700,239,2020-05-25
36061009800,36047025700,177,2020-05-25
36081001900,36047025700,137,2020-05-25
36081017100,36047025700,121,2020-05-25
36081025700,36047025700,145,2020-05-25
36081090700,36047025700,231,2020-05-25
36081134700,36047025700,141,2020-05-25
36081136700,36047025700,200,2020-05-25
36081147900,36047025700,100,2020-05-25
34003012001,36047025700,101,2020-06-01
34017014101,36047025700,83,2020-06-01
36047000301,36047025700,98,2020-06-01
36047023500,36047025700,127,2020-06-01
36047024100,36047025700,181,2020-06-01
36047025300,36047025700,567,2020-06-01
36047025500,36047025700,485,2020-06-01
36047025700,36047025700,401,2020-06-01
36047025901,36047025700,133,2020-06-01
36047026300,36047025700,179,2020-06-01
36047026500,36047025700,123,2020-06-01
36047028501,36047025700,344,2020-06-01
36047028502,36047025700,179,2020-06-01
36047031300,36047025700,143,2020-06-01
36047031500,36047025700,129,2020-06-01
36047037500,36047025700,286,2020-06-01
36047039700,36047025700,170,2020-06-01
36047040500,36047025700,196,2020-06-01
36047044900,36047025700,494,2020-06-01
36047049100,36047025700,126,2020-06-01
36047049300,36047025700,153,2020-06-01
36047050300,36047025700,98,2020-06-01
36047050700,36047025700,141,2020-06-01
36047050900,36047025700,107,2020-06-01
36047052300,36047025700,373,2020-06-01
36047052900,36047025700,98,2020-06-01
36047123700,36047025700,564,2020-06-01
36059519400,36047025700,105,2020-06-01
36061003200,36047025700,220,2020-06-01
36061004200,36047025700,102,2020-06-01
36061011500,36047025700,98,2020-06-01
36061016800,36047025700,133,2020-06-01
36061021800,36047025700,113,2020-06-01
36081001900,36047025700,327,2020-06-01
36081041500,36047025700,113,2020-06-01
36081046300,36047025700,119,2020-06-01
36081059500,36047025700,131,2020-06-01
36081061301,36047025700,128,2020-06-01
36081098100,36047025700,113,2020-06-01
36081099704,36047025700,332,2020-06-01
36081099705,36047025700,123,2020-06-01
36081128300,36047025700,159,2020-06-01
36103110102,36047025700,107,2020-06-01
34003021500,36047025700,83,2020-06-08
34031246003,36047025700,97,2020-06-08
34031246300,36047025700,101,2020-06-08
36005017300,36047025700,213,2020-06-08
36005018500,36047025700,142,2020-06-08
36047003500,36047025700,240,2020-06-08
36047013000,36047025700,118,2020-06-08
36047021100,36047025700,285,2020-06-08
36047023100,36047025700,254,2020-06-08
36047023300,36047025700,138,2020-06-08
36047024100,36047025700,125,2020-06-08
36047025500,36047025700,346,2020-06-08
36047025700,36047025700,567,2020-06-08
36047026300,36047025700,597,2020-06-08
36047026900,36047025700,138,2020-06-08
36047028100,36047025700,158,2020-06-08
36047028501,36047025700,345,2020-06-08
36047028900,36047025700,116,2020-06-08
36047029400,36047025700,158,2020-06-08
36047038500,36047025700,139,2020-06-08
36047043100,36047025700,121,2020-06-08
36047049100,36047025700,358,2020-06-08
36047049500,36047025700,131,2020-06-08
36047050100,36047025700,120,2020-06-08
36047050300,36047025700,97,2020-06-08
36047050900,36047025700,154,2020-06-08
36047052700,36047025700,128,2020-06-08
36047052900,36047025700,273,2020-06-08
36047055300,36047025700,325,2020-06-08
36047058000,36047025700,122,2020-06-08
36047110400,36047025700,106,2020-06-08
36059404500,36047025700,166,2020-06-08
36059408000,36047025700,110,2020-06-08
36059409000,36047025700,99,2020-06-08
36061004000,36047025700,119,2020-06-08
36061004100,36047025700,97,2020-06-08
36061013200,36047025700,132,2020-06-08
36061016800,36047025700,394,2020-06-08
36061017200,36047025700,123,2020-06-08
36061017401,36047025700,142,2020-06-08
36081004001,36047025700,137,2020-06-08
36081014202,36047025700,266,2020-06-08
36081046300,36047025700,157,2020-06-08
36081055900,36047025700,102,2020-06-08
36081060300,36047025700,135,2020-06-08
36081071600,36047025700,127,2020-06-08
36081086900,36047025700,110,2020-06-08
36081097300,36047025700,125,2020-06-08
36081098100,36047025700,148,2020-06-08
36081098700,36047025700,132,2020-06-08
36081099705,36047025700,123,2020-06-08
36081155102,36047025700,241,2020-06-08
36103134703,36047025700,124,2020-06-08
34023007910,36047025700,302,2020-06-15
34023008900,36047025700,264,2020-06-15
34035053105,36047025700,107,2020-06-15
36047005900,36047025700,143,2020-06-15
36047011900,36047025700,133,2020-06-15
36047024500,36047025700,108,2020-06-15
36047024700,36047025700,135,2020-06-15
36047024900,36047025700,119,2020-06-15
36047025100,36047025700,187,2020-06-15
36047025300,36047025700,145,2020-06-15
36047025500,36047025700,218,2020-06-15
36047025700,36047025700,992,2020-06-15
36047025901,36047025700,135,2020-06-15
36047026300,36047025700,157,2020-06-15
36047026900,36047025700,132,2020-06-15
36047028501,36047025700,502,2020-06-15
36047044900,36047025700,279,2020-06-15
36047049100,36047025700,531,2020-06-15
36047050700,36047025700,348,2020-06-15
36047050801,36047025700,169,2020-06-15
36047050900,36047025700,168,2020-06-15
36047052900,36047025700,231,2020-06-15
36047107000,36047025700,171,2020-06-15
36059405301,36047025700,172,2020-06-15
36059408200,36047025700,288,2020-06-15
36059409000,36047025700,561,2020-06-15
36059409700,36047025700,204,2020-06-15
36061002800,36047025700,234,2020-06-15
36061004100,36047025700,282,2020-06-15
36061004900,36047025700,135,2020-06-15
36061009800,36047025700,108,2020-06-15
36061013100,36047025700,335,2020-06-15
36061016800,36047025700,269,2020-06-15
36081026500,36047025700,120,2020-06-15
36081053100,36047025700,159,2020-06-15
36081061301,36047025700,395,2020-06-15
36081084900,36047025700,134,2020-06-15
36081098100,36047025700,248,2020-06-15
36081099705,36047025700,155,2020-06-15
34017007700,36047025700,322,2020-06-22
36047001100,36047025700,250,2020-06-22
36047003700,36047025700,149,2020-06-22
36047007000,36047025700,157,2020-06-22
36047018300,36047025700,117,2020-06-22
36047019500,36047025700,105,2020-06-22
36047024100,36047025700,132,2020-06-22
36047024500,36047025700,305,2020-06-22
36047024700,36047025700,296,2020-06-22
36047025500,36047025700,237,2020-06-22
36047025700,36047025700,748,2020-06-22
36047025901,36047025700,148,2020-06-22
36047026300,36047025700,408,2020-06-22
36047027300,36047025700,156,2020-06-22
36047028501,36047025700,500,2020-06-22
36047034900,36047025700,131,2020-06-22
36047038900,36047025700,232,2020-06-22
36047045300,36047025700,116,2020-06-22
36047049100,36047025700,631,2020-06-22
36047049500,36047025700,223,2020-06-22
36047050300,36047025700,180,2020-06-22
36047050700,36047025700,297,2020-06-22
36047051900,36047025700,158,2020-06-22
36047054900,36047025700,114,2020-06-22
36047098800,36047025700,174,2020-06-22
36047117000,36047025700,165,2020-06-22
36047123700,36047025700,165,2020-06-22
36061000900,36047025700,281,2020-06-22
36061002900,36047025700,132,2020-06-22
36061003100,36047025700,127,2020-06-22
36061003400,36047025700,163,2020-06-22
36061010100,36047025700,157,2020-06-22
36061013100,36047025700,137,2020-06-22
36061013900,36047025700,173,2020-06-22
36061014300,36047025700,168,2020-06-22
36061025500,36047025700,214,2020-06-22
36081025700,36047025700,195,2020-06-22
36081061301,36047025700,139,2020-06-22
36081068300,36047025700,112,2020-06-22
36081090700,36047025700,105,2020-06-22
36081099701,36047025700,105,2020-06-22
36081099705,36047025700,153,2020-06-22
36081144700,36047025700,162,2020-06-22
34017005400,36047025700,114,2020-06-29
34017006400,36047025700,115,2020-06-29
34031236602,36047025700,100,2020-06-29
36047000100,36047025700,127,2020-06-29
36047000900,36047025700,121,2020-06-29
36047001500,36047025700,133,2020-06-29
36047013900,36047025700,138,2020-06-29
36047015500,36047025700,141,2020-06-29
36047016000,36047025700,108,2020-06-29
36047018100,36047025700,104,2020-06-29
36047023100,36047025700,383,2020-06-29
36047023300,36047025700,139,2020-06-29
36047024100,36047025700,132,2020-06-29
36047025500,36047025700,185,2020-06-29
36047025700,36047025700,365,2020-06-29
36047028501,36047025700,133,2020-06-29
36047028700,36047025700,181,2020-06-29
36047030300,36047025700,166,2020-06-29
36047031701,36047025700,139,2020-06-29
36047038900,36047025700,118,2020-06-29
36047045300,36047025700,334,2020-06-29
36047048100,36047025700,141,2020-06-29
36047048500,36047025700,161,2020-06-29
36047049100,36047025700,361,2020-06-29
36047049500,36047025700,121,2020-06-29
36047050700,36047025700,227,2020-06-29
36047051002,36047025700,151,2020-06-29
36047051100,36047025700,136,2020-06-29
36047052300,36047025700,104,2020-06-29
36047052900,36047025700,243,2020-06-29
36047054700,36047025700,104,2020-06-29
36047057500,36047025700,153,2020-06-29
36047079400,36047025700,159,2020-06-29
36047123700,36047025700,112,2020-06-29
36059407301,36047025700,129,2020-06-29
36061000900,36047025700,296,2020-06-29
36061002201,36047025700,178,2020-06-29
36061002900,36047025700,148,2020-06-29
36061003300,36047025700,455,2020-06-29
36061003900,36047025700,104,2020-06-29
36061004100,36047025700,234,2020-06-29
36061007500,36047025700,216,2020-06-29
36061008300,36047025700,168,2020-06-29
36061016800,36047025700,472,2020-06-29
36081033100,36047025700,211,2020-06-29
36081046300,36047025700,164,2020-06-29
36081046500,36047025700,116,2020-06-29
36081061301,36047025700,130,2020-06-29
36081071702,36047025700,168,2020-06-29
36005023200,36047025700,137,2020-07-06
36047004900,36047025700,164,2020-07-06
36047012000,36047025700,130,2020-07-06
36047023100,36047025700,175,2020-07-06
36047024100,36047025700,345,2020-07-06
36047025000,36047025700,147,2020-07-06
36047025300,36047025700,133,2020-07-06
36047025500,36047025700,344,2020-07-06
36047025700,36047025700,140,2020-07-06
36047031701,36047025700,172,2020-07-06
36047032900,36047025700,154,2020-07-06
36047033700,36047025700,153,2020-07-06
36047034500,36047025700,182,2020-07-06
36047038900,36047025700,283,2020-07-06
36047043900,36047025700,113,2020-07-06
36047044900,36047025700,207,2020-07-06
36047045300,36047025700,168,2020-07-06
36047048500,36047025700,286,2020-07-06
36047049100,36047025700,626,2020-07-06
36047050900,36047025700,144,2020-07-06
36047051002,36047025700,125,2020-07-06
36047051100,36047025700,126,2020-07-06
36047055100,36047025700,172,2020-07-06
36047079400,36047025700,134,2020-07-06
36061000201,36047025700,245,2020-07-06
36061002201,36047025700,140,2020-07-06
36061002202,36047025700,180,2020-07-06
36061002800,36047025700,157,2020-07-06
36061003300,36047025700,214,2020-07-06
36061008300,36047025700,183,2020-07-06
36061012500,36047025700,105,2020-07-06
36061013100,36047025700,180,2020-07-06
36061013500,36047025700,180,2020-07-06
36061013900,36047025700,113,2020-07-06
36061021600,36047025700,210,2020-07-06
36081000100,36047025700,144,2020-07-06
36081025700,36047025700,202,2020-07-06
36081030600,36047025700,140,2020-07-06
36081037500,36047025700,112,2020-07-06
36081061301,36047025700,135,2020-07-06
36081071702,36047025700,118,2020-07-06
34017007800,36047025700,102,2020-07-13
36005014500,36047025700,128,2020-07-13
36047001100,36047025700,114,2020-07-13
36047001500,36047025700,195,2020-07-13
36047003500,36047025700,113,2020-07-13
36047019100,36047025700,132,2020-07-13
36047019500,36047025700,303,2020-07-13
36047020700,36047025700,157,2020-07-13
36047021100,36047025700,340,2020-07-13
36047025700,36047025700,711,2020-07-13
36047028501,36047025700,120,2020-07-13
36047028502,36047025700,121,2020-07-13
36047028700,36047025700,287,2020-07-13
36047037500,36047025700,121,2020-07-13
36047038900,36047025700,234,2020-07-13
36047042300,36047025700,106,2020-07-13
36047048600,36047025700,147,2020-07-13
36047049100,36047025700,357,2020-07-13
36047050300,36047025700,286,2020-07-13
36047050700,36047025700,328,2020-07-13
36047050900,36047025700,127,2020-07-13
36047051002,36047025700,120,2020-07-13
36047052700,36047025700,163,2020-07-13
36047052900,36047025700,227,2020-07-13
36047066200,36047025700,110,2020-07-13
36047079602,36047025700,116,2020-07-13
36047090600,36047025700,247,2020-07-13
36047102800,36047025700,106,2020-07-13
36047107000,36047025700,279,2020-07-13
36047119600,36047025700,254,2020-07-13
36061001402,36047025700,116,2020-07-13
36061001600,36047025700,120,2020-07-13
36061001800,36047025700,107,2020-07-13
36061002100,36047025700,159,2020-07-13
36061002900,36047025700,112,2020-07-13
36061007700,36047025700,101,2020-07-13
36061008300,36047025700,302,2020-07-13
36061013100,36047025700,161,2020-07-13
36061018800,36047025700,145,2020-07-13
36081004002,36047025700,202,2020-07-13
36081004200,36047025700,117,2020-07-13
36081010800,36047025700,133,2020-07-13
36081011200,36047025700,194,2020-07-13
36081027500,36047025700,129,2020-07-13
36081045800,36047025700,271,2020-07-13
36081059300,36047025700,139,2020-07-13
36081071600,36047025700,132,2020-07-13
36081098700,36047025700,139,2020-07-13
36081099100,36047025700,130,2020-07-13
36081134700,36047025700,143,2020-07-13
36047004900,36047025700,149,2020-07-20
36047008000,36047025700,169,2020-07-20
36047011700,36047025700,256,2020-07-20
36047014100,36047025700,255,2020-07-20
36047015300,36047025700,172,2020-07-20
36047018300,36047025700,118,2020-07-20
36047021100,36047025700,222,2020-07-20
36047023100,36047025700,376,2020-07-20
36047025500,36047025700,189,2020-07-20
36047025700,36047025700,685,2020-07-20
36047025901,36047025700,152,2020-07-20
36047025902,36047025700,181,2020-07-20
36047028501,36047025700,118,2020-07-20
36047034700,36047025700,144,2020-07-20
36047038900,36047025700,108,2020-07-20
36047039300,36047025700,119,2020-07-20
36047039700,36047025700,155,2020-07-20
36047043300,36047025700,147,2020-07-20
36047043900,36047025700,110,2020-07-20
36047048500,36047025700,198,2020-07-20
36047049100,36047025700,1155,2020-07-20
36047050300,36047025700,200,2020-07-20
36047050700,36047025700,200,2020-07-20
36047050900,36047025700,135,2020-07-20
36047051002,36047025700,144,2020-07-20
36047051100,36047025700,128,2020-07-20
36047052300,36047025700,269,2020-07-20
36047054300,36047025700,586,2020-07-20
36047054900,36047025700,163,2020-07-20
36047056500,36047025700,162,2020-07-20
36047096000,36047025700,139,2020-07-20
36047114400,36047025700,165,2020-07-20
36047119600,36047025700,145,2020-07-20
36047122000,36047025700,136,2020-07-20
36061000700,36047025700,115,2020-07-20
36061000900,36047025700,134,2020-07-20
36061001502,36047025700,150,2020-07-20
36061001800,36047025700,110,2020-07-20
36061002100,36047025700,134,2020-07-20
36061002800,36047025700,301,2020-07-20
36061002900,36047025700,214,2020-07-20
36061003100,36047025700,134,2020-07-20
36061004100,36047025700,136,2020-07-20
36061004400,36047025700,192,2020-07-20
36061006100,36047025700,121,2020-07-20
36061008300,36047025700,227,2020-07-20
36061009400,36047025700,213,2020-07-20
36061010200,36047025700,170,2020-07-20
36061011300,36047025700,140,2020-07-20
36061011800,36047025700,160,2020-07-20
36061011900,36047025700,135,2020-07-20
36061016800,36047025700,123,2020-07-20
36081001900,36047025700,149,2020-07-20
36081055700,36047025700,103,2020-07-20
36103200901,36047025700,100,2020-07-20
34025812502,36047025700,116,2020-07-27
34027045902,36047025700,96,2020-07-27
36005017300,36047025700,141,2020-07-27
36047000900,36047025700,267,2020-07-27
36047011700,36047025700,230,2020-07-27
36047016100,36047025700,130,2020-07-27
36047016300,36047025700,93,2020-07-27
36047022700,36047025700,125,2020-07-27
36047023100,36047025700,117,2020-07-27
36047023300,36047025700,112,2020-07-27
36047024500,36047025700,133,2020-07-27
36047025300,36047025700,117,2020-07-27
36047025700,36047025700,506,2020-07-27
36047030300,36047025700,220,2020-07-27
36047031500,36047025700,132,2020-07-27
36047036502,36047025700,142,2020-07-27
36047038900,36047025700,109,2020-07-27
36047043100,36047025700,99,2020-07-27
36047043300,36047025700,173,2020-07-27
36047044100,36047025700,126,2020-07-27
36047048500,36047025700,156,2020-07-27
36047049100,36047025700,569,2020-07-27
36047049500,36047025700,363,2020-07-27
36047050700,36047025700,361,2020-07-27
36047050801,36047025700,279,2020-07-27
36047051100,36047025700,129,2020-07-27
36047051500,36047025700,153,2020-07-27
36047052300,36047025700,221,2020-07-27
36047052500,36047025700,121,2020-07-27
36047052700,36047025700,422,2020-07-27
36047052900,36047025700,164,2020-07-27
36047055300,36047025700,156,2020-07-27
36047072400,36047025700,150,2020-07-27
36047119200,36047025700,138,2020-07-27
36047123700,36047025700,116,2020-07-27
36061001800,36047025700,166,2020-07-27
36061002900,36047025700,111,2020-07-27
36061003100,36047025700,157,2020-07-27
36061004300,36047025700,155,2020-07-27
36061007200,36047025700,138,2020-07-27
36061008300,36047025700,332,2020-07-27
36061008400,36047025700,112,2020-07-27
36061010200,36047025700,125,2020-07-27
36061015100,36047025700,146,2020-07-27
36061015500,36047025700,119,2020-07-27
36061015700,36047025700,110,2020-07-27
36081000100,36047025700,197,2020-07-27
36081017100,36047025700,180,2020-07-27
36081029300,36047025700,123,2020-07-27
36081030600,36047025700,114,2020-07-27
36081063700,36047025700,108,2020-07-27
36081064102,36047025700,145,2020-07-27
36081066300,36047025700,185,2020-07-27
36081068300,36047025700,118,2020-07-27
36081085900,36047025700,100,2020-07-27
36081099705,36047025700,117,2020-07-27
36005006500,36047025700,215,2020-08-03
36047003700,36047025700,116,2020-08-03
36047013900,36047025700,137,2020-08-03
36047023100,36047025700,193,2020-08-03
36047024100,36047025700,125,2020-08-03
36047025500,36047025700,346,2020-08-03
36047025700,36047025700,96,2020-08-03
36047025901,36047025700,169,2020-08-03
36047031900,36047025700,135,2020-08-03
36047034300,36047025700,154,2020-08-03
36047034500,36047025700,326,2020-08-03
36047034900,36047025700,155,2020-08-03
36047039300,36047025700,108,2020-08-03
36047041100,36047025700,174,2020-08-03
36047042500,36047025700,134,2020-08-03
36047049100,36047025700,690,2020-08-03
36047049300,36047025700,160,2020-08-03
36047049500,36047025700,133,2020-08-03
36047050500,36047025700,215,2020-08-03
36047050700,36047025700,123,2020-08-03
36047052700,36047025700,171,2020-08-03
36047053500,36047025700,366,2020-08-03
36047054300,36047025700,117,2020-08-03
36047055100,36047025700,193,2020-08-03
36047055300,36047025700,109,2020-08-03
36047055400,36047025700,114,2020-08-03
36047064200,36047025700,122,2020-08-03
36047070203,36047025700,150,2020-08-03
36047089000,36047025700,190,2020-08-03
36047090000,36047025700,124,2020-08-03
36059405301,36047025700,157,2020-08-03
36059406501,36047025700,96,2020-08-03
36061001300,36047025700,118,2020-08-03
36061001402,36047025700,119,2020-08-03
36061001600,36047025700,112,2020-08-03
36061002800,36047025700,169,2020-08-03
36061004700,36047025700,104,2020-08-03
36061006200,36047025700,225,2020-08-03
36061008300,36047025700,162,2020-08-03
36061009400,36047025700,134,2020-08-03
36061009900,36047025700,422,2020-08-03
36061010200,36047025700,125,2020-08-03
36061016800,36047025700,202,2020-08-03
36079010700,36047025700,96,2020-08-03
36081003700,36047025700,133,2020-08-03
36081014202,36047025700,115,2020-08-03
36081016300,36047025700,111,2020-08-03
36081061301,36047025700,125,2020-08-03
36081091800,36047025700,131,2020-08-03
36081094201,36047025700,153,2020-08-03
36081136700,36047025700,127,2020-08-03
36081152901,36047025700,400,2020-08-03
34003012001,36047025700,202,2020-08-10
34017013900,36047025700,110,2020-08-10
34027044702,36047025700,87,2020-08-10
36005014500,36047025700,140,2020-08-10
36005042100,36047025700,204,2020-08-10
36047000100,36047025700,141,2020-08-10
36047002200,36047025700,120,2020-08-10
36047003700,36047025700,127,2020-08-10
36047004900,36047025700,144,2020-08-10
36047023100,36047025700,315,2020-08-10
36047025500,36047025700,278,2020-08-10
36047025700,36047025700,431,2020-08-10
36047028501,36047025700,288,2020-08-10
36047030100,36047025700,108,2020-08-10
36047031500,36047025700,134,2020-08-10
36047034300,36047025700,271,2020-08-10
36047034500,36047025700,188,2020-08-10
36047049100,36047025700,914,2020-08-10
36047049700,36047025700,127,2020-08-10
36047050700,36047025700,510,2020-08-10
36047052700,36047025700,116,2020-08-10
36047053500,36047025700,131,2020-08-10
36047054300,36047025700,213,2020-08-10
36047055300,36047025700,152,2020-08-10
36047055700,36047025700,125,2020-08-10
36047057500,36047025700,138,2020-08-10
36047077000,36047025700,141,2020-08-10
36047077600,36047025700,109,2020-08-10
36047079602,36047025700,139,2020-08-10
36047081400,36047025700,94,2020-08-10
36047111600,36047025700,124,2020-08-10
36047120000,36047025700,145,2020-08-10
36061000700,36047025700,122,2020-08-10
36061001300,36047025700,99,2020-08-10
36061002900,36047025700,291,2020-08-10
36061003602,36047025700,108,2020-08-10
36061008900,36047025700,105,2020-08-10
36061009500,36047025700,94,2020-08-10
36061010300,36047025700,111,2020-08-10
36061015601,36047025700,142,2020-08-10
36061021400,36047025700,117,2020-08-10
36061021600,36047025700,141,2020-08-10
36061027300,36047025700,149,2020-08-10
36081004300,36047025700,120,2020-08-10
36081014202,36047025700,226,2020-08-10
36081020400,36047025700,145,2020-08-10
36081020800,36047025700,131,2020-08-10
36081063700,36047025700,107,2020-08-10
36081086900,36047025700,114,2020-08-10
36005011800,36047025700,182,2020-08-17
36047003100,36047025700,163,2020-08-17
36047007000,36047025700,134,2020-08-17
36047011700,36047025700,109,2020-08-17
36047018300,36047025700,106,2020-08-17
36047020100,36047025700,160,2020-08-17
36047024100,36047025700,248,2020-08-17
36047025300,36047025700,252,2020-08-17
36047025500,36047025700,549,2020-08-17
36047025700,36047025700,867,2020-08-17
36047026100,36047025700,255,2020-08-17
36047028501,36047025700,414,2020-08-17
36047028900,36047025700,143,2020-08-17
36047029700,36047025700,120,2020-08-17
36047031500,36047025700,122,2020-08-17
36047034200,36047025700,172,2020-08-17
36047039300,36047025700,132,2020-08-17
36047039900,36047025700,218,2020-08-17
36047042500,36047025700,110,2020-08-17
36047042700,36047025700,169,2020-08-17
36047043300,36047025700,95,2020-08-17
36047044900,36047025700,208,2020-08-17
36047048500,36047025700,159,2020-08-17
36047049100,36047025700,870,2020-08-17
36047049300,36047025700,107,2020-08-17
36047049500,36047025700,256,2020-08-17
36047050100,36047025700,108,2020-08-17
36047050300,36047025700,91,2020-08-17
36047050700,36047025700,875,2020-08-17
36047051300,36047025700,326,2020-08-17
36047051500,36047025700,138,2020-08-17
36047051601,36047025700,174,2020-08-17
36047051900,36047025700,124,2020-08-17
36047053500,36047025700,119,2020-08-17
36047054300,36047025700,258,2020-08-17
36047055300,36047025700,91,2020-08-17
36047055500,36047025700,246,2020-08-17
36047056500,36047025700,123,2020-08-17
36047059100,36047025700,176,2020-08-17
36047090800,36047025700,128,2020-08-17
36047091000,36047025700,143,2020-08-17
36047122000,36047025700,202,2020-08-17
36059304203,36047025700,136,2020-08-17
36061000700,36047025700,240,2020-08-17
36061002201,36047025700,156,2020-08-17
36061002800,36047025700,91,2020-08-17
36061003001,36047025700,117,2020-08-17
36061003100,36047025700,91,2020-08-17
36061004100,36047025700,132,2020-08-17
36061007400,36047025700,295,2020-08-17
36061008300,36047025700,380,2020-08-17
36061009900,36047025700,136,2020-08-17
36061010200,36047025700,333,2020-08-17
36061010400,36047025700,141,2020-08-17
36061013100,36047025700,102,2020-08-17
36061013500,36047025700,153,2020-08-17
36061021100,36047025700,136,2020-08-17
36081003300,36047025700,106,2020-08-17
36081014202,36047025700,246,2020-08-17
36081062700,36047025700,119,2020-08-17
36081064102,36047025700,119,2020-08-17
36081071702,36047025700,99,2020-08-17
36081099705,36047025700,122,2020-08-17
36081103201,36047025700,277,2020-08-17
34013010500,36047025700,137,2020-08-24
34037373300,36047025700,90,2020-08-24
36047000900,36047025700,146,2020-08-24
36047001100,36047025700,146,2020-08-24
36047001500,36047025700,100,2020-08-24
36047003500,36047025700,125,2020-08-24
36047004900,36047025700,192,2020-08-24
36047012100,36047025700,123,2020-08-24
36047023100,36047025700,223,2020-08-24
36047024100,36047025700,117,2020-08-24
36047024900,36047025700,159,2020-08-24
36047025500,36047025700,574,2020-08-24
36047025700,36047025700,348,2020-08-24
36047025902,36047025700,210,2020-08-24
36047026100,36047025700,168,2020-08-24
36047026700,36047025700,158,2020-08-24
36047028501,36047025700,124,2020-08-24
36047029100,36047025700,192,2020-08-24
36047031500,36047025700,129,2020-08-24
36047034300,36047025700,174,2020-08-24
36047038900,36047025700,307,2020-08-24
36047040500,36047025700,116,2020-08-24
36047048500,36047025700,132,2020-08-24
36047049100,36047025700,276,2020-08-24
36047049300,36047025700,164,2020-08-24
36047049500,36047025700,123,2020-08-24
36047050300,36047025700,272,2020-08-24
36047050700,36047025700,520,2020-08-24
36047052300,36047025700,163,2020-08-24
36047053500,36047025700,118,2020-08-24
36047054300,36047025700,357,2020-08-24
36047054500,36047025700,170,2020-08-24
36047055300,36047025700,560,2020-08-24
36047056500,36047025700,100,2020-08-24
36047057500,36047025700,100,2020-08-24
36047107000,36047025700,406,2020-08-24
36047110400,36047025700,161,2020-08-24
36061000900,36047025700,274,2020-08-24
36061001200,36047025700,116,2020-08-24
36061001402,36047025700,127,2020-08-24
36061001800,36047025700,115,2020-08-24
36061002202,36047025700,140,2020-08-24
36061002800,36047025700,288,2020-08-24
36061003100,36047025700,299,2020-08-24
36061003800,36047025700,100,2020-08-24
36061004700,36047025700,109,2020-08-24
36061007700,36047025700,232,2020-08-24
36061008300,36047025700,151,2020-08-24
36061011900,36047025700,100,2020-08-24
36061014300,36047025700,290,2020-08-24
36061018700,36047025700,181,2020-08-24
36061022102,36047025700,108,2020-08-24
36061025500,36047025700,209,2020-08-24
36081020800,36047025700,141,2020-08-24
36081042400,36047025700,158,2020-08-24
36081062700,36047025700,178,2020-08-24
36081099705,36047025700,130,2020-08-24
36081101001,36047025700,123,2020-08-24
34003021500,36047025700,130,2020-08-31
34027044702,36047025700,96,2020-08-31
36005014500,36047025700,119,2020-08-31
36047000900,36047025700,350,2020-08-31
36047003500,36047025700,112,2020-08-31
36047017900,36047025700,132,2020-08-31
36047019100,36047025700,127,2020-08-31
