origin,destination,trips,date
36005021602,36005004200,618,2020-02-17
36005022000,36005004200,124,2020-02-17
36005022101,36005004200,92,2020-02-17
36005022300,36005004200,99,2020-02-17
36005022403,36005004200,736,2020-02-17
36005022404,36005004200,226,2020-02-17
36005022500,36005004200,121,2020-02-17
36005022701,36005004200,126,2020-02-17
36005022702,36005004200,88,2020-02-17
36005023100,36005004200,85,2020-02-17
36005023502,36005004200,136,2020-02-17
36005023702,36005004200,258,2020-02-17
36005023800,36005004200,83,2020-02-17
36005024100,36005004200,94,2020-02-17
36005026100,36005004200,175,2020-02-17
36005026500,36005004200,108,2020-02-17
36005026602,36005004200,98,2020-02-17
36005027600,36005004200,125,2020-02-17
36005028300,36005004200,285,2020-02-17
36005028400,36005004200,661,2020-02-17
36005028700,36005004200,111,2020-02-17
36005028800,36005004200,81,2020-02-17
36005028900,36005004200,89,2020-02-17
36005029600,36005004200,655,2020-02-17
36005030000,36005004200,526,2020-02-17
36005030200,36005004200,516,2020-02-17
36005031000,36005004200,112,2020-02-17
36005033000,36005004200,98,2020-02-17
36005033400,36005004200,416,2020-02-17
36005033600,36005004200,104,2020-02-17
36005033700,36005004200,121,2020-02-17
36005034000,36005004200,130,2020-02-17
36005034400,36005004200,117,2020-02-17
36005034800,36005004200,156,2020-02-17
36005036100,36005004200,437,2020-02-17
36005036300,36005004200,225,2020-02-17
36005036400,36005004200,114,2020-02-17
36005036700,36005004200,164,2020-02-17
36005036901,36005004200,119,2020-02-17
36005037100,36005004200,122,2020-02-17
36005037400,36005004200,350,2020-02-17
36005037504,36005004200,316,2020-02-17
36005037800,36005004200,138,2020-02-17
36005037900,36005004200,148,2020-02-17
36005038000,36005004200,326,2020-02-17
36005038100,36005004200,282,2020-02-17
36005038200,36005004200,96,2020-02-17
36005038302,36005004200,96,2020-02-17
36005038500,36005004200,156,2020-02-17
36005038700,36005004200,108,2020-02-17
36005038900,36005004200,128,2020-02-17
36005039100,36005004200,290,2020-02-17
36005039300,36005004200,385,2020-02-17
36005039500,36005004200,149,2020-02-17
36005039700,36005004200,302,2020-02-17
36005039901,36005004200,106,2020-02-17
36005041100,36005004200,110,2020-02-17
36005041900,36005004200,83,2020-02-17
36005042100,36005004200,169,2020-02-17
36005042902,36005004200,101,2020-02-17
36005043100,36005004200,243,2020-02-17
36005046000,36005004200,113,2020-02-17
36005046201,36005004200,1676,2020-02-17
36005046202,36005004200,204,2020-02-17
36005048400,36005004200,108,2020-02-17
36005051600,36005004200,202,2020-02-17
36047001100,36005004200,104,2020-02-17
36047003900,36005004200,91,2020-02-17
36047023100,36005004200,222,2020-02-17
36047025300,36005004200,105,2020-02-17
36047026500,36005004200,100,2020-02-17
36047038700,36005004200,162,2020-02-17
36047039300,36005004200,194,2020-02-17
36047040300,36005004200,115,2020-02-17
36047042800,36005004200,128,2020-02-17
36047050700,36005004200,109,2020-02-17
36047052500,36005004200,257,2020-02-17
36047057500,36005004200,81,2020-02-17
36047062200,36005004200,100,2020-02-17
36047075000,36005004200,105,2020-02-17
36047076200,36005004200,159,2020-02-17
36047084000,36005004200,141,2020-02-17
36047087401,36005004200,112,2020-02-17
36047115000,36005004200,167,2020-02-17
36047119600,36005004200,173,2020-02-17
36047119800,36005004200,113,2020-02-17
36059407000,36005004200,172,2020-02-17
36059518501,36005004200,259,2020-02-17
36061001002,36005004200,124,2020-02-17
36061001200,36005004200,115,2020-02-17
36061001300,36005004200,161,2020-02-17
36061001502,36005004200,217,2020-02-17
36061002100,36005004200,229,2020-02-17
36061002900,36005004200,220,2020-02-17
36061003100,36005004200,211,2020-02-17
36061005200,36005004200,101,2020-02-17
36061005600,36005004200,140,2020-02-17
36061006600,36005004200,140,2020-02-17
36061007400,36005004200,99,2020-02-17
36061007600,36005004200,100,2020-02-17
36061008000,36005004200,122,2020-02-17
36061009200,36005004200,111,2020-02-17
36061009700,36005004200,110,2020-02-17
36061009900,36005004200,141,2020-02-17
36061010100,36005004200,193,2020-02-17
36061010200,36005004200,146,2020-02-17
36061010400,36005004200,140,2020-02-17
36061010601,36005004200,101,2020-02-17
36061010800,36005004200,178,2020-02-17
36061011100,36005004200,182,2020-02-17
36061011300,36005004200,138,2020-02-17
36061011600,36005004200,625,2020-02-17
36061011900,36005004200,217,2020-02-17
36061012000,36005004200,81,2020-02-17
36061012200,36005004200,83,2020-02-17
36061013600,36005004200,107,2020-02-17
36061014402,36005004200,114,2020-02-17
36061014801,36005004200,89,2020-02-17
36061014900,36005004200,173,2020-02-17
36061015002,36005004200,88,2020-02-17
36061015100,36005004200,251,2020-02-17
36061015400,36005004200,109,2020-02-17
36061015700,36005004200,101,2020-02-17
36061016200,36005004200,124,2020-02-17
36061016500,36005004200,114,2020-02-17
36061017000,36005004200,104,2020-02-17
36061017200,36005004200,258,2020-02-17
36061017800,36005004200,125,2020-02-17
36061018100,36005004200,109,2020-02-17
36061018200,36005004200,92,2020-02-17
36061018300,36005004200,87,2020-02-17
36061019100,36005004200,135,2020-02-17
36061019200,36005004200,115,2020-02-17
36061019400,36005004200,113,2020-02-17
36061019600,36005004200,173,2020-02-17
36061019701,36005004200,147,2020-02-17
36061020701,36005004200,110,2020-02-17
36061020901,36005004200,233,2020-02-17
36061021703,36005004200,150,2020-02-17
36061021900,36005004200,592,2020-02-17
36061022200,36005004200,192,2020-02-17
36061024301,36005004200,97,2020-02-17
36061024302,36005004200,147,2020-02-17
36061025300,36005004200,226,2020-02-17
36061025500,36005004200,126,2020-02-17
36061027100,36005004200,148,2020-02-17
36061028700,36005004200,116,2020-02-17
36061029300,36005004200,106,2020-02-17
36061030300,36005004200,130,2020-02-17
36061031703,36005004200,338,2020-02-17
36081000100,36005004200,105,2020-02-17
36081003300,36005004200,122,2020-02-17
36081015100,36005004200,143,2020-02-17
36081020800,36005004200,204,2020-02-17
36081028300,36005004200,86,2020-02-17
36081028900,36005004200,111,2020-02-17
36081033100,36005004200,128,2020-02-17
36081034700,36005004200,102,2020-02-17
36081044400,36005004200,203,2020-02-17
36081044601,36005004200,83,2020-02-17
36081046000,36005004200,115,2020-02-17
36081068300,36005004200,92,2020-02-17
36081071600,36005004200,217,2020-02-17
36081071701,36005004200,96,2020-02-17
36081081800,36005004200,100,2020-02-17
36081086900,36005004200,93,2020-02-17
36081087100,36005004200,281,2020-02-17
36081088901,36005004200,114,2020-02-17
36081134700,36005004200,87,2020-02-17
36081152901,36005004200,201,2020-02-17
36087011102,36005004200,524,2020-02-17
36087011301,36005004200,236,2020-02-17
36119000600,36005004200,146,2020-02-17
36119000801,36005004200,162,2020-02-17
36119001504,36005004200,112,2020-02-17
36119002104,36005004200,133,2020-02-17
36119002105,36005004200,464,2020-02-17
36119002203,36005004200,105,2020-02-17
36119002600,36005004200,196,2020-02-17
36119002800,36005004200,124,2020-02-17
36119003100,36005004200,183,2020-02-17
36119005500,36005004200,637,2020-02-17
36119005701,36005004200,88,2020-02-17
36119006900,36005004200,87,2020-02-17
36119007700,36005004200,122,2020-02-17
36119008602,36005004200,97,2020-02-17
36119008901,36005004200,121,2020-02-17
36119009200,36005004200,179,2020-02-17
36119009400,36005004200,252,2020-02-17
34003051400,36005004200,69,2020-02-24
34013002300,36005004200,97,2020-02-24
34017002200,36005004200,66,2020-02-24
34017017900,36005004200,176,2020-02-24
34019010701,36005004200,78,2020-02-24
34031124322,36005004200,77,2020-02-24
36005000100,36005004200,247,2020-02-24
36005000200,36005004200,350,2020-02-24
36005000400,36005004200,373,2020-02-24
36005001600,36005004200,2682,2020-02-24
36005001900,36005004200,377,2020-02-24
36005002000,36005004200,427,2020-02-24
36005002400,36005004200,152,2020-02-24
36005002500,36005004200,80,2020-02-24
36005002800,36005004200,2257,2020-02-24
36005003100,36005004200,138,2020-02-24
36005003300,36005004200,98,2020-02-24
36005003500,36005004200,136,2020-02-24
36005003800,36005004200,154,2020-02-24
36005003900,36005004200,317,2020-02-24
36005004001,36005004200,507,2020-02-24
36005004100,36005004200,139,2020-02-24
36005004200,36005004200,17288,2020-02-24
36005004300,36005004200,200,2020-02-24
36005004400,36005004200,1640,2020-02-24
36005004600,36005004200,3459,2020-02-24
36005004800,36005004200,356,2020-02-24
36005005001,36005004200,267,2020-02-24
36005005002,36005004200,526,2020-02-24
36005005100,36005004200,101,2020-02-24
36005005200,36005004200,630,2020-02-24
36005005400,36005004200,200,2020-02-24
36005005600,36005004200,202,2020-02-24
36005006000,36005004200,139,2020-02-24
36005006200,36005004200,292,2020-02-24
36005006300,36005004200,549,2020-02-24
36005006400,36005004200,412,2020-02-24
36005006500,36005004200,875,2020-02-24
36005006700,36005004200,108,2020-02-24
36005006800,36005004200,461,2020-02-24
36005006900,36005004200,116,2020-02-24
36005007000,36005004200,116,2020-02-24
36005007100,36005004200,278,2020-02-24
36005007200,36005004200,688,2020-02-24
36005007300,36005004200,161,2020-02-24
36005007400,36005004200,151,2020-02-24
36005007500,36005004200,443,2020-02-24
36005007600,36005004200,415,2020-02-24
36005007800,36005004200,341,2020-02-24
36005007900,36005004200,131,2020-02-24
36005008300,36005004200,97,2020-02-24
36005008500,36005004200,478,2020-02-24
36005008600,36005004200,298,2020-02-24
36005008900,36005004200,310,2020-02-24
36005009000,36005004200,2682,2020-02-24
36005009200,36005004200,458,2020-02-24
36005009300,36005004200,996,2020-02-24
36005009600,36005004200,302,2020-02-24
36005009800,36005004200,137,2020-02-24
36005011502,36005004200,151,2020-02-24
36005011800,36005004200,128,2020-02-24
36005011900,36005004200,885,2020-02-24
36005012101,36005004200,127,2020-02-24
36005012102,36005004200,145,2020-02-24
36005012300,36005004200,197,2020-02-24
36005012500,36005004200,338,2020-02-24
36005012701,36005004200,617,2020-02-24
36005012901,36005004200,117,2020-02-24
36005013100,36005004200,504,2020-02-24
36005013300,36005004200,687,2020-02-24
36005013800,36005004200,152,2020-02-24
36005014100,36005004200,346,2020-02-24
36005014500,36005004200,218,2020-02-24
36005014701,36005004200,232,2020-02-24
36005014900,36005004200,648,2020-02-24
36005015100,36005004200,294,2020-02-24
36005015200,36005004200,92,2020-02-24
36005015300,36005004200,144,2020-02-24
36005015500,36005004200,105,2020-02-24
36005015700,36005004200,387,2020-02-24
36005015900,36005004200,765,2020-02-24
36005016000,36005004200,114,2020-02-24
36005016100,36005004200,648,2020-02-24
36005016400,36005004200,129,2020-02-24
36005016500,36005004200,102,2020-02-24
36005016600,36005004200,89,2020-02-24
36005016700,36005004200,256,2020-02-24
36005016900,36005004200,203,2020-02-24
36005017901,36005004200,106,2020-02-24
36005018400,36005004200,105,2020-02-24
36005018500,36005004200,212,2020-02-24
36005019400,36005004200,232,2020-02-24
36005019900,36005004200,101,2020-02-24
36005020000,36005004200,608,2020-02-24
36005020400,36005004200,349,2020-02-24
36005020502,36005004200,216,2020-02-24
36005020601,36005004200,221,2020-02-24
36005021001,36005004200,384,2020-02-24
36005021002,36005004200,112,2020-02-24
36005021100,36005004200,337,2020-02-24
36005021200,36005004200,125,2020-02-24
36005021301,36005004200,118,2020-02-24
36005021602,36005004200,432,2020-02-24
36005021700,36005004200,103,2020-02-24
36005021900,36005004200,252,2020-02-24
36005022000,36005004200,245,2020-02-24
36005022200,36005004200,206,2020-02-24
36005022300,36005004200,231,2020-02-24
36005022403,36005004200,90,2020-02-24
36005022404,36005004200,211,2020-02-24
36005022500,36005004200,178,2020-02-24
36005022703,36005004200,274,2020-02-24
36005023100,36005004200,138,2020-02-24
36005023200,36005004200,248,2020-02-24
36005023702,36005004200,99,2020-02-24
36005023703,36005004200,126,2020-02-24
36005023800,36005004200,98,2020-02-24
36005023900,36005004200,343,2020-02-24
36005024000,36005004200,115,2020-02-24
36005024800,36005004200,95,2020-02-24
36005025100,36005004200,239,2020-02-24
36005026100,36005004200,169,2020-02-24
36005026300,36005004200,255,2020-02-24
36005026400,36005004200,421,2020-02-24
36005026500,36005004200,84,2020-02-24
36005026602,36005004200,445,2020-02-24
36005026701,36005004200,129,2020-02-24
36005026702,36005004200,109,2020-02-24
36005026900,36005004200,113,2020-02-24
36005027300,36005004200,98,2020-02-24
36005027600,36005004200,258,2020-02-24
36005028300,36005004200,317,2020-02-24
36005028400,36005004200,258,2020-02-24
36005028900,36005004200,298,2020-02-24
36005029600,36005004200,561,2020-02-24
36005030000,36005004200,259,2020-02-24
36005030200,36005004200,121,2020-02-24
36005031000,36005004200,624,2020-02-24
36005033000,36005004200,96,2020-02-24
36005033400,36005004200,546,2020-02-24
36005033600,36005004200,153,2020-02-24
36005035800,36005004200,239,2020-02-24
36005035900,36005004200,235,2020-02-24
36005036100,36005004200,195,2020-02-24
36005036300,36005004200,214,2020-02-24
36005036400,36005004200,123,2020-02-24
36005036501,36005004200,123,2020-02-24
36005036700,36005004200,103,2020-02-24
36005036902,36005004200,116,2020-02-24
36005037100,36005004200,160,2020-02-24
36005037200,36005004200,145,2020-02-24
36005037400,36005004200,483,2020-02-24
36005037800,36005004200,342,2020-02-24
36005037900,36005004200,237,2020-02-24
36005038000,36005004200,317,2020-02-24
36005038500,36005004200,129,2020-02-24
36005038900,36005004200,320,2020-02-24
36005039100,36005004200,162,2020-02-24
36005039300,36005004200,211,2020-02-24
36005039500,36005004200,108,2020-02-24
36005039700,36005004200,94,2020-02-24
36005040302,36005004200,110,2020-02-24
36005040501,36005004200,175,2020-02-24
36005040900,36005004200,171,2020-02-24
36005041900,36005004200,309,2020-02-24
36005042100,36005004200,202,2020-02-24
36005043100,36005004200,220,2020-02-24
36005045600,36005004200,85,2020-02-24
36005045800,36005004200,153,2020-02-24
36005046201,36005004200,3072,2020-02-24
36005046202,36005004200,134,2020-02-24
36005050400,36005004200,123,2020-02-24
36005051600,36005004200,289,2020-02-24
36047001100,36005004200,303,2020-02-24
36047002100,36005004200,210,2020-02-24
36047013700,36005004200,85,2020-02-24
36047014800,36005004200,142,2020-02-24
36047017700,36005004200,212,2020-02-24
36047019900,36005004200,165,2020-02-24
36047023300,36005004200,123,2020-02-24
36047024700,36005004200,99,2020-02-24
36047026500,36005004200,133,2020-02-24
36047027100,36005004200,100,2020-02-24
36047033900,36005004200,179,2020-02-24
36047034300,36005004200,120,2020-02-24
36047034900,36005004200,261,2020-02-24
36047038500,36005004200,138,2020-02-24
36047038700,36005004200,98,2020-02-24
36047043200,36005004200,96,2020-02-24
36047051900,36005004200,106,2020-02-24
36047052700,36005004200,94,2020-02-24
36047053900,36005004200,95,2020-02-24
36047055300,36005004200,98,2020-02-24
36047079200,36005004200,101,2020-02-24
36047079801,36005004200,78,2020-02-24
36047082400,36005004200,97,2020-02-24
36047099600,36005004200,214,2020-02-24
36047119600,36005004200,91,2020-02-24
36059300700,36005004200,209,2020-02-24
36059302600,36005004200,86,2020-02-24
36059410900,36005004200,91,2020-02-24
36059411000,36005004200,118,2020-02-24
36059413200,36005004200,163,2020-02-24
36059414001,36005004200,142,2020-02-24
36061001300,36005004200,105,2020-02-24
36061001501,36005004200,104,2020-02-24
36061001502,36005004200,212,2020-02-24
36061002100,36005004200,113,2020-02-24
36061003100,36005004200,241,2020-02-24
36061005000,36005004200,349,2020-02-24
36061005200,36005004200,89,2020-02-24
36061005600,36005004200,201,2020-02-24
36061005800,36005004200,259,2020-02-24
36061006200,36005004200,111,2020-02-24
36061006800,36005004200,121,2020-02-24
36061007600,36005004200,397,2020-02-24
36061007700,36005004200,107,2020-02-24
36061007800,36005004200,89,2020-02-24
36061008000,36005004200,111,2020-02-24
36061008100,36005004200,103,2020-02-24
36061009200,36005004200,88,2020-02-24
36061009800,36005004200,326,2020-02-24
36061009900,36005004200,120,2020-02-24
36061010000,36005004200,107,2020-02-24
36061010100,36005004200,535,2020-02-24
36061010200,36005004200,102,2020-02-24
36061010400,36005004200,180,2020-02-24
36061010900,36005004200,89,2020-02-24
36061011300,36005004200,508,2020-02-24
36061011500,36005004200,93,2020-02-24
36061011600,36005004200,772,2020-02-24
36061011900,36005004200,188,2020-02-24
36061012100,36005004200,237,2020-02-24
36061012200,36005004200,81,2020-02-24
36061012800,36005004200,102,2020-02-24
36061013200,36005004200,93,2020-02-24
36061013300,36005004200,97,2020-02-24
36061013700,36005004200,278,2020-02-24
36061013900,36005004200,103,2020-02-24
36061014500,36005004200,118,2020-02-24
36061014602,36005004200,100,2020-02-24
36061014900,36005004200,105,2020-02-24
36061015100,36005004200,315,2020-02-24
36061015300,36005004200,109,2020-02-24
36061015400,36005004200,98,2020-02-24
36061016001,36005004200,414,2020-02-24
36061016200,36005004200,136,2020-02-24
36061016500,36005004200,204,2020-02-24
36061016600,36005004200,227,2020-02-24
36061016700,36005004200,92,2020-02-24
36061016800,36005004200,176,2020-02-24
36061016900,36005004200,107,2020-02-24
36061018400,36005004200,132,2020-02-24
36061019100,36005004200,94,2020-02-24
36061019200,36005004200,145,2020-02-24
36061019400,36005004200,109,2020-02-24
36061019600,36005004200,195,2020-02-24
36061019900,36005004200,120,2020-02-24
36061020000,36005004200,209,2020-02-24
36061020500,36005004200,139,2020-02-24
36061021000,36005004200,113,2020-02-24
36061021200,36005004200,133,2020-02-24
36061021303,36005004200,231,2020-02-24
36061021400,36005004200,182,2020-02-24
36061021800,36005004200,135,2020-02-24
36061021900,36005004200,357,2020-02-24
36061022200,36005004200,205,2020-02-24
36061024200,36005004200,468,2020-02-24
36061025100,36005004200,131,2020-02-24
36061025700,36005004200,96,2020-02-24
36061030900,36005004200,109,2020-02-24
36061031703,36005004200,432,2020-02-24
36081017600,36005004200,230,2020-02-24
36081018300,36005004200,156,2020-02-24
36081024000,36005004200,110,2020-02-24
36081025700,36005004200,94,2020-02-24
36081027100,36005004200,102,2020-02-24
36081029500,36005004200,89,2020-02-24
36081032900,36005004200,95,2020-02-24
36081044400,36005004200,93,2020-02-24
36081046000,36005004200,106,2020-02-24
36081054700,36005004200,134,2020-02-24
36081086900,36005004200,198,2020-02-24
36081087100,36005004200,91,2020-02-24
36081093402,36005004200,98,2020-02-24
36081103201,36005004200,107,2020-02-24
36081134700,36005004200,88,2020-02-24
36081152901,36005004200,100,2020-02-24
36081161700,36005004200,180,2020-02-24
36085000300,36005004200,111,2020-02-24
36085027702,36005004200,91,2020-02-24
36087011102,36005004200,217,2020-02-24
36087011301,36005004200,278,2020-02-24
36103135401,36005004200,114,2020-02-24
36103159102,36005004200,85,2020-02-24
36103159106,36005004200,107,2020-02-24
36119000101,36005004200,139,2020-02-24
36119000801,36005004200,127,2020-02-24
36119000900,36005004200,160,2020-02-24
36119001403,36005004200,83,2020-02-24
36119001504,36005004200,120,2020-02-24
36119002000,36005004200,122,2020-02-24
36119002104,36005004200,140,2020-02-24
36119002202,36005004200,272,2020-02-24
36119002403,36005004200,115,2020-02-24
36119002404,36005004200,82,2020-02-24
36119002700,36005004200,110,2020-02-24
36119002800,36005004200,119,2020-02-24
36119002900,36005004200,122,2020-02-24
36119003100,36005004200,154,2020-02-24
36119003300,36005004200,166,2020-02-24
36119003400,36005004200,126,2020-02-24
36119003500,36005004200,146,2020-02-24
36119004200,36005004200,136,2020-02-24
36119005500,36005004200,302,2020-02-24
36119005701,36005004200,348,2020-02-24
36119005901,36005004200,91,2020-02-24
36119005902,36005004200,133,2020-02-24
36119006000,36005004200,373,2020-02-24
36119009300,36005004200,222,2020-02-24
36119009400,36005004200,78,2020-02-24
36119009703,36005004200,127,2020-02-24
36119010200,36005004200,170,2020-02-24
36119010300,36005004200,132,2020-02-24
36119981000,36005004200,217,2020-02-24
34003012001,36005004200,90,2020-03-02
34003023100,36005004200,81,2020-03-02
34003030100,36005004200,77,2020-03-02
34003038100,36005004200,81,2020-03-02
34003042302,36005004200,72,2020-03-02
34013002500,36005004200,105,2020-03-02
34013980200,36005004200,93,2020-03-02
34017000800,36005004200,91,2020-03-02
34017004800,36005004200,78,2020-03-02
34023004500,36005004200,88,2020-03-02
34031143400,36005004200,70,2020-03-02
36005000100,36005004200,231,2020-03-02
36005000400,36005004200,251,2020-03-02
36005001600,36005004200,1164,2020-03-02
36005001900,36005004200,187,2020-03-02
36005002000,36005004200,220,2020-03-02
36005002400,36005004200,355,2020-03-02
36005002702,36005004200,73,2020-03-02
36005002800,36005004200,616,2020-03-02
36005003900,36005004200,173,2020-03-02
36005004001,36005004200,433,2020-03-02
36005004100,36005004200,90,2020-03-02
36005004200,36005004200,11888,2020-03-02
36005004300,36005004200,177,2020-03-02
36005004400,36005004200,1471,2020-03-02
36005004600,36005004200,2196,2020-03-02
36005004800,36005004200,570,2020-03-02
36005005001,36005004200,237,2020-03-02
36005005002,36005004200,79,2020-03-02
36005005100,36005004200,77,2020-03-02
36005005200,36005004200,420,2020-03-02
36005005400,36005004200,121,2020-03-02
36005005600,36005004200,290,2020-03-02
36005006100,36005004200,481,2020-03-02
36005006200,36005004200,504,2020-03-02
36005006300,36005004200,586,2020-03-02
36005006500,36005004200,208,2020-03-02
36005006700,36005004200,186,2020-03-02
36005006800,36005004200,455,2020-03-02
36005006900,36005004200,96,2020-03-02
36005007000,36005004200,76,2020-03-02
36005007200,36005004200,433,2020-03-02
36005007300,36005004200,82,2020-03-02
36005007600,36005004200,555,2020-03-02
36005007800,36005004200,161,2020-03-02
36005007900,36005004200,170,2020-03-02
36005008500,36005004200,104,2020-03-02
36005008700,36005004200,161,2020-03-02
36005008900,36005004200,528,2020-03-02
36005009000,36005004200,1588,2020-03-02
36005009200,36005004200,914,2020-03-02
36005009300,36005004200,207,2020-03-02
36005009600,36005004200,513,2020-03-02
36005009800,36005004200,267,2020-03-02
36005011900,36005004200,687,2020-03-02
36005012101,36005004200,113,2020-03-02
36005012102,36005004200,100,2020-03-02
36005012300,36005004200,151,2020-03-02
36005012500,36005004200,292,2020-03-02
36005012701,36005004200,414,2020-03-02
36005013000,36005004200,182,2020-03-02
36005013100,36005004200,216,2020-03-02
36005013300,36005004200,235,2020-03-02
36005014100,36005004200,238,2020-03-02
36005014500,36005004200,180,2020-03-02
36005014701,36005004200,188,2020-03-02
36005014900,36005004200,148,2020-03-02
36005015100,36005004200,163,2020-03-02
36005015200,36005004200,112,2020-03-02
36005015300,36005004200,117,2020-03-02
36005015500,36005004200,179,2020-03-02
36005015700,36005004200,215,2020-03-02
36005015900,36005004200,475,2020-03-02
36005016200,36005004200,74,2020-03-02
36005016300,36005004200,104,2020-03-02
36005016700,36005004200,244,2020-03-02
36005016900,36005004200,181,2020-03-02
36005017500,36005004200,109,2020-03-02
36005017901,36005004200,86,2020-03-02
36005018302,36005004200,80,2020-03-02
36005018400,36005004200,156,2020-03-02
36005018500,36005004200,491,2020-03-02
36005019700,36005004200,101,2020-03-02
36005020000,36005004200,148,2020-03-02
36005020200,36005004200,223,2020-03-02
36005020400,36005004200,100,2020-03-02
36005020501,36005004200,123,2020-03-02
36005020900,36005004200,271,2020-03-02
36005021001,36005004200,132,2020-03-02
36005021002,36005004200,144,2020-03-02
36005021200,36005004200,87,2020-03-02
36005021601,36005004200,88,2020-03-02
36005021602,36005004200,331,2020-03-02
36005021800,36005004200,81,2020-03-02
36005021900,36005004200,106,2020-03-02
36005022000,36005004200,93,2020-03-02
36005022200,36005004200,231,2020-03-02
36005022403,36005004200,263,2020-03-02
36005022404,36005004200,462,2020-03-02
36005022500,36005004200,88,2020-03-02
36005022800,36005004200,139,2020-03-02
36005023100,36005004200,135,2020-03-02
36005023200,36005004200,238,2020-03-02
36005023600,36005004200,110,2020-03-02
36005023702,36005004200,173,2020-03-02
36005023703,36005004200,125,2020-03-02
36005023800,36005004200,74,2020-03-02
36005023900,36005004200,85,2020-03-02
36005024000,36005004200,88,2020-03-02
36005024502,36005004200,91,2020-03-02
36005024900,36005004200,127,2020-03-02
36005025400,36005004200,75,2020-03-02
36005025500,36005004200,123,2020-03-02
36005025600,36005004200,85,2020-03-02
36005026100,36005004200,139,2020-03-02
36005026300,36005004200,118,2020-03-02
36005026400,36005004200,84,2020-03-02
36005026500,36005004200,109,2020-03-02
36005026602,36005004200,81,2020-03-02
36005027700,36005004200,101,2020-03-02
36005027900,36005004200,89,2020-03-02
36005028300,36005004200,89,2020-03-02
36005028400,36005004200,265,2020-03-02
36005028700,36005004200,91,2020-03-02
36005028800,36005004200,156,2020-03-02
36005028900,36005004200,82,2020-03-02
36005029600,36005004200,385,2020-03-02
36005030000,36005004200,288,2020-03-02
36005030900,36005004200,156,2020-03-02
36005031000,36005004200,179,2020-03-02
36005031200,36005004200,85,2020-03-02
36005033400,36005004200,778,2020-03-02
36005034800,36005004200,104,2020-03-02
36005036100,36005004200,84,2020-03-02
36005036300,36005004200,180,2020-03-02
36005036501,36005004200,87,2020-03-02
36005037000,36005004200,100,2020-03-02
36005037100,36005004200,217,2020-03-02
36005037200,36005004200,195,2020-03-02
36005037400,36005004200,88,2020-03-02
36005037800,36005004200,73,2020-03-02
36005037900,36005004200,113,2020-03-02
36005038000,36005004200,254,2020-03-02
36005038100,36005004200,97,2020-03-02
36005038302,36005004200,260,2020-03-02
36005038500,36005004200,218,2020-03-02
36005038900,36005004200,247,2020-03-02
36005039000,36005004200,83,2020-03-02
36005039100,36005004200,74,2020-03-02
36005039300,36005004200,112,2020-03-02
36005039500,36005004200,215,2020-03-02
36005039700,36005004200,273,2020-03-02
36005039901,36005004200,89,2020-03-02
36005039902,36005004200,167,2020-03-02
36005040100,36005004200,117,2020-03-02
36005040600,36005004200,89,2020-03-02
36005040900,36005004200,85,2020-03-02
36005041800,36005004200,149,2020-03-02
36005041900,36005004200,458,2020-03-02
36005042100,36005004200,97,2020-03-02
36005042500,36005004200,279,2020-03-02
36005042600,36005004200,111,2020-03-02
36005042901,36005004200,73,2020-03-02
36005044400,36005004200,120,2020-03-02
36005045101,36005004200,80,2020-03-02
36005045600,36005004200,77,2020-03-02
36005046000,36005004200,210,2020-03-02
36005046201,36005004200,2285,2020-03-02
36005046202,36005004200,89,2020-03-02
36005048400,36005004200,97,2020-03-02
36005050400,36005004200,100,2020-03-02
36005051600,36005004200,166,2020-03-02
36047000100,36005004200,106,2020-03-02
36047000301,36005004200,110,2020-03-02
36047001100,36005004200,110,2020-03-02
36047001300,36005004200,120,2020-03-02
36047003500,36005004200,66,2020-03-02
36047004700,36005004200,118,2020-03-02
36047012902,36005004200,76,2020-03-02
36047020300,36005004200,75,2020-03-02
36047025800,36005004200,148,2020-03-02
36047028900,36005004200,101,2020-03-02
36047033900,36005004200,89,2020-03-02
36047034800,36005004200,184,2020-03-02
36047035100,36005004200,145,2020-03-02
36047038500,36005004200,90,2020-03-02
36047041800,36005004200,66,2020-03-02
36047042900,36005004200,90,2020-03-02
36047051900,36005004200,258,2020-03-02
36047052500,36005004200,75,2020-03-02
36047055300,36005004200,90,2020-03-02
36047059100,36005004200,75,2020-03-02
36047060800,36005004200,91,2020-03-02
36047096000,36005004200,155,2020-03-02
36047096200,36005004200,79,2020-03-02
36047109800,36005004200,74,2020-03-02
36047110400,36005004200,68,2020-03-02
36047119600,36005004200,436,2020-03-02
36047119800,36005004200,108,2020-03-02
36059300500,36005004200,112,2020-03-02
36059405302,36005004200,75,2020-03-02
36059409000,36005004200,160,2020-03-02
36059410500,36005004200,84,2020-03-02
36059413500,36005004200,81,2020-03-02
36061002100,36005004200,184,2020-03-02
36061002900,36005004200,444,2020-03-02
36061003100,36005004200,173,2020-03-02
36061003400,36005004200,100,2020-03-02
36061005000,36005004200,115,2020-03-02
36061005800,36005004200,87,2020-03-02
36061006600,36005004200,74,2020-03-02
36061007100,36005004200,78,2020-03-02
36061007200,36005004200,198,2020-03-02
36061007400,36005004200,203,2020-03-02
36061008000,36005004200,314,2020-03-02
36061008200,36005004200,99,2020-03-02
36061008601,36005004200,110,2020-03-02
36061009100,36005004200,183,2020-03-02
36061009200,36005004200,84,2020-03-02
36061009700,36005004200,99,2020-03-02
36061009800,36005004200,219,2020-03-02
