origin,destination,trips,date
36047024900,36047036900,232,2020-05-25
36047025700,36047036900,133,2020-05-25
36047026100,36047036900,118,2020-05-25
36047026900,36047036900,387,2020-05-25
36047028300,36047036900,150,2020-05-25
36047028700,36047036900,115,2020-05-25
36047029700,36047036900,290,2020-05-25
36047029900,36047036900,514,2020-05-25
36047030100,36047036900,570,2020-05-25
36047030800,36047036900,147,2020-05-25
36047031300,36047036900,129,2020-05-25
36047031702,36047036900,108,2020-05-25
36047031900,36047036900,135,2020-05-25
36047032700,36047036900,109,2020-05-25
36047034900,36047036900,186,2020-05-25
36047035100,36047036900,107,2020-05-25
36047035400,36047036900,127,2020-05-25
36047035700,36047036900,163,2020-05-25
36047036100,36047036900,128,2020-05-25
36047036502,36047036900,288,2020-05-25
36047036700,36047036900,408,2020-05-25
36047036900,36047036900,2290,2020-05-25
36047037100,36047036900,696,2020-05-25
36047037300,36047036900,835,2020-05-25
36047037500,36047036900,425,2020-05-25
36047037700,36047036900,148,2020-05-25
36047037900,36047036900,868,2020-05-25
36047038500,36047036900,137,2020-05-25
36047038700,36047036900,123,2020-05-25
36047039700,36047036900,149,2020-05-25
36047040100,36047036900,450,2020-05-25
36047040300,36047036900,1535,2020-05-25
36047040500,36047036900,805,2020-05-25
36047041300,36047036900,167,2020-05-25
36047042300,36047036900,152,2020-05-25
36047042900,36047036900,433,2020-05-25
36047043900,36047036900,223,2020-05-25
36047044700,36047036900,474,2020-05-25
36047049300,36047036900,118,2020-05-25
36047050202,36047036900,127,2020-05-25
36047050400,36047036900,196,2020-05-25
36047053700,36047036900,170,2020-05-25
36047062800,36047036900,100,2020-05-25
36047065000,36047036900,136,2020-05-25
36047066200,36047036900,115,2020-05-25
36047067600,36047036900,114,2020-05-25
36047069601,36047036900,245,2020-05-25
36047072000,36047036900,124,2020-05-25
36047072800,36047036900,267,2020-05-25
36047080800,36047036900,266,2020-05-25
36047081600,36047036900,410,2020-05-25
36047083000,36047036900,282,2020-05-25
36047086800,36047036900,115,2020-05-25
36047087401,36047036900,171,2020-05-25
36047088200,36047036900,138,2020-05-25
36047091000,36047036900,163,2020-05-25
36047091600,36047036900,132,2020-05-25
36047092200,36047036900,277,2020-05-25
36047092400,36047036900,110,2020-05-25
36047093000,36047036900,223,2020-05-25
36047094600,36047036900,269,2020-05-25
36047095600,36047036900,120,2020-05-25
36047096000,36047036900,127,2020-05-25
36047096200,36047036900,117,2020-05-25
36047107000,36047036900,606,2020-05-25
36047110400,36047036900,387,2020-05-25
36047111600,36047036900,184,2020-05-25
36047114201,36047036900,112,2020-05-25
36047114400,36047036900,480,2020-05-25
36047115000,36047036900,129,2020-05-25
36047115600,36047036900,132,2020-05-25
36047117000,36047036900,122,2020-05-25
36047117400,36047036900,160,2020-05-25
36047117602,36047036900,129,2020-05-25
36047119400,36047036900,150,2020-05-25
36047119600,36047036900,116,2020-05-25
36047119800,36047036900,658,2020-05-25
36047120800,36047036900,153,2020-05-25
36059407301,36047036900,248,2020-05-25
36059410000,36047036900,189,2020-05-25
36059414400,36047036900,237,2020-05-25
36061001300,36047036900,128,2020-05-25
36061001800,36047036900,117,2020-05-25
36061002100,36047036900,291,2020-05-25
36061002700,36047036900,133,2020-05-25
36061002900,36047036900,242,2020-05-25
36061003100,36047036900,114,2020-05-25
36061006100,36047036900,117,2020-05-25
36061006300,36047036900,100,2020-05-25
36061007800,36047036900,125,2020-05-25
36061008100,36047036900,136,2020-05-25
36061008601,36047036900,117,2020-05-25
36061009100,36047036900,100,2020-05-25
36061009300,36047036900,286,2020-05-25
36061011100,36047036900,150,2020-05-25
36061011900,36047036900,108,2020-05-25
36061012900,36047036900,205,2020-05-25
36061015900,36047036900,116,2020-05-25
36061018200,36047036900,110,2020-05-25
36061018500,36047036900,137,2020-05-25
36061020901,36047036900,119,2020-05-25
36061023501,36047036900,123,2020-05-25
36061023900,36047036900,134,2020-05-25
36061029100,36047036900,175,2020-05-25
36081001000,36047036900,107,2020-05-25
36081001900,36047036900,167,2020-05-25
36081004002,36047036900,100,2020-05-25
36081006502,36047036900,184,2020-05-25
36081017900,36047036900,128,2020-05-25
36081019900,36047036900,144,2020-05-25
36081021400,36047036900,113,2020-05-25
36081024000,36047036900,150,2020-05-25
36081028200,36047036900,125,2020-05-25
36081032800,36047036900,138,2020-05-25
36081035200,36047036900,131,2020-05-25
36081035700,36047036900,410,2020-05-25
36081040500,36047036900,107,2020-05-25
36081044302,36047036900,108,2020-05-25
36081046800,36047036900,127,2020-05-25
36081053500,36047036900,122,2020-05-25
36081055700,36047036900,141,2020-05-25
36081062100,36047036900,367,2020-05-25
36081063700,36047036900,514,2020-05-25
36081064102,36047036900,136,2020-05-25
36081071100,36047036900,221,2020-05-25
36081071600,36047036900,304,2020-05-25
36081094202,36047036900,170,2020-05-25
36081103900,36047036900,128,2020-05-25
36081120100,36047036900,189,2020-05-25
36103169701,36047036900,161,2020-05-25
34017018900,36047036900,208,2020-06-01
36005003500,36047036900,122,2020-06-01
36005003900,36047036900,139,2020-06-01
36005005100,36047036900,231,2020-06-01
36005006500,36047036900,260,2020-06-01
36005014500,36047036900,262,2020-06-01
36005021200,36047036900,98,2020-06-01
36005022200,36047036900,141,2020-06-01
36005033000,36047036900,124,2020-06-01
36005036100,36047036900,121,2020-06-01
36047000900,36047036900,236,2020-06-01
36047001800,36047036900,185,2020-06-01
36047003100,36047036900,304,2020-06-01
36047003500,36047036900,138,2020-06-01
36047003900,36047036900,222,2020-06-01
36047006900,36047036900,134,2020-06-01
36047007100,36047036900,141,2020-06-01
36047009600,36047036900,126,2020-06-01
36047010600,36047036900,138,2020-06-01
36047011900,36047036900,116,2020-06-01
36047012901,36047036900,114,2020-06-01
36047012902,36047036900,296,2020-06-01
36047014500,36047036900,271,2020-06-01
36047015500,36047036900,126,2020-06-01
36047019100,36047036900,101,2020-06-01
36047019300,36047036900,160,2020-06-01
36047022400,36047036900,206,2020-06-01
36047023300,36047036900,451,2020-06-01
36047024700,36047036900,98,2020-06-01
36047024900,36047036900,98,2020-06-01
36047025100,36047036900,142,2020-06-01
36047025500,36047036900,166,2020-06-01
36047025901,36047036900,133,2020-06-01
36047026900,36047036900,247,2020-06-01
36047028100,36047036900,134,2020-06-01
36047028501,36047036900,131,2020-06-01
36047028600,36047036900,103,2020-06-01
36047030100,36047036900,755,2020-06-01
36047030300,36047036900,382,2020-06-01
36047030900,36047036900,121,2020-06-01
36047031900,36047036900,130,2020-06-01
36047032300,36047036900,98,2020-06-01
36047032700,36047036900,113,2020-06-01
36047033600,36047036900,148,2020-06-01
36047033700,36047036900,125,2020-06-01
36047035500,36047036900,112,2020-06-01
36047035900,36047036900,210,2020-06-01
36047036100,36047036900,236,2020-06-01
36047036501,36047036900,122,2020-06-01
36047036502,36047036900,681,2020-06-01
36047036700,36047036900,249,2020-06-01
36047036900,36047036900,1770,2020-06-01
36047037100,36047036900,607,2020-06-01
36047037300,36047036900,708,2020-06-01
36047037500,36047036900,250,2020-06-01
36047037700,36047036900,145,2020-06-01
36047037900,36047036900,262,2020-06-01
36047038500,36047036900,144,2020-06-01
36047038900,36047036900,114,2020-06-01
36047039900,36047036900,152,2020-06-01
36047040300,36047036900,579,2020-06-01
36047040500,36047036900,459,2020-06-01
36047040900,36047036900,111,2020-06-01
36047042900,36047036900,126,2020-06-01
36047043000,36047036900,107,2020-06-01
36047043200,36047036900,148,2020-06-01
36047043700,36047036900,337,2020-06-01
36047049900,36047036900,117,2020-06-01
36047050400,36047036900,98,2020-06-01
36047051100,36047036900,123,2020-06-01
36047051500,36047036900,116,2020-06-01
36047051700,36047036900,116,2020-06-01
36047051800,36047036900,165,2020-06-01
36047054600,36047036900,138,2020-06-01
36047055800,36047036900,149,2020-06-01
36047058900,36047036900,165,2020-06-01
36047065200,36047036900,110,2020-06-01
36047067400,36047036900,106,2020-06-01
36047069000,36047036900,140,2020-06-01
36047069200,36047036900,334,2020-06-01
36047069601,36047036900,117,2020-06-01
36047069800,36047036900,122,2020-06-01
36047072400,36047036900,98,2020-06-01
36047074000,36047036900,140,2020-06-01
36047077600,36047036900,98,2020-06-01
36047079400,36047036900,103,2020-06-01
36047079601,36047036900,108,2020-06-01
36047079602,36047036900,140,2020-06-01
36047080800,36047036900,271,2020-06-01
36047082000,36047036900,147,2020-06-01
36047082400,36047036900,181,2020-06-01
36047082800,36047036900,120,2020-06-01
36047084600,36047036900,129,2020-06-01
36047086800,36047036900,121,2020-06-01
36047087000,36047036900,126,2020-06-01
36047087401,36047036900,121,2020-06-01
36047088000,36047036900,161,2020-06-01
36047088200,36047036900,137,2020-06-01
36047088800,36047036900,118,2020-06-01
36047089200,36047036900,112,2020-06-01
36047089600,36047036900,155,2020-06-01
36047090200,36047036900,109,2020-06-01
36047090600,36047036900,150,2020-06-01
36047091600,36047036900,144,2020-06-01
36047093800,36047036900,131,2020-06-01
36047094401,36047036900,134,2020-06-01
36047094402,36047036900,175,2020-06-01
36047094600,36047036900,146,2020-06-01
36047096000,36047036900,535,2020-06-01
36047097400,36047036900,111,2020-06-01
36047102800,36047036900,303,2020-06-01
36047105804,36047036900,140,2020-06-01
36047107000,36047036900,645,2020-06-01
36047109800,36047036900,114,2020-06-01
36047111600,36047036900,180,2020-06-01
36047114201,36047036900,737,2020-06-01
36047114400,36047036900,374,2020-06-01
36047115600,36047036900,289,2020-06-01
36047116200,36047036900,98,2020-06-01
36047117400,36047036900,144,2020-06-01
36047119400,36047036900,147,2020-06-01
36047119600,36047036900,423,2020-06-01
36047119800,36047036900,110,2020-06-01
36047120800,36047036900,268,2020-06-01
36047121000,36047036900,160,2020-06-01
36059300900,36047036900,120,2020-06-01
36059407000,36047036900,126,2020-06-01
36059407801,36047036900,117,2020-06-01
36059410900,36047036900,458,2020-06-01
36059413600,36047036900,121,2020-06-01
36061001001,36047036900,104,2020-06-01
36061001002,36047036900,181,2020-06-01
36061001502,36047036900,110,2020-06-01
36061002100,36047036900,188,2020-06-01
36061002602,36047036900,134,2020-06-01
36061002900,36047036900,113,2020-06-01
36061007400,36047036900,137,2020-06-01
36061007800,36047036900,107,2020-06-01
36061008300,36047036900,102,2020-06-01
36061009000,36047036900,186,2020-06-01
36061010100,36047036900,145,2020-06-01
36061010300,36047036900,98,2020-06-01
36061011500,36047036900,114,2020-06-01
36061011800,36047036900,116,2020-06-01
36061014300,36047036900,113,2020-06-01
36061015602,36047036900,209,2020-06-01
36061015900,36047036900,153,2020-06-01
36061018000,36047036900,152,2020-06-01
36061018300,36047036900,115,2020-06-01
36061019100,36047036900,230,2020-06-01
36061024000,36047036900,202,2020-06-01
36061031703,36047036900,98,2020-06-01
36061031704,36047036900,167,2020-06-01
36081003300,36047036900,134,2020-06-01
36081004002,36047036900,131,2020-06-01
36081004300,36047036900,210,2020-06-01
36081014201,36047036900,135,2020-06-01
36081014202,36047036900,171,2020-06-01
36081015801,36047036900,98,2020-06-01
36081032900,36047036900,116,2020-06-01
36081035700,36047036900,201,2020-06-01
36081044400,36047036900,158,2020-06-01
36081046600,36047036900,98,2020-06-01
36081046800,36047036900,127,2020-06-01
36081053500,36047036900,309,2020-06-01
36081055300,36047036900,202,2020-06-01
36081055500,36047036900,207,2020-06-01
36081058300,36047036900,116,2020-06-01
36081061301,36047036900,122,2020-06-01
36081062100,36047036900,572,2020-06-01
36081063700,36047036900,208,2020-06-01
36081064102,36047036900,132,2020-06-01
36081069300,36047036900,104,2020-06-01
36081071600,36047036900,196,2020-06-01
36081079900,36047036900,243,2020-06-01
36081090700,36047036900,414,2020-06-01
36081094202,36047036900,177,2020-06-01
36081099801,36047036900,154,2020-06-01
36081126700,36047036900,142,2020-06-01
36103135201,36047036900,130,2020-06-01
36103169704,36047036900,322,2020-06-01
34003015400,36047036900,83,2020-06-08
34017019800,36047036900,94,2020-06-08
34023009000,36047036900,114,2020-06-08
36005005100,36047036900,231,2020-06-08
36005006000,36047036900,102,2020-06-08
36005013100,36047036900,139,2020-06-08
36005014900,36047036900,264,2020-06-08
36005017300,36047036900,111,2020-06-08
36005036502,36047036900,97,2020-06-08
36047000900,36047036900,120,2020-06-08
36047002000,36047036900,123,2020-06-08
36047002901,36047036900,229,2020-06-08
36047003300,36047036900,112,2020-06-08
36047003700,36047036900,259,2020-06-08
36047004100,36047036900,154,2020-06-08
36047007800,36047036900,110,2020-06-08
36047009400,36047036900,153,2020-06-08
36047012700,36047036900,97,2020-06-08
36047015500,36047036900,132,2020-06-08
36047017700,36047036900,137,2020-06-08
36047019700,36047036900,141,2020-06-08
36047019900,36047036900,153,2020-06-08
36047021300,36047036900,107,2020-06-08
36047022700,36047036900,276,2020-06-08
36047023100,36047036900,206,2020-06-08
36047023200,36047036900,167,2020-06-08
36047024100,36047036900,125,2020-06-08
36047024500,36047036900,115,2020-06-08
36047024700,36047036900,690,2020-06-08
36047024900,36047036900,511,2020-06-08
36047025300,36047036900,153,2020-06-08
36047026500,36047036900,192,2020-06-08
36047027500,36047036900,97,2020-06-08
36047027700,36047036900,97,2020-06-08
36047029300,36047036900,300,2020-06-08
36047029900,36047036900,121,2020-06-08
36047030100,36047036900,1111,2020-06-08
36047030500,36047036900,136,2020-06-08
36047032700,36047036900,105,2020-06-08
36047034000,36047036900,207,2020-06-08
36047034800,36047036900,108,2020-06-08
36047034900,36047036900,147,2020-06-08
36047035900,36047036900,110,2020-06-08
36047036300,36047036900,101,2020-06-08
36047036501,36047036900,461,2020-06-08
36047036502,36047036900,126,2020-06-08
36047036700,36047036900,334,2020-06-08
36047036900,36047036900,2824,2020-06-08
36047037000,36047036900,251,2020-06-08
36047037100,36047036900,218,2020-06-08
36047037300,36047036900,390,2020-06-08
36047037402,36047036900,112,2020-06-08
36047037500,36047036900,181,2020-06-08
36047037700,36047036900,300,2020-06-08
36047037900,36047036900,110,2020-06-08
36047038900,36047036900,111,2020-06-08
36047039700,36047036900,243,2020-06-08
36047040100,36047036900,319,2020-06-08
36047040300,36047036900,768,2020-06-08
36047040500,36047036900,844,2020-06-08
36047040900,36047036900,127,2020-06-08
36047041500,36047036900,159,2020-06-08
36047042900,36047036900,117,2020-06-08
36047043100,36047036900,145,2020-06-08
36047043300,36047036900,106,2020-06-08
36047043700,36047036900,120,2020-06-08
36047043900,36047036900,114,2020-06-08
36047044100,36047036900,236,2020-06-08
36047044500,36047036900,110,2020-06-08
36047047800,36047036900,136,2020-06-08
36047048900,36047036900,169,2020-06-08
36047049100,36047036900,252,2020-06-08
36047049300,36047036900,235,2020-06-08
36047051002,36047036900,112,2020-06-08
36047052700,36047036900,97,2020-06-08
36047053700,36047036900,292,2020-06-08
36047059600,36047036900,195,2020-06-08
36047059800,36047036900,174,2020-06-08
36047066200,36047036900,156,2020-06-08
36047067600,36047036900,105,2020-06-08
36047068000,36047036900,108,2020-06-08
36047069601,36047036900,317,2020-06-08
36047072800,36047036900,326,2020-06-08
36047074200,36047036900,111,2020-06-08
36047077400,36047036900,115,2020-06-08
36047078600,36047036900,113,2020-06-08
36047079200,36047036900,125,2020-06-08
36047079602,36047036900,219,2020-06-08
36047081000,36047036900,126,2020-06-08
36047081800,36047036900,132,2020-06-08
36047082000,36047036900,130,2020-06-08
36047083000,36047036900,112,2020-06-08
36047087000,36047036900,102,2020-06-08
36047087401,36047036900,229,2020-06-08
36047087800,36047036900,264,2020-06-08
36047088600,36047036900,100,2020-06-08
36047090600,36047036900,568,2020-06-08
36047091600,36047036900,114,2020-06-08
36047092200,36047036900,142,2020-06-08
36047092400,36047036900,448,2020-06-08
36047093000,36047036900,162,2020-06-08
36047093600,36047036900,97,2020-06-08
36047094600,36047036900,113,2020-06-08
36047095400,36047036900,101,2020-06-08
36047096000,36047036900,282,2020-06-08
36047099400,36047036900,161,2020-06-08
36047101000,36047036900,157,2020-06-08
36047105804,36047036900,123,2020-06-08
36047107000,36047036900,902,2020-06-08
36047110400,36047036900,233,2020-06-08
36047114201,36047036900,227,2020-06-08
36047114202,36047036900,192,2020-06-08
36047114400,36047036900,283,2020-06-08
36047116600,36047036900,171,2020-06-08
36047116800,36047036900,140,2020-06-08
36047117800,36047036900,141,2020-06-08
36047119200,36047036900,161,2020-06-08
36047119400,36047036900,135,2020-06-08
36047119800,36047036900,801,2020-06-08
36047120800,36047036900,153,2020-06-08
36061001300,36047036900,160,2020-06-08
36061001402,36047036900,121,2020-06-08
36061003700,36047036900,109,2020-06-08
36061005000,36047036900,103,2020-06-08
36061007800,36047036900,234,2020-06-08
36061008000,36047036900,234,2020-06-08
36061008100,36047036900,115,2020-06-08
36061008200,36047036900,283,2020-06-08
36061010300,36047036900,588,2020-06-08
36061013500,36047036900,149,2020-06-08
36061018200,36047036900,117,2020-06-08
36061018900,36047036900,200,2020-06-08
36061020901,36047036900,115,2020-06-08
36061022200,36047036900,130,2020-06-08
36061023900,36047036900,165,2020-06-08
36061029100,36047036900,107,2020-06-08
36081003300,36047036900,342,2020-06-08
36081004500,36047036900,121,2020-06-08
36081004700,36047036900,125,2020-06-08
36081008500,36047036900,167,2020-06-08
36081014202,36047036900,97,2020-06-08
36081019900,36047036900,111,2020-06-08
36081026400,36047036900,111,2020-06-08
36081027300,36047036900,121,2020-06-08
36081029700,36047036900,116,2020-06-08
36081030904,36047036900,180,2020-06-08
36081032900,36047036900,124,2020-06-08
36081035700,36047036900,144,2020-06-08
36081041400,36047036900,154,2020-06-08
36081053900,36047036900,182,2020-06-08
36081055900,36047036900,212,2020-06-08
36081056500,36047036900,108,2020-06-08
36081060100,36047036900,127,2020-06-08
36081061301,36047036900,126,2020-06-08
36081062100,36047036900,241,2020-06-08
36081064102,36047036900,247,2020-06-08
36081065703,36047036900,102,2020-06-08
36081071304,36047036900,113,2020-06-08
36081079900,36047036900,365,2020-06-08
36081083700,36047036900,141,2020-06-08
36081084000,36047036900,169,2020-06-08
36081086400,36047036900,153,2020-06-08
36081094203,36047036900,127,2020-06-08
36081101001,36047036900,133,2020-06-08
36081107201,36047036900,127,2020-06-08
36081126700,36047036900,142,2020-06-08
36085018901,36047036900,137,2020-06-08
36085031901,36047036900,128,2020-06-08
36103169704,36047036900,214,2020-06-08
34013001800,36047036900,129,2020-06-15
34013007000,36047036900,97,2020-06-15
34013008000,36047036900,109,2020-06-15
34013013100,36047036900,130,2020-06-15
34039031602,36047036900,106,2020-06-15
36005001900,36047036900,108,2020-06-15
36005003900,36047036900,186,2020-06-15
36005006000,36047036900,174,2020-06-15
36005006300,36047036900,260,2020-06-15
36005006500,36047036900,298,2020-06-15
36005017300,36047036900,217,2020-06-15
36005019900,36047036900,174,2020-06-15
36005024300,36047036900,118,2020-06-15
36005035900,36047036900,155,2020-06-15
36005037504,36047036900,277,2020-06-15
36005038500,36047036900,208,2020-06-15
36005042100,36047036900,257,2020-06-15
36047000200,36047036900,124,2020-06-15
36047000700,36047036900,332,2020-06-15
36047001100,36047036900,260,2020-06-15
36047001300,36047036900,186,2020-06-15
36047001500,36047036900,349,2020-06-15
36047001800,36047036900,136,2020-06-15
36047003100,36047036900,245,2020-06-15
36047003500,36047036900,469,2020-06-15
36047003700,36047036900,117,2020-06-15
36047003900,36047036900,324,2020-06-15
36047006900,36047036900,229,2020-06-15
36047007500,36047036900,158,2020-06-15
36047008200,36047036900,138,2020-06-15
36047008500,36047036900,195,2020-06-15
36047009400,36047036900,158,2020-06-15
36047011900,36047036900,133,2020-06-15
36047015300,36047036900,254,2020-06-15
36047017900,36047036900,153,2020-06-15
36047019900,36047036900,137,2020-06-15
36047020300,36047036900,133,2020-06-15
36047021300,36047036900,190,2020-06-15
36047021700,36047036900,137,2020-06-15
36047023500,36047036900,190,2020-06-15
36047024100,36047036900,243,2020-06-15
36047024500,36047036900,115,2020-06-15
36047024700,36047036900,136,2020-06-15
36047024900,36047036900,138,2020-06-15
36047026100,36047036900,150,2020-06-15
36047026300,36047036900,412,2020-06-15
36047026900,36047036900,120,2020-06-15
36047028100,36047036900,172,2020-06-15
36047028700,36047036900,108,2020-06-15
36047029900,36047036900,111,2020-06-15
36047030100,36047036900,811,2020-06-15
36047030500,36047036900,184,2020-06-15
36047032700,36047036900,135,2020-06-15
36047032900,36047036900,114,2020-06-15
36047034900,36047036900,129,2020-06-15
36047035200,36047036900,167,2020-06-15
36047036100,36047036900,262,2020-06-15
36047036501,36047036900,442,2020-06-15
36047036502,36047036900,255,2020-06-15
36047036700,36047036900,853,2020-06-15
36047036900,36047036900,2994,2020-06-15
36047037100,36047036900,406,2020-06-15
36047037300,36047036900,724,2020-06-15
36047037500,36047036900,132,2020-06-15
36047037700,36047036900,345,2020-06-15
36047037900,36047036900,366,2020-06-15
36047038100,36047036900,118,2020-06-15
36047038300,36047036900,190,2020-06-15
36047038900,36047036900,275,2020-06-15
36047039500,36047036900,237,2020-06-15
36047039700,36047036900,153,2020-06-15
36047040100,36047036900,114,2020-06-15
36047040300,36047036900,611,2020-06-15
36047040500,36047036900,660,2020-06-15
36047042700,36047036900,108,2020-06-15
36047042900,36047036900,111,2020-06-15
36047043100,36047036900,206,2020-06-15
36047043300,36047036900,133,2020-06-15
36047043500,36047036900,238,2020-06-15
36047043700,36047036900,332,2020-06-15
36047043900,36047036900,247,2020-06-15
36047048500,36047036900,135,2020-06-15
36047048600,36047036900,142,2020-06-15
36047049200,36047036900,225,2020-06-15
36047050400,36047036900,164,2020-06-15
36047051300,36047036900,368,2020-06-15
36047051500,36047036900,201,2020-06-15
36047051700,36047036900,124,2020-06-15
36047053200,36047036900,391,2020-06-15
36047053700,36047036900,108,2020-06-15
36047053900,36047036900,216,2020-06-15
36047057000,36047036900,224,2020-06-15
36047058000,36047036900,151,2020-06-15
36047058200,36047036900,345,2020-06-15
36047058600,36047036900,182,2020-06-15
36047060000,36047036900,116,2020-06-15
36047066200,36047036900,172,2020-06-15
36047069000,36047036900,169,2020-06-15
36047069601,36047036900,142,2020-06-15
36047069800,36047036900,136,2020-06-15
36047078600,36047036900,225,2020-06-15
36047079000,36047036900,115,2020-06-15
36047079602,36047036900,169,2020-06-15
36047080000,36047036900,144,2020-06-15
36047080800,36047036900,327,2020-06-15
36047081000,36047036900,319,2020-06-15
36047082200,36047036900,150,2020-06-15
36047083000,36047036900,235,2020-06-15
36047087401,36047036900,160,2020-06-15
36047087600,36047036900,149,2020-06-15
36047088800,36047036900,157,2020-06-15
36047089400,36047036900,159,2020-06-15
36047089600,36047036900,201,2020-06-15
36047090000,36047036900,189,2020-06-15
36047090600,36047036900,180,2020-06-15
36047091000,36047036900,165,2020-06-15
36047091200,36047036900,198,2020-06-15
36047091600,36047036900,204,2020-06-15
36047093600,36047036900,112,2020-06-15
36047094402,36047036900,426,2020-06-15
36047094600,36047036900,135,2020-06-15
36047095400,36047036900,132,2020-06-15
36047097000,36047036900,110,2020-06-15
36047101000,36047036900,172,2020-06-15
36047102800,36047036900,120,2020-06-15
36047107000,36047036900,736,2020-06-15
36047112400,36047036900,159,2020-06-15
36047114201,36047036900,266,2020-06-15
36047115200,36047036900,138,2020-06-15
36047116000,36047036900,189,2020-06-15
36047117000,36047036900,191,2020-06-15
36047117400,36047036900,172,2020-06-15
36047118400,36047036900,151,2020-06-15
36047119800,36047036900,261,2020-06-15
36047120800,36047036900,399,2020-06-15
36047123700,36047036900,525,2020-06-15
36059407101,36047036900,199,2020-06-15
36059414001,36047036900,229,2020-06-15
36061000800,36047036900,164,2020-06-15
36061001501,36047036900,114,2020-06-15
36061001800,36047036900,108,2020-06-15
36061002100,36047036900,129,2020-06-15
36061005000,36047036900,130,2020-06-15
36061005400,36047036900,147,2020-06-15
36061007400,36047036900,501,2020-06-15
36061007800,36047036900,163,2020-06-15
36061008000,36047036900,151,2020-06-15
36061008200,36047036900,148,2020-06-15
36061008603,36047036900,175,2020-06-15
36061009300,36047036900,156,2020-06-15
36061010100,36047036900,122,2020-06-15
36061010300,36047036900,339,2020-06-15
36061010900,36047036900,113,2020-06-15
36061011300,36047036900,259,2020-06-15
36061013500,36047036900,356,2020-06-15
36061018100,36047036900,124,2020-06-15
36061018900,36047036900,204,2020-06-15
36061019000,36047036900,132,2020-06-15
36061019100,36047036900,115,2020-06-15
36061023100,36047036900,153,2020-06-15
36061027300,36047036900,138,2020-06-15
36061031704,36047036900,151,2020-06-15
36081000800,36047036900,120,2020-06-15
36081004500,36047036900,133,2020-06-15
36081005400,36047036900,200,2020-06-15
36081020500,36047036900,264,2020-06-15
36081028400,36047036900,313,2020-06-15
36081032900,36047036900,151,2020-06-15
36081035700,36047036900,185,2020-06-15
36081044000,36047036900,141,2020-06-15
36081044302,36047036900,133,2020-06-15
36081044602,36047036900,242,2020-06-15
36081045500,36047036900,211,2020-06-15
36081046200,36047036900,271,2020-06-15
36081046600,36047036900,174,2020-06-15
36081050800,36047036900,167,2020-06-15
36081051200,36047036900,154,2020-06-15
36081055100,36047036900,110,2020-06-15
36081055300,36047036900,137,2020-06-15
36081055500,36047036900,201,2020-06-15
36081056100,36047036900,140,2020-06-15
36081056700,36047036900,138,2020-06-15
36081057700,36047036900,142,2020-06-15
36081058300,36047036900,264,2020-06-15
36081059600,36047036900,141,2020-06-15
36081062100,36047036900,424,2020-06-15
36081063700,36047036900,261,2020-06-15
36081064102,36047036900,142,2020-06-15
36081066400,36047036900,187,2020-06-15
36081069300,36047036900,146,2020-06-15
36081070300,36047036900,121,2020-06-15
36081071600,36047036900,156,2020-06-15
36081079900,36047036900,131,2020-06-15
36081087100,36047036900,134,2020-06-15
36081107201,36047036900,186,2020-06-15
36081133900,36047036900,137,2020-06-15
36081150702,36047036900,123,2020-06-15
36085022300,36047036900,181,2020-06-15
36085027301,36047036900,128,2020-06-15
36103135205,36047036900,135,2020-06-15
36103169704,36047036900,116,2020-06-15
34013980200,36047036900,151,2020-06-22
34023003500,36047036900,167,2020-06-22
34023009000,36047036900,130,2020-06-22
36005003900,36047036900,137,2020-06-22
36005006500,36047036900,268,2020-06-22
36005007300,36047036900,142,2020-06-22
36005014900,36047036900,211,2020-06-22
36005019700,36047036900,116,2020-06-22
36005029302,36047036900,132,2020-06-22
36005038500,36047036900,225,2020-06-22
36005039500,36047036900,281,2020-06-22
36005040100,36047036900,187,2020-06-22
36047000100,36047036900,130,2020-06-22
36047000502,36047036900,162,2020-06-22
36047000900,36047036900,116,2020-06-22
36047001100,36047036900,138,2020-06-22
36047001500,36047036900,136,2020-06-22
36047002000,36047036900,229,2020-06-22
36047002200,36047036900,159,2020-06-22
36047003100,36047036900,729,2020-06-22
36047003500,36047036900,274,2020-06-22
36047007800,36047036900,169,2020-06-22
36047009400,36047036900,115,2020-06-22
36047012700,36047036900,136,2020-06-22
36047016100,36047036900,105,2020-06-22
36047017700,36047036900,289,2020-06-22
36047020300,36047036900,249,2020-06-22
36047024900,36047036900,118,2020-06-22
36047025100,36047036900,158,2020-06-22
36047025700,36047036900,105,2020-06-22
36047026100,36047036900,161,2020-06-22
36047026300,36047036900,155,2020-06-22
36047026500,36047036900,145,2020-06-22
36047027500,36047036900,124,2020-06-22
36047028100,36047036900,105,2020-06-22
36047028501,36047036900,205,2020-06-22
36047028700,36047036900,135,2020-06-22
36047029400,36047036900,203,2020-06-22
36047029500,36047036900,192,2020-06-22
36047029700,36047036900,169,2020-06-22
36047030100,36047036900,1519,2020-06-22
36047030500,36047036900,227,2020-06-22
36047031500,36047036900,139,2020-06-22
36047031702,36047036900,121,2020-06-22
36047032100,36047036900,131,2020-06-22
36047032500,36047036900,126,2020-06-22
36047032700,36047036900,283,2020-06-22
36047035100,36047036900,237,2020-06-22
36047035200,36047036900,598,2020-06-22
36047036501,36047036900,324,2020-06-22
36047036502,36047036900,140,2020-06-22
36047036700,36047036900,687,2020-06-22
36047036900,36047036900,2909,2020-06-22
36047037100,36047036900,261,2020-06-22
