origin,destination,trips,date
36061007400,36061005700,167,2020-04-06
36061009400,36061005700,162,2020-04-06
36061011600,36061005700,621,2020-04-06
36061013900,36061005700,412,2020-04-06
36061017000,36061005700,138,2020-04-06
36061019300,36061005700,136,2020-04-06
36103180300,36061005700,220,2020-04-06
36103190704,36061005700,139,2020-04-06
36103200902,36061005700,209,2020-04-06
36103201003,36061005700,152,2020-04-06
36047005400,36061005700,205,2020-04-13
36047012200,36061005700,203,2020-04-13
36061003700,36061005700,186,2020-04-13
36061004200,36061005700,420,2020-04-13
36061005200,36061005700,210,2020-04-13
36061005502,36061005700,155,2020-04-13
36061005700,36061005700,186,2020-04-13
36061005900,36061005700,233,2020-04-13
36061006100,36061005700,140,2020-04-13
36061006500,36061005700,186,2020-04-13
36061009900,36061005700,389,2020-04-13
36103169800,36061005700,184,2020-04-13
36103180300,36061005700,553,2020-04-13
36103200901,36061005700,166,2020-04-13
36103200902,36061005700,151,2020-04-13
36005014500,36061005700,160,2020-04-20
36047016000,36061005700,436,2020-04-20
36047030500,36061005700,164,2020-04-20
36047056900,36061005700,222,2020-04-20
36047080600,36061005700,254,2020-04-20
36047098400,36061005700,191,2020-04-20
36061005200,36061005700,343,2020-04-20
36061005700,36061005700,136,2020-04-20
36061005900,36061005700,421,2020-04-20
36061006100,36061005700,141,2020-04-20
36061009900,36061005700,752,2020-04-20
36103190704,36061005700,165,2020-04-20
36103200901,36061005700,142,2020-04-20
36059520001,36061005700,155,2020-04-27
36061001401,36061005700,164,2020-04-27
36061003601,36061005700,123,2020-04-27
36061003800,36061005700,484,2020-04-27
36061005700,36061005700,1108,2020-04-27
36061005900,36061005700,422,2020-04-27
36061006100,36061005700,323,2020-04-27
36061006500,36061005700,164,2020-04-27
36061007400,36061005700,168,2020-04-27
36061009900,36061005700,123,2020-04-27
36061023200,36061005700,142,2020-04-27
36061023501,36061005700,146,2020-04-27
36081010800,36061005700,169,2020-04-27
36081048500,36061005700,145,2020-04-27
34025806000,36061005700,91,2020-05-04
36061004100,36061005700,125,2020-05-04
36061005501,36061005700,624,2020-05-04
36061005700,36061005700,133,2020-05-04
36061005900,36061005700,107,2020-05-04
36061006100,36061005700,137,2020-05-04
36061006500,36061005700,244,2020-05-04
36081010000,36061005700,118,2020-05-04
36047011900,36061005700,128,2020-05-11
36061004300,36061005700,124,2020-05-11
36061006500,36061005700,131,2020-05-11
36061014300,36061005700,123,2020-05-11
36061003602,36061005700,118,2020-05-18
36061004200,36061005700,121,2020-05-18
36061005900,36061005700,316,2020-05-18
36061006300,36061005700,126,2020-05-18
36061006500,36061005700,268,2020-05-18
36061006800,36061005700,146,2020-05-18
36061007100,36061005700,166,2020-05-18
36061010100,36061005700,165,2020-05-18
36081000100,36061005700,111,2020-05-18
36081010800,36061005700,286,2020-05-18
34017018301,36061005700,295,2020-05-25
34027044000,36061005700,86,2020-05-25
36047037000,36061005700,109,2020-05-25
36047041800,36061005700,172,2020-05-25
36061004200,36061005700,114,2020-05-25
36061005200,36061005700,145,2020-05-25
36061005502,36061005700,147,2020-05-25
36061006500,36061005700,349,2020-05-25
36061007100,36061005700,156,2020-05-25
36061009900,36061005700,100,2020-05-25
36081010800,36061005700,194,2020-05-25
36081011000,36061005700,117,2020-05-25
36081012601,36061005700,127,2020-05-25
36081020800,36061005700,132,2020-05-25
36081046900,36061005700,112,2020-05-25
34017018701,36061005700,145,2020-06-01
36047001500,36061005700,119,2020-06-01
36061004000,36061005700,127,2020-06-01
36061005200,36061005700,108,2020-06-01
36061005700,36061005700,335,2020-06-01
36061005900,36061005700,426,2020-06-01
36061006500,36061005700,116,2020-06-01
36061007500,36061005700,181,2020-06-01
36061008601,36061005700,107,2020-06-01
36081000100,36061005700,126,2020-06-01
36005018102,36061005700,128,2020-06-08
36005023502,36061005700,104,2020-06-08
36061004200,36061005700,205,2020-06-08
36061005200,36061005700,134,2020-06-08
36061005700,36061005700,329,2020-06-08
36061005900,36061005700,284,2020-06-08
36061006300,36061005700,120,2020-06-08
36061006500,36061005700,107,2020-06-08
36061007100,36061005700,121,2020-06-08
36061009600,36061005700,125,2020-06-08
36061009900,36061005700,246,2020-06-08
36061013600,36061005700,127,2020-06-08
36061014000,36061005700,146,2020-06-08
36061014200,36061005700,138,2020-06-08
36061025700,36061005700,118,2020-06-08
36081010800,36061005700,164,2020-06-08
36081028900,36061005700,159,2020-06-08
36103190704,36061005700,97,2020-06-08
36103190800,36061005700,219,2020-06-08
36005006300,36061005700,189,2020-06-15
36005019500,36061005700,132,2020-06-15
36005022701,36061005700,338,2020-06-15
36005023501,36061005700,133,2020-06-15
36005024100,36061005700,148,2020-06-15
36047008400,36061005700,124,2020-06-15
36061004200,36061005700,238,2020-06-15
36061005200,36061005700,136,2020-06-15
36061005502,36061005700,146,2020-06-15
36061005700,36061005700,253,2020-06-15
36061006600,36061005700,202,2020-06-15
36061011300,36061005700,125,2020-06-15
36081010400,36061005700,129,2020-06-15
36081010800,36061005700,378,2020-06-15
36081020800,36061005700,143,2020-06-15
36103190706,36061005700,288,2020-06-15
36103200901,36061005700,111,2020-06-15
36005028100,36061005700,164,2020-06-22
36005028300,36061005700,121,2020-06-22
36047003100,36061005700,119,2020-06-22
36059519900,36061005700,205,2020-06-22
36061003002,36061005700,119,2020-06-22
36061003800,36061005700,114,2020-06-22
36061004300,36061005700,141,2020-06-22
36061005200,36061005700,150,2020-06-22
36061005502,36061005700,120,2020-06-22
36061005700,36061005700,684,2020-06-22
36061005900,36061005700,247,2020-06-22
36061006100,36061005700,308,2020-06-22
36061006500,36061005700,105,2020-06-22
36061008800,36061005700,184,2020-06-22
36061009900,36061005700,148,2020-06-22
36061013700,36061005700,160,2020-06-22
34025808401,36061005700,114,2020-06-29
36005021501,36061005700,132,2020-06-29
36005023702,36061005700,259,2020-06-29
36005023704,36061005700,152,2020-06-29
36005023900,36061005700,165,2020-06-29
36061004200,36061005700,330,2020-06-29
36061004300,36061005700,110,2020-06-29
36061005200,36061005700,140,2020-06-29
36061005502,36061005700,125,2020-06-29
36061005700,36061005700,104,2020-06-29
36061006200,36061005700,172,2020-06-29
36061007400,36061005700,146,2020-06-29
36061011700,36061005700,254,2020-06-29
36061022600,36061005700,136,2020-06-29
36061025700,36061005700,113,2020-06-29
36061029300,36061005700,132,2020-06-29
36061029900,36061005700,119,2020-06-29
36081046300,36061005700,139,2020-06-29
36103147004,36061005700,212,2020-06-29
36119001301,36061005700,126,2020-06-29
34039033500,36061005700,97,2020-07-06
36005007900,36061005700,191,2020-07-06
36005023301,36061005700,579,2020-07-06
36005023702,36061005700,121,2020-07-06
36005036300,36061005700,143,2020-07-06
36047034500,36061005700,146,2020-07-06
36061001800,36061005700,148,2020-07-06
36061002100,36061005700,131,2020-07-06
36061004200,36061005700,291,2020-07-06
36061005200,36061005700,132,2020-07-06
36061005501,36061005700,219,2020-07-06
36061005502,36061005700,148,2020-07-06
36061006500,36061005700,145,2020-07-06
36061007700,36061005700,134,2020-07-06
36061008200,36061005700,159,2020-07-06
36061009400,36061005700,140,2020-07-06
36061014801,36061005700,134,2020-07-06
36119000101,36061005700,137,2020-07-06
36119001303,36061005700,154,2020-07-06
36005004001,36061005700,115,2020-07-13
36005012901,36061005700,186,2020-07-13
36005015900,36061005700,137,2020-07-13
36005023702,36061005700,102,2020-07-13
36005023704,36061005700,134,2020-07-13
36061004000,36061005700,112,2020-07-13
36061004200,36061005700,113,2020-07-13
36061004700,36061005700,101,2020-07-13
36061005200,36061005700,131,2020-07-13
36061005700,36061005700,113,2020-07-13
36061005800,36061005700,237,2020-07-13
36061007700,36061005700,126,2020-07-13
36061011600,36061005700,199,2020-07-13
36061014300,36061005700,140,2020-07-13
36061015700,36061005700,170,2020-07-13
36061017100,36061005700,231,2020-07-13
36061017800,36061005700,157,2020-07-13
36061023200,36061005700,158,2020-07-13
36061028500,36061005700,216,2020-07-13
36103159510,36061005700,168,2020-07-13
36119001102,36061005700,200,2020-07-13
36119001303,36061005700,170,2020-07-13
36119002000,36061005700,110,2020-07-13
36005012901,36061005700,132,2020-07-20
36005018900,36061005700,137,2020-07-20
36005023704,36061005700,130,2020-07-20
36005026500,36061005700,143,2020-07-20
36047081000,36061005700,190,2020-07-20
36047114201,36061005700,222,2020-07-20
36047119800,36061005700,108,2020-07-20
36061003200,36061005700,163,2020-07-20
36061005502,36061005700,249,2020-07-20
36061005700,36061005700,263,2020-07-20
36061005800,36061005700,125,2020-07-20
36061005900,36061005700,202,2020-07-20
36061006300,36061005700,297,2020-07-20
36061009400,36061005700,187,2020-07-20
36061010800,36061005700,212,2020-07-20
36061013200,36061005700,152,2020-07-20
36061013400,36061005700,112,2020-07-20
36061013800,36061005700,128,2020-07-20
36061014000,36061005700,152,2020-07-20
36061014300,36061005700,164,2020-07-20
36061022000,36061005700,179,2020-07-20
36081009600,36061005700,120,2020-07-20
36005004001,36061005700,110,2020-07-27
36005023900,36061005700,140,2020-07-27
36061001402,36061005700,100,2020-07-27
36061003100,36061005700,106,2020-07-27
36061004400,36061005700,214,2020-07-27
36061005502,36061005700,108,2020-07-27
36061005700,36061005700,210,2020-07-27
36061005900,36061005700,117,2020-07-27
36061006100,36061005700,169,2020-07-27
36061014401,36061005700,103,2020-07-27
36061015801,36061005700,130,2020-07-27
36119000101,36061005700,128,2020-07-27
34013980200,36061005700,127,2020-08-03
34017007300,36061005700,179,2020-08-03
34017017700,36061005700,80,2020-08-03
34029723100,36061005700,135,2020-08-03
36061000700,36061005700,174,2020-08-03
36061004200,36061005700,225,2020-08-03
36061005501,36061005700,270,2020-08-03
36061005502,36061005700,277,2020-08-03
36061005900,36061005700,173,2020-08-03
36061006100,36061005700,653,2020-08-03
36061006400,36061005700,150,2020-08-03
36061008601,36061005700,136,2020-08-03
36061011402,36061005700,259,2020-08-03
36061014200,36061005700,114,2020-08-03
36061014300,36061005700,115,2020-08-03
36103200901,36061005700,98,2020-08-03
36119001102,36061005700,107,2020-08-03
36119001303,36061005700,138,2020-08-03
36119001401,36061005700,161,2020-08-03
36119010803,36061005700,122,2020-08-03
36005042600,36061005700,106,2020-08-10
36005048400,36061005700,114,2020-08-10
36059518203,36061005700,109,2020-08-10
36061004000,36061005700,94,2020-08-10
36061004200,36061005700,328,2020-08-10
36061004900,36061005700,188,2020-08-10
36061005700,36061005700,228,2020-08-10
36061005900,36061005700,274,2020-08-10
36061006100,36061005700,193,2020-08-10
36061006900,36061005700,106,2020-08-10
36061007000,36061005700,135,2020-08-10
36061007400,36061005700,261,2020-08-10
36061014200,36061005700,164,2020-08-10
36061014300,36061005700,151,2020-08-10
36103190403,36061005700,164,2020-08-10
36119000101,36061005700,185,2020-08-10
36119000203,36061005700,116,2020-08-10
36005018900,36061005700,178,2020-08-17
36005039100,36061005700,141,2020-08-17
36047012902,36061005700,109,2020-08-17
36047015300,36061005700,117,2020-08-17
36047015500,36061005700,126,2020-08-17
36061005200,36061005700,233,2020-08-17
36061005501,36061005700,123,2020-08-17
36061005502,36061005700,279,2020-08-17
36061005600,36061005700,119,2020-08-17
36061005900,36061005700,157,2020-08-17
36061006100,36061005700,106,2020-08-17
36061006500,36061005700,111,2020-08-17
36061008100,36061005700,118,2020-08-17
36061008200,36061005700,146,2020-08-17
36061008400,36061005700,196,2020-08-17
36061014300,36061005700,120,2020-08-17
36061028700,36061005700,102,2020-08-17
36119000201,36061005700,111,2020-08-17
36119001200,36061005700,109,2020-08-17
34003019303,36061005700,89,2020-08-24
36005011900,36061005700,191,2020-08-24
36005034400,36061005700,123,2020-08-24
36061003100,36061005700,142,2020-08-24
36061003700,36061005700,165,2020-08-24
36061004200,36061005700,132,2020-08-24
36061004300,36061005700,106,2020-08-24
36061005700,36061005700,128,2020-08-24
36061005900,36061005700,535,2020-08-24
36061006500,36061005700,112,2020-08-24
36061007000,36061005700,173,2020-08-24
36061008300,36061005700,423,2020-08-24
36061009400,36061005700,153,2020-08-24
36061009900,36061005700,126,2020-08-24
36061010800,36061005700,127,2020-08-24
36061013600,36061005700,199,2020-08-24
36061014200,36061005700,169,2020-08-24
36061014401,36061005700,155,2020-08-24
36061014601,36061005700,107,2020-08-24
36061028700,36061005700,138,2020-08-24
36119000101,36061005700,123,2020-08-24
36119000203,36061005700,124,2020-08-24
34013020600,36061005700,158,2020-08-31
34029722800,36061005700,86,2020-08-31
36005023704,36061005700,102,2020-08-31
36059518400,36061005700,91,2020-08-31
36059518900,36061005700,111,2020-08-31
36059519802,36061005700,98,2020-08-31
36061001002,36061005700,149,2020-08-31
36061002900,36061005700,128,2020-08-31
36061004200,36061005700,416,2020-08-31
36061005200,36061005700,105,2020-08-31
36061005502,36061005700,244,2020-08-31
36061005700,36061005700,110,2020-08-31
36061005900,36061005700,128,2020-08-31
36061006200,36061005700,129,2020-08-31
36061006300,36061005700,102,2020-08-31
36061007400,36061005700,99,2020-08-31
36061008300,36061005700,210,2020-08-31
36061009100,36061005700,140,2020-08-31
36061013500,36061005700,105,2020-08-31
36061014300,36061005700,142,2020-08-31
36103190706,36061005700,132,2020-08-31
36119001302,36061005700,167,2020-08-31
34013004600,36061005700,151,2020-09-07
34017020100,36061005700,112,2020-09-07
36005011900,36061005700,169,2020-09-07
36005023703,36061005700,162,2020-09-07
36047007000,36061005700,132,2020-09-07
36047015300,36061005700,96,2020-09-07
36047025901,36061005700,130,2020-09-07
36047081000,36061005700,127,2020-09-07
36061001300,36061005700,145,2020-09-07
36061001501,36061005700,100,2020-09-07
36061001800,36061005700,91,2020-09-07
36061002900,36061005700,123,2020-09-07
36061004100,36061005700,128,2020-09-07
36061004200,36061005700,322,2020-09-07
36061005501,36061005700,241,2020-09-07
36061005502,36061005700,236,2020-09-07
36061005700,36061005700,329,2020-09-07
36061005900,36061005700,259,2020-09-07
36061006100,36061005700,107,2020-09-07
36061006400,36061005700,139,2020-09-07
36061007400,36061005700,137,2020-09-07
36061007500,36061005700,147,2020-09-07
36061014300,36061005700,214,2020-09-07
36061031703,36061005700,116,2020-09-07
36103159102,36061005700,117,2020-09-07
36103159408,36061005700,117,2020-09-07
36103201003,36061005700,91,2020-09-07
36119001301,36061005700,114,2020-09-07
36119001302,36061005700,121,2020-09-07
36005035100,36061005700,99,2020-09-14
36047000502,36061005700,121,2020-09-14
36047012901,36061005700,103,2020-09-14
36061002000,36061005700,200,2020-09-14
36061002100,36061005700,116,2020-09-14
36061003100,36061005700,105,2020-09-14
36061004200,36061005700,138,2020-09-14
36061004900,36061005700,112,2020-09-14
36061005400,36061005700,154,2020-09-14
36061005501,36061005700,135,2020-09-14
36061005502,36061005700,229,2020-09-14
36061005700,36061005700,584,2020-09-14
36061005900,36061005700,387,2020-09-14
36061006400,36061005700,124,2020-09-14
36061006500,36061005700,276,2020-09-14
36061006600,36061005700,93,2020-09-14
36061007000,36061005700,110,2020-09-14
36061007400,36061005700,116,2020-09-14
36061007600,36061005700,126,2020-09-14
36061008200,36061005700,178,2020-09-14
36061012000,36061005700,180,2020-09-14
36087013300,36061005700,93,2020-09-14
36103159000,36061005700,148,2020-09-14
36119000101,36061005700,127,2020-09-14
34039033500,36061005700,131,2020-09-21
36005011900,36061005700,171,2020-09-21
36005035100,36061005700,243,2020-09-21
36047010200,36061005700,181,2020-09-21
36047012700,36061005700,132,2020-09-21
36061001501,36061005700,114,2020-09-21
36061002100,36061005700,103,2020-09-21
36061003800,36061005700,150,2020-09-21
36061004200,36061005700,418,2020-09-21
36061005200,36061005700,133,2020-09-21
36061005400,36061005700,156,2020-09-21
36061005501,36061005700,154,2020-09-21
36061005502,36061005700,748,2020-09-21
36061005600,36061005700,316,2020-09-21
36061005700,36061005700,245,2020-09-21
36061005900,36061005700,434,2020-09-21
36061006300,36061005700,111,2020-09-21
36061006500,36061005700,169,2020-09-21
36061007400,36061005700,181,2020-09-21
36061007700,36061005700,131,2020-09-21
36061008100,36061005700,275,2020-09-21
36061008601,36061005700,157,2020-09-21
36103159102,36061005700,137,2020-09-21
36119002000,36061005700,111,2020-09-21
36119002105,36061005700,136,2020-09-21
34003023100,36061005700,111,2020-09-28
34031154001,36061005700,123,2020-09-28
36005002800,36061005700,114,2020-09-28
36005005100,36061005700,102,2020-09-28
36005043500,36061005700,190,2020-09-28
36047015300,36061005700,285,2020-09-28
36047015900,36061005700,148,2020-09-28
36047058800,36061005700,128,2020-09-28
36061003602,36061005700,293,2020-09-28
36061003700,36061005700,174,2020-09-28
36061004100,36061005700,95,2020-09-28
36061004500,36061005700,119,2020-09-28
36061004900,36061005700,220,2020-09-28
36061005200,36061005700,131,2020-09-28
36061005400,36061005700,234,2020-09-28
36061005501,36061005700,284,2020-09-28
36061005502,36061005700,234,2020-09-28
36061005600,36061005700,116,2020-09-28
36061005700,36061005700,598,2020-09-28
36061005900,36061005700,734,2020-09-28
36061006100,36061005700,128,2020-09-28
36061006200,36061005700,199,2020-09-28
36061006300,36061005700,238,2020-09-28
36061007400,36061005700,401,2020-09-28
36061007500,36061005700,189,2020-09-28
36061007700,36061005700,99,2020-09-28
36061008400,36061005700,238,2020-09-28
36061010200,36061005700,139,2020-09-28
36061011201,36061005700,95,2020-09-28
36061012200,36061005700,187,2020-09-28
36061013800,36061005700,190,2020-09-28
36061014200,36061005700,149,2020-09-28
36061029100,36061005700,125,2020-09-28
36061030300,36061005700,132,2020-09-28
36103124602,36061005700,130,2020-09-28
36103159106,36061005700,125,2020-09-28
36119000101,36061005700,193,2020-09-28
36119001301,36061005700,149,2020-09-28
36005011900,36061005700,223,2020-10-05
36005018900,36061005700,145,2020-10-05
36005023704,36061005700,117,2020-10-05
36005023900,36061005700,163,2020-10-05
36047000900,36061005700,165,2020-10-05
36047013700,36061005700,138,2020-10-05
36047032100,36061005700,181,2020-10-05
36047049600,36061005700,102,2020-10-05
36061001300,36061005700,356,2020-10-05
36061001401,36061005700,164,2020-10-05
36061002900,36061005700,117,2020-10-05
36061003001,36061005700,286,2020-10-05
36061003100,36061005700,239,2020-10-05
36061003602,36061005700,119,2020-10-05
36061003800,36061005700,109,2020-10-05
36061004000,36061005700,136,2020-10-05
36061004200,36061005700,392,2020-10-05
36061004300,36061005700,125,2020-10-05
36061004900,36061005700,265,2020-10-05
36061005000,36061005700,312,2020-10-05
36061005200,36061005700,90,2020-10-05
36061005400,36061005700,243,2020-10-05
36061005502,36061005700,242,2020-10-05
36061005700,36061005700,270,2020-10-05
36061005900,36061005700,460,2020-10-05
36061006100,36061005700,407,2020-10-05
36061006200,36061005700,220,2020-10-05
36061006300,36061005700,98,2020-10-05
36061006500,36061005700,269,2020-10-05
36061007100,36061005700,121,2020-10-05
36061007400,36061005700,581,2020-10-05
36061007500,36061005700,90,2020-10-05
36061007700,36061005700,106,2020-10-05
36061008100,36061005700,428,2020-10-05
36061008601,36061005700,102,2020-10-05
36061008700,36061005700,111,2020-10-05
36061010000,36061005700,108,2020-10-05
36061012600,36061005700,129,2020-10-05
36061013100,36061005700,97,2020-10-05
36061014200,36061005700,149,2020-10-05
36061014300,36061005700,130,2020-10-05
36081145900,36061005700,97,2020-10-05
34013980200,36061005700,105,2020-10-12
36005023704,36061005700,135,2020-10-12
36061001401,36061005700,113,2020-10-12
36061001502,36061005700,280,2020-10-12
36061002100,36061005700,141,2020-10-12
36061002601,36061005700,116,2020-10-12
36061003100,36061005700,111,2020-10-12
36061003200,36061005700,133,2020-10-12
36061004200,36061005700,241,2020-10-12
36061004700,36061005700,195,2020-10-12
36061004900,36061005700,93,2020-10-12
36061005000,36061005700,115,2020-10-12
36061005200,36061005700,264,2020-10-12
36061005501,36061005700,163,2020-10-12
36061005502,36061005700,93,2020-10-12
36061005700,36061005700,558,2020-10-12
36061005800,36061005700,129,2020-10-12
36061005900,36061005700,194,2020-10-12
36061006100,36061005700,527,2020-10-12
36061006200,36061005700,131,2020-10-12
36061006300,36061005700,128,2020-10-12
36061006500,36061005700,273,2020-10-12
36061007700,36061005700,231,2020-10-12
36061008100,36061005700,116,2020-10-12
36061009900,36061005700,242,2020-10-12
36061010200,36061005700,190,2020-10-12
36087013100,36061005700,144,2020-10-12
36119000203,36061005700,219,2020-10-12
36119001301,36061005700,93,2020-10-12
36119001302,36061005700,110,2020-10-12
36119001303,36061005700,138,2020-10-12
34013980200,36061005700,129,2020-10-19
36005001900,36061005700,119,2020-10-19
36005014500,36061005700,124,2020-10-19
36005033400,36061005700,160,2020-10-19
36047012902,36061005700,95,2020-10-19
36047013000,36061005700,134,2020-10-19
36047015300,36061005700,168,2020-10-19
36047054900,36061005700,123,2020-10-19
36061001800,36061005700,95,2020-10-19
36061003100,36061005700,160,2020-10-19
36061003200,36061005700,174,2020-10-19
36061003800,36061005700,235,2020-10-19
36061003900,36061005700,111,2020-10-19
36061004200,36061005700,321,2020-10-19
36061005200,36061005700,104,2020-10-19
36061005400,36061005700,106,2020-10-19
36061005502,36061005700,469,2020-10-19
36061005900,36061005700,318,2020-10-19
36061006100,36061005700,204,2020-10-19
36061006500,36061005700,138,2020-10-19
36061006700,36061005700,97,2020-10-19
36061007700,36061005700,262,2020-10-19
36061009000,36061005700,115,2020-10-19
36061010000,36061005700,119,2020-10-19
36061010800,36061005700,153,2020-10-19
36061014401,36061005700,160,2020-10-19
36061015002,36061005700,142,2020-10-19
36061016800,36061005700,147,2020-10-19
36061018200,36061005700,116,2020-10-19
36061018500,36061005700,209,2020-10-19
36061031703,36061005700,150,2020-10-19
36081071600,36061005700,101,2020-10-19
36119012200,36061005700,170,2020-10-19
34017020100,36061005700,129,2020-10-26
36005023704,36061005700,278,2020-10-26
36005025100,36061005700,144,2020-10-26
36047000900,36061005700,142,2020-10-26
36047002000,36061005700,219,2020-10-26
36047051300,36061005700,123,2020-10-26
36061001300,36061005700,264,2020-10-26
36061002900,36061005700,111,2020-10-26
36061003100,36061005700,164,2020-10-26
36061003200,36061005700,278,2020-10-26
36061003800,36061005700,436,2020-10-26
36061003900,36061005700,127,2020-10-26
36061004200,36061005700,611,2020-10-26
36061004500,36061005700,115,2020-10-26
36061004900,36061005700,160,2020-10-26
36061005000,36061005700,155,2020-10-26
36061005501,36061005700,141,2020-10-26
36061005502,36061005700,127,2020-10-26
36061005600,36061005700,275,2020-10-26
36061005700,36061005700,142,2020-10-26
36061005800,36061005700,137,2020-10-26
36061005900,36061005700,278,2020-10-26
36061006100,36061005700,262,2020-10-26
36061006500,36061005700,282,2020-10-26
36061007000,36061005700,158,2020-10-26
36061007400,36061005700,162,2020-10-26
36061007500,36061005700,189,2020-10-26
36061007700,36061005700,230,2020-10-26
36061009200,36061005700,134,2020-10-26
36061009300,36061005700,133,2020-10-26
36061010400,36061005700,127,2020-10-26
36061012200,36061005700,97,2020-10-26
36081064102,36061005700,155,2020-10-26
36119000101,36061005700,224,2020-10-26
36047011900,36061005700,111,2020-11-02
36047015300,36061005700,126,2020-11-02
36047081000,36061005700,132,2020-11-02
36061000900,36061005700,169,2020-11-02
36061003100,36061005700,148,2020-11-02
36061003300,36061005700,140,2020-11-02
36061004200,36061005700,521,2020-11-02
36061004300,36061005700,252,2020-11-02
36061004900,36061005700,109,2020-11-02
36061005501,36061005700,204,2020-11-02
36061005502,36061005700,221,2020-11-02
36061005700,36061005700,134,2020-11-02
36061005900,36061005700,644,2020-11-02
36061006100,36061005700,203,2020-11-02
36061006300,36061005700,245,2020-11-02
36061006500,36061005700,266,2020-11-02
36061006700,36061005700,212,2020-11-02
36061007000,36061005700,114,2020-11-02
36061007100,36061005700,131,2020-11-02
36061007400,36061005700,113,2020-11-02
36061007700,36061005700,273,2020-11-02
36061008100,36061005700,134,2020-11-02
36061008900,36061005700,104,2020-11-02
36061009300,36061005700,102,2020-11-02
36061009600,36061005700,118,2020-11-02
36061009700,36061005700,134,2020-11-02
36061009900,36061005700,243,2020-11-02
36061010200,36061005700,184,2020-11-02
36061010602,36061005700,134,2020-11-02
36061010800,36061005700,118,2020-11-02
36061011201,36061005700,343,2020-11-02
36061012200,36061005700,147,2020-11-02
36061013400,36061005700,125,2020-11-02
36061013800,36061005700,161,2020-11-02
36061014300,36061005700,375,2020-11-02
36061015002,36061005700,142,2020-11-02
36061024000,36061005700,145,2020-11-02
36081064102,36061005700,148,2020-11-02
36103159510,36061005700,174,2020-11-02
36119015000,36061005700,158,2020-11-02
34003009200,36061005700,217,2020-11-09
36005026601,36061005700,143,2020-11-09
36047055100,36061005700,109,2020-11-09
36061003200,36061005700,135,2020-11-09
36061003602,36061005700,100,2020-11-09
36061003800,36061005700,117,2020-11-09
36061004000,36061005700,122,2020-11-09
36061004100,36061005700,234,2020-11-09
36061004300,36061005700,109,2020-11-09
36061004500,36061005700,110,2020-11-09
36061004800,36061005700,147,2020-11-09
36061005200,36061005700,209,2020-11-09
36061005400,36061005700,111,2020-11-09
36061005502,36061005700,631,2020-11-09
36061005700,36061005700,647,2020-11-09
36061005900,36061005700,332,2020-11-09
36061006100,36061005700,258,2020-11-09
36061006500,36061005700,271,2020-11-09
36061006700,36061005700,341,2020-11-09
36061007000,36061005700,145,2020-11-09
36061007500,36061005700,294,2020-11-09
36061008200,36061005700,154,2020-11-09
36061012700,36061005700,104,2020-11-09
34027046105,36061005700,265,2020-11-16
36047000900,36061005700,238,2020-11-16
36047039600,36061005700,195,2020-11-16
36047054900,36061005700,149,2020-11-16
36047082400,36061005700,191,2020-11-16
36061001002,36061005700,151,2020-11-16
36061001300,36061005700,132,2020-11-16
36061001600,36061005700,143,2020-11-16
36061001800,36061005700,109,2020-11-16
36061003200,36061005700,213,2020-11-16
36061003700,36061005700,130,2020-11-16
36061004100,36061005700,218,2020-11-16
36061004200,36061005700,302,2020-11-16
36061004700,36061005700,104,2020-11-16
36061005200,36061005700,101,2020-11-16
36061005501,36061005700,257,2020-11-16
36061005502,36061005700,239,2020-11-16
36061005900,36061005700,900,2020-11-16
36061006100,36061005700,337,2020-11-16
36061006200,36061005700,204,2020-11-16
36061006300,36061005700,646,2020-11-16
36061006600,36061005700,127,2020-11-16
36061007000,36061005700,287,2020-11-16
36061007300,36061005700,109,2020-11-16
36061007400,36061005700,184,2020-11-16
36061007700,36061005700,141,2020-11-16
36061009200,36061005700,187,2020-11-16
36061010200,36061005700,154,2020-11-16
36061011202,36061005700,118,2020-11-16
36061011600,36061005700,616,2020-11-16
36061013000,36061005700,119,2020-11-16
36061014200,36061005700,125,2020-11-16
36061014402,36061005700,196,2020-11-16
36061016001,36061005700,155,2020-11-16
36061018400,36061005700,159,2020-11-16
34025811102,36061005700,198,2020-11-23
36047000900,36061005700,139,2020-11-23
36047017700,36061005700,144,2020-11-23
36047039000,36061005700,119,2020-11-23
36047061600,36061005700,167,2020-11-23
36059519900,36061005700,217,2020-11-23
36061002601,36061005700,185,2020-11-23
36061002900,36061005700,112,2020-11-23
36061003602,36061005700,150,2020-11-23
36061004000,36061005700,102,2020-11-23
36061004200,36061005700,356,2020-11-23
36061005200,36061005700,234,2020-11-23
36061005400,36061005700,163,2020-11-23
36061005502,36061005700,146,2020-11-23
36061005700,36061005700,125,2020-11-23
36061005900,36061005700,265,2020-11-23
36061006100,36061005700,529,2020-11-23
36061006300,36061005700,289,2020-11-23
36061007000,36061005700,150,2020-11-23
36061009500,36061005700,112,2020-11-23
36061011402,36061005700,153,2020-11-23
36061011800,36061005700,123,2020-11-23
36061013000,36061005700,109,2020-11-23
36103200901,36061005700,111,2020-11-23
36119012200,36061005700,199,2020-11-23
36119015000,36061005700,145,2020-11-23
34013020300,36061005700,233,2020-11-30
36047034800,36061005700,127,2020-11-30
36061000900,36061005700,143,2020-11-30
36061001300,36061005700,312,2020-11-30
36061003300,36061005700,117,2020-11-30
36061003400,36061005700,130,2020-11-30
36061003700,36061005700,141,2020-11-30
36061003800,36061005700,267,2020-11-30
36061004200,36061005700,131,2020-11-30
