origin,destination,trips,date
36081046100,36081052100,295,2019-12-30
36081046200,36081052100,132,2019-12-30
36081047300,36081052100,317,2019-12-30
36081047500,36081052100,513,2019-12-30
36081047900,36081052100,107,2019-12-30
36081049302,36081052100,1731,2019-12-30
36081049700,36081052100,144,2019-12-30
36081049900,36081052100,1026,2019-12-30
36081051300,36081052100,161,2019-12-30
36081051500,36081052100,193,2019-12-30
36081051700,36081052100,2454,2019-12-30
36081052100,36081052100,3685,2019-12-30
36081052500,36081052100,102,2019-12-30
36081053100,36081052100,573,2019-12-30
36081053500,36081052100,291,2019-12-30
36081053900,36081052100,415,2019-12-30
36081054900,36081052100,117,2019-12-30
36081055100,36081052100,296,2019-12-30
36081055300,36081052100,226,2019-12-30
36081056700,36081052100,136,2019-12-30
36081057700,36081052100,219,2019-12-30
36081058100,36081052100,173,2019-12-30
36081058500,36081052100,129,2019-12-30
36081058700,36081052100,107,2019-12-30
36081058900,36081052100,109,2019-12-30
36081059100,36081052100,136,2019-12-30
36081059300,36081052100,270,2019-12-30
36081059500,36081052100,98,2019-12-30
36081060100,36081052100,278,2019-12-30
36081060300,36081052100,313,2019-12-30
36081061301,36081052100,674,2019-12-30
36081062500,36081052100,185,2019-12-30
36081062900,36081052100,114,2019-12-30
36081063700,36081052100,626,2019-12-30
36081064500,36081052100,260,2019-12-30
36081066501,36081052100,140,2019-12-30
36081068300,36081052100,346,2019-12-30
36081068700,36081052100,118,2019-12-30
36081069500,36081052100,136,2019-12-30
36081071600,36081052100,145,2019-12-30
36081071701,36081052100,113,2019-12-30
36081071702,36081052100,117,2019-12-30
36081075702,36081052100,294,2019-12-30
36081079200,36081052100,166,2019-12-30
36081086900,36081052100,166,2019-12-30
36081087100,36081052100,249,2019-12-30
36081090700,36081052100,110,2019-12-30
36081099704,36081052100,126,2019-12-30
36081129102,36081052100,139,2019-12-30
36081137700,36081052100,100,2019-12-30
36081141700,36081052100,117,2019-12-30
36081157102,36081052100,144,2019-12-30
36085027702,36081052100,127,2019-12-30
36087011602,36081052100,110,2019-12-30
36103122300,36081052100,104,2019-12-30
36103145701,36081052100,260,2019-12-30
36103158609,36081052100,130,2019-12-30
34039031601,36081052100,121,2020-01-06
36005040900,36081052100,159,2020-01-06
36047000502,36081052100,156,2020-01-06
36047001500,36081052100,88,2020-01-06
36047003100,36081052100,162,2020-01-06
36047003300,36081052100,388,2020-01-06
36047025500,36081052100,159,2020-01-06
36047032700,36081052100,90,2020-01-06
36047036100,36081052100,127,2020-01-06
36047037500,36081052100,136,2020-01-06
36047038700,36081052100,176,2020-01-06
36047040300,36081052100,108,2020-01-06
36047042100,36081052100,134,2020-01-06
36047043300,36081052100,134,2020-01-06
36047043900,36081052100,97,2020-01-06
36047044100,36081052100,212,2020-01-06
36047044700,36081052100,87,2020-01-06
36047049600,36081052100,106,2020-01-06
36047050100,36081052100,133,2020-01-06
36047050803,36081052100,106,2020-01-06
36047051300,36081052100,143,2020-01-06
36047051900,36081052100,389,2020-01-06
36047055500,36081052100,82,2020-01-06
36047056100,36081052100,237,2020-01-06
36047056500,36081052100,95,2020-01-06
36047056900,36081052100,453,2020-01-06
36047057900,36081052100,242,2020-01-06
36047079601,36081052100,296,2020-01-06
36047081400,36081052100,113,2020-01-06
36047082800,36081052100,79,2020-01-06
36047123700,36081052100,116,2020-01-06
36059300100,36081052100,196,2020-01-06
36059409000,36081052100,273,2020-01-06
36059518203,36081052100,90,2020-01-06
36061000201,36081052100,104,2020-01-06
36061002900,36081052100,208,2020-01-06
36061003100,36081052100,92,2020-01-06
36061003700,36081052100,243,2020-01-06
36061004100,36081052100,86,2020-01-06
36061004900,36081052100,93,2020-01-06
36061005000,36081052100,89,2020-01-06
36061005900,36081052100,222,2020-01-06
36061008700,36081052100,308,2020-01-06
36061009300,36081052100,96,2020-01-06
36061009900,36081052100,125,2020-01-06
36061010100,36081052100,129,2020-01-06
36061010900,36081052100,87,2020-01-06
36061011000,36081052100,104,2020-01-06
36061011300,36081052100,231,2020-01-06
36061011401,36081052100,295,2020-01-06
36061011402,36081052100,91,2020-01-06
36061011900,36081052100,103,2020-01-06
36061012000,36081052100,104,2020-01-06
36061012800,36081052100,100,2020-01-06
36061013700,36081052100,145,2020-01-06
36061014500,36081052100,465,2020-01-06
36061022301,36081052100,304,2020-01-06
36081000100,36081052100,115,2020-01-06
36081001900,36081052100,366,2020-01-06
36081003300,36081052100,146,2020-01-06
36081007300,36081052100,199,2020-01-06
36081011500,36081052100,329,2020-01-06
36081013400,36081052100,276,2020-01-06
36081015500,36081052100,101,2020-01-06
36081015700,36081052100,93,2020-01-06
36081017900,36081052100,101,2020-01-06
36081018102,36081052100,92,2020-01-06
36081019900,36081052100,139,2020-01-06
36081024300,36081052100,105,2020-01-06
36081024500,36081052100,101,2020-01-06
36081026300,36081052100,93,2020-01-06
36081026700,36081052100,115,2020-01-06
36081027300,36081052100,288,2020-01-06
36081028300,36081052100,341,2020-01-06
36081028500,36081052100,110,2020-01-06
36081035300,36081052100,147,2020-01-06
36081038302,36081052100,155,2020-01-06
36081040500,36081052100,92,2020-01-06
36081043701,36081052100,127,2020-01-06
36081044601,36081052100,115,2020-01-06
36081045900,36081052100,141,2020-01-06
36081046100,36081052100,160,2020-01-06
36081047300,36081052100,276,2020-01-06
36081047500,36081052100,400,2020-01-06
36081047900,36081052100,152,2020-01-06
36081048900,36081052100,109,2020-01-06
36081049302,36081052100,1333,2020-01-06
36081049700,36081052100,123,2020-01-06
36081049900,36081052100,908,2020-01-06
36081051100,36081052100,207,2020-01-06
36081051700,36081052100,1383,2020-01-06
36081052100,36081052100,1320,2020-01-06
36081052500,36081052100,125,2020-01-06
36081053100,36081052100,142,2020-01-06
36081053500,36081052100,320,2020-01-06
36081053900,36081052100,131,2020-01-06
36081054700,36081052100,103,2020-01-06
36081054900,36081052100,234,2020-01-06
36081055200,36081052100,84,2020-01-06
36081055300,36081052100,201,2020-01-06
36081055700,36081052100,260,2020-01-06
36081056700,36081052100,140,2020-01-06
36081058500,36081052100,94,2020-01-06
36081058700,36081052100,214,2020-01-06
36081058900,36081052100,354,2020-01-06
36081059300,36081052100,367,2020-01-06
36081059500,36081052100,300,2020-01-06
36081059900,36081052100,864,2020-01-06
36081060300,36081052100,162,2020-01-06
36081061301,36081052100,895,2020-01-06
36081061302,36081052100,112,2020-01-06
36081061900,36081052100,107,2020-01-06
36081063700,36081052100,721,2020-01-06
36081063900,36081052100,82,2020-01-06
36081064102,36081052100,120,2020-01-06
36081068300,36081052100,312,2020-01-06
36081071600,36081052100,474,2020-01-06
36081071701,36081052100,99,2020-01-06
36081071702,36081052100,327,2020-01-06
36081073700,36081052100,81,2020-01-06
36081080301,36081052100,104,2020-01-06
36081080302,36081052100,253,2020-01-06
36081080900,36081052100,160,2020-01-06
36081086900,36081052100,248,2020-01-06
36081090700,36081052100,88,2020-01-06
36081092900,36081052100,108,2020-01-06
36081128300,36081052100,160,2020-01-06
36081134700,36081052100,116,2020-01-06
36081141700,36081052100,376,2020-01-06
36103123401,36081052100,107,2020-01-06
36103135209,36081052100,297,2020-01-06
42103950104,36081052100,114,2020-01-06
42103950603,36081052100,89,2020-01-06
34003010200,36081052100,88,2020-01-13
34003032103,36081052100,117,2020-01-13
34017007700,36081052100,74,2020-01-13
36005006900,36081052100,98,2020-01-13
36005017500,36081052100,136,2020-01-13
36005024900,36081052100,326,2020-01-13
36005025500,36081052100,133,2020-01-13
36047000200,36081052100,94,2020-01-13
36047003100,36081052100,160,2020-01-13
36047004300,36081052100,112,2020-01-13
36047021300,36081052100,114,2020-01-13
36047028501,36081052100,192,2020-01-13
36047037500,36081052100,166,2020-01-13
36047038900,36081052100,125,2020-01-13
36047043100,36081052100,99,2020-01-13
36047043900,36081052100,100,2020-01-13
36047044300,36081052100,272,2020-01-13
36047044900,36081052100,121,2020-01-13
36047049300,36081052100,191,2020-01-13
36047049700,36081052100,105,2020-01-13
36047050100,36081052100,85,2020-01-13
36047050803,36081052100,111,2020-01-13
36047051300,36081052100,136,2020-01-13
36047055300,36081052100,83,2020-01-13
36047055500,36081052100,93,2020-01-13
36047056100,36081052100,328,2020-01-13
36047057100,36081052100,255,2020-01-13
36047057500,36081052100,202,2020-01-13
36047070000,36081052100,154,2020-01-13
36047079601,36081052100,267,2020-01-13
36047079802,36081052100,144,2020-01-13
36047112200,36081052100,189,2020-01-13
36047120200,36081052100,188,2020-01-13
36047122000,36081052100,141,2020-01-13
36059407301,36081052100,162,2020-01-13
36061000800,36081052100,142,2020-01-13
36061001600,36081052100,264,2020-01-13
36061002900,36081052100,93,2020-01-13
36061003700,36081052100,111,2020-01-13
36061004900,36081052100,163,2020-01-13
36061005000,36081052100,127,2020-01-13
36061005200,36081052100,105,2020-01-13
36061005501,36081052100,111,2020-01-13
36061006200,36081052100,129,2020-01-13
36061006800,36081052100,115,2020-01-13
36061007700,36081052100,113,2020-01-13
36061008300,36081052100,113,2020-01-13
36061008800,36081052100,219,2020-01-13
36061009100,36081052100,101,2020-01-13
36061009200,36081052100,87,2020-01-13
36061010800,36081052100,126,2020-01-13
36061011201,36081052100,116,2020-01-13
36061011401,36081052100,195,2020-01-13
36061011600,36081052100,194,2020-01-13
36061011900,36081052100,237,2020-01-13
36061012000,36081052100,105,2020-01-13
36061012100,36081052100,192,2020-01-13
36061012900,36081052100,233,2020-01-13
36061013000,36081052100,101,2020-01-13
36061013100,36081052100,321,2020-01-13
36061014402,36081052100,117,2020-01-13
36061014500,36081052100,310,2020-01-13
36061014900,36081052100,129,2020-01-13
36061015400,36081052100,112,2020-01-13
36061018700,36081052100,139,2020-01-13
36061029700,36081052100,172,2020-01-13
36061031703,36081052100,198,2020-01-13
36081000100,36081052100,210,2020-01-13
36081000700,36081052100,117,2020-01-13
36081001900,36081052100,112,2020-01-13
36081003300,36081052100,527,2020-01-13
36081006501,36081052100,129,2020-01-13
36081007300,36081052100,108,2020-01-13
36081011300,36081052100,95,2020-01-13
36081014000,36081052100,129,2020-01-13
36081017100,36081052100,121,2020-01-13
36081017900,36081052100,450,2020-01-13
36081018101,36081052100,97,2020-01-13
36081018102,36081052100,83,2020-01-13
36081018300,36081052100,100,2020-01-13
36081019900,36081052100,319,2020-01-13
36081022001,36081052100,235,2020-01-13
36081025301,36081052100,226,2020-01-13
36081025700,36081052100,114,2020-01-13
36081026300,36081052100,207,2020-01-13
36081026901,36081052100,149,2020-01-13
36081026902,36081052100,104,2020-01-13
36081027300,36081052100,85,2020-01-13
36081027900,36081052100,157,2020-01-13
36081028300,36081052100,98,2020-01-13
36081028700,36081052100,245,2020-01-13
36081033100,36081052100,87,2020-01-13
36081035300,36081052100,239,2020-01-13
36081041300,36081052100,157,2020-01-13
36081043900,36081052100,87,2020-01-13
36081044302,36081052100,96,2020-01-13
36081044601,36081052100,103,2020-01-13
36081044602,36081052100,96,2020-01-13
36081046100,36081052100,215,2020-01-13
36081046500,36081052100,114,2020-01-13
36081047100,36081052100,118,2020-01-13
36081047300,36081052100,176,2020-01-13
36081047500,36081052100,435,2020-01-13
36081047900,36081052100,148,2020-01-13
36081049302,36081052100,1217,2020-01-13
36081049700,36081052100,83,2020-01-13
36081049900,36081052100,1518,2020-01-13
36081051100,36081052100,212,2020-01-13
36081051700,36081052100,1872,2020-01-13
36081052100,36081052100,2289,2020-01-13
36081052500,36081052100,114,2020-01-13
36081053100,36081052100,319,2020-01-13
36081053900,36081052100,136,2020-01-13
36081054700,36081052100,105,2020-01-13
36081054900,36081052100,359,2020-01-13
36081055100,36081052100,302,2020-01-13
36081055300,36081052100,223,2020-01-13
36081056700,36081052100,101,2020-01-13
36081058300,36081052100,113,2020-01-13
36081058500,36081052100,379,2020-01-13
36081058700,36081052100,91,2020-01-13
36081059300,36081052100,208,2020-01-13
36081059500,36081052100,342,2020-01-13
36081059900,36081052100,676,2020-01-13
36081060100,36081052100,268,2020-01-13
36081060300,36081052100,336,2020-01-13
36081061301,36081052100,1402,2020-01-13
36081062900,36081052100,100,2020-01-13
36081063700,36081052100,432,2020-01-13
36081065703,36081052100,306,2020-01-13
36081066701,36081052100,261,2020-01-13
36081068300,36081052100,261,2020-01-13
36081068700,36081052100,118,2020-01-13
36081069300,36081052100,118,2020-01-13
36081069701,36081052100,264,2020-01-13
36081071701,36081052100,205,2020-01-13
36081071702,36081052100,132,2020-01-13
36081075701,36081052100,106,2020-01-13
36081077904,36081052100,255,2020-01-13
36081084900,36081052100,83,2020-01-13
36081086900,36081052100,196,2020-01-13
36081087100,36081052100,94,2020-01-13
36081088901,36081052100,181,2020-01-13
36081094500,36081052100,266,2020-01-13
36081097204,36081052100,188,2020-01-13
36081141700,36081052100,197,2020-01-13
36005024900,36081052100,134,2020-01-20
36005025500,36081052100,122,2020-01-20
36047005300,36081052100,110,2020-01-20
36047012100,36081052100,95,2020-01-20
36047014100,36081052100,104,2020-01-20
36047038700,36081052100,180,2020-01-20
36047042900,36081052100,114,2020-01-20
36047043900,36081052100,107,2020-01-20
36047044500,36081052100,140,2020-01-20
36047047700,36081052100,128,2020-01-20
36047048100,36081052100,138,2020-01-20
36047049700,36081052100,115,2020-01-20
36047051300,36081052100,116,2020-01-20
36047055300,36081052100,89,2020-01-20
36047056500,36081052100,204,2020-01-20
36047056900,36081052100,228,2020-01-20
36047057100,36081052100,121,2020-01-20
36047079601,36081052100,202,2020-01-20
36047081600,36081052100,207,2020-01-20
36047096800,36081052100,111,2020-01-20
36047111600,36081052100,166,2020-01-20
36047113000,36081052100,158,2020-01-20
36047123700,36081052100,197,2020-01-20
36059407301,36081052100,369,2020-01-20
36059410900,36081052100,104,2020-01-20
36059518300,36081052100,111,2020-01-20
36061002900,36081052100,228,2020-01-20
36061003100,36081052100,298,2020-01-20
36061004100,36081052100,210,2020-01-20
36061004700,36081052100,98,2020-01-20
36061007700,36081052100,107,2020-01-20
36061008800,36081052100,175,2020-01-20
36061009600,36081052100,101,2020-01-20
36061009900,36081052100,120,2020-01-20
36061010000,36081052100,255,2020-01-20
36061010601,36081052100,89,2020-01-20
36061011401,36081052100,153,2020-01-20
36061012100,36081052100,352,2020-01-20
36061012400,36081052100,173,2020-01-20
36061012500,36081052100,135,2020-01-20
36061012800,36081052100,177,2020-01-20
36061013000,36081052100,136,2020-01-20
36061013100,36081052100,113,2020-01-20
36061015300,36081052100,140,2020-01-20
36061015400,36081052100,105,2020-01-20
36061015801,36081052100,148,2020-01-20
36061029700,36081052100,155,2020-01-20
36081001900,36081052100,138,2020-01-20
36081003300,36081052100,379,2020-01-20
36081004001,36081052100,141,2020-01-20
36081005700,36081052100,108,2020-01-20
36081007100,36081052100,135,2020-01-20
36081007300,36081052100,132,2020-01-20
36081011300,36081052100,117,2020-01-20
36081011500,36081052100,93,2020-01-20
36081013200,36081052100,114,2020-01-20
36081015801,36081052100,97,2020-01-20
36081016300,36081052100,116,2020-01-20
36081018102,36081052100,116,2020-01-20
36081021900,36081052100,163,2020-01-20
36081023500,36081052100,117,2020-01-20
36081025301,36081052100,224,2020-01-20
36081025700,36081052100,142,2020-01-20
36081026500,36081052100,101,2020-01-20
36081027500,36081052100,111,2020-01-20
36081027900,36081052100,121,2020-01-20
36081028100,36081052100,97,2020-01-20
36081028300,36081052100,304,2020-01-20
36081029500,36081052100,125,2020-01-20
36081035300,36081052100,557,2020-01-20
36081040300,36081052100,177,2020-01-20
36081040500,36081052100,130,2020-01-20
36081041300,36081052100,449,2020-01-20
36081046100,36081052100,244,2020-01-20
36081046500,36081052100,108,2020-01-20
36081047100,36081052100,133,2020-01-20
36081047300,36081052100,442,2020-01-20
36081047500,36081052100,431,2020-01-20
36081047900,36081052100,138,2020-01-20
36081048500,36081052100,107,2020-01-20
36081049302,36081052100,1799,2020-01-20
36081049700,36081052100,89,2020-01-20
36081049900,36081052100,1703,2020-01-20
36081051100,36081052100,245,2020-01-20
36081051500,36081052100,117,2020-01-20
36081051700,36081052100,1547,2020-01-20
36081052100,36081052100,1924,2020-01-20
36081052500,36081052100,230,2020-01-20
36081053100,36081052100,457,2020-01-20
36081053500,36081052100,262,2020-01-20
36081053900,36081052100,100,2020-01-20
36081054800,36081052100,216,2020-01-20
36081054900,36081052100,108,2020-01-20
36081055100,36081052100,326,2020-01-20
36081057700,36081052100,142,2020-01-20
36081058300,36081052100,224,2020-01-20
36081058500,36081052100,89,2020-01-20
36081058700,36081052100,146,2020-01-20
36081059300,36081052100,322,2020-01-20
36081059900,36081052100,307,2020-01-20
36081060100,36081052100,281,2020-01-20
36081060300,36081052100,608,2020-01-20
36081061301,36081052100,1080,2020-01-20
36081061900,36081052100,103,2020-01-20
36081062500,36081052100,125,2020-01-20
36081063700,36081052100,927,2020-01-20
36081063800,36081052100,122,2020-01-20
36081063900,36081052100,97,2020-01-20
36081066300,36081052100,141,2020-01-20
36081067900,36081052100,114,2020-01-20
36081068300,36081052100,113,2020-01-20
36081077902,36081052100,111,2020-01-20
36081094500,36081052100,100,2020-01-20
36081099704,36081052100,228,2020-01-20
36081121500,36081052100,101,2020-01-20
36081122702,36081052100,175,2020-01-20
36081134700,36081052100,224,2020-01-20
36081138501,36081052100,128,2020-01-20
36081141700,36081052100,112,2020-01-20
36081150702,36081052100,96,2020-01-20
36103145603,36081052100,120,2020-01-20
36103146902,36081052100,201,2020-01-20
42103950104,36081052100,84,2020-01-20
34013980200,36081052100,126,2020-01-27
36005024300,36081052100,102,2020-01-27
36005046201,36081052100,144,2020-01-27
36047000502,36081052100,430,2020-01-27
36047005300,36081052100,115,2020-01-27
36047012100,36081052100,116,2020-01-27
36047015500,36081052100,143,2020-01-27
36047019900,36081052100,166,2020-01-27
36047037500,36081052100,256,2020-01-27
36047038700,36081052100,127,2020-01-27
36047039300,36081052100,155,2020-01-27
36047043100,36081052100,245,2020-01-27
36047043900,36081052100,112,2020-01-27
36047044100,36081052100,322,2020-01-27
36047044700,36081052100,138,2020-01-27
36047044900,36081052100,107,2020-01-27
36047048100,36081052100,130,2020-01-27
36047048500,36081052100,322,2020-01-27
36047049500,36081052100,232,2020-01-27
36047050804,36081052100,276,2020-01-27
36047051300,36081052100,116,2020-01-27
36047051500,36081052100,129,2020-01-27
36047051800,36081052100,169,2020-01-27
36047051900,36081052100,458,2020-01-27
36047053100,36081052100,141,2020-01-27
36047054700,36081052100,96,2020-01-27
36047055300,36081052100,223,2020-01-27
36047056100,36081052100,120,2020-01-27
36047057100,36081052100,118,2020-01-27
36047058900,36081052100,124,2020-01-27
36047077200,36081052100,160,2020-01-27
36047077400,36081052100,109,2020-01-27
36047079400,36081052100,92,2020-01-27
36047079601,36081052100,437,2020-01-27
36047085000,36081052100,196,2020-01-27
36047086000,36081052100,318,2020-01-27
36047121400,36081052100,342,2020-01-27
36047123700,36081052100,132,2020-01-27
36059405301,36081052100,271,2020-01-27
36059407301,36081052100,381,2020-01-27
36059410500,36081052100,129,2020-01-27
36061000800,36081052100,170,2020-01-27
36061001300,36081052100,105,2020-01-27
36061002100,36081052100,97,2020-01-27
36061002900,36081052100,371,2020-01-27
36061003300,36081052100,102,2020-01-27
36061003900,36081052100,102,2020-01-27
36061004100,36081052100,220,2020-01-27
36061004300,36081052100,94,2020-01-27
36061004700,36081052100,138,2020-01-27
36061005000,36081052100,227,2020-01-27
36061005800,36081052100,104,2020-01-27
36061006200,36081052100,187,2020-01-27
36061007900,36081052100,122,2020-01-27
36061008700,36081052100,114,2020-01-27
36061008800,36081052100,161,2020-01-27
36061009200,36081052100,135,2020-01-27
36061009600,36081052100,114,2020-01-27
36061010601,36081052100,162,2020-01-27
36061011300,36081052100,285,2020-01-27
36061011402,36081052100,108,2020-01-27
36061011800,36081052100,264,2020-01-27
36061011900,36081052100,116,2020-01-27
36061012800,36081052100,105,2020-01-27
36061014300,36081052100,109,2020-01-27
36061014900,36081052100,144,2020-01-27
36061015002,36081052100,119,2020-01-27
36061015400,36081052100,124,2020-01-27
36061015700,36081052100,176,2020-01-27
36061031704,36081052100,126,2020-01-27
36081000100,36081052100,137,2020-01-27
36081000700,36081052100,142,2020-01-27
36081001900,36081052100,137,2020-01-27
36081002500,36081052100,411,2020-01-27
36081003300,36081052100,178,2020-01-27
36081006202,36081052100,126,2020-01-27
36081006501,36081052100,142,2020-01-27
36081006502,36081052100,148,2020-01-27
36081007300,36081052100,158,2020-01-27
36081007900,36081052100,292,2020-01-27
36081011500,36081052100,92,2020-01-27
36081013200,36081052100,269,2020-01-27
36081015500,36081052100,131,2020-01-27
36081017100,36081052100,109,2020-01-27
36081017900,36081052100,385,2020-01-27
36081019900,36081052100,713,2020-01-27
36081021900,36081052100,157,2020-01-27
36081024000,36081052100,121,2020-01-27
36081026700,36081052100,110,2020-01-27
36081027100,36081052100,126,2020-01-27
36081027500,36081052100,127,2020-01-27
36081028100,36081052100,93,2020-01-27
36081028300,36081052100,531,2020-01-27
36081028900,36081052100,97,2020-01-27
36081031700,36081052100,110,2020-01-27
36081035300,36081052100,235,2020-01-27
36081037500,36081052100,99,2020-01-27
36081037900,36081052100,168,2020-01-27
36081038100,36081052100,169,2020-01-27
36081038302,36081052100,310,2020-01-27
36081040500,36081052100,115,2020-01-27
36081041300,36081052100,135,2020-01-27
36081043900,36081052100,212,2020-01-27
36081044302,36081052100,144,2020-01-27
36081046100,36081052100,189,2020-01-27
36081046300,36081052100,132,2020-01-27
36081046900,36081052100,300,2020-01-27
36081047100,36081052100,221,2020-01-27
36081047300,36081052100,486,2020-01-27
36081047500,36081052100,511,2020-01-27
36081047900,36081052100,277,2020-01-27
36081048500,36081052100,256,2020-01-27
36081049302,36081052100,1237,2020-01-27
36081049700,36081052100,307,2020-01-27
36081049900,36081052100,1474,2020-01-27
36081051100,36081052100,130,2020-01-27
36081051300,36081052100,136,2020-01-27
36081051700,36081052100,1241,2020-01-27
36081052100,36081052100,3287,2020-01-27
36081053100,36081052100,323,2020-01-27
36081053900,36081052100,352,2020-01-27
36081054900,36081052100,113,2020-01-27
36081055100,36081052100,296,2020-01-27
36081055300,36081052100,265,2020-01-27
36081055500,36081052100,126,2020-01-27
36081055700,36081052100,241,2020-01-27
36081055900,36081052100,147,2020-01-27
36081056700,36081052100,171,2020-01-27
36081057700,36081052100,150,2020-01-27
36081058300,36081052100,121,2020-01-27
36081058700,36081052100,255,2020-01-27
36081059300,36081052100,127,2020-01-27
36081059500,36081052100,283,2020-01-27
36081059900,36081052100,221,2020-01-27
36081060100,36081052100,241,2020-01-27
36081060300,36081052100,464,2020-01-27
36081061301,36081052100,1352,2020-01-27
36081062500,36081052100,123,2020-01-27
36081063500,36081052100,571,2020-01-27
36081063700,36081052100,637,2020-01-27
36081065702,36081052100,148,2020-01-27
36081065703,36081052100,212,2020-01-27
36081066701,36081052100,143,2020-01-27
36081067900,36081052100,163,2020-01-27
36081068300,36081052100,316,2020-01-27
36081068700,36081052100,129,2020-01-27
36081069701,36081052100,193,2020-01-27
36081071304,36081052100,167,2020-01-27
36081071600,36081052100,307,2020-01-27
36081073700,36081052100,108,2020-01-27
36081074100,36081052100,150,2020-01-27
36081079702,36081052100,141,2020-01-27
36081080900,36081052100,449,2020-01-27
36081084900,36081052100,116,2020-01-27
36081085300,36081052100,114,2020-01-27
36081094500,36081052100,107,2020-01-27
36081099704,36081052100,126,2020-01-27
36081128300,36081052100,161,2020-01-27
36081138501,36081052100,284,2020-01-27
36081141700,36081052100,181,2020-01-27
36081145101,36081052100,131,2020-01-27
36085027702,36081052100,129,2020-01-27
36103145701,36081052100,267,2020-01-27
36103190401,36081052100,162,2020-01-27
36119014300,36081052100,189,2020-01-27
36047004100,36081052100,79,2020-02-03
36047004300,36081052100,88,2020-02-03
36047012100,36081052100,105,2020-02-03
36047012901,36081052100,185,2020-02-03
36047015500,36081052100,102,2020-02-03
36047028501,36081052100,100,2020-02-03
36047032300,36081052100,95,2020-02-03
36047036100,36081052100,89,2020-02-03
36047037500,36081052100,98,2020-02-03
36047038700,36081052100,97,2020-02-03
36047043100,36081052100,82,2020-02-03
36047049300,36081052100,102,2020-02-03
36047049500,36081052100,80,2020-02-03
36047050700,36081052100,98,2020-02-03
36047055300,36081052100,85,2020-02-03
36047056100,36081052100,82,2020-02-03
36047057100,36081052100,70,2020-02-03
36047057500,36081052100,325,2020-02-03
36047057900,36081052100,214,2020-02-03
36047077200,36081052100,94,2020-02-03
36047079601,36081052100,206,2020-02-03
36047079802,36081052100,80,2020-02-03
36047082000,36081052100,100,2020-02-03
36047082400,36081052100,94,2020-02-03
36047086000,36081052100,151,2020-02-03
36047123700,36081052100,80,2020-02-03
36059407301,36081052100,447,2020-02-03
36059410500,36081052100,77,2020-02-03
36061000800,36081052100,104,2020-02-03
36061001002,36081052100,131,2020-02-03
36061002100,36081052100,73,2020-02-03
36061002201,36081052100,70,2020-02-03
36061002900,36081052100,117,2020-02-03
36061003900,36081052100,218,2020-02-03
36061004100,36081052100,191,2020-02-03
36061005800,36081052100,153,2020-02-03
36061006400,36081052100,102,2020-02-03
