origin,destination,trips,date
36081051000,36047090800,152,2020-06-15
36081051600,36047090800,153,2020-06-15
36081054900,36047090800,123,2020-06-15
36081057700,36047090800,135,2020-06-15
36081061301,36047090800,314,2020-06-15
36081062600,36047090800,120,2020-06-15
36081064102,36047090800,177,2020-06-15
36081065400,36047090800,350,2020-06-15
36081071600,36047090800,216,2020-06-15
36081073900,36047090800,156,2020-06-15
36081079000,36047090800,207,2020-06-15
36081155102,36047090800,350,2020-06-15
36119003100,36047090800,161,2020-06-15
36119009300,36047090800,144,2020-06-15
36119981000,36047090800,163,2020-06-15
34017004101,36047090800,95,2020-06-22
34017007800,36047090800,95,2020-06-22
36005006300,36047090800,137,2020-06-22
36005007100,36047090800,139,2020-06-22
36005007500,36047090800,176,2020-06-22
36005019700,36047090800,152,2020-06-22
36005043500,36047090800,170,2020-06-22
36005051600,36047090800,160,2020-06-22
36047000100,36047090800,128,2020-06-22
36047001100,36047090800,716,2020-06-22
36047001500,36047090800,363,2020-06-22
36047002100,36047090800,257,2020-06-22
36047002901,36047090800,815,2020-06-22
36047003700,36047090800,258,2020-06-22
36047007600,36047090800,121,2020-06-22
36047007800,36047090800,105,2020-06-22
36047009200,36047090800,126,2020-06-22
36047009400,36047090800,175,2020-06-22
36047011000,36047090800,117,2020-06-22
36047011600,36047090800,123,2020-06-22
36047012901,36047090800,108,2020-06-22
36047013400,36047090800,105,2020-06-22
36047016700,36047090800,170,2020-06-22
36047017700,36047090800,166,2020-06-22
36047017900,36047090800,220,2020-06-22
36047018501,36047090800,149,2020-06-22
36047018700,36047090800,152,2020-06-22
36047020300,36047090800,113,2020-06-22
36047022700,36047090800,165,2020-06-22
36047025100,36047090800,305,2020-06-22
36047026300,36047090800,223,2020-06-22
36047027100,36047090800,193,2020-06-22
36047027900,36047090800,231,2020-06-22
36047029700,36047090800,105,2020-06-22
36047030100,36047090800,506,2020-06-22
36047030300,36047090800,135,2020-06-22
36047031400,36047090800,212,2020-06-22
36047032100,36047090800,127,2020-06-22
36047032500,36047090800,183,2020-06-22
36047032700,36047090800,262,2020-06-22
36047033000,36047090800,176,2020-06-22
36047033100,36047090800,189,2020-06-22
36047034100,36047090800,363,2020-06-22
36047035100,36047090800,256,2020-06-22
36047035200,36047090800,449,2020-06-22
36047035400,36047090800,135,2020-06-22
36047035900,36047090800,336,2020-06-22
36047036300,36047090800,163,2020-06-22
36047036502,36047090800,716,2020-06-22
36047036700,36047090800,335,2020-06-22
36047036900,36047090800,206,2020-06-22
36047038500,36047090800,131,2020-06-22
36047040500,36047090800,134,2020-06-22
36047042100,36047090800,196,2020-06-22
36047042700,36047090800,148,2020-06-22
36047042900,36047090800,270,2020-06-22
36047043900,36047090800,123,2020-06-22
36047044600,36047090800,141,2020-06-22
36047048100,36047090800,246,2020-06-22
36047049100,36047090800,105,2020-06-22
36047053800,36047090800,149,2020-06-22
36047054300,36047090800,150,2020-06-22
36047055100,36047090800,211,2020-06-22
36047055300,36047090800,253,2020-06-22
36047055500,36047090800,152,2020-06-22
36047059000,36047090800,110,2020-06-22
36047060800,36047090800,115,2020-06-22
36047065200,36047090800,130,2020-06-22
36047070203,36047090800,164,2020-06-22
36047072400,36047090800,125,2020-06-22
36047072600,36047090800,151,2020-06-22
36047074000,36047090800,112,2020-06-22
36047077400,36047090800,131,2020-06-22
36047078200,36047090800,180,2020-06-22
36047079802,36047090800,169,2020-06-22
36047081000,36047090800,174,2020-06-22
36047082200,36047090800,293,2020-06-22
36047086200,36047090800,172,2020-06-22
36047086800,36047090800,119,2020-06-22
36047087000,36047090800,134,2020-06-22
36047088000,36047090800,239,2020-06-22
36047088400,36047090800,145,2020-06-22
36047088600,36047090800,363,2020-06-22
36047089000,36047090800,312,2020-06-22
36047090000,36047090800,317,2020-06-22
36047090200,36047090800,208,2020-06-22
36047090600,36047090800,2387,2020-06-22
36047090800,36047090800,5548,2020-06-22
36047091000,36047090800,1921,2020-06-22
36047091200,36047090800,365,2020-06-22
36047091800,36047090800,428,2020-06-22
36047092000,36047090800,293,2020-06-22
36047092400,36047090800,668,2020-06-22
36047096800,36047090800,290,2020-06-22
36047098600,36047090800,158,2020-06-22
36047101800,36047090800,116,2020-06-22
36047107000,36047090800,1935,2020-06-22
36047110400,36047090800,572,2020-06-22
36047111600,36047090800,146,2020-06-22
36047112400,36047090800,151,2020-06-22
36047112800,36047090800,148,2020-06-22
36047113000,36047090800,126,2020-06-22
36047114400,36047090800,425,2020-06-22
36047115000,36047090800,164,2020-06-22
36047115200,36047090800,162,2020-06-22
36047115600,36047090800,425,2020-06-22
36047117000,36047090800,422,2020-06-22
36047118800,36047090800,185,2020-06-22
36047119800,36047090800,120,2020-06-22
36059300700,36047090800,135,2020-06-22
36059302800,36047090800,116,2020-06-22
36059407301,36047090800,292,2020-06-22
36059410400,36047090800,176,2020-06-22
36059410800,36047090800,154,2020-06-22
36059410900,36047090800,134,2020-06-22
36059411000,36047090800,124,2020-06-22
36059416900,36047090800,148,2020-06-22
36061000700,36047090800,127,2020-06-22
36061001300,36047090800,126,2020-06-22
36061004100,36047090800,112,2020-06-22
36061005000,36047090800,123,2020-06-22
36061007400,36047090800,105,2020-06-22
36061007700,36047090800,134,2020-06-22
36061008000,36047090800,142,2020-06-22
36061008100,36047090800,305,2020-06-22
36061009100,36047090800,225,2020-06-22
36061010900,36047090800,487,2020-06-22
36061011202,36047090800,120,2020-06-22
36061011500,36047090800,105,2020-06-22
36061011600,36047090800,249,2020-06-22
36061011700,36047090800,120,2020-06-22
36061013000,36047090800,139,2020-06-22
36061013300,36047090800,116,2020-06-22
36061015802,36047090800,126,2020-06-22
36061016800,36047090800,239,2020-06-22
36061017900,36047090800,121,2020-06-22
36061022600,36047090800,217,2020-06-22
36061022900,36047090800,134,2020-06-22
36081002800,36047090800,161,2020-06-22
36081003100,36047090800,149,2020-06-22
36081004200,36047090800,180,2020-06-22
36081006202,36047090800,147,2020-06-22
36081013400,36047090800,138,2020-06-22
36081048000,36047090800,159,2020-06-22
36081055700,36047090800,109,2020-06-22
36081063000,36047090800,132,2020-06-22
36081063800,36047090800,133,2020-06-22
36081063900,36047090800,310,2020-06-22
36081064102,36047090800,286,2020-06-22
36081071100,36047090800,119,2020-06-22
36081081800,36047090800,105,2020-06-22
36081091800,36047090800,139,2020-06-22
36081093402,36047090800,138,2020-06-22
36081093800,36047090800,330,2020-06-22
36081094203,36047090800,178,2020-06-22
36081095400,36047090800,118,2020-06-22
36081097202,36047090800,185,2020-06-22
36081100802,36047090800,118,2020-06-22
36081101001,36047090800,110,2020-06-22
36081107202,36047090800,166,2020-06-22
36081155101,36047090800,218,2020-06-22
36103124402,36047090800,140,2020-06-22
36119009300,36047090800,135,2020-06-22
34017004101,36047090800,187,2020-06-29
34023006103,36047090800,125,2020-06-29
36005005100,36047090800,104,2020-06-29
36005006300,36047090800,292,2020-06-29
36005007300,36047090800,123,2020-06-29
36005021302,36047090800,182,2020-06-29
36005022703,36047090800,230,2020-06-29
36005034800,36047090800,209,2020-06-29
36047001100,36047090800,447,2020-06-29
36047001500,36047090800,313,2020-06-29
36047002901,36047090800,259,2020-06-29
36047003500,36047090800,151,2020-06-29
36047003700,36047090800,253,2020-06-29
36047003900,36047090800,117,2020-06-29
36047009400,36047090800,217,2020-06-29
36047012000,36047090800,121,2020-06-29
36047012902,36047090800,114,2020-06-29
36047013600,36047090800,128,2020-06-29
36047018501,36047090800,142,2020-06-29
36047021100,36047090800,208,2020-06-29
36047021300,36047090800,145,2020-06-29
36047021900,36047090800,114,2020-06-29
36047024700,36047090800,392,2020-06-29
36047025100,36047090800,517,2020-06-29
36047025500,36047090800,181,2020-06-29
36047025700,36047090800,116,2020-06-29
36047026000,36047090800,120,2020-06-29
36047026300,36047090800,170,2020-06-29
36047026500,36047090800,178,2020-06-29
36047026900,36047090800,330,2020-06-29
36047027300,36047090800,156,2020-06-29
36047028100,36047090800,104,2020-06-29
36047029300,36047090800,112,2020-06-29
36047029700,36047090800,150,2020-06-29
36047029900,36047090800,254,2020-06-29
36047030100,36047090800,121,2020-06-29
36047030300,36047090800,129,2020-06-29
36047031400,36047090800,147,2020-06-29
36047031500,36047090800,131,2020-06-29
36047031900,36047090800,149,2020-06-29
36047032700,36047090800,110,2020-06-29
36047035100,36047090800,130,2020-06-29
36047036300,36047090800,119,2020-06-29
36047036502,36047090800,599,2020-06-29
36047036900,36047090800,341,2020-06-29
36047037700,36047090800,136,2020-06-29
36047037900,36047090800,147,2020-06-29
36047038500,36047090800,137,2020-06-29
36047038600,36047090800,115,2020-06-29
36047039700,36047090800,131,2020-06-29
36047040500,36047090800,140,2020-06-29
36047042100,36047090800,182,2020-06-29
36047043100,36047090800,106,2020-06-29
36047043900,36047090800,126,2020-06-29
36047044500,36047090800,462,2020-06-29
36047048200,36047090800,110,2020-06-29
36047049100,36047090800,113,2020-06-29
36047049700,36047090800,174,2020-06-29
36047050500,36047090800,104,2020-06-29
36047051602,36047090800,119,2020-06-29
36047055100,36047090800,130,2020-06-29
36047055300,36047090800,511,2020-06-29
36047055500,36047090800,243,2020-06-29
36047056500,36047090800,129,2020-06-29
36047069601,36047090800,286,2020-06-29
36047070202,36047090800,122,2020-06-29
36047070203,36047090800,163,2020-06-29
36047072800,36047090800,188,2020-06-29
36047077400,36047090800,228,2020-06-29
36047078000,36047090800,143,2020-06-29
36047079400,36047090800,159,2020-06-29
36047080400,36047090800,133,2020-06-29
36047081000,36047090800,205,2020-06-29
36047081800,36047090800,151,2020-06-29
36047082200,36047090800,163,2020-06-29
36047084600,36047090800,143,2020-06-29
36047086800,36047090800,112,2020-06-29
36047089400,36047090800,116,2020-06-29
36047089800,36047090800,132,2020-06-29
36047090000,36047090800,546,2020-06-29
36047090200,36047090800,459,2020-06-29
36047090600,36047090800,2345,2020-06-29
36047090800,36047090800,5776,2020-06-29
36047091000,36047090800,1339,2020-06-29
36047091200,36047090800,363,2020-06-29
36047091600,36047090800,150,2020-06-29
36047091800,36047090800,603,2020-06-29
36047092000,36047090800,137,2020-06-29
36047092400,36047090800,732,2020-06-29
36047094600,36047090800,197,2020-06-29
36047096000,36047090800,290,2020-06-29
36047097400,36047090800,326,2020-06-29
36047105801,36047090800,193,2020-06-29
36047107000,36047090800,1677,2020-06-29
36047110400,36047090800,806,2020-06-29
36047112600,36047090800,121,2020-06-29
36047113000,36047090800,179,2020-06-29
36047113400,36047090800,167,2020-06-29
36047114400,36047090800,898,2020-06-29
36047115000,36047090800,261,2020-06-29
36047115600,36047090800,317,2020-06-29
36047117000,36047090800,104,2020-06-29
36047117201,36047090800,266,2020-06-29
36047117400,36047090800,147,2020-06-29
36047118800,36047090800,119,2020-06-29
36047119600,36047090800,131,2020-06-29
36047119800,36047090800,322,2020-06-29
36047120800,36047090800,301,2020-06-29
36059411000,36047090800,137,2020-06-29
36059411200,36047090800,128,2020-06-29
36059522700,36047090800,123,2020-06-29
36061000201,36047090800,175,2020-06-29
36061001401,36047090800,216,2020-06-29
36061002100,36047090800,138,2020-06-29
36061003100,36047090800,127,2020-06-29
36061007600,36047090800,115,2020-06-29
36061008400,36047090800,182,2020-06-29
36061010100,36047090800,246,2020-06-29
36061011500,36047090800,240,2020-06-29
36061012800,36047090800,165,2020-06-29
36061014802,36047090800,111,2020-06-29
36061015802,36047090800,212,2020-06-29
36061019100,36047090800,140,2020-06-29
36061019400,36047090800,104,2020-06-29
36061020901,36047090800,118,2020-06-29
36061023700,36047090800,134,2020-06-29
36081003400,36047090800,119,2020-06-29
36081008700,36047090800,179,2020-06-29
36081011200,36047090800,161,2020-06-29
36081011600,36047090800,138,2020-06-29
36081024000,36047090800,187,2020-06-29
36081026500,36047090800,121,2020-06-29
36081028400,36047090800,139,2020-06-29
36081032000,36047090800,225,2020-06-29
36081033402,36047090800,104,2020-06-29
36081035200,36047090800,110,2020-06-29
36081048300,36047090800,226,2020-06-29
36081052600,36047090800,195,2020-06-29
36081053200,36047090800,152,2020-06-29
36081055500,36047090800,121,2020-06-29
36081057700,36047090800,136,2020-06-29
36081065000,36047090800,151,2020-06-29
36081071600,36047090800,404,2020-06-29
36081081400,36047090800,173,2020-06-29
36081091800,36047090800,144,2020-06-29
36081100802,36047090800,133,2020-06-29
36081101001,36047090800,156,2020-06-29
36081145101,36047090800,113,2020-06-29
36081155102,36047090800,302,2020-06-29
36103169704,36047090800,123,2020-06-29
36103169800,36047090800,114,2020-06-29
36103169901,36047090800,106,2020-06-29
36103170001,36047090800,123,2020-06-29
34023006103,36047090800,114,2020-07-06
34023008101,36047090800,104,2020-07-06
36005006300,36047090800,136,2020-07-06
36005006500,36047090800,117,2020-07-06
36005025100,36047090800,124,2020-07-06
36005040600,36047090800,123,2020-07-06
36047000900,36047090800,159,2020-07-06
36047001100,36047090800,606,2020-07-06
36047001500,36047090800,105,2020-07-06
36047002200,36047090800,415,2020-07-06
36047002901,36047090800,210,2020-07-06
36047003100,36047090800,173,2020-07-06
36047003500,36047090800,648,2020-07-06
36047003900,36047090800,242,2020-07-06
36047006700,36047090800,144,2020-07-06
36047023300,36047090800,155,2020-07-06
36047024500,36047090800,203,2020-07-06
36047026100,36047090800,113,2020-07-06
36047028700,36047090800,109,2020-07-06
36047029500,36047090800,115,2020-07-06
36047029700,36047090800,151,2020-07-06
36047029900,36047090800,158,2020-07-06
36047030100,36047090800,401,2020-07-06
36047031900,36047090800,149,2020-07-06
36047032600,36047090800,138,2020-07-06
36047034500,36047090800,146,2020-07-06
36047035100,36047090800,142,2020-07-06
36047035900,36047090800,168,2020-07-06
36047036100,36047090800,130,2020-07-06
36047036200,36047090800,255,2020-07-06
36047036300,36047090800,123,2020-07-06
36047036502,36047090800,725,2020-07-06
36047036700,36047090800,148,2020-07-06
36047036900,36047090800,247,2020-07-06
36047037100,36047090800,145,2020-07-06
36047038500,36047090800,138,2020-07-06
36047040100,36047090800,148,2020-07-06
36047041300,36047090800,169,2020-07-06
36047042100,36047090800,164,2020-07-06
36047042700,36047090800,121,2020-07-06
36047043100,36047090800,234,2020-07-06
36047043900,36047090800,200,2020-07-06
36047048200,36047090800,130,2020-07-06
36047049100,36047090800,116,2020-07-06
36047050803,36047090800,137,2020-07-06
36047051100,36047090800,133,2020-07-06
36047052700,36047090800,105,2020-07-06
36047055300,36047090800,114,2020-07-06
36047055500,36047090800,140,2020-07-06
36047060800,36047090800,247,2020-07-06
36047061600,36047090800,120,2020-07-06
36047068600,36047090800,117,2020-07-06
36047069800,36047090800,113,2020-07-06
36047070203,36047090800,163,2020-07-06
36047077400,36047090800,122,2020-07-06
36047078000,36047090800,145,2020-07-06
36047079802,36047090800,150,2020-07-06
36047080400,36047090800,126,2020-07-06
36047080600,36047090800,127,2020-07-06
36047082600,36047090800,160,2020-07-06
36047083000,36047090800,146,2020-07-06
36047085000,36047090800,210,2020-07-06
36047086800,36047090800,131,2020-07-06
36047087401,36047090800,306,2020-07-06
36047089000,36047090800,387,2020-07-06
36047089800,36047090800,220,2020-07-06
36047090000,36047090800,109,2020-07-06
36047090200,36047090800,307,2020-07-06
36047090600,36047090800,1360,2020-07-06
36047090800,36047090800,4916,2020-07-06
36047091000,36047090800,2445,2020-07-06
36047091200,36047090800,580,2020-07-06
36047091600,36047090800,145,2020-07-06
36047091800,36047090800,364,2020-07-06
36047092400,36047090800,1259,2020-07-06
36047093800,36047090800,179,2020-07-06
36047095600,36047090800,132,2020-07-06
36047096000,36047090800,152,2020-07-06
36047097400,36047090800,366,2020-07-06
36047098600,36047090800,162,2020-07-06
36047100800,36047090800,123,2020-07-06
36047102800,36047090800,526,2020-07-06
36047105801,36047090800,412,2020-07-06
36047107000,36047090800,1883,2020-07-06
36047109800,36047090800,118,2020-07-06
36047110400,36047090800,245,2020-07-06
36047112000,36047090800,150,2020-07-06
36047112600,36047090800,183,2020-07-06
36047112800,36047090800,136,2020-07-06
36047113000,36047090800,183,2020-07-06
36047113400,36047090800,617,2020-07-06
36047114201,36047090800,442,2020-07-06
36047114400,36047090800,150,2020-07-06
36047115200,36047090800,168,2020-07-06
36047117000,36047090800,458,2020-07-06
36047117201,36047090800,152,2020-07-06
36047117602,36047090800,105,2020-07-06
36047118800,36047090800,115,2020-07-06
36047119600,36047090800,151,2020-07-06
36047119800,36047090800,334,2020-07-06
36047120000,36047090800,247,2020-07-06
36047152200,36047090800,118,2020-07-06
36059410900,36047090800,316,2020-07-06
36061000900,36047090800,294,2020-07-06
36061001501,36047090800,136,2020-07-06
36061002100,36047090800,426,2020-07-06
36061002900,36047090800,261,2020-07-06
36061003300,36047090800,129,2020-07-06
36061007900,36047090800,105,2020-07-06
36061008100,36047090800,183,2020-07-06
36061010400,36047090800,141,2020-07-06
36061012900,36047090800,218,2020-07-06
36061015601,36047090800,125,2020-07-06
36061019600,36047090800,117,2020-07-06
36061023200,36047090800,215,2020-07-06
36061023502,36047090800,160,2020-07-06
36061029900,36047090800,150,2020-07-06
36061031100,36047090800,173,2020-07-06
36061031703,36047090800,118,2020-07-06
36081005500,36047090800,151,2020-07-06
36081008600,36047090800,120,2020-07-06
36081012800,36047090800,214,2020-07-06
36081014202,36047090800,227,2020-07-06
36081018401,36047090800,232,2020-07-06
36081018402,36047090800,126,2020-07-06
36081020600,36047090800,120,2020-07-06
36081024000,36047090800,157,2020-07-06
36081030902,36047090800,128,2020-07-06
36081032000,36047090800,280,2020-07-06
36081033402,36047090800,184,2020-07-06
36081063700,36047090800,268,2020-07-06
36081103201,36047090800,146,2020-07-06
36081126700,36047090800,154,2020-07-06
36081155101,36047090800,273,2020-07-06
34013002800,36047090800,102,2020-07-13
34017007800,36047090800,94,2020-07-13
34017013700,36047090800,98,2020-07-13
34023002701,36047090800,124,2020-07-13
34023003500,36047090800,251,2020-07-13
34023003600,36047090800,114,2020-07-13
34029722701,36047090800,95,2020-07-13
34029728000,36047090800,339,2020-07-13
34031175602,36047090800,102,2020-07-13
36005006400,36047090800,199,2020-07-13
36005006500,36047090800,149,2020-07-13
36005014500,36047090800,210,2020-07-13
36005019700,36047090800,142,2020-07-13
36005022500,36047090800,142,2020-07-13
36005025100,36047090800,118,2020-07-13
36005040600,36047090800,227,2020-07-13
36005046202,36047090800,125,2020-07-13
36047000900,36047090800,157,2020-07-13
36047001100,36047090800,1211,2020-07-13
36047001500,36047090800,383,2020-07-13
36047001800,36047090800,125,2020-07-13
36047002901,36047090800,130,2020-07-13
36047003500,36047090800,165,2020-07-13
36047003700,36047090800,104,2020-07-13
36047003900,36047090800,215,2020-07-13
36047009000,36047090800,130,2020-07-13
36047012901,36047090800,216,2020-07-13
36047013100,36047090800,101,2020-07-13
36047013300,36047090800,107,2020-07-13
36047013900,36047090800,123,2020-07-13
36047014000,36047090800,121,2020-07-13
36047014900,36047090800,115,2020-07-13
36047017700,36047090800,166,2020-07-13
36047018700,36047090800,136,2020-07-13
36047019900,36047090800,134,2020-07-13
36047022700,36047090800,193,2020-07-13
36047024000,36047090800,215,2020-07-13
36047025901,36047090800,151,2020-07-13
36047030900,36047090800,160,2020-07-13
36047031100,36047090800,141,2020-07-13
36047031900,36047090800,133,2020-07-13
36047032700,36047090800,127,2020-07-13
36047035700,36047090800,168,2020-07-13
36047035900,36047090800,319,2020-07-13
36047036300,36047090800,493,2020-07-13
36047036501,36047090800,149,2020-07-13
36047036502,36047090800,742,2020-07-13
36047036700,36047090800,413,2020-07-13
36047037500,36047090800,359,2020-07-13
36047037900,36047090800,351,2020-07-13
36047038300,36047090800,101,2020-07-13
36047038900,36047090800,119,2020-07-13
36047039700,36047090800,116,2020-07-13
36047039800,36047090800,106,2020-07-13
36047040300,36047090800,120,2020-07-13
36047040500,36047090800,143,2020-07-13
36047042100,36047090800,166,2020-07-13
36047042700,36047090800,136,2020-07-13
36047043100,36047090800,145,2020-07-13
36047044900,36047090800,187,2020-07-13
36047045300,36047090800,114,2020-07-13
36047048100,36047090800,157,2020-07-13
36047048500,36047090800,236,2020-07-13
36047050803,36047090800,142,2020-07-13
36047051100,36047090800,303,2020-07-13
36047051700,36047090800,126,2020-07-13
36047055300,36047090800,122,2020-07-13
36047055500,36047090800,263,2020-07-13
36047055700,36047090800,135,2020-07-13
36047057000,36047090800,202,2020-07-13
36047069200,36047090800,113,2020-07-13
36047069601,36047090800,128,2020-07-13
36047072800,36047090800,122,2020-07-13
36047073600,36047090800,161,2020-07-13
36047077400,36047090800,114,2020-07-13
36047080800,36047090800,538,2020-07-13
36047081600,36047090800,150,2020-07-13
36047088000,36047090800,120,2020-07-13
36047089000,36047090800,495,2020-07-13
36047089200,36047090800,144,2020-07-13
36047089400,36047090800,121,2020-07-13
36047090000,36047090800,214,2020-07-13
36047090200,36047090800,373,2020-07-13
36047090600,36047090800,1848,2020-07-13
36047090800,36047090800,6401,2020-07-13
36047091000,36047090800,448,2020-07-13
36047091200,36047090800,353,2020-07-13
36047091800,36047090800,172,2020-07-13
36047092000,36047090800,188,2020-07-13
36047092200,36047090800,124,2020-07-13
36047092400,36047090800,728,2020-07-13
36047093200,36047090800,101,2020-07-13
36047095000,36047090800,122,2020-07-13
36047097400,36047090800,109,2020-07-13
36047102800,36047090800,154,2020-07-13
36047103400,36047090800,167,2020-07-13
36047105801,36047090800,214,2020-07-13
36047105804,36047090800,108,2020-07-13
36047107000,36047090800,1868,2020-07-13
36047109800,36047090800,165,2020-07-13
36047110400,36047090800,131,2020-07-13
36047113400,36047090800,444,2020-07-13
36047114201,36047090800,158,2020-07-13
36047114400,36047090800,410,2020-07-13
36047115200,36047090800,163,2020-07-13
36047115600,36047090800,615,2020-07-13
36047116400,36047090800,211,2020-07-13
36047116600,36047090800,142,2020-07-13
36047117000,36047090800,145,2020-07-13
36047117400,36047090800,414,2020-07-13
36047117800,36047090800,143,2020-07-13
36047118800,36047090800,118,2020-07-13
36047119000,36047090800,256,2020-07-13
36047119600,36047090800,326,2020-07-13
36047119800,36047090800,265,2020-07-13
36047120000,36047090800,286,2020-07-13
36047122000,36047090800,200,2020-07-13
36047123700,36047090800,146,2020-07-13
36059300600,36047090800,129,2020-07-13
36059406900,36047090800,163,2020-07-13
36059410400,36047090800,125,2020-07-13
36059410900,36047090800,116,2020-07-13
36061000900,36047090800,142,2020-07-13
36061001002,36047090800,172,2020-07-13
36061002100,36047090800,369,2020-07-13
36061002900,36047090800,117,2020-07-13
36061003100,36047090800,143,2020-07-13
36061003601,36047090800,116,2020-07-13
36061003602,36047090800,117,2020-07-13
36061004000,36047090800,112,2020-07-13
36061006100,36047090800,120,2020-07-13
36061008100,36047090800,226,2020-07-13
36061009200,36047090800,134,2020-07-13
36061010400,36047090800,115,2020-07-13
36061011401,36047090800,118,2020-07-13
36061011402,36047090800,111,2020-07-13
36061012500,36047090800,129,2020-07-13
36061014802,36047090800,117,2020-07-13
36061015801,36047090800,142,2020-07-13
36061017700,36047090800,143,2020-07-13
36061017800,36047090800,286,2020-07-13
36061022102,36047090800,112,2020-07-13
36061022800,36047090800,122,2020-07-13
36061023000,36047090800,151,2020-07-13
36061025900,36047090800,180,2020-07-13
36081003400,36047090800,106,2020-07-13
36081003700,36047090800,116,2020-07-13
36081004401,36047090800,114,2020-07-13
36081006202,36047090800,118,2020-07-13
36081010000,36047090800,125,2020-07-13
36081018200,36047090800,151,2020-07-13
36081030600,36047090800,126,2020-07-13
36081030902,36047090800,128,2020-07-13
36081032000,36047090800,284,2020-07-13
36081033000,36047090800,138,2020-07-13
36081033402,36047090800,258,2020-07-13
36081036600,36047090800,146,2020-07-13
36081038301,36047090800,110,2020-07-13
36081038302,36047090800,324,2020-07-13
36081047300,36047090800,253,2020-07-13
36081058300,36047090800,115,2020-07-13
36081059500,36047090800,187,2020-07-13
36081063700,36047090800,385,2020-07-13
36081064102,36047090800,281,2020-07-13
36081071100,36047090800,116,2020-07-13
36081071600,36047090800,188,2020-07-13
36081088400,36047090800,212,2020-07-13
36081094500,36047090800,139,2020-07-13
36081095400,36047090800,121,2020-07-13
36081101001,36047090800,152,2020-07-13
36081126700,36047090800,211,2020-07-13
36085020700,36047090800,174,2020-07-13
34023006403,36047090800,102,2020-07-20
34029728000,36047090800,109,2020-07-20
34031175302,36047090800,112,2020-07-20
36005001900,36047090800,121,2020-07-20
36005013100,36047090800,146,2020-07-20
36005014500,36047090800,116,2020-07-20
36005022703,36047090800,205,2020-07-20
36005024700,36047090800,162,2020-07-20
36047000100,36047090800,138,2020-07-20
36047000900,36047090800,100,2020-07-20
36047001100,36047090800,906,2020-07-20
36047001500,36047090800,418,2020-07-20
36047002100,36047090800,105,2020-07-20
36047002200,36047090800,160,2020-07-20
36047002901,36047090800,574,2020-07-20
36047003700,36047090800,109,2020-07-20
36047007000,36047090800,166,2020-07-20
36047012100,36047090800,115,2020-07-20
36047013000,36047090800,267,2020-07-20
36047018300,36047090800,108,2020-07-20
36047019900,36047090800,110,2020-07-20
36047020300,36047090800,342,2020-07-20
36047021300,36047090800,113,2020-07-20
36047021700,36047090800,102,2020-07-20
36047023300,36047090800,120,2020-07-20
36047026000,36047090800,100,2020-07-20
36047026100,36047090800,217,2020-07-20
36047026500,36047090800,156,2020-07-20
36047029300,36047090800,186,2020-07-20
36047030300,36047090800,116,2020-07-20
36047031300,36047090800,137,2020-07-20
36047032100,36047090800,175,2020-07-20
36047032800,36047090800,189,2020-07-20
36047032900,36047090800,138,2020-07-20
36047033000,36047090800,157,2020-07-20
36047033600,36047090800,156,2020-07-20
36047034700,36047090800,148,2020-07-20
36047035000,36047090800,129,2020-07-20
36047035100,36047090800,117,2020-07-20
36047036300,36047090800,130,2020-07-20
36047036501,36047090800,158,2020-07-20
36047036502,36047090800,922,2020-07-20
36047036700,36047090800,416,2020-07-20
36047036900,36047090800,366,2020-07-20
36047037500,36047090800,196,2020-07-20
36047037700,36047090800,100,2020-07-20
36047038100,36047090800,145,2020-07-20
36047038300,36047090800,110,2020-07-20
36047038500,36047090800,156,2020-07-20
36047038700,36047090800,120,2020-07-20
36047040500,36047090800,252,2020-07-20
36047042700,36047090800,168,2020-07-20
36047043100,36047090800,141,2020-07-20
36047048500,36047090800,113,2020-07-20
36047050803,36047090800,137,2020-07-20
36047051001,36047090800,154,2020-07-20
36047052500,36047090800,127,2020-07-20
36047055300,36047090800,115,2020-07-20
36047058200,36047090800,119,2020-07-20
36047068600,36047090800,110,2020-07-20
36047069601,36047090800,441,2020-07-20
36047070203,36047090800,153,2020-07-20
36047072400,36047090800,154,2020-07-20
36047078600,36047090800,134,2020-07-20
36047086000,36047090800,146,2020-07-20
36047089000,36047090800,318,2020-07-20
36047090000,36047090800,678,2020-07-20
36047090200,36047090800,583,2020-07-20
36047090600,36047090800,2386,2020-07-20
36047090800,36047090800,4965,2020-07-20
36047091000,36047090800,1469,2020-07-20
36047091200,36047090800,388,2020-07-20
36047091600,36047090800,204,2020-07-20
36047091800,36047090800,335,2020-07-20
36047092000,36047090800,374,2020-07-20
36047092400,36047090800,1788,2020-07-20
36047095400,36047090800,133,2020-07-20
36047095600,36047090800,201,2020-07-20
36047097400,36047090800,188,2020-07-20
36047098200,36047090800,165,2020-07-20
36047098600,36047090800,123,2020-07-20
36047103400,36047090800,158,2020-07-20
36047105801,36047090800,152,2020-07-20
36047105804,36047090800,188,2020-07-20
36047107000,36047090800,2080,2020-07-20
36047110400,36047090800,383,2020-07-20
36047112000,36047090800,315,2020-07-20
36047112400,36047090800,162,2020-07-20
36047113400,36047090800,137,2020-07-20
36047114201,36047090800,145,2020-07-20
36047114400,36047090800,1067,2020-07-20
36047115600,36047090800,165,2020-07-20
36047116800,36047090800,106,2020-07-20
36047118201,36047090800,128,2020-07-20
36047119000,36047090800,163,2020-07-20
36047119600,36047090800,121,2020-07-20
36047119800,36047090800,495,2020-07-20
36047120000,36047090800,123,2020-07-20
