origin,destination,trips,date
36005015900,36005014900,171,2020-07-13
36005016100,36005014900,399,2020-07-13
36005016300,36005014900,512,2020-07-13
36005016500,36005014900,288,2020-07-13
36005016700,36005014900,131,2020-07-13
36005016900,36005014900,374,2020-07-13
36005017300,36005014900,501,2020-07-13
36005018102,36005014900,268,2020-07-13
36005018400,36005014900,167,2020-07-13
36005018500,36005014900,557,2020-07-13
36005019300,36005014900,163,2020-07-13
36005019700,36005014900,372,2020-07-13
36005021302,36005014900,172,2020-07-13
36005021501,36005014900,129,2020-07-13
36005021601,36005014900,139,2020-07-13
36005021602,36005014900,120,2020-07-13
36005022000,36005014900,140,2020-07-13
36005022500,36005014900,288,2020-07-13
36005022703,36005014900,402,2020-07-13
36005022901,36005014900,381,2020-07-13
36005023100,36005014900,112,2020-07-13
36005023200,36005014900,105,2020-07-13
36005023704,36005014900,166,2020-07-13
36005024100,36005014900,171,2020-07-13
36005025100,36005014900,140,2020-07-13
36005026300,36005014900,155,2020-07-13
36005026702,36005014900,126,2020-07-13
36005027300,36005014900,114,2020-07-13
36005027700,36005014900,175,2020-07-13
36005028100,36005014900,151,2020-07-13
36005028600,36005014900,425,2020-07-13
36005028900,36005014900,132,2020-07-13
36005029600,36005014900,202,2020-07-13
36005030000,36005014900,129,2020-07-13
36005032800,36005014900,137,2020-07-13
36005033201,36005014900,156,2020-07-13
36005033400,36005014900,139,2020-07-13
36005033600,36005014900,209,2020-07-13
36005036100,36005014900,121,2020-07-13
36005036300,36005014900,154,2020-07-13
36005036502,36005014900,168,2020-07-13
36005036901,36005014900,108,2020-07-13
36005037300,36005014900,170,2020-07-13
36005037800,36005014900,141,2020-07-13
36005037900,36005014900,178,2020-07-13
36005038100,36005014900,132,2020-07-13
36005038302,36005014900,420,2020-07-13
36005038600,36005014900,134,2020-07-13
36005038700,36005014900,133,2020-07-13
36005038900,36005014900,239,2020-07-13
36005039100,36005014900,118,2020-07-13
36005039500,36005014900,196,2020-07-13
36005039700,36005014900,113,2020-07-13
36005039901,36005014900,134,2020-07-13
36005040302,36005014900,130,2020-07-13
36005040900,36005014900,334,2020-07-13
36005042400,36005014900,328,2020-07-13
36005046202,36005014900,296,2020-07-13
36005048400,36005014900,283,2020-07-13
36005050400,36005014900,133,2020-07-13
36005051600,36005014900,101,2020-07-13
36047024500,36005014900,113,2020-07-13
36047027900,36005014900,289,2020-07-13
36047030700,36005014900,140,2020-07-13
36047030900,36005014900,127,2020-07-13
36047037300,36005014900,171,2020-07-13
36047055600,36005014900,150,2020-07-13
36061000700,36005014900,114,2020-07-13
36061000900,36005014900,117,2020-07-13
36061006000,36005014900,125,2020-07-13
36061006200,36005014900,176,2020-07-13
36061006400,36005014900,146,2020-07-13
36061006900,36005014900,544,2020-07-13
36061007500,36005014900,133,2020-07-13
36061007700,36005014900,146,2020-07-13
36061007900,36005014900,131,2020-07-13
36061008000,36005014900,136,2020-07-13
36061008601,36005014900,130,2020-07-13
36061009100,36005014900,161,2020-07-13
36061010900,36005014900,144,2020-07-13
36061012100,36005014900,237,2020-07-13
36061012500,36005014900,112,2020-07-13
36061012900,36005014900,178,2020-07-13
36061014900,36005014900,106,2020-07-13
36061015400,36005014900,108,2020-07-13
36061015602,36005014900,129,2020-07-13
36061015700,36005014900,440,2020-07-13
36061015900,36005014900,183,2020-07-13
36061016600,36005014900,153,2020-07-13
36061018500,36005014900,149,2020-07-13
36061019400,36005014900,186,2020-07-13
36061019800,36005014900,158,2020-07-13
36061021100,36005014900,247,2020-07-13
36061021200,36005014900,134,2020-07-13
36061021800,36005014900,181,2020-07-13
36061022000,36005014900,159,2020-07-13
36061022200,36005014900,126,2020-07-13
36061022301,36005014900,150,2020-07-13
36061023501,36005014900,158,2020-07-13
36061023600,36005014900,372,2020-07-13
36061025300,36005014900,131,2020-07-13
36061026500,36005014900,235,2020-07-13
36061026900,36005014900,249,2020-07-13
36061027100,36005014900,450,2020-07-13
36061029900,36005014900,329,2020-07-13
36061030300,36005014900,116,2020-07-13
36061030900,36005014900,296,2020-07-13
36081000700,36005014900,109,2020-07-13
36081017100,36005014900,132,2020-07-13
36081035700,36005014900,153,2020-07-13
36081043702,36005014900,110,2020-07-13
36081045400,36005014900,114,2020-07-13
36081071600,36005014900,188,2020-07-13
36103110300,36005014900,253,2020-07-13
36119000401,36005014900,133,2020-07-13
36119002105,36005014900,113,2020-07-13
36119003500,36005014900,127,2020-07-13
36119005300,36005014900,141,2020-07-13
36119006000,36005014900,132,2020-07-13
36119007100,36005014900,122,2020-07-13
36119007800,36005014900,137,2020-07-13
36119008404,36005014900,242,2020-07-13
34003019203,36005014900,129,2020-07-20
34003046100,36005014900,86,2020-07-20
34013021601,36005014900,175,2020-07-20
34025800702,36005014900,93,2020-07-20
34035051900,36005014900,92,2020-07-20
36005002000,36005014900,198,2020-07-20
36005004200,36005014900,259,2020-07-20
36005004300,36005014900,113,2020-07-20
36005004600,36005014900,266,2020-07-20
36005005100,36005014900,400,2020-07-20
36005006300,36005014900,420,2020-07-20
36005006500,36005014900,956,2020-07-20
36005006700,36005014900,626,2020-07-20
36005006800,36005014900,141,2020-07-20
36005006900,36005014900,100,2020-07-20
36005007100,36005014900,232,2020-07-20
36005007300,36005014900,155,2020-07-20
36005007900,36005014900,130,2020-07-20
36005008500,36005014900,144,2020-07-20
36005008700,36005014900,165,2020-07-20
36005011000,36005014900,174,2020-07-20
36005011700,36005014900,260,2020-07-20
36005012101,36005014900,156,2020-07-20
36005013100,36005014900,324,2020-07-20
36005013300,36005014900,123,2020-07-20
36005014100,36005014900,146,2020-07-20
36005014300,36005014900,277,2020-07-20
36005014500,36005014900,782,2020-07-20
36005014701,36005014900,356,2020-07-20
36005014702,36005014900,804,2020-07-20
36005014900,36005014900,2164,2020-07-20
36005015100,36005014900,1052,2020-07-20
36005015200,36005014900,246,2020-07-20
36005015500,36005014900,248,2020-07-20
36005015700,36005014900,363,2020-07-20
36005016100,36005014900,590,2020-07-20
36005016300,36005014900,157,2020-07-20
36005016700,36005014900,123,2020-07-20
36005016900,36005014900,443,2020-07-20
36005017300,36005014900,172,2020-07-20
36005017901,36005014900,292,2020-07-20
36005018102,36005014900,131,2020-07-20
36005018500,36005014900,1466,2020-07-20
36005019300,36005014900,158,2020-07-20
36005019700,36005014900,285,2020-07-20
36005021200,36005014900,116,2020-07-20
36005022000,36005014900,267,2020-07-20
36005022701,36005014900,147,2020-07-20
36005022703,36005014900,324,2020-07-20
36005022800,36005014900,379,2020-07-20
36005023100,36005014900,119,2020-07-20
36005023200,36005014900,173,2020-07-20
36005023600,36005014900,136,2020-07-20
36005023702,36005014900,150,2020-07-20
36005023900,36005014900,129,2020-07-20
36005024100,36005014900,251,2020-07-20
36005024300,36005014900,172,2020-07-20
36005025100,36005014900,326,2020-07-20
36005025500,36005014900,142,2020-07-20
36005028300,36005014900,120,2020-07-20
36005028800,36005014900,111,2020-07-20
36005033400,36005014900,340,2020-07-20
36005034000,36005014900,135,2020-07-20
36005034800,36005014900,125,2020-07-20
36005036100,36005014900,248,2020-07-20
36005037100,36005014900,146,2020-07-20
36005037200,36005014900,122,2020-07-20
36005037300,36005014900,141,2020-07-20
36005037504,36005014900,312,2020-07-20
36005038302,36005014900,129,2020-07-20
36005038500,36005014900,298,2020-07-20
36005038700,36005014900,115,2020-07-20
36005038900,36005014900,137,2020-07-20
36005039000,36005014900,130,2020-07-20
36005039300,36005014900,142,2020-07-20
36005039500,36005014900,373,2020-07-20
36005040701,36005014900,121,2020-07-20
36005042100,36005014900,339,2020-07-20
36005042300,36005014900,164,2020-07-20
36005046201,36005014900,162,2020-07-20
36047001100,36005014900,109,2020-07-20
36047001500,36005014900,110,2020-07-20
36047021900,36005014900,323,2020-07-20
36047022700,36005014900,174,2020-07-20
36047024500,36005014900,109,2020-07-20
36047024700,36005014900,338,2020-07-20
36047027100,36005014900,176,2020-07-20
36047030900,36005014900,122,2020-07-20
36047031702,36005014900,100,2020-07-20
36047035200,36005014900,123,2020-07-20
36047044100,36005014900,100,2020-07-20
36047091000,36005014900,203,2020-07-20
36059411100,36005014900,186,2020-07-20
36061000600,36005014900,266,2020-07-20
36061001300,36005014900,105,2020-07-20
36061002601,36005014900,150,2020-07-20
36061003800,36005014900,100,2020-07-20
36061003900,36005014900,120,2020-07-20
36061004200,36005014900,109,2020-07-20
36061004700,36005014900,160,2020-07-20
36061005400,36005014900,103,2020-07-20
36061006600,36005014900,132,2020-07-20
36061006900,36005014900,274,2020-07-20
36061007100,36005014900,124,2020-07-20
36061007500,36005014900,202,2020-07-20
36061009100,36005014900,287,2020-07-20
36061009500,36005014900,363,2020-07-20
36061010300,36005014900,175,2020-07-20
36061011300,36005014900,254,2020-07-20
36061011500,36005014900,128,2020-07-20
36061012100,36005014900,257,2020-07-20
36061012500,36005014900,146,2020-07-20
36061012900,36005014900,211,2020-07-20
36061013700,36005014900,165,2020-07-20
36061014402,36005014900,146,2020-07-20
36061014900,36005014900,342,2020-07-20
36061015002,36005014900,200,2020-07-20
36061016500,36005014900,163,2020-07-20
36061017800,36005014900,319,2020-07-20
36061018100,36005014900,166,2020-07-20
36061018400,36005014900,167,2020-07-20
36061019600,36005014900,285,2020-07-20
36061020000,36005014900,115,2020-07-20
36061021100,36005014900,122,2020-07-20
36061021500,36005014900,201,2020-07-20
36061021800,36005014900,144,2020-07-20
36061022200,36005014900,379,2020-07-20
36061022400,36005014900,154,2020-07-20
36061025100,36005014900,333,2020-07-20
36061025300,36005014900,284,2020-07-20
36061026100,36005014900,261,2020-07-20
36061026900,36005014900,123,2020-07-20
36061027100,36005014900,498,2020-07-20
36061028300,36005014900,161,2020-07-20
36061030900,36005014900,154,2020-07-20
36081004300,36005014900,260,2020-07-20
36081054500,36005014900,142,2020-07-20
36081055900,36005014900,250,2020-07-20
36081100802,36005014900,274,2020-07-20
36087010702,36005014900,400,2020-07-20
36119001502,36005014900,116,2020-07-20
36119002202,36005014900,171,2020-07-20
36119002404,36005014900,120,2020-07-20
36119003500,36005014900,120,2020-07-20
36119006500,36005014900,120,2020-07-20
36119007800,36005014900,100,2020-07-20
34003019102,36005014900,89,2020-07-27
34003042500,36005014900,321,2020-07-27
34031223802,36005014900,288,2020-07-27
36005002400,36005014900,157,2020-07-27
36005003900,36005014900,115,2020-07-27
36005005100,36005014900,106,2020-07-27
36005006000,36005014900,93,2020-07-27
36005006100,36005014900,157,2020-07-27
36005006300,36005014900,730,2020-07-27
36005006500,36005014900,313,2020-07-27
36005006700,36005014900,151,2020-07-27
36005007100,36005014900,227,2020-07-27
36005007800,36005014900,150,2020-07-27
36005007900,36005014900,155,2020-07-27
36005008500,36005014900,138,2020-07-27
36005009000,36005014900,137,2020-07-27
36005009300,36005014900,162,2020-07-27
36005009600,36005014900,113,2020-07-27
36005011700,36005014900,249,2020-07-27
36005012101,36005014900,150,2020-07-27
36005012102,36005014900,102,2020-07-27
36005012500,36005014900,139,2020-07-27
36005012701,36005014900,105,2020-07-27
36005013100,36005014900,236,2020-07-27
36005014500,36005014900,1271,2020-07-27
36005014701,36005014900,315,2020-07-27
36005014702,36005014900,374,2020-07-27
36005014900,36005014900,2710,2020-07-27
36005015100,36005014900,1426,2020-07-27
36005015300,36005014900,160,2020-07-27
36005015700,36005014900,173,2020-07-27
36005015900,36005014900,99,2020-07-27
36005016100,36005014900,141,2020-07-27
36005016300,36005014900,432,2020-07-27
36005016400,36005014900,118,2020-07-27
36005016500,36005014900,122,2020-07-27
36005016700,36005014900,219,2020-07-27
36005016900,36005014900,204,2020-07-27
36005017100,36005014900,146,2020-07-27
36005017701,36005014900,273,2020-07-27
36005017702,36005014900,448,2020-07-27
36005018102,36005014900,461,2020-07-27
36005018500,36005014900,542,2020-07-27
36005018900,36005014900,112,2020-07-27
36005019500,36005014900,154,2020-07-27
36005019700,36005014900,380,2020-07-27
36005020000,36005014900,109,2020-07-27
36005020900,36005014900,294,2020-07-27
36005021100,36005014900,212,2020-07-27
36005021601,36005014900,131,2020-07-27
36005021800,36005014900,160,2020-07-27
36005021900,36005014900,135,2020-07-27
36005022701,36005014900,135,2020-07-27
36005022702,36005014900,112,2020-07-27
36005023100,36005014900,113,2020-07-27
36005023900,36005014900,108,2020-07-27
36005024100,36005014900,139,2020-07-27
36005024502,36005014900,121,2020-07-27
36005025600,36005014900,123,2020-07-27
36005026701,36005014900,118,2020-07-27
36005028300,36005014900,118,2020-07-27
36005028600,36005014900,183,2020-07-27
36005028900,36005014900,147,2020-07-27
36005031000,36005014900,258,2020-07-27
36005033800,36005014900,111,2020-07-27
36005036300,36005014900,125,2020-07-27
36005037100,36005014900,276,2020-07-27
36005037200,36005014900,155,2020-07-27
36005037504,36005014900,344,2020-07-27
36005038100,36005014900,128,2020-07-27
36005038302,36005014900,226,2020-07-27
36005038700,36005014900,116,2020-07-27
36005039300,36005014900,110,2020-07-27
36005039500,36005014900,142,2020-07-27
36005039901,36005014900,110,2020-07-27
36005039902,36005014900,99,2020-07-27
36005040702,36005014900,118,2020-07-27
36005040900,36005014900,168,2020-07-27
36005043100,36005014900,121,2020-07-27
36005046201,36005014900,312,2020-07-27
36005046202,36005014900,111,2020-07-27
36047012700,36005014900,159,2020-07-27
36047013000,36005014900,115,2020-07-27
36047022700,36005014900,104,2020-07-27
36047024700,36005014900,100,2020-07-27
36047030700,36005014900,102,2020-07-27
36047034200,36005014900,239,2020-07-27
36047037900,36005014900,238,2020-07-27
36047070203,36005014900,149,2020-07-27
36047084600,36005014900,104,2020-07-27
36047105801,36005014900,306,2020-07-27
36047119600,36005014900,264,2020-07-27
36059411100,36005014900,158,2020-07-27
36061000900,36005014900,118,2020-07-27
36061002100,36005014900,211,2020-07-27
36061003700,36005014900,246,2020-07-27
36061006600,36005014900,130,2020-07-27
36061007100,36005014900,121,2020-07-27
36061007500,36005014900,324,2020-07-27
36061007900,36005014900,117,2020-07-27
36061008601,36005014900,119,2020-07-27
36061008800,36005014900,121,2020-07-27
36061009100,36005014900,225,2020-07-27
36061009500,36005014900,275,2020-07-27
36061010100,36005014900,567,2020-07-27
36061010300,36005014900,111,2020-07-27
36061010400,36005014900,156,2020-07-27
36061010900,36005014900,222,2020-07-27
36061011500,36005014900,160,2020-07-27
36061015002,36005014900,183,2020-07-27
36061015900,36005014900,163,2020-07-27
36061016100,36005014900,140,2020-07-27
36061016700,36005014900,113,2020-07-27
36061016800,36005014900,122,2020-07-27
36061018400,36005014900,130,2020-07-27
36061019000,36005014900,115,2020-07-27
36061023501,36005014900,147,2020-07-27
36061023900,36005014900,113,2020-07-27
36061025100,36005014900,150,2020-07-27
36061025300,36005014900,311,2020-07-27
36061026100,36005014900,132,2020-07-27
36061026300,36005014900,154,2020-07-27
36061026900,36005014900,114,2020-07-27
36061027100,36005014900,540,2020-07-27
36061028500,36005014900,162,2020-07-27
36061029300,36005014900,140,2020-07-27
36061030900,36005014900,122,2020-07-27
36061031100,36005014900,139,2020-07-27
36081000100,36005014900,149,2020-07-27
36081020800,36005014900,124,2020-07-27
36081024000,36005014900,170,2020-07-27
36081029400,36005014900,98,2020-07-27
36081044400,36005014900,187,2020-07-27
36081071600,36005014900,169,2020-07-27
36081100802,36005014900,105,2020-07-27
36081103201,36005014900,106,2020-07-27
36119000300,36005014900,112,2020-07-27
36119002404,36005014900,208,2020-07-27
36119003600,36005014900,105,2020-07-27
36119007200,36005014900,111,2020-07-27
34003019102,36005014900,91,2020-08-03
34003023100,36005014900,97,2020-08-03
34029717300,36005014900,102,2020-08-03
36005002800,36005014900,201,2020-08-03
36005004100,36005014900,332,2020-08-03
36005004200,36005014900,260,2020-08-03
36005004300,36005014900,227,2020-08-03
36005005100,36005014900,113,2020-08-03
36005006300,36005014900,867,2020-08-03
36005006500,36005014900,525,2020-08-03
36005006700,36005014900,355,2020-08-03
36005007100,36005014900,242,2020-08-03
36005008500,36005014900,106,2020-08-03
36005008900,36005014900,175,2020-08-03
36005009000,36005014900,179,2020-08-03
36005009300,36005014900,141,2020-08-03
36005011000,36005014900,174,2020-08-03
36005011502,36005014900,151,2020-08-03
36005011700,36005014900,265,2020-08-03
36005012500,36005014900,142,2020-08-03
36005012901,36005014900,168,2020-08-03
36005013100,36005014900,175,2020-08-03
36005013500,36005014900,269,2020-08-03
36005014100,36005014900,132,2020-08-03
36005014300,36005014900,131,2020-08-03
36005014500,36005014900,828,2020-08-03
36005014701,36005014900,96,2020-08-03
36005014702,36005014900,701,2020-08-03
36005014900,36005014900,2609,2020-08-03
36005015100,36005014900,1159,2020-08-03
36005015300,36005014900,332,2020-08-03
36005015900,36005014900,234,2020-08-03
36005016100,36005014900,285,2020-08-03
36005016300,36005014900,600,2020-08-03
36005016600,36005014900,113,2020-08-03
36005016900,36005014900,475,2020-08-03
36005017300,36005014900,389,2020-08-03
36005017701,36005014900,121,2020-08-03
36005017702,36005014900,130,2020-08-03
36005017901,36005014900,129,2020-08-03
36005018101,36005014900,115,2020-08-03
36005018102,36005014900,138,2020-08-03
36005018500,36005014900,569,2020-08-03
36005019500,36005014900,137,2020-08-03
36005021302,36005014900,355,2020-08-03
36005022101,36005014900,112,2020-08-03
36005022300,36005014900,130,2020-08-03
36005022500,36005014900,148,2020-08-03
36005023501,36005014900,115,2020-08-03
36005023600,36005014900,102,2020-08-03
36005023702,36005014900,120,2020-08-03
36005024000,36005014900,161,2020-08-03
36005024300,36005014900,292,2020-08-03
36005029600,36005014900,187,2020-08-03
36005034300,36005014900,187,2020-08-03
36005036300,36005014900,125,2020-08-03
36005037100,36005014900,232,2020-08-03
36005037504,36005014900,140,2020-08-03
36005038302,36005014900,122,2020-08-03
36005039500,36005014900,295,2020-08-03
36005039700,36005014900,136,2020-08-03
36005039901,36005014900,105,2020-08-03
36005040501,36005014900,157,2020-08-03
36005042300,36005014900,245,2020-08-03
36005046201,36005014900,108,2020-08-03
36047001500,36005014900,306,2020-08-03
36047012901,36005014900,107,2020-08-03
36047027700,36005014900,147,2020-08-03
36047030900,36005014900,108,2020-08-03
36047032100,36005014900,149,2020-08-03
36047105801,36005014900,326,2020-08-03
36047109800,36005014900,163,2020-08-03
36059407000,36005014900,145,2020-08-03
36061004900,36005014900,111,2020-08-03
36061005000,36005014900,231,2020-08-03
36061005400,36005014900,110,2020-08-03
36061005600,36005014900,135,2020-08-03
36061007300,36005014900,96,2020-08-03
36061007500,36005014900,96,2020-08-03
36061008400,36005014900,115,2020-08-03
36061009100,36005014900,384,2020-08-03
36061009500,36005014900,120,2020-08-03
36061009900,36005014900,150,2020-08-03
36061010100,36005014900,784,2020-08-03
36061011300,36005014900,106,2020-08-03
36061012100,36005014900,117,2020-08-03
36061012500,36005014900,303,2020-08-03
36061013500,36005014900,122,2020-08-03
36061013700,36005014900,129,2020-08-03
36061014300,36005014900,120,2020-08-03
36061015002,36005014900,96,2020-08-03
36061015300,36005014900,102,2020-08-03
36061016700,36005014900,110,2020-08-03
36061016800,36005014900,111,2020-08-03
36061018400,36005014900,274,2020-08-03
36061018900,36005014900,364,2020-08-03
36061019000,36005014900,126,2020-08-03
36061019800,36005014900,118,2020-08-03
36061020600,36005014900,137,2020-08-03
36061021200,36005014900,122,2020-08-03
36061022102,36005014900,168,2020-08-03
36061022800,36005014900,132,2020-08-03
36061022900,36005014900,349,2020-08-03
36061024302,36005014900,187,2020-08-03
36061025300,36005014900,132,2020-08-03
36061025700,36005014900,113,2020-08-03
36061026500,36005014900,120,2020-08-03
36061026900,36005014900,378,2020-08-03
36061027100,36005014900,328,2020-08-03
36061027300,36005014900,102,2020-08-03
36061029300,36005014900,115,2020-08-03
36081000100,36005014900,129,2020-08-03
36081003300,36005014900,193,2020-08-03
36081028200,36005014900,129,2020-08-03
36081042600,36005014900,118,2020-08-03
36087011301,36005014900,112,2020-08-03
36087011602,36005014900,163,2020-08-03
36119001502,36005014900,153,2020-08-03
36119005500,36005014900,101,2020-08-03
36119005701,36005014900,112,2020-08-03
36119007800,36005014900,96,2020-08-03
36119010702,36005014900,100,2020-08-03
34003019102,36005014900,89,2020-08-10
36005000400,36005014900,125,2020-08-10
36005002702,36005014900,302,2020-08-10
36005003100,36005014900,151,2020-08-10
36005004300,36005014900,97,2020-08-10
36005005100,36005014900,218,2020-08-10
36005005400,36005014900,111,2020-08-10
36005006300,36005014900,620,2020-08-10
36005006500,36005014900,493,2020-08-10
36005006700,36005014900,242,2020-08-10
36005007100,36005014900,215,2020-08-10
36005007300,36005014900,121,2020-08-10
36005007500,36005014900,152,2020-08-10
36005008300,36005014900,135,2020-08-10
36005008500,36005014900,109,2020-08-10
36005008700,36005014900,153,2020-08-10
36005009000,36005014900,164,2020-08-10
36005011900,36005014900,105,2020-08-10
36005012300,36005014900,166,2020-08-10
36005012901,36005014900,142,2020-08-10
36005013100,36005014900,367,2020-08-10
36005013300,36005014900,121,2020-08-10
36005013500,36005014900,150,2020-08-10
36005014100,36005014900,204,2020-08-10
36005014500,36005014900,436,2020-08-10
36005014701,36005014900,94,2020-08-10
36005014702,36005014900,486,2020-08-10
36005014900,36005014900,1445,2020-08-10
36005015100,36005014900,1187,2020-08-10
36005015900,36005014900,111,2020-08-10
36005016300,36005014900,389,2020-08-10
36005016900,36005014900,446,2020-08-10
36005017701,36005014900,271,2020-08-10
36005017901,36005014900,106,2020-08-10
36005017902,36005014900,115,2020-08-10
36005018500,36005014900,302,2020-08-10
36005019300,36005014900,163,2020-08-10
36005019700,36005014900,254,2020-08-10
36005019900,36005014900,139,2020-08-10
36005020000,36005014900,220,2020-08-10
36005022300,36005014900,130,2020-08-10
36005022500,36005014900,124,2020-08-10
36005022701,36005014900,142,2020-08-10
36005023100,36005014900,100,2020-08-10
36005026500,36005014900,136,2020-08-10
36005026701,36005014900,94,2020-08-10
36005029500,36005014900,103,2020-08-10
36005030000,36005014900,111,2020-08-10
36005036100,36005014900,110,2020-08-10
36005036901,36005014900,182,2020-08-10
36005038100,36005014900,127,2020-08-10
36005038500,36005014900,144,2020-08-10
36005038700,36005014900,126,2020-08-10
36005039700,36005014900,131,2020-08-10
36005039902,36005014900,262,2020-08-10
36005040900,36005014900,168,2020-08-10
36047020100,36005014900,175,2020-08-10
36047024700,36005014900,106,2020-08-10
36047035700,36005014900,166,2020-08-10
36047111800,36005014900,153,2020-08-10
36061001502,36005014900,122,2020-08-10
36061003700,36005014900,204,2020-08-10
36061003800,36005014900,171,2020-08-10
36061006900,36005014900,187,2020-08-10
36061007600,36005014900,94,2020-08-10
36061009100,36005014900,132,2020-08-10
36061009900,36005014900,195,2020-08-10
36061010100,36005014900,572,2020-08-10
36061010300,36005014900,479,2020-08-10
36061011300,36005014900,248,2020-08-10
36061011500,36005014900,221,2020-08-10
36061011600,36005014900,311,2020-08-10
36061012100,36005014900,287,2020-08-10
36061015802,36005014900,153,2020-08-10
36061017800,36005014900,143,2020-08-10
36061018900,36005014900,174,2020-08-10
36061020000,36005014900,203,2020-08-10
36061021100,36005014900,108,2020-08-10
36061021600,36005014900,113,2020-08-10
36061021800,36005014900,102,2020-08-10
36061022000,36005014900,139,2020-08-10
36061022200,36005014900,94,2020-08-10
36061023700,36005014900,200,2020-08-10
36061025100,36005014900,106,2020-08-10
36061026500,36005014900,196,2020-08-10
36061030900,36005014900,287,2020-08-10
36081003300,36005014900,188,2020-08-10
36081017900,36005014900,103,2020-08-10
36081019900,36005014900,308,2020-08-10
36081044601,36005014900,98,2020-08-10
36081103201,36005014900,124,2020-08-10
36119000203,36005014900,230,2020-08-10
36119002000,36005014900,136,2020-08-10
36119002404,36005014900,98,2020-08-10
36119005300,36005014900,96,2020-08-10
36119005701,36005014900,102,2020-08-10
36119007401,36005014900,102,2020-08-10
34003009200,36005014900,144,2020-08-17
34013007900,36005014900,99,2020-08-17
34017004102,36005014900,122,2020-08-17
34017014600,36005014900,103,2020-08-17
36005003900,36005014900,243,2020-08-17
36005004100,36005014900,134,2020-08-17
36005004200,36005014900,146,2020-08-17
36005004300,36005014900,525,2020-08-17
36005004600,36005014900,145,2020-08-17
36005006300,36005014900,775,2020-08-17
36005006500,36005014900,682,2020-08-17
36005006900,36005014900,111,2020-08-17
36005007100,36005014900,512,2020-08-17
36005007700,36005014900,103,2020-08-17
36005007900,36005014900,121,2020-08-17
36005008300,36005014900,150,2020-08-17
36005008700,36005014900,200,2020-08-17
36005009000,36005014900,253,2020-08-17
36005009300,36005014900,102,2020-08-17
36005011700,36005014900,215,2020-08-17
36005011900,36005014900,132,2020-08-17
36005012701,36005014900,126,2020-08-17
36005012901,36005014900,164,2020-08-17
36005013100,36005014900,136,2020-08-17
36005014300,36005014900,115,2020-08-17
36005014500,36005014900,859,2020-08-17
36005014701,36005014900,119,2020-08-17
36005014702,36005014900,539,2020-08-17
36005014900,36005014900,2287,2020-08-17
36005015100,36005014900,974,2020-08-17
36005015300,36005014900,669,2020-08-17
36005016300,36005014900,369,2020-08-17
36005016500,36005014900,96,2020-08-17
36005016700,36005014900,108,2020-08-17
36005016900,36005014900,109,2020-08-17
36005017300,36005014900,145,2020-08-17
36005017702,36005014900,319,2020-08-17
36005018102,36005014900,122,2020-08-17
36005018500,36005014900,976,2020-08-17
36005019500,36005014900,266,2020-08-17
36005019700,36005014900,268,2020-08-17
36005020900,36005014900,128,2020-08-17
36005021100,36005014900,128,2020-08-17
36005021502,36005014900,148,2020-08-17
36005022101,36005014900,104,2020-08-17
36005022703,36005014900,153,2020-08-17
36005023100,36005014900,246,2020-08-17
36005023800,36005014900,108,2020-08-17
36005025600,36005014900,238,2020-08-17
36005028900,36005014900,226,2020-08-17
36005029500,36005014900,209,2020-08-17
36005033000,36005014900,97,2020-08-17
36005034400,36005014900,174,2020-08-17
36005035800,36005014900,128,2020-08-17
36005035900,36005014900,141,2020-08-17
36005036502,36005014900,113,2020-08-17
36005037100,36005014900,284,2020-08-17
36005037300,36005014900,120,2020-08-17
36005037400,36005014900,95,2020-08-17
36005037800,36005014900,180,2020-08-17
36005038500,36005014900,120,2020-08-17
36005038700,36005014900,211,2020-08-17
36005038900,36005014900,98,2020-08-17
36005039901,36005014900,110,2020-08-17
36005040100,36005014900,243,2020-08-17
36005040501,36005014900,140,2020-08-17
36005042500,36005014900,145,2020-08-17
36005046201,36005014900,158,2020-08-17
36047018700,36005014900,99,2020-08-17
36047020100,36005014900,243,2020-08-17
36047022700,36005014900,395,2020-08-17
36047032600,36005014900,94,2020-08-17
36047032700,36005014900,97,2020-08-17
36047032800,36005014900,120,2020-08-17
36047033000,36005014900,161,2020-08-17
36047033600,36005014900,171,2020-08-17
36047034200,36005014900,305,2020-08-17
36047096000,36005014900,105,2020-08-17
36059411100,36005014900,188,2020-08-17
36059415600,36005014900,140,2020-08-17
36061003300,36005014900,91,2020-08-17
36061005800,36005014900,116,2020-08-17
36061006200,36005014900,171,2020-08-17
36061006300,36005014900,107,2020-08-17
36061007100,36005014900,113,2020-08-17
36061007500,36005014900,175,2020-08-17
36061007600,36005014900,116,2020-08-17
36061008000,36005014900,118,2020-08-17
36061009100,36005014900,260,2020-08-17
36061009900,36005014900,479,2020-08-17
36061010300,36005014900,98,2020-08-17
36061010900,36005014900,109,2020-08-17
36061011300,36005014900,229,2020-08-17
36061011500,36005014900,220,2020-08-17
36061011600,36005014900,167,2020-08-17
36061011900,36005014900,196,2020-08-17
36061012500,36005014900,154,2020-08-17
36061012800,36005014900,155,2020-08-17
36061014402,36005014900,137,2020-08-17
36061016700,36005014900,127,2020-08-17
36061018400,36005014900,143,2020-08-17
36061019702,36005014900,100,2020-08-17
36061021600,36005014900,91,2020-08-17
36061022102,36005014900,108,2020-08-17
36061024302,36005014900,163,2020-08-17
36061026500,36005014900,225,2020-08-17
36061027100,36005014900,209,2020-08-17
36061028300,36005014900,131,2020-08-17
