origin,destination,trips,date
36005038800,36005037800,95,2020-03-09
36005039000,36005037800,452,2020-03-09
36005039200,36005037800,127,2020-03-09
36005039300,36005037800,115,2020-03-09
36005039400,36005037800,271,2020-03-09
36005039600,36005037800,93,2020-03-09
36005039700,36005037800,271,2020-03-09
36005039901,36005037800,106,2020-03-09
36005040100,36005037800,327,2020-03-09
36005040400,36005037800,249,2020-03-09
36005040600,36005037800,212,2020-03-09
36005040800,36005037800,130,2020-03-09
36005041100,36005037800,92,2020-03-09
36005041400,36005037800,115,2020-03-09
36005041800,36005037800,85,2020-03-09
36005042100,36005037800,192,2020-03-09
36005042200,36005037800,88,2020-03-09
36005042400,36005037800,232,2020-03-09
36005042500,36005037800,222,2020-03-09
36005042600,36005037800,215,2020-03-09
36005042902,36005037800,289,2020-03-09
36005043100,36005037800,476,2020-03-09
36005045102,36005037800,165,2020-03-09
36005046201,36005037800,2309,2020-03-09
36005046202,36005037800,103,2020-03-09
36005048400,36005037800,128,2020-03-09
36047000900,36005037800,105,2020-03-09
36047001100,36005037800,97,2020-03-09
36047001300,36005037800,105,2020-03-09
36047008000,36005037800,86,2020-03-09
36047032900,36005037800,91,2020-03-09
36047042900,36005037800,108,2020-03-09
36047089200,36005037800,103,2020-03-09
36061001502,36005037800,118,2020-03-09
36061003100,36005037800,112,2020-03-09
36061003900,36005037800,109,2020-03-09
36061004800,36005037800,87,2020-03-09
36061005200,36005037800,86,2020-03-09
36061006200,36005037800,264,2020-03-09
36061007400,36005037800,83,2020-03-09
36061010100,36005037800,113,2020-03-09
36061010602,36005037800,104,2020-03-09
36061011300,36005037800,173,2020-03-09
36061011600,36005037800,304,2020-03-09
36061012400,36005037800,209,2020-03-09
36061014000,36005037800,117,2020-03-09
36061014300,36005037800,107,2020-03-09
36061014802,36005037800,170,2020-03-09
36061015300,36005037800,108,2020-03-09
36061017200,36005037800,115,2020-03-09
36061017500,36005037800,199,2020-03-09
36061017900,36005037800,102,2020-03-09
36061018100,36005037800,162,2020-03-09
36061018200,36005037800,85,2020-03-09
36061019000,36005037800,135,2020-03-09
36061019100,36005037800,178,2020-03-09
36061019600,36005037800,87,2020-03-09
36061020300,36005037800,342,2020-03-09
36061020500,36005037800,363,2020-03-09
36061020901,36005037800,189,2020-03-09
36061021100,36005037800,160,2020-03-09
36061021303,36005037800,121,2020-03-09
36061021800,36005037800,107,2020-03-09
36061023100,36005037800,163,2020-03-09
36061023200,36005037800,306,2020-03-09
36061024200,36005037800,126,2020-03-09
36061025100,36005037800,129,2020-03-09
36061025700,36005037800,188,2020-03-09
36061026300,36005037800,120,2020-03-09
36061026500,36005037800,126,2020-03-09
36061026900,36005037800,372,2020-03-09
36061027500,36005037800,191,2020-03-09
36061028300,36005037800,78,2020-03-09
36061029500,36005037800,233,2020-03-09
36061030900,36005037800,433,2020-03-09
36061031100,36005037800,117,2020-03-09
36081002500,36005037800,120,2020-03-09
36081034700,36005037800,104,2020-03-09
36081063500,36005037800,82,2020-03-09
36103147502,36005037800,122,2020-03-09
36119000203,36005037800,199,2020-03-09
36119001303,36005037800,83,2020-03-09
36119001502,36005037800,271,2020-03-09
36119001503,36005037800,192,2020-03-09
36119002105,36005037800,157,2020-03-09
36119002204,36005037800,181,2020-03-09
36119002404,36005037800,102,2020-03-09
36119002600,36005037800,529,2020-03-09
36119002800,36005037800,94,2020-03-09
36119002900,36005037800,302,2020-03-09
36119003200,36005037800,93,2020-03-09
36119004600,36005037800,74,2020-03-09
36119005500,36005037800,260,2020-03-09
36119005800,36005037800,88,2020-03-09
36119006000,36005037800,94,2020-03-09
36119006802,36005037800,119,2020-03-09
36119006900,36005037800,189,2020-03-09
36119007100,36005037800,74,2020-03-09
36119009000,36005037800,97,2020-03-09
36119011000,36005037800,89,2020-03-09
36119012301,36005037800,88,2020-03-09
36005001900,36005037800,152,2020-03-16
36005003800,36005037800,147,2020-03-16
36005004100,36005037800,155,2020-03-16
36005004200,36005037800,158,2020-03-16
36005005001,36005037800,134,2020-03-16
36005005100,36005037800,141,2020-03-16
36005006500,36005037800,105,2020-03-16
36005006800,36005037800,134,2020-03-16
36005006900,36005037800,230,2020-03-16
36005007100,36005037800,96,2020-03-16
36005009300,36005037800,206,2020-03-16
36005014702,36005037800,153,2020-03-16
36005015200,36005037800,139,2020-03-16
36005015900,36005037800,107,2020-03-16
36005016100,36005037800,112,2020-03-16
36005018500,36005037800,113,2020-03-16
36005019300,36005037800,192,2020-03-16
36005019700,36005037800,105,2020-03-16
36005019900,36005037800,148,2020-03-16
36005020000,36005037800,148,2020-03-16
36005021100,36005037800,172,2020-03-16
36005021302,36005037800,134,2020-03-16
36005022403,36005037800,103,2020-03-16
36005022701,36005037800,145,2020-03-16
36005023000,36005037800,158,2020-03-16
36005023100,36005037800,113,2020-03-16
36005025400,36005037800,177,2020-03-16
36005025700,36005037800,108,2020-03-16
36005026100,36005037800,154,2020-03-16
36005026500,36005037800,115,2020-03-16
36005028300,36005037800,117,2020-03-16
36005030200,36005037800,858,2020-03-16
36005031000,36005037800,220,2020-03-16
36005031200,36005037800,96,2020-03-16
36005032800,36005037800,111,2020-03-16
36005033000,36005037800,113,2020-03-16
36005033400,36005037800,758,2020-03-16
36005034200,36005037800,175,2020-03-16
36005034800,36005037800,147,2020-03-16
36005036800,36005037800,107,2020-03-16
36005037400,36005037800,206,2020-03-16
36005037600,36005037800,123,2020-03-16
36005037800,36005037800,1841,2020-03-16
36005038000,36005037800,721,2020-03-16
36005038700,36005037800,143,2020-03-16
36005039000,36005037800,295,2020-03-16
36005039200,36005037800,216,2020-03-16
36005039400,36005037800,138,2020-03-16
36005039500,36005037800,120,2020-03-16
36005039600,36005037800,114,2020-03-16
36005039800,36005037800,163,2020-03-16
36005040502,36005037800,141,2020-03-16
36005040600,36005037800,128,2020-03-16
36005041400,36005037800,430,2020-03-16
36005041500,36005037800,144,2020-03-16
36005042000,36005037800,298,2020-03-16
36005042300,36005037800,247,2020-03-16
36005042500,36005037800,154,2020-03-16
36005042600,36005037800,106,2020-03-16
36005042902,36005037800,277,2020-03-16
36005043100,36005037800,249,2020-03-16
36005044200,36005037800,167,2020-03-16
36005045102,36005037800,102,2020-03-16
36005046201,36005037800,622,2020-03-16
36005046202,36005037800,161,2020-03-16
36047042900,36005037800,141,2020-03-16
36047089200,36005037800,225,2020-03-16
36059411301,36005037800,108,2020-03-16
36061002900,36005037800,113,2020-03-16
36061006200,36005037800,334,2020-03-16
36061007000,36005037800,101,2020-03-16
36061007200,36005037800,104,2020-03-16
36061009800,36005037800,111,2020-03-16
36061009900,36005037800,209,2020-03-16
36061011600,36005037800,195,2020-03-16
36061014300,36005037800,242,2020-03-16
36061014500,36005037800,270,2020-03-16
36061015100,36005037800,245,2020-03-16
36061017500,36005037800,175,2020-03-16
36061019500,36005037800,140,2020-03-16
36061019800,36005037800,116,2020-03-16
36061020500,36005037800,140,2020-03-16
36061022301,36005037800,121,2020-03-16
36061022500,36005037800,132,2020-03-16
36061023501,36005037800,153,2020-03-16
36061023700,36005037800,211,2020-03-16
36061025500,36005037800,233,2020-03-16
36061025700,36005037800,183,2020-03-16
36061027300,36005037800,172,2020-03-16
36061028500,36005037800,311,2020-03-16
36061029100,36005037800,130,2020-03-16
36081003300,36005037800,131,2020-03-16
36081008500,36005037800,195,2020-03-16
36081017900,36005037800,135,2020-03-16
36081019900,36005037800,151,2020-03-16
36081071600,36005037800,109,2020-03-16
36119000103,36005037800,167,2020-03-16
36119000203,36005037800,243,2020-03-16
36119001503,36005037800,367,2020-03-16
36119002204,36005037800,298,2020-03-16
36119002404,36005037800,116,2020-03-16
36119002600,36005037800,159,2020-03-16
36119002900,36005037800,177,2020-03-16
36119005500,36005037800,107,2020-03-16
36119005701,36005037800,333,2020-03-16
36119006000,36005037800,240,2020-03-16
36119008602,36005037800,151,2020-03-16
36119010801,36005037800,149,2020-03-16
36005001900,36005037800,147,2020-03-23
36005004300,36005037800,135,2020-03-23
36005004400,36005037800,144,2020-03-23
36005006500,36005037800,397,2020-03-23
36005006700,36005037800,145,2020-03-23
36005006900,36005037800,293,2020-03-23
36005008700,36005037800,303,2020-03-23
36005019500,36005037800,153,2020-03-23
36005020000,36005037800,217,2020-03-23
36005020502,36005037800,244,2020-03-23
36005022000,36005037800,166,2020-03-23
36005022200,36005037800,164,2020-03-23
36005022403,36005037800,135,2020-03-23
36005022404,36005037800,121,2020-03-23
36005023000,36005037800,172,2020-03-23
36005024300,36005037800,173,2020-03-23
36005025500,36005037800,380,2020-03-23
36005026100,36005037800,238,2020-03-23
36005026300,36005037800,197,2020-03-23
36005028500,36005037800,149,2020-03-23
36005031000,36005037800,276,2020-03-23
36005033000,36005037800,282,2020-03-23
36005033400,36005037800,914,2020-03-23
36005033600,36005037800,239,2020-03-23
36005033800,36005037800,144,2020-03-23
36005034200,36005037800,410,2020-03-23
36005036100,36005037800,284,2020-03-23
36005036800,36005037800,471,2020-03-23
36005037000,36005037800,163,2020-03-23
36005037400,36005037800,263,2020-03-23
36005037504,36005037800,245,2020-03-23
36005037800,36005037800,1805,2020-03-23
36005038000,36005037800,809,2020-03-23
36005038100,36005037800,520,2020-03-23
36005038302,36005037800,137,2020-03-23
36005038700,36005037800,620,2020-03-23
36005039000,36005037800,497,2020-03-23
36005039200,36005037800,141,2020-03-23
36005039400,36005037800,184,2020-03-23
36005039600,36005037800,283,2020-03-23
36005039700,36005037800,216,2020-03-23
36005040100,36005037800,189,2020-03-23
36005040501,36005037800,217,2020-03-23
36005040900,36005037800,206,2020-03-23
36005041400,36005037800,421,2020-03-23
36005042100,36005037800,241,2020-03-23
36005042500,36005037800,234,2020-03-23
36005042600,36005037800,181,2020-03-23
36005042902,36005037800,373,2020-03-23
36005043100,36005037800,491,2020-03-23
36005045102,36005037800,116,2020-03-23
36005046000,36005037800,137,2020-03-23
36005046201,36005037800,142,2020-03-23
36005046202,36005037800,138,2020-03-23
36005048400,36005037800,165,2020-03-23
36047001100,36005037800,193,2020-03-23
36047080800,36005037800,451,2020-03-23
36047089200,36005037800,155,2020-03-23
36047100400,36005037800,272,2020-03-23
36061011600,36005037800,554,2020-03-23
36061014602,36005037800,116,2020-03-23
36061017100,36005037800,136,2020-03-23
36061019800,36005037800,190,2020-03-23
36061020000,36005037800,116,2020-03-23
36061022102,36005037800,161,2020-03-23
36061025100,36005037800,198,2020-03-23
36061025500,36005037800,178,2020-03-23
36061026300,36005037800,166,2020-03-23
36061028500,36005037800,186,2020-03-23
36119000103,36005037800,259,2020-03-23
36119000500,36005037800,153,2020-03-23
36119001301,36005037800,168,2020-03-23
36119002600,36005037800,216,2020-03-23
36119002900,36005037800,484,2020-03-23
36119003200,36005037800,153,2020-03-23
36119003300,36005037800,319,2020-03-23
36119005500,36005037800,132,2020-03-23
36119006000,36005037800,141,2020-03-23
36119010801,36005037800,146,2020-03-23
36005006500,36005037800,119,2020-03-30
36005008300,36005037800,186,2020-03-30
36005014701,36005037800,238,2020-03-30
36005014702,36005037800,196,2020-03-30
36005016700,36005037800,141,2020-03-30
36005017100,36005037800,206,2020-03-30
36005017901,36005037800,182,2020-03-30
36005018302,36005037800,236,2020-03-30
36005018900,36005037800,158,2020-03-30
36005020502,36005037800,166,2020-03-30
36005021501,36005037800,151,2020-03-30
36005021602,36005037800,130,2020-03-30
36005022101,36005037800,148,2020-03-30
36005022500,36005037800,126,2020-03-30
36005024600,36005037800,198,2020-03-30
36005025500,36005037800,203,2020-03-30
36005028300,36005037800,288,2020-03-30
36005031000,36005037800,148,2020-03-30
36005033400,36005037800,874,2020-03-30
36005034200,36005037800,133,2020-03-30
36005035800,36005037800,126,2020-03-30
36005036800,36005037800,151,2020-03-30
36005036902,36005037800,181,2020-03-30
36005037400,36005037800,911,2020-03-30
36005037800,36005037800,3210,2020-03-30
36005038000,36005037800,1610,2020-03-30
36005038600,36005037800,159,2020-03-30
36005039000,36005037800,486,2020-03-30
36005039400,36005037800,243,2020-03-30
36005040400,36005037800,252,2020-03-30
36005040600,36005037800,141,2020-03-30
36005041300,36005037800,232,2020-03-30
36005041400,36005037800,208,2020-03-30
36005041800,36005037800,138,2020-03-30
36005042000,36005037800,135,2020-03-30
36005042100,36005037800,268,2020-03-30
36005042200,36005037800,119,2020-03-30
36005042600,36005037800,339,2020-03-30
36005043100,36005037800,137,2020-03-30
36005043400,36005037800,243,2020-03-30
36005043500,36005037800,225,2020-03-30
36005044200,36005037800,134,2020-03-30
36005045102,36005037800,210,2020-03-30
36005046000,36005037800,128,2020-03-30
36005046201,36005037800,650,2020-03-30
36005048400,36005037800,157,2020-03-30
36005051600,36005037800,345,2020-03-30
36047100400,36005037800,188,2020-03-30
36047115000,36005037800,223,2020-03-30
36059408400,36005037800,126,2020-03-30
36061006200,36005037800,457,2020-03-30
36061011300,36005037800,119,2020-03-30
36061012100,36005037800,119,2020-03-30
36061014500,36005037800,248,2020-03-30
36061019600,36005037800,141,2020-03-30
36061020000,36005037800,119,2020-03-30
36061021600,36005037800,208,2020-03-30
36061025900,36005037800,165,2020-03-30
36061030900,36005037800,171,2020-03-30
36119002104,36005037800,278,2020-03-30
36119002900,36005037800,297,2020-03-30
36119003600,36005037800,212,2020-03-30
36119005500,36005037800,439,2020-03-30
36119006900,36005037800,119,2020-03-30
36119009200,36005037800,131,2020-03-30
36005003500,36005037800,165,2020-04-06
36005005100,36005037800,152,2020-04-06
36005006900,36005037800,223,2020-04-06
36005007300,36005037800,169,2020-04-06
36005009600,36005037800,251,2020-04-06
36005012500,36005037800,159,2020-04-06
36005022300,36005037800,192,2020-04-06
36005023100,36005037800,150,2020-04-06
36005024300,36005037800,125,2020-04-06
36005028600,36005037800,263,2020-04-06
36005033000,36005037800,125,2020-04-06
36005033400,36005037800,523,2020-04-06
36005034800,36005037800,186,2020-04-06
36005037200,36005037800,148,2020-04-06
36005037400,36005037800,421,2020-04-06
36005037600,36005037800,150,2020-04-06
36005037800,36005037800,1279,2020-04-06
36005038000,36005037800,1036,2020-04-06
36005038700,36005037800,172,2020-04-06
36005039000,36005037800,181,2020-04-06
36005040600,36005037800,166,2020-04-06
36005041100,36005037800,149,2020-04-06
36005041800,36005037800,279,2020-04-06
36005041900,36005037800,170,2020-04-06
36005042100,36005037800,605,2020-04-06
36005042600,36005037800,221,2020-04-06
36005043100,36005037800,235,2020-04-06
36005043400,36005037800,171,2020-04-06
36005044200,36005037800,195,2020-04-06
36005046000,36005037800,143,2020-04-06
36005046202,36005037800,487,2020-04-06
36047054300,36005037800,181,2020-04-06
36047114400,36005037800,168,2020-04-06
36061003700,36005037800,157,2020-04-06
36061007700,36005037800,125,2020-04-06
36061012100,36005037800,260,2020-04-06
36061019300,36005037800,184,2020-04-06
36061019800,36005037800,340,2020-04-06
36061020000,36005037800,157,2020-04-06
36061025100,36005037800,194,2020-04-06
36061025500,36005037800,148,2020-04-06
36061028500,36005037800,270,2020-04-06
36061030900,36005037800,182,2020-04-06
36119001503,36005037800,335,2020-04-06
36119001700,36005037800,150,2020-04-06
36119002000,36005037800,649,2020-04-06
36119002203,36005037800,138,2020-04-06
36119002403,36005037800,125,2020-04-06
36119002600,36005037800,584,2020-04-06
36119002900,36005037800,555,2020-04-06
36119003100,36005037800,240,2020-04-06
36119005701,36005037800,152,2020-04-06
36119006000,36005037800,180,2020-04-06
36119010902,36005037800,197,2020-04-06
36005006700,36005037800,237,2020-04-13
36005008900,36005037800,210,2020-04-13
36005014500,36005037800,219,2020-04-13
36005018900,36005037800,223,2020-04-13
36005024100,36005037800,252,2020-04-13
36005025700,36005037800,605,2020-04-13
36005028300,36005037800,146,2020-04-13
36005029700,36005037800,695,2020-04-13
36005033000,36005037800,197,2020-04-13
36005033400,36005037800,725,2020-04-13
36005033600,36005037800,197,2020-04-13
36005033800,36005037800,161,2020-04-13
36005037400,36005037800,387,2020-04-13
36005037800,36005037800,1972,2020-04-13
36005038000,36005037800,2025,2020-04-13
36005038200,36005037800,210,2020-04-13
36005039000,36005037800,200,2020-04-13
36005039400,36005037800,304,2020-04-13
36005039700,36005037800,169,2020-04-13
36005040502,36005037800,217,2020-04-13
36005040800,36005037800,216,2020-04-13
36005041900,36005037800,199,2020-04-13
36005042600,36005037800,411,2020-04-13
36005043100,36005037800,846,2020-04-13
36005045101,36005037800,206,2020-04-13
36005046000,36005037800,174,2020-04-13
36005046201,36005037800,463,2020-04-13
36005046202,36005037800,163,2020-04-13
36047067000,36005037800,159,2020-04-13
36061011600,36005037800,245,2020-04-13
36061012100,36005037800,356,2020-04-13
36061019800,36005037800,181,2020-04-13
36061021900,36005037800,255,2020-04-13
36061022000,36005037800,262,2020-04-13
36061022200,36005037800,165,2020-04-13
36119001503,36005037800,224,2020-04-13
36119002600,36005037800,149,2020-04-13
36119002900,36005037800,233,2020-04-13
36119005500,36005037800,419,2020-04-13
36119005701,36005037800,157,2020-04-13
36119006000,36005037800,342,2020-04-13
36005006300,36005037800,189,2020-04-20
36005007500,36005037800,239,2020-04-20
36005007700,36005037800,322,2020-04-20
36005008300,36005037800,181,2020-04-20
36005013300,36005037800,193,2020-04-20
36005014500,36005037800,176,2020-04-20
36005015900,36005037800,130,2020-04-20
36005019500,36005037800,127,2020-04-20
36005020000,36005037800,141,2020-04-20
36005022000,36005037800,180,2020-04-20
36005022102,36005037800,155,2020-04-20
36005022401,36005037800,136,2020-04-20
36005023200,36005037800,196,2020-04-20
36005025700,36005037800,313,2020-04-20
36005028600,36005037800,286,2020-04-20
36005029600,36005037800,163,2020-04-20
36005033000,36005037800,151,2020-04-20
36005033202,36005037800,154,2020-04-20
36005033400,36005037800,192,2020-04-20
36005033800,36005037800,148,2020-04-20
36005036400,36005037800,176,2020-04-20
36005037000,36005037800,143,2020-04-20
36005037400,36005037800,780,2020-04-20
36005037800,36005037800,2468,2020-04-20
36005038000,36005037800,1286,2020-04-20
36005039000,36005037800,337,2020-04-20
36005039200,36005037800,528,2020-04-20
36005039600,36005037800,277,2020-04-20
36005039901,36005037800,185,2020-04-20
36005041900,36005037800,176,2020-04-20
36005042100,36005037800,345,2020-04-20
36005042200,36005037800,156,2020-04-20
36005042300,36005037800,167,2020-04-20
36005042902,36005037800,175,2020-04-20
36005043100,36005037800,726,2020-04-20
36005043400,36005037800,220,2020-04-20
36005046201,36005037800,566,2020-04-20
36005046202,36005037800,160,2020-04-20
36005048400,36005037800,185,2020-04-20
36047100400,36005037800,338,2020-04-20
36061006200,36005037800,240,2020-04-20
36061011600,36005037800,257,2020-04-20
36061012600,36005037800,195,2020-04-20
36061019800,36005037800,362,2020-04-20
36061020800,36005037800,194,2020-04-20
36061025100,36005037800,430,2020-04-20
36061027900,36005037800,216,2020-04-20
36061028500,36005037800,256,2020-04-20
36119000103,36005037800,171,2020-04-20
36119002203,36005037800,278,2020-04-20
36119002600,36005037800,313,2020-04-20
36119002900,36005037800,376,2020-04-20
36119003700,36005037800,169,2020-04-20
36119004100,36005037800,180,2020-04-20
36119005500,36005037800,330,2020-04-20
36119006000,36005037800,315,2020-04-20
34003029100,36005037800,371,2020-04-27
36005000200,36005037800,250,2020-04-27
36005001900,36005037800,173,2020-04-27
36005003300,36005037800,218,2020-04-27
36005005001,36005037800,222,2020-04-27
36005006300,36005037800,190,2020-04-27
36005006500,36005037800,350,2020-04-27
36005006700,36005037800,493,2020-04-27
36005007300,36005037800,187,2020-04-27
36005012500,36005037800,243,2020-04-27
36005014500,36005037800,149,2020-04-27
36005014702,36005037800,158,2020-04-27
36005016300,36005037800,170,2020-04-27
36005016500,36005037800,142,2020-04-27
36005016700,36005037800,150,2020-04-27
36005022902,36005037800,161,2020-04-27
36005023600,36005037800,181,2020-04-27
36005024800,36005037800,123,2020-04-27
36005028600,36005037800,280,2020-04-27
36005028900,36005037800,139,2020-04-27
36005029500,36005037800,234,2020-04-27
36005029600,36005037800,333,2020-04-27
36005031000,36005037800,134,2020-04-27
36005032800,36005037800,174,2020-04-27
36005033000,36005037800,355,2020-04-27
36005033400,36005037800,1504,2020-04-27
36005033600,36005037800,179,2020-04-27
36005034800,36005037800,150,2020-04-27
36005035000,36005037800,156,2020-04-27
36005036400,36005037800,140,2020-04-27
36005036800,36005037800,497,2020-04-27
36005036902,36005037800,181,2020-04-27
36005037000,36005037800,142,2020-04-27
36005037400,36005037800,553,2020-04-27
36005037800,36005037800,4505,2020-04-27
36005038000,36005037800,855,2020-04-27
36005038200,36005037800,505,2020-04-27
36005038302,36005037800,150,2020-04-27
36005038700,36005037800,188,2020-04-27
36005039000,36005037800,123,2020-04-27
36005039200,36005037800,180,2020-04-27
36005039600,36005037800,519,2020-04-27
36005039800,36005037800,164,2020-04-27
36005041400,36005037800,147,2020-04-27
36005042100,36005037800,636,2020-04-27
36005042500,36005037800,197,2020-04-27
36005042902,36005037800,160,2020-04-27
36005043100,36005037800,473,2020-04-27
36005043400,36005037800,168,2020-04-27
36005044902,36005037800,196,2020-04-27
36005046201,36005037800,477,2020-04-27
36005046202,36005037800,317,2020-04-27
36005051600,36005037800,127,2020-04-27
36047003700,36005037800,181,2020-04-27
36059407301,36005037800,134,2020-04-27
36061006200,36005037800,360,2020-04-27
36061010000,36005037800,174,2020-04-27
36061011500,36005037800,204,2020-04-27
36061012100,36005037800,123,2020-04-27
36061014500,36005037800,269,2020-04-27
36061015602,36005037800,326,2020-04-27
36061019800,36005037800,164,2020-04-27
36061022000,36005037800,123,2020-04-27
36061022400,36005037800,227,2020-04-27
36061025300,36005037800,149,2020-04-27
36061025500,36005037800,179,2020-04-27
36061028300,36005037800,327,2020-04-27
36061028500,36005037800,391,2020-04-27
36061029300,36005037800,149,2020-04-27
36119000900,36005037800,271,2020-04-27
36119001303,36005037800,123,2020-04-27
36119001700,36005037800,153,2020-04-27
36119002900,36005037800,390,2020-04-27
36119004000,36005037800,266,2020-04-27
36119005500,36005037800,310,2020-04-27
36119005701,36005037800,160,2020-04-27
36119009200,36005037800,194,2020-04-27
36119010701,36005037800,128,2020-04-27
34003036100,36005037800,124,2020-05-04
36005001600,36005037800,130,2020-05-04
36005004300,36005037800,116,2020-05-04
36005005300,36005037800,170,2020-05-04
36005006700,36005037800,117,2020-05-04
36005007600,36005037800,142,2020-05-04
36005008500,36005037800,355,2020-05-04
36005008900,36005037800,160,2020-05-04
36005011800,36005037800,240,2020-05-04
36005012901,36005037800,143,2020-05-04
36005014500,36005037800,152,2020-05-04
36005014900,36005037800,146,2020-05-04
36005016000,36005037800,128,2020-05-04
36005016100,36005037800,132,2020-05-04
36005016300,36005037800,141,2020-05-04
36005018400,36005037800,107,2020-05-04
36005019500,36005037800,121,2020-05-04
36005023600,36005037800,137,2020-05-04
36005023900,36005037800,155,2020-05-04
36005028900,36005037800,247,2020-05-04
36005029500,36005037800,133,2020-05-04
36005031200,36005037800,120,2020-05-04
36005032800,36005037800,134,2020-05-04
36005033000,36005037800,115,2020-05-04
36005033400,36005037800,535,2020-05-04
36005033600,36005037800,312,2020-05-04
36005033800,36005037800,120,2020-05-04
36005034800,36005037800,118,2020-05-04
36005035800,36005037800,127,2020-05-04
36005037000,36005037800,261,2020-05-04
36005037400,36005037800,692,2020-05-04
36005037504,36005037800,172,2020-05-04
36005037800,36005037800,2124,2020-05-04
36005037900,36005037800,141,2020-05-04
36005038000,36005037800,1080,2020-05-04
36005038302,36005037800,266,2020-05-04
36005038700,36005037800,153,2020-05-04
36005039000,36005037800,121,2020-05-04
36005039200,36005037800,312,2020-05-04
36005039400,36005037800,353,2020-05-04
36005039600,36005037800,147,2020-05-04
36005040400,36005037800,126,2020-05-04
36005040502,36005037800,238,2020-05-04
36005040600,36005037800,400,2020-05-04
36005041100,36005037800,146,2020-05-04
36005042000,36005037800,111,2020-05-04
36005042100,36005037800,396,2020-05-04
36005042500,36005037800,125,2020-05-04
36005042902,36005037800,184,2020-05-04
36005043100,36005037800,913,2020-05-04
36005046000,36005037800,118,2020-05-04
36005046201,36005037800,1042,2020-05-04
36005048400,36005037800,138,2020-05-04
36047059200,36005037800,155,2020-05-04
36047080800,36005037800,242,2020-05-04
36059300900,36005037800,164,2020-05-04
36059405400,36005037800,118,2020-05-04
36061001200,36005037800,162,2020-05-04
36061005000,36005037800,183,2020-05-04
36061006200,36005037800,171,2020-05-04
36061011600,36005037800,398,2020-05-04
36061014500,36005037800,163,2020-05-04
36061020000,36005037800,129,2020-05-04
36061022000,36005037800,138,2020-05-04
36061022400,36005037800,167,2020-05-04
36061024200,36005037800,172,2020-05-04
36061025100,36005037800,237,2020-05-04
36061025500,36005037800,437,2020-05-04
36061028500,36005037800,274,2020-05-04
36061029300,36005037800,120,2020-05-04
36061029500,36005037800,141,2020-05-04
36081003700,36005037800,127,2020-05-04
36119001000,36005037800,107,2020-05-04
36119001700,36005037800,131,2020-05-04
36119002404,36005037800,237,2020-05-04
36119002900,36005037800,283,2020-05-04
36119003500,36005037800,187,2020-05-04
36119006000,36005037800,284,2020-05-04
36119006900,36005037800,247,2020-05-04
36119007000,36005037800,143,2020-05-04
36119007100,36005037800,134,2020-05-04
36119010902,36005037800,116,2020-05-04
36119011000,36005037800,121,2020-05-04
36119011200,36005037800,118,2020-05-04
36119981000,36005037800,140,2020-05-04
36005003100,36005037800,145,2020-05-11
36005005300,36005037800,186,2020-05-11
36005006100,36005037800,312,2020-05-11
36005006700,36005037800,164,2020-05-11
36005007300,36005037800,106,2020-05-11
36005008700,36005037800,120,2020-05-11
36005011502,36005037800,188,2020-05-11
36005017300,36005037800,157,2020-05-11
36005019500,36005037800,106,2020-05-11
36005021800,36005037800,131,2020-05-11
36005022000,36005037800,182,2020-05-11
36005022403,36005037800,128,2020-05-11
36005022800,36005037800,156,2020-05-11
36005024300,36005037800,134,2020-05-11
36005025100,36005037800,122,2020-05-11
36005027300,36005037800,198,2020-05-11
36005032800,36005037800,106,2020-05-11
36005033000,36005037800,114,2020-05-11
36005033400,36005037800,399,2020-05-11
36005033800,36005037800,280,2020-05-11
36005034800,36005037800,158,2020-05-11
36005035800,36005037800,128,2020-05-11
36005036800,36005037800,439,2020-05-11
36005037400,36005037800,119,2020-05-11
36005037800,36005037800,3427,2020-05-11
36005038000,36005037800,1421,2020-05-11
36005038100,36005037800,127,2020-05-11
36005038200,36005037800,288,2020-05-11
36005039000,36005037800,338,2020-05-11
36005039300,36005037800,125,2020-05-11
36005039400,36005037800,214,2020-05-11
36005039600,36005037800,153,2020-05-11
36005040501,36005037800,156,2020-05-11
36005040600,36005037800,111,2020-05-11
36005042100,36005037800,130,2020-05-11
36005042200,36005037800,106,2020-05-11
36005042300,36005037800,301,2020-05-11
36005042500,36005037800,287,2020-05-11
36005042600,36005037800,359,2020-05-11
36005042901,36005037800,196,2020-05-11
36005042902,36005037800,310,2020-05-11
36005043100,36005037800,171,2020-05-11
36005043400,36005037800,333,2020-05-11
36005045101,36005037800,242,2020-05-11
36005046000,36005037800,284,2020-05-11
36005046201,36005037800,462,2020-05-11
36005046202,36005037800,490,2020-05-11
36005051600,36005037800,139,2020-05-11
36047024200,36005037800,106,2020-05-11
36047037900,36005037800,120,2020-05-11
36047038500,36005037800,106,2020-05-11
36047087800,36005037800,281,2020-05-11
36061003700,36005037800,159,2020-05-11
36061005000,36005037800,159,2020-05-11
36061006900,36005037800,118,2020-05-11
36061007100,36005037800,106,2020-05-11
36061007600,36005037800,128,2020-05-11
36061009400,36005037800,149,2020-05-11
36061010800,36005037800,123,2020-05-11
36061012900,36005037800,106,2020-05-11
36061013300,36005037800,167,2020-05-11
36061014500,36005037800,174,2020-05-11
36061015900,36005037800,209,2020-05-11
36061020102,36005037800,193,2020-05-11
36061024301,36005037800,183,2020-05-11
36061025100,36005037800,155,2020-05-11
36061025300,36005037800,195,2020-05-11
36061025500,36005037800,264,2020-05-11
