origin,destination,trips,date
36061001800,36061000700,100,2020-08-10
36061002100,36061000700,274,2020-08-10
36061002700,36061000700,94,2020-08-10
36061002900,36061000700,677,2020-08-10
36061003100,36061000700,139,2020-08-10
36061003200,36061000700,162,2020-08-10
36061003300,36061000700,901,2020-08-10
36061003700,36061000700,262,2020-08-10
36061004500,36061000700,206,2020-08-10
36061004900,36061000700,200,2020-08-10
36061005501,36061000700,112,2020-08-10
36061005600,36061000700,127,2020-08-10
36061005800,36061000700,439,2020-08-10
36061006300,36061000700,123,2020-08-10
36061006500,36061000700,134,2020-08-10
36061007000,36061000700,120,2020-08-10
36061007300,36061000700,176,2020-08-10
36061007500,36061000700,180,2020-08-10
36061007900,36061000700,110,2020-08-10
36061008100,36061000700,148,2020-08-10
36061008601,36061000700,162,2020-08-10
36061008700,36061000700,146,2020-08-10
36061010100,36061000700,256,2020-08-10
36061010200,36061000700,132,2020-08-10
36061011100,36061000700,236,2020-08-10
36061011201,36061000700,261,2020-08-10
36061011800,36061000700,143,2020-08-10
36061012700,36061000700,97,2020-08-10
36061013000,36061000700,108,2020-08-10
36061013500,36061000700,129,2020-08-10
36061013700,36061000700,297,2020-08-10
36061014300,36061000700,536,2020-08-10
36061016500,36061000700,105,2020-08-10
36061017900,36061000700,147,2020-08-10
36061018300,36061000700,94,2020-08-10
36061031703,36061000700,444,2020-08-10
36061031704,36061000700,787,2020-08-10
36081029500,36061000700,108,2020-08-10
36081040900,36061000700,113,2020-08-10
36081055900,36061000700,120,2020-08-10
36081068300,36061000700,160,2020-08-10
36085019800,36061000700,155,2020-08-10
36085027706,36061000700,103,2020-08-10
36087012800,36061000700,189,2020-08-10
36103147004,36061000700,203,2020-08-10
36103190706,36061000700,114,2020-08-10
36103190708,36061000700,305,2020-08-10
36103201001,36061000700,240,2020-08-10
36103201004,36061000700,119,2020-08-10
36119006802,36061000700,114,2020-08-10
36119009000,36061000700,94,2020-08-10
36119014811,36061000700,177,2020-08-10
42103950301,36061000700,110,2020-08-10
34013008100,36061000700,109,2020-08-17
34017014101,36061000700,174,2020-08-17
34023002901,36061000700,78,2020-08-17
34023007910,36061000700,119,2020-08-17
34025811501,36061000700,92,2020-08-17
34029728000,36061000700,107,2020-08-17
34039039800,36061000700,181,2020-08-17
36005003900,36061000700,112,2020-08-17
36005007600,36061000700,136,2020-08-17
36005009200,36061000700,126,2020-08-17
36005023200,36061000700,128,2020-08-17
36005035000,36061000700,97,2020-08-17
36005039000,36061000700,174,2020-08-17
36047000200,36061000700,105,2020-08-17
36047000900,36061000700,115,2020-08-17
36047001100,36061000700,99,2020-08-17
36047001800,36061000700,142,2020-08-17
36047002100,36061000700,100,2020-08-17
36047007500,36061000700,112,2020-08-17
36047012902,36061000700,96,2020-08-17
36047014800,36061000700,166,2020-08-17
36047019900,36061000700,151,2020-08-17
36047024300,36061000700,142,2020-08-17
36047031500,36061000700,122,2020-08-17
36047035300,36061000700,139,2020-08-17
36047035400,36061000700,102,2020-08-17
36047035602,36061000700,154,2020-08-17
36047036200,36061000700,100,2020-08-17
36047038500,36061000700,123,2020-08-17
36047059100,36061000700,117,2020-08-17
36047077200,36061000700,143,2020-08-17
36047096000,36061000700,127,2020-08-17
36059407301,36061000700,100,2020-08-17
36059414800,36061000700,124,2020-08-17
36059414900,36061000700,126,2020-08-17
36059518900,36061000700,240,2020-08-17
36061000700,36061000700,3019,2020-08-17
36061000800,36061000700,100,2020-08-17
36061000900,36061000700,1065,2020-08-17
36061001300,36061000700,1964,2020-08-17
36061001501,36061000700,672,2020-08-17
36061001502,36061000700,1963,2020-08-17
36061001600,36061000700,294,2020-08-17
36061002201,36061000700,114,2020-08-17
36061002700,36061000700,128,2020-08-17
36061002900,36061000700,214,2020-08-17
36061003100,36061000700,422,2020-08-17
36061003300,36061000700,538,2020-08-17
36061003700,36061000700,212,2020-08-17
36061003900,36061000700,239,2020-08-17
36061004100,36061000700,270,2020-08-17
36061004500,36061000700,211,2020-08-17
36061005200,36061000700,96,2020-08-17
36061005700,36061000700,101,2020-08-17
36061006300,36061000700,109,2020-08-17
36061007300,36061000700,128,2020-08-17
36061007400,36061000700,136,2020-08-17
36061007700,36061000700,174,2020-08-17
36061007800,36061000700,149,2020-08-17
36061009500,36061000700,141,2020-08-17
36061009600,36061000700,101,2020-08-17
36061009900,36061000700,123,2020-08-17
36061010100,36061000700,129,2020-08-17
36061010200,36061000700,118,2020-08-17
36061010300,36061000700,122,2020-08-17
36061011000,36061000700,528,2020-08-17
36061011100,36061000700,163,2020-08-17
36061011201,36061000700,142,2020-08-17
36061011401,36061000700,147,2020-08-17
36061012100,36061000700,110,2020-08-17
36061013800,36061000700,91,2020-08-17
36061013900,36061000700,194,2020-08-17
36061014300,36061000700,144,2020-08-17
36061017401,36061000700,130,2020-08-17
36061021303,36061000700,136,2020-08-17
36061021500,36061000700,136,2020-08-17
36061021900,36061000700,116,2020-08-17
36061022200,36061000700,107,2020-08-17
36061031703,36061000700,681,2020-08-17
36061031704,36061000700,932,2020-08-17
36061031900,36061000700,120,2020-08-17
36081011500,36061000700,268,2020-08-17
36081033100,36061000700,158,2020-08-17
36081043900,36061000700,203,2020-08-17
36081055900,36061000700,100,2020-08-17
36085000300,36061000700,101,2020-08-17
36085007000,36061000700,363,2020-08-17
36085022600,36061000700,124,2020-08-17
36085027301,36061000700,146,2020-08-17
36103147004,36061000700,184,2020-08-17
36103159510,36061000700,394,2020-08-17
36103190704,36061000700,198,2020-08-17
36103190705,36061000700,242,2020-08-17
36103190708,36061000700,104,2020-08-17
36103190800,36061000700,490,2020-08-17
36103201001,36061000700,98,2020-08-17
36119010000,36061000700,155,2020-08-17
34013980200,36061000700,103,2020-08-24
34017007800,36061000700,106,2020-08-24
34017019800,36061000700,134,2020-08-24
34023001415,36061000700,259,2020-08-24
34023001702,36061000700,152,2020-08-24
34023007912,36061000700,93,2020-08-24
34025808100,36061000700,110,2020-08-24
34025808401,36061000700,99,2020-08-24
34025808500,36061000700,93,2020-08-24
34027046106,36061000700,101,2020-08-24
34029727002,36061000700,100,2020-08-24
34029728000,36061000700,367,2020-08-24
34035053403,36061000700,95,2020-08-24
34037374300,36061000700,130,2020-08-24
34037374600,36061000700,192,2020-08-24
36005011900,36061000700,126,2020-08-24
36047004300,36061000700,256,2020-08-24
36047007000,36061000700,142,2020-08-24
36047011700,36061000700,172,2020-08-24
36047012100,36061000700,100,2020-08-24
36047012901,36061000700,131,2020-08-24
36047014300,36061000700,168,2020-08-24
36047015500,36061000700,211,2020-08-24
36047016500,36061000700,193,2020-08-24
36047017700,36061000700,192,2020-08-24
36047018300,36061000700,201,2020-08-24
36047022900,36061000700,117,2020-08-24
36047025200,36061000700,126,2020-08-24
36047040500,36061000700,126,2020-08-24
36047042500,36061000700,215,2020-08-24
36047043600,36061000700,135,2020-08-24
36047048000,36061000700,126,2020-08-24
36047051700,36061000700,109,2020-08-24
36047054200,36061000700,111,2020-08-24
36047056100,36061000700,151,2020-08-24
36047057800,36061000700,115,2020-08-24
36047062600,36061000700,177,2020-08-24
36047066600,36061000700,157,2020-08-24
36047107000,36061000700,122,2020-08-24
36047112600,36061000700,119,2020-08-24
36059301900,36061000700,321,2020-08-24
36059304202,36061000700,278,2020-08-24
36059416900,36061000700,151,2020-08-24
36061000700,36061000700,3178,2020-08-24
36061000900,36061000700,1629,2020-08-24
36061001300,36061000700,1733,2020-08-24
36061001501,36061000700,776,2020-08-24
36061001502,36061000700,2517,2020-08-24
36061002100,36061000700,845,2020-08-24
36061002900,36061000700,278,2020-08-24
36061003300,36061000700,201,2020-08-24
36061003602,36061000700,100,2020-08-24
36061003900,36061000700,535,2020-08-24
36061004100,36061000700,372,2020-08-24
36061004300,36061000700,339,2020-08-24
36061004900,36061000700,113,2020-08-24
36061005400,36061000700,121,2020-08-24
36061005501,36061000700,180,2020-08-24
36061005502,36061000700,134,2020-08-24
36061005600,36061000700,122,2020-08-24
36061006100,36061000700,107,2020-08-24
36061006200,36061000700,142,2020-08-24
36061006300,36061000700,100,2020-08-24
36061006800,36061000700,108,2020-08-24
36061006900,36061000700,132,2020-08-24
36061007300,36061000700,336,2020-08-24
36061008300,36061000700,344,2020-08-24
36061008900,36061000700,121,2020-08-24
36061009800,36061000700,107,2020-08-24
36061009900,36061000700,147,2020-08-24
36061010602,36061000700,162,2020-08-24
36061011000,36061000700,331,2020-08-24
36061011100,36061000700,312,2020-08-24
36061011201,36061000700,132,2020-08-24
36061011202,36061000700,135,2020-08-24
36061012100,36061000700,126,2020-08-24
36061013900,36061000700,339,2020-08-24
36061014300,36061000700,119,2020-08-24
36061015002,36061000700,100,2020-08-24
36061015300,36061000700,126,2020-08-24
36061016900,36061000700,116,2020-08-24
36061024500,36061000700,127,2020-08-24
36061031703,36061000700,906,2020-08-24
36061031704,36061000700,615,2020-08-24
36081000700,36061000700,100,2020-08-24
36081005900,36061000700,127,2020-08-24
36081043900,36061000700,145,2020-08-24
36081045200,36061000700,156,2020-08-24
36081055300,36061000700,100,2020-08-24
36081087100,36061000700,242,2020-08-24
36081109900,36061000700,118,2020-08-24
36085022600,36061000700,248,2020-08-24
36103110300,36061000700,135,2020-08-24
36103190704,36061000700,262,2020-08-24
36103190705,36061000700,158,2020-08-24
36103190706,36061000700,193,2020-08-24
36103190708,36061000700,222,2020-08-24
36103190800,36061000700,601,2020-08-24
36103200902,36061000700,121,2020-08-24
36103201003,36061000700,122,2020-08-24
36103201004,36061000700,117,2020-08-24
34003042302,36061000700,185,2020-08-31
34003049001,36061000700,134,2020-08-31
34003055200,36061000700,84,2020-08-31
34013980200,36061000700,100,2020-08-31
34025803600,36061000700,86,2020-08-31
34025804200,36061000700,81,2020-08-31
34025804800,36061000700,78,2020-08-31
34025806502,36061000700,85,2020-08-31
34025806503,36061000700,77,2020-08-31
34025807003,36061000700,87,2020-08-31
34025812300,36061000700,463,2020-08-31
34029713500,36061000700,101,2020-08-31
34029728000,36061000700,93,2020-08-31
34037374300,36061000700,85,2020-08-31
34039032800,36061000700,168,2020-08-31
36005024700,36061000700,119,2020-08-31
36005030000,36061000700,115,2020-08-31
36047000700,36061000700,130,2020-08-31
36047001100,36061000700,137,2020-08-31
36047002100,36061000700,227,2020-08-31
36047012901,36061000700,97,2020-08-31
36047013000,36061000700,96,2020-08-31
36047019100,36061000700,114,2020-08-31
36047019400,36061000700,132,2020-08-31
36047022900,36061000700,91,2020-08-31
36047024600,36061000700,106,2020-08-31
36047027800,36061000700,152,2020-08-31
36047031900,36061000700,170,2020-08-31
36047035300,36061000700,149,2020-08-31
36047036200,36061000700,101,2020-08-31
36047038300,36061000700,182,2020-08-31
36047038500,36061000700,112,2020-08-31
36047043000,36061000700,112,2020-08-31
36047044900,36061000700,169,2020-08-31
36047051100,36061000700,118,2020-08-31
36047051300,36061000700,160,2020-08-31
36047055100,36061000700,110,2020-08-31
36047055600,36061000700,144,2020-08-31
36047056300,36061000700,97,2020-08-31
36047056500,36061000700,115,2020-08-31
36047070203,36061000700,144,2020-08-31
36047079200,36061000700,182,2020-08-31
36059414900,36061000700,120,2020-08-31
36059518700,36061000700,114,2020-08-31
36061000500,36061000700,511,2020-08-31
36061000700,36061000700,4865,2020-08-31
36061000800,36061000700,126,2020-08-31
36061000900,36061000700,468,2020-08-31
36061001300,36061000700,985,2020-08-31
36061001501,36061000700,1312,2020-08-31
36061001502,36061000700,1923,2020-08-31
36061001600,36061000700,221,2020-08-31
36061002100,36061000700,425,2020-08-31
36061002700,36061000700,104,2020-08-31
36061002900,36061000700,128,2020-08-31
36061003001,36061000700,227,2020-08-31
36061003100,36061000700,435,2020-08-31
36061003300,36061000700,384,2020-08-31
36061003700,36061000700,212,2020-08-31
36061003900,36061000700,919,2020-08-31
36061004700,36061000700,103,2020-08-31
36061004800,36061000700,134,2020-08-31
36061005000,36061000700,106,2020-08-31
36061005502,36061000700,126,2020-08-31
36061005900,36061000700,125,2020-08-31
36061006300,36061000700,91,2020-08-31
36061006400,36061000700,115,2020-08-31
36061006700,36061000700,275,2020-08-31
36061007100,36061000700,281,2020-08-31
36061007200,36061000700,131,2020-08-31
36061007400,36061000700,266,2020-08-31
36061007600,36061000700,204,2020-08-31
36061007700,36061000700,111,2020-08-31
36061007900,36061000700,132,2020-08-31
36061008100,36061000700,253,2020-08-31
36061008700,36061000700,98,2020-08-31
36061009200,36061000700,117,2020-08-31
36061009900,36061000700,140,2020-08-31
36061010000,36061000700,108,2020-08-31
36061011202,36061000700,134,2020-08-31
36061012900,36061000700,139,2020-08-31
36061013900,36061000700,299,2020-08-31
36061014300,36061000700,267,2020-08-31
36061016700,36061000700,115,2020-08-31
36061016900,36061000700,98,2020-08-31
36061017300,36061000700,175,2020-08-31
36061021800,36061000700,119,2020-08-31
36061022200,36061000700,247,2020-08-31
36061031703,36061000700,676,2020-08-31
36061031704,36061000700,1029,2020-08-31
36079010700,36061000700,105,2020-08-31
36081000100,36061000700,103,2020-08-31
36081011500,36061000700,169,2020-08-31
36081019800,36061000700,182,2020-08-31
36081027900,36061000700,103,2020-08-31
36081043900,36061000700,171,2020-08-31
36081053100,36061000700,109,2020-08-31
36081055900,36061000700,132,2020-08-31
36081056800,36061000700,135,2020-08-31
36081063700,36061000700,143,2020-08-31
36081074100,36061000700,131,2020-08-31
36081094203,36061000700,151,2020-08-31
36081134700,36061000700,102,2020-08-31
36085018901,36061000700,111,2020-08-31
36087011502,36061000700,187,2020-08-31
36087013100,36061000700,103,2020-08-31
36103159404,36061000700,101,2020-08-31
36103190403,36061000700,114,2020-08-31
36103190705,36061000700,98,2020-08-31
36103201001,36061000700,311,2020-08-31
36103201004,36061000700,292,2020-08-31
36119008602,36061000700,119,2020-08-31
34003016000,36061000700,81,2020-09-07
34003032104,36061000700,83,2020-09-07
34013016800,36061000700,89,2020-09-07
34013020200,36061000700,83,2020-09-07
34023007702,36061000700,146,2020-09-07
34025805800,36061000700,130,2020-09-07
34039032800,36061000700,92,2020-09-07
36005006300,36061000700,227,2020-09-07
36005023200,36061000700,131,2020-09-07
36005023704,36061000700,113,2020-09-07
36005023900,36061000700,123,2020-09-07
36005025000,36061000700,177,2020-09-07
36005031000,36061000700,125,2020-09-07
36005038900,36061000700,99,2020-09-07
36047000301,36061000700,108,2020-09-07
36047001100,36061000700,138,2020-09-07
36047001800,36061000700,112,2020-09-07
36047002100,36061000700,119,2020-09-07
36047004300,36061000700,202,2020-09-07
36047006900,36061000700,104,2020-09-07
36047009600,36061000700,127,2020-09-07
36047012700,36061000700,446,2020-09-07
36047013900,36061000700,91,2020-09-07
36047014500,36061000700,107,2020-09-07
36047015200,36061000700,119,2020-09-07
36047015500,36061000700,163,2020-09-07
36047024300,36061000700,142,2020-09-07
36047024600,36061000700,145,2020-09-07
36047027600,36061000700,133,2020-09-07
36047035400,36061000700,135,2020-09-07
36047035601,36061000700,148,2020-09-07
36047043600,36061000700,153,2020-09-07
36047050700,36061000700,114,2020-09-07
36047051700,36061000700,257,2020-09-07
36047051900,36061000700,168,2020-09-07
36047055200,36061000700,133,2020-09-07
36047055500,36061000700,387,2020-09-07
36047059401,36061000700,205,2020-09-07
36047059800,36061000700,131,2020-09-07
36047077000,36061000700,126,2020-09-07
36047082000,36061000700,142,2020-09-07
36047114400,36061000700,115,2020-09-07
36059416401,36061000700,111,2020-09-07
36061000500,36061000700,235,2020-09-07
36061000600,36061000700,121,2020-09-07
36061000700,36061000700,4343,2020-09-07
36061000800,36061000700,104,2020-09-07
36061000900,36061000700,1002,2020-09-07
36061001300,36061000700,1454,2020-09-07
36061001401,36061000700,144,2020-09-07
36061001501,36061000700,2053,2020-09-07
36061001502,36061000700,2250,2020-09-07
36061001800,36061000700,91,2020-09-07
36061002100,36061000700,660,2020-09-07
36061002700,36061000700,310,2020-09-07
36061002900,36061000700,323,2020-09-07
36061003100,36061000700,390,2020-09-07
36061003300,36061000700,238,2020-09-07
36061003400,36061000700,112,2020-09-07
36061003700,36061000700,458,2020-09-07
36061003900,36061000700,385,2020-09-07
36061004000,36061000700,114,2020-09-07
36061004200,36061000700,102,2020-09-07
36061004500,36061000700,98,2020-09-07
36061004700,36061000700,308,2020-09-07
36061004900,36061000700,112,2020-09-07
36061005200,36061000700,328,2020-09-07
36061005502,36061000700,214,2020-09-07
36061005800,36061000700,106,2020-09-07
36061006100,36061000700,208,2020-09-07
36061006500,36061000700,229,2020-09-07
36061006700,36061000700,306,2020-09-07
36061006900,36061000700,163,2020-09-07
36061007000,36061000700,183,2020-09-07
36061007300,36061000700,166,2020-09-07
36061007400,36061000700,409,2020-09-07
36061007500,36061000700,293,2020-09-07
36061007800,36061000700,141,2020-09-07
36061007900,36061000700,119,2020-09-07
36061008100,36061000700,106,2020-09-07
36061008200,36061000700,224,2020-09-07
36061008300,36061000700,205,2020-09-07
36061009200,36061000700,91,2020-09-07
36061009700,36061000700,137,2020-09-07
36061009900,36061000700,509,2020-09-07
36061011202,36061000700,310,2020-09-07
36061013000,36061000700,239,2020-09-07
36061013300,36061000700,173,2020-09-07
36061013700,36061000700,113,2020-09-07
36061014300,36061000700,283,2020-09-07
36061014402,36061000700,172,2020-09-07
36061014500,36061000700,122,2020-09-07
36061015400,36061000700,130,2020-09-07
36061015900,36061000700,102,2020-09-07
36061016800,36061000700,149,2020-09-07
36061017300,36061000700,189,2020-09-07
36061018600,36061000700,121,2020-09-07
36061022200,36061000700,116,2020-09-07
36061031703,36061000700,1313,2020-09-07
36061031704,36061000700,905,2020-09-07
36061031900,36061000700,231,2020-09-07
36081000100,36061000700,274,2020-09-07
36081025100,36061000700,106,2020-09-07
36081042700,36061000700,114,2020-09-07
36081099703,36061000700,139,2020-09-07
36081141700,36061000700,134,2020-09-07
36085007000,36061000700,247,2020-09-07
36085018901,36061000700,102,2020-09-07
36085027702,36061000700,100,2020-09-07
36103190705,36061000700,173,2020-09-07
36103190708,36061000700,96,2020-09-07
36103201004,36061000700,111,2020-09-07
36119011500,36061000700,124,2020-09-07
34013016000,36061000700,91,2020-09-14
34017019800,36061000700,126,2020-09-14
34025810501,36061000700,142,2020-09-14
34027044501,36061000700,194,2020-09-14
34037374200,36061000700,96,2020-09-14
36005002702,36061000700,159,2020-09-14
36005012300,36061000700,137,2020-09-14
36005014500,36061000700,120,2020-09-14
36005021502,36061000700,148,2020-09-14
36005033400,36061000700,228,2020-09-14
36047000100,36061000700,277,2020-09-14
36047000900,36061000700,156,2020-09-14
36047001100,36061000700,93,2020-09-14
36047001500,36061000700,247,2020-09-14
36047003500,36061000700,116,2020-09-14
36047003900,36061000700,106,2020-09-14
36047004300,36061000700,166,2020-09-14
36047007800,36061000700,100,2020-09-14
36047008800,36061000700,99,2020-09-14
36047015500,36061000700,464,2020-09-14
36047019300,36061000700,130,2020-09-14
36047023300,36061000700,104,2020-09-14
36047036200,36061000700,131,2020-09-14
36047038600,36061000700,118,2020-09-14
36047041500,36061000700,210,2020-09-14
36047043000,36061000700,101,2020-09-14
36047047800,36061000700,145,2020-09-14
36047050400,36061000700,173,2020-09-14
36047051700,36061000700,145,2020-09-14
36047082200,36061000700,101,2020-09-14
36059303101,36061000700,108,2020-09-14
36059409000,36061000700,143,2020-09-14
36059415401,36061000700,117,2020-09-14
36059519802,36061000700,118,2020-09-14
36061000600,36061000700,185,2020-09-14
36061000700,36061000700,5148,2020-09-14
36061000800,36061000700,167,2020-09-14
36061000900,36061000700,2587,2020-09-14
36061001300,36061000700,1125,2020-09-14
36061001501,36061000700,1770,2020-09-14
36061001502,36061000700,1823,2020-09-14
36061001600,36061000700,105,2020-09-14
36061002100,36061000700,504,2020-09-14
36061002700,36061000700,285,2020-09-14
36061002900,36061000700,237,2020-09-14
36061003100,36061000700,260,2020-09-14
36061003200,36061000700,138,2020-09-14
36061003300,36061000700,598,2020-09-14
36061003601,36061000700,99,2020-09-14
36061003602,36061000700,144,2020-09-14
36061003700,36061000700,141,2020-09-14
36061003800,36061000700,93,2020-09-14
36061003900,36061000700,436,2020-09-14
36061004000,36061000700,108,2020-09-14
36061004700,36061000700,187,2020-09-14
36061004900,36061000700,135,2020-09-14
36061005000,36061000700,107,2020-09-14
36061005200,36061000700,101,2020-09-14
36061005400,36061000700,127,2020-09-14
36061005700,36061000700,126,2020-09-14
36061005900,36061000700,248,2020-09-14
36061006100,36061000700,227,2020-09-14
36061006300,36061000700,274,2020-09-14
36061006500,36061000700,268,2020-09-14
36061006700,36061000700,330,2020-09-14
36061006900,36061000700,109,2020-09-14
36061007000,36061000700,93,2020-09-14
36061007100,36061000700,100,2020-09-14
36061007300,36061000700,140,2020-09-14
36061007500,36061000700,267,2020-09-14
36061007700,36061000700,233,2020-09-14
36061008100,36061000700,265,2020-09-14
36061008700,36061000700,491,2020-09-14
36061009300,36061000700,134,2020-09-14
36061009400,36061000700,266,2020-09-14
36061009500,36061000700,126,2020-09-14
36061009600,36061000700,116,2020-09-14
36061009700,36061000700,135,2020-09-14
36061009800,36061000700,142,2020-09-14
36061010900,36061000700,263,2020-09-14
36061011000,36061000700,137,2020-09-14
36061011100,36061000700,121,2020-09-14
36061011201,36061000700,291,2020-09-14
36061011300,36061000700,124,2020-09-14
36061011500,36061000700,101,2020-09-14
36061012800,36061000700,174,2020-09-14
36061013400,36061000700,108,2020-09-14
36061013500,36061000700,376,2020-09-14
36061013700,36061000700,147,2020-09-14
36061014300,36061000700,296,2020-09-14
36061014500,36061000700,446,2020-09-14
36061015002,36061000700,117,2020-09-14
36061020600,36061000700,140,2020-09-14
36061021600,36061000700,116,2020-09-14
36061022000,36061000700,132,2020-09-14
36061022200,36061000700,187,2020-09-14
36061024500,36061000700,121,2020-09-14
36061031703,36061000700,1091,2020-09-14
36061031704,36061000700,669,2020-09-14
36061031900,36061000700,97,2020-09-14
36081010300,36061000700,174,2020-09-14
36081014900,36061000700,99,2020-09-14
36081071702,36061000700,106,2020-09-14
36081086900,36061000700,240,2020-09-14
36081087100,36061000700,270,2020-09-14
36081117500,36061000700,132,2020-09-14
36081150702,36061000700,140,2020-09-14
36085011201,36061000700,234,2020-09-14
36085027702,36061000700,165,2020-09-14
36103110300,36061000700,120,2020-09-14
34003059200,36061000700,129,2020-09-21
34013021702,36061000700,149,2020-09-21
34017018302,36061000700,147,2020-09-21
34023008601,36061000700,231,2020-09-21
34025808701,36061000700,95,2020-09-21
34025809301,36061000700,91,2020-09-21
34029717300,36061000700,334,2020-09-21
34031143200,36061000700,108,2020-09-21
34037374300,36061000700,104,2020-09-21
36005046201,36061000700,185,2020-09-21
36047000301,36061000700,165,2020-09-21
36047001100,36061000700,275,2020-09-21
36047001300,36061000700,169,2020-09-21
36047001800,36061000700,211,2020-09-21
36047003500,36061000700,158,2020-09-21
36047003900,36061000700,118,2020-09-21
36047005300,36061000700,225,2020-09-21
36047009600,36061000700,156,2020-09-21
36047012000,36061000700,114,2020-09-21
36047012801,36061000700,158,2020-09-21
36047015300,36061000700,155,2020-09-21
36047015500,36061000700,256,2020-09-21
36047018300,36061000700,103,2020-09-21
36047019300,36061000700,145,2020-09-21
36047027800,36061000700,183,2020-09-21
36047032700,36061000700,119,2020-09-21
36047041700,36061000700,215,2020-09-21
36047051300,36061000700,208,2020-09-21
36047055100,36061000700,138,2020-09-21
36047055700,36061000700,183,2020-09-21
36047056100,36061000700,135,2020-09-21
36047057900,36061000700,161,2020-09-21
36047061003,36061000700,120,2020-09-21
36047070203,36061000700,178,2020-09-21
36047077400,36061000700,103,2020-09-21
36047078800,36061000700,206,2020-09-21
36047081800,36061000700,108,2020-09-21
36059301900,36061000700,110,2020-09-21
36061000202,36061000700,140,2020-09-21
36061000500,36061000700,393,2020-09-21
36061000600,36061000700,103,2020-09-21
36061000700,36061000700,4534,2020-09-21
36061000800,36061000700,167,2020-09-21
36061000900,36061000700,1701,2020-09-21
36061001300,36061000700,1356,2020-09-21
36061001501,36061000700,1741,2020-09-21
36061001502,36061000700,2822,2020-09-21
36061001800,36061000700,131,2020-09-21
36061002100,36061000700,728,2020-09-21
36061002900,36061000700,514,2020-09-21
36061003200,36061000700,236,2020-09-21
36061003300,36061000700,153,2020-09-21
36061003700,36061000700,467,2020-09-21
36061003800,36061000700,124,2020-09-21
36061003900,36061000700,665,2020-09-21
36061004100,36061000700,485,2020-09-21
36061004200,36061000700,119,2020-09-21
36061004300,36061000700,131,2020-09-21
36061004700,36061000700,129,2020-09-21
36061004800,36061000700,174,2020-09-21
36061004900,36061000700,116,2020-09-21
36061005200,36061000700,255,2020-09-21
36061005502,36061000700,393,2020-09-21
36061005600,36061000700,356,2020-09-21
36061005700,36061000700,163,2020-09-21
36061005800,36061000700,341,2020-09-21
36061006200,36061000700,126,2020-09-21
36061006700,36061000700,103,2020-09-21
36061006900,36061000700,315,2020-09-21
36061007000,36061000700,173,2020-09-21
36061007200,36061000700,249,2020-09-21
36061007300,36061000700,222,2020-09-21
36061007400,36061000700,172,2020-09-21
36061007500,36061000700,377,2020-09-21
36061007600,36061000700,110,2020-09-21
36061008000,36061000700,107,2020-09-21
36061008100,36061000700,103,2020-09-21
36061008300,36061000700,167,2020-09-21
36061008800,36061000700,154,2020-09-21
36061009100,36061000700,161,2020-09-21
36061009200,36061000700,129,2020-09-21
36061009500,36061000700,236,2020-09-21
36061009800,36061000700,164,2020-09-21
36061010200,36061000700,137,2020-09-21
36061011100,36061000700,302,2020-09-21
36061011202,36061000700,126,2020-09-21
36061011300,36061000700,118,2020-09-21
36061011401,36061000700,201,2020-09-21
36061012500,36061000700,266,2020-09-21
36061013400,36061000700,129,2020-09-21
36061014602,36061000700,133,2020-09-21
36061014801,36061000700,138,2020-09-21
36061015200,36061000700,150,2020-09-21
36061015300,36061000700,231,2020-09-21
36061016500,36061000700,147,2020-09-21
36061016900,36061000700,107,2020-09-21
36061017300,36061000700,297,2020-09-21
36061017900,36061000700,109,2020-09-21
36061020600,36061000700,158,2020-09-21
36061020901,36061000700,119,2020-09-21
36061021703,36061000700,162,2020-09-21
36061031703,36061000700,424,2020-09-21
36061031704,36061000700,858,2020-09-21
36061031900,36061000700,117,2020-09-21
36081000700,36061000700,189,2020-09-21
36081011500,36061000700,136,2020-09-21
36081012500,36061000700,146,2020-09-21
36081019600,36061000700,160,2020-09-21
36081025100,36061000700,131,2020-09-21
36081045500,36061000700,187,2020-09-21
36081063700,36061000700,113,2020-09-21
36081071600,36061000700,182,2020-09-21
36081156700,36061000700,179,2020-09-21
36085018901,36061000700,131,2020-09-21
36103147401,36061000700,103,2020-09-21
36103169704,36061000700,146,2020-09-21
36103190708,36061000700,182,2020-09-21
36103200902,36061000700,126,2020-09-21
36119001403,36061000700,118,2020-09-21
34003024200,36061000700,102,2020-09-28
34003050000,36061000700,142,2020-09-28
34013021400,36061000700,122,2020-09-28
34017007800,36061000700,102,2020-09-28
34017018200,36061000700,87,2020-09-28
34017019800,36061000700,102,2020-09-28
34035053705,36061000700,86,2020-09-28
34037372100,36061000700,195,2020-09-28
34037373100,36061000700,112,2020-09-28
34037374300,36061000700,123,2020-09-28
34039032700,36061000700,234,2020-09-28
34039032800,36061000700,84,2020-09-28
36005005100,36061000700,127,2020-09-28
36005014500,36061000700,138,2020-09-28
36005025000,36061000700,153,2020-09-28
36005043100,36061000700,186,2020-09-28
36047000301,36061000700,132,2020-09-28
36047000700,36061000700,324,2020-09-28
36047002100,36061000700,248,2020-09-28
36047003700,36061000700,128,2020-09-28
36047004300,36061000700,262,2020-09-28
36047004900,36061000700,145,2020-09-28
36047008800,36061000700,136,2020-09-28
36047012000,36061000700,103,2020-09-28
36047012700,36061000700,116,2020-09-28
36047014300,36061000700,152,2020-09-28
36047018800,36061000700,162,2020-09-28
36047021300,36061000700,148,2020-09-28
36047023300,36061000700,95,2020-09-28
