origin,destination,trips,date
36061001800,36047042900,421,2020-03-09
36061002900,36047042900,364,2020-03-09
36061003100,36047042900,189,2020-03-09
36061003400,36047042900,266,2020-03-09
36061003800,36047042900,82,2020-03-09
36061004800,36047042900,251,2020-03-09
36061006500,36047042900,100,2020-03-09
36061007300,36047042900,74,2020-03-09
36061007800,36047042900,102,2020-03-09
36061008100,36047042900,273,2020-03-09
36061008300,36047042900,461,2020-03-09
36061008700,36047042900,186,2020-03-09
36061009000,36047042900,86,2020-03-09
36061009100,36047042900,120,2020-03-09
36061009200,36047042900,174,2020-03-09
36061010900,36047042900,78,2020-03-09
36061011201,36047042900,206,2020-03-09
36061011202,36047042900,154,2020-03-09
36061011300,36047042900,104,2020-03-09
36061011402,36047042900,83,2020-03-09
36061011500,36047042900,101,2020-03-09
36061011800,36047042900,102,2020-03-09
36061012600,36047042900,122,2020-03-09
36061013100,36047042900,100,2020-03-09
36061013500,36047042900,129,2020-03-09
36061014300,36047042900,96,2020-03-09
36061015002,36047042900,101,2020-03-09
36061015400,36047042900,103,2020-03-09
36061019600,36047042900,86,2020-03-09
36061020000,36047042900,88,2020-03-09
36061023801,36047042900,104,2020-03-09
36061025700,36047042900,82,2020-03-09
36081000700,36047042900,205,2020-03-09
36081012301,36047042900,116,2020-03-09
36081016100,36047042900,89,2020-03-09
36081017900,36047042900,383,2020-03-09
36081026500,36047042900,89,2020-03-09
36081026901,36047042900,100,2020-03-09
36081028300,36047042900,87,2020-03-09
36081028700,36047042900,83,2020-03-09
36081028900,36047042900,79,2020-03-09
36081032000,36047042900,132,2020-03-09
36081040500,36047042900,96,2020-03-09
36081043900,36047042900,176,2020-03-09
36081044601,36047042900,97,2020-03-09
36081046300,36047042900,131,2020-03-09
36081047100,36047042900,168,2020-03-09
36081048900,36047042900,113,2020-03-09
36081051700,36047042900,177,2020-03-09
36081053900,36047042900,338,2020-03-09
36081054900,36047042900,193,2020-03-09
36081055100,36047042900,105,2020-03-09
36081055500,36047042900,219,2020-03-09
36081055700,36047042900,96,2020-03-09
36081057700,36047042900,129,2020-03-09
36081058300,36047042900,81,2020-03-09
36081058500,36047042900,88,2020-03-09
36081058900,36047042900,221,2020-03-09
36081061301,36047042900,212,2020-03-09
36081064102,36047042900,96,2020-03-09
36081071600,36047042900,190,2020-03-09
36081071702,36047042900,81,2020-03-09
36081085300,36047042900,93,2020-03-09
36087011303,36047042900,89,2020-03-09
34027041100,36047042900,151,2020-03-16
34031175401,36047042900,147,2020-03-16
36005004200,36047042900,111,2020-03-16
36005006700,36047042900,139,2020-03-16
36005033400,36047042900,158,2020-03-16
36005038100,36047042900,125,2020-03-16
36005042300,36047042900,121,2020-03-16
36047000900,36047042900,133,2020-03-16
36047002300,36047042900,161,2020-03-16
36047003700,36047042900,130,2020-03-16
36047005100,36047042900,173,2020-03-16
36047006500,36047042900,162,2020-03-16
36047009400,36047042900,112,2020-03-16
36047019100,36047042900,102,2020-03-16
36047030000,36047042900,335,2020-03-16
36047030700,36047042900,143,2020-03-16
36047037500,36047042900,112,2020-03-16
36047038500,36047042900,166,2020-03-16
36047039700,36047042900,141,2020-03-16
36047039900,36047042900,121,2020-03-16
36047040300,36047042900,121,2020-03-16
36047040900,36047042900,122,2020-03-16
36047041300,36047042900,96,2020-03-16
36047042100,36047042900,398,2020-03-16
36047042300,36047042900,139,2020-03-16
36047042700,36047042900,319,2020-03-16
36047042900,36047042900,2475,2020-03-16
36047043100,36047042900,491,2020-03-16
36047043300,36047042900,146,2020-03-16
36047043500,36047042900,144,2020-03-16
36047043900,36047042900,474,2020-03-16
36047044300,36047042900,166,2020-03-16
36047044500,36047042900,129,2020-03-16
36047044700,36047042900,482,2020-03-16
36047044900,36047042900,278,2020-03-16
36047049100,36047042900,207,2020-03-16
36047049300,36047042900,237,2020-03-16
36047049500,36047042900,127,2020-03-16
36047050700,36047042900,126,2020-03-16
36047051100,36047042900,111,2020-03-16
36047110400,36047042900,123,2020-03-16
36047114400,36047042900,166,2020-03-16
36047115600,36047042900,165,2020-03-16
36047119600,36047042900,181,2020-03-16
36061001402,36047042900,237,2020-03-16
36061001600,36047042900,103,2020-03-16
36061002100,36047042900,121,2020-03-16
36061003100,36047042900,274,2020-03-16
36061003400,36047042900,278,2020-03-16
36061004400,36047042900,126,2020-03-16
36061005200,36047042900,99,2020-03-16
36061005800,36047042900,169,2020-03-16
36061006200,36047042900,161,2020-03-16
36061009200,36047042900,139,2020-03-16
36061009600,36047042900,277,2020-03-16
36061010900,36047042900,154,2020-03-16
36061012400,36047042900,146,2020-03-16
36061012600,36047042900,231,2020-03-16
36061015002,36047042900,803,2020-03-16
36061015300,36047042900,270,2020-03-16
36061015400,36047042900,130,2020-03-16
36061016300,36047042900,265,2020-03-16
36061022200,36047042900,111,2020-03-16
36061024200,36047042900,147,2020-03-16
36081002800,36047042900,119,2020-03-16
36081018502,36047042900,217,2020-03-16
36081025700,36047042900,92,2020-03-16
36081026000,36047042900,166,2020-03-16
36081026300,36047042900,203,2020-03-16
36081026500,36047042900,92,2020-03-16
36081030600,36047042900,131,2020-03-16
36081032000,36047042900,108,2020-03-16
36081033100,36047042900,169,2020-03-16
36081054900,36047042900,206,2020-03-16
36081055300,36047042900,92,2020-03-16
36081055700,36047042900,183,2020-03-16
36081057700,36047042900,173,2020-03-16
36081058300,36047042900,161,2020-03-16
36081061301,36047042900,275,2020-03-16
36081071306,36047042900,194,2020-03-16
36081071600,36047042900,96,2020-03-16
36081118500,36047042900,188,2020-03-16
36103122300,36047042900,324,2020-03-16
36005004200,36047042900,209,2020-03-23
36005006700,36047042900,178,2020-03-23
36005014500,36047042900,166,2020-03-23
36005033400,36047042900,197,2020-03-23
36005040702,36047042900,247,2020-03-23
36047001100,36047042900,116,2020-03-23
36047012901,36047042900,129,2020-03-23
36047037900,36047042900,175,2020-03-23
36047038500,36047042900,302,2020-03-23
36047039700,36047042900,222,2020-03-23
36047039900,36047042900,209,2020-03-23
36047040900,36047042900,253,2020-03-23
36047042300,36047042900,302,2020-03-23
36047042500,36047042900,200,2020-03-23
36047042700,36047042900,276,2020-03-23
36047042900,36047042900,1673,2020-03-23
36047043100,36047042900,546,2020-03-23
36047043500,36047042900,216,2020-03-23
36047043900,36047042900,276,2020-03-23
36047044300,36047042900,379,2020-03-23
36047044500,36047042900,906,2020-03-23
36047044900,36047042900,133,2020-03-23
36047049300,36047042900,155,2020-03-23
36047049500,36047042900,321,2020-03-23
36047051500,36047042900,145,2020-03-23
36047053900,36047042900,187,2020-03-23
36047054900,36047042900,116,2020-03-23
36047055400,36047042900,372,2020-03-23
36047090800,36047042900,256,2020-03-23
36047114201,36047042900,131,2020-03-23
36047119600,36047042900,183,2020-03-23
36059409000,36047042900,237,2020-03-23
36061001800,36047042900,148,2020-03-23
36061003400,36047042900,533,2020-03-23
36061004300,36047042900,185,2020-03-23
36061007100,36047042900,116,2020-03-23
36061010100,36047042900,116,2020-03-23
36061013600,36047042900,170,2020-03-23
36061020600,36047042900,221,2020-03-23
36061023802,36047042900,583,2020-03-23
36061024200,36047042900,161,2020-03-23
36081002200,36047042900,137,2020-03-23
36081024000,36047042900,174,2020-03-23
36081032000,36047042900,567,2020-03-23
36081037500,36047042900,145,2020-03-23
36081051700,36047042900,152,2020-03-23
36081053900,36047042900,225,2020-03-23
36081055100,36047042900,179,2020-03-23
36081062900,36047042900,222,2020-03-23
36081121500,36047042900,186,2020-03-23
36103146105,36047042900,225,2020-03-23
34013004500,36047042900,233,2020-03-30
34013009300,36047042900,162,2020-03-30
34013011700,36047042900,140,2020-03-30
34013023200,36047042900,349,2020-03-30
34017004102,36047042900,308,2020-03-30
34017007400,36047042900,207,2020-03-30
34017010700,36047042900,216,2020-03-30
34031175302,36047042900,138,2020-03-30
34031175401,36047042900,110,2020-03-30
34039031601,36047042900,216,2020-03-30
36005002500,36047042900,119,2020-03-30
36005002800,36047042900,300,2020-03-30
36005003900,36047042900,278,2020-03-30
36005004200,36047042900,297,2020-03-30
36005004600,36047042900,155,2020-03-30
36005005200,36047042900,169,2020-03-30
36005006300,36047042900,5289,2020-03-30
36005006700,36047042900,436,2020-03-30
36005006800,36047042900,162,2020-03-30
36005009300,36047042900,147,2020-03-30
36005011502,36047042900,176,2020-03-30
36005013100,36047042900,6328,2020-03-30
36005014500,36047042900,11371,2020-03-30
36005015100,36047042900,159,2020-03-30
36005017500,36047042900,197,2020-03-30
36005022500,36047042900,199,2020-03-30
36005023200,36047042900,246,2020-03-30
36005038100,36047042900,881,2020-03-30
36005038700,36047042900,163,2020-03-30
36005039700,36047042900,4206,2020-03-30
36005040100,36047042900,10944,2020-03-30
36005042600,36047042900,149,2020-03-30
36047003700,36047042900,119,2020-03-30
36047006500,36047042900,204,2020-03-30
36047006900,36047042900,163,2020-03-30
36047008400,36047042900,153,2020-03-30
36047015400,36047042900,333,2020-03-30
36047017700,36047042900,173,2020-03-30
36047019100,36047042900,170,2020-03-30
36047023300,36047042900,119,2020-03-30
36047027100,36047042900,181,2020-03-30
36047028100,36047042900,143,2020-03-30
36047028700,36047042900,133,2020-03-30
36047029300,36047042900,202,2020-03-30
36047030300,36047042900,202,2020-03-30
36047030500,36047042900,174,2020-03-30
36047034500,36047042900,166,2020-03-30
36047034700,36047042900,193,2020-03-30
36047035300,36047042900,547,2020-03-30
36047036502,36047042900,229,2020-03-30
36047036700,36047042900,400,2020-03-30
36047037900,36047042900,158,2020-03-30
36047038500,36047042900,10879,2020-03-30
36047038700,36047042900,223,2020-03-30
36047038900,36047042900,131,2020-03-30
36047042100,36047042900,238,2020-03-30
36047042200,36047042900,136,2020-03-30
36047042300,36047042900,275,2020-03-30
36047042700,36047042900,481,2020-03-30
36047042900,36047042900,8662,2020-03-30
36047043100,36047042900,1936,2020-03-30
36047043300,36047042900,119,2020-03-30
36047044500,36047042900,1603,2020-03-30
36047044700,36047042900,480,2020-03-30
36047044900,36047042900,1295,2020-03-30
36047049100,36047042900,141,2020-03-30
36047049300,36047042900,519,2020-03-30
36047049500,36047042900,126,2020-03-30
36047050700,36047042900,156,2020-03-30
36047050900,36047042900,183,2020-03-30
36047051100,36047042900,150,2020-03-30
36047052500,36047042900,297,2020-03-30
36047054300,36047042900,198,2020-03-30
36047055500,36047042900,144,2020-03-30
36047057300,36047042900,318,2020-03-30
36047057600,36047042900,171,2020-03-30
36047059100,36047042900,2104,2020-03-30
36047073400,36047042900,170,2020-03-30
36047079200,36047042900,175,2020-03-30
36047081800,36047042900,123,2020-03-30
36047087800,36047042900,189,2020-03-30
36047096000,36047042900,119,2020-03-30
36047096600,36047042900,178,2020-03-30
36047114400,36047042900,752,2020-03-30
36047119600,36047042900,415,2020-03-30
36047119800,36047042900,198,2020-03-30
36047123700,36047042900,499,2020-03-30
36059304203,36047042900,186,2020-03-30
36059410400,36047042900,139,2020-03-30
36059410900,36047042900,196,2020-03-30
36059521200,36047042900,178,2020-03-30
36059521400,36047042900,138,2020-03-30
36061000800,36047042900,210,2020-03-30
36061002800,36047042900,138,2020-03-30
36061002900,36047042900,137,2020-03-30
36061003100,36047042900,137,2020-03-30
36061003700,36047042900,206,2020-03-30
36061006100,36047042900,158,2020-03-30
36061006700,36047042900,141,2020-03-30
36061008100,36047042900,119,2020-03-30
36061008800,36047042900,187,2020-03-30
36061009400,36047042900,167,2020-03-30
36061009900,36047042900,189,2020-03-30
36061010900,36047042900,294,2020-03-30
36061011500,36047042900,183,2020-03-30
36061011800,36047042900,167,2020-03-30
36061014300,36047042900,351,2020-03-30
36061015400,36047042900,167,2020-03-30
36061018600,36047042900,171,2020-03-30
36061021800,36047042900,147,2020-03-30
36061022500,36047042900,176,2020-03-30
36061023000,36047042900,169,2020-03-30
36061023900,36047042900,190,2020-03-30
36061027100,36047042900,124,2020-03-30
36061028500,36047042900,232,2020-03-30
36081000200,36047042900,122,2020-03-30
36081001000,36047042900,178,2020-03-30
36081002000,36047042900,163,2020-03-30
36081004200,36047042900,146,2020-03-30
36081004700,36047042900,144,2020-03-30
36081010600,36047042900,215,2020-03-30
36081011600,36047042900,184,2020-03-30
36081014800,36047042900,194,2020-03-30
36081015100,36047042900,183,2020-03-30
36081015802,36047042900,236,2020-03-30
36081016800,36047042900,183,2020-03-30
36081024300,36047042900,328,2020-03-30
36081027100,36047042900,176,2020-03-30
36081027300,36047042900,119,2020-03-30
36081027800,36047042900,312,2020-03-30
36081029100,36047042900,456,2020-03-30
36081033100,36047042900,356,2020-03-30
36081035300,36047042900,255,2020-03-30
36081036100,36047042900,339,2020-03-30
36081038100,36047042900,355,2020-03-30
36081038302,36047042900,466,2020-03-30
36081039900,36047042900,176,2020-03-30
36081040700,36047042900,200,2020-03-30
36081041500,36047042900,173,2020-03-30
36081042700,36047042900,182,2020-03-30
36081045200,36047042900,316,2020-03-30
36081046100,36047042900,134,2020-03-30
36081047300,36047042900,164,2020-03-30
36081047500,36047042900,222,2020-03-30
36081048100,36047042900,189,2020-03-30
36081048300,36047042900,128,2020-03-30
36081048900,36047042900,210,2020-03-30
36081049302,36047042900,143,2020-03-30
36081053500,36047042900,141,2020-03-30
36081054200,36047042900,165,2020-03-30
36081054900,36047042900,303,2020-03-30
36081055300,36047042900,137,2020-03-30
36081055700,36047042900,132,2020-03-30
36081057700,36047042900,229,2020-03-30
36081059600,36047042900,150,2020-03-30
36081061301,36047042900,140,2020-03-30
36081064102,36047042900,373,2020-03-30
36081065400,36047042900,165,2020-03-30
36081066701,36047042900,195,2020-03-30
36081068300,36047042900,181,2020-03-30
36081071600,36047042900,264,2020-03-30
36081073900,36047042900,223,2020-03-30
36081074100,36047042900,245,2020-03-30
36081074500,36047042900,190,2020-03-30
36081074700,36047042900,148,2020-03-30
36081084900,36047042900,310,2020-03-30
36081090700,36047042900,272,2020-03-30
36081092800,36047042900,207,2020-03-30
36081107202,36047042900,136,2020-03-30
36081134700,36047042900,190,2020-03-30
36085009602,36047042900,135,2020-03-30
36085012806,36047042900,167,2020-03-30
36085013400,36047042900,190,2020-03-30
36087013100,36047042900,202,2020-03-30
36103158116,36047042900,282,2020-03-30
36119003900,36047042900,356,2020-03-30
34013004700,36047042900,116,2020-04-06
34017006400,36047042900,133,2020-04-06
36005002500,36047042900,171,2020-04-06
36005003900,36047042900,194,2020-04-06
36005004100,36047042900,169,2020-04-06
36005004200,36047042900,213,2020-04-06
36005005200,36047042900,174,2020-04-06
36005005300,36047042900,231,2020-04-06
36005006300,36047042900,616,2020-04-06
36005006800,36047042900,179,2020-04-06
36005013100,36047042900,155,2020-04-06
36005014500,36047042900,241,2020-04-06
36005018101,36047042900,125,2020-04-06
36005018302,36047042900,161,2020-04-06
36005022500,36047042900,232,2020-04-06
36005022901,36047042900,130,2020-04-06
36005033400,36047042900,174,2020-04-06
36005036100,36047042900,152,2020-04-06
36005036300,36047042900,165,2020-04-06
36005038100,36047042900,1773,2020-04-06
36005038700,36047042900,196,2020-04-06
36005039700,36047042900,193,2020-04-06
36005040100,36047042900,649,2020-04-06
36005041100,36047042900,155,2020-04-06
36005042400,36047042900,169,2020-04-06
36047002000,36047042900,211,2020-04-06
36047007000,36047042900,192,2020-04-06
36047024500,36047042900,216,2020-04-06
36047027100,36047042900,350,2020-04-06
36047028900,36047042900,158,2020-04-06
36047029300,36047042900,132,2020-04-06
36047029900,36047042900,133,2020-04-06
36047030300,36047042900,141,2020-04-06
36047031300,36047042900,190,2020-04-06
36047032900,36047042900,179,2020-04-06
36047035300,36047042900,149,2020-04-06
36047036700,36047042900,180,2020-04-06
36047037300,36047042900,258,2020-04-06
36047037900,36047042900,166,2020-04-06
36047038500,36047042900,947,2020-04-06
36047038600,36047042900,429,2020-04-06
36047038700,36047042900,196,2020-04-06
36047038900,36047042900,270,2020-04-06
36047039300,36047042900,353,2020-04-06
36047039700,36047042900,374,2020-04-06
36047040500,36047042900,150,2020-04-06
36047042300,36047042900,765,2020-04-06
36047042500,36047042900,152,2020-04-06
36047042700,36047042900,343,2020-04-06
36047042900,36047042900,2081,2020-04-06
36047043100,36047042900,1316,2020-04-06
36047043200,36047042900,409,2020-04-06
36047043300,36047042900,190,2020-04-06
36047043900,36047042900,147,2020-04-06
36047044300,36047042900,196,2020-04-06
36047044500,36047042900,823,2020-04-06
36047044700,36047042900,167,2020-04-06
36047044900,36047042900,825,2020-04-06
36047047800,36047042900,185,2020-04-06
36047048100,36047042900,125,2020-04-06
36047048500,36047042900,374,2020-04-06
36047049100,36047042900,165,2020-04-06
36047049300,36047042900,352,2020-04-06
36047049500,36047042900,396,2020-04-06
36047050700,36047042900,285,2020-04-06
36047055500,36047042900,157,2020-04-06
36047057300,36047042900,254,2020-04-06
36047059100,36047042900,460,2020-04-06
36047068000,36047042900,140,2020-04-06
36047079200,36047042900,180,2020-04-06
36047094401,36047042900,310,2020-04-06
36047107000,36047042900,330,2020-04-06
36047114400,36047042900,168,2020-04-06
36047115600,36047042900,162,2020-04-06
36047117400,36047042900,154,2020-04-06
36047117602,36047042900,340,2020-04-06
36047117800,36047042900,139,2020-04-06
36047119600,36047042900,584,2020-04-06
36047119800,36047042900,209,2020-04-06
36047120800,36047042900,128,2020-04-06
36059410500,36047042900,201,2020-04-06
36059518501,36047042900,142,2020-04-06
36061000900,36047042900,131,2020-04-06
36061008300,36047042900,206,2020-04-06
36061009500,36047042900,125,2020-04-06
36061009800,36047042900,161,2020-04-06
36061009900,36047042900,369,2020-04-06
36061010100,36047042900,335,2020-04-06
36061010200,36047042900,161,2020-04-06
36061011900,36047042900,334,2020-04-06
36061013700,36047042900,196,2020-04-06
36061016100,36047042900,301,2020-04-06
36061016600,36047042900,274,2020-04-06
36061017200,36047042900,177,2020-04-06
36061020500,36047042900,213,2020-04-06
36081002200,36047042900,151,2020-04-06
36081024000,36047042900,177,2020-04-06
36081027100,36047042900,309,2020-04-06
36081028700,36047042900,223,2020-04-06
36081028900,36047042900,136,2020-04-06
36081029400,36047042900,158,2020-04-06
36081030600,36047042900,144,2020-04-06
36081037900,36047042900,216,2020-04-06
36081038100,36047042900,465,2020-04-06
36081038302,36047042900,407,2020-04-06
36081040500,36047042900,223,2020-04-06
36081044601,36047042900,159,2020-04-06
36081048300,36047042900,261,2020-04-06
36081049900,36047042900,490,2020-04-06
36081053900,36047042900,490,2020-04-06
36081058300,36047042900,314,2020-04-06
36081079701,36047042900,242,2020-04-06
36081087100,36047042900,199,2020-04-06
36081094203,36047042900,142,2020-04-06
36085000300,36047042900,223,2020-04-06
36103135201,36047042900,229,2020-04-06
36103169704,36047042900,156,2020-04-06
34013023000,36047042900,293,2020-04-13
34017007400,36047042900,741,2020-04-13
34017013900,36047042900,155,2020-04-13
36005003900,36047042900,284,2020-04-13
36005004600,36047042900,166,2020-04-13
36005005200,36047042900,549,2020-04-13
36005006300,36047042900,1176,2020-04-13
36005018500,36047042900,209,2020-04-13
36005020000,36047042900,175,2020-04-13
36005022500,36047042900,268,2020-04-13
36005022901,36047042900,144,2020-04-13
36005024501,36047042900,195,2020-04-13
36005028900,36047042900,179,2020-04-13
36005033000,36047042900,168,2020-04-13
36005033400,36047042900,518,2020-04-13
36005035800,36047042900,344,2020-04-13
36005038100,36047042900,2054,2020-04-13
36005038700,36047042900,224,2020-04-13
36005039700,36047042900,231,2020-04-13
36005040100,36047042900,1359,2020-04-13
36005041100,36047042900,231,2020-04-13
36047000301,36047042900,179,2020-04-13
36047008400,36047042900,154,2020-04-13
36047015400,36047042900,210,2020-04-13
36047020500,36047042900,192,2020-04-13
36047027700,36047042900,232,2020-04-13
36047028501,36047042900,225,2020-04-13
36047029700,36047042900,233,2020-04-13
36047030100,36047042900,208,2020-04-13
36047031702,36047042900,184,2020-04-13
36047032100,36047042900,180,2020-04-13
36047035100,36047042900,245,2020-04-13
36047036501,36047042900,152,2020-04-13
36047037900,36047042900,1588,2020-04-13
36047038500,36047042900,549,2020-04-13
36047038900,36047042900,153,2020-04-13
36047039900,36047042900,299,2020-04-13
36047042300,36047042900,242,2020-04-13
36047042700,36047042900,140,2020-04-13
36047042900,36047042900,1794,2020-04-13
36047043100,36047042900,1315,2020-04-13
36047043300,36047042900,492,2020-04-13
36047043900,36047042900,166,2020-04-13
36047044100,36047042900,269,2020-04-13
36047044300,36047042900,204,2020-04-13
36047044500,36047042900,1008,2020-04-13
36047044700,36047042900,605,2020-04-13
36047044900,36047042900,157,2020-04-13
36047049100,36047042900,171,2020-04-13
36047049300,36047042900,428,2020-04-13
36047051100,36047042900,309,2020-04-13
36047057300,36047042900,656,2020-04-13
36047065400,36047042900,241,2020-04-13
36047086800,36047042900,140,2020-04-13
36047090200,36047042900,276,2020-04-13
36047091000,36047042900,164,2020-04-13
36047096800,36047042900,227,2020-04-13
36047113400,36047042900,216,2020-04-13
36047114400,36047042900,192,2020-04-13
36047119600,36047042900,191,2020-04-13
36059304203,36047042900,214,2020-04-13
36059410400,36047042900,165,2020-04-13
36059410900,36047042900,175,2020-04-13
36061000800,36047042900,149,2020-04-13
36061003700,36047042900,381,2020-04-13
36061005600,36047042900,140,2020-04-13
36061007700,36047042900,169,2020-04-13
36061009800,36047042900,140,2020-04-13
36061010200,36047042900,196,2020-04-13
36061016100,36047042900,140,2020-04-13
36061016600,36047042900,263,2020-04-13
36061017000,36047042900,243,2020-04-13
36061020000,36047042900,151,2020-04-13
36081012200,36047042900,269,2020-04-13
36081012301,36047042900,232,2020-04-13
36081014201,36047042900,220,2020-04-13
36081014400,36047042900,210,2020-04-13
36081027800,36047042900,381,2020-04-13
36081032000,36047042900,640,2020-04-13
36081032800,36047042900,338,2020-04-13
36081033402,36047042900,162,2020-04-13
36081038100,36047042900,238,2020-04-13
36081046100,36047042900,159,2020-04-13
36081049302,36047042900,201,2020-04-13
36081054700,36047042900,276,2020-04-13
36081054900,36047042900,158,2020-04-13
36081055100,36047042900,467,2020-04-13
36081057700,36047042900,452,2020-04-13
36081059300,36047042900,250,2020-04-13
36081060300,36047042900,174,2020-04-13
36081061301,36047042900,694,2020-04-13
36081095400,36047042900,405,2020-04-13
36085000300,36047042900,212,2020-04-13
36085027301,36047042900,204,2020-04-13
36119000300,36047042900,185,2020-04-13
36119001403,36047042900,157,2020-04-13
34013004500,36047042900,143,2020-04-20
34017007700,36047042900,171,2020-04-20
34017014800,36047042900,146,2020-04-20
34017016900,36047042900,139,2020-04-20
34031175401,36047042900,109,2020-04-20
36005002800,36047042900,426,2020-04-20
36005003900,36047042900,199,2020-04-20
36005004600,36047042900,160,2020-04-20
36005006100,36047042900,223,2020-04-20
36005006300,36047042900,1516,2020-04-20
36005009300,36047042900,165,2020-04-20
36005011800,36047042900,330,2020-04-20
36005013100,36047042900,1886,2020-04-20
36005014500,36047042900,721,2020-04-20
36005017902,36047042900,292,2020-04-20
36005021601,36047042900,309,2020-04-20
36005022901,36047042900,235,2020-04-20
36005024700,36047042900,1017,2020-04-20
36005026900,36047042900,179,2020-04-20
36005033400,36047042900,337,2020-04-20
36005037100,36047042900,474,2020-04-20
36005037400,36047042900,245,2020-04-20
36005038100,36047042900,384,2020-04-20
36005039700,36047042900,162,2020-04-20
36005039902,36047042900,166,2020-04-20
36005040100,36047042900,397,2020-04-20
36005040900,36047042900,197,2020-04-20
36005045600,36047042900,275,2020-04-20
36047000301,36047042900,151,2020-04-20
36047001100,36047042900,286,2020-04-20
36047007700,36047042900,150,2020-04-20
36047011400,36047042900,270,2020-04-20
36047013100,36047042900,210,2020-04-20
36047015400,36047042900,190,2020-04-20
36047021100,36047042900,154,2020-04-20
36047025200,36047042900,166,2020-04-20
36047025700,36047042900,228,2020-04-20
36047028501,36047042900,191,2020-04-20
36047029100,36047042900,214,2020-04-20
36047034500,36047042900,367,2020-04-20
36047035300,36047042900,489,2020-04-20
36047035900,36047042900,185,2020-04-20
36047036400,36047042900,236,2020-04-20
36047037900,36047042900,332,2020-04-20
36047038500,36047042900,222,2020-04-20
36047038900,36047042900,136,2020-04-20
36047041900,36047042900,495,2020-04-20
36047042300,36047042900,297,2020-04-20
36047042700,36047042900,303,2020-04-20
36047042900,36047042900,2471,2020-04-20
36047043100,36047042900,1906,2020-04-20
36047043300,36047042900,413,2020-04-20
36047043900,36047042900,281,2020-04-20
36047044300,36047042900,332,2020-04-20
36047044500,36047042900,329,2020-04-20
36047044700,36047042900,127,2020-04-20
36047044900,36047042900,1056,2020-04-20
36047045300,36047042900,127,2020-04-20
36047048500,36047042900,366,2020-04-20
36047048800,36047042900,176,2020-04-20
36047049300,36047042900,210,2020-04-20
36047049500,36047042900,167,2020-04-20
36047049700,36047042900,143,2020-04-20
36047055100,36047042900,254,2020-04-20
36047055400,36047042900,201,2020-04-20
36047057300,36047042900,607,2020-04-20
36047059600,36047042900,232,2020-04-20
36047073000,36047042900,200,2020-04-20
36047079200,36047042900,178,2020-04-20
36047079601,36047042900,127,2020-04-20
36047082600,36047042900,199,2020-04-20
36047089000,36047042900,346,2020-04-20
36047089800,36047042900,181,2020-04-20
36047091000,36047042900,227,2020-04-20
36047092000,36047042900,162,2020-04-20
36047100400,36047042900,338,2020-04-20
36047107800,36047042900,127,2020-04-20
36047114400,36047042900,181,2020-04-20
36047119600,36047042900,201,2020-04-20
36059407201,36047042900,192,2020-04-20
36059518501,36047042900,232,2020-04-20
36059518700,36047042900,149,2020-04-20
36061003100,36047042900,359,2020-04-20
36061003400,36047042900,138,2020-04-20
36061008100,36047042900,195,2020-04-20
36061009200,36047042900,140,2020-04-20
36061012700,36047042900,140,2020-04-20
36061014300,36047042900,178,2020-04-20
36061016800,36047042900,212,2020-04-20
36061023600,36047042900,203,2020-04-20
36061024500,36047042900,146,2020-04-20
36061025700,36047042900,212,2020-04-20
36081000400,36047042900,127,2020-04-20
36081005100,36047042900,149,2020-04-20
36081006502,36047042900,151,2020-04-20
36081009600,36047042900,147,2020-04-20
36081010200,36047042900,127,2020-04-20
36081016300,36047042900,213,2020-04-20
36081020800,36047042900,179,2020-04-20
36081026400,36047042900,237,2020-04-20
36081027700,36047042900,222,2020-04-20
36081029400,36047042900,184,2020-04-20
36081030600,36047042900,209,2020-04-20
36081032800,36047042900,310,2020-04-20
36081044601,36047042900,139,2020-04-20
36081046100,36047042900,254,2020-04-20
36081049302,36047042900,192,2020-04-20
36081053500,36047042900,233,2020-04-20
36081053900,36047042900,219,2020-04-20
36081054500,36047042900,195,2020-04-20
36081054900,36047042900,133,2020-04-20
36081055100,36047042900,280,2020-04-20
36081060300,36047042900,137,2020-04-20
36081061301,36047042900,160,2020-04-20
36081145102,36047042900,254,2020-04-20
36081150702,36047042900,159,2020-04-20
36085009602,36047042900,137,2020-04-20
36103169704,36047042900,162,2020-04-20
36103169800,36047042900,132,2020-04-20
36119009300,36047042900,522,2020-04-20
34003032103,36047042900,124,2020-04-27
34013009300,36047042900,133,2020-04-27
34017014800,36047042900,175,2020-04-27
34031175402,36047042900,126,2020-04-27
36005006300,36047042900,140,2020-04-27
36005006700,36047042900,424,2020-04-27
36005013100,36047042900,258,2020-04-27
36005014500,36047042900,151,2020-04-27
36005024700,36047042900,155,2020-04-27
36005037400,36047042900,283,2020-04-27
36005038100,36047042900,374,2020-04-27
36005039901,36047042900,123,2020-04-27
36005050400,36047042900,172,2020-04-27
36047001100,36047042900,123,2020-04-27
36047008200,36047042900,164,2020-04-27
36047016400,36047042900,163,2020-04-27
36047021900,36047042900,589,2020-04-27
36047023200,36047042900,198,2020-04-27
36047028900,36047042900,172,2020-04-27
36047029200,36047042900,181,2020-04-27
36047030100,36047042900,158,2020-04-27
36047035200,36047042900,293,2020-04-27
36047038500,36047042900,355,2020-04-27
36047038900,36047042900,165,2020-04-27
36047039900,36047042900,201,2020-04-27
36047041900,36047042900,185,2020-04-27
36047042300,36047042900,185,2020-04-27
