origin,destination,trips,date
36005026602,36005033400,169,2020-12-14
36005026702,36005033400,163,2020-12-14
36005028100,36005033400,266,2020-12-14
36005028700,36005033400,156,2020-12-14
36005029600,36005033400,273,2020-12-14
36005032600,36005033400,461,2020-12-14
36005033400,36005033400,7746,2020-12-14
36005033600,36005033400,410,2020-12-14
36005033700,36005033400,168,2020-12-14
36005034500,36005033400,185,2020-12-14
36005034800,36005033400,2532,2020-12-14
36005036000,36005033400,258,2020-12-14
36005036100,36005033400,415,2020-12-14
36005036300,36005033400,193,2020-12-14
36005037100,36005033400,298,2020-12-14
36005037300,36005033400,149,2020-12-14
36005037900,36005033400,162,2020-12-14
36005038100,36005033400,164,2020-12-14
36005038200,36005033400,163,2020-12-14
36005038500,36005033400,131,2020-12-14
36005039000,36005033400,343,2020-12-14
36005039700,36005033400,848,2020-12-14
36005039800,36005033400,219,2020-12-14
36005040100,36005033400,514,2020-12-14
36005040303,36005033400,144,2020-12-14
36005040800,36005033400,174,2020-12-14
36005042300,36005033400,138,2020-12-14
36005042500,36005033400,267,2020-12-14
36005042600,36005033400,702,2020-12-14
36005043400,36005033400,299,2020-12-14
36005043500,36005033400,271,2020-12-14
36005045101,36005033400,116,2020-12-14
36005046201,36005033400,322,2020-12-14
36005046202,36005033400,296,2020-12-14
36005048400,36005033400,409,2020-12-14
36047011900,36005033400,173,2020-12-14
36047035900,36005033400,154,2020-12-14
36047050700,36005033400,280,2020-12-14
36047051300,36005033400,109,2020-12-14
36047051400,36005033400,101,2020-12-14
36047052000,36005033400,118,2020-12-14
36047052500,36005033400,259,2020-12-14
36047057500,36005033400,118,2020-12-14
36047079200,36005033400,150,2020-12-14
36047114400,36005033400,164,2020-12-14
36061003100,36005033400,132,2020-12-14
36061007500,36005033400,124,2020-12-14
36061011800,36005033400,489,2020-12-14
36061014300,36005033400,566,2020-12-14
36061015200,36005033400,124,2020-12-14
36061015400,36005033400,159,2020-12-14
36061018600,36005033400,132,2020-12-14
36061024500,36005033400,120,2020-12-14
36061030300,36005033400,137,2020-12-14
36081000100,36005033400,176,2020-12-14
36081006100,36005033400,249,2020-12-14
36081027300,36005033400,112,2020-12-14
36081029700,36005033400,169,2020-12-14
36119001303,36005033400,170,2020-12-14
36119002105,36005033400,111,2020-12-14
36119002202,36005033400,180,2020-12-14
36119002404,36005033400,114,2020-12-14
36119005500,36005033400,119,2020-12-14
36119006100,36005033400,148,2020-12-14
34003023100,36005033400,96,2020-12-21
34013004500,36005033400,109,2020-12-21
34013023000,36005033400,125,2020-12-21
34013023200,36005033400,107,2020-12-21
34019010400,36005033400,98,2020-12-21
34025804200,36005033400,139,2020-12-21
36005003700,36005033400,191,2020-12-21
36005003900,36005033400,145,2020-12-21
36005004100,36005033400,149,2020-12-21
36005004800,36005033400,162,2020-12-21
36005006300,36005033400,1957,2020-12-21
36005006500,36005033400,440,2020-12-21
36005009000,36005033400,153,2020-12-21
36005013100,36005033400,880,2020-12-21
36005018102,36005033400,155,2020-12-21
36005019700,36005033400,112,2020-12-21
36005020501,36005033400,134,2020-12-21
36005022401,36005033400,139,2020-12-21
36005022403,36005033400,233,2020-12-21
36005022404,36005033400,438,2020-12-21
36005022701,36005033400,163,2020-12-21
36005023000,36005033400,169,2020-12-21
36005023800,36005033400,220,2020-12-21
36005024700,36005033400,660,2020-12-21
36005027300,36005033400,187,2020-12-21
36005027402,36005033400,123,2020-12-21
36005028700,36005033400,163,2020-12-21
36005030000,36005033400,257,2020-12-21
36005031600,36005033400,201,2020-12-21
36005032400,36005033400,105,2020-12-21
36005032600,36005033400,471,2020-12-21
36005033000,36005033400,265,2020-12-21
36005033201,36005033400,187,2020-12-21
36005033202,36005033400,178,2020-12-21
36005033400,36005033400,8613,2020-12-21
36005033600,36005033400,349,2020-12-21
36005033800,36005033400,286,2020-12-21
36005034800,36005033400,2248,2020-12-21
36005036300,36005033400,126,2020-12-21
36005036400,36005033400,126,2020-12-21
36005036501,36005033400,143,2020-12-21
36005037400,36005033400,125,2020-12-21
36005037900,36005033400,169,2020-12-21
36005038100,36005033400,291,2020-12-21
36005038500,36005033400,105,2020-12-21
36005039700,36005033400,1151,2020-12-21
36005039800,36005033400,176,2020-12-21
36005040100,36005033400,179,2020-12-21
36005040302,36005033400,149,2020-12-21
36005040501,36005033400,189,2020-12-21
36005042000,36005033400,170,2020-12-21
36005042100,36005033400,241,2020-12-21
36005042200,36005033400,123,2020-12-21
36005042400,36005033400,256,2020-12-21
36005042500,36005033400,380,2020-12-21
36005042600,36005033400,748,2020-12-21
36005043100,36005033400,303,2020-12-21
36005043400,36005033400,300,2020-12-21
36005043500,36005033400,284,2020-12-21
36005044902,36005033400,164,2020-12-21
36005046201,36005033400,581,2020-12-21
36005046202,36005033400,449,2020-12-21
36005048400,36005033400,617,2020-12-21
36047037900,36005033400,173,2020-12-21
36047038500,36005033400,687,2020-12-21
36047050700,36005033400,197,2020-12-21
36047052500,36005033400,146,2020-12-21
36047114400,36005033400,689,2020-12-21
36047119600,36005033400,205,2020-12-21
36061000600,36005033400,145,2020-12-21
36061003300,36005033400,137,2020-12-21
36061011800,36005033400,338,2020-12-21
36061012500,36005033400,135,2020-12-21
36061013500,36005033400,138,2020-12-21
36061014300,36005033400,117,2020-12-21
36061018300,36005033400,113,2020-12-21
36061023600,36005033400,146,2020-12-21
36061026100,36005033400,140,2020-12-21
36061027100,36005033400,121,2020-12-21
36061027300,36005033400,200,2020-12-21
36081006100,36005033400,143,2020-12-21
36119002202,36005033400,180,2020-12-21
36119006300,36005033400,169,2020-12-21
36119009100,36005033400,126,2020-12-21
36119011101,36005033400,416,2020-12-21
36119012200,36005033400,152,2020-12-21
34003036100,36005033400,127,2020-12-28
34013023000,36005033400,114,2020-12-28
34017016900,36005033400,121,2020-12-28
36005004400,36005033400,109,2020-12-28
36005006300,36005033400,1525,2020-12-28
36005007000,36005033400,183,2020-12-28
36005007300,36005033400,182,2020-12-28
36005007700,36005033400,110,2020-12-28
36005009000,36005033400,150,2020-12-28
36005013100,36005033400,509,2020-12-28
36005014500,36005033400,1172,2020-12-28
36005017300,36005033400,141,2020-12-28
36005019700,36005033400,111,2020-12-28
36005022401,36005033400,440,2020-12-28
36005022403,36005033400,264,2020-12-28
36005022404,36005033400,104,2020-12-28
36005023000,36005033400,196,2020-12-28
36005023702,36005033400,122,2020-12-28
36005024000,36005033400,147,2020-12-28
36005024700,36005033400,573,2020-12-28
36005026702,36005033400,367,2020-12-28
36005028400,36005033400,161,2020-12-28
36005028700,36005033400,369,2020-12-28
36005029600,36005033400,187,2020-12-28
36005031000,36005033400,134,2020-12-28
36005032600,36005033400,301,2020-12-28
36005033202,36005033400,118,2020-12-28
36005033400,36005033400,7510,2020-12-28
36005033600,36005033400,316,2020-12-28
36005034800,36005033400,2337,2020-12-28
36005035800,36005033400,266,2020-12-28
36005035900,36005033400,113,2020-12-28
36005036502,36005033400,134,2020-12-28
36005037100,36005033400,155,2020-12-28
36005037300,36005033400,138,2020-12-28
36005037400,36005033400,162,2020-12-28
36005037900,36005033400,161,2020-12-28
36005038100,36005033400,210,2020-12-28
36005039300,36005033400,163,2020-12-28
36005039700,36005033400,845,2020-12-28
36005039800,36005033400,270,2020-12-28
36005040100,36005033400,141,2020-12-28
36005040900,36005033400,205,2020-12-28
36005041500,36005033400,176,2020-12-28
36005041900,36005033400,111,2020-12-28
36005042000,36005033400,207,2020-12-28
36005042100,36005033400,146,2020-12-28
36005042500,36005033400,434,2020-12-28
36005042600,36005033400,639,2020-12-28
36005043100,36005033400,436,2020-12-28
36005043500,36005033400,241,2020-12-28
36005045102,36005033400,156,2020-12-28
36005046000,36005033400,145,2020-12-28
36005046201,36005033400,506,2020-12-28
36005046202,36005033400,132,2020-12-28
36005048400,36005033400,840,2020-12-28
36047001500,36005033400,185,2020-12-28
36047038500,36005033400,242,2020-12-28
36047050700,36005033400,134,2020-12-28
36047052500,36005033400,167,2020-12-28
36047059100,36005033400,130,2020-12-28
36047114400,36005033400,208,2020-12-28
36061002100,36005033400,123,2020-12-28
36061011800,36005033400,387,2020-12-28
36061013100,36005033400,126,2020-12-28
36061013500,36005033400,173,2020-12-28
36061017200,36005033400,188,2020-12-28
36061018600,36005033400,141,2020-12-28
36061022600,36005033400,156,2020-12-28
36061024302,36005033400,143,2020-12-28
36061026100,36005033400,125,2020-12-28
36061026500,36005033400,363,2020-12-28
36061029900,36005033400,102,2020-12-28
36081006100,36005033400,138,2020-12-28
36119005500,36005033400,117,2020-12-28
34027043700,36005033400,122,2021-01-04
34027043800,36005033400,107,2021-01-04
36005003900,36005033400,591,2021-01-04
36005004800,36005033400,289,2021-01-04
36005006300,36005033400,737,2021-01-04
36005007000,36005033400,167,2021-01-04
36005007300,36005033400,282,2021-01-04
36005009000,36005033400,114,2021-01-04
36005009300,36005033400,144,2021-01-04
36005014500,36005033400,261,2021-01-04
36005017300,36005033400,137,2021-01-04
36005018400,36005033400,157,2021-01-04
36005020000,36005033400,119,2021-01-04
36005022401,36005033400,343,2021-01-04
36005022403,36005033400,154,2021-01-04
36005022404,36005033400,135,2021-01-04
36005023000,36005033400,142,2021-01-04
36005023200,36005033400,130,2021-01-04
36005023900,36005033400,137,2021-01-04
36005024700,36005033400,297,2021-01-04
36005026400,36005033400,152,2021-01-04
36005026702,36005033400,156,2021-01-04
36005031200,36005033400,143,2021-01-04
36005032600,36005033400,346,2021-01-04
36005033000,36005033400,267,2021-01-04
36005033201,36005033400,160,2021-01-04
36005033202,36005033400,430,2021-01-04
36005033400,36005033400,8451,2021-01-04
36005033600,36005033400,409,2021-01-04
36005033800,36005033400,117,2021-01-04
36005034000,36005033400,219,2021-01-04
36005034400,36005033400,194,2021-01-04
36005034800,36005033400,2064,2021-01-04
36005036300,36005033400,194,2021-01-04
36005037100,36005033400,147,2021-01-04
36005037300,36005033400,139,2021-01-04
36005037400,36005033400,105,2021-01-04
36005037600,36005033400,170,2021-01-04
36005037900,36005033400,156,2021-01-04
36005038100,36005033400,136,2021-01-04
36005038600,36005033400,107,2021-01-04
36005038800,36005033400,169,2021-01-04
36005038900,36005033400,109,2021-01-04
36005039300,36005033400,382,2021-01-04
36005039500,36005033400,146,2021-01-04
36005039700,36005033400,1430,2021-01-04
36005039800,36005033400,169,2021-01-04
36005040100,36005033400,279,2021-01-04
36005041300,36005033400,192,2021-01-04
36005041500,36005033400,140,2021-01-04
36005042000,36005033400,344,2021-01-04
36005042500,36005033400,254,2021-01-04
36005042600,36005033400,541,2021-01-04
36005042902,36005033400,141,2021-01-04
36005043100,36005033400,134,2021-01-04
36005043500,36005033400,152,2021-01-04
36005046000,36005033400,140,2021-01-04
36005046201,36005033400,139,2021-01-04
36005046202,36005033400,162,2021-01-04
36005048400,36005033400,155,2021-01-04
36005051600,36005033400,178,2021-01-04
36047031500,36005033400,138,2021-01-04
36047037900,36005033400,563,2021-01-04
36047052500,36005033400,160,2021-01-04
36047119600,36005033400,199,2021-01-04
36059404902,36005033400,150,2021-01-04
36061001300,36005033400,124,2021-01-04
36061003100,36005033400,124,2021-01-04
36061006900,36005033400,146,2021-01-04
36061007100,36005033400,103,2021-01-04
36061009400,36005033400,146,2021-01-04
36061009500,36005033400,178,2021-01-04
36061013300,36005033400,138,2021-01-04
36061013700,36005033400,173,2021-01-04
36061015400,36005033400,156,2021-01-04
36061016900,36005033400,147,2021-01-04
36061019400,36005033400,114,2021-01-04
36061021100,36005033400,154,2021-01-04
36061026500,36005033400,226,2021-01-04
36061030700,36005033400,170,2021-01-04
36081001900,36005033400,118,2021-01-04
36081003300,36005033400,158,2021-01-04
36081004700,36005033400,121,2021-01-04
36081006100,36005033400,134,2021-01-04
36119000401,36005033400,129,2021-01-04
36119004500,36005033400,168,2021-01-04
36119012200,36005033400,110,2021-01-04
34013010400,36005033400,117,2021-01-11
34013023000,36005033400,117,2021-01-11
34027043800,36005033400,91,2021-01-11
36005003900,36005033400,224,2021-01-11
36005006300,36005033400,346,2021-01-11
36005006500,36005033400,327,2021-01-11
36005006700,36005033400,544,2021-01-11
36005007300,36005033400,113,2021-01-11
36005007500,36005033400,138,2021-01-11
36005008300,36005033400,199,2021-01-11
36005014500,36005033400,263,2021-01-11
36005015300,36005033400,402,2021-01-11
36005016700,36005033400,105,2021-01-11
36005019400,36005033400,175,2021-01-11
36005022000,36005033400,155,2021-01-11
36005022403,36005033400,437,2021-01-11
36005022701,36005033400,158,2021-01-11
36005023900,36005033400,182,2021-01-11
36005024700,36005033400,943,2021-01-11
36005026702,36005033400,168,2021-01-11
36005028700,36005033400,285,2021-01-11
36005028900,36005033400,140,2021-01-11
36005031000,36005033400,332,2021-01-11
36005032600,36005033400,356,2021-01-11
36005033000,36005033400,380,2021-01-11
36005033201,36005033400,250,2021-01-11
36005033202,36005033400,336,2021-01-11
36005033400,36005033400,8317,2021-01-11
36005033600,36005033400,372,2021-01-11
36005033700,36005033400,151,2021-01-11
36005033800,36005033400,387,2021-01-11
36005034800,36005033400,1683,2021-01-11
36005037100,36005033400,150,2021-01-11
36005037200,36005033400,112,2021-01-11
36005037300,36005033400,368,2021-01-11
36005037900,36005033400,192,2021-01-11
36005038000,36005033400,392,2021-01-11
36005038100,36005033400,401,2021-01-11
36005039700,36005033400,2143,2021-01-11
36005039800,36005033400,168,2021-01-11
36005040100,36005033400,268,2021-01-11
36005040501,36005033400,116,2021-01-11
36005040900,36005033400,131,2021-01-11
36005041100,36005033400,132,2021-01-11
36005041500,36005033400,120,2021-01-11
36005041800,36005033400,161,2021-01-11
36005042000,36005033400,365,2021-01-11
36005042300,36005033400,293,2021-01-11
36005042400,36005033400,130,2021-01-11
36005042500,36005033400,429,2021-01-11
36005042600,36005033400,193,2021-01-11
36005042902,36005033400,321,2021-01-11
36005043100,36005033400,287,2021-01-11
36005043400,36005033400,135,2021-01-11
36005043500,36005033400,156,2021-01-11
36005046201,36005033400,174,2021-01-11
36005048400,36005033400,154,2021-01-11
36047037900,36005033400,120,2021-01-11
36047114400,36005033400,133,2021-01-11
36047119600,36005033400,180,2021-01-11
36061009400,36005033400,462,2021-01-11
36061013100,36005033400,100,2021-01-11
36061014300,36005033400,164,2021-01-11
36061019900,36005033400,120,2021-01-11
36061022301,36005033400,140,2021-01-11
36061023600,36005033400,129,2021-01-11
36061026100,36005033400,122,2021-01-11
36061029500,36005033400,181,2021-01-11
36081026500,36005033400,200,2021-01-11
36119001303,36005033400,153,2021-01-11
36119002403,36005033400,237,2021-01-11
36119009100,36005033400,260,2021-01-11
34013009300,36005033400,126,2021-01-18
36005001900,36005033400,126,2021-01-18
36005002701,36005033400,119,2021-01-18
36005004800,36005033400,156,2021-01-18
36005005100,36005033400,134,2021-01-18
36005005400,36005033400,130,2021-01-18
36005006300,36005033400,2232,2021-01-18
36005006700,36005033400,500,2021-01-18
36005008700,36005033400,172,2021-01-18
36005011000,36005033400,161,2021-01-18
36005014500,36005033400,847,2021-01-18
36005017300,36005033400,164,2021-01-18
36005019700,36005033400,113,2021-01-18
36005020000,36005033400,176,2021-01-18
36005020601,36005033400,149,2021-01-18
36005022401,36005033400,144,2021-01-18
36005022403,36005033400,289,2021-01-18
36005022404,36005033400,106,2021-01-18
36005022800,36005033400,136,2021-01-18
36005023000,36005033400,408,2021-01-18
36005023501,36005033400,138,2021-01-18
36005023900,36005033400,133,2021-01-18
36005024700,36005033400,628,2021-01-18
36005025100,36005033400,338,2021-01-18
36005026701,36005033400,142,2021-01-18
36005028300,36005033400,259,2021-01-18
36005028400,36005033400,157,2021-01-18
36005028700,36005033400,168,2021-01-18
36005029500,36005033400,198,2021-01-18
36005032600,36005033400,201,2021-01-18
36005033000,36005033400,155,2021-01-18
36005033202,36005033400,210,2021-01-18
36005033400,36005033400,6554,2021-01-18
36005033600,36005033400,364,2021-01-18
36005033700,36005033400,148,2021-01-18
36005034400,36005033400,134,2021-01-18
36005034800,36005033400,1770,2021-01-18
36005036100,36005033400,155,2021-01-18
36005037300,36005033400,159,2021-01-18
36005037400,36005033400,152,2021-01-18
36005038100,36005033400,566,2021-01-18
36005038600,36005033400,389,2021-01-18
36005039100,36005033400,144,2021-01-18
36005039700,36005033400,1660,2021-01-18
36005039800,36005033400,161,2021-01-18
36005040100,36005033400,262,2021-01-18
36005040400,36005033400,147,2021-01-18
36005040800,36005033400,199,2021-01-18
36005042300,36005033400,124,2021-01-18
36005042500,36005033400,126,2021-01-18
36005042600,36005033400,542,2021-01-18
36005043100,36005033400,121,2021-01-18
36005043500,36005033400,164,2021-01-18
36005044902,36005033400,119,2021-01-18
36005046201,36005033400,321,2021-01-18
36005048400,36005033400,323,2021-01-18
36047011900,36005033400,222,2021-01-18
36047044900,36005033400,247,2021-01-18
36047114400,36005033400,142,2021-01-18
36061000900,36005033400,194,2021-01-18
36061015400,36005033400,169,2021-01-18
36061017200,36005033400,114,2021-01-18
36061018600,36005033400,147,2021-01-18
36081029700,36005033400,206,2021-01-18
36081090700,36005033400,242,2021-01-18
36119002600,36005033400,185,2021-01-18
36119003000,36005033400,230,2021-01-18
36119004500,36005033400,167,2021-01-18
36119009100,36005033400,122,2021-01-18
36119011500,36005033400,112,2021-01-18
34013009300,36005033400,107,2021-01-25
36005004800,36005033400,147,2021-01-25
36005005100,36005033400,197,2021-01-25
36005006300,36005033400,911,2021-01-25
36005006500,36005033400,149,2021-01-25
36005006700,36005033400,127,2021-01-25
36005008300,36005033400,136,2021-01-25
36005013100,36005033400,136,2021-01-25
36005014100,36005033400,154,2021-01-25
36005014500,36005033400,427,2021-01-25
36005019300,36005033400,176,2021-01-25
36005022401,36005033400,258,2021-01-25
36005022403,36005033400,438,2021-01-25
36005022701,36005033400,151,2021-01-25
36005023501,36005033400,471,2021-01-25
36005023800,36005033400,210,2021-01-25
36005023900,36005033400,351,2021-01-25
36005024000,36005033400,174,2021-01-25
36005024300,36005033400,216,2021-01-25
36005024400,36005033400,161,2021-01-25
36005024600,36005033400,114,2021-01-25
36005024700,36005033400,155,2021-01-25
36005025100,36005033400,154,2021-01-25
36005026300,36005033400,146,2021-01-25
36005026702,36005033400,148,2021-01-25
36005027600,36005033400,181,2021-01-25
36005028400,36005033400,209,2021-01-25
36005028700,36005033400,155,2021-01-25
36005031800,36005033400,179,2021-01-25
36005032600,36005033400,459,2021-01-25
36005033000,36005033400,116,2021-01-25
36005033201,36005033400,153,2021-01-25
36005033202,36005033400,330,2021-01-25
36005033400,36005033400,5835,2021-01-25
36005033600,36005033400,650,2021-01-25
36005033800,36005033400,119,2021-01-25
36005034800,36005033400,919,2021-01-25
36005037100,36005033400,143,2021-01-25
36005037600,36005033400,189,2021-01-25
36005037800,36005033400,266,2021-01-25
36005037900,36005033400,179,2021-01-25
36005038100,36005033400,364,2021-01-25
36005039700,36005033400,1039,2021-01-25
36005040100,36005033400,183,2021-01-25
36005041500,36005033400,151,2021-01-25
36005042500,36005033400,266,2021-01-25
36005042600,36005033400,122,2021-01-25
36005043400,36005033400,142,2021-01-25
36005045101,36005033400,159,2021-01-25
36005046201,36005033400,153,2021-01-25
36005050400,36005033400,155,2021-01-25
36047011900,36005033400,118,2021-01-25
36047114400,36005033400,131,2021-01-25
36047119600,36005033400,201,2021-01-25
36061001300,36005033400,131,2021-01-25
36061003100,36005033400,131,2021-01-25
36061003700,36005033400,194,2021-01-25
36061011800,36005033400,127,2021-01-25
36061017700,36005033400,214,2021-01-25
36061018100,36005033400,146,2021-01-25
36061019400,36005033400,127,2021-01-25
36061023400,36005033400,176,2021-01-25
36061026100,36005033400,142,2021-01-25
36061027300,36005033400,154,2021-01-25
36081071600,36005033400,131,2021-01-25
36119002600,36005033400,460,2021-01-25
36119004800,36005033400,287,2021-01-25
36119009100,36005033400,145,2021-01-25
36119010701,36005033400,294,2021-01-25
36119011500,36005033400,265,2021-01-25
36005000400,36005033400,167,2021-02-01
36005003900,36005033400,154,2021-02-01
36005005100,36005033400,142,2021-02-01
36005007300,36005033400,136,2021-02-01
36005009300,36005033400,162,2021-02-01
36005012101,36005033400,183,2021-02-01
36005014500,36005033400,445,2021-02-01
36005016100,36005033400,131,2021-02-01
36005022403,36005033400,322,2021-02-01
36005023600,36005033400,156,2021-02-01
36005023800,36005033400,170,2021-02-01
36005024700,36005033400,536,2021-02-01
36005025100,36005033400,179,2021-02-01
36005025200,36005033400,145,2021-02-01
36005026701,36005033400,204,2021-02-01
36005026702,36005033400,210,2021-02-01
36005028300,36005033400,236,2021-02-01
36005028700,36005033400,298,2021-02-01
36005032600,36005033400,322,2021-02-01
36005033202,36005033400,375,2021-02-01
36005033400,36005033400,7952,2021-02-01
36005034800,36005033400,1028,2021-02-01
36005036100,36005033400,202,2021-02-01
36005037100,36005033400,421,2021-02-01
36005037300,36005033400,168,2021-02-01
36005037900,36005033400,147,2021-02-01
36005038100,36005033400,147,2021-02-01
36005039500,36005033400,179,2021-02-01
36005039700,36005033400,649,2021-02-01
36005040100,36005033400,154,2021-02-01
36005040702,36005033400,125,2021-02-01
36005040900,36005033400,192,2021-02-01
36005042000,36005033400,174,2021-02-01
36005042300,36005033400,139,2021-02-01
36005042500,36005033400,308,2021-02-01
36005042600,36005033400,175,2021-02-01
36005043100,36005033400,980,2021-02-01
36005046000,36005033400,170,2021-02-01
36005048400,36005033400,139,2021-02-01
36005050400,36005033400,155,2021-02-01
36005051600,36005033400,148,2021-02-01
36047017700,36005033400,155,2021-02-01
36047082800,36005033400,121,2021-02-01
36061000900,36005033400,177,2021-02-01
36061006500,36005033400,128,2021-02-01
36061007700,36005033400,182,2021-02-01
36061013600,36005033400,152,2021-02-01
36061029900,36005033400,144,2021-02-01
36061031100,36005033400,162,2021-02-01
36061031703,36005033400,130,2021-02-01
36081155102,36005033400,319,2021-02-01
36119001504,36005033400,145,2021-02-01
36119002105,36005033400,132,2021-02-01
36119002300,36005033400,202,2021-02-01
36119002700,36005033400,151,2021-02-01
36119003300,36005033400,140,2021-02-01
36119008800,36005033400,140,2021-02-01
36119008902,36005033400,186,2021-02-01
36119010100,36005033400,276,2021-02-01
36119011500,36005033400,127,2021-02-01
34003012001,36005033400,305,2021-02-08
34013009300,36005033400,125,2021-02-08
34027043800,36005033400,95,2021-02-08
36005003900,36005033400,373,2021-02-08
36005005300,36005033400,138,2021-02-08
36005006300,36005033400,362,2021-02-08
36005007000,36005033400,186,2021-02-08
36005007300,36005033400,133,2021-02-08
36005014500,36005033400,304,2021-02-08
36005017702,36005033400,119,2021-02-08
36005021602,36005033400,141,2021-02-08
36005021800,36005033400,146,2021-02-08
36005022401,36005033400,124,2021-02-08
36005022404,36005033400,110,2021-02-08
36005022701,36005033400,177,2021-02-08
36005023200,36005033400,159,2021-02-08
36005024100,36005033400,127,2021-02-08
36005024700,36005033400,376,2021-02-08
36005024800,36005033400,132,2021-02-08
36005025200,36005033400,161,2021-02-08
36005026701,36005033400,128,2021-02-08
36005026702,36005033400,162,2021-02-08
36005028300,36005033400,113,2021-02-08
36005028400,36005033400,350,2021-02-08
36005028700,36005033400,185,2021-02-08
36005029700,36005033400,144,2021-02-08
36005032600,36005033400,587,2021-02-08
36005033201,36005033400,560,2021-02-08
36005033400,36005033400,14002,2021-02-08
36005033600,36005033400,411,2021-02-08
36005033700,36005033400,160,2021-02-08
36005033800,36005033400,132,2021-02-08
36005034000,36005033400,191,2021-02-08
36005034800,36005033400,1216,2021-02-08
36005036300,36005033400,136,2021-02-08
36005037100,36005033400,636,2021-02-08
36005037300,36005033400,107,2021-02-08
36005037400,36005033400,266,2021-02-08
36005037800,36005033400,360,2021-02-08
36005037900,36005033400,145,2021-02-08
36005038100,36005033400,329,2021-02-08
36005038301,36005033400,142,2021-02-08
36005038900,36005033400,129,2021-02-08
36005039300,36005033400,161,2021-02-08
36005039700,36005033400,1233,2021-02-08
36005040100,36005033400,138,2021-02-08
36005040702,36005033400,164,2021-02-08
36005040900,36005033400,125,2021-02-08
36005041500,36005033400,181,2021-02-08
36005042000,36005033400,334,2021-02-08
36005042300,36005033400,153,2021-02-08
36005042500,36005033400,166,2021-02-08
36005042600,36005033400,315,2021-02-08
36005042902,36005033400,181,2021-02-08
36005043100,36005033400,1171,2021-02-08
36005046201,36005033400,152,2021-02-08
36047017700,36005033400,179,2021-02-08
36047055300,36005033400,111,2021-02-08
36047067200,36005033400,146,2021-02-08
36047119600,36005033400,131,2021-02-08
36061002601,36005033400,215,2021-02-08
36061008100,36005033400,123,2021-02-08
36061011800,36005033400,134,2021-02-08
36061015400,36005033400,151,2021-02-08
36061016900,36005033400,137,2021-02-08
36061017200,36005033400,146,2021-02-08
36061018700,36005033400,153,2021-02-08
36061020800,36005033400,168,2021-02-08
36061026100,36005033400,152,2021-02-08
36061026500,36005033400,124,2021-02-08
36061027300,36005033400,137,2021-02-08
36061028700,36005033400,164,2021-02-08
36087011501,36005033400,122,2021-02-08
36119000500,36005033400,191,2021-02-08
36119002204,36005033400,219,2021-02-08
36119002700,36005033400,158,2021-02-08
36119008401,36005033400,152,2021-02-08
36119009100,36005033400,383,2021-02-08
36119009400,36005033400,176,2021-02-08
36119009702,36005033400,212,2021-02-08
36119010803,36005033400,115,2021-02-08
36119011500,36005033400,271,2021-02-08
34003015500,36005033400,123,2021-02-15
34013004500,36005033400,116,2021-02-15
34013014600,36005033400,110,2021-02-15
34023003201,36005033400,110,2021-02-15
34039038102,36005033400,129,2021-02-15
36005003900,36005033400,454,2021-02-15
36005004200,36005033400,117,2021-02-15
36005006000,36005033400,145,2021-02-15
36005006300,36005033400,1305,2021-02-15
36005007000,36005033400,189,2021-02-15
36005007300,36005033400,165,2021-02-15
36005008500,36005033400,159,2021-02-15
36005019700,36005033400,155,2021-02-15
36005020200,36005033400,174,2021-02-15
36005022401,36005033400,320,2021-02-15
36005022403,36005033400,156,2021-02-15
36005022701,36005033400,248,2021-02-15
36005022800,36005033400,271,2021-02-15
36005023200,36005033400,177,2021-02-15
36005024700,36005033400,1140,2021-02-15
36005025600,36005033400,182,2021-02-15
36005028400,36005033400,180,2021-02-15
36005028700,36005033400,279,2021-02-15
36005029500,36005033400,146,2021-02-15
36005032600,36005033400,852,2021-02-15
36005033202,36005033400,187,2021-02-15
36005033400,36005033400,26905,2021-02-15
36005033500,36005033400,144,2021-02-15
36005033600,36005033400,319,2021-02-15
36005034000,36005033400,140,2021-02-15
36005034200,36005033400,306,2021-02-15
36005034800,36005033400,1548,2021-02-15
36005036100,36005033400,147,2021-02-15
36005036501,36005033400,152,2021-02-15
36005037100,36005033400,506,2021-02-15
36005037300,36005033400,150,2021-02-15
36005037400,36005033400,153,2021-02-15
36005038100,36005033400,824,2021-02-15
36005039500,36005033400,190,2021-02-15
36005039700,36005033400,1161,2021-02-15
36005039800,36005033400,173,2021-02-15
36005040100,36005033400,228,2021-02-15
36005041100,36005033400,146,2021-02-15
36005041300,36005033400,153,2021-02-15
36005041500,36005033400,307,2021-02-15
36005041800,36005033400,178,2021-02-15
36005042100,36005033400,199,2021-02-15
36005042500,36005033400,323,2021-02-15
36005042600,36005033400,181,2021-02-15
36005043100,36005033400,1008,2021-02-15
36005043500,36005033400,164,2021-02-15
36005046000,36005033400,162,2021-02-15
36005046201,36005033400,156,2021-02-15
36005046202,36005033400,147,2021-02-15
36005048400,36005033400,228,2021-02-15
36047017000,36005033400,116,2021-02-15
36047038500,36005033400,144,2021-02-15
36047052500,36005033400,177,2021-02-15
36059404800,36005033400,293,2021-02-15
36059405100,36005033400,127,2021-02-15
36061001300,36005033400,129,2021-02-15
36061002201,36005033400,169,2021-02-15
36061003100,36005033400,123,2021-02-15
36061009600,36005033400,203,2021-02-15
36061012000,36005033400,135,2021-02-15
36061014802,36005033400,136,2021-02-15
36061015100,36005033400,155,2021-02-15
36061015400,36005033400,167,2021-02-15
