origin,destination,trips,date
36005002000,36005022901,216,2020-04-06
36005002300,36005022901,188,2020-04-06
36005002800,36005022901,209,2020-04-06
36005005902,36005022901,173,2020-04-06
36005006100,36005022901,194,2020-04-06
36005006300,36005022901,534,2020-04-06
36005007800,36005022901,262,2020-04-06
36005009200,36005022901,184,2020-04-06
36005011700,36005022901,236,2020-04-06
36005011900,36005022901,559,2020-04-06
36005012701,36005022901,293,2020-04-06
36005015100,36005022901,168,2020-04-06
36005016300,36005022901,190,2020-04-06
36005016500,36005022901,181,2020-04-06
36005017300,36005022901,198,2020-04-06
36005018500,36005022901,1024,2020-04-06
36005019300,36005022901,244,2020-04-06
36005019500,36005022901,137,2020-04-06
36005020100,36005022901,222,2020-04-06
36005020900,36005022901,284,2020-04-06
36005021100,36005022901,172,2020-04-06
36005021301,36005022901,153,2020-04-06
36005022102,36005022901,223,2020-04-06
36005022500,36005022901,215,2020-04-06
36005022701,36005022901,901,2020-04-06
36005022702,36005022901,305,2020-04-06
36005022703,36005022901,1359,2020-04-06
36005022901,36005022901,720,2020-04-06
36005022902,36005022901,1798,2020-04-06
36005023100,36005022901,155,2020-04-06
36005023302,36005022901,458,2020-04-06
36005023501,36005022901,169,2020-04-06
36005023502,36005022901,172,2020-04-06
36005023704,36005022901,212,2020-04-06
36005024100,36005022901,535,2020-04-06
36005024700,36005022901,246,2020-04-06
36005024900,36005022901,204,2020-04-06
36005025300,36005022901,199,2020-04-06
36005033400,36005022901,170,2020-04-06
36005036502,36005022901,271,2020-04-06
36005036902,36005022901,190,2020-04-06
36005037504,36005022901,178,2020-04-06
36005037900,36005022901,151,2020-04-06
36005038100,36005022901,168,2020-04-06
36005039300,36005022901,210,2020-04-06
36005039902,36005022901,128,2020-04-06
36005040100,36005022901,162,2020-04-06
36005040501,36005022901,373,2020-04-06
36005043500,36005022901,208,2020-04-06
36005046201,36005022901,309,2020-04-06
36047029300,36005022901,244,2020-04-06
36047038500,36005022901,180,2020-04-06
36047118800,36005022901,259,2020-04-06
36059304202,36005022901,278,2020-04-06
36059411000,36005022901,199,2020-04-06
36061000700,36005022901,197,2020-04-06
36061001402,36005022901,198,2020-04-06
36061002900,36005022901,145,2020-04-06
36061003900,36005022901,471,2020-04-06
36061006500,36005022901,125,2020-04-06
36061009900,36005022901,369,2020-04-06
36061011500,36005022901,209,2020-04-06
36061011800,36005022901,163,2020-04-06
36061014500,36005022901,129,2020-04-06
36061016100,36005022901,244,2020-04-06
36061022102,36005022901,232,2020-04-06
36061023000,36005022901,176,2020-04-06
36061029100,36005022901,199,2020-04-06
36081032000,36005022901,362,2020-04-06
36103123401,36005022901,345,2020-04-06
36119002404,36005022901,150,2020-04-06
34003014000,36005022901,209,2020-04-13
36005004600,36005022901,157,2020-04-13
36005006100,36005022901,561,2020-04-13
36005006200,36005022901,205,2020-04-13
36005006300,36005022901,535,2020-04-13
36005006500,36005022901,172,2020-04-13
36005007500,36005022901,198,2020-04-13
36005007800,36005022901,197,2020-04-13
36005008500,36005022901,412,2020-04-13
36005008900,36005022901,164,2020-04-13
36005009000,36005022901,375,2020-04-13
36005012901,36005022901,391,2020-04-13
36005014500,36005022901,239,2020-04-13
36005014900,36005022901,400,2020-04-13
36005016100,36005022901,211,2020-04-13
36005016500,36005022901,196,2020-04-13
36005016700,36005022901,788,2020-04-13
36005017300,36005022901,212,2020-04-13
36005017702,36005022901,178,2020-04-13
36005018500,36005022901,224,2020-04-13
36005020501,36005022901,265,2020-04-13
36005022701,36005022901,763,2020-04-13
36005022702,36005022901,228,2020-04-13
36005022703,36005022901,368,2020-04-13
36005022901,36005022901,575,2020-04-13
36005022902,36005022901,1181,2020-04-13
36005023301,36005022901,680,2020-04-13
36005023302,36005022901,441,2020-04-13
36005023501,36005022901,184,2020-04-13
36005023502,36005022901,533,2020-04-13
36005023703,36005022901,314,2020-04-13
36005023900,36005022901,232,2020-04-13
36005030000,36005022901,195,2020-04-13
36005036300,36005022901,197,2020-04-13
36005036700,36005022901,385,2020-04-13
36005037504,36005022901,248,2020-04-13
36005038100,36005022901,179,2020-04-13
36005038302,36005022901,183,2020-04-13
36005039000,36005022901,288,2020-04-13
36005040600,36005022901,202,2020-04-13
36005046201,36005022901,358,2020-04-13
36005046202,36005022901,184,2020-04-13
36005051600,36005022901,169,2020-04-13
36047029300,36005022901,344,2020-04-13
36047042900,36005022901,144,2020-04-13
36047052700,36005022901,145,2020-04-13
36061002201,36005022901,173,2020-04-13
36061022102,36005022901,254,2020-04-13
36061022600,36005022901,210,2020-04-13
36061024200,36005022901,304,2020-04-13
36061025900,36005022901,390,2020-04-13
36061026900,36005022901,147,2020-04-13
36061029100,36005022901,186,2020-04-13
36081009600,36005022901,156,2020-04-13
36081032000,36005022901,140,2020-04-13
36081142900,36005022901,213,2020-04-13
36119005500,36005022901,597,2020-04-13
34003002200,36005022901,125,2020-04-20
34003036100,36005022901,173,2020-04-20
36005005002,36005022901,178,2020-04-20
36005005400,36005022901,452,2020-04-20
36005005902,36005022901,231,2020-04-20
36005006300,36005022901,1101,2020-04-20
36005007200,36005022901,149,2020-04-20
36005007500,36005022901,217,2020-04-20
36005009300,36005022901,382,2020-04-20
36005011700,36005022901,252,2020-04-20
36005011900,36005022901,175,2020-04-20
36005012101,36005022901,185,2020-04-20
36005014702,36005022901,193,2020-04-20
36005015300,36005022901,268,2020-04-20
36005017100,36005022901,373,2020-04-20
36005018102,36005022901,479,2020-04-20
36005019700,36005022901,140,2020-04-20
36005020100,36005022901,224,2020-04-20
36005022102,36005022901,127,2020-04-20
36005022500,36005022901,204,2020-04-20
36005022701,36005022901,599,2020-04-20
36005022702,36005022901,495,2020-04-20
36005022703,36005022901,321,2020-04-20
36005022901,36005022901,1064,2020-04-20
36005022902,36005022901,1668,2020-04-20
36005023100,36005022901,625,2020-04-20
36005023301,36005022901,488,2020-04-20
36005023302,36005022901,213,2020-04-20
36005023502,36005022901,311,2020-04-20
36005023702,36005022901,405,2020-04-20
36005023703,36005022901,275,2020-04-20
36005024300,36005022901,168,2020-04-20
36005024700,36005022901,162,2020-04-20
36005035900,36005022901,167,2020-04-20
36005036901,36005022901,159,2020-04-20
36005037504,36005022901,224,2020-04-20
36005038100,36005022901,161,2020-04-20
36005038301,36005022901,402,2020-04-20
36005038500,36005022901,165,2020-04-20
36005039000,36005022901,148,2020-04-20
36005039300,36005022901,347,2020-04-20
36005039902,36005022901,210,2020-04-20
36005040100,36005022901,304,2020-04-20
36005040302,36005022901,197,2020-04-20
36005040304,36005022901,146,2020-04-20
36005040502,36005022901,202,2020-04-20
36005041900,36005022901,127,2020-04-20
36005051600,36005022901,254,2020-04-20
36047027700,36005022901,224,2020-04-20
36047074000,36005022901,305,2020-04-20
36047088400,36005022901,214,2020-04-20
36061002000,36005022901,256,2020-04-20
36061003601,36005022901,208,2020-04-20
36061008400,36005022901,226,2020-04-20
36061013800,36005022901,295,2020-04-20
36061016800,36005022901,425,2020-04-20
36061019800,36005022901,409,2020-04-20
36061021900,36005022901,449,2020-04-20
36061022102,36005022901,261,2020-04-20
36061023501,36005022901,143,2020-04-20
36061027100,36005022901,156,2020-04-20
36061030900,36005022901,190,2020-04-20
36081071600,36005022901,242,2020-04-20
36085002900,36005022901,184,2020-04-20
36103123401,36005022901,254,2020-04-20
36119000401,36005022901,260,2020-04-20
36119002104,36005022901,188,2020-04-20
36119005500,36005022901,186,2020-04-20
36119012200,36005022901,127,2020-04-20
34003019103,36005022901,126,2020-04-27
34003041301,36005022901,153,2020-04-27
34017007700,36005022901,198,2020-04-27
34017014600,36005022901,541,2020-04-27
34017018301,36005022901,149,2020-04-27
34023001300,36005022901,123,2020-04-27
36005002702,36005022901,247,2020-04-27
36005003300,36005022901,193,2020-04-27
36005005100,36005022901,139,2020-04-27
36005006100,36005022901,373,2020-04-27
36005006300,36005022901,519,2020-04-27
36005006500,36005022901,133,2020-04-27
36005009000,36005022901,123,2020-04-27
36005009600,36005022901,154,2020-04-27
36005011900,36005022901,135,2020-04-27
36005012701,36005022901,162,2020-04-27
36005013500,36005022901,180,2020-04-27
36005014900,36005022901,148,2020-04-27
36005015300,36005022901,156,2020-04-27
36005016700,36005022901,377,2020-04-27
36005016900,36005022901,149,2020-04-27
36005017300,36005022901,162,2020-04-27
36005019700,36005022901,320,2020-04-27
36005019900,36005022901,187,2020-04-27
36005020900,36005022901,200,2020-04-27
36005021100,36005022901,173,2020-04-27
36005022101,36005022901,190,2020-04-27
36005022300,36005022901,160,2020-04-27
36005022701,36005022901,1067,2020-04-27
36005022702,36005022901,325,2020-04-27
36005022703,36005022901,686,2020-04-27
36005022901,36005022901,3617,2020-04-27
36005022902,36005022901,2604,2020-04-27
36005023100,36005022901,1500,2020-04-27
36005023301,36005022901,383,2020-04-27
36005023302,36005022901,342,2020-04-27
36005023501,36005022901,278,2020-04-27
36005023502,36005022901,294,2020-04-27
36005023702,36005022901,170,2020-04-27
36005023800,36005022901,180,2020-04-27
36005024100,36005022901,460,2020-04-27
36005024300,36005022901,133,2020-04-27
36005028300,36005022901,136,2020-04-27
36005036501,36005022901,139,2020-04-27
36005036800,36005022901,169,2020-04-27
36005037900,36005022901,202,2020-04-27
36005038100,36005022901,449,2020-04-27
36005039000,36005022901,159,2020-04-27
36005039500,36005022901,230,2020-04-27
36005039700,36005022901,137,2020-04-27
36005039901,36005022901,276,2020-04-27
36005039902,36005022901,189,2020-04-27
36005040100,36005022901,303,2020-04-27
36005046201,36005022901,192,2020-04-27
36047002901,36005022901,223,2020-04-27
36047024700,36005022901,192,2020-04-27
36047042500,36005022901,140,2020-04-27
36047048500,36005022901,444,2020-04-27
36061000700,36005022901,190,2020-04-27
36061001800,36005022901,164,2020-04-27
36061007400,36005022901,123,2020-04-27
36061009000,36005022901,370,2020-04-27
36061010900,36005022901,133,2020-04-27
36061013600,36005022901,182,2020-04-27
36061015602,36005022901,326,2020-04-27
36061016600,36005022901,123,2020-04-27
36061017200,36005022901,246,2020-04-27
36061018400,36005022901,158,2020-04-27
36061018800,36005022901,138,2020-04-27
36061019600,36005022901,153,2020-04-27
36061019800,36005022901,237,2020-04-27
36061022400,36005022901,191,2020-04-27
36061022500,36005022901,162,2020-04-27
36061023300,36005022901,161,2020-04-27
36061023400,36005022901,148,2020-04-27
36061025700,36005022901,144,2020-04-27
36061026500,36005022901,176,2020-04-27
36061027100,36005022901,186,2020-04-27
36061027900,36005022901,185,2020-04-27
36061028700,36005022901,162,2020-04-27
36061029700,36005022901,284,2020-04-27
36081014202,36005022901,177,2020-04-27
36081021200,36005022901,150,2020-04-27
36081142900,36005022901,157,2020-04-27
36119002600,36005022901,136,2020-04-27
34003012001,36005022901,104,2020-05-04
34003036100,36005022901,141,2020-05-04
34003052200,36005022901,106,2020-05-04
34017014600,36005022901,128,2020-05-04
34023008700,36005022901,91,2020-05-04
36005000400,36005022901,296,2020-05-04
36005001900,36005022901,125,2020-05-04
36005002800,36005022901,126,2020-05-04
36005003300,36005022901,174,2020-05-04
36005004600,36005022901,124,2020-05-04
36005005100,36005022901,139,2020-05-04
36005006300,36005022901,680,2020-05-04
36005006500,36005022901,121,2020-05-04
36005007100,36005022901,279,2020-05-04
36005009000,36005022901,415,2020-05-04
36005011900,36005022901,339,2020-05-04
36005012101,36005022901,299,2020-05-04
36005016100,36005022901,161,2020-05-04
36005016500,36005022901,251,2020-05-04
36005016700,36005022901,111,2020-05-04
36005017500,36005022901,217,2020-05-04
36005017901,36005022901,134,2020-05-04
36005017902,36005022901,367,2020-05-04
36005018102,36005022901,132,2020-05-04
36005018900,36005022901,309,2020-05-04
36005019700,36005022901,151,2020-05-04
36005019900,36005022901,125,2020-05-04
36005020900,36005022901,159,2020-05-04
36005021501,36005022901,153,2020-05-04
36005021602,36005022901,140,2020-05-04
36005021700,36005022901,147,2020-05-04
36005022401,36005022901,116,2020-05-04
36005022500,36005022901,160,2020-05-04
36005022701,36005022901,629,2020-05-04
36005022702,36005022901,315,2020-05-04
36005022703,36005022901,795,2020-05-04
36005022901,36005022901,783,2020-05-04
36005022902,36005022901,1860,2020-05-04
36005023100,36005022901,862,2020-05-04
36005023301,36005022901,272,2020-05-04
36005023302,36005022901,286,2020-05-04
36005023501,36005022901,385,2020-05-04
36005023502,36005022901,271,2020-05-04
36005024100,36005022901,302,2020-05-04
36005024300,36005022901,119,2020-05-04
36005024700,36005022901,156,2020-05-04
36005028300,36005022901,136,2020-05-04
36005037100,36005022901,107,2020-05-04
36005037800,36005022901,214,2020-05-04
36005037900,36005022901,561,2020-05-04
36005038100,36005022901,536,2020-05-04
36005038301,36005022901,117,2020-05-04
36005040100,36005022901,143,2020-05-04
36047039500,36005022901,107,2020-05-04
36047048500,36005022901,241,2020-05-04
36047118600,36005022901,129,2020-05-04
36061001600,36005022901,119,2020-05-04
36061001800,36005022901,154,2020-05-04
36061002201,36005022901,110,2020-05-04
36061002900,36005022901,120,2020-05-04
36061003900,36005022901,253,2020-05-04
36061004300,36005022901,166,2020-05-04
36061009500,36005022901,159,2020-05-04
36061011900,36005022901,252,2020-05-04
36061013700,36005022901,118,2020-05-04
36061014000,36005022901,137,2020-05-04
36061014300,36005022901,156,2020-05-04
36061014802,36005022901,130,2020-05-04
36061016600,36005022901,229,2020-05-04
36061016800,36005022901,302,2020-05-04
36061017900,36005022901,122,2020-05-04
36061019300,36005022901,214,2020-05-04
36061019800,36005022901,146,2020-05-04
36061020000,36005022901,127,2020-05-04
36061021303,36005022901,186,2020-05-04
36061021600,36005022901,134,2020-05-04
36061021800,36005022901,107,2020-05-04
36061022102,36005022901,124,2020-05-04
36061022200,36005022901,138,2020-05-04
36061022800,36005022901,283,2020-05-04
36061022900,36005022901,520,2020-05-04
36061023300,36005022901,327,2020-05-04
36061024301,36005022901,164,2020-05-04
36061025100,36005022901,237,2020-05-04
36061025700,36005022901,107,2020-05-04
36061029300,36005022901,135,2020-05-04
36061029500,36005022901,171,2020-05-04
36061030900,36005022901,381,2020-05-04
36081015600,36005022901,135,2020-05-04
36085002900,36005022901,284,2020-05-04
36119000104,36005022901,145,2020-05-04
36119002000,36005022901,142,2020-05-04
36119005500,36005022901,160,2020-05-04
36119011200,36005022901,112,2020-05-04
34003015500,36005022901,131,2020-05-11
34003016000,36005022901,99,2020-05-11
34003021500,36005022901,104,2020-05-11
34023000603,36005022901,132,2020-05-11
36005002500,36005022901,169,2020-05-11
36005004200,36005022901,110,2020-05-11
36005005902,36005022901,132,2020-05-11
36005006100,36005022901,180,2020-05-11
36005006300,36005022901,502,2020-05-11
36005007100,36005022901,134,2020-05-11
36005007800,36005022901,106,2020-05-11
36005009000,36005022901,273,2020-05-11
36005009600,36005022901,159,2020-05-11
36005011900,36005022901,211,2020-05-11
36005013500,36005022901,350,2020-05-11
36005014100,36005022901,153,2020-05-11
36005015900,36005022901,154,2020-05-11
36005016500,36005022901,123,2020-05-11
36005016700,36005022901,122,2020-05-11
36005017100,36005022901,358,2020-05-11
36005017702,36005022901,355,2020-05-11
36005018500,36005022901,138,2020-05-11
36005019300,36005022901,196,2020-05-11
36005019500,36005022901,162,2020-05-11
36005020000,36005022901,158,2020-05-11
36005020200,36005022901,119,2020-05-11
36005020900,36005022901,154,2020-05-11
36005022500,36005022901,159,2020-05-11
36005022701,36005022901,1083,2020-05-11
36005022702,36005022901,142,2020-05-11
36005022703,36005022901,252,2020-05-11
36005022901,36005022901,1575,2020-05-11
36005022902,36005022901,1171,2020-05-11
36005023100,36005022901,494,2020-05-11
36005023301,36005022901,405,2020-05-11
36005023302,36005022901,716,2020-05-11
36005023501,36005022901,136,2020-05-11
36005023502,36005022901,783,2020-05-11
36005023703,36005022901,364,2020-05-11
36005024100,36005022901,395,2020-05-11
36005024300,36005022901,110,2020-05-11
36005026701,36005022901,158,2020-05-11
36005027900,36005022901,136,2020-05-11
36005032800,36005022901,122,2020-05-11
36005036902,36005022901,129,2020-05-11
36005038100,36005022901,217,2020-05-11
36005038302,36005022901,165,2020-05-11
36005039902,36005022901,112,2020-05-11
36005040100,36005022901,501,2020-05-11
36005041300,36005022901,199,2020-05-11
36005046201,36005022901,171,2020-05-11
36005051600,36005022901,234,2020-05-11
36047052300,36005022901,168,2020-05-11
36047055100,36005022901,213,2020-05-11
36047055700,36005022901,106,2020-05-11
36047119600,36005022901,125,2020-05-11
36061001402,36005022901,122,2020-05-11
36061002000,36005022901,173,2020-05-11
36061002201,36005022901,195,2020-05-11
36061003100,36005022901,116,2020-05-11
36061008100,36005022901,145,2020-05-11
36061008800,36005022901,254,2020-05-11
36061009100,36005022901,122,2020-05-11
36061011201,36005022901,319,2020-05-11
36061011800,36005022901,106,2020-05-11
36061012400,36005022901,146,2020-05-11
36061013800,36005022901,186,2020-05-11
36061014300,36005022901,250,2020-05-11
36061014801,36005022901,145,2020-05-11
36061016600,36005022901,223,2020-05-11
36061016800,36005022901,275,2020-05-11
36061017200,36005022901,142,2020-05-11
36061017401,36005022901,179,2020-05-11
36061019000,36005022901,140,2020-05-11
36061021800,36005022901,148,2020-05-11
36061022700,36005022901,149,2020-05-11
36061023000,36005022901,139,2020-05-11
36061024500,36005022901,169,2020-05-11
36061026100,36005022901,186,2020-05-11
36061026300,36005022901,145,2020-05-11
36061028300,36005022901,156,2020-05-11
36081001900,36005022901,382,2020-05-11
36081009600,36005022901,118,2020-05-11
36081016900,36005022901,221,2020-05-11
36081019900,36005022901,194,2020-05-11
36081118100,36005022901,114,2020-05-11
36119002000,36005022901,252,2020-05-11
36119005500,36005022901,253,2020-05-11
34003002200,36005022901,105,2020-05-18
34003012001,36005022901,99,2020-05-18
34003030100,36005022901,117,2020-05-18
34003036100,36005022901,277,2020-05-18
34017014600,36005022901,97,2020-05-18
36005000400,36005022901,155,2020-05-18
36005002500,36005022901,120,2020-05-18
36005003700,36005022901,171,2020-05-18
36005004400,36005022901,125,2020-05-18
36005004600,36005022901,125,2020-05-18
36005005100,36005022901,163,2020-05-18
36005005902,36005022901,141,2020-05-18
36005006100,36005022901,293,2020-05-18
36005006300,36005022901,1467,2020-05-18
36005007100,36005022901,165,2020-05-18
36005007300,36005022901,114,2020-05-18
36005008700,36005022901,130,2020-05-18
36005009000,36005022901,142,2020-05-18
36005009600,36005022901,147,2020-05-18
36005014900,36005022901,131,2020-05-18
36005015900,36005022901,344,2020-05-18
36005016100,36005022901,136,2020-05-18
36005016500,36005022901,137,2020-05-18
36005016700,36005022901,275,2020-05-18
36005016900,36005022901,134,2020-05-18
36005017100,36005022901,334,2020-05-18
36005017702,36005022901,337,2020-05-18
36005017901,36005022901,259,2020-05-18
36005018500,36005022901,111,2020-05-18
36005019300,36005022901,154,2020-05-18
36005019500,36005022901,169,2020-05-18
36005019700,36005022901,376,2020-05-18
36005019900,36005022901,123,2020-05-18
36005021100,36005022901,137,2020-05-18
36005021700,36005022901,136,2020-05-18
36005022101,36005022901,247,2020-05-18
36005022102,36005022901,105,2020-05-18
36005022300,36005022901,126,2020-05-18
36005022500,36005022901,159,2020-05-18
36005022701,36005022901,987,2020-05-18
36005022702,36005022901,187,2020-05-18
36005022703,36005022901,946,2020-05-18
36005022901,36005022901,1483,2020-05-18
36005022902,36005022901,1440,2020-05-18
36005023100,36005022901,511,2020-05-18
36005023301,36005022901,322,2020-05-18
36005023302,36005022901,1172,2020-05-18
36005023501,36005022901,120,2020-05-18
36005023502,36005022901,394,2020-05-18
36005023702,36005022901,130,2020-05-18
36005024100,36005022901,463,2020-05-18
36005024300,36005022901,151,2020-05-18
36005024700,36005022901,148,2020-05-18
36005033600,36005022901,152,2020-05-18
36005034800,36005022901,119,2020-05-18
36005036901,36005022901,113,2020-05-18
36005036902,36005022901,153,2020-05-18
36005037900,36005022901,213,2020-05-18
36005038100,36005022901,361,2020-05-18
36005038302,36005022901,127,2020-05-18
36005039000,36005022901,156,2020-05-18
36005039300,36005022901,202,2020-05-18
36005039500,36005022901,410,2020-05-18
36005039700,36005022901,513,2020-05-18
36005039901,36005022901,105,2020-05-18
36005040100,36005022901,133,2020-05-18
36005040501,36005022901,151,2020-05-18
36005046201,36005022901,117,2020-05-18
36005051600,36005022901,122,2020-05-18
36047000900,36005022901,145,2020-05-18
36047042900,36005022901,127,2020-05-18
36047112800,36005022901,128,2020-05-18
36061000900,36005022901,129,2020-05-18
36061007200,36005022901,160,2020-05-18
36061011600,36005022901,129,2020-05-18
36061011800,36005022901,105,2020-05-18
36061012900,36005022901,194,2020-05-18
36061016600,36005022901,449,2020-05-18
36061017200,36005022901,263,2020-05-18
36061017401,36005022901,177,2020-05-18
36061017402,36005022901,133,2020-05-18
36061017800,36005022901,409,2020-05-18
36061019600,36005022901,113,2020-05-18
36061021303,36005022901,178,2020-05-18
36061021400,36005022901,169,2020-05-18
36061021900,36005022901,350,2020-05-18
36061022102,36005022901,168,2020-05-18
36061022500,36005022901,148,2020-05-18
36061023000,36005022901,173,2020-05-18
36061023100,36005022901,126,2020-05-18
36061024100,36005022901,170,2020-05-18
36061025700,36005022901,241,2020-05-18
36061028300,36005022901,144,2020-05-18
36061029100,36005022901,128,2020-05-18
36061029900,36005022901,121,2020-05-18
36061031704,36005022901,142,2020-05-18
36081016800,36005022901,126,2020-05-18
36081129103,36005022901,105,2020-05-18
36119002105,36005022901,113,2020-05-18
36119011101,36005022901,261,2020-05-18
34003002200,36005022901,106,2020-05-25
34003013001,36005022901,148,2020-05-25
34017007800,36005022901,200,2020-05-25
34017014600,36005022901,121,2020-05-25
34025800601,36005022901,172,2020-05-25
34025809502,36005022901,97,2020-05-25
36005001600,36005022901,125,2020-05-25
36005005100,36005022901,498,2020-05-25
36005006300,36005022901,362,2020-05-25
36005007800,36005022901,111,2020-05-25
36005009600,36005022901,100,2020-05-25
36005011900,36005022901,376,2020-05-25
36005012101,36005022901,175,2020-05-25
36005013500,36005022901,201,2020-05-25
36005014900,36005022901,100,2020-05-25
36005017100,36005022901,503,2020-05-25
36005017702,36005022901,106,2020-05-25
36005018102,36005022901,129,2020-05-25
36005019500,36005022901,148,2020-05-25
36005019700,36005022901,133,2020-05-25
36005019900,36005022901,281,2020-05-25
36005020900,36005022901,129,2020-05-25
36005021900,36005022901,263,2020-05-25
36005022101,36005022901,603,2020-05-25
36005022300,36005022901,289,2020-05-25
36005022701,36005022901,1080,2020-05-25
36005022702,36005022901,158,2020-05-25
36005022703,36005022901,167,2020-05-25
36005022901,36005022901,847,2020-05-25
36005022902,36005022901,1471,2020-05-25
36005023100,36005022901,326,2020-05-25
36005023301,36005022901,143,2020-05-25
36005023302,36005022901,784,2020-05-25
36005023501,36005022901,398,2020-05-25
36005023502,36005022901,255,2020-05-25
36005023702,36005022901,118,2020-05-25
36005023703,36005022901,335,2020-05-25
36005024100,36005022901,278,2020-05-25
36005024300,36005022901,117,2020-05-25
36005029600,36005022901,261,2020-05-25
36005033000,36005022901,115,2020-05-25
36005035900,36005022901,117,2020-05-25
36005036400,36005022901,112,2020-05-25
36005037100,36005022901,127,2020-05-25
36005037504,36005022901,153,2020-05-25
36005037900,36005022901,937,2020-05-25
36005038100,36005022901,128,2020-05-25
36005038302,36005022901,126,2020-05-25
36005040100,36005022901,341,2020-05-25
36005042500,36005022901,152,2020-05-25
36005043100,36005022901,145,2020-05-25
36005051600,36005022901,123,2020-05-25
36047003700,36005022901,129,2020-05-25
36047019100,36005022901,100,2020-05-25
36047035200,36005022901,152,2020-05-25
36047040200,36005022901,301,2020-05-25
36047040500,36005022901,126,2020-05-25
36047047200,36005022901,159,2020-05-25
36047052700,36005022901,114,2020-05-25
36047092400,36005022901,158,2020-05-25
36047118800,36005022901,206,2020-05-25
36061000900,36005022901,112,2020-05-25
36061001502,36005022901,168,2020-05-25
36061001600,36005022901,124,2020-05-25
36061003100,36005022901,115,2020-05-25
36061003900,36005022901,161,2020-05-25
36061004300,36005022901,230,2020-05-25
36061004900,36005022901,260,2020-05-25
36061006300,36005022901,100,2020-05-25
36061007000,36005022901,147,2020-05-25
36061007200,36005022901,156,2020-05-25
36061008400,36005022901,198,2020-05-25
36061011800,36005022901,150,2020-05-25
36061011900,36005022901,411,2020-05-25
36061012900,36005022901,158,2020-05-25
36061013800,36005022901,150,2020-05-25
36061014601,36005022901,138,2020-05-25
36061016600,36005022901,123,2020-05-25
36061017200,36005022901,145,2020-05-25
36061017401,36005022901,145,2020-05-25
36061021000,36005022901,159,2020-05-25
36061021100,36005022901,217,2020-05-25
36061022500,36005022901,178,2020-05-25
36061022800,36005022901,111,2020-05-25
36061024200,36005022901,152,2020-05-25
36061025100,36005022901,191,2020-05-25
36061027100,36005022901,140,2020-05-25
36061027300,36005022901,154,2020-05-25
36061027900,36005022901,100,2020-05-25
36061028500,36005022901,110,2020-05-25
36061029900,36005022901,114,2020-05-25
36061030900,36005022901,313,2020-05-25
36061031704,36005022901,149,2020-05-25
36081005500,36005022901,100,2020-05-25
36081011000,36005022901,117,2020-05-25
36081014202,36005022901,125,2020-05-25
36081068300,36005022901,111,2020-05-25
36081142900,36005022901,107,2020-05-25
36103158304,36005022901,128,2020-05-25
36119000201,36005022901,175,2020-05-25
36119000900,36005022901,127,2020-05-25
36119001503,36005022901,122,2020-05-25
36119003500,36005022901,156,2020-05-25
36119005500,36005022901,136,2020-05-25
34003036100,36005022901,125,2020-06-01
34003052200,36005022901,117,2020-06-01
34023003401,36005022901,95,2020-06-01
34023005602,36005022901,156,2020-06-01
34025800601,36005022901,118,2020-06-01
34025802300,36005022901,98,2020-06-01
36005002500,36005022901,270,2020-06-01
36005003900,36005022901,289,2020-06-01
36005004300,36005022901,114,2020-06-01
36005005400,36005022901,149,2020-06-01
36005006100,36005022901,824,2020-06-01
36005006300,36005022901,639,2020-06-01
36005006500,36005022901,282,2020-06-01
36005007500,36005022901,162,2020-06-01
36005007700,36005022901,133,2020-06-01
36005007800,36005022901,168,2020-06-01
36005008300,36005022901,137,2020-06-01
36005008900,36005022901,111,2020-06-01
36005009000,36005022901,277,2020-06-01
36005009200,36005022901,102,2020-06-01
36005009600,36005022901,109,2020-06-01
36005011700,36005022901,246,2020-06-01
36005011900,36005022901,399,2020-06-01
36005013300,36005022901,140,2020-06-01
36005014900,36005022901,160,2020-06-01
36005015100,36005022901,156,2020-06-01
36005015800,36005022901,176,2020-06-01
36005015900,36005022901,291,2020-06-01
36005016500,36005022901,117,2020-06-01
36005016700,36005022901,133,2020-06-01
36005016900,36005022901,111,2020-06-01
36005017100,36005022901,320,2020-06-01
36005017500,36005022901,152,2020-06-01
36005017701,36005022901,107,2020-06-01
36005017702,36005022901,242,2020-06-01
36005020200,36005022901,156,2020-06-01
36005020900,36005022901,292,2020-06-01
36005021302,36005022901,331,2020-06-01
36005021700,36005022901,132,2020-06-01
36005022200,36005022901,194,2020-06-01
36005022300,36005022901,208,2020-06-01
36005022500,36005022901,510,2020-06-01
36005022701,36005022901,1303,2020-06-01
36005022702,36005022901,617,2020-06-01
36005022901,36005022901,1365,2020-06-01
36005022902,36005022901,2257,2020-06-01
36005023100,36005022901,567,2020-06-01
36005023301,36005022901,134,2020-06-01
36005023302,36005022901,150,2020-06-01
36005023501,36005022901,256,2020-06-01
36005023502,36005022901,498,2020-06-01
36005023703,36005022901,112,2020-06-01
36005023704,36005022901,132,2020-06-01
36005023900,36005022901,123,2020-06-01
36005024700,36005022901,137,2020-06-01
36005027700,36005022901,101,2020-06-01
36005035800,36005022901,105,2020-06-01
36005037300,36005022901,125,2020-06-01
36005037504,36005022901,119,2020-06-01
36005037800,36005022901,110,2020-06-01
36005037900,36005022901,435,2020-06-01
36005038900,36005022901,124,2020-06-01
36005039901,36005022901,114,2020-06-01
36005040304,36005022901,126,2020-06-01
36005042500,36005022901,219,2020-06-01
36047021700,36005022901,163,2020-06-01
36047028900,36005022901,156,2020-06-01
