origin,destination,trips,date
36059410500,36047121400,124,2020-06-29
36059410900,36047121400,309,2020-06-29
36059411000,36047121400,119,2020-06-29
36059411301,36047121400,183,2020-06-29
36061000900,36047121400,132,2020-06-29
36061001300,36047121400,134,2020-06-29
36061001502,36047121400,128,2020-06-29
36061002100,36047121400,138,2020-06-29
36061002202,36047121400,145,2020-06-29
36061002900,36047121400,128,2020-06-29
36061003100,36047121400,252,2020-06-29
36061005000,36047121400,327,2020-06-29
36061009000,36047121400,130,2020-06-29
36061009800,36047121400,127,2020-06-29
36061009900,36047121400,344,2020-06-29
36061010100,36047121400,149,2020-06-29
36061010900,36047121400,406,2020-06-29
36061011500,36047121400,258,2020-06-29
36061011600,36047121400,237,2020-06-29
36061014300,36047121400,272,2020-06-29
36061015200,36047121400,182,2020-06-29
36061016800,36047121400,156,2020-06-29
36081002600,36047121400,146,2020-06-29
36081005800,36047121400,211,2020-06-29
36081006202,36047121400,741,2020-06-29
36081008600,36047121400,121,2020-06-29
36081011300,36047121400,178,2020-06-29
36081014202,36047121400,545,2020-06-29
36081017900,36047121400,139,2020-06-29
36081018402,36047121400,162,2020-06-29
36081019900,36047121400,111,2020-06-29
36081020200,36047121400,149,2020-06-29
36081024000,36047121400,127,2020-06-29
36081033402,36047121400,157,2020-06-29
36081044601,36047121400,125,2020-06-29
36081044602,36047121400,167,2020-06-29
36081053900,36047121400,116,2020-06-29
36081071600,36047121400,467,2020-06-29
36081078800,36047121400,108,2020-06-29
36081088400,36047121400,246,2020-06-29
36081091800,36047121400,144,2020-06-29
36081092800,36047121400,216,2020-06-29
36085029102,36047121400,347,2020-06-29
36087013002,36047121400,365,2020-06-29
34003025100,36047121400,102,2020-07-06
34013012800,36047121400,117,2020-07-06
34023001805,36047121400,95,2020-07-06
34023008208,36047121400,213,2020-07-06
34029717300,36047121400,102,2020-07-06
34039031200,36047121400,149,2020-07-06
36005001900,36047121400,131,2020-07-06
36005002702,36047121400,145,2020-07-06
36005009300,36047121400,374,2020-07-06
36005018900,36047121400,169,2020-07-06
36005019500,36047121400,163,2020-07-06
36005022701,36047121400,163,2020-07-06
36005023501,36047121400,134,2020-07-06
36005023702,36047121400,194,2020-07-06
36005023703,36047121400,241,2020-07-06
36005033800,36047121400,166,2020-07-06
36005038301,36047121400,168,2020-07-06
36005039902,36047121400,132,2020-07-06
36047001100,36047121400,136,2020-07-06
36047001500,36047121400,193,2020-07-06
36047001800,36047121400,190,2020-07-06
36047002200,36047121400,214,2020-07-06
36047003300,36047121400,245,2020-07-06
36047003500,36047121400,230,2020-07-06
36047003900,36047121400,115,2020-07-06
36047005300,36047121400,285,2020-07-06
36047007700,36047121400,129,2020-07-06
36047008000,36047121400,268,2020-07-06
36047012700,36047121400,159,2020-07-06
36047014300,36047121400,353,2020-07-06
36047019200,36047121400,105,2020-07-06
36047019700,36047121400,151,2020-07-06
36047022000,36047121400,140,2020-07-06
36047024700,36047121400,120,2020-07-06
36047026200,36047121400,154,2020-07-06
36047027700,36047121400,210,2020-07-06
36047030500,36047121400,145,2020-07-06
36047036300,36047121400,179,2020-07-06
36047037500,36047121400,131,2020-07-06
36047038900,36047121400,140,2020-07-06
36047040300,36047121400,125,2020-07-06
36047040900,36047121400,155,2020-07-06
36047048900,36047121400,315,2020-07-06
36047050400,36047121400,197,2020-07-06
36047050804,36047121400,147,2020-07-06
36047056300,36047121400,157,2020-07-06
36047059600,36047121400,123,2020-07-06
36047061004,36047121400,143,2020-07-06
36047061600,36047121400,1252,2020-07-06
36047072400,36047121400,174,2020-07-06
36047077200,36047121400,105,2020-07-06
36047077400,36047121400,227,2020-07-06
36047079601,36047121400,108,2020-07-06
36047080400,36047121400,146,2020-07-06
36047081800,36047121400,287,2020-07-06
36047083000,36047121400,294,2020-07-06
36047086200,36047121400,135,2020-07-06
36047086800,36047121400,122,2020-07-06
36047088000,36047121400,126,2020-07-06
36047088800,36047121400,105,2020-07-06
36047089000,36047121400,1005,2020-07-06
36047089200,36047121400,116,2020-07-06
36047090600,36047121400,129,2020-07-06
36047090800,36047121400,201,2020-07-06
36047091600,36047121400,301,2020-07-06
36047092000,36047121400,307,2020-07-06
36047092200,36047121400,123,2020-07-06
36047096000,36047121400,542,2020-07-06
36047096200,36047121400,229,2020-07-06
36047098200,36047121400,156,2020-07-06
36047100800,36047121400,175,2020-07-06
36047102800,36047121400,207,2020-07-06
36047105801,36047121400,191,2020-07-06
36047105804,36047121400,250,2020-07-06
36047107000,36047121400,3794,2020-07-06
36047109800,36047121400,227,2020-07-06
36047110400,36047121400,916,2020-07-06
36047111600,36047121400,555,2020-07-06
36047112200,36047121400,162,2020-07-06
36047112400,36047121400,117,2020-07-06
36047114400,36047121400,179,2020-07-06
36047115600,36047121400,137,2020-07-06
36047116400,36047121400,124,2020-07-06
36047116600,36047121400,210,2020-07-06
36047117400,36047121400,144,2020-07-06
36047117602,36047121400,121,2020-07-06
36047118800,36047121400,1186,2020-07-06
36047119000,36047121400,134,2020-07-06
36047119400,36047121400,157,2020-07-06
36047119600,36047121400,1335,2020-07-06
36047119800,36047121400,271,2020-07-06
36047120000,36047121400,404,2020-07-06
36047120800,36047121400,1327,2020-07-06
36047121000,36047121400,321,2020-07-06
36047121400,36047121400,807,2020-07-06
36047122000,36047121400,5257,2020-07-06
36047150200,36047121400,145,2020-07-06
36059406701,36047121400,125,2020-07-06
36059406801,36047121400,128,2020-07-06
36059407203,36047121400,105,2020-07-06
36059410900,36047121400,499,2020-07-06
36059411000,36047121400,126,2020-07-06
36059411301,36047121400,263,2020-07-06
36061002100,36047121400,454,2020-07-06
36061002202,36047121400,153,2020-07-06
36061002900,36047121400,154,2020-07-06
36061003001,36047121400,133,2020-07-06
36061003100,36047121400,166,2020-07-06
36061004300,36047121400,137,2020-07-06
36061005000,36047121400,120,2020-07-06
36061009200,36047121400,233,2020-07-06
36061009900,36047121400,187,2020-07-06
36061010000,36047121400,152,2020-07-06
36061010100,36047121400,389,2020-07-06
36061010900,36047121400,151,2020-07-06
36061012600,36047121400,134,2020-07-06
36061016800,36047121400,163,2020-07-06
36061018900,36047121400,149,2020-07-06
36061021800,36047121400,168,2020-07-06
36081001400,36047121400,114,2020-07-06
36081002500,36047121400,142,2020-07-06
36081002600,36047121400,140,2020-07-06
36081005800,36047121400,521,2020-07-06
36081006202,36047121400,716,2020-07-06
36081021200,36047121400,130,2020-07-06
36081033402,36047121400,148,2020-07-06
36081035200,36047121400,135,2020-07-06
36081036700,36047121400,222,2020-07-06
36081054200,36047121400,199,2020-07-06
36081055300,36047121400,111,2020-07-06
36081056100,36047121400,105,2020-07-06
36081057700,36047121400,157,2020-07-06
36081059900,36047121400,140,2020-07-06
36081061400,36047121400,164,2020-07-06
36081066400,36047121400,159,2020-07-06
36081071100,36047121400,112,2020-07-06
36081071600,36047121400,382,2020-07-06
36081091800,36047121400,138,2020-07-06
36081094202,36047121400,223,2020-07-06
36081101002,36047121400,194,2020-07-06
36081103201,36047121400,178,2020-07-06
36081107201,36047121400,146,2020-07-06
36085017700,36047121400,113,2020-07-06
36085018901,36047121400,135,2020-07-06
36087013002,36047121400,325,2020-07-06
36103158708,36047121400,123,2020-07-06
36103159505,36047121400,178,2020-07-06
34023003401,36047121400,91,2020-07-13
36005015300,36047121400,117,2020-07-13
36005023702,36047121400,141,2020-07-13
36005023703,36047121400,118,2020-07-13
36005039902,36047121400,173,2020-07-13
36047000700,36047121400,261,2020-07-13
36047001300,36047121400,132,2020-07-13
36047001500,36047121400,145,2020-07-13
36047002100,36047121400,128,2020-07-13
36047003700,36047121400,227,2020-07-13
36047003900,36047121400,112,2020-07-13
36047007700,36047121400,129,2020-07-13
36047008000,36047121400,117,2020-07-13
36047008600,36047121400,162,2020-07-13
36047009200,36047121400,136,2020-07-13
36047011700,36047121400,101,2020-07-13
36047011900,36047121400,207,2020-07-13
36047012902,36047121400,108,2020-07-13
36047014100,36047121400,109,2020-07-13
36047016900,36047121400,101,2020-07-13
36047017700,36047121400,170,2020-07-13
36047021100,36047121400,159,2020-07-13
36047021700,36047121400,104,2020-07-13
36047021900,36047121400,111,2020-07-13
36047026300,36047121400,140,2020-07-13
36047027100,36047121400,133,2020-07-13
36047028900,36047121400,151,2020-07-13
36047029400,36047121400,299,2020-07-13
36047029900,36047121400,193,2020-07-13
36047030000,36047121400,137,2020-07-13
36047030500,36047121400,160,2020-07-13
36047030700,36047121400,101,2020-07-13
36047031500,36047121400,158,2020-07-13
36047032600,36047121400,126,2020-07-13
36047033500,36047121400,149,2020-07-13
36047036300,36047121400,474,2020-07-13
36047036501,36047121400,208,2020-07-13
36047036700,36047121400,162,2020-07-13
36047038700,36047121400,166,2020-07-13
36047039700,36047121400,119,2020-07-13
36047041100,36047121400,161,2020-07-13
36047041200,36047121400,141,2020-07-13
36047048900,36047121400,164,2020-07-13
36047049100,36047121400,162,2020-07-13
36047050000,36047121400,101,2020-07-13
36047050600,36047121400,212,2020-07-13
36047051400,36047121400,111,2020-07-13
36047051602,36047121400,205,2020-07-13
36047054300,36047121400,141,2020-07-13
36047054500,36047121400,153,2020-07-13
36047055200,36047121400,121,2020-07-13
36047056000,36047121400,146,2020-07-13
36047060800,36047121400,101,2020-07-13
36047061600,36047121400,191,2020-07-13
36047062200,36047121400,126,2020-07-13
36047065200,36047121400,210,2020-07-13
36047069800,36047121400,448,2020-07-13
36047070000,36047121400,142,2020-07-13
36047077400,36047121400,140,2020-07-13
36047078600,36047121400,122,2020-07-13
36047078800,36047121400,239,2020-07-13
36047079602,36047121400,130,2020-07-13
36047080400,36047121400,101,2020-07-13
36047082400,36047121400,300,2020-07-13
36047084800,36047121400,159,2020-07-13
36047086200,36047121400,164,2020-07-13
36047087000,36047121400,147,2020-07-13
36047089000,36047121400,641,2020-07-13
36047089200,36047121400,119,2020-07-13
36047090200,36047121400,126,2020-07-13
36047090600,36047121400,132,2020-07-13
36047090800,36047121400,228,2020-07-13
36047091600,36047121400,327,2020-07-13
36047092200,36047121400,109,2020-07-13
36047095800,36047121400,163,2020-07-13
36047098200,36047121400,368,2020-07-13
36047098600,36047121400,160,2020-07-13
36047105801,36047121400,183,2020-07-13
36047105804,36047121400,642,2020-07-13
36047107000,36047121400,3633,2020-07-13
36047107800,36047121400,395,2020-07-13
36047109800,36047121400,276,2020-07-13
36047110400,36047121400,596,2020-07-13
36047111000,36047121400,179,2020-07-13
36047111600,36047121400,315,2020-07-13
36047111800,36047121400,167,2020-07-13
36047112000,36047121400,320,2020-07-13
36047112400,36047121400,155,2020-07-13
36047114400,36047121400,270,2020-07-13
36047115600,36047121400,384,2020-07-13
36047116000,36047121400,401,2020-07-13
36047116200,36047121400,199,2020-07-13
36047116400,36047121400,211,2020-07-13
36047116800,36047121400,332,2020-07-13
36047117000,36047121400,159,2020-07-13
36047117202,36047121400,176,2020-07-13
36047117602,36047121400,473,2020-07-13
36047117800,36047121400,132,2020-07-13
36047118400,36047121400,514,2020-07-13
36047118800,36047121400,697,2020-07-13
36047119000,36047121400,766,2020-07-13
36047119200,36047121400,210,2020-07-13
36047119600,36047121400,1077,2020-07-13
36047120000,36047121400,607,2020-07-13
36047120800,36047121400,1786,2020-07-13
36047121000,36047121400,154,2020-07-13
36047121400,36047121400,922,2020-07-13
36047122000,36047121400,4190,2020-07-13
36059302800,36047121400,131,2020-07-13
36059406202,36047121400,211,2020-07-13
36059410900,36047121400,120,2020-07-13
36059411000,36047121400,236,2020-07-13
36061002000,36047121400,329,2020-07-13
36061002100,36047121400,101,2020-07-13
36061003001,36047121400,126,2020-07-13
36061005000,36047121400,105,2020-07-13
36061006100,36047121400,151,2020-07-13
36061006600,36047121400,181,2020-07-13
36061007200,36047121400,118,2020-07-13
36061007600,36047121400,157,2020-07-13
36061009900,36047121400,147,2020-07-13
36061010100,36047121400,148,2020-07-13
36061011600,36047121400,240,2020-07-13
36061016600,36047121400,104,2020-07-13
36061016800,36047121400,288,2020-07-13
36061019100,36047121400,138,2020-07-13
36081002200,36047121400,108,2020-07-13
36081002800,36047121400,168,2020-07-13
36081003400,36047121400,123,2020-07-13
36081005400,36047121400,232,2020-07-13
36081005800,36047121400,149,2020-07-13
36081006202,36047121400,801,2020-07-13
36081009400,36047121400,120,2020-07-13
36081009600,36047121400,117,2020-07-13
36081011700,36047121400,134,2020-07-13
36081015500,36047121400,105,2020-07-13
36081020800,36047121400,245,2020-07-13
36081021200,36047121400,114,2020-07-13
36081025400,36047121400,197,2020-07-13
36081025800,36047121400,105,2020-07-13
36081035800,36047121400,167,2020-07-13
36081037300,36047121400,155,2020-07-13
36081038302,36047121400,123,2020-07-13
36081044601,36047121400,155,2020-07-13
36081045200,36047121400,158,2020-07-13
36081046800,36047121400,145,2020-07-13
36081056700,36047121400,198,2020-07-13
36081058100,36047121400,345,2020-07-13
36081063200,36047121400,114,2020-07-13
36081068300,36047121400,108,2020-07-13
36081071100,36047121400,135,2020-07-13
36081071600,36047121400,188,2020-07-13
36081075701,36047121400,154,2020-07-13
36081098700,36047121400,246,2020-07-13
36081121500,36047121400,136,2020-07-13
36081134700,36047121400,107,2020-07-13
36081156700,36047121400,136,2020-07-13
36085000300,36047121400,121,2020-07-13
36085029103,36047121400,106,2020-07-13
36103122704,36047121400,114,2020-07-13
34013004600,36047121400,149,2020-07-20
34013005400,36047121400,131,2020-07-20
34039030702,36047121400,184,2020-07-20
36005004200,36047121400,102,2020-07-20
36005005100,36047121400,103,2020-07-20
36005006300,36047121400,164,2020-07-20
36005009300,36047121400,198,2020-07-20
36005023703,36047121400,120,2020-07-20
36005025300,36047121400,134,2020-07-20
36005036501,36047121400,140,2020-07-20
36005037100,36047121400,157,2020-07-20
36005037900,36047121400,166,2020-07-20
36005051600,36047121400,190,2020-07-20
36047000900,36047121400,130,2020-07-20
36047001100,36047121400,165,2020-07-20
36047001300,36047121400,364,2020-07-20
36047001800,36047121400,130,2020-07-20
36047003500,36047121400,254,2020-07-20
36047003900,36047121400,154,2020-07-20
36047008000,36047121400,128,2020-07-20
36047011700,36047121400,113,2020-07-20
36047012902,36047121400,128,2020-07-20
36047013400,36047121400,263,2020-07-20
36047014500,36047121400,247,2020-07-20
36047017700,36047121400,171,2020-07-20
36047018100,36047121400,100,2020-07-20
36047018300,36047121400,124,2020-07-20
36047018501,36047121400,625,2020-07-20
36047019400,36047121400,154,2020-07-20
36047021100,36047121400,149,2020-07-20
36047021300,36047121400,105,2020-07-20
36047022000,36047121400,135,2020-07-20
36047025100,36047121400,125,2020-07-20
36047025200,36047121400,126,2020-07-20
36047026100,36047121400,134,2020-07-20
36047026200,36047121400,150,2020-07-20
36047027700,36047121400,212,2020-07-20
36047028800,36047121400,143,2020-07-20
36047028900,36047121400,126,2020-07-20
36047029900,36047121400,198,2020-07-20
36047030700,36047121400,165,2020-07-20
36047035000,36047121400,121,2020-07-20
36047035100,36047121400,117,2020-07-20
36047035200,36047121400,298,2020-07-20
36047035300,36047121400,174,2020-07-20
36047036300,36047121400,130,2020-07-20
36047036900,36047121400,147,2020-07-20
36047038700,36047121400,120,2020-07-20
36047039700,36047121400,300,2020-07-20
36047040300,36047121400,410,2020-07-20
36047041700,36047121400,173,2020-07-20
36047044500,36047121400,144,2020-07-20
36047048900,36047121400,173,2020-07-20
36047050000,36047121400,237,2020-07-20
36047050202,36047121400,148,2020-07-20
36047050600,36047121400,185,2020-07-20
36047052500,36047121400,239,2020-07-20
36047060800,36047121400,143,2020-07-20
36047062200,36047121400,125,2020-07-20
36047065200,36047121400,200,2020-07-20
36047067200,36047121400,113,2020-07-20
36047069601,36047121400,120,2020-07-20
36047070203,36047121400,153,2020-07-20
36047072200,36047121400,364,2020-07-20
36047077200,36047121400,133,2020-07-20
36047080400,36047121400,173,2020-07-20
36047082400,36047121400,162,2020-07-20
36047082600,36047121400,230,2020-07-20
36047083000,36047121400,181,2020-07-20
36047086200,36047121400,117,2020-07-20
36047086800,36047121400,122,2020-07-20
36047088000,36047121400,181,2020-07-20
36047089000,36047121400,1133,2020-07-20
36047090600,36047121400,347,2020-07-20
36047090800,36047121400,141,2020-07-20
36047091600,36047121400,376,2020-07-20
36047091800,36047121400,153,2020-07-20
36047092200,36047121400,154,2020-07-20
36047093200,36047121400,158,2020-07-20
36047094401,36047121400,134,2020-07-20
36047094402,36047121400,155,2020-07-20
36047097400,36047121400,151,2020-07-20
36047102600,36047121400,114,2020-07-20
36047102800,36047121400,652,2020-07-20
36047105804,36047121400,274,2020-07-20
36047107000,36047121400,3121,2020-07-20
36047107800,36047121400,390,2020-07-20
36047109800,36047121400,209,2020-07-20
36047110400,36047121400,353,2020-07-20
36047111600,36047121400,298,2020-07-20
36047111800,36047121400,321,2020-07-20
36047112000,36047121400,280,2020-07-20
36047112600,36047121400,116,2020-07-20
36047114201,36047121400,123,2020-07-20
36047115000,36047121400,186,2020-07-20
36047115600,36047121400,308,2020-07-20
36047116200,36047121400,432,2020-07-20
36047116600,36047121400,150,2020-07-20
36047117400,36047121400,281,2020-07-20
36047118201,36047121400,125,2020-07-20
36047118400,36047121400,130,2020-07-20
36047118800,36047121400,719,2020-07-20
36047119000,36047121400,781,2020-07-20
36047119200,36047121400,312,2020-07-20
36047119400,36047121400,130,2020-07-20
36047119600,36047121400,1543,2020-07-20
36047120000,36047121400,283,2020-07-20
36047120800,36047121400,431,2020-07-20
36047121400,36047121400,1079,2020-07-20
36047122000,36047121400,4160,2020-07-20
36059406702,36047121400,169,2020-07-20
36059407302,36047121400,169,2020-07-20
36059410900,36047121400,169,2020-07-20
36059416702,36047121400,164,2020-07-20
36061001300,36047121400,100,2020-07-20
36061002000,36047121400,100,2020-07-20
36061002100,36047121400,103,2020-07-20
36061002900,36047121400,101,2020-07-20
36061003100,36047121400,125,2020-07-20
36061003700,36047121400,129,2020-07-20
36061003900,36047121400,118,2020-07-20
36061005200,36047121400,106,2020-07-20
36061006100,36047121400,109,2020-07-20
36061009200,36047121400,200,2020-07-20
36061010900,36047121400,133,2020-07-20
36061011100,36047121400,144,2020-07-20
36061012400,36047121400,170,2020-07-20
36061014300,36047121400,136,2020-07-20
36061014802,36047121400,101,2020-07-20
36061016800,36047121400,308,2020-07-20
36061021900,36047121400,170,2020-07-20
36061022302,36047121400,246,2020-07-20
36081000400,36047121400,100,2020-07-20
36081001200,36047121400,258,2020-07-20
36081001400,36047121400,159,2020-07-20
36081001800,36047121400,288,2020-07-20
36081003000,36047121400,112,2020-07-20
36081003400,36047121400,253,2020-07-20
36081003600,36047121400,149,2020-07-20
36081004002,36047121400,105,2020-07-20
36081004200,36047121400,116,2020-07-20
36081004401,36047121400,123,2020-07-20
36081005400,36047121400,122,2020-07-20
36081006202,36047121400,233,2020-07-20
36081008600,36047121400,112,2020-07-20
36081008800,36047121400,116,2020-07-20
36081013000,36047121400,115,2020-07-20
36081013400,36047121400,168,2020-07-20
36081014202,36047121400,145,2020-07-20
36081018300,36047121400,153,2020-07-20
36081020200,36047121400,133,2020-07-20
36081020800,36047121400,141,2020-07-20
36081021400,36047121400,132,2020-07-20
36081024000,36047121400,163,2020-07-20
36081026901,36047121400,131,2020-07-20
36081052600,36047121400,158,2020-07-20
36081053200,36047121400,118,2020-07-20
36081054900,36047121400,280,2020-07-20
36081060800,36047121400,115,2020-07-20
36081064102,36047121400,299,2020-07-20
36081065400,36047121400,122,2020-07-20
36081068300,36047121400,118,2020-07-20
36081071600,36047121400,187,2020-07-20
36081076902,36047121400,100,2020-07-20
36081077904,36047121400,117,2020-07-20
36081084000,36047121400,100,2020-07-20
36081085300,36047121400,109,2020-07-20
36081091800,36047121400,202,2020-07-20
36081101001,36047121400,152,2020-07-20
36085003600,36047121400,185,2020-07-20
36103122801,36047121400,191,2020-07-20
36119002202,36047121400,171,2020-07-20
34013020800,36047121400,244,2020-07-27
34017014400,36047121400,91,2020-07-27
34023006403,36047121400,79,2020-07-27
34029732001,36047121400,82,2020-07-27
34039030600,36047121400,83,2020-07-27
36005024700,36047121400,123,2020-07-27
36005038100,36047121400,128,2020-07-27
36005040702,36047121400,214,2020-07-27
36047000900,36047121400,385,2020-07-27
36047001100,36047121400,155,2020-07-27
36047001500,36047121400,293,2020-07-27
36047001800,36047121400,111,2020-07-27
36047002200,36047121400,167,2020-07-27
36047003300,36047121400,159,2020-07-27
36047003500,36047121400,137,2020-07-27
36047005900,36047121400,135,2020-07-27
36047007100,36047121400,223,2020-07-27
36047008400,36047121400,122,2020-07-27
36047008500,36047121400,201,2020-07-27
36047012700,36047121400,223,2020-07-27
36047014300,36047121400,125,2020-07-27
36047014700,36047121400,169,2020-07-27
36047016000,36047121400,99,2020-07-27
36047016900,36047121400,150,2020-07-27
36047017700,36047121400,176,2020-07-27
36047018300,36047121400,93,2020-07-27
36047018501,36047121400,132,2020-07-27
36047020600,36047121400,123,2020-07-27
36047021100,36047121400,147,2020-07-27
36047024700,36047121400,117,2020-07-27
36047027900,36047121400,131,2020-07-27
36047029400,36047121400,132,2020-07-27
36047030100,36047121400,164,2020-07-27
36047030400,36047121400,108,2020-07-27
36047030700,36047121400,182,2020-07-27
36047032100,36047121400,153,2020-07-27
36047032600,36047121400,138,2020-07-27
36047032800,36047121400,115,2020-07-27
36047034000,36047121400,194,2020-07-27
36047034200,36047121400,156,2020-07-27
36047034900,36047121400,126,2020-07-27
36047035100,36047121400,244,2020-07-27
36047035200,36047121400,274,2020-07-27
36047035400,36047121400,115,2020-07-27
36047036100,36047121400,120,2020-07-27
36047037500,36047121400,114,2020-07-27
36047038300,36047121400,139,2020-07-27
36047038700,36047121400,100,2020-07-27
36047039700,36047121400,148,2020-07-27
36047040300,36047121400,156,2020-07-27
36047040900,36047121400,246,2020-07-27
36047041800,36047121400,136,2020-07-27
36047043100,36047121400,195,2020-07-27
36047045300,36047121400,159,2020-07-27
36047049100,36047121400,127,2020-07-27
36047049600,36047121400,116,2020-07-27
36047050202,36047121400,123,2020-07-27
36047050400,36047121400,396,2020-07-27
36047050700,36047121400,123,2020-07-27
36047050801,36047121400,303,2020-07-27
36047055100,36047121400,93,2020-07-27
36047060800,36047121400,141,2020-07-27
36047065200,36047121400,205,2020-07-27
36047067200,36047121400,217,2020-07-27
36047067400,36047121400,108,2020-07-27
36047068200,36047121400,143,2020-07-27
36047069602,36047121400,103,2020-07-27
36047069800,36047121400,109,2020-07-27
36047070203,36047121400,149,2020-07-27
36047073600,36047121400,121,2020-07-27
36047074200,36047121400,114,2020-07-27
36047076800,36047121400,113,2020-07-27
36047079400,36047121400,268,2020-07-27
36047082400,36047121400,107,2020-07-27
36047082800,36047121400,135,2020-07-27
36047086000,36047121400,108,2020-07-27
36047086400,36047121400,112,2020-07-27
36047088800,36047121400,114,2020-07-27
36047089400,36047121400,141,2020-07-27
36047089800,36047121400,93,2020-07-27
36047090600,36047121400,244,2020-07-27
36047090800,36047121400,117,2020-07-27
36047091600,36047121400,167,2020-07-27
36047092400,36047121400,571,2020-07-27
36047095400,36047121400,106,2020-07-27
36047095600,36047121400,123,2020-07-27
36047095800,36047121400,100,2020-07-27
36047096000,36047121400,115,2020-07-27
36047097400,36047121400,107,2020-07-27
36047098400,36047121400,98,2020-07-27
36047100800,36047121400,139,2020-07-27
36047105804,36047121400,293,2020-07-27
36047107000,36047121400,3016,2020-07-27
36047107800,36047121400,305,2020-07-27
36047110400,36047121400,1026,2020-07-27
36047112000,36047121400,138,2020-07-27
36047112800,36047121400,159,2020-07-27
36047113400,36047121400,224,2020-07-27
36047114400,36047121400,169,2020-07-27
36047115600,36047121400,296,2020-07-27
36047117400,36047121400,158,2020-07-27
36047117601,36047121400,179,2020-07-27
36047118201,36047121400,126,2020-07-27
36047118400,36047121400,100,2020-07-27
36047118800,36047121400,1115,2020-07-27
36047119000,36047121400,339,2020-07-27
36047119600,36047121400,1454,2020-07-27
36047119800,36047121400,290,2020-07-27
36047120000,36047121400,855,2020-07-27
36047120200,36047121400,118,2020-07-27
36047120800,36047121400,959,2020-07-27
36047121400,36047121400,735,2020-07-27
36047122000,36047121400,4183,2020-07-27
36047150200,36047121400,600,2020-07-27
36059302800,36047121400,140,2020-07-27
36059407301,36047121400,107,2020-07-27
36059408200,36047121400,205,2020-07-27
36059410900,36047121400,240,2020-07-27
36059411000,36047121400,124,2020-07-27
36059412000,36047121400,107,2020-07-27
36061000202,36047121400,304,2020-07-27
36061000600,36047121400,111,2020-07-27
36061001502,36047121400,178,2020-07-27
36061001800,36047121400,108,2020-07-27
36061002100,36047121400,120,2020-07-27
36061003100,36047121400,105,2020-07-27
36061003601,36047121400,113,2020-07-27
36061008601,36047121400,187,2020-07-27
36061009200,36047121400,234,2020-07-27
36061015200,36047121400,197,2020-07-27
36061015400,36047121400,179,2020-07-27
36061016800,36047121400,286,2020-07-27
36061022302,36047121400,140,2020-07-27
36061025700,36047121400,98,2020-07-27
36081000400,36047121400,136,2020-07-27
36081000800,36047121400,136,2020-07-27
36081004002,36047121400,112,2020-07-27
36081004200,36047121400,241,2020-07-27
36081004401,36047121400,361,2020-07-27
36081005300,36047121400,102,2020-07-27
36081005800,36047121400,113,2020-07-27
36081006202,36047121400,632,2020-07-27
36081008800,36047121400,109,2020-07-27
36081014202,36047121400,227,2020-07-27
36081015200,36047121400,110,2020-07-27
36081015802,36047121400,104,2020-07-27
36081017400,36047121400,107,2020-07-27
36081021400,36047121400,113,2020-07-27
36081024000,36047121400,125,2020-07-27
36081028700,36047121400,204,2020-07-27
36081035800,36047121400,110,2020-07-27
36081044400,36047121400,153,2020-07-27
36081044601,36047121400,125,2020-07-27
36081054900,36047121400,106,2020-07-27
36081055700,36047121400,120,2020-07-27
36081055900,36047121400,176,2020-07-27
36081059900,36047121400,190,2020-07-27
36081062900,36047121400,138,2020-07-27
36081066300,36047121400,185,2020-07-27
36081068300,36047121400,104,2020-07-27
36081071600,36047121400,528,2020-07-27
36081071701,36047121400,161,2020-07-27
36081074300,36047121400,228,2020-07-27
36081077904,36047121400,102,2020-07-27
36081080900,36047121400,107,2020-07-27
36081088400,36047121400,107,2020-07-27
36081089200,36047121400,451,2020-07-27
36081094202,36047121400,130,2020-07-27
36081101001,36047121400,142,2020-07-27
36085000300,36047121400,108,2020-07-27
36085002100,36047121400,133,2020-07-27
36085007000,36047121400,137,2020-07-27
36085013302,36047121400,148,2020-07-27
36085031901,36047121400,206,2020-07-27
36103145703,36047121400,149,2020-07-27
36103158900,36047121400,117,2020-07-27
36103159108,36047121400,175,2020-07-27
34003036200,36047121400,208,2020-08-03
34019010802,36047121400,187,2020-08-03
34019011001,36047121400,91,2020-08-03
34023006103,36047121400,85,2020-08-03
34023006403,36047121400,124,2020-08-03
34023009400,36047121400,120,2020-08-03
34029717300,36047121400,199,2020-08-03
34031183200,36047121400,120,2020-08-03
36005014500,36047121400,133,2020-08-03
36005024100,36047121400,184,2020-08-03
36005024300,36047121400,107,2020-08-03
36005042600,36047121400,118,2020-08-03
36005050400,36047121400,148,2020-08-03
36047000100,36047121400,111,2020-08-03
36047000301,36047121400,112,2020-08-03
36047001100,36047121400,120,2020-08-03
36047002200,36047121400,190,2020-08-03
36047003400,36047121400,135,2020-08-03
36047005300,36047121400,131,2020-08-03
36047005900,36047121400,457,2020-08-03
36047007800,36047121400,110,2020-08-03
36047010000,36047121400,139,2020-08-03
36047011900,36047121400,206,2020-08-03
36047013100,36047121400,112,2020-08-03
36047014900,36047121400,119,2020-08-03
36047016500,36047121400,183,2020-08-03
36047017500,36047121400,127,2020-08-03
36047017900,36047121400,206,2020-08-03
36047018501,36047121400,122,2020-08-03
36047021100,36047121400,501,2020-08-03
36047024900,36047121400,111,2020-08-03
36047025100,36047121400,120,2020-08-03
36047025300,36047121400,117,2020-08-03
36047025500,36047121400,167,2020-08-03
36047025901,36047121400,169,2020-08-03
