origin,destination,trips,date
36081040100,36081038100,2524,2020-03-23
36081040300,36081038100,327,2020-03-23
36081040500,36081038100,694,2020-03-23
36081040700,36081038100,822,2020-03-23
36081041300,36081038100,263,2020-03-23
36081042700,36081038100,218,2020-03-23
36081043900,36081038100,399,2020-03-23
36081044302,36081038100,584,2020-03-23
36081044602,36081038100,290,2020-03-23
36081045500,36081038100,807,2020-03-23
36081046500,36081038100,371,2020-03-23
36081048500,36081038100,176,2020-03-23
36081053100,36081038100,601,2020-03-23
36081057900,36081038100,194,2020-03-23
36081069300,36081038100,235,2020-03-23
36081071702,36081038100,183,2020-03-23
36081077500,36081038100,131,2020-03-23
36081084900,36081038100,270,2020-03-23
36081086900,36081038100,140,2020-03-23
36081087100,36081038100,621,2020-03-23
36081090700,36081038100,284,2020-03-23
36081094500,36081038100,1059,2020-03-23
36081116300,36081038100,261,2020-03-23
36081126700,36081038100,204,2020-03-23
36081147900,36081038100,131,2020-03-23
36103123201,36081038100,116,2020-03-23
36119009100,36081038100,145,2020-03-23
34013006700,36081038100,262,2020-03-30
34013007900,36081038100,147,2020-03-30
34013022700,36081038100,154,2020-03-30
34023001505,36081038100,297,2020-03-30
36005008500,36081038100,150,2020-03-30
36005040304,36081038100,164,2020-03-30
36047006900,36081038100,146,2020-03-30
36047012100,36081038100,163,2020-03-30
36047013100,36081038100,119,2020-03-30
36047018100,36081038100,195,2020-03-30
36047025901,36081038100,156,2020-03-30
36047032600,36081038100,159,2020-03-30
36047039100,36081038100,143,2020-03-30
36047044900,36081038100,178,2020-03-30
36047051100,36081038100,223,2020-03-30
36047055100,36081038100,181,2020-03-30
36047055400,36081038100,119,2020-03-30
36047056300,36081038100,195,2020-03-30
36047059100,36081038100,119,2020-03-30
36047059300,36081038100,119,2020-03-30
36059300500,36081038100,119,2020-03-30
36059412000,36081038100,137,2020-03-30
36061003100,36081038100,256,2020-03-30
36061008000,36081038100,187,2020-03-30
36061010800,36081038100,150,2020-03-30
36081003300,36081038100,153,2020-03-30
36081004001,36081038100,200,2020-03-30
36081004500,36081038100,178,2020-03-30
36081007700,36081038100,146,2020-03-30
36081012301,36081038100,485,2020-03-30
36081018101,36081038100,132,2020-03-30
36081026300,36081038100,119,2020-03-30
36081026901,36081038100,186,2020-03-30
36081027300,36081038100,406,2020-03-30
36081027700,36081038100,124,2020-03-30
36081027900,36081038100,511,2020-03-30
36081028100,36081038100,545,2020-03-30
36081028300,36081038100,271,2020-03-30
36081028700,36081038100,129,2020-03-30
36081029700,36081038100,207,2020-03-30
36081030902,36081038100,147,2020-03-30
36081033100,36081038100,285,2020-03-30
36081033700,36081038100,814,2020-03-30
36081033900,36081038100,429,2020-03-30
36081034700,36081038100,270,2020-03-30
36081035300,36081038100,180,2020-03-30
36081035700,36081038100,315,2020-03-30
36081036100,36081038100,121,2020-03-30
36081036300,36081038100,431,2020-03-30
36081036500,36081038100,168,2020-03-30
36081037300,36081038100,691,2020-03-30
36081037500,36081038100,378,2020-03-30
36081037700,36081038100,436,2020-03-30
36081037900,36081038100,316,2020-03-30
36081038100,36081038100,5895,2020-03-30
36081038302,36081038100,1337,2020-03-30
36081039900,36081038100,934,2020-03-30
36081040100,36081038100,2296,2020-03-30
36081040300,36081038100,476,2020-03-30
36081040500,36081038100,1755,2020-03-30
36081040700,36081038100,316,2020-03-30
36081040900,36081038100,350,2020-03-30
36081041100,36081038100,193,2020-03-30
36081041300,36081038100,213,2020-03-30
36081041500,36081038100,336,2020-03-30
36081044302,36081038100,897,2020-03-30
36081044601,36081038100,173,2020-03-30
36081045500,36081038100,562,2020-03-30
36081046300,36081038100,178,2020-03-30
36081046500,36081038100,146,2020-03-30
36081048500,36081038100,618,2020-03-30
36081061301,36081038100,127,2020-03-30
36081061400,36081038100,167,2020-03-30
36081071304,36081038100,226,2020-03-30
36081071702,36081038100,139,2020-03-30
36081073700,36081038100,127,2020-03-30
36081073900,36081038100,152,2020-03-30
36081079900,36081038100,423,2020-03-30
36081084900,36081038100,386,2020-03-30
36081086900,36081038100,140,2020-03-30
36081087100,36081038100,651,2020-03-30
36081092900,36081038100,178,2020-03-30
36081094202,36081038100,186,2020-03-30
36081094500,36081038100,1416,2020-03-30
36081122702,36081038100,166,2020-03-30
36081144700,36081038100,160,2020-03-30
36081161700,36081038100,218,2020-03-30
36085022600,36081038100,294,2020-03-30
36103146500,36081038100,289,2020-03-30
36005009000,36081038100,157,2020-04-06
36005029500,36081038100,125,2020-04-06
36047013800,36081038100,186,2020-04-06
36047035000,36081038100,162,2020-04-06
36047037900,36081038100,207,2020-04-06
36047049100,36081038100,136,2020-04-06
36047050700,36081038100,137,2020-04-06
36047051100,36081038100,275,2020-04-06
36047052900,36081038100,374,2020-04-06
36047053300,36081038100,125,2020-04-06
36047059300,36081038100,194,2020-04-06
36047070201,36081038100,220,2020-04-06
36047111800,36081038100,175,2020-04-06
36059300500,36081038100,251,2020-04-06
36059300700,36081038100,125,2020-04-06
36059304002,36081038100,183,2020-04-06
36059407301,36081038100,145,2020-04-06
36059407900,36081038100,226,2020-04-06
36059410500,36081038100,198,2020-04-06
36059412301,36081038100,147,2020-04-06
36061000201,36081038100,258,2020-04-06
36061002500,36081038100,174,2020-04-06
36061006800,36081038100,256,2020-04-06
36061011300,36081038100,143,2020-04-06
36061011900,36081038100,125,2020-04-06
36061012600,36081038100,159,2020-04-06
36061014000,36081038100,293,2020-04-06
36061015200,36081038100,301,2020-04-06
36061015300,36081038100,376,2020-04-06
36081000700,36081038100,129,2020-04-06
36081004700,36081038100,150,2020-04-06
36081005100,36081038100,240,2020-04-06
36081005700,36081038100,176,2020-04-06
36081015200,36081038100,163,2020-04-06
36081015300,36081038100,143,2020-04-06
36081015500,36081038100,125,2020-04-06
36081015700,36081038100,125,2020-04-06
36081015801,36081038100,186,2020-04-06
36081018300,36081038100,160,2020-04-06
36081024000,36081038100,185,2020-04-06
36081026100,36081038100,125,2020-04-06
36081026901,36081038100,215,2020-04-06
36081027300,36081038100,147,2020-04-06
36081027700,36081038100,141,2020-04-06
36081027900,36081038100,658,2020-04-06
36081028100,36081038100,175,2020-04-06
36081029300,36081038100,148,2020-04-06
36081029500,36081038100,137,2020-04-06
36081029700,36081038100,331,2020-04-06
36081030903,36081038100,133,2020-04-06
36081031700,36081038100,211,2020-04-06
36081032900,36081038100,152,2020-04-06
36081033100,36081038100,630,2020-04-06
36081033700,36081038100,986,2020-04-06
36081033900,36081038100,184,2020-04-06
36081034700,36081038100,166,2020-04-06
36081036300,36081038100,265,2020-04-06
36081036700,36081038100,191,2020-04-06
36081037300,36081038100,1110,2020-04-06
36081037500,36081038100,139,2020-04-06
36081037900,36081038100,154,2020-04-06
36081038100,36081038100,1746,2020-04-06
36081038302,36081038100,895,2020-04-06
36081039900,36081038100,294,2020-04-06
36081040100,36081038100,1768,2020-04-06
36081040300,36081038100,1099,2020-04-06
36081040500,36081038100,925,2020-04-06
36081040700,36081038100,998,2020-04-06
36081040900,36081038100,150,2020-04-06
36081042700,36081038100,204,2020-04-06
36081044302,36081038100,602,2020-04-06
36081046500,36081038100,172,2020-04-06
36081047300,36081038100,125,2020-04-06
36081048500,36081038100,453,2020-04-06
36081066701,36081038100,173,2020-04-06
36081068300,36081038100,189,2020-04-06
36081071702,36081038100,157,2020-04-06
36081077907,36081038100,143,2020-04-06
36081084500,36081038100,251,2020-04-06
36081084900,36081038100,295,2020-04-06
36081086900,36081038100,412,2020-04-06
36081087100,36081038100,370,2020-04-06
36081090700,36081038100,165,2020-04-06
36081094500,36081038100,1567,2020-04-06
36081099704,36081038100,405,2020-04-06
36103122300,36081038100,188,2020-04-06
36103122704,36081038100,173,2020-04-06
36103123701,36081038100,223,2020-04-06
34013007900,36081038100,160,2020-04-13
36047003300,36081038100,259,2020-04-13
36047004100,36081038100,140,2020-04-13
36047011900,36081038100,173,2020-04-13
36047038700,36081038100,249,2020-04-13
36047048500,36081038100,341,2020-04-13
36047055400,36081038100,140,2020-04-13
36047152200,36081038100,148,2020-04-13
36059405900,36081038100,148,2020-04-13
36059407301,36081038100,365,2020-04-13
36059407402,36081038100,173,2020-04-13
36059409800,36081038100,190,2020-04-13
36059410900,36081038100,163,2020-04-13
36061002700,36081038100,193,2020-04-13
36061014300,36081038100,186,2020-04-13
36061015900,36081038100,166,2020-04-13
36061019400,36081038100,203,2020-04-13
36061024000,36081038100,218,2020-04-13
36061025300,36081038100,564,2020-04-13
36081000700,36081038100,368,2020-04-13
36081001900,36081038100,156,2020-04-13
36081003200,36081038100,169,2020-04-13
36081003300,36081038100,180,2020-04-13
36081004700,36081038100,177,2020-04-13
36081006100,36081038100,168,2020-04-13
36081007700,36081038100,179,2020-04-13
36081010500,36081038100,191,2020-04-13
36081010701,36081038100,217,2020-04-13
36081014202,36081038100,411,2020-04-13
36081016100,36081038100,148,2020-04-13
36081016300,36081038100,170,2020-04-13
36081025100,36081038100,205,2020-04-13
36081026300,36081038100,186,2020-04-13
36081027300,36081038100,140,2020-04-13
36081027700,36081038100,306,2020-04-13
36081027900,36081038100,245,2020-04-13
36081028300,36081038100,140,2020-04-13
36081028500,36081038100,140,2020-04-13
36081029500,36081038100,169,2020-04-13
36081030902,36081038100,180,2020-04-13
36081030903,36081038100,446,2020-04-13
36081032900,36081038100,311,2020-04-13
36081033700,36081038100,1102,2020-04-13
36081033900,36081038100,150,2020-04-13
36081034700,36081038100,344,2020-04-13
36081035300,36081038100,420,2020-04-13
36081036100,36081038100,140,2020-04-13
36081036300,36081038100,314,2020-04-13
36081037300,36081038100,1273,2020-04-13
36081037500,36081038100,782,2020-04-13
36081037700,36081038100,1055,2020-04-13
36081037900,36081038100,419,2020-04-13
36081038100,36081038100,2976,2020-04-13
36081038302,36081038100,760,2020-04-13
36081039900,36081038100,469,2020-04-13
36081040100,36081038100,514,2020-04-13
36081040300,36081038100,1293,2020-04-13
36081040500,36081038100,1432,2020-04-13
36081040700,36081038100,612,2020-04-13
36081040900,36081038100,242,2020-04-13
36081041300,36081038100,534,2020-04-13
36081044302,36081038100,1038,2020-04-13
36081045500,36081038100,431,2020-04-13
36081046500,36081038100,522,2020-04-13
36081047900,36081038100,290,2020-04-13
36081051700,36081038100,210,2020-04-13
36081057700,36081038100,190,2020-04-13
36081065400,36081038100,197,2020-04-13
36081068300,36081038100,208,2020-04-13
36081071702,36081038100,760,2020-04-13
36081086400,36081038100,176,2020-04-13
36081087100,36081038100,1048,2020-04-13
36081094202,36081038100,260,2020-04-13
36081094500,36081038100,1265,2020-04-13
36081098700,36081038100,452,2020-04-13
36081099704,36081038100,400,2020-04-13
36081100802,36081038100,458,2020-04-13
36081101001,36081038100,206,2020-04-13
36081103900,36081038100,210,2020-04-13
36081116300,36081038100,227,2020-04-13
36081146700,36081038100,241,2020-04-13
36103135205,36081038100,166,2020-04-13
36103145807,36081038100,245,2020-04-13
36119007700,36081038100,192,2020-04-13
36119007900,36081038100,459,2020-04-13
34003036100,36081038100,173,2020-04-20
34017014600,36081038100,112,2020-04-20
34031180900,36081038100,169,2020-04-20
36005007200,36081038100,149,2020-04-20
36005011700,36081038100,167,2020-04-20
36005017300,36081038100,187,2020-04-20
36005018302,36081038100,196,2020-04-20
36005040304,36081038100,397,2020-04-20
36047005900,36081038100,215,2020-04-20
36047013100,36081038100,169,2020-04-20
36047020500,36081038100,224,2020-04-20
36047020700,36081038100,488,2020-04-20
36047025300,36081038100,224,2020-04-20
36047025500,36081038100,514,2020-04-20
36047025901,36081038100,173,2020-04-20
36047037300,36081038100,386,2020-04-20
36047038900,36081038100,138,2020-04-20
36047039700,36081038100,137,2020-04-20
36047042300,36081038100,135,2020-04-20
36047045300,36081038100,407,2020-04-20
36047046000,36081038100,318,2020-04-20
36047048200,36081038100,246,2020-04-20
36047049100,36081038100,173,2020-04-20
36047054900,36081038100,191,2020-04-20
36047077200,36081038100,181,2020-04-20
36059404300,36081038100,445,2020-04-20
36059411301,36081038100,174,2020-04-20
36061009900,36081038100,475,2020-04-20
36061011300,36081038100,149,2020-04-20
36061014300,36081038100,168,2020-04-20
36061019600,36081038100,207,2020-04-20
36061020901,36081038100,135,2020-04-20
36061029300,36081038100,309,2020-04-20
36061029700,36081038100,294,2020-04-20
36081003300,36081038100,212,2020-04-20
36081004700,36081038100,321,2020-04-20
36081013600,36081038100,176,2020-04-20
36081014202,36081038100,408,2020-04-20
36081015802,36081038100,129,2020-04-20
36081017100,36081038100,304,2020-04-20
36081018000,36081038100,157,2020-04-20
36081019900,36081038100,382,2020-04-20
36081021400,36081038100,293,2020-04-20
36081024500,36081038100,228,2020-04-20
36081026000,36081038100,164,2020-04-20
36081026901,36081038100,365,2020-04-20
36081027300,36081038100,383,2020-04-20
36081027500,36081038100,377,2020-04-20
36081027900,36081038100,484,2020-04-20
36081028100,36081038100,161,2020-04-20
36081028300,36081038100,358,2020-04-20
36081029500,36081038100,241,2020-04-20
36081030903,36081038100,315,2020-04-20
36081032900,36081038100,158,2020-04-20
36081033700,36081038100,929,2020-04-20
36081033900,36081038100,709,2020-04-20
36081035300,36081038100,410,2020-04-20
36081036300,36081038100,551,2020-04-20
36081036500,36081038100,463,2020-04-20
36081036700,36081038100,206,2020-04-20
36081037300,36081038100,515,2020-04-20
36081037500,36081038100,350,2020-04-20
36081037700,36081038100,534,2020-04-20
36081037900,36081038100,362,2020-04-20
36081038100,36081038100,1068,2020-04-20
36081038302,36081038100,2139,2020-04-20
36081039900,36081038100,294,2020-04-20
36081040100,36081038100,1412,2020-04-20
36081040300,36081038100,1451,2020-04-20
36081040500,36081038100,477,2020-04-20
36081040700,36081038100,296,2020-04-20
36081041300,36081038100,999,2020-04-20
36081043900,36081038100,211,2020-04-20
36081044301,36081038100,238,2020-04-20
36081044302,36081038100,465,2020-04-20
36081045500,36081038100,188,2020-04-20
36081046500,36081038100,384,2020-04-20
36081047300,36081038100,742,2020-04-20
36081048500,36081038100,182,2020-04-20
36081051700,36081038100,204,2020-04-20
36081053500,36081038100,417,2020-04-20
36081054500,36081038100,157,2020-04-20
36081056800,36081038100,151,2020-04-20
36081071701,36081038100,194,2020-04-20
36081071702,36081038100,324,2020-04-20
36081077500,36081038100,127,2020-04-20
36081080900,36081038100,336,2020-04-20
36081084900,36081038100,151,2020-04-20
36081086900,36081038100,157,2020-04-20
36081087100,36081038100,845,2020-04-20
36081094500,36081038100,839,2020-04-20
36081099704,36081038100,189,2020-04-20
36081134100,36081038100,189,2020-04-20
36081145101,36081038100,206,2020-04-20
36085022600,36081038100,135,2020-04-20
36103122300,36081038100,127,2020-04-20
36103201100,36081038100,683,2020-04-20
34003023100,36081038100,109,2020-04-27
34003036100,36081038100,160,2020-04-27
34017014600,36081038100,132,2020-04-27
34017016200,36081038100,126,2020-04-27
34017017900,36081038100,125,2020-04-27
34023006203,36081038100,127,2020-04-27
36005006300,36081038100,140,2020-04-27
36005006700,36081038100,308,2020-04-27
36005013100,36081038100,147,2020-04-27
36005020900,36081038100,180,2020-04-27
36005033400,36081038100,322,2020-04-27
36047005601,36081038100,470,2020-04-27
36047006500,36081038100,123,2020-04-27
36047008000,36081038100,148,2020-04-27
36047028501,36081038100,142,2020-04-27
36047030400,36081038100,140,2020-04-27
36047042300,36081038100,164,2020-04-27
36047045600,36081038100,209,2020-04-27
36047052500,36081038100,136,2020-04-27
36047053100,36081038100,353,2020-04-27
36047053900,36081038100,177,2020-04-27
36047055300,36081038100,222,2020-04-27
36047056300,36081038100,193,2020-04-27
36047077200,36081038100,183,2020-04-27
36047079200,36081038100,165,2020-04-27
36047080000,36081038100,226,2020-04-27
36047096000,36081038100,151,2020-04-27
36047113400,36081038100,183,2020-04-27
36059300900,36081038100,326,2020-04-27
36059301102,36081038100,130,2020-04-27
36059301800,36081038100,323,2020-04-27
36059302000,36081038100,157,2020-04-27
36059410400,36081038100,132,2020-04-27
36059410900,36081038100,374,2020-04-27
36059521802,36081038100,158,2020-04-27
36061003700,36081038100,222,2020-04-27
36061004400,36081038100,163,2020-04-27
36061004800,36081038100,718,2020-04-27
36061007600,36081038100,171,2020-04-27
36061009200,36081038100,123,2020-04-27
36061009900,36081038100,175,2020-04-27
36061011203,36081038100,211,2020-04-27
36061011402,36081038100,138,2020-04-27
36061012000,36081038100,123,2020-04-27
36061015400,36081038100,279,2020-04-27
36061015602,36081038100,222,2020-04-27
36061016600,36081038100,185,2020-04-27
36061017000,36081038100,140,2020-04-27
36061018100,36081038100,163,2020-04-27
36061024000,36081038100,169,2020-04-27
36061026500,36081038100,185,2020-04-27
36061028300,36081038100,152,2020-04-27
36061029300,36081038100,149,2020-04-27
36061031704,36081038100,370,2020-04-27
36081001900,36081038100,123,2020-04-27
36081002000,36081038100,208,2020-04-27
36081002500,36081038100,177,2020-04-27
36081003100,36081038100,194,2020-04-27
36081003400,36081038100,134,2020-04-27
36081003700,36081038100,210,2020-04-27
36081004300,36081038100,254,2020-04-27
36081004700,36081038100,459,2020-04-27
36081006900,36081038100,154,2020-04-27
36081008500,36081038100,168,2020-04-27
36081011600,36081038100,132,2020-04-27
36081015802,36081038100,142,2020-04-27
36081017100,36081038100,507,2020-04-27
36081021900,36081038100,298,2020-04-27
36081025500,36081038100,143,2020-04-27
36081026300,36081038100,140,2020-04-27
36081026500,36081038100,123,2020-04-27
36081026700,36081038100,336,2020-04-27
36081026901,36081038100,126,2020-04-27
36081027300,36081038100,731,2020-04-27
36081027900,36081038100,1232,2020-04-27
36081028100,36081038100,123,2020-04-27
36081028300,36081038100,154,2020-04-27
36081028700,36081038100,131,2020-04-27
36081028900,36081038100,155,2020-04-27
36081030904,36081038100,147,2020-04-27
36081032900,36081038100,135,2020-04-27
36081033700,36081038100,1854,2020-04-27
36081033900,36081038100,504,2020-04-27
36081034700,36081038100,415,2020-04-27
36081035300,36081038100,297,2020-04-27
36081036100,36081038100,493,2020-04-27
36081036300,36081038100,138,2020-04-27
36081036500,36081038100,442,2020-04-27
36081037300,36081038100,1422,2020-04-27
36081037500,36081038100,740,2020-04-27
36081037700,36081038100,375,2020-04-27
36081037900,36081038100,560,2020-04-27
36081038100,36081038100,7225,2020-04-27
36081038301,36081038100,345,2020-04-27
36081038302,36081038100,2469,2020-04-27
36081039900,36081038100,549,2020-04-27
36081040100,36081038100,2603,2020-04-27
36081040300,36081038100,1609,2020-04-27
36081040500,36081038100,2013,2020-04-27
36081040700,36081038100,1022,2020-04-27
36081040900,36081038100,719,2020-04-27
36081041300,36081038100,227,2020-04-27
36081041500,36081038100,306,2020-04-27
36081042700,36081038100,185,2020-04-27
36081044302,36081038100,855,2020-04-27
36081045500,36081038100,189,2020-04-27
36081046500,36081038100,735,2020-04-27
36081047000,36081038100,312,2020-04-27
36081047100,36081038100,146,2020-04-27
36081047300,36081038100,123,2020-04-27
36081048000,36081038100,239,2020-04-27
36081048500,36081038100,243,2020-04-27
36081053100,36081038100,130,2020-04-27
36081062900,36081038100,144,2020-04-27
36081068300,36081038100,143,2020-04-27
36081071702,36081038100,1145,2020-04-27
36081073900,36081038100,167,2020-04-27
36081075701,36081038100,143,2020-04-27
36081077500,36081038100,176,2020-04-27
36081079000,36081038100,153,2020-04-27
36081079702,36081038100,198,2020-04-27
36081079900,36081038100,372,2020-04-27
36081081800,36081038100,133,2020-04-27
36081084900,36081038100,503,2020-04-27
36081085300,36081038100,246,2020-04-27
36081086900,36081038100,262,2020-04-27
36081087100,36081038100,1439,2020-04-27
36081092500,36081038100,123,2020-04-27
36081094500,36081038100,1732,2020-04-27
36081095400,36081038100,165,2020-04-27
36081098700,36081038100,169,2020-04-27
36081099704,36081038100,155,2020-04-27
36081145900,36081038100,151,2020-04-27
36081146700,36081038100,243,2020-04-27
36085027702,36081038100,281,2020-04-27
36103122300,36081038100,308,2020-04-27
34003054200,36081038100,109,2020-05-04
34003060000,36081038100,108,2020-05-04
34013008100,36081038100,104,2020-05-04
34013009100,36081038100,112,2020-05-04
34017014600,36081038100,108,2020-05-04
34017019800,36081038100,110,2020-05-04
34025809301,36081038100,106,2020-05-04
36005003900,36081038100,127,2020-05-04
36005018500,36081038100,113,2020-05-04
36005026702,36081038100,187,2020-05-04
36047002000,36081038100,251,2020-05-04
36047006500,36081038100,120,2020-05-04
36047026900,36081038100,132,2020-05-04
36047033000,36081038100,193,2020-05-04
36047034900,36081038100,107,2020-05-04
36047036600,36081038100,147,2020-05-04
36047039000,36081038100,113,2020-05-04
36047048100,36081038100,187,2020-05-04
36047050801,36081038100,113,2020-05-04
36047052000,36081038100,107,2020-05-04
36047053100,36081038100,147,2020-05-04
36047056300,36081038100,338,2020-05-04
36047059100,36081038100,116,2020-05-04
36047096000,36081038100,336,2020-05-04
36047109800,36081038100,324,2020-05-04
36059404902,36081038100,168,2020-05-04
36059407203,36081038100,153,2020-05-04
36059407301,36081038100,156,2020-05-04
36059407900,36081038100,285,2020-05-04
36059410900,36081038100,127,2020-05-04
36059411301,36081038100,143,2020-05-04
36059415201,36081038100,153,2020-05-04
36061003400,36081038100,268,2020-05-04
36061004100,36081038100,153,2020-05-04
36061004800,36081038100,166,2020-05-04
36061006600,36081038100,155,2020-05-04
36061007200,36081038100,268,2020-05-04
36061009400,36081038100,107,2020-05-04
36061009600,36081038100,107,2020-05-04
36061010800,36081038100,153,2020-05-04
36061011600,36081038100,737,2020-05-04
36061014300,36081038100,167,2020-05-04
36061014402,36081038100,117,2020-05-04
36061015300,36081038100,162,2020-05-04
36061015400,36081038100,233,2020-05-04
36061016700,36081038100,107,2020-05-04
36061017300,36081038100,182,2020-05-04
36061019600,36081038100,156,2020-05-04
36061020300,36081038100,247,2020-05-04
36061020500,36081038100,162,2020-05-04
36061020800,36081038100,163,2020-05-04
36061021600,36081038100,120,2020-05-04
36061026500,36081038100,127,2020-05-04
36061029300,36081038100,123,2020-05-04
36061030300,36081038100,191,2020-05-04
36081000700,36081038100,345,2020-05-04
36081001900,36081038100,273,2020-05-04
36081003300,36081038100,443,2020-05-04
36081005100,36081038100,358,2020-05-04
36081005300,36081038100,164,2020-05-04
36081005800,36081038100,153,2020-05-04
36081007700,36081038100,133,2020-05-04
36081009500,36081038100,191,2020-05-04
36081011700,36081038100,126,2020-05-04
36081012500,36081038100,129,2020-05-04
36081014202,36081038100,180,2020-05-04
36081014300,36081038100,107,2020-05-04
36081015700,36081038100,299,2020-05-04
36081015900,36081038100,124,2020-05-04
36081017100,36081038100,135,2020-05-04
36081017900,36081038100,125,2020-05-04
36081018300,36081038100,218,2020-05-04
36081019900,36081038100,192,2020-05-04
36081020500,36081038100,150,2020-05-04
36081020800,36081038100,136,2020-05-04
36081021200,36081038100,131,2020-05-04
36081022002,36081038100,173,2020-05-04
36081023500,36081038100,107,2020-05-04
36081024500,36081038100,122,2020-05-04
36081025500,36081038100,121,2020-05-04
36081026500,36081038100,121,2020-05-04
36081026901,36081038100,285,2020-05-04
36081027300,36081038100,795,2020-05-04
36081027500,36081038100,240,2020-05-04
36081027700,36081038100,114,2020-05-04
36081027900,36081038100,557,2020-05-04
36081028100,36081038100,244,2020-05-04
36081028300,36081038100,313,2020-05-04
36081028500,36081038100,150,2020-05-04
36081028700,36081038100,141,2020-05-04
36081028900,36081038100,141,2020-05-04
36081029500,36081038100,162,2020-05-04
36081030600,36081038100,149,2020-05-04
36081030902,36081038100,128,2020-05-04
36081030903,36081038100,341,2020-05-04
36081030904,36081038100,392,2020-05-04
36081032900,36081038100,141,2020-05-04
36081033700,36081038100,563,2020-05-04
36081033900,36081038100,262,2020-05-04
36081034700,36081038100,130,2020-05-04
36081035100,36081038100,140,2020-05-04
36081035800,36081038100,186,2020-05-04
36081036100,36081038100,387,2020-05-04
36081036300,36081038100,410,2020-05-04
36081036500,36081038100,284,2020-05-04
36081037100,36081038100,204,2020-05-04
36081037300,36081038100,926,2020-05-04
36081037500,36081038100,1107,2020-05-04
36081037700,36081038100,652,2020-05-04
36081037900,36081038100,1113,2020-05-04
36081038100,36081038100,3938,2020-05-04
36081038301,36081038100,184,2020-05-04
36081038302,36081038100,1472,2020-05-04
36081039900,36081038100,321,2020-05-04
36081040100,36081038100,1791,2020-05-04
36081040300,36081038100,921,2020-05-04
36081040500,36081038100,2184,2020-05-04
36081040700,36081038100,951,2020-05-04
36081040900,36081038100,250,2020-05-04
36081043702,36081038100,123,2020-05-04
36081044302,36081038100,352,2020-05-04
36081044602,36081038100,137,2020-05-04
36081045500,36081038100,503,2020-05-04
36081046300,36081038100,127,2020-05-04
36081046900,36081038100,148,2020-05-04
36081047000,36081038100,141,2020-05-04
36081047300,36081038100,131,2020-05-04
36081047500,36081038100,138,2020-05-04
36081048500,36081038100,143,2020-05-04
36081059800,36081038100,259,2020-05-04
36081068300,36081038100,149,2020-05-04
36081071303,36081038100,143,2020-05-04
36081071304,36081038100,205,2020-05-04
36081071600,36081038100,238,2020-05-04
36081071702,36081038100,592,2020-05-04
36081081800,36081038100,197,2020-05-04
36081084602,36081038100,219,2020-05-04
36081084900,36081038100,270,2020-05-04
36081085300,36081038100,262,2020-05-04
36081086900,36081038100,133,2020-05-04
36081087100,36081038100,657,2020-05-04
36081094500,36081038100,1222,2020-05-04
36081098700,36081038100,283,2020-05-04
36081104700,36081038100,117,2020-05-04
36081116300,36081038100,181,2020-05-04
36081118700,36081038100,117,2020-05-04
36081125700,36081038100,128,2020-05-04
36081126700,36081038100,215,2020-05-04
36085027702,36081038100,148,2020-05-04
36103110101,36081038100,130,2020-05-04
36103110502,36081038100,137,2020-05-04
36103122404,36081038100,154,2020-05-04
36103159412,36081038100,134,2020-05-04
36103201100,36081038100,373,2020-05-04
36119000401,36081038100,233,2020-05-04
36119013900,36081038100,147,2020-05-04
34013006800,36081038100,125,2020-05-11
34013008100,36081038100,125,2020-05-11
34013009500,36081038100,130,2020-05-11
34013012300,36081038100,111,2020-05-11
34017017000,36081038100,106,2020-05-11
34029715200,36081038100,100,2020-05-11
34031124402,36081038100,207,2020-05-11
36005006300,36081038100,337,2020-05-11
36005007300,36081038100,127,2020-05-11
36005011700,36081038100,195,2020-05-11
36005014500,36081038100,129,2020-05-11
36005018900,36081038100,304,2020-05-11
36005024501,36081038100,155,2020-05-11
36005033400,36081038100,309,2020-05-11
36005038100,36081038100,127,2020-05-11
36047001500,36081038100,124,2020-05-11
36047028501,36081038100,158,2020-05-11
36047038900,36081038100,122,2020-05-11
36047039700,36081038100,112,2020-05-11
36047040200,36081038100,116,2020-05-11
36047044100,36081038100,121,2020-05-11
36047044300,36081038100,152,2020-05-11
36047049100,36081038100,124,2020-05-11
36047051300,36081038100,199,2020-05-11
36047053100,36081038100,112,2020-05-11
36047056300,36081038100,183,2020-05-11
36047057900,36081038100,127,2020-05-11
36047090000,36081038100,242,2020-05-11
36047111800,36081038100,167,2020-05-11
36059300500,36081038100,155,2020-05-11
36059304202,36081038100,210,2020-05-11
36059404300,36081038100,110,2020-05-11
36059407301,36081038100,583,2020-05-11
36059407900,36081038100,171,2020-05-11
36059410900,36081038100,128,2020-05-11
36059517705,36081038100,334,2020-05-11
36059518900,36081038100,139,2020-05-11
36061003700,36081038100,142,2020-05-11
36061009400,36081038100,220,2020-05-11
36061011100,36081038100,153,2020-05-11
36061012500,36081038100,170,2020-05-11
36061014300,36081038100,121,2020-05-11
36061014802,36081038100,166,2020-05-11
36061015400,36081038100,538,2020-05-11
36061015500,36081038100,220,2020-05-11
36061018900,36081038100,128,2020-05-11
36061019600,36081038100,131,2020-05-11
36061019702,36081038100,136,2020-05-11
36061020500,36081038100,238,2020-05-11
36061021600,36081038100,188,2020-05-11
36061023801,36081038100,149,2020-05-11
36061025700,36081038100,179,2020-05-11
36061028300,36081038100,129,2020-05-11
36061029300,36081038100,372,2020-05-11
36061031704,36081038100,392,2020-05-11
